		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
04-07-08	18:50	-4.8	-4.7	-4.8	84	-7.1	14.8	SSW	2.46	18.3	SSW	-12.3	-4.9	-12.4	---	1012.8	0.00	0.0	473	6.78	476	3.1	0.22	3.1	0.160	0.000	19.2	39	4.9	17.7	0.00	235	1	100.0	10
04-07-08	19:00	-4.8	-4.8	-4.8	84	-7.1	14.8	SSW	2.46	19.1	SSW	-12.3	-4.9	-12.4	---	1012.8	0.00	0.0	465	6.67	469	3.0	0.21	3.0	0.160	0.000	19.2	39	4.9	17.7	0.15	233	1	100.0	10
04-07-08	19:10	-4.8	-4.8	-4.9	84	-7.1	14.8	SSW	2.46	18.3	SSW	-12.4	-4.9	-12.6	---	1012.0	0.00	0.0	456	6.54	461	2.9	0.21	2.9	0.161	0.000	19.0	39	4.7	17.5	0.00	234	1	100.0	10
04-07-08	19:20	-4.9	-4.8	-4.9	84	-7.2	13.9	SSW	2.32	17.4	SSW	-12.3	-5.1	-12.4	---	1012.1	0.00	0.0	447	6.41	452	2.8	0.20	2.8	0.162	0.000	19.2	43	6.3	17.9	0.00	234	1	100.0	10
04-07-08	19:30	-5.0	-4.9	-5.1	84	-7.3	13.9	SSW	2.32	17.4	SSW	-12.4	-5.1	-12.6	---	1012.0	0.00	0.0	438	6.28	443	2.7	0.19	2.7	0.162	0.000	19.5	46	7.6	18.5	0.00	234	1	100.0	10
04-07-08	19:40	-5.2	-5.0	-5.2	85	-7.3	13.0	SSW	2.17	16.5	SSW	-12.4	-5.3	-12.5	---	1012.1	0.00	0.0	429	6.15	434	2.6	0.19	2.6	0.163	0.000	20.1	47	8.4	19.2	0.00	234	1	100.0	10
04-07-08	19:50	-5.3	-5.2	-5.3	84	-7.6	13.0	SSW	2.17	16.5	SSW	-12.6	-5.4	-12.7	---	1012.0	0.00	0.0	420	6.02	424	2.4	0.17	2.5	0.164	0.000	20.2	45	7.9	19.2	0.00	234	1	100.0	10
04-07-08	20:00	-5.4	-5.3	-5.4	85	-7.5	13.9	SSW	2.32	17.4	SSW	-12.9	-5.5	-13.1	---	1012.7	0.00	0.0	411	5.89	415	2.4	0.17	2.4	0.165	0.000	20.1	45	7.7	19.1	0.13	234	1	100.0	10
04-07-08	20:10	-5.6	-5.4	-5.6	85	-7.7	13.0	SSW	2.17	15.7	SSW	-12.9	-5.7	-13.0	---	1012.7	0.00	0.0	402	5.76	406	2.3	0.16	2.3	0.166	0.000	20.0	46	8.0	19.1	0.00	234	1	100.0	10
04-07-08	20:20	-5.7	-5.6	-5.7	85	-7.8	13.0	SSW	2.17	15.7	SSW	-13.1	-5.8	-13.2	---	1012.8	0.00	0.0	392	5.62	397	2.2	0.16	2.2	0.167	0.000	19.7	44	7.1	18.6	0.00	232	1	100.0	10
04-07-08	20:30	-5.8	-5.7	-5.8	85	-8.0	13.0	SSW	2.17	15.7	SSW	-13.3	-5.9	-13.4	---	1012.8	0.00	0.0	384	5.50	387	2.1	0.15	2.1	0.168	0.000	19.3	44	6.8	18.2	0.00	234	1	100.0	10
04-07-08	20:40	-5.9	-5.8	-5.9	85	-8.1	12.2	SSW	2.03	14.8	SSW	-13.2	-6.1	-13.3	---	1012.8	0.00	0.0	375	5.38	380	2.0	0.14	2.1	0.169	0.000	19.3	44	6.7	18.1	0.00	234	1	100.0	10
04-07-08	20:50	-6.1	-5.9	-6.1	85	-8.2	12.2	SSW	2.03	14.8	SSW	-13.3	-6.2	-13.4	---	1012.7	0.00	0.0	365	5.23	369	1.9	0.14	2.0	0.169	0.000	19.2	44	6.6	18.0	0.00	233	1	100.0	10
04-07-08	21:00	-6.2	-6.1	-6.2	85	-8.3	12.2	SSW	2.03	13.9	SSW	-13.5	-6.3	-13.6	---	1012.7	0.00	0.0	356	5.10	360	1.9	0.14	1.9	0.171	0.000	19.0	44	6.5	17.8	0.13	235	1	100.0	10
04-07-08	21:10	-6.4	-6.2	-6.4	86	-8.3	11.3	SSW	1.88	13.0	SW	-13.4	-6.5	-13.6	---	1012.1	0.00	0.0	348	4.99	352	1.8	0.13	1.8	0.172	0.000	18.8	43	6.0	17.6	0.00	234	1	100.0	10
04-07-08	21:20	-6.6	-6.4	-6.6	86	-8.6	11.3	SSW	1.88	13.9	SSW	-13.7	-6.7	-13.8	---	1012.2	0.00	0.0	339	4.86	343	1.7	0.12	1.7	0.173	0.000	18.6	43	5.8	17.3	0.00	234	1	100.0	10
04-07-08	21:30	-6.8	-6.6	-6.8	86	-8.7	10.4	SSW	1.74	13.0	SSW	-13.7	-6.9	-13.8	---	1012.2	0.00	0.0	330	4.73	334	1.6	0.11	1.7	0.174	0.000	18.6	44	6.1	17.3	0.00	234	1	100.0	10
04-07-08	21:40	-6.9	-6.8	-6.9	86	-8.8	10.4	SSW	1.74	13.0	SSW	-13.8	-7.0	-13.9	---	1012.2	0.00	0.0	322	4.62	325	1.6	0.11	1.6	0.175	0.000	18.6	45	6.4	17.4	0.00	233	1	100.0	10
04-07-08	21:50	-6.9	-6.9	-6.9	87	-8.7	10.4	SW	1.74	13.0	SSW	-13.8	-7.0	-13.9	---	1012.1	0.00	0.0	313	4.49	316	1.5	0.11	1.5	0.175	0.000	18.7	45	6.5	17.6	0.00	232	1	100.0	10
04-07-08	22:00	-7.0	-6.9	-7.0	87	-8.8	11.3	SW	1.88	13.0	SSW	-14.2	-7.1	-14.3	---	1012.8	0.00	0.0	304	4.36	308	1.5	0.11	1.5	0.176	0.000	18.6	44	6.1	17.4	0.10	235	1	100.0	10
04-07-08	22:10	-7.0	-6.9	-7.1	87	-8.8	12.2	SW	2.03	14.8	SW	-14.5	-7.1	-14.6	---	1012.2	0.00	0.0	296	4.24	299	1.4	0.10	1.4	0.176	0.000	18.6	45	6.4	17.3	0.00	232	1	100.0	10
04-07-08	22:20	-7.1	-6.9	-7.1	87	-8.9	11.3	SW	1.88	13.9	SW	-14.3	-7.2	-14.4	---	1012.2	0.00	0.0	288	4.13	292	1.2	0.09	1.3	0.177	0.000	18.3	45	6.2	17.1	0.00	234	1	100.0	10
04-07-08	22:30	-7.2	-7.1	-7.2	87	-9.0	12.2	SW	2.03	13.9	SW	-14.7	-7.3	-14.8	---	1012.2	0.00	0.0	281	4.03	285	1.1	0.08	1.2	0.177	0.000	18.3	46	6.5	17.1	0.00	234	1	100.0	10
04-07-08	22:40	-7.4	-7.2	-7.4	88	-9.0	12.2	SW	2.03	13.9	SW	-15.0	-7.4	-15.1	---	1012.1	0.00	0.0	228	3.27	281	1.2	0.09	1.2	0.179	0.000	18.1	45	6.0	16.9	0.00	234	1	100.0	10
04-07-08	22:50	-6.9	-6.9	-7.4	89	-8.4	13.0	SW	2.17	20.0	SW	-14.6	-6.9	-14.7	---	1012.0	0.00	0.0	186	2.67	209	1.1	0.08	1.1	0.175	0.000	17.7	44	5.3	16.4	0.00	234	1	100.0	10
04-07-08	23:00	-6.4	-6.4	-6.9	90	-7.8	13.9	SW	2.32	17.4	SW	-14.3	-6.5	-14.3	---	1012.0	0.00	0.0	161	2.31	195	1.1	0.08	1.1	0.172	0.000	17.2	43	4.5	15.8	0.08	235	1	100.0	10
04-07-08	23:10	-6.1	-6.1	-6.4	92	-7.1	16.5	SW	2.75	23.5	SW	-14.4	-6.1	-14.5	---	1011.4	0.00	0.0	139	1.99	160	1.0	0.07	1.1	0.169	0.000	16.4	43	3.8	15.0	0.00	234	1	100.0	10
04-07-08	23:20	-6.1	-6.1	-6.1	92	-7.1	16.5	SW	2.75	20.0	SW	-14.4	-6.1	-14.5	---	1011.4	0.00	0.0	126	1.81	144	1.0	0.07	1.0	0.169	0.000	15.8	43	3.2	14.4	0.00	233	1	100.0	10
04-07-08	23:30	-6.1	-6.0	-6.1	92	-7.1	16.5	SW	2.75	20.9	SW	-14.4	-6.1	-14.5	---	1011.5	0.00	0.0	78	1.12	118	0.8	0.06	0.9	0.169	0.000	14.9	42	2.1	13.5	0.00	234	1	100.0	10
04-07-08	23:40	-6.1	-6.0	-6.1	92	-7.2	16.5	SW	2.75	21.7	SW	-14.5	-6.2	-14.6	---	1011.4	0.00	0.0	80	1.15	149	0.6	0.04	0.9	0.170	0.000	14.1	42	1.4	12.8	0.00	233	1	100.0	10
04-07-08	23:50	-6.1	-6.1	-6.1	92	-7.1	16.5	SW	2.75	20.0	SW	-14.4	-6.1	-14.5	---	1011.5	0.00	0.0	68	0.97	81	0.7	0.05	0.9	0.169	0.000	13.3	43	0.9	12.0	0.00	233	1	100.0	10
05-07-08	00:00	-5.9	-5.9	-6.0	92	-7.0	16.5	SW	2.75	20.9	SW	-14.2	-5.9	-14.3	---	1011.5	0.00	0.0	94	1.35	107	0.9	0.06	0.9	0.168	0.000	12.7	43	0.4	11.5	0.03	235	1	100.0	10
05-07-08	0:10	-5.9	-5.9	-5.9	92	-7.0	16.5	SW	2.75	20.9	SW	-14.3	-6.0	-14.3	---	1011.7	0.00	0.0	109	1.56	125	0.9	0.06	0.9	0.169	0.000	12.3	44	0.4	11.1	0.00	232	1	100.0	10
05-07-08	0:20	-5.9	-5.9	-5.9	92	-7.0	16.5	SW	2.75	20.9	SW	-14.2	-5.9	-14.3	---	1011.8	0.00	0.0	138	1.98	146	0.9	0.06	0.9	0.168	0.000	12.1	44	0.2	10.9	0.00	234	1	100.0	10
05-07-08	0:30	-5.8	-5.8	-5.9	92	-6.9	15.7	SW	2.61	20.0	SW	-13.9	-5.9	-14.0	---	1011.1	0.00	0.0	104	1.49	120	0.8	0.06	0.9	0.168	0.000	11.7	44	-0.1	10.7	0.00	234	1	100.0	10
05-07-08	0:40	-5.9	-5.8	-5.9	92	-7.0	15.7	SW	2.61	20.0	SW	-14.1	-6.0	-14.1	---	1011.7	0.00	0.0	92	1.32	104	0.8	0.06	0.8	0.169	0.000	11.5	44	-0.3	10.5	0.00	234	1	100.0	10
05-07-08	0:50	-6.0	-5.9	-6.0	92	-7.1	16.5	SW	2.75	20.9	WSW	-14.3	-6.1	-14.4	---	1011.8	0.00	0.0	84	1.20	97	0.8	0.06	0.8	0.169	0.000	11.2	45	-0.3	10.3	0.00	234	1	100.0	10
05-07-08	1:00	-6.2	-6.0	-6.2	92	-7.3	17.4	SW	2.90	21.7	SW	-14.8	-6.2	-14.8	---	1011.8	0.00	0.0	83	1.19	118	0.7	0.05	0.8	0.170	0.000	10.9	45	-0.6	10.0	0.03	235	1	100.0	10
05-07-08	1:10	-6.2	-6.2	-6.3	92	-7.3	16.5	SW	2.75	20.9	SW	-14.6	-6.2	-14.6	---	1011.9	0.00	0.0	49	0.70	53	0.0	0.00	0.0	0.170	0.000	10.6	45	-0.9	9.7	0.00	233	1	100.0	10
05-07-08	1:20	-6.3	-6.2	-6.3	92	-7.4	15.7	SW	2.61	20.9	SW	-14.6	-6.4	-14.6	---	1011.9	0.00	0.0	50	0.72	54	0.0	0.00	0.0	0.171	0.000	10.2	46	-1.0	9.4	0.00	234	1	100.0	10
05-07-08	1:30	-6.3	-6.3	-6.4	92	-7.4	14.8	SW	2.46	19.1	SW	-14.4	-6.4	-14.4	---	1011.9	0.00	0.0	40	0.57	44	0.0	0.00	0.0	0.171	0.000	9.9	46	-1.2	9.2	0.00	234	1	100.0	10
05-07-08	1:40	-6.8	-6.3	-6.8	91	-8.1	13.9	SW	2.32	18.3	WSW	-14.8	-6.9	-14.8	---	1011.8	0.00	0.0	44	0.63	54	0.0	0.00	0.0	0.175	0.000	9.7	46	-1.4	8.9	0.00	234	1	100.0	10
05-07-08	1:50	-7.4	-6.8	-7.4	90	-8.8	13.9	SW	2.32	18.3	SW	-15.6	-7.5	-15.6	---	1012.7	0.00	0.0	108	1.55	178	0.8	0.06	0.9	0.179	0.000	9.5	46	-1.6	8.8	0.00	234	1	100.0	10
05-07-08	2:00	-7.7	-7.4	-7.7	90	-9.0	13.9	SW	2.32	16.5	SW	-15.8	-7.7	-15.9	---	1012.5	0.00	0.0	160	2.29	207	0.9	0.06	1.0	0.181	0.000	9.7	46	-1.4	8.9	0.03	235	1	100.0	10
05-07-08	2:10	-8.1	-7.7	-8.1	90	-9.4	13.0	SW	2.17	16.5	SW	-16.1	-8.1	-16.2	---	1012.7	0.00	0.0	148	2.12	181	0.9	0.06	1.0	0.183	0.000	9.7	46	-1.4	9.0	0.00	233	1	100.0	10
05-07-08	2:20	-8.6	-8.1	-8.6	90	-10.0	12.2	SW	2.03	13.9	SW	-16.6	-8.7	-16.6	---	1013.3	0.00	0.0	91	1.30	135	0.9	0.06	0.9	0.187	0.000	9.8	46	-1.3	9.1	0.00	233	1	100.0	10
05-07-08	2:30	-9.1	-8.6	-9.1	90	-10.4	11.3	SW	1.88	13.9	SW	-16.8	-9.1	-16.9	---	1013.4	0.00	0.0	59	0.85	60	0.8	0.06	0.9	0.190	0.000	9.6	46	-1.5	8.9	0.00	234	1	100.0	10
05-07-08	2:40	-9.1	-9.1	-9.1	90	-10.4	11.3	SW	1.88	13.0	SW	-16.9	-9.2	-16.9	---	1013.5	0.00	0.0	95	1.36	146	1.0	0.07	1.0	0.191	0.000	9.4	46	-1.6	8.7	0.00	234	1	100.0	10
05-07-08	2:50	-9.1	-9.1	-9.1	90	-10.4	11.3	SW	1.88	14.8	SW	-16.9	-9.2	-16.9	---	1013.6	0.00	0.0	175	2.51	192	1.0	0.07	1.0	0.191	0.000	9.7	47	-1.1	8.9	0.00	234	1	100.0	10
05-07-08	3:00	-9.2	-9.1	-9.2	89	-10.7	12.2	SW	2.03	14.8	SW	-17.3	-9.3	-17.4	---	1013.4	0.00	0.0	159	2.28	195	1.0	0.07	1.1	0.191	0.000	9.8	46	-1.3	9.1	0.03	234	1	100.0	10
05-07-08	3:10	-9.4	-9.2	-9.4	89	-10.9	13.0	SW	2.17	15.7	SW	-17.8	-9.4	-17.8	---	1014.3	0.00	0.0	173	2.48	207	1.1	0.08	1.1	0.193	0.000	9.8	46	-1.3	9.1	0.00	234	1	100.0	10
05-07-08	3:20	-9.2	-9.2	-9.4	90	-10.5	13.0	SW	2.17	14.8	SW	-17.5	-9.2	-17.6	---	1014.2	0.00	0.0	216	3.10	251	1.1	0.08	1.2	0.191	0.000	9.9	46	-1.2	9.2	0.00	234	1	100.0	10
05-07-08	3:30	-9.1	-9.1	-9.2	89	-10.6	12.2	SW	2.03	15.7	SW	-17.2	-9.2	-17.2	---	1013.7	0.00	0.0	203	2.91	225	1.1	0.08	1.1	0.191	0.000	10.2	46	-1.0	9.4	0.00	234	1	100.0	10
05-07-08	3:40	-9.5	-9.1	-9.5	89	-11.0	13.0	SW	2.17	14.8	SW	-17.9	-9.6	-17.9	---	1014.4	0.00	0.0	129	1.85	181	1.0	0.07	1.1	0.193	0.000	10.1	46	-1.1	9.3	0.00	233	1	100.0	10
05-07-08	3:50	-9.8	-9.6	-9.8	88	-11.4	13.0	SW	2.17	16.5	SW	-18.3	-9.9	-18.4	---	1014.5	0.00	0.0	142	2.04	176	1.1	0.08	1.2	0.196	0.000	9.9	46	-1.2	9.2	0.00	234	1	100.0	10
05-07-08	4:00	-10.3	-9.8	-10.3	88	-11.9	12.2	SW	2.03	15.7	SW	-18.7	-10.4	-18.7	---	1015.3	0.00	0.0	123	1.76	167	1.1	0.08	1.2	0.199	0.000	9.7	46	-1.4	8.9	0.05	235	1	100.0	10
05-07-08	4:10	-10.2	-10.2	-10.3	89	-11.6	11.3	SW	1.88	13.9	SW	-18.2	-10.2	-18.2	---	1014.8	0.00	0.0	209	3.00	211	1.3	0.09	1.3	0.198	0.000	9.7	46	-1.4	9.0	0.00	233	1	100.0	10
05-07-08	4:20	-10.0	-10.0	-10.2	89	-11.5	11.3	SW	1.88	14.8	SW	-17.9	-10.1	-18.0	---	1014.7	0.00	0.0	212	3.04	214	1.3	0.09	1.3	0.197	0.000	10.1	46	-1.1	9.3	0.00	233	1	100.0	10
05-07-08	4:30	-9.6	-9.6	-10.0	89	-11.1	12.2	SW	2.03	16.5	SW	-17.8	-9.7	-17.8	---	1014.7	0.00	0.0	217	3.11	218	1.3	0.09	1.4	0.194	0.000	10.4	46	-0.7	9.6	0.00	234	1	100.0	10
05-07-08	4:40	-9.5	-9.4	-9.6	89	-11.0	13.0	SW	2.17	15.7	SW	-17.9	-9.6	-17.9	---	1014.8	0.00	0.0	221	3.17	223	1.4	0.10	1.4	0.193	0.000	10.7	45	-0.8	9.8	0.00	234	1	100.0	10
05-07-08	4:50	-9.4	-9.4	-9.5	89	-10.9	13.0	SW	2.17	16.5	SW	-17.8	-9.5	-17.9	---	1014.8	0.00	0.0	227	3.25	229	1.4	0.10	1.5	0.193	0.000	10.9	45	-0.6	10.0	0.00	233	1	100.0	10
05-07-08	5:00	-9.4	-9.4	-9.6	89	-10.9	13.9	SW	2.32	16.5	SW	-18.0	-9.4	-18.1	---	1014.7	0.00	0.0	231	3.31	234	1.5	0.11	1.5	0.193	0.000	11.1	44	-0.8	10.1	0.05	233	1	100.0	10
05-07-08	5:10	-9.5	-9.3	-9.5	89	-11.0	13.0	SW	2.17	15.7	SW	-17.9	-9.6	-17.9	---	1014.8	0.00	0.0	236	3.38	239	1.6	0.11	1.6	0.193	0.000	11.2	44	-0.6	10.2	0.00	235	1	100.0	10
05-07-08	5:20	-9.5	-9.4	-9.6	89	-11.0	13.0	SW	2.17	14.8	SSW	-17.9	-9.6	-17.9	---	1014.7	0.00	0.0	242	3.47	244	1.6	0.11	1.7	0.193	0.000	11.4	44	-0.4	10.4	0.00	233	1	100.0	10
05-07-08	5:30	-9.7	-9.5	-9.7	88	-11.3	12.2	SSW	2.03	14.8	SSW	-17.8	-9.7	-17.9	---	1014.8	0.00	0.0	247	3.54	250	1.7	0.12	1.7	0.194	0.000	11.6	43	-0.6	10.5	0.00	234	1	100.0	10
05-07-08	5:40	-9.6	-9.6	-9.7	89	-11.1	12.2	SW	2.03	14.8	SW	-17.8	-9.7	-17.8	---	1014.8	0.00	0.0	253	3.63	257	1.8	0.13	1.8	0.194	0.000	11.7	43	-0.5	10.7	0.00	233	1	100.0	10
05-07-08	5:50	-9.6	-9.6	-9.6	88	-11.2	12.2	SW	2.03	14.8	SW	-17.7	-9.6	-17.8	---	1014.9	0.00	0.0	260	3.73	264	1.8	0.13	1.9	0.194	0.000	11.9	43	-0.3	10.8	0.00	232	1	100.0	10
05-07-08	6:00	-9.3	-9.3	-9.6	88	-11.0	12.2	SW	2.03	14.8	SW	-17.4	-9.4	-17.5	---	1014.9	0.00	0.0	268	3.84	272	1.9	0.14	1.9	0.192	0.000	12.1	43	-0.1	11.0	0.08	234	1	100.0	10
05-07-08	6:10	-9.6	-9.4	-9.6	88	-11.2	11.3	SSW	1.88	13.9	SSW	-17.4	-9.6	-17.5	---	1014.9	0.00	0.0	275	3.94	278	2.0	0.14	2.0	0.194	0.000	12.3	41	-0.6	11.1	0.00	235	1	100.0	10
05-07-08	6:20	-9.5	-9.4	-9.6	88	-11.1	10.4	SSW	1.74	13.0	SW	-17.1	-9.6	-17.1	---	1014.9	0.00	0.0	281	4.03	285	2.1	0.15	2.1	0.193	0.000	12.8	42	0.2	11.6	0.00	234	1	100.0	10
05-07-08	6:30	-9.2	-9.2	-9.5	89	-10.7	10.4	SSW	1.74	13.0	SW	-16.7	-9.3	-16.8	---	1014.8	0.00	0.0	288	4.13	292	2.2	0.16	2.2	0.191	0.000	13.4	43	1.1	12.2	0.00	234	1	100.0	10
05-07-08	6:40	-9.3	-9.2	-9.3	88	-11.0	10.4	SSW	1.74	13.0	SW	-16.8	-9.4	-16.9	---	1014.7	0.00	0.0	295	4.23	299	2.2	0.16	2.3	0.192	0.000	13.9	42	1.2	12.6	0.00	233	1	100.0	10
05-07-08	6:50	-9.3	-9.3	-9.4	88	-10.9	11.3	SSW	1.88	13.9	SW	-17.1	-9.3	-17.2	---	1014.7	0.00	0.0	303	4.34	306	2.3	0.16	2.4	0.192	0.000	14.3	41	1.2	12.9	0.00	234	1	100.0	10
05-07-08	7:00	-9.1	-9.1	-9.3	88	-10.7	11.3	SSW	1.88	13.9	SSW	-16.9	-9.2	-16.9	---	1014.7	0.00	0.0	310	4.44	315	2.4	0.17	2.5	0.191	0.000	14.8	41	1.6	13.3	0.08	234	1	100.0	10
05-07-08	7:10	-9.1	-9.0	-9.1	87	-10.8	11.3	SSW	1.88	14.8	SSW	-16.8	-9.1	-16.9	---	1014.7	0.00	0.0	318	4.56	322	2.5	0.18	2.6	0.190	0.000	15.1	40	1.6	13.6	0.00	234	1	100.0	10
05-07-08	7:20	-8.8	-8.8	-9.0	87	-10.6	11.3	SSW	1.88	13.9	SSW	-16.6	-8.9	-16.6	---	1014.6	0.00	0.0	326	4.67	330	2.6	0.19	2.7	0.189	0.000	15.4	41	2.2	13.9	0.00	233	1	100.0	10
05-07-08	7:30	-8.7	-8.7	-8.8	86	-10.6	11.3	SSW	1.88	13.9	SW	-16.4	-8.8	-16.4	---	1014.5	0.00	0.0	335	4.80	339	2.7	0.19	2.8	0.188	0.000	15.6	40	2.0	14.1	0.00	233	1	100.0	10
05-07-08	7:40	-8.5	-8.5	-8.8	87	-10.3	12.2	SSW	2.03	15.7	SSW	-16.4	-8.6	-16.4	---	1014.5	0.00	0.0	343	4.92	348	2.9	0.21	2.9	0.186	0.000	16.0	40	2.4	14.5	0.00	233	1	100.0	10
05-07-08	7:50	-8.4	-8.4	-8.5	86	-10.4	12.2	SSW	2.03	15.7	SSW	-16.3	-8.5	-16.4	---	1014.5	0.00	0.0	353	5.06	357	3.0	0.21	3.0	0.186	0.000	16.3	40	2.7	14.8	0.00	234	1	100.0	10
05-07-08	8:00	-8.6	-8.4	-8.6	86	-10.5	13.0	SSW	2.17	15.7	SSW	-16.7	-8.6	-16.8	---	1014.6	0.00	0.0	361	5.18	364	3.1	0.22	3.1	0.187	0.000	16.7	39	2.6	15.1	0.08	234	1	100.0	10
05-07-08	8:10	-8.4	-8.3	-8.6	86	-10.3	12.2	SSW	2.03	14.8	SSW	-16.3	-8.4	-16.3	---	1014.4	0.00	0.0	369	5.29	373	3.2	0.23	3.3	0.186	0.000	16.8	39	2.8	15.3	0.00	232	1	100.0	10
05-07-08	8:20	-8.3	-8.3	-8.4	86	-10.3	12.2	SSW	2.03	14.8	SSW	-16.2	-8.4	-16.2	---	1014.5	0.00	0.0	378	5.42	381	3.3	0.24	3.4	0.185	0.000	16.9	39	2.9	15.4	0.00	235	1	100.0	10
05-07-08	8:30	-8.1	-8.1	-8.3	85	-10.2	12.2	SSW	2.03	14.8	S	-15.9	-8.2	-15.9	---	1014.5	0.00	0.0	387	5.55	390	3.4	0.24	3.5	0.184	0.000	17.0	39	2.9	15.4	0.00	233	1	100.0	10
05-07-08	8:40	-7.9	-7.9	-8.1	85	-10.0	12.2	SSW	2.03	14.8	SSW	-15.7	-8.1	-15.8	---	1014.5	0.00	0.0	396	5.68	401	3.6	0.26	3.6	0.182	0.000	17.6	40	3.8	16.1	0.00	234	1	100.0	10
05-07-08	8:50	-7.8	-7.8	-7.9	85	-9.9	12.2	SSW	2.03	14.8	SSW	-15.6	-7.9	-15.7	---	1014.4	0.00	0.0	405	5.81	410	3.7	0.26	3.8	0.182	0.000	18.3	41	4.8	16.9	0.00	233	1	100.0	10
05-07-08	9:00	-7.6	-7.6	-7.8	85	-9.6	12.2	SSW	2.03	13.9	SSW	-15.2	-7.7	-15.3	---	1014.4	0.00	0.0	414	5.93	418	3.8	0.27	3.9	0.180	0.000	19.1	41	5.5	17.7	0.10	234	1	100.0	10
05-07-08	9:10	-7.2	-7.2	-7.6	85	-9.3	11.3	SSW	1.88	13.9	SSW	-14.5	-7.3	-14.6	---	1014.3	0.00	0.0	422	6.05	427	3.9	0.28	4.0	0.177	0.000	19.3	38	4.6	17.8	0.00	234	1	100.0	10
05-07-08	9:20	-7.0	-7.0	-7.2	85	-9.1	12.2	SSW	2.03	14.8	SSW	-14.5	-7.1	-14.6	---	1014.2	0.00	0.0	431	6.18	434	4.1	0.29	4.1	0.176	0.000	19.2	38	4.5	17.6	0.00	235	1	100.0	10
05-07-08	9:30	-6.9	-6.9	-7.0	85	-9.0	13.0	SSW	2.17	15.7	SSW	-14.7	-7.1	-14.8	---	1014.4	0.00	0.0	440	6.31	445	4.2	0.30	4.2	0.176	0.000	19.1	37	4.0	17.4	0.00	234	1	100.0	10
05-07-08	9:40	-6.9	-6.9	-7.0	85	-9.0	13.0	SSW	2.17	15.7	SSW	-14.6	-7.0	-14.7	---	1014.1	0.00	0.0	448	6.42	452	4.3	0.31	4.4	0.175	0.000	19.2	36	3.7	17.5	0.00	234	1	100.0	10
05-07-08	9:50	-6.9	-6.9	-6.9	85	-9.0	13.9	SSW	2.32	17.4	SSW	-14.8	-7.0	-14.9	---	1014.1	0.00	0.0	457	6.55	461	4.4	0.31	4.5	0.175	0.000	19.3	36	3.9	17.7	0.00	234	1	100.0	10
05-07-08	10:00	-6.8	-6.8	-6.9	85	-8.9	13.9	SSW	2.32	17.4	SSW	-14.7	-6.9	-14.8	---	1014.0	0.00	0.0	466	6.68	469	4.6	0.33	4.6	0.174	0.000	19.5	36	4.0	17.8	0.13	234	1	100.0	10
05-07-08	10:10	-6.6	-6.6	-6.8	85	-8.7	13.9	SSW	2.32	15.7	SSW	-14.4	-6.7	-14.6	---	1013.2	0.00	0.0	473	6.78	476	4.7	0.34	4.7	0.173	0.000	19.5	35	3.6	17.8	0.00	234	1	100.0	10
05-07-08	10:20	-6.4	-6.4	-6.6	85	-8.5	13.9	SSW	2.32	16.5	SSW	-14.2	-6.5	-14.3	---	1013.2	0.00	0.0	481	6.90	485	4.8	0.34	4.8	0.172	0.000	19.6	35	3.7	17.9	0.00	235	1	100.0	10
05-07-08	10:30	-6.2	-6.2	-6.4	84	-8.5	13.9	SSW	2.32	17.4	SSW	-14.0	-6.3	-14.1	---	1013.1	0.00	0.0	489	7.01	492	4.9	0.35	4.9	0.171	0.000	19.6	36	4.1	18.0	0.00	234	1	100.0	10
05-07-08	10:40	-6.1	-6.1	-6.2	84	-8.4	14.8	SSW	2.46	17.4	SSW	-14.1	-6.2	-14.2	---	1013.1	0.00	0.0	497	7.12	501	5.0	0.36	5.0	0.170	0.000	19.7	35	3.8	18.1	0.00	234	1	100.0	10
05-07-08	10:50	-5.9	-5.9	-6.1	84	-8.2	13.9	SSW	2.32	17.4	SSW	-13.6	-6.1	-13.7	---	1013.0	0.00	0.0	505	7.24	508	5.1	0.36	5.2	0.169	0.000	19.8	35	3.9	18.1	0.00	231	1	100.0	10
05-07-08	11:00	-5.9	-5.9	-5.9	84	-8.2	13.9	SSW	2.32	18.3	SSW	-13.6	-6.0	-13.7	---	1012.9	0.00	0.0	512	7.34	515	5.2	0.37	5.3	0.168	0.000	19.8	34	3.5	18.0	0.15	234	1	100.0	10
05-07-08	11:10	-5.7	-5.7	-5.9	84	-8.0	13.9	SSW	2.32	17.4	SSW	-13.3	-5.8	-13.4	---	1012.4	0.00	0.0	519	7.44	522	5.3	0.38	5.4	0.167	0.000	19.8	34	3.5	18.0	0.00	234	1	100.0	10
05-07-08	11:20	-5.5	-5.5	-5.7	84	-7.8	13.9	SSW	2.32	17.4	SSW	-13.1	-5.6	-13.2	---	1012.4	0.00	0.0	525	7.53	527	5.4	0.39	5.5	0.166	0.000	19.8	35	3.9	18.1	0.00	235	1	100.0	10
05-07-08	11:30	-5.3	-5.3	-5.5	84	-7.6	13.9	SSW	2.32	18.3	SSW	-12.8	-5.4	-12.9	---	1012.3	0.00	0.0	532	7.63	534	5.5	0.39	5.5	0.164	0.000	20.3	36	4.7	18.7	0.00	234	1	100.0	10
