"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2022-06-27 02:00:00",35441,5,198.2,198.4,394.6,1.641,0,1.426,0.529,-5.87,-5.755,-6.639,-6.462,8.17,8.46,14.42
"2022-06-27 03:00:00",35442,5,201.8,203.2,395,1.643,0,0.224,0.002,-6.448,-6.338,-7.445,-7.26,7.825,8.26,13.51
"2022-06-27 04:00:00",35443,5,203.3,205.2,395.3,1.644,0,1.205,0.452,-7.249,-7.1,-7.846,-7.666,7.644,7.972,13.85
"2022-06-27 05:00:00",35444,5,204,204.7,395.6,1.646,0,1.212,0.005,-7.666,-7.567,-8.3,-8.15,7.874,8.17,13.93
"2022-06-27 06:00:00",35445,5,201.2,201.4,395.9,1.647,0,1.266,0.044,-8.07,-7.987,-8.77,-8.59,7.923,8.3,13.96
"2022-06-27 07:00:00",35446,5,199,199.4,396.2,1.648,0,1.377,0.028,-8.53,-8.38,-8.76,-8.61,7.669,7.884,14.68
"2022-06-27 08:00:00",35447,5,199.2,199,396.6,1.647,0,1.588,0.064,-8.44,-8.34,-8.89,-8.72,7.752,8.11,14.9
"2022-06-27 09:00:00",35448,5,197.3,196.9,397.1,1.647,0,1.809,0.101,-8.43,-8.34,-8.78,-8.63,7.948,8.21,13.86
"2022-06-27 10:00:00",35449,5,199.2,201.2,397.5,1.647,0,2.033,0.068,-8.25,-8.04,-8.53,-8.38,8.18,8.55,14.6
"2022-06-27 11:00:00",35450,5,198.4,198.5,397.9,1.645,0,2.298,0.077,-7.707,-7.482,-8.28,-8.07,7.904,8.22,14.7
"2022-06-27 12:00:00",35451,5,201.4,202.3,398.2,1.643,0,2.532,0.067,-6.77,-6.564,-7.734,-7.49,7.816,8.14,13.55
"2022-06-27 13:00:00",35452,5,202.9,204.2,398.4,1.641,0,2.739,0.056,-5.911,-5.803,-6.81,-6.601,7.85,8.19,13.67
"2022-06-27 14:00:00",35453,5,206.8,208.6,398.9,1.639,0,2.9,0.049,-5.298,-5.229,-5.924,-5.814,7.502,7.762,14.1
"2022-06-27 15:00:00",35454,5,208.5,210.9,399.2,1.637,0,3.01,0.031,-4.869,-4.817,-5.333,-5.258,7.35,7.59,14.02
"2022-06-27 16:00:00",35455,5,207.1,208.3,399.4,1.636,0,3.063,0.015,-4.508,-4.427,-4.892,-4.824,7.056,7.169,14.34
"2022-06-27 17:00:00",35456,5,205,206.2,399.5,1.636,0,3.07,0.009,-4.187,-4.095,-4.548,-4.465,7.301,7.394,13.81
"2022-06-27 18:00:00",35457,5,201,201.3,399.6,1.635,0,3.036,0.026,-3.897,-3.759,-4.259,-4.151,6.806,7.027,13.44
"2022-06-27 19:00:00",35458,5,199.4,199.9,399.8,1.634,0,2.946,0.044,-3.689,-3.528,-3.941,-3.809,6.664,6.791,14.23
"2022-06-27 20:00:00",35459,5,198.4,199.9,400,1.634,0,2.795,0.058,-3.526,-3.407,-3.783,-3.602,6.463,6.737,13.92
"2022-06-27 21:00:00",35460,5,197.6,197.7,400,1.634,0,2.595,0.068,-3.488,-3.365,-3.633,-3.511,5.517,5.831,14.69
"2022-06-27 22:00:00",35461,5,192.4,192.2,400.2,1.634,0,2.36,0.073,-3.549,-3.442,-3.817,-3.702,5.302,5.454,13.83
"2022-06-27 23:00:00",35462,5,185.1,183.1,400.4,1.636,0,2.112,0.074,-3.787,-3.672,-4.516,-4.337,5.356,5.625,13.77
"2022-06-28 00:00:00",35463,5,180.9,179.8,400.5,1.638,0,1.855,0.07,-4.448,-4.303,-5.625,-5.37,4.724,4.974,14.71
"2022-06-28 01:00:00",35464,5,176.1,173.7,400.7,1.642,0,1.61,0.088,-5.534,-5.335,-6.7,-6.467,4.464,4.822,14.01
"2022-06-28 02:00:00",35465,5,168,165.1,400.6,1.646,0,1.399,0.598,-6.703,-6.488,-8.15,-7.947,4.508,4.866,13.51
"2022-06-28 03:00:00",35466,5,170.2,167.2,400.3,1.649,0,0.141,0.001,-8.05,-7.857,-9.15,-8.95,5.277,5.699,13.42
"2022-06-28 04:00:00",35467,5,171.7,169.1,400,1.652,0,1.125,0.459,-9.05,-8.9,-9.65,-9.43,6.233,6.723,13.37
"2022-06-28 05:00:00",35468,5,176.6,173.8,400,1.653,0,1.146,0.009,-9.49,-9.34,-10.26,-10.1,7.066,7.272,13.36
"2022-06-28 06:00:00",35469,5,177.2,175,399.8,1.654,0,1.239,0.027,-10.08,-9.95,-10.36,-10.19,7.056,7.453,13.42
"2022-06-28 07:00:00",35470,5,177.2,174.9,399.7,1.655,0,1.367,0.037,-10.25,-10.1,-10.56,-10.39,6.889,7.453,14.05
"2022-06-28 08:00:00",35471,5,177.2,174.6,399.4,1.655,0,1.574,0.059,-10.07,-9.93,-10.46,-10.28,7.595,7.855,14.92
"2022-06-28 09:00:00",35472,5,175.3,172.4,399.3,1.654,0,1.815,0.07,-9.51,-9.42,-10.18,-10.02,7.556,7.953,13.86
"2022-06-28 10:00:00",35473,5,178.1,175.5,399.2,1.652,0,2.07,0.074,-8.57,-8.29,-9.57,-9.45,7.536,7.923,14.09
"2022-06-28 11:00:00",35474,5,175,172.9,399.1,1.648,0,2.341,0.08,-7.624,-7.374,-8.58,-8.33,7.884,8.15,13.72
"2022-06-28 12:00:00",35475,5,178.7,176.3,399,1.644,0,2.575,0.063,-6.315,-6.091,-7.657,-7.401,8.69,8.96,14.07
"2022-06-28 13:00:00",35476,5,177.3,174.5,398.8,1.642,0,2.782,0.059,-5.666,-5.591,-6.459,-6.206,8.46,8.78,13.45
"2022-06-28 14:00:00",35477,5,174.7,172.1,398.6,1.64,0,2.943,0.045,-4.792,-4.739,-5.659,-5.586,8.29,8.67,14.17
"2022-06-28 15:00:00",35478,5,174.8,171.6,398.2,1.637,0,3.05,0.031,-3.741,-3.645,-4.857,-4.762,7.864,8.2,13.42
"2022-06-28 16:00:00",35479,5,175.1,172.8,398,1.635,0,3.11,0.016,-3.195,-3.098,-3.778,-3.692,7.688,8.09,13.64
"2022-06-28 17:00:00",35480,5,173.7,171.1,397.6,1.634,0,3.11,0.012,-2.84,-2.76,-3.223,-3.148,7.629,7.977,14.01
"2022-06-28 18:00:00",35481,5,169.8,165.7,397.4,1.633,0,3.069,0.031,-2.608,-2.528,-2.874,-2.808,6.605,6.87,14.38
"2022-06-28 19:00:00",35482,5,177.7,175.6,397.3,1.633,0,2.962,0.042,-2.594,-2.472,-2.767,-2.603,6.257,6.493,13.96
"2022-06-28 20:00:00",35483,5,181.2,178.3,397.1,1.634,0,2.815,0.06,-2.621,-2.466,-2.896,-2.773,5.571,5.89,14.79
"2022-06-28 21:00:00",35484,5,187,185.5,397,1.635,0,2.601,0.069,-2.837,-2.747,-3.23,-3.119,5.939,6.218,14.06
"2022-06-28 22:00:00",35485,5,190.2,189.3,396.8,1.636,0,2.37,0.075,-3.162,-3.051,-3.671,-3.545,5.993,6.429,14.01
"2022-06-28 23:00:00",35486,5,188.1,187.9,396.6,1.638,0,2.109,0.074,-3.622,-3.499,-4.448,-4.269,5.513,5.767,13.47
"2022-06-29 00:00:00",35487,5,183.1,182.3,396.3,1.641,0,1.854,0.069,-4.402,-4.258,-5.494,-5.261,4.841,5.106,14.66
"2022-06-29 01:00:00",35488,5,183.8,181.9,396,1.643,0,1.617,0.089,-5.456,-5.262,-6.304,-6.09,5.478,5.841,13.91
"2022-06-29 02:00:00",35489,5,181.6,180.3,395.6,1.645,0,1.409,0.602,-6.153,-5.983,-6.975,-6.787,6.154,6.581,13.49
"2022-06-29 03:00:00",35490,5,185.2,183.9,395.3,1.647,0,0.137,0.002,-6.731,-6.607,-7.825,-7.621,6.189,6.591,13.39
"2022-06-29 04:00:00",35491,5,186.3,185.1,395,1.65,0,1.115,0.459,-7.718,-7.532,-8.45,-8.27,5.517,5.939,13.35
"2022-06-29 05:00:00",35492,5,184.5,183.2,394.6,1.652,0,1.139,0.008,-8.44,-8.25,-9,-8.8,5.586,5.924,13.33
"2022-06-29 06:00:00",35493,5,182.2,180.9,394.1,1.653,0,1.226,0.026,-8.95,-8.75,-9.58,-9.37,5.958,6.331,13.37
"2022-06-29 07:00:00",35494,5,188,186.6,394,1.653,0,1.367,0.041,-9.21,-9.03,-9.56,-9.37,5.841,6.179,13.92
"2022-06-29 08:00:00",35495,5,176.3,173.7,393.8,1.654,0,1.561,0.056,-9.27,-9.1,-9.91,-9.73,5.615,5.816,13.66
"2022-06-29 09:00:00",35496,5,180.6,179.6,393.5,1.652,0,1.779,0.063,-8.53,-8.41,-9.34,-9.15,5.909,6.38,14.48
"2022-06-29 10:00:00",35497,5,175.5,173.1,393.3,1.65,0,2.026,0.071,-8.2,-7.946,-8.68,-8.57,5.513,5.811,13.88
"2022-06-29 11:00:00",35498,5,173.8,170.5,393.1,1.648,0,2.281,0.074,-6.95,-6.651,-8.26,-7.966,4.983,5.238,14.15
"2022-06-29 12:00:00",35499,5,177.7,175.3,392.7,1.644,0,2.525,0.07,-5.851,-5.572,-6.951,-6.642,5.811,6.032,13.84
"2022-06-29 13:00:00",35500,5,185,183.5,392.5,1.641,0,2.732,0.06,-4.763,-4.653,-5.852,-5.58,6.556,6.973,14.3
"2022-06-29 14:00:00",35501,5,185.5,184,392.2,1.639,0,2.893,0.046,-3.923,-3.819,-4.814,-4.692,6.39,6.698,13.4
"2022-06-29 15:00:00",35502,5,182.4,180.1,392,1.636,0,3.009,0.034,-3.242,-3.161,-3.938,-3.83,6.194,6.463,13.45
"2022-06-29 16:00:00",35503,5,174.4,171.3,391.5,1.635,0,3.089,0.023,-3.015,-2.926,-3.253,-3.179,7.061,7.468,13.43
"2022-06-29 17:00:00",35504,5,171,168.3,391.2,1.635,0,3.113,0.008,-2.815,-2.757,-3.041,-2.972,7.575,7.845,13.6
"2022-06-29 18:00:00",35505,5,175.9,174,391,1.635,0,3.086,0.04,-2.845,-2.78,-3.114,-3,7.517,7.953,13.81
"2022-06-29 19:00:00",35506,5,177.8,175.4,390.9,1.636,0,3.016,0.13,-3.018,-2.886,-3.305,-3.132,7.487,7.762,14.79
"2022-06-29 20:00:00",35507,5,182.3,180.3,390.8,1.636,0,2.808,0.05,-3.106,-3.013,-3.348,-3.212,7.125,7.448,13.69
"2022-06-29 21:00:00",35508,5,190.8,189.9,390.9,1.637,0,2.618,0.066,-3.219,-3.093,-3.637,-3.493,6.311,6.635,14.16
"2022-06-29 22:00:00",35509,5,192.3,192.6,390.6,1.638,0,2.393,0.077,-3.599,-3.484,-4.048,-3.898,6.777,7.002,14.04
"2022-06-29 23:00:00",35510,5,199.3,200.1,390.7,1.639,0,2.126,0.069,-3.904,-3.806,-4.36,-4.198,7.218,7.473,14.42
"2022-06-30 00:00:00",35511,5,210.9,213.5,390.7,1.64,0,1.945,0.269,-4.074,-3.943,-4.551,-4.349,7.237,7.615,13.59
"2022-06-30 01:00:00",35512,5,217,219.6,390.9,1.64,0,2.069,0.302,-3.943,-3.812,-5.192,-4.995,6.791,7.046,13.57
"2022-06-30 02:00:00",35513,5,212.1,214.7,391.1,1.646,0,1.192,0.409,-5.048,-4.874,-7.924,-7.506,4.959,5.326,13.4
"2022-06-30 03:00:00",35514,5,201.2,203.4,391.2,1.653,0,0.244,0.01,-7.874,-7.45,-9.26,-8.91,4.057,4.351,13.31
"2022-06-30 04:00:00",35515,5,201.8,203.6,391.3,1.656,0,1.152,0.428,-8.99,-8.74,-9.82,-9.55,4.42,4.675,13.33
"2022-06-30 05:00:00",35516,5,212.4,215.1,391.6,1.656,0,1.172,0.01,-9.16,-8.94,-9.76,-9.52,5.155,5.449,13.34
"2022-06-30 06:00:00",35517,5,220.1,224.4,391.8,1.656,0,1.239,0.018,-9.41,-9.25,-9.86,-9.65,5.434,5.699,13.42
"2022-06-30 07:00:00",35518,5,220.2,224.6,392.2,1.656,0,1.38,0.041,-9.45,-9.29,-10.26,-10.06,6.267,6.448,14.32
"2022-06-30 08:00:00",35519,5,219,222.4,392.5,1.657,0,1.588,0.058,-9.71,-9.6,-10.28,-10.11,6.561,6.938,14.87
"2022-06-30 09:00:00",35520,5,220,223.6,393,1.655,0,1.836,0.072,-9.26,-9.22,-9.81,-9.71,7.08,7.37,14.21
"2022-06-30 10:00:00",35521,5,223.9,227.5,393.4,1.654,0,2.144,0.084,-9.11,-8.94,-9.51,-9.46,6.512,6.689,14
"2022-06-30 11:00:00",35522,5,225.2,229.1,393.7,1.653,0,2.348,0.06,-8.81,-8.66,-9.19,-8.99,7.027,7.188,14.2
"2022-06-30 12:00:00",35523,5,227.7,231.6,394,1.651,0,2.616,0.084,-8.01,-7.866,-8.84,-8.67,7.115,7.463,14.28
"2022-06-30 13:00:00",35524,5,227.3,230.6,394.2,1.65,0,2.793,0.051,-7.414,-7.385,-8.05,-7.889,6.899,7.33,14.34
"2022-06-30 14:00:00",35525,5,228.2,232.5,394.5,1.648,0,3.024,0.066,-6.942,-6.913,-7.432,-7.385,7.139,7.556,13.75
"2022-06-30 15:00:00",35526,5,229.2,232.5,394.6,1.648,0,3.255,0.074,-6.525,-6.508,-7.122,-7.122,7.693,8.22,14.4
"2022-06-30 16:00:00",35527,5,235.3,238.9,394.8,1.645,0,3.432,0.105,-5.625,-5.569,-6.576,-6.547,7.399,8.25,13.52
"2022-06-30 17:00:00",35528,5,238.5,241,395.1,1.643,0,3.409,0.305,-4.964,-4.93,-5.788,-5.73,6.929,7.83,13.79
"2022-06-30 18:00:00",35529,5,237.9,241.5,395.3,1.642,0,3.258,0.227,-4.703,-4.626,-5.14,-5.103,7.242,8.18,14.11
"2022-06-30 19:00:00",35530,5,239.6,242.1,395.6,1.642,0,3.796,0.214,-4.47,-4.442,-4.942,-4.867,7.629,8.56,14.19
"2022-06-30 20:00:00",35531,5,249.8,252.3,396,1.641,0,3.76,0.516,-4.237,-4.226,-4.732,-4.737,8.1,9.28,13.66
"2022-06-30 21:00:00",35532,5,249.5,251.4,396.3,1.64,0,1.871,0.218,-4.272,-4.244,-4.542,-4.523,7.139,8.34,14.79
"2022-06-30 22:00:00",35533,5,250.8,253,396.5,1.64,0,1.313,0.08,-4.414,-4.396,-4.702,-4.723,6.845,7.546,14.78
"2022-06-30 23:00:00",35534,5,246.9,249.9,396.8,1.641,0,1.443,0.161,-4.604,-4.61,-5.025,-4.985,6.468,7.232,13.75
"2022-07-01 00:00:00",35535,5,246,249.7,397,1.642,0,1.199,0.086,-4.823,-4.783,-5.452,-5.431,6.355,7.164,14.2
"2022-07-01 01:00:00",35536,5,243.4,246,397.3,1.643,0,0.901,0.05,-5.403,-5.364,-5.806,-5.797,5.978,6.86,14.13
"2022-07-01 02:00:00",35537,5,246.9,250.1,397.5,1.644,0,0.717,0.026,-5.72,-5.678,-6.109,-6.111,5.615,6.385,14.75
"2022-07-01 03:00:00",35538,5,250.3,252.1,397.6,1.645,0,0.653,0.073,-6.021,-6.021,-6.206,-6.169,4.91,5.64,13.4
"2022-07-01 04:00:00",35539,5,249.7,252.6,397.7,1.646,0,0.546,0.041,-6.159,-6.161,-6.446,-6.435,4.915,5.811,13.39
"2022-07-01 05:00:00",35540,5,241.1,243.9,397.6,1.646,0,0.559,0.024,-6.3,-6.283,-6.621,-6.586,5.865,6.424,13.44
"2022-07-01 06:00:00",35541,5,236.6,239.8,397.6,1.647,0,0.633,0.031,-6.455,-6.408,-6.693,-6.675,5.63,5.914,14.52
"2022-07-01 07:00:00",35542,5,243,245.5,397.9,1.647,0,0.67,0.025,-6.488,-6.448,-7.14,-7.106,5.248,5.821,14.88
"2022-07-01 08:00:00",35543,5,236.4,239.6,398,1.649,0,0.911,0.048,-7.057,-7.019,-7.729,-7.72,5.116,5.346,14.45
"2022-07-01 09:00:00",35544,5,240.3,243.5,398,1.65,0,1.108,0.073,-7.355,-7.309,-7.718,-7.695,4.939,5.184,13.96
"2022-07-01 10:00:00",35545,5,237.4,239.9,397.8,1.649,0,1.601,0.108,-6.707,-6.661,-7.474,-7.415,4.777,5.057,14.13
"2022-07-01 11:00:00",35546,5,227.9,230.8,397.5,1.647,0,1.791,0.1,-6.11,-6.056,-6.827,-6.699,4.787,5.253,13.92
"2022-07-01 12:00:00",35547,5,241.7,244.3,397.4,1.644,0,3.489,0.251,-5.124,-4.893,-6.367,-6.298,4.562,4.743,14.05
"2022-07-01 13:00:00",35548,5,229.1,232.5,397.3,1.643,0,3.616,0.339,-4.926,-4.759,-5.496,-5.415,4.322,4.777,14.05
"2022-07-01 14:00:00",35549,5,241.4,243.9,397.1,1.642,0,4.63,0.427,-3.84,-3.616,-5.215,-5.163,4.591,5.008,13.67
"2022-07-01 15:00:00",35550,5,220.4,222.9,396.8,1.641,0,4,0.537,-3.236,-2.986,-4.398,-4.248,3.92,3.94,13.58
"2022-07-01 16:00:00",35551,5,172.8,170.3,396.6,1.64,0,3.089,0.026,-2.932,-2.569,-3.993,-3.837,2.739,2.827,13.41
"2022-07-01 17:00:00",35552,5,146.2,142.3,396.4,1.64,0,3.236,0.135,-1.765,-2.072,-3.274,-3.598,2.254,2.234,14.05
"2022-07-01 18:00:00",35553,5,216.6,219.6,396.2,1.638,0,3.129,0.046,-2.29,-2.01,-2.797,-2.633,3.44,3.479,13.76
"2022-07-01 19:00:00",35554,5,212.9,215.3,396.1,1.638,0,2.968,0.042,-2.726,-2.368,-2.876,-2.625,2.984,3.097,14.42
"2022-07-01 20:00:00",35555,5,197.1,198.7,396.1,1.639,0,2.828,0.057,-2.282,-1.98,-2.821,-2.455,1.759,1.877,14.36
"2022-07-01 21:00:00",35556,5,168.3,167.9,395.9,1.641,0,2.6,0.066,-2.318,-2.353,-3.431,-3.302,1.215,1.529,14.48
"2022-07-01 22:00:00",35557,5,146.6,142.4,395.8,1.645,0,2.372,0.08,-3.269,-3.054,-4.479,-4.601,1.431,1.838,13.61
"2022-07-01 23:00:00",35558,5,159.7,157.8,395.6,1.648,0,2.118,0.087,-4.406,-4.166,-6.212,-5.906,2.93,3.17,13.41
"2022-07-02 00:00:00",35559,5,164.7,168.3,395.5,1.652,0,1.847,0.105,-5.768,-5.253,-7.527,-6.813,2.083,2.553,14.52
"2022-07-02 01:00:00",35560,5,147.8,146.7,395.2,1.658,0,1.603,0.088,-7.575,-6.85,-9.88,-9.58,2.112,2.528,13.83
"2022-07-02 02:00:00",35561,5,163.4,160.1,394.9,1.662,0,1.396,0.595,-9.91,-9.58,-10.69,-10.31,2.749,3.209,13.45
"2022-07-02 03:00:00",35562,5,164.2,160.8,394.6,1.663,0,0.141,0.002,-10.57,-10.21,-11.25,-10.85,3.214,3.626,13.37
"2022-07-02 04:00:00",35563,5,174.2,172.7,394.4,1.666,0,1.099,0.444,-11.24,-10.87,-12.1,-11.71,2.783,3.214,13.32
"2022-07-02 05:00:00",35564,5,180.4,180.3,394.3,1.668,0,1.159,0.017,-11.46,-10.81,-12.41,-11.9,2.93,3.464,13.32
"2022-07-02 06:00:00",35565,5,197,198.3,394.3,1.666,0,1.233,0.032,-11.32,-10.77,-11.99,-11.58,3.116,3.455,13.35
"2022-07-02 07:00:00",35566,5,212.1,216.9,394.4,1.665,0,1.625,0.224,-10.77,-10.56,-11.75,-11.37,2.582,2.965,14.37
"2022-07-02 08:00:00",35567,5,230.1,234.1,394.4,1.655,0,2.083,0.343,-6.709,-6.552,-10.74,-10.5,4.41,4.89,14.63
"2022-07-02 09:00:00",35568,5,228.6,232.4,394.7,1.651,0,2.137,0.283,-6.524,-6.344,-7.853,-7.561,4.724,4.983,13.85
"2022-07-02 10:00:00",35569,5,227.6,231,394.9,1.651,0,2.474,0.133,-6.725,-6.62,-7.575,-7.32,6.061,6.272,13.52
"2022-07-02 11:00:00",35570,5,225.7,229.3,395,1.651,0,2.813,0.435,-6.902,-6.827,-7.541,-7.361,6.228,6.429,14.1
"2022-07-02 12:00:00",35571,5,226.2,229.6,395.2,1.65,0,4.172,0.532,-6.129,-6.037,-7.39,-7.215,5.473,5.503,13.44
"2022-07-02 13:00:00",35572,5,233.3,236.5,395.3,1.647,0,3.854,0.412,-5.442,-5.402,-6.327,-6.257,6.12,6.742,13.85
"2022-07-02 14:00:00",35573,5,249.7,252.8,395.6,1.647,0,2.548,0.117,-5.366,-5.322,-5.781,-5.81,5.802,6.429,14.04
"2022-07-02 15:00:00",35574,5,252.1,254.4,395.8,1.647,0,2.555,0.073,-5.276,-5.206,-5.81,-5.778,5.297,6.11,14.48
"2022-07-02 16:00:00",35575,5,257.6,259.2,396.2,1.647,0,4.607,0.752,-4.518,-4.648,-5.565,-5.569,5.091,5.973,13.46
"2022-07-02 17:00:00",35576,5,256.6,258.3,396.4,1.645,0,4.771,0.592,-4.215,-4.284,-4.831,-4.918,5.316,6.052,13.56
"2022-07-02 18:00:00",35577,5,254.1,255.3,396.7,1.645,0,2.266,0.03,-4.455,-4.446,-4.667,-4.685,5.4,6.213,14.58
"2022-07-02 19:00:00",35578,5,257.2,258.6,397.1,1.645,0,2.136,0.075,-4.421,-4.427,-4.7,-4.749,5.865,6.992,14.35
"2022-07-02 20:00:00",35579,5,256.4,258.2,397.5,1.644,0,2.169,0.144,-4.489,-4.512,-4.782,-4.768,6.091,6.904,14.34
"2022-07-02 21:00:00",35580,5,258.7,260,397.7,1.627,0,2.176,0.242,-4.457,-4.492,-4.682,-4.704,6.37,7.237,13.83
"2022-07-02 22:00:00",35581,5,259.6,261.8,397.9,1.62,0,1.456,0.032,-4.565,-4.586,-4.728,-4.746,6.532,7.492,13.7
"2022-07-02 23:00:00",35582,5,260,261.7,398.1,1.629,0,1.43,0.231,-4.675,-4.693,-4.954,-4.974,7.095,8.12,13.45
"2022-07-03 00:00:00",35583,5,253.9,257,398.2,1.631,0,0.941,0.02,-4.81,-4.804,-4.925,-4.925,6.615,7.541,13.45
"2022-07-03 01:00:00",35584,5,253,255.3,398.5,1.631,0,0.881,0.052,-4.835,-4.817,-5.001,-5.008,6.63,7.708,14.4
"2022-07-03 02:00:00",35585,5,249.4,251.7,398.5,1.625,0,0.71,0.027,-4.984,-4.972,-5.458,-5.437,7.134,8.29,14.44
"2022-07-03 03:00:00",35586,5,241.7,244.9,398.4,1.622,0,0.633,0.021,-5.394,-5.383,-5.717,-5.669,6.987,7.708,13.51
"2022-07-03 04:00:00",35587,5,235.8,239.6,398.3,1.629,0,0.579,0.018,-5.608,-5.562,-5.912,-5.889,7.561,8.58,13.46
"2022-07-03 05:00:00",35588,5,234.8,238,398.2,1.626,0,0.536,0.017,-5.739,-5.722,-5.964,-5.913,7.526,8.44,13.42
"2022-07-03 06:00:00",35589,5,232.9,236.7,398,1.618,0,0.606,0.035,-5.813,-5.79,-6.025,-5.99,8.32,9.06,13.86
"2022-07-03 07:00:00",35590,5,232.7,236.9,397.9,1.592,0,0.72,0.043,-5.991,-5.959,-6.135,-6.135,8.83,9.64,14.68
"2022-07-03 08:00:00",35591,5,233.1,236.3,397.9,1.606,0,0.891,0.066,-5.996,-5.993,-6.235,-6.223,8.81,9.52,13.49
"2022-07-03 09:00:00",35592,5,236.5,239.6,397.9,1.617,0,1.031,0.079,-5.926,-5.897,-6.097,-6.074,8.77,9.82,13.73
"2022-07-03 10:00:00",35593,5,237.1,240.2,397.7,1.631,0,1.43,0.144,-5.708,-5.674,-6.007,-5.988,8.75,9.93,14.52
"2022-07-03 11:00:00",35594,5,236.9,239.3,397.7,1.618,0,1.972,0.266,-5.507,-5.449,-5.772,-5.749,9.11,9.8,13.69
"2022-07-03 12:00:00",35595,5,237.7,241.2,397.6,1.604,0,2.039,0.094,-5.31,-5.252,-5.553,-5.5,8.88,10.09,13.87
"2022-07-03 13:00:00",35596,5,236.7,240.9,397.4,1.622,0,2.227,0.135,-5.183,-5.119,-5.33,-5.295,9.27,10.22,14.22
"2022-07-03 14:00:00",35597,5,238,240.9,397.2,1.632,0,2.682,0.272,-5.012,-4.978,-5.395,-5.355,8.86,9.93,14.55
"2022-07-03 15:00:00",35598,5,238.8,242.1,397,1.616,0,2.772,0.362,-4.97,-4.924,-5.174,-5.13,9.26,10,13.81
"2022-07-03 16:00:00",35599,5,239.1,242.2,397,1.63,0,2.746,0.215,-4.538,-4.469,-5.081,-5.046,9.05,10.03,14.12
"2022-07-03 17:00:00",35600,5,238.2,241.3,397,1.632,0,2.655,0.207,-4.507,-4.444,-4.758,-4.72,8.29,9.2,13.89
"2022-07-03 18:00:00",35601,5,240.4,244.2,397,1.632,0,2.789,0.189,-4.302,-4.25,-4.73,-4.657,8.6,9.78,14.77
"2022-07-03 19:00:00",35602,5,237,240.2,396.9,1.585,0,2.3,0.15,-4.501,-4.461,-4.732,-4.685,8.48,9.7,13.83
"2022-07-03 20:00:00",35603,5,237.5,241.8,396.9,1.608,0,1.905,0.111,-4.652,-4.593,-4.811,-4.765,7.825,8.96,14.13
"2022-07-03 21:00:00",35604,5,238.8,242.1,397,1.589,0,1.821,0.1,-4.503,-4.456,-4.731,-4.683,6.943,7.874,14.84
"2022-07-03 22:00:00",35605,5,239,241.3,397.1,1.594,0,1.647,0.146,-4.59,-4.532,-4.952,-4.915,7.144,8.05,14.33
"2022-07-03 23:00:00",35606,5,237.6,241,397.2,1.599,0,1.309,0.076,-4.913,-4.844,-5.046,-5.007,6.375,7.08,14.39
"2022-07-04 00:00:00",35607,5,230.4,233.7,397.1,1.6,0,1.088,0.115,-5.007,-4.955,-5.169,-5.155,5.875,6.36,13.64
"2022-07-04 01:00:00",35608,5,227.8,231.1,397.1,1.6,0,0.707,0.034,-5.12,-5.104,-5.357,-5.324,5.473,5.748,13.44
"2022-07-04 02:00:00",35609,5,218.3,221.4,397.1,1.601,0,0.666,0.085,-5.249,-5.218,-6.047,-5.984,3.979,4.077,13.5
"2022-07-04 03:00:00",35610,5,201,201.8,397,1.605,0,0.874,0.076,-6.03,-5.961,-6.23,-6.195,2.857,2.96,14.13
"2022-07-04 04:00:00",35611,5,191.4,190.7,396.9,1.607,0,0.871,0.093,-6.065,-6.036,-6.334,-6.317,3.18,3.352,13.35
"2022-07-04 05:00:00",35612,5,188.8,188.1,396.8,1.604,0,0.894,0.091,-6.085,-6.062,-6.342,-6.334,3.67,3.905,13.25
"2022-07-04 06:00:00",35613,5,206.1,207.7,396.8,1.6,0,0.794,0.069,-5.961,-5.967,-6.491,-6.491,6.272,6.522,13.27
"2022-07-04 07:00:00",35614,5,207.8,209.3,396.8,1.599,0,1.105,0.103,-6.365,-6.361,-7.068,-6.94,5.973,6.159,13.3
"2022-07-04 08:00:00",35615,5,201.2,201.6,396.8,1.589,0,1.52,0.113,-6.808,-6.699,-7.273,-7.122,5.111,5.41,14.76
"2022-07-04 09:00:00",35616,5,186.1,184.9,396.6,1.596,0,1.751,0.183,-7.25,-7.128,-8.57,-8.34,4.263,4.4,13.53
"2022-07-04 10:00:00",35617,5,171.3,167.9,396.3,1.598,0,2.046,0.096,-8.49,-8.16,-9.05,-8.69,3.185,3.499,14.21
"2022-07-04 11:00:00",35618,5,158,154.1,396,1.599,0,2.772,0.342,-7.968,-7.9,-9.5,-9.34,2.969,3.205,13.78
"2022-07-04 12:00:00",35619,5,159.2,154.8,395.7,1.593,0,3.198,0.35,-6.051,-5.904,-7.972,-7.904,3.773,3.979,14.08
"2022-07-04 13:00:00",35620,5,166.6,162.4,395.5,1.591,0,3.178,0.308,-5.996,-5.817,-6.602,-6.517,4.758,5.052,13.43
