"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2011 GITS.CR1","6477","Table048"
"2011-06-14 06:00:00",301,-10.12,-9.94,84.7,85.5,4.535,4.803,170.5
"2011-06-14 07:00:00",302,-9.06,-8.92,84.6,85.6,5.417,5.661,172.8
"2011-06-14 08:00:00",303,-8.41,-8.3,83.6,84.7,6.182,6.411,171.6
"2011-06-14 09:00:00",304,-7.816,-7.719,82.6,83.9,6.155,6.361,171.7
"2011-06-14 10:00:00",305,-7.265,-7.148,81,82.6,5.72,5.92,170.2
"2011-06-14 11:00:00",306,-6.342,-6.247,81.2,83.1,5.834,6.031,171.5
"2011-06-14 12:00:00",307,-5.643,-5.481,82,83.3,6.101,6.311,174.5
"2011-06-14 13:00:00",308,-4.604,-4.436,81.5,82.8,6.081,6.277,172
"2011-06-14 14:00:00",309,-3.563,-3.363,81.5,83.1,5.479,5.626,177.1
"2011-06-14 15:00:00",310,-2.39,-2.28,80.8,83.8,5.451,5.597,184.7
"2011-06-14 16:00:00",311,-1.658,-1.538,80.5,84,6.006,6.123,195.1
"2011-06-14 17:00:00",312,-1.125,-1.028,81.4,85.1,5.531,5.644,193.4
"2011-06-14 18:00:00",313,-0.483,-0.382,80.2,84.3,5.31,5.419,191.2
"2011-06-14 19:00:00",314,-0.178,-0.047,80.5,84.6,4.386,4.47,200.5
"2011-06-14 20:00:00",315,-0.573,-0.352,82.2,85.6,3.466,3.581,203
"2011-06-14 21:00:00",316,-1.447,-1.275,84.9,88.6,3.096,3.27,192.5
"2011-06-14 22:00:00",317,-1.373,-1.218,83,87.8,2.625,2.789,199.4
"2011-06-14 23:00:00",318,-2.695,-2.497,83.6,88.4,2.059,2.304,195.9
"2011-06-15 00:00:00",319,-4.078,-3.738,84.4,88.6,1.959,2.245,171.5
"2011-06-15 01:00:00",320,-4.259,-4.187,88.3,90.9,2.898,3.056,174.9
"2011-06-15 02:00:00",321,-3.641,-3.614,91.3,93.8,3.38,3.486,174.7
"2011-06-15 03:00:00",322,-3.882,-3.869,92.4,94.8,2.721,2.788,175.9
"2011-06-15 04:00:00",323,-4.185,-4.184,92,94.2,3.376,3.472,169.3
"2011-06-15 05:00:00",324,-5.561,-5.564,94.3,95.5,3.19,3.304,151.4
"2011-06-15 06:00:00",325,-8.29,-8.29,87.5,88.7,3.042,3.267,124.5
"2011-06-15 07:00:00",326,-8.64,-8.52,85,86.2,4.177,4.344,169.7
"2011-06-15 08:00:00",327,-8.09,-8.01,85.1,86.3,5.593,5.79,169.6
"2011-06-15 09:00:00",328,-7.498,-7.413,84,85.6,5.847,6.008,173.5
"2011-06-15 10:00:00",329,-7.739,-7.619,86,87.3,4.618,4.824,185.1
"2011-06-15 11:00:00",330,-7.943,-7.797,85.6,87,4.246,4.432,198.2
"2011-06-15 12:00:00",331,-7.817,-7.569,84.1,84.8,4.058,4.218,194
"2011-06-15 13:00:00",332,-6.441,-6.174,83,83.6,3.708,3.79,204
"2011-06-15 14:00:00",333,-5.585,-5.318,82.7,83.4,3.547,3.592,207
"2011-06-15 15:00:00",334,-5.102,-4.951,82.2,82.9,3.569,3.85,232.8
"2011-06-15 16:00:00",335,-4.967,-5.046,80.1,81.8,2.265,2.703,272.3
"2011-06-15 17:00:00",336,-5.676,-5.834,81.1,83.9,2.071,2.679,290.1
"2011-06-15 18:00:00",337,-6.091,-6.36,84.7,87.4,2.38,2.517,309.4
"2011-06-15 19:00:00",338,-5.561,-5.827,82.2,85.7,1.206,1.508,303.4
"2011-06-15 20:00:00",339,-5.104,-5.376,82.7,84.7,2.127,2.243,180.2
"2011-06-15 21:00:00",340,-5.447,-5.622,87.4,88.1,2.681,2.681,64.52
"2011-06-15 22:00:00",341,-5.43,-5.66,87,89.8,2.451,2.589,314.3
"2011-06-15 23:00:00",342,-5.543,-5.592,88.6,90.3,2.012,2.403,275.3
"2011-06-16 00:00:00",343,-6.532,-6.622,91.2,92.2,6.608,6.644,336.8
"2011-06-16 01:00:00",344,-7.579,-7.655,91,91.7,6.525,6.499,339.2
"2011-06-16 02:00:00",345,-7.85,-7.911,91.1,91.6,6.593,6.565,337.8
"2011-06-16 03:00:00",346,-7.914,-7.971,91.5,92,6.273,6.255,336.3
"2011-06-16 04:00:00",347,-7.883,-7.936,91.6,92.1,6.558,6.534,334.5
"2011-06-16 05:00:00",348,-7.913,-7.949,92.3,92.8,6.468,6.448,333.4
"2011-06-16 06:00:00",349,-8.16,-8.2,92.1,92.5,6.567,6.543,331.2
"2011-06-16 07:00:00",350,-8.25,-8.31,91.3,91.8,5.847,5.83,326.8
"2011-06-16 08:00:00",351,-8.2,-8.3,90.8,91.3,6.266,6.244,330.4
"2011-06-16 09:00:00",352,-8.12,-8.21,90.1,90.7,7.08,7.053,334.3
"2011-06-16 10:00:00",353,-7.967,-8.05,89.8,90.3,7.357,7.353,338.8
"2011-06-16 11:00:00",354,-7.819,-7.898,89.6,89.9,7.74,7.76,344.6
"2011-06-16 12:00:00",355,-7.616,-7.706,89.4,89.7,7.928,7.944,279.9
"2011-06-16 13:00:00",356,-7.282,-7.397,88.8,89.2,8.13,8.16,147.4
"2011-06-16 14:00:00",357,-6.857,-7.013,87.9,88.4,8.16,8.2,26.23
"2011-06-16 15:00:00",358,-6.705,-6.854,88.1,88.6,8.05,8.11,17.35
"2011-06-16 16:00:00",359,-6.666,-6.808,88.4,89,7.544,7.612,8.45
"2011-06-16 17:00:00",360,-6.522,-6.659,89.3,89.5,8.12,8.18,6.216
"2011-06-16 18:00:00",361,-6.112,-6.239,89.8,90.2,7.968,8.02,17.04
"2011-06-16 19:00:00",362,-4.876,-5.102,85.6,87.5,5.213,5.308,50.18
"2011-06-16 20:00:00",363,-5.546,-5.811,80.6,83,3.431,3.597,72.54
"2011-06-16 21:00:00",364,-5.739,-5.961,81,82.9,3.286,3.412,64.97
"2011-06-16 22:00:00",365,-5.224,-5.374,83.4,84.4,3.214,3.266,25.76
"2011-06-16 23:00:00",366,-5.406,-5.505,85,86,4.56,4.627,16.97
"2011-06-17 00:00:00",367,-5.375,-5.464,89,89.9,4.758,4.809,14.65
"2011-06-17 01:00:00",368,-5.829,-5.906,92.4,93.1,6.156,6.236,17.44
"2011-06-17 02:00:00",369,-6.148,-6.216,92.8,93.4,5.33,5.4,17.85
"2011-06-17 03:00:00",370,-6.478,-6.517,93.4,94,4.917,4.992,15.82
"2011-06-17 04:00:00",371,-6.61,-6.639,94,94.9,4.238,4.292,26.13
"2011-06-17 05:00:00",372,-6.947,-6.991,93.3,94.3,2.654,2.703,45.99
"2011-06-17 06:00:00",373,-8.18,-8.22,91.5,92.6,1.067,1.06,79.54
"2011-06-17 07:00:00",374,-10.32,-10.13,89.2,88.7,1.272,1.288,144.8
"2011-06-17 08:00:00",375,-11.63,-11.51,88.2,87.4,1.342,1.548,79.2
"2011-06-17 09:00:00",376,-10.4,-10.5,86.6,85.4,1.634,1.823,60.83
"2011-06-17 10:00:00",377,-9.51,-9.63,85.1,84.2,2.949,3.127,83.5
"2011-06-17 11:00:00",378,-7.986,-8.69,78.92,80.5,3.686,3.84,107.2
"2011-06-17 12:00:00",379,-8.67,-8.63,78.06,77.56,4.324,4.501,134.4
"2011-06-17 13:00:00",380,-8.88,-8.77,76.92,76,3.887,4.036,142.9
"2011-06-17 14:00:00",381,-8.36,-8.25,76.85,76.05,4.041,4.188,145
"2011-06-17 15:00:00",382,-7.186,-7.152,75.51,76.69,3.664,3.759,164.2
"2011-06-17 16:00:00",383,-5.943,-6.019,75.81,77.44,3.484,3.594,156.7
"2011-06-17 17:00:00",384,-5.4,-5.418,75.66,78,3.588,3.682,166.5
"2011-06-17 18:00:00",385,-5.12,-5.095,74.93,77.85,4.398,4.489,179
"2011-06-17 19:00:00",386,-5.017,-4.989,72.33,75.57,4.022,4.097,183.8
"2011-06-17 20:00:00",387,-5.036,-5.004,70.68,73.75,4.847,4.953,187.3
"2011-06-17 21:00:00",388,-5.008,-4.945,71.84,74.85,4.487,4.594,192
"2011-06-17 22:00:00",389,-5.969,-5.877,74.77,77.51,3.562,3.777,176.4
"2011-06-17 23:00:00",390,-7.787,-7.736,74.66,76.47,3.941,4.197,164.3
"2011-06-18 00:00:00",391,-9.55,-9.48,76.32,77.24,3.679,3.956,155.1
"2011-06-18 01:00:00",392,-10.59,-10.52,77.06,77.43,4.498,4.776,149.1
"2011-06-18 02:00:00",393,-11.73,-11.62,77.25,77.54,4.515,4.813,145.9
"2011-06-18 03:00:00",394,-12.7,-12.59,76.45,76.99,4.897,5.188,148.4
"2011-06-18 04:00:00",395,-13.67,-13.56,76.19,76.88,4.904,5.192,148.2
"2011-06-18 05:00:00",396,-13.86,-13.76,75.67,76.52,5.458,5.73,153.3
"2011-06-18 06:00:00",397,-13.69,-13.6,76.56,77.54,6.064,6.333,160.8
"2011-06-18 07:00:00",398,-13,-12.89,82.3,83.1,6.268,6.517,168.9
"2011-06-18 08:00:00",399,-12.69,-12.53,81.2,82,4.493,4.732,168.7
"2011-06-18 09:00:00",400,-12.24,-12.05,79.56,80.1,3.169,3.446,157
"2011-06-18 10:00:00",401,-11.62,-11.45,78.61,78.65,2.926,3.206,148.1
"2011-06-18 11:00:00",402,-10.53,-10.47,78.86,79.05,3.792,4.027,148.9
"2011-06-18 12:00:00",403,-9.23,-9.04,79.61,78.66,3.598,3.797,149.5
"2011-06-18 13:00:00",404,-8.48,-8.34,79.16,78.7,4.458,4.617,157.7
"2011-06-18 14:00:00",405,-8.36,-8.24,78.19,77.93,4.934,5.095,162.3
"2011-06-18 15:00:00",406,-7.876,-7.897,77.4,77.97,4.197,4.316,161.3
"2011-06-18 16:00:00",407,-7.277,-7.337,77.24,78.62,4.454,4.583,163
"2011-06-18 17:00:00",408,-6.834,-6.899,76.66,78.46,3.907,4.021,164.9
"2011-06-18 18:00:00",409,-6.347,-6.396,76.83,78.7,3.629,3.743,164.5
"2011-06-18 19:00:00",410,-6.125,-6.187,76.83,78.28,3.168,3.286,158.7
"2011-06-18 20:00:00",411,-6.356,-6.305,77.18,77.48,2.599,2.729,151.6
"2011-06-18 21:00:00",412,-6.751,-6.719,77.3,77.68,2.201,2.376,146.9
"2011-06-18 22:00:00",413,-7.456,-7.444,77.91,78.48,2.606,2.81,145.4
"2011-06-18 23:00:00",414,-8.16,-8.12,78.11,78.91,3.104,3.354,148.1
"2011-06-19 00:00:00",415,-9.47,-9.32,78.75,78.84,2.935,3.256,142.4
"2011-06-19 01:00:00",416,-10.68,-10.52,78.99,79.1,3.177,3.496,148.9
"2011-06-19 02:00:00",417,-11.71,-11.56,79.44,79.8,4.002,4.322,154.4
"2011-06-19 03:00:00",418,-12.42,-12.28,78.33,78.94,3.914,4.216,156
"2011-06-19 04:00:00",419,-13.32,-13.15,78.13,78.88,3.773,4.079,158
"2011-06-19 05:00:00",420,-14.15,-14,77.98,78.77,4.116,4.416,155.2
"2011-06-19 06:00:00",421,-14.43,-14.32,77.93,78.82,4.429,4.694,158.3
"2011-06-19 07:00:00",422,-14.31,-14.21,77.52,78.48,4.369,4.625,159
"2011-06-19 08:00:00",423,-13.75,-13.65,78.41,79.22,4.457,4.699,161.4
"2011-06-19 09:00:00",424,-12.83,-12.72,79.52,80.3,4.734,4.941,169.2
"2011-06-19 10:00:00",425,-11.69,-11.56,79.53,80.4,4.692,4.885,176.3
"2011-06-19 11:00:00",426,-10.36,-10.26,78.25,79.37,4.529,4.706,178.9
"2011-06-19 12:00:00",427,-9.13,-8.87,77.98,78.38,3.063,3.193,181
"2011-06-19 13:00:00",428,-7.915,-7.621,78.49,78.57,3.09,3.207,174.1
"2011-06-19 14:00:00",429,-6.67,-6.424,77.72,78.34,3.418,3.516,178.8
"2011-06-19 15:00:00",430,-5.316,-5.186,75.09,77.67,2.608,2.69,183.9
"2011-06-19 16:00:00",431,-4.511,-4.447,73.66,76.84,1.949,2.016,172.1
"2011-06-19 17:00:00",432,-3.614,-3.513,72.12,76.06,1.473,1.538,177.1
"2011-06-19 18:00:00",433,-3.233,-3.131,71.56,76.13,1.772,1.864,185.9
"2011-06-19 19:00:00",434,-3.691,-3.634,77.95,80.8,3.718,3.83,205
"2011-06-19 20:00:00",435,-4.066,-4.014,79.98,82.7,4.086,4.144,207.6
"2011-06-19 21:00:00",436,-4.133,-4.074,80.3,82.5,4.108,4.238,221
"2011-06-19 22:00:00",437,-4.286,-4.218,81.6,83.4,3.849,4.109,231.4
"2011-06-19 23:00:00",438,-4.669,-4.623,83.5,85.1,4.107,4.415,231.9
"2011-06-20 00:00:00",439,-4.468,-4.414,83.2,84.9,3.719,3.976,230.5
"2011-06-20 01:00:00",440,-4.742,-4.707,83.3,85.1,4.112,4.317,225.8
"2011-06-20 02:00:00",441,-5.268,-5.241,85.2,86.8,4.376,4.519,221.2
"2011-06-20 03:00:00",442,-6.124,-5.872,85.4,87.3,2.8,2.998,218.8
"2011-06-20 04:00:00",443,-10.29,-9.85,85.6,87.3,3.267,3.614,171.4
"2011-06-20 05:00:00",444,-11.81,-11.7,86.3,86.9,4.657,4.928,166.4
"2011-06-20 06:00:00",445,-11.91,-11.8,85.4,86.1,4.953,5.207,169.3
"2011-06-20 07:00:00",446,-11.62,-11.49,85.5,86.3,4.894,5.135,175.8
"2011-06-20 08:00:00",447,-11.32,-11.15,82.5,83.5,4.248,4.492,174.9
"2011-06-20 09:00:00",448,-11.11,-10.93,80.6,81.5,3.821,4.05,173.6
"2011-06-20 10:00:00",449,-10.15,-10,77.96,79.24,4.01,4.225,177.8
"2011-06-20 11:00:00",450,-9.4,-9.32,75.63,77.18,5.154,5.342,175
"2011-06-20 12:00:00",451,-8.54,-8.37,77.98,78.5,5.712,5.889,177.3
"2011-06-20 13:00:00",452,-7.644,-7.481,77.96,78.46,5.816,5.978,174.3
"2011-06-20 14:00:00",453,-7.176,-7.038,78.08,78.45,5.692,5.842,168.4
"2011-06-20 15:00:00",454,-6.418,-6.405,77.2,78.49,5.22,5.359,166.1
"2011-06-20 16:00:00",455,-5.609,-5.618,76.48,78.74,5.058,5.193,170.3
"2011-06-20 17:00:00",456,-4.972,-4.969,75.97,78.76,5.122,5.263,174.7
"2011-06-20 18:00:00",457,-4.524,-4.503,75.99,78.91,5.06,5.2,179.6
"2011-06-20 19:00:00",458,-4.334,-4.288,76.69,79.43,4.63,4.767,179.6
"2011-06-20 20:00:00",459,-4.39,-4.269,77.99,80.3,4.212,4.354,181
"2011-06-20 21:00:00",460,-4.769,-4.676,79.2,81.7,3.867,4.029,173.6
"2011-06-20 22:00:00",461,-5.481,-5.433,79.8,82.4,4.019,4.212,172.1
"2011-06-20 23:00:00",462,-6.534,-6.481,81,83.1,4.164,4.385,170.2
"2011-06-21 00:00:00",463,-7.363,-7.294,80.7,82.7,4.876,5.113,175.5
"2011-06-21 01:00:00",464,-8.1,-8.01,79.01,80.9,4.787,5.03,176.2
"2011-06-21 02:00:00",465,-9.22,-9.11,78.86,80.2,4.837,5.099,171.6
"2011-06-21 03:00:00",466,-10.15,-10.05,79.67,80.7,5.476,5.736,173.9
"2011-06-21 04:00:00",467,-10.75,-10.64,81.1,81.9,5.424,5.682,174.7
"2011-06-21 05:00:00",468,-11.04,-10.93,80.2,81.1,5.62,5.879,175.3
"2011-06-21 06:00:00",469,-11.53,-11.42,79.1,80.2,5.567,5.815,176
"2011-06-21 07:00:00",470,-11.71,-11.6,78.56,79.56,5.816,6.043,176.1
"2011-06-21 08:00:00",471,-11.56,-11.46,77.2,78.31,5.708,5.922,175.4
"2011-06-21 09:00:00",472,-11.2,-11.11,76.52,77.6,5.822,6.02,175
"2011-06-21 10:00:00",473,-10.56,-10.48,75.99,77,5.965,6.159,174
"2011-06-21 11:00:00",474,-9.68,-9.61,75.81,77.11,5.765,5.941,176.1
"2011-06-21 12:00:00",475,-8.79,-8.62,76.02,76.54,5.906,6.078,176.1
"2011-06-21 13:00:00",476,-7.924,-7.756,76.14,76.66,6.115,6.271,176.7
"2011-06-21 14:00:00",477,-7.134,-6.969,76.15,76.84,6.152,6.292,180.4
"2011-06-21 15:00:00",478,-6.249,-6.169,75.24,77.03,6.042,6.176,182.7
"2011-06-21 16:00:00",479,-5.557,-5.499,74.78,77.24,6.024,6.169,185
"2011-06-21 17:00:00",480,-5.027,-4.989,74.61,77.4,5.619,5.747,185.4
"2011-06-21 18:00:00",481,-4.633,-4.575,74.88,77.71,5.609,5.737,186.5
"2011-06-21 19:00:00",482,-4.491,-4.431,75.6,78.24,5.604,5.751,184.3
"2011-06-21 20:00:00",483,-4.533,-4.411,76.57,78.73,5.339,5.498,185.8
"2011-06-21 21:00:00",484,-4.722,-4.643,76.64,79.28,5.063,5.233,184.1
"2011-06-21 22:00:00",485,-5.214,-5.161,77.08,80,4.778,4.969,183.9
"2011-06-21 23:00:00",486,-6.061,-5.995,78.06,80.7,4.421,4.639,179.8
"2011-06-22 00:00:00",487,-7.011,-6.926,78.58,81,4.258,4.5,179.3
"2011-06-22 01:00:00",488,-7.956,-7.859,78.96,81.1,4.315,4.548,180
"2011-06-22 02:00:00",489,-8.75,-8.63,79.24,80.8,4.925,5.188,175.3
"2011-06-22 03:00:00",490,-9.27,-9.17,78.91,80.3,5.767,6.029,173.5
"2011-06-22 04:00:00",491,-9.79,-9.69,78.58,79.78,6.134,6.388,176
"2011-06-22 05:00:00",492,-10.23,-10.13,78,79.05,6.232,6.473,175.1
"2011-06-22 06:00:00",493,-10.62,-10.51,77.38,78.33,6.609,6.85,176.7
"2011-06-22 07:00:00",494,-10.67,-10.56,76.15,77.21,7.158,7.392,177.1
"2011-06-22 08:00:00",495,-10.54,-10.43,74.9,75.99,7.317,7.547,176.6
"2011-06-22 09:00:00",496,-10.15,-10.04,73.98,75.18,7.328,7.548,175.7
"2011-06-22 10:00:00",497,-9.5,-9.39,72.87,74.29,7.86,8.06,182.4
"2011-06-22 11:00:00",498,-8.83,-8.74,72.72,74.39,7.613,7.794,185.2
"2011-06-22 12:00:00",499,-8.2,-8.03,73.26,74.13,7.771,7.954,185.3
"2011-06-22 13:00:00",500,-7.496,-7.323,73.8,74.62,7.561,7.733,184.6
"2011-06-22 14:00:00",501,-6.723,-6.552,74.23,75.17,7.575,7.745,185.4
"2011-06-22 15:00:00",502,-5.977,-5.85,73.62,75.37,7.763,7.918,191.7
"2011-06-22 16:00:00",503,-5.399,-5.289,74.04,76.33,7.508,7.656,192.3
"2011-06-22 17:00:00",504,-4.969,-4.862,74.61,77.09,6.988,7.125,194.9
"2011-06-22 18:00:00",505,-4.626,-4.507,75.47,77.98,6.514,6.651,194.4
"2011-06-22 19:00:00",506,-4.42,-4.288,76.73,79.15,5.888,6.021,194.7
"2011-06-22 20:00:00",507,-4.577,-4.401,77.51,79.56,5.282,5.41,196.9
"2011-06-22 21:00:00",508,-4.669,-4.52,77.5,80,4.972,5.117,195.1
"2011-06-22 22:00:00",509,-5.027,-4.91,77.34,80.3,4.572,4.743,194.4
"2011-06-22 23:00:00",510,-5.654,-5.547,77.6,80.5,4.198,4.375,191.8
"2011-06-23 00:00:00",511,-6.574,-6.504,79.13,81.7,4.346,4.563,182
"2011-06-23 01:00:00",512,-7.465,-7.367,79.86,82,4.615,4.865,181.4
"2011-06-23 02:00:00",513,-8.29,-8.18,79.42,81.2,4.843,5.067,184.2
"2011-06-23 03:00:00",514,-8.74,-8.6,79.48,80.9,4.957,5.214,186.7
"2011-06-23 04:00:00",515,-9.44,-9.32,80,81,5.089,5.33,180.3
"2011-06-23 05:00:00",516,-9.6,-9.47,79.73,80.7,5.361,5.605,179.1
"2011-06-23 06:00:00",517,-9.09,-9.01,79.3,80.3,5.753,5.943,183.7
"2011-06-23 07:00:00",518,-8.95,-8.9,79.28,80.3,5.975,6.142,181.6
"2011-06-23 08:00:00",519,-8.25,-8.19,79.14,80.3,6.493,6.655,185.9
"2011-06-23 09:00:00",520,-8.03,-7.966,78.19,79.59,6.335,6.491,185.7
"2011-06-23 10:00:00",521,-7.891,-7.828,78.19,79.65,6.361,6.517,186.6
"2011-06-23 11:00:00",522,-6.917,-6.842,77.65,79.5,6.383,6.531,187.7
"2011-06-23 12:00:00",523,-6.332,-6.245,76.97,78.83,7.414,7.545,191.9
"2011-06-23 13:00:00",524,-5.978,-5.911,78.22,80.2,7.033,7.156,197.5
"2011-06-23 14:00:00",525,-5.926,-5.873,82.9,84.7,6.734,6.816,203.4
"2011-06-23 15:00:00",526,-5.929,-5.865,86.7,88.6,6.597,6.727,195.7
"2011-06-23 16:00:00",527,-5.775,-5.719,85.7,87.8,6.785,6.923,190.8
"2011-06-23 17:00:00",528,-5.402,-5.337,85.8,88.2,7.237,7.364,198.4
"2011-06-23 18:00:00",529,-5.053,-4.991,84.8,87,7.733,7.849,200.9
"2011-06-23 19:00:00",530,-4.675,-4.643,86.3,88.4,7.509,7.602,210.6
"2011-06-23 20:00:00",531,-4.421,-4.411,87.2,89,7.523,7.663,220.3
"2011-06-23 21:00:00",532,-4.228,-4.192,88.1,89.8,6.789,7.142,229.1
"2011-06-23 22:00:00",533,-4.253,-4.21,88.2,89.9,6.416,6.828,232
"2011-06-23 23:00:00",534,-4.308,-4.273,88.3,89.9,5.864,6.474,235.3
"2011-06-24 00:00:00",535,-4.392,-4.359,89.9,91.4,5.195,5.694,234
"2011-06-24 01:00:00",536,-4.565,-4.526,89.6,91.2,4.646,4.859,225.8
"2011-06-24 02:00:00",537,-4.723,-4.682,90.4,92.3,4.056,4.161,215.6
"2011-06-24 03:00:00",538,-4.498,-4.476,91.3,93.5,3.877,3.975,206.3
"2011-06-24 04:00:00",539,-4.276,-4.263,90.4,92.5,5.047,5.165,211.8
"2011-06-24 05:00:00",540,-4.598,-4.554,89.5,91.7,3.903,4.046,201.6
"2011-06-24 06:00:00",541,-4.837,-4.804,90.3,92.4,3.517,3.66,181.3
"2011-06-24 07:00:00",542,-4.48,-4.433,89.9,92.4,4.289,4.424,183.6
"2011-06-24 08:00:00",543,-3.837,-3.802,90.3,92.7,5.927,6.013,206.2
"2011-06-24 09:00:00",544,-3.81,-3.778,88.3,90.6,6.468,6.574,216.4
"2011-06-24 10:00:00",545,-4.088,-4.033,88.3,90.8,5.519,5.598,209.2
"2011-06-24 11:00:00",546,-3.91,-3.845,88.1,91.2,3.984,4.051,195.6
"2011-06-24 12:00:00",547,-3.796,-3.731,88.4,91.8,4.035,4.114,191.6
"2011-06-24 13:00:00",548,-3.885,-3.782,86.5,89.6,4.632,4.756,187.6
"2011-06-24 14:00:00",549,-3.761,-3.636,84.8,87.5,5.259,5.384,189.2
"2011-06-24 15:00:00",550,-3.162,-3.065,79.71,82.9,5.109,5.197,199.7
"2011-06-24 16:00:00",551,-2.929,-2.853,81.3,84.7,5.684,5.797,186.1
"2011-06-24 17:00:00",552,-3.064,-2.99,83.2,86.4,5.772,5.896,190.1
"2011-06-24 18:00:00",553,-3.043,-2.922,81.2,84.4,5.205,5.295,196
"2011-06-24 19:00:00",554,-3.05,-2.952,81.2,84.2,4.869,4.951,199.8
"2011-06-24 20:00:00",555,-3.377,-3.271,82.5,85.2,5.19,5.332,185.1
"2011-06-24 21:00:00",556,-3.67,-3.613,83.7,86.6,4.431,4.582,180.9
"2011-06-24 22:00:00",557,-3.542,-3.505,81.3,84.3,4.474,4.601,172.4
"2011-06-24 23:00:00",558,-3.482,-3.486,81.9,84.8,5.275,5.431,163.2
"2011-06-25 00:00:00",559,-4.597,-4.575,83.2,85.6,4.73,4.928,163.5
"2011-06-25 01:00:00",560,-5.088,-5.065,85,87,6.194,6.401,160.9
"2011-06-25 02:00:00",561,-5.66,-5.655,86,87.5,5.99,6.189,153.6
"2011-06-25 03:00:00",562,-5.779,-5.749,85.9,87.5,5.579,5.781,158.3
"2011-06-25 04:00:00",563,-6.694,-6.607,84.8,86.4,5.407,5.669,156.3
"2011-06-25 05:00:00",564,-7.725,-7.56,84.8,86.2,4.897,5.202,160.2
"2011-06-25 06:00:00",565,-9.03,-8.88,86.4,87.1,4.498,4.799,164.1
"2011-06-25 07:00:00",566,-8.81,-8.7,86.2,86.9,5.388,5.647,164.8
"2011-06-25 08:00:00",567,-9.16,-8.97,84.2,85.2,4.915,5.223,164.3
"2011-06-25 09:00:00",568,-7.231,-7.128,82.3,83.9,4.545,4.77,157.3
"2011-06-25 10:00:00",569,-6.101,-6.072,82.6,84.4,5.812,5.971,163.5
"2011-06-25 11:00:00",570,-5.514,-5.478,84.1,86,6.32,6.512,164.1
"2011-06-25 12:00:00",571,-6.038,-5.948,81,82.7,6.492,6.681,172.7
"2011-06-25 13:00:00",572,-6.59,-6.473,81,81.9,8.19,8.37,175.3
"2011-06-25 14:00:00",573,-6.863,-6.701,80.5,81,7.041,7.205,177.1
"2011-06-25 15:00:00",574,-6.226,-6.176,79.42,80.9,6.295,6.448,170.8
"2011-06-25 16:00:00",575,-5.773,-5.752,77.86,80.2,5.409,5.527,173.7
"2011-06-25 17:00:00",576,-5.563,-5.525,77.06,79.76,4.602,4.699,182.2
"2011-06-25 18:00:00",577,-5.468,-5.355,77.5,80.1,4.164,4.249,191.4
"2011-06-25 19:00:00",578,-5.196,-5.067,79.43,81.8,4.353,4.459,191.9
"2011-06-25 20:00:00",579,-5.308,-5.11,80.7,82.3,4.363,4.463,199.5
"2011-06-25 21:00:00",580,-5.489,-5.311,80.8,83.3,3.389,3.529,197.4
"2011-06-25 22:00:00",581,-5.499,-5.402,80,83.1,3.725,3.93,186.8
"2011-06-25 23:00:00",582,-6.566,-6.434,80.3,82.6,3.455,3.754,167.9
"2011-06-26 00:00:00",583,-8.13,-8.03,81.3,82.8,3.301,3.61,157.9
"2011-06-26 01:00:00",584,-9,-8.86,82.4,83.5,3.435,3.751,157.8
"2011-06-26 02:00:00",585,-10.27,-10.09,83.3,84.1,3.529,3.841,162.3
"2011-06-26 03:00:00",586,-11.19,-10.83,85.4,86,3.002,3.33,163.2
"2011-06-26 04:00:00",587,-10.53,-10.28,86,85.9,2.741,3.044,144.9
"2011-06-26 05:00:00",588,-7.742,-7.714,85,85.5,3.023,3.19,146.6
"2011-06-26 06:00:00",589,-7.014,-6.991,82.2,83.3,2.729,2.875,157.2
"2011-06-26 07:00:00",590,-5.894,-5.839,79.77,81.6,3.36,3.511,174.9
"2011-06-26 08:00:00",591,-5.854,-5.771,78.13,79.94,3.881,4.083,154.9
"2011-06-26 09:00:00",592,-7.541,-7.343,78.04,79.25,3.877,4.17,148.3
"2011-06-26 10:00:00",593,-8.12,-7.963,80,80.9,3.653,3.926,150.6
"2011-06-26 11:00:00",594,-7.284,-7.293,81.4,82.8,4.3,4.453,153.6
"2011-06-26 12:00:00",595,-7.122,-7.033,81.8,81.9,4.73,4.871,152
"2011-06-26 13:00:00",596,-7.072,-6.97,81.2,81.3,4.683,4.809,159.3
"2011-06-26 14:00:00",597,-6.476,-6.34,79.95,80.3,4.523,4.626,166
"2011-06-26 15:00:00",598,-5.801,-5.755,77.99,79.7,4.529,4.625,170.9
"2011-06-26 16:00:00",599,-5.145,-5.138,76.82,79.41,5.13,5.243,173.4
"2011-06-26 17:00:00",600,-4.857,-4.9,76.13,78.88,4.752,4.867,169.1
"2011-06-26 18:00:00",601,-4.617,-4.664,77.05,79.67,4.799,4.919,167.6
"2011-06-26 19:00:00",602,-4.48,-4.498,78.02,80.4,4.799,4.922,166.1
"2011-06-26 20:00:00",603,-4.493,-4.425,78.58,80.5,3.694,3.821,165.5
"2011-06-26 21:00:00",604,-4.769,-4.696,78.64,80.9,3.434,3.584,168.8
"2011-06-26 22:00:00",605,-5.313,-5.211,77.88,80.8,3.23,3.442,174.1
"2011-06-26 23:00:00",606,-6.375,-6.301,79.88,82.1,3.955,4.232,168.3
