"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2015-05-27 23:00:00",5679,5,225.5,229.2,389.1,3.875,3.5,1.913,0.078,-15.9,-15.67,-16.9,-16.73,4.312,4.493,13.65
"2015-05-28 00:00:00",5680,5,224.9,227.6,389.2,3.881,3.506,1.649,0.144,-16.81,-16.66,-18.02,-17.82,4.601,4.733,13.56
"2015-05-28 01:00:00",5681,5,224.4,228,389.1,3.891,3.516,1.397,0.061,-18.03,-17.81,-19.43,-19.24,4.684,4.871,13.48
"2015-05-28 02:00:00",5682,5,214.7,217.8,389,3.897,3.523,1.186,0.468,-18.84,-18.74,-20.31,-20.08,5.121,5.268,13.4
"2015-05-28 03:00:00",5683,5,212.4,215.1,389,3.904,3.529,0.141,0.003,-19.9,-19.7,-20.91,-20.67,5.086,5.238,13.34
"2015-05-28 04:00:00",5684,5,209,210.9,388.9,3.907,3.533,0.925,0.384,-20.47,-20.32,-21.37,-21.18,5.513,5.615,13.28
"2015-05-28 05:00:00",5685,5,206.7,208.7,388.8,3.91,3.536,0.972,0.014,-20.93,-20.8,-21.63,-21.45,5.954,6.198,13.26
"2015-05-28 06:00:00",5686,5,205.6,206.7,388.7,3.908,3.534,1.073,0.03,-20.72,-20.6,-21.51,-21.32,6.84,6.88,13.26
"2015-05-28 07:00:00",5687,5,207.4,208.7,388.8,3.905,3.532,1.234,0.046,-20.4,-20.29,-21.07,-20.91,6.997,7.095,13.3
"2015-05-28 08:00:00",5688,5,211.3,212.8,388.8,3.9,3.527,1.442,0.061,-19.7,-19.6,-20.48,-20.35,7.09,7.1,13.4
"2015-05-28 09:00:00",5689,5,209.3,210.6,388.9,3.893,3.521,1.683,0.071,-18.43,-18.36,-19.74,-19.63,6.615,6.664,14.04
"2015-05-28 10:00:00",5690,5,214.3,217.2,388.9,3.883,3.511,1.951,0.087,-16.97,-16.84,-18.49,-18.4,7.463,7.546,14.44
"2015-05-28 11:00:00",5691,5,212,214.2,388.9,3.876,3.505,2.226,0.08,-16.8,-16.66,-17.22,-17.07,7.237,7.188,13.79
"2015-05-28 12:00:00",5692,5,213.5,215.5,388.9,3.874,3.503,2.48,0.073,-16.32,-16.05,-17.09,-16.96,7.061,7.115,13.66
"2015-05-28 13:00:00",5693,5,217.1,219.7,388.9,3.865,3.495,2.704,0.062,-15.09,-15.03,-16.32,-16.04,7.541,7.561,14.1
"2015-05-28 14:00:00",5694,5,217.4,220.1,389.1,3.859,3.49,2.865,0.049,-14.18,-14.11,-15.07,-15.03,7.683,7.732,14.47
"2015-05-28 15:00:00",5695,5,217.9,220.1,389.1,3.854,3.485,2.968,0.03,-13.42,-13.39,-14.23,-14.21,8.15,8.27,13.53
"2015-05-28 16:00:00",5696,5,220.8,223.5,389.1,3.849,3.48,3.015,0.014,-12.8,-12.78,-13.43,-13.4,8.45,8.5,13.53
"2015-05-28 17:00:00",5697,5,225.4,228.4,389.1,3.846,3.476,3.015,0.014,-12.3,-12.29,-12.82,-12.83,7.218,7.477,13.71
"2015-05-28 18:00:00",5698,5,220.9,223.7,389.1,3.842,3.473,2.968,0.031,-11.93,-11.87,-12.31,-12.3,6.811,6.85,14.2
"2015-05-28 19:00:00",5699,5,220.6,223.2,389.2,3.841,3.471,2.86,0.049,-11.89,-11.77,-12,-11.93,6.517,6.654,13.75
"2015-05-28 20:00:00",5700,5,218.4,221.4,389.1,3.842,3.471,2.686,0.066,-11.88,-11.78,-12.07,-11.97,5.611,5.733,13.66
"2015-05-28 21:00:00",5701,5,214.1,216.1,389.2,3.845,3.473,2.462,0.074,-12.03,-11.93,-12.66,-12.53,4.611,4.67,13.55
"2015-05-28 22:00:00",5702,5,207.3,209.8,389,3.852,3.479,2.204,0.08,-12.65,-12.51,-13.7,-13.49,3.65,3.695,13.84
"2015-05-28 23:00:00",5703,5,200.6,202.8,388.9,3.861,3.487,1.929,0.078,-13.68,-13.46,-15.02,-14.8,3.582,3.866,13.65
"2015-05-29 00:00:00",5704,5,182.7,182.9,388.8,3.872,3.498,1.661,0.144,-14.98,-14.73,-16.56,-16.3,3.435,3.709,13.57
"2015-05-29 01:00:00",5705,5,181.1,181.1,388.6,3.88,3.506,1.414,0.058,-16.42,-16.16,-17.36,-17.16,4.302,4.616,13.49
"2015-05-29 02:00:00",5706,5,183.8,183.1,388.2,3.885,3.51,1.213,0.481,-17.13,-16.93,-18.16,-17.94,5.155,5.204,13.42
"2015-05-29 03:00:00",5707,5,180.4,178.5,387.7,3.888,3.515,0.141,0.001,-17.7,-17.54,-18.49,-18.32,5.655,5.846,13.35
"2015-05-29 04:00:00",5708,5,179.5,178.3,387.3,3.89,3.516,0.945,0.397,-17.52,-17.4,-18.92,-18.71,6.194,6.414,13.29
"2015-05-29 05:00:00",5709,5,180.1,179,386.9,3.89,3.517,0.985,0.013,-18.26,-18.1,-18.97,-18.76,6.228,6.458,13.27
"2015-05-29 06:00:00",5710,5,175.1,172.4,386.4,3.893,3.52,1.086,0.029,-18.76,-18.64,-19.41,-19.23,6.752,6.987,13.27
"2015-05-29 07:00:00",5711,5,167.8,164.7,386,3.895,3.522,1.247,0.047,-18.73,-18.57,-19.71,-19.52,7.61,7.992,13.32
"2015-05-29 08:00:00",5712,5,166.7,163.1,385.5,3.891,3.519,1.448,0.058,-18.5,-18.39,-19.28,-19.13,7.61,7.83,13.42
"2015-05-29 09:00:00",5713,5,166.4,163.5,385,3.888,3.515,1.696,0.071,-18.25,-18.21,-18.66,-18.57,7.757,7.972,14.11
"2015-05-29 10:00:00",5714,5,166.6,163.7,384.5,3.885,3.514,1.961,0.078,-17.43,-17.24,-18.57,-18.42,8.34,8.51,14.12
"2015-05-29 11:00:00",5715,5,170.7,168,384.1,3.876,3.505,2.229,0.078,-16.19,-15.98,-17.57,-17.36,8.21,8.37,13.94
"2015-05-29 12:00:00",5716,5,178,176,383.9,3.865,3.496,2.476,0.072,-14.88,-14.67,-16.17,-15.96,9,9.28,13.93
"2015-05-29 13:00:00",5717,5,180.3,179.2,383.7,3.857,3.489,2.7,0.063,-13.59,-13.48,-14.92,-14.7,8.8,8.97,14.2
"2015-05-29 14:00:00",5718,5,180.6,178.3,383.5,3.85,3.482,2.861,0.046,-12.73,-12.64,-13.68,-13.59,9.92,10,14.72
"2015-05-29 15:00:00",5719,5,184.1,182.6,383.4,3.844,3.477,2.974,0.032,-12.23,-12.16,-12.81,-12.7,10,10.25,13.53
"2015-05-29 16:00:00",5720,5,185.5,184.3,383.4,3.839,3.372,3.018,0.014,-11.91,-11.85,-12.29,-12.23,10.48,10.62,13.89
"2015-05-29 17:00:00",5721,5,188,187.1,383.5,3.834,3.471,3.021,0.012,-11.51,-11.44,-11.95,-11.88,10.3,10.62,13.56
"2015-05-29 18:00:00",5722,5,187.4,186.8,383.6,3.833,3.47,2.978,0.029,-11.15,-11.07,-11.53,-11.46,9.41,9.61,14.44
"2015-05-29 19:00:00",5723,5,184.1,183.3,383.7,3.833,3.467,2.874,0.049,-11.04,-10.91,-11.27,-11.17,9.54,9.61,13.77
"2015-05-29 20:00:00",5724,5,177.2,174.5,383.8,3.832,3.466,2.713,0.064,-10.84,-10.83,-11.22,-11.11,9.3,9.5,13.66
"2015-05-29 21:00:00",5725,5,175.9,174.3,384,3.835,3.468,2.485,0.074,-10.92,-10.87,-11.36,-11.29,9.86,10.15,13.55
"2015-05-29 22:00:00",5726,5,175,171.6,384.1,3.838,3.471,2.231,0.079,-11.18,-11.13,-11.65,-11.58,9.9,9.94,13.77
"2015-05-29 23:00:00",5727,5,177.1,173.9,384.1,3.841,3.473,1.959,0.078,-11.46,-11.39,-11.99,-11.92,10.01,10.31,13.63
"2015-05-30 00:00:00",5728,5,180.1,178.7,384.2,3.844,3.475,1.698,0.233,-11.48,-11.4,-12.28,-12.12,9.41,9.65,13.6
"2015-05-30 01:00:00",5729,5,184.8,183.4,384.3,3.838,3.471,1.825,0.351,-10.91,-10.83,-11.56,-11.47,9.93,9.98,13.56
"2015-05-30 02:00:00",5730,5,185.3,184.7,384.5,3.837,3.471,1.799,0.493,-10.97,-10.92,-11.52,-11.39,9.39,9.51,13.45
"2015-05-30 03:00:00",5731,5,188.5,187.5,384.5,3.839,3.473,0.255,0.03,-11.12,-11.05,-11.88,-11.73,10.07,10.23,13.37
"2015-05-30 04:00:00",5732,5,191.9,192.3,384.5,3.841,3.475,1.139,0.391,-11.04,-10.95,-12.02,-11.88,11.57,11.7,13.35
"2015-05-30 05:00:00",5733,5,194.3,193.7,384.3,3.834,3.468,1.099,0.069,-10.87,-10.8,-11.66,-11.5,12.11,12.31,13.29
"2015-05-30 06:00:00",5734,5,196.1,195.1,384.8,3.843,3.476,1.112,0.028,-11.35,-11.29,-12.08,-11.94,11.31,11.52,13.29
"2015-05-30 07:00:00",5735,5,197.5,197.3,385.4,3.847,3.478,1.259,0.045,-11.9,-11.79,-12.54,-12.4,10.76,10.99,13.33
"2015-05-30 08:00:00",5736,5,194.7,194.4,385.9,3.849,3.479,1.467,0.058,-12.25,-12.15,-12.61,-12.45,9.79,9.97,13.42
"2015-05-30 09:00:00",5737,5,192.5,192.3,386.4,3.85,3.479,1.705,0.071,-12.37,-12.27,-12.8,-12.7,9.59,9.79,14.17
"2015-05-30 10:00:00",5738,5,191.7,191.4,386.9,3.842,3.47,1.987,0.082,-12.49,-12.28,-12.93,-12.72,8.7,8.86,14.43
"2015-05-30 11:00:00",5739,5,189.6,188.3,387.3,3.821,3.453,2.237,0.072,-12.37,-12.18,-12.72,-12.47,8.5,8.68,13.96
"2015-05-30 12:00:00",5740,5,192.7,191.5,387.8,3.818,3.461,2.492,0.072,-12.23,-12.04,-12.52,-12.31,9.61,9.89,13.85
"2015-05-30 13:00:00",5741,5,194.9,195.7,388.2,3.829,3.468,2.7,0.06,-12.13,-12.02,-12.43,-12.27,9.96,10.22,13.7
"2015-05-30 14:00:00",5742,5,182.5,180.5,388.5,3.833,3.474,3.269,0.147,-12.18,-12.1,-12.4,-12.34,9.57,9.72,13.46
"2015-05-30 15:00:00",5743,5,185.6,183.5,388.7,3.833,3.473,2.981,0.034,-11.55,-11.47,-12.21,-12.13,8.42,8.53,13.52
"2015-05-30 16:00:00",5744,5,183.4,181.3,388.6,3.829,3.468,3.031,0.015,-11.03,-10.97,-11.58,-11.49,7.864,8.13,14.35
"2015-05-30 17:00:00",5745,5,182,180.1,388.3,3.828,3.468,3.035,0.014,-10.68,-10.63,-11.06,-11,10.38,10.57,13.68
"2015-05-30 18:00:00",5746,5,182,180.3,388.6,3.83,3.468,2.988,0.031,-10.32,-10.24,-10.73,-10.66,10.43,10.56,14.23
"2015-05-30 19:00:00",5747,5,178.9,176.4,388.8,3.826,3.465,2.884,0.05,-10,-9.89,-10.41,-10.33,10.09,10.16,13.81
"2015-05-30 20:00:00",5748,5,188,187,389.2,3.825,3.463,2.706,0.074,-9.81,-9.77,-10.09,-9.96,9.35,9.57,13.7
"2015-05-30 21:00:00",5749,5,192,191,389.4,3.826,3.463,2.485,0.074,-9.82,-9.77,-10.09,-10,9.59,9.75,13.62
"2015-05-30 22:00:00",5750,5,195.2,194.4,389.8,3.826,3.463,2.284,0.136,-9.94,-9.88,-10.23,-10.17,8.65,8.84,13.6
"2015-05-30 23:00:00",5751,5,193.4,192.2,390,3.827,3.465,2.167,0.191,-10.03,-10.01,-10.64,-10.54,9.55,9.76,13.51
"2015-05-31 00:00:00",5752,5,187.2,185.5,390.1,3.829,3.467,1.869,0.172,-10.19,-10.12,-10.95,-10.82,10.5,10.58,13.57
"2015-05-31 01:00:00",5753,5,211.8,211.4,390.5,3.835,3.472,1.417,0.053,-10.83,-10.73,-11.73,-11.6,11.04,11.33,13.5
"2015-05-31 02:00:00",5754,5,183.9,182.7,390.3,3.839,3.478,1.249,0.494,-11.39,-11.31,-12.21,-12.08,12.33,12.64,13.42
"2015-05-31 03:00:00",5755,5,185.1,183.4,390.5,3.845,3.483,0.154,0.003,-12.09,-11.99,-13.28,-13.13,11.49,11.81,13.36
"2015-05-31 04:00:00",5756,5,193.3,193.1,391,3.851,3.487,1.24,0.468,-13.18,-13.12,-13.76,-13.64,10.3,10.44,13.41
"2015-05-31 05:00:00",5757,5,191.8,190.9,391.1,3.855,3.491,1.246,0.322,-13.38,-13.32,-14.72,-14.6,10.47,10.63,13.33
"2015-05-31 06:00:00",5758,5,192.5,192.1,391.2,3.86,3.497,1.28,0.083,-14.33,-14.28,-15.02,-14.89,11.47,11.48,13.45
"2015-05-31 07:00:00",5759,5,190.4,189.7,391.7,3.861,3.497,1.32,0.208,-14.83,-14.69,-15.41,-15.24,8.99,9.13,13.42
"2015-05-31 08:00:00",5760,5,189.3,188.2,391.9,3.861,3.497,1.478,0.118,-14.79,-14.67,-15.29,-15.16,8.95,9.18,13.55
"2015-05-31 09:00:00",5761,5,189.5,188.3,392.2,3.856,3.492,1.759,0.094,-13.92,-13.82,-14.99,-14.82,8.81,8.97,14.58
"2015-05-31 10:00:00",5762,5,188.8,187.6,392.4,3.85,3.487,2.07,0.126,-13.03,-12.85,-14.01,-13.87,9.38,9.57,14.33
"2015-05-31 11:00:00",5763,5,187.5,186.4,392.6,3.845,3.483,2.255,0.065,-12.67,-12.5,-13.37,-13.15,10.25,10.36,14.18
"2015-05-31 12:00:00",5764,5,187.3,186,392.7,3.841,3.478,2.576,0.093,-11.92,-11.75,-12.75,-12.55,9.01,9.23,13.48
"2015-05-31 13:00:00",5765,5,195.5,195.1,392.8,3.837,3.476,2.69,0.091,-11.42,-11.32,-12.04,-11.86,10.86,10.91,13.89
"2015-05-31 14:00:00",5766,5,200.3,200.6,392.9,3.834,3.473,2.867,0.049,-10.84,-10.78,-11.51,-11.4,11.57,11.61,13.85
"2015-05-31 15:00:00",5767,5,202.2,203,393,3.83,3.47,2.961,0.032,-10.21,-10.13,-10.9,-10.81,11.7,11.74,13.52
"2015-05-31 16:00:00",5768,5,205.6,206.6,393.6,3.826,3.466,3.028,0.019,-9.69,-9.62,-10.26,-10.17,11.3,11.47,14.15
"2015-05-31 17:00:00",5769,5,212.4,214.6,394,3.823,3.462,3.027,0.014,-9.31,-9.24,-9.71,-9.64,10.14,10.17,14.78
"2015-05-31 18:00:00",5770,5,212.6,214.4,394.5,3.821,3.46,2.99,0.046,-9.11,-9,-9.36,-9.29,10.08,10.04,14.04
"2015-05-31 19:00:00",5771,5,206,207.3,394.9,3.819,3.458,2.839,0.064,-9.05,-8.91,-9.22,-9.14,8.43,8.4,13.99
"2015-05-31 20:00:00",5772,5,205,206.3,395.2,3.818,3.457,2.732,0.067,-8.87,-8.81,-9.07,-8.96,8.89,9.09,13.72
"2015-05-31 21:00:00",5773,5,199.9,200.4,395.4,3.82,3.459,2.498,0.071,-8.95,-8.86,-9.22,-9.13,9.67,9.76,13.6
"2015-05-31 22:00:00",5774,5,197.3,197.2,395.6,3.821,3.46,2.24,0.079,-9.13,-9.06,-9.64,-9.52,8.9,8.97,13.51
"2015-05-31 23:00:00",5775,5,195.5,195.1,396.1,3.826,3.464,1.969,0.08,-9.59,-9.51,-10.47,-10.37,7.757,7.933,13.69
"2015-06-01 00:00:00",5776,5,200.1,200.2,396.2,3.829,3.467,1.855,0.111,-10.35,-10.24,-10.71,-10.61,7.752,7.953,14.42
"2015-06-01 01:00:00",5777,5,194.8,193.7,396.4,3.833,3.47,1.581,0.326,-10.39,-10.3,-11.74,-11.59,7.453,7.556,13.45
"2015-06-01 02:00:00",5778,5,204.2,205.7,396.3,3.839,3.476,0.583,0.044,-11.6,-11.48,-12.29,-12.15,8.84,8.82,13.38
"2015-06-01 03:00:00",5779,5,194.6,194.7,396.5,3.844,3.481,0.472,0.035,-11.85,-11.77,-13.28,-13.15,7.531,7.605,13.33
"2015-06-01 04:00:00",5780,5,200.2,199.9,396.6,3.85,3.486,0.895,0.227,-13.16,-13.03,-14.05,-13.91,7.619,7.83,13.28
"2015-06-01 05:00:00",5781,5,196.4,196.9,396.7,3.855,3.491,1.283,0.162,-13.92,-13.78,-14.37,-14.2,7.188,7.257,13.61
"2015-06-01 06:00:00",5782,5,195.9,196.1,396.9,3.851,3.487,1.441,0.138,-13.37,-13.22,-14.08,-13.96,7.203,7.242,13.44
"2015-06-01 07:00:00",5783,5,201.2,200.9,397,3.855,3.49,1.236,0.021,-13.62,-13.45,-14.66,-14.5,7.134,7.37,13.45
"2015-06-01 08:00:00",5784,5,194.1,193.9,397,3.859,3.495,1.474,0.095,-14.51,-14.35,-14.96,-14.81,6.982,7.12,13.63
"2015-06-01 09:00:00",5785,5,187.7,186.9,397.3,3.859,3.495,1.726,0.071,-14.48,-14.42,-15,-14.88,6.762,6.963,14.49
"2015-06-01 10:00:00",5786,5,183.9,182.8,397.5,3.856,3.491,1.916,0.241,-13.98,-13.77,-14.65,-14.49,6.914,7.041,14.55
"2015-06-01 11:00:00",5787,5,196.5,195.9,397.5,3.848,3.484,2.352,0.349,-12.62,-12.37,-14.03,-13.81,7.423,7.507,13.85
"2015-06-01 12:00:00",5788,5,195.9,195.7,397.7,3.84,3.477,2.68,0.17,-11.82,-11.58,-12.62,-12.38,7.497,7.551,13.65
"2015-06-01 13:00:00",5789,5,198.2,197.6,397.9,3.833,3.472,3.202,0.18,-10.47,-10.35,-11.81,-11.59,8.11,8.24,13.81
"2015-06-01 14:00:00",5790,5,202.8,202.8,398.1,3.827,3.466,3.045,0.06,-9.94,-9.86,-10.5,-10.38,7.899,7.967,13.42
"2015-06-01 15:00:00",5791,5,202.7,203.2,398.4,3.822,3.461,2.99,0.031,-9.1,-9.01,-9.93,-9.85,7.864,8.12,13.74
"2015-06-01 16:00:00",5792,5,200.1,200.5,398.6,3.817,3.457,3.034,0.013,-8.49,-8.4,-9.1,-9,8.03,7.884,13.42
"2015-06-01 17:00:00",5793,5,205.3,205.6,398.7,3.813,3.453,3.037,0.011,-7.974,-7.9,-8.51,-8.41,7.605,7.659,14.41
"2015-06-01 18:00:00",5794,5,200.5,201.1,398.9,3.811,3.451,2.997,0.03,-7.801,-7.638,-8.01,-7.925,6.522,6.639,14.74
"2015-06-01 19:00:00",5795,5,199.9,200,399,3.809,3.449,2.896,0.054,-7.59,-7.431,-7.811,-7.673,6.987,7.115,13.95
"2015-06-01 20:00:00",5796,5,199.6,199.8,399.4,3.809,3.449,2.712,0.069,-7.52,-7.408,-7.675,-7.559,6.737,6.767,13.73
"2015-06-01 21:00:00",5797,5,196.8,196.2,399.5,3.811,3.45,2.481,0.07,-7.588,-7.502,-8.01,-7.881,5.973,6.091,13.62
"2015-06-01 22:00:00",5798,5,189.3,188.5,399.9,3.814,3.453,2.233,0.078,-7.866,-7.786,-8.69,-8.56,5.919,6.105,13.52
"2015-06-01 23:00:00",5799,5,182.6,182.1,400.2,3.821,3.459,1.965,0.083,-8.67,-8.56,-9.57,-9.46,5.591,5.689,13.69
"2015-06-02 00:00:00",5800,5,181.1,180.1,400.2,3.827,3.465,1.681,0.144,-9.5,-9.37,-10.52,-10.35,6.311,6.463,13.57
"2015-06-02 01:00:00",5801,5,180.1,178.5,400.3,3.833,3.471,1.426,0.059,-10.49,-10.33,-11.44,-11.28,6.831,7.012,13.49
"2015-06-02 02:00:00",5802,5,178.1,176.1,400.2,3.84,3.478,1.219,0.479,-11.42,-11.29,-12.52,-12.36,6.889,7.149,13.43
"2015-06-02 03:00:00",5803,5,182.3,180.8,400.1,3.845,3.482,0.161,0.002,-12.27,-12.15,-12.75,-12.59,9.26,9.37,13.37
"2015-06-02 04:00:00",5804,5,184.8,183.9,400.2,3.852,3.489,0.991,0.406,-12.34,-12.25,-14.23,-14.09,8.97,9.22,13.33
"2015-06-02 05:00:00",5805,5,188.5,187.1,400.3,3.857,3.494,1.042,0.017,-13.85,-13.7,-14.79,-14.66,8.19,8.4,13.3
"2015-06-02 06:00:00",5806,5,186.4,185.1,400.2,3.861,3.498,1.139,0.029,-14.67,-14.54,-15.02,-14.86,8.55,8.79,13.31
"2015-06-02 07:00:00",5807,5,189.9,188.5,400.3,3.863,3.499,1.293,0.045,-14.88,-14.73,-15.29,-15.16,8.37,8.58,13.35
"2015-06-02 08:00:00",5808,5,189.3,188.3,400.5,3.862,3.498,1.508,0.062,-14.82,-14.68,-15.31,-15.19,7.869,7.948,13.47
"2015-06-02 09:00:00",5809,5,190.5,190.2,400.5,3.858,3.495,1.749,0.07,-14.25,-14.18,-14.96,-14.82,7.767,7.943,14.31
"2015-06-02 10:00:00",5810,5,191.4,190.7,400.4,3.854,3.491,2.024,0.08,-13.71,-13.48,-14.34,-14.23,7.664,7.786,14.45
"2015-06-02 11:00:00",5811,5,195.6,195.6,400.5,3.848,3.486,2.305,0.082,-12.88,-12.65,-13.72,-13.48,7.188,7.291,14.18
"2015-06-02 12:00:00",5812,5,197.4,196.3,400.5,3.842,3.48,2.552,0.071,-11.82,-11.59,-12.85,-12.62,8.2,8.24,13.46
"2015-06-02 13:00:00",5813,5,196.5,196.4,400.5,3.835,3.473,2.767,0.064,-10.79,-10.65,-11.89,-11.65,7.414,7.438,13.79
"2015-06-02 14:00:00",5814,5,198.6,197.5,400.4,3.828,3.467,2.933,0.048,-9.8,-9.67,-10.81,-10.66,7.139,7.232,13.7
"2015-06-02 15:00:00",5815,5,198.8,199.2,400.4,3.822,3.462,3.034,0.03,-9.13,-9,-9.81,-9.67,7.624,7.708,13.66
"2015-06-02 16:00:00",5816,5,199.7,199.8,400.3,3.818,3.458,3.084,0.013,-8.46,-8.38,-9.17,-9.04,7.953,8.01,14.02
"2015-06-02 17:00:00",5817,5,205.1,205.5,400.3,3.814,3.454,3.087,0.012,-7.865,-7.779,-8.47,-8.37,7.619,7.634,13.69
"2015-06-02 18:00:00",5818,5,211,212.1,400.2,3.811,3.452,3.047,0.034,-7.546,-7.448,-7.871,-7.807,6.919,6.982,14.76
"2015-06-02 19:00:00",5819,5,214.1,215.4,400.3,3.809,3.451,2.93,0.049,-7.49,-7.293,-7.584,-7.481,6.267,6.277,14
"2015-06-02 20:00:00",5820,5,210.8,211.7,400.3,3.81,3.451,2.759,0.078,-7.443,-7.303,-7.661,-7.557,5.63,5.684,13.73
"2015-06-02 21:00:00",5821,5,205.8,206.5,400.3,3.813,3.454,2.504,0.065,-7.588,-7.507,-8.18,-8.07,5.209,5.233,13.62
"2015-06-02 22:00:00",5822,5,209.3,211.7,400.3,3.818,3.458,2.273,0.079,-8.15,-8.05,-8.96,-8.82,4.782,4.817,13.52
"2015-06-02 23:00:00",5823,5,206.9,208.6,400.3,3.825,3.464,1.992,0.079,-8.85,-8.73,-9.94,-9.79,4.469,4.631,13.69
"2015-06-03 00:00:00",5824,5,207.6,210,400.3,3.831,3.47,1.711,0.144,-9.93,-9.8,-10.92,-10.72,4.9,5.013,13.59
"2015-06-03 01:00:00",5825,5,214.3,217,400.1,3.837,3.475,1.46,0.06,-10.72,-10.54,-11.59,-11.39,5.243,5.39,13.52
"2015-06-03 02:00:00",5826,5,205.9,207.5,400.1,3.844,3.482,1.249,0.491,-11.15,-11.04,-12.92,-12.69,5.753,5.924,13.45
"2015-06-03 03:00:00",5827,5,206,207.8,400,3.852,3.489,0.157,0.004,-12.92,-12.72,-13.63,-13.42,5.37,5.581,13.39
"2015-06-03 04:00:00",5828,5,204.5,205,399.9,3.857,3.493,1.002,0.416,-13.19,-13.01,-14.52,-14.33,5.954,6.194,13.34
"2015-06-03 05:00:00",5829,5,202.1,202.5,399.8,3.862,3.498,1.042,0.014,-14.22,-14.06,-15.2,-14.99,6.066,6.292,13.32
"2015-06-03 06:00:00",5830,5,201.4,202.3,399.8,3.864,3.5,1.149,0.033,-14.73,-14.61,-15.35,-15.16,6.493,6.615,13.33
"2015-06-03 07:00:00",5831,5,202.9,204.1,399.7,3.864,3.5,1.31,0.047,-14.77,-14.64,-15.3,-15.13,6.689,6.865,13.38
"2015-06-03 08:00:00",5832,5,200.6,200.9,399.7,3.862,3.498,1.508,0.058,-14.5,-14.38,-15.11,-14.95,6.742,6.88,13.5
"2015-06-03 09:00:00",5833,5,201.3,201.1,399.8,3.86,3.496,1.756,0.072,-14.17,-14.08,-14.92,-14.74,7.316,7.404,14.41
"2015-06-03 10:00:00",5834,5,201.4,201.4,399.8,3.856,3.493,2.017,0.075,-13.75,-13.53,-14.44,-14.31,7.051,7.237,14.05
"2015-06-03 11:00:00",5835,5,201.4,201.3,399.8,3.85,3.488,2.285,0.079,-13.02,-12.82,-13.82,-13.58,7.154,7.33,13.56
"2015-06-03 12:00:00",5836,5,198.9,198.3,399.8,3.844,3.482,2.539,0.074,-12.13,-11.89,-13.04,-12.83,7.237,7.281,13.47
"2015-06-03 13:00:00",5837,5,197.2,196.5,399.8,3.837,3.476,2.767,0.064,-10.86,-10.72,-12.14,-11.89,6.772,6.904,13.81
"2015-06-03 14:00:00",5838,5,200.6,201,399.9,3.83,3.47,2.92,0.046,-10.11,-10.01,-10.87,-10.72,7.497,7.531,13.59
"2015-06-03 15:00:00",5839,5,203.2,203.2,399.9,3.826,3.466,3.024,0.03,-9.41,-9.32,-10.13,-10.03,7.512,7.683,13.66
"2015-06-03 16:00:00",5840,5,208.1,208.9,399.9,3.821,3.463,3.07,0.012,-8.99,-8.91,-9.4,-9.34,7.345,7.355,13.97
"2015-06-03 17:00:00",5841,5,206.2,207.2,400.1,3.82,3.461,3.07,0.012,-8.72,-8.65,-9,-8.92,7.649,7.605,13.74
"2015-06-03 18:00:00",5842,5,206.4,207.5,400.1,3.819,3.461,3.034,0.031,-8.63,-8.55,-8.76,-8.68,7.595,7.629,14.2
"2015-06-03 19:00:00",5843,5,206.3,207,400.2,3.82,3.462,2.923,0.049,-8.72,-8.63,-9.01,-8.88,7.698,7.742,13.98
"2015-06-03 20:00:00",5844,5,213.2,214.5,400.3,3.822,3.464,2.756,0.063,-8.94,-8.82,-9.18,-9.14,7.683,7.649,13.73
"2015-06-03 21:00:00",5845,5,211.4,213.3,400.3,3.824,3.467,2.538,0.072,-9.14,-9.09,-9.65,-9.57,7.497,7.575,13.61
"2015-06-03 22:00:00",5846,5,213.3,214.7,400.6,3.828,3.47,2.284,0.079,-9.6,-9.54,-10.24,-10.15,6.419,6.468,13.52
"2015-06-03 23:00:00",5847,5,209.4,211.3,400.7,3.834,3.475,2.012,0.076,-10.2,-10.11,-11.21,-11.09,5.659,5.635,13.74
"2015-06-04 00:00:00",5848,5,211.5,213.2,400.9,3.841,3.481,1.755,0.145,-11.18,-11.09,-12.24,-12.09,5.611,5.694,13.6
"2015-06-04 01:00:00",5849,5,209.8,211.9,401,3.85,3.489,1.504,0.061,-12.23,-12.07,-13.54,-13.36,4.885,5.057,13.54
"2015-06-04 02:00:00",5850,5,206,207.5,401,3.86,3.498,1.29,0.517,-13.51,-13.34,-14.91,-14.7,4.542,4.709,13.47
"2015-06-04 03:00:00",5851,5,207.1,208,401,3.867,3.504,0.147,0.003,-14.92,-14.72,-15.56,-15.38,5.498,5.659,13.4
"2015-06-04 04:00:00",5852,5,205.8,207.1,400.9,3.869,3.507,1.019,0.426,-15.05,-14.89,-15.97,-15.79,6.096,6.218,13.36
"2015-06-04 05:00:00",5853,5,204.1,205.1,400.8,3.874,3.512,1.059,0.014,-15.56,-15.41,-16.76,-16.56,6.537,6.581,13.33
"2015-06-04 06:00:00",5854,5,204.2,205.4,400.8,3.878,3.515,1.166,0.031,-16.37,-16.24,-17.03,-16.87,6.096,6.218,13.35
