"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2011 GITS.CR1","6477","Table050"
"2011-06-14 06:00:00",301,170.2,-9.76,-9.72,406.2,2.965,2.584,13.64
"2011-06-14 07:00:00",302,171.7,-8.73,-8.69,406,2.959,2.579,14.05
"2011-06-14 08:00:00",303,170.1,-8.1,-8.06,406,2.955,2.576,13.86
"2011-06-14 09:00:00",304,171.1,-7.492,-7.479,406.2,2.951,2.573,13.89
"2011-06-14 10:00:00",305,169.9,-6.908,-6.857,406.2,2.948,2.57,14.84
"2011-06-14 11:00:00",306,171.5,-6.011,-5.948,406.1,2.943,2.566,14.84
"2011-06-14 12:00:00",307,174,-5.392,-5.197,406.1,2.939,2.563,14.65
"2011-06-14 13:00:00",308,171.1,-4.317,-4.083,406,2.934,2.557,14.77
"2011-06-14 14:00:00",309,176.6,-3.247,-3.007,406.2,2.929,2.553,14.54
"2011-06-14 15:00:00",310,184.9,-2.032,-1.956,406.2,2.925,2.547,14.64
"2011-06-14 16:00:00",311,195.9,-1.241,-1.201,406.2,2.921,2.544,14.69
"2011-06-14 17:00:00",312,194.5,-0.821,-0.801,406.2,2.917,2.541,14.68
"2011-06-14 18:00:00",313,192,-0.048,-0.055,406.2,2.915,2.539,14.67
"2011-06-14 19:00:00",314,202.4,0.336,0.355,406.3,2.914,2.538,14.63
"2011-06-14 20:00:00",315,205,-0.044,0.105,406.3,2.917,2.54,14.71
"2011-06-14 21:00:00",316,193.7,-1.015,-0.961,406.3,2.922,2.544,14.74
"2011-06-14 22:00:00",317,201,-0.648,-0.752,406.3,2.923,2.545,13.97
"2011-06-14 23:00:00",318,197.9,-1.947,-2.055,406.3,2.932,2.553,13.77
"2011-06-15 00:00:00",319,176.2,-3.286,-3.24,406.1,2.941,2.56,13.64
"2011-06-15 01:00:00",320,174.4,-4.072,-4.057,405.9,2.936,2.556,13.57
"2011-06-15 02:00:00",321,174.4,-3.524,-3.489,405.7,2.932,2.553,13.44
"2011-06-15 03:00:00",322,175,-3.745,-3.777,405.6,2.933,2.553,13.43
"2011-06-15 04:00:00",323,167.6,-4.078,-4.101,405.1,2.935,2.555,13.46
"2011-06-15 05:00:00",324,149.5,-5.438,-5.381,404.6,2.943,2.562,13.52
"2011-06-15 06:00:00",325,123.3,-7.668,-7.647,404,2.959,2.577,13.62
"2011-06-15 07:00:00",326,169.4,-8.18,-8.13,403.5,2.961,2.578,14.09
"2011-06-15 08:00:00",327,168.7,-7.796,-7.764,403.1,2.958,2.576,14
"2011-06-15 09:00:00",328,173.9,-7.139,-7.118,402.8,2.955,2.573,14.02
"2011-06-15 10:00:00",329,184.9,-7.502,-7.455,402.7,2.955,2.574,14.09
"2011-06-15 11:00:00",330,199,-7.65,-7.576,402.6,2.956,2.576,14.91
"2011-06-15 12:00:00",331,195.3,-7.406,-7.23,402.3,2.955,2.575,14.58
"2011-06-15 13:00:00",332,205.5,-6.019,-5.732,402,2.948,2.568,14.52
"2011-06-15 14:00:00",333,209.2,-5.165,-4.835,401.9,2.943,2.564,14.5
"2011-06-15 15:00:00",334,234.8,-4.727,-4.35,401.7,2.941,2.562,14.74
"2011-06-15 16:00:00",335,272.1,-4.318,-4.044,401.4,2.94,2.561,14.69
"2011-06-15 17:00:00",336,289.3,-5.013,-5.049,401.4,2.944,2.564,14.7
"2011-06-15 18:00:00",337,307.7,-5.57,-5.724,401.3,2.947,2.567,14.67
"2011-06-15 19:00:00",338,300.6,-4.733,-4.914,401.5,2.946,2.566,14.83
"2011-06-15 20:00:00",339,173.7,-4.629,-4.568,401.3,2.943,2.562,14.86
"2011-06-15 21:00:00",340,69.57,-5.208,-5.014,401.4,2.945,2.563,14.71
"2011-06-15 22:00:00",341,312.3,-5.126,-5.244,401.5,2.95,2.564,14.08
"2011-06-15 23:00:00",342,273.7,-5.305,-5.221,401.5,2.953,2.564,13.86
"2011-06-16 00:00:00",343,335.7,-6.455,-6.413,401.7,2.934,2.561,13.74
"2011-06-16 01:00:00",344,337,-7.586,-7.553,401.9,"NAN",2.572,13.63
"2011-06-16 02:00:00",345,336,-7.843,-7.806,402,2.958,2.574,13.52
"2011-06-16 03:00:00",346,335.2,-7.904,-7.882,402,2.959,2.574,13.41
"2011-06-16 04:00:00",347,332.3,-7.88,-7.852,401.9,2.958,2.574,13.53
"2011-06-16 05:00:00",348,331.1,-7.914,-7.882,401.9,2.959,2.574,13.6
"2011-06-16 06:00:00",349,328.8,-8.16,-8.14,402,2.96,2.575,13.69
"2011-06-16 07:00:00",350,324.5,-8.18,-8.2,402,2.961,2.576,14.12
"2011-06-16 08:00:00",351,327.8,-8.17,-8.16,401.9,2.956,2.576,13.79
"2011-06-16 09:00:00",352,332.2,-8.08,-8.04,401.9,2.908,2.549,14.58
"2011-06-16 10:00:00",353,337.1,-7.893,-7.854,401.8,2.883,2.535,14.81
"2011-06-16 11:00:00",354,343.4,-7.72,-7.643,401.7,2.888,2.491,14.76
"2011-06-16 12:00:00",355,313.8,-7.522,-7.425,401.6,2.842,2.486,14.88
"2011-06-16 13:00:00",356,211.5,-7.142,-7.011,401.6,2.851,2.456,14.83
"2011-06-16 14:00:00",357,37.41,-6.683,-6.536,401.6,2.925,2.527,14.81
"2011-06-16 15:00:00",358,22.51,-6.566,-6.451,401.4,2.943,2.564,14.74
"2011-06-16 16:00:00",359,12.81,-6.546,-6.43,401.2,2.926,2.548,14.76
"2011-06-16 17:00:00",360,5.136,-6.416,-6.305,401,2.925,2.554,14.84
"2011-06-16 18:00:00",361,33.13,-6.026,-5.881,400.6,2.948,2.562,14.91
"2011-06-16 19:00:00",362,49.75,-4.592,-4.67,400.3,2.943,2.558,14.87
"2011-06-16 20:00:00",363,73.33,-4.915,-5.103,400.7,2.949,2.563,14.89
"2011-06-16 21:00:00",364,65.86,-5.25,-5.33,401.3,2.949,2.563,11.63
"2011-06-16 22:00:00",365,25.64,-4.982,-4.862,401.3,2.947,2.56,14.79
"2011-06-16 23:00:00",366,15.45,-5.288,-5.15,401.1,2.947,2.56,14.09
"2011-06-17 00:00:00",367,13.62,-5.317,-5.198,400.9,2.946,2.559,13.87
"2011-06-17 01:00:00",368,16.29,-5.81,-5.714,400.6,2.945,2.561,13.73
"2011-06-17 02:00:00",369,16.38,-6.132,-6.06,400.4,2.938,2.563,13.62
"2011-06-17 03:00:00",370,14.31,-6.468,-6.404,400.1,2.942,2.564,13.5
"2011-06-17 04:00:00",371,25.28,-6.64,-6.557,399.8,2.947,2.566,13.42
"2011-06-17 05:00:00",372,46.88,-6.89,-6.895,399.6,2.948,2.568,13.53
"2011-06-17 06:00:00",373,72.89,-7.698,-7.611,399.3,2.959,2.578,13.65
"2011-06-17 07:00:00",374,141.7,-9.8,-9.4,399.2,2.976,2.592,14.25
"2011-06-17 08:00:00",375,66.51,-11.16,-11,399,2.979,2.596,14.6
"2011-06-17 09:00:00",376,61.79,-9.66,-9.81,399,2.97,2.588,14.93
"2011-06-17 10:00:00",377,84.3,-8.67,-8.94,398.8,2.961,2.581,14.83
"2011-06-17 11:00:00",378,106.6,-7.107,-7.964,398.8,2.955,2.575,14.86
"2011-06-17 12:00:00",379,131.7,-8.3,-7.898,398.9,2.955,2.576,14.76
"2011-06-17 13:00:00",380,139.9,-8.51,-8.03,398.8,2.956,2.577,14.59
"2011-06-17 14:00:00",381,142.2,-8.02,-7.558,398.8,2.953,2.575,14.67
"2011-06-17 15:00:00",382,163.3,-6.734,-6.598,398.8,2.947,2.57,14.73
"2011-06-17 16:00:00",383,154.9,-5.452,-5.336,398.8,2.941,2.565,14.55
"2011-06-17 17:00:00",384,164.8,-4.869,-4.852,398.9,2.937,2.562,14.57
"2011-06-17 18:00:00",385,179.1,-4.677,-4.76,399,2.934,2.56,14.69
"2011-06-17 19:00:00",386,184.1,-4.528,-4.623,399.1,2.935,2.56,14.67
"2011-06-17 20:00:00",387,187.6,-4.672,-4.736,399.3,2.934,2.561,14.8
"2011-06-17 21:00:00",388,192.6,-4.643,-4.697,399.5,2.934,2.562,14.72
"2011-06-17 22:00:00",389,176,-5.417,-5.498,399.8,2.942,2.568,14.4
"2011-06-17 23:00:00",390,163.6,-7.312,-7.291,400,2.952,2.577,13.84
"2011-06-18 00:00:00",391,152.7,-9.1,-9.02,400.2,2.961,2.585,13.72
"2011-06-18 01:00:00",392,146.5,-10.23,-10.09,400.4,2.966,2.59,13.61
"2011-06-18 02:00:00",393,143.2,-11.4,-11.21,400.6,2.972,2.595,13.5
"2011-06-18 03:00:00",394,146.1,-12.38,-12.24,400.7,2.977,2.6,13.44
"2011-06-18 04:00:00",395,145.6,-13.38,-13.22,400.7,2.983,2.605,13.49
"2011-06-18 05:00:00",396,150.9,-13.58,-13.45,400.9,2.984,2.606,13.54
"2011-06-18 06:00:00",397,159.2,-13.41,-13.31,401.1,2.983,2.606,13.63
"2011-06-18 07:00:00",398,168.2,-12.7,-12.67,401.5,2.978,2.603,13.84
"2011-06-18 08:00:00",399,167.7,-12.27,-12.19,402,2.977,2.601,14.87
"2011-06-18 09:00:00",400,154.6,-11.73,-11.58,402.3,2.975,2.599,13.83
"2011-06-18 10:00:00",401,145.1,-11.09,-10.85,402.6,2.971,2.596,14.31
"2011-06-18 11:00:00",402,145.6,-10.11,-9.94,402.8,2.965,2.59,14.85
"2011-06-18 12:00:00",403,147,-8.84,-8.42,403,2.957,2.583,14.7
"2011-06-18 13:00:00",404,155.6,-8.1,-7.761,403.2,2.952,2.58,14.71
"2011-06-18 14:00:00",405,160.3,-8.02,-7.731,403.4,2.951,2.579,11.57
"2011-06-18 15:00:00",406,159.4,-7.456,-7.304,403.7,2.95,2.578,14.56
"2011-06-18 16:00:00",407,161.7,-6.807,-6.77,403.9,2.947,2.575,14.59
"2011-06-18 17:00:00",408,163.9,-6.325,-6.295,404,2.945,2.573,14.56
"2011-06-18 18:00:00",409,163.1,-5.82,-5.811,404.3,2.942,2.571,14.79
"2011-06-18 19:00:00",410,157,-5.636,-5.533,404.5,2.942,2.571,14.65
"2011-06-18 20:00:00",411,148.9,-5.845,-5.507,404.8,2.943,2.571,14.82
"2011-06-18 21:00:00",412,144.3,-6.159,-5.827,405,2.947,2.574,14.82
"2011-06-18 22:00:00",413,142.4,-6.892,-6.648,405.2,2.95,2.577,14.66
"2011-06-18 23:00:00",414,145.1,-7.673,-7.496,405.4,2.954,2.58,13.85
"2011-06-19 00:00:00",415,138.9,-8.95,-8.66,405.5,2.961,2.587,13.71
"2011-06-19 01:00:00",416,146.4,-10.22,-10,405.6,2.968,2.592,13.6
"2011-06-19 02:00:00",417,151.7,-11.37,-11.22,405.7,2.972,2.597,13.5
"2011-06-19 03:00:00",418,154.6,-12.02,-11.88,405.8,2.976,2.601,13.43
"2011-06-19 04:00:00",419,156,-12.91,-12.79,405.9,2.981,2.605,13.51
"2011-06-19 05:00:00",420,153.9,-13.76,-13.62,406,2.986,2.609,13.58
"2011-06-19 06:00:00",421,156.5,-14.08,-13.96,406.1,2.987,2.61,13.67
"2011-06-19 07:00:00",422,157.2,-13.91,-13.81,406.3,2.986,2.61,13.96
"2011-06-19 08:00:00",423,159.6,-13.38,-13.29,406.4,2.983,2.607,13.82
"2011-06-19 09:00:00",424,169.3,-12.44,-12.38,406.5,2.978,2.602,13.83
"2011-06-19 10:00:00",425,175.7,-11.26,-11.26,406.7,2.971,2.596,14.38
"2011-06-19 11:00:00",426,178.4,-9.9,-9.95,406.9,2.964,2.589,14.79
"2011-06-19 12:00:00",427,182,-8.6,-8.44,407.1,2.957,2.583,14.58
"2011-06-19 13:00:00",428,174.1,-7.406,-7.118,407.1,2.95,2.576,14.6
"2011-06-19 14:00:00",429,178.9,-6.196,-5.948,407.2,2.943,2.571,14.48
"2011-06-19 15:00:00",430,184.2,-4.591,-4.628,407.5,2.938,2.565,11.09
"2011-06-19 16:00:00",431,171.7,-3.653,-3.758,407.7,2.935,2.563,14.36
"2011-06-19 17:00:00",432,176.9,-2.573,-2.745,407.7,2.932,2.56,14.36
"2011-06-19 18:00:00",433,186.3,-2.22,-2.473,407.7,2.929,2.557,14.4
"2011-06-19 19:00:00",434,206.5,-3.172,-3.16,407.9,2.929,2.557,14.68
"2011-06-19 20:00:00",435,209,-3.758,-3.726,408.1,2.929,2.558,14.76
"2011-06-19 21:00:00",436,222.8,-3.913,-3.806,408.4,2.929,2.559,14.83
"2011-06-19 22:00:00",437,233.7,-4.089,-3.901,408.5,2.93,2.56,14.77
"2011-06-19 23:00:00",438,233.7,-4.539,-4.393,408.7,2.932,2.562,14.07
"2011-06-20 00:00:00",439,232.4,-4.337,-4.207,408.8,2.931,2.561,13.88
"2011-06-20 01:00:00",440,227.5,-4.654,-4.552,408.8,2.933,2.562,13.73
"2011-06-20 02:00:00",441,223.5,-5.168,-5.105,408.9,2.936,2.565,13.62
"2011-06-20 03:00:00",442,220.5,-5.779,-5.603,408.9,2.944,2.571,13.49
"2011-06-20 04:00:00",443,173.2,-9.68,-9.47,408.9,2.969,2.594,13.43
"2011-06-20 05:00:00",444,165.4,-11.52,-11.48,409,2.974,2.599,13.49
"2011-06-20 06:00:00",445,167.7,-11.59,-11.56,408.9,2.975,2.599,13.57
"2011-06-20 07:00:00",446,175.8,-11.25,-11.24,409.1,2.973,2.597,13.7
"2011-06-20 08:00:00",447,175.5,-10.87,-10.85,409.2,2.971,2.596,14.42
"2011-06-20 09:00:00",448,173.8,-10.68,-10.64,409.2,2.97,2.595,13.83
"2011-06-20 10:00:00",449,178,-9.67,-9.68,409.2,2.965,2.591,14.49
"2011-06-20 11:00:00",450,174.2,-9.02,-9.01,409,2.96,2.587,14.76
"2011-06-20 12:00:00",451,177.1,-8.25,-8.06,409,2.955,2.582,14.76
"2011-06-20 13:00:00",452,174,-7.315,-7.093,408.9,2.95,2.578,14.69
"2011-06-20 14:00:00",453,168,-6.888,-6.626,408.7,2.948,2.576,14.61
"2011-06-20 15:00:00",454,164.3,-6.037,-5.92,408.6,2.944,2.573,14.52
"2011-06-20 16:00:00",455,169.2,-5.182,-5.155,408.4,2.94,2.569,14.66
"2011-06-20 17:00:00",456,174.2,-4.494,-4.526,408.2,2.937,2.567,14.57
"2011-06-20 18:00:00",457,179.1,-4.045,-4.099,408.1,2.935,2.565,14.78
"2011-06-20 19:00:00",458,179.1,-3.882,-3.891,408,2.934,2.564,14.79
"2011-06-20 20:00:00",459,180.3,-3.941,-3.872,408,2.935,2.564,14.82
"2011-06-20 21:00:00",460,173.3,-4.275,-4.281,408,2.937,2.566,14.86
"2011-06-20 22:00:00",461,170.8,-4.988,-5.049,407.9,2.941,2.569,14.73
"2011-06-20 23:00:00",462,169.6,-6.113,-6.114,407.8,2.946,2.575,13.85
"2011-06-21 00:00:00",463,174.5,-6.977,-7.033,407.6,2.951,2.578,13.72
"2011-06-21 01:00:00",464,176,-7.711,-7.739,407.5,2.955,2.582,13.61
"2011-06-21 02:00:00",465,172.2,-8.83,-8.83,407.4,2.961,2.587,13.51
"2011-06-21 03:00:00",466,173.3,-9.83,-9.82,407.2,2.966,2.592,13.4
"2011-06-21 04:00:00",467,173.8,-10.44,-10.41,407.1,2.969,2.595,13.48
"2011-06-21 05:00:00",468,175.3,-10.72,-10.71,407.1,2.97,2.596,13.52
"2011-06-21 06:00:00",469,176.2,-11.19,-11.2,407,2.973,2.599,13.6
"2011-06-21 07:00:00",470,176.1,-11.42,-11.39,407,2.974,2.6,13.71
"2011-06-21 08:00:00",471,175.3,-11.22,-11.18,407.1,2.973,2.599,14.26
"2011-06-21 09:00:00",472,174.9,-10.84,-10.82,407.1,2.971,2.597,13.86
"2011-06-21 10:00:00",473,173.6,-10.19,-10.17,407,2.967,2.594,14.57
"2011-06-21 11:00:00",474,176.6,-9.32,-9.35,407.1,2.962,2.589,14.88
"2011-06-21 12:00:00",475,175.5,-8.47,-8.32,407,2.957,2.585,14.78
"2011-06-21 13:00:00",476,176.8,-7.628,-7.422,407,2.952,2.581,14.63
"2011-06-21 14:00:00",477,180.7,-6.849,-6.603,406.9,2.948,2.577,14.64
"2011-06-21 15:00:00",478,182.6,-5.873,-5.797,406.8,2.943,2.574,14.63
"2011-06-21 16:00:00",479,185.3,-5.15,-5.136,406.7,2.94,2.571,14.62
"2011-06-21 17:00:00",480,184.9,-4.581,-4.598,406.8,2.937,2.568,14.57
"2011-06-21 18:00:00",481,187.4,-4.197,-4.182,406.8,2.935,2.567,14.69
"2011-06-21 19:00:00",482,184.2,-4.072,-4.065,406.7,2.935,2.566,14.79
"2011-06-21 20:00:00",483,185.2,-4.167,-4.044,406.8,2.935,2.567,14.77
"2011-06-21 21:00:00",484,183.7,-4.314,-4.295,406.9,2.937,2.568,14.88
"2011-06-21 22:00:00",485,184.2,-4.756,-4.828,406.8,2.94,2.57,14.79
"2011-06-21 23:00:00",486,179.1,-5.59,-5.658,406.7,2.945,2.574,13.86
"2011-06-22 00:00:00",487,179.2,-6.55,-6.63,406.7,2.95,2.579,13.73
"2011-06-22 01:00:00",488,180.2,-7.517,-7.588,406.6,2.955,2.583,13.62
"2011-06-22 02:00:00",489,174.6,-8.37,-8.4,406.5,2.959,2.587,13.52
"2011-06-22 03:00:00",490,173,-8.95,-8.93,406.3,2.962,2.59,13.41
"2011-06-22 04:00:00",491,174.5,-9.49,-9.49,406.1,2.965,2.593,13.46
"2011-06-22 05:00:00",492,174.8,-9.93,-9.92,406.1,2.967,2.595,13.51
"2011-06-22 06:00:00",493,176.1,-10.36,-10.33,406.1,2.969,2.597,13.58
"2011-06-22 07:00:00",494,176.5,-10.38,-10.38,406,2.969,2.598,13.7
"2011-06-22 08:00:00",495,177.2,-10.23,-10.22,406,2.968,2.597,14.19
"2011-06-22 09:00:00",496,175.5,-9.85,-9.82,406,2.966,2.596,13.86
"2011-06-22 10:00:00",497,182.7,-9.22,-9.16,406,2.963,2.593,14.28
"2011-06-22 11:00:00",498,185.8,-8.55,-8.52,405.8,2.959,2.59,14.8
"2011-06-22 12:00:00",499,185.5,-7.946,-7.78,405.8,2.955,2.586,14.76
"2011-06-22 13:00:00",500,184.2,-7.243,-7.03,405.9,2.951,2.582,11.56
"2011-06-22 14:00:00",501,185.7,-6.476,-6.252,405.8,2.947,2.579,14.6
"2011-06-22 15:00:00",502,191.7,-5.662,-5.518,405.8,2.943,2.576,14.67
"2011-06-22 16:00:00",503,192.4,-5.034,-4.954,405.7,2.94,2.572,14.65
"2011-06-22 17:00:00",504,195.8,-4.552,-4.497,405.6,2.938,2.57,14.64
"2011-06-22 18:00:00",505,195,-4.187,-4.132,405.6,2.936,2.568,14.62
"2011-06-22 19:00:00",506,195.3,-3.988,-3.915,405.7,2.936,2.567,14.66
"2011-06-22 20:00:00",507,197.6,-4.166,-4.026,405.6,2.936,2.567,14.76
"2011-06-22 21:00:00",508,195.9,-4.213,-4.163,405.6,2.938,2.568,14.85
"2011-06-22 22:00:00",509,194.3,-4.511,-4.544,405.6,2.94,2.57,14.84
"2011-06-22 23:00:00",510,193.2,-5.124,-5.19,405.5,2.943,2.573,13.95
"2011-06-23 00:00:00",511,182.2,-6.099,-6.201,405.2,2.948,2.578,13.79
"2011-06-23 01:00:00",512,181,-7.056,-7.116,405,2.953,2.582,13.67
"2011-06-23 02:00:00",513,183.7,-7.935,-7.943,404.8,2.958,2.586,13.56
"2011-06-23 03:00:00",514,186.8,-8.47,-8.43,404.6,2.96,2.588,13.48
"2011-06-23 04:00:00",515,180.5,-9.21,-9.16,404.3,2.964,2.591,13.41
"2011-06-23 05:00:00",516,180.1,-9.36,-9.34,404,2.965,2.592,13.56
"2011-06-23 06:00:00",517,184,-8.89,-8.85,403.8,2.961,2.589,13.75
"2011-06-23 07:00:00",518,181.6,-8.79,-8.8,403.7,2.96,2.588,13.86
"2011-06-23 08:00:00",519,186.1,-8.11,-8.1,403.5,2.956,2.585,14.28
"2011-06-23 09:00:00",520,185.7,-7.794,-7.779,403.3,2.955,2.584,14.92
"2011-06-23 10:00:00",521,186.8,-7.665,-7.658,403.2,2.954,2.583,14.75
"2011-06-23 11:00:00",522,188.4,-6.633,-6.614,402.9,2.948,2.579,14.84
"2011-06-23 12:00:00",523,192.7,-6.057,-6.012,402.5,2.946,2.576,11.69
"2011-06-23 13:00:00",524,198.3,-5.748,-5.737,402.3,2.944,2.575,14.77
"2011-06-23 14:00:00",525,205.3,-5.673,-5.644,402.2,2.943,2.569,14.84
"2011-06-23 15:00:00",526,195.8,-5.633,-5.631,401.9,2.919,2.538,14.79
"2011-06-23 16:00:00",527,191.5,-5.484,-5.508,401.7,2.907,2.555,14.7
"2011-06-23 17:00:00",528,199,-5.136,-5.145,401.5,2.915,2.55,14.79
"2011-06-23 18:00:00",529,202,-4.747,-4.722,401.2,2.907,2.539,14.83
"2011-06-23 19:00:00",530,211.6,-4.471,-4.407,401,2.931,2.543,14.68
"2011-06-23 20:00:00",531,221.9,-4.253,-4.152,401,2.933,2.553,14.76
"2011-06-23 21:00:00",532,231,-4.089,-3.949,401,2.934,2.565,14.75
"2011-06-23 22:00:00",533,233.8,-4.09,-3.941,401,2.931,2.566,14.88
"2011-06-23 23:00:00",534,237.4,-4.235,-4.092,401.1,"NAN",2.565,13.98
"2011-06-24 00:00:00",535,236.3,-4.339,-4.216,401.1,2.934,2.565,13.85
"2011-06-24 01:00:00",536,228.4,-4.491,-4.385,401.1,2.935,2.565,13.73
"2011-06-24 02:00:00",537,218.4,-4.666,-4.582,401,2.935,2.565,13.62
"2011-06-24 03:00:00",538,208.6,-4.409,-4.426,400.9,2.936,2.565,13.45
"2011-06-24 04:00:00",539,213.8,-4.254,-4.221,400.7,2.937,2.561,13.34
"2011-06-24 05:00:00",540,202.6,-4.465,-4.465,400.7,2.929,2.559,13.34
"2011-06-24 06:00:00",541,181.3,-4.761,-4.75,400.4,2.933,2.558,13.39
"2011-06-24 07:00:00",542,184.1,-4.339,-4.356,400.3,2.929,2.552,13.63
"2011-06-24 08:00:00",543,208.2,-3.733,-3.718,400.2,2.915,2.552,13.8
"2011-06-24 09:00:00",544,219.2,-3.677,-3.594,400.2,2.914,2.543,14.71
"2011-06-24 10:00:00",545,211.4,-3.87,-3.846,400.1,2.924,2.534,14.85
"2011-06-24 11:00:00",546,196.2,-3.578,-3.64,400,2.916,2.534,14.79
"2011-06-24 12:00:00",547,192.2,-3.442,-3.507,399.9,2.912,2.534,14.78
"2011-06-24 13:00:00",548,188,-3.502,-3.494,399.8,2.911,2.534,14.78
"2011-06-24 14:00:00",549,189.1,-3.387,-3.302,399.6,2.912,2.535,14.56
"2011-06-24 15:00:00",550,200.9,-2.803,-2.764,399.5,2.91,2.532,14.64
"2011-06-24 16:00:00",551,186.8,-2.457,-2.471,399.4,2.909,2.532,14.74
"2011-06-24 17:00:00",552,190.4,-2.65,-2.662,399.4,2.908,2.533,14.62
"2011-06-24 18:00:00",553,196.9,-2.517,-2.502,399.5,2.91,2.533,14.61
"2011-06-24 19:00:00",554,200.8,-2.601,-2.567,399.5,2.903,2.533,14.73
"2011-06-24 20:00:00",555,184.9,-2.947,-2.894,399.4,2.905,2.535,14.67
"2011-06-24 21:00:00",556,180.9,-3.356,-3.394,399.5,2.906,2.536,14.72
"2011-06-24 22:00:00",557,171.8,-3.279,-3.279,399.6,2.905,2.535,14.84
"2011-06-24 23:00:00",558,162.2,-3.23,-3.224,399.5,2.905,2.535,14.39
"2011-06-25 00:00:00",559,162,-4.417,-4.393,399.6,2.911,2.54,13.89
"2011-06-25 01:00:00",560,160.3,-4.986,-4.944,399.5,2.914,2.543,13.75
"2011-06-25 02:00:00",561,152.2,-5.604,-5.56,399.6,2.917,2.545,13.64
"2011-06-25 03:00:00",562,156.1,-5.687,-5.622,399.7,2.918,2.546,13.52
"2011-06-25 04:00:00",563,154.7,-6.465,-6.381,399.6,2.924,2.551,13.44
"2011-06-25 05:00:00",564,158.9,-7.434,-7.324,399.7,2.931,2.556,13.42
"2011-06-25 06:00:00",565,163.2,-8.85,-8.71,399.9,2.937,2.562,13.47
"2011-06-25 07:00:00",566,164.2,-8.63,-8.53,400,2.936,2.56,13.55
"2011-06-25 08:00:00",567,163.2,-8.84,-8.69,400.1,2.939,2.563,13.77
"2011-06-25 09:00:00",568,155.4,-6.851,-6.744,400.3,2.928,2.553,14.8
"2011-06-25 10:00:00",569,162.6,-5.824,-5.787,400.3,2.922,2.547,14.88
"2011-06-25 11:00:00",570,163.5,-5.249,-5.216,400.3,2.919,2.544,14.85
"2011-06-25 12:00:00",571,171.3,-5.721,-5.65,400.5,2.922,2.547,14.8
"2011-06-25 13:00:00",572,175.1,-6.273,-6.129,400.7,2.926,2.55,14.66
"2011-06-25 14:00:00",573,177.1,-6.578,-6.355,400.8,2.927,2.552,11.44
"2011-06-25 15:00:00",574,170.3,-5.866,-5.748,400.8,2.925,2.549,14.67
"2011-06-25 16:00:00",575,173.5,-5.288,-5.318,400.9,2.923,2.547,14.56
"2011-06-25 17:00:00",576,181.7,-5.029,-5.062,401,2.924,2.546,11.51
"2011-06-25 18:00:00",577,192,-4.869,-4.87,401,2.924,2.546,14.55
"2011-06-25 19:00:00",578,193.1,-4.651,-4.623,401.1,2.923,2.544,14.71
"2011-06-25 20:00:00",579,200.8,-4.81,-4.694,401.3,2.924,2.545,14.8
"2011-06-25 21:00:00",580,198.9,-4.862,-4.872,401.5,2.926,2.546,14.71
"2011-06-25 22:00:00",581,186.5,-4.912,-5.01,401.5,2.927,2.547,14.87
"2011-06-25 23:00:00",582,167.4,-6.018,-5.989,401.5,2.933,2.552,13.87
"2011-06-26 00:00:00",583,157.3,-7.668,-7.552,401.5,2.942,2.56,13.73
"2011-06-26 01:00:00",584,156.4,-8.61,-8.47,401.6,2.946,2.564,13.65
"2011-06-26 02:00:00",585,161,-9.87,-9.75,401.8,2.953,2.57,13.52
"2011-06-26 03:00:00",586,163.7,-10.92,-10.62,402,2.96,2.577,13.41
"2011-06-26 04:00:00",587,143.4,-10.41,-10.06,401.9,2.953,2.57,13.57
"2011-06-26 05:00:00",588,144.2,-7.615,-7.529,401.8,2.936,2.554,13.65
"2011-06-26 06:00:00",589,155.2,-6.876,-6.829,401.7,2.932,2.551,13.72
"2011-06-26 07:00:00",590,173.4,-5.744,-5.716,401.7,2.926,2.546,14.05
"2011-06-26 08:00:00",591,153,-5.617,-5.519,401.7,2.927,2.547,13.89
"2011-06-26 09:00:00",592,146.5,-7.099,-6.869,401.7,2.937,2.557,13.84
"2011-06-26 10:00:00",593,147.7,-7.673,-7.432,401.8,2.94,2.56,14.8
"2011-06-26 11:00:00",594,151.4,-6.83,-6.776,401.7,2.934,2.555,14.75
"2011-06-26 12:00:00",595,149.7,-6.779,-6.478,401.6,2.932,2.554,14.71
"2011-06-26 13:00:00",596,157.4,-6.766,-6.452,401.5,2.932,2.554,14.69
"2011-06-26 14:00:00",597,164.8,-6.127,-5.853,401.4,2.929,2.551,14.59
"2011-06-26 15:00:00",598,169.9,-5.368,-5.301,401.4,2.926,2.549,14.48
"2011-06-26 16:00:00",599,172.7,-4.651,-4.701,401.4,2.922,2.546,14.69
"2011-06-26 17:00:00",600,168.2,-4.375,-4.419,401.3,2.921,2.545,14.67
"2011-06-26 18:00:00",601,167.1,-4.166,-4.171,401.3,2.92,2.544,14.62
"2011-06-26 19:00:00",602,165.6,-4.075,-4.037,401.4,2.919,2.543,14.71
"2011-06-26 20:00:00",603,164.3,-4.054,-3.912,401.6,2.92,2.543,14.87
"2011-06-26 21:00:00",604,167.7,-4.265,-4.224,401.8,2.921,2.545,14.79
"2011-06-26 22:00:00",605,173.3,-4.703,-4.8,401.9,2.925,2.548,14.77
"2011-06-26 23:00:00",606,167.1,-5.904,-5.92,401.9,2.929,2.553,13.86
