"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2022-06-27 05:00:00",35444,5,2022,178,5,1.205,0.993,-11.58,-7.987,-7.837,-7.653,-7.608,78.9,83.8,6.847,7.164
"2022-06-27 06:00:00",35445,5,2022,178,6,1.182,0.999,-12.85,-8.54,-8.39,-8.2,-8.14,79.48,84.1,6.856,7.209
"2022-06-27 07:00:00",35446,5,2022,178,7,1.32,1.136,-14.5,-8.65,-8.49,-8.28,-8.21,79.29,83.9,6.74,7.101
"2022-06-27 08:00:00",35447,5,2022,178,8,1.473,1.298,-15.8,-8.62,-8.48,-8.25,-8.17,79.16,83.7,6.809,7.14
"2022-06-27 09:00:00",35448,5,2022,178,9,1.676,1.499,-18.37,-8.57,-8.45,-8.19,-8.15,78.78,83.6,6.604,6.951
"2022-06-27 10:00:00",35449,5,2022,178,10,1.913,1.732,-19.1,-8.41,-8.23,-8.09,-7.902,79.77,83.4,7.024,7.356
"2022-06-27 11:00:00",35450,5,2022,178,11,2.158,1.966,-20.98,-8.04,-7.819,-7.734,-7.449,79.94,83.2,6.52,6.837
"2022-06-27 12:00:00",35451,5,2022,178,12,2.419,2.216,-21.89,-7.234,-7.01,-6.916,-6.654,79.48,82.9,6.492,6.794
"2022-06-27 13:00:00",35452,5,2022,178,13,2.643,2.436,-21.88,-6.333,-6.184,-5.937,-5.789,78.25,82.7,6.739,7.038
"2022-06-27 14:00:00",35453,5,2022,178,14,2.822,2.617,-19.96,-5.6,-5.519,-5.13,-5.092,76.47,82.1,6.275,6.52
"2022-06-27 15:00:00",35454,5,2022,178,15,2.961,2.737,-20.59,-5.073,-5,-4.577,-4.538,75.99,81.9,6.183,6.415
"2022-06-27 16:00:00",35455,5,2022,178,16,3.041,2.772,-22.83,-4.691,-4.622,-4.154,-4.179,75.78,81.8,5.984,6.216
"2022-06-27 17:00:00",35456,5,2022,178,17,3.057,2.74,-26.89,-4.369,-4.289,-3.822,-3.864,75.68,81.9,6.133,6.364
"2022-06-27 18:00:00",35457,5,2022,178,18,2.998,2.649,-29.78,-4.071,-3.964,-3.512,-3.532,75.81,82.1,5.815,6.073
"2022-06-27 19:00:00",35458,5,2022,178,19,2.875,2.508,-30.57,-3.818,-3.657,-3.311,-3.228,76.52,82.4,5.665,5.916
"2022-06-27 20:00:00",35459,5,2022,178,20,2.699,2.323,-28.65,-3.625,-3.496,-3.052,-3.078,76.28,82.8,5.327,5.574
"2022-06-27 21:00:00",35460,5,2022,178,21,2.48,2.105,-24.56,-3.561,-3.436,-2.914,-3.04,76.13,83.3,4.6,4.845
"2022-06-27 22:00:00",35461,5,2022,178,22,2.236,1.866,-21.29,-3.693,-3.564,-3.067,-3.182,76.6,83.8,4.431,4.703
"2022-06-27 23:00:00",35462,5,2022,178,23,1.982,1.622,-15.46,-4.105,-3.969,-3.531,-3.637,77.17,84.1,4.669,4.971
"2022-06-28 00:00:00",35463,5,2022,179,0,1.731,1.384,-7.583,-5.013,-4.824,-4.395,-4.477,78.8,85.4,4.088,4.413
"2022-06-28 01:00:00",35464,5,2022,179,1,1.472,1.186,-2.061,-6.167,-5.955,-5.571,-5.621,78.4,84.4,4.103,4.445
"2022-06-28 02:00:00",35465,5,2022,179,2,0.687,1.033,-9.7,-7.458,-7.242,-6.916,-6.875,76.54,81.9,3.895,4.246
"2022-06-28 03:00:00",35466,5,2022,179,3,0.138,0.94,-9.39,-8.61,-8.42,-8.18,-8.12,75.49,80.4,4.794,5.163
"2022-06-28 04:00:00",35467,5,2022,179,4,0.482,0.898,-1.08,-9.42,-9.24,-9.02,-8.98,72.56,77.23,5.22,5.599
"2022-06-28 05:00:00",35468,5,2022,179,5,1.125,0.911,-2.994,-9.84,-9.67,-9.48,-9.39,70.24,74.83,6.185,6.576
"2022-06-28 06:00:00",35469,5,2022,179,6,1.186,0.987,-3.215,-10.25,-10.08,-9.9,-9.8,69.01,73.41,6.396,6.781
"2022-06-28 07:00:00",35470,5,2022,179,7,1.3,1.108,-2.681,-10.4,-10.23,-10.05,-9.95,68.57,72.94,6.231,6.616
"2022-06-28 08:00:00",35471,5,2022,179,8,1.468,1.282,-3.319,-10.32,-10.15,-9.94,-9.84,67.29,71.69,6.546,6.928
"2022-06-28 09:00:00",35472,5,2022,179,9,1.694,1.507,-2.957,-9.97,-9.84,-9.59,-9.52,67.11,71.79,6.579,6.96
"2022-06-28 10:00:00",35473,5,2022,179,10,1.94,1.75,-5.114,-9.2,-8.98,-8.88,-8.65,69.68,73.5,6.824,7.197
"2022-06-28 11:00:00",35474,5,2022,179,11,2.203,2.005,-2.467,-8.25,-8.01,-7.942,-7.641,73.04,76.41,6.461,6.82
"2022-06-28 12:00:00",35475,5,2022,179,12,2.464,2.259,-7.275,-6.888,-6.642,-6.582,-6.279,73.05,76.83,6.941,7.327
"2022-06-28 13:00:00",35476,5,2022,179,13,2.685,2.476,-8.42,-6.038,-5.883,-5.647,-5.487,71.44,76.22,7.473,7.851
"2022-06-28 14:00:00",35477,5,2022,179,14,2.869,2.663,-6.049,-5.264,-5.177,-4.804,-4.735,70.94,76.58,6.97,7.329
"2022-06-28 15:00:00",35478,5,2022,179,15,3,2.776,-7.74,-4.333,-4.25,-3.871,-3.827,71.36,77.34,6.94,7.3
"2022-06-28 16:00:00",35479,5,2022,179,16,3.082,2.811,-8.84,-3.461,-3.385,-2.974,-2.943,71.33,77.73,6.79,7.134
"2022-06-28 17:00:00",35480,5,2022,179,17,3.092,2.77,-8.63,-3.022,-2.937,-2.495,-2.493,72.03,78.57,6.163,6.484
"2022-06-28 18:00:00",35481,5,2022,179,18,3.016,2.663,-8.22,-2.721,-2.631,-2.161,-2.157,72.13,78.66,5.509,5.812
"2022-06-28 19:00:00",35482,5,2022,179,19,2.893,2.522,-10.13,-2.693,-2.539,-2.185,-2.103,73.79,79.98,5.248,5.523
"2022-06-28 20:00:00",35483,5,2022,179,20,2.716,2.338,-13.86,-2.734,-2.602,-2.129,-2.19,74.16,81,4.748,5.033
"2022-06-28 21:00:00",35484,5,2022,179,21,2.489,2.111,-22.09,-3.047,-2.935,-2.467,-2.561,75.12,82.3,5.122,5.422
"2022-06-28 22:00:00",35485,5,2022,179,22,2.246,1.871,-21.9,-3.398,-3.274,-2.836,-2.93,75.72,82.9,4.918,5.223
"2022-06-28 23:00:00",35486,5,2022,179,23,1.986,1.623,-18.7,-4.004,-3.858,-3.419,-3.516,75.69,82.7,4.692,5.003
"2022-06-29 00:00:00",35487,5,2022,180,0,1.735,1.383,-9.53,-4.936,-4.743,-4.338,-4.413,76.44,83.1,4.269,4.59
"2022-06-29 01:00:00",35488,5,2022,180,1,1.479,1.187,-9.61,-5.851,-5.659,-5.313,-5.339,76.88,83.1,4.628,4.969
"2022-06-29 02:00:00",35489,5,2022,180,2,0.694,1.034,-12.76,-6.586,-6.397,-6.124,-6.121,76.86,82.7,5.138,5.504
"2022-06-29 03:00:00",35490,5,2022,180,3,0.133,0.935,-14.02,-7.328,-7.147,-6.929,-6.914,76.68,82.1,5.535,5.9
"2022-06-29 04:00:00",35491,5,2022,180,4,0.47,0.889,-7.729,-8.11,-7.913,-7.699,-7.673,76.96,82.2,5.011,5.365
"2022-06-29 05:00:00",35492,5,2022,180,5,1.118,0.904,-7.019,-8.73,-8.52,-8.33,-8.27,77.02,81.9,5.015,5.386
"2022-06-29 06:00:00",35493,5,2022,180,6,1.176,0.977,-4.164,-9.26,-9.07,-8.88,-8.81,77.1,81.7,5.372,5.734
"2022-06-29 07:00:00",35494,5,2022,180,7,1.292,1.1,-9.59,-9.34,-9.15,-8.92,-8.84,76.35,81,5.206,5.553
"2022-06-29 08:00:00",35495,5,2022,180,8,1.462,1.275,0.62,-9.64,-9.46,-9.18,-9.11,76.43,80.9,4.757,5.073
"2022-06-29 09:00:00",35496,5,2022,180,9,1.667,1.481,-4.108,-8.79,-8.64,-8.32,-8.32,75.59,80.6,4.911,5.239
"2022-06-29 10:00:00",35497,5,2022,180,10,1.902,1.713,2.41,-8.44,-8.2,-8.03,-7.823,76.7,80.5,4.77,5.066
"2022-06-29 11:00:00",35498,5,2022,180,11,2.154,1.955,3.588,-7.713,-7.428,-7.338,-6.999,77.3,80.5,4.338,4.608
"2022-06-29 12:00:00",35499,5,2022,180,12,2.403,2.195,1.265,-6.37,-6.087,-6.002,-5.682,76.44,80.2,5.106,5.405
"2022-06-29 13:00:00",35500,5,2022,180,13,2.632,2.42,-13.68,-5.312,-5.129,-4.874,-4.72,73.69,78.8,5.689,5.99
"2022-06-29 14:00:00",35501,5,2022,180,14,2.818,2.608,-16.91,-4.414,-4.302,-3.87,-3.877,72.51,78.69,5.515,5.805
"2022-06-29 15:00:00",35502,5,2022,180,15,2.955,2.727,-10.32,-3.576,-3.466,-2.993,-3.025,72.21,78.77,5.265,5.552
"2022-06-29 16:00:00",35503,5,2022,180,16,3.055,2.778,-5.022,-3.141,-3.066,-2.6,-2.592,72.19,78.72,6.078,6.404
"2022-06-29 17:00:00",35504,5,2022,180,17,3.101,2.77,-7.609,-2.912,-2.843,-2.369,-2.368,71.82,78.4,6.048,6.368
"2022-06-29 18:00:00",35505,5,2022,180,18,3.023,2.663,-10.86,-2.979,-2.89,-2.466,-2.441,71.38,77.95,6.35,6.668
"2022-06-29 19:00:00",35506,5,2022,180,19,2.877,2.502,-12.39,-3.133,-2.997,-2.67,-2.568,72.78,78.78,6.27,6.588
"2022-06-29 20:00:00",35507,5,2022,180,20,2.713,2.329,-18.63,-3.23,-3.113,-2.723,-2.73,73.71,80.3,5.99,6.309
"2022-06-29 21:00:00",35508,5,2022,180,21,2.513,2.128,-28.8,-3.437,-3.324,-2.886,-2.944,75.44,82.4,5.679,5.976
"2022-06-29 22:00:00",35509,5,2022,180,22,2.259,1.88,-26.72,-3.822,-3.7,-3.271,-3.347,77.31,84.2,5.637,5.957
"2022-06-29 23:00:00",35510,5,2022,180,23,2.005,1.637,-23.82,-4.168,-4.035,-3.668,-3.718,79.11,85.8,6.176,6.482
"2022-06-30 00:00:00",35511,5,2022,181,0,1.71,1.376,-15.24,-4.295,-4.152,-3.896,-3.839,81.1,87.5,6.012,6.296
"2022-06-30 01:00:00",35512,5,2022,181,1,1.124,0.935,-7.999,-4.427,-4.283,-4.124,-4.001,82.9,88.9,5.427,5.7
"2022-06-30 02:00:00",35513,5,2022,181,2,0.592,0.857,-12.02,-6.173,-5.872,-5.654,-5.531,82.9,88.9,3.631,3.947
"2022-06-30 03:00:00",35514,5,2022,181,3,0.228,0.712,-10.37,-8.58,-8.2,-8.07,-7.92,83.9,89.3,3.071,3.455
"2022-06-30 04:00:00",35515,5,2022,181,4,0.528,0.853,-7.405,-9.48,-9.19,-8.99,-8.92,83.4,88.4,3.666,4.014
"2022-06-30 05:00:00",35516,5,2022,181,5,1.148,0.934,-7.416,-9.54,-9.31,-9.11,-9.02,83.5,88.2,4.397,4.706
"2022-06-30 06:00:00",35517,5,2022,181,6,1.199,0.997,-4.589,-9.64,-9.46,-9.26,-9.06,84.4,88.5,4.833,5.129
"2022-06-30 07:00:00",35518,5,2022,181,7,1.303,1.108,-4.253,-9.8,-9.65,-9.43,-9.24,83.6,87.5,5.196,5.491
"2022-06-30 08:00:00",35519,5,2022,181,8,1.478,1.291,-5.469,-9.99,-9.88,-9.62,-9.47,85,88.8,5.534,5.8
"2022-06-30 09:00:00",35520,5,2022,181,9,1.714,1.528,-4.854,-9.51,-9.45,-9.14,-9.04,84.5,88.7,5.777,6.045
"2022-06-30 10:00:00",35521,5,2022,181,10,2,1.804,-1.503,-9.28,-9.14,-8.97,-8.63,82.7,85.7,5.334,5.604
"2022-06-30 11:00:00",35522,5,2022,181,11,2.261,2.052,0.184,-8.98,-8.82,-8.7,-8.29,82.5,85,5.768,6.047
"2022-06-30 12:00:00",35523,5,2022,181,12,2.486,2.262,4.109,-8.4,-8.22,-8.13,-7.72,82.4,84.8,5.764,6.098
"2022-06-30 13:00:00",35524,5,2022,181,13,2.695,2.464,2.269,-7.777,-7.688,-7.44,-7.138,81.4,84.8,5.876,6.17
"2022-06-30 14:00:00",35525,5,2022,181,14,2.908,2.675,5.709,-7.146,-7.11,-6.73,-6.519,80.8,84.9,5.876,6.246
"2022-06-30 15:00:00",35526,5,2022,181,15,3.18,2.912,5.013,-6.938,-6.932,-6.505,-6.338,80.1,84.3,6.472,6.846
"2022-06-30 16:00:00",35527,5,2022,181,16,3.269,2.948,16.47,-5.995,-5.96,-5.591,-5.358,80.5,84.9,6.235,6.867
"2022-06-30 17:00:00",35528,5,2022,181,17,2.923,2.596,18.47,-5.43,-5.368,-5.076,-4.815,81.7,86.2,5.945,6.684
"2022-06-30 18:00:00",35529,5,2022,181,18,2.847,2.51,17.23,-4.947,-4.876,-4.589,-4.346,81.7,86.3,6.145,6.91
"2022-06-30 19:00:00",35530,5,2022,181,19,2.703,2.367,16.02,-4.802,-4.692,-4.489,-4.186,82.2,86.5,6.01,6.741
"2022-06-30 20:00:00",35531,5,2022,181,20,2.399,2.11,16.69,-4.507,-4.492,-4.228,-4.061,82,86.8,6.729,7.537
"2022-06-30 21:00:00",35532,5,2022,181,21,1.422,1.266,10.77,-4.402,-4.388,-4.249,-4.099,82.9,87.9,5.901,6.655
"2022-06-30 22:00:00",35533,5,2022,181,22,1.147,1.022,8.63,-4.57,-4.555,-4.448,-4.304,83.9,88.8,5.422,6.15
"2022-06-30 23:00:00",35534,5,2022,181,23,1.069,0.952,7.667,-4.889,-4.867,-4.752,-4.629,84.2,89,5.286,5.961
"2022-07-01 00:00:00",35535,5,2022,182,0,0.972,0.865,7.291,-5.091,-5.064,-4.959,-4.812,83.6,88.3,5.042,5.691
"2022-07-01 01:00:00",35536,5,2022,182,1,0.772,0.687,5.317,-5.568,-5.544,-5.476,-5.345,84.5,89.1,4.738,5.338
"2022-07-01 02:00:00",35537,5,2022,182,2,0.653,0.583,4.623,-5.881,-5.86,-5.789,-5.666,84.9,89.3,4.287,4.794
"2022-07-01 03:00:00",35538,5,2022,182,3,0.527,0.47,3.56,-6.119,-6.102,-6.024,-5.922,84.9,89.3,3.473,3.905
"2022-07-01 04:00:00",35539,5,2022,182,4,0.483,0.432,3.447,-6.313,-6.291,-6.259,-6.135,84.9,89.2,3.905,4.426
"2022-07-01 05:00:00",35540,5,2022,182,5,0.524,0.468,3.045,-6.424,-6.386,-6.346,-6.206,84.7,88.9,3.69,4.135
"2022-07-01 06:00:00",35541,5,2022,182,6,0.601,0.537,2.241,-6.556,-6.515,-6.468,-6.316,84.5,88.7,3.482,3.845
"2022-07-01 07:00:00",35542,5,2022,182,7,0.62,0.555,3.585,-6.765,-6.738,-6.651,-6.546,85.9,90,3.741,4.175
"2022-07-01 08:00:00",35543,5,2022,182,8,0.783,0.701,2.963,-7.329,-7.301,-7.19,-7.06,87.6,91.4,3.608,3.944
"2022-07-01 09:00:00",35544,5,2022,182,9,0.989,0.883,4.35,-7.535,-7.512,-7.368,-7.237,88.7,92.3,3.262,3.587
"2022-07-01 10:00:00",35545,5,2022,182,10,1.263,1.124,5.679,-7.165,-7.107,-6.927,-6.77,88.6,92.3,2.99,3.293
"2022-07-01 11:00:00",35546,5,2022,182,11,1.552,1.38,1.641,-6.487,-6.413,-6.16,-6.038,87.7,91.9,3.002,3.194
"2022-07-01 12:00:00",35547,5,2022,182,12,1.909,1.703,8.51,-5.704,-5.648,-5.328,-5.154,83.5,88.1,3.053,3.33
"2022-07-01 13:00:00",35548,5,2022,182,13,2.317,2.08,5.896,-5.164,-5.037,-4.614,-4.438,81.5,86.4,3.101,3.317
"2022-07-01 14:00:00",35549,5,2022,182,14,2.459,2.211,14.83,-4.738,-4.631,-4.289,-3.99,80.8,85.3,3.173,3.481
"2022-07-01 15:00:00",35550,5,2022,182,15,2.64,2.423,-1.736,-3.998,-3.843,-3.263,-3.138,77.23,83.3,2.489,2.597
"2022-07-01 16:00:00",35551,5,2022,182,16,3.054,2.774,-0.06,-3.334,-3.171,-2.022,-2.191,72.49,80.1,1.476,1.53
"2022-07-01 17:00:00",35552,5,2022,182,17,3.074,2.744,-7.036,-2.775,-3.166,-1.637,-1.825,71.73,79.19,1.585,1.663
"2022-07-01 18:00:00",35553,5,2022,182,18,3.051,2.693,-13.48,-2.678,-2.53,-1.811,-1.854,68.7,76.02,2.827,2.943
"2022-07-01 19:00:00",35554,5,2022,182,19,2.914,2.534,-12.77,-2.81,-2.529,-1.933,-1.891,69.73,76.37,2.286,2.407
"2022-07-01 20:00:00",35555,5,2022,182,20,2.721,2.333,-5.418,-2.527,-2.227,-0.95,-1.407,67.53,76.6,1.134,1.271
"2022-07-01 21:00:00",35556,5,2022,182,21,2.487,2.101,-7.132,-3.038,-2.896,-1.446,-2.001,70.05,78.98,1.044,1.293
"2022-07-01 22:00:00",35557,5,2022,182,22,2.23,1.852,-10.52,-4.117,-3.987,-2.881,-2.83,73.06,79.12,1.146,1.476
"2022-07-01 23:00:00",35558,5,2022,182,23,1.976,1.611,-7.515,-5.406,-5.123,-4.313,-4.283,73.75,80.1,1.752,2.119
"2022-07-02 00:00:00",35559,5,2022,183,0,1.702,1.354,-5.848,-6.577,-5.938,-5.42,-5.332,72.45,79.28,1.444,1.839
"2022-07-02 01:00:00",35560,5,2022,183,1,1.465,1.176,-6.779,-8.68,-7.916,-7.732,-7.148,76.79,81.7,1.703,2.189
"2022-07-02 02:00:00",35561,5,2022,183,2,0.698,1.021,-10.99,-10.27,-9.89,-9.52,-9.44,77.42,82.5,2.231,2.635
"2022-07-02 03:00:00",35562,5,2022,183,3,0.136,0.92,-11.23,-10.82,-10.51,-10.2,-10.12,79.26,83.7,2.712,3.095
"2022-07-02 04:00:00",35563,5,2022,183,4,0.454,0.874,-1.26,-11.71,-11.35,-10.97,-10.97,79.33,84.5,2.271,2.654
"2022-07-02 05:00:00",35564,5,2022,183,5,1.111,0.899,-0.948,-12.07,-11.61,-11.36,-11.28,79.4,84.9,2.26,2.67
"2022-07-02 06:00:00",35565,5,2022,183,6,1.16,0.964,-4.456,-11.68,-11.23,-11.02,-10.85,81.7,87,2.62,3.022
"2022-07-02 07:00:00",35566,5,2022,183,7,1.134,0.978,-3.236,-11.57,-11.13,-10.93,-10.75,83.2,88.1,2.055,2.399
"2022-07-02 08:00:00",35567,5,2022,183,8,0.934,0.832,2.65,-8.34,-8.21,-8.24,-8.04,87.8,91.3,2.944,3.278
"2022-07-02 09:00:00",35568,5,2022,183,9,1.388,1.241,2.246,-7.049,-6.812,-6.63,-6.35,83.4,88,3.503,3.858
"2022-07-02 10:00:00",35569,5,2022,183,10,2.022,1.816,2.594,-7.153,-6.963,-6.793,-6.458,82.8,86.7,4.444,4.737
"2022-07-02 11:00:00",35570,5,2022,183,11,2.12,1.927,0.434,-7.289,-7.129,-6.957,-6.602,83.7,87,4.916,5.155
"2022-07-02 12:00:00",35571,5,2022,183,12,2.753,2.517,-0.259,-6.98,-6.804,-6.587,-6.171,81.8,85,4.344,4.535
"2022-07-02 13:00:00",35572,5,2022,183,13,3.113,2.799,13.48,-5.764,-5.679,-5.306,-5.039,79.65,83.8,5.207,5.658
"2022-07-02 14:00:00",35573,5,2022,183,14,2.341,2.088,18.09,-5.628,-5.607,-5.295,-5.098,82.3,86.6,4.901,5.521
"2022-07-02 15:00:00",35574,5,2022,183,15,2.411,2.148,17.81,-5.595,-5.572,-5.231,-5.035,81.6,86,4.507,5.12
"2022-07-02 16:00:00",35575,5,2022,183,16,2.894,2.6,22.79,-5.203,-5.239,-4.758,-4.56,80.9,85.7,4.437,5.048
"2022-07-02 17:00:00",35576,5,2022,183,17,3.039,2.709,23.45,-4.613,-4.658,-4.116,-3.917,81.4,86.2,4.567,5.206
"2022-07-02 18:00:00",35577,5,2022,183,18,2.152,1.915,15.22,-4.564,-4.557,-4.243,-4.076,84,88.9,4.587,5.249
"2022-07-02 19:00:00",35578,5,2022,183,19,2.063,1.841,14.85,-4.547,-4.562,-4.261,-4.134,84.6,89.6,4.988,5.75
"2022-07-02 20:00:00",35579,5,2022,183,20,1.857,1.67,12.47,-4.659,-4.672,-4.431,-4.299,86.3,91.3,5.146,5.943
"2022-07-02 21:00:00",35580,5,2022,183,21,1.523,1.375,11.41,-4.583,-4.604,-4.38,-4.273,87.4,92.4,5.268,6.049
"2022-07-02 22:00:00",35581,5,2022,183,22,1.398,1.261,10.91,-4.656,-4.678,-4.483,-4.376,87.8,92.9,5.545,6.293
"2022-07-02 23:00:00",35582,5,2022,183,23,1.113,1.001,8.99,-4.821,-4.84,-4.704,-4.615,88.2,93.1,5.728,6.487
"2022-07-03 00:00:00",35583,5,2022,184,0,0.897,0.808,5.743,-4.857,-4.857,-4.777,-4.661,89.2,94,5.438,6.244
"2022-07-03 01:00:00",35584,5,2022,184,1,0.793,0.716,4.912,-4.933,-4.923,-4.861,-4.736,89.8,94.5,5.262,5.987
"2022-07-03 02:00:00",35585,5,2022,184,2,0.659,0.599,4.212,-5.225,-5.209,-5.159,-5.068,89.6,94.2,5.871,6.576
"2022-07-03 03:00:00",35586,5,2022,184,3,0.578,0.529,3.956,-5.57,-5.536,-5.535,-5.397,89,93.5,5.955,6.646
"2022-07-03 04:00:00",35587,5,2022,184,4,0.538,0.493,2.981,-5.795,-5.761,-5.772,-5.653,88.8,93.2,6.398,7.156
"2022-07-03 05:00:00",35588,5,2022,184,5,0.517,0.469,2.512,-5.862,-5.834,-5.848,-5.726,88.6,93,6.584,7.281
"2022-07-03 06:00:00",35589,5,2022,184,6,0.554,0.503,2.315,-5.897,-5.873,-5.883,-5.776,88.4,92.8,7.051,7.709
"2022-07-03 07:00:00",35590,5,2022,184,7,0.591,0.537,2.237,-6.072,-6.055,-6.07,-5.959,88.9,93.4,7.563,8.18
"2022-07-03 08:00:00",35591,5,2022,184,8,0.735,0.668,2.93,-6.12,-6.102,-6.095,-5.971,89.2,93.7,7.347,7.98
"2022-07-03 09:00:00",35592,5,2022,184,9,0.897,0.821,5.82,-6.015,-5.985,-5.967,-5.852,88.7,93.1,7.577,8.49
"2022-07-03 10:00:00",35593,5,2022,184,10,1.193,1.094,7.416,-5.894,-5.862,-5.812,-5.686,88.4,92.7,7.628,8.54
"2022-07-03 11:00:00",35594,5,2022,184,11,1.546,1.419,9.08,-5.676,-5.637,-5.543,-5.385,87.2,91.7,7.481,8.33
"2022-07-03 12:00:00",35595,5,2022,184,12,1.749,1.607,11.49,-5.461,-5.413,-5.278,-5.156,86.4,90.9,7.444,8.34
"2022-07-03 13:00:00",35596,5,2022,184,13,2.002,1.83,12.43,-5.259,-5.205,-5.047,-4.897,85.8,90.4,7.598,8.47
"2022-07-03 14:00:00",35597,5,2022,184,14,2.278,2.075,14.63,-5.217,-5.169,-5,-4.821,86.9,91.7,7.62,8.53
"2022-07-03 15:00:00",35598,5,2022,184,15,2.222,2.025,15.81,-5.074,-5.034,-4.84,-4.677,87.5,92.3,7.525,8.43
"2022-07-03 16:00:00",35599,5,2022,184,16,2.304,2.116,15.54,-4.853,-4.804,-4.616,-4.458,87,91.8,7.152,8.01
"2022-07-03 17:00:00",35600,5,2022,184,17,2.223,2.037,15.17,-4.653,-4.599,-4.393,-4.246,87,91.9,6.523,7.308
"2022-07-03 18:00:00",35601,5,2022,184,18,2.464,2.25,17.64,-4.533,-4.472,-4.272,-4.078,86.3,91.2,6.733,7.514
"2022-07-03 19:00:00",35602,5,2022,184,19,2.024,1.841,11.83,-4.609,-4.557,-4.41,-4.237,86.8,91.7,7.023,7.843
"2022-07-03 20:00:00",35603,5,2022,184,20,1.772,1.623,11.61,-4.726,-4.677,-4.545,-4.387,88.1,92.9,6.373,7.163
"2022-07-03 21:00:00",35604,5,2022,184,21,1.656,1.52,11.06,-4.61,-4.554,-4.432,-4.284,88,92.8,5.81,6.546
"2022-07-03 22:00:00",35605,5,2022,184,22,1.428,1.317,9.38,-4.805,-4.757,-4.639,-4.464,87.6,92.4,5.868,6.584
"2022-07-03 23:00:00",35606,5,2022,184,23,1.173,1.08,7.98,-4.981,-4.936,-4.84,-4.688,88.7,93.5,4.953,5.535
"2022-07-04 00:00:00",35607,5,2022,185,0,0.892,0.82,1.635,-5.106,-5.074,-4.998,-4.889,88.7,93.5,4.853,5.209
"2022-07-04 01:00:00",35608,5,2022,185,1,0.646,0.596,-0.524,-5.232,-5.208,-5.151,-5.06,89.8,94.6,4.119,4.327
"2022-07-04 02:00:00",35609,5,2022,185,2,0.539,0.501,-2.38,-5.523,-5.482,-5.378,-5.321,89.5,94.5,3.179,3.316
"2022-07-04 03:00:00",35610,5,2022,185,3,0.662,0.614,-2.727,-6.123,-6.086,-5.847,-5.907,88.4,93.7,2.428,2.573
"2022-07-04 04:00:00",35611,5,2022,185,4,0.658,0.603,-2.376,-6.19,-6.17,-5.951,-6.023,88.3,93.5,2.726,2.889
"2022-07-04 05:00:00",35612,5,2022,185,5,0.62,0.566,-2.286,-6.243,-6.23,-6.044,-6.11,89.1,94.2,3.035,3.206
"2022-07-04 06:00:00",35613,5,2022,185,6,0.656,0.599,-5.124,-6.204,-6.197,-6.088,-6.082,88.1,93.1,4.645,4.848
"2022-07-04 07:00:00",35614,5,2022,185,7,0.87,0.796,-6.935,-6.566,-6.538,-6.377,-6.378,86.4,91.6,4.873,5.064
"2022-07-04 08:00:00",35615,5,2022,185,8,1.298,1.188,-10.22,-7.059,-6.936,-6.632,-6.624,84.2,89.8,4.369,4.616
"2022-07-04 09:00:00",35616,5,2022,185,9,1.48,1.369,-2.102,-7.881,-7.713,-7.264,-7.316,81.1,87,3.316,3.586
"2022-07-04 10:00:00",35617,5,2022,185,10,1.832,1.714,1.699,-8.73,-8.36,-8.07,-7.82,80.9,85.1,2.533,2.826
"2022-07-04 11:00:00",35618,5,2022,185,11,1.552,1.448,-4.027,-8.92,-8.73,-8.52,-8.22,81.7,85.2,2.47,2.763
"2022-07-04 12:00:00",35619,5,2022,185,12,1.951,1.815,-4.232,-6.761,-6.655,-6.282,-6.122,77.87,82.5,2.699,2.914
"2022-07-04 13:00:00",35620,5,2022,185,13,2.482,2.351,-2.37,-6.333,-6.194,-5.701,-5.602,74.44,79.58,3.71,3.923
"2022-07-04 14:00:00",35621,5,2022,185,14,2.59,2.472,-8.17,-7.027,-7.036,-6.323,-6.268,75.38,80.7,3.009,3.232
"2022-07-04 15:00:00",35622,5,2022,185,15,2.663,2.528,-3.798,-6.367,-6.29,-5.53,-5.548,74.92,80.7,2.736,2.91
"2022-07-04 16:00:00",35623,5,2022,185,16,2.848,2.676,-1.981,-5.902,-5.783,-4.969,-5.053,74.57,80.9,2.411,2.561
"2022-07-04 17:00:00",35624,5,2022,185,17,3.094,2.864,-3.781,-5.121,-5.012,-4.084,-4.332,72.98,80.3,2.689,2.812
"2022-07-04 18:00:00",35625,5,2022,185,18,2.613,2.388,-11.67,-4.621,-4.488,-3.74,-3.934,74.4,81.7,2.656,2.766
"2022-07-04 19:00:00",35626,5,2022,185,19,2.684,2.424,-8.17,-4.186,-3.858,-2.909,-3.063,71.61,79.22,1.476,1.562
"2022-07-04 20:00:00",35627,5,2022,185,20,2.672,2.379,-7.22,-4.657,-4.335,-3.257,-3.53,72.38,80.4,1.407,1.54
"2022-07-04 21:00:00",35628,5,2022,185,21,2.427,2.13,-6.308,-3.329,-2.569,-1.061,-0.944,62.5,70.66,0.386,0.537
