"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2019-05-29 02:00:00",17260,5,2019,149,2,0.497,0.892,-9.58,-13.79,-13.47,-13.18,-13.12,78.02,82.4,3.481,3.788
"2019-05-29 03:00:00",17261,5,2019,149,3,0.156,0.79,-7.691,-15.01,-14.71,-14.48,-14.38,78.55,82.8,3.773,4.088
"2019-05-29 04:00:00",17262,5,2019,149,4,0.547,0.754,-1.134,-15.61,-15.34,-15.16,-15.01,79.39,83.4,4.298,4.592
"2019-05-29 05:00:00",17263,5,2019,149,5,0.99,0.801,0.249,-15.91,-15.66,-15.47,-15.32,80.1,84,4.453,4.73
"2019-05-29 06:00:00",17264,5,2019,149,6,1.076,0.895,1.597,-15.91,-15.64,-15.43,-15.25,80.3,84.1,4.163,4.437
"2019-05-29 07:00:00",17265,5,2019,149,7,1.169,0.999,2.627,-15.9,-15.65,-15.43,-15.23,79.44,83.2,4.31,4.578
"2019-05-29 08:00:00",17266,5,2019,149,8,1.351,1.189,3.941,-15.91,-15.68,-15.41,-15.25,77.79,81.6,4.321,4.565
"2019-05-29 09:00:00",17267,5,2019,149,9,1.563,1.405,5.97,-15.48,-15.28,-14.93,-14.86,76.58,80.9,3.968,4.21
"2019-05-29 10:00:00",17268,5,2019,149,10,1.841,1.678,7.928,-14.83,-14.52,-14.39,-14.03,77.28,79.62,4.055,4.267
"2019-05-29 11:00:00",17269,5,2019,149,11,2.101,1.928,9.71,-13.86,-13.54,-13.45,-13.04,77.05,78.84,3.918,4.102
"2019-05-29 12:00:00",17270,5,2019,149,12,2.362,2.172,12.74,-12.8,-12.48,-12.34,-11.96,76.65,78.31,3.774,3.921
"2019-05-29 13:00:00",17271,5,2019,149,13,2.593,2.387,16.3,-11.62,-11.45,-11.05,-10.9,74.79,77.74,3.514,3.624
"2019-05-29 14:00:00",17272,5,2019,149,14,2.781,2.567,14.93,-10.5,-10.38,-9.75,-9.73,73.34,77.35,2.942,3.035
"2019-05-29 15:00:00",17273,5,2019,149,15,2.915,2.676,16.13,-9.63,-9.49,-8.9,-8.85,73.58,77.58,2.809,2.88
"2019-05-29 16:00:00",17274,5,2019,149,16,2.992,2.706,17.5,-8.81,-8.72,-8.15,-7.975,73.66,77.3,2.8,2.861
"2019-05-29 17:00:00",17275,5,2019,149,17,2.996,2.671,14.42,-8.17,-8.01,-7.508,-7.169,73.82,77.13,2.416,2.499
"2019-05-29 18:00:00",17276,5,2019,149,18,2.927,2.577,9.2,-7.733,-7.45,-6.987,-6.414,73.64,76.02,1.791,1.992
"2019-05-29 19:00:00",17277,5,2019,149,19,2.795,2.428,3.494,-7.763,-7.183,-6.981,-6.163,75.31,76.28,1.47,1.658
"2019-05-29 20:00:00",17278,5,2019,149,20,2.606,2.24,-0.916,-7.67,-7.188,-6.645,-6.12,73.62,76.43,1.151,1.353
"2019-05-29 21:00:00",17279,5,2019,149,21,2.364,2.007,-3.076,-7.433,-7.041,-6.087,-5.858,71.07,75.8,0.892,1.048
"2019-05-29 22:00:00",17280,5,2019,149,22,2.096,1.756,-1.874,-8.76,-8.05,-7.707,-7.21,77.25,80.7,1.382,1.44
"2019-05-29 23:00:00",17281,5,2019,149,23,1.82,1.504,-2.265,-9.64,-8.78,-8.56,-7.902,78.72,81.9,1.292,1.272
"2019-05-30 00:00:00",17282,5,2019,150,0,1.535,1.268,-1.024,-11.56,-10.41,-10.66,-9.79,81.4,86,1.814,1.908
"2019-05-30 01:00:00",17283,5,2019,150,1,1.323,1.059,-1.604,-13.22,-11.92,-12.36,-11.39,82.5,88.3,1.922,2.117
"2019-05-30 02:00:00",17284,5,2019,150,2,0.512,0.903,-7.576,-14.92,-13.75,-13.91,-13,79.67,84,2.161,2.433
"2019-05-30 03:00:00",17285,5,2019,150,3,0.184,0.798,-5.515,-16.86,-15.75,-15.22,-14.89,71.14,78.67,2.228,2.548
"2019-05-30 04:00:00",17286,5,2019,150,4,0.562,0.757,1.407,-18.28,-18,-16.7,-17.22,69.36,77.35,2.515,2.782
"2019-05-30 05:00:00",17287,5,2019,150,5,0.954,0.768,2.999,-19.13,-18.86,-17.54,-18.06,69.44,75.76,2.693,2.931
"2019-05-30 06:00:00",17288,5,2019,150,6,1.017,0.845,3.722,-19.15,-18.64,-17.47,-17.8,69.51,74,2.635,2.833
"2019-05-30 07:00:00",17289,5,2019,150,7,0.937,0.812,3.383,-19.58,-19.08,-18.14,-18.32,71.11,74.15,2.445,2.678
"2019-05-30 08:00:00",17290,5,2019,150,8,1.349,1.193,5.096,-18.26,-17.46,-16.38,-16.59,64.4,69.86,2.315,2.466
"2019-05-30 09:00:00",17291,5,2019,150,9,1.555,1.398,7.079,-17.08,-16.5,-15.06,-15.58,61.33,69.09,2.138,2.311
"2019-05-30 10:00:00",17292,5,2019,150,10,1.808,1.644,6.621,-16.37,-14.59,-14.67,-13.49,64.65,65.89,1.775,1.926
"2019-05-30 11:00:00",17293,5,2019,150,11,1.956,1.781,5.36,-14.88,-12.27,-13.1,-10.87,62.83,60.78,1.427,1.506
"2019-05-30 12:00:00",17294,5,2019,150,12,2.196,2.003,10.15,-14.41,-12.46,-13.21,-10.9,69.97,65.18,1.306,1.352
"2019-05-30 13:00:00",17295,5,2019,150,13,2.183,1.987,4.216,-12.6,-12.81,-11.69,-11.31,68.46,70.57,0.946,1.021
"2019-05-30 14:00:00",17296,5,2019,150,14,2.5,2.289,3.779,-11.87,-12.17,-11.04,-10.57,70.93,71.79,1.662,1.651
"2019-05-30 15:00:00",17297,5,2019,150,15,2.552,2.305,3.75,-10.84,-11.1,-10.26,-10.31,81.6,83.8,2.827,2.859
"2019-05-30 16:00:00",17298,5,2019,150,16,2.441,2.19,4.971,-10.54,-10.71,-10.14,-10.03,86.6,88,3.726,3.739
"2019-05-30 17:00:00",17299,5,2019,150,17,2.902,2.605,4.955,-10.3,-10.59,-9.76,-9.67,82.6,84.2,3.392,3.398
"2019-05-30 18:00:00",17300,5,2019,150,18,2.384,2.139,3.674,-9.88,-10.1,-9.5,-9.38,83,84.7,3.77,3.775
"2019-05-30 19:00:00",17301,5,2019,150,19,2.06,1.841,4.086,-10.09,-10.27,-9.78,-9.68,82.8,84.7,3.905,3.916
"2019-05-30 20:00:00",17302,5,2019,150,20,2.09,1.878,6.604,-10.21,-10.4,-9.88,-9.86,82.3,84.3,4.423,4.475
"2019-05-30 21:00:00",17303,5,2019,150,21,1.657,1.492,8.08,-10.59,-10.75,-10.32,-10.35,82.7,84.9,4.745,4.844
"2019-05-30 22:00:00",17304,5,2019,150,22,1.43,1.288,5.779,-10.88,-11.02,-10.63,-10.65,81.8,84.1,4.265,4.348
"2019-05-30 23:00:00",17305,5,2019,150,23,1.104,0.997,5.178,-11.32,-11.44,-11.17,-11.15,84.5,86.5,4.505,4.576
"2019-05-31 00:00:00",17306,5,2019,151,0,0.91,0.824,2.295,-11.56,-11.64,-11.39,-11.33,85.6,87.3,3.769,3.832
"2019-05-31 01:00:00",17307,5,2019,151,1,0.736,0.668,2.102,-11.82,-11.9,-11.69,-11.62,85.9,87.8,3.715,3.795
"2019-05-31 02:00:00",17308,5,2019,151,2,0.617,0.56,0.84,-12.28,-12.34,-12.15,-12.04,85.9,87.7,3.194,3.246
"2019-05-31 03:00:00",17309,5,2019,151,3,0.586,0.544,0.393,-13.07,-13.13,-12.88,-12.8,86.7,88.6,2.757,2.837
"2019-05-31 04:00:00",17310,5,2019,151,4,0.784,0.727,-0.236,-14.02,-14.02,-13.57,-13.41,83.3,86.1,1.617,1.815
"2019-05-31 05:00:00",17311,5,2019,151,5,1.026,0.908,0.244,-14.4,-14.65,-13.78,-13.62,80.9,83.3,1.321,1.403
"2019-05-31 06:00:00",17312,5,2019,151,6,1.016,0.878,-0.075,-14.84,-15.08,-14.2,-13.82,81.2,82.8,1.355,1.352
"2019-05-31 07:00:00",17313,5,2019,151,7,1.157,1.006,1.349,-15.99,-15.42,-14.67,-14.25,79.27,82.8,0.74,0.781
"2019-05-31 08:00:00",17314,5,2019,151,8,1.286,1.154,9.46,-18.98,-18.58,-18.15,-17.38,81.6,83,1.862,2.196
"2019-05-31 09:00:00",17315,5,2019,151,9,1.354,1.234,13.27,-19.38,-19.25,-18.74,-18.03,80.1,79.25,2.054,2.25
"2019-05-31 10:00:00",17316,5,2019,151,10,1.566,1.443,14.8,-18.72,-18.33,-17.85,-16.97,77.54,76.97,2.523,2.657
"2019-05-31 11:00:00",17317,5,2019,151,11,1.726,1.593,16.31,-18.58,-18.13,-17.79,-17.15,77.1,78.49,3.129,3.142
"2019-05-31 12:00:00",17318,5,2019,151,12,2.191,2.029,20.12,-18.03,-17.51,-17.13,-16.52,76.22,77.66,3.54,3.474
"2019-05-31 13:00:00",17319,5,2019,151,13,2.501,2.308,21.93,-16.85,-16.49,-15.8,-15.45,75.09,77.41,3.927,3.801
"2019-05-31 14:00:00",17320,5,2019,151,14,2.498,2.311,18.91,-15.87,-15.7,-14.91,-14.81,75.48,78.86,4.219,4.06
"2019-05-31 15:00:00",17321,5,2019,151,15,2.944,2.733,34.36,-15.37,-15.44,-14.24,-13.6,73.04,74.39,3.793,3.981
"2019-05-31 16:00:00",17322,5,2019,151,16,3.003,2.748,25.39,-15.12,-15.27,-13.86,-13.27,70.83,72.41,2.923,3.178
"2019-05-31 17:00:00",17323,5,2019,151,17,3.007,2.712,24.12,-15.02,-15.21,-13.66,-13.1,70.25,71.93,2.9,3.137
"2019-05-31 18:00:00",17324,5,2019,151,18,2.94,2.623,20.11,-15.08,-15.17,-13.77,-13.15,70.01,71.85,2.735,3.03
"2019-05-31 19:00:00",17325,5,2019,151,19,2.783,2.462,19.82,-15.41,-14.9,-14.15,-13.17,71.85,72.76,3.002,3.31
"2019-05-31 20:00:00",17326,5,2019,151,20,2.623,2.299,14.06,-15.17,-15.2,-13.97,-13.48,70.92,73.29,2.584,2.838
"2019-05-31 21:00:00",17327,5,2019,151,21,2.377,2.056,8.23,-14.79,-14.67,-13.33,-12.99,68.47,71.86,2.091,2.323
"2019-05-31 22:00:00",17328,5,2019,151,22,2.056,1.77,2.671,-15.11,-15.07,-13.61,-13.36,68.16,72.01,1.669,1.878
"2019-05-31 23:00:00",17329,5,2019,151,23,1.564,1.386,7.296,-15.68,-15.33,-14.68,-14.51,75.29,78.31,2.311,2.432
"2019-06-01 00:00:00",17330,5,2019,152,0,1.103,1.006,2.446,-15.47,-15.26,-14.77,-14.67,78.74,81.6,2.185,2.223
"2019-06-01 01:00:00",17331,5,2019,152,1,1.066,0.962,0.033,-15.55,-14.68,-14.3,-14.04,74.8,77.81,1.406,1.586
"2019-06-01 02:00:00",17332,5,2019,152,2,0.669,0.615,2.324,-14.22,-14.16,-14.04,-13.99,81.9,84.7,3.298,3.426
"2019-06-01 03:00:00",17333,5,2019,152,3,0.548,0.501,3.196,-13.09,-13.04,-12.97,-12.87,80.2,82.8,4.941,5.047
"2019-06-01 04:00:00",17334,5,2019,152,4,0.505,0.461,2.945,-13.28,-13.2,-13.16,-13.02,73.91,76.78,4.433,4.571
"2019-06-01 05:00:00",17335,5,2019,152,5,0.496,0.451,1.001,-13.53,-13.47,-13.37,-13.29,78.66,81.5,3.525,3.666
"2019-06-01 06:00:00",17336,5,2019,152,6,0.544,0.494,2.877,-13.32,-13.27,-13.2,-13.1,78.94,81.6,4.244,4.347
"2019-06-01 07:00:00",17337,5,2019,152,7,0.654,0.594,1.277,-13.42,-13.35,-13.21,-13.15,79.29,82.1,3.689,3.799
"2019-06-01 08:00:00",17338,5,2019,152,8,0.821,0.747,-0.094,-13.35,-13.28,-13.05,-13.04,81,83.9,3.066,3.205
"2019-06-01 09:00:00",17339,5,2019,152,9,1.023,0.934,2.09,-12.9,-12.84,-12.66,-12.61,80.3,83.1,4.395,4.503
"2019-06-01 10:00:00",17340,5,2019,152,10,1.397,1.283,7.54,-13.15,-13.12,-12.73,-12.68,80.8,83.8,3.649,3.883
"2019-06-01 11:00:00",17341,5,2019,152,11,1.982,1.843,13.44,-13.92,-13.91,-13.3,-13.07,78.18,80.6,2.057,2.389
"2019-06-01 12:00:00",17342,5,2019,152,12,1.803,1.664,6.679,-13.69,-13.56,-13.02,-12.89,76.26,79.1,1.714,1.816
"2019-06-01 13:00:00",17343,5,2019,152,13,1.976,1.82,19.38,-12.86,-12.74,-12.4,-12.2,73.47,76.24,3.454,3.69
"2019-06-01 14:00:00",17344,5,2019,152,14,2.191,2.032,13.49,-12.67,-12.55,-12.17,-12.06,74.15,77.25,3.487,3.544
"2019-06-01 15:00:00",17345,5,2019,152,15,2.794,2.596,11.53,-11.96,-11.83,-11.25,-11.22,73.33,76.93,3.195,3.22
"2019-06-01 16:00:00",17346,5,2019,152,16,2.844,2.645,23.35,-11.78,-11.68,-11.08,-10.81,74.33,76.88,3.193,3.411
"2019-06-01 17:00:00",17347,5,2019,152,17,2.532,2.326,25.91,-12.28,-12.31,-11.75,-11.49,74.6,76.99,3.423,3.712
"2019-06-01 18:00:00",17348,5,2019,152,18,2.442,2.237,22.34,-12.65,-12.68,-12.1,-11.88,72.91,75.7,3.067,3.294
"2019-06-01 19:00:00",17349,5,2019,152,19,2.392,2.184,21.4,-12.75,-12.74,-12.23,-11.94,74.04,76.24,3.31,3.65
"2019-06-01 20:00:00",17350,5,2019,152,20,2.028,1.849,22.19,-13.04,-13.03,-12.66,-12.43,75.81,78.01,4.185,4.594
"2019-06-01 21:00:00",17351,5,2019,152,21,1.91,1.737,18.67,-13.29,-13.21,-12.9,-12.61,76.55,78.6,3.731,4.106
"2019-06-01 22:00:00",17352,5,2019,152,22,2.241,1.956,8.49,-13.44,-13.48,-12.68,-12.7,71.66,75.8,2.456,3.489
"2019-06-01 23:00:00",17353,5,2019,152,23,2.229,1.931,12.89,-13.95,-13.87,-13.21,-12.96,70.78,73.78,2.569,2.861
"2019-06-02 00:00:00",17354,5,2019,153,0,1.44,1.29,9.33,-14.18,-14.02,-13.71,-13.48,75.29,77.9,2.735,2.908
"2019-06-02 01:00:00",17355,5,2019,153,1,0.877,0.784,0.234,-15.6,-15.2,-15.13,-14.81,77.43,80.8,2.374,2.638
"2019-06-02 02:00:00",17356,5,2019,153,2,0.537,0.813,-6.667,-16.7,-16.19,-16.07,-15.78,78.39,82.7,2.578,2.934
"2019-06-02 03:00:00",17357,5,2019,153,3,0.403,1.053,-7.551,-17.4,-16.75,-16.75,-16.36,77.87,82.9,2.815,3.228
"2019-06-02 04:00:00",17358,5,2019,153,4,0.705,0.942,-1.571,-17.4,-17.01,-16.57,-16.5,76.13,81.1,2.934,3.248
"2019-06-02 05:00:00",17359,5,2019,153,5,1.032,0.862,-2.05,-19.46,-18.89,-18.84,-18.48,76.47,81.3,3.315,3.744
"2019-06-02 06:00:00",17360,5,2019,153,6,1.047,0.906,-1.35,-20.09,-19.62,-19.49,-19.16,76.25,81,3.11,3.508
"2019-06-02 07:00:00",17361,5,2019,153,7,0.98,0.874,-1.221,-20.4,-20.01,-19.86,-19.59,76.76,81,3.226,3.591
"2019-06-02 08:00:00",17362,5,2019,153,8,1.216,1.104,-0.74,-20.73,-20.42,-20.17,-19.96,75.79,80.2,3.471,3.798
"2019-06-02 09:00:00",17363,5,2019,153,9,1.654,1.527,1.797,-20.12,-19.83,-19.4,-19.32,75.09,80.3,3.236,3.546
"2019-06-02 10:00:00",17364,5,2019,153,10,1.933,1.801,2.871,-19.51,-19.14,-18.86,-18.51,76.55,79.68,3.184,3.426
"2019-06-02 11:00:00",17365,5,2019,153,11,2.133,1.999,3.22,-19.15,-18.71,-18.51,-18.06,76.34,78.72,2.773,3.004
"2019-06-02 12:00:00",17366,5,2019,153,12,2.396,2.251,2.296,-18.34,-17.98,-17.75,-17.37,76.24,78.32,3.304,3.494
"2019-06-02 13:00:00",17367,5,2019,153,13,2.633,2.475,7.18,-17.32,-17.11,-16.54,-16.42,74.71,78.3,3.037,3.148
"2019-06-02 14:00:00",17368,5,2019,153,14,2.825,2.66,3.145,-16.53,-16.38,-15.63,-15.68,74.01,78.45,2.92,3.012
"2019-06-02 15:00:00",17369,5,2019,153,15,2.961,2.773,6.486,-15.26,-15.13,-14.4,-14.43,72.59,76.92,3.136,3.212
"2019-06-02 16:00:00",17370,5,2019,153,16,3.036,2.802,8.82,-14.19,-14.09,-13.41,-13.44,72.06,76.22,3.413,3.48
"2019-06-02 17:00:00",17371,5,2019,153,17,3.042,2.768,13.01,-13.38,-13.27,-12.72,-12.68,71.43,75.18,3.921,3.993
"2019-06-02 18:00:00",17372,5,2019,153,18,2.97,2.673,15.73,-12.97,-12.91,-12.37,-12.22,72.4,75.52,3.925,4.024
"2019-06-02 19:00:00",17373,5,2019,153,19,2.835,2.522,11.95,-12.97,-12.75,-12.38,-12.07,73.3,75.44,3.432,3.553
"2019-06-02 20:00:00",17374,5,2019,153,20,2.64,2.323,5.245,-13.09,-12.86,-12.35,-12.25,72.65,76.06,3.073,3.209
"2019-06-02 21:00:00",17375,5,2019,153,21,2.404,2.088,-1.623,-13.46,-13.29,-12.59,-12.7,72.07,76.66,3,3.185
"2019-06-02 22:00:00",17376,5,2019,153,22,2.145,1.837,-5.566,-14.22,-14.01,-13.34,-13.46,73.48,78.43,2.97,3.206
"2019-06-02 23:00:00",17377,5,2019,153,23,1.876,1.582,-5.974,-15.19,-14.94,-14.3,-14.4,74.05,79.19,2.949,3.221
"2019-06-03 00:00:00",17378,5,2019,154,0,1.586,1.337,-4.578,-16.16,-15.87,-15.38,-15.36,75.37,80.3,3.218,3.507
"2019-06-03 01:00:00",17379,5,2019,154,1,1.374,1.131,-4.146,-17.18,-16.89,-16.52,-16.43,77.33,82,3.726,4.037
"2019-06-03 02:00:00",17380,5,2019,154,2,0.525,0.969,-10.65,-17.99,-17.76,-17.45,-17.36,78.42,82.8,4.46,4.749
"2019-06-03 03:00:00",17381,5,2019,154,3,0.154,0.865,-8.53,-18.8,-18.59,-18.3,-18.24,78.72,83,4.564,4.843
"2019-06-03 04:00:00",17382,5,2019,154,4,0.54,0.817,-1.142,-19.1,-18.89,-18.62,-18.52,78.84,82.9,4.893,5.17
"2019-06-03 05:00:00",17383,5,2019,154,5,1.011,0.836,-0.308,-19.38,-19.19,-18.94,-18.81,78.76,82.7,5.346,5.603
"2019-06-03 06:00:00",17384,5,2019,154,6,1.08,0.917,0.592,-19.61,-19.42,-19.15,-19.02,78.74,82.6,5.287,5.532
"2019-06-03 07:00:00",17385,5,2019,154,7,1.214,1.06,1.689,-19.21,-19.03,-18.77,-18.61,78.32,82.1,5.214,5.458
"2019-06-03 08:00:00",17386,5,2019,154,8,1.396,1.252,5.108,-18.69,-18.53,-18.27,-18.1,76.87,80.6,5.624,5.827
"2019-06-03 09:00:00",17387,5,2019,154,9,1.617,1.478,6.511,-18.18,-18.06,-17.73,-17.65,76.22,80.3,5.61,5.785
"2019-06-03 10:00:00",17388,5,2019,154,10,1.863,1.723,10.57,-17.34,-17.12,-17,-16.66,77.14,79.56,5.543,5.697
"2019-06-03 11:00:00",17389,5,2019,154,11,2.104,1.957,13.04,-16.36,-16.14,-16.04,-15.67,77.18,79.12,5.588,5.717
"2019-06-03 12:00:00",17390,5,2019,154,12,2.381,2.221,18.1,-15.21,-15.01,-14.89,-14.5,76.41,78.15,5.798,5.926
"2019-06-03 13:00:00",17391,5,2019,154,13,2.62,2.444,20.67,-14.02,-13.93,-13.59,-13.39,74.2,76.93,5.65,5.768
"2019-06-03 14:00:00",17392,5,2019,154,14,2.804,2.622,28.71,-12.69,-12.65,-12.28,-12.07,74.93,77.68,5.966,6.105
"2019-06-03 15:00:00",17393,5,2019,154,15,2.937,2.731,32.25,-11.67,-11.62,-11.24,-11.02,76.62,78.98,5.709,5.9
"2019-06-03 16:00:00",17394,5,2019,154,16,3.007,2.756,35.67,-10.98,-10.91,-10.56,-10.26,76.82,78.93,5.357,5.702
"2019-06-03 17:00:00",17395,5,2019,154,17,3.013,2.723,33.22,-10.3,-10.2,-9.85,-9.55,77.1,79.38,4.86,5.221
"2019-06-03 18:00:00",17396,5,2019,154,18,2.942,2.631,31.43,-9.82,-9.7,-9.36,-9.05,77.58,79.78,4.585,5.002
"2019-06-03 19:00:00",17397,5,2019,154,19,2.802,2.479,27.57,-9.94,-9.7,-9.51,-9.05,78.21,79.57,4.386,4.808
"2019-06-03 20:00:00",17398,5,2019,154,20,2.621,2.295,22.75,-10.24,-10.05,-9.74,-9.39,76.98,79.12,4.17,4.554
"2019-06-03 21:00:00",17399,5,2019,154,21,2.372,2.052,17.89,-10.64,-10.44,-10.09,-9.75,76.86,79.23,3.379,3.773
"2019-06-03 22:00:00",17400,5,2019,154,22,2.14,1.829,8.51,-11.25,-10.94,-10.56,-10.22,77.25,79.62,2.467,2.749
"2019-06-03 23:00:00",17401,5,2019,154,23,1.856,1.564,1.458,-12.3,-11.91,-11.49,-11.36,77.24,81.3,2.404,2.664
"2019-06-04 00:00:00",17402,5,2019,155,0,1.569,1.319,-3.977,-13.49,-13.01,-12.65,-12.54,77.66,82.5,2.644,2.978
"2019-06-04 01:00:00",17403,5,2019,155,1,1.352,1.116,-4.587,-14.6,-14.23,-13.86,-13.78,78.11,82.9,2.906,3.24
"2019-06-04 02:00:00",17404,5,2019,155,2,0.725,0.889,-4.082,-14.5,-14.1,-14.01,-13.79,80.5,84.7,2.93,3.242
"2019-06-04 03:00:00",17405,5,2019,155,3,0.618,0.601,0.611,-12.8,-12.71,-12.57,-12.55,83.6,86.4,3.205,3.369
"2019-06-04 04:00:00",17406,5,2019,155,4,0.567,0.547,2.336,-12.68,-12.56,-12.47,-12.35,83.6,86.2,3.219,3.414
"2019-06-04 05:00:00",17407,5,2019,155,5,0.713,0.647,3.432,-13.81,-13.72,-13.58,-13.45,79.76,82.7,4.552,4.709
"2019-06-04 06:00:00",17408,5,2019,155,6,0.645,0.591,2.514,-14.15,-14.12,-14.05,-13.96,77,79.94,5.546,5.674
"2019-06-04 07:00:00",17409,5,2019,155,7,0.724,0.658,2.121,-13.71,-13.68,-13.56,-13.49,76.39,79.37,4.91,5.043
"2019-06-04 08:00:00",17410,5,2019,155,8,0.866,0.787,2.214,-13.57,-13.51,-13.3,-13.26,75.22,78.42,3.711,3.812
"2019-06-04 09:00:00",17411,5,2019,155,9,1.025,0.939,-0.271,-14.68,-14.61,-14.36,-14.3,75.5,78.76,4.551,4.711
"2019-06-04 10:00:00",17412,5,2019,155,10,1.654,1.533,-3.163,-15.86,-15.68,-15.49,-15.25,74.49,77.22,4.955,5.168
"2019-06-04 11:00:00",17413,5,2019,155,11,1.925,1.806,-2.814,-15.87,-15.65,-15.5,-15.15,74.83,76.85,4.839,5.073
"2019-06-04 12:00:00",17414,5,2019,155,12,2.143,2.006,-2.928,-14.9,-14.69,-14.52,-14.24,75.25,77.53,4.618,4.817
"2019-06-04 13:00:00",17415,5,2019,155,13,2.668,2.512,-5.46,-12.58,-12.44,-12.08,-11.97,75.58,78.37,5.321,5.501
"2019-06-04 14:00:00",17416,5,2019,155,14,2.608,2.46,-6.426,-11.78,-11.66,-11.19,-11.15,76.04,79.15,5.058,5.247
"2019-06-04 15:00:00",17417,5,2019,155,15,2.827,2.648,-3.232,-10.76,-10.64,-10.11,-10.14,75.64,79.19,4.401,4.566
"2019-06-04 16:00:00",17418,5,2019,155,16,3.052,2.824,-1.477,-9.81,-9.68,-9.07,-9.12,75.51,79.56,4.123,4.266
"2019-06-04 17:00:00",17419,5,2019,155,17,2.84,2.594,-0.851,-8.58,-8.45,-7.848,-7.948,75.26,79.79,3.995,4.105
"2019-06-04 18:00:00",17420,5,2019,155,18,2.693,2.44,26.13,-7.824,-7.764,-7.433,-7.29,73.29,77.04,5.632,5.869
"2019-06-04 19:00:00",17421,5,2019,155,19,2.33,2.105,28.65,-7.833,-7.743,-7.44,-7.158,76.32,79.27,4.333,4.703
"2019-06-04 20:00:00",17422,5,2019,155,20,2.554,2.282,23.62,-7.723,-7.564,-7.173,-6.851,73.84,77.16,3.772,4.122
"2019-06-04 21:00:00",17423,5,2019,155,21,2.223,1.952,3.421,-8.6,-8.36,-7.806,-7.798,74.19,78.78,2.631,2.816
"2019-06-04 22:00:00",17424,5,2019,155,22,2.094,1.803,0.635,-9.85,-9.35,-8.95,-8.8,75.68,80.4,2.253,2.545
"2019-06-04 23:00:00",17425,5,2019,155,23,1.66,1.441,-3.97,-9.93,-9.25,-9.08,-8.76,78.36,82.7,2.032,2.117
"2019-06-05 00:00:00",17426,5,2019,156,0,1.115,1.016,-3.923,-9.5,-9.43,-9.11,-8.95,81.8,84.3,1.958,2.103
"2019-06-05 01:00:00",17427,5,2019,156,1,0.796,0.733,-0.078,-8.97,-8.89,-8.64,-8.63,83.2,86.5,2.589,2.733
"2019-06-05 02:00:00",17428,5,2019,156,2,0.668,0.614,4.822,-9.1,-9.05,-8.89,-8.86,85.8,88.7,3.412,3.567
"2019-06-05 03:00:00",17429,5,2019,156,3,0.415,0.414,3.933,-10.79,-10.56,-10.62,-10.3,86.9,89,3.134,3.463
"2019-06-05 04:00:00",17430,5,2019,156,4,0.62,0.614,4.666,-11.25,-11.14,-11.03,-10.85,87,89.2,2.114,2.753
"2019-06-05 05:00:00",17431,5,2019,156,5,0.706,0.656,5.922,-11.35,-11.31,-11.13,-10.98,86,88.1,2.556,2.833
"2019-06-05 06:00:00",17432,5,2019,156,6,0.604,0.552,6.06,-11.81,-11.77,-11.64,-11.48,85.1,86.9,2.754,3.058
"2019-06-05 07:00:00",17433,5,2019,156,7,0.682,0.629,4.755,-12.26,-12.2,-12.09,-11.98,83.7,86.1,3.031,3.176
"2019-06-05 08:00:00",17434,5,2019,156,8,0.822,0.756,5.342,-12.41,-12.31,-12.14,-12.02,82.8,85.4,2.94,3.078
"2019-06-05 09:00:00",17435,5,2019,156,9,1.175,1.079,3.003,-13.04,-12.89,-12.64,-12.58,80.5,83.8,2.779,2.967
"2019-06-05 10:00:00",17436,5,2019,156,10,1.516,1.394,2.788,-12.64,-12.48,-12.18,-12.12,79.12,82.3,3.218,3.388
"2019-06-05 11:00:00",17437,5,2019,156,11,1.603,1.472,7.688,-11.82,-11.74,-11.49,-11.44,79.54,82.4,4.388,4.479
"2019-06-05 12:00:00",17438,5,2019,156,12,1.879,1.723,17.64,-11.55,-11.51,-11.25,-11.12,79.81,82.3,5.085,5.22
"2019-06-05 13:00:00",17439,5,2019,156,13,2.234,2.063,23.56,-11.86,-11.81,-11.48,-11.29,80,82.2,5.008,5.167
"2019-06-05 14:00:00",17440,5,2019,156,14,2.708,2.522,28.49,-11.31,-11.25,-10.86,-10.65,78.8,81.1,4.873,5.067
"2019-06-05 15:00:00",17441,5,2019,156,15,2.557,2.36,25.8,-10.7,-10.63,-10.28,-10.03,78.36,80.6,4.199,4.364
"2019-06-05 16:00:00",17442,5,2019,156,16,2.582,2.381,24.47,-10.01,-9.86,-9.5,-9.14,76.69,78.95,3.273,3.485
"2019-06-05 17:00:00",17443,5,2019,156,17,3.056,2.812,12.09,-9.31,-9.12,-8.52,-8.3,73.56,77.07,2.478,2.577
"2019-06-05 18:00:00",17444,5,2019,156,18,2.94,2.672,14.47,-9.38,-9.28,-8.76,-8.6,74.25,77.83,3.758,3.891
"2019-06-05 19:00:00",17445,5,2019,156,19,2.861,2.575,4.63,-9.42,-9.19,-8.79,-8.64,75.25,78.55,3.63,3.774
