# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 9
# station_name = JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.6991 69.4957 920)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-07-29 00:00:00+00:00,229.12,202.70,-11.24,-5.38,-5.37,-5.26,-5.16,81.74,81.38,7.14,7.53,100.80,108.50,889.97,2.77,3.79,,,,,,,,,,,,,0,-11.27,-1.01,-1.01,-0.98,35.05,-7.80,,,9.86,71.70,182.79,,86.08,2.41,85.69,2.40,69.498512,-49.682273,932.18,-0.01,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,
1996-07-30 00:00:00+00:00,159.88,138.33,-2.71,-0.84,-0.88,-0.74,-0.68,95.34,95.23,7.53,7.92,156.30,164.10,,2.76,3.78,,,,,,,,,,,,,0,-2.61,-1.00,-1.00,-0.97,,,,,10.32,71.95,182.79,,96.31,,96.21,,69.498512,-49.682277,932.18,0,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,
1996-07-31 00:00:00+00:00,239.60,210.79,6.07,-2.22,-2.40,-2.12,-2.19,98.05,99.05,3.58,3.68,197.70,205.50,892.03,2.73,3.75,,,,,,,,,,,,,0,6.52,-0.97,-0.97,-0.94,,,,,5.05,72.20,182.79,,99.98,3.61,101.39,3.55,69.498511,-49.682281,932.18,0.03,1.03,2.03,3.03,4.03,5.03,6.03,7.03,8.03,9.03,
1996-08-01 00:00:00+00:00,202.94,171.89,-0.41,-0.95,-1.01,-0.69,-0.75,94.68,97.91,2.18,2.30,152.30,159.90,890.98,2.77,3.79,,,,,,,,,,,,,0,-0.25,-1.01,-1.01,-0.98,,,,,3.02,72.46,182.79,,95.64,3.77,98.87,3.89,69.498510,-49.682285,932.17,-0.01,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,
1996-08-02 00:00:00+00:00,203.89,175.63,-5.64,-2.70,-2.64,-2.58,-2.38,96.77,96.21,,2.47,269.20,278.50,893.43,2.74,3.76,,,,,,,,,,,,,0,-5.63,-0.98,-0.98,-0.95,,,,,,72.72,182.79,,99.36,3.38,98.51,3.43,69.498510,-49.682289,932.17,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,
1996-08-03 00:00:00+00:00,250.72,207.34,-1.39,-3.62,-3.60,-3.43,-3.37,91.58,93.92,2.75,2.96,270.20,279.90,898.72,2.77,3.79,,,,,,,,,,,,,0,-1.20,-1.01,-1.01,-0.98,,,,,4.28,72.98,182.79,,94.86,3.06,97.25,3.13,69.498509,-49.682293,932.17,-0.01,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,
1996-08-04 00:00:00+00:00,289.38,237.08,-31.17,-4.73,-4.60,-4.54,-4.38,76.25,75.75,9.71,10.20,101.00,116.80,895.79,2.77,3.79,,,,,,,,,,,,,0,-31.23,-1.01,-1.01,-0.98,,,,,13.17,73.25,182.79,,80.05,2.34,79.44,2.35,69.498508,-49.682297,932.16,-0.01,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,
1996-08-05 00:00:00+00:00,253.52,207.63,-18.00,-1.61,-1.58,-1.44,-1.30,82.03,81.64,4.87,5.15,109.80,118.40,888.35,2.77,3.79,,,,,,,,,,,,,0,-17.95,-1.01,-1.01,-0.98,,10.54,,,6.86,73.53,182.79,,83.36,3.14,82.92,3.13,69.498508,-49.682301,932.16,-0.01,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,
1996-08-06 00:00:00+00:00,212.99,184.94,-7.78,-3.05,-3.21,-2.82,-2.88,92.54,92.89,2.70,2.85,177.50,185.20,894.10,2.77,3.79,,,,,,,,,,,,,0,-7.79,-1.01,-1.01,-0.98,,,,,3.72,73.81,182.79,,95.65,3.07,95.80,3.14,69.498507,-49.682305,932.16,-0.01,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,
1996-08-07 00:00:00+00:00,279.68,234.55,-21.05,-5.42,-5.33,-5.21,-5.09,80.64,80.25,6.29,6.63,126.20,134.10,894.53,2.77,3.79,,,,,,,,,,,,,0,-21.11,-1.01,-1.01,-0.98,62.80,10.51,,,8.72,74.09,182.79,,85.01,2.31,84.52,2.31,69.498506,-49.682309,932.16,-0.01,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,
1996-08-08 00:00:00+00:00,282.73,234.51,-39.13,-6.28,-6.20,-6.02,-5.88,73.56,73.21,5.58,5.91,113.80,121.90,891.10,2.77,3.79,,,,,,,,,,,,,0,-39.45,-1.01,-1.01,-0.98,,14.76,,,7.94,74.38,182.79,,78.40,1.97,77.95,1.97,69.498506,-49.682313,932.15,-0.01,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,
1996-08-09 00:00:00+00:00,279.80,232.26,-27.65,-7.19,-7.10,-6.98,-6.81,74.74,74.25,6.05,6.37,61.90,71.40,895.42,2.78,3.80,,,,,,,,,,,,,0,-27.71,-1.02,-1.02,-0.99,61.18,7.65,,,8.31,74.67,182.79,,80.39,1.83,79.81,1.83,69.498505,-49.682317,932.15,-0.02,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,
1996-08-10 00:00:00+00:00,276.80,229.88,-31.56,-7.21,-7.12,-6.98,-6.83,72.32,71.73,5.76,6.08,74.80,83.70,896.22,2.78,3.80,,,,,,,,,,,,,0,-31.71,-1.02,-1.02,-1.00,,4.16,,,8.04,74.96,182.79,,77.62,1.82,76.92,1.82,69.498504,-49.682321,932.15,-0.02,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,
1996-08-11 00:00:00+00:00,270.04,224.38,-25.82,-7.60,-7.50,-7.38,-7.24,77.28,76.99,6.74,7.10,72.10,81.30,903.59,2.78,3.80,,,,,,,,,,,,,0,-25.83,-1.02,-1.02,-1.00,69.19,20.44,,,9.23,75.26,182.79,,83.43,1.85,83.05,1.85,69.498504,-49.682325,932.15,-0.02,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,
1996-08-12 00:00:00+00:00,259.47,215.25,-17.85,-5.80,-5.71,-5.59,-5.42,73.75,73.23,5.48,5.79,78.50,87.30,905.86,2.79,3.81,,,,,,,,,,,,,0,-17.73,-1.03,-1.03,-1.00,52.67,6.69,,,7.66,75.56,182.79,,78.17,2.05,77.57,2.05,69.498503,-49.682329,932.14,-0.03,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,
1996-08-13 00:00:00+00:00,261.60,215.65,-24.94,-4.62,-4.50,-4.39,-4.23,76.72,76.20,5.79,6.12,63.60,73.00,905.94,2.79,3.81,,,,,,,,,,,,,0,-24.96,-1.03,-1.03,-1.00,67.56,15.02,,,8.17,75.87,182.79,,80.36,2.32,79.73,2.33,69.498502,-49.682333,932.14,-0.03,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,
1996-08-14 00:00:00+00:00,245.29,202.47,-24.78,-3.16,-3.03,-2.95,-2.80,76.27,75.97,,,94.90,102.40,907.10,2.80,3.82,,,,,,,,,,,,,0,-24.84,-1.04,-1.04,-1.01,,,,,,76.17,182.79,,78.83,2.56,78.43,2.58,69.498502,-49.682337,932.14,-0.04,0.96,1.96,2.96,3.96,4.96,5.96,6.96,7.96,8.96,
1996-08-15 00:00:00+00:00,198.86,157.10,-7.39,-1.19,-1.09,-1.03,-0.89,75.83,75.21,7.61,8.01,107.00,114.70,902.66,2.81,3.83,,,,,,,,,,,,,0,-7.08,-1.05,-1.05,-1.02,,7.44,,,10.41,76.49,182.79,,77.04,2.97,76.36,2.97,69.498501,-49.682341,932.14,-0.05,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,
1996-08-16 00:00:00+00:00,185.94,145.18,13.85,0.64,0.68,0.77,0.91,94.51,94.43,,,112.80,121.40,901.55,2.80,3.82,,,,,,,,,,,,,0,14.65,-1.04,-1.04,-1.01,,,,,,76.80,182.79,,94.60,4.19,94.52,4.19,69.498501,-49.682345,932.13,-0.04,0.96,1.96,2.96,3.96,4.96,5.96,6.96,7.96,8.96,
1996-08-17 00:00:00+00:00,201.43,156.38,-2.08,0.63,0.71,0.81,0.99,88.67,87.67,2.05,2.22,105.10,115.10,899.78,2.80,3.82,,,,,,,,,,,,,0,-1.43,-1.04,-1.04,-1.01,,,0.87,,3.28,77.12,182.79,,88.72,3.94,87.70,3.92,69.498500,-49.682349,932.13,-0.04,0.96,1.96,2.96,3.96,4.96,5.96,6.96,7.96,8.96,
1996-08-18 00:00:00+00:00,206.21,159.24,-9.13,-0.20,-0.10,0.02,0.18,81.84,81.91,4.01,4.28,110.70,118.60,900.29,2.80,3.82,,,,,,,,,,,,,0,-8.47,-1.04,-1.04,-1.01,63.90,5.42,,,5.97,77.44,182.79,,82.46,3.43,82.48,3.46,69.498499,-49.682353,932.13,-0.04,0.96,1.96,2.96,3.96,4.96,5.96,6.96,7.96,8.96,
1996-08-19 00:00:00+00:00,234.60,179.88,-14.25,-2.97,-2.86,-2.77,-2.61,73.11,72.60,8.44,8.88,66.00,61.00,903.14,2.81,3.83,,,,,,,,,,,,,0,-13.63,-1.05,-1.05,-1.03,,15.79,,,11.59,77.76,182.79,,75.31,2.48,74.72,2.48,69.498499,-49.682357,932.13,-0.05,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,
1996-08-20 00:00:00+00:00,238.99,179.18,-18.78,-2.91,-2.81,-2.72,-2.60,66.51,66.26,13.35,13.96,99.10,107.20,901.38,2.84,3.86,,,,,,,,,,,,,0,-18.51,-1.08,-1.08,-1.05,,,,,17.66,78.09,182.79,,68.50,2.29,68.19,2.30,69.498498,-49.682361,932.12,-0.08,0.92,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,
1996-08-21 00:00:00+00:00,236.16,175.67,-16.93,-2.88,-2.77,-2.67,-2.53,71.03,70.75,,,,,906.66,2.85,3.87,,,,,,,,,,,,,0,-16.15,-1.09,-1.09,-1.06,,,,,,78.42,182.79,,73.23,2.45,72.90,2.46,69.498497,-49.682365,932.12,-0.09,0.91,1.91,2.91,3.91,4.91,5.91,6.91,7.91,8.91,
1996-08-22 00:00:00+00:00,228.62,168.13,-10.07,-2.10,-1.97,-1.89,-1.73,69.57,69.24,7.78,8.21,96.10,104.50,907.01,2.85,3.87,,,,,,,,,,,,,0,-9.26,-1.09,-1.09,-1.06,,38.29,,,10.76,78.75,182.79,,71.18,2.54,70.78,2.55,69.498497,-49.682369,932.12,-0.09,0.91,1.91,2.91,3.91,4.91,5.91,6.91,7.91,8.91,
1996-08-23 00:00:00+00:00,204.82,148.38,-9.77,-1.25,-1.15,-1.06,-0.92,81.40,81.18,8.87,9.35,89.50,97.70,902.20,2.86,3.88,,,,,,,,,,,,,0,-9.10,-1.10,-1.10,-1.07,,22.27,,,12.17,79.09,182.79,,82.89,3.28,82.63,3.30,69.498496,-49.682373,932.12,-0.10,0.90,1.90,2.90,3.90,4.90,5.90,6.90,7.90,8.90,
1996-08-24 00:00:00+00:00,98.41,69.21,9.55,1.58,1.64,1.66,1.81,95.72,96.10,4.76,5.06,114.00,122.60,897.58,2.86,3.88,,,,,,,,,,,,,0,10.57,-1.10,-1.10,-1.07,59.83,,1.52,,6.90,79.42,182.79,,95.72,4.57,96.10,4.61,69.498495,-49.682377,932.11,-0.10,0.90,1.90,2.90,3.90,4.90,5.90,6.90,7.90,8.90,
1996-08-25 00:00:00+00:00,120.40,80.48,5.33,2.09,2.17,2.18,2.33,94.97,95.62,6.04,6.41,,,892.94,2.89,3.91,,,,,,,,,,,,,0,6.66,-1.13,-1.13,-1.11,,,2.02,,8.58,79.76,182.79,,94.97,4.78,95.62,4.84,69.498495,-49.682381,932.11,-0.13,0.87,1.87,2.87,3.87,4.87,5.87,6.87,7.87,8.87,
1996-08-26 00:00:00+00:00,103.02,82.90,26.13,1.42,1.42,1.46,1.61,,,2.73,2.96,118.90,127.10,895.73,2.92,3.94,,,,,,,,,,,,,0,27.63,-1.16,-1.16,-1.13,45.85,,1.33,,4.37,80.10,182.79,,,,,,69.498494,-49.682385,932.11,-0.16,0.84,1.84,2.84,3.84,4.84,5.84,6.84,7.84,8.84,
1996-08-27 00:00:00+00:00,189.45,119.94,18.17,1.50,1.57,1.64,1.77,83.33,82.86,8.13,8.55,117.60,126.00,894.86,2.93,3.95,,,,,,,,,,,,,0,20.14,-1.17,-1.17,-1.14,,,1.43,,11.08,80.45,182.79,,83.33,3.89,82.86,3.89,69.498493,-49.682389,932.11,-0.17,0.83,1.83,2.83,3.83,4.83,5.83,6.83,7.83,8.83,
1996-08-28 00:00:00+00:00,123.07,105.47,-1.45,-0.21,-0.19,-0.06,-0.02,95.44,96.66,4.58,4.84,116.00,124.70,894.43,2.93,3.95,,,,,,,,,,,,,0,-1.33,-1.17,-1.17,-1.14,9.77,,,,6.40,80.79,182.79,,96.11,4.01,97.27,4.06,69.498493,-49.682393,932.10,-0.17,0.83,1.83,2.83,3.83,4.83,5.83,6.83,7.83,8.83,
1996-08-29 00:00:00+00:00,147.89,128.29,-9.93,-2.72,-2.72,-2.58,-2.51,96.60,,2.59,,,164.50,898.62,2.91,3.93,,,,,,,,,,,,,0,-9.96,-1.15,-1.15,-1.12,,,,,,81.14,182.79,,99.16,3.36,,,69.498492,-49.682397,932.10,-0.15,0.85,1.85,2.85,3.85,4.85,5.85,6.85,7.85,8.85,
1996-08-30 00:00:00+00:00,191.33,151.51,-15.47,-4.30,-4.25,-4.10,-4.01,83.80,83.66,6.23,6.56,114.10,121.90,892.96,2.91,3.93,,,,,,,,,,,,,0,-15.48,-1.15,-1.15,-1.12,,,,,8.53,81.49,182.79,,87.34,2.55,87.16,2.56,69.498491,-49.682401,932.10,-0.15,0.85,1.85,2.85,3.85,4.85,5.85,6.85,7.85,8.85,
1996-08-31 00:00:00+00:00,195.03,151.71,-19.13,-5.74,-5.65,-5.57,-5.45,74.47,73.87,7.62,7.99,93.70,101.80,889.06,2.93,3.95,,,,,,,,,,,,,0,-18.96,-1.17,-1.17,-1.14,65.96,1.13,,,10.18,81.85,182.79,,78.82,2.14,78.14,2.14,69.498491,-49.682405,932.10,-0.17,0.83,1.83,2.83,3.83,4.83,5.83,6.83,7.83,8.83,
1996-09-01 00:00:00+00:00,138.65,110.61,-9.56,-1.55,-1.54,-1.39,-1.32,76.73,76.76,5.71,5.99,97.50,106.10,886.98,2.94,3.96,,,,,,,,,,,,,0,-9.20,-1.18,-1.18,-1.15,48.19,22.59,,,7.71,82.20,182.79,,78.03,2.98,78.03,2.98,69.498490,-49.682409,932.09,-0.18,0.82,1.82,2.82,3.82,4.83,5.83,6.83,7.83,8.82,
1996-09-02 00:00:00+00:00,152.49,118.71,-3.80,-2.44,-2.38,-2.31,-2.15,91.05,90.62,,,280.10,289.00,895.03,2.95,3.96,,,,,,,,,,,,,0,-3.59,-1.18,-1.19,-1.16,,,,,,82.56,182.79,,93.24,3.25,92.75,3.24,69.498489,-49.682413,932.09,-0.19,0.81,1.82,2.81,3.81,4.82,5.82,6.82,7.82,8.81,
1996-09-03 00:00:00+00:00,178.85,141.53,-24.85,-1.09,-0.97,-0.92,-0.75,77.16,77.01,7.79,8.23,106.40,114.10,899.43,2.94,3.96,,,,,,,,,,,,,0,-24.69,-1.18,-1.18,-1.15,,22.79,,,10.83,82.91,182.79,,78.46,3.05,78.25,3.08,69.498489,-49.682417,932.09,-0.18,0.82,1.82,2.82,3.82,4.82,5.82,6.82,7.82,8.82,
1996-09-04 00:00:00+00:00,162.99,126.19,-16.95,-0.79,-0.71,-0.65,-0.50,70.27,70.12,8.97,9.42,116.10,124.30,894.59,2.94,3.96,,,,,,,,,,,,,0,-16.72,-1.18,-1.18,-1.15,,48.49,,,12.12,83.27,182.79,,70.88,2.83,70.69,2.84,69.498488,-49.682421,932.08,-0.18,0.82,1.82,2.82,3.82,4.82,5.82,6.82,7.82,8.82,
1996-09-05 00:00:00+00:00,104.02,88.94,-3.80,-2.55,-2.57,-2.47,-2.38,93.69,93.44,5.77,6.06,123.50,132.50,893.80,2.94,3.96,,,,,,,,,,,,,0,-3.82,-1.18,-1.18,-1.15,20.60,-3.55,,,7.74,83.63,182.79,,96.03,3.31,95.79,3.30,69.498487,-49.682425,932.08,-0.18,0.82,1.82,2.82,3.82,4.82,5.82,6.82,7.82,8.82,
1996-09-06 00:00:00+00:00,151.44,122.87,-41.55,-6.47,-6.46,-6.32,-6.21,92.81,92.82,5.11,5.39,215.90,220.80,902.72,2.93,3.95,,,,,,,,,,,,,0,-41.82,-1.17,-1.17,-1.14,,16.51,,,7.02,84.00,182.79,,98.71,2.41,98.71,2.42,69.498487,-49.682429,932.08,-0.17,0.83,1.83,2.83,3.83,4.83,5.83,6.83,7.83,8.83,
1996-09-07 00:00:00+00:00,171.28,136.24,-27.00,-7.55,-7.44,-7.32,-7.17,79.85,79.00,8.10,8.54,81.10,88.80,897.35,2.95,3.96,,,,,,,,,,,,,0,-27.36,-1.19,-1.19,-1.16,,-11.78,,,11.16,84.36,182.79,,86.10,1.93,85.09,1.92,69.498486,-49.682433,932.08,-0.19,0.81,1.82,2.81,3.81,4.82,5.82,6.82,7.82,8.81,
1996-09-08 00:00:00+00:00,152.01,120.49,-18.97,-4.76,-4.66,-4.61,-4.47,83.16,82.67,7.47,7.87,122.30,131.70,905.92,2.95,3.97,,,,,,,,,,,,,0,-19.00,-1.19,-1.19,-1.16,,14.72,,,10.24,84.73,182.79,,87.23,2.47,86.64,2.47,69.498485,-49.682437,932.07,-0.19,0.81,1.81,2.81,3.81,4.81,5.81,6.81,7.81,8.81,
1996-09-09 00:00:00+00:00,95.15,73.50,-1.94,1.12,1.18,1.19,1.34,87.14,87.13,6.09,6.44,113.50,124.20,905.15,2.94,3.96,,,,,,,,,,,,,0,-1.64,-1.18,-1.18,-1.16,67.30,3.69,1.24,,8.51,85.09,182.79,,87.19,4.00,87.17,4.02,69.498485,-49.682441,932.07,-0.18,0.82,1.82,2.82,3.82,4.82,5.82,6.82,7.82,8.82,
1996-09-10 00:00:00+00:00,72.44,47.51,11.02,1.64,1.72,1.70,1.85,96.48,95.88,,,117.70,133.50,906.36,2.97,3.99,,,,,,,,,,,,,0,11.91,-1.21,-1.21,-1.18,,,1.56,,,85.46,182.79,,96.48,4.57,95.88,4.56,69.498484,-49.682445,932.07,-0.21,0.79,1.79,2.79,3.79,4.79,5.79,6.79,7.79,8.79,
1996-09-11 00:00:00+00:00,84.07,51.57,19.09,2.09,2.19,2.15,2.34,96.65,96.43,2.82,3.12,102.10,111.00,899.11,3.00,4.02,,,,,,,,,,,,,0,20.17,-1.24,-1.24,-1.21,,,2.00,,4.45,85.83,182.79,,96.65,4.77,96.43,4.79,69.498483,-49.682449,932.07,-0.24,0.76,1.76,2.76,3.76,4.76,5.76,6.76,7.76,8.76,
1996-09-12 00:00:00+00:00,82.77,67.47,-13.63,-1.84,-1.84,-1.70,-1.68,90.74,91.90,3.47,3.73,193.10,173.00,896.75,2.99,4.01,,,,,,,,,,,,,0,-13.69,-1.23,-1.23,-1.21,,,,,5.25,86.20,182.79,,92.46,3.39,93.60,3.43,69.498483,-49.682453,932.06,-0.23,0.77,1.77,2.77,3.77,4.77,5.77,6.77,7.77,8.77,
1996-09-13 00:00:00+00:00,153.38,118.24,-32.27,-6.43,-6.34,-6.30,-6.11,81.92,81.23,,,44.00,53.70,899.45,3.01,4.03,,,,,,,,,,,,,0,-32.23,-1.25,-1.25,-1.23,,,,,,86.57,182.79,,87.43,2.15,86.61,2.15,69.498482,-49.682457,932.06,-0.25,0.75,1.75,2.75,3.75,4.75,5.75,6.75,7.75,8.75,
1996-09-14 00:00:00+00:00,92.52,72.59,-29.78,-5.87,-5.84,-5.73,-5.64,84.94,84.78,,,,,897.13,3.02,4.04,,,,,,,,,,,,,0,-29.72,-1.26,-1.26,-1.23,,,,,,86.94,182.79,,89.96,2.33,89.76,2.33,69.498481,-49.682461,932.06,-0.26,0.74,1.74,2.74,3.74,4.74,5.74,6.74,7.74,8.74,
1996-09-15 00:00:00+00:00,146.53,110.10,-30.53,-9.41,-9.37,-9.29,-9.15,75.25,74.79,6.70,7.06,48.30,58.50,902.01,3.02,4.04,,,,,,,,,,,,,0,-30.46,-1.26,-1.26,-1.23,65.83,2.40,,,9.14,87.31,182.79,,82.53,1.56,81.99,1.56,69.498481,-49.682465,932.06,-0.26,0.74,1.74,2.74,3.74,4.74,5.74,6.74,7.74,8.74,
1996-09-16 00:00:00+00:00,74.33,58.11,-20.80,-11.49,-11.47,-11.42,-11.31,78.21,77.94,,,,,890.88,3.02,4.04,,,,,,,,,,,,,0,-20.63,-1.26,-1.26,-1.23,,,,,,87.69,182.79,,87.35,1.42,87.04,1.42,69.498480,-49.682469,932.05,-0.26,0.74,1.74,2.74,3.74,4.74,5.74,6.74,7.74,8.74,
1996-09-17 00:00:00+00:00,129.88,94.25,-30.07,-5.45,-5.34,-5.32,-5.15,72.39,71.64,10.19,10.69,85.40,94.10,889.74,3.03,4.05,,,,,,,,,,,,,0,-30.19,-1.27,-1.27,-1.24,,-6.00,,,13.59,88.06,182.79,,76.42,2.15,75.56,2.14,69.498479,-49.682473,932.05,-0.27,0.73,1.73,2.73,3.73,4.73,5.73,6.73,7.73,8.73,
1996-09-18 00:00:00+00:00,88.68,65.27,-31.19,-3.58,-3.50,-3.48,-3.32,74.65,73.67,11.00,11.52,99.10,107.90,893.38,3.03,4.05,,,,,,,,,,,,,0,-31.55,-1.27,-1.27,-1.24,,-13.51,,,14.52,88.44,182.79,,77.26,2.45,76.19,2.44,69.498479,-49.682477,932.05,-0.27,0.73,1.73,2.73,3.73,4.73,5.73,6.73,7.73,8.73,
1996-09-19 00:00:00+00:00,124.46,88.38,-29.29,-1.43,-1.31,-1.30,-1.12,68.37,67.86,12.28,12.83,116.00,124.50,895.19,3.04,4.06,,,,,,,,,,,,,0,-29.24,-1.28,-1.28,-1.25,,,,,16.03,88.81,182.79,,69.77,2.66,69.20,2.66,69.498478,-49.682481,932.05,-0.28,0.72,1.72,2.72,3.72,4.72,5.72,6.72,7.72,8.72,
