# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 9
# station_name = GC-NET station JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.71417 69.49333 900)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-08-05 00:00:00+00:00,244.00,199.63,-18.00,-1.61,-1.58,-1.44,-1.30,82.03,81.64,4.87,5.15,109.80,118.40,888.35,2.77,3.79,,,,,,,,,,,,,-17.95,-1.01,-1.01,-1.26,,-4.71,-1.63,82.33,6.86,73.53,182.79,,83.36,3.14,82.92,3.13,69.49856,-49.68212,-0.01,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,
1996-08-06 00:00:00+00:00,212.99,184.94,-7.78,-3.05,-3.21,-2.82,-2.88,93.70,92.89,2.70,2.85,177.50,185.20,894.10,2.77,3.79,,,,,,,,,,,,,-7.79,-1.01,-1.01,-1.26,,18.62,-2.98,94.16,3.72,73.81,182.79,,96.51,3.20,95.80,3.14,69.49856,-49.68213,-0.01,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,
1996-08-07 00:00:00+00:00,279.68,234.55,-21.05,-5.42,-5.33,-5.21,-5.09,80.64,80.25,6.29,6.63,126.20,134.10,894.53,2.77,3.79,,,,,,,,,,,,,-21.11,-1.01,-1.01,-1.26,-62.80,-4.89,-5.63,80.94,8.72,74.09,182.79,,85.01,2.31,84.52,2.31,69.49856,-49.68213,-0.01,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,
1996-08-08 00:00:00+00:00,282.73,234.51,-39.13,-6.28,-6.20,-6.02,-5.88,73.56,73.21,5.58,5.91,113.80,121.90,891.10,2.77,3.79,,,,,,,,,,,,,-39.45,-1.01,-1.01,-1.26,,-8.63,-6.35,73.83,7.94,74.38,182.79,,78.40,1.97,77.95,1.97,69.49856,-49.68213,-0.01,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,
1996-08-09 00:00:00+00:00,279.80,232.26,-27.65,-7.19,-7.10,-6.98,-6.81,74.74,74.25,6.05,6.37,61.90,71.40,895.42,2.78,3.80,,,,,,,,,,,,,-27.71,-1.02,-1.02,-1.27,-61.18,-4.88,-7.26,75.11,8.31,74.67,182.79,,80.39,1.83,79.81,1.83,69.49856,-49.68214,-0.02,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,
1996-08-10 00:00:00+00:00,276.80,229.88,-31.56,-7.21,-7.12,-6.98,-6.83,72.32,71.73,5.76,6.08,74.80,83.70,896.22,2.78,3.80,,,,,,,,,,,,,-31.71,-1.02,-1.02,-1.27,,-2.68,-7.29,72.76,8.04,74.96,182.79,,77.62,1.82,76.92,1.82,69.49856,-49.68214,-0.02,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,
1996-08-11 00:00:00+00:00,270.04,224.38,-25.82,-7.60,-7.50,-7.38,-7.24,77.28,76.99,6.43,6.76,72.10,81.30,903.59,2.78,3.80,,,,,,,,,,,,,-25.86,-1.02,-1.02,-1.27,-67.45,-10.27,-7.68,77.50,8.81,75.26,182.79,,83.43,1.85,83.05,1.85,69.49856,-49.68215,-0.02,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,
1996-08-12 00:00:00+00:00,259.47,215.25,-17.85,-5.80,-5.71,-5.59,-5.42,73.75,73.23,5.48,5.79,78.50,87.30,905.86,2.79,3.81,,,,,,,,,,,,,-17.73,-1.03,-1.03,-1.28,-52.67,-4.06,-5.87,74.16,7.66,75.56,182.79,,78.17,2.05,77.57,2.05,69.49856,-49.68215,-0.03,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,
1996-08-13 00:00:00+00:00,261.60,215.65,-24.94,-4.62,-4.50,-4.39,-4.23,76.72,76.20,5.79,6.12,63.60,73.00,905.94,2.79,3.81,,,,,,,,,,,,,-24.96,-1.03,-1.03,-1.28,-67.56,-6.99,-4.72,77.12,8.17,75.87,182.79,,80.36,2.32,79.73,2.33,69.49856,-49.68215,-0.03,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,
1996-08-14 00:00:00+00:00,245.29,202.47,-24.78,-3.16,-3.03,-2.95,-2.80,76.27,75.97,8.45,8.90,94.90,102.40,907.10,2.80,3.82,,,,,,,,,,,,,-24.92,-1.04,-1.04,-1.29,,-21.57,-3.26,76.50,11.63,76.17,182.79,,78.83,2.56,78.43,2.58,69.49856,-49.68216,-0.04,0.96,1.96,2.96,3.96,4.96,5.96,6.96,7.96,8.96,
1996-08-15 00:00:00+00:00,198.88,157.11,-7.39,-1.19,-1.09,-1.03,-0.89,75.83,75.21,7.99,8.41,107.00,114.70,902.66,2.81,3.83,,,,,,,,,,,,,-7.17,-1.05,-1.05,-1.29,,-2.33,-1.28,76.32,10.91,76.49,182.79,,77.04,2.97,76.36,2.97,69.49856,-49.68216,-0.05,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,
1996-08-16 00:00:00+00:00,185.94,145.18,13.85,0.64,0.68,0.77,0.91,94.51,94.43,3.30,3.52,112.80,121.40,901.55,2.80,3.82,,,,,,,,,,,,,14.71,-1.04,-1.04,-1.28,-28.96,2.49,0.73,95.25,4.87,76.80,182.79,,94.60,4.19,94.52,4.19,69.49855,-49.68217,-0.04,0.96,1.96,2.96,3.96,4.96,5.96,6.96,7.96,8.96,
1996-08-17 00:00:00+00:00,201.46,156.38,-2.08,0.63,0.71,0.81,0.99,88.67,87.67,2.32,2.51,105.10,115.10,899.83,2.80,3.82,,,,,,,,,,,,,-1.43,-1.04,-1.04,-1.29,-27.09,3.09,0.57,89.46,3.64,77.12,182.79,,88.72,3.93,87.70,3.91,69.49855,-49.68217,-0.04,0.96,1.96,2.96,3.96,4.96,5.96,6.96,7.96,8.96,
1996-08-18 00:00:00+00:00,206.22,159.24,-9.13,-0.20,-0.10,0.02,0.18,81.84,81.91,4.01,4.28,110.70,118.60,900.29,2.80,3.82,,,,,,,,,,,,,-8.47,-1.04,-1.04,-1.29,-63.90,-0.70,-0.28,82.48,5.97,77.44,182.79,,82.46,3.43,82.48,3.46,69.49855,-49.68217,-0.04,0.96,1.96,2.96,3.96,4.96,5.96,6.96,7.96,8.96,
1996-08-19 00:00:00+00:00,234.60,179.88,-14.25,-2.97,-2.86,-2.77,-2.61,73.11,72.60,8.58,9.03,66.00,61.00,903.14,2.81,3.83,,,,,,,,,,,,,-13.70,-1.05,-1.05,-1.30,,-9.01,-3.05,73.51,11.76,77.76,182.79,,75.31,2.48,74.72,2.48,69.49855,-49.68218,-0.05,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,
1996-08-20 00:00:00+00:00,239.01,179.18,-18.78,-2.91,-2.81,-2.72,-2.60,66.51,66.26,13.35,13.96,99.10,107.20,901.38,2.84,3.86,,,,,,,,,,,,,-18.51,-1.08,-1.08,-1.33,,-20.93,-2.99,66.71,17.34,78.09,182.79,,68.50,2.29,68.19,2.30,69.49855,-49.68218,-0.08,0.92,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,
1996-08-21 00:00:00+00:00,236.16,175.67,-16.93,-2.88,-2.77,-2.67,-2.53,71.03,70.75,10.13,10.61,112.40,120.40,906.66,2.85,3.87,,,,,,,,,,,,,-16.49,-1.09,-1.09,-1.33,,-16.84,-2.98,71.26,13.46,78.42,182.79,,73.23,2.45,72.90,2.46,69.49855,-49.68219,-0.09,0.91,1.91,2.91,3.91,4.91,5.91,6.91,7.91,8.91,
1996-08-22 00:00:00+00:00,228.67,168.17,-10.07,-2.10,-1.97,-1.89,-1.73,69.57,69.24,7.78,8.21,96.10,104.50,907.01,2.85,3.87,,,,,,,,,,,,,-9.26,-1.09,-1.09,-1.34,,-17.24,-2.20,69.99,10.76,78.75,182.79,,71.18,2.54,70.78,2.55,69.49855,-49.68219,-0.09,0.91,1.91,2.91,3.91,4.91,5.91,6.91,7.91,8.91,
1996-08-23 00:00:00+00:00,204.85,148.40,-9.77,-1.25,-1.15,-1.06,-0.92,81.40,81.18,8.44,8.89,89.50,97.70,902.20,2.86,3.88,,,,,,,,,,,,,-8.93,-1.10,-1.10,-1.34,,-8.26,-1.33,81.64,11.61,79.09,182.79,,82.89,3.28,82.63,3.30,69.49855,-49.68219,-0.10,0.90,1.90,2.90,3.90,4.90,5.90,6.90,7.90,8.90,
1996-08-24 00:00:00+00:00,98.45,69.24,9.55,1.58,1.64,1.66,1.81,95.95,96.22,4.82,5.13,114.00,122.60,897.58,2.86,3.88,,,,,,,,,,,,,10.60,-1.10,-1.10,-1.35,-59.83,-3.30,1.52,96.70,6.97,79.42,182.79,,95.95,4.56,96.22,4.60,69.49855,-49.68220,-0.10,0.90,1.90,2.90,3.90,4.90,5.90,6.90,7.90,8.90,
1996-08-25 00:00:00+00:00,120.42,80.49,5.33,2.09,2.17,2.18,2.33,95.80,96.25,5.80,6.15,78.70,87.70,892.94,2.89,3.91,,,,,,,,,,,,,6.63,-1.13,-1.13,-1.38,,-12.02,2.02,96.78,8.27,79.76,182.79,,95.80,4.75,96.25,4.80,69.49855,-49.68220,-0.13,0.87,1.87,2.87,3.87,4.87,5.87,6.87,7.87,8.87,
1996-08-26 00:00:00+00:00,103.02,82.90,26.13,1.33,1.42,1.46,1.61,93.90,94.78,2.65,2.88,118.90,127.10,895.73,2.92,3.94,,,,,,,,,,,,,27.76,-1.16,-1.16,-1.41,-45.33,-2.91,1.25,95.72,4.22,80.10,182.79,,93.90,4.39,94.78,4.47,69.49855,-49.68221,-0.16,0.84,1.84,2.84,3.84,4.84,5.84,6.84,7.84,8.84,
1996-08-27 00:00:00+00:00,189.45,119.94,18.17,1.50,1.57,1.64,1.77,83.33,82.86,8.13,8.55,117.60,126.00,894.36,2.93,3.95,,,,,,,,,,,,,20.14,-1.17,-1.17,-1.42,-79.36,-6.05,1.43,83.76,11.08,80.45,182.79,,83.33,3.96,82.86,3.96,69.49855,-49.68221,-0.17,0.83,1.83,2.83,3.83,4.83,5.83,6.83,7.83,8.83,
1996-08-28 00:00:00+00:00,123.07,105.47,-1.45,-0.21,-0.19,-0.06,-0.02,96.17,96.66,4.65,4.92,116.00,124.70,894.43,2.93,3.95,,,,,,,,,,,,,-1.33,-1.17,-1.17,-1.41,-15.55,-5.11,-0.16,96.52,6.52,80.79,182.79,,96.79,4.03,97.27,4.06,69.49855,-49.68221,-0.17,0.83,1.83,2.83,3.83,4.83,5.83,6.83,7.83,8.83,
1996-08-29 00:00:00+00:00,147.89,128.29,-9.93,-2.72,-2.72,-2.58,-2.51,97.29,97.82,2.74,2.96,,164.50,898.62,2.91,3.93,,,,,,,,,,,,,-9.97,-1.15,-1.15,-1.39,-10.67,-16.11,,96.21,4.33,81.14,182.79,,99.88,3.38,100.43,3.39,69.49855,-49.68222,-0.15,0.85,1.85,2.85,3.85,4.85,5.85,6.85,7.85,8.85,
1996-08-30 00:00:00+00:00,191.33,151.51,-15.47,-4.30,-4.25,-4.10,-4.01,83.80,83.66,6.37,6.71,114.10,121.90,893.11,2.91,3.93,,,,,,,,,,,,,-15.51,-1.15,-1.15,-1.40,-48.40,-7.77,-4.48,83.93,8.68,81.49,182.79,,87.34,2.61,87.16,2.62,69.49855,-49.68222,-0.15,0.85,1.85,2.85,3.85,4.85,5.85,6.85,7.85,8.85,
1996-08-31 00:00:00+00:00,195.03,151.71,-19.13,-5.74,-5.65,-5.57,-5.45,74.47,73.87,7.62,7.99,93.70,101.80,889.10,2.93,3.95,,,,,,,,,,,,,-18.96,-1.17,-1.17,-1.41,-62.13,1.37,-5.47,75.00,10.18,81.85,182.79,,78.82,2.09,78.14,2.09,69.49854,-49.68223,-0.17,0.83,1.83,2.83,3.83,4.83,5.83,6.83,7.83,8.83,
1996-09-01 00:00:00+00:00,138.71,110.66,-9.56,-1.55,-1.54,-1.39,-1.32,76.73,76.76,5.71,5.99,97.50,106.10,886.98,2.94,3.96,,,,,,,,,,,,,-9.20,-1.18,-1.18,-1.42,-48.19,-7.48,-1.57,76.71,7.71,82.20,182.79,,78.03,2.98,78.03,2.98,69.49854,-49.68223,-0.17,0.82,1.82,2.83,3.83,4.83,5.83,6.83,7.83,8.83,
1996-09-02 00:00:00+00:00,152.52,118.72,-3.80,-2.44,-2.38,-2.31,-2.15,91.05,90.62,2.90,3.14,280.10,289.00,895.03,2.95,3.96,,,,,,,,,,,,,-3.58,-1.18,-1.19,-1.43,-32.49,-4.44,-2.52,91.46,4.57,82.56,182.79,,93.24,3.25,92.75,3.24,69.49854,-49.68223,-0.18,0.82,1.82,2.82,3.82,4.82,5.82,6.82,7.82,8.81,
1996-09-03 00:00:00+00:00,178.88,141.56,-24.85,-1.09,-0.97,-0.92,-0.75,77.16,77.01,7.79,8.23,106.40,114.10,899.43,2.94,3.96,,,,,,,,,,,,,-24.69,-1.18,-1.18,-1.43,,-11.61,-1.19,77.75,10.83,82.91,182.79,,78.46,3.05,78.25,3.08,69.49854,-49.68224,-0.18,0.82,1.82,2.82,3.82,4.82,5.82,6.82,7.82,8.82,
1996-09-04 00:00:00+00:00,163.02,126.21,-16.95,-0.79,-0.71,-0.65,-0.50,70.27,70.12,8.81,9.25,116.10,124.30,894.59,2.94,3.96,,,,,,,,,,,,,-16.77,-1.18,-1.18,-1.43,,-21.60,-0.87,70.01,11.90,83.27,182.79,,70.88,2.83,70.69,2.84,69.49854,-49.68224,-0.18,0.82,1.82,2.82,3.82,4.82,5.82,6.82,7.82,8.82,
1996-09-05 00:00:00+00:00,104.03,88.95,-3.80,-2.55,-2.57,-2.47,-2.38,93.69,93.44,5.77,6.06,123.50,132.50,893.80,2.94,3.96,,,,,,,,,,,,,-3.82,-1.18,-1.18,-1.42,-20.60,1.08,-2.60,93.78,7.74,83.63,182.79,,96.03,3.31,95.79,3.30,69.49854,-49.68225,-0.18,0.82,1.82,2.82,3.82,4.82,5.82,6.82,7.82,8.82,
1996-09-06 00:00:00+00:00,151.45,122.87,-41.55,-6.47,-6.46,-6.32,-6.21,92.81,92.82,5.11,5.39,215.90,220.80,902.32,2.93,3.95,,,,,,,,,,,,,-41.82,-1.17,-1.17,-1.42,-23.68,-7.37,,92.79,7.02,84.00,182.79,,98.71,2.45,98.71,2.45,69.49854,-49.68225,-0.17,0.83,1.83,2.83,3.83,4.83,5.83,6.83,7.83,8.83,
1996-09-07 00:00:00+00:00,173.42,136.70,-27.00,-7.55,-7.44,-7.32,-7.17,79.85,79.00,8.10,8.54,81.10,88.80,897.35,2.95,3.96,,,,,,,,,,,,,-27.36,-1.19,-1.19,-1.43,,7.14,-7.76,80.64,9.88,84.36,182.79,,86.10,1.93,85.09,1.92,69.49854,-49.68225,-0.19,0.81,1.82,2.81,3.81,4.82,5.82,6.82,7.82,8.81,
1996-09-08 00:00:00+00:00,152.01,120.49,-18.97,-4.76,-4.66,-4.61,-4.47,83.16,82.67,7.47,7.87,122.30,131.70,905.92,2.95,3.97,,,,,,,,,,,,,-19.00,-1.19,-1.19,-1.43,,-6.59,-4.80,83.62,10.24,84.73,182.79,,87.23,2.47,86.64,2.47,69.49854,-49.68226,-0.19,0.81,1.81,2.81,3.81,4.81,5.81,6.81,7.81,8.81,
1996-09-09 00:00:00+00:00,95.15,73.50,-1.94,1.12,1.18,1.19,1.34,87.14,87.13,6.09,6.44,113.50,124.20,905.15,2.94,3.96,,,,,,,,,,,,,-1.64,-1.18,-1.18,-1.43,-67.30,-9.67,1.06,87.70,8.51,85.09,182.79,,87.19,4.00,87.17,4.02,69.49854,-49.68226,-0.18,0.82,1.82,2.82,3.82,4.82,5.82,6.82,7.82,8.82,
1996-09-10 00:00:00+00:00,72.44,47.51,11.02,1.64,1.72,1.70,1.85,96.48,95.88,3.89,4.17,117.70,133.50,906.36,2.97,3.99,,,,,,,,,,,,,11.92,-1.21,-1.21,-1.46,-59.29,-0.26,1.56,97.07,5.83,85.46,182.79,,96.48,4.57,95.88,4.56,69.49854,-49.68227,-0.21,0.79,1.79,2.79,3.79,4.79,5.79,6.79,7.79,8.79,
1996-09-11 00:00:00+00:00,84.07,51.57,19.09,2.09,2.19,2.15,2.34,96.65,96.43,3.02,3.27,102.10,111.00,899.11,3.00,4.02,,,,,,,,,,,,,20.28,-1.24,-1.24,-1.48,-52.24,-17.13,2.00,96.86,4.73,85.83,182.79,,96.65,4.77,96.43,4.79,69.49854,-49.68227,-0.24,0.76,1.76,2.76,3.76,4.76,5.76,6.76,7.76,8.76,
1996-09-12 00:00:00+00:00,82.86,67.54,-13.63,-1.84,-1.84,-1.70,-1.68,90.74,91.90,3.42,3.67,193.10,173.00,896.75,2.99,4.01,,,,,,,,,,,,,-13.70,-1.23,-1.23,-1.48,-4.51,-23.40,-1.88,90.06,5.12,86.20,182.79,,92.46,3.39,93.60,3.43,69.49854,-49.68227,-0.23,0.77,1.77,2.77,3.77,4.77,5.77,6.77,7.77,8.77,
1996-09-13 00:00:00+00:00,153.43,118.28,-32.27,-6.43,-6.34,-6.30,-6.11,81.92,81.23,6.88,7.28,44.00,53.70,899.45,3.01,4.03,,,,,,,,,,,,,-32.32,-1.25,-1.25,-1.50,,-4.82,-6.53,82.60,9.60,86.57,182.79,,87.43,2.15,86.61,2.15,69.49854,-49.68228,-0.25,0.75,1.75,2.75,3.75,4.75,5.75,6.75,7.75,8.75,
1996-09-14 00:00:00+00:00,92.57,72.63,-29.78,-5.87,-5.84,-5.73,-5.64,84.94,84.78,4.68,4.96,83.70,92.40,897.60,3.02,4.04,,,,,,,,,,,,,-29.86,-1.26,-1.26,-1.50,-52.56,-5.67,-5.91,85.10,6.58,86.94,182.79,,89.96,2.33,89.76,2.33,69.49854,-49.68228,-0.26,0.74,1.74,2.74,3.74,4.74,5.74,6.74,7.74,8.74,
1996-09-15 00:00:00+00:00,146.57,110.13,-30.53,-9.41,-9.37,-9.29,-9.15,75.25,74.79,6.70,7.06,48.30,58.50,902.01,3.02,4.04,,,,,,,,,,,,,-30.46,-1.26,-1.26,-1.51,-65.83,-1.85,-9.46,75.71,9.14,87.31,182.79,,82.53,1.56,81.99,1.56,69.49853,-49.68229,-0.26,0.74,1.74,2.74,3.74,4.74,5.74,6.74,7.74,8.74,
1996-09-16 00:00:00+00:00,74.37,58.13,-20.80,-11.49,-11.47,-11.42,-11.31,78.21,77.94,7.51,7.85,,,890.88,3.02,4.04,,,,,,,,,,,,,-20.76,-1.26,-1.26,-1.51,-44.90,-1.66,-11.26,78.48,9.86,87.69,182.79,,87.35,1.42,87.04,1.42,69.49853,-49.68229,-0.26,0.74,1.74,2.74,3.74,4.74,5.74,6.74,7.74,8.74,
1996-09-17 00:00:00+00:00,129.91,94.28,-30.07,-5.45,-5.34,-5.32,-5.15,72.39,71.64,10.19,10.69,85.40,94.10,889.33,3.03,4.05,,,,,,,,,,,,,-30.19,-1.27,-1.27,-1.51,,-0.22,-5.57,73.14,13.59,88.06,182.79,,76.42,2.10,75.56,2.10,69.49853,-49.68229,-0.27,0.73,1.73,2.73,3.73,4.73,5.73,6.73,7.73,8.73,
1996-09-18 00:00:00+00:00,88.69,65.28,-31.19,-3.58,-3.50,-3.48,-3.32,74.65,73.67,11.00,11.52,99.10,107.90,893.38,3.03,4.05,,,,,,,,,,,,,-31.55,-1.27,-1.27,-1.52,,16.95,-3.67,75.64,14.52,88.44,182.79,,77.26,2.45,76.19,2.44,69.49853,-49.68230,-0.27,0.73,1.73,2.73,3.73,4.73,5.73,6.73,7.73,8.73,
1996-09-19 00:00:00+00:00,124.46,88.38,-29.29,-1.43,-1.31,-1.30,-1.12,68.37,67.86,12.35,12.91,116.00,124.50,895.19,3.04,4.06,,,,,,,,,,,,,-29.44,-1.28,-1.28,-1.53,,-11.76,-1.55,68.89,16.13,88.81,182.79,,69.77,2.66,69.20,2.66,69.49853,-49.68230,-0.28,0.72,1.72,2.72,3.72,4.72,5.72,6.72,7.72,8.72,
1996-09-20 00:00:00+00:00,93.67,65.46,-17.82,0.74,0.85,0.83,1.03,71.62,72.64,9.73,10.20,112.50,121.30,897.52,3.05,4.07,,,,,,,,,,,,,-17.53,-1.29,-1.29,-1.53,,,0.62,70.10,12.95,89.19,182.79,,72.16,3.34,73.14,3.43,69.49853,-49.68231,-0.29,0.71,1.71,2.71,3.71,4.71,5.71,6.71,7.71,8.71,
1996-09-21 00:00:00+00:00,119.05,65.21,-4.11,-3.08,-2.98,-2.91,-2.74,70.60,70.20,5.71,6.04,110.90,118.90,903.31,3.06,4.08,,,,,,,,,,,,,-2.95,-1.30,-1.30,-1.55,,-8.70,-3.18,71.02,7.94,89.56,182.79,,72.91,2.42,72.43,2.42,69.49853,-49.68231,-0.30,0.70,1.70,2.70,3.70,4.70,5.70,6.70,7.70,8.70,
1996-09-22 00:00:00+00:00,120.22,69.16,-10.61,-7.33,-7.26,-7.18,-7.05,70.40,69.97,8.50,8.87,105.10,112.60,900.54,3.08,4.10,,,,,,,,,,,,,-9.60,-1.32,-1.32,-1.57,-75.66,-3.52,-7.40,70.86,11.06,89.94,182.79,,75.58,1.72,75.07,1.72,69.49853,-49.68231,-0.32,0.68,1.68,2.68,3.68,4.68,5.68,6.68,7.68,8.68,
1996-09-23 00:00:00+00:00,109.12,64.01,-18.97,-9.35,-9.31,-9.25,-9.13,69.29,69.09,8.78,9.16,83.20,92.50,899.33,3.08,4.10,,,,,,,,,,,,,-18.28,-1.32,-1.32,-1.57,-67.27,-6.93,-9.39,69.50,11.40,90.32,182.79,,75.96,1.45,75.72,1.45,69.49853,-49.68232,-0.32,0.68,1.68,2.68,3.68,4.68,5.68,6.68,7.68,8.68,
1996-09-24 00:00:00+00:00,92.18,55.82,-8.96,-10.91,-10.87,-10.80,-10.69,69.60,69.57,9.53,9.95,83.00,92.70,897.42,3.07,4.09,,,,,,,,,,,,,-8.21,-1.31,-1.31,-1.56,-63.43,-12.67,-10.96,69.52,12.39,90.69,182.79,,77.41,1.29,77.34,1.29,69.49853,-49.68232,-0.31,0.69,1.69,2.69,3.69,4.69,5.69,6.69,7.69,8.69,
1996-09-25 00:00:00+00:00,46.47,28.23,7.60,-13.18,-13.18,-13.14,-13.04,82.18,82.41,7.49,7.82,103.70,112.30,892.32,3.06,4.08,,,,,,,,,,,,,8.30,-1.30,-1.30,-1.55,-34.80,-12.35,-13.33,82.29,9.75,91.07,182.79,,93.44,1.28,93.72,1.28,69.49853,-49.68233,-0.30,0.70,1.70,2.70,3.70,4.70,5.70,6.70,7.70,8.70,
1996-09-26 00:00:00+00:00,92.38,56.37,-0.54,-10.26,-10.13,-10.02,-9.83,86.01,86.35,2.05,2.21,103.80,112.10,889.69,3.06,4.08,,,,,,,,,,,,,-0.16,-1.30,-1.30,-1.55,-26.31,-7.19,-10.43,87.33,3.31,91.45,182.79,,95.11,1.68,95.35,1.71,69.49853,-49.68233,-0.30,0.70,1.70,2.70,3.70,4.70,5.70,6.70,7.70,8.70,
1996-09-27 00:00:00+00:00,53.47,37.59,4.30,-11.84,-11.87,-11.77,-11.69,86.76,87.01,3.84,4.03,125.00,128.90,893.12,3.06,4.08,,,,,,,,,,,,,4.79,-1.30,-1.31,-1.55,-7.86,-5.88,-11.82,86.38,5.11,91.82,182.79,,97.34,1.50,97.64,1.50,69.49853,-49.68233,-0.30,0.69,1.70,2.70,3.70,4.69,5.69,6.69,7.69,8.70,
1996-09-28 00:00:00+00:00,80.99,56.99,-14.87,-14.67,-14.66,-14.56,-14.44,81.95,82.12,6.38,6.66,109.30,39.20,891.12,3.07,4.09,,,,,,,,,,,,,-14.66,-1.31,-1.31,-1.56,-37.31,-10.13,-14.91,81.77,8.29,92.20,182.79,,94.55,1.13,94.75,1.13,69.49853,-49.68234,-0.31,0.69,1.69,2.69,3.69,4.69,5.69,6.69,7.69,8.69,
