# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8
# station_name = GC-NET station DYE2
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-07-06 00:00:00+00:00,293.10,244.06,-10.03,-6.25,-6.35,-5.95,-5.99,85.71,84.64,3.91,4.16,,,774.44,2.13,3.60,,,-3.39,-6.76,-11.04,-13.65,-15.64,-16.47,-16.86,-16.97,-16.94,-16.80,0,0,0,-10.08,0.04,0,0.04,0,0.08,-1.12,21.27,,,5.22,67.79,186.21,,91.08,2.65,90.00,2.60,66.47942,-46.27784,2114.90,0.16,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,-16.71
1996-07-07 00:00:00+00:00,282.32,236.49,-18.12,-7.05,-7.52,-6.75,-7.16,84.32,84.65,3.76,4.01,,,771.79,2.05,3.52,,,-4.49,-6.70,-10.99,-13.59,-15.62,-16.45,-16.85,-16.96,-16.95,-16.81,0,0,0,-18.20,0.12,0,0.12,0,0.16,,27.43,,,5.09,67.90,186.21,,90.39,2.45,91.10,2.38,66.47942,-46.27784,2114.90,0.23,1.43,2.43,3.43,4.43,5.43,6.43,7.43,8.43,9.43,-16.73
1996-07-08 00:00:00+00:00,387.41,310.87,-4.85,-8.97,-8.82,-8.57,-8.47,78.26,76.65,3.60,3.83,,,769.85,2.04,3.52,,,-5.07,-6.82,-10.90,-13.55,-15.57,-16.44,-16.86,-16.98,-16.97,-16.81,0,0,0,-4.30,0.12,0,0.12,0,0.16,16.20,22.20,,,4.86,68.02,186.21,,85.49,1.99,83.63,1.97,66.47942,-46.27784,2114.90,0.24,1.44,2.44,3.44,4.44,5.44,6.44,7.44,8.44,9.44,-16.71
1996-07-09 00:00:00+00:00,362.73,291.76,-28.74,-12.43,-12.58,-11.85,-11.98,75.16,74.96,4.03,4.29,,,770.35,2.06,3.53,,,-7.04,-7.28,-10.77,-13.53,-15.44,-16.43,-16.87,-17.00,-17.00,-16.88,0,0,0,-28.72,0.11,0,0.11,0,0.15,,18.08,,,5.44,68.14,186.21,,85.13,1.62,84.88,1.58,66.47942,-46.27784,2114.90,0.22,1.42,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,-16.81
1996-07-10 00:00:00+00:00,291.53,240.91,-2.56,-5.17,-5.53,-4.79,-5.24,87.27,88.64,5.69,6.18,,,774.50,2.05,3.52,,,-6.18,-7.51,-10.81,-13.36,-15.46,-16.31,-16.77,-16.91,-16.90,-16.81,0,0,0,-2.57,0.12,0,0.12,0,0.16,,21.41,,,8.37,68.27,186.21,,91.80,2.92,93.54,2.89,66.47942,-46.27784,2114.90,0.24,1.44,2.44,3.44,4.44,5.44,6.44,7.44,8.44,9.44,-16.75
1996-07-11 00:00:00+00:00,332.58,269.26,-4.42,-4.93,-5.07,-4.50,-4.55,84.49,83.95,3.44,3.47,,,771.92,2.01,3.48,,,-5.98,-7.34,-10.91,-13.28,-15.49,-16.28,-16.76,-16.91,-16.93,-16.79,0,0,0,-4.09,0.16,0,0.16,0,0.20,8.77,3.68,,,4.94,68.41,186.21,,88.74,2.88,88.26,2.83,66.47942,-46.27785,2114.90,0.27,1.47,2.47,3.47,4.47,5.47,6.47,7.47,8.47,9.47,-16.71
1996-07-12 00:00:00+00:00,351.07,277.34,-35.81,-11.23,-11.36,-10.73,-10.89,77.44,77.69,3.74,3.98,,,767.76,2.02,3.49,,,-6.46,-7.46,-10.80,-13.32,-15.31,-16.31,-16.80,-16.96,-16.97,-16.88,0,0,0,-35.82,0.15,0,0.15,0,0.19,,20.34,,,5.07,68.56,186.21,,86.74,1.81,87.11,1.77,66.47942,-46.27785,2114.90,0.27,1.47,2.47,3.47,4.47,5.47,6.47,7.47,8.47,9.47,-16.83
1996-07-13 00:00:00+00:00,308.19,250.25,-13.65,-5.55,-5.68,-5.21,-5.33,84.58,84.17,2.96,3.16,,,772.93,2.02,3.49,,,-6.50,-7.66,-10.82,-13.18,-15.28,-16.22,-16.72,-16.89,-16.91,-16.81,0,0,0,-13.66,0.15,0,0.15,0,0.19,27.15,23.19,,,4.02,68.71,186.21,,89.38,2.79,89.06,2.74,66.47942,-46.27785,2114.90,0.27,1.47,2.47,3.47,4.47,5.47,6.47,7.47,8.47,9.47,-16.76
1996-07-14 00:00:00+00:00,325.50,266.02,-9.81,-4.59,-4.59,-4.29,-4.26,85.92,84.66,4.21,4.49,,,776.39,2.02,3.49,,,-6.16,-7.60,-10.89,-13.11,-15.30,-16.17,-16.69,-16.87,-16.89,-16.81,0,0,0,-9.78,0.15,0,0.15,0,0.19,9.28,16.01,,,5.71,68.86,186.21,,89.90,3.04,88.59,2.99,66.47943,-46.27785,2114.90,0.27,1.47,2.47,3.47,4.47,5.47,6.47,7.47,8.47,9.47,-16.76
1996-07-15 00:00:00+00:00,317.04,258.34,-15.70,-5.60,-5.51,-5.32,-5.26,82.66,81.14,7.41,7.90,,,775.50,2.02,3.49,,,-6.15,-7.49,-10.91,-13.08,-15.26,-16.15,-16.68,-16.87,-16.90,-16.82,0,0,0,-15.55,0.15,0,0.15,0,0.19,-4.91,21.19,,,10.06,69.03,186.21,,87.34,2.74,85.67,2.70,66.47943,-46.27785,2114.90,0.26,1.46,2.46,3.46,4.46,5.46,6.46,7.46,8.46,9.46,-16.77
1996-07-16 00:00:00+00:00,241.07,196.85,-10.29,-3.42,-3.34,-3.22,-3.17,86.66,84.91,8.92,9.50,,,777.13,2.02,3.49,,,-6.02,-7.42,-10.96,-13.00,-15.27,-16.09,-16.64,-16.84,-16.88,-16.79,0,0,0,-10.37,0.15,0,0.15,0,0.19,-13.55,23.66,,,12.09,69.20,186.21,,89.59,3.32,87.71,3.27,66.47943,-46.27785,2114.90,0.26,1.46,2.46,3.46,4.46,5.46,6.46,7.46,8.46,9.46,-16.75
1996-07-17 00:00:00+00:00,323.28,256.12,-29.48,-4.01,-3.98,-3.64,-3.68,77.50,75.53,7.39,7.89,,,776.25,2.03,3.51,,,-5.95,-7.32,-10.89,-12.96,-15.18,-16.06,-16.63,-16.83,-16.87,-16.80,0,0,0,-29.53,0.14,0,0.14,0,0.17,-7.27,27.27,,,10.13,69.37,186.21,,80.68,2.83,78.61,2.76,66.47943,-46.27786,2114.90,0.25,1.45,2.45,3.45,4.45,5.45,6.45,7.45,8.45,9.45,-16.76
1996-07-18 00:00:00+00:00,273.74,224.59,-3.85,-7.36,-7.31,-7.00,-6.99,87.04,86.68,2.32,2.52,57.50,,775.45,2.05,3.52,,,-6.40,-7.41,-10.74,-12.96,-15.02,-16.05,-16.63,-16.84,-16.90,-16.83,0,0,0,-3.79,0.12,0,0.12,0,0.16,24.48,17.21,,,3.41,69.55,186.21,,93.53,2.57,93.10,2.55,66.47943,-46.27786,2114.90,0.23,1.43,2.43,3.43,4.43,5.43,6.43,7.43,8.43,9.43,-16.79
1996-07-19 00:00:00+00:00,353.55,278.06,-15.98,-4.30,-4.62,-3.94,-4.12,81.57,81.34,2.99,3.23,269.30,,775.96,2.05,3.52,,,-6.16,-7.47,-10.77,-12.88,-15.05,-16.00,-16.60,-16.83,-16.89,-16.80,0,0,0,-16.00,0.12,0,0.12,0,0.15,,17.86,,,4.32,69.74,186.21,,85.12,2.92,85.14,2.85,66.47943,-46.27786,2114.90,0.23,1.43,2.43,3.43,4.43,5.43,6.43,7.43,8.43,9.43,-16.74
1996-07-20 00:00:00+00:00,338.45,268.20,-24.87,-8.40,-8.38,-7.93,-8.02,78.58,78.42,3.02,3.25,145.00,,776.19,2.06,3.53,,,-6.26,-7.40,-10.69,-12.90,-14.94,-16.00,-16.61,-16.84,-16.91,-16.83,0,0,0,-24.70,0.11,0,0.11,0,0.15,,29.75,,,4.28,69.93,186.21,,85.53,2.17,85.33,2.15,66.47943,-46.27786,2114.90,0.22,1.42,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,-16.78
1996-07-21 00:00:00+00:00,278.28,220.42,-0.59,-4.60,-4.72,-4.31,-4.43,77.00,75.17,3.26,3.54,115.20,,776.12,2.06,3.53,,,-6.25,-7.47,-10.64,-12.80,-14.88,-15.92,-16.54,-16.79,-16.86,-16.81,0,0,0,-0.12,0.11,0,0.11,0,0.15,11.50,27.11,,,4.74,70.13,186.21,,80.66,2.84,78.71,2.75,66.47943,-46.27786,2114.90,0.22,1.42,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,-16.78
1996-07-22 00:00:00+00:00,352.67,270.80,-9.79,-3.61,-3.75,-3.28,-3.41,87.06,87.09,2.68,2.89,349.60,,,2.07,3.54,,,-4.97,-7.19,-10.65,-12.73,-14.88,-15.87,-16.50,-16.75,-16.83,-16.79,0,0,0,-9.52,0.10,0,0.10,0,0.14,,,,,3.83,70.33,186.21,,90.15,,90.30,,66.47943,-46.27786,2114.90,0.22,1.42,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,-16.76
1996-07-23 00:00:00+00:00,298.06,231.87,-9.38,-5.69,-5.70,-5.40,-5.34,83.43,82.97,3.53,3.93,139.70,,772.82,2.07,3.54,,,-4.89,-6.82,-10.60,-12.72,-14.83,-15.86,-16.51,-16.78,-16.87,-16.82,0,0,0,-9.13,0.10,0,0.10,0,0.14,5.33,12.21,,,5.71,70.54,186.21,,88.36,2.78,87.88,2.75,66.47943,-46.27787,2114.90,0.21,1.41,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,-16.79
1996-07-24 00:00:00+00:00,262.19,203.12,6.95,-4.70,-4.84,-4.28,-4.34,85.67,84.58,2.82,3.13,191.80,,769.11,2.08,3.55,,,-4.28,-6.58,-10.50,-12.66,-14.77,-15.81,-16.47,-16.75,-16.84,-16.80,0,0,0,7.65,0.09,0,0.09,0,0.13,,30.30,,,4.51,70.76,186.21,,89.72,2.99,88.69,2.92,66.47943,-46.27787,2114.90,0.21,1.41,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,-16.77
1996-07-25 00:00:00+00:00,233.73,190.39,0.20,-4.57,-4.65,-4.34,-4.41,89.64,88.96,6.85,7.42,284.00,,772.28,2.05,3.52,,,-4.38,-6.33,-10.48,-12.62,-14.80,-15.78,-16.45,-16.73,-16.83,-16.82,0,0,0,0.31,0.12,0,0.12,0,0.16,,23.78,,,9.96,70.98,186.21,,93.73,3.15,93.09,3.10,66.47943,-46.27787,2114.90,0.24,1.44,2.44,3.44,4.44,5.44,6.44,7.44,8.44,9.44,-16.81
1996-07-26 00:00:00+00:00,253.90,211.68,-6.41,-4.44,-4.50,-4.17,-4.17,88.17,86.40,5.80,6.28,240.20,,771.00,2.01,3.48,,,-4.60,-6.28,-10.47,-12.56,-14.85,-15.74,-16.42,-16.71,-16.81,-16.81,0,0,0,-6.42,0.16,0,0.16,0,0.20,-22.96,26.40,,,8.42,71.20,186.21,,92.03,3.15,90.22,3.08,66.47943,-46.27787,2114.90,0.28,1.48,2.48,3.48,4.48,5.48,6.48,7.48,8.48,9.48,-16.80
1996-07-27 00:00:00+00:00,290.11,238.50,-21.56,-10.95,-11.09,-10.53,-10.65,83.28,83.53,3.73,4.05,200.30,,768.63,1.98,3.45,,,-5.19,-6.40,-10.31,-12.58,-14.74,-15.76,-16.45,-16.75,-16.86,-16.84,0,0,0,-21.67,0.19,0,0.19,0,0.22,,10.52,,,5.45,71.43,186.21,,92.61,1.80,93.03,1.79,66.47943,-46.27787,2114.90,0.30,1.50,2.50,3.50,4.50,5.50,6.50,7.50,8.50,9.50,-16.83
1996-07-28 00:00:00+00:00,288.88,237.35,-6.00,-10.76,-11.13,-10.36,-10.67,78.48,78.97,2.80,3.04,269.10,,767.81,1.98,3.45,,,-6.12,-6.76,-10.22,-12.55,-14.67,-15.74,-16.44,-16.75,-16.88,-16.85,0,0,0,-5.83,0.19,0,0.19,0,0.23,,15.57,,,4.10,71.67,186.21,,87.37,1.72,88.19,1.67,66.47943,-46.27787,2114.90,0.31,1.51,2.51,3.51,4.51,5.51,6.51,7.51,8.51,9.51,-16.84
1996-07-29 00:00:00+00:00,251.82,206.27,-4.64,-9.99,-9.96,-9.75,-9.64,81.47,79.31,4.61,4.99,105.90,,765.61,1.98,3.45,,,-6.58,-7.16,-10.13,-12.48,-14.59,-15.69,-16.40,-16.72,-16.85,-16.85,0,0,0,-4.62,0.19,0,0.19,0,0.22,-1.68,19.46,,,6.66,71.91,186.21,,89.83,1.92,87.46,1.87,66.47943,-46.27788,2114.90,0.30,1.50,2.50,3.50,4.50,5.50,6.50,7.50,8.50,9.50,-16.85
1996-07-30 00:00:00+00:00,240.30,204.01,-0.90,-4.08,-3.99,-3.94,-3.78,90.60,88.96,10.39,11.27,187.50,,765.70,1.98,3.45,,,-6.68,-7.40,-10.26,-12.37,-14.67,-15.62,-16.34,-16.67,-16.81,-16.81,0,0,0,-0.89,0.19,0,0.19,0,0.23,-43.70,15.71,,,15.17,72.15,186.21,,94.26,3.39,92.47,3.35,66.47943,-46.27788,2114.90,0.30,1.50,2.50,3.50,4.50,5.50,6.50,7.50,8.50,9.50,-16.82
1996-07-31 00:00:00+00:00,258.88,210.35,-3.79,-5.66,-5.64,-5.45,-5.33,87.88,85.49,6.20,6.72,223.90,,769.66,1.97,3.44,,,-6.49,-7.46,-10.33,-12.31,-14.68,-15.59,-16.32,-16.65,-16.79,-16.81,0,0,0,-3.79,0.20,0,0.20,0,0.24,-18.53,23.65,,,9.05,72.40,186.21,,92.86,2.85,90.31,2.78,66.47943,-46.27788,2114.90,0.32,1.52,2.52,3.52,4.52,5.52,6.52,7.52,8.52,9.52,-16.82
1996-08-01 00:00:00+00:00,263.65,217.83,-8.56,-6.47,-6.47,-6.17,-6.23,82.07,80.63,4.91,5.33,163.80,,766.36,1.97,3.44,,,-6.59,-7.48,-10.35,-12.27,-14.63,-15.56,-16.29,-16.64,-16.78,-16.82,0,0,0,-8.55,0.20,0,0.20,0,0.24,14.75,20.87,,,7.16,72.65,186.21,,87.41,2.51,85.86,2.47,66.47943,-46.27788,2114.90,0.31,1.51,2.51,3.51,4.51,5.51,6.51,7.51,8.51,9.51,-16.83
1996-08-02 00:00:00+00:00,264.50,221.15,-12.79,-8.89,-8.98,-8.53,-8.63,85.23,85.47,3.43,3.71,154.70,,766.41,1.97,3.44,,,-6.74,-7.54,-10.29,-12.25,-14.52,-15.54,-16.29,-16.64,-16.80,-16.82,0,0,0,-12.81,0.20,0,0.20,0,0.24,,11.05,,,4.99,72.91,186.21,,92.96,2.18,93.31,2.16,66.47943,-46.27788,2114.90,0.31,1.51,2.51,3.51,4.51,5.51,6.51,7.51,8.51,9.51,-16.82
1996-08-03 00:00:00+00:00,290.95,239.91,-18.83,-12.19,-12.33,-11.76,-11.79,77.87,77.97,1.85,2.01,272.50,,771.12,1.95,3.42,,,-7.09,-7.69,-10.23,-12.28,-14.42,-15.57,-16.33,-16.69,-16.88,-16.82,0,0,0,-18.49,0.22,0,0.22,0,0.26,,14.24,,,2.77,73.17,186.21,,87.82,1.52,88.04,1.50,66.47943,-46.27788,2114.90,0.33,1.53,2.53,3.53,4.53,5.53,6.53,7.53,8.53,9.53,-16.79
1996-08-04 00:00:00+00:00,294.77,236.74,-8.87,-14.26,-13.86,-13.80,-13.53,73.40,72.25,5.25,5.69,100.10,,771.14,1.95,3.42,,,-7.67,-8.02,-10.19,-12.29,-14.32,-15.56,-16.32,-16.69,-16.87,-16.89,0,0,0,-8.68,0.22,0,0.22,0,0.26,7.39,25.54,,,7.66,73.44,186.21,,84.59,1.43,83.05,1.42,66.47943,-46.27789,2114.90,0.33,1.53,2.53,3.53,4.53,5.53,6.53,7.53,8.53,9.53,-16.91
1996-08-05 00:00:00+00:00,220.90,179.63,1.45,-1.52,-1.54,-1.31,-1.23,91.92,91.19,4.84,5.24,143.20,,765.93,1.95,3.42,,,-7.84,-8.24,-10.36,-12.09,-14.41,-15.40,-16.17,-16.55,-16.73,-16.78,0,0,0,1.56,0.22,0,0.22,0,0.26,-16.94,8.21,,,7.07,73.71,186.21,,93.33,4.09,92.59,4.05,66.47943,-46.27789,2114.90,0.33,1.53,2.53,3.53,4.53,5.53,6.53,7.53,8.53,9.53,-16.81
1996-08-06 00:00:00+00:00,230.07,187.81,-1.83,-8.87,-8.97,-8.67,-8.70,87.91,86.28,4.20,4.56,244.00,,767.13,1.90,3.37,,,-7.48,-8.25,-10.36,-12.12,-14.34,-15.42,-16.20,-16.58,-16.77,-16.81,0,0,0,-1.82,0.27,0,0.27,0,0.31,16.20,17.79,,,6.15,73.99,186.21,,95.76,2.29,94.06,2.23,66.47943,-46.27789,2114.90,0.38,1.58,2.58,3.58,4.58,5.58,6.58,7.58,8.58,9.58,-16.82
1996-08-07 00:00:00+00:00,312.32,248.33,-39.00,-16.08,-15.82,-15.57,-15.39,74.09,71.90,4.15,4.46,168.60,,768.27,1.89,3.36,,,-7.49,-8.24,-10.32,-12.20,-14.21,-15.47,-16.26,-16.65,-16.85,-16.90,0,0,0,-39.11,0.28,0,0.28,0,0.32,0.06,10.27,,,5.90,74.27,186.21,,86.90,1.14,84.21,1.11,66.47943,-46.27789,2114.90,0.40,1.60,2.60,3.60,4.60,5.60,6.60,7.60,8.60,9.60,-16.92
1996-08-08 00:00:00+00:00,192.57,157.37,-14.03,-8.68,-8.60,-8.45,-8.34,82.90,80.59,6.48,7.02,138.70,,765.81,1.87,3.34,,,-7.75,-8.29,-10.39,-12.12,-14.21,-15.38,-16.18,-16.58,-16.79,-16.86,0,0,0,-14.04,0.30,0,0.30,0,0.34,-21.29,18.69,,,9.49,74.55,186.21,,89.84,2.47,87.24,2.41,66.47943,-46.27789,2114.90,0.42,1.62,2.62,3.62,4.62,5.62,6.62,7.62,8.62,9.62,-16.89
1996-08-09 00:00:00+00:00,285.12,236.59,-58.96,-7.88,-7.73,-7.39,-7.32,83.43,83.45,2.83,3.07,257.90,,768.61,1.83,3.30,,,-7.81,-8.35,-10.44,-12.06,-14.22,-15.32,-16.13,-16.53,-16.74,-16.80,0,0,0,-59.16,0.34,0,0.34,0,0.38,8.85,7.04,,,4.20,74.84,186.21,,90.09,2.34,89.98,2.35,66.47943,-46.27789,2114.90,0.46,1.66,2.66,3.66,4.66,5.66,6.66,7.66,8.66,9.66,-16.81
1996-08-10 00:00:00+00:00,282.16,227.29,-32.22,-14.64,-14.69,-14.12,-14.20,75.63,74.82,3.54,3.84,127.90,,768.59,1.84,3.31,,,-7.90,-8.49,-10.43,-12.14,-14.15,-15.38,-16.19,-16.60,-16.83,-16.89,0,0,0,-32.37,0.33,0,0.33,0,0.37,,18.29,,,5.19,75.13,186.21,,87.31,1.32,86.45,1.30,66.47943,-46.27790,2114.90,0.45,1.65,2.65,3.65,4.65,5.65,6.65,7.65,8.65,9.65,-16.91
1996-08-11 00:00:00+00:00,284.07,235.17,-57.28,-12.83,-13.25,-12.29,-12.69,76.04,75.29,1.80,1.95,210.70,,774.82,1.84,3.31,,,-8.09,-8.55,-10.43,-12.09,-14.10,-15.32,-16.14,-16.56,-16.79,-16.85,0,0,0,-57.13,0.33,0,0.33,0,0.37,,20.67,,,2.64,75.42,186.21,,86.36,1.48,85.82,1.41,66.47943,-46.27790,2114.90,0.45,1.65,2.65,3.65,4.65,5.65,6.65,7.65,8.65,9.65,-16.87
1996-08-12 00:00:00+00:00,236.81,191.67,-12.12,-7.79,-7.84,-7.50,-7.53,83.29,82.46,1.66,1.80,124.10,,777.62,1.84,3.31,,,-8.28,-8.66,-10.42,-12.02,-14.04,-15.24,-16.07,-16.50,-16.74,-16.80,0,0,0,-12.05,0.33,0,0.33,0,0.37,22.53,11.64,,,2.40,75.72,186.21,,89.93,2.29,89.08,2.25,66.47943,-46.27790,2114.90,0.45,1.65,2.65,3.65,4.65,5.65,6.65,7.65,8.65,9.65,-16.82
1996-08-13 00:00:00+00:00,247.95,199.50,-14.95,-9.81,-9.68,-9.50,-9.41,80.12,78.80,2.79,3.05,107.20,,779.10,1.84,3.31,,,-8.38,-8.82,-10.42,-12.04,-13.97,-15.23,-16.07,-16.50,-16.74,-16.83,0,0,0,-14.98,0.33,0,0.33,0,0.37,7.50,17.07,,,4.27,76.02,186.21,,88.23,1.91,86.68,1.89,66.47943,-46.27790,2114.90,0.44,1.64,2.64,3.64,4.64,5.64,6.64,7.64,8.64,9.64,-16.86
1996-08-14 00:00:00+00:00,281.21,221.46,-66.37,-9.93,-9.91,-9.58,-9.63,83.86,83.63,3.37,3.66,198.60,,781.58,1.85,3.32,,,-8.38,-8.86,-10.47,-12.02,-13.96,-15.18,-16.03,-16.46,-16.70,-16.82,0,0,0,-66.60,0.32,0,0.32,0,0.36,2.27,4.68,,,4.95,76.33,186.21,,92.36,1.96,92.10,1.96,66.47943,-46.27790,2114.90,0.44,1.64,2.64,3.64,4.64,5.64,6.64,7.64,8.64,9.64,-16.86
1996-08-15 00:00:00+00:00,270.27,215.46,-51.99,-11.98,-11.86,-11.57,-11.52,76.80,75.66,4.44,4.80,133.00,,779.07,1.85,3.33,,,-8.44,-8.93,-10.53,-12.05,-13.95,-15.18,-16.04,-16.48,-16.73,-16.85,0,0,0,-52.15,0.32,0,0.31,0,0.35,-7.39,9.01,,,6.43,76.63,186.21,,86.61,1.61,85.28,1.59,66.47944,-46.27790,2114.90,0.43,1.63,2.63,3.63,4.63,5.63,6.63,7.63,8.63,9.63,-16.90
1996-08-16 00:00:00+00:00,175.72,145.42,-3.09,-3.04,-3.25,-2.77,-3.03,89.20,91.53,3.84,4.15,153.90,,777.98,1.82,3.28,,,-8.50,-8.97,-10.67,-11.95,-14.04,-15.09,-15.94,-16.39,-16.65,-16.79,0,0,0,-3.04,0.35,0,0.36,0,0.39,,-24.86,,,5.61,76.94,186.21,,91.81,3.67,94.28,3.71,66.47944,-46.27790,2114.90,0.47,1.67,2.67,3.67,4.67,5.67,6.67,7.67,8.67,9.67,-16.84
1996-08-17 00:00:00+00:00,199.18,163.60,-3.03,-1.26,-1.77,-0.94,-1.44,90.26,93.65,1.56,1.69,262.70,,775.71,1.79,3.26,,,-8.27,-8.95,-10.84,-11.89,-14.17,-15.03,-15.88,-16.34,-16.59,-16.76,0,0,0,-2.93,0.38,0,0.38,0,0.42,,-17.51,,,2.28,77.26,186.21,,91.60,4.04,95.28,4.04,66.47944,-46.27791,2114.90,0.49,1.69,2.69,3.69,4.69,5.69,6.69,7.69,8.69,9.69,-16.81
1996-08-18 00:00:00+00:00,222.44,173.89,-17.07,-8.66,-8.71,-8.33,-8.40,80.63,80.22,4.61,5.00,134.70,,775.18,1.81,3.28,,,-8.00,-8.87,-10.71,-11.98,-13.98,-15.06,-15.93,-16.38,-16.65,-16.81,0,0,0,-17.12,0.36,0,0.36,0,0.40,1.25,15.35,,,6.78,77.58,186.21,,87.81,2.22,87.40,2.19,66.47944,-46.27791,2114.90,0.48,1.68,2.68,3.68,4.68,5.68,6.68,7.68,8.68,9.68,-16.87
1996-08-19 00:00:00+00:00,238.87,190.19,-19.24,-6.33,-6.47,-6.00,-6.16,76.04,74.51,1.74,1.88,286.80,,,1.80,3.27,,,-7.88,-8.64,-10.71,-11.94,-13.97,-15.02,-15.89,-16.37,-16.64,-16.75,0,0,0,-19.24,0.36,0,0.37,0,0.40,,,,,2.53,77.90,186.21,,80.98,,79.43,,66.47944,-46.27791,2114.90,0.48,1.68,2.68,3.68,4.68,5.68,6.68,7.68,8.68,9.68,-16.78
