# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = NGRIP
# srid = EPSG:4326
# geometry = POINTZ (-42.3326 75.0998 2919)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2004-09-02 00:00:00+00:00,153.74,134.14,,-23.85,-23.62,,,75.86,76.05,4.08,4.50,163.00,161.30,700.93,0.97,0.88,,,1.17,3.25,-31.27,-31.27,-31.26,-31.22,-31.17,-30.97,-30.56,-29.92,-28.92,-27.46,1,0,,0.94,-7.21,-0.78,,,5.88,82.44,175.17,,95.70,0.61,95.73,0.63,75.099800,-42.332600,2919.30,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,-31.27
2004-09-03 00:00:00+00:00,111.96,94.43,-41.43,-20.35,-20.08,,,79.64,79.61,1.93,3.15,146.60,143.70,695.67,0.98,0.90,,,1.16,3.23,-31.22,-31.21,-31.21,-31.15,-31.11,-30.90,-30.47,-29.83,-28.77,-27.30,1,0,-41.06,0.96,-10.47,-0.51,,,6.55,82.80,175.17,,97.06,0.91,96.79,0.92,75.099800,-42.332600,2919.30,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,-31.21
2004-09-04 00:00:00+00:00,128.18,108.06,-28.43,-21.38,-21.54,,,78.39,77.51,2.19,2.40,167.80,165.50,693.04,0.97,0.91,,,1.17,3.22,-31.27,-31.25,-31.25,-31.19,-31.14,-30.92,-30.49,-29.84,-28.79,-27.30,1,0,-28.03,0.96,11.10,7.91,,,3.09,83.17,175.17,,96.53,0.81,95.63,0.79,75.099800,-42.332600,2919.30,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,-31.26
2004-09-05 00:00:00+00:00,99.30,81.88,-0.33,-22.44,-22.06,,,78.07,78.12,2.15,2.33,262.20,271.40,698.44,0.97,0.90,,,1.17,3.23,-31.31,-31.30,-31.29,-31.23,-31.17,-30.96,-30.52,-29.86,-28.81,-27.32,1,0,1.07,0.96,11.25,5.15,,,2.92,83.53,175.17,,97.00,0.78,96.76,0.78,75.099800,-42.332600,2919.30,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-31.30
2004-09-06 00:00:00+00:00,90.80,74.72,-4.29,-17.22,-17.42,,,82.70,81.21,5.37,5.75,233.70,232.40,704.17,1,0.93,,,1.14,3.20,-31.20,-31.18,-31.17,-31.10,-31.03,-30.81,-30.34,-29.68,-28.59,-27.10,1,0,-3.30,0.99,21.87,23.42,,,7.03,83.90,175.17,,97.78,1.19,96.23,1.14,75.099800,-42.332600,2919.30,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,-31.18
2004-09-07 00:00:00+00:00,127.49,109.20,-124.00,-21.37,-21.44,,,75.82,74.27,6.16,6.69,224.30,222.00,705.24,0.98,0.90,,,1.16,3.23,-31.24,-31.23,-31.21,-31.15,-31.08,-30.84,-30.38,-29.70,-28.66,-27.17,1,0,-125.02,0.96,10.74,14.23,,,8.44,84.27,175.17,,93.40,0.76,91.56,0.74,75.099800,-42.332600,2919.30,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-31.23
2004-09-08 00:00:00+00:00,106.38,93.97,-80.47,-17.54,-17.64,,,82.06,79.16,4.64,5.09,193.00,191.10,701.07,1,0.96,,,1.14,3.17,-31.18,-31.17,-31.16,-31.07,-31.00,-30.76,-30.28,-29.60,-28.51,-27.02,1,0,-80.98,1,7.96,8.58,,,6.63,84.64,175.17,,97.28,1.19,94.03,1.12,75.099800,-42.332600,2919.30,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,-31.17
2004-09-09 00:00:00+00:00,117.16,91.67,,-26.01,-25.36,,,71.75,71.92,1.93,2.11,187.50,186.90,696.68,0.95,0.90,,,1.19,3.23,-31.36,-31.35,-31.33,-31.27,-31.20,-30.95,-30.50,-29.81,-28.77,-27.29,1,0,,0.95,-3.72,-1.17,,,3.71,85.01,175.17,,92.44,0.49,92.14,0.52,75.099800,-42.332600,2919.30,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,-31.35
2004-09-10 00:00:00+00:00,109.19,87.06,-138.23,-25.76,-25.06,,,71.13,71.31,3.03,3.41,207.90,204.70,696.30,0.96,0.91,,,1.18,3.22,-31.36,-31.35,-31.33,-31.27,-31.19,-30.94,-30.48,-29.78,-28.71,-27.24,1,0,-138.68,0.95,2.61,-7.24,,,4.67,85.39,175.17,,91.49,0.50,91.08,0.54,75.099800,-42.332600,2919.30,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-31.35
2004-09-11 00:00:00+00:00,105.44,92.70,,-26.31,-25.78,,,69.89,67.94,3.25,3.70,164.90,162.80,697.56,0.96,0.90,,,1.18,3.23,-31.41,-31.39,-31.37,-31.30,-31.22,-30.95,-30.50,-29.79,-28.75,-27.26,1,0,,0.95,-8.69,0.65,,,5.19,85.76,175.17,,90.23,0.50,87.28,0.50,75.099800,-42.332600,2919.30,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-31.39
2004-09-12 00:00:00+00:00,83.46,71.73,,-25.76,-25.29,,,71.49,72.60,1.25,1.37,217.10,215.60,699.27,0.95,0.90,,,1.19,3.23,-31.35,-31.33,-31.31,-31.24,-31.15,-30.88,-30.41,-29.70,-28.63,-27.17,1,0,,0.94,6.52,-1.97,,,1.76,86.14,175.17,,91.98,0.50,92.96,0.52,75.099800,-42.332600,2919.30,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,-31.33
2004-09-13 00:00:00+00:00,73.05,60.73,,-29.10,-28.42,,,68.26,70.18,0.71,0.66,196.20,203.80,698.96,0.93,0.88,,,1.21,3.25,-31.47,-31.45,-31.43,-31.36,-31.27,-30.99,-30.53,-29.81,-28.75,-27.28,1,0,,0.92,,4.14,,,0.74,86.52,175.17,,90.73,0.35,92.61,0.39,75.099800,-42.332600,2919.30,10.89,9.89,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,-31.45
2004-09-14 00:00:00+00:00,45.52,37.47,,-26.25,-25.95,,,70.78,70.81,1.37,1.34,189.20,186.80,697.90,0.94,0.90,,,1.20,3.23,-31.36,-31.34,-31.32,-31.25,-31.14,-30.86,-30.38,-29.65,-28.56,-27.11,1,0,,0.94,-1.37,-1.49,,,1.59,86.89,175.17,,91.40,0.47,91.16,0.48,75.099800,-42.332600,2919.30,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-31.35
2004-09-15 00:00:00+00:00,35.71,29.30,,-31.12,-30.88,,,66.46,66.99,2.28,2.35,152.80,146.30,695.36,0.92,0.87,,,1.22,3.26,-31.55,-31.52,-31.49,-31.43,-31.33,-31.04,-30.58,-29.85,-28.79,-27.33,1,0,,0.92,-7.41,-1.22,,,2.59,87.27,175.17,,89.82,0.29,90.36,0.30,75.099800,-42.332600,2919.30,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-31.53
2004-09-16 00:00:00+00:00,38.86,32.66,,-28.48,-28.71,,,70.30,68.77,1.29,1.45,213.30,213.80,692.14,0.92,0.88,,,1.22,3.25,-31.44,-31.42,-31.39,-31.32,-31.20,-30.91,-30.43,-29.68,-28.61,-27.17,1,0,,0.92,-1.79,6.21,,,1.99,87.65,175.17,,92.74,0.38,90.92,0.37,75.099800,-42.332600,2919.30,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-31.42
2004-09-17 00:00:00+00:00,39.54,33.04,,-36.04,-35.95,,,61.94,61.48,1.46,1.46,207.60,203.90,687.27,0.89,0.84,,,1.25,3.29,-31.71,-31.68,-31.65,-31.60,-31.48,-31.18,-30.74,-30.00,-28.92,-27.47,1,0,,0.89,-23.70,-0.29,,,,88.03,175.17,,87.88,0.18,87.16,0.17,75.099800,-42.332600,2919.30,10.85,9.85,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,-31.69
2004-09-18 00:00:00+00:00,34.62,28.73,,-31.52,-31.26,,,69.50,67.94,1.68,1.64,217.00,215.70,684.82,0.94,0.88,,,1.20,3.25,-31.55,-31.52,-31.49,-31.43,-31.31,-31.00,-30.52,-29.78,-28.67,-27.23,1,0,,0.93,-1.36,-1.69,,,1.71,88.41,175.17,,94.43,0.29,92.10,0.28,75.099800,-42.332600,2919.30,10.89,9.89,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,-31.53
2004-09-19 00:00:00+00:00,29.23,24.26,-56.70,-34.33,-34.35,,,66.89,65.64,2.92,2.81,155.70,153.40,685.51,0.93,0.86,,,1.21,3.27,-31.69,-31.67,-31.63,-31.57,-31.45,-31.14,-30.68,-29.92,-28.79,-27.37,1,0,-56.70,0.92,-3.42,-2.44,,,2.45,88.79,175.17,,93.31,0.22,91.63,0.21,75.099800,-42.332600,2919.30,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-31.67
2004-09-20 00:00:00+00:00,37.22,30.89,-59.88,-31.40,-31.05,,,69.44,68.49,2.03,2.14,193.40,194.80,692.02,0.95,0.89,,,1.19,3.24,-31.58,-31.55,-31.52,-31.44,-31.31,-30.99,-30.50,-29.74,-28.62,-27.20,1,0,-59.85,0.94,-4.97,-0.22,,,2.97,89.17,175.17,,94.23,0.29,92.66,0.29,75.099800,-42.332600,2919.30,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-31.55
2004-09-21 00:00:00+00:00,39.61,33.01,,-29.36,-29.03,,,71.62,70.76,4.00,4.59,100.80,55.40,698.99,0.97,0.91,,,1.17,3.22,-31.55,-31.52,-31.48,-31.39,-31.26,-30.94,-30.44,-29.68,-28.55,-27.13,1,0,,0.96,-16.59,-0.76,,,6.56,89.56,175.17,,95.21,0.38,93.80,0.38,75.099800,-42.332600,2919.30,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-31.52
2004-09-22 00:00:00+00:00,29.46,24.45,,-22.31,-22.24,,,78.14,77.46,7.39,7.99,176.50,173.80,701.35,0.99,0.93,,,1.15,3.20,-31.33,-31.30,-31.25,-31.14,-31.00,-30.67,-30.12,-29.36,-28.23,-26.83,1,0,,0.98,-3.41,1.60,,,9.95,89.94,175.17,,97.08,0.73,96.18,0.73,75.099800,-42.332600,2919.30,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,-31.30
2004-09-23 00:00:00+00:00,47.54,39.53,-59.17,-17.96,-17.94,,,82.73,82.04,7.83,8.46,185.50,183.50,697.67,1.01,0.96,,,1.13,3.17,-31.23,-31.20,-31.16,-31.03,-30.88,-30.55,-29.97,-29.20,-28.05,-26.66,1,0,-59.85,1.01,-1.27,2.46,,,10.56,90.32,175.17,,98.54,1.11,97.70,1.10,75.099800,-42.332600,2919.30,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,-31.20
2004-09-24 00:00:00+00:00,56.75,50.82,-59.71,-19.19,-18.96,,,81.47,80.87,5.77,6.26,195.50,193.80,692.33,1.01,0.96,,,1.14,3.17,-31.20,-31.18,-31.13,-31.00,-30.85,-30.51,-29.93,-29.14,-28.02,-26.66,1,0,-60.11,1.01,-6.82,-0.32,,,7.94,90.70,175.17,,98.15,1.02,97.22,1.03,75.099800,-42.332600,2919.30,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,-31.18
2004-09-25 00:00:00+00:00,37.73,33.91,-40.53,-26.32,-25.98,,,74.84,74.79,1.69,2.41,174.40,172.00,688.82,0.98,0.96,,,1.17,3.17,-31.45,-31.42,-31.37,-31.26,-31.11,-30.77,-30.23,-29.46,-28.32,-26.96,1,0,-40.46,0.99,-9.20,-1.37,,,3.85,91.09,175.17,,96.66,0.51,96.30,0.52,75.099800,-42.332600,2919.30,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,-31.42
2004-09-26 00:00:00+00:00,45.37,38.53,-79.92,-29.11,-28.75,,,71.86,71.49,2.36,3.40,81.90,71.80,686.75,0.96,0.94,,,1.18,3.19,-31.47,-31.43,-31.38,-31.28,-31.12,-30.77,-30.23,-29.44,-28.34,-27.03,1,0,-80.13,0.97,-13.63,-2.94,,,4.92,91.47,175.17,,95.35,0.38,94.53,0.39,75.099800,-42.332600,2919.30,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,-31.43
2004-09-27 00:00:00+00:00,42.42,35.35,-65.03,-28.10,-27.85,,,73.02,73.17,4.23,4.67,209.50,208.40,687.23,0.96,0.95,,,1.18,3.18,-31.53,-31.49,-31.44,-31.33,-31.17,-30.81,-30.27,-29.50,-28.40,-27.06,1,0,-65.21,0.97,-1.24,0.21,,,6.15,91.85,175.17,,95.76,0.47,95.76,0.48,75.099800,-42.332600,2919.30,10.94,9.94,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,-31.49
2004-09-28 00:00:00+00:00,38.72,34.67,-64.40,-19.27,-19.08,,,81.48,80.90,6.30,6.84,189.60,187.30,687.40,1.01,1.01,,,1.13,3.12,-31.23,-31.20,-31.15,-31.00,-30.84,-30.47,-29.87,-29.07,-27.96,-26.65,1,0,-64.95,1.03,-2.34,1.71,,,8.70,92.24,175.17,,98.28,1,97.40,1.01,75.099800,-42.332600,2919.30,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,-31.20
2004-09-29 00:00:00+00:00,33.58,29.02,-67.05,-28.55,-28.36,,,72.60,72.07,3.56,3.78,196.90,194.60,688.11,0.97,0.98,,,1.17,3.15,-31.47,-31.44,-31.38,-31.27,-31.10,-30.74,-30.18,-29.39,-28.28,-27.00,1,0,-67.22,0.99,9.89,1.82,,,5.02,92.62,175.17,,95.81,0.40,94.94,0.40,75.099800,-42.332600,2919.30,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,-31.44
2004-09-30 00:00:00+00:00,25.48,22.47,-38.48,-26.88,-26.52,,,74.33,73.99,3.69,3.92,138.10,135.10,685.48,0.98,0.99,,,1.16,3.14,-31.48,-31.44,-31.38,-31.26,-31.08,-30.71,-30.15,-29.36,-28.25,-26.97,1,0,-38.65,1,1.51,-1.52,,,4.77,93.00,175.17,,96.43,0.51,95.68,0.52,75.099800,-42.332600,2919.30,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,-31.44
2004-10-01 00:00:00+00:00,24.84,20.62,-45.02,-30.12,-29.71,,,71.30,70.76,3.39,3.73,171.10,168.20,684.90,0.97,0.97,,,1.17,3.16,-31.54,-31.50,-31.44,-31.33,-31.15,-30.77,-30.23,-29.43,-28.34,-27.10,1,0,-45.15,0.99,0.95,0.63,,,4.90,93.38,175.17,,95.53,0.34,94.42,0.35,75.099800,-42.332600,2919.30,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,-31.50
2004-10-02 00:00:00+00:00,26.97,22.39,-36.48,-38.77,-38.18,,,63.11,61.82,3.12,3.47,226.40,224.80,693.77,0.92,0.91,,,1.22,3.22,-31.78,-31.75,-31.68,-31.59,-31.41,-31.02,-30.51,-29.70,-28.64,-27.41,1,0,-36.56,0.93,-6.56,-0.43,,,4.63,93.76,175.17,,91.81,0.13,89.43,0.13,75.099800,-42.332600,2919.30,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-31.75
2004-10-03 00:00:00+00:00,23.44,19.45,-28.98,-45.10,-44.10,,,56.93,55.21,2.36,2.74,186.70,184.20,701.13,0.88,0.87,,,1.26,3.26,-31.99,-31.95,-31.88,-31.81,-31.62,-31.23,-30.75,-29.95,-28.88,-27.67,1,0,-28.98,0.90,-9.25,-1.68,,,4.04,94.15,175.17,,87.89,0.06,84.49,0.06,75.099800,-42.332600,2919.30,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,-31.95
2004-10-04 00:00:00+00:00,18.77,15.82,-42.86,-33.50,-33.19,,,67.47,66.68,5.14,5.51,185.30,183.20,704.15,0.95,0.95,,,1.19,3.18,-31.72,-31.67,-31.60,-31.49,-31.30,-30.91,-30.37,-29.58,-28.49,-27.28,1,0,-49.36,0.97,0.46,0.52,,,6.79,94.53,175.17,,92.84,0.30,91.53,0.31,75.099800,-42.332600,2919.30,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,-31.68
2004-10-05 00:00:00+00:00,24.02,20.21,-14.24,-22.77,-22.72,,,77.88,76.90,4.36,4.74,209.10,207.20,705.68,1.01,1.01,,,1.13,3.12,-31.35,-31.30,-31.23,-31.08,-30.88,-30.48,-29.88,-29.08,-27.99,-26.81,1,0,-13.87,1.03,-1.62,1.09,,,6.07,94.91,175.17,,97.22,0.68,95.93,0.68,75.099800,-42.332600,2919.30,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,-31.30
2004-10-06 00:00:00+00:00,19.79,16.31,-28.71,-18.20,-18.07,,,82.32,82.18,6.39,6.94,194.70,192.10,702.57,1.03,1.04,,,1.11,3.09,-31.24,-31.19,-31.12,-30.95,-30.74,-30.34,-29.71,-28.91,-27.83,-26.66,1,0,-30.14,1.06,-6.61,-1.13,,,8.83,95.29,175.17,,98.20,1.12,97.91,1.13,75.099800,-42.332600,2919.30,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,-31.19
2004-10-07 00:00:00+00:00,21.94,18.84,-60.38,-14.69,-14.53,,,85.63,85.59,6.65,7.21,213.80,212.00,699.08,1.04,1.06,,,1.10,3.07,-31.13,-31.08,-31.01,-30.82,-30.61,-30.21,-29.55,-28.74,-27.68,-26.53,1,0,-60.88,1.07,-9.11,-2.29,,,9.20,95.66,175.17,,98.78,1.52,98.57,1.53,75.099800,-42.332600,2919.30,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,-31.08
2004-10-08 00:00:00+00:00,20.58,17.94,-20.68,-20.84,-20.56,,,79.86,80.15,4.54,4.98,198.80,196.90,695.82,1.01,1.02,,,1.13,3.11,-31.29,-31.24,-31.16,-30.99,-30.78,-30.37,-29.74,-28.93,-27.88,-26.76,1,0,-20.78,1.04,-9.75,-2.07,,,6.52,96.04,175.17,,97.84,0.84,97.92,0.86,75.099800,-42.332600,2919.30,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,-31.24
2004-10-09 00:00:00+00:00,22.92,19.37,-6.53,-16.86,-16.77,,,83.58,83.72,6.72,7.28,156.90,154.20,687.68,1.03,1.04,,,1.11,3.09,-31.20,-31.15,-31.06,-30.88,-30.67,-30.25,-29.60,-28.80,-27.75,-26.64,1,0,-6.45,1.06,-6.13,-2.24,,,9.26,96.42,175.17,,98.47,1.27,98.55,1.28,75.099800,-42.332600,2919.30,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,-31.15
2004-10-10 00:00:00+00:00,20.03,17.11,-41.70,-29.27,-29.19,,,71.78,71.87,6.92,7.60,281.90,278.90,687.93,0.98,0.97,,,1.16,3.16,-31.49,-31.44,-31.36,-31.21,-30.99,-30.58,-30.00,-29.20,-28.18,-27.10,1,0,-42.11,1,-5.39,-0.41,,,9.92,96.79,175.17,,95.39,0.37,95.44,0.37,75.099800,-42.332600,2919.30,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,-31.44
2004-10-11 00:00:00+00:00,16.85,14.43,-20.19,-35.72,-35.64,,,65.56,65.48,3.75,4.14,283.40,278.90,688.86,0.96,0.93,,,1.18,3.20,-31.73,-31.68,-31.60,-31.47,-31.25,-30.82,-30.27,-29.47,-28.44,-27.38,1,0,-21.16,0.96,1.53,0.07,,,5.45,97.17,175.17,,92.69,0.18,92.51,0.18,75.099800,-42.332600,2919.30,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,-31.69
2004-10-12 00:00:00+00:00,16.85,13.99,-51.54,-44.35,-43.90,,,57.29,57.23,2.98,3.28,206.10,204.50,685.61,0.91,0.87,,,1.23,3.26,-31.99,-31.94,-31.85,-31.75,-31.52,-31.10,-30.59,-29.80,-28.78,-27.73,1,0,-51.69,0.91,-3.32,-0.05,,,4.29,97.54,175.17,,87.88,0.06,87.42,0.07,75.099800,-42.332600,2919.30,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-31.95
2004-10-13 00:00:00+00:00,15.63,13.62,-13.40,-37.20,-37.04,,,63.87,63.67,4.16,4.50,166.20,162.80,688.92,0.95,0.92,,,1.19,3.21,-31.81,-31.75,-31.66,-31.53,-31.31,-30.88,-30.33,-29.55,-28.52,-27.49,1,0,-13.47,0.96,-4.77,1.28,,,5.61,97.91,175.17,,91.59,0.15,91.19,0.15,75.099800,-42.332600,2919.30,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-31.76
2004-10-14 00:00:00+00:00,13.90,11.90,-7.83,-32.29,-32.00,,,68.66,68.87,5.44,5.81,200.60,198.70,699.62,0.98,0.95,,,1.16,3.18,-31.64,-31.59,-31.49,-31.35,-31.12,-30.69,-30.12,-29.35,-28.35,-27.33,1,0,-7.78,0.99,-5.17,-0.40,,,7.08,98.28,175.17,,93.79,0.28,93.82,0.29,75.099800,-42.332600,2919.30,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,-31.59
2004-10-15 00:00:00+00:00,11.04,9.29,-16.60,-20.83,-20.62,,,79.87,80.01,8.59,9.22,201.60,200.80,699.95,1.04,1.02,,,1.10,3.11,-31.31,-31.25,-31.15,-30.96,-30.72,-30.29,-29.65,-28.87,-27.86,-26.86,1,0,-16.79,1.05,-11.34,-2.29,,,11.40,98.65,175.17,,97.82,0.85,97.79,0.86,75.099800,-42.332600,2919.30,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,-31.24
