# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 5
# station_name = Humboldt
# srid = EPSG:4326
# geometry = POINTZ (-56.8380 78.5272 1967)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-08-04 00:00:00+00:00,166.62,136.13,4.22,,,-4.58,-4.63,,,5.12,5.41,,198.40,790.21,2.33,4.12,,,,,,,,,,,,0,0,0,4.48,-0.06,0,-0.05,0,-0.04,-8.75,,,,6.37,72.58,175.66,,,,,,78.525551,-56.830885,1973.70,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-08-05 00:00:00+00:00,188.58,156.03,2.17,,,-5.29,-5.31,,,2.54,2.89,,243.60,792.61,2.34,4.12,,,,,,,,,,,,0,0,0,2.31,-0.06,0,-0.05,0,-0.04,-8.78,,,,4.08,72.85,175.66,,,,,,78.525551,-56.830886,1973.69,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-08-06 00:00:00+00:00,240.65,194.09,-19.40,,,-9.48,-9.42,,,6.22,6.67,,138.20,788.62,2.34,4.12,,,,,,,,,,,,0,0,0,-19.38,-0.06,0,-0.05,0,-0.04,8.84,,,,8.16,73.14,175.66,,,,,,78.525552,-56.830887,1973.69,0.94,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-08-07 00:00:00+00:00,170.42,142.89,-2.70,,,-6.13,-6.16,,,4.51,4.82,,241.20,792.87,2.33,4.12,,,,,,,,,,,,0,0,0,-2.70,-0.05,0,-0.05,0,-0.04,-5.99,,,,5.86,73.42,175.66,,,,,,78.525552,-56.830889,1973.69,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-08-08 00:00:00+00:00,230.82,193.08,-8.51,,,-6.33,-6.29,,,3.46,3.81,,187.00,785.68,2.33,4.12,,,,,,,,,,,,0,0,0,-8.52,-0.05,0,-0.05,0,-0.04,4.06,,,,4.94,73.71,175.66,,,,,,78.525552,-56.830890,1973.69,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-08-09 00:00:00+00:00,168.53,142.42,0.35,,,-4.68,-4.71,,,3.37,3.63,,194.40,777.30,2.33,4.11,,,,,,,,,,,,0,0,0,0.46,-0.05,0,-0.04,0,-0.03,-7.69,,,,4.50,74.00,175.66,,,,,,78.525553,-56.830892,1973.69,0.96,1.96,2.96,3.96,4.96,5.96,6.96,7.96,8.96,9.96,
1995-08-10 00:00:00+00:00,228.14,193.12,-9.35,,,-7.04,-7.40,,,2.37,2.63,,178.40,777.59,2.31,4.09,,,,,,,,,,,,0,0,0,-9.37,-0.03,0,-0.02,0,-0.01,,,,,3.47,74.30,175.66,,,,,,78.525553,-56.830893,1973.69,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-08-11 00:00:00+00:00,227.66,192.52,-15.25,,,-7.33,-7.14,,,2.39,2.85,,44.90,780.60,2.31,4.10,,,,,,,,,,,,0,0,0,-15.21,-0.03,0,-0.03,0,-0.02,-5.01,,,,4.37,74.60,175.66,,,,,,78.525553,-56.830894,1973.69,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,9.97,
1995-08-12 00:00:00+00:00,245.91,206.31,-25.73,,,-7.89,-7.80,,,4.90,5.34,,192.90,785.35,2.31,4.10,,,,,,,,,,,,0,0,0,-25.90,-0.03,0,-0.03,0,-0.02,16.16,,,,6.82,74.91,175.66,,,,,,78.525554,-56.830896,1973.68,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,9.97,
1995-08-13 00:00:00+00:00,244.24,203.09,-31.17,,,-9.45,-9.74,,,3.84,4.28,,163.50,784.94,2.32,4.10,,,,,,,,,,,,0,0,0,-31.34,-0.04,0,-0.03,0,-0.02,,,,,5.76,75.22,175.66,,,,,,78.525554,-56.830897,1973.68,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,9.97,
1995-08-14 00:00:00+00:00,230.67,190.91,-20.65,,,-14.76,-14.53,,,3.06,3.45,,85.50,784.03,2.32,4.10,,,,,,,,,,,,0,0,0,-20.70,-0.04,0,-0.03,0,-0.02,13.69,,,,4.72,75.53,175.66,,,,,,78.525554,-56.830898,1973.68,0.96,1.96,2.96,3.96,4.96,5.96,6.96,7.96,8.96,9.96,
1995-08-15 00:00:00+00:00,201.58,166.48,-7.89,,,-10.85,-10.82,,,2.59,2.86,,233.50,785.83,2.32,4.11,,,,,,,,,,,,0,0,0,-7.77,-0.04,0,-0.04,0,-0.03,-0.25,,,,3.74,75.85,175.66,,,,,,78.525555,-56.830900,1973.68,0.96,1.96,2.96,3.96,4.96,5.96,6.96,7.96,8.96,9.96,
1995-08-16 00:00:00+00:00,215.77,177.47,-10.88,,,-13.02,-12.72,,,3.17,3.52,,170.10,784.73,2.33,4.11,,,,,,,,,,,,0,0,0,-10.79,-0.05,0,-0.04,0,-0.03,5.93,,,,4.68,76.17,175.66,,,,,,78.525555,-56.830901,1973.68,0.96,1.96,2.96,3.96,4.96,5.96,6.96,7.96,8.96,9.96,
1995-08-17 00:00:00+00:00,226.61,187.00,-28.61,,,-13.17,-13.05,,,4.55,5.02,,164.60,785.98,2.32,4.11,,,,,,,,,,,,0,0,0,-28.76,-0.04,0,-0.04,0,-0.03,23.38,,,,6.59,76.49,175.66,,,,,,78.525555,-56.830903,1973.68,0.96,1.96,2.96,3.96,4.96,5.96,6.96,7.96,8.96,9.96,
1995-08-18 00:00:00+00:00,164.00,135.35,-12.27,,,-11.57,-11.44,,,4.43,4.85,,159.10,789.55,2.32,4.10,,,,,,,,,,,,0,0,0,-12.03,-0.04,0,-0.03,0,-0.02,14.76,,,,6.22,76.81,175.66,,,,,,78.525556,-56.830904,1973.68,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,9.97,
1995-08-19 00:00:00+00:00,175.71,148.25,-5.66,,,-10.34,-10.37,,,4.04,4.35,,218.80,794.19,2.31,4.09,,,,,,,,,,,,0,0,0,-5.64,-0.03,0,-0.02,0,-0.01,-7.94,,,,5.38,77.14,175.66,,,,,,78.525556,-56.830905,1973.67,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,9.97,
1995-08-20 00:00:00+00:00,208.17,175.44,-30.90,,,-13.30,-13.22,,,5.56,6.03,,177.00,792.62,2.31,4.09,,,,,,,,,,,,0,0,0,-31.13,-0.03,0,-0.02,0,-0.01,11.97,,,,7.85,77.48,175.66,,,,,,78.525556,-56.830907,1973.67,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-08-21 00:00:00+00:00,205.33,170.00,-39.13,,,-10.82,-10.76,,,6.84,7.36,,168.10,782.76,2.31,4.09,,,,,,,,,,,,0,0,0,-39.52,-0.03,0,-0.02,0,-0.01,14.77,,,,9.11,77.81,175.66,,,,,,78.525557,-56.830908,1973.67,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-08-22 00:00:00+00:00,136.48,114.57,-10.69,,,-8.79,-8.76,,,7.14,7.63,,196.00,782.08,2.31,4.09,,,,,,,,,,,,0,0,0,-10.68,-0.03,0,-0.02,0,-0.01,6.25,,,,9.23,78.15,175.66,,,,,,78.525557,-56.830909,1973.67,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-08-23 00:00:00+00:00,178.18,147.93,-23.97,,,-8.22,-8.16,,,6.69,7.17,,201.40,781.44,2.31,4.09,,,,,,,,,,,,0,0,0,-24.16,-0.03,0,-0.02,0,-0.01,11.60,,,,8.75,78.49,175.66,,,,,,78.525557,-56.830911,1973.67,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-08-24 00:00:00+00:00,165.05,136.67,-23.98,,,-12.98,-12.83,,,5.18,5.63,,163.50,781.79,2.31,4.09,,,,,,,,,,,,0,0,0,-24.12,-0.03,0,-0.02,0,-0.01,26.58,,,,7.14,78.83,175.66,,,,,,78.525558,-56.830912,1973.67,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.97,9.97,
1995-08-25 00:00:00+00:00,140.17,117.79,-11.13,,,-10.12,-9.97,,,2.81,3.18,,196.30,790.08,2.31,4.09,,,,,,,,,,,,0,0,0,-11.15,-0.03,0,-0.02,0,-0.01,19.82,,,,4.43,79.18,175.66,,,,,,78.525558,-56.830913,1973.67,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,9.97,
1995-08-26 00:00:00+00:00,150.51,126.40,-15.99,,,-12.42,-12.36,,,3.18,3.45,,169.30,798.04,2.30,4.09,,,,,,,,,,,,0,0,0,-15.98,-0.02,0,-0.02,0,-0.01,4.80,,,,4.36,79.52,175.66,,,,,,78.525558,-56.830915,1973.67,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-08-27 00:00:00+00:00,174.72,143.56,-32.98,,,-16.38,-16.29,,,6.45,6.89,,171.30,796.44,2.31,4.09,,,,,,,,,,,,0,0,0,-33.27,-0.03,0,-0.02,0,-0.01,16.68,,,,8.34,79.87,175.66,,,,,,78.525559,-56.830916,1973.66,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-08-28 00:00:00+00:00,172.83,141.38,-37.76,,,-16.29,-16.21,,,7.90,8.37,,179.00,792.86,2.31,4.09,,,,,,,,,,,,0,0,0,-38.19,-0.03,0,-0.02,0,-0.01,16.30,,,,9.91,80.23,175.66,,,,,,78.525559,-56.830918,1973.66,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.97,9.97,
1995-08-29 00:00:00+00:00,168.53,137.32,-31.02,,,-16.55,-16.43,,,7.57,8.04,,176.60,786.74,2.31,4.09,,,,,,,,,,,,0,0,0,-31.37,-0.03,0,-0.02,0,-0.01,24.80,,,,9.60,80.58,175.66,,,,,,78.525559,-56.830919,1973.66,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.97,9.97,
1995-08-30 00:00:00+00:00,162.57,133.41,-25.65,,,-15.54,-15.37,,,6.44,6.92,,179.00,784.17,2.31,4.09,,,,,,,,,,,,0,0,0,-25.64,-0.03,0,-0.02,0,-0.01,31.75,,,,8.50,80.94,175.66,,,,,,78.525560,-56.830920,1973.66,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,9.97,
1995-08-31 00:00:00+00:00,138.78,115.16,-32.37,,,-15.24,-15.05,,,4.63,5.04,,200.20,789.68,2.31,4.09,,,,,,,,,,,,0,0,0,-32.47,-0.03,0,-0.02,0,-0.02,20.69,,,,6.42,81.30,175.66,,,,,,78.525560,-56.830922,1973.66,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,9.97,
1995-09-01 00:00:00+00:00,110.30,91.67,-5.80,,,-11.94,-11.91,,,4.06,4.42,,179.10,795.76,2.31,4.09,,,,,,,,,,,,0,0,0,-5.79,-0.03,0,-0.02,0,-0.01,7.07,,,,5.58,81.66,175.66,,,,,,78.525560,-56.830923,1973.66,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-09-02 00:00:00+00:00,127.55,104.53,-23.89,,,-13.28,-13.20,,,8.26,8.69,,168.50,794.77,2.31,4.09,,,,,,,,,,,,0,0,0,-24.17,-0.03,0,-0.02,0,-0.01,17.56,,,,10.08,82.02,175.66,,,,,,78.525561,-56.830924,1973.66,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.97,9.97,
1995-09-03 00:00:00+00:00,83.42,69.13,-10.38,,,-4.54,-4.50,,,9.09,9.43,,177.10,792.58,2.31,4.09,,,,,,,,,,,,0,0,0,-10.52,-0.03,0,-0.02,0,-0.01,6.17,,,,10.56,82.38,175.66,,,,,,78.525561,-56.830926,1973.65,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-09-04 00:00:00+00:00,99.07,80.29,-27.64,,,-6.69,-6.63,,,8.20,8.31,,192.10,791.72,2.31,4.09,,,,,,,,,,,,0,0,0,-28.00,-0.03,0,-0.02,0,-0.01,-2.91,,,,8.59,82.75,175.66,,,,,,78.525561,-56.830927,1973.65,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,9.97,
1995-09-05 00:00:00+00:00,83.95,69.71,-12.92,,,-6.24,-6.15,,,6.42,6.85,,188.20,791.73,2.31,4.09,,,,,,,,,,,,0,0,0,-12.96,-0.03,0,-0.02,0,-0.01,18.41,,,,8.26,83.12,175.66,,,,,,78.525562,-56.830928,1973.65,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-09-06 00:00:00+00:00,77.76,64.40,-6.29,,,-5.13,-5.12,,,8.20,8.56,,188.90,793.05,2.31,4.09,,,,,,,,,,,,0,0,0,-6.35,-0.03,0,-0.02,0,-0.01,0.93,,,,9.75,83.49,175.66,,,,,,78.525562,-56.830930,1973.65,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-09-07 00:00:00+00:00,96.04,78.91,-13.06,,,-7.82,-7.78,,,6.11,6.59,,186.00,795.39,2.30,4.09,,,,,,,,,,,,0,0,0,-13.17,-0.02,0,-0.02,0,-0.01,11.60,,,,8.18,83.86,175.66,,,,,,78.525562,-56.830931,1973.65,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-09-08 00:00:00+00:00,93.45,77.52,-14.69,,,-11.29,-11.27,,,6.02,6.36,,180.70,797.07,2.30,4.09,,,,,,,,,,,,0,0,0,-14.81,-0.02,0,-0.02,0,-0.01,2.52,,,,7.49,84.23,175.66,,,,,,78.525563,-56.830933,1973.65,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-09-09 00:00:00+00:00,112.88,92.96,-33.55,,,-16.73,-16.63,,,7.76,8.21,,165.80,792.80,2.30,4.09,,,,,,,,,,,,0,0,0,-33.94,-0.02,0,-0.02,0,-0.01,20.76,,,,9.69,84.60,175.66,,,,,,78.525563,-56.830934,1973.65,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-09-10 00:00:00+00:00,106.52,86.56,-38.16,,,-14.06,-13.95,,,7.96,8.46,,180.70,793.19,2.30,4.09,,,,,,,,,,,,0,0,0,-38.61,-0.02,0,-0.02,0,-0.01,25.15,,,,10.12,84.98,175.66,,,,,,78.525563,-56.830935,1973.64,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-09-11 00:00:00+00:00,106.82,87.32,-28.86,,,-17.75,-17.62,,,6.75,7.22,,195.20,792.23,2.30,4.09,,,,,,,,,,,,0,0,0,-29.14,-0.02,0,-0.02,0,-0.01,26.28,,,,8.75,85.36,175.66,,,,,,78.525564,-56.830937,1973.64,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-09-12 00:00:00+00:00,102.20,84.55,-34.98,,,-16.01,-15.86,,,7.06,7.55,,174.70,782.95,2.30,4.09,,,,,,,,,,,,0,0,0,-35.34,-0.02,0,-0.02,0,-0.01,29.76,,,,9.16,85.73,175.66,,,,,,78.525564,-56.830938,1973.64,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-09-13 00:00:00+00:00,96.94,80.16,-41.61,,,-7.27,-7.13,,,8.86,9.18,,165.80,781.32,2.30,4.09,,,,,,,,,,,,0,0,0,-42.17,-0.02,0,-0.02,0,-0.01,20.90,,,,10.26,86.11,175.66,,,,,,78.525564,-56.830939,1973.64,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-09-14 00:00:00+00:00,83.22,68.69,-42.95,,,-10.49,-10.36,,,8.56,9.11,,168.20,779.70,2.30,4.09,,,,,,,,,,,,0,0,0,-43.52,-0.02,0,-0.02,0,-0.01,28.01,,,,10.92,86.49,175.66,,,,,,78.525565,-56.830941,1973.64,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-09-15 00:00:00+00:00,51.63,43.04,-8.30,,,-11.13,-11.01,,,4.44,4.89,,161.70,778.75,2.30,4.09,,,,,,,,,,,,0,0,0,-8.35,-0.02,0,-0.02,0,0,24.43,,,,6.37,86.87,175.66,,,,,,78.525565,-56.830942,1973.64,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-09-16 00:00:00+00:00,71.05,61.18,-17.49,,,-17.47,-16.93,,,2.37,2.69,,193.10,779.42,2.27,4.06,,,,,,,,,,,,0,0,0,-17.56,0.01,0,0.01,0,0.02,24.14,,,,3.78,87.25,175.66,,,,,,78.525565,-56.830943,1973.64,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,
1995-09-17 00:00:00+00:00,78.88,62.75,-17.67,,,-23.92,-23.07,,,3.83,4.25,,168.50,779.48,2.28,4.06,,,,,,,,,,,,0,0,0,-17.76,0,0,0.01,0,0.02,36.59,,,,5.64,87.63,175.66,,,,,,78.525566,-56.830945,1973.64,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1995-09-18 00:00:00+00:00,55.78,47.45,-28.38,,,-26.70,-26.40,,,4.37,4.84,,154.30,782.03,2.28,4.07,,,,,,,,,,,,0,0,0,-28.54,0,0,0,0,0.01,45.12,,,,6.41,88.02,175.66,,,,,,78.525566,-56.830946,1973.63,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1995-09-19 00:00:00+00:00,44.23,38.55,-11.80,,,-25.59,-25.47,,,6.49,6.96,,175.80,779.29,2.29,4.07,,,,,,,,,,,,0,0,0,-11.90,-0.01,0,0,0,0.01,22.83,,,,8.50,88.40,175.66,,,,,,78.525566,-56.830948,1973.63,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,
1995-09-20 00:00:00+00:00,43.47,36.16,-4.52,,,-16.32,-16.31,,,8.57,8.83,,231.10,779.11,2.30,4.09,,,,,,,,,,,,0,0,0,-4.55,-0.02,0,-0.02,0,-0.01,1.75,,,,9.57,88.78,175.66,,,,,,78.525567,-56.830949,1973.63,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-09-21 00:00:00+00:00,57.24,48.32,-13.83,,,-22.55,-22.47,,,3.04,3.35,,204.60,778.40,2.30,4.09,,,,,,,,,,,,0,0,0,-13.89,-0.02,0,-0.02,0,-0.01,12.81,,,,4.38,89.17,175.66,,,,,,78.525567,-56.830950,1973.63,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-09-22 00:00:00+00:00,43.62,36.26,-19.29,,,-27.35,-27.14,,,4.56,4.97,,156.50,780.68,2.30,4.09,,,,,,,,,,,,0,0,0,-19.37,-0.02,0,-0.02,0,-0.01,30.10,,,,6.32,89.55,175.66,,,,,,78.525567,-56.830952,1973.63,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-09-23 00:00:00+00:00,61.32,49.89,-27.00,,,-31.80,-31.65,,,6.19,6.70,,183.50,783.57,2.29,4.07,,,,,,,,,,,,0,0,0,-27.25,-0.01,0,0,0,0.01,31.46,,,,8.37,89.94,175.66,,,,,,78.525568,-56.830953,1973.63,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1995-09-24 00:00:00+00:00,61.80,48.52,-34.09,,,-31.82,-31.63,,,6.90,7.49,,161.40,777.52,2.28,4.06,,,,,,,,,,,,0,0,0,-34.43,0,0,0.01,0,0.02,47.63,,,,9.45,90.32,175.66,,,,,,78.525568,-56.830954,1973.63,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,
1995-09-25 00:00:00+00:00,57.16,45.11,-38.98,,,-28.97,-28.74,,,7.44,8.03,,131.60,,2.31,4.09,,,,,,,,,,,,0,0,0,-39.41,-0.03,0,-0.02,0,-0.01,,,,,9.97,90.71,175.66,,,,,,78.525568,-56.830956,1973.62,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-09-26 00:00:00+00:00,41.00,33.86,-22.15,,,-27.33,-27.14,,,5.88,6.44,,161.80,776.90,2.30,4.09,,,,,,,,,,,,0,0,0,-22.32,-0.02,0,-0.02,0,-0.01,48.03,,,,8.27,91.09,175.66,,,,,,78.525569,-56.830957,1973.62,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-09-27 00:00:00+00:00,51.14,37.07,-31.89,,,-30.19,-30.00,,,6.73,7.38,,152.40,778.06,2.30,4.09,,,,,,,,,,,,0,0,0,-32.20,-0.02,0,-0.02,0,-0.01,56.12,,,,9.53,91.48,175.66,,,,,,78.525569,-56.830959,1973.62,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-09-28 00:00:00+00:00,44.12,35.32,-13.73,,,-30.94,-30.75,,,6.61,7.23,,176.00,778.95,2.30,4.09,,,,,,,,,,,,0,0,0,-13.84,-0.02,0,-0.02,0,-0.01,53.20,,,,9.29,91.87,175.66,,,,,,78.525569,-56.830960,1973.62,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-09-29 00:00:00+00:00,23.95,19.56,-8.91,,,-21.36,-21.13,,,7.61,8.30,,182.30,782.38,2.31,4.09,,,,,,,,,,,,0,0,0,-8.91,-0.03,0,-0.02,0,-0.01,61.36,,,,10.41,92.25,175.66,,,,,,78.525570,-56.830961,1973.62,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-09-30 00:00:00+00:00,26.54,20.78,-20.96,,,-19.92,-19.74,,,8.23,8.86,,150.60,780.79,2.31,4.09,,,,,,,,,,,,0,0,0,-21.22,-0.03,0,-0.02,0,-0.01,48.52,,,,10.95,92.64,175.66,,,,,,78.525570,-56.830963,1973.62,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
