# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 107282
# station_name = EastGRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.9790 75.6291 2663)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2014-07-23 00:00:00+00:00,-8.18,-8.01,-8.05,-7.72,73.93,71.03,6.26,6.70,293.60,230.60,727.25,0.86,2.25,13.96,-5.87,1,1,0.14,0.23,0.12,14.75,-7.71,,,9.15,69.75,181.52,79.86,2.21,76.60,2.15,75.584381,-35.992532,2663.50
2014-07-24 00:00:00+00:00,-4.61,-4.46,-4.44,-4.13,79.78,77.17,4.30,4.65,345.38,286.00,727.89,0.86,2.24,13.97,-2.58,1,1,0.14,0.24,0.13,9.41,-7.13,,,6.62,69.97,181.52,83.43,2.97,80.59,2.91,75.584397,-35.992527,2663.50
2014-07-25 00:00:00+00:00,-7.23,-7.11,-6.80,-6.41,80.97,78.65,2.91,3.15,328.30,268.20,727.07,0.87,2.24,13.91,-4.07,1,1,0.14,0.24,0.12,4.68,-2.12,,,4.51,70.19,181.52,86.87,2.47,84.28,2.42,75.584413,-35.992522,2663.50
2014-07-26 00:00:00+00:00,-6.64,-6.52,-6.54,-6.38,82.22,80.29,5.85,6.29,9.60,308.90,727.09,0.85,2.23,13.92,-4.99,1,1,0.15,0.25,0.14,9.68,-7.71,,,8.80,70.41,181.52,87.69,2.64,85.54,2.60,75.584430,-35.992517,2663.50
2014-07-27 00:00:00+00:00,-4.84,-4.68,-4.73,-4.49,83.73,81.75,5.99,6.40,347.17,287.40,727.24,,2.22,13.94,-3.14,1,1,,0.26,0.13,,,,,,70.65,181.52,87.80,3.07,85.60,3.03,75.584446,-35.992512,2663.50
2014-07-28 00:00:00+00:00,-8.62,-8.60,-8.83,-8.63,82.18,79.93,7.22,7.75,312.10,251.00,724.62,,2.22,13.97,-7.00,1,1,,0.26,0.13,,,,,,70.88,181.52,89.33,2.28,86.86,2.23,75.584462,-35.992507,2663.50
2014-07-29 00:00:00+00:00,-10.34,-10.17,-10.20,-9.89,81.64,79.59,4.59,4.95,271.30,207.00,728.58,,2.21,14.10,-8.39,1,1,,0.27,0.14,,,,,,71.13,181.52,90.31,1.97,87.91,1.94,75.584479,-35.992503,2663.50
2014-07-30 00:00:00+00:00,-11.51,-11.37,-11.34,-11.03,80.61,79.08,4.33,4.70,332.03,272.80,730.55,0.82,2.20,13.98,-9.66,1,1,0.19,0.28,0.17,8.58,-0.74,,,6.80,71.37,181.52,90.21,1.76,88.39,1.75,75.584495,-35.992498,2663.50
2014-07-31 00:00:00+00:00,-12.19,-12.10,-12.05,-11.87,81.82,80.22,4.30,4.64,329.20,269.20,728.40,0.82,2.19,13.98,-10.37,1,1,0.19,0.29,0.18,5.88,-2.36,,,6.58,71.63,181.52,92.15,1.69,90.27,1.67,75.584511,-35.992493,2663.50
2014-08-01 00:00:00+00:00,-12.97,-13.11,-12.66,-12.72,77.50,77.18,4.52,4.78,22.52,327.60,730.57,0.82,2.18,14.04,-11.34,1,1,0.18,0.30,0.18,0.14,-9.63,,,6.28,71.88,181.52,88.02,1.49,87.75,1.47,75.584533,-35.992486,2663.50
2014-08-02 00:00:00+00:00,-14.98,-14.83,-14.77,-13.96,78.79,75.89,4.27,4.61,334.81,276.10,731.20,0.82,2.19,13.94,-12.58,1,1,0.18,0.29,0.17,8.78,0.52,,,6.56,72.14,181.52,91.22,1.35,87.74,1.32,75.584562,-35.992477,2663.50
2014-08-03 00:00:00+00:00,-6.37,-6.28,-6.09,-5.98,85.99,84.94,2.95,3.19,356.42,297.90,730.29,0.82,2.18,13.95,-4.93,1,1,0.18,0.30,0.18,3.05,-1.73,,,4.53,72.41,181.52,91.50,2.79,90.31,2.77,75.584590,-35.992469,2663.50
2014-08-04 00:00:00+00:00,-5.41,-5.46,-4.92,-5.13,85.80,85.30,2.99,3.15,17.30,317.50,731.77,0.82,2.19,13.98,-3.74,1,1,0.18,0.30,0.18,-5.04,-5.02,,,4.29,72.68,181.52,90.45,2.99,89.97,2.96,75.584618,-35.992460,2663.50
2014-08-05 00:00:00+00:00,-7.89,-7.70,-7.54,-7.28,80.57,78.87,2.64,2.89,119.90,55.38,733.03,0.82,2.19,13.89,-5.63,1,1,0.18,0.29,0.17,5.96,-1.39,,,4.29,72.96,181.52,86.91,2.37,84.92,2.35,75.584646,-35.992452,2663.50
2014-08-06 00:00:00+00:00,-16.17,-15.93,-15.95,-15.47,76.83,74.93,4.74,5.14,281.30,219.50,732.29,0.82,2.20,13.91,-13.67,1,1,0.18,0.28,0.17,14.88,0.22,,,7.41,73.24,181.52,90.06,1.20,87.64,1.20,75.584674,-35.992443,2663.50
2014-08-07 00:00:00+00:00,-12.48,-12.35,-12.34,-12.00,77.27,75.08,3.08,3.34,298.60,238.80,732.79,0.82,2.19,13.91,-10.51,1,1,0.18,0.29,0.17,6.88,-0.90,,,4.83,73.52,181.52,87.31,1.56,84.74,1.52,75.584702,-35.992435,2663.50
2014-08-08 00:00:00+00:00,-18.39,-18.23,-18.30,-18.00,75.87,74.41,5.51,5.93,291.80,229.90,730.15,0.82,2.20,13.96,-16.28,1,1,0.18,0.28,0.17,13.03,-0.31,,,8.35,73.81,181.52,90.86,0.98,88.99,0.98,75.584731,-35.992426,2663.50
2014-08-09 00:00:00+00:00,-15.95,-15.78,-15.74,-15.14,75.31,72.72,5.23,5.69,333.33,273.90,728.69,0.83,2.20,14.00,-13.92,1,1,0.18,0.28,0.17,16.83,-0.32,,,8.33,74.10,181.52,88.09,1.20,84.98,1.17,75.584759,-35.992418,2663.50
2014-08-10 00:00:00+00:00,-9.45,-9.30,-9.31,-9.04,81.42,79.67,5.22,5.60,287.30,223.90,724.95,0.82,2.20,13.99,-7.89,1,1,0.18,0.28,0.17,9.73,-2.56,,,7.49,74.40,181.52,89.22,2.24,87.20,2.21,75.584787,-35.992409,2663.50
2014-08-11 00:00:00+00:00,-11.51,-11.31,-11.28,-10.96,77.35,75.47,3.37,3.80,125.70,61.11,728.51,,2.19,13.98,-8.94,1,1,,0.29,0.17,,,,,,74.70,181.52,86.45,1.72,84.19,1.71,75.584815,-35.992401,2663.50
2014-08-12 00:00:00+00:00,-18.51,-17.92,-18.10,-17.36,75.53,75.38,4.07,4.29,323.20,263.50,730.06,,2.20,13.95,-16.39,1,1,,0.29,0.15,,,,,,75.00,181.52,90.56,0.99,89.82,1.05,75.584843,-35.992393,2663.50
2014-08-13 00:00:00+00:00,-8.73,-8.62,-8.75,-8.61,82.98,81.47,6.98,7.43,273.90,208.60,723.30,,2.19,13.91,-7.86,1,1,,0.29,0.17,,,,,,75.31,181.52,90.36,2.33,88.64,2.31,75.584871,-35.992384,2663.50
2014-08-14 00:00:00+00:00,-14.73,-14.53,-14.57,-14.26,77.85,76.19,4.16,4.50,348.11,289.10,726.88,0.80,2.18,14.03,-12.59,1,1,0.21,0.30,0.19,8.27,-0.16,,,6.45,75.62,181.52,89.78,1.35,87.71,1.34,75.584900,-35.992376,2663.50
2014-08-15 00:00:00+00:00,-21.29,-21.04,-21.17,-20.70,72.12,70.43,5.12,5.51,289.30,226.60,727.14,0.79,2.18,13.95,-18.75,1,1,0.21,0.30,0.19,13.35,0.34,,,7.68,75.93,181.52,88.82,0.76,86.56,0.76,75.584928,-35.992367,2663.50
2014-08-16 00:00:00+00:00,-19.69,-19.36,-19.50,-19.02,76.17,75.08,5.13,5.50,310.00,251.30,731.35,0.79,2.19,13.89,-18.01,1,1,0.22,0.29,0.19,12.65,1.30,,,7.55,76.25,181.52,92.26,0.92,90.64,0.93,75.584956,-35.992359,2663.50
2014-08-17 00:00:00+00:00,-8.57,-8.45,-8.56,-8.36,82.39,80.92,6.03,6.46,267.40,202.90,729.90,0.79,2.18,13.91,-7.41,1,1,0.22,0.31,0.20,9.23,-2.21,,,9.00,76.57,181.52,89.53,2.26,87.83,2.24,75.584984,-35.992350,2663.50
2014-08-18 00:00:00+00:00,-9.12,-9.10,-9.50,-9.26,84.59,83.13,7.27,7.77,292.90,231.60,730.08,0.79,2.17,13.83,-8.65,1,1,0.22,0.31,0.20,-0.78,-22.91,,,11.25,76.89,181.52,92.46,2.38,90.88,2.32,75.585012,-35.992342,2663.50
2014-08-19 00:00:00+00:00,-9.89,-9.79,-9.70,-9.45,80.05,78.40,4.75,5.09,358.30,298.80,734.90,0.79,,13.88,-8.49,1,1,0.22,,0.21,,,,,,77.22,181.52,88.09,2.00,86.19,1.97,75.585040,-35.992333,2663.50
2014-08-20 00:00:00+00:00,-9.90,-9.73,-9.78,-9.52,81.74,80.13,5.25,5.68,337.68,278.80,736.27,0.78,2.14,13.76,-8.01,1,1,0.22,0.34,0.22,10.51,-1.04,,,8.15,77.55,181.52,89.96,2.03,88.03,2.01,75.585069,-35.992325,2663.50
2014-08-21 00:00:00+00:00,-7.43,-7.28,-7.29,-7.05,84.91,83.51,4.37,4.67,301.70,241.20,733.92,0.78,2.14,13.81,-6.31,1,1,0.23,0.34,0.22,7.17,-0.69,,,6.41,77.88,181.52,91.33,2.60,89.72,2.58,75.585097,-35.992316,2663.50
2014-08-22 00:00:00+00:00,-8.60,-8.45,-8.43,-8.22,85.29,84.32,4.36,4.54,4.70,304.70,727.58,0.76,2.14,13.81,-7.67,1,1,0.24,0.34,0.23,2.06,-0.42,,,5.58,78.22,181.52,92.75,2.35,91.56,2.35,75.585125,-35.992308,2663.50
2014-08-23 00:00:00+00:00,-14.04,-13.82,-13.85,-13.61,80.49,78.99,2.93,3.66,296.80,235.70,717.90,0.76,2.14,13.82,-12.60,1,1,0.25,0.34,0.23,18.12,-1.67,,,5.93,78.56,181.52,92.25,1.45,90.34,1.45,75.585153,-35.992299,2663.50
2014-08-24 00:00:00+00:00,-19.41,-19.23,-19.20,-19.04,75.40,73.61,4.96,5.62,196.30,129.70,713.20,0.75,2.14,13.97,-17.55,1,1,0.26,0.34,0.23,14.46,-2.63,,,9.14,78.90,181.52,90.95,0.91,88.63,0.91,75.585181,-35.992291,2663.50
2014-08-25 00:00:00+00:00,-25.85,-25.68,-25.74,-25.31,71.02,69.51,3.67,3.94,271.60,205.90,717.47,0.75,2.14,13.93,-24.08,1,1,0.26,0.34,0.23,5.01,0.14,,,5.42,79.24,181.52,91.31,0.49,89.23,0.49,75.585209,-35.992282,2663.50
2014-08-26 00:00:00+00:00,-18.77,-18.77,-18.60,-18.66,78.06,77.75,3.23,3.39,67.60,16.42,718.38,0.74,2.13,13.96,-17.29,1,1,0.27,0.35,0.24,-2.69,-0.73,,,4.29,79.58,181.52,93.72,0.95,93.36,0.95,75.585238,-35.992274,2663.50
2014-08-27 00:00:00+00:00,-22.99,-22.74,-23.02,-22.64,73.74,72.46,4.81,5.22,71.40,7.32,718.25,0.74,2.13,14.07,-21.34,1,1,0.27,0.35,0.24,11.77,0.18,,,7.58,79.93,181.52,92.24,0.63,90.41,0.63,75.585266,-35.992265,2663.50
2014-08-28 00:00:00+00:00,-22.65,-22.44,-22.69,-22.39,70.71,69.05,5.81,6.25,293.80,232.40,719.68,0.74,2.15,14.04,-21.58,1,1,0.26,0.33,0.23,11.18,-0.65,,,8.72,80.28,181.52,88.20,0.66,85.99,0.66,75.585294,-35.992257,2663.50
2014-08-29 00:00:00+00:00,-29.26,-29.06,-29.28,-28.97,64.89,63.59,6.70,7.13,289.70,226.40,722.50,0.75,2.15,14.23,-27.70,1,1,0.26,0.33,0.23,11.66,0.11,,,9.52,80.64,181.52,86.14,0.34,84.27,0.34,75.585322,-35.992248,2663.50
2014-08-30 00:00:00+00:00,-21.93,-21.62,-21.87,-21.45,73.95,73.15,3.99,4.32,306.50,245.60,722.22,0.75,2.15,13.98,-20.94,1,1,0.26,0.33,0.23,9.29,0.83,,,6.17,80.99,181.52,91.37,0.83,90.15,0.84,75.585350,-35.992240,2663.50
2014-08-31 00:00:00+00:00,-17.97,-17.79,-17.58,-17.19,75.47,72.20,2.51,2.76,269.80,205.10,720.06,0.74,2.14,13.89,-15.07,1,1,0.26,0.34,0.24,5.67,-1.18,,,4.38,81.35,181.52,89.80,1.01,85.74,0.98,75.585378,-35.992231,2663.50
2014-09-01 00:00:00+00:00,-14.23,-14.06,-14.18,-13.99,80.05,78.80,5.47,5.78,290.70,226.10,719.57,0.74,2.15,13.88,-13.38,1,1,0.26,0.33,0.23,5.71,-0.10,,,7.50,81.71,181.52,92.00,1.47,90.44,1.47,75.585407,-35.992223,2663.50
2014-09-02 00:00:00+00:00,-16.46,-16.28,-16.27,-15.46,77.38,75.89,4.19,4.53,278.80,216.30,718.13,0.75,2.15,13.90,-15.76,1,1,0.26,0.33,0.23,10.57,1.07,,,6.38,82.07,181.52,90.89,1.14,88.99,1.13,75.585435,-35.992214,2663.50
2014-09-03 00:00:00+00:00,-15.56,-15.41,-15.56,-15.28,79.28,78.00,2.91,3.26,311.40,252.30,719.18,0.75,2.15,13.87,-15.03,1,1,0.26,0.33,0.23,9.91,-2.33,,,5.08,82.43,181.52,92.29,1.30,90.68,1.29,75.585463,-35.992206,2663.50
2014-09-04 00:00:00+00:00,-16.72,-16.57,-16.76,-16.54,76.95,75.69,4.93,5.28,274.80,210.30,719.03,0.74,2.15,13.98,-15.74,1,1,0.26,0.33,0.23,7.02,-0.55,,,7.26,82.79,181.52,90.57,1.13,88.96,1.12,75.585491,-35.992197,2663.50
2014-09-05 00:00:00+00:00,-17.40,-17.23,-17.32,-17.09,73.74,72.39,2.76,2.98,303.60,242.80,715.48,0.75,2.15,13.99,-16.32,1,1,0.26,0.33,0.23,1.03,-0.46,,,4.08,83.16,181.52,87.38,1.03,85.64,1.03,75.585519,-35.992189,2663.50
2014-09-06 00:00:00+00:00,-28.50,-28.31,-28.55,-28.28,68.50,67.94,5.81,6.24,346.04,286.90,720.19,0.74,,14.05,-26.75,1,1,0.27,,0.25,,,,,,83.53,181.52,90.33,0.38,89.43,0.38,75.585547,-35.992180,2663.50
2014-09-07 00:00:00+00:00,-21.13,-20.91,-21.04,-20.49,75.13,74.89,4.08,3.62,296.20,234.90,720.98,0.74,2.15,13.85,-20.71,1,1,0.26,0.33,0.23,,-16.91,,,,83.89,181.52,92.29,0.78,91.78,0.79,75.585576,-35.992172,2663.50
2014-09-08 00:00:00+00:00,-22.25,-21.97,-21.97,-21.37,71.66,71.74,5.46,4.44,306.00,246.40,717.00,0.74,,14.01,-21.17,1,1,0.27,,0.24,,,,,,84.26,181.52,88.98,0.66,88.82,0.68,75.585604,-35.992163,2663.50
2014-09-09 00:00:00+00:00,-20.69,-20.55,-20.50,-20.08,72.98,72.27,5.42,5.75,276.60,213.80,712.60,0.74,2.15,13.90,-19.93,1,1,0.27,0.34,0.24,10.39,0.75,,,8.27,84.64,181.52,89.35,0.78,88.36,0.77,75.585632,-35.992155,2663.50
2014-09-10 00:00:00+00:00,-26.22,-25.91,-25.88,-25.18,67.31,65.89,4.76,5.20,315.90,254.80,712.28,0.74,2.14,14.07,-25.57,1,1,0.26,0.34,0.24,13.96,0.76,,,7.66,85.01,181.52,86.97,0.43,84.90,0.44,75.585660,-35.992146,2663.50
2014-09-11 00:00:00+00:00,-26.78,-26.55,-26.63,-26.19,67.64,66.16,4.64,5.18,291.80,229.00,709.47,0.74,2.14,13.98,-25.84,1,1,0.26,0.34,0.24,13.05,0.30,,,7.23,85.38,181.52,87.78,0.42,85.66,0.42,75.585688,-35.992138,2663.50
2014-09-12 00:00:00+00:00,-26.47,-26.30,-26.96,-26.76,70.54,69.54,8.35,8.94,261.40,196.20,704.37,0.74,2.14,13.94,-26.02,1,1,0.27,0.34,0.24,,,,,,85.76,181.52,91.20,0.46,89.80,0.46,75.585716,-35.992129,2663.50
2014-09-13 00:00:00+00:00,-26.65,-26.64,-26.80,-26.77,71.41,70.34,7.84,8.30,3.33,302.80,711.82,0.74,2.13,13.97,-25.71,1,1,0.27,0.35,0.24,-8.60,-2.07,,,10.87,86.13,181.52,92.55,0.44,91.14,0.44,75.585745,-35.992121,2663.50
2014-09-14 00:00:00+00:00,-18.34,-18.20,-18.40,-18.05,79.35,77.06,7.95,8.29,252.70,186.50,712.94,,2.14,13.88,-17.84,1,1,,0.34,0.23,,,,,,86.51,181.52,94.83,1.03,91.99,1.02,75.585773,-35.992112,2663.50
2014-09-15 00:00:00+00:00,-18.13,-17.95,-18.37,-18.06,79.25,74.96,6.61,7.08,259.70,193.50,712.31,,2.14,13.86,-17.03,1,1,,0.34,0.23,,,,,,86.89,181.52,94.36,1.15,89.07,1.11,75.585801,-35.992104,2663.50
2014-09-16 00:00:00+00:00,-26.31,-25.88,-26.73,-26.48,71.77,69.32,8.83,9.50,320.90,260.50,720.06,0.73,2.14,13.97,-25.96,1,1,0.28,0.34,0.24,19.08,-0.99,,,13.27,87.27,181.52,92.73,0.45,89.21,0.45,75.585829,-35.992095,2663.50
2014-09-17 00:00:00+00:00,-25.28,-25.11,-25.44,-25.16,72.95,71.26,7.54,8.05,315.20,254.70,727.96,0.73,2.14,13.91,-24.74,1,1,0.28,0.34,0.24,13.50,-0.17,,,10.88,87.65,181.52,93.22,0.53,90.93,0.52,75.585857,-35.992087,2663.50
2014-09-18 00:00:00+00:00,-27.50,-27.33,-27.66,-27.34,69.98,66.62,7.48,7.94,290.40,227.80,727.31,0.73,2.14,13.91,-26.74,1,1,0.28,0.34,0.25,12.66,-1.58,,,10.46,88.03,181.52,91.46,0.40,86.96,0.38,75.585885,-35.992078,2663.50
2014-09-19 00:00:00+00:00,-30.32,-30.14,-30.51,-30.18,66.00,63.10,6.88,7.33,289.50,226.20,723.58,0.73,,14.01,-29.53,1,1,0.28,,0.26,,,,,,88.41,181.52,88.65,0.29,84.60,0.28,75.585914,-35.992070,2663.50
2014-09-20 00:00:00+00:00,-28.28,-27.98,-28.41,-27.95,69.63,69.31,4.36,4.66,296.10,234.30,719.97,0.73,2.14,13.82,-27.67,1,1,0.28,0.34,0.25,4.47,-0.10,,,6.99,88.79,181.52,91.68,0.37,90.98,0.38,75.585942,-35.992061,2663.50
2014-09-21 00:00:00+00:00,-16.86,-16.66,-16.99,-16.75,79.61,77.60,8.60,8.99,266.60,202.60,716.27,0.73,2.14,13.83,-17.01,1,1,0.28,0.34,0.24,9.70,-1.13,,,11.06,89.17,181.52,93.78,1.19,91.26,1.18,75.585970,-35.992053,2663.50
2014-09-22 00:00:00+00:00,-19.45,-19.23,-19.45,-19.22,77.07,73.71,8.20,8.43,243.60,178.30,710.94,0.72,2.14,13.95,-18.36,1,1,0.28,0.34,0.24,5.98,-0.73,,,9.65,89.56,181.52,93.04,0.95,88.77,0.93,75.585998,-35.992044,2663.50
2014-09-23 00:00:00+00:00,-26.74,-26.59,-26.82,-26.56,71.48,70.24,4.66,5.08,297.30,235.70,715.74,0.72,,13.85,-25.58,1,1,0.28,,0.26,,,,,,89.94,181.52,92.66,0.45,90.91,0.45,75.586026,-35.992036,2663.50
2014-09-24 00:00:00+00:00,-24.85,-24.65,-25.00,-24.76,73.38,72.63,6.23,7.02,216.30,155.80,707.10,0.72,2.13,13.79,-24.49,1,1,0.28,0.35,0.25,17.98,0.51,,,9.69,90.32,181.52,93.30,0.59,92.17,0.59,75.586054,-35.992027,2663.50
2014-09-25 00:00:00+00:00,-27.25,-26.96,-27.34,-26.70,70.95,70.86,2.42,2.69,281.80,217.60,706.40,0.72,2.13,13.85,-25.88,1,1,0.28,0.35,0.25,6.32,0.37,,,4.57,90.70,181.52,92.51,0.42,92.11,0.43,75.586083,-35.992019,2663.50
2014-09-26 00:00:00+00:00,-33.50,-33.38,-33.70,-33.40,64.78,63.70,5.31,5.69,279.10,214.70,705.14,0.72,2.13,13.89,-32.65,1,1,0.29,0.35,0.25,8.17,0.09,,,7.79,91.09,181.52,89.73,0.21,88.13,0.21,75.586111,-35.992010,2663.50
2014-09-27 00:00:00+00:00,-36.38,-36.33,-34.96,-34.97,61.76,60.53,4.04,4.36,325.40,264.50,706.51,0.72,2.13,13.75,-35.16,1,1,0.28,0.35,0.26,5.49,-0.05,,,6.18,91.47,181.52,87.81,0.16,86.00,0.16,75.586139,-35.992002,2663.50
2014-09-28 00:00:00+00:00,-39.65,-39.46,,,58.28,57.33,5.26,5.45,291.10,228.90,705.13,0.72,2.13,13.87,-39.08,1,1,0.28,0.35,0.25,1.58,0,,,6.61,91.86,181.52,85.54,0.10,84.00,0.10,75.586167,-35.991993,2663.50
2014-09-29 00:00:00+00:00,-38.14,-37.90,,,59.62,58.98,7.53,7.77,301.10,239.70,710.08,0.72,2.13,13.92,-37.79,1,1,0.28,0.35,0.26,3.64,0.17,,,8.97,92.24,181.52,86.24,0.13,85.12,0.13,75.586195,-35.991985,2663.50
2014-09-30 00:00:00+00:00,-28.88,-28.57,-26.05,-26.38,69.16,68.69,4.17,5.07,275.40,210.60,712.84,0.72,2.13,13.68,-29.15,1,1,0.29,0.35,0.25,10.42,1.06,,,7.40,92.62,181.52,91.04,0.45,90.16,0.45,75.586223,-35.991976,2663.50
2014-10-01 00:00:00+00:00,-24.49,-24.39,-24.84,-24.75,73.72,73.11,5.34,5.69,156.80,91.50,708.89,,2.13,13.68,-24.20,1,1,,0.35,0.22,,,,,,93.00,181.52,93.56,0.56,92.70,0.56,75.586252,-35.991968,2663.50
2014-10-02 00:00:00+00:00,-27.93,-27.94,-28.11,-27.91,70.49,69.80,2.00,2.26,111.80,47.20,709.83,,2.13,13.79,-27.49,1,1,,0.35,0.22,,,,,,93.39,181.52,92.52,0.38,91.63,0.38,75.586280,-35.991959,2663.50
2014-10-03 00:00:00+00:00,-31.76,-31.61,-31.95,-31.63,66.66,66.12,3.95,4.34,25.75,325.20,712.25,,2.12,13.68,-31.55,1,1,,0.36,0.23,,,,,,93.77,181.52,90.70,0.27,89.84,0.27,75.586308,-35.991951,2663.50
2014-10-04 00:00:00+00:00,-25.09,-25.07,-25.19,-25.13,73.21,72.67,6.93,7.46,129.00,298.00,709.57,,,13.24,-24.86,1,1,,,,,,,,,94.15,181.52,93.47,0.52,92.76,0.52,75.586336,-35.991942,2663.50
2014-10-05 00:00:00+00:00,-31.09,-31.01,-31.29,-31.01,67.23,66.60,3.25,3.51,58.30,0.71,723.42,,,13.41,-30.44,1,1,,,,,,,,,94.53,181.52,90.87,0.28,89.94,0.28,75.586364,-35.991934,2663.50
2014-10-06 00:00:00+00:00,-31.50,-31.32,,,66.52,66.05,5.81,6.75,282.40,219.00,731.55,,,13.06,-31.78,1,1,,,,,,,,,94.91,181.52,89.59,0.40,88.78,0.40,75.586392,-35.991925,2663.50
2014-10-07 00:00:00+00:00,-24.87,-24.77,-25.07,-24.86,73.48,72.88,6.32,6.79,262.50,197.00,727.48,,,13.38,-24.70,1,1,,,,,,,,,95.29,181.52,93.57,0.53,92.70,0.54,75.586421,-35.991917,2663.50
2014-10-08 00:00:00+00:00,-34.56,-34.50,-34.82,-34.59,63.72,62.88,8.28,8.86,268.00,202.70,724.11,,2.10,13.73,-34.17,1,1,,0.38,0.25,,,,,,95.67,181.52,89.05,0.20,87.82,0.19,75.586449,-35.991908,2663.50
2014-10-09 00:00:00+00:00,-34.57,-34.38,-34.80,-34.54,63.61,62.95,6.95,7.52,288.60,226.40,724.53,0.67,2.10,13.74,-34.65,1,1,0.33,0.38,0.28,13.46,0.25,,,10.56,96.05,181.52,88.97,0.18,87.88,0.19,75.586477,-35.991900,2663.50
2014-10-10 00:00:00+00:00,-28.16,-27.96,-28.39,-28.08,70.06,69.47,6.09,6.67,297.70,235.90,727.52,0.67,2.08,13.67,-28.16,1,1,0.34,0.40,0.30,12.01,0.34,,,9.95,96.43,181.52,92.06,0.39,91.12,0.39,75.586505,-35.991891,2663.50
2014-10-11 00:00:00+00:00,-30.53,-30.39,-30.75,-30.54,67.77,67.20,4.95,5.34,325.00,265.50,731.11,0.68,2.09,13.71,-30.58,1,1,0.33,0.39,0.30,5.35,0.04,,,7.54,96.80,181.52,91.22,0.28,90.33,0.28,75.586533,-35.991883,2663.50
