# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 2
# station_name = Crawford Point 1
# srid = EPSG:4326
# geometry = POINTZ (-47.0052 69.8771 1952)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-06-28 00:00:00+00:00,368.64,303.91,-23.54,,,-5.24,-5.15,,,7.45,7.94,126.90,133.80,804.41,2.19,3.49,,,-19.37,-19.67,-20.06,-20.50,-20.82,-20.87,-20.33,-18.72,-15.41,,0,0,0,0,-23.76,0.01,0,0.01,0,0.02,-33.77,,,,10.38,66.79,185.48,,,,,,69.881197,-46.977602,1959.73,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,0.11,-19.10
1995-06-29 00:00:00+00:00,364.30,296.06,-21.75,,,-4.25,-4.14,,,6.98,7.43,127.40,132.70,,2.19,3.48,,,-19.37,-19.67,-20.06,-20.48,-20.80,-20.82,-20.25,-18.62,-15.26,,0,0,0,0,-21.91,0.02,0,0.02,0,0.02,,,,,9.69,66.84,185.48,,,,,,69.881197,-46.977606,1959.73,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-19.10
1995-06-30 00:00:00+00:00,241.22,207.10,-4.88,,,-1.48,-1.34,,,5.93,6.31,153.10,158.20,,2.12,3.42,,,-19.36,-19.65,-20.04,-20.45,-20.74,-20.74,-20.14,-18.48,-15.09,,0,0,0,0,-4.88,0.08,0,0.08,0,0.09,,,,,8.22,66.90,185.48,,,,,,69.881196,-46.977609,1959.73,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,-19.11
1995-07-01 00:00:00+00:00,232.19,178.37,20.44,,,0.24,0.34,,,5.81,6.24,184.20,191.90,,2.11,3.41,,,-19.36,-19.65,-20.04,-20.44,-20.67,-20.66,-20.04,-18.35,-14.93,,0,0,0,0,21.71,0.09,0,0.09,0,0.10,,,,,8.45,66.96,185.48,,,,,,69.881196,-46.977613,1959.73,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,-19.12
1995-07-02 00:00:00+00:00,239.22,179.93,16.35,,,0.27,0.40,,,4.90,5.28,166.90,174.40,,2.18,3.48,,,-19.35,-19.65,-20.03,-20.42,-20.63,-20.61,-19.96,-18.24,-14.79,,0,0,0,0,17.77,0.02,0,0.02,0,0.03,,,,,7.18,67.04,185.48,,,,,,69.881195,-46.977616,1959.72,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-19.09
1995-07-03 00:00:00+00:00,306.95,221.92,21.98,,,0.23,0.46,,,3.21,3.50,162.90,169.10,793.43,2.21,3.51,,,-19.36,-19.66,-20.04,-20.42,-20.54,-20.56,-19.90,-18.17,-14.54,,0,0,0,0,23.44,-0.01,0,-0.01,0,-0.01,-26.46,,,,4.95,67.12,185.48,,,,,,69.881195,-46.977620,1959.72,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,-19.09
1995-07-04 00:00:00+00:00,322.76,240.41,12.44,,,-4.34,-4.14,,,2.87,3.01,232.90,241.70,,2.24,3.54,,,-19.38,-19.68,-20.05,-20.43,-20.57,-20.53,-19.85,-18.07,-14.12,,0,0,0,0,13.54,-0.04,0,-0.04,0,-0.03,,,,,3.70,67.20,185.48,,,,,,69.881194,-46.977623,1959.72,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,0.06,-19.10
1995-07-05 00:00:00+00:00,293.71,225.13,6.79,,,-6.73,-6.50,,,3.31,3.49,319.40,325.00,790.30,2.24,3.54,,,-19.41,-19.70,-20.07,-20.44,-20.62,-20.53,-19.82,-17.99,-13.48,,0,0,0,0,7.60,-0.04,0,-0.04,0,-0.03,-19.67,,,,4.44,67.29,185.48,,,,,,69.881194,-46.977627,1959.72,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,0.06,-19.13
1995-07-06 00:00:00+00:00,334.66,252.95,5.94,,,-7.03,-6.81,,,4.84,5.15,179.70,184.70,,2.24,3.54,,,-19.42,-19.71,-20.07,-20.44,-20.61,-20.50,-19.76,-17.85,-12.78,,0,0,0,0,6.53,-0.04,0,-0.04,0,-0.03,,,,,6.69,67.39,185.48,,,,,,69.881193,-46.977631,1959.72,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,0.06,-19.14
1995-07-07 00:00:00+00:00,295.37,244.73,-7.54,,,-4.99,-4.81,,,4.11,4.37,133.60,149.30,788.58,2.23,3.53,,,-19.41,-19.70,-20.06,-20.41,-20.55,-20.43,-19.67,-17.64,-12.21,,0,0,0,0,-7.44,-0.03,0,-0.03,0,-0.02,-23.75,,,,5.66,67.50,185.48,,,,,,69.881193,-46.977634,1959.72,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,0.07,-19.14
1995-07-08 00:00:00+00:00,338.81,272.01,-10.45,,,-5.00,-4.86,,,1.62,1.75,314.60,318.50,,2.23,3.53,,,-19.40,-19.70,-20.05,-20.40,-20.54,-20.40,-19.60,-17.45,-11.75,,0,0,0,0,-10.40,-0.03,0,-0.03,0,-0.02,,,,,2.51,67.61,185.48,,,,,,69.881192,-46.977638,1959.72,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,0.07,-19.13
1995-07-09 00:00:00+00:00,369.93,293.73,-10.61,,,-7.09,-7.02,,,2.69,2.95,75.10,10.30,796.67,2.23,3.54,,,-19.43,-19.72,-20.07,-20.41,-20.57,-20.40,-19.56,-17.26,-11.48,,0,0,0,0,-10.41,-0.03,0,-0.03,0,-0.03,-0.46,,,,4.23,67.73,185.48,,,,,,69.881192,-46.977641,1959.72,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,0.07,-19.16
1995-07-10 00:00:00+00:00,376.81,294.49,-22.94,,,-6.91,-6.82,,,6.78,7.25,88.60,99.30,,2.23,3.53,,,-19.44,-19.73,-20.07,-20.40,-20.55,-20.35,-19.47,-17.04,-11.26,,0,0,0,0,-22.92,-0.03,0,-0.03,0,-0.02,,,,,9.54,67.86,185.48,,,,,,69.881191,-46.977645,1959.72,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,0.07,-19.17
1995-07-11 00:00:00+00:00,311.44,240.11,2.20,,,-2.48,-2.36,,,7.52,7.98,144.40,147.90,,2.24,3.54,,,-19.42,-19.70,-20.04,-20.36,-20.45,-20.25,-19.32,-16.78,-11.02,,0,0,0,0,3.05,-0.04,0,-0.04,0,-0.03,,,,,10.27,67.99,185.48,,,,,,69.881191,-46.977648,1959.72,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,0.06,-19.16
1995-07-12 00:00:00+00:00,226.29,165.91,24.70,,,0.81,0.90,,,6.56,7.02,142.00,149.90,,2.27,3.57,,,-19.40,-19.68,-20.01,-20.32,-20.31,-20.12,-19.15,-16.52,-10.38,,0,0,0,0,26.25,-0.07,0,-0.07,0,-0.06,,,,,9.31,68.13,185.48,,,,,,69.881190,-46.977652,1959.72,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,0.03,-19.13
1995-07-13 00:00:00+00:00,370.49,255.47,17.36,,,0.51,0.59,,,5.28,6.11,120.60,128.10,,2.29,3.59,,,-19.40,-19.68,-20.01,-20.31,-20.29,-20.07,-19.04,-16.32,-9.73,,0,0,0,0,19.06,-0.09,0,-0.09,0,-0.09,,,,,8.97,68.28,185.48,,,,,,69.881190,-46.977655,1959.72,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,0.01,-19.12
1995-07-14 00:00:00+00:00,372.25,259.35,8.34,,,-0.72,-0.64,,,5.69,6.10,139.10,145.20,,2.30,3.60,,,-19.41,-19.69,-20.01,-20.30,-20.36,-20.07,-18.97,-16.14,-9.43,,0,0,0,0,9.85,-0.10,0,-0.10,0,-0.09,,,,,8.14,68.43,185.48,,,,,,69.881189,-46.977659,1959.71,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,0,-19.13
1995-07-15 00:00:00+00:00,352.12,244.99,7.50,,,-1.41,-1.32,,,3.53,3.85,119.40,126.10,,2.30,3.60,,,-19.42,-19.70,-20.01,-20.29,-20.34,-20.02,-18.87,-15.91,-8.69,,0,0,0,0,9.08,-0.10,0,-0.10,0,-0.10,,,,,5.40,68.59,185.48,,,,,,69.881189,-46.977662,1959.71,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,0,-19.14
1995-07-16 00:00:00+00:00,349.97,240.57,9.96,,,-1.77,-1.71,,,3.44,3.76,95.90,101.30,,2.31,3.61,,,-19.43,-19.70,-20.01,-20.28,-20.30,-19.96,-18.74,-15.65,-8.10,,0,0,0,0,11.62,-0.11,0,-0.11,0,-0.11,,,,,5.31,68.76,185.48,,,,,,69.881188,-46.977666,1959.71,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-0.01,-19.15
1995-07-17 00:00:00+00:00,284.84,204.82,13.92,,,-2.58,-2.58,,,1.88,2.12,112.50,117.80,,2.33,3.63,,,-19.44,-19.71,-20.01,-20.28,-20.26,-19.90,-18.63,-15.40,-7.52,,0,0,0,0,15.14,-0.13,0,-0.13,0,-0.12,,,,,3.30,68.93,185.48,,,,,,69.881188,-46.977669,1959.71,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-0.03,-19.16
1995-07-18 00:00:00+00:00,256.61,202.60,6.90,,,-2.61,-2.48,,,3.59,3.85,76.20,85.10,,2.34,3.64,,,-19.44,-19.71,-20.00,-20.26,-20.21,-19.82,-18.48,-15.10,-6.92,,0,0,0,0,7.55,-0.14,0,-0.14,0,-0.13,,,,,5.11,69.11,185.48,,,,,,69.881187,-46.977673,1959.71,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-0.04,-19.16
1995-07-19 00:00:00+00:00,261.79,213.02,0.01,,,-2.46,-2.39,,,3.89,4.22,153.80,159.80,,2.34,3.64,,,-19.45,-19.71,-20.00,-20.25,-20.16,-19.74,-18.35,-14.84,-6.58,,0,0,0,0,0.30,-0.14,0,-0.14,0,-0.13,,,,,5.85,69.29,185.48,,,,,,69.881187,-46.977676,1959.71,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-0.04,-19.17
1995-07-20 00:00:00+00:00,292.27,234.85,-8.33,,,-1.53,-1.41,,,6.68,7.14,160.20,165.70,,2.34,3.64,,,-19.44,-19.71,-20.00,-20.23,-20.08,-19.66,-18.20,-14.57,-6.38,,0,0,0,0,-8.25,-0.14,0,-0.14,0,-0.13,,,,,9.42,69.48,185.48,,,,,,69.881186,-46.977680,1959.71,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-0.04,-19.16
1995-07-21 00:00:00+00:00,353.05,275.00,-26.14,,,-4.70,-4.60,,,9.52,9.82,111.50,115.10,792.34,2.35,3.65,,,-19.47,-19.73,-20.01,-20.24,-20.15,-19.65,-18.11,-14.35,-6.22,,0,0,0,0,-26.40,-0.15,0,-0.15,0,-0.14,-29.17,,,,11.82,69.67,185.48,,,,,,69.881185,-46.977683,1959.71,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-0.05,-19.19
1995-07-22 00:00:00+00:00,346.78,272.78,-25.44,,,-4.86,-4.73,,,7.13,7.58,121.50,125.90,,2.35,3.65,,,-19.47,-19.73,-20.00,-20.22,-20.12,-19.58,-17.98,-14.11,-6.11,,0,0,0,0,-25.63,-0.15,0,-0.15,0,-0.14,,,,,9.77,69.88,185.48,,,,,,69.881185,-46.977687,1959.71,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-0.05,-19.20
1995-07-23 00:00:00+00:00,338.82,264.51,-18.73,,,-4.71,-4.59,,,3.98,4.30,86.20,91.90,,2.35,3.65,,,-19.47,-19.73,-20.00,-20.20,-20.11,-19.52,-17.85,-13.90,-6.10,,0,0,0,0,-18.68,-0.15,0,-0.15,0,-0.15,,,,,5.81,70.08,185.48,,,,,,69.881184,-46.977690,1959.71,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-0.05,-19.20
1995-07-24 00:00:00+00:00,298.13,231.82,-15.82,,,-2.10,-1.98,,,7.13,7.57,118.00,123.00,,2.35,3.65,,,-19.46,-19.71,-19.98,-20.17,-20.02,-19.41,-17.67,-13.65,-6.04,,0,0,0,0,-15.62,-0.15,0,-0.15,0,-0.15,,,,,9.75,70.29,185.48,,,,,,69.881184,-46.977694,1959.71,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-0.05,-19.19
1995-07-25 00:00:00+00:00,292.03,224.66,-2.16,,,-1.09,-0.97,,,6.11,6.52,130.20,135.00,,2.35,3.65,,,-19.45,-19.71,-19.96,-20.14,-19.95,-19.31,-17.51,-13.44,-6.03,,0,0,0,0,-1.74,-0.15,0,-0.16,0,-0.15,,,,,8.51,70.51,185.48,,,,,,69.881183,-46.977697,1959.71,8.95,7.94,6.94,5.94,4.94,3.94,2.95,1.95,0.95,-0.05,-19.19
1995-07-26 00:00:00+00:00,260.38,204.98,2.21,,,-1.58,-1.43,,,4.29,4.58,128.30,133.00,,2.35,3.65,,,-19.45,-19.70,-19.95,-20.12,-19.90,-19.22,-17.35,-13.23,-5.99,,0,0,0,0,2.64,-0.15,0,-0.15,0,-0.15,,,,,5.97,70.73,185.48,,,,,,69.881183,-46.977701,1959.70,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-0.05,-19.19
1995-07-27 00:00:00+00:00,294.45,236.35,-6.49,,,-3.36,-3.22,,,3.89,4.23,201.60,204.20,,2.34,3.64,,,-19.47,-19.72,-19.96,-20.12,-19.87,-19.15,-17.23,-13.09,-5.91,,0,0,0,0,-6.40,-0.14,0,-0.14,0,-0.14,,,,,5.93,70.96,185.48,,,,,,69.881182,-46.977704,1959.70,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-0.04,-19.21
1995-07-28 00:00:00+00:00,307.68,245.19,-15.69,,,-4.75,-4.64,,,3.03,3.23,92.70,101.00,,2.34,3.64,,,-19.47,-19.71,-19.95,-20.09,-19.86,-19.08,-17.09,-12.91,-5.85,,0,0,0,0,-15.63,-0.14,0,-0.14,0,-0.14,,,,,4.23,71.20,185.48,,,,,,69.881182,-46.977708,1959.70,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-0.04,-19.22
1995-07-29 00:00:00+00:00,287.93,231.91,15.94,,,-4.65,-4.49,,,3.50,3.62,319.80,326.10,790.33,2.35,3.65,,,-19.48,-19.72,-19.95,-20.07,-19.81,-19.00,-16.95,-12.76,-5.79,,0,0,0,0,17.07,-0.15,0,-0.15,0,-0.14,-6.43,,,,4.21,71.43,185.48,,,,,,69.881181,-46.977711,1959.70,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-0.05,-19.23
1995-07-30 00:00:00+00:00,324.94,251.60,1.11,,,-5.61,-5.48,,,7.21,7.63,130.60,133.70,,2.35,3.65,,,-19.49,-19.73,-19.96,-20.07,-19.80,-18.94,-16.84,-12.64,-5.78,,0,0,0,0,1.76,-0.15,0,-0.15,0,-0.14,,,,,9.63,71.68,185.48,,,,,,69.881181,-46.977715,1959.70,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-0.05,-19.24
1995-07-31 00:00:00+00:00,322.93,239.76,-17.82,,,-3.78,-3.70,,,7.94,8.41,113.60,117.00,,2.37,3.67,,,-19.48,-19.71,-19.94,-20.03,-19.73,-18.83,-16.69,-12.48,-5.79,,0,0,0,0,-17.63,-0.17,0,-0.17,0,-0.16,,,,,10.73,71.92,185.48,,,,,,69.881180,-46.977718,1959.70,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,0.93,-0.07,-19.23
1995-08-01 00:00:00+00:00,292.01,220.62,-9.11,,,-4.88,-4.78,,,5.28,5.63,113.70,116.20,,2.37,3.67,,,-19.49,-19.72,-19.93,-20.02,-19.71,-18.77,-16.58,-12.37,-5.80,,0,0,0,0,-8.53,-0.17,0,-0.17,0,-0.16,,,,,7.32,72.18,185.48,,,,,,69.881180,-46.977723,1959.70,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,0.93,-0.07,-19.24
1995-08-02 00:00:00+00:00,215.89,166.17,-7.05,,,-4.28,-4.16,,,8.98,9.50,113.40,121.40,,2.37,3.67,,,-19.49,-19.72,-19.92,-19.99,-19.63,-18.65,-16.43,-12.22,-5.81,,0,0,0,0,-6.45,-0.17,0,-0.17,0,-0.16,,,,,12.05,72.43,185.48,,,,,,69.881179,-46.977729,1959.70,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,0.93,-0.07,-19.25
1995-08-03 00:00:00+00:00,227.80,189.69,-2.54,,,-2.55,-2.38,,,6.43,6.85,150.10,156.50,,2.35,3.65,,,-19.48,-19.70,-19.89,-19.94,-19.48,-18.50,-16.25,-12.06,-5.77,,0,0,0,0,-2.52,-0.15,0,-0.15,0,-0.15,,,,,8.89,72.70,185.48,,,,,,69.881178,-46.977735,1959.70,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-0.05,-19.24
1995-08-04 00:00:00+00:00,248.27,206.45,-7.85,,,-3.16,-2.96,,,1.83,1.96,156.80,161.70,,2.35,3.65,,,-19.48,-19.70,-19.89,-19.93,-19.45,-18.43,-16.15,-11.98,-5.80,,0,0,0,0,-7.86,-0.15,0,-0.15,0,-0.15,,,,,2.66,72.96,185.48,,,,,,69.881177,-46.977741,1959.69,8.95,7.94,6.94,5.94,4.94,3.94,2.95,1.95,0.95,-0.05,-19.25
1995-08-05 00:00:00+00:00,234.18,186.14,-8.31,,,-3.60,-3.47,,,7.04,7.28,137.90,152.00,,2.35,3.65,,,-19.49,-19.70,-19.88,-19.90,-19.46,-18.38,-16.06,-11.89,-5.87,,0,0,0,0,-8.26,-0.15,0,-0.15,0,-0.14,,,,,9.21,73.23,185.48,,,,,,69.881176,-46.977747,1959.69,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-0.05,-19.27
1995-08-06 00:00:00+00:00,170.26,124.14,-0.48,,,-0.32,-0.17,,,7.54,7.87,148.90,156.40,,2.32,3.62,,,-19.47,-19.68,-19.85,-19.86,-19.29,-18.23,-15.89,-11.75,-5.86,,0,0,0,0,-0.40,-0.12,0,-0.12,0,-0.12,,,,,10.80,73.51,185.48,,,,,,69.881175,-46.977753,1959.69,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-0.02,-19.26
1995-08-07 00:00:00+00:00,242.99,193.83,-21.38,,,-1.80,-1.66,,,5.88,6.19,192.40,196.60,797.50,2.29,3.59,,,-19.48,-19.69,-19.85,-19.84,-19.25,-18.16,-15.80,-11.69,-5.93,,0,0,0,0,-21.53,-0.09,0,-0.09,0,-0.08,-25.03,,,,7.74,73.79,185.48,,,,,,69.881174,-46.977759,1959.69,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,0.01,-19.27
1995-08-08 00:00:00+00:00,198.97,165.49,-13.11,,,-3.16,-3.03,,,9.68,,130.20,135.20,787.88,2.29,3.59,,,-19.50,-19.70,-19.85,-19.83,-19.24,-18.09,-15.72,-11.63,-6.04,,0,0,0,0,-13.25,-0.09,0,-0.09,0,-0.09,,,,,,74.07,185.48,,,,,,69.881173,-46.977765,1959.69,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,0.01,-19.30
1995-08-09 00:00:00+00:00,212.72,169.43,-7.63,,,0,0.07,,,9.25,9.73,173.10,179.20,781.71,2.19,3.49,,,-19.47,-19.67,-19.82,-19.77,-19.11,-17.97,-15.57,-11.52,-6.07,,0,0,0,0,-7.62,0.01,0,0.01,0,0.02,-25.65,,,,12.42,74.36,185.48,,,,,,69.881172,-46.977771,1959.69,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,0.11,-19.30
1995-08-10 00:00:00+00:00,276.34,216.08,-31.12,,,-2.37,-2.30,,,4.92,5.29,143.60,146.50,,2.13,3.43,,,-19.48,-19.67,-19.81,-19.75,-19.10,-17.91,-15.50,-11.48,-6.15,,0,0,0,0,-31.33,0.07,0,0.07,0,0.07,,,,,7.13,74.65,185.48,,,,,,69.881171,-46.977777,1959.68,9.17,8.17,7.17,6.17,5.17,4.17,3.17,2.17,1.17,0.17,-19.32
1995-08-11 00:00:00+00:00,232.01,187.77,-3.27,,,-2.37,-2.27,,,6.66,7.08,141.10,146.30,,2.14,3.44,,,-19.49,-19.67,-19.81,-19.73,-19.08,-17.84,-15.42,-11.43,-6.23,,0,0,0,0,-3.13,0.06,0,0.06,0,0.07,,,,,9.17,74.94,185.48,,,,,,69.881171,-46.977784,1959.68,9.16,8.16,7.16,6.16,5.16,4.16,3.16,2.16,1.16,0.16,-19.33
1995-08-12 00:00:00+00:00,232.73,181.03,-13.02,,,-1.27,-1.16,,,5.80,6.13,116.90,122.40,,2.15,3.45,,,-19.48,-19.66,-19.78,-19.68,-19.02,-17.75,-15.31,-11.37,-6.29,,0,0,0,0,-12.90,0.05,0,0.05,0,0.06,,,,,7.80,75.24,185.48,,,,,,69.881170,-46.977790,1959.68,9.15,8.15,7.15,6.15,5.15,4.15,3.15,2.15,1.15,0.15,-19.32
1995-08-13 00:00:00+00:00,180.22,142.87,-5.48,,,-4.98,-4.82,,,3.98,4.23,54.90,64.80,,2.15,3.45,,,-19.49,-19.67,-19.78,-19.67,-19.02,-17.71,-15.26,-11.34,-6.40,,0,0,0,0,-5.19,0.05,0,0.05,0,0.06,,,,,5.46,75.54,185.48,,,,,,69.881169,-46.977796,1959.68,9.15,8.15,7.15,6.15,5.15,4.15,3.15,2.15,1.15,0.15,-19.34
