# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,IUVR,ILWR,Tsurf1,Tsurf2,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,W/m^2,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,uvin,lwin,tsurf1,tsurf2,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-02-27 00:00:00+00:00,51.43,34.76,-30.34,,-35.69,,,,,4.96,5.93,,137.70,,,,,,,,,,,,,,,,,,,,0,0,-30.34,,0,,0,-4.78,,,,,,98.21,183.14,,,,,,69.57119,-49.30595,4.05,5.05,6.05,7.05,8.05,9.05,10.05,11.05,12.05,13.05,
1995-02-28 00:00:00+00:00,53.65,36.53,-36.60,,-35.64,,,,,7.62,9.09,,114.90,,,,,,,,,,,,,,,,,,,,0,0,-36.60,,0,,0,-4.71,,,,,,97.84,183.14,,,,,,69.57119,-49.30596,4.12,5.12,6.12,7.12,8.12,9.12,10.12,11.12,12.12,13.12,
1995-03-01 00:00:00+00:00,56.53,40.57,-38.16,,-34.68,,,,,6.04,7.21,,121.90,,,,,,,,,,,,,,,,,,,,0,0,-38.16,,0,,0,-4.65,,,,,,97.47,183.14,,,,,,69.57118,-49.30597,4.18,5.18,6.18,7.18,8.18,9.18,10.18,11.18,12.18,13.18,
1995-03-02 00:00:00+00:00,54.55,39.42,-35.72,,-33.46,,,,,5.57,6.65,,134.20,,,,,,,,,,,,,,,,,,,,0,0,-35.72,,0,,0,-4.58,,,,,,97.10,183.14,,,,,,69.57118,-49.30597,4.25,5.25,6.25,7.25,8.25,9.25,10.25,11.25,12.25,13.25,
1995-03-03 00:00:00+00:00,47.68,36.23,-34.86,,-30.88,,,,,7.83,9.35,,113.40,,,,,,,,,,,,,,,,,,,,0,0,-34.86,,0,,0,-4.51,,,,,,96.73,183.14,,,,,,69.57118,-49.30598,4.31,5.31,6.31,7.31,8.31,9.31,10.31,11.31,12.31,13.31,
1995-03-04 00:00:00+00:00,36.58,29.63,-25.25,,-22.64,,,,,6.29,7.51,,153.20,,,,,,,,,,,,,,,,,,,,0,0,-25.25,,0,,0,-4.45,,,,,,96.35,183.14,,,,,,69.57118,-49.30599,4.38,5.38,6.38,7.38,8.38,9.38,10.38,11.38,12.38,13.38,
1995-03-05 00:00:00+00:00,32.38,27.14,-13.61,,-18.69,,,,,9.25,11.04,,136.90,,,,,,,,,,,,,,,,,,,,0,0,-13.61,,0,,0,-4.38,,,,,,95.98,183.14,,,,,,69.57118,-49.30599,4.45,5.45,6.45,7.45,8.45,9.45,10.45,11.45,12.45,13.45,
1995-03-06 00:00:00+00:00,44.00,34.66,-31.33,,-20.20,,,,,6.64,7.93,,134.10,,,,,,,,,,,,,,,,,,,,0,0,-31.33,,0,,0,-4.32,,,,,,95.60,183.14,,,,,,69.57117,-49.30600,4.51,5.51,6.51,7.51,8.51,9.51,10.51,11.51,12.51,13.51,
1995-03-07 00:00:00+00:00,57.33,42.75,-30.02,,-24.40,,,,,6.90,8.24,,141.40,,,,,,,,,,,,,,,,,,,,0,0,-30.02,,0,,0,-4.25,,,,,,95.22,183.14,,,,,,69.57117,-49.30601,4.58,5.58,6.58,7.58,8.58,9.58,10.58,11.58,12.58,13.58,
1995-03-08 00:00:00+00:00,66.64,48.03,-24.30,,-29.02,,,,,5.69,6.79,,110.90,,,,,,,,,,,,,,,,,,,,0,0,-24.30,,0,,0,-4.19,,,,,,94.84,183.14,,,,,,69.57117,-49.30601,4.64,5.64,6.64,7.64,8.64,9.64,10.64,11.64,12.64,13.64,
1995-03-09 00:00:00+00:00,68.30,49.63,-36.62,,-28.62,,,,,5.51,6.58,,127.50,,,,,,,,,,,,,,,,,,,,0,0,-36.62,,0,,0,-4.12,,,,,,94.46,183.14,,,,,,69.57117,-49.30602,4.71,5.71,6.71,7.71,8.71,9.71,10.71,11.71,12.71,13.71,
1995-03-10 00:00:00+00:00,80.30,56.45,-33.10,,-31.21,,,,,4.08,4.87,,141.00,,,,,,,,,,,,,,,,,,,,0,0,-33.10,,0,,0,-4.06,,,,,,94.08,183.14,,,,,,69.57117,-49.30603,4.77,5.77,6.77,7.77,8.77,9.77,10.77,11.77,12.77,13.77,
1995-03-11 00:00:00+00:00,84.21,60.03,-29.62,,-34.72,,,,,3.41,4.07,,80.20,,,,,,,,,,,,,,,,,,,,0,0,-29.62,,0,,0,-3.99,,,,,,93.70,183.14,,,,,,69.57117,-49.30603,4.84,5.84,6.84,7.84,8.84,9.84,10.84,11.84,12.84,13.84,
1995-03-12 00:00:00+00:00,83.67,60.68,-19.41,,-36.96,,,,,3.12,3.72,,89.50,,,,,,,,,,,,,,,,,,,,0,0,-19.41,,0,,0,-3.92,,,,,,93.32,183.14,,,,,,69.57116,-49.30604,4.91,5.91,6.91,7.91,8.91,9.91,10.91,11.91,12.91,13.91,
1995-03-13 00:00:00+00:00,88.37,65.97,-15.26,,-35.63,,,,,3.89,4.65,,143.10,,,,,,,,,,,,,,,,,,,,0,0,-15.26,,0,,0,-3.86,,,,,,92.94,183.14,,,,,,69.57116,-49.30605,4.97,5.97,6.97,7.97,8.97,9.97,10.97,11.97,12.97,13.97,
1995-03-14 00:00:00+00:00,51.76,42.93,-5.54,,-26.20,,,,,7.66,9.15,,119.60,,,,,,,,,,,,,,,,,,,,0,0,-5.54,,0,,0,-3.79,,,,,,92.56,183.14,,,,,,69.57116,-49.30605,5.04,6.04,7.04,8.04,9.04,10.04,11.04,12.04,13.04,14.04,
1995-03-15 00:00:00+00:00,79.45,59.70,-20.71,,-32.51,,,,,4.61,5.50,,182.00,,,,,,,,,,,,,,,,,,,,0,0,-20.71,,0,,0,-3.73,,,,,,92.18,183.14,,,,,,69.57116,-49.30606,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,13.10,14.10,
1995-03-16 00:00:00+00:00,97.33,72.35,-28.81,,-39.61,,,,,4.16,4.97,,99.70,,,,,,,,,,,,,,,,,,,,0,0,-28.81,,0,,0,-3.66,,,,,,91.79,183.14,,,,,,69.57116,-49.30607,5.17,6.17,7.17,8.17,9.17,10.17,11.17,12.17,13.17,14.17,
1995-03-17 00:00:00+00:00,89.87,67.44,-30.10,,-31.77,,,,,8.58,10.24,,123.10,,,,,,,,,,,,,,,,,,,,0,0,-30.10,,0,,0,-3.60,,,,,,91.41,183.14,,,,,,69.57116,-49.30607,5.23,6.23,7.23,8.23,9.23,10.23,11.23,12.23,13.23,14.23,
1995-03-18 00:00:00+00:00,76.03,60.05,-16.60,,-20.01,,,,,7.28,8.69,,137.50,,,,,,,,,,,,,,,,,,,,0,0,-16.60,,0,,0,-3.53,,,,,,91.03,183.14,,,,,,69.57115,-49.30608,5.30,6.30,7.30,8.30,9.30,10.30,11.30,12.30,13.30,14.30,
1995-03-19 00:00:00+00:00,99.38,74.30,-30.75,,-20.85,,,,,6.89,8.23,,127.00,,,,,,,,,,,,,,,,,,,,0,0,-30.75,,0,,0,-3.47,,,,,,90.65,183.14,,,,,,69.57115,-49.30609,5.36,6.36,7.36,8.36,9.36,10.36,11.36,12.36,13.36,14.36,
1995-03-20 00:00:00+00:00,89.00,68.35,-17.47,,-26.89,,,,,5.14,6.13,,155.30,,,,,,,,,,,,,,,,,,,,0,0,-17.47,,0,,0,-3.40,,,,,,90.26,183.14,,,,,,69.57115,-49.30609,5.43,6.43,7.43,8.43,9.43,10.43,11.43,12.43,13.43,14.43,
1995-03-21 00:00:00+00:00,79.51,64.41,-21.99,,-21.42,,,,,6.55,7.83,,103.10,,,,,,,,,,,,,,,,,,,,0,0,-21.99,,0,,0,-3.33,,,,,,89.88,183.14,,,,,,69.57115,-49.30610,5.50,6.50,7.50,8.50,9.50,10.50,11.50,12.50,13.50,14.50,
1995-03-22 00:00:00+00:00,105.04,79.95,-32.39,,-12.83,,,,,7.51,8.96,,134.60,,,,,,,,,,,,,,,,,,,,0,0,-32.39,,0,,0,-3.27,,,,,,89.50,183.14,,,,,,69.57115,-49.30611,5.56,6.56,7.56,8.56,9.56,10.56,11.56,12.56,13.56,14.56,
1995-03-23 00:00:00+00:00,112.67,83.57,-20.63,,-21.11,,,,,4.30,5.13,,109.10,,,,,,,,,,,,,,,,,,,,0,0,-20.63,,0,,0,-3.20,,,,,,89.12,183.14,,,,,,69.57114,-49.30612,5.63,6.63,7.63,8.63,9.63,10.63,11.63,12.63,13.63,14.63,
1995-03-24 00:00:00+00:00,117.69,87.82,-16.13,,-23.36,,,,,3.64,4.34,,164.90,,,,,,,,,,,,,,,,,,,,0,0,-16.13,,0,,0,-3.14,,,,,,88.74,183.14,,,,,,69.57114,-49.30612,5.69,6.69,7.69,8.69,9.69,10.69,11.69,12.69,13.69,14.69,
1995-03-25 00:00:00+00:00,126.70,92.93,-29.71,,-26.12,,,,,8.16,9.74,,98.30,,,,,,,,,,,,,,,,,,,,0,0,-29.71,,0,,0,-3.07,,,,,,88.36,183.14,,,,,,69.57114,-49.30613,5.76,6.76,7.76,8.76,9.76,10.76,11.76,12.76,13.76,14.76,
1995-03-26 00:00:00+00:00,128.22,95.74,-35.74,,-20.31,,,,,8.95,10.69,,100.60,,,,,,,,,,,,,,,,,,,,0,0,-35.74,,0,,0,-3.01,,,,,,87.98,183.14,,,,,,69.57114,-49.30614,5.82,6.82,7.82,8.82,9.82,10.82,11.82,12.82,13.82,14.82,
1995-03-27 00:00:00+00:00,99.77,80.66,-17.84,,-16.74,,,,,7.96,9.50,,123.60,,,,,,,,,,,,,,,,,,,,0,0,-17.84,,0,,0,-2.94,,,,,,87.60,183.14,,,,,,69.57114,-49.30614,5.89,6.89,7.89,8.89,9.89,10.89,11.89,12.89,13.89,14.89,
1995-03-28 00:00:00+00:00,106.36,84.95,-10.07,,-22.84,,,,,3.30,3.94,,215.80,,,,,,,,,,,,,,,,,,,,0,0,-10.07,,0,,0,-2.87,,,,,,87.22,183.14,,,,,,69.57114,-49.30615,5.95,6.95,7.95,8.95,9.95,10.95,11.95,12.95,13.95,14.95,
1995-03-29 00:00:00+00:00,141.30,104.84,-17.51,,-30.83,,,,,4.27,5.10,,147.50,,,,,,,,,,,,,,,,,,,,0,0,-17.51,,0,,0,-2.81,,,,,,86.84,183.14,,,,,,69.57113,-49.30616,6.02,7.02,8.02,9.02,10.02,11.02,12.02,13.02,14.02,15.02,
1995-03-30 00:00:00+00:00,151.56,112.03,-27.21,,-33.18,,,,,5.40,6.45,,125.70,,,,,,,,,,,,,,,,,,,,0,0,-27.21,,0,,0,-2.74,,,,,,86.46,183.14,,,,,,69.57113,-49.30616,6.09,7.09,8.09,9.09,10.09,11.09,12.09,13.09,14.09,15.09,
1995-03-31 00:00:00+00:00,153.67,111.82,-22.35,,-32.55,,,,,5.13,6.12,,106.20,,,,,,,,,,,,,,,,,,,,0,0,-22.35,,0,,0,-2.68,,,,,,86.09,183.14,,,,,,69.57113,-49.30617,6.15,7.15,8.15,9.15,10.15,11.15,12.15,13.15,14.15,15.15,
1995-04-01 00:00:00+00:00,156.99,114.25,-24.95,,-31.34,,,,,6.56,7.83,,111.80,,,,,,,,,,,,,,,,,,,,0,0,-24.95,,0,,0,-2.61,,,,,,85.71,183.14,,,,,,69.57113,-49.30618,6.22,7.22,8.22,9.22,10.22,11.22,12.22,13.22,14.22,15.22,
1995-04-02 00:00:00+00:00,155.85,115.91,-24.00,,-26.61,,,,,7.73,9.23,,114.20,,,,,,,,,,,,,,,,,,,,0,0,-24.00,,0,,0,-2.55,,,,,,85.34,183.14,,,,,,69.57113,-49.30618,6.28,7.28,8.28,9.28,10.28,11.28,12.28,13.28,14.28,15.28,
1995-04-03 00:00:00+00:00,134.63,107.59,-15.71,,-17.17,,,,,5.93,7.09,,123.40,,,,,,,,,,,,,,,,,,,,0,0,-15.71,,0,,0,-2.48,,,,,,84.97,183.14,,,,,,69.57112,-49.30619,6.35,7.35,8.35,9.35,10.35,11.35,12.35,13.35,14.35,15.35,
1995-04-04 00:00:00+00:00,164.63,122.27,-26.48,,-25.28,,,,,8.17,9.75,,102.10,,,,,,,,,,,,,,,,,,,,0,0,-26.48,,0,,0,-2.42,,,,,,84.60,183.14,,,,,,69.57112,-49.30620,6.41,7.41,8.41,9.41,10.41,11.41,12.41,13.41,14.41,15.41,
1995-04-05 00:00:00+00:00,164.56,124.46,-29.99,,-23.90,,,,,10.50,12.53,,106.80,,,,,,,,,,,,,,,,,,,,0,0,-29.99,,0,,0,-2.35,,,,,,84.23,183.14,,,,,,69.57112,-49.30620,6.48,7.48,8.48,9.48,10.48,11.48,12.48,13.48,14.48,15.48,
1995-04-06 00:00:00+00:00,160.27,121.98,-28.63,,-17.85,,,,,11.37,13.58,,109.90,,,,,,,,,,,,,,,,,,,,0,0,-28.63,,0,,0,-2.28,,,,,,83.86,183.14,,,,,,69.57112,-49.30621,6.55,7.55,8.55,9.55,10.55,11.55,12.55,13.55,14.55,15.55,
1995-04-07 00:00:00+00:00,166.97,125.92,-28.21,,-12.39,,,,,9.40,11.22,,150.00,,,,,,,,,,,,,,,,,,,,0,0,-28.21,,0,,0,-2.22,,,,,,83.49,183.14,,,,,,69.57112,-49.30622,6.61,7.61,8.61,9.61,10.61,11.61,12.61,13.61,14.61,15.61,
1995-04-08 00:00:00+00:00,129.82,103.08,-12.07,,-5.54,,,,,8.70,10.39,,161.80,,,,,,,,,,,,,,,,,,,,0,0,-12.07,,0,,0,-2.15,,,,,,83.12,183.14,,,,,,69.57112,-49.30622,6.68,7.68,8.68,9.68,10.68,11.68,12.68,13.68,14.68,15.68,
1995-04-09 00:00:00+00:00,147.03,112.57,-21.62,,-11.67,,,,,7.21,8.62,,149.40,,,,,,,,,,,,,,,,,,,,0,0,-21.62,,0,,0,-2.09,,,,,,82.76,183.14,,,,,,69.57111,-49.30623,6.74,7.74,8.74,9.74,10.74,11.74,12.74,13.74,14.74,15.74,
1995-04-10 00:00:00+00:00,148.06,113.69,-13.23,,-13.86,,,,,6.64,7.93,,123.00,,,,,,,,,,,,,,,,,,,,0,0,-13.23,,0,,0,-2.02,,,,,,82.40,183.14,,,,,,69.57111,-49.30624,6.81,7.81,8.81,9.81,10.81,11.81,12.81,13.81,14.81,15.81,
1995-04-11 00:00:00+00:00,189.49,142.38,-19.30,,-17.10,,,,,6.14,7.34,,148.20,,,,,,,,,,,,,,,,,,,,0,0,-19.30,,0,,0,-1.96,,,,,,82.04,183.14,,,,,,69.57111,-49.30625,6.87,7.87,8.87,9.87,10.87,11.87,12.87,13.87,14.87,15.87,
1995-04-12 00:00:00+00:00,131.17,105.97,-7.10,,-20.18,,,,,4.90,5.85,,103.20,,,,,,,,,,,,,,,,,,,,0,0,-7.10,,0,,0,-1.89,,,,,,81.68,183.14,,,,,,69.57111,-49.30625,6.94,7.94,8.94,9.94,10.94,11.94,12.94,13.94,14.94,15.94,
1995-04-13 00:00:00+00:00,176.00,135.36,-24.54,,-16.15,,,,,8.54,10.19,,133.40,,,,,,,,,,,,,,,,,,,,0,0,-24.54,,0,,0,-1.82,,,,,,81.32,183.14,,,,,,69.57111,-49.30626,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,
1995-04-14 00:00:00+00:00,161.96,126.07,-15.96,,-13.10,,,,,5.97,7.13,,131.00,,,,,,,,,,,,,,,,,,,,0,0,-15.96,,0,,0,-1.76,,,,,,80.97,183.14,,,,,,69.57111,-49.30627,7.07,8.07,9.07,10.07,11.07,12.07,13.07,14.07,15.07,16.07,
1995-04-15 00:00:00+00:00,199.18,153.67,-23.16,,-18.66,,,,,2.45,2.92,,175.50,,,,,,,,,,,,,,,,,,,,0,0,-23.16,,0,,0,-1.69,,,,,,80.62,183.14,,,,,,69.57110,-49.30627,7.14,8.14,9.14,10.14,11.14,12.14,13.14,14.14,15.14,16.14,
1995-04-16 00:00:00+00:00,208.49,156.86,-27.73,,-20.66,,,,,9.08,10.85,,88.60,,,,,,,,,,,,,,,,,,,,0,0,-27.73,,0,,0,-1.63,,,,,,80.27,183.14,,,,,,69.57110,-49.30628,7.20,8.20,9.20,10.20,11.20,12.20,13.20,14.20,15.20,16.20,
1995-04-17 00:00:00+00:00,214.30,160.67,-28.93,,-20.68,,,,,9.69,11.57,,95.40,,,,,,,,,,,,,,,,,,,,0,0,-28.93,,0,,0,-1.56,,,,,,79.92,183.14,,,,,,69.57110,-49.30629,7.27,8.27,9.27,10.27,11.27,12.27,13.27,14.27,15.27,16.27,
1995-04-18 00:00:00+00:00,216.49,162.99,-31.98,,-17.39,,,,,10.44,12.46,,109.50,,,,,,,,,,,,,,,,,,,,0,0,-31.98,,0,,0,-1.50,,,,,,79.58,183.14,,,,,,69.57110,-49.30629,7.33,8.33,9.33,10.33,11.33,12.33,13.33,14.33,15.33,16.33,
1995-04-19 00:00:00+00:00,220.53,166.26,-34.98,,-13.93,,,,,12.54,14.97,,106.50,,,,,,,,,,,,,,,,,,,,0,0,-34.98,,0,,0,-1.43,,,,,,79.23,183.14,,,,,,69.57110,-49.30630,7.40,8.40,9.40,10.40,11.40,12.40,13.40,14.40,15.40,16.40,
1995-04-20 00:00:00+00:00,140.87,115.12,-7.16,,-6.71,,,,,10.12,12.09,,119.80,,,,,,,,,,,,,,,,,,,,0,0,-7.16,,0,,0,-1.37,,,,,,78.89,183.14,,,,,,69.57109,-49.30631,7.46,8.46,9.46,10.46,11.46,12.46,13.46,14.46,15.46,16.46,
1995-04-21 00:00:00+00:00,136.88,114.17,2.69,,-1.98,,,,,2.61,2.01,,148.60,,,,,,,,,,,,,,,,,,,,0,0,2.69,,0,,0,-1.30,,,,,,78.56,183.14,,,,,,69.57109,-49.30631,7.53,8.53,9.53,10.53,11.53,12.53,13.53,14.53,15.53,16.53,
1995-04-22 00:00:00+00:00,155.75,125.32,-0.16,,-1.91,,,,,3.41,4.07,,144.30,,,,,,,,,,,,,,,,,,,,0,0,-0.16,,0,,0,-1.23,,,,,,78.22,183.14,,,,,,69.57109,-49.30632,7.60,8.60,9.60,10.60,11.60,12.60,13.60,14.60,15.60,16.60,
1995-04-23 00:00:00+00:00,228.79,178.30,-27.14,,-5.21,,,,,6.23,7.43,,118.90,,,,,,,,,,,,,,,,,,,,0,0,-27.14,,0,,0,-1.17,,,,,,77.89,183.14,,,,,,69.57109,-49.30633,7.66,8.66,9.66,10.66,11.66,12.66,13.66,14.66,15.66,16.66,
1995-04-24 00:00:00+00:00,234.11,179.13,-33.52,,-3.83,,,,,8.85,10.57,,131.90,,,,,,,,,,,,,,,,,,,,0,0,-33.52,,0,,0,-1.10,,,,,,77.56,183.14,,,,,,69.57109,-49.30633,7.73,8.73,9.73,10.73,11.73,12.73,13.73,14.73,15.73,16.73,
1995-04-25 00:00:00+00:00,238.70,182.46,-32.34,,-4.98,,,,,8.54,10.19,,120.70,,,,,,,,,,,,,,,,,,,,0,0,-32.34,,0,,0,-1.04,,,,,,77.24,183.14,,,,,,69.57109,-49.30634,7.79,8.79,9.79,10.79,11.79,12.79,13.79,14.79,15.79,16.79,
1995-04-26 00:00:00+00:00,240.87,181.57,-28.94,,-5.93,,,,,8.68,10.37,,98.30,,,,,,,,,,,,,,,,,,,,0,0,-28.94,,0,,0,-0.97,,,,,,76.91,183.14,,,,,,69.57108,-49.30635,7.86,8.86,9.86,10.86,11.86,12.86,13.86,14.86,15.86,16.86,
1995-04-27 00:00:00+00:00,247.74,186.70,-29.26,,-7.01,,,,,10.12,12.08,,107.40,,,,,,,,,,,,,,,,,,,,0,0,-29.26,,0,,0,-0.91,,,,,,76.59,183.14,,,,,,69.57108,-49.30635,7.92,8.92,9.92,10.92,11.92,12.92,13.92,14.92,15.92,16.92,
1995-04-28 00:00:00+00:00,234.10,178.05,-23.93,,-7.04,,,,,5.94,7.09,,112.20,,,,,,,,,,,,,,,,,,,,0,0,-23.93,,0,,0,-0.84,,,,,,76.28,183.14,,,,,,69.57108,-49.30636,7.99,8.99,9.99,10.99,11.99,12.99,13.99,14.99,15.99,16.99,
1995-04-29 00:00:00+00:00,246.37,184.89,-20.67,,-8.49,,,,,4.41,5.27,,97.80,,,,,,,,,,,,,,,,,,,,0,0,-20.67,,0,,0,-0.78,,,,,,75.97,183.14,,,,,,69.57108,-49.30637,8.05,9.05,10.05,11.05,12.05,13.05,14.05,15.05,16.05,17.05,
1995-04-30 00:00:00+00:00,205.26,161.77,3.56,,-7.96,,,,,5.98,7.14,,121.40,,,,,,,,,,,,,,,,,,,,0,0,3.56,,0,,0,-0.71,,,,,,75.66,183.14,,,,,,69.57108,-49.30637,8.12,9.12,10.12,11.12,12.12,13.12,14.12,15.12,16.12,17.12,
1995-05-01 00:00:00+00:00,262.97,197.76,-30.13,,-10.02,,,,,7.44,8.89,,120.10,,,,,,,,,,,,,,,,,,,,0,0,-30.13,,0,,0,-0.64,,,,,,75.35,183.14,,,,,,69.57108,-49.30638,8.19,9.19,10.19,11.19,12.19,13.19,14.19,15.19,16.19,17.19,
1995-05-02 00:00:00+00:00,252.75,191.65,-28.44,,-8.34,,,,,6.51,7.77,,129.90,,,,,,,,,,,,,,,,,,,,0,0,-28.44,,0,,0,-0.58,,,,,,75.05,183.14,,,,,,69.57107,-49.30639,8.25,9.25,10.25,11.25,12.25,13.25,14.25,15.25,16.25,17.25,
1995-05-03 00:00:00+00:00,260.46,196.21,-17.38,,-8.00,,,,,4.06,4.84,,113.10,,,,,,,,,,,,,,,,,,,,0,0,-17.38,,0,,0,-0.51,,,,,,74.75,183.14,,,,,,69.57107,-49.30639,8.32,9.32,10.32,11.32,12.32,13.32,14.32,15.32,16.32,17.32,
1995-05-04 00:00:00+00:00,212.09,169.37,-4.23,,-8.35,,,,,4.90,5.85,,160.30,,,,,,,,,,,,,,,,,,,,0,0,-4.23,,0,,0,-0.45,,,,,,74.46,183.14,,,,,,69.57107,-49.30640,8.38,9.38,10.38,11.38,12.38,13.38,14.38,15.38,16.38,17.38,
1995-05-05 00:00:00+00:00,267.35,207.67,-36.80,,-10.37,,,,,6.20,7.40,,134.90,,,,,,,,,,,,,,,,,,,,0,0,-36.80,,0,,0,-0.38,,,,,,74.17,183.14,,,,,,69.57107,-49.30641,8.45,9.45,10.45,11.45,12.45,13.45,14.45,15.45,16.45,17.45,
1995-05-06 00:00:00+00:00,242.16,191.81,-29.74,,-8.05,,,,,6.49,7.75,,129.50,,,,,,,,,,,,,,,,,,,,0,0,-29.74,,0,,0,-0.32,,,,,,73.88,183.14,,,,,,69.57107,-49.30642,8.51,9.51,10.51,11.51,12.51,13.51,14.51,15.51,16.51,17.51,
1995-05-07 00:00:00+00:00,240.55,187.62,-15.10,,-4.46,,,,,5.83,6.97,,166.40,,,,,,,,,,,,,,,,,,,,0,0,-15.10,,0,,0,-0.25,,,,,,73.60,183.14,,,,,,69.57106,-49.30642,8.58,9.58,10.58,11.58,12.58,13.58,14.58,15.58,16.58,17.58,
1995-05-08 00:00:00+00:00,245.34,194.22,-26.05,,-6.44,,,,,5.67,6.77,,120.40,,,,,,,,,,,,,,,,,,,,0,0,-26.05,,0,,0,-0.18,,,,,,73.32,183.14,,,,,,69.57106,-49.30643,8.64,9.64,10.64,11.64,12.64,13.64,14.64,15.64,16.64,17.64,
1995-05-09 00:00:00+00:00,243.13,189.35,-8.48,,-3.69,,,,,4.73,5.65,,138.20,,,,,,,,,,,,,,,,,,,,0,0,-8.48,,0,,0,-0.12,,,,,,73.05,183.14,,,,,,69.57106,-49.30644,8.71,9.71,10.71,11.71,12.71,13.71,14.71,15.71,16.71,17.71,
