# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET KAR
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-06-27 00:00:00+00:00,380.69,313.04,-35.26,-11.15,-11.13,-10.82,,68.50,,5.12,5.27,28.60,17.00,738.64,0.07,0.07,14.07,,3.24,4.39,-22.48,-22.63,-22.84,-23.08,-23.30,-23.31,-22.85,-21.52,-18.82,-13.66,-35.56,0.07,14.78,,-11.22,,5.98,66.76,184.50,,76.48,1.67,,,69.69940,-33.00060,10.07,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,-22.49
1999-06-28 00:00:00+00:00,371.01,297.33,-18.15,-3.09,-3.08,-2.86,,87.59,,5.85,5.98,56.10,55.60,739.65,0.07,0.07,13.99,,3.24,4.39,-22.42,-22.57,-22.78,-22.99,-23.19,-23.19,-22.69,-21.36,-18.73,-12.99,-18.03,0.07,,,-3.41,,6.64,66.81,184.50,,90.34,3.76,,,69.69940,-33.00060,10.07,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,-22.43
1999-06-29 00:00:00+00:00,378.76,295.20,0.43,-3.55,-3.41,-3.27,,88.21,,3.17,3.26,252.30,196.00,740.66,0.06,0.06,14.02,,3.25,4.40,-22.42,-22.58,-22.79,-23.00,-23.20,-23.18,-22.67,-21.32,-18.64,-11.45,1.04,0.06,6.41,,-3.56,,3.67,66.86,184.50,,91.43,3.67,,,69.69940,-33.00060,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,-22.43
1999-06-30 00:00:00+00:00,382.57,294.80,-13.50,-3.07,-3.06,-2.92,,84.73,,7.12,7.23,112.40,78.20,742.01,0.05,0.05,14.03,,3.26,4.41,-22.42,-22.58,-22.79,-22.99,-23.17,-23.14,-22.60,-21.23,-18.57,-9.92,-13.05,0.05,26.27,,-3.17,,7.81,66.91,184.50,,87.25,3.58,,,69.69940,-33.00060,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-22.43
1999-07-01 00:00:00+00:00,378.43,289.20,-10.88,-3.76,-3.65,-3.49,,86.11,,4.40,4.70,169.80,188.10,743.69,0.05,0.05,13.94,,3.26,4.41,-22.43,-22.59,-22.79,-22.99,-23.17,-23.12,-22.56,-21.17,-18.45,-7.79,-10.76,0.05,-7.23,,-3.89,,5.56,66.98,184.50,,89.41,3.51,,,69.69940,-33.00060,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-22.44
1999-07-02 00:00:00+00:00,357.15,271.74,-3.98,-2.76,-2.78,-2.52,,88.57,,4.73,4.85,169.80,190.40,742.21,0.04,0.04,13.92,,3.27,4.42,-22.43,-22.58,-22.78,-22.96,-23.13,-23.06,-22.48,-21.07,-18.27,-5.16,-3.18,0.04,,,-2.73,,5.43,67.05,184.50,,91.11,3.85,,,69.69940,-33.00060,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-22.44
1999-07-03 00:00:00+00:00,363.82,272.92,6.98,-5.47,-5.45,-5.34,,79.05,,4.98,5.10,40.80,42.30,743.92,0.03,0.03,14.03,,3.28,4.43,-22.46,-22.61,-22.80,-22.99,-23.13,-23.05,-22.45,-21.00,-17.97,-3.23,8.07,0.03,15.08,,-5.50,,5.66,67.13,184.50,,83.40,2.69,,,69.69940,-33.00060,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-22.46
1999-07-04 00:00:00+00:00,379.30,286.59,-11.13,-7.59,-7.59,-7.43,,77.57,,6.22,6.33,302.00,306.70,741.22,0.03,0.03,14.13,,3.28,4.43,-22.48,-22.63,-22.82,-23.01,-23.15,-23.05,-22.43,-20.96,-17.59,-5.02,-10.45,0.03,18.32,,-7.59,,6.89,67.21,184.50,,83.46,2.36,,,69.69940,-33.00060,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-22.48
1999-07-05 00:00:00+00:00,381.54,289.38,-19.48,-7.14,-7.23,-6.79,,74.20,,1.84,1.99,38.80,41.50,741.21,0.02,0.02,13.74,,3.29,4.44,-22.46,-22.62,-22.82,-23.00,-23.14,-23.04,-22.40,-20.90,-17.14,-5.42,-19.08,0.02,,,-7.21,,2.69,67.31,184.50,,79.51,2.33,,,69.69940,-33.00060,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-22.47
1999-07-06 00:00:00+00:00,377.48,287.98,-11.18,-8.96,-8.95,-8.73,,72.21,,5.02,5.16,311.40,312.40,737.25,0.02,0.02,13.93,,3.29,4.44,-22.49,-22.64,-22.83,-23.00,-23.12,-22.99,-22.33,-20.75,-16.84,-6.18,-10.50,0.02,19.93,,-8.97,,5.84,67.41,184.50,,78.74,2.01,,,69.69940,-33.00060,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-22.49
1999-07-07 00:00:00+00:00,374.34,286.38,-5.79,-9.37,-9.59,-8.96,,78.64,,1.72,1.85,38.60,40.80,738.75,0.01,0.01,13.96,,3.30,4.45,-22.49,-22.63,-22.81,-22.98,-23.09,-22.96,-22.27,-20.62,-16.58,-6.82,-5.19,0.01,,,-9.12,,2.46,67.51,184.50,,86.34,2.09,,,69.69940,-33.00060,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-22.49
1999-07-08 00:00:00+00:00,330.89,260.36,-11.71,-9.92,-9.90,-9.70,,79.20,,4.86,4.99,51.30,52.10,737.84,0.01,0.01,14.06,,3.30,4.45,-22.52,-22.67,-22.85,-23.02,-23.12,-22.96,-22.25,-20.53,-16.34,-7.15,-11.06,0.01,27.29,,-10.32,,5.63,67.63,184.50,,87.40,2.02,,,69.69940,-33.00060,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-22.52
1999-07-09 00:00:00+00:00,313.12,248.03,0.60,-6.99,-6.98,-6.88,,83.93,,8.30,8.47,38.80,41.60,730.75,0.01,0.01,14.03,,3.30,4.45,-22.50,-22.64,-22.82,-22.97,-23.05,-22.87,-22.13,-20.32,-16.17,-7.26,0.82,0.01,16.97,,-6.94,,9.26,67.75,184.50,,89.84,2.59,,,69.69940,-33.00060,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-22.50
1999-07-10 00:00:00+00:00,364.80,291.30,-13.69,-9.48,-9.42,-9.29,,77.51,,4.54,4.66,181.70,195.80,730.80,0.01,0.01,14.07,,3.30,4.45,-22.51,-22.66,-22.83,-22.98,-23.06,-22.87,-22.10,-20.22,-16.03,-7.60,-13.57,0.01,11.81,,-9.56,,5.20,67.87,184.50,,85.04,1.99,,,69.69940,-33.00060,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-22.52
1999-07-11 00:00:00+00:00,311.12,252.86,-4.04,-9.39,-9.38,-9.24,,77.99,,4.62,4.74,234.70,217.90,729.62,0.01,0.01,14.11,,3.30,4.45,-22.52,-22.66,-22.83,-22.97,-23.03,-22.83,-22.03,-20.08,-15.93,-8.11,-3.62,0.01,22.42,,-9.34,,5.31,68.01,184.50,,85.55,2.03,,,69.69940,-33.00060,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-22.52
1999-07-12 00:00:00+00:00,286.99,232.47,2.21,-9.41,-9.41,-9.28,,76.07,,3.18,3.31,134.40,106.40,730.80,0,0,14.10,,3.31,4.46,-22.53,-22.67,-22.84,-22.97,-23.03,-22.80,-21.97,-19.97,-15.82,-8.16,2.60,0,28.02,,-9.51,,3.93,68.15,184.50,,83.43,1.96,,,69.69940,-33.00060,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-22.53
1999-07-13 00:00:00+00:00,352.28,278.45,-15.54,-10.06,-10.06,-9.93,,76.83,,7.36,7.50,14.20,17.00,730.98,0,0,14.09,,3.31,4.46,-22.53,-22.67,-22.84,-22.97,-23.01,-22.78,-21.91,-19.85,-15.73,-8.41,-15.52,0,27.41,,-10.24,,8.13,68.29,184.50,,84.73,1.90,,,69.69940,-33.00060,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-22.53
1999-07-14 00:00:00+00:00,345.52,270.26,-3.21,-9.38,-9.39,-9.30,,78.16,,6.73,6.86,49.30,50.30,729.58,0,0,14.13,,3.31,4.46,-22.54,-22.68,-22.84,-22.96,-22.99,-22.74,-21.84,-19.74,-15.65,-8.79,-2.99,0,24.20,,-9.32,,7.44,68.45,184.50,,85.66,2.02,,,69.69940,-33.00060,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-22.54
1999-07-15 00:00:00+00:00,310.56,248.46,-10.93,-9.08,-9.07,-9.02,,79.58,,8.97,9.10,26.30,28.50,729.12,-0.01,-0.01,14.17,,3.32,4.47,-22.54,-22.68,-22.84,-22.95,-22.97,-22.70,-21.77,-19.63,-15.58,-8.98,-10.71,-0.01,10.86,,-9.32,,9.73,68.61,184.50,,86.97,2.12,,,69.69940,-33.00060,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-22.54
1999-07-16 00:00:00+00:00,300.74,238.69,-4.83,-7.82,-7.80,-7.72,,85.26,,8.60,8.75,28.50,29.10,727.39,-0.01,-0.01,14.23,,3.32,4.47,-22.53,-22.66,-22.82,-22.92,-22.93,-22.64,-21.68,-19.49,-15.51,-8.50,-4.69,-0.01,12.14,,-7.82,,9.48,68.77,184.50,,91.99,2.48,,,69.69940,-33.00060,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-22.53
1999-07-17 00:00:00+00:00,348.02,277.70,-15.82,-8.92,-8.85,-8.80,,83.18,,6.13,6.31,28.00,30.20,732.89,-0.01,-0.01,14.21,,3.32,4.47,-22.54,-22.68,-22.83,-22.94,-22.94,-22.64,-21.64,-19.44,-15.45,-8.74,-15.52,-0.01,-3.65,,-9.00,,7.14,68.94,184.50,,90.77,2.22,,,69.69940,-33.00060,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-22.54
1999-07-18 00:00:00+00:00,295.49,233.85,-1.71,-8.08,-8.09,-8.00,,81.47,,5.70,5.81,36.30,39.20,735.68,-0.01,-0.01,14.13,,3.32,4.47,-22.54,-22.67,-22.81,-22.90,-22.88,-22.55,-21.52,-19.29,-15.37,-8.49,-1.38,-0.01,23.96,,-7.99,,6.33,69.12,184.50,,88.14,2.30,,,69.69940,-33.00060,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-22.54
1999-07-19 00:00:00+00:00,337.88,265.00,-12.69,-9.50,-9.44,-9.35,,81.71,,4.43,4.58,19.30,21.80,737.88,-0.01,-0.01,14.02,,3.32,4.47,-22.55,-22.67,-22.82,-22.90,-22.87,-22.53,-21.47,-19.21,-15.33,-8.84,-12.42,-0.01,5.98,,-9.58,,5.30,69.30,184.50,,89.71,2.10,,,69.69940,-33.00060,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-22.54
1999-07-20 00:00:00+00:00,342.57,268.50,-18.53,-11.66,-11.67,-11.52,,76.05,,6.07,6.18,40.70,18.90,739.23,-0.02,-0.01,14.12,,3.33,4.47,-22.57,-22.70,-22.84,-22.93,-22.89,-22.52,-21.44,-19.16,-15.25,-9.31,-18.37,-0.02,21.72,,-11.66,,6.69,69.49,184.50,,85.28,1.68,,,69.69940,-33.00060,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-22.57
1999-07-21 00:00:00+00:00,305.45,244.49,-10.70,-8.63,-8.79,-8.42,,79.78,,4.58,4.67,17.20,19.20,739.06,-0.01,-0.01,14.00,,3.32,4.47,-22.55,-22.67,-22.80,-22.86,-22.80,-22.42,-21.31,-19.01,-15.21,-9.33,-10.60,-0.01,,,-8.35,,5.21,69.69,184.50,,86.84,2.18,,,69.69940,-33.00060,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-22.54
1999-07-22 00:00:00+00:00,340.92,273.50,-24.83,-10.70,-10.60,-10.52,,81.32,,4.16,4.32,314.40,317.20,737.18,-0.01,-0.01,13.80,,3.32,4.47,-22.56,-22.69,-22.82,-22.89,-22.83,-22.42,-21.28,-18.97,-15.17,-8.97,-24.84,-0.01,5.10,,-10.96,,5.09,69.89,184.50,,90.33,1.94,,,69.69940,-33.00060,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-22.56
1999-07-23 00:00:00+00:00,281.37,220.40,-20.26,-10.73,-10.73,-10.63,,80.55,,7.68,7.79,12.10,14.20,734.64,-0.01,-0.01,13.87,,3.32,4.47,-22.58,-22.70,-22.83,-22.89,-22.81,-22.39,-21.23,-18.91,-15.15,-9.26,-20.22,-0.01,14.96,,-10.95,,8.36,70.09,184.50,,89.47,1.94,,,69.69940,-33.00060,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-22.58
1999-07-24 00:00:00+00:00,334.07,260.38,-14.35,-7.29,-7.29,-7.17,,76.46,,7.01,7.11,11.20,12.40,738.32,-0.01,-0.01,14.18,,3.32,4.47,-22.54,-22.66,-22.79,-22.83,-22.75,-22.31,-21.12,-18.80,-15.06,-8.82,-14.16,-0.01,16.89,,-7.29,,7.59,70.31,184.50,,82.15,2.29,,,69.69940,-33.00060,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-22.54
1999-07-25 00:00:00+00:00,300.50,231.58,-14.41,-6.47,-6.48,-6.27,,82.21,,3.89,4.03,55.90,73.40,739.14,-0.02,-0.01,13.95,,3.33,4.47,-22.54,-22.66,-22.79,-22.83,-22.74,-22.29,-21.09,-18.78,-15.04,-8.56,-14.12,-0.01,6.46,,-6.74,,4.69,70.52,184.50,,87.12,3.02,,,69.69940,-33.00060,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-22.54
1999-07-26 00:00:00+00:00,322.63,244.12,-12.06,-6.84,-6.72,-6.69,,78.50,,5.75,5.89,330.90,332.20,736.76,-0.02,-0.02,13.90,,3.33,4.48,-22.54,-22.66,-22.77,-22.80,-22.69,-22.21,-20.98,-18.65,-14.98,-7.39,-11.65,-0.02,-7.39,,-6.98,,6.55,70.75,184.50,,83.91,2.47,,,69.69940,-33.00060,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-22.54
1999-07-27 00:00:00+00:00,320.84,243.75,-17.27,-11.41,-11.30,-11.24,,71.83,,6.93,7.00,333.90,335.20,740.28,-0.02,-0.02,14.03,,3.33,4.48,-22.58,-22.70,-22.81,-22.84,-22.72,-22.22,-20.97,-18.62,-14.92,-8.62,-17.01,-0.02,0.76,,-11.53,,7.22,70.97,184.50,,80.32,1.63,,,69.69940,-33.00060,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-22.58
1999-07-28 00:00:00+00:00,314.98,239.89,-16.58,-10.99,-10.94,-10.83,,73.90,,6.32,6.42,334.80,335.50,745.03,-0.02,-0.02,14.07,,3.33,4.48,-22.58,-22.69,-22.80,-22.82,-22.69,-22.18,-20.91,-18.55,-14.81,-9.30,-16.30,-0.02,13.51,,-11.04,,6.90,71.21,184.50,,82.35,1.69,,,69.69940,-33.00060,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-22.58
1999-07-29 00:00:00+00:00,292.60,223.97,-4.47,-5.76,-5.87,-5.61,,84.45,,2.94,3.06,46.70,29.40,745.88,-0.02,-0.02,13.92,,3.33,4.48,-22.54,-22.66,-22.77,-22.78,-22.63,-22.11,-20.83,-18.50,-14.71,-8.60,-4.20,-0.02,,,-5.40,,3.60,71.44,184.50,,89.14,3.00,,,69.69940,-33.00060,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-22.54
1999-07-30 00:00:00+00:00,308.98,237.76,-18.04,-9.48,-9.41,-9.37,,74.81,,6.93,7.02,322.50,323.30,743.52,-0.03,-0.03,14.05,,3.34,4.49,-22.57,-22.68,-22.78,-22.79,-22.63,-22.08,-20.78,-18.42,-14.68,-8.20,-17.86,-0.03,4.24,,-10.05,,7.46,71.69,184.50,,82.10,1.90,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.57
1999-07-31 00:00:00+00:00,313.65,236.73,-13.38,-10.16,-10.09,-10.05,,74.10,,7.73,7.85,7.90,8.90,738.75,-0.03,-0.03,14.06,,3.34,4.49,-22.58,-22.69,-22.79,-22.78,-22.61,-22.05,-20.73,-18.36,-14.64,-8.79,-13.10,-0.03,-2.72,,-10.25,,8.38,71.93,184.50,,81.89,1.79,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.58
1999-08-01 00:00:00+00:00,257.45,196.08,-4.76,-10.15,-10.12,-10.00,,76.65,,4.18,4.31,240.30,199.90,740.53,-0.03,-0.03,14.10,,3.34,4.49,-22.58,-22.68,-22.77,-22.75,-22.55,-21.97,-20.63,-18.25,-14.60,-9.27,-4.08,-0.03,11.17,,-10.30,,4.94,72.19,184.50,,84.76,1.87,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.58
1999-08-02 00:00:00+00:00,299.36,226.53,-15.33,-9.59,-9.62,-9.31,,79.68,,3.58,3.70,330.20,331.00,744.48,-0.03,-0.03,13.89,,3.34,4.49,-22.58,-22.68,-22.76,-22.74,-22.54,-21.95,-20.59,-18.21,-14.54,-9.41,-15.10,-0.03,,,-9.56,,4.29,72.44,184.50,,87.41,2.22,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.58
1999-08-03 00:00:00+00:00,250.64,191.19,6.44,-3.82,-3.87,-3.68,,91.90,,2.54,2.80,317.80,320.50,745.75,-0.02,-0.02,13.84,,3.33,4.48,-22.54,-22.64,-22.72,-22.68,-22.47,-21.87,-20.50,-18.15,-14.48,-8.06,7.19,-0.02,,,-3.48,,3.47,72.71,184.50,,95.65,3.87,,,69.69940,-33.00060,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-22.54
1999-08-04 00:00:00+00:00,277.75,207.33,-7.25,-3.31,-3.26,-3.15,,89.05,,3.90,4.05,284.50,285.60,746.62,-0.03,-0.03,13.84,,3.34,4.49,-22.53,-22.62,-22.70,-22.65,-22.42,-21.80,-20.41,-18.05,-14.45,-5.87,-6.81,-0.03,,,-3.38,,4.75,72.97,184.50,,91.98,3.67,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.53
1999-08-05 00:00:00+00:00,288.62,216.66,-16.99,-5.62,-5.45,-5.47,,86.59,,4.07,4.19,97.80,116.50,749.33,-0.03,-0.03,13.83,,3.34,4.49,-22.55,-22.65,-22.72,-22.67,-22.43,-21.79,-20.40,-18.02,-14.34,-5.96,-16.69,-0.03,-12.28,,-5.82,,4.76,73.24,184.50,,91.36,3.09,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.55
1999-08-06 00:00:00+00:00,287.54,215.87,-16.60,-5.47,-5.38,-5.33,,85.58,,5.72,5.83,336.00,342.30,750.57,-0.03,-0.03,13.83,,3.34,4.49,-22.55,-22.64,-22.71,-22.65,-22.39,-21.74,-20.33,-17.95,-14.16,-6.09,-16.38,-0.03,2.09,,-5.58,,6.33,73.52,184.50,,90.10,3.06,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.55
1999-08-07 00:00:00+00:00,289.93,218.20,-15.49,-7.01,-6.96,-6.88,,79.22,,4.94,5.07,141.40,144.30,749.13,-0.03,-0.03,13.93,,3.34,4.49,-22.56,-22.64,-22.71,-22.64,-22.37,-21.70,-20.28,-17.88,-13.97,-6.11,-15.33,-0.03,7.63,,-7.07,,5.68,73.80,184.50,,84.84,2.39,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.55
1999-08-08 00:00:00+00:00,285.82,217.00,-17.64,-10.21,-10.12,-10.07,,79.09,,5.11,5.25,22.00,24.80,745.99,-0.03,-0.03,13.99,,3.34,4.49,-22.59,-22.68,-22.73,-22.66,-22.39,-21.71,-20.27,-17.85,-13.81,-7.30,-17.51,-0.03,6.50,,-10.28,,5.96,74.08,184.50,,87.43,1.86,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.59
1999-08-09 00:00:00+00:00,274.13,209.15,-27.49,-11.28,-11.25,-11.18,,74.38,,9.14,9.24,343.40,344.40,738.85,-0.04,-0.04,13.94,,3.35,4.50,-22.60,-22.68,-22.74,-22.66,-22.38,-21.68,-20.23,-17.78,-13.70,-8.88,-27.60,-0.04,12.61,,-11.32,,9.72,74.37,184.50,,82.95,1.69,,,69.69940,-33.00060,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-22.60
1999-08-10 00:00:00+00:00,240.38,187.62,-16.36,-11.90,-11.88,-11.84,,76.95,,6.53,6.65,281.50,271.00,737.55,-0.03,-0.03,13.99,,3.34,4.49,-22.61,-22.70,-22.75,-22.66,-22.37,-21.66,-20.20,-17.72,-13.63,-9.53,-16.17,-0.03,6.66,,-11.98,,7.18,74.66,184.50,,86.42,1.63,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.61
1999-08-11 00:00:00+00:00,205.81,162.67,-6.75,-10.28,-10.34,-10.16,,84.32,,2.82,2.94,49.60,49.40,738.90,-0.03,-0.03,13.97,,3.34,4.49,-22.59,-22.67,-22.71,-22.61,-22.29,-21.57,-20.09,-17.59,-13.63,-9.17,-6.65,-0.03,,,-10.05,,3.59,74.95,184.50,,93.16,2.01,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.59
1999-08-12 00:00:00+00:00,244.49,198.76,-6.38,-9.14,-9.27,-8.89,,82.25,,1.78,1.88,237.30,239.40,734.86,-0.04,-0.04,13.88,,3.35,4.50,-22.59,-22.68,-22.71,-22.61,-22.28,-21.55,-20.06,-17.55,-13.63,-8.83,-6.33,-0.04,,,-8.97,,2.69,75.25,184.50,,90.01,2.16,,,69.69940,-33.00060,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-22.59
1999-08-13 00:00:00+00:00,252.75,196.69,-17.95,-12.83,-12.72,-12.73,,74.52,,5.26,5.38,303.40,316.40,734.37,-0.03,-0.03,13.89,,3.34,4.49,-22.62,-22.69,-22.71,-22.60,-22.25,-21.50,-19.99,-17.43,-13.71,-9.16,-18.09,-0.03,2.11,,-12.96,,5.97,75.55,184.50,,84.48,1.45,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.62
1999-08-14 00:00:00+00:00,259.48,204.57,-37.26,-15.88,-15.79,-15.73,,72.49,,7.00,7.11,315.10,301.80,738.60,-0.03,-0.03,13.99,,3.34,4.49,-22.65,-22.72,-22.74,-22.62,-22.27,-21.51,-19.99,-17.42,-13.76,-10.71,-37.63,-0.03,4.90,,-15.99,,7.60,75.86,184.50,,84.71,1.13,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.65
