# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 10
# station_name = GC-NET station Saddle
# srid = EPSG:4326
# geometry = POINTZ (-44.50256 65.99989 2451)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-05-28 00:00:00+00:00,341.03,283.53,-15.45,-14.20,-14.20,-14.05,-13.76,79.11,78.63,5.57,5.91,,150.70,,2.42,3.65,13.86,,-12.25,-14.86,-20.94,-22.85,-23.21,-22.87,-22.32,-21.76,-21.31,-20.95,0,0,0,-15.43,0.05,0,0.05,0,-0.04,,,,,7.66,69.09,173.00,,90.91,,90.38,,65.9999,-44.5026,2451,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,-20.63
1997-05-29 00:00:00+00:00,327.67,281.79,-6.48,-14.83,-14.83,-14.69,-14.30,78.66,77.28,5.01,5.29,,109.90,,2.43,3.66,13.93,,-12.15,-14.69,-20.65,-22.70,-23.17,-22.88,-22.35,-21.81,-21.33,-20.96,0,0,0,-6.38,0.04,0,0.04,0,-0.04,,,,,6.72,68.93,173.00,,90.87,,89.30,,65.9999,-44.5026,2451,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,-20.64
1997-05-30 00:00:00+00:00,377.98,309.64,-4.75,-16.97,-16.97,-16.72,-16.52,74.85,74.17,6.64,7.02,,329.20,,2.43,3.66,13.89,,-13.02,-14.90,-20.53,-22.64,-23.20,-22.98,-22.48,-21.95,-21.44,-21.02,0,0,0,-4.45,0.04,0,0.04,0,-0.04,,,,,8.99,68.77,173.00,,88.42,,87.63,,65.9999,-44.5026,2451,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,-20.65
1997-05-31 00:00:00+00:00,349.32,288.53,-26.34,-15.29,-15.29,-15.16,-14.76,78.26,76.94,6.19,6.44,,141.60,,2.43,3.66,13.93,,-13.86,-15.28,-20.42,-22.53,-23.12,-22.91,-22.44,-21.93,-21.45,-21.08,0,0,0,-26.25,0.04,0,0.04,0,-0.04,,,,,7.87,68.62,173.00,,90.78,,89.36,,65.9999,-44.5026,2451,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,-20.77
1997-06-01 00:00:00+00:00,330.95,273.38,0.04,-4.70,-4.70,-4.65,-4.27,83.59,79.83,7.54,7.87,,211.30,,2.43,3.66,13.81,,-11.83,-14.91,-20.09,-22.25,-23.00,-22.89,-22.45,-21.96,-21.50,-21.06,0,0,0,0.31,0.04,0,0.04,0,-0.04,,,,,9.57,68.47,173.00,,87.63,,83.75,,65.9999,-44.5026,2451,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,-20.67
1997-06-02 00:00:00+00:00,325.81,266.78,-3.00,-6.09,-6.09,-6.05,-5.65,86.92,85.62,5.96,6.31,,245.00,,2.43,3.66,13.78,,-10.13,-14.10,-20.02,-22.18,-22.92,-22.77,-22.34,-21.84,-21.41,-20.95,0,0,0,-2.81,0.04,0,0.04,0,-0.05,,,,,8.11,68.33,173.00,,92.19,,90.82,,65.9999,-44.5026,2451,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,-20.56
1997-06-03 00:00:00+00:00,324.47,269.40,4.12,-4.16,-4.16,-3.76,-3.76,85.66,86.57,5.89,6.11,,151.40,,2.43,3.66,13.78,,-8.90,-13.35,-19.83,-22.02,-22.83,-22.74,-22.33,-21.86,-21.43,-20.93,0,0,0,4.51,0.04,0,0.04,0,-0.04,,,,,7.21,68.20,173.00,,89.19,,90.14,,65.9999,-44.5026,2451,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,-20.49
1997-06-04 00:00:00+00:00,397.95,319.52,-1.77,-8.23,-8.23,-8.14,-7.49,64.97,69.31,1.70,1.96,,346.00,,2.44,3.67,13.78,,-9.22,-12.77,-19.78,-22.02,-22.83,-22.71,-22.29,-21.81,-21.40,-20.97,0,0,0,-1.33,0.03,0,0.03,0,-0.06,,,,,3.45,68.07,173.00,,70.90,,75.70,,65.9999,-44.5026,2451,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,-20.59
1997-06-05 00:00:00+00:00,399.53,321.29,-17.89,-6.18,-6.18,-6.07,-5.38,58.26,55.70,1.70,1.91,,95.70,,2.45,3.68,13.88,,-10.11,-12.96,-19.69,-21.96,-22.78,-22.64,-22.24,-21.76,-21.36,-20.93,0,0,0,-17.49,0.02,0,0.02,0,-0.06,,,,,3.01,67.96,173.00,,62.17,,59.48,,65.9999,-44.5026,2451,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,-20.55
1997-06-06 00:00:00+00:00,397.46,319.57,-10.27,-8.43,-8.43,-9.59,-7.90,61.43,59.83,4.83,5.17,,188.70,,2.45,3.68,13.90,,-10.46,-13.16,-19.55,-21.87,-22.73,-22.66,-22.29,-21.83,-21.41,-21.05,0,0,0,-9.74,0.02,0,0.02,0,-0.06,,,,,6.92,67.84,173.00,,66.54,,64.91,,65.9999,-44.5026,2451,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,-20.74
1997-06-07 00:00:00+00:00,314.30,260.25,0.80,-6.71,-6.71,-5.94,-6.23,80.11,82.81,4.24,4.41,,276.90,,2.44,3.67,13.82,,-9.37,-12.84,-19.30,-21.73,-22.65,-22.59,-22.22,-21.77,-21.38,-20.89,0,0,0,1,0.03,0,0.03,0,-0.05,,,,,5.28,67.74,173.00,,85.56,,88.46,,65.9999,-44.5026,2451,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,-20.46
1997-06-08 00:00:00+00:00,362.44,295.10,0.71,-9.41,-9.41,-9.08,-8.96,78.91,78.44,4.83,5.05,,264.60,,2.44,3.67,13.84,,-8.56,-12.67,-19.38,-21.77,-22.63,-22.54,-22.18,-21.73,-21.35,-20.92,0,0,0,0.96,0.03,0,0.03,0,-0.05,,,,,6.20,67.64,173.00,,86.45,,85.94,,65.9999,-44.5026,2451,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,-20.54
1997-06-09 00:00:00+00:00,397.01,319.26,-6.25,-13.81,-13.81,-13.53,-13.37,70.82,70.22,6.02,6.35,,137.50,,2.45,3.68,13.94,,-9.72,-12.70,-19.25,-21.68,-22.63,-22.62,-22.29,-21.86,-21.44,-21.07,0,0,0,-5.82,0.02,0,0.02,0,-0.06,,,,,8.03,67.55,173.00,,81.28,,80.59,,65.9999,-44.5026,2451,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,-20.74
1997-06-10 00:00:00+00:00,386.71,311.88,-18.23,-12.52,-12.52,-12.35,-12.07,80.37,79.72,7.25,7.67,,130.00,,2.45,3.68,13.89,,-10.84,-13.08,-19.06,-21.57,-22.57,-22.58,-22.28,-21.86,-21.45,-21.10,0,0,0,-17.85,0.02,0,0.02,0,-0.06,,,,,9.82,67.46,173.00,,90.85,,90.16,,65.9999,-44.5026,2451,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,-20.79
1997-06-11 00:00:00+00:00,372.36,300.57,-0.88,-11.23,-11.23,-11.01,-10.84,82.27,81.65,8.57,9.02,,126.10,,2.45,3.68,13.91,,-10.05,-13.24,-18.91,-21.43,-22.46,-22.55,-22.28,-21.90,-21.49,-21.08,0,0,0,-0.38,0.02,0,0.02,0,-0.06,,,,,11.32,67.38,173.00,,91.77,,91.08,,65.9999,-44.5026,2451,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,-20.73
1997-06-12 00:00:00+00:00,391.66,312.58,0.26,-7.90,-7.90,-7.59,-7.43,79.33,78.11,5.37,5.65,,130.50,,2.45,3.68,13.87,,-9.44,-12.74,-18.58,-21.21,-22.36,-22.53,-22.27,-21.90,-21.51,-21.11,0,0,0,0.92,0.02,0,0.02,0,-0.06,,,,,7.12,67.31,173.00,,85.90,,84.63,,65.9999,-44.5026,2451,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,-20.75
1997-06-13 00:00:00+00:00,401.48,319.10,-4.91,-6.34,-6.34,-6.03,-5.76,72.19,68.50,3.02,3.26,,124.50,,2.46,3.69,13.84,,-8.62,-12.28,-18.47,-21.13,-22.34,-22.47,-22.22,-21.83,-21.47,-21.04,0,0,0,-4.25,0.01,0,0.01,0,-0.07,,,,,4.48,67.25,173.00,,77.19,,73.41,,65.9999,-44.5026,2451,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,-20.66
1997-06-14 00:00:00+00:00,395.47,309.14,-1.04,-7.08,-7.08,-6.32,-6.35,72.09,74.24,2.06,2.21,,205.50,,2.46,3.69,13.87,,-8.64,-11.93,-18.32,-21.02,-22.26,-22.41,-22.17,-21.80,-21.43,-20.98,0,0,0,-0.21,0.01,0,0.01,0,-0.08,,,,,2.96,67.19,173.00,,77.64,,79.97,,65.9999,-44.5026,2451,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,-20.57
1997-06-15 00:00:00+00:00,383.76,304.85,10.62,-9.64,-9.64,-9.48,-8.90,75.57,76.34,2.33,2.45,,273.00,,2.46,3.69,13.86,,-8.80,-11.88,-18.26,-20.97,-22.23,-22.40,-22.17,-21.81,-21.45,-20.97,0,0,0,11.56,0.01,0,0.01,0,-0.08,,,,,3.06,67.14,173.00,,83.15,,84.03,,65.9999,-44.5026,2451,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,-20.55
1997-06-16 00:00:00+00:00,360.43,288.56,-39.82,-10.02,-10.02,-9.61,-9.48,81.42,81.66,9.70,10.23,,130.40,,2.46,3.69,13.95,,-8.86,-12.70,-18.52,-21.05,-22.22,-22.36,-22.16,-21.81,-21.45,-21.07,0,0,0,-40.29,0.01,0,0.01,0,-0.07,,,,,12.95,67.10,173.00,,89.84,,90.11,,65.9999,-44.5026,2451,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,-20.74
1997-06-17 00:00:00+00:00,358.78,288.71,-2.94,-8.46,-8.46,-7.83,-7.79,73.54,73.94,5.08,5.34,,135.00,,2.47,3.70,13.76,,-8.95,-11.97,-18.13,-20.82,-22.14,-22.36,-22.17,-21.82,-21.47,-21.04,0,0,0,-2.63,0,0,0,0,-0.08,,,,,6.68,67.06,173.00,,80.17,,80.59,,65.9999,-44.5026,2451,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-20.65
1997-06-18 00:00:00+00:00,399.53,321.42,1.15,-8.11,-8.11,-7.61,-7.42,77.17,76.64,3.46,3.69,,290.00,,2.47,3.70,13.77,,-8.38,-11.49,-17.89,-20.66,-22.05,-22.28,-22.10,-21.77,-21.43,-21.07,0,0,0,1.63,0,0,0,0,-0.08,,,,,4.90,67.03,173.00,,83.50,,82.93,,65.9999,-44.5026,2451,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-20.75
1997-06-19 00:00:00+00:00,322.70,264.84,-6.04,-8.63,-8.63,-8.12,-8.13,77.39,77.74,5.12,5.40,,142.60,,2.47,3.70,13.82,,-8.50,-11.14,-17.66,-20.51,-21.92,-22.29,-22.16,-21.86,-21.53,-21.11,0,0,0,-5.85,0,0,0,0,-0.08,,,,,6.82,67.01,173.00,,84.38,,84.73,,65.9999,-44.5026,2451,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-20.73
1997-06-20 00:00:00+00:00,384.57,312.85,-17.79,-10.32,-10.32,-10.15,-9.83,80.91,80.53,5.89,6.31,,154.20,,2.47,3.70,13.84,,,-11.28,-17.61,-20.49,-21.94,-22.26,-22.13,-21.83,-21.49,-21.11,0,0,0,-17.33,0,0,0,0,-0.08,,,,,8.41,66.99,173.00,,89.45,,89.08,,65.9999,-44.5026,2451,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-20.76
1997-06-21 00:00:00+00:00,331.17,269.89,3.47,-5.74,-5.74,-5.61,-5.41,88.52,87.93,10.98,11.49,,139.00,,2.47,3.70,13.85,,-8.04,-11.04,-17.42,-20.34,-21.85,-22.20,-22.09,-21.79,-21.48,-21.02,0,0,0,3.87,0,0,0,0,-0.08,,,,,14.14,66.99,173.00,,93.59,,92.97,,65.9999,-44.5026,2451,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-20.60
1997-06-22 00:00:00+00:00,359.53,295.15,-2.22,-7.37,-7.37,-7.19,-7.02,84.56,83.89,9.88,10.37,,129.00,,2.47,3.70,13.84,,-7.47,-10.43,-17.25,-20.24,-21.80,-22.17,-22.08,-21.79,-21.48,-21.07,0,0,0,-1.89,0,0,0,0,-0.08,,,,,12.84,66.99,173.00,,90.84,,90.12,,65.9999,-44.5026,2451,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-20.70
1997-06-23 00:00:00+00:00,332.03,273.33,0.32,-7.20,-7.20,-7.01,-6.85,85.55,84.78,8.91,9.33,,128.10,,2.47,3.70,13.89,,-7.42,-10.13,-17.06,-20.09,-21.69,-22.14,-22.08,-21.81,-21.51,-21.11,0,0,0,0.58,0,0,0,0,-0.08,,,,,11.48,66.99,173.00,,91.77,,90.96,,65.9999,-44.5026,2451,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-20.74
1997-06-24 00:00:00+00:00,365.28,298.37,0.45,-8.72,-8.72,-8.50,-8.35,81.51,81.04,7.54,7.90,,138.60,,2.47,3.70,13.92,,-7.49,-10.07,-16.94,-19.99,-21.61,-22.11,-22.08,-21.82,-21.52,-21.15,0,0,0,0.87,0,0,0,0,-0.08,,,,,9.74,67.01,173.00,,88.79,,88.29,,65.9999,-44.5026,2451,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-20.81
1997-06-25 00:00:00+00:00,345.79,283.13,6.25,-7.35,-7.35,-7.16,-7.01,83.45,82.62,8.51,8.91,,152.80,,2.47,3.70,13.86,,-7.50,-10.15,-16.92,-19.98,-21.62,-22.07,-22.03,-21.78,-21.48,-21.05,0,0,0,6.79,0,0,0,0,-0.08,,,,,10.96,67.03,173.00,,89.63,,88.75,,65.9999,-44.5026,2451,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-20.66
1997-06-26 00:00:00+00:00,362.02,291.96,7.24,-7.10,-7.10,-7.00,-6.77,88.44,88.36,14.20,14.86,,126.30,,2.47,3.70,13.89,,,-9.56,-16.55,-19.75,-21.45,-21.98,-22.01,-21.78,-21.51,-21.06,0,0,0,7.76,0,0,0,0,-0.09,,,,,18.28,67.06,173.00,,94.76,,94.69,,65.9999,-44.5026,2451,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-20.66
1997-06-27 00:00:00+00:00,333.31,276.82,-1.42,-6.11,-6.11,-5.70,-5.63,82.19,82.59,6.49,6.71,,140.80,,2.46,3.69,13.82,,-6.55,-9.53,-16.58,-19.74,-21.45,-21.97,-21.98,-21.76,-21.49,-21.08,0,0,0,-1.18,0.01,0,0.01,0,-0.07,,,,,7.84,67.09,173.00,,87.31,,87.74,,65.9999,-44.5026,2451,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,-20.72
1997-06-28 00:00:00+00:00,326.43,272.54,0.95,-4.54,-4.54,-3.64,-4.16,82.18,85.73,7.27,7.54,,258.90,,2.45,3.68,13.89,,-5.80,-9.08,-16.38,-19.58,-21.34,-21.91,-21.95,-21.74,-21.49,-21.10,0,0,0,1.11,0.02,0,0.02,0,-0.07,,,,,8.91,67.14,173.00,,85.95,,89.64,,65.9999,-44.5026,2451,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,-20.76
1997-06-29 00:00:00+00:00,319.95,266.42,0.80,-4.44,-4.44,-4.32,-4.12,87.96,86.67,5.38,5.64,,232.10,,2.46,3.69,13.80,,-5.31,-8.84,-16.31,-19.55,-21.33,-21.88,-21.92,-21.72,-21.47,-21.06,0,0,0,0.95,0.01,0,0.01,0,-0.07,,,,,6.98,67.19,173.00,,91.84,,90.50,,65.9999,-44.5026,2451,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,-20.69
1997-06-30 00:00:00+00:00,302.12,254.75,-2.78,-1.34,-1.34,-1.22,-1.01,89.92,86.55,5.18,5.41,,171.80,,2.46,3.69,13.73,,-4.24,-8.37,-16.16,-19.44,-21.28,-21.83,-21.87,-21.67,-21.43,-21.08,0,0,0,-2.63,0.01,0,0.01,0,-0.07,,,,,6.58,67.24,173.00,,91.07,,87.69,,65.9999,-44.5026,2451,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,-20.77
1997-07-01 00:00:00+00:00,327.94,272.66,-10.88,-6.46,-6.46,-6.26,-6.06,84.12,82.36,4.98,4.99,,281.90,,2.44,3.67,13.82,,-3.98,-8.10,-16.20,-19.49,-21.30,-21.82,-21.87,-21.67,-21.43,-21.12,0,0,0,-10.85,0.03,0,0.03,0,-0.05,,,,,7.05,67.31,173.00,,89.59,,87.74,,65.9999,-44.5026,2451,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,-20.86
1997-07-02 00:00:00+00:00,302.44,253.22,-7.41,-7.47,-7.47,-7.33,-7.11,87.76,86.65,8.32,8.65,,213.00,,2.45,3.68,13.90,,-4.92,-7.73,-15.38,-19.01,-20.86,-21.61,-21.80,-21.68,-21.48,-21.21,0,0,0,-7.38,0.02,0,0.02,0,-0.06,,,,,10.38,67.38,173.00,,94.37,,93.18,,65.9999,-44.5026,2451,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,-20.98
1997-07-03 00:00:00+00:00,364.19,300.44,2.98,-9.15,-9.15,-8.97,-8.77,85.61,84.35,9.25,9.68,,305.90,,2.43,3.66,13.89,,-6.19,-7.57,-15.10,-18.92,-20.94,-21.72,-21.87,-21.72,-21.48,-21.10,0,0,0,3.36,0.04,0,0.04,0,-0.04,,,,,11.91,67.45,173.00,,93.58,,92.20,,65.9999,-44.5026,2451,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,-20.77
1997-07-04 00:00:00+00:00,374.42,311.93,-34.64,-9.18,-9.18,-8.44,-8.67,78.76,79.32,3.53,3.67,,25.90,,2.43,3.66,13.95,,-7.30,-8.27,-15.24,-18.96,-20.96,-21.71,-21.87,-21.73,-21.51,-21.24,0,0,0,-34.64,0.04,0,0.04,0,-0.04,,,,,4.43,67.54,173.00,,86.31,,86.93,,65.9999,-44.5026,2451,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,-21.01
1997-07-05 00:00:00+00:00,349.90,285.87,3.41,-9.59,-9.59,-9.38,-9.18,83.99,83.03,5.94,6.14,,326.50,,2.43,3.66,13.83,,-7.66,-8.37,-14.91,-18.72,-20.75,-21.61,-21.84,-21.73,-21.51,-21.15,0,0,0,3.78,0.04,0,0.04,0,-0.04,,,,,7.12,67.63,173.00,,92.19,,91.15,,65.9999,-44.5026,2451,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,-20.84
1997-07-06 00:00:00+00:00,388.28,320.03,-0.56,-10.07,-10.07,-9.91,-9.25,73.23,70.43,1.91,2.04,,341.40,,2.44,3.67,13.84,,-8.70,-9.04,-15.08,-18.79,-20.85,-21.64,-21.82,-21.70,-21.49,-21.10,0,0,0,0.11,0.03,0,0.03,0,-0.05,,,,,2.74,67.73,173.00,,81.34,,78.31,,65.9999,-44.5026,2451,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,-20.76
1997-07-07 00:00:00+00:00,396.77,320.58,-13.21,-8.89,-8.89,-9.00,-8.17,71.92,68.81,1.98,2.33,,204.00,,2.44,3.67,13.81,,-9.86,-9.91,-15.09,-18.71,-20.80,-21.60,-21.80,-21.69,-21.49,-21.22,0,0,0,-12.87,0.03,0,0.03,0,-0.06,,,,,4.14,67.83,173.00,,78.93,,75.64,,65.9999,-44.5026,2451,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,-20.99
1997-07-08 00:00:00+00:00,348.67,285.38,-3.76,-7.91,-7.91,-7.41,-7.39,68.44,69.02,4.10,4.38,,133.60,,2.43,3.66,13.80,,-9.61,-10.13,-14.94,-18.54,-20.67,-21.52,-21.74,-21.64,-21.46,-21.23,0,0,0,-3.26,0.04,0,0.04,0,-0.04,,,,,5.82,67.94,173.00,,74.38,,74.91,,65.9999,-44.5026,2451,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,-21.03
1997-07-09 00:00:00+00:00,325.79,271.13,-0.83,-4.59,-4.59,-3.75,-4.18,81.90,85.41,4.58,4.72,,299.40,,2.42,3.65,13.85,,-7.88,-9.62,-14.88,-18.39,-20.57,-21.45,-21.69,-21.61,-21.44,-21.09,0,0,0,-0.62,0.05,0,0.05,0,-0.04,,,,,5.44,68.06,173.00,,85.67,,89.34,,65.9999,-44.5026,2451,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,-20.78
1997-07-10 00:00:00+00:00,321.28,268.91,1.48,-4.81,-4.81,-4.34,-4.52,87.10,88.97,6.91,7.15,,280.60,,2.42,3.65,13.91,,-7.13,-9.08,-14.85,-18.29,-20.50,-21.40,-21.67,-21.60,-21.44,-21.10,0,0,0,1.70,0.05,0,0.05,0,-0.03,,,,,8.34,68.19,173.00,,91.29,,93.23,,65.9999,-44.5026,2451,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,-20.81
1997-07-11 00:00:00+00:00,295.15,249.77,-2.57,-5.25,-5.25,-4.52,-4.98,85.15,88.91,7.75,8.03,,299.80,,2.40,3.63,13.89,,-6.98,-8.89,-14.84,-18.23,-20.47,-21.39,-21.65,-21.59,-21.43,-21.12,0,0,0,-2.51,0.07,0,0.07,0,-0.02,,,,,9.48,68.32,173.00,,89.68,,93.60,,65.9999,-44.5026,2451,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,9.17,-20.86
1997-07-12 00:00:00+00:00,276.03,232.32,-2.88,-2.42,-2.42,-2.30,-2.11,90.10,87.51,6.52,6.78,,279.30,,2.40,3.62,13.76,,-6.72,-8.83,-14.85,-18.21,-20.46,-21.36,-21.61,-21.55,-21.41,-21.09,0,0,0,-2.97,0.07,0,0.08,0,-0.01,,,,,8.11,68.46,173.00,,92.29,,89.70,,65.9999,-44.5026,2451,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,9.17,-20.83
1997-07-13 00:00:00+00:00,323.53,267.08,-1.27,-3.40,-3.40,-3.27,-3.11,88.97,86.53,3.87,4.12,,289.80,,2.37,3.60,13.82,,-6.24,-8.77,-14.90,-18.19,-20.42,-21.33,-21.61,-21.56,-21.42,-21.08,0,0,0,-1.07,0.10,0,0.10,0,0.02,,,,,5.44,68.60,173.00,,92.03,,89.55,,65.9999,-44.5026,2451,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,-20.81
