# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 11
# station_name = GC-NET station South Dome
# srid = EPSG:4326
# geometry = POINTZ (-44.81750 63.14889 2878)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-06-05 00:00:00+00:00,346.63,278.58,-18.80,-2.93,-4.44,-3.64,,,,3.75,4.18,335.90,13.90,,2.50,3.59,,,-21.41,-21.61,-21.97,-22.36,-22.75,-22.84,-22.48,-20.72,-16.18,-11.40,0,-18.39,-0.01,0,-0.02,0,-0.04,,,,,6.73,68.24,172.68,,,,,,63.149,-44.818,2878,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,1.35,0.35,-21.28
1997-06-06 00:00:00+00:00,349.44,279.32,-20.72,-4.33,-5.94,-5.43,,53.71,,3.51,4.00,330.30,43.40,,2.50,3.58,,,-21.42,-21.60,-21.95,-22.34,-22.71,-22.78,-22.39,-20.58,-15.95,-11.65,0,-20.31,-0.01,0,-0.02,0,-0.03,,,,,6.89,68.13,172.68,,56.03,,,,63.149,-44.818,2878,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,0.36,-21.30
1997-06-07 00:00:00+00:00,333.29,270.67,-7.05,-10.93,-12.41,-11.81,,79.44,,2.90,3.06,202.30,245.80,,2.47,3.54,,,-21.48,-21.65,-21.99,-22.39,-22.75,-22.83,-22.40,-20.56,-15.89,-12.36,0,-6.30,0.02,0,0.03,0,0.01,,,,,4.03,68.02,172.68,,88.43,,,,63.149,-44.818,2878,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,0.40,-21.38
1997-06-08 00:00:00+00:00,295.17,245.71,2.18,-11.62,-13.00,-12.40,,78.80,,1.28,1.49,282.80,320.90,,2.47,3.53,,,-21.38,-21.67,-22.01,-22.40,-22.75,-22.80,-22.36,-20.47,-15.87,-12.90,0,2.80,0.03,0,0.03,0,0.01,,,,,3.04,67.93,172.68,,88.41,,,,63.149,-44.818,2878,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,0.40,-21.21
1997-06-09 00:00:00+00:00,340.53,278.44,-9.88,-13.11,-14.42,-13.92,,77.64,,4.06,4.51,113.80,152.50,,2.43,3.49,,,-21.44,-21.69,-22.03,-22.41,-22.75,-22.79,-22.32,-20.37,-15.83,-11.90,0,-9.58,0.07,0,0.07,0,0.05,,,,,6.55,67.84,172.68,,88.28,,,,63.149,-44.818,2878,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,0.44,-21.31
1997-06-10 00:00:00+00:00,324.22,264.77,-34.01,-14.29,-15.50,-15.09,,80.96,,7.53,7.99,42.60,82.70,,2.43,3.49,,,-21.50,-21.69,-22.03,-22.41,-22.74,-22.77,-22.27,-20.29,-15.84,-12.86,0,-34.04,0.06,0,0.07,0,0.05,,,,,10.83,67.75,172.68,,93.04,,,,63.149,-44.818,2878,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,0.44,-21.39
1997-06-11 00:00:00+00:00,302.27,248.67,4.18,-11.40,-12.51,-12.20,,83.13,,9.64,10.23,49.30,87.30,,2.46,3.53,,,-21.38,-21.68,-22.02,-22.39,-22.70,-22.70,-22.18,-20.16,-15.84,-12.81,0,4.64,0.03,0,0.03,0,0.01,,,,,13.79,67.67,172.68,,92.90,,,,63.149,-44.818,2878,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,0.40,-21.20
1997-06-12 00:00:00+00:00,341.99,275.21,-27.49,-9.14,-10.34,-9.93,,79.89,,6.17,6.55,69.80,107.50,,2.49,3.56,,,-21.41,-21.67,-22.00,-22.36,-22.65,-22.62,-22.06,-19.98,-15.77,-12.61,0,-27.37,0,0,0,0,-0.02,,,,,9.05,67.60,172.68,,87.51,,,,63.149,-44.818,2878,9.37,8.37,7.37,6.37,5.37,4.37,3.37,2.37,1.37,0.37,-21.24
1997-06-13 00:00:00+00:00,348.90,282.05,-7.92,-7.39,-8.70,-8.22,,77.12,,5.98,6.40,73.40,106.50,,2.50,3.57,,,-21.43,-21.68,-22.01,-22.34,-22.63,-22.55,-21.97,-19.86,-15.65,-12.08,0,-7.57,-0.01,0,-0.01,0,-0.03,,,,,8.89,67.54,172.68,,83.13,,,,63.149,-44.818,2878,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,0.36,-21.28
1997-06-14 00:00:00+00:00,296.55,243.43,-12.46,-5.49,-7.01,-6.38,,76.18,,2.12,2.47,48.60,86.60,,2.52,3.60,,,-21.47,-21.69,-22.01,-22.33,-22.60,-22.48,-21.87,-19.75,-15.49,-12.21,0,-12.14,-0.03,0,-0.03,0,-0.05,,,,,4.56,67.48,172.68,,80.64,,,,63.149,-44.818,2878,9.34,8.34,7.34,6.34,5.34,4.34,3.34,2.34,1.34,0.34,-21.33
1997-06-15 00:00:00+00:00,341.94,274.65,12.97,-5.99,-7.45,-6.66,,77.74,,2.57,2.78,185.90,226.40,,2.52,3.60,,,-21.39,-21.68,-22.00,-22.31,-22.57,-22.45,-21.81,-19.68,-15.39,-12.12,0,14.21,-0.02,0,-0.03,0,-0.05,,,,,4.04,67.43,172.68,,82.74,,,,63.149,-44.818,2878,9.34,8.34,7.34,6.34,5.34,4.34,3.34,2.34,1.34,0.34,-21.19
1997-06-16 00:00:00+00:00,296.20,243.83,-0.26,-9.48,-10.43,-10.12,,87.11,,12.22,12.91,68.10,105.30,,2.49,3.56,,,-21.40,-21.69,-22.01,-22.33,-22.57,-22.44,-21.78,-19.60,-15.33,-11.28,0,-0.11,0.01,0,0,0,-0.01,,,,,17.09,67.39,172.68,,95.51,,,,63.149,-44.818,2878,9.37,8.37,7.37,6.37,5.37,4.37,3.37,2.37,1.37,0.37,-21.22
1997-06-17 00:00:00+00:00,318.70,264.23,-5.58,-11.60,-11.80,-11.39,,83.37,,6.75,7.13,50.30,88.80,,2.48,3.56,,,-21.48,-21.72,-22.03,-22.35,-22.57,-22.43,-21.74,-19.55,-15.16,-11.60,0,-5.32,0.01,0,0.01,0,-0.01,,,,,9.39,67.36,172.68,,93.36,,,,63.149,-44.818,2878,9.38,8.38,7.38,6.38,5.38,4.38,3.38,2.38,1.38,0.38,-21.33
1997-06-18 00:00:00+00:00,319.84,263.62,-13.84,-11.46,-11.71,-11.22,,82.79,,4.64,5.13,149.10,192.20,,2.48,3.56,,,-21.44,-21.71,-22.02,-22.32,-22.54,-22.38,-21.66,-19.46,-15.05,-12.04,0,-13.29,0.01,0,0.01,0,-0.01,,,,,8.05,67.33,172.68,,92.56,,,,63.149,-44.818,2878,9.38,8.38,7.38,6.38,5.38,4.38,3.38,2.38,1.38,0.38,-21.27
1997-06-19 00:00:00+00:00,337.22,276.63,-7.16,-10.70,-11.01,-10.38,,77.94,,4.71,5.01,73.50,110.80,,2.48,3.56,,,-21.44,-21.71,-22.02,-22.31,-22.51,-22.32,-21.58,-19.34,-14.97,-11.70,0,-6.82,0.01,0,0.01,0,-0.01,,,,,6.78,67.31,172.68,,86.66,,,,63.149,-44.818,2878,9.38,8.38,7.38,6.38,5.38,4.38,3.38,2.38,1.38,0.38,-21.28
1997-06-20 00:00:00+00:00,294.76,248.67,-24.72,-12.07,-12.30,-11.84,,82.50,,7.57,8.15,336.20,14.10,,2.48,3.55,,,-21.48,-21.73,-22.03,-22.32,-22.50,-22.30,-21.53,-19.29,-14.96,-12.01,0,-24.63,0.02,0,0.01,0,0,,,,,11.65,67.29,172.68,,92.80,,,,63.149,-44.818,2878,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,0.39,-21.33
1997-06-21 00:00:00+00:00,316.46,265.86,4.23,-9.78,-9.94,-9.62,,85.58,,13.62,14.43,64.40,101.80,,2.47,3.55,,,-21.40,-21.72,-22.02,-22.30,-22.47,-22.24,-21.45,-19.16,-14.86,-11.31,0,4.58,0.02,0,0.01,0,0,,,,,19.23,67.29,172.68,,94.12,,,,63.149,-44.818,2878,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,0.39,-21.20
1997-06-22 00:00:00+00:00,312.91,259.65,4.56,-10.69,-10.86,-10.52,,84.85,,9.86,10.51,56.60,90.80,,2.46,3.54,,,-21.42,-21.72,-22.02,-22.29,-22.45,-22.19,-21.38,-19.09,-14.76,-10.94,0,4.94,0.03,0,0.02,0,0.01,,,,,13.66,67.28,172.68,,94.17,,,,63.149,-44.818,2878,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,0.39,-21.24
1997-06-23 00:00:00+00:00,309.98,257.32,1.87,-9.41,-9.60,-9.22,,84.22,,8.74,9.28,56.50,94.60,,2.47,3.55,,,-21.45,-21.73,-22.02,-22.27,-22.42,-22.14,-21.30,-18.97,-14.55,-10.53,0,2.19,0.02,0,0.02,0,0,,,,,12.47,67.29,172.68,,92.31,,,,63.149,-44.818,2878,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,0.39,-21.28
1997-06-24 00:00:00+00:00,315.64,262.05,2.78,-10.33,-10.50,-10.15,,83.57,,6.97,7.39,74.20,111.90,,2.43,3.51,,,-21.42,-21.73,-22.01,-22.26,-22.39,-22.10,-21.24,-18.89,-14.39,-10.34,0,3.17,0.06,0,0.06,0,0.04,,,,,9.89,67.31,172.68,,92.43,,,,63.149,-44.818,2878,9.43,8.43,7.43,6.43,5.43,4.43,3.43,2.43,1.43,0.43,-21.24
1997-06-25 00:00:00+00:00,273.03,226.54,-1.21,-9.78,-9.93,-9.63,,85.46,,11.02,11.69,53.40,82.30,,2.44,3.52,,,-21.46,-21.74,-22.02,-22.26,-22.37,-22.06,-21.18,-18.81,-14.22,-10.44,0,-1.15,0.06,0,0.05,0,0.03,,,,,15.73,67.33,172.68,,94.00,,,,63.149,-44.818,2878,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,1.42,0.42,-21.30
1997-06-26 00:00:00+00:00,309.51,256.85,2.87,-8.83,-9.00,-8.67,,86.75,,11.32,12.01,60.50,98.20,,2.44,3.52,,,-21.46,-21.74,-22.02,-22.24,-22.35,-22.01,-21.11,-18.71,-14.06,-10.29,0,3.29,0.05,0,0.04,0,0.03,,,,,16.14,67.35,172.68,,94.54,,,,63.149,-44.818,2878,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,1.42,0.42,-21.29
1997-06-27 00:00:00+00:00,313.72,264.32,1.19,-8.28,-8.45,-8.11,,85.36,,7.82,8.35,81.00,116.60,,2.41,3.49,,,-21.45,-21.74,-22.01,-22.23,-22.32,-21.96,-21.04,-18.60,-13.93,-10.03,0,1.34,0.08,0,0.07,0,0.06,,,,,11.25,67.39,172.68,,92.55,,,,63.149,-44.818,2878,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,0.44,-21.29
1997-06-28 00:00:00+00:00,336.21,278.06,-17.85,-7.24,-7.56,-6.91,,82.75,,3.07,3.31,159.90,199.80,,2.38,3.47,,,-21.45,-21.73,-22.00,-22.20,-22.27,-21.88,-20.94,-18.49,-13.80,-10.03,0,-17.38,0.11,0,0.10,0,0.08,,,,,4.76,67.43,172.68,,88.88,,,,63.149,-44.818,2878,9.47,8.47,7.47,6.47,5.47,4.47,3.47,2.47,1.47,0.47,-21.31
1997-06-29 00:00:00+00:00,284.00,238.17,-4.52,-4.89,-5.09,-4.70,,83.85,,5.83,6.30,214.50,253.90,,2.40,3.49,,,-21.50,-21.74,-22.00,-22.18,-22.24,-21.82,-20.85,-18.37,-13.68,-10.18,0,-4.37,0.10,0,0.08,0,0.07,,,,,9.11,67.48,172.68,,87.92,,,,63.149,-44.818,2878,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,0.46,-21.37
1997-06-30 00:00:00+00:00,286.21,244.55,-5.10,-2.99,-3.16,-2.82,,89.17,,8.04,8.61,133.70,171.00,,2.40,3.49,,,-21.45,-21.71,-21.97,-22.13,-22.18,-21.72,-20.73,-18.21,-13.53,-9.07,0,-5.01,0.10,0,0.07,0,0.07,,,,,12.04,67.54,172.68,,91.78,,,,63.149,-44.818,2878,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,0.46,-21.31
1997-07-01 00:00:00+00:00,296.98,247.81,-4.68,-8.36,-8.53,-8.19,,83.93,,8.15,8.74,232.80,271.70,,2.34,3.42,,,-21.53,-21.75,-22.00,-22.18,-22.21,-21.77,-20.76,-18.21,-13.37,-9.02,0,-4.34,0.15,0,0.14,0,0.13,,,,,12.30,67.60,172.68,,91.08,,,,63.149,-44.818,2878,9.51,8.51,7.51,6.51,5.51,4.51,3.51,2.51,1.51,0.51,-21.42
1997-07-02 00:00:00+00:00,324.50,270.60,-8.41,-10.53,-10.69,-10.38,,85.86,,12.04,12.68,157.80,196.40,,2.31,3.39,,,-21.52,-21.75,-21.99,-22.17,-22.19,-21.74,-20.70,-18.14,-13.23,-9.54,0,-8.32,0.18,0,0.17,0,0.16,,,,,16.63,67.67,172.68,,95.11,,,,63.149,-44.818,2878,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,1.55,0.55,-21.41
1997-07-03 00:00:00+00:00,328.77,269.87,-16.01,-11.74,-12.03,-11.46,,79.19,,7.79,8.12,263.10,300.70,,2.29,3.36,,,-21.66,-21.76,-22.01,-22.18,-22.19,-21.73,-20.68,-18.12,-13.21,-10.19,0,-16.14,0.20,0,0.20,0,0.18,,,,,10.17,67.74,172.68,,88.97,,,,63.149,-44.818,2878,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,0.57,-21.61
1997-07-04 00:00:00+00:00,315.82,260.28,-11.81,-11.66,-11.98,-11.34,,78.35,,3.56,3.82,43.20,82.60,,2.29,3.36,,,-21.55,-21.76,-22.00,-22.16,-22.15,-21.67,-20.59,-17.99,-13.23,-10.78,0,-11.70,0.21,0,0.20,0,0.19,,,,,5.45,67.83,172.68,,87.90,,,,63.149,-44.818,2878,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,1.58,0.58,-21.46
1997-07-05 00:00:00+00:00,340.88,279.60,-13.28,-12.75,-13.04,-12.47,,80.06,,5.67,5.99,284.50,323.20,,2.27,3.34,,,-21.58,-21.77,-22.00,-22.15,-22.13,-21.64,-20.54,-17.90,-13.35,-11.09,0,-13.11,0.23,0,0.22,0,0.21,,,,,7.97,67.92,172.68,,90.71,,,,63.149,-44.818,2878,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,1.60,0.60,-21.51
1997-07-06 00:00:00+00:00,344.16,280.56,-15.55,-11.67,-12.10,-11.25,,64.66,,2.95,3.32,253.30,291.60,,2.28,3.35,,,-21.60,-21.78,-22.01,-22.15,-22.11,-21.60,-20.48,-17.83,-13.43,-11.48,0,-15.18,0.21,0,0.21,0,0.19,,,,,5.59,68.01,172.68,,73.60,,,,63.149,-44.818,2878,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,1.58,0.58,-21.52
1997-07-07 00:00:00+00:00,341.87,277.80,-21.68,-3.90,-4.35,-3.46,,46.63,,2.39,2.70,222.90,163.50,,2.32,3.41,,,-21.54,-21.74,-21.96,-22.06,-22.02,-21.45,-20.31,-17.64,-13.45,-11.97,0,-21.50,0.17,0,0.15,0,0.14,,,,,4.57,68.12,172.68,,48.46,,,,63.149,-44.818,2878,9.53,8.53,7.53,6.53,5.53,4.53,3.53,2.53,1.53,0.53,-21.44
1997-07-08 00:00:00+00:00,334.33,271.85,-13.98,-6.63,-6.89,-6.38,,49.71,,3.54,4.08,304.00,341.90,,2.31,3.39,,,-21.54,-21.74,-21.95,-22.04,-21.98,-21.40,-20.23,-17.55,-13.65,-12.21,0,-13.74,0.18,0,0.17,0,0.16,,,,,7.39,68.23,172.68,,52.97,,,,63.149,-44.818,2878,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,1.55,0.55,-21.45
1997-07-09 00:00:00+00:00,321.49,262.80,3.32,-5.00,-5.38,-4.63,,82.53,,3.32,3.52,234.80,277.10,,2.32,3.40,,,-21.56,-21.73,-21.94,-22.02,-21.95,-21.33,-20.14,-17.47,-13.75,-11.86,0,4.82,0.18,0,0.16,0,0.15,,,,,4.72,68.34,172.68,,86.77,,,,63.149,-44.818,2878,9.54,8.54,7.54,6.54,5.54,4.54,3.54,2.54,1.54,0.54,-21.49
1997-07-10 00:00:00+00:00,295.16,247.16,2.64,-7.79,-8.13,-7.45,,82.36,,6.19,6.66,248.50,294.40,,2.31,3.39,,,-21.55,-21.76,-21.96,-22.04,-21.95,-21.34,-20.13,-17.47,-13.83,-11.22,0,3.35,0.18,0,0.17,0,0.16,,,,,8.33,68.47,172.68,,89.00,,,,63.149,-44.818,2878,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,1.55,0.55,-21.46
1997-07-11 00:00:00+00:00,285.64,235.14,2.67,-6.94,-7.14,-6.75,,78.12,,4.93,5.35,266.10,305.70,,2.32,3.41,,,-21.52,-21.76,-21.95,-22.02,-21.92,-21.27,-20.04,-17.42,-13.75,-11.09,0,3.08,0.17,0,0.15,0,0.14,,,,,7.37,68.60,172.68,,83.48,,,,63.149,-44.818,2878,9.53,8.53,7.53,6.53,5.53,4.53,3.53,2.53,1.53,0.53,-21.40
1997-07-12 00:00:00+00:00,286.74,239.35,4.36,-3.90,-4.19,-3.61,,85.74,,2.93,3.14,268.70,308.80,,2.33,3.42,,,-21.46,-21.73,-21.92,-21.97,-21.86,-21.18,-19.94,-17.35,-13.60,-10.58,0,4.80,0.16,0,0.14,0,0.13,,,,,4.44,68.73,172.68,,89.22,,,,63.149,-44.818,2878,9.52,8.52,7.52,6.52,5.52,4.52,3.52,2.52,1.52,0.52,-21.33
1997-07-13 00:00:00+00:00,290.05,239.30,-1.87,-4.46,-4.67,-4.25,,89.12,,4.71,5.10,208.70,250.10,,2.32,3.41,,,-21.52,-21.73,-21.92,-21.97,-21.84,-21.15,-19.89,-17.33,-13.45,-9.87,0,-1.68,0.17,0,0.15,0,0.14,,,,,7.39,68.87,172.68,,93.06,,,,63.149,-44.818,2878,9.53,8.53,7.53,6.53,5.53,4.53,3.53,2.53,1.53,0.53,-21.42
1997-07-14 00:00:00+00:00,289.97,242.84,-33.24,-4.96,-5.18,-4.73,,88.29,,3.10,3.29,105.30,142.10,,2.30,3.39,,,-21.58,-21.75,-21.93,-21.97,-21.83,-21.12,-19.85,-17.29,-13.25,-9.40,0,-33.33,0.19,0,0.17,0,0.16,,,,,4.46,69.02,172.68,,92.74,,,,63.149,-44.818,2878,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,1.55,0.55,-21.51
1997-07-15 00:00:00+00:00,260.33,220.58,-7.18,-4.65,-4.83,-4.48,,88.84,,5.16,5.51,124.90,164.20,,2.27,3.36,,,-21.58,-21.75,-21.92,-21.94,-21.79,-21.06,-19.79,-17.23,-13.01,-9.17,0,-7.23,0.22,0,0.20,0,0.19,,,,,7.67,69.18,172.68,,92.98,,,,63.149,-44.818,2878,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,1.58,0.58,-21.50
1997-07-16 00:00:00+00:00,286.37,238.40,-17.08,-4.52,-4.74,-4.29,,87.01,,3.35,3.59,167.00,206.80,,2.27,3.36,,,-21.56,-21.74,-21.91,-21.92,-21.75,-21.01,-19.72,-17.15,-12.81,-8.99,0,-17.15,0.22,0,0.20,0,0.19,,,,,5.07,69.34,172.68,,90.98,,,,63.149,-44.818,2878,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,1.58,0.58,-21.48
1997-07-17 00:00:00+00:00,286.59,236.55,-8.92,-6.28,-6.52,-6.04,,84.49,,3.94,4.23,218.00,257.90,,2.27,3.36,,,-21.58,-21.75,-21.92,-21.93,-21.75,-21.00,-19.71,-17.13,-12.65,-8.79,0,-9.24,0.22,0,0.20,0,0.19,,,,,6.01,69.50,172.68,,89.85,,,,63.149,-44.818,2878,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,1.58,0.58,-21.50
1997-07-18 00:00:00+00:00,278.31,229.13,-6.15,-7.74,-7.93,-7.55,,83.47,,4.54,4.91,79.80,120.50,,2.27,3.35,,,-21.54,-21.75,-21.90,-21.91,-21.72,-20.96,-19.66,-17.07,-12.53,-8.92,0,-5.85,0.22,0,0.21,0,0.20,,,,,7.16,69.67,172.68,,90.07,,,,63.149,-44.818,2878,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,1.59,0.59,-21.46
1997-07-19 00:00:00+00:00,280.65,230.24,-0.88,-3.21,-3.50,-2.92,,82.54,,3.21,3.34,49.40,87.60,,2.29,3.38,,,-21.48,-21.74,-21.89,-21.87,-21.67,-20.87,-19.56,-16.93,-12.34,-9.13,0,-0.57,0.20,0,0.18,0,0.17,,,,,4.10,69.85,172.68,,85.41,,,,63.149,-44.818,2878,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,1.56,0.56,-21.37
1997-07-20 00:00:00+00:00,315.01,250.61,-14.77,-4.10,-4.38,-3.82,,84.29,,2.68,2.82,308.00,303.30,,2.28,3.37,,,-21.54,-21.72,-21.87,-21.84,-21.62,-20.82,-19.49,-16.82,-12.29,-8.91,0,-14.56,0.21,0,0.19,0,0.18,,,,,3.66,70.04,172.68,,87.88,,,,63.149,-44.818,2878,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,0.57,-21.46
1997-07-21 00:00:00+00:00,274.23,222.77,-3.88,-6.12,-6.36,-5.89,,88.73,,3.79,4.06,218.20,258.00,,2.28,3.37,,,-21.52,-21.74,-21.88,-21.85,-21.62,-20.81,-19.47,-16.77,-12.23,-8.93,0,-3.51,0.21,0,0.20,0,0.19,,,,,5.71,70.23,172.68,,94.22,,,,63.149,-44.818,2878,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,0.57,-21.43
1997-07-22 00:00:00+00:00,222.28,184.42,-13.77,-2.97,-3.29,-2.66,,86.16,,2.26,2.37,87.50,125.80,,2.29,3.39,,,-21.58,-21.74,-21.87,-21.82,-21.57,-20.73,-19.38,-16.66,-12.13,-9.10,0,-13.76,0.20,0,0.18,0,0.17,,,,,3.08,70.42,172.68,,89.06,,,,63.149,-44.818,2878,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,1.56,0.56,-21.51
1997-07-23 00:00:00+00:00,259.34,216.73,1.54,-5.29,-5.55,-5.02,,85.58,,3.67,3.85,290.30,170.80,,2.27,3.36,,,-21.51,-21.72,-21.85,-21.81,-21.55,-20.72,-19.35,-16.60,-12.08,-8.75,0,1.74,0.22,0,0.21,0,0.20,,,,,4.97,70.62,172.68,,90.13,,,,63.149,-44.818,2878,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,1.58,0.58,-21.43
1997-07-24 00:00:00+00:00,265.41,218.09,-17.09,-6.54,-6.82,-6.27,,86.77,,3.44,3.68,13.60,53.40,,2.26,3.34,,,-21.56,-21.73,-21.85,-21.79,-21.52,-20.68,-19.29,-16.50,-12.02,-8.60,0,-16.92,0.23,0,0.22,0,0.21,,,,,5.16,70.83,172.68,,92.57,,,,63.149,-44.818,2878,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,1.60,0.60,-21.48
1997-07-25 00:00:00+00:00,299.12,243.77,-24.65,-5.70,-6.21,-5.20,,76.95,,2.66,2.87,33.40,72.70,,2.27,3.36,,,-21.60,-21.73,-21.85,-21.78,-21.51,-20.66,-19.26,-16.47,-11.88,-8.59,0,-24.57,0.22,0,0.21,0,0.20,,,,,4.17,71.04,172.68,,81.83,,,,63.149,-44.818,2878,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,1.58,0.58,-21.55
