# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-03-01 00:00:00+00:00,70.82,59.66,3.56,-15.21,-14.65,-14.65,-14.46,92.42,92.63,1.64,1.65,313.70,325.80,986.78,0.17,0.34,13.29,-11.18,4.92,6.46,3.79,0.14,,,-16.27,96.50,1.69,82.58,184.24,,107.42,1.11,107.05,1.16,-67.57640,-63.25750
2009-03-02 00:00:00+00:00,47.68,38.47,5.39,-14.57,-14.41,-14.00,-14.19,94.05,92.69,1.41,1.54,104.00,100.20,992.67,0.17,0.34,13.16,-11.03,4.92,6.46,5.68,0.15,,33.92,-14.81,96.96,1.83,82.95,184.24,,108.48,1.17,106.77,1.17,-67.57640,-63.25750
2009-03-03 00:00:00+00:00,48.64,40.93,5.48,-14.17,-14.22,-13.69,-14.23,93.34,93.88,1.54,1.77,31.30,14.00,996.41,0.19,0.35,13.21,-10.60,4.90,6.45,5.78,0.16,,41.10,-13.95,92.86,2.31,83.32,184.24,,107.30,1.21,107.95,1.21,-67.57640,-63.25750
2009-03-04 00:00:00+00:00,46.03,38.46,5.26,-8.74,-8.63,-8.19,-8.57,89.48,92.95,1.24,1.40,36.10,36.10,993.51,0.19,0.34,13.24,-5.71,4.90,6.46,5.54,0.15,,-27.82,-8.93,,1.76,83.69,184.24,,97.80,1.78,101.35,1.88,-67.57640,-63.25750
2009-03-05 00:00:00+00:00,36.97,31.09,6.00,-11.26,-11.04,-10.86,-10.97,97.41,97.14,1.64,1.71,98.90,88.40,985.17,0.17,0.34,13.12,-8.66,4.92,6.46,6.29,0.15,12.07,-1.03,-11.67,97.70,1.86,84.07,184.24,,108.87,1.64,108.29,1.67,-67.57640,-63.25750
2009-03-06 00:00:00+00:00,43.87,36.71,5.20,-5.93,-5.82,-5.69,-6.00,95.43,97.77,1.94,2.23,175.50,178.60,990.64,0.19,0.34,13.08,-2.62,4.90,6.46,5.52,0.16,,-53.41,-6.02,91.07,2.89,84.44,184.24,,101.13,2.35,103.49,2.43,-67.57640,-63.25750
2009-03-07 00:00:00+00:00,34.30,29.31,5.59,-3.28,-3.29,-3.23,-3.67,99.26,103.59,2.87,3.03,85.70,14.10,995.21,0.20,0.35,13.12,-1.07,4.89,6.45,5.89,0.16,,,-3.14,,3.40,84.81,184.24,,102.48,2.99,106.95,3.12,-67.57640,-63.25750
2009-03-08 00:00:00+00:00,39.69,33.51,5.31,-4.82,-4.76,-4.58,-4.77,98.47,101.47,1.19,1.24,73.10,66.00,990.97,0.20,0.35,13.11,-1.84,4.89,6.45,5.59,0.16,,-7.19,-4.90,,1.36,85.19,184.24,,103.21,2.65,106.28,2.75,-67.57640,-63.25750
2009-03-09 00:00:00+00:00,45.71,38.71,5.24,-10.65,-10.61,-10.34,-10.69,97.63,97.29,4.04,4.12,139.10,143.80,978.56,0.23,0.35,13.11,-7.37,4.86,6.45,5.58,0.18,,12.86,-10.71,97.91,4.32,85.57,184.24,,108.29,1.70,107.87,1.70,-67.57640,-63.25750
2009-03-10 00:00:00+00:00,46.63,39.15,4.99,-7.22,-6.90,-7.01,-7.13,88.73,90.70,2.56,2.28,49.10,20.40,971.85,0.23,0.36,13.04,-5.27,4.86,6.44,5.31,0.18,,,-7.80,,2.31,85.94,184.24,,95.88,2.09,97.64,2.22,-67.57640,-63.25750
2009-03-11 00:00:00+00:00,45.86,38.29,4.71,-1.64,-1.23,-1.57,-1.57,81.05,84.96,4.13,4.16,325.00,316.80,970.91,0.20,0.35,13.05,-0.05,4.89,6.45,5.03,0.16,,,-2.41,,4.51,86.32,184.24,,82.60,2.83,86.26,3.06,-67.57640,-63.25750
2009-03-12 00:00:00+00:00,45.32,36.30,5.40,-9.84,-9.69,-9.58,-9.79,90.42,91.67,3.81,3.83,256.70,260.90,977.30,0.19,0.34,13.10,-6.57,4.90,6.46,5.73,0.15,,11.28,-10.04,90.82,3.75,86.70,184.24,,99.81,1.71,100.98,1.77,-67.57640,-63.25750
2009-03-13 00:00:00+00:00,43.70,36.25,5.35,-9.01,-8.40,-8.81,-8.59,90.49,91.27,2.99,2.80,295.20,311.40,971.25,0.18,0.34,13.17,-7.27,4.91,6.46,5.66,0.15,,,-10.17,,2.82,87.08,184.24,,99.66,1.89,99.72,2.02,-67.57640,-63.25750
2009-03-14 00:00:00+00:00,43.19,35.26,5.07,-2.99,-2.73,-2.92,-3.06,78.75,82.41,5.98,6.13,262.00,266.90,964.14,0.19,0.33,13.10,-1.04,4.90,6.47,5.41,0.15,13.26,,-3.45,,6.48,87.46,184.24,,81.12,2.50,84.69,2.67,-67.57640,-63.25750
2009-03-15 00:00:00+00:00,34.59,28.54,5.31,0.30,0.73,0.34,0.38,71.52,77.18,4.52,4.04,228.80,227.60,960.68,0.18,0.33,13.10,1.59,4.91,6.47,5.64,0.15,,,-0.52,,3.58,87.84,184.24,,72.27,2.92,77.81,3.26,-67.57640,-63.25750
2009-03-16 00:00:00+00:00,50.02,41.11,4.73,-8.41,-8.33,-7.96,-8.39,80.65,84.39,3.87,3.83,299.30,302.80,961.97,0.19,0.33,13.19,-5.45,4.90,6.47,5.04,0.15,,,-8.21,,3.70,88.22,184.24,,88.54,1.87,92.48,2.01,-67.57640,-63.25750
2009-03-17 00:00:00+00:00,31.59,25.65,6.02,-11.87,-11.55,-11.34,-11.47,94.18,95.80,1.79,1.92,48.00,46.30,974.52,0.18,0.33,13.23,-9.56,4.91,6.47,6.35,0.15,,-16.20,-12.47,97.23,2.31,88.60,184.24,,106.00,1.52,107.36,1.60,-67.57640,-63.25750
2009-03-18 00:00:00+00:00,26.56,21.46,6.16,-14.09,-13.29,-13.52,-12.93,95.07,96.05,1.01,1.04,164.80,156.50,978.26,0.18,0.33,13.07,-10.71,4.91,6.47,6.40,0.15,,,-15.66,96.55,1.14,88.98,184.24,,109.21,1.27,109.42,1.38,-67.57640,-63.25750
2009-03-19 00:00:00+00:00,25.27,22.59,7.08,-13.80,-13.80,-13.61,-13.94,95.47,95.08,3.66,3.65,134.40,138.00,991.16,0.19,0.33,12.99,-11.20,4.90,6.47,7.51,0.15,21.74,5.63,-13.76,96.19,3.66,89.36,184.24,,109.17,1.27,108.72,1.27,-67.57640,-63.25750
2009-03-20 00:00:00+00:00,23.61,20.97,7.35,-14.88,-14.83,-14.52,-14.82,95.22,93.99,2.73,2.70,170.10,175.80,993.89,0.21,0.34,12.75,-12.03,4.88,6.46,7.77,0.16,10.52,-6.71,-14.99,97.15,2.70,89.74,184.24,,110.07,1.15,108.59,1.14,-67.57640,-63.25750
2009-03-21 00:00:00+00:00,24.17,21.67,7.20,-16.17,-16.09,-15.92,-16.18,97.06,95.47,3.44,3.50,204.30,204.80,992.38,0.25,0.41,12.77,-13.74,4.84,6.39,7.63,0.22,53.83,31.88,-16.43,99.53,3.66,90.12,184.24,,113.64,1.06,111.70,1.05,-67.57640,-63.25750
2009-03-22 00:00:00+00:00,20.52,17.53,7.76,-13.81,-13.81,-13.58,-13.98,98.09,97.46,4.76,4.82,195.90,201.90,991.95,0.28,0.46,12.73,-11.56,4.81,6.34,8.24,0.26,,33.18,-13.85,99.26,4.96,90.50,184.24,,112.20,1.30,111.47,1.29,-67.57640,-63.25750
2009-03-23 00:00:00+00:00,22.39,18.85,7.75,-14.11,-14.11,-13.95,-14.32,97.88,96.77,9.53,9.58,147.50,152.80,979.49,0.23,0.43,12.75,-12.06,4.86,6.37,8.24,0.22,,30.72,-14.08,100.02,9.52,90.88,184.24,,112.29,1.28,111.00,1.27,-67.57640,-63.25750
2009-03-24 00:00:00+00:00,20.65,17.11,7.99,-15.93,-15.92,-15.75,-16.09,97.42,95.63,7.28,7.32,158.80,164.00,970.11,0.21,0.40,12.73,-13.88,4.88,6.40,8.50,0.20,71.39,34.82,-15.90,100.82,7.43,91.25,184.24,,113.77,1.11,111.67,1.09,-67.57640,-63.25750
2009-03-25 00:00:00+00:00,25.21,21.85,7.49,-14.75,-14.75,-14.43,-14.91,94.48,92.92,3.35,3.44,170.90,175.90,974.03,0.20,0.47,12.83,-12.44,4.89,6.33,7.93,0.23,,,-14.76,97.75,3.70,91.63,184.24,,109.09,1.18,107.28,1.16,-67.57640,-63.25750
2009-03-26 00:00:00+00:00,30.35,25.70,6.95,-17.00,-16.41,-16.42,-16.22,95.66,95.36,1.01,1.24,230.70,234.90,981.01,0.20,0.44,12.95,-13.44,4.89,6.36,7.29,0.21,,,-18.16,96.24,1.80,92.01,184.24,,112.99,0.99,111.97,1.03,-67.57640,-63.25750
2009-03-27 00:00:00+00:00,24.57,21.60,7.27,-24.14,-23.62,-23.49,-23.34,96.51,95.13,0.49,0.80,,,986.02,0.19,0.43,13.08,-20.45,4.90,6.37,7.56,0.20,,2.03,-25.14,99.21,1.61,92.39,184.24,,122.14,0.54,119.80,0.56,-67.57640,-63.25750
2009-03-28 00:00:00+00:00,21.60,18.89,7.77,-18.39,-18.32,-18.05,-18.33,95.64,95.31,1.54,1.75,226.00,207.60,989.59,0.20,0.42,12.82,-15.87,4.89,6.38,8.19,0.20,,29.10,-18.34,96.29,2.25,92.76,184.24,,114.46,0.88,113.97,0.88,-67.57640,-63.25750
2009-03-29 00:00:00+00:00,24.93,21.25,7.49,-15.27,-14.95,-14.74,-14.80,94.23,93.40,1.10,1.23,259.00,263.40,990.18,0.19,0.41,12.84,-12.16,4.90,6.39,7.87,0.19,,12.90,-15.95,95.79,1.56,93.14,184.24,,109.38,1.11,108.10,1.13,-67.57640,-63.25750
2009-03-30 00:00:00+00:00,27.98,24.38,7.29,-17.99,-17.89,-17.54,-17.93,95.42,94.12,1.41,1.64,337.40,237.30,986.37,0.19,0.40,12.92,-15.10,4.90,6.40,7.67,0.19,,32.49,-18.18,98.01,2.19,93.51,184.24,,113.77,0.90,112.10,0.89,-67.57640,-63.25750
2009-03-31 00:00:00+00:00,21.35,17.82,7.73,-15.67,-15.64,-15.46,-15.81,97.76,96.81,7.03,7.15,52.30,48.10,987.53,0.26,0.40,12.76,-13.65,4.83,6.40,8.21,0.22,,43.86,-15.99,99.35,7.57,93.89,184.24,,113.91,1.14,112.73,1.14,-67.57640,-63.25750
2009-04-01 00:00:00+00:00,31.60,27.31,7.22,-22.89,-22.44,-22.30,-22.29,96.15,92.52,2.47,2.74,182.70,186.40,1006.06,0.45,0.54,13.07,-18.81,4.64,6.26,7.62,0.38,,,-23.86,,3.35,94.26,184.24,,120.27,0.60,115.28,0.60,-67.57640,-63.25750
2009-04-02 00:00:00+00:00,29.48,25.41,7.55,-26.29,-25.93,-25.52,-25.60,95.92,94.95,0.92,1.15,39.00,43.00,1004.98,0.43,0.54,13.16,-21.79,4.66,6.26,7.92,0.37,,-0.01,-26.88,97.32,1.69,94.63,184.24,,124.01,0.43,122.37,0.44,-67.57640,-63.25750
2009-04-03 00:00:00+00:00,28.90,25.07,7.50,-24.49,-24.35,-23.68,-24.06,95.37,92.77,1.17,1.48,291.40,153.40,1004.24,0.42,0.53,13.23,-20.61,4.67,6.27,7.89,0.36,,-0.05,-24.71,,2.03,95.00,184.24,,121.32,0.53,118.00,0.51,-67.57640,-63.25750
2009-04-04 00:00:00+00:00,27.48,23.97,7.51,-24.89,-23.96,-23.99,-23.50,92.15,86.40,,,67.20,,1001.17,0.42,0.53,13.24,-20.24,4.67,6.27,7.81,0.36,,,-26.45,,,95.37,184.24,,117.64,0.47,109.44,0.48,-67.57640,-63.25750
2009-04-05 00:00:00+00:00,22.91,19.63,8.07,-26.82,-25.76,-26.14,-25.47,97.24,95.90,,,,,996.10,0.41,0.53,13.13,-23.40,4.68,6.27,8.43,0.36,,,-28.14,99.51,,95.74,184.24,,126.41,0.43,123.39,0.47,-67.57640,-63.25750
2009-04-06 00:00:00+00:00,15.05,13.01,8.29,-22.34,-22.01,-21.83,-21.91,96.31,95.72,,,,,996.98,0.39,0.53,12.90,-19.56,4.70,6.27,8.67,0.35,,,-22.92,97.32,,96.10,184.24,,119.84,0.64,118.69,0.65,-67.57640,-63.25750
2009-04-07 00:00:00+00:00,26.22,22.38,7.38,-18.07,-17.63,-17.66,-17.65,91.26,90.17,2.71,2.83,,,995.76,0.38,0.53,13.06,-15.24,4.71,6.27,7.80,0.35,,-2.47,-18.82,93.14,3.10,96.47,184.24,,109.08,0.87,107.36,0.89,-67.57640,-63.25750
2009-04-08 00:00:00+00:00,24.51,21.38,7.66,-22.42,-21.67,-21.64,-21.39,84.47,84.23,1.31,1.71,317.10,136.10,993.52,0.38,0.52,13.17,-18.47,4.71,6.28,8.07,0.34,,-28.92,-23.54,,2.66,96.83,184.24,,105.23,0.55,104.09,0.59,-67.57640,-63.25750
2009-04-09 00:00:00+00:00,12.71,10.95,8.94,-26.65,-26.40,-26.24,-26.28,97.35,96.21,3.06,3.08,129.90,123.20,993.80,0.39,0.52,12.75,-24.77,4.70,6.28,9.45,0.35,,-2.64,-27.74,98.82,3.12,97.19,184.24,,126.34,0.44,124.55,0.44,-67.57640,-63.25750
2009-04-10 00:00:00+00:00,10.71,9.05,9.14,-22.10,-22.10,-21.79,-22.15,96.48,95.09,5.28,5.35,178.00,182.50,996.35,0.38,0.54,12.55,-20.02,4.71,6.26,9.71,0.35,,24.52,-22.10,98.92,5.52,97.55,184.24,,119.67,0.63,117.96,0.62,-67.57640,-63.25750
2009-04-11 00:00:00+00:00,15.02,13.58,8.51,-21.21,-21.05,-20.75,-21.04,95.94,94.58,1.43,1.61,192.70,197.90,996.91,0.37,0.53,12.87,-17.95,4.72,6.27,8.94,0.34,,29.45,-21.49,98.32,2.09,97.91,184.24,,117.96,0.68,116.10,0.68,-67.57640,-63.25750
2009-04-12 00:00:00+00:00,10.96,9.28,8.67,-17.28,-17.27,-17.02,-17.39,96.85,95.53,1.54,1.61,123.40,122.00,991.80,0.37,0.53,12.62,-14.85,4.72,6.27,9.12,0.34,,35.46,-17.25,99.16,1.84,98.26,184.24,,114.60,0.96,113.04,0.95,-67.57640,-63.25750
2009-04-13 00:00:00+00:00,8.26,7.65,8.76,-15.23,-15.24,-15.00,-15.34,97.26,95.53,1.41,1.40,230.70,233.50,989.05,0.37,0.53,12.51,-12.97,4.72,6.27,9.21,0.34,,21.43,-15.20,100.01,1.36,98.62,184.24,,112.81,1.15,110.82,1.13,-67.57640,-63.25750
2009-04-14 00:00:00+00:00,8.83,7.71,9.07,-20.83,-20.88,-20.53,-20.95,96.62,94.64,1.39,2.51,149.40,156.90,980.59,0.41,0.56,12.47,-18.63,4.68,6.24,9.56,0.37,,,-20.74,99.69,,98.97,184.24,,118.38,0.72,115.99,0.70,-67.57640,-63.25750
2009-04-15 00:00:00+00:00,14.60,12.97,7.77,-11.76,-11.49,-11.59,-11.67,85.19,85.56,2.80,2.86,252.20,259.30,975.30,0.39,0.55,12.76,-10.59,4.70,6.25,8.21,0.36,,,-12.24,86.20,3.07,99.32,184.24,,96.86,1.56,96.74,1.64,-67.57640,-63.25750
2009-04-16 00:00:00+00:00,11.33,9.53,7.80,-11.06,-10.77,-10.93,-10.97,82.29,83.31,5.21,4.96,311.50,319.80,981.75,0.39,0.53,12.69,-9.59,4.70,6.27,8.27,0.35,,,-11.56,81.20,5.01,99.66,184.24,,92.81,1.59,93.55,1.67,-67.57640,-63.25750
2009-04-17 00:00:00+00:00,17.92,14.45,8.94,-32.08,-31.63,-31.30,-31.28,96.62,96.77,1.79,2.08,121.30,117.00,996.85,0.38,0.53,12.97,-29.06,4.71,6.27,9.44,0.35,,-3.07,-32.86,96.36,2.76,100.01,184.24,,132.07,0.25,131.71,0.27,-67.57640,-63.25750
2009-04-18 00:00:00+00:00,8.91,7.57,8.45,-16.13,-15.86,-15.94,-16.02,85.06,86.23,4.74,5.03,256.10,175.60,996.30,0.37,0.53,12.71,-16.05,4.72,6.27,8.94,0.34,,,-16.59,83.56,5.74,100.35,184.24,,101.71,1.36,102.66,1.42,-67.57640,-63.25750
2009-04-19 00:00:00+00:00,8.77,7.54,7.44,-3.61,-3.49,-3.45,-3.66,79.62,83.24,7.23,7.56,245.20,246.60,988.73,0.37,0.52,12.59,-2.11,4.72,6.28,7.91,0.34,22.36,,-3.83,,8.34,100.69,184.24,,82.73,2.41,86.32,2.55,-67.57640,-63.25750
2009-04-20 00:00:00+00:00,6.59,5.60,9.23,-22.70,-22.72,-22.42,-22.78,95.59,93.25,5.66,5.69,128.10,129.50,986.78,0.37,0.52,12.42,-20.64,4.72,6.28,9.80,0.33,,11.19,-22.59,99.46,5.83,101.03,184.24,,119.26,0.60,116.37,0.59,-67.57640,-63.25750
2009-04-21 00:00:00+00:00,6.07,5.16,9.68,-25.18,-25.14,-24.81,-25.11,96.38,95.08,2.82,2.94,146.80,151.50,976.99,0.40,0.57,12.38,-23.26,4.69,6.23,10.25,0.37,,17.31,-25.31,98.65,3.23,101.36,184.24,,123.20,0.49,121.49,0.48,-67.57640,-63.25750
2009-04-22 00:00:00+00:00,7.47,6.48,9.54,-26.01,-25.79,-25.62,-25.74,96.16,94.39,3.69,3.86,235.80,238.30,973.79,0.38,0.55,12.45,-24.00,4.71,6.25,10.12,0.36,,13.24,-26.53,98.64,4.26,101.70,184.24,,123.96,0.46,121.46,0.46,-67.57640,-63.25750
2009-04-23 00:00:00+00:00,5.20,4.82,9.79,-32.24,-31.82,-31.60,-31.55,96.85,97.14,1.42,1.54,195.80,202.20,971.41,0.36,0.52,12.42,-30.01,4.73,6.28,10.30,0.33,,6.03,-32.52,95.92,1.84,102.03,184.24,,132.58,0.26,132.45,0.27,-67.57640,-63.25750
2009-04-24 00:00:00+00:00,3.80,3.52,10.07,-34.89,-34.41,-34.08,-34.03,96.55,97.78,1.52,1.75,49.00,115.70,963.88,0.37,0.52,12.28,-32.43,4.72,6.28,10.61,0.34,,-5.32,-35.84,94.33,2.28,102.35,184.24,,135.59,0.21,136.74,0.22,-67.57640,-63.25750
2009-04-25 00:00:00+00:00,4.73,4.38,9.73,-31.94,-31.25,-31.24,-30.93,96.38,97.17,2.40,2.72,32.40,36.80,959.41,0.37,0.52,12.26,-30.48,4.72,6.28,10.28,0.34,,-14.46,-33.14,95.00,3.48,102.67,184.24,,131.73,0.31,132.01,0.33,-67.57640,-63.25750
2009-04-26 00:00:00+00:00,2.56,2.38,9.60,-24.13,-23.99,-23.81,-24.00,96.81,95.84,3.86,4.00,77.80,17.40,963.04,0.38,0.53,12.20,-22.13,4.71,6.27,10.17,0.34,,2.11,-24.39,98.51,4.32,103.00,184.24,,122.54,0.57,121.14,0.57,-67.57640,-63.25750
2009-04-27 00:00:00+00:00,2.14,1.98,10.00,-26.75,-26.53,-26.34,-26.48,96.49,95.80,2.16,2.28,176.60,181.50,971.00,0.41,0.54,12.17,-25.01,4.68,6.26,10.55,0.36,,12.61,-27.61,97.72,2.56,103.31,184.24,,125.24,0.43,124.07,0.43,-67.57640,-63.25750
2009-04-28 00:00:00+00:00,2.55,2.36,9.98,-34.15,-32.65,-33.02,-32.28,96.75,97.50,0.66,0.76,21.40,28.80,973.38,0.42,0.54,12.17,-31.11,4.67,6.26,10.41,0.37,,,,95.72,1.02,103.63,184.24,,134.97,0.23,134.12,0.26,-67.57640,-63.25750
2009-04-29 00:00:00+00:00,2.52,2.34,10.53,-41.44,-40.62,,,95.48,99.51,0.71,0.63,295.50,97.20,990.81,0.42,0.55,12.13,-38.66,4.67,6.25,10.97,0.37,,20.48,-42.76,,0.59,103.94,184.24,,142.60,0.10,147.50,0.11,-67.57640,-63.25750
2009-04-30 00:00:00+00:00,1.49,1.38,10.39,-32.40,-32.19,-30.58,-30.31,96.04,97.16,1.53,1.38,264.60,269.10,988.33,0.43,0.55,12.07,-31.33,4.66,6.25,10.93,0.38,,1.83,-32.68,95.49,1.07,104.24,184.24,,131.81,0.28,133.21,0.28,-67.57640,-63.25750
2009-05-01 00:00:00+00:00,1.58,1.47,9.54,-20.45,-20.22,-20.14,-20.30,96.56,95.64,1.36,1.39,255.50,261.00,983.80,0.41,0.54,12.04,-18.55,4.68,6.25,10.02,0.37,,11.51,-20.84,98.12,1.56,104.55,184.24,,117.86,0.74,116.48,0.75,-67.57640,-63.25750
2009-05-02 00:00:00+00:00,1.30,1.20,9.61,-21.51,-21.33,-21.18,-21.35,96.89,96.01,1.09,1.02,225.40,227.50,986.53,0.41,0.55,12.01,-20.00,4.68,6.25,10.08,0.37,-2.90,-3.21,-22.26,98.38,0.91,104.85,184.24,,119.56,0.71,118.25,0.71,-67.57640,-63.25750
2009-05-03 00:00:00+00:00,0.57,0.52,9.41,-17.76,-17.50,-17.52,-17.61,97.33,96.62,1.57,1.63,34.10,40.20,977.39,0.50,0.61,11.98,-16.19,4.59,6.19,9.92,0.44,10.38,2.91,-18.25,98.49,1.77,105.14,184.24,,115.76,0.96,114.60,0.97,-67.57640,-63.25750
2009-05-04 00:00:00+00:00,0.64,0.60,9.26,-14.61,-14.56,-14.44,-14.76,97.97,97.71,3.60,3.71,130.40,129.90,966.60,0.56,0.69,11.96,-12.77,4.53,6.11,9.81,0.51,,20.25,,98.41,4.23,105.43,184.24,,112.96,1.26,112.59,1.26,-67.57640,-63.25750
2009-05-05 00:00:00+00:00,0.60,0.56,9.02,-12.88,-12.86,-12.72,-13.07,98.34,98.53,3.26,3.35,232.60,236.10,969.93,0.55,0.70,11.92,-11.59,4.54,6.10,9.55,0.52,,12.85,-13.36,98.03,3.60,105.72,184.24,,111.48,1.45,111.66,1.45,-67.57640,-63.25750
2009-05-06 00:00:00+00:00,2.85,2.40,9.02,-11.35,-11.35,-11.32,-11.65,98.92,99.03,6.39,6.49,190.00,194.90,986.04,0.60,0.80,11.89,-9.88,4.49,6.00,9.58,0.59,,25.49,,98.74,6.74,106.01,184.24,,110.46,1.61,110.59,1.61,-67.57640,-63.25750
2009-05-07 00:00:00+00:00,2.31,2.14,9.18,-14.31,-14.15,-14.11,-14.32,98.35,97.83,2.26,2.41,161.90,166.80,990.75,0.59,0.90,11.86,-12.28,4.50,5.90,9.70,0.64,,23.56,-15.13,99.26,2.86,106.29,184.24,,113.09,1.29,112.28,1.29,-67.57640,-63.25750
2009-05-08 00:00:00+00:00,2.17,2.01,9.45,-21.28,-20.80,-20.82,-20.74,97.32,95.97,0.83,0.91,274.80,264.60,985.82,0.60,0.89,11.83,-19.17,4.49,5.91,9.89,0.64,,12.84,-21.68,99.49,1.21,106.56,184.24,,119.81,0.72,117.58,0.73,-67.57640,-63.25750
2009-05-09 00:00:00+00:00,1.95,1.81,10.27,-31.75,-31.16,-31.16,-30.90,97.30,96.96,1.11,1.13,134.60,145.60,989.96,0.59,0.88,11.80,-29.75,4.50,5.92,10.77,0.62,-19.97,3.07,-32.80,97.89,1.21,106.83,184.24,,132.56,0.27,131.34,0.28,-67.57640,-63.25750
2009-05-10 00:00:00+00:00,1.37,1.27,9.94,-23.52,-23.42,-23.19,-23.43,96.89,95.64,4.13,3.89,188.80,194.00,995.23,0.58,0.85,11.78,-21.91,4.51,5.95,10.55,0.61,,-22.27,,99.05,3.20,107.10,184.24,,121.87,0.56,120.19,0.56,-67.57640,-63.25750
2009-05-11 00:00:00+00:00,1.30,1.20,10.22,-29.55,-28.90,-29.00,-28.72,96.84,96.35,1.13,1.29,209.30,212.90,991.80,0.56,0.83,11.77,-27.49,4.53,5.97,10.70,0.59,,-1.32,-30.69,97.70,1.73,107.36,184.24,,129.20,0.33,127.76,0.35,-67.57640,-63.25750
2009-05-12 00:00:00+00:00,0.90,0.83,10.50,-32.33,-32.14,-31.66,-31.85,96.67,97.49,0.74,0.68,38.40,23.50,989.19,0.56,0.83,11.75,-30.75,4.53,5.97,10.96,0.58,,9.01,-33.03,95.24,0.56,107.62,184.24,,132.57,0.27,133.50,0.27,-67.57640,-63.25750
2009-05-13 00:00:00+00:00,0.53,0.50,10.38,-27.65,-27.43,-27.13,-27.31,96.26,95.50,,,202.10,205.10,990.62,0.56,0.82,11.74,-25.65,4.53,5.98,10.83,0.58,,,-28.09,97.59,,107.88,184.24,,126.05,0.39,124.80,0.39,-67.57640,-63.25750
2009-05-14 00:00:00+00:00,0.37,0.35,10.44,-26.46,-26.39,-26.02,-26.32,96.45,95.52,,,,,985.18,0.56,0.82,11.71,-24.61,4.53,5.98,10.94,0.58,,,-26.65,98.08,,108.12,184.24,,124.84,0.43,123.54,0.43,-67.57640,-63.25750
2009-05-15 00:00:00+00:00,1.51,1.23,10.23,-24.18,-24.02,-23.80,-23.98,96.84,95.65,5.19,5.48,176.70,181.30,978.13,0.59,0.81,11.67,-22.67,4.50,5.99,10.85,0.59,,25.16,-24.46,98.85,6.24,108.37,184.24,,122.59,0.54,120.90,0.54,-67.57640,-63.25750
2009-05-16 00:00:00+00:00,1.05,0.89,9.95,-20.52,-20.47,-20.23,-20.53,96.86,95.75,2.47,2.60,124.90,94.00,990.13,0.58,0.78,11.58,-19.24,4.51,6.02,10.50,0.57,,23.28,-20.66,98.71,3.00,108.61,184.24,,118.31,0.74,116.90,0.73,-67.57640,-63.25750
