# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 6
# station_name = GC-NET station Summit
# srid = EPSG:4326
# geometry = POINTZ (-38.50454 72.57972 3254)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-06-22 00:00:00+00:00,412.67,337.67,-4.76,-17.57,-17.03,-16.81,-16.74,75.08,75.26,2.70,2.87,,315.60,676.82,2.12,3.51,14.13,,,-26.69,-29.92,-31.20,-31.69,-31.83,-31.76,,,,0,0,0,0,-4.76,-0.03,-0.03,-0.01,-7.58,-3.74,,,3.65,66.44,179.00,,89.19,1.10,88.96,1.16,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-06-23 00:00:00+00:00,384.10,315.88,-34.31,-15.42,-15.23,-14.79,-14.90,78.64,79.48,3.85,4.04,,217.00,673.80,2.12,3.51,14.17,,,-26.40,-29.79,-31.10,-31.62,-31.73,-31.67,,,,0,0,0,0,-34.31,-0.03,-0.03,-0.01,,1.55,,,4.94,66.46,179.00,,91.24,1.45,92.07,1.48,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-06-24 00:00:00+00:00,371.08,310.89,-4.85,-11.23,-11.25,-10.75,-11.06,78.78,79.49,3.18,3.29,,234.50,671.69,2.12,3.51,14.13,,,-26.17,-29.63,-31.01,-31.55,-31.73,-31.67,,,,0,0,0,0,-4.85,-0.03,-0.03,-0.01,24.88,2.81,,,3.93,66.48,179.00,,88.04,1.89,88.84,1.90,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-06-25 00:00:00+00:00,375.01,314.32,1.53,-9.12,-9.20,-8.81,-9.14,85.28,85.65,4.09,4.25,,121.10,669.11,2.11,3.50,14.26,,,-26.00,-29.54,-30.97,-31.53,-31.74,-31.69,,,,0,0,0,0,1.53,-0.02,-0.02,0,41.71,17.96,,,5.00,66.51,179.00,,93.23,2.44,93.70,2.43,72.5797,-38.5045,3205,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-06-26 00:00:00+00:00,398.78,329.06,-6.18,-11.99,-11.95,-11.50,-11.73,80.92,81.68,5.03,5.19,,329.40,669.62,2.10,3.49,14.24,,,-25.82,-29.41,-30.92,-31.54,-31.73,-31.69,,,,0,0,0,0,-6.18,-0.01,-0.01,0.01,23.62,2.30,,,5.93,66.55,179.00,,90.94,1.85,91.75,1.87,72.5797,-38.5045,3205,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
1996-06-27 00:00:00+00:00,359.65,298.20,-1.57,-11.62,-11.61,-11.24,-11.51,80.21,80.63,4.83,4.99,,73.40,673.52,2.10,3.50,14.27,,,-25.63,-29.37,-30.92,-31.53,-31.74,-31.71,,,,0,0,0,0,-1.57,-0.01,-0.02,0.01,24.63,6.59,,,5.74,66.59,179.00,,89.87,1.87,90.33,1.88,72.5797,-38.5045,3205,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-06-28 00:00:00+00:00,358.55,299.34,-5.36,-14.58,-14.56,-14.18,-14.43,79.32,79.74,3.90,4.04,,159.10,677.88,2.12,3.50,14.27,,,-25.39,-29.26,-30.86,-31.48,-31.73,-31.70,,,,0,0,0,0,-5.36,-0.03,-0.02,0,20.87,4.41,,,4.72,66.64,179.00,,91.45,1.45,91.93,1.46,72.5797,-38.5045,3205,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-06-29 00:00:00+00:00,391.70,320.18,-4.31,-13.59,-13.54,-13.03,-13.22,80.30,80.30,5.03,5.12,,224.80,678.20,2.12,3.51,14.24,,,-25.18,-29.12,-30.80,-31.49,-31.69,-31.67,,,,0,0,0,0,-4.31,-0.03,-0.03,-0.01,13.75,3.85,,,5.54,66.70,179.00,,91.69,1.59,91.65,1.59,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-06-30 00:00:00+00:00,310.44,261.13,-6.53,-11.20,-11.15,-10.82,-10.93,84.94,85.03,5.04,5.14,,74.10,678.39,2.12,3.51,14.31,,,-24.94,-28.99,-30.71,-31.42,-31.64,-31.64,,,,0,0,0,0,-6.53,-0.03,-0.03,-0.01,5.13,5.29,,,5.67,66.76,179.00,,94.74,2.10,94.80,2.10,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-01 00:00:00+00:00,315.87,265.07,-6.68,-9.63,-9.66,-9.08,-9.34,80.11,79.89,1.98,2.06,,103.90,679.46,2.13,3.52,14.27,,,-24.73,-28.88,-30.64,-31.36,-31.63,-31.63,,,,0,0,0,0,-6.68,-0.04,-0.04,-0.02,23.66,13.83,,,2.44,66.84,179.00,,88.08,2.19,87.86,2.17,72.5797,-38.5045,3205,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
1996-07-02 00:00:00+00:00,331.04,276.85,-5.86,-9.57,-9.61,-9.06,-9.30,68.85,67.93,1.48,1.56,,235.50,678.57,2.13,3.52,14.17,,,-24.58,-28.79,-30.61,-31.35,-31.67,-31.67,,,,0,0,0,0,-5.86,-0.04,-0.04,-0.02,20.90,14.31,,,1.92,66.92,179.00,,75.65,1.86,74.66,1.83,72.5797,-38.5045,3205,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
1996-07-03 00:00:00+00:00,354.70,290.27,-6.05,-12.06,-11.91,-11.60,-11.72,79.70,79.77,2.23,2.31,,272.10,676.59,2.12,3.51,14.15,,,-24.39,-28.65,-30.54,-31.32,-31.65,-31.66,,,,0,0,0,0,-6.05,-0.03,-0.03,-0.01,13.88,3.80,,,2.95,67.00,179.00,,89.65,1.80,89.58,1.82,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-04 00:00:00+00:00,339.82,281.68,3.42,-13.42,-13.45,-12.66,-13.04,79.33,79.92,1.68,1.79,,294.20,676.23,2.12,3.51,14.17,,,-24.23,-28.56,-30.50,-31.31,-31.66,-31.68,,,,0,0,0,0,3.42,-0.03,-0.03,-0.01,29.12,9.96,,,2.29,67.10,179.00,,90.42,1.60,91.11,1.60,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-05 00:00:00+00:00,361.72,297.02,2.00,-14.94,-15.11,-14.36,-14.78,79.47,80.27,3.69,3.90,,51.60,677.59,2.13,3.52,14.25,,,-24.09,-28.46,-30.47,-31.32,-31.66,-31.70,,,,0,0,0,0,2.00,-0.04,-0.04,-0.02,,17.58,,,5.24,67.20,179.00,,91.94,1.41,93.02,1.40,72.5797,-38.5045,3205,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
1996-07-06 00:00:00+00:00,394.01,312.14,-35.31,-16.38,-16.43,-15.86,-16.10,77.34,77.55,3.39,3.87,,79.50,677.14,2.13,3.52,14.28,,,-23.87,-28.33,-30.39,-31.27,-31.63,-31.67,,,,0,0,0,0,-35.31,-0.04,-0.04,-0.02,23.28,8.87,,,6.11,67.31,179.00,,90.76,1.27,91.04,1.27,72.5797,-38.5045,3205,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
1996-07-07 00:00:00+00:00,361.81,295.93,-10.74,-14.79,-14.66,-14.30,-14.45,75.86,76.36,2.28,2.45,,119.30,674.41,2.12,3.51,14.24,,,-23.66,-28.18,-30.29,-31.21,-31.59,-31.64,,,,0,0,0,0,-10.74,-0.03,-0.03,-0.01,32.31,10.10,,,3.29,67.42,179.00,,87.70,1.39,88.17,1.40,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-08 00:00:00+00:00,342.35,281.87,-2.11,-12.51,-12.50,-12.12,-12.38,76.68,76.50,2.94,3.13,,130.30,670.63,2.12,3.51,14.20,,,-23.53,-28.11,-30.27,-31.22,-31.60,-31.67,,,,0,0,0,0,-2.11,-0.03,-0.03,0,35.60,15.48,,,4.02,67.54,179.00,,86.65,1.67,86.43,1.67,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-09 00:00:00+00:00,315.79,263.45,-19.28,-15.83,-15.69,-15.34,-15.42,78.18,79.31,3.12,3.29,,108.70,667.83,2.12,3.51,14.19,,,-23.35,-27.97,-30.18,-31.16,-31.58,-31.66,,,,0,0,0,0,-19.28,-0.03,-0.03,-0.01,18.58,-0.85,,,4.07,67.67,179.00,,91.35,1.35,92.52,1.38,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-10 00:00:00+00:00,344.55,286.61,-7.87,-14.69,-14.70,-14.32,-14.53,80.69,81.17,6.78,6.88,,67.00,669.15,2.11,3.50,14.21,,,-23.15,-27.79,-30.06,-31.09,-31.53,-31.61,,,,0,0,0,0,-7.87,-0.02,-0.02,0,19.59,3.32,,,7.34,67.80,179.00,,93.12,1.52,93.68,1.52,72.5797,-38.5045,3205,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-07-11 00:00:00+00:00,356.35,298.51,-8.70,-12.30,-12.27,-11.89,-12.14,81.43,81.88,3.64,3.80,,82.30,671.39,2.11,3.50,14.19,,,-23.02,-27.72,-30.03,-31.08,-31.52,-31.62,,,,0,0,0,0,-8.70,-0.02,-0.02,0,27.94,7.53,,,4.51,67.95,179.00,,91.84,1.81,92.32,1.82,72.5797,-38.5045,3205,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-07-12 00:00:00+00:00,383.93,314.81,-27.23,-14.88,-14.66,-14.29,-14.33,77.83,78.24,2.36,2.55,,118.00,670.13,2.12,3.51,14.18,,,-22.93,-27.64,-30.00,-31.08,-31.52,-31.64,,,,0,0,0,0,-27.23,-0.03,-0.03,-0.01,9.57,0.34,,,3.49,68.09,179.00,,90.11,1.42,90.37,1.45,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-13 00:00:00+00:00,388.53,311.25,-50.75,-17.07,-17.20,-16.13,-16.47,71.12,72.73,2.00,2.20,,55.50,671.67,2.13,3.52,14.20,,,-22.76,-27.50,-29.90,-31.00,-31.52,-31.63,,,,0,0,0,0,-50.75,-0.04,-0.04,-0.02,,-0.07,,,3.13,68.25,179.00,,84.25,1.15,86.11,1.15,72.5797,-38.5045,3205,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
1996-07-14 00:00:00+00:00,349.44,289.43,-29.77,-15.83,-15.56,-15.18,-15.08,74.42,74.11,1.42,1.71,,98.90,674.20,2.13,3.52,14.12,,,-22.68,-27.41,-29.85,-30.99,-31.51,-31.63,,,,0,0,0,0,-29.77,-0.04,-0.04,-0.01,,-3.20,,,3.08,68.41,179.00,,87.08,1.28,86.40,1.30,72.5797,-38.5045,3205,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
1996-07-15 00:00:00+00:00,371.21,303.18,-21.83,-18.74,-18.25,-17.88,-17.61,74.35,75.59,1.45,1.62,,331.40,677.03,2.12,3.51,14.09,,,-22.53,-27.29,-29.76,-30.93,-31.45,-31.58,,,,0,0,0,0,-21.83,-0.03,-0.03,-0.01,9.87,0.72,,,2.51,68.57,179.00,,89.35,1.02,90.40,1.07,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-16 00:00:00+00:00,327.93,273.56,-5.20,-11.92,-11.92,-11.59,-11.87,83.35,83.64,5.68,5.93,,139.60,679.00,2.12,3.51,14.28,,,-22.40,-27.23,-29.68,-30.84,-31.36,-31.51,,,,0,0,0,0,-5.20,-0.03,-0.03,-0.01,42.80,16.08,,,7.10,68.75,179.00,,93.61,1.97,93.92,1.97,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-17 00:00:00+00:00,327.07,273.37,-6.62,-8.15,-8.09,-7.85,-8.06,87.07,86.68,6.42,6.71,,209.50,677.50,2.12,3.51,14.17,,,-22.41,-27.08,-29.61,-30.85,-31.42,-31.58,,,,0,0,0,0,-6.62,-0.03,-0.03,-0.01,30.26,8.00,,,8.07,68.93,179.00,,94.25,2.68,93.79,2.67,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-18 00:00:00+00:00,333.64,272.05,-26.03,-13.96,-13.82,-13.50,-13.48,80.03,80.18,4.42,4.57,,174.40,673.78,2.12,3.51,14.22,,,-22.31,-26.95,-29.51,-30.77,-31.40,-31.56,,,,0,0,0,0,-26.03,-0.03,-0.03,-0.01,,5.28,,,5.52,69.11,179.00,,91.63,1.63,91.69,1.64,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-19 00:00:00+00:00,357.14,294.52,-28.89,-13.65,-13.60,-13.13,-13.34,80.50,81.06,3.00,3.25,,104.10,671.32,2.12,3.51,14.03,,,-22.24,-26.88,-29.45,-30.74,-31.35,-31.54,,,,0,0,0,0,-28.89,-0.03,-0.03,0,10.56,7.68,,,4.51,69.30,179.00,,91.99,1.64,92.59,1.66,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-20 00:00:00+00:00,267.72,228.16,-4.15,-14.37,-14.30,-13.84,-14.05,79.33,80.36,2.35,2.45,,289.30,672.34,2.10,3.49,14.18,,,-22.13,-26.78,-29.37,-30.68,-31.38,-31.56,,,,0,0,0,0,-4.15,-0.01,-0.01,0.01,21.23,0.11,,,2.94,69.50,179.00,,91.37,1.51,92.48,1.53,72.5797,-38.5045,3205,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
1996-07-21 00:00:00+00:00,331.55,275.08,-10.58,-15.17,-15.28,-14.68,-15.04,77.69,78.47,3.24,3.33,,274.60,675.44,2.10,3.49,14.09,,,-22.09,-26.76,-29.36,-30.69,-31.36,-31.56,,,,0,0,0,0,-10.58,-0.01,-0.01,0.01,24.96,6.76,,,3.77,69.70,179.00,,90.07,1.35,91.07,1.35,72.5797,-38.5045,3205,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
1996-07-22 00:00:00+00:00,343.00,285.99,-11.45,-16.58,-16.79,-15.82,-16.38,74.53,76.33,2.93,3.09,,277.30,675.65,2.11,3.50,14.05,,,-21.98,-26.67,-29.29,-30.63,-31.33,-31.54,,,,0,0,0,0,-11.45,-0.02,-0.02,0,3.24,3.06,,,3.81,69.91,179.00,,87.91,1.19,90.08,1.19,72.5797,-38.5045,3205,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-07-23 00:00:00+00:00,346.11,285.89,-20.42,-15.23,-15.14,-14.73,-14.98,73.24,73.43,4.52,4.74,,203.80,672.44,2.11,3.50,13.98,,,-21.91,-26.57,-29.21,-30.59,-31.27,-31.49,,,,0,0,0,0,-20.42,-0.02,-0.02,0.01,19.48,4.24,,,5.81,70.13,179.00,,85.05,1.28,85.20,1.29,72.5797,-38.5045,3205,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-07-24 00:00:00+00:00,282.66,237.90,2.42,-12.88,-12.92,-12.42,-12.74,81.52,81.91,3.79,3.98,,205.00,669.07,2.11,3.50,14.00,,,-21.80,-26.41,-29.07,-30.49,-31.23,-31.47,,,,0,0,0,0,2.42,-0.02,-0.02,0,33.30,13.43,,,4.89,70.34,179.00,,92.47,1.75,92.94,1.75,72.5797,-38.5045,3205,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-07-25 00:00:00+00:00,282.70,236.88,-5.86,-11.75,-11.84,-11.36,-11.72,82.07,82.46,3.13,3.19,,181.20,667.90,2.11,3.50,13.90,,,-21.76,-26.35,-29.03,-30.47,-31.24,-31.49,,,,0,0,0,0,-5.86,-0.02,-0.02,0,25.55,9.01,,,3.57,70.57,179.00,,92.07,1.90,92.58,1.90,72.5797,-38.5045,3205,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-07-26 00:00:00+00:00,286.31,239.83,-13.26,-13.88,-13.79,-13.41,-13.62,80.67,81.01,3.40,3.55,,263.10,668.57,2.11,3.50,13.92,,,-21.69,-26.25,-28.95,-30.42,-31.24,-31.49,,,,0,0,0,0,-13.26,-0.02,-0.02,0,16.22,2.60,,,4.29,70.80,179.00,,92.35,1.59,92.66,1.60,72.5797,-38.5045,3205,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-07-27 00:00:00+00:00,292.85,245.49,-11.33,-13.27,-13.20,-12.84,-13.10,82.81,83.15,5.91,6.12,,151.40,665.65,2.12,3.51,13.91,,,-21.58,-25.97,-28.70,-30.28,-31.14,-31.43,,,,0,0,0,0,-11.33,-0.03,-0.03,-0.01,21.84,5.33,,,7.12,71.04,179.00,,94.22,1.75,94.55,1.76,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-28 00:00:00+00:00,238.18,202.53,-3.20,-10.22,-10.19,-9.98,-10.22,89.51,89.88,10.83,11.52,,174.90,664.13,2.10,3.49,14.09,,,-21.51,-26.00,-28.73,-30.28,-31.17,-31.46,,,,0,0,0,0,-3.20,-0.01,-0.01,0.01,44.70,11.35,,,14.72,71.28,179.00,,98.86,2.37,99.24,2.38,72.5797,-38.5045,3205,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
1996-07-29 00:00:00+00:00,300.51,250.23,-16.61,-13.74,-13.69,-13.33,-13.60,83.14,84.19,9.12,9.63,,139.50,666.03,2.06,3.45,13.97,,-14.87,-21.45,-25.97,-28.72,-30.28,-31.16,-31.46,,,,0,0,0,0,-16.61,0.03,0.03,0.05,41.19,-2.23,,,12.23,71.52,179.00,,94.99,1.68,96.15,1.70,72.5797,-38.5045,3205,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,
1996-07-30 00:00:00+00:00,256.74,217.93,-6.30,-14.64,-14.62,-14.30,-14.57,83.39,83.42,9.70,10.14,,162.90,665.37,2.07,3.46,14.08,,-15.15,-21.37,-25.92,-28.67,-30.23,-31.14,-31.45,,,,0,0,0,0,-6.30,0.02,0.02,0.04,43.10,16.44,,,12.23,71.77,179.00,,96.14,1.56,96.16,1.56,72.5797,-38.5045,3205,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,
1996-07-31 00:00:00+00:00,299.53,246.12,-18.66,-15.17,-15.09,-14.78,-15.02,81.22,81.47,6.06,6.36,,218.60,666.26,2.06,3.46,13.90,,-15.45,-21.30,-25.82,-28.59,-30.19,-31.10,-31.43,,,,0,0,0,0,-18.66,0.02,0.02,0.05,24.45,6.44,,,7.81,72.03,179.00,,94.15,1.45,94.37,1.46,72.5797,-38.5045,3205,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,
1996-08-01 00:00:00+00:00,242.47,204.83,-4.10,-14.27,-14.23,-13.90,-14.18,78.98,78.92,6.86,7.14,,209.00,668.69,2.07,3.46,13.99,,-15.61,-21.23,-25.72,-28.50,-30.12,-31.06,-31.40,,,,0,0,0,0,-4.10,0.02,0.02,0.05,32.83,11.67,,,8.46,72.29,179.00,,90.73,1.50,90.62,1.50,72.5797,-38.5045,3205,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,
1996-08-02 00:00:00+00:00,270.04,224.42,-12.87,-12.69,-12.66,-12.38,-12.61,84.70,84.91,6.39,6.85,,153.30,670.06,2.08,3.47,13.95,,-15.62,-21.17,-25.64,-28.43,-30.07,-31.01,-31.36,,,,0,0,0,0,-12.87,0.01,0.01,0.03,32.29,11.16,,,9.05,72.55,179.00,,95.82,1.85,96.04,1.86,72.5797,-38.5045,3205,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,
1996-08-03 00:00:00+00:00,277.29,232.74,-17.15,-11.69,-11.64,-11.35,-11.57,83.74,84.00,4.43,4.62,,130.70,670.82,2.06,3.45,13.84,,-15.68,-21.20,-25.63,-28.43,-30.07,-31.03,-31.39,,,,0,0,0,0,-17.15,0.03,0.03,0.05,16.54,4.93,,,5.49,72.82,179.00,,93.85,1.95,94.10,1.96,72.5797,-38.5045,3205,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,
1996-08-04 00:00:00+00:00,257.33,217.47,-28.29,-14.90,-14.70,-14.37,-14.35,80.64,81.28,2.59,2.77,,109.50,672.20,2.06,3.45,13.91,,-15.75,-21.14,-25.50,-28.31,-29.98,-30.97,-31.35,,,,0,0,0,0,-28.29,0.03,0.03,0.05,-13.35,-5.72,,,3.79,73.09,179.00,,93.33,1.53,93.88,1.56,72.5797,-38.5045,3205,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,
1996-08-05 00:00:00+00:00,233.93,196.17,-1.60,-12.61,-12.61,-12.31,-12.59,84.15,84.14,8.50,8.79,,163.80,667.79,2.07,3.46,14.05,,-15.73,-21.13,-25.46,-28.27,-29.95,-30.97,-31.36,,,,0,0,0,0,-1.60,0.02,0.02,0.04,38.01,15.10,,,10.28,73.37,179.00,,95.13,1.82,95.13,1.82,72.5797,-38.5045,3205,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,
1996-08-06 00:00:00+00:00,266.03,219.77,-11.62,-14.62,-14.59,-14.20,-14.50,81.87,82.25,6.85,7.15,,195.50,663.97,2.08,3.47,13.97,,-15.91,-21.15,-25.43,-28.24,-29.93,-30.97,-31.37,,,,0,0,0,0,-11.62,0.01,0.01,0.03,28.67,8.63,,,8.58,73.65,179.00,,94.39,1.52,94.81,1.53,72.5797,-38.5045,3205,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,
1996-08-07 00:00:00+00:00,244.46,203.54,-12.47,-18.01,-17.98,-17.62,-17.86,78.19,78.56,5.24,5.52,,169.70,664.41,2.08,3.47,13.99,,-16.28,-21.14,-25.39,-28.20,-29.91,-30.97,-31.38,,,,0,0,0,0,-12.47,0.01,0.01,0.03,27.53,3.42,,,6.84,73.94,179.00,,93.19,1.10,93.60,1.11,72.5797,-38.5045,3205,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,
1996-08-08 00:00:00+00:00,256.70,211.23,-17.29,-18.10,-18.07,-17.73,-17.98,79.55,79.73,8.39,8.85,,195.40,665.55,2.08,3.47,13.94,,-16.60,-21.10,-25.31,-28.12,-29.83,-30.90,-31.33,,,,0,0,0,0,-17.29,0.01,0.01,0.03,37.11,7.00,,,11.03,74.23,179.00,,94.88,1.13,95.05,1.14,72.5797,-38.5045,3205,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,
