# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station Neem
# srid = EPSG:4326
# geometry = POINTZ (-51.09994 77.44128 2460)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2006-06-15 00:00:00+00:00,361.52,303.49,30.36,-11.92,-11.85,,,93.25,93.55,3.57,3.24,256.80,262.10,673.65,1.57,2.79,13.46,,,,,,,,,,,,32.56,0.10,0,0.14,0,0.05,10.09,6.65,-11.90,93.36,1.31,66.30,181.40,,104.74,2.12,105.01,2.14,77.44130,-51.09990
2006-06-16 00:00:00+00:00,370.78,309.69,28.99,-13.40,-13.44,,,92.15,93.19,2.53,2.29,274.20,278.90,676.60,1.57,2.78,13.44,,,,,,,,,,,,31.19,0.10,0,0.15,0,0.06,5.11,3.88,-13.62,92.53,1.23,66.26,181.40,,105.03,1.87,106.29,1.89,77.44130,-51.09990
2006-06-17 00:00:00+00:00,368.04,308.24,29.20,-12.49,-12.40,,,92.89,91.93,5.92,5.44,196.50,202.10,677.99,1.55,2.78,13.56,,,,,,,,,,,,31.10,0.12,0,0.15,0,0.06,15.42,-2.25,-12.56,92.54,2.48,66.22,181.40,,105.00,2.02,103.82,2.01,77.44130,-51.09990
2006-06-18 00:00:00+00:00,366.51,301.93,26.08,-12.41,-12.33,,,91.80,91.58,5.80,5.39,185.40,190.50,675.16,1.54,2.80,13.61,,,,,,,,,,,,27.91,0.13,0,0.13,0,0.06,17.83,3.35,-12.47,91.72,3.03,66.19,181.40,,103.60,2.01,103.27,2.02,77.44130,-51.09990
2006-06-19 00:00:00+00:00,405.06,337.51,19.37,-14.11,-13.83,,,89.87,90.01,3.33,3.00,241.80,246.10,682.65,1.53,2.80,13.37,,,,,,,,,,,,20.97,0.14,0,0.13,0,0.06,20.27,8.60,-14.01,89.92,1.34,66.17,181.40,,103.28,1.70,103.14,1.74,77.44130,-51.09990
2006-06-20 00:00:00+00:00,361.73,301.15,26.78,-15.20,-15.08,,,89.97,89.35,4.62,4.26,165.80,168.90,688.68,1.54,2.80,13.60,,,,,,,,,,,,28.59,0.13,0,0.13,0,0.06,,4.11,-15.15,89.75,2.17,66.15,181.40,,104.49,1.55,103.63,1.56,77.44130,-51.09990
2006-06-21 00:00:00+00:00,391.80,319.43,20.09,-13.19,-13.05,,,89.60,88.25,5.52,5.12,158.50,160.70,692.96,1.54,2.78,13.41,,,,,,,,,,,,21.70,0.13,0,0.15,0,0.07,,-1.67,-13.39,89.10,2.73,66.15,181.40,,102.12,1.88,100.44,1.87,77.44130,-51.09990
2006-06-22 00:00:00+00:00,379.05,315.71,25.31,-12.57,-12.46,,,92.43,91.76,4.98,4.51,231.40,237.60,690.19,1.54,2.78,13.55,,,,,,,,,,,,27.21,0.13,0,0.15,0,0.07,14.62,2.95,-12.53,92.18,2.29,66.15,181.40,,104.59,1.97,103.70,1.97,77.44130,-51.09990
2006-06-23 00:00:00+00:00,408.63,338.09,21.80,-14.18,-14.06,,,90.01,89.26,2.71,2.43,302.50,310.80,694.56,1.55,2.78,13.47,,,,,,,,,,,,23.61,0.12,0,0.15,0,0.06,17.30,5.28,-14.29,89.73,1.12,66.15,181.40,,103.38,1.66,102.40,1.66,77.44130,-51.09990
2006-06-24 00:00:00+00:00,396.06,325.78,21.63,-14.86,-14.24,,,87.86,85.82,2.85,2.52,212.50,217.40,694.05,1.55,2.79,13.34,,,,,,,,,,,,23.28,0.12,0,0.14,0,0.06,,29.34,-14.64,87.12,0.81,66.17,181.40,,101.91,1.58,98.92,1.62,77.44130,-51.09990
2006-06-25 00:00:00+00:00,366.73,304.65,26.08,-13.28,-13.17,,,93.03,92.21,5.45,5.01,186.20,191.50,692.92,1.55,2.78,13.55,,,,,,,,,,,,27.84,0.12,0,0.15,0,0.06,16.57,-0.39,-13.24,92.73,2.44,66.19,181.40,,105.94,1.89,104.86,1.89,77.44130,-51.09990
2006-06-26 00:00:00+00:00,348.21,287.67,34.39,-11.22,-11.01,,,92.21,90.50,4.49,4.16,261.30,268.10,692.34,1.55,2.78,13.47,,,,,,,,,,,,36.74,0.12,0,0.15,0,0.07,13.97,-3.25,-11.09,91.59,2.22,66.22,181.40,,102.95,2.20,100.83,2.19,77.44130,-51.09990
2006-06-27 00:00:00+00:00,309.92,262.26,36.55,-8.01,-8.15,,,91.09,92.34,2.92,2.83,284.80,289.70,684.00,1.54,2.75,13.61,,,,,,,,,,,,38.29,0.13,0,0.18,0,0.08,3.02,1.45,-8.07,91.57,2.34,66.26,181.40,,98.49,2.78,99.97,2.78,77.44130,-51.09990
2006-06-28 00:00:00+00:00,314.90,266.66,39.83,-9.80,-9.80,,,94.01,94.17,5.75,5.48,294.00,299.10,685.90,1.54,2.74,13.72,,,,,,,,,,,,42.40,0.13,0,0.19,0,0.09,0.19,0.64,,94.07,3.96,66.30,181.40,,103.40,2.49,103.58,2.49,77.44130,-51.09990
2006-06-29 00:00:00+00:00,340.84,290.85,33.72,-11.77,-11.71,,,92.91,93.17,5.01,4.64,285.10,290.10,686.10,1.53,2.72,13.61,,,,,,,,,,,,36.09,0.14,0,0.21,0,0.10,9.11,6.92,-11.75,93.01,2.40,66.35,181.40,,104.22,2.10,104.45,2.11,77.44130,-51.09990
2006-06-30 00:00:00+00:00,382.99,323.81,23.39,-13.16,-12.99,,,91.01,90.49,3.87,3.55,191.80,196.40,685.55,1.52,2.73,13.46,,,,,,,,,,,,25.21,0.15,0,0.20,0,0.10,19.81,7.62,-13.09,90.81,1.66,66.41,181.40,,103.54,1.85,102.77,1.86,77.44130,-51.09990
2006-07-01 00:00:00+00:00,352.25,297.56,31.08,-12.71,-13.13,,,87.14,90.26,2.94,2.68,181.90,187.00,689.75,1.52,2.73,13.49,,,,,,,,,,,,33.13,0.15,0,0.20,0,0.10,,7.17,-12.86,89.71,1.47,66.48,181.40,,98.82,1.80,102.61,1.82,77.44130,-51.09990
2006-07-02 00:00:00+00:00,386.11,322.44,23.58,-15.33,-15.05,,,90.38,87.92,3.39,3.08,145.60,147.80,694.35,1.53,2.74,13.35,,,,,,,,,,,,25.40,0.14,0,0.19,0,0.10,,-3.59,-15.40,89.42,1.27,66.55,181.40,,105.19,1.54,101.99,1.54,77.44130,-51.09990
2006-07-03 00:00:00+00:00,398.26,329.30,20.75,-14.69,-14.47,,,88.36,87.40,4.13,3.85,215.30,219.80,692.99,1.52,2.73,13.41,,,,,,,,,,,,22.40,0.15,0,0.20,0,0.10,,7.81,-14.60,87.98,2.16,66.63,181.40,,102.20,1.60,100.84,1.62,77.44130,-51.09990
2006-07-04 00:00:00+00:00,391.80,322.54,23.77,-13.25,-13.13,,,90.95,89.64,3.87,3.51,220.60,225.90,691.55,1.52,2.74,13.40,,,,,,,,,,,,25.56,0.15,0,0.19,0,0.10,15.13,-0.86,-13.33,90.43,1.35,66.72,181.40,,103.67,1.83,102.06,1.82,77.44130,-51.09990
2006-07-05 00:00:00+00:00,394.82,323.38,22.44,-13.15,-13.03,,,85.34,83.82,5.17,4.72,195.80,202.20,691.18,1.53,2.74,13.32,,,,,,,,,,,,24.16,0.14,0,0.19,0,0.09,29.43,-5.74,-13.10,84.75,2.05,66.82,181.40,,97.20,1.74,95.36,1.72,77.44130,-51.09990
2006-07-06 00:00:00+00:00,381.45,308.39,25.98,-12.61,-12.50,,,87.92,86.39,4.91,4.48,194.50,199.50,688.33,1.53,2.74,13.39,,,,,,,,,,,,27.82,0.14,0,0.19,0,0.09,25.45,-5.83,-12.53,87.33,1.84,66.92,181.40,,99.60,1.88,97.75,1.86,77.44130,-51.09990
2006-07-07 00:00:00+00:00,299.82,249.24,43.04,-9.41,-9.16,,,93.97,90.55,3.30,3.05,190.80,196.90,688.65,1.53,2.74,13.51,,,,,,,,,,,,45.60,0.14,0,0.19,0,0.09,,-15.31,-9.31,92.64,1.55,67.03,181.40,,103.00,2.57,99.05,2.52,77.44130,-51.09990
2006-07-08 00:00:00+00:00,379.43,309.92,28.15,-11.24,-10.81,,,90.09,87.03,3.75,3.43,227.20,233.60,689.72,1.53,2.74,13.38,,,,,,,,,,,,30.10,0.14,0,0.19,0,0.09,,3.36,-11.07,88.90,1.51,67.14,181.40,,100.55,2.15,96.69,2.14,77.44130,-51.09990
2006-07-09 00:00:00+00:00,380.28,309.15,24.85,-12.96,-12.69,,,87.26,86.55,2.88,2.54,188.70,194.30,685.35,1.53,2.74,13.30,,,,,,,,,,,,26.55,0.14,0,0.19,0,0.09,,14.65,-12.86,86.98,0.81,67.27,181.40,,99.27,1.85,98.18,1.87,77.44130,-51.09990
2006-07-10 00:00:00+00:00,325.37,269.63,36.55,-12.64,-12.47,,,94.09,94.03,4.13,3.43,198.10,201.70,684.46,1.53,2.74,13.57,,,,,,,,,,,,38.74,0.14,0,0.19,0,0.09,,17.83,-12.57,94.06,1.04,67.40,181.40,,106.57,2.06,106.29,2.09,77.44130,-51.09990
2006-07-11 00:00:00+00:00,327.68,277.98,36.03,-9.35,-9.01,,,90.13,92.43,2.13,1.93,268.00,280.90,680.22,1.52,2.73,13.43,,,,,,,,,,,,39.83,0.15,0,0.20,0,0.11,13.63,16.09,-9.22,91.05,0.88,67.53,181.40,,98.85,2.48,101.00,2.62,77.44130,-51.09990
2006-07-12 00:00:00+00:00,292.55,247.97,44.30,-10.63,-10.49,,,95.25,95.31,4.13,3.68,198.70,198.40,685.83,1.50,2.72,13.71,,,,,,,,,,,,46.99,0.16,0,0.21,0,0.12,6.42,-0.69,-10.57,95.37,2.01,67.68,181.40,,105.66,2.39,105.60,2.41,77.44130,-51.09990
2006-07-13 00:00:00+00:00,277.61,238.05,46.52,-9.34,-9.27,,,96.15,96.63,3.14,2.83,307.30,328.50,685.86,1.51,2.71,13.62,,,,,,,,,,,,49.22,0.16,0,0.22,0,0.12,13.05,6.14,-9.31,96.34,1.43,67.83,181.40,,105.30,2.63,105.75,2.66,77.44130,-51.09990
2006-07-14 00:00:00+00:00,328.43,275.66,36.97,-11.95,-11.85,,,88.01,87.50,4.66,4.29,224.80,232.20,687.58,1.51,2.72,13.29,,,,,,,,,,,,39.46,0.16,0,0.21,0,0.11,9.60,6.02,-12.06,87.80,2.07,67.98,181.40,,99.07,1.97,98.41,1.97,77.44130,-51.09990
2006-07-15 00:00:00+00:00,370.75,307.80,27.10,-15.53,-15.32,,,91.15,90.63,3.95,3.57,166.20,169.20,690.07,1.51,2.73,13.40,,,,,,,,,,,,28.99,0.16,0,0.20,0,0.11,,12.25,-15.52,90.94,1.37,68.15,181.40,,106.23,1.60,105.38,1.62,77.44130,-51.09990
2006-07-16 00:00:00+00:00,356.94,297.00,32.02,-13.90,-13.63,,,89.09,88.47,2.50,2.35,277.40,282.30,695.07,1.51,2.74,13.27,,,,,,,,,,,,34.12,0.16,0,0.19,0,0.10,7.64,3.79,-13.80,88.85,1.59,68.31,181.40,,101.99,1.68,101.02,1.71,77.44130,-51.09990
2006-07-17 00:00:00+00:00,334.15,273.72,34.82,-13.39,-13.26,,,89.41,87.99,5.55,5.06,185.70,190.90,700.25,1.51,2.73,13.38,,,,,,,,,,,,37.05,0.16,0,0.20,0,0.10,29.89,-4.92,-13.72,88.84,2.09,68.49,181.40,,102.30,1.80,100.55,1.78,77.44130,-51.09990
2006-07-18 00:00:00+00:00,287.73,240.39,45.02,-5.28,-5.24,,,95.08,94.37,5.82,5.36,234.20,240.10,692.76,1.51,2.73,13.36,,,,,,,,,,,,47.92,0.16,0,0.20,0,0.11,10.49,-3.48,-5.07,94.79,2.62,68.67,181.40,,100.13,3.54,99.34,3.53,77.44130,-51.09990
2006-07-19 00:00:00+00:00,280.82,237.03,44.37,-4.99,-4.95,,,94.56,94.45,6.17,5.66,220.30,226.60,692.75,1.51,2.73,13.52,,,,,,,,,,,,47.16,0.16,0,0.20,0,0.11,9.17,2.42,-4.97,94.51,2.57,68.86,181.40,,99.30,3.61,99.15,3.62,77.44130,-51.09990
2006-07-20 00:00:00+00:00,263.97,223.24,42.99,-4.14,-4.06,,,93.40,92.75,7.00,6.51,206.90,212.90,685.30,1.51,2.73,13.54,,,,,,,,,,,,45.72,0.16,0,0.20,0,0.11,21.81,-0.93,-4.17,93.02,3.54,69.05,181.40,,97.25,3.87,96.50,3.87,77.44130,-51.09990
2006-07-21 00:00:00+00:00,264.25,222.74,44.19,-4.17,-4.17,,,96.12,96.30,9.81,8.97,263.40,269.70,686.55,1.51,2.72,13.50,,,,,,,,,,,,47.01,0.16,0,0.21,0,0.11,0.04,3.95,,96.19,,69.25,181.40,,100.11,3.92,100.29,3.93,77.44130,-51.09990
2006-07-22 00:00:00+00:00,262.30,223.87,39.18,-3.39,-3.37,,,96.51,96.77,10.82,9.91,220.60,226.40,683.40,1.50,2.71,13.49,,,,,,,,,,,,41.76,0.17,0,0.23,0,0.12,6.61,8.95,-3.37,96.60,,69.46,181.40,,99.74,4.20,99.99,4.21,77.44130,-51.09990
2006-07-23 00:00:00+00:00,276.36,236.05,40.92,-5.81,-5.79,,,97.23,97.39,13.10,11.97,244.50,250.40,688.11,1.49,2.71,13.45,,,,,,,,,,,,43.64,0.18,0,0.22,0,0.13,10.23,7.07,-5.82,97.30,,69.67,181.40,,102.87,3.49,103.02,3.50,77.44130,-51.09990
2006-07-24 00:00:00+00:00,216.47,184.65,45.99,-3.78,-3.73,,,96.20,96.50,8.86,8.13,231.00,237.30,685.97,1.50,2.71,13.29,,,,,,,,,,,,48.99,0.17,0,0.22,0,0.12,16.34,10.29,-3.76,96.33,,69.89,181.40,,99.82,4.06,100.08,4.09,77.44130,-51.09990
2006-07-25 00:00:00+00:00,240.92,207.22,38.54,-4.19,-4.17,,,96.68,97.34,10.75,9.85,249.50,255.50,688.35,1.49,2.69,13.61,,,,,,,,,,,,41.03,0.18,0,0.24,0,0.14,5.21,14.53,-4.17,96.96,,70.11,181.40,,100.69,3.93,101.36,3.96,77.44130,-51.09990
2006-07-26 00:00:00+00:00,312.18,264.62,29.06,-6.81,-6.75,,,89.74,89.93,7.47,6.93,229.80,236.80,692.30,1.48,2.70,13.29,,,,,,,,,,,,31.23,0.19,0,0.23,0,0.14,15.71,7.16,-6.78,89.82,3.51,70.34,181.40,,95.87,3.00,96.01,3.02,77.44130,-51.09990
2006-07-27 00:00:00+00:00,326.92,273.26,30.75,-8.68,-8.52,,,88.52,87.63,4.95,4.53,216.90,221.90,696.36,1.48,2.70,13.15,,,,,,,,,,,,32.89,0.19,0,0.23,0,0.14,35.73,2.88,-8.61,88.14,2.00,70.57,181.40,,96.48,2.54,95.35,2.55,77.44130,-51.09990
2006-07-28 00:00:00+00:00,239.62,203.72,48.32,-8.00,-7.77,,,92.17,92.40,3.75,3.48,218.60,223.40,694.06,1.48,2.70,13.38,,,,,,,,,,,,51.25,0.19,0,0.23,0,0.14,46.15,15.69,-7.91,92.27,1.89,70.81,181.40,,99.86,2.81,99.84,2.87,77.44130,-51.09990
2006-07-29 00:00:00+00:00,220.85,189.06,53.00,-6.89,-6.88,,,96.97,96.91,4.89,4.47,276.40,283.20,689.83,1.46,2.68,13.46,,,,,,,,,,,,56.26,0.21,0,0.25,0,0.15,2.73,-0.84,-6.94,96.95,3.43,71.05,181.40,,103.68,3.23,103.61,3.23,77.44130,-51.09990
2006-07-30 00:00:00+00:00,285.97,243.09,45.25,-13.15,-12.99,,,93.01,93.66,5.20,4.80,54.50,63.70,697.47,1.45,2.68,13.46,,,,,,,,,,,,48.07,0.22,0,0.25,0,0.16,11.78,16.96,-13.08,93.30,2.48,71.30,181.40,,105.79,1.86,106.37,1.89,77.44130,-51.09990
2006-07-31 00:00:00+00:00,286.40,242.19,43.61,-10.72,-10.60,,,92.90,92.45,4.28,3.92,174.30,178.20,695.07,1.46,2.69,13.17,,,,,,,,,,,,48.45,0.21,0,0.24,0,0.15,21.06,4.93,-10.67,92.70,1.83,71.55,181.40,,103.20,2.26,102.58,2.27,77.44130,-51.09990
2006-08-01 00:00:00+00:00,297.44,248.92,41.27,-10.86,-10.53,,,92.34,89.46,4.76,4.31,201.10,206.10,697.15,1.46,2.70,13.12,,,,,,,,,,,,43.89,0.21,0,0.23,0,0.15,,-0.45,-10.72,91.08,1.68,71.81,181.40,,102.83,2.26,99.23,2.25,77.44130,-51.09990
2006-08-02 00:00:00+00:00,240.95,207.81,48.56,-6.71,-6.65,,,94.00,93.73,4.69,3.90,255.60,262.70,693.59,1.46,2.69,13.21,,,,,,,,,,,,51.58,0.21,0,0.24,0,0.15,12.32,3.69,-6.83,93.88,1.92,72.07,181.40,,100.46,3.16,100.11,3.16,77.44130,-51.09990
2006-08-03 00:00:00+00:00,221.87,188.95,46.43,-5.00,-4.70,,,92.17,90.09,4.46,4.02,227.30,232.20,685.23,1.46,2.69,13.20,,,,,,,,,,,,49.21,0.21,0,0.24,0,0.15,,3.55,-4.87,91.26,1.51,72.34,181.40,,96.87,3.59,94.39,3.59,77.44130,-51.09990
2006-08-04 00:00:00+00:00,235.85,200.90,45.57,-5.55,-5.59,,,92.44,91.18,5.73,5.27,289.30,295.00,683.73,1.46,2.69,13.25,,,,,,,,,,,,48.54,0.21,0,0.24,0,0.15,-10.00,-15.39,-5.56,91.89,2.52,72.61,181.40,,97.62,3.42,96.33,3.36,77.44130,-51.09990
2006-08-05 00:00:00+00:00,245.82,208.71,48.40,-9.59,-9.62,,,90.10,90.25,3.59,3.19,205.10,211.70,687.48,1.46,2.69,13.29,,,,,,,,,,,,51.14,0.21,0,0.24,0,0.15,,9.33,-9.60,90.16,1.28,72.89,181.40,,99.41,2.49,99.45,2.49,77.44130,-51.09990
2006-08-06 00:00:00+00:00,185.37,157.28,54.72,-6.54,-6.33,,,92.97,93.24,1.25,1.09,177.10,120.80,686.35,1.46,2.69,13.09,,,,,,,,,,,,57.43,0.21,0,0.24,0,0.15,11.96,4.30,-6.59,93.08,0.49,73.17,181.40,,99.33,3.21,99.39,3.27,77.44130,-51.09990
2006-08-07 00:00:00+00:00,212.19,185.23,47.26,-6.43,-6.25,,,87.58,86.56,2.06,1.87,313.80,324.70,685.33,1.45,2.69,13.33,,,,,,,,,,,,49.60,0.22,0,0.24,0,0.16,14.07,-0.71,-6.35,87.12,0.85,73.46,181.40,,93.43,3.01,92.19,3.02,77.44130,-51.09990
2006-08-08 00:00:00+00:00,201.25,171.82,62.05,-13.02,-12.92,,,92.94,92.30,5.51,4.99,185.70,190.20,693.63,1.44,2.68,13.42,,,,,,,,,,,,65.86,0.23,0,0.25,0,0.17,,6.04,-12.97,92.65,1.94,73.75,181.40,,105.76,1.98,104.81,1.99,77.44130,-51.09990
2006-08-09 00:00:00+00:00,247.98,210.45,50.54,-10.15,-10.00,,,94.58,92.88,5.22,4.80,284.80,289.40,691.15,1.44,2.68,13.31,,,,,,,,,,,,53.68,0.23,0,0.25,0,0.17,14.91,-4.74,-10.14,93.81,2.30,74.04,181.40,,104.52,2.46,102.53,2.44,77.44130,-51.09990
2006-08-10 00:00:00+00:00,201.89,171.80,59.85,-8.46,-8.43,,,97.87,97.01,5.77,5.49,221.50,227.00,693.36,1.44,2.67,13.21,,,,,,,,,,,,63.59,0.23,0,0.26,0,0.17,4.48,-1.08,-8.57,97.48,4.06,74.34,181.40,,106.29,2.85,105.32,2.83,77.44130,-51.09990
2006-08-11 00:00:00+00:00,190.15,161.07,61.61,-8.17,-8.15,,,94.13,94.09,6.89,6.36,281.60,287.30,697.31,1.44,2.67,13.20,,,,,,,,,,,,65.50,0.23,0,0.26,0,0.17,3.33,0.80,,94.11,3.25,74.64,181.40,,101.89,2.78,101.83,2.78,77.44130,-51.09990
2006-08-12 00:00:00+00:00,227.38,191.08,56.53,-10.71,-10.68,,,88.71,88.02,6.37,5.89,232.50,238.90,699.21,1.44,2.67,13.14,,,,,,,,,,,,60.06,0.23,0,0.26,0,0.17,6.96,-3.98,-10.65,88.40,3.06,74.94,181.40,,98.46,2.14,97.66,2.13,77.44130,-51.09990
2006-08-13 00:00:00+00:00,207.57,177.40,60.85,-12.85,-12.81,,,98.96,98.20,8.84,8.08,227.20,233.50,707.10,1.44,2.67,13.28,,,,,,,,,,,,64.71,0.23,0,0.26,0,0.17,12.78,-5.79,-13.07,98.62,,75.25,181.40,,112.22,2.03,111.32,2.02,77.44130,-51.09990
2006-08-14 00:00:00+00:00,220.59,186.99,58.65,-12.71,-12.64,,,95.73,95.02,7.30,6.72,255.20,262.50,708.91,1.44,2.67,13.31,,,,,,,,,,,,62.35,0.23,0,0.26,0,0.17,24.37,0.74,-12.57,95.40,3.22,75.56,181.40,,108.38,1.95,107.51,1.95,77.44130,-51.09990
2006-08-15 00:00:00+00:00,215.93,182.70,57.76,-8.63,-8.58,,,90.32,89.59,6.22,5.75,228.60,234.80,702.27,1.44,2.67,13.17,,,,,,,,,,,,61.36,0.23,0,0.26,0,0.17,10.23,-3.33,-8.57,89.99,2.98,75.88,181.40,,98.21,2.57,97.37,2.56,77.44130,-51.09990
2006-08-16 00:00:00+00:00,160.96,137.09,60.96,-4.32,-4.23,,,98.08,96.51,5.52,5.11,231.70,238.30,692.64,1.43,2.65,12.99,,,,,,,,,,,,64.71,0.24,0,0.28,0,0.19,21.62,-8.95,-4.28,97.35,2.25,76.19,181.40,,102.25,3.95,100.54,3.91,77.44130,-51.09990
2006-08-17 00:00:00+00:00,141.76,121.40,58.80,-4.54,-4.50,,,97.17,96.53,3.67,3.38,194.80,199.90,685.79,1.43,2.64,12.90,,,,,,,,,,,,62.32,0.24,0,0.29,0,0.19,6.40,-2.05,-4.62,96.87,1.63,76.52,181.40,,101.56,3.87,100.85,3.86,77.44130,-51.09990
2006-08-18 00:00:00+00:00,125.92,107.50,61.24,-4.44,-4.36,,,98.65,98.42,5.04,4.74,139.30,139.50,681.78,1.43,2.64,12.80,,,,,,,,,,,,64.99,0.24,0,0.29,0,0.19,11.56,2.50,-4.49,98.60,3.09,76.84,181.40,,102.99,3.99,102.67,4.00,77.44130,-51.09990
2006-08-19 00:00:00+00:00,122.95,102.97,65.34,-6.12,-5.87,,,99.17,98.67,2.85,2.55,291.40,298.50,685.59,1.43,2.64,12.74,,,,,,,,,,,,69.18,0.24,0,0.29,0,0.19,,18.95,-6.00,98.93,0.88,77.17,181.40,,105.24,3.49,104.46,3.54,77.44130,-51.09990
2006-08-20 00:00:00+00:00,155.44,131.13,67.82,-11.00,-10.96,,,99.50,98.68,4.90,4.23,247.00,252.60,686.98,1.43,2.64,13.02,,,,,,,,,,,,71.94,0.24,0,0.29,0,0.20,0.67,-6.46,-10.92,99.07,,77.50,181.40,,110.79,2.43,109.83,2.42,77.44130,-51.09990
2006-08-21 00:00:00+00:00,136.83,118.53,68.87,-8.97,-9.03,,,97.74,97.22,5.31,4.99,249.60,254.10,685.05,1.41,2.61,12.81,,,,,,,,,,,,73.11,0.26,0,0.32,0,0.22,-6.48,-5.69,-8.99,97.49,3.70,77.83,181.40,,106.67,2.76,106.16,2.73,77.44130,-51.09990
2006-08-22 00:00:00+00:00,140.18,121.30,71.25,-10.51,-10.50,,,95.13,94.86,5.46,4.95,278.40,282.00,685.86,1.41,2.60,12.78,,,,,,,,,,,,75.66,0.26,0,0.33,0,0.22,4.34,-1.59,-10.58,94.99,1.82,78.17,181.40,,105.37,2.38,105.06,2.37,77.44130,-51.09990
2006-08-23 00:00:00+00:00,144.00,124.19,74.46,-15.17,-14.73,,,97.74,96.45,3.08,2.70,249.70,254.20,692.35,1.39,2.59,12.84,,,,,,,,,,,,78.82,0.28,0,0.34,0,0.24,,3.36,-14.95,97.08,0.89,78.51,181.40,,113.41,1.69,111.40,1.71,77.44130,-51.09990
2006-08-24 00:00:00+00:00,170.46,144.63,70.54,-17.67,-17.47,,,95.89,95.07,3.21,2.91,254.30,259.80,694.68,1.39,2.59,13.02,,,,,,,,,,,,74.67,0.28,0,0.34,0,0.23,7.72,11.45,-17.49,95.47,1.09,78.85,181.40,,113.83,1.36,112.65,1.36,77.44130,-51.09990
2006-08-25 00:00:00+00:00,123.13,100.73,82.36,-19.84,-19.89,,,94.51,96.56,2.93,3.13,199.80,204.80,697.22,1.40,2.59,12.61,,,,,,,,,,,,87.23,0.27,0,0.34,0,0.23,,8.56,-20.03,95.54,3.60,79.20,181.40,,115.04,1.15,117.56,1.16,77.44130,-51.09990
