# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 3
# station_name = NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.5130 73.8412 2335)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-07-13 00:00:00+00:00,318.70,224.71,6.44,,,0.19,0.23,,,4.91,5.15,,196.80,,1.74,3.39,,,,,,,,,,,,,1,1,0,0,6.91,0.17,0,0.17,0,0.16,,,,,6.12,68.02,182.97,,,,,,73.842032,-49.492175,2337.91,9.27,8.27,7.27,6.27,5.27,4.27,3.27,2.27,1.27,0.27,
1995-07-14 00:00:00+00:00,379.38,274.49,-37.62,,,-2.38,-2.34,,,4.68,4.94,,151.10,,1.76,3.41,,,,,,,,,,,,,1,1,0,0,-37.81,0.15,0,0.15,0,0.15,,,,,5.95,68.17,182.97,,,,,,73.842031,-49.492178,2337.90,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,0.25,
1995-07-15 00:00:00+00:00,313.06,226.03,5.16,,,-0.84,-0.83,,,3.67,3.83,,180.30,,1.77,3.42,,,,,,,,,,,,,1,1,0,0,5.64,0.14,0,0.14,0,0.14,,,,,4.47,68.33,182.97,,,,,,73.842031,-49.492180,2337.90,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,1.24,0.24,
1995-07-16 00:00:00+00:00,293.09,217.24,2.39,,,-1.21,-1.21,,,2.58,2.70,,162.80,765.55,1.78,3.43,,,,,,,,,,,,,1,1,0,0,2.77,0.13,0,0.13,0,0.13,-3.27,,,,3.17,68.50,182.97,,,,,,73.842031,-49.492183,2337.90,9.23,8.23,7.23,6.23,5.23,4.23,3.23,2.23,1.23,0.23,
1995-07-17 00:00:00+00:00,267.10,202.63,4.66,,,-1.66,-1.63,,,1.61,1.65,,254.10,,1.79,3.44,,,,,,,,,,,,,1,1,0,0,4.95,0.12,0,0.12,0,0.12,,,,,1.81,68.67,182.97,,,,,,73.842031,-49.492185,2337.90,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,0.22,
1995-07-18 00:00:00+00:00,285.02,214.43,6.77,,,-2.26,-2.23,,,1.62,1.65,,121.10,,1.80,3.45,,,,,,,,,,,,,1,1,0,0,7.15,0.11,0,0.11,0,0.11,,,,,1.80,68.85,182.97,,,,,,73.842031,-49.492187,2337.90,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-07-19 00:00:00+00:00,313.56,236.00,-16.29,,,-3.98,-3.96,,,2.70,2.82,,235.50,,1.80,3.45,,,,,,,,,,,,,1,1,0,0,-16.20,0.11,0,0.11,0,0.11,,,,,3.27,69.04,182.97,,,,,,73.842031,-49.492190,2337.90,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-07-20 00:00:00+00:00,355.17,267.19,-15.83,,,-4.97,-4.93,,,4.20,4.39,,220.40,,1.81,3.46,,,,,,,,,,,,,1,1,0,0,-15.82,0.10,0,0.10,0,0.09,,,,,5.12,69.23,182.97,,,,,,73.842031,-49.492192,2337.90,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-07-21 00:00:00+00:00,374.48,273.34,-26.61,,,-8.05,-8.02,,,7.72,8.07,,120.20,,1.80,3.45,,,,,,,,,,,,,1,1,0,0,-26.70,0.11,0,0.11,0,0.10,,,,,9.43,69.43,182.97,,,,,,73.842031,-49.492195,2337.90,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-07-22 00:00:00+00:00,362.69,262.74,-20.06,,,-8.01,-7.97,,,7.06,7.36,,111.50,,1.81,3.46,,,,,,,,,,,,,1,1,0,0,-20.02,0.10,0,0.10,0,0.10,,,,,8.56,69.63,182.97,,,,,,73.842031,-49.492197,2337.90,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-07-23 00:00:00+00:00,321.77,235.90,-21.94,,,-7.45,-7.44,,,3.62,3.84,,131.80,,1.81,3.46,,,,,,,,,,,,,1,1,0,0,-21.96,0.10,0,0.10,0,0.10,,,,,4.71,69.84,182.97,,,,,,73.842031,-49.492199,2337.90,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-07-24 00:00:00+00:00,273.12,200.82,-11.89,,,-6.21,-6.21,,,5.02,5.22,,173.30,,1.81,3.46,,,,,,,,,,,,,1,1,0,0,-11.60,0.10,0,0.10,0,0.09,,,,,6.01,70.06,182.97,,,,,,73.842031,-49.492202,2337.90,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-07-25 00:00:00+00:00,225.25,166.09,10.95,,,-3.48,-3.46,,,6.56,6.88,,170.20,,1.82,3.47,,,,,,,,,,,,,1,1,0,0,11.65,0.09,0,0.09,0,0.09,,,,,8.13,70.28,182.97,,,,,,73.842031,-49.492204,2337.90,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,
1995-07-26 00:00:00+00:00,283.48,223.09,0.19,,,-3.79,-3.78,,,4.85,5.07,,185.30,,1.82,3.47,,,,,,,,,,,,,1,1,0,0,0.44,0.09,0,0.09,0,0.09,,,,,5.95,70.50,182.97,,,,,,73.842030,-49.492207,2337.90,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,
1995-07-27 00:00:00+00:00,311.72,235.19,-11.74,,,-6.66,-6.61,,,4.21,4.47,,157.90,,1.82,3.47,,,,,,,,,,,,,1,1,0,0,-11.62,0.09,0,0.09,0,0.09,,,,,5.50,70.73,182.97,,,,,,73.842030,-49.492209,2337.90,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,
1995-07-28 00:00:00+00:00,285.36,212.55,-8.36,,,-6.79,-6.72,,,3.72,3.95,,139.30,,1.82,3.47,,,,,,,,,,,,,1,1,0,0,-8.15,0.09,0,0.09,0,0.09,,,,,4.84,70.97,182.97,,,,,,73.842030,-49.492212,2337.90,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,
1995-07-29 00:00:00+00:00,239.18,180.37,0.92,,,-5.76,-5.77,,,1.87,1.94,,107.60,,1.82,3.48,,,,,,,,,,,,,1,1,0,0,1.13,0.09,0,0.08,0,0.08,,,,,2.21,71.21,182.97,,,,,,73.842030,-49.492214,2337.90,9.19,8.19,7.18,6.18,5.18,4.18,3.19,2.18,1.18,0.18,
1995-07-30 00:00:00+00:00,294.04,217.88,-4.04,,,-7.37,-7.32,,,7.03,7.34,,148.30,,1.82,3.48,,,,,,,,,,,,,1,1,0,0,-3.62,0.09,0,0.08,0,0.08,,,,,8.55,71.46,182.97,,,,,,73.842030,-49.492216,2337.90,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,
1995-07-31 00:00:00+00:00,330.49,240.02,-24.37,,,-6.25,-6.21,,,8.72,9.07,,138.80,,1.82,3.48,,,,,,,,,,,,,1,1,0,0,-24.65,0.09,0,0.08,0,0.08,,,,,10.47,71.71,182.97,,,,,,73.842030,-49.492219,2337.90,9.19,8.19,7.18,6.18,5.18,4.18,3.19,2.18,1.18,0.18,
1995-08-01 00:00:00+00:00,314.52,228.33,-12.19,,,-7.47,-7.42,,,6.62,6.90,,132.60,,1.83,3.48,,,,,,,,,,,,,1,1,0,0,-12.13,0.08,0,0.08,0,0.08,,,,,8.03,71.96,182.97,,,,,,73.842030,-49.492222,2337.90,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,
1995-08-02 00:00:00+00:00,320.98,232.54,-19.40,,,-10.34,-10.30,,,6.99,7.28,,129.00,,1.83,3.48,,,,,,,,,,,,,1,1,0,0,-19.42,0.08,0,0.08,0,0.08,,,,,8.43,72.22,182.97,,,,,,73.842030,-49.492226,2337.90,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,
1995-08-03 00:00:00+00:00,214.73,158.40,7.36,,,-4.89,-4.87,,,4.74,4.95,,122.90,753.00,1.82,3.47,,,,,,,,,,,,,1,1,0,0,7.96,0.09,0,0.09,0,0.09,2.26,,,,5.77,72.49,182.97,,,,,,73.842030,-49.492230,2337.90,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,
1995-08-04 00:00:00+00:00,299.04,216.21,-8.24,,,-7.34,-7.08,,,2.20,2.30,,87.70,,1.83,3.48,,,,,,,,,,,,,1,1,0,0,-8.10,0.08,0,0.08,0,0.08,,,,,2.71,72.76,182.97,,,,,,73.842029,-49.492234,2337.90,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,
1995-08-05 00:00:00+00:00,280.43,203.71,-11.03,,,-11.99,-11.68,,,5.66,5.97,,110.30,,1.83,3.48,,,,,,,,,,,,,1,1,0,0,-10.74,0.08,0,0.08,0,0.08,,,,,7.21,73.03,182.97,,,,,,73.842029,-49.492238,2337.90,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,
1995-08-06 00:00:00+00:00,222.62,174.46,-4.63,,,-5.52,-5.50,,,5.07,5.31,,150.60,757.06,1.81,3.46,,,,,,,,,,,,,1,1,0,0,-4.57,0.10,0,0.09,0,0.09,0.68,,,,6.24,73.31,182.97,,,,,,73.842029,-49.492242,2337.90,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-08-07 00:00:00+00:00,229.65,181.90,-6.15,,,-5.24,-5.21,,,3.00,3.23,,123.30,,1.79,3.44,,,,,,,,,,,,,1,1,0,0,-6.14,0.12,0,0.12,0,0.12,,,,,4.13,73.59,182.97,,,,,,73.842029,-49.492247,2337.90,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,0.22,
1995-08-08 00:00:00+00:00,265.53,202.31,-13.27,,,-5.55,-5.51,,,8.49,8.67,,151.00,750.92,1.80,3.45,,,,,,,,,,,,,1,1,0,0,-13.42,0.11,0,0.11,0,0.10,4.25,,,,9.67,73.88,182.97,,,,,,73.842029,-49.492251,2337.90,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-08-09 00:00:00+00:00,198.11,157.03,-1.15,,,-4.44,-4.41,,,5.59,5.84,,155.70,744.50,1.80,3.45,,,,,,,,,,,,,1,1,0,0,-1.08,0.11,0,0.11,0,0.11,3.15,,,,6.80,74.17,182.97,,,,,,73.842029,-49.492255,2337.90,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-08-10 00:00:00+00:00,224.58,181.19,-8.05,,,-3.00,-2.91,,,7.31,7.62,,171.00,,1.79,3.45,,,,,,,,,,,,,1,1,0,0,-8.09,0.12,0,0.11,0,0.11,,,,,8.87,74.47,182.97,,,,,,73.842028,-49.492259,2337.89,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,0.22,
1995-08-11 00:00:00+00:00,253.73,196.80,-25.18,,,-6.58,-6.46,,,4.77,5.22,,117.10,,1.80,3.45,,,,,,,,,,,,,1,1,0,0,-25.35,0.11,0,0.11,0,0.11,,,,,7.01,74.76,182.97,,,,,,73.842028,-49.492263,2337.89,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-08-12 00:00:00+00:00,267.67,206.36,-23.92,,,-6.40,-6.28,,,6.39,6.71,,113.40,,1.80,3.45,,,,,,,,,,,,,1,1,0,0,-24.11,0.11,0,0.11,0,0.11,,,,,7.95,75.07,182.97,,,,,,73.842028,-49.492267,2337.89,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-08-13 00:00:00+00:00,251.88,194.06,-28.65,,,-8.37,-8.29,,,7.38,7.69,,94.70,,1.80,3.45,,,,,,,,,,,,,1,1,0,0,-28.96,0.11,0,0.11,0,0.11,,,,,8.91,75.37,182.97,,,,,,73.842028,-49.492271,2337.89,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-08-14 00:00:00+00:00,267.91,204.76,-32.57,,,-10.06,-9.96,,,5.18,5.46,,117.70,,1.80,3.45,,,,,,,,,,,,,1,1,0,0,-32.82,0.11,0,0.11,0,0.11,,,,,6.57,75.68,182.97,,,,,,73.842028,-49.492275,2337.89,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-08-15 00:00:00+00:00,258.88,197.73,-25.25,,,-12.88,-12.76,,,4.67,4.94,,137.10,,1.80,3.45,,,,,,,,,,,,,1,1,0,0,-25.40,0.11,0,0.11,0,0.11,,,,,6.03,75.99,182.97,,,,,,73.842028,-49.492279,2337.89,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-08-16 00:00:00+00:00,260.22,197.89,-27.92,,,-12.25,-12.16,,,6.19,6.47,,143.20,,1.80,3.46,,,,,,,,,,,,,1,1,0,0,-28.15,0.11,0,0.10,0,0.10,,,,,7.59,76.31,182.97,,,,,,73.842027,-49.492283,2337.89,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-08-17 00:00:00+00:00,180.11,139.90,-9.46,,,-11.17,-11.06,,,6.59,6.86,,133.50,,1.80,3.45,,,,,,,,,,,,,1,1,0,0,-9.32,0.11,0,0.11,0,0.11,,,,,7.94,76.63,182.97,,,,,,73.842027,-49.492288,2337.89,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-08-18 00:00:00+00:00,246.71,185.81,-25.30,,,-12.58,-12.50,,,7.50,7.82,,166.10,,1.81,3.46,,,,,,,,,,,,,1,1,0,0,-25.54,0.10,0,0.10,0,0.10,,,,,9.06,76.95,182.97,,,,,,73.842027,-49.492292,2337.89,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-08-19 00:00:00+00:00,241.07,182.33,-31.48,,,-11.82,-11.66,,,5.54,5.85,,138.90,,1.81,3.46,,,,,,,,,,,,,1,1,0,0,-31.72,0.10,0,0.10,0,0.10,,,,,7.09,77.28,182.97,,,,,,73.842027,-49.492296,2337.89,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-08-20 00:00:00+00:00,214.45,162.91,-22.63,,,-9.88,-9.77,,,8.73,,,118.30,,1.81,3.46,,,,,,,,,,,,,1,1,0,0,-22.84,0.10,0,0.10,0,0.10,,,,,,77.60,182.97,,,,,,73.842027,-49.492300,2337.89,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-08-21 00:00:00+00:00,217.39,165.26,-28.63,,,-10.01,-9.92,,,8.38,,,,,1.81,3.46,,,,,,,,,,,,,1,1,0,0,-28.85,0.10,0,0.10,0,0.10,,,,,,77.93,182.97,,,,,,73.842027,-49.492304,2337.89,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-08-22 00:00:00+00:00,160.50,124.43,1.70,,,-7.99,-7.93,,,5.33,5.56,,154.00,,1.80,3.45,,,,,,,,,,,,,1,1,0,0,1.98,0.11,0,0.11,0,0.10,,,,,6.48,78.27,182.97,,,,,,73.842026,-49.492308,2337.89,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-08-23 00:00:00+00:00,197.22,150.32,-9.40,,,-9.40,-9.36,,,7.85,8.12,,121.30,,1.81,3.46,,,,,,,,,,,,,1,1,0,0,-9.49,0.10,0,0.10,0,0.10,,,,,9.20,78.60,182.97,,,,,,73.842026,-49.492312,2337.89,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-08-24 00:00:00+00:00,128.62,100.59,-2.47,,,-8.55,-8.51,,,7.36,7.73,,159.60,,1.80,3.46,,,,,,,,,,,,,1,1,0,0,-2.42,0.11,0,0.10,0,0.10,,,,,9.17,78.94,182.97,,,,,,73.842026,-49.492316,2337.89,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-08-25 00:00:00+00:00,160.19,126.08,-11.52,,,-13.27,-13.12,,,2.37,2.56,,151.80,,1.79,3.44,,,,,,,,,,,,,1,1,0,0,-11.53,0.12,0,0.12,0,0.12,,,,,3.32,79.29,182.97,,,,,,73.842026,-49.492320,2337.89,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,0.22,
1995-08-26 00:00:00+00:00,180.53,142.26,-11.96,,,-16.84,-16.56,,,2.89,3.07,,65.20,,1.79,3.44,,,,,,,,,,,,,1,1,0,0,-12.00,0.12,0,0.12,0,0.12,,,,,3.81,79.63,182.97,,,,,,73.842026,-49.492324,2337.89,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,0.22,
1995-08-27 00:00:00+00:00,207.98,159.44,-37.49,,,-16.38,-16.28,,,9.02,9.20,,94.10,,1.81,3.46,,,,,,,,,,,,,1,1,0,0,-37.98,0.10,0,0.10,0,0.10,,,,,10.52,79.98,182.97,,,,,,73.842026,-49.492329,2337.89,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-08-28 00:00:00+00:00,203.12,155.37,-20.28,,,-14.89,-14.77,,,8.01,8.33,,160.30,,1.82,3.46,,,,,,,,,,,,,1,1,0,0,-20.37,0.09,0,0.10,0,0.09,,,,,9.62,80.33,182.97,,,,,,73.842025,-49.492333,2337.88,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-08-29 00:00:00+00:00,143.56,109.17,-12.79,,,-13.41,-13.34,,,8.58,8.82,,119.60,,1.81,3.46,,,,,,,,,,,,,1,1,0,0,-12.75,0.10,0,0.10,0,0.10,,,,,10.10,80.68,182.97,,,,,,73.842025,-49.492337,2337.88,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-08-30 00:00:00+00:00,129.03,101.71,-6.31,,,-9.02,-9.00,,,2.24,2.51,,189.60,751.70,1.82,3.47,,,,,,,,,,,,,1,1,0,0,-6.31,0.09,0,0.09,0,0.09,-6.48,,,,3.57,81.03,182.97,,,,,,73.842025,-49.492341,2337.88,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,
1995-08-31 00:00:00+00:00,118.22,93.08,-4.15,,,-12.18,-12.09,,,2.43,2.55,,109.50,755.74,1.81,3.46,,,,,,,,,,,,,1,1,0,0,-4.15,0.10,0,0.10,0,0.10,2.20,,,,3.04,81.38,182.97,,,,,,73.842025,-49.492345,2337.88,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-09-01 00:00:00+00:00,130.66,104.61,-12.56,,,-13.50,-13.42,,,4.58,4.75,,141.60,760.37,1.80,3.45,,,,,,,,,,,,,1,1,0,0,-12.65,0.11,0,0.11,0,0.11,3.36,,,,5.47,81.74,182.97,,,,,,73.842025,-49.492349,2337.88,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-09-02 00:00:00+00:00,110.67,86.92,-9.50,,,-11.47,-11.40,,,10.05,10.03,,139.80,761.33,1.80,3.45,,,,,,,,,,,,,1,1,0,0,-9.50,0.11,0,0.11,0,0.11,,,,,10.45,82.10,182.97,,,,,,73.842025,-49.492353,2337.88,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-09-03 00:00:00+00:00,100.15,80.00,-4.69,,,-6.04,-5.98,,,9.38,9.34,,180.20,,1.77,3.42,,,,,,,,,,,,,1,1,0,0,-4.71,0.14,0,0.14,0,0.14,,,,,9.17,82.46,182.97,,,,,,73.842025,-49.492357,2337.88,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,1.24,0.24,
1995-09-04 00:00:00+00:00,129.95,102.55,-10.13,,,-6.93,-6.84,,,8.86,9.24,,184.70,,1.77,3.42,,,,,,,,,,,,,1,1,0,0,-10.22,0.14,0,0.14,0,0.14,,,,,10.75,82.82,182.97,,,,,,73.842024,-49.492361,2337.88,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,1.24,0.24,
1995-09-05 00:00:00+00:00,149.81,123.15,-16.71,,,-6.77,-6.64,,,7.31,7.64,,159.30,,1.77,3.42,,,,,,,,,,,,,1,1,0,0,-16.87,0.14,0,0.14,0,0.14,,,,,8.92,83.19,182.97,,,,,,73.842024,-49.492365,2337.88,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,1.24,0.24,
1995-09-06 00:00:00+00:00,109.98,86.56,-14.35,,,-7.14,-7.03,,,7.05,7.44,,155.90,,1.76,3.41,,,,,,,,,,,,,1,1,0,0,-14.44,0.15,0,0.15,0,0.15,,,,,9.01,83.55,182.97,,,,,,73.842024,-49.492370,2337.88,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,0.25,
1995-09-07 00:00:00+00:00,159.58,124.21,-39.05,,,-14.99,-14.85,,,7.04,7.31,,146.40,,1.76,3.41,,,,,,,,,,,,,1,1,0,0,-39.44,0.15,0,0.15,0,0.15,,,,,8.41,83.92,182.97,,,,,,73.842024,-49.492374,2337.88,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,0.25,
1995-09-08 00:00:00+00:00,156.53,122.96,-27.24,,,-16.85,-16.74,,,7.80,8.06,,139.40,760.88,1.76,3.41,,,,,,,,,,,,,1,1,0,0,-27.54,0.15,0,0.15,0,0.15,8.75,,,,9.10,84.29,182.97,,,,,,73.842024,-49.492378,2337.88,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,0.25,
1995-09-09 00:00:00+00:00,151.83,117.00,-36.35,,,-13.99,-13.85,,,9.72,9.95,,144.60,,1.76,3.41,,,,,,,,,,,,,1,1,0,0,-36.88,0.15,0,0.15,0,0.15,,,,,11.06,84.66,182.97,,,,,,73.842024,-49.492382,2337.88,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,0.25,
