206,170,1500,8.4,411.7,1.223,71.2,9.68,412.4,2.046,72.2,7.37,410.8,.2,69.96,123.6,76.6
206,186,300,1.407,407.7,-2.663,98.8,2.536,408.2,-2.226,99.2,.162,407.3,-2.949,98.4,227.5,77.6
103,.111,.116,.089,-.285
103,.103,.108,.084,-.379
103,.151,.157,.121,-.372
206,186,600,1.147,407.7,-2.722,98.1,3.357,408,-2.508,98.7,0,407.3,-3.011,97.8,181,78.4
103,.265,.275,.216,-.01
103,.585,.604,.48,.272
103,.815,.844,.681,.462
206,186,900,3.139,407.6,-2.812,99,4.076,408,-2.512,99.4,1.73,407.1,-3.107,98.1,187.8,79.8
103,1.263,1.296,1.046,.915
103,1.814,1.853,1.494,1.283
103,2.395,2.442,1.962,1.707
206,186,1200,4.32,407.9,-2.574,97.4,5.062,408.3,-2.216,99.3,3.626,407.5,-2.877,94.5,183.9,80.4
103,3.069,3.12,2.499,2.1
103,4.031,4.088,3.255,3.087
103,5.919,5.866,4.629,2.771
206,186,1500,4.772,408.6,-1.849,94.5,5.559,408.9,-1.575,96.4,4.057,408.3,-2.182,92.3,187.1,80.9
103,5.742,5.72,4.484,2.839
103,6.468,6.365,4.954,.848
103,5.451,5.416,4.244,2.386
206,186,1800,4.605,408.3,-2.311,95.3,5.198,409,-1.877,96.3,4.115,407.6,-2.743,94.4,169.7,81.4
103,4.834,4.818,3.78,2.7
103,3.688,3.73,2.935,3.177
103,2.912,2.952,2.322,2.569
206,186,2100,2.708,407.8,-2.7,96.9,3.418,408.7,-2.485,97.4,1.639,407.4,-2.858,95.9,183.9,82.4
103,2.055,2.086,1.642,1.828
103,1.965,1.973,1.566,1.364
103,1.35,1.345,1.083,.609
206,187,0,2.616,407.3,-3.038,97.2,3.481,408.8,-2.039,99.4,.855,406.4,-3.699,94.7,158,82.3
103,.861,.871,.7,.122
103,.437,.449,.359,-.312
103,.248,.261,.208,-1.354
206,187,300,3.818,406.8,-3.403,97.8,4.309,407.3,-3.026,98.8,3.223,406.3,-3.752,97.1,149.1,81.8
103,.147,.154,.123,-1.235
103,.122,.135,.108,-3.6
103,.206,.219,.177,-2.758
206,187,600,4.894,405.7,-4.052,97.6,5.887,406.3,-3.791,98.2,3.749,405.3,-4.482,97,133.4,81.3
103,.485,.502,.395,-3.782
103,.963,1.01,.752,-2.709
103,1.941,2.008,1.525,.108
206,187,900,5.956,406.2,-3.918,94.1,6.31,407.5,-2.935,96.7,5.499,405.4,-4.487,89.6,142.1,81.1
103,3.004,3.09,2.345,1.633
103,3.168,3.28,2.475,-.336
103,4.021,4.061,3.116,.272
206,187,1200,5.873,408.1,-2.326,89,6.481,409.2,-1.408,89.8,5.238,407.3,-2.968,88.1,139.8,80.8
103,4.889,4.909,3.696,1.037
103,5.639,5.581,4.222,1.775
103,6.15,6.026,4.536,2.638
206,187,1500,5.678,410.5,-.214,89.3,6.43,411.4,.664,89.7,4.462,409.3,-1.27,88.9,145.6,80.1
103,6.347,6.2,4.612,2.83
103,6.535,6.382,4.678,3.652
103,6.226,6.036,4.402,3.14
206,187,1800,3.019,411.7,.92,87.9,4.401,412,1.047,88.8,2.303,411.5,.768,86.5,151.7,79.3
103,6.141,5.928,4.316,2.902
103,5.554,5.332,3.902,2.26
103,4.699,4.517,3.338,2.495
206,187,2100,2.712,411.5,.528,90.6,3.152,412,.735,93.7,2.343,410.9,.092,88.9,137.3,78.9
103,3.473,3.34,2.509,1.74
103,2.585,2.48,1.894,.684
103,1.466,1.41,1.097,-.925
206,188,0,3.297,410,-.516,93.5,3.811,410.9,.089,93.9,3.017,409.3,-.913,93.1,138.6,77.9
103,.858,.803,.66,-1.15
103,.591,.592,.459,-.646
103,.218,.226,.173,-.85
206,188,300,4.316,410.1,-.313,93.9,5.514,410.8,.4,94.2,3.779,409.7,-.708,93,153.4,76.8
103,.15,.157,.12,-.647
103,.082,.086,.066,-.302
103,.118,.122,.093,-.193
206,188,600,3.739,410.9,.44,93.4,4.56,411.3,.916,96.6,3.115,410.6,.1,90.1,117.7,76.1
103,.196,.201,.153,-.062
103,.357,.364,.279,.205
103,.864,.879,.662,.49
206,188,900,5.027,411.2,.709,95.3,5.456,411.5,.982,96.5,3.424,410.7,.243,93.6,127.4,75.5
103,1.512,1.532,1.147,1.333
103,1.999,2.015,1.505,2.412
103,2.483,2.49,1.846,3.08
206,188,1200,4.915,411.9,1.362,92.8,5.858,412.2,1.52,93.5,3.979,411.5,1.011,92.4,143.4,74.6
103,2.955,2.958,2.169,3.734
103,4.267,4.255,3.023,6.449
103,5.093,5.017,3.47,6.653
206,188,1500,3.197,412.5,1.689,92.4,3.876,412.9,1.907,92.7,2.534,412.2,1.491,92,145.6,74.7
103,5.391,5.29,3.607,6.988
103,5.439,5.374,3.652,8.61
103,4.012,3.991,2.732,6.588
206,188,1800,2.206,412.6,1.755,91.8,2.672,413,2.063,92.4,1.781,412.1,1.472,91,173.2,74.9
103,5.313,5.214,3.535,8.86
103,5.178,5.057,3.402,9.17
103,3.821,3.711,2.504,6.265
206,188,2100,2.224,411.9,1.093,93.2,2.931,412.3,1.785,95.8,1.678,411.4,.647,90.8,152.3,75.3
103,2.448,2.424,1.646,4.371
103,1.686,1.677,1.136,2.665
103,.974,.977,.664,1.185
206,189,0,.981,411.2,.908,95,1.901,411.6,1.756,96.4,0,410.6,.598,92.2,145.5,75.6
103,.578,.582,.4,.681
103,.305,.31,.217,-.195
103,.168,.173,.124,-.983
206,189,300,.839,409.9,-.196,98.1,1.403,410.6,.241,99,.161,408.8,-.763,96,51.58,75.4
103,.116,.121,.087,-1.434
103,.115,.119,.085,-1.315
103,.148,.154,.11,-1.641
206,189,600,1.655,409.4,-.64,98.3,2.763,410.3,-.185,98.9,.579,407.3,-1.584,97,25.73,75.5
103,.362,.37,.26,-.622
103,.863,.881,.617,.146
103,1.158,1.181,.834,.279
206,189,900,2.465,409.4,-.961,96.4,3.89,410.5,.044,98.6,.766,408.9,-1.479,90.6,43.8,75.8
103,1.563,1.579,1.112,1.051
103,2.309,2.32,1.642,1.437
103,3.673,3.652,2.592,2.332
206,189,1200,3.905,409.8,-.426,87.1,4.626,411.1,.739,88.4,3.239,409.1,-1.059,85.7,58.63,76.4
103,4.682,4.625,3.256,2.759
103,5.393,5.316,3.682,7.63
103,5.748,5.549,3.816,7.22
206,189,1500,2.347,411.8,1.796,75.6,3.645,412.2,2.275,84.1,.775,411.5,1.156,70.8,365.4,77.3
103,6.662,6.382,4.333,10.22
103,6.737,6.446,4.329,10.05
103,6.577,6.262,4.199,10.58
206,189,1800,1.296,411.8,1.749,80.8,2.688,412.6,2.01,82.9,.186,411.3,1.449,76.8,358.2,78.5
103,5.959,5.648,3.817,10.45
103,6.289,5.954,4.029,12.02
103,3.461,3.286,2.26,4.95
206,189,2100,.826,411.7,1.298,85.5,1.944,412.8,2.058,87.5,.065,410.7,.469,82.8,5.26,79.8
103,2.56,2.469,1.707,4.072
103,2.09,2.02,1.408,3.397
103,1.498,1.436,1.016,1.509
206,190,0,.415,411.4,.919,85.4,1.159,414.3,2.869,88.2,.1,410,0,80.6,24.28,81.2
103,.788,.767,.546,.286
103,.407,.409,.288,-.81
103,.267,.275,.197,-1.515
206,190,300,1.186,409.3,-.387,87.8,1.922,410,-.033,88.4,.215,408.5,-.669,86.8,78.3,82.2
103,.131,.168,.13,-3.361
103,.129,.166,.128,-3.02
103,.177,.185,.133,-1.329
206,190,600,2.855,407.2,-1.341,87.2,3.839,408.2,-.443,87.8,2.245,406,-2.393,85.5,87.7,83.4
103,.357,.369,.267,-1.38
103,.873,.894,.631,-1.524
103,1.464,1.487,1.075,.267
206,190,900,3.617,406.7,-2.811,87.9,4.251,407.4,-2.369,88.6,2.535,406.5,-3.093,86.7,99.2,84.6
103,2.232,2.266,1.636,1.489
103,3.084,3.12,2.228,2.275
103,3.889,3.872,2.769,4.1
206,190,1200,4.479,408.6,-1.562,84.5,5.398,409.6,-.644,86.2,3.346,407.4,-2.426,83.2,105.5,85.4
103,4.894,4.82,3.368,6.658
103,5.692,5.533,3.841,8.68
103,6.286,6.047,4.137,10.16
206,190,1500,4.151,410.6,.218,82.9,5.023,411.6,1.005,83.6,3.539,409.7,-.559,82,124.5,86.3
103,6.648,6.373,4.279,10.89
103,6.752,6.486,4.279,11.29
103,6.596,6.317,4.13,11.54
206,190,1800,3.923,411.8,1.253,82.1,4.325,412.1,1.466,82.6,3.704,411.4,.923,81.1,117.8,86.9
103,6.198,5.926,3.861,11.22
103,5.59,5.324,3.491,10.08
103,4.863,4.638,3.088,7.72
206,190,2100,3.838,411.5,1.143,83.1,4.401,412,1.428,84.4,3.346,411,.752,82,119.4,87.7
103,3.958,3.761,2.55,4.686
103,3.014,2.85,1.978,2.24
103,2.159,2.025,1.431,.944
206,191,0,5.25,410.7,.452,81.4,6.103,411.2,.877,82.8,4.631,410.1,-.031,79.8,120.3,87.9
103,1.429,.718,.94,-.045
103,.842,.77,.546,-2.148
103,.386,.37,.288,-3.481
206,191,300,7.16,409.6,-.542,78.6,7.94,410,-.222,80.3,5.958,409.2,-.906,76.3,119.1,88.2
103,.12,.208,.17,-4.133
103,.118,.171,.139,-4.045
103,.221,.228,.183,-4.043
206,191,600,8.67,407.9,-2.085,77,8.99,409.2,-.839,78.4,8.26,407,-2.968,75.7,112.6,88.1
103,.428,.447,.337,-3.433
103,.816,.84,.586,-2.136
103,1.464,1.494,1.056,-.227
206,191,900,9.35,407.2,-2.775,76.4,10.31,408.5,-1.689,78.1,8.28,406.6,-3.261,74.9,110.1,87.4
103,2.234,2.276,1.596,1.296
103,3.091,3.131,2.161,2.409
103,3.988,3.975,2.722,4.647
206,191,1200,10.21,410.2,-.256,75.2,10.89,411.4,.996,76.4,9.3,408.7,-1.622,73,130.4,87.1
103,4.901,4.822,3.214,7.42
103,5.674,5.5,3.619,10.22
103,6.269,6.009,3.87,11.89
206,191,1500,8.08,412.2,1.709,74.6,9.36,412.6,2.199,76.4,7.18,411.5,.996,73.5,135.8,87.3
103,6.637,6.327,3.989,12.5
103,6.765,6.459,3.966,13.23
103,6.654,6.336,3.794,14.3
206,191,1800,6.359,412.8,2.396,77.8,6.87,413.1,2.637,79,5.689,412.6,2.171,76.2,127.2,87.5
103,6.192,5.889,3.442,14.44
103,5.498,5.206,3.005,13.07
103,4.706,4.459,2.579,10.44
206,191,2100,6.185,412.9,2.544,79.9,6.549,413.1,2.702,81.5,5.679,412.7,2.375,78.4,138.6,87.7
103,3.9,3.679,2.164,7.09
103,3.065,2.878,1.725,4.202
103,2.165,2.017,1.225,2.011
206,192,0,6.508,412.5,2.189,82.5,7.16,413.1,2.795,84.3,6.138,411.9,1.575,80,137.6,88.2
103,1.371,.764,.778,.151
103,.694,.658,.405,-.818
103,.31,.318,.191,-.903
206,192,300,6.252,412.1,1.805,84.7,7.04,412.5,2.136,86.5,5.12,411.8,1.485,83.3,141.5,89.3
103,.137,.175,.117,-1.267
103,.071,.081,.054,.081
103,.066,.067,.043,-1.005
206,192,600,5.378,412.5,2.337,90.7,5.768,412.8,2.794,94.7,5.1,412.3,2.078,86.9,143.6,89.6
103,.15,.151,.093,-.091
103,.548,.548,.314,1.824
103,.676,.667,.385,2.411
206,192,900,5.314,412.4,2.074,97.7,6.04,412.8,2.548,98.9,4.405,412.1,1.706,95.4,132.7,89.6
103,1.113,1.092,.615,4.023
103,2.34,2.317,1.268,6.12
103,3.289,3.219,1.764,7.17
206,192,1200,5.8,413.2,3.004,93.3,6.24,413.6,3.356,95.9,4.789,412.8,2.584,91.6,136.2,89.3
103,4.936,4.813,2.497,13.12
103,5.463,5.266,2.627,14.97
103,5.808,5.558,2.608,16.72
206,192,1500,6.527,413.6,3.416,90.7,8.13,413.9,3.705,91.3,5.305,413.4,3.16,89.4,124.6,88.2
103,5.815,5.551,2.462,17.58
103,6.02,5.753,2.426,19.78
103,5.399,5.174,2.122,18.76
206,192,1800,7.93,413.8,3.72,88.9,8.37,414,4.017,89.7,7.59,413.6,3.5,88.1,135.2,87.7
103,4.075,3.937,1.625,14.71
103,3.092,3.017,1.267,11.68
103,2.445,2.403,1.017,10.1
206,192,2100,7.63,413.8,3.86,89.6,8.09,414.1,4.249,91,7.13,413.6,3.591,88.8,134.2,87.3
103,1.99,1.947,.806,8.55
103,1.181,1.158,.478,5.356
103,.913,.898,.359,4.575
206,193,0,8.03,413.8,3.809,92.2,8.85,414,4.03,92.6,7.67,413.6,3.576,91.5,123.7,86.9
103,.449,.445,.18,1.641
103,.376,.368,.146,.978
103,.126,.126,.054,-.764
206,193,300,7.91,413.9,4.129,92,8.41,414.4,4.73,93.2,7.27,413.6,3.751,90.9,134.7,86.7
103,.096,.1,.04,-.005
103,.054,.055,.024,.353
103,.122,.123,.048,.302
206,193,600,7.88,414.1,4.31,92.2,8.87,414.5,4.966,93.2,6.796,413.7,3.957,90.7,144.6,86.9
103,.124,.125,.054,-.764
103,.593,.595,.226,.885
103,.773,.768,.29,3.064
206,193,900,8.8,413.8,3.896,92.4,9.97,414.7,5.129,95.8,7.3,413.1,3.013,89.8,155.9,88.9
103,.498,.491,.206,3.127
103,.569,.549,.237,3.064
103,1.367,1.312,.506,6.058
206,193,1200,6.573,412.7,2.465,98.9,7.31,413,2.798,99.5,5.263,412.5,2.288,97.1,155.3,90.3
103,2.2,2.093,.73,9.12
103,3.393,3.219,1.104,13.57
103,3.667,3.551,1.254,14.87
206,193,1500,6.534,412.9,2.64,96.6,7.26,413.3,2.975,98.6,5.578,412.6,2.301,95,141.9,90.9
103,3.174,3.075,1.175,13.05
103,3.211,3.117,1.212,13.18
103,5.161,4.92,1.814,19.72
206,193,1800,6.372,413.3,3.151,94.2,6.857,413.7,3.389,95.1,5.872,413,2.778,93,136,90.3
103,5.256,5.002,1.874,19.96
103,5.534,5.249,2.002,22.06
103,3.506,3.339,1.353,13.07
206,193,2100,5.848,413.4,3.281,92.8,6.565,413.7,3.596,93.5,4.99,413,2.841,92.3,129.5,90.3
103,2.392,2.302,.962,9.48
103,1.351,1.307,.579,5.186
103,1.199,1.133,.532,4.37
206,194,0,4.522,413.5,3.809,91.6,5.517,413.8,4.196,92.5,3.651,413.3,3.517,91.1,126.5,89.8
103,.537,.526,.253,2.497
103,.46,.451,.219,2.031
103,.148,.148,.074,.982
206,194,300,4.903,413.2,3.538,91.8,5.555,413.5,3.86,92.4,4.253,412.9,3.067,91.3,128.3,89.6
103,.065,.066,.035,.616
103,.041,.042,.023,.464
103,.079,.08,.044,.512
206,194,600,4.958,413,3.127,92.6,5.377,413.4,3.526,93.2,3.821,412.8,2.762,92,140.6,89
103,.257,.258,.143,.947
103,.643,.644,.343,.736
103,1.451,1.444,.796,2.189
206,194,900,5.264,413,2.787,92.7,6,413.1,3.019,93.5,3.783,412.7,2.561,91.7,120.7,89
103,1.917,1.911,1.062,3.129
103,3.001,2.989,1.661,3.729
103,3.86,3.797,2.115,5.058
206,194,1200,6.483,413,2.724,92.1,7.38,413.2,2.994,93.4,5.354,412.6,2.265,91.3,106.3,88.6
103,4.761,4.637,2.516,7.57
103,5.528,5.317,2.874,10.75
103,6.125,5.839,3.107,13.31
206,194,1500,5.864,413.1,2.889,87.1,6.948,413.5,3.296,92.2,5.105,412.6,2.304,84.7,132.1,87.8
103,6.482,6.151,3.174,15.49
103,6.595,6.278,3.1,17.25
103,6.459,6.133,2.938,18.71
206,194,1800,5.895,413.6,3.571,83.7,6.455,414,3.954,86.4,5.455,413.4,3.294,80.7,125.1,87.4
103,6.078,5.762,2.733,18.72
103,5.483,5.181,2.502,16.6
103,4.692,4.44,2.263,13.18
206,194,2100,6.251,413.6,3.514,82.1,6.743,413.8,3.71,83.3,5.865,413.3,3.346,81.4,128.7,87.9
103,3.825,3.603,1.855,9.58
103,2.908,2.724,1.46,5.91
103,2.052,1.905,1.052,3.163
206,195,0,6.18,413.7,3.6,84.9,6.688,414,4.028,86.7,5.61,413.5,3.421,83.3,124.9,88.2
103,1.524,.84,.778,2.604
103,.62,.573,.334,-.48
103,.155,.159,.094,-2.069
206,195,300,6.425,413.6,3.685,86.4,7.19,413.8,4.113,87.2,5.884,413.3,3.379,85.1,140.6,88.7
103,.103,.108,.062,-1.385
103,.073,.077,.044,-.545
103,.079,.079,.048,-.135
206,195,600,6.147,413.4,3.507,84.9,6.672,413.5,3.797,85.4,4.704,413.2,3.282,84.3,123.1,89.1
103,.165,.164,.096,-.258
103,.268,.269,.155,-1.08
103,.525,.524,.306,-1.228
206,195,900,7.28,413.2,3.021,82.2,8.13,413.4,3.321,84.5,5.933,412.9,2.694,79.9,134.2,89.6
103,1.951,1.943,1.144,2.757
103,2.933,2.909,1.703,3.972
103,3.036,2.979,1.769,3.564
206,195,1200,6.793,413.4,3.13,78.8,7.72,413.6,3.359,80.8,5.849,413.2,2.88,77.4,125.4,90.5
103,4.607,4.465,2.58,7.86
103,5.433,5.209,2.993,10.36
103,6.031,5.736,3.243,12.5
206,195,1500,6.152,413.6,3.406,77.7,7.1,413.7,3.486,78.4,5.486,413.5,3.312,76.8,130.7,90.7
103,6.388,6.048,3.34,14.53
103,6.512,6.184,3.314,15.7
103,6.377,6.041,3.184,16.28
206,195,1800,5.707,413.4,3.222,80,6.259,413.8,3.59,83.5,4.903,413.2,2.847,77.7,146.5,91.4
103,5.633,5.327,2.825,14.66
103,5.439,5.119,2.756,14.94
103,4.538,4.277,2.451,11.22
206,195,2100,4.593,413.2,2.807,84.8,5.204,413.4,2.995,86.5,4.081,413.1,2.608,83.4,137.3,92.2
103,3.728,3.497,1.951,8.57
103,2.691,2.508,1.442,4.835
103,1.048,.963,.589,-.084
206,196,0,4.736,412.7,2.49,88.4,4.984,413.2,2.875,91,4.309,412.1,1.976,86.4,133.7,92.6
103,.266,.24,.167,-2.774
103,.171,.163,.11,-3.237
103,.287,.263,.19,-3.25
206,196,300,4.472,411.9,1.834,91.3,4.936,412.2,2.123,91.6,4.001,411.6,1.558,90.6,128.5,92.6
103,.089,.132,.099,-3.515
103,.078,.108,.081,-3.369
103,.158,.162,.122,-3.438
206,196,600,4.835,411.5,1.468,89.1,5.175,411.9,1.893,90.5,4.15,411,1.001,87.8,108,92
103,.345,.353,.253,-3.01
103,.783,.794,.512,-1.338
103,1.381,1.384,.904,.414
206,196,900,5.369,411.8,1.65,85.7,6.207,412.2,1.969,87.5,4.34,411.2,1.196,84.8,108.8,91.8
103,2.11,2.116,1.377,1.961
103,3.019,3.017,1.92,3.167
103,3.777,3.735,2.342,4.752
206,196,1200,5.479,412.7,2.633,85.3,6.182,413,3.046,85.6,4.971,412.3,2.15,84.9,99.1,91.5
103,4.566,4.455,2.732,6.753
103,5.407,5.202,3.16,8.9
103,5.664,5.403,3.242,11.06
206,196,1500,4.747,413,3.099,85.5,4.962,413.1,3.314,86,4.32,412.8,2.972,85.2,99,90.7
103,6.096,5.798,3.426,13.47
103,6.366,6.054,3.486,15.36
103,6.224,5.898,3.329,16.07
206,196,1800,4.463,413.2,3.631,83.8,4.815,413.4,3.904,85.4,4.093,413,3.327,82.5,98,90.2
103,5.779,5.465,3.059,14.99
103,5.305,4.984,2.775,13.3
103,4.882,4.611,2.624,11.91
206,196,2100,3.495,412.9,3.496,83.8,3.943,413.2,3.778,84.6,3.043,412.8,3.273,82.8,92.9,90.1
103,3.854,3.635,2.085,9.11
103,3.147,2.937,1.734,6.173
103,2.006,1.839,1.124,2.457
206,197,0,3.359,412.5,3.084,84,3.591,412.9,3.509,84.9,3.053,412.2,2.464,83.4,85,89.9
103,1.209,.692,.68,.188
103,.673,.601,.385,-1.961
103,.265,.246,.181,-3.263
206,197,300,3.607,411.2,1.784,84.3,3.897,412.3,2.789,85.6,3.251,410.3,.677,83.3,89.8,89.4
103,.08,.113,.085,-3.572
103,.07,.091,.067,-3.487
103,.127,.133,.097,-3.472
206,197,600,3.726,410.1,.642,83,4.036,410.4,1.263,84,3.377,409.8,.14,82.3,85.2,89.1
103,.321,.33,.236,-2.952
103,.758,.772,.503,-1.317
103,1.367,1.371,.902,.441
206,197,900,4.392,410.6,.639,83,4.888,411.2,1.107,83.4,3.911,410.1,.248,82.3,99.5,89
103,2.086,2.094,1.375,1.799
103,2.935,2.932,1.884,2.16
103,3.792,3.734,2.371,3.658
206,197,1200,4.098,412.2,2.122,83.4,4.351,412.5,2.573,84.8,3.71,411.3,1.215,82.5,102.2,88.4
103,4.693,4.569,2.811,6.433
103,5.451,5.233,3.187,9.56
103,6.045,5.753,3.433,12.86
206,197,1500,3.374,413,3.068,83.4,3.945,413.3,3.302,84.3,2.84,412.6,2.721,82.1,113.7,87.9
103,6.418,6.08,3.539,15.22
103,6.531,6.222,3.537,15.51
103,6.451,6.123,3.463,15.38
206,197,1800,2.541,412.7,2.968,85.6,2.955,413.4,3.222,87.7,1.975,412.3,2.732,82.7,121.4,87.5
103,5.839,5.527,3.136,14.22
103,5.318,5.039,2.862,13.19
103,4.915,4.67,2.667,11.5
206,197,2100,2.326,412.8,2.928,85.7,3.016,413.6,3.511,91.4,1.7,412,1.944,83.2,93.3,87.3
103,3.333,3.149,1.845,6.964
103,2.559,2.402,1.452,4.886
103,1.933,1.796,1.109,2.669
206,198,0,2.456,411.7,2.027,90.9,2.635,412.5,2.48,91.5,2.194,410.9,1.481,90.1,106.6,87
103,1.204,.72,.688,.041
103,.679,.607,.397,-2.174
103,.228,.22,.153,-2.537
206,198,300,3.032,410.3,.7,92.4,3.647,410.8,1.338,94.4,2.496,409.8,.05,91.1,103.1,86.4
103,.085,.096,.063,.236
103,.048,.05,.032,.541
103,.066,.067,.042,.594
206,198,600,3.193,411.1,.705,95.6,3.752,411.6,1.402,96.5,2.716,410.7,.29,94.4,99.4,85.8
103,.078,.078,.05,.575
103,.157,.154,.098,.816
103,.533,.523,.317,2.13
206,198,900,3.224,411.8,1.591,96,3.869,412,1.841,96.5,2.824,411.6,1.411,95.5,114,85.6
103,.734,.718,.434,2.739
103,1.098,1.069,.641,3.756
103,1.43,1.387,.824,4.655
206,198,1200,3.942,412.1,1.794,95.1,4.245,412.4,2.073,96,3.642,412,1.682,94.1,113.7,85
103,2.243,2.18,1.274,6.83
103,3.062,2.962,1.701,8.98
103,3.51,3.416,1.959,10.37
206,198,1500,3.44,412.5,2.135,95.9,3.957,412.9,2.409,96.2,3.062,412.1,1.728,95.5,120.1,84.4
103,3.315,3.25,1.85,9.93
103,3.955,3.871,2.165,11.91
103,4.496,4.393,2.393,13.43
206,198,1800,3.071,412.6,2.423,95.4,3.4,413,2.663,95.9,2.83,412.4,2.326,94.9,115.5,83.9
103,3.971,3.887,2.114,12.15
103,3.141,3.086,1.677,9.72
103,2.799,2.736,1.484,8.76
206,198,2100,2.865,412.5,2.372,94.6,3.424,412.9,2.761,95.2,2.447,412.2,2.143,93.6,127.5,83.4
103,2.351,2.245,1.225,6.332
103,2.899,2.701,1.498,6.162
103,2.36,2.185,1.232,4.373
206,199,0,2.726,412.6,2.654,93.1,3.29,413.4,3.247,93.8,2.357,412,2.314,91.8,108.4,82.5
103,1.229,1.02,.657,1.85
103,.402,.387,.22,-.09
103,.151,.152,.086,-.592
206,199,300,2.509,411.9,2.068,92.7,2.751,412.1,2.256,93.7,2.292,411.6,1.854,91.9,106.1,81.6
103,.058,.059,.035,-.438
103,.048,.051,.031,-1.67
103,.076,.077,.045,-1.725
206,199,600,3.108,411.8,1.785,93.3,5.262,412.1,2.188,94.2,1.838,411.3,1.244,92.5,116.7,81.3
103,.216,.215,.123,-.375
103,.362,.365,.209,-1.176
103,.64,.632,.362,.942
206,199,900,4.271,411.9,1.62,93.8,5.074,412.2,1.898,94.1,3.825,411.6,1.368,93.2,112.8,81
103,1.038,1.017,.581,2.93
103,1.375,1.334,.769,3.901
103,2.094,2.034,1.161,4.918
206,199,1200,4.28,412.3,1.97,92.6,4.808,412.9,2.392,93.2,3.89,412,1.755,91.4,132.5,81.2
103,3.13,3.013,1.73,6.321
103,5.363,5.136,2.946,11.08
103,4.995,4.807,2.711,11.73
206,199,1500,3.466,413.1,2.534,91.6,4.353,413.3,2.744,92.4,2.673,412.8,2.324,90.6,138.5,81.2
103,5.483,5.27,2.912,13.59
103,5.889,5.621,3.052,13.89
103,5.653,5.382,2.886,13.43
206,199,1800,3.021,412.6,1.975,93.3,3.677,413.3,2.496,94.3,2.511,412.3,1.655,92.5,132.7,81.7
103,4.652,4.457,2.414,11.82
103,4.579,4.427,2.384,12.63
103,3.947,3.776,2.032,10.18
206,199,2100,3.203,412.6,1.891,93.9,3.591,413,2.089,94.2,2.695,412,1.675,93.4,121.6,81.9
103,2.994,2.864,1.546,7.09
103,1.558,1.52,.826,3.79
103,1.129,1.082,.601,2.154
206,200,0,3.692,412.1,1.651,94.6,4.292,412.3,1.806,94.8,3.112,411.8,1.476,94.4,138.6,82.2
103,.611,.596,.334,.759
103,.259,.26,.144,-.113
103,.109,.109,.061,-.288
206,200,300,4.6,411.9,1.597,94.3,4.995,412.1,1.791,94.7,4.118,411.8,1.443,94,137.6,82
103,.05,.051,.029,-.348
103,.038,.038,.022,-.158
103,.082,.083,.046,-.007
206,200,600,4.446,411.8,1.372,95.3,5.144,411.9,1.524,96,3.844,411.6,1.158,94.5,136.7,82.3
103,.156,.155,.086,.548
103,.25,.247,.139,.785
103,.549,.538,.298,1.13
206,200,900,4.428,411.9,1.486,95.6,4.788,412.1,1.668,96,3.94,411.7,1.273,95.3,143.9,82.3
103,.893,.871,.482,2.939
103,1.326,1.286,.71,4.223
103,1.854,1.797,.991,5.001
206,200,1200,4.519,412.1,1.595,97,4.825,412.2,1.683,97.6,4.113,412,1.511,95.7,136.8,82.7
103,2.421,2.337,1.288,7
103,1.864,1.785,.99,5.388
103,1.935,1.842,1.014,5.73
206,200,1500,4.466,412.1,1.607,98.1,4.823,412.4,1.834,98.7,3.865,411.9,1.439,97.5,140.9,82.8
103,3.152,2.994,1.605,9.18
103,4.609,4.338,2.268,13.48
103,4.279,4.092,2.061,13.45
206,200,1800,4.265,412.7,2.125,97,4.955,413,2.485,97.3,3.727,412.5,1.946,95.8,132.2,82.7
103,3.642,3.503,1.747,11.78
103,4.42,4.167,2.03,13.18
103,2.951,2.804,1.37,8.8
206,200,2100,5.176,412.9,2.595,94.2,5.796,413.1,2.742,95.3,4.838,412.7,2.459,93.5,137.3,82.5
103,1.985,1.907,.922,6.033
103,1.604,1.534,.739,4.729
103,1.104,1.051,.513,2.532
206,201,0,5.339,412.8,2.555,92.6,6.336,412.9,2.753,93.4,4.672,412.5,2.312,91.8,128.8,82.7
103,.579,.557,.274,.835
103,.29,.285,.139,.269
103,.11,.109,.054,-.051
206,201,300,5.025,412.3,2.007,93.6,5.746,412.6,2.384,94.3,4.607,412.1,1.787,92.5,140.4,82.6
103,.027,.027,.016,-.094
103,.023,.024,.012,-.012
103,.059,.059,.029,.048
206,201,600,4.773,412.3,2.173,94,5.111,412.6,2.514,95.1,4.24,412.1,1.94,93.1,135.8,82.4
103,.121,.118,.058,.546
103,.227,.22,.111,.919
103,.615,.593,.288,2.193
206,201,900,5.073,412.4,2.095,95,5.817,412.5,2.218,95.2,4.158,412.3,1.983,94.8,140.4,82.3
103,.782,.747,.382,2.875
103,1.218,1.159,.609,4.305
103,2.242,2.114,1.099,6.919
206,201,1200,5,412.7,2.36,94.4,5.493,413,2.659,95,4.461,412.4,2.13,93.7,126.4,82.2
103,3.048,2.92,1.497,9.81
103,4.192,4.014,2.024,13.35
103,5.718,5.415,2.65,14.95
206,201,1500,5.453,413.3,3.117,92.1,5.722,413.5,3.32,93.5,5.147,413.1,2.717,91.3,123.9,82.1
103,6.163,5.796,2.846,17.06
103,6.236,5.885,2.782,18.15
103,6.032,5.69,2.662,18.3
