# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# units = time,Degrees C,Degrees C,%,m/s,m/s,Degrees,m,V
# display_description = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# database_fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-05-05 10:00:00+00:00,-5.61,-5.75,78.60,9.10,10.64,110.70,1.10,13.66
2003-05-05 11:00:00+00:00,-3.95,-3.94,74.90,9.11,11.38,124.00,1.09,13.62
2003-05-05 12:00:00+00:00,-3.48,-3.49,77.40,9.69,11.96,128.10,1.09,13.61
2003-05-05 13:00:00+00:00,-3.03,-3.03,77.80,10.01,12.81,129.20,1.09,13.59
2003-05-05 14:00:00+00:00,-2.70,-2.66,80.60,10.12,13.29,132.40,1.09,13.58
2003-05-05 15:00:00+00:00,-2.00,-1.99,76.20,9.06,12.39,132.30,1.09,13.56
2003-05-05 16:00:00+00:00,-1.18,-0.85,70.10,7.47,10.64,141.80,1.09,13.46
2003-05-05 17:00:00+00:00,-0.62,-0.37,70.10,6.38,8.74,141.30,1.09,13.49
2003-05-05 18:00:00+00:00,-0.24,-0.15,68.13,6.58,9.64,138.40,1.09,13.49
2003-05-05 19:00:00+00:00,-0.05,0.05,67.10,6.29,7.96,136.10,1.09,13.49
2003-05-05 20:00:00+00:00,-0.21,-0.01,68.90,6.64,8.27,125.00,1.09,13.85
2003-05-05 21:00:00+00:00,-0.42,-0.69,70.90,8.13,10.59,118.20,1.09,14.73
2003-05-05 22:00:00+00:00,-0.93,-1.38,74.00,8.17,9.77,115.10,1.09,14.39
2003-05-05 23:00:00+00:00,-1.99,-2.50,76.00,8.21,9.94,109.40,1.09,14.09
2003-05-06 00:00:00+00:00,-3.23,-3.90,75.40,8.88,10.58,107.50,1.10,13.93
2003-05-06 01:00:00+00:00,-4.09,-4.75,75.20,9.27,10.70,108.70,1.10,13.80
2003-05-06 02:00:00+00:00,-4.56,-5.17,74.70,9.59,10.96,107.70,1.10,13.69
2003-05-06 03:00:00+00:00,-5.35,-5.96,75.50,9.47,11.00,104.20,1.10,13.59
2003-05-06 04:00:00+00:00,-5.85,-6.46,74.50,9.19,11.02,98.50,1.10,13.49
2003-05-06 05:00:00+00:00,-5.94,-6.47,72.40,10.27,11.45,100.70,1.10,13.40
2003-05-06 06:00:00+00:00,-5.85,-6.31,69.04,10.16,11.54,100.00,1.10,13.32
2003-05-06 07:00:00+00:00,-5.89,-6.27,66.61,9.30,10.71,96.40,1.10,13.32
2003-05-06 08:00:00+00:00,-5.63,-5.87,64.67,9.81,11.39,96.60,1.10,13.52
2003-05-06 09:00:00+00:00,-5.20,-5.36,63.60,9.51,11.06,95.30,1.10,14.53
2003-05-06 10:00:00+00:00,-4.59,-4.70,63.29,9.08,10.47,95.60,1.10,13.67
2003-05-06 11:00:00+00:00,-3.90,-3.98,63.67,8.50,10.08,92.70,1.10,13.65
2003-05-06 12:00:00+00:00,-3.21,-3.33,65.18,8.24,9.79,94.50,1.10,13.57
2003-05-06 13:00:00+00:00,-2.33,-2.28,65.23,7.21,8.48,95.30,1.09,13.51
2003-05-06 14:00:00+00:00,-1.61,-1.52,66.75,6.96,8.34,95.60,1.09,13.46
2003-05-06 15:00:00+00:00,-0.81,-0.68,66.09,7.33,9.21,97.30,1.09,13.44
2003-05-06 16:00:00+00:00,-0.15,-0.02,66.60,7.86,9.11,100.80,1.09,13.42
2003-05-06 17:00:00+00:00,0.25,0.38,67.53,8.14,9.64,104.00,1.09,14.07
2003-05-06 18:00:00+00:00,0.35,0.56,70.10,7.10,8.51,100.70,1.09,13.43
2003-05-06 19:00:00+00:00,0.63,0.86,66.11,7.09,8.69,99.80,1.09,13.47
2003-05-06 20:00:00+00:00,-0.08,0.29,72.40,5.41,7.08,107.70,1.09,13.51
2003-05-06 21:00:00+00:00,-0.64,-0.15,73.90,4.97,6.24,106.40,1.09,14.72
2003-05-06 22:00:00+00:00,-0.90,-0.51,73.10,4.83,5.78,104.30,1.09,14.38
2003-05-06 23:00:00+00:00,-1.04,-1.05,71.70,4.38,5.27,101.30,1.09,14.10
2003-05-07 00:00:00+00:00,-2.25,-2.31,72.70,4.77,5.54,100.10,1.10,14.03
2003-05-07 01:00:00+00:00,-2.94,-3.38,76.30,4.72,6.40,101.60,1.10,13.88
2003-05-07 02:00:00+00:00,-3.00,-3.68,74.00,4.89,6.98,99.90,1.10,13.75
2003-05-07 03:00:00+00:00,-4.01,-4.70,74.30,5.94,7.23,97.30,1.10,13.63
2003-05-07 04:00:00+00:00,-4.43,-5.01,73.10,6.22,7.50,93.70,1.10,13.54
2003-05-07 05:00:00+00:00,-4.92,-5.46,70.30,7.36,9.58,103.40,1.10,13.45
2003-05-07 06:00:00+00:00,-5.36,-5.96,67.80,7.02,9.01,105.60,1.10,13.37
2003-05-07 07:00:00+00:00,-6.03,-6.49,66.89,6.73,8.11,108.70,1.10,13.36
2003-05-07 08:00:00+00:00,-6.44,-6.80,66.14,6.51,8.47,98.60,1.10,13.57
2003-05-07 09:00:00+00:00,-6.04,-6.22,63.89,7.54,8.80,99.10,1.10,14.71
2003-05-07 10:00:00+00:00,-5.74,-5.89,64.07,7.47,8.75,102.40,1.10,13.86
2003-05-07 11:00:00+00:00,-5.78,-5.97,66.89,7.09,8.79,111.00,1.10,13.66
2003-05-07 12:00:00+00:00,-5.46,-5.64,69.26,6.42,7.64,113.30,1.10,13.58
2003-05-07 13:00:00+00:00,-4.54,-4.54,70.60,5.57,7.16,115.00,1.10,13.49
2003-05-07 14:00:00+00:00,-3.28,-2.99,67.56,4.33,5.68,147.40,1.10,13.40
2003-05-07 15:00:00+00:00,-2.88,-2.61,67.34,3.96,5.14,146.30,1.10,14.03
2003-05-07 16:00:00+00:00,-2.68,-2.58,65.44,4.25,5.53,155.50,1.10,13.33
2003-05-07 17:00:00+00:00,-2.85,-2.68,70.00,4.30,5.73,159.70,1.10,13.33
2003-05-07 18:00:00+00:00,-3.36,-3.10,78.40,4.49,5.94,161.80,1.10,13.72
2003-05-07 19:00:00+00:00,-3.87,-3.94,88.20,4.57,5.79,170.20,1.10,13.59
2003-05-07 20:00:00+00:00,-4.43,-4.84,94.90,4.76,5.96,179.50,1.10,14.71
2003-05-07 21:00:00+00:00,-4.87,-5.33,94.80,4.61,5.76,184.10,1.10,13.91
2003-05-07 22:00:00+00:00,-5.19,-5.59,94.70,4.27,5.36,185.10,1.10,13.76
2003-05-07 23:00:00+00:00,-5.36,-5.71,94.70,3.64,4.76,184.90,1.10,13.66
2003-05-08 00:00:00+00:00,-5.54,-5.95,94.60,3.65,4.63,180.70,1.10,13.61
2003-05-08 01:00:00+00:00,-5.93,-6.39,94.40,3.79,4.68,188.30,1.10,13.51
2003-05-08 02:00:00+00:00,-6.30,-6.76,94.20,3.65,4.56,190.80,1.10,13.42
2003-05-08 03:00:00+00:00,-6.81,-7.31,93.90,3.61,4.79,181.20,1.10,13.34
2003-05-08 04:00:00+00:00,-7.21,-7.69,93.50,3.83,5.26,178.60,1.10,13.26
2003-05-08 05:00:00+00:00,-7.64,-8.12,93.20,4.36,5.42,180.10,1.11,13.19
2003-05-08 06:00:00+00:00,-7.81,-8.26,93.20,3.91,4.79,176.30,1.11,13.11
2003-05-08 07:00:00+00:00,-7.84,-8.24,93.10,3.92,4.63,162.40,1.11,13.08
2003-05-08 08:00:00+00:00,-7.75,-8.07,93.10,3.84,4.68,159.20,1.11,13.34
2003-05-08 09:00:00+00:00,-7.56,-7.67,92.60,3.75,4.64,161.50,1.11,14.15
2003-05-08 10:00:00+00:00,-7.51,-7.52,92.30,3.43,4.34,154.80,1.11,13.65
2003-05-08 11:00:00+00:00,-7.20,-6.78,91.40,3.39,4.00,153.20,1.10,13.78
2003-05-08 12:00:00+00:00,-6.92,-6.36,90.30,3.42,4.25,178.50,1.10,13.61
2003-05-08 13:00:00+00:00,-6.85,-6.28,89.60,3.01,3.71,183.00,1.10,13.61
2003-05-08 14:00:00+00:00,-6.40,-5.43,88.10,2.96,3.70,192.90,1.10,13.56
2003-05-08 15:00:00+00:00,-6.11,-4.84,85.90,2.99,3.52,191.60,1.10,13.46
2003-05-08 16:00:00+00:00,-6.13,-4.99,83.80,2.94,3.55,187.60,1.10,13.54
2003-05-08 17:00:00+00:00,-5.96,-5.03,83.20,3.19,4.19,199.30,1.10,13.51
2003-05-08 18:00:00+00:00,-6.24,-6.03,87.70,3.67,5.25,222.80,1.10,13.70
2003-05-08 19:00:00+00:00,-6.62,-6.40,87.60,4.89,6.13,216.90,1.05,13.58
2003-05-08 20:00:00+00:00,-6.93,-6.66,87.40,4.71,5.78,203.40,1.04,14.52
2003-05-08 21:00:00+00:00,-7.55,-7.73,89.70,4.72,6.17,202.90,1.02,13.68
2003-05-08 22:00:00+00:00,-7.68,-7.79,89.80,4.56,5.68,183.60,1.00,14.28
2003-05-08 23:00:00+00:00,-7.78,-8.07,91.70,5.36,7.30,191.60,0.99,14.02
2003-05-09 00:00:00+00:00,-8.13,-8.57,92.30,5.58,7.32,195.20,0.99,13.91
2003-05-09 01:00:00+00:00,-8.38,-8.85,92.60,5.27,7.13,186.80,0.96,13.80
2003-05-09 02:00:00+00:00,-8.52,-9.01,92.80,5.39,6.99,190.40,0.94,13.70
2003-05-09 03:00:00+00:00,-8.98,-9.52,92.40,4.27,5.45,190.70,0.97,13.61
2003-05-09 04:00:00+00:00,-9.11,-9.61,92.40,3.73,5.03,165.70,0.97,13.52
2003-05-09 05:00:00+00:00,-9.00,-9.45,92.40,3.94,5.01,162.00,0.97,13.43
2003-05-09 06:00:00+00:00,-9.05,-9.48,92.20,3.65,4.83,159.90,0.97,13.35
2003-05-09 07:00:00+00:00,-8.89,-9.25,92.30,4.12,6.15,176.30,0.96,13.27
2003-05-09 08:00:00+00:00,-9.60,-9.96,91.10,3.06,4.02,159.90,0.95,13.20
2003-05-09 09:00:00+00:00,-9.81,-10.13,90.50,2.69,3.49,124.70,0.95,13.18
2003-05-09 10:00:00+00:00,-10.67,-10.80,86.80,5.06,6.57,107.40,0.95,13.23
2003-05-09 11:00:00+00:00,-10.82,-10.88,85.50,5.54,6.68,105.60,0.96,13.34
2003-05-09 12:00:00+00:00,-10.73,-10.51,82.00,5.86,7.02,103.30,0.98,14.49
2003-05-09 13:00:00+00:00,-10.34,-10.18,77.90,5.66,7.08,104.20,0.98,13.62
2003-05-09 14:00:00+00:00,-9.88,-9.72,74.50,5.70,6.92,103.50,0.99,13.55
2003-05-09 15:00:00+00:00,-9.48,-9.21,72.50,5.15,6.42,107.00,1.00,13.54
2003-05-09 16:00:00+00:00,-9.17,-8.77,70.70,5.17,6.74,103.70,1.00,13.65
2003-05-09 17:00:00+00:00,-8.83,-8.32,68.39,4.88,5.64,102.30,1.01,13.52
2003-05-09 18:00:00+00:00,-8.50,-7.85,66.97,4.34,5.71,103.50,1.01,13.70
2003-05-09 19:00:00+00:00,-8.43,-7.80,66.07,3.40,4.78,105.10,1.01,13.55
2003-05-09 20:00:00+00:00,-9.23,-8.33,70.00,2.86,3.45,105.40,1.01,13.63
2003-05-09 21:00:00+00:00,-10.21,-9.56,72.90,3.06,3.92,103.70,1.01,14.85
2003-05-09 22:00:00+00:00,-11.40,-11.04,73.10,3.53,4.22,104.10,1.01,13.81
2003-05-09 23:00:00+00:00,-11.45,-12.07,71.50,4.49,5.36,97.30,1.01,13.83
2003-05-10 00:00:00+00:00,-12.35,-13.12,71.90,4.79,5.50,99.70,1.01,13.83
2003-05-10 01:00:00+00:00,-12.91,-13.77,74.40,4.98,6.01,99.40,1.02,13.71
2003-05-10 02:00:00+00:00,-12.50,-13.10,75.50,5.85,7.51,93.40,1.02,13.61
2003-05-10 03:00:00+00:00,-12.15,-12.73,79.10,6.45,7.56,91.90,1.02,13.52
2003-05-10 04:00:00+00:00,-11.95,-12.47,79.30,6.94,8.83,97.70,1.03,13.44
2003-05-10 05:00:00+00:00,-11.94,-12.42,77.70,6.82,8.45,104.40,1.04,13.35
2003-05-10 06:00:00+00:00,-12.21,-12.73,78.70,6.38,7.68,104.60,1.07,13.27
2003-05-10 07:00:00+00:00,-12.01,-12.42,81.80,6.28,7.42,109.70,1.08,13.29
2003-05-10 08:00:00+00:00,-11.65,-11.95,85.60,4.83,6.98,119.50,1.08,13.48
2003-05-10 09:00:00+00:00,-11.39,-11.37,88.20,3.03,4.15,154.80,1.08,14.49
2003-05-10 10:00:00+00:00,-11.52,-11.40,88.20,3.63,4.92,159.50,1.07,14.42
2003-05-10 11:00:00+00:00,-11.78,-11.52,87.20,3.59,5.33,155.30,1.06,13.66
2003-05-10 12:00:00+00:00,-11.61,-11.10,86.00,3.08,4.27,162.70,1.06,13.59
2003-05-10 13:00:00+00:00,-11.32,-11.01,85.70,4.26,5.24,159.00,1.06,13.56
2003-05-10 14:00:00+00:00,-11.11,-10.87,84.50,4.29,5.57,148.40,1.06,13.52
2003-05-10 15:00:00+00:00,-10.80,-10.41,81.70,3.99,4.88,145.00,1.06,13.42
2003-05-10 16:00:00+00:00,-10.48,-10.21,78.50,3.68,4.63,144.10,1.06,13.39
2003-05-10 17:00:00+00:00,-10.35,-9.88,74.40,3.40,4.63,131.10,1.06,13.39
2003-05-10 18:00:00+00:00,-10.43,-9.82,73.20,2.75,3.71,118.30,1.06,13.43
2003-05-10 19:00:00+00:00,-10.44,-9.37,69.74,2.07,3.00,125.40,1.07,13.89
2003-05-10 20:00:00+00:00,-11.48,-10.01,72.40,1.57,2.08,106.40,1.07,13.85
2003-05-10 21:00:00+00:00,-12.43,-11.32,75.20,2.04,2.80,92.20,1.07,13.77
2003-05-10 22:00:00+00:00,-13.10,-12.65,76.70,2.79,3.21,82.90,1.07,13.79
2003-05-10 23:00:00+00:00,-11.18,-10.46,75.00,2.38,2.93,76.20,1.07,13.92
2003-05-11 00:00:00+00:00,-10.38,-11.03,77.70,2.43,3.04,86.90,1.07,13.84
2003-05-11 01:00:00+00:00,-10.69,-11.27,77.60,2.18,2.85,107.90,1.07,13.72
2003-05-11 02:00:00+00:00,-10.86,-11.45,78.70,3.17,5.42,113.70,1.07,13.63
2003-05-11 03:00:00+00:00,-11.63,-12.33,79.30,5.17,7.70,116.30,1.08,13.54
2003-05-11 04:00:00+00:00,-11.91,-12.50,78.40,7.02,8.58,113.60,1.06,13.46
2003-05-11 05:00:00+00:00,-11.85,-12.39,80.00,7.53,8.89,112.20,1.06,13.37
2003-05-11 06:00:00+00:00,-11.71,-12.27,81.30,7.49,8.90,116.00,1.09,13.29
2003-05-11 07:00:00+00:00,-11.94,-12.46,79.90,8.13,9.72,111.60,1.06,13.37
2003-05-11 08:00:00+00:00,-12.00,-12.45,80.00,8.87,11.03,107.70,1.06,13.84
2003-05-11 09:00:00+00:00,-12.14,-12.58,78.90,10.14,11.98,103.60,1.05,13.72
2003-05-11 10:00:00+00:00,-11.93,-12.26,76.50,8.87,11.24,103.70,1.09,13.72
2003-05-11 11:00:00+00:00,-11.23,-11.42,75.60,8.62,9.77,104.70,1.11,13.70
2003-05-11 12:00:00+00:00,-10.33,-10.36,74.30,8.10,9.59,105.10,1.11,13.65
2003-05-11 13:00:00+00:00,-9.36,-9.14,74.50,8.60,10.26,105.30,1.11,13.59
2003-05-11 14:00:00+00:00,-8.29,-8.05,74.30,7.76,9.58,109.50,1.11,13.56
2003-05-11 15:00:00+00:00,-7.40,-6.92,69.23,5.99,7.61,128.50,1.11,13.47
2003-05-11 16:00:00+00:00,-6.96,-6.61,69.89,5.25,6.52,131.90,1.11,13.51
2003-05-11 17:00:00+00:00,-6.51,-6.02,70.80,4.83,5.88,138.30,1.10,13.91
2003-05-11 18:00:00+00:00,-6.00,-5.49,71.40,4.94,6.17,134.80,1.10,13.49
2003-05-11 19:00:00+00:00,-5.63,-5.39,73.80,4.56,5.38,126.60,1.10,13.76
2003-05-11 20:00:00+00:00,-5.40,-5.28,75.00,3.88,5.15,129.80,1.10,13.58
2003-05-11 21:00:00+00:00,-5.59,-5.60,81.50,3.55,4.60,140.90,1.10,13.62
2003-05-11 22:00:00+00:00,-5.80,-6.02,87.00,3.41,4.39,139.70,1.10,13.63
2003-05-11 23:00:00+00:00,-6.09,-6.52,89.30,4.68,6.15,131.30,1.10,13.92
2003-05-12 00:00:00+00:00,-6.08,-6.54,88.30,5.38,6.64,107.30,1.10,13.84
2003-05-12 01:00:00+00:00,-5.64,-6.07,88.20,4.83,5.65,126.30,1.10,13.73
2003-05-12 02:00:00+00:00,-5.31,-5.69,90.80,5.07,5.86,136.30,1.10,13.63
2003-05-12 03:00:00+00:00,-5.02,-5.37,91.90,4.86,5.62,130.00,1.10,13.54
2003-05-12 04:00:00+00:00,-5.04,-5.45,90.80,4.84,6.04,114.10,1.10,13.45
2003-05-12 05:00:00+00:00,-4.83,-5.20,92.20,5.57,6.64,125.40,1.10,13.37
2003-05-12 06:00:00+00:00,-4.50,-4.78,94.20,5.30,6.49,146.30,1.10,13.29
2003-05-12 07:00:00+00:00,-4.30,-4.55,94.70,4.29,5.37,144.60,1.10,13.31
2003-05-12 08:00:00+00:00,-4.14,-4.33,94.50,4.92,6.45,149.90,1.10,13.55
2003-05-12 09:00:00+00:00,-4.71,-4.85,94.70,3.68,6.54,169.00,1.09,14.69
2003-05-12 10:00:00+00:00,-4.07,-4.11,94.00,5.15,6.30,151.90,1.09,13.64
2003-05-12 11:00:00+00:00,-3.95,-3.88,92.50,5.55,6.82,137.60,1.09,13.59
2003-05-12 12:00:00+00:00,-3.58,-3.38,89.00,5.83,6.99,130.00,1.09,13.54
2003-05-12 13:00:00+00:00,-3.06,-2.76,85.10,5.92,7.70,130.50,1.09,13.53
2003-05-12 14:00:00+00:00,-2.69,-2.36,80.90,6.23,7.23,123.50,1.09,13.73
2003-05-12 15:00:00+00:00,-2.43,-2.21,80.30,6.71,8.10,114.90,1.10,13.48
2003-05-12 16:00:00+00:00,-1.89,-1.65,80.00,6.89,8.27,120.60,1.10,13.46
2003-05-12 17:00:00+00:00,-1.50,-1.28,80.70,6.51,7.62,120.90,1.09,13.53
2003-05-12 18:00:00+00:00,-1.20,-1.05,82.80,5.99,7.71,127.50,1.09,13.68
2003-05-12 19:00:00+00:00,-1.39,-1.43,91.70,7.10,8.97,148.40,1.09,13.57
2003-05-12 20:00:00+00:00,-1.49,-1.72,95.70,8.44,10.58,174.40,1.05,13.78
2003-05-12 21:00:00+00:00,-1.65,-1.85,96.30,5.47,9.92,185.60,1.00,13.73
2003-05-12 22:00:00+00:00,-1.38,-1.57,96.80,5.12,7.82,158.80,1.01,13.67
2003-05-12 23:00:00+00:00,-1.12,-1.44,97.30,5.79,6.86,161.40,1.02,13.61
2003-05-13 00:00:00+00:00,-1.67,-1.94,96.60,3.89,6.06,202.50,1.00,13.54
2003-05-13 01:00:00+00:00,-3.07,-3.62,96.20,1.99,3.76,356.70,1.00,13.45
2003-05-13 02:00:00+00:00,-2.34,-2.86,96.70,2.84,7.07,96.70,0.99,13.36
2003-05-13 03:00:00+00:00,-2.18,-2.48,95.80,3.25,6.91,217.80,1.01,13.28
2003-05-13 04:00:00+00:00,-3.21,-3.71,96.50,1.47,4.09,5.64,1.01,13.21
2003-05-13 05:00:00+00:00,-2.15,-2.53,96.60,5.39,8.19,160.30,1.01,13.14
2003-05-13 06:00:00+00:00,-3.04,-3.39,96.40,4.23,7.61,210.30,0.98,13.09
2003-05-13 07:00:00+00:00,-3.23,-3.56,96.50,1.83,3.58,131.10,0.95,13.05
2003-05-13 08:00:00+00:00,-2.72,-2.96,96.80,6.73,9.39,154.30,0.94,13.11
2003-05-13 09:00:00+00:00,-2.73,-2.88,96.60,6.71,9.42,172.30,0.97,13.15
2003-05-13 10:00:00+00:00,-2.76,-2.79,96.40,5.20,7.06,165.10,0.97,13.18
2003-05-13 11:00:00+00:00,-2.74,-2.73,96.20,6.35,7.96,170.40,0.92,13.25
2003-05-13 12:00:00+00:00,-2.74,-2.65,95.90,6.27,8.08,172.40,0.88,13.45
2003-05-13 13:00:00+00:00,-2.67,-2.45,95.60,5.53,6.88,170.50,0.89,13.68
2003-05-13 14:00:00+00:00,-2.59,-2.35,95.20,5.23,6.43,160.60,0.90,13.78
2003-05-13 15:00:00+00:00,-2.43,-2.13,95.00,4.65,6.22,164.40,0.89,13.69
2003-05-13 16:00:00+00:00,-2.26,-1.95,94.60,4.84,5.96,166.50,0.86,13.57
2003-05-13 17:00:00+00:00,-2.24,-1.96,94.20,4.89,6.08,168.60,0.88,13.56
2003-05-13 18:00:00+00:00,-2.16,-1.84,93.80,4.05,5.25,165.80,0.89,13.53
2003-05-13 19:00:00+00:00,-1.87,-1.73,93.50,3.67,6.17,143.70,0.89,13.58
2003-05-13 20:00:00+00:00,-1.79,-1.95,94.50,5.47,7.23,151.80,0.89,13.60
2003-05-13 21:00:00+00:00,-1.68,-1.91,94.80,4.70,5.84,144.40,0.86,13.69
2003-05-13 22:00:00+00:00,-1.54,-1.82,95.40,4.81,6.35,147.10,0.84,13.78
2003-05-13 23:00:00+00:00,-1.42,-1.79,96.20,5.46,6.86,150.90,0.86,13.92
2003-05-14 00:00:00+00:00,-1.44,-1.84,96.80,5.68,6.62,151.60,0.89,13.90
2003-05-14 01:00:00+00:00,-1.46,-1.87,97.00,5.71,6.73,150.10,0.86,13.77
2003-05-14 02:00:00+00:00,-1.52,-1.95,97.30,5.67,6.61,152.00,0.83,13.66
2003-05-14 03:00:00+00:00,-1.47,-1.90,97.20,5.86,7.13,148.50,0.83,13.57
2003-05-14 04:00:00+00:00,-1.42,-1.82,97.20,6.17,7.44,146.40,0.86,13.48
2003-05-14 05:00:00+00:00,-1.40,-1.80,97.20,6.09,7.72,148.10,0.89,13.39
2003-05-14 06:00:00+00:00,-1.37,-1.75,97.10,5.68,7.04,146.60,0.90,13.33
2003-05-14 07:00:00+00:00,-1.48,-1.80,97.10,5.29,6.37,149.30,0.86,13.40
2003-05-14 08:00:00+00:00,-1.46,-1.71,96.90,5.35,6.91,145.90,0.86,13.72
2003-05-14 09:00:00+00:00,-1.56,-1.74,96.30,5.94,7.74,146.50,0.84,13.73
2003-05-14 10:00:00+00:00,-1.46,-1.55,96.10,6.39,7.87,145.80,0.86,13.61
2003-05-14 11:00:00+00:00,-1.48,-1.54,95.60,7.47,9.19,142.60,0.77,13.60
2003-05-14 12:00:00+00:00,-1.52,-1.49,95.10,6.45,8.25,148.80,0.73,13.57
2003-05-14 13:00:00+00:00,-1.24,-1.31,90.10,6.62,8.06,146.10,0.75,13.57
2003-05-14 14:00:00+00:00,-1.22,-1.23,86.70,6.97,9.63,155.60,0.77,13.52
2003-05-14 15:00:00+00:00,-1.26,-1.04,85.90,5.37,7.30,152.60,0.77,13.51
2003-05-14 16:00:00+00:00,-1.24,-1.15,88.50,6.55,8.25,150.70,0.77,13.76
2003-05-14 17:00:00+00:00,-1.16,-1.13,89.80,6.28,7.75,155.80,0.76,13.56
2003-05-14 18:00:00+00:00,-1.16,-1.10,93.50,5.56,7.01,156.80,0.77,13.69
2003-05-14 19:00:00+00:00,-1.04,-0.97,93.30,4.29,5.55,158.10,0.77,14.71
2003-05-14 20:00:00+00:00,-0.91,-0.87,92.70,3.91,5.05,153.00,0.77,13.55
2003-05-14 21:00:00+00:00,-1.13,-1.15,94.20,4.20,5.37,166.80,0.77,13.57
2003-05-14 22:00:00+00:00,-1.08,-1.30,95.30,3.63,5.17,146.10,0.78,14.52
2003-05-14 23:00:00+00:00,-2.56,-3.04,95.50,5.80,8.36,186.90,0.74,14.01
2003-05-15 00:00:00+00:00,-4.73,-5.44,94.90,6.74,8.23,193.90,0.72,13.96
2003-05-15 01:00:00+00:00,-5.70,-6.35,94.70,5.17,6.81,199.40,0.64,13.83
2003-05-15 02:00:00+00:00,-6.45,-7.01,94.20,5.44,6.57,201.20,0.68,13.72
2003-05-15 03:00:00+00:00,-7.22,-7.77,93.70,5.14,6.18,212.30,0.69,13.63
2003-05-15 04:00:00+00:00,-8.14,-8.72,93.00,5.12,6.17,214.50,0.71,13.53
2003-05-15 05:00:00+00:00,-8.82,-9.40,92.60,4.84,5.92,210.60,0.72,13.45
2003-05-15 06:00:00+00:00,-9.28,-9.83,92.20,4.36,5.76,208.70,0.73,13.37
2003-05-15 07:00:00+00:00,-9.48,-9.96,92.10,3.89,5.36,201.00,0.70,13.39
2003-05-15 08:00:00+00:00,-9.70,-10.11,91.80,4.53,5.58,218.50,0.60,13.86
2003-05-15 09:00:00+00:00,-10.03,-10.45,91.50,5.04,7.01,206.50,0.60,14.65
2003-05-15 10:00:00+00:00,-10.31,-10.52,91.30,5.43,6.72,199.90,0.60,13.70
2003-05-15 11:00:00+00:00,-10.54,-10.54,91.00,5.98,7.37,196.50,0.56,13.65
2003-05-15 12:00:00+00:00,-10.88,-10.83,90.80,5.48,6.42,184.40,0.59,13.63
2003-05-15 13:00:00+00:00,-10.79,-10.62,90.80,5.62,6.91,174.30,0.63,13.59
2003-05-15 14:00:00+00:00,-10.54,-10.27,90.60,5.71,7.19,153.50,0.62,13.57
2003-05-15 15:00:00+00:00,-10.28,-10.11,90.60,6.21,7.55,153.60,0.66,13.51
2003-05-15 16:00:00+00:00,-10.22,-10.08,90.40,5.63,7.08,155.00,0.69,13.53
2003-05-15 17:00:00+00:00,-10.03,-10.02,89.60,5.54,6.67,154.50,0.69,13.57
2003-05-15 18:00:00+00:00,-9.95,-9.39,88.60,4.69,5.88,165.50,0.69,13.87
2003-05-15 19:00:00+00:00,-9.67,-9.50,88.60,4.48,6.59,163.80,0.68,13.56
2003-05-15 20:00:00+00:00,-10.19,-9.76,88.20,3.59,5.70,166.50,0.68,13.60
2003-05-15 21:00:00+00:00,-9.97,-10.13,88.80,3.48,4.78,147.70,0.68,14.24
2003-05-15 22:00:00+00:00,-10.01,-10.17,89.80,2.15,3.44,151.50,0.68,13.99
2003-05-15 23:00:00+00:00,-11.18,-11.63,88.30,2.57,4.85,110.90,0.69,14.19
2003-05-16 00:00:00+00:00,-13.25,-14.22,87.30,3.77,4.88,99.50,0.69,13.98
2003-05-16 01:00:00+00:00,-13.97,-14.82,85.60,4.69,6.17,89.60,0.70,13.85
2003-05-16 02:00:00+00:00,-16.18,-17.35,83.30,6.00,6.92,83.00,0.70,13.74
2003-05-16 03:00:00+00:00,-17.16,-18.22,80.50,6.79,7.58,80.70,0.70,13.64
2003-05-16 04:00:00+00:00,-17.10,-17.95,77.70,6.40,7.54,81.70,0.70,13.56
2003-05-16 05:00:00+00:00,-16.36,-17.06,77.50,6.52,7.57,84.50,0.74,13.47
2003-05-16 06:00:00+00:00,-15.94,-16.49,76.70,7.07,8.96,87.10,0.77,13.42
2003-05-16 07:00:00+00:00,-15.45,-15.91,74.80,6.99,8.64,88.50,0.78,13.54
2003-05-16 08:00:00+00:00,-14.91,-15.17,70.70,7.18,9.26,93.10,0.80,14.80
2003-05-16 09:00:00+00:00,-14.31,-14.53,69.81,8.98,10.56,89.00,0.77,14.55
2003-05-16 10:00:00+00:00,-13.69,-13.86,68.45,8.73,10.56,84.10,0.63,13.75
2003-05-16 11:00:00+00:00,-13.30,-13.48,68.27,8.37,10.65,82.40,0.74,13.71
