# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMSPET
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# scale_factor = 1,1,1,1,1,1,1,1,1,200,200,9.29
# scale_factor_neg = 1,1,1,1,1,1,1,1,1,200,200,11.26
# units = time,Degrees C,Degrees C,%,m/s,m/s,Degrees,m,V,W/m^2,W/m^2,W/m^2
# display_description = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# database_fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-06-10 17:00:00+00:00,3.99,2.76,68.83,0.65,1.27,309.80,0.81,13.29,3.08,2.21,6.43
2002-06-10 18:00:00+00:00,1.87,1.62,75.00,0.92,1.82,245.40,0.81,13.26,3.04,2.16,5.36
2002-06-10 19:00:00+00:00,1.01,0.82,78.80,1.31,2.06,256.60,0.81,13.25,2.92,2.05,4.47
2002-06-10 20:00:00+00:00,1.81,1.41,76.90,0.99,2.14,234.00,0.81,13.39,2.73,1.94,0.80
2002-06-10 21:00:00+00:00,1.55,1.25,76.50,0.88,1.42,185.70,0.81,14.74,2.50,1.79,1.72
2002-06-10 22:00:00+00:00,1.46,1.05,76.60,0.78,1.58,145.00,0.81,13.62,2.26,1.62,2.36
2002-06-10 23:00:00+00:00,0.67,0.65,77.70,0.83,1.80,121.70,0.81,14.83,2.02,1.42,1.37
2002-06-11 00:00:00+00:00,-0.72,-0.72,82.70,1.45,2.01,106.00,0.81,14.58,1.81,1.24,1.16
2002-06-11 01:00:00+00:00,-1.48,-1.26,81.80,1.19,2.19,100.20,0.81,14.47,1.61,1.06,1.03
2002-06-11 02:00:00+00:00,-2.30,-2.05,82.00,1.61,2.27,87.30,0.81,14.46,1.45,0.90,1.21
2002-06-11 03:00:00+00:00,-2.86,-2.39,80.00,1.88,2.67,110.30,0.81,14.46,1.34,0.77,2.02
2002-06-11 04:00:00+00:00,-2.34,-1.96,73.40,3.10,4.78,134.10,0.81,14.49,1.29,0.71,2.96
2002-06-11 05:00:00+00:00,-2.23,-1.78,70.30,2.97,4.90,139.80,0.81,14.52,1.29,0.72,2.34
2002-06-11 06:00:00+00:00,-2.28,-1.76,70.80,2.87,5.19,130.30,0.81,14.55,1.36,0.78,1.87
2002-06-11 07:00:00+00:00,-2.34,-1.89,71.50,2.66,4.32,135.10,0.81,14.59,1.48,0.88,2.04
2002-06-11 08:00:00+00:00,-1.85,-1.26,69.81,1.69,4.31,122.10,0.81,14.64,1.66,1.05,1.91
2002-06-11 09:00:00+00:00,-1.90,-1.66,71.70,2.30,4.06,139.70,0.81,14.70,1.88,1.21,3.23
2002-06-11 10:00:00+00:00,-1.88,-1.74,74.60,2.61,3.91,135.70,0.81,14.49,2.12,1.38,4.69
2002-06-11 11:00:00+00:00,-1.00,-0.55,72.60,1.10,2.82,169.00,0.81,13.92,2.33,1.55,5.10
2002-06-11 12:00:00+00:00,-0.05,-0.04,74.30,0.55,1.37,272.00,0.81,13.73,2.29,1.55,4.56
2002-06-11 13:00:00+00:00,1.33,0.94,71.30,0.40,1.00,243.50,0.81,13.59,2.64,1.80,6.14
2002-06-11 14:00:00+00:00,2.19,1.14,70.00,0.55,1.26,114.60,0.81,13.48,2.29,1.60,3.58
2002-06-11 15:00:00+00:00,2.18,1.19,73.10,1.17,1.57,108.10,0.81,13.40,3.27,2.28,8.73
2002-06-11 16:00:00+00:00,3.18,1.96,72.70,0.74,1.38,140.90,0.81,13.34,3.04,2.16,6.75
2002-06-11 17:00:00+00:00,3.21,2.67,71.10,0.54,0.95,189.60,0.81,13.30,2.81,2.06,0.32
2002-06-11 18:00:00+00:00,1.96,1.55,75.00,0.94,1.53,140.30,0.81,13.27,3.09,2.25,5.65
2002-06-11 19:00:00+00:00,2.86,2.69,71.10,0.55,1.05,157.50,0.81,13.26,2.84,2.05,6.41
2002-06-11 20:00:00+00:00,3.64,3.15,71.60,0.40,1.27,146.20,0.81,13.46,2.44,1.71,6.75
2002-06-11 21:00:00+00:00,4.43,3.38,72.60,0.34,0.98,94.70,0.81,13.42,2.13,1.49,4.85
2002-06-11 22:00:00+00:00,2.62,1.95,78.70,0.80,1.64,118.40,0.81,14.66,2.21,1.56,3.48
2002-06-11 23:00:00+00:00,3.78,3.29,73.00,0.42,1.30,123.40,0.81,13.64,2.14,1.51,2.58
2002-06-12 00:00:00+00:00,2.32,1.97,77.80,0.53,0.88,97.70,0.81,14.46,1.71,1.17,1.46
2002-06-12 01:00:00+00:00,0.50,0.05,86.00,0.88,1.59,102.80,0.81,13.96,1.53,0.99,3.02
2002-06-12 02:00:00+00:00,0.30,0.84,83.40,0.32,0.97,143.70,0.81,13.70,1.42,0.90,3.51
2002-06-12 03:00:00+00:00,0.78,0.09,85.60,0.09,1.04,84.10,0.81,13.88,0.63,0.40,-0.70
2002-06-12 04:00:00+00:00,-0.80,-0.80,88.20,0.23,1.06,95.10,0.81,14.83,0.91,0.53,1.29
2002-06-12 05:00:00+00:00,-1.29,-0.26,83.60,0.48,1.41,98.70,0.81,13.82,1.42,0.80,3.84
2002-06-12 06:00:00+00:00,-0.70,0.07,82.90,0.73,1.50,84.30,0.81,13.65,1.64,0.96,4.33
2002-06-12 07:00:00+00:00,-0.52,-0.72,90.10,1.48,2.29,96.20,0.81,14.07,1.11,0.70,3.26
2002-06-12 08:00:00+00:00,0.02,-0.25,89.60,0.60,0.98,110.80,0.81,13.79,0.97,0.63,2.60
2002-06-12 09:00:00+00:00,-0.26,-0.29,88.50,0.60,1.44,192.60,0.81,13.64,1.25,0.81,2.65
2002-06-12 10:00:00+00:00,2.64,3.60,68.60,0.03,0.35,310.80,0.81,13.81,1.85,1.23,3.83
2002-06-12 11:00:00+00:00,2.06,2.64,72.70,0.03,0.49,311.00,0.81,13.63,2.18,1.46,5.24
2002-06-12 12:00:00+00:00,0.68,0.64,81.80,0.79,1.44,157.40,0.81,13.51,2.42,1.63,6.15
2002-06-12 13:00:00+00:00,0.56,0.09,84.60,1.18,1.78,158.00,0.81,13.42,2.72,1.84,6.32
2002-06-12 14:00:00+00:00,2.19,1.21,79.40,0.67,1.27,139.50,0.81,13.34,2.72,1.88,4.90
2002-06-12 15:00:00+00:00,5.54,3.25,72.90,0.44,1.27,95.20,0.81,13.29,2.95,2.08,7.40
2002-06-12 16:00:00+00:00,3.40,2.06,76.20,0.73,1.20,128.90,0.81,13.26,3.12,2.20,9.07
2002-06-12 17:00:00+00:00,5.18,4.60,66.06,0.18,0.88,149.50,0.81,13.24,2.72,1.94,6.12
2002-06-12 18:00:00+00:00,5.58,4.92,65.39,0.30,1.04,173.00,0.81,13.24,2.85,2.05,6.46
2002-06-12 19:00:00+00:00,5.84,5.88,62.37,0.06,0.42,231.60,0.82,13.24,2.74,1.97,2.81
2002-06-12 20:00:00+00:00,8.50,6.54,60.74,0.00,0.13,231.60,0.82,13.24,2.49,1.80,3.85
2002-06-12 21:00:00+00:00,8.00,5.66,64.50,0.00,0.01,231.60,0.82,13.45,2.24,1.64,2.44
2002-06-12 22:00:00+00:00,7.47,5.89,63.76,0.00,0.00,0.00,0.82,14.48,1.92,1.39,1.42
2002-06-12 23:00:00+00:00,2.37,1.80,80.20,0.49,1.03,115.40,0.82,13.59,1.97,1.38,2.46
2002-06-13 00:00:00+00:00,1.35,1.22,83.80,0.88,1.44,99.50,0.82,13.62,1.92,1.29,3.95
2002-06-13 01:00:00+00:00,2.05,1.23,84.20,0.23,0.81,80.70,0.82,14.05,1.16,0.76,1.12
2002-06-13 02:00:00+00:00,1.17,0.93,84.50,0.00,0.11,70.60,0.82,13.73,0.99,0.62,1.71
2002-06-13 03:00:00+00:00,0.87,0.87,83.70,0.04,0.42,60.85,0.82,13.56,1.06,0.65,2.17
2002-06-13 04:00:00+00:00,1.31,1.31,82.00,0.16,0.93,92.60,0.82,13.72,1.06,0.66,3.35
2002-06-13 05:00:00+00:00,1.06,0.65,87.50,0.19,0.68,88.10,0.82,14.36,0.86,0.54,2.68
2002-06-13 06:00:00+00:00,1.54,1.73,80.90,0.05,0.55,89.00,0.82,13.78,0.90,0.57,2.34
2002-06-13 07:00:00+00:00,1.47,1.32,83.50,0.00,0.00,0.00,0.82,13.62,0.90,0.57,1.38
2002-06-13 08:00:00+00:00,2.97,3.46,72.60,0.36,0.96,20.34,0.82,13.79,1.86,1.17,4.77
2002-06-13 09:00:00+00:00,3.07,3.55,73.20,0.06,0.69,247.90,0.82,13.61,1.78,1.15,4.70
2002-06-13 10:00:00+00:00,1.30,1.90,78.80,0.30,0.96,253.80,0.82,13.75,1.82,1.18,3.55
2002-06-13 11:00:00+00:00,1.63,1.59,80.70,0.57,0.87,301.70,0.82,13.58,2.23,1.47,5.59
2002-06-13 12:00:00+00:00,3.15,3.12,75.30,0.32,1.08,243.90,0.82,13.47,2.64,1.76,8.54
2002-06-13 13:00:00+00:00,3.41,3.10,76.00,0.53,1.18,221.70,0.82,13.38,2.75,1.85,8.64
2002-06-13 14:00:00+00:00,5.10,4.83,69.23,0.13,0.76,202.80,0.82,13.32,2.64,1.80,8.13
2002-06-13 15:00:00+00:00,5.93,5.21,67.56,0.14,0.62,196.00,0.83,13.27,2.90,1.97,8.77
2002-06-13 16:00:00+00:00,9.05,6.35,64.57,0.15,0.72,327.10,0.83,13.25,3.01,2.06,9.55
2002-06-13 17:00:00+00:00,9.38,6.04,65.16,0.00,0.00,0.00,0.84,13.23,2.97,2.10,8.18
2002-06-13 18:00:00+00:00,5.56,4.52,71.40,0.28,0.90,129.90,0.84,13.23,2.79,1.96,7.98
2002-06-13 19:00:00+00:00,5.62,5.02,68.65,0.23,0.74,150.70,0.84,13.22,2.65,1.84,7.51
2002-06-13 20:00:00+00:00,4.54,3.21,75.70,0.57,1.26,113.60,0.84,13.30,2.28,1.61,4.52
2002-06-13 21:00:00+00:00,3.52,2.36,80.20,0.98,1.41,89.50,0.84,13.51,2.35,1.66,4.79
2002-06-13 22:00:00+00:00,2.26,1.62,83.50,0.98,1.49,103.70,0.84,13.54,1.80,1.19,5.66
2002-06-13 23:00:00+00:00,2.13,2.12,81.50,0.81,1.35,122.90,0.84,14.73,1.95,1.26,8.02
2002-06-14 00:00:00+00:00,1.58,1.22,88.00,0.89,1.37,112.20,0.85,14.29,1.25,0.78,4.73
2002-06-14 01:00:00+00:00,1.34,1.00,90.50,1.21,2.06,104.90,0.85,13.71,0.94,0.59,3.88
2002-06-14 02:00:00+00:00,1.30,1.04,89.90,1.79,2.76,110.20,0.84,14.35,0.65,0.41,2.79
2002-06-14 03:00:00+00:00,1.50,1.31,87.70,1.22,2.12,120.10,0.84,14.56,0.55,0.35,2.46
2002-06-14 04:00:00+00:00,1.41,1.19,88.50,1.78,2.55,82.00,0.84,14.47,0.55,0.35,2.38
2002-06-14 05:00:00+00:00,1.52,1.36,88.10,2.02,2.63,90.40,0.85,14.49,0.57,0.36,2.65
2002-06-14 06:00:00+00:00,1.67,1.51,88.20,1.94,2.57,99.30,0.85,14.49,0.52,0.33,2.41
2002-06-14 07:00:00+00:00,1.61,1.44,89.10,2.24,3.10,98.90,0.85,14.51,0.53,0.34,2.47
2002-06-14 08:00:00+00:00,1.62,1.49,88.40,2.69,3.80,112.00,0.86,14.62,0.69,0.44,3.31
2002-06-14 09:00:00+00:00,1.64,1.52,87.80,3.31,3.93,113.30,0.86,14.71,0.84,0.53,4.16
2002-06-14 10:00:00+00:00,1.59,1.51,88.50,3.31,4.27,113.40,0.86,14.77,1.01,0.62,5.19
2002-06-14 11:00:00+00:00,1.61,1.58,89.20,3.23,3.92,115.90,0.87,14.77,1.21,0.74,6.46
2002-06-14 12:00:00+00:00,1.82,1.77,88.80,2.67,3.71,127.70,0.87,14.08,1.38,0.84,6.34
2002-06-14 13:00:00+00:00,2.35,2.31,84.40,2.22,2.85,116.20,0.87,13.79,2.25,1.37,11.29
2002-06-14 14:00:00+00:00,3.43,3.12,77.90,2.08,3.10,120.80,0.87,13.62,2.92,1.79,15.38
2002-06-14 15:00:00+00:00,3.68,2.98,82.00,1.59,3.24,311.10,0.87,13.51,2.70,1.69,11.72
2002-06-14 16:00:00+00:00,2.88,2.01,87.00,2.52,3.48,315.30,0.88,13.40,3.20,2.03,14.47
2002-06-14 17:00:00+00:00,1.65,0.96,86.60,3.27,5.04,329.30,0.89,13.48,2.03,1.28,8.00
2002-06-14 18:00:00+00:00,1.32,0.92,86.10,4.72,6.48,335.20,0.89,13.39,2.76,1.82,10.10
2002-06-14 19:00:00+00:00,2.19,1.87,83.60,2.54,5.46,352.20,0.89,13.32,2.83,1.91,9.34
2002-06-14 20:00:00+00:00,3.89,2.89,79.50,0.98,1.57,17.37,0.88,13.36,2.64,1.82,7.42
2002-06-14 21:00:00+00:00,2.82,1.92,83.60,1.29,1.95,82.80,0.88,13.65,2.39,1.66,5.76
2002-06-14 22:00:00+00:00,2.54,1.86,83.50,1.12,1.85,91.60,0.88,13.60,2.21,1.53,4.25
2002-06-14 23:00:00+00:00,2.76,2.29,80.70,0.79,1.46,88.10,0.88,14.79,1.96,1.35,2.84
2002-06-15 00:00:00+00:00,0.95,0.95,85.30,0.91,1.57,113.80,0.88,14.53,1.75,1.17,2.21
2002-06-15 01:00:00+00:00,0.25,0.78,85.70,0.35,1.41,133.20,0.88,14.38,1.57,1.00,1.78
2002-06-15 02:00:00+00:00,-0.90,-0.45,88.50,1.04,2.04,124.50,0.88,14.36,1.42,0.85,2.09
2002-06-15 03:00:00+00:00,1.46,1.69,76.00,3.63,6.88,42.16,0.88,14.37,1.32,0.74,2.87
2002-06-15 04:00:00+00:00,2.01,2.47,72.80,4.13,7.27,0.00,0.88,14.40,1.26,0.68,3.60
2002-06-15 05:00:00+00:00,2.27,2.49,70.60,5.15,8.01,18.12,0.88,14.42,1.27,0.69,3.08
2002-06-15 06:00:00+00:00,1.66,1.96,71.60,3.83,8.38,34.12,0.88,14.48,1.34,0.74,2.67
2002-06-15 07:00:00+00:00,1.34,1.49,72.90,3.97,8.47,57.63,0.88,14.53,1.47,0.84,3.11
2002-06-15 08:00:00+00:00,1.29,1.41,73.20,3.85,7.58,81.80,0.88,14.57,1.63,1.00,3.13
2002-06-15 09:00:00+00:00,1.01,1.17,77.30,2.30,7.30,85.70,0.88,14.63,1.84,1.15,4.27
2002-06-15 10:00:00+00:00,1.27,1.66,74.40,1.65,4.43,310.00,0.88,14.80,2.07,1.29,6.22
2002-06-15 11:00:00+00:00,2.80,2.73,66.51,3.48,5.95,37.70,0.88,13.93,2.30,1.46,7.65
2002-06-15 12:00:00+00:00,2.78,2.53,68.83,5.63,9.49,41.12,0.89,13.72,2.55,1.62,9.62
2002-06-15 13:00:00+00:00,3.13,2.84,69.26,6.82,9.65,35.13,0.88,13.58,2.76,1.75,11.17
2002-06-15 14:00:00+00:00,3.52,3.17,68.57,6.42,9.41,38.21,0.89,13.48,2.92,1.85,12.51
2002-06-15 15:00:00+00:00,3.80,3.36,68.09,5.41,9.11,42.06,0.89,13.40,3.03,1.93,13.41
2002-06-15 16:00:00+00:00,3.93,3.59,65.22,7.26,12.70,38.94,0.90,13.39,3.09,1.97,13.90
2002-06-15 17:00:00+00:00,3.79,3.61,65.00,7.77,11.94,36.73,0.90,13.39,3.10,2.02,12.86
2002-06-15 18:00:00+00:00,3.79,3.64,64.86,8.62,12.07,31.99,0.91,13.39,3.02,1.93,13.01
2002-06-15 19:00:00+00:00,3.96,3.79,64.46,8.33,12.49,32.68,0.91,13.43,2.89,1.80,12.55
2002-06-15 20:00:00+00:00,4.23,3.96,64.21,7.59,11.35,38.62,0.92,13.49,2.71,1.68,11.47
2002-06-15 21:00:00+00:00,4.37,4.17,62.62,7.91,11.20,39.52,0.92,13.56,2.54,1.55,10.37
2002-06-15 22:00:00+00:00,4.36,4.20,62.43,8.12,12.29,40.82,0.92,14.89,2.34,1.39,9.32
2002-06-15 23:00:00+00:00,4.03,3.96,65.34,6.26,10.28,39.46,0.92,13.62,2.05,1.19,7.59
2002-06-16 00:00:00+00:00,3.83,3.83,65.36,6.21,10.22,23.28,0.93,14.59,1.79,1.01,5.91
2002-06-16 01:00:00+00:00,3.56,3.55,66.00,5.87,9.42,41.14,0.93,14.49,1.59,0.86,4.96
2002-06-16 02:00:00+00:00,3.35,3.42,66.35,5.25,8.60,44.91,0.92,14.28,1.36,0.70,3.95
2002-06-16 03:00:00+00:00,1.66,2.11,73.80,1.71,4.25,256.30,0.93,14.38,1.27,0.61,3.72
2002-06-16 04:00:00+00:00,1.22,1.61,77.10,2.19,3.46,331.70,0.93,14.32,1.26,0.58,4.40
2002-06-16 05:00:00+00:00,0.67,0.68,83.40,3.96,5.42,359.50,0.93,14.41,1.09,0.51,2.50
2002-06-16 06:00:00+00:00,1.49,1.85,68.78,3.36,7.43,95.10,0.93,14.39,1.15,0.56,2.66
2002-06-16 07:00:00+00:00,1.48,1.57,65.65,4.23,8.24,82.60,0.93,14.56,1.18,0.59,2.48
2002-06-16 08:00:00+00:00,0.96,1.08,69.76,5.53,7.74,93.70,0.93,14.55,1.65,0.88,5.04
2002-06-16 09:00:00+00:00,0.85,0.83,70.20,5.99,7.72,112.10,0.93,14.66,1.84,0.98,6.83
2002-06-16 10:00:00+00:00,0.77,0.74,68.76,5.67,7.26,114.70,0.93,14.88,2.08,1.12,8.78
2002-06-16 11:00:00+00:00,0.95,0.93,71.80,4.35,6.12,114.80,0.93,13.93,2.33,1.29,10.24
2002-06-16 12:00:00+00:00,1.32,1.20,72.90,3.59,5.09,118.80,0.93,13.75,2.53,1.43,12.09
2002-06-16 13:00:00+00:00,2.51,2.25,70.70,2.12,5.02,166.10,0.93,13.61,2.72,1.55,13.24
2002-06-16 14:00:00+00:00,3.46,2.44,73.90,2.02,4.13,83.00,0.93,13.50,2.88,1.68,14.06
2002-06-16 15:00:00+00:00,3.20,2.40,74.40,2.32,3.97,115.40,0.93,13.41,3.00,1.80,14.39
2002-06-16 16:00:00+00:00,3.17,2.34,77.90,1.92,3.34,121.40,0.93,13.34,3.07,1.89,14.11
2002-06-16 17:00:00+00:00,5.58,4.24,71.20,0.60,1.44,95.10,0.93,13.28,3.01,2.00,11.45
2002-06-16 18:00:00+00:00,8.07,6.81,61.57,0.11,0.94,50.09,0.93,13.26,2.92,1.89,10.80
2002-06-16 19:00:00+00:00,7.88,6.71,60.68,0.05,0.95,316.70,0.93,13.23,2.77,1.78,9.03
2002-06-16 20:00:00+00:00,8.68,7.13,59.26,0.07,0.65,157.20,0.93,13.22,2.60,1.70,8.98
2002-06-16 21:00:00+00:00,6.63,5.35,66.41,0.05,0.59,171.40,0.93,13.95,2.41,1.59,6.90
2002-06-16 22:00:00+00:00,5.21,4.18,72.30,0.94,2.19,48.97,0.93,13.68,2.20,1.44,5.45
2002-06-16 23:00:00+00:00,3.96,3.67,73.40,0.74,1.78,247.60,0.93,14.11,1.99,1.27,4.33
2002-06-17 00:00:00+00:00,4.15,4.42,69.38,0.59,1.31,107.60,0.93,14.32,1.69,1.06,3.22
2002-06-17 01:00:00+00:00,1.36,0.91,82.30,1.74,2.61,91.10,0.93,14.36,1.22,0.72,1.76
2002-06-17 02:00:00+00:00,0.68,1.02,79.80,2.62,3.57,115.50,0.93,14.42,1.46,0.83,3.46
2002-06-17 03:00:00+00:00,0.42,0.90,79.50,2.56,4.02,112.10,0.93,14.38,1.36,0.73,3.70
2002-06-17 04:00:00+00:00,0.33,0.48,79.60,2.32,3.33,109.50,0.93,14.25,0.98,0.52,2.06
2002-06-17 05:00:00+00:00,0.72,0.50,76.30,3.17,5.68,115.60,0.93,14.17,0.48,0.28,-1.38
2002-06-17 06:00:00+00:00,0.92,0.73,74.60,5.11,6.83,124.40,0.93,14.52,0.55,0.33,0.27
2002-06-17 07:00:00+00:00,0.91,0.80,75.10,5.49,6.97,121.30,0.93,14.66,0.64,0.39,2.25
2002-06-17 08:00:00+00:00,0.97,0.86,76.50,5.31,6.53,121.50,0.93,14.62,0.62,0.39,2.75
2002-06-17 09:00:00+00:00,1.19,1.09,75.90,5.07,6.26,117.00,0.93,14.71,0.77,0.48,3.68
2002-06-17 10:00:00+00:00,1.41,1.34,75.80,3.90,5.89,104.00,0.94,14.76,0.99,0.61,5.08
2002-06-17 11:00:00+00:00,1.92,1.83,75.70,1.88,3.71,54.15,0.93,14.73,1.11,0.69,5.71
2002-06-17 12:00:00+00:00,1.35,1.19,82.70,2.48,4.13,346.70,0.93,14.38,1.16,0.72,5.97
2002-06-17 13:00:00+00:00,1.11,1.00,85.40,3.37,4.47,351.60,0.93,13.91,1.81,1.09,9.17
2002-06-17 14:00:00+00:00,1.83,1.70,82.60,2.33,3.63,355.80,0.94,13.72,2.62,1.60,13.45
2002-06-17 15:00:00+00:00,3.15,2.84,78.60,1.16,2.05,297.80,0.94,13.58,2.70,1.68,12.86
2002-06-17 16:00:00+00:00,3.65,2.93,80.10,1.03,2.29,254.60,0.94,13.49,3.00,1.91,12.15
2002-06-17 17:00:00+00:00,3.60,3.11,78.20,0.97,2.38,251.60,0.94,13.39,2.96,1.92,11.36
2002-06-17 18:00:00+00:00,2.55,2.22,83.30,1.19,2.27,260.80,0.94,13.32,2.79,1.82,10.13
2002-06-17 19:00:00+00:00,2.98,2.55,81.60,1.10,2.58,285.70,0.94,13.26,2.72,1.77,9.99
2002-06-17 20:00:00+00:00,4.25,3.97,75.60,0.38,1.65,268.20,0.94,13.44,2.58,1.66,9.58
2002-06-17 21:00:00+00:00,3.11,2.65,81.20,0.43,1.25,277.60,0.94,13.47,1.73,1.08,6.38
2002-06-17 22:00:00+00:00,2.69,2.17,82.80,0.32,1.34,191.60,0.94,14.05,1.35,0.85,3.74
2002-06-17 23:00:00+00:00,1.90,1.61,84.10,0.59,1.53,155.40,0.94,13.60,1.60,1.04,3.33
2002-06-18 00:00:00+00:00,1.57,1.94,82.30,0.76,1.97,139.10,0.94,14.27,1.83,1.19,3.58
2002-06-18 01:00:00+00:00,0.42,0.65,86.50,1.18,2.35,118.50,0.94,14.53,1.61,1.00,2.75
2002-06-18 02:00:00+00:00,0.22,1.01,83.20,0.32,1.39,169.00,0.94,14.36,1.43,0.85,2.59
2002-06-18 03:00:00+00:00,-0.66,-0.06,87.50,1.35,3.31,257.60,0.94,14.33,1.34,0.74,3.02
2002-06-18 04:00:00+00:00,-0.10,0.24,86.20,2.15,4.91,322.90,0.94,14.29,1.26,0.68,3.61
2002-06-18 05:00:00+00:00,0.28,0.72,83.50,1.16,2.26,358.70,0.94,14.42,1.11,0.61,2.17
2002-06-18 06:00:00+00:00,0.62,1.68,76.40,0.83,2.20,147.30,0.94,14.47,1.32,0.74,2.91
2002-06-18 07:00:00+00:00,0.95,1.79,75.50,0.85,2.70,341.40,0.94,14.53,1.45,0.83,3.05
2002-06-18 08:00:00+00:00,0.19,0.51,84.20,1.88,3.21,309.40,0.94,14.58,1.63,0.98,3.38
2002-06-18 09:00:00+00:00,0.14,0.39,85.80,1.62,2.56,306.00,0.94,14.64,1.83,1.13,4.41
2002-06-18 10:00:00+00:00,0.73,0.96,84.30,1.17,2.41,320.10,0.94,14.83,2.05,1.28,5.95
2002-06-18 11:00:00+00:00,1.20,0.97,85.10,1.55,3.88,349.60,0.94,13.94,2.29,1.47,6.22
2002-06-18 12:00:00+00:00,3.30,3.10,74.60,0.65,2.47,126.70,0.94,13.75,2.49,1.62,7.80
2002-06-18 13:00:00+00:00,1.10,0.29,85.30,1.61,2.64,134.50,0.94,13.62,2.70,1.74,9.71
2002-06-18 14:00:00+00:00,0.62,-0.12,87.70,1.73,2.45,128.00,0.94,13.51,2.84,1.85,8.92
2002-06-18 15:00:00+00:00,0.58,-0.02,88.60,1.64,2.63,146.50,0.94,13.41,2.85,1.88,9.47
2002-06-18 16:00:00+00:00,0.60,0.04,88.50,1.91,2.65,136.60,0.94,13.33,2.93,1.95,10.58
2002-06-18 17:00:00+00:00,0.42,0.15,87.70,1.46,2.29,156.10,0.94,13.27,2.87,1.94,11.03
2002-06-18 18:00:00+00:00,0.92,0.84,84.20,0.86,1.99,157.40,0.95,13.24,2.71,1.83,10.43
2002-06-18 19:00:00+00:00,1.00,0.54,85.50,0.99,1.73,126.10,0.95,13.21,2.64,1.80,9.33
2002-06-18 20:00:00+00:00,1.26,0.66,85.70,1.03,1.74,122.90,0.94,13.32,2.57,1.78,7.89
2002-06-18 21:00:00+00:00,1.68,1.14,84.30,0.67,1.63,153.10,0.94,13.36,2.29,1.59,5.99
2002-06-18 22:00:00+00:00,1.58,1.04,84.70,0.75,1.25,128.10,0.94,14.77,2.16,1.50,4.64
2002-06-18 23:00:00+00:00,2.39,1.68,81.20,0.56,1.07,91.70,0.94,14.77,1.97,1.36,2.91
2002-06-19 00:00:00+00:00,1.25,0.91,83.80,0.75,1.17,86.70,0.94,14.59,1.76,1.18,2.43
2002-06-19 01:00:00+00:00,0.36,0.51,84.30,0.54,1.11,109.10,0.94,14.38,1.57,1.01,2.21
2002-06-19 02:00:00+00:00,-0.61,-0.12,85.60,0.52,1.10,103.80,0.94,14.36,1.41,0.86,2.24
2002-06-19 03:00:00+00:00,-1.11,-0.79,87.40,0.76,1.20,86.00,0.94,14.36,1.32,0.75,2.77
2002-06-19 04:00:00+00:00,-0.85,-0.04,84.60,0.38,1.11,134.30,0.94,14.38,1.27,0.71,3.80
2002-06-19 05:00:00+00:00,-0.33,0.28,80.00,1.34,2.16,143.50,0.94,14.42,1.26,0.71,3.25
2002-06-19 06:00:00+00:00,0.33,0.91,74.80,1.86,3.38,105.30,0.94,14.47,1.33,0.76,2.85
2002-06-19 07:00:00+00:00,0.81,1.17,73.30,3.11,4.17,103.20,0.94,14.55,1.46,0.84,3.16
2002-06-19 08:00:00+00:00,1.01,1.17,72.80,4.02,5.89,90.40,0.94,14.61,1.63,0.99,3.58
2002-06-19 09:00:00+00:00,1.25,1.34,71.50,3.66,5.10,90.90,0.94,14.65,1.79,1.12,4.40
2002-06-19 10:00:00+00:00,1.38,1.33,70.40,3.38,5.66,89.90,0.94,14.34,1.73,1.09,4.69
2002-06-19 11:00:00+00:00,1.72,1.76,68.77,3.60,5.16,82.70,0.94,13.93,2.14,1.37,6.63
2002-06-19 12:00:00+00:00,1.99,1.76,70.40,3.58,5.62,94.50,0.94,13.75,2.32,1.50,8.41
2002-06-19 13:00:00+00:00,2.68,2.36,69.48,3.38,5.36,90.20,0.94,13.62,2.76,1.79,10.81
2002-06-19 14:00:00+00:00,3.40,2.77,69.16,2.72,4.06,84.70,0.94,13.50,2.91,1.91,11.63
2002-06-19 15:00:00+00:00,3.82,3.03,68.13,2.80,4.31,71.10,0.94,13.41,3.02,2.00,12.23
2002-06-19 16:00:00+00:00,4.64,3.75,66.15,1.97,4.07,85.10,0.94,13.34,3.06,2.04,12.40
2002-06-19 17:00:00+00:00,9.16,7.01,57.64,0.28,1.51,87.50,0.94,13.27,3.02,2.07,10.68
2002-06-19 18:00:00+00:00,8.92,8.03,54.18,0.14,1.04,142.10,0.95,13.23,2.94,2.02,9.16
2002-06-19 19:00:00+00:00,4.69,4.23,71.30,0.78,1.45,143.30,0.94,13.22,2.83,1.91,8.69
