  157.875   486.6   402.0   -12.9    -8.0    -8.1    73.7    72.6     8.1     8.5   150.4   760.0 -.010 -.020    -9.9
  157.917   400.6   331.2   -23.1    -8.4    -8.5    74.0    72.7     7.1     7.4   146.8   760.0 -.010 -.020   -10.0
  157.958   315.8   260.8   -30.3    -9.2    -9.3    75.2    73.6     6.0     6.3   134.5   760.0 -.010 -.020   -10.3
  158.000   225.8   198.8   -36.3   -10.1   -10.1    76.7    74.7     6.6     7.0   131.7   760.0 -.010 -.020   -10.7
  158.006   555.4   471.4    14.4    -3.2    -3.4    85.0    84.1     6.8     7.2   204.0   761.0 -.010 -.020    -7.1
  158.042   135.3   114.8   -15.0   -10.6   -10.6    77.5    75.5     7.1     7.5   128.6   759.0 -.010 -.020   -11.1
  158.083    76.4    66.6      .9    -8.9    -9.0    78.1    76.5     7.5     7.8   143.6   759.0 -.010 -.020   -11.3
  158.125    59.4    51.2     2.2    -7.8    -7.9    79.9    78.7     7.2     7.6   155.6   759.0 -.010 -.020   -11.2
  158.167    56.0    49.8    -8.4    -7.3    -7.3    81.3    80.2     6.7     7.1   164.5   758.0 -.010 -.020   -10.9
  158.208    63.6    54.8     2.0    -7.0    -7.1    84.0    82.8     8.4     8.8   171.1   758.0 -.010 -.020   -10.7
  158.250    82.8    71.2     4.3    -6.7    -6.8    86.9    85.8     7.9     8.3   171.4   758.0 -.010 -.020   -10.5
  158.292   111.6    95.6     6.2    -6.2    -6.2    87.4    86.2     7.4     7.8   170.2   758.0 -.010 -.020   -10.1
  158.333   142.6   122.0     7.2    -5.9    -6.0    91.3    90.0     7.9     8.3   179.8   759.0 -.010 -.020    -9.8
  158.375   206.6   176.6     7.7    -5.4    -5.5    91.4    90.0     7.7     8.1   191.6   759.0 -.010 -.020    -9.4
  158.417   275.8   235.4     7.8    -5.1    -5.2    89.9    88.6     8.4     8.9   198.7   759.0 -.010 -.020    -9.0
  158.458   337.8   289.0     5.7    -4.9    -5.0    88.7    87.7     7.9     8.3   196.3   760.0 -.010 -.020    -8.6
  158.500   414.8   354.4     7.4    -4.7    -4.9    87.1    86.3     7.5     7.9   201.3   760.0 -.010 -.020    -8.3
  158.542   510.0   433.8    13.4    -4.4    -4.6    86.0    85.1     8.0     8.4   197.1   760.0 -.010 -.020    -7.9
  158.583   549.2   466.8    14.2    -4.1    -4.2    85.9    85.0     7.2     7.6   199.2   761.0 -.010 -.020    -7.5
  158.625   555.4   471.4    14.4    -3.2    -3.4    85.0    84.1     6.8     7.2   204.0   761.0 -.010 -.020    -7.1
  158.667   542.0   460.0    13.9    -2.6    -2.8    84.7    83.8     6.5     6.8   194.7   761.0 -.010 -.020    -6.7
  158.708   447.4   381.4     5.9    -2.3    -2.5    85.8    84.7     6.3     6.7   197.7   761.0 -.010 -.020    -6.4
  158.750   515.6   440.0     5.9    -2.0    -2.2    86.5    85.3     6.7     7.1   197.7   761.0 -.010 -.020    -6.1
  158.792   509.2   433.6    12.3    -2.0    -2.1    87.5    86.3     7.7     8.1   196.1   761.0 -.010 -.020    -5.8
  158.833   439.2   374.0     9.8    -2.5    -2.7    87.0    85.7     8.1     8.6   187.9   761.0 -.010 -.020    -5.6
  158.875   328.6   281.2     6.3    -2.9    -3.1    87.7    86.3     8.3     8.8   190.5   761.0 -.010 -.020    -5.5
  158.917   237.2   204.2     2.9    -3.2    -3.2    89.6    88.2     8.1     8.6   182.3   761.0 -.010 -.020    -5.5
  158.958   170.0   146.6     1.0    -3.1    -3.1    88.0    86.5     7.3     7.7   175.0   761.0 -.010 -.020    -5.6
  159.042    62.0    54.4   -25.3    -4.0    -4.1    86.7    85.3     7.6     8.0   167.1   760.0  .000 -.020    -5.9
  159.083    94.6    83.0   -71.6    -6.2    -6.2    86.3    85.1     6.7     7.1   161.9   760.0  .000 -.020    -6.3
  159.125   102.6    90.0   -81.6    -6.7    -6.6    85.9    85.2     4.9     5.3   149.8   760.0 -.010 -.020    -7.0
  159.167   118.8   113.6   -48.6    -7.0    -6.9    86.8    85.7     3.9     4.3   141.8   760.0  .000 -.020    -7.6
  159.250   113.4    98.0    -9.2    -4.8    -4.8    85.2    83.9     5.3     5.7   185.9   759.0 -.010 -.020    -8.3
  159.292   135.2   116.2    -5.2    -4.2    -4.3    85.9    84.6     6.6     7.0   190.8   759.0 -.010 -.020    -8.2
  159.333   152.4   131.4    -2.2    -4.9    -5.0    87.9    86.6     6.8     7.2   195.4   760.0  .000 -.020    -7.9
  159.375   219.2   189.0     -.6    -5.4    -5.5    87.6    86.5     6.9     7.3   201.9   760.0  .000 -.020    -7.8
  159.417   342.4   293.8    -8.0    -5.5    -5.6    85.8    84.5     6.8     7.1   193.7   760.0  .000 -.020    -7.6
  159.458   483.8   409.8   -21.6    -5.7    -5.8    82.5    81.0     7.2     7.6   194.6   760.0 -.010 -.020    -7.3
  159.500   474.4   406.0     3.4    -5.9    -6.0    84.2    83.1     8.9     9.4   198.8   760.0  .000 -.020    -7.2
  159.542   622.0   524.8   -11.6    -5.7    -5.9    80.2    79.1     8.0     8.4   202.5   761.0 -.010 -.020    -7.1
  159.583   810.6   686.2    -6.9    -5.3    -6.0    74.0    72.8     7.7     8.1   200.7   761.0 -.010 -.030    -6.8
  159.625   737.6   618.8   -33.8    -6.0    -6.3    74.1    73.0     6.9     7.3   195.4   761.0 -.010 -.020    -6.6
  159.667   768.8   630.2   -34.2    -5.9    -6.1    73.8    72.7     7.0     7.3   196.0   761.0 -.010 -.030    -6.6
  159.708   783.8   645.0   -38.6    -5.7    -5.8    73.3    72.3     6.7     6.9   207.4   762.0 -.010 -.030    -6.7
  159.750   756.0   636.8   -35.5    -5.4    -5.7    72.4    71.4     5.3     5.5   210.3   762.0 -.010 -.030    -6.7
  159.777   756.0   636.8   -35.5    -5.4    -5.7    72.4    71.4     5.3     5.5   210.2   762.0 -.010 -.030    -6.7
  159.792   614.0   512.0   -52.2    -5.1    -5.4    68.7    68.1     3.2     3.2   201.7   762.0 -.010 -.030    -6.6
  159.833   566.4   471.6   -21.0    -5.3    -5.5    68.6    67.6     2.1     2.2   154.2   762.0 -.020 -.030    -6.7
  159.875   469.2   390.6   -11.7    -6.6    -6.7    73.9    72.6     2.4     2.7   128.9   761.0 -.010 -.030    -7.0
  159.958   316.6   263.2   -31.2    -8.5    -8.5    74.9    73.5     3.9     4.3   103.2   760.0 -.010 -.030    -7.7
  160.000   223.6   200.2   -36.8   -10.7   -10.6    77.3    75.4     4.2     4.6    97.5   760.0 -.010 -.020    -8.3
  160.042   168.2   150.6   -47.6   -11.8   -11.8    77.1    75.1     6.0     6.4   107.2   759.0 -.010 -.020    -9.0
  160.083   126.7   113.4   -73.9   -12.1   -12.1    77.6    75.7     7.4     7.8   107.8   758.0 -.010 -.020    -9.6
  160.167    93.4    90.4   -73.4   -13.3   -13.3    78.8    77.1     8.1     8.6   104.3   756.0 -.010 -.020   -10.7
  160.208   111.6   111.4   -66.6   -13.3   -13.3    77.4    75.5     9.4     9.8   112.9   755.0 -.010 -.020   -11.2
  160.250   109.6    91.6   -60.2   -13.9   -13.9    77.5    75.5     9.7    10.1   110.2   754.0 -.010 -.020   -11.5
  160.292   198.8   166.6   -52.7   -13.6   -13.5    77.3    74.9    10.3    10.4   115.7   754.0 -.010 -.020   -11.9
  160.333   288.2   243.2   -37.8   -12.9   -12.9    75.3    73.2    10.7    10.7   116.8  9999.0 -.010 -.020   -11.9
  160.375   362.4   305.4   -28.8   -12.0   -12.3    74.5    72.9    10.3    10.5   123.2   753.0 -.010 -.020   -11.9
  160.458   375.2   313.6   -11.6    -9.7    -9.8    78.3    76.3     8.6     9.0   139.6   754.0 -.010 -.020   -11.3
  160.500   556.8   469.6     -.9    -8.0    -8.1    77.9    76.6     8.5     8.8   142.9   754.0 -.010 -.020   -10.9
  160.542   608.2   515.6    -5.8    -7.0    -7.1    76.2    74.7     8.3     8.7   150.4   755.0 -.010 -.030   -10.2
  160.583   674.4   569.4    -7.0    -6.7    -6.9    72.7    71.1     7.6     7.9   157.6   755.0 -.010 -.030    -9.4
  160.667   715.4   590.8     -.6    -6.8    -7.0    71.1    69.7     7.6     8.0   171.5   756.0 -.010 -.030    -8.5
  160.708   739.2   603.8     7.6    -6.8    -7.0    70.1    69.0     6.8     7.1   166.2   756.0 -.010 -.030    -8.3
  160.750   682.8   568.0     9.0    -7.1    -7.3    68.3    66.7     8.0     8.3   164.7   756.0 -.010 -.030    -8.1
  160.792   635.8   526.4     3.3    -8.5    -8.7    71.2    69.6     8.7     9.1   169.1   757.0 -.010 -.030    -8.1
  160.875   492.8   408.8   -13.6    -8.8    -8.9    71.0    69.5     5.8     6.0   155.7   758.0 -.010 -.030    -8.6
  160.917   399.0   334.4   -12.2    -8.8    -8.9    72.2    70.7     4.9     5.1   155.9   758.0 -.010 -.030    -8.9
  160.958   312.0   262.4   -21.3    -9.5    -9.6    73.4    71.5     4.8     5.0   150.1   758.0 -.010 -.030    -9.2
  161.000   224.6   193.6   -38.4   -10.2   -10.2    75.3    73.6     4.8     5.0   146.8   758.0 -.010 -.030    -9.6
  161.057    72.4    62.8    -3.2   -12.3   -12.3    76.8    74.8     5.8     6.0   141.2   758.0 -.010 -.020   -10.9
  161.083    72.4    62.8    -3.2   -12.3   -12.3    76.8    74.8     5.8     6.0   141.2   758.0 -.010 -.020   -10.9
  161.167    52.0    45.2    -6.3   -11.2   -11.2    74.8    72.6     5.3     5.6   128.7   758.0 -.010 -.020   -11.3
  161.208   113.0    98.0   -30.4   -11.8   -11.8    75.3    73.3     6.6     6.9   134.8   757.0 -.010 -.020   -11.4
  161.250   114.6    99.8   -11.4   -11.6   -11.7    79.4    77.4     7.4     7.7   132.8   757.0 -.010 -.020   -11.6
  161.292   120.4   104.0    -3.5   -11.3   -11.3    82.0    79.8     8.9     9.2   138.5   756.0 -.010 -.020   -11.6
  161.375   308.4   260.2   -32.7   -11.3   -11.4    78.6    77.2     8.5     8.9   132.6   755.0 -.010 -.020   -11.3
  161.417   350.2   298.0     3.4   -10.4   -10.6    77.6    75.6     9.3     9.6   138.6   755.0 -.010 -.030   -11.2
  161.458   446.8   377.8     7.7    -9.5    -9.6    76.6    74.5    10.6    10.7   137.2   754.0 -.010 -.030   -10.9
  161.500   605.6   504.6   -29.7    -9.7    -9.8    74.0    71.9    10.7    10.7   142.3   753.0 -.010 -.030   -10.3
  161.583   722.0   601.0   -23.0    -9.0    -9.1    75.5    73.3    10.1    10.4   149.4   752.0 -.010 -.030    -9.5
  161.625   758.4   627.0   -17.0    -7.9    -8.0    76.8    75.5     9.3     9.7   156.1   751.0 -.010 -.030    -9.2
  161.667   780.4   630.2     7.6    -6.7    -6.9    77.3    75.9     9.3     9.7   159.1   750.0 -.010 -.030    -8.9
  161.708   767.4   621.2    16.9    -6.0    -6.1    77.6    76.3     8.7     9.1   166.6   750.0 -.010 -.030    -8.6
  161.792   602.4   503.6     2.2    -5.0    -5.2    76.5    75.3     6.6     6.9   172.0   749.0 -.020 -.030    -7.9
  161.833   481.2   406.4     -.8    -4.9    -5.0    75.9    74.8     6.4     6.7   173.1   748.0 -.020 -.030    -7.6
  161.875   364.4   312.0     -.6    -5.2    -5.4    77.8    76.5     7.5     7.8   173.8   748.0 -.020 -.030    -7.5
  161.917   228.8   197.4      .2  9999.0    -6.3    84.2    82.9     6.0     6.2   173.3   747.0 -.010 -.020    -7.5
  162.000   129.4   112.6     2.1    -5.3    -5.3    89.4    88.0     3.9     4.1   153.3   746.0 -.010 -.020    -7.7
  162.042    95.4    82.6     2.7    -3.9    -4.0    91.3    89.9     7.8     8.2   205.3   745.0 -.010  .000    -7.7
  162.083    70.2    61.0     2.0    -3.5    -3.7    92.4    90.8     9.6     9.7   200.6   745.0  .000 -.020    -7.7
  162.125    53.6    46.4    -3.2    -4.2    -4.2    91.9    90.1    10.7    10.7   193.4   745.0 -.010 -.010    -7.6
  162.167    56.2    48.8    -3.2    -5.4    -5.4    91.3    89.5    10.7    10.7   185.5   745.0 -.010 -.040    -7.5
  162.208    55.6    48.4   -17.4    -6.6    -6.7    90.4    88.6    10.7    10.7   186.4   744.0 -.010 -.040    -7.6
  162.292   127.0   110.6    -1.7    -9.2    -9.3    88.0    85.5    10.7    10.7   183.5   745.0 -.010 -.040    -7.9
  162.333   163.4   144.2    -3.2   -10.0   -10.1    87.4    84.5    10.7    10.7   184.3   745.0  .030 -.040    -8.3
  162.375   236.6   208.0      .3   -10.1   -10.1    87.3    84.5    10.7    10.7   182.4   746.0  .040 -.010    -8.6
  162.417   291.6   254.8     1.7    -9.9    -9.9    87.3    84.6    10.7    10.7   187.8   746.0  .000 -.030    -8.7
  162.500   433.2   378.8    -5.1    -9.4    -9.4    87.2    84.5    10.7    10.7   202.8   747.0  .000 -.030    -8.8
  162.542   474.0   410.8     2.8    -9.3    -9.3    87.2    83.6     9.8    10.3   223.2   748.0  .000 -.030    -8.7
  162.583   555.8   482.0     -.3    -9.2    -9.2    86.6    82.2     6.8     7.6   254.6   748.0  .000 -.030    -8.6
  162.625   600.6   521.0    -3.5    -8.8    -8.9    86.6    80.8     7.3     7.0   223.4   749.0  .000 -.030    -8.4
  162.708   585.4   511.4    -7.3    -9.2    -9.3    85.5    80.4    10.7    10.7   208.2   749.0  .000 -.020    -8.1
  162.792   566.4   494.2   -19.8    -9.5    -9.6    83.6    78.9    10.5    10.7   196.8   750.0  .070  .030    -8.1
  162.833   514.2   445.4   -16.1    -9.5    -9.7    81.8    77.9     9.8    10.1   200.2   750.0  .070 -.010    -8.2
  162.875   336.6   293.6   -15.2   -10.0   -10.2    82.5    79.1     8.1     8.5   198.3   751.0  .030 -.020    -8.3
  162.917   277.8   243.0     -.3    -9.8    -9.9    82.6    79.4     7.3     7.7   188.0   751.0  .030 -.020    -8.5
  162.958   199.2   174.2    -3.4   -10.0   -10.1    82.9    80.0     7.3     7.7   188.7   751.0  .030 -.020    -8.7
  163.000   147.0   128.6    -2.7   -10.3   -10.4    84.4    81.8     6.8     7.2   197.1   751.0  .030 -.010    -8.9
  163.042    98.8    86.6    -3.4   -10.6   -10.7    85.2    82.9     6.5     6.8   199.1   751.0  .030 -.020    -9.1
  163.083    70.2    61.8    -5.0   -11.1   -11.2    84.8    82.4     6.4     6.8   189.2   751.0  .040 -.020    -9.4
  163.125    75.0    65.8    -3.5   -11.6   -11.6    84.3    81.9     5.9     6.2   177.2   751.0  .040 -.010    -9.6
  163.208    56.2    49.8    -9.6   -12.1   -12.1    85.0    82.8     5.8     6.1   177.4   751.0  .030 -.020   -10.0
  163.250   104.4    92.0    -7.9   -12.5   -12.6    84.6    82.4     6.0     6.3   173.1   751.0  .040 -.020   -10.1
  163.292   143.4   125.4    -3.7   -12.2   -12.3    84.2    82.0     6.8     7.1   171.2   751.0  .040 -.020   -10.3
  163.333   221.4   193.2    -7.1   -11.9   -12.0    83.3    81.1     6.9     7.2   175.3   751.0  .040 -.020   -10.3
  163.375   320.0   278.2   -12.5   -11.8   -11.9    82.0    80.0     7.7     8.0   175.4   751.0  .030 -.020   -10.3
  163.395  9999.0  9999.0  9999.0  9999.0  9999.0  9999.0  9999.0  9999.0  9999.0   320.6  9999.0  .030 -.020  9999.0
  163.417   360.8   314.8   -16.6   -11.7   -11.8    80.8    78.4     7.6     7.9   169.8   752.0  .040 -.020   -10.3
  163.458   401.6   350.8    -4.9   -11.6   -11.7    80.2    78.0     7.6     7.9   163.2   752.0  .050 -.020   -10.2
  163.500   705.0   607.2    -8.5   -10.9   -11.0    76.7    74.3     7.3     7.6   172.6   752.0  .030 -.030   -10.0
  163.542   621.0   534.6   -25.1   -10.9   -11.0    77.0    74.8     7.5     7.8   168.2   753.0  .030 -.030    -9.5
  163.583   723.2   621.2   -36.3   -10.6   -10.8    76.1    73.8     7.6     7.9   169.8   753.0  .000  .010    -9.3
  163.625   779.0   666.0   -33.3   -10.3   -10.4    74.7    72.6     7.5     7.8   168.1   753.0 -.010 -.030    -9.1
  163.667   769.8   651.0   -16.4    -9.9   -10.1    74.5    72.4     7.5     7.8   168.4   753.0 -.010 -.040    -9.0
  163.708   741.4   623.0   -20.1    -9.9   -10.1    74.5    72.5     8.2  9999.0   174.3   753.0 -.010 -.030    -8.9
  163.750   713.6   606.0    -8.3    -9.7    -9.8    73.5    71.5     7.6     8.0   172.0   753.0 -.010 -.030    -8.9
  163.792   651.6   552.8   -13.0    -9.3    -9.4    71.5    69.5     7.1     7.5   175.7   754.0 -.020 -.030    -8.9
  163.833   591.8   501.4   -14.3    -9.3    -9.4    69.4    67.6     6.1     6.4   167.3   754.0 -.020 -.030    -8.9
  163.875   409.0   353.4      .5    -9.3    -9.3    69.4    67.4     5.4     5.7   154.7   754.0 -.020 -.030    -9.0
  163.917   421.8   357.8    22.0    -9.8    -9.9    68.0    72.5     5.5     5.8   166.4   754.0 -.020 -.030    -9.1
  163.958   278.0   240.6   -16.7   -11.4   -11.5    77.2    75.3     4.0     4.2   159.1   754.0 -.020 -.030    -9.5
  164.000   190.2   169.0   -10.0   -11.1   -11.2    79.5    77.4     5.0     5.3   153.3   754.0 -.010 -.030    -9.8
  164.042   122.4   111.2   -14.2   -11.3   -11.3    81.5    79.6     5.3     5.5   162.9   754.0 -.020 -.030   -10.1
  164.083    77.2    75.4   -28.5   -12.0   -12.0    82.0    80.0     6.1     6.4   160.0   754.0 -.020 -.030   -10.3
  164.125    81.7    79.8   -67.1   -14.5   -14.4    80.0    78.2     6.2     6.6   152.1   754.0 -.020 -.030   -10.7
  164.167   102.4    95.4   -63.2   -15.7   -15.7    77.9    76.3     6.4     6.8   146.3   754.0 -.010 -.030   -11.4
  164.208   130.2   109.4   -48.3   -16.4   -16.5    77.2    75.4     7.1     7.4   141.7   754.0 -.010 -.030   -12.1
  164.250   167.4   138.4   -48.9   -16.8   -16.9    75.6    73.9     7.0     7.3   147.4   754.0 -.010 -.030   -12.6
  164.292   197.6   167.2   -36.0   -16.9   -16.9    75.9    73.8     6.8     7.1   146.5   754.0  .000 -.030   -13.0
  164.333   193.8   169.4      .9   -15.3   -15.3    77.2    75.2     7.2     7.5   150.2   755.0  .000 -.030   -13.3
  164.375   248.4   216.4     3.2   -13.9   -14.0    77.5    75.4     7.2     7.5   148.3   755.0 -.010 -.030   -13.2
  164.417   318.4   279.0     2.4   -13.1   -13.2    77.7    75.7     7.3     7.6   149.4   755.0  .000 -.030   -12.9
  164.458   390.4   336.8      .3   -12.3   -12.4    78.6    76.5     7.6     7.9   153.7   755.0  .000 -.030   -12.6
  164.500   556.8   474.8   -19.1   -11.9   -12.0    78.0    76.0     7.9     8.2   160.6   756.0  .010 -.030   -12.1
  164.542   605.8   514.8   -35.3   -11.8   -11.9    75.9    73.8     7.7     8.0   165.8   756.0 -.010 -.030   -11.6
  164.583   642.0   547.2   -10.9   -11.3   -11.4    77.0    74.8     7.9     8.3   169.8   756.0 -.010 -.030   -11.3
  164.625   760.4   642.8   -35.7   -10.4   -10.6    75.2    73.0     7.1     7.4   170.1   757.0 -.010 -.030   -10.9
  164.667   780.0   644.6   -14.1   -10.0   -10.2    74.9    72.8     6.9     7.2   163.7   757.0 -.010 -.030   -10.6
  164.708   764.0   630.4    -2.3    -9.5    -9.6    75.1    73.2     6.4     6.7   165.2   757.0 -.010 -.030   -10.4
  164.750   711.2   597.6    -2.1    -8.9    -9.1    75.1    73.5     6.4     6.7   167.2   757.0  .000 -.030   -10.1
  164.792   626.2   526.8    -4.2    -8.5    -8.6    75.8    74.4     5.9     6.2   169.7   757.0  .000 -.030    -9.9
  164.833   567.4   476.2    -8.1    -8.2    -8.4    76.9    75.5     5.5     5.7   166.8   757.0 -.010 -.030    -9.8
  164.875   471.8   398.6   -15.2    -8.2    -8.2    78.0    76.6     5.5     5.8   163.2   757.0 -.010 -.030    -9.7
  164.917   315.4   271.0     -.2    -8.2    -8.3    79.9    78.4     5.8     6.1   169.1   757.0 -.010 -.030    -9.7
  164.958   227.6   198.6    -1.3    -8.6    -8.6    80.8    79.1     7.2     7.5   170.1   757.0 -.010 -.030    -9.7
  165.000   227.8   203.8   -38.0   -10.1   -10.1    77.9    76.0     5.8     6.1   150.7   757.0 -.010 -.030    -9.8
  165.083   137.7   123.2   -64.6   -13.4   -13.4    77.2    75.3     6.5     6.8   141.8   757.0 -.010 -.030   -11.0
  165.167   100.6    97.0   -65.1   -14.9   -14.9    75.7    73.9     7.3     7.6   139.2   756.0 -.010 -.030   -12.3
  165.250   168.8   138.4   -51.0   -16.1   -16.1    71.8    69.7     8.5     8.9   132.4   755.0 -.010 -.030   -13.2
  165.292   217.0   180.4   -44.1   -16.5   -16.5    73.0    70.5     8.3     8.7   138.2   755.0 -.010 -.030   -13.5
  165.333   282.0   237.2   -37.9   -16.2   -16.3    73.6    72.0     8.1     8.5   139.6   755.0 -.010 -.030   -13.7
  165.375   360.4   304.8   -31.8   -15.3   -15.5    73.2    72.1     8.2     8.6   143.2   755.0 -.010 -.030   -13.8
