 24739  1995  156.9167  403.40  334.60  -19.95   -6.9   -6.9   74.4   73.4    2.3    2.5  128.8   761.00     3.43     3.85   -8.8
 24739  1995  156.9583  307.60  255.20  -29.01   -8.3   -8.2   75.4   74.1    2.9    3.2  127.9   761.00     3.43     3.85   -9.1
 24739  1995  157.0000  219.40  194.00  -32.73   -9.8   -9.8   75.6   73.8    3.4    3.7  130.2   761.00     3.43     3.85   -9.6
 24739  1995  157.0417  172.81  152.80  -38.66  -11.5  -11.4   75.2   73.3    3.5    3.9  129.4   761.00     3.43     3.85  -10.2
 24739  1995  157.0833  119.65  105.80  -57.37  -13.2  -13.0   76.6   74.8    3.3    3.7  128.1   761.00     3.43     3.85  -10.9
 24739  1995  157.1250  108.34   95.80  -88.72  -14.1 9999.0   76.3   74.9    3.9    4.2  135.6   760.00     3.43     3.85  -11.6
 24739  1995  157.1667   86.20   82.60  -60.34  -15.6  -15.5   77.4   76.2    3.4    3.7  136.3   760.00     3.43     3.85  -12.3
 24739  1995  157.2083   95.60   93.40  -50.37  -16.3  -16.3   78.3   76.9    3.9    4.3  134.9   760.00     3.43     3.85  -13.0
 24739  1995  157.2500  152.00  122.00  -43.57  -16.4  -16.4   77.5   75.9    4.6    4.9  135.1   760.00     3.44     3.85  -13.5
 24739  1995  157.2917  201.60  165.40  -37.49  -16.2  -16.1   76.8   74.9    5.1    5.4  139.1   760.00     3.43     3.85  -13.9
 24739  1995  157.3333  268.00  222.60  -31.92  -15.6  -15.6   74.6   73.4    6.0    6.3  135.5   760.00     3.43     3.85  -14.1
 24739  1995  157.3750  347.20  289.40  -25.87  -14.7  -14.9   73.0   72.3    6.4    6.7  134.6   760.00     3.43     3.85  -14.0
 24739  1995  157.4167  433.00  360.20  -22.31  -13.9  -14.0   73.9   72.1    6.8    7.1  146.4   761.00     3.43     3.85  -13.8
 24739  1995  157.4583  519.80  431.40  -27.67  -13.1  -13.1   74.1   72.1    7.8    8.1  146.7   761.00     3.44     3.85  -13.4
 24739  1995  157.4742  519.80  431.40 9999.00 9999.0   -7.5 9999.0 9999.0 9999.0 9999.0 9999.0  9999.00  9999.00  9999.00 9999.0
 24739  1995  157.5000  599.80  497.80  -24.15  -11.3  -11.4   74.6   72.6    8.2    8.6  145.0   761.00     3.43     3.85  -13.0
 24739  1995  157.5417  667.40  553.00  -17.69   -9.8   -9.9   74.4   72.7    8.7    9.1  147.7   761.00     3.43     3.85  -12.4
 24739  1995  157.5833  716.80  594.60  -11.52   -8.6   -8.8   74.6   72.9    9.2    9.6  157.1   761.00     3.43     3.85  -11.7
 24739  1995  157.6250  750.00  618.40    1.92   -7.9   -8.1   72.8   71.5    9.5    9.9  159.7   761.00     3.43     3.85  -11.1
 24739  1995  157.6667  769.40  620.60   25.52   -7.9   -8.1   71.3   70.0    9.8   10.2  156.6   761.00     3.43     3.85  -10.6
 24739  1995  157.7083  750.00  606.20   24.48   -7.9   -8.1   69.5   68.3    9.6   10.0  157.1   761.00     3.43     3.85  -10.3
 24739  1995  157.7500  699.40  575.80   13.92   -7.9   -8.1   69.8   68.7    8.6    9.0  150.5   761.00     3.43     3.85  -10.1
 24739  1995  157.7917  641.20  528.20    6.22   -8.0   -8.1   71.3   70.2    9.0    9.4  148.7   761.00     3.43     3.85   -9.9
 24739  1995  157.8333  568.40  469.00   -2.51   -7.8   -7.9   72.3   71.3    8.6    9.0  148.7   761.00     3.43     3.85   -9.9
 24739  1995  157.8750  486.60  402.00  -12.87   -8.0   -8.1   73.7   72.6    8.1    8.5  150.4   760.00     3.43     3.85   -9.9
 24739  1995  157.9167  400.60  331.20  -23.14   -8.4   -8.5   74.0   72.7    7.1    7.4  146.8   760.00     3.43     3.85  -10.0
 24739  1995  157.9583  315.80  260.80  -30.26   -9.2   -9.3   75.2   73.6    6.0    6.3  134.5   760.00     3.43     3.85  -10.3
 24739  1995  158.0000  225.80  198.80  -36.32  -10.1  -10.1   76.7   74.7    6.6    7.0  131.7   760.00     3.43     3.85  -10.7
 24739  1995  158.0063  555.40  471.40   14.42   -3.2   -3.4   85.0   84.1    6.8    7.2  204.0   761.00     3.43     3.85   -7.1
 24739  1995  158.0417  135.26  114.80  -15.04  -10.6  -10.6   77.5   75.5    7.1    7.5  128.6   759.00     3.43     3.85  -11.1
 24739  1995  158.0833   76.40   66.60     .91   -8.9   -9.0   78.1   76.5    7.5    7.8  143.6   759.00     3.43     3.85  -11.3
 24739  1995  158.1250   59.40   51.20    2.22   -7.8   -7.9   79.9   78.7    7.2    7.6  155.6   759.00     3.43     3.85  -11.2
 24739  1995  158.1667   56.00   49.80   -8.45   -7.3   -7.3   81.3   80.2    6.7    7.1  164.5   758.00     3.43     3.85  -10.9
 24739  1995  158.2083   63.60   54.80    2.03   -7.0   -7.1   84.0   82.8    8.4    8.8  171.1   758.00     3.43     3.85  -10.7
 24739  1995  158.2500   82.80   71.20    4.32   -6.7   -6.8   86.9   85.8    7.9    8.3  171.4   758.00     3.43     3.85  -10.5
 24739  1995  158.2917  111.60   95.60    6.16   -6.2   -6.2   87.4   86.2    7.4    7.8  170.2   758.00     3.43     3.85  -10.1
 24739  1995  158.3333  142.60  122.00    7.16   -5.9   -6.0   91.3   90.0    7.9    8.3  179.8   759.00     3.43     3.85   -9.8
 24739  1995  158.3750  206.60  176.60    7.71   -5.4   -5.5   91.4   90.0    7.7    8.1  191.6   759.00     3.43     3.85   -9.4
 24739  1995  158.4167  275.80  235.40    7.78   -5.1   -5.2   89.9   88.6    8.4    8.9  198.7   759.00     3.43     3.85   -9.0
 24739  1995  158.4583  337.80  289.00    5.70   -4.9   -5.0   88.7   87.7    7.9    8.3  196.3   760.00     3.43     3.85   -8.6
 24739  1995  158.5000  414.80  354.40    7.45   -4.7   -4.9   87.1   86.3    7.5    7.9  201.3   760.00     3.43     3.85   -8.3
 24739  1995  158.5417  510.00  433.80   13.35   -4.4   -4.6   86.0   85.1    8.0    8.4  197.1   760.00     3.43     3.85   -7.9
 24739  1995  158.5833  549.20  466.80   14.17   -4.1   -4.2   85.9   85.0    7.2    7.6  199.2   761.00     3.43     3.85   -7.5
 24739  1995  158.6250  555.40  471.40   14.42   -3.2   -3.4   85.0   84.1    6.8    7.2  204.0   761.00     3.43     3.85   -7.1
 24739  1995  158.6667  542.00  460.00   13.87   -2.6   -2.8   84.7   83.8    6.5    6.8  194.7   761.00     3.43     3.85   -6.7
 24739  1995  158.7083  447.40  381.40    5.87   -2.3   -2.5   85.8   84.7    6.3    6.7  197.7   761.00     3.43     3.85   -6.4
 24739  1995  158.7500  515.60  440.00    5.95   -2.0   -2.2   86.5   85.3    6.7    7.1  197.7   761.00     3.43     3.85   -6.1
 24739  1995  158.7917  509.20  433.60   12.34   -2.0   -2.1   87.5   86.3    7.7    8.1  196.1   761.00     3.43     3.85   -5.8
 24739  1995  158.8333  439.20  374.00    9.82   -2.5   -2.7   87.0   85.7    8.1    8.6  187.9   761.00     3.43     3.85   -5.6
 24739  1995  158.8750  328.60  281.20    6.27   -2.9   -3.1   87.7   86.3    8.3    8.8  190.5   761.00     3.43     3.85   -5.5
 24739  1995  158.9167  237.20  204.20    2.93   -3.2   -3.2   89.6   88.2    8.1    8.6  182.3   761.00     3.43     3.85   -5.5
 24739  1995  158.9583  170.00  146.60    1.05   -3.1   -3.1   88.0   86.5    7.3    7.7  175.0   761.00     3.43     3.85   -5.6
 24739  1995  159.0417   62.00   54.40  -25.29   -4.0   -4.1   86.7   85.3    7.6    8.0  167.1   760.00     3.42     3.85   -5.9
 24739  1995  159.0833   94.60   83.00  -71.57   -6.2   -6.2   86.3   85.1    6.7    7.1  161.9   760.00     3.42     3.85   -6.3
 24739  1995  159.1250  102.57   90.00  -81.56   -6.7   -6.6   85.9   85.2    4.9    5.3  149.8   760.00     3.43  9999.00   -7.0
 24739  1995  159.1667  118.80  113.60  -48.58   -7.0   -6.9   86.8   85.7    3.9    4.3  141.8   760.00     3.42  9999.00   -7.6
 24739  1995  159.2500  113.40   98.00   -9.19   -4.8   -4.8   85.2   83.9    5.3    5.7  185.9   759.00     3.43     3.85   -8.3
 24739  1995  159.2917  135.20  116.20   -5.21   -4.2   -4.3   85.9   84.6    6.6    7.0  190.8   759.00     3.43     3.85   -8.2
 24739  1995  159.3333  152.40  131.40   -2.16   -4.9   -5.0   87.9   86.6    6.8    7.2  195.4   760.00     3.42     3.85   -7.9
 24739  1995  159.3750  219.20  189.00    -.59   -5.4   -5.5   87.6   86.5    6.9    7.3  201.9   760.00     3.42     3.85   -7.8
 24739  1995  159.4167  342.40  293.80   -7.96   -5.5   -5.6   85.8   84.5    6.8    7.1  193.7   760.00     3.42     3.85   -7.6
 24739  1995  159.4583  483.80  409.80  -21.60   -5.7   -5.8   82.5   81.0    7.2    7.6  194.6   760.00     3.43     3.85   -7.3
 24739  1995  159.5000  474.40  406.00    3.37   -5.9   -6.0   84.2   83.1    8.9    9.4  198.8   760.00     3.42     3.85   -7.2
 24739  1995  159.5417  622.00  524.80  -11.60   -5.7   -5.9   80.2   79.1    8.0    8.4  202.5   761.00     3.43     3.85   -7.1
 24739  1995  159.5833  810.60  686.20   -6.88   -5.3   -6.0   74.0   72.8    7.7    8.1  200.7   761.00     3.43     3.86   -6.8
 24739  1995  159.6250  737.60  618.80  -33.76   -6.0   -6.3   74.1   73.0    6.9    7.3  195.4   761.00     3.43     3.85   -6.6
 24739  1995  159.6667  768.80  630.20  -34.15   -5.9   -6.1   73.8   72.7    7.0    7.3  196.0   761.00     3.43     3.86   -6.6
 24739  1995  159.7083  783.80  645.00  -38.57   -5.7   -5.8   73.3   72.3    6.7    6.9  207.4   762.00     3.43     3.86   -6.7
 24739  1995  159.7500  756.00  636.80  -35.55   -5.4   -5.7   72.4   71.4    5.3    5.5  210.3   762.00     3.43     3.86   -6.7
 24739  1995  159.7767  756.00  636.80  -35.55   -5.4   -5.7   72.4   71.4    5.3    5.5  210.2   762.00     3.43     3.86   -6.7
 24739  1995  159.7917  614.00  512.00  -52.18   -5.1   -5.4   68.7   68.1    3.2    3.2  201.7   762.00     3.43     3.86   -6.6
 24739  1995  159.8333  566.40  471.60  -21.05   -5.3   -5.5   68.6   67.6    2.1    2.2  154.2   762.00     3.44     3.86   -6.7
 24739  1995  159.8750  469.20  390.60  -11.67   -6.6   -6.7   73.9   72.6    2.4    2.7  128.9   761.00     3.43     3.86   -7.0
 24739  1995  159.9583  316.60  263.20  -31.17   -8.5   -8.5   74.9   73.5    3.9    4.3  103.2   760.00     3.43     3.86   -7.7
 24739  1995  160.0000  223.60  200.20  -36.81  -10.7  -10.6   77.3   75.4    4.2    4.6   97.5   760.00     3.43     3.85   -8.3
 24739  1995  160.0417  168.20  150.60  -47.63  -11.8  -11.8   77.1   75.1    6.0    6.4  107.2   759.00     3.43     3.85   -9.0
 24739  1995  160.0833  126.65  113.40  -73.86  -12.1  -12.1   77.6   75.7    7.4    7.8  107.8   758.00     3.43     3.85   -9.6
 24739  1995  160.1667   93.40   90.40  -73.39  -13.3  -13.3   78.8   77.1    8.1    8.6  104.3   756.00     3.43     3.85  -10.7
 24739  1995  160.2083  111.60  111.40  -66.55  -13.3  -13.3   77.4   75.5    9.4    9.8  112.9   755.00     3.43     3.85  -11.2
 24739  1995  160.2500  109.60   91.60  -60.17  -13.9  -13.9   77.5   75.5    9.7   10.1  110.2   754.00     3.43     3.85  -11.5
 24739  1995  160.2917  198.80  166.60  -52.73  -13.6  -13.5   77.3   74.9   10.3   10.4  115.7   754.00     3.43     3.85  -11.9
 24739  1995  160.3333  288.20  243.20  -37.84  -12.9  -12.9   75.3   73.2   10.7   10.7  116.8  9999.00     3.43     3.85  -11.9
 24739  1995  160.3750  362.40  305.40  -28.76  -12.0  -12.3   74.5   72.9   10.3   10.5  123.2   753.00     3.43     3.85  -11.9
 24739  1995  160.4583  375.20  313.60  -11.59   -9.7   -9.8   78.3   76.3    8.6    9.0  139.6   754.00     3.43     3.85  -11.3
 24739  1995  160.5000  556.80  469.60    -.92   -8.0   -8.1   77.9   76.6    8.5    8.8  142.9   754.00     3.43     3.85  -10.9
 24739  1995  160.5417  608.20  515.60   -5.75   -7.0   -7.1   76.2   74.7    8.3    8.7  150.4   755.00     3.43     3.86  -10.2
 24739  1995  160.5833  674.40  569.40   -6.96   -6.7   -6.9   72.7   71.1    7.6    7.9  157.6   755.00     3.43     3.86   -9.4
 24739  1995  160.6667  715.40  590.80    -.62   -6.8   -7.0   71.1   69.7    7.6    8.0  171.5   756.00     3.43     3.86   -8.5
 24739  1995  160.7083  739.20  603.80    7.55   -6.8   -7.0   70.1   69.0    6.8    7.1  166.2   756.00     3.43     3.86   -8.3
 24739  1995  160.7500  682.80  568.00    9.04   -7.1   -7.3   68.3   66.7    8.0    8.3  164.7   756.00     3.43     3.86   -8.1
 24739  1995  160.7917  635.80  526.40    3.28   -8.5   -8.7   71.2   69.6    8.7    9.1  169.1   757.00     3.43     3.86   -8.1
 24739  1995  160.8750  492.80  408.80  -13.58   -8.8   -8.9   71.0   69.5    5.8    6.0  155.7   758.00     3.43     3.86   -8.6
 24739  1995  160.9167  399.00  334.40  -12.16   -8.8   -8.9   72.2   70.7    4.9    5.1  155.9   758.00     3.43     3.86   -8.9
 24739  1995  160.9583  312.00  262.40  -21.32   -9.5   -9.6   73.4   71.5    4.8    5.0  150.1   758.00     3.43     3.86   -9.2
 24739  1995  161.0000  224.60  193.60  -38.37  -10.2  -10.2   75.3   73.6    4.8    5.0  146.8   758.00     3.43     3.86   -9.6
 24739  1995  161.0567   72.40   62.80   -3.15  -12.3  -12.3   76.8   74.8    5.8    6.0  141.2   758.00     3.43     3.85  -10.9
 24739  1995  161.0833   72.40   62.80   -3.15  -12.3  -12.3   76.8   74.8    5.8    6.0  141.2   758.00     3.43     3.85  -10.9
 24739  1995  161.1667   52.00   45.20   -6.30  -11.2  -11.2   74.8   72.6    5.3    5.6  128.7   758.00     3.43     3.85  -11.3
 24739  1995  161.2083  113.00   98.00  -30.35  -11.8  -11.8   75.3   73.3    6.6    6.9  134.8   757.00     3.43     3.85  -11.4
 24739  1995  161.2500  114.60   99.80  -11.41  -11.6  -11.7   79.4   77.4    7.4    7.7  132.8   757.00     3.43     3.85  -11.6
 24739  1995  161.2917  120.40  104.00   -3.52  -11.3  -11.3   82.0   79.8    8.9    9.2  138.5   756.00     3.43     3.85  -11.6
 24739  1995  161.3750  308.40  260.20  -32.67  -11.3  -11.4   78.6   77.2    8.5    8.9  132.6   755.00     3.43     3.85  -11.3
 24739  1995  161.4167  350.20  298.00    3.39  -10.4  -10.6   77.6   75.6    9.3    9.6  138.6   755.00     3.43     3.86  -11.2
 24739  1995  161.4583  446.80  377.80    7.67   -9.5   -9.6   76.6   74.5   10.6   10.7  137.2   754.00     3.43     3.86  -10.9
 24739  1995  161.5000  605.60  504.60  -29.73   -9.7   -9.8   74.0   71.9   10.7   10.7  142.3   753.00     3.43     3.86  -10.3
 24739  1995  161.5833  722.00  601.00  -22.99   -9.0   -9.1   75.5   73.3   10.1   10.4  149.4   752.00     3.43     3.86   -9.5
 24739  1995  161.6250  758.40  627.00  -16.97   -7.9   -8.0   76.8   75.5    9.3    9.7  156.1   751.00     3.43     3.86   -9.2
 24739  1995  161.6667  780.40  630.20    7.57   -6.7   -6.9   77.3   75.9    9.3    9.7  159.1   750.00     3.43     3.86   -8.9
 24739  1995  161.7083  767.40  621.20   16.93   -6.0   -6.1   77.6   76.3    8.7    9.1  166.6   750.00     3.43     3.86   -8.6
 24739  1995  161.7917  602.40  503.60    2.23   -5.0   -5.2   76.5   75.3    6.6    6.9  172.0   749.00     3.44     3.86   -7.9
 24739  1995  161.8333  481.20  406.40    -.78   -4.9   -5.0   75.9   74.8    6.4    6.7  173.1   748.00     3.44     3.86   -7.6
 24739  1995  161.8750  364.40  312.00    -.58   -5.2   -5.4   77.8   76.5    7.5    7.8  173.8   748.00     3.44     3.86   -7.5
 24739  1995  161.9167  228.80  197.40     .23 9999.0   -6.3   84.2   82.9    6.0    6.2  173.3   747.00     3.43     3.85   -7.5
 24739  1995  162.0000  129.40  112.60    2.10   -5.3   -5.3   89.4   88.0    3.9    4.1  153.3   746.00     3.43     3.85   -7.7
 24739  1995  162.0417   95.40   82.60    2.73   -3.9   -4.0   91.3   89.9    7.8    8.2  205.3   745.00  9999.00     3.83   -7.7
 24739  1995  162.0833   70.20   61.00    1.98   -3.5   -3.7   92.4   90.8    9.6    9.7  200.6   745.00     3.42     3.85   -7.7
 24739  1995  162.1250   53.60   46.40   -3.17   -4.2   -4.2   91.9   90.1   10.7   10.7  193.4   745.00     3.43     3.84   -7.6
 24739  1995  162.1667   56.20   48.80   -3.24   -5.4   -5.4   91.3   89.5   10.7   10.7  185.5   745.00     3.43     3.87   -7.5
 24739  1995  162.2083   55.60   48.40  -17.44   -6.6   -6.7   90.4   88.6   10.7   10.7  186.4   744.00     3.43     3.87   -7.6
 24739  1995  162.2917  127.00  110.60   -1.73   -9.2   -9.3   88.0   85.5   10.7   10.7  183.5   745.00     3.43     3.87   -7.9
 24739  1995  162.3333  163.40  144.20   -3.18  -10.0  -10.1   87.4   84.5   10.7   10.7  184.3   745.00     3.39  9999.00   -8.3
 24739  1995  162.3750  236.60  208.00     .31  -10.1  -10.1   87.3   84.5   10.7   10.7  182.4   746.00     3.38     3.84   -8.6
 24739  1995  162.4167  291.60  254.80    1.73   -9.9   -9.9   87.3   84.6   10.7   10.7  187.8   746.00     3.42     3.86   -8.7
 24739  1995  162.5000  433.20  378.80   -5.06   -9.4   -9.4   87.2   84.5   10.7   10.7  202.8   747.00     3.42     3.86   -8.8
 24739  1995  162.5417  474.00  410.80    2.80   -9.3   -9.3   87.2   83.6    9.8   10.3  223.2   748.00     3.42     3.86   -8.7
 24739  1995  162.5833  555.80  482.00    -.26   -9.2   -9.2   86.6   82.2    6.8    7.6  254.6   748.00     3.42     3.86   -8.6
 24739  1995  162.6250  600.60  521.00   -3.46   -8.8   -8.9   86.6   80.8    7.3    7.0  223.4   749.00     3.42     3.86   -8.4
 24739  1995  162.7083  585.40  511.40   -7.35   -9.2   -9.3   85.5   80.4   10.7   10.7  208.2   749.00     3.42     3.85   -8.1
 24739  1995  162.7917  566.40  494.20  -19.79   -9.5   -9.6   83.6   78.9   10.5   10.7  196.8   750.00     3.35     3.80   -8.1
 24739  1995  162.8333  514.20  445.40  -16.14   -9.5   -9.7   81.8   77.9    9.8   10.1  200.2   750.00  9999.00     3.84   -8.2
 24739  1995  162.8750  336.60  293.60  -15.17  -10.0  -10.2   82.5   79.1    8.1    8.5  198.3   751.00     3.39     3.85   -8.3
 24739  1995  162.9167  277.80  243.00    -.34   -9.8   -9.9   82.6   79.4    7.3    7.7  188.0   751.00  9999.00     3.85   -8.5
 24739  1995  162.9583  199.20  174.20   -3.41  -10.0  -10.1   82.9   80.0    7.3    7.7  188.7   751.00  9999.00     3.85   -8.7
 24739  1995  163.0000  147.00  128.60   -2.70  -10.3  -10.4   84.4   81.8    6.8    7.2  197.1   751.00     3.39     3.84   -8.9
 24739  1995  163.0417   98.80   86.60   -3.39  -10.6  -10.7   85.2   82.9    6.5    6.8  199.1   751.00  9999.00     3.85   -9.1
 24739  1995  163.0833   70.20   61.80   -5.03  -11.1  -11.2   84.8   82.4    6.4    6.8  189.2   751.00     3.38     3.85   -9.4
 24739  1995  163.1250   75.00   65.80   -3.45  -11.6  -11.6   84.3   81.9    5.9    6.2  177.2   751.00     3.38     3.84   -9.6
 24739  1995  163.2083   56.20   49.80   -9.58  -12.1  -12.1   85.0   82.8    5.8    6.1  177.4   751.00     3.39     3.85  -10.0
 24739  1995  163.2500  104.40   92.00   -7.90  -12.5  -12.6   84.6   82.4    6.0    6.3  173.1   751.00     3.38     3.85  -10.1
 24739  1995  163.2917  143.40  125.40   -3.66  -12.2  -12.3   84.2   82.0    6.8    7.1  171.2   751.00     3.38     3.85  -10.3
 24739  1995  163.3333  221.40  193.20   -7.11  -11.9  -12.0   83.3   81.1    6.9    7.2  175.3   751.00     3.38     3.85  -10.3
 24739  1995  163.3750  320.00  278.20  -12.53  -11.8  -11.9   82.0   80.0    7.7    8.0  175.4   751.00     3.39     3.85  -10.3
 24739  1995  163.3950 9999.00 9999.00 9999.00 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0  320.6  9999.00  9999.00  9999.00 9999.0
 24739  1995  163.4167  360.80  314.80  -16.65  -11.7  -11.8   80.8   78.4    7.6    7.9  169.8   752.00     3.38     3.85  -10.3
 24739  1995  163.4583  401.60  350.80   -4.90  -11.6  -11.7   80.2   78.0    7.6    7.9  163.2   752.00     3.37     3.85  -10.2
 24739  1995  163.5000  705.00  607.20   -8.46  -10.9  -11.0   76.7   74.3    7.3    7.6  172.6   752.00     3.39     3.86  -10.0
 24739  1995  163.5417  621.00  534.60  -25.09  -10.9  -11.0   77.0   74.8    7.5    7.8  168.2   753.00     3.39     3.86   -9.5
 24739  1995  163.5833  723.20  621.20  -36.26  -10.6  -10.8   76.1   73.8    7.6    7.9  169.8   753.00     3.42     3.82   -9.3
 24739  1995  163.6250  779.00  666.00  -33.33  -10.3  -10.4   74.7   72.6    7.5    7.8  168.1   753.00     3.43     3.86   -9.1
 24739  1995  163.6667  769.80  651.00  -16.35   -9.9  -10.1   74.5   72.4    7.5    7.8  168.4   753.00     3.43     3.87   -9.0
 24739  1995  163.7083  741.40  623.00  -20.12   -9.9  -10.1   74.5   72.5    8.2 9999.0  174.3   753.00     3.43     3.86   -8.9
 24739  1995  163.7500  713.60  606.00   -8.26   -9.7   -9.8   73.5   71.5    7.6    8.0  172.0   753.00     3.43     3.86   -8.9
 24739  1995  163.7917  651.60  552.80  -13.01   -9.3   -9.4   71.5   69.5    7.1    7.5  175.7   754.00     3.44     3.86   -8.9
