  Jul.Day  S1(up) S1(up) S(dw) net_rad lnet lout lin
  166.042    183.6    183.6    167.0   -24.5   -41.1  -267.0   225.9
  166.083     75.8     75.8     69.0   -31.4   -38.2  -266.4   228.1
  166.125     78.0     78.0     76.6   -35.8   -37.2  -262.1   225.0
  166.167     68.6     68.6     64.8   -17.5   -21.3  -262.9   241.6
  166.208     49.6     49.6     44.4   -11.4   -16.6  -261.9   245.4
  166.250    123.8    123.8    108.6   -14.7   -29.9  -263.3   233.4
  166.292    133.2    133.2    115.8   -24.4   -41.8  -259.9   218.2
  166.333    186.0    186.0    161.0   -11.4   -36.4  -262.7   226.3
  166.375    298.4    298.4    257.0     4.7   -36.7  -265.9   229.2
  166.417    367.4    367.4    316.6     9.2   -41.6  -269.0   227.4
  166.458    461.6    461.6    397.4     9.7   -54.5  -270.8   216.3
  166.500    469.8    469.8    404.8    10.5   -54.5  -272.3   217.7
  166.542    500.2    500.2    431.2     8.6   -60.4  -272.7   212.3
  166.583    581.8    581.8    498.8    12.3   -70.7  -274.1   203.4
  166.625    749.0    749.0    636.0    13.4   -99.6  -276.0   176.3
  166.667    783.0    783.0    645.4     5.8  -131.8  -276.6   144.8
  166.708    766.4    766.4    628.4     4.2  -133.8  -273.9   140.1
  166.750    691.0    691.0    577.6     -.5  -113.9  -272.9   159.0
  166.792    643.4    643.4    537.2    -2.4  -108.6  -273.3   164.7
  166.833    586.2    586.2    489.6    -8.8  -105.4  -274.1   168.7
  166.875    511.4    511.4    427.4   -13.5   -97.5  -272.3   174.7
  166.917    376.4    376.4    316.2   -23.2   -83.4  -267.4   183.9
  166.958    349.2    349.2    291.6   -25.6   -83.2  -264.1   180.9
  167.000    235.0    235.0    205.4   -35.0   -64.6  -260.1   195.5
  167.042    185.8    185.8    162.4   -41.1   -64.5  -256.2   191.7
  167.125    123.6    123.6    108.0   -57.7   -73.3  -248.4   175.2
  167.167     96.6     96.6     95.2   -53.8   -55.2  -245.0   189.8
  167.208    132.4    132.4    108.2   -44.2   -68.4  -244.8   176.4
  167.250    168.0    168.0    138.0   -42.3   -72.3  -244.6   172.4
  167.292    212.6    212.6    176.6   -38.0   -74.0  -243.1   169.1
  167.333    270.6    270.6    227.2   -32.8   -76.2  -244.6   168.5
  167.375    363.2    363.2    305.8   -26.7   -84.1  -246.9   162.9
  167.417    468.2    468.2    394.0   -20.8   -95.0  -247.1   152.1
  167.458    512.2    512.2    431.6   -22.5  -103.1  -250.9   147.8
  167.500    649.4    649.4    546.0   -13.8  -117.2  -258.4   141.2
  167.542    687.2    687.2    577.4   -21.9  -131.7  -262.3   130.6
  167.583    727.6    727.6    611.4   -20.1  -136.3  -265.5   129.2
  167.625    767.4    767.4    640.8   -13.3  -139.9  -268.8   128.9
  167.667    786.2    786.2    640.6     4.6  -141.0  -269.8   128.8
  167.708    769.0    769.0    625.8     8.6  -134.6  -270.4   135.8
  167.750    717.6    717.6    594.6     3.7  -119.3  -272.1   152.7
  167.792    657.8    657.8    544.4      .9  -112.5  -272.7   160.2
  167.833    583.6    583.6    483.0    -4.8  -105.4  -272.9   167.5
  167.875    501.0    501.0    415.0   -12.0   -98.0  -272.9   174.9
  167.917    421.6    421.6    349.2   -19.2   -91.6  -271.2   179.6
  167.958    394.0    394.0    325.8   -15.8   -84.0  -269.2   185.2
  168.042    135.2    135.2    111.8   -17.1   -40.5  -259.7   219.2
  168.083    101.6    101.6     84.0   -15.9   -33.5  -257.2   223.7
  168.125    120.0    120.0     99.2   -58.3   -79.1  -250.8   171.7
  168.167     99.2     99.2     82.0   -18.8   -35.9  -250.0   214.0
  168.250     94.8     94.8     83.0      .4   -11.4  -258.2   246.8
  168.292    114.2    114.2     98.6     4.7   -10.9  -258.4   247.5
  168.333    152.4    152.4    131.8     4.6   -16.0  -261.5   245.5
  168.375    222.2    222.2    191.8     4.9   -25.5  -265.1   239.7
  168.417    304.6    304.6    262.4     7.3   -34.9  -265.9   231.1
  168.458    385.4    385.4    330.8    11.0   -43.6  -264.5   221.0
  168.500    500.2    500.2    426.8    10.3   -63.2  -265.9   202.8
  168.542    672.8    672.8    564.4   -17.0  -125.3  -262.7   137.4
  168.583    729.0    729.0    612.0   -13.9  -130.9  -266.6   135.7
  168.625    757.0    757.0    635.6     -.4  -121.8  -270.6   148.8
  168.667    701.2    701.2    583.0    14.0  -104.2  -273.1   168.9
  168.708    764.0    764.0    620.8     6.9  -136.3  -273.9   137.6
  168.750    711.8    711.8    588.6     4.1  -119.1  -274.9   155.8
  168.792    655.4    655.4    541.4     1.9  -112.1  -275.1   163.0
  168.833    587.2    587.2    485.2    -4.5  -106.5  -274.5   168.0
  168.875    512.6    512.6    424.6   -11.6   -99.6  -272.5   172.8
  168.958    350.8    350.8    290.8   -24.8   -84.8  -266.4   181.5
  169.000    255.0    255.0    218.4   -33.8   -70.4  -261.3   191.0
  169.042    190.1    190.1    162.8   -42.0   -69.3  -255.6   186.3
  169.083    145.5    145.5    124.6   -52.0   -72.9  -251.3   178.5
  169.167     95.0     95.0     94.8   -53.0   -53.2  -243.3   190.1
  169.250    168.2    168.2    137.2   -45.2   -76.2  -240.9   164.7
  169.292    217.0    217.0    179.8   -39.0   -76.2  -242.4   166.1
  169.333    282.0    282.0    236.0   -32.5   -78.5  -246.0   167.5
  169.375    360.2    360.2    302.4   -26.9   -84.7  -250.4   165.7
  169.458    530.4    530.4    442.6   -15.7  -103.5  -259.4   155.9
  169.500    610.2    610.2    509.0   -12.9  -114.1  -262.9   148.9
  169.542    676.8    676.8    563.8   -11.6  -124.6  -269.0   144.4
  169.583    726.6    726.6    605.4   -10.5  -131.7  -272.9   141.1
  169.593     95.0     95.0     94.8   -53.0   -53.2  -243.3   190.1
  169.667    782.4    782.4    633.2     2.2  -147.0  -280.6   133.6
  169.708    756.0    756.0    612.2     4.1  -139.7  -281.4   141.7
  169.750    723.4    723.4    596.8     3.5  -123.1  -282.9   159.8
  169.792    665.6    665.6    548.6     3.8  -113.2  -283.3   170.1
  169.875    442.6    442.6    372.4    -5.2   -75.4  -279.7   204.3
  169.917    346.6    346.6    294.2   -11.7   -64.1  -277.2   213.1
  169.958    204.2    204.2    175.6   -18.6   -47.2  -274.3   227.1
  170.000     94.8     94.8     83.0      .4   -11.4  -258.2   246.8
  170.083     92.2     92.2     82.4   -17.3   -27.1  -270.2   243.1
  170.167     69.2     69.2     62.6   -28.0   -34.6  -262.5   228.0
  170.208     75.0     75.0     65.4   -39.9   -49.5  -262.3   212.8
  170.250     96.4     96.4     82.0   -37.9   -52.3  -260.1   207.8
  170.292    128.4    128.4    108.4   -36.3   -56.3  -258.6   202.3
  170.375    229.6    229.6    193.6   -28.1   -64.1  -263.1   199.1
  170.417    543.0    543.0    367.2   -20.0  -195.8  -263.9    68.1
  170.458    526.2    526.2    437.6   -16.4  -105.0  -266.6   161.5
  170.500    605.4    605.4    503.0   -18.2  -120.6  -270.0   149.4
  170.583    723.6    723.6    600.2   -26.2  -149.6  -277.4   127.8
  170.625    761.2    761.2    627.6   -30.7  -164.3  -279.9   115.6
  170.667    783.2    783.2    630.4   -24.7  -177.5  -282.2   104.8
  170.708    765.0    765.0    615.8   -29.8  -179.0  -283.5   104.5
  170.792    655.8    655.8    538.4   -24.1  -141.5  -282.7   141.2
  170.833    584.6    584.6    480.0   -14.2  -118.8  -281.6   162.8
  170.875    503.0    503.0    413.0   -11.5  -101.5  -279.7   178.3
  170.917    417.2    417.2    342.4   -16.9   -91.7  -276.8   185.1
  171.000    251.2    251.2    211.6   -31.9   -71.5  -265.7   194.2
  171.030    147.0    147.0    123.8   -48.3   -71.4  -253.3   181.8
  171.083    147.0    147.0    123.8   -48.3   -71.4  -253.3   181.8
  171.125    121.6    121.6    102.4   -57.5   -76.7  -249.6   172.9
  171.167    101.2    101.2     98.0   -49.9   -53.1  -246.7   193.7
  171.208    136.8    136.8    108.2   -48.5   -77.1  -247.7   170.6
  171.292    217.6    217.6    178.0   -39.2   -78.8  -249.8   171.0
  171.333    283.4    283.4    234.6   -34.1   -82.9  -252.9   169.9
  171.375    360.6    360.6    300.0   -28.6   -89.2  -255.8   166.6
  171.417    445.6    445.6    370.6   -19.5   -94.5  -257.4   162.8
  171.500    556.8    556.8    464.8      .3   -91.7  -267.0   175.2
  171.542    544.6    544.6    461.4    18.3   -64.9  -274.5   209.6
  171.583    619.6    619.6    524.6    18.2   -76.8  -277.8   201.0
  171.625    730.0    730.0    612.6    20.7   -96.7  -278.7   182.0
  171.708    773.4    773.4    623.0     9.3  -141.1  -274.9   133.9
  171.750    709.6    709.6    585.4    16.7  -107.5  -276.8   169.3
  171.792    675.6    675.6    558.8    17.0   -99.8  -279.3   179.5
  171.833    549.6    549.6    455.8     4.1   -89.7  -276.6   186.9
  171.875    500.0    500.0    410.8    -8.9   -98.1  -274.9   176.8
  171.917    414.6    414.6    341.0   -18.0   -91.6  -272.9   181.3
  171.958    332.8    332.8    273.6   -25.4   -84.6  -269.2   184.6
  172.000    276.0    276.0    233.0   -26.5   -69.5  -265.3   195.8
  172.042    199.5    199.5    168.4   -34.5   -65.6  -261.7   196.1
  172.083     84.1     84.1     71.0   -50.9   -64.0  -256.0   192.0
  172.125     91.7     91.7     77.4   -64.0   -78.3  -253.5   175.2
  172.167    103.2    103.2    100.6   -48.1   -50.7  -252.7   202.0
  172.208     91.8     91.8     79.0   -28.5   -41.3  -251.7   210.4
  172.250    115.4    115.4     98.6   -24.0   -40.8  -250.2   209.3
  172.292    212.4    212.4    177.6   -24.6   -59.4  -250.0   190.6
  172.292    212.4    212.4    177.6   -24.6   -59.4  -250.0   190.6
  172.333    248.4    248.4    211.6    -1.7   -38.5  -252.1   213.6
  172.375    246.4    246.4    209.0    -1.4   -38.8  -252.5   213.7
  172.417    357.4    357.4    301.0     4.6   -51.8  -253.7   201.9
  172.458    420.0    420.0    357.6    11.0   -51.4  -255.6   204.2
  172.500    481.8    481.8    410.0    14.2   -57.6  -258.2   200.6
  172.542    599.4    599.4    508.6    17.3   -73.5  -261.1   187.7
  172.583    681.2    681.2    576.6    20.4   -84.2  -264.5   180.3
  172.625    768.8    768.8    644.6     8.9  -115.3  -266.6   151.2
  172.667    754.8    754.8    630.2    11.9  -112.7  -269.0   156.3
  172.708    673.2    673.2    570.4    16.8   -86.0  -272.5   186.5
  172.750    611.2    611.2    519.0    16.1   -76.1  -272.9   196.7
  172.792    522.0    522.0    444.8    13.2   -64.0  -273.5   209.5
  172.833    440.6    440.6    376.2    11.0   -53.4  -273.3   219.9
  172.875    352.0    352.0    300.8     9.3   -42.0  -272.7   230.7
  172.917    255.2    255.2    218.0     7.0   -30.2  -271.6   241.4
  172.958    202.4    202.4    173.4     5.1   -23.9  -271.6   247.7
  173.000    160.2    160.2    137.2     4.7   -18.3  -271.6   253.3
  173.042    134.6    134.6    113.2   -30.9   -52.3  -267.4   215.1
  173.083    146.3    146.3    123.0   -52.5   -75.7  -254.8   179.1
  173.125    121.3    121.3    102.0   -57.8   -77.1  -250.9   173.8
  173.167     99.2     99.2     96.6   -44.2   -46.8  -249.0   202.3
  173.208    110.4    110.4     90.4   -34.9   -54.9  -249.6   194.7
  173.250     83.0     83.0     73.8    -8.5   -17.7  -257.6   239.9
  173.292    124.0    124.0    108.6    -6.7   -22.1  -256.0   233.9
  173.333    182.2    182.2    156.8    -5.9   -31.3  -262.3   231.0
  173.417    390.6    390.6    329.0    -7.6   -69.2  -267.4   198.2
  173.458    478.0    478.0    405.4    12.4   -60.2  -270.4   210.2
  173.500    520.6    520.6    440.6     7.6   -72.4  -272.3   199.9
  173.542    583.0    583.0    492.8     7.2   -83.0  -274.1   191.1
  173.583    649.2    649.2    550.2     6.6   -92.4  -275.3   182.9
  173.625    654.8    654.8    555.2     3.8   -95.8  -275.3   179.5
  173.667    655.2    655.2    558.0     6.3   -90.9  -275.6   184.7
  173.708    582.6    582.6    499.0     1.6   -82.0  -276.0   194.0
  173.750    559.4    559.4    481.0     1.2   -77.2  -277.4   200.2
  173.792    464.2    464.2    399.8      .9   -63.5  -277.8   214.4
  173.833    448.8    448.8    384.2     5.5   -59.1  -278.5   219.4
  173.875    375.2    375.2    320.6     5.6   -49.1  -278.3   229.2
  173.917    266.6    266.6    229.0     2.1   -35.5  -276.2   240.7
  173.958    192.6    192.6    166.0     1.3   -25.4  -276.0   250.6
  174.000    160.2    160.2    139.0     1.0   -20.2  -275.1   254.9
  174.042    130.4    130.4    113.8      .0   -16.6  -274.5   257.9
  174.083     83.6     83.6     73.4    -1.9   -12.0  -273.3   261.2
  174.125     95.6     95.6     83.2     1.8   -10.6  -272.5   261.9
  174.167     73.4     73.4     64.0      .1    -9.4  -270.8   261.5
  174.208     68.8     68.8     60.0    -3.1   -11.9  -269.2   257.3
  174.250     88.6     88.6     77.2    -4.7   -16.1  -268.0   251.9
  174.292    143.6    143.6    125.0    -2.1   -20.7  -268.4   247.7
  174.333    167.4    167.4    145.6     1.3   -20.5  -268.0   247.5
  174.375    220.0    220.0    190.6     2.0   -27.4  -264.3   236.9
  174.417    290.8    290.8    252.2     2.6   -36.0  -262.5   226.6
  174.458    428.6    428.6    370.6     5.1   -53.0  -262.5   209.6
  174.500    457.8    457.8    395.6     2.5   -59.7  -262.7   203.0
  174.542    565.6    565.6    490.4     4.5   -70.7  -264.7   194.0
  174.583    646.8    646.8    559.2     6.7   -80.9  -265.7   184.8
  174.625    653.4    653.4    565.6     4.7   -83.1  -267.4   184.2
  174.667    693.2    693.2    599.0      .8   -93.5  -269.2   175.7
  174.708    734.8    734.8    622.6   -29.0  -141.2  -269.4   128.2
  174.750    597.0    597.0    514.6   -17.4   -99.8  -270.0   170.2
  174.792    606.4    606.4    522.8    -7.2   -90.8  -270.8   180.1
  174.833    537.8    537.8    459.8    -8.7   -86.7  -269.0   182.3
  174.875    393.2    393.2    339.8    -6.9   -60.3  -266.4   206.1
  174.917    303.2    303.2    264.0    -9.2   -48.4  -264.9   216.5
  174.958    211.8    211.8    186.2    -3.4   -29.0  -265.9   236.9
  175.000    133.0    133.0    117.2    -2.9   -18.7  -267.4   248.6
  175.042    107.4    107.4     94.8     -.4   -13.0  -268.4   255.3
  175.083     88.8     88.8     78.4     -.3   -10.7  -270.4   259.7
  175.125     77.2     77.2     68.0     -.5    -9.7  -271.6   261.9
  175.167     61.8     61.8     54.6     -.7    -7.9  -271.4   263.6
  175.208     73.4     73.4     64.4      .9    -8.1  -271.4   263.3
  175.250     86.2     86.2     75.4      .1   -10.7  -271.2   260.6
  175.292    114.2    114.2    100.6     -.3   -13.9  -271.0   257.1
  175.333    154.4    154.4    136.0     -.1   -18.5  -270.4   251.9
  175.375    205.0    205.0    180.2      .4   -24.4  -270.4   246.0
  175.417    315.2    315.2    276.6     -.5   -39.1  -271.2   232.1
  175.458    339.0    339.0    297.2    -2.9   -44.7  -271.2   226.5
  175.500    413.2    413.2    362.4    -3.0   -53.8  -272.1   218.3
  175.542    499.4    499.4    440.6   -10.0   -68.8  -272.5   203.6
  175.583    542.4    542.4    478.6   -11.9   -75.7  -273.7   198.0
  175.625    577.4    577.4    509.2   -13.3   -81.5  -274.3   192.8
  175.667    580.6    580.6    512.4   -12.5   -80.7  -274.9   194.2
  175.708    554.2    554.2    489.8   -13.4   -77.8  -275.6   197.8
  175.750    516.0    516.0    455.6   -11.8   -72.2  -275.3   203.1
  175.792    451.6    451.6    399.0   -10.9   -63.5  -274.9   211.4
  175.833    394.0    394.0    348.6    -7.9   -53.3  -273.9   220.6
  175.875    309.8    309.8    274.0    -5.8   -41.6  -272.7   231.1
  175.917    258.0    258.0    228.4    -5.8   -35.4  -271.6   236.3
  175.958    211.0    211.0    187.0    -5.4   -29.4  -270.6   241.2
  176.000    157.0    157.0    139.4    -2.7   -20.3  -269.0   248.7
  176.042    109.2    109.2     97.0    -2.3   -14.5  -268.0   253.4
  176.125     63.8     63.8     57.0    -7.5   -14.3  -266.4   252.0
  176.167     46.8     46.8     42.4   -11.9   -16.3  -264.5   248.2
  176.208     63.4     63.4     56.4    -9.4   -16.4  -263.9   247.5
  176.250    109.8    109.8     98.4   -10.1   -21.5  -262.9   241.4
  176.292    114.8    114.8    102.6   -14.7   -26.9  -262.5   235.6
  176.333    307.0    307.0    270.6   -14.8   -51.2  -261.1   210.0
  176.375    300.8    300.8    266.8   -11.1   -45.1  -262.5   217.4
  176.417    361.4    361.4    317.4   -17.2   -61.2  -263.5   202.3
  176.458    466.6    466.6    404.4   -29.3   -91.5  -265.3   173.9
  176.500    619.0    619.0    533.0   -35.2  -121.2  -265.7   144.6
  176.542    682.4    682.4    585.6   -43.0  -139.8  -267.2   127.3
  176.583    699.6    699.6    603.0   -40.6  -137.2  -270.2   133.0
  176.625    754.0    754.0    653.2   -18.9  -119.7  -272.7   153.0
  176.667    757.4    757.4    648.2   -24.8  -134.0  -274.1   140.1
  176.708    745.0    745.0    642.8   -12.1  -114.3  -276.2   161.9
  176.750    714.8    714.8    609.8   -28.3  -133.3  -275.1   141.8
  176.792    647.4    647.4    554.4   -16.6  -109.6  -274.5   164.9
  176.833    480.2    480.2    417.0   -12.1   -75.3  -273.7   198.4
  176.875    376.6    376.6    329.4    -9.9   -57.1  -274.1   217.0
  176.917    388.8    388.8    337.2   -17.9   -69.5  -273.7   204.2
  176.958    268.8    268.8    234.2   -35.2   -69.7  -269.2   199.4
  177.000    538.4    538.4    471.2      .3   -66.9  -278.0   211.2
  177.042    214.1    214.1    187.4   -31.9   -58.7  -265.1   206.5
  177.083    148.1    148.1    129.6   -54.6   -73.1  -261.1   188.1
  177.125    130.3    130.3    114.0   -53.7   -69.9  -256.8   186.9
  177.167    111.8    111.8     97.8   -34.5   -48.5  -257.4   208.9
  177.208     68.0     68.0     62.6   -18.7   -24.1  -263.7   239.6
  177.250    122.8    122.8    105.4   -11.7   -29.1  -266.4   237.2
  177.292    143.6    143.6    127.8    -8.5   -24.3  -270.8   246.5
  177.333    190.0    190.0    168.6   -11.8   -33.2  -271.0   237.9
  177.375    279.8    279.8    246.8    -4.8   -37.8  -273.7   235.9
  177.417    314.2    314.2    276.8    -2.9   -40.3  -275.3   235.1
  177.458    390.6    390.6    343.0     2.3   -45.3  -275.6   230.3
  177.542    538.4    538.4    471.2      .3   -66.9  -278.0   211.2
  177.583    701.0    701.0    612.4    -2.0   -90.6  -278.7   188.1
  177.625    742.0    742.0    641.8   -21.2  -121.4  -280.8   159.4
  177.667    683.4    683.4    598.6   -10.5   -95.3  -282.0   186.7
  177.750    521.2    521.2    463.4   -19.0   -76.9  -278.7   201.8
  177.792    532.0    532.0    472.2   -20.4   -80.2  -278.5   198.3
  177.833    596.6    596.6    517.6   -89.4  -168.4  -274.9   106.5
