 4 2016   7.7500    0.00    0.00    0.26  -26.43  -26.06  -26.45  -26.30   78.89   75.08    7.55    6.67    0.00  188.00  174.70  397.40    3.75    0.00    0.00    0.00  -26.21  -25.83  -26.76  -26.49    8.33    7.36   12.03    0.00
 4 2016   7.7917    0.00    0.00    0.25  -26.43  -26.09  -26.43  -26.33   78.71   72.42    3.51    6.96    0.00  188.00  174.50  397.30    3.80    0.00    0.00    0.00  -26.12  -25.69  -26.66  -26.38    9.31    8.31   12.03    0.00
 4 2016   7.8750    0.00    0.00    0.28  -26.26  -25.85  -26.27  -26.07   78.94   75.27    7.95    7.05    0.00  194.00  179.20  397.00    2.78    0.00    0.00    0.00  -26.01  -25.57  -26.60  -26.26    9.99    9.01   12.03    0.00
 4 2016   7.9583    0.00    0.00    0.33  -26.91  -26.68  -26.91  -26.87   77.92   74.21    6.85    6.04    0.00  185.00  172.50  397.10    2.63    0.01    0.00    0.00  -26.08  -25.76  -27.27  -27.00    7.68    6.89   12.03    0.00
 4 2016   8.0000    0.00    0.00    0.32  -27.18  -26.86  -27.21  -27.11   78.03   74.20    7.43    6.52    0.00  183.00  170.20  396.90    2.64    0.00    0.00    0.00  -27.00  -26.59  -27.36  -27.08    8.54    7.54   12.03    0.00
 4 2016   8.0417    0.00    0.00    0.30  -27.26  -26.92  -27.28  -27.16   78.02   74.24    7.71    6.82    0.00  187.00  173.00  396.40    2.54    0.00    0.00    0.00  -27.07  -26.69  -27.43  -27.16    8.44    7.46   12.03    0.00
 4 2016   8.0833    0.00    0.00    0.32  -27.24  -26.97  -27.24  -27.19   77.86   74.07    7.43    6.55    0.00  183.00  169.80  396.20    2.54    0.00    0.00    0.00  -27.05  -26.63  -27.60  -27.43    8.14    7.18   12.03    0.00
 4 2016   8.1667    0.00    0.00    0.31  -28.42  -28.16  -28.45  -28.42   76.81   72.95    7.02    6.21    0.00  180.00  166.30  396.10    2.54    0.00    0.00    0.00  -28.20  -27.91  -28.54  -28.31    8.22    7.37   12.03    0.00
 4 2016   8.2083    0.00    0.00    0.29  -29.57  -29.35  -29.62  -29.60   75.56   71.71    6.22    5.48    0.00  177.00  160.20  396.00    2.54    0.00    0.00    0.00  -28.50  -28.26  -29.13  -28.97    8.02    6.87   12.03    0.00
 4 2016   8.2500    0.00    0.00    0.29  -29.57  -29.35  -29.62  -29.60   75.56   71.71    6.22    5.48    0.00  175.00  163.70  805.50    2.55    0.00    0.00    0.00  -29.13  -28.96  -29.79  -29.61    6.88    6.11   12.03    0.00
 4 2016   8.2917    0.00    0.00    0.30  -30.00  -29.73  -30.01  -29.97   75.17   71.37    6.06    5.34    0.00  177.00  165.20  396.00    2.55    0.00    0.00    0.00  -29.69  -29.34  -30.26  -30.02    7.00    6.38   12.03    0.00
 4 2016   8.3333    0.00    0.00    0.29  -30.16  -29.81  -30.19  -30.05   75.17   71.34    6.18    5.47    0.00  181.00  169.60  395.90    2.55    0.00    0.00    0.00  -30.01  -29.60  -30.27  -30.00    7.15    6.34   12.03    0.00
 4 2016   8.3750    0.00    0.00    0.29  -30.61  -30.37  -30.62  -30.58   74.29   70.58    5.41    4.77    0.00  180.00  169.30  395.90    2.55    0.00    0.00    0.00  -30.03  -29.71  -31.08  -30.87    6.34    5.63   12.03    0.00
 4 2016   8.4583    0.00    0.00    0.22  -32.01  -31.63  -32.07  -31.90   73.33   69.51    5.57    4.91    0.00  180.00  167.20  396.00    2.56    0.00    0.00    0.00  -31.73  -31.32  -32.29  -32.05    6.38    5.69   12.03    0.00
 4 2016   8.5000    0.00    0.00    0.21  -32.10  -31.75  -32.15  -32.00   73.03   69.33    5.25    4.62    0.00  181.00  169.60  395.70    2.56    0.00    0.00    0.00  -31.94  -31.39  -32.19  -31.90    6.25    5.43   12.03    0.00
 4 2016   8.5833    0.00    0.00    0.17  -33.26  -32.90  -33.33  -33.16   71.75   68.11    4.55    3.95    0.00  175.00  165.10  395.90    2.57    0.00    0.00    0.00  -33.00  -32.66  -33.40  -33.05    5.78    5.04   12.02    0.00
 4 2016   8.6250    0.00    0.00    0.17  -33.43  -33.12  -33.47  -33.35   71.62   67.84    4.75    4.15    0.00  176.00  163.40  396.00    2.66    0.00    0.00    0.00  -33.21  -32.80  -33.74  -33.49    5.73    5.03   12.02    0.00
 4 2016   8.6667    0.00    0.00    0.14  -33.98  -33.65  -34.04  -33.87   70.97   67.31    4.48    3.91    0.00  176.00  164.90  344.70    2.67    0.00    0.00    0.00  -33.73  -33.49  -34.22  -33.90    5.35    4.65   12.02    0.00
 4 2016   8.7500    0.00    0.00    0.11  -34.76  -34.46  -34.80  -34.66   70.30   66.53    4.96    4.35    0.00  174.00  162.30  370.30    2.67    0.00    0.00    0.00  -34.58  -34.15  -35.00  -34.74    5.64    5.04   12.02    0.00
 4 2016   8.7917    0.00    0.00    0.11  -34.87  -34.54  -34.89  -34.73   70.14   66.42    5.08    4.44    0.00  174.00  161.40  395.90    2.58    0.00    0.00    0.00  -34.76  -34.41  -34.93  -34.63    5.67    4.92   12.02    0.00
 4 2016   8.8750    0.00    0.00    0.08  -35.41  -35.10  -35.43  -35.27   69.72   65.87    5.28    4.63    0.00  172.00  160.10  395.90    2.58    0.00    0.00    0.00  -35.31  -34.95  -35.51  -35.23    6.09    5.38   12.03    0.00
 4 2016   8.9167    0.00    0.00    0.08  -35.42  -35.17  -35.42  -35.34   69.64   65.76    5.71    5.01    0.00  171.00  160.00  396.20    2.58    0.00    0.00    0.00  -35.32  -35.03  -35.52  -35.31    6.32    5.46   12.03    0.00
 4 2016   8.9583    0.00    0.00    0.07  -35.65  -35.42  -35.66  -35.57   69.27   65.44    5.50    4.80    0.00  171.00  158.00  396.20    2.68    0.00    0.00    0.00  -35.48  -35.25  -35.84  -35.59    6.32    5.44   12.03    0.00
 4 2016   9.0000    0.00    0.00    0.06  -35.95  -35.70  -35.96  -35.83   68.95   65.14    5.53    4.85    0.00  171.00  160.10  396.20    2.68    0.00    0.00    0.00  -35.82  -35.50  -36.15  -35.98    6.20    5.47   10.74    0.00
 4 2016   9.0833    0.00    0.00    0.02  -36.15  -35.89  -36.17  -36.03   69.02   65.02    6.28    5.48    0.00  167.00  156.10  396.40    2.58    0.00    0.00    0.00  -35.79  -35.50  -36.48  -36.29    7.08    6.26   12.02    0.00
 4 2016   9.1250    0.00    0.00    0.04  -36.37  -36.20  -36.37  -36.28   68.42   64.52    6.19    5.42    0.00  163.00  152.20  396.40    2.78    0.00    0.00    0.00  -35.89  -35.68  -36.75  -36.68    6.79    6.07   12.02    0.00
 4 2016   9.1667    0.00    0.00    0.01  -36.80  -36.65  -36.82  -36.71   67.82   64.00    5.32    4.66    0.00  166.00  154.80  396.50    2.77    0.00    0.00    0.00  -36.53  -36.16  -37.31  -37.28    6.29    5.61   12.02    0.00
 4 2016   9.2083    0.00    0.00    0.00  -36.64  -36.30  -36.67  -36.41   68.48   64.55    5.53    4.86    0.00  168.00  157.00  396.60    2.79    0.00    0.00    0.00  -36.26  -35.85  -37.31  -37.07    6.34    5.56   12.03    0.00
 4 2016   9.2500    0.00    0.00    0.01  -36.49  -36.31  -36.51  -36.42   68.37   64.40    6.29    5.52    0.00  164.00  153.90  396.40    2.70    0.00    0.00    0.00  -36.24  -35.95  -36.75  -36.71    7.15    6.27   12.03    0.00
 4 2016   9.2917    0.00    0.00   -0.02  -36.17  -35.88  -36.20  -36.03   68.99   64.98    6.70    5.88    0.00  164.00  152.30  396.40    2.18    0.00    0.00    0.00  -35.54  -35.26  -36.93  -36.88    7.55    6.51   12.03    0.00
 4 2016   9.3333    0.00    0.00   -0.02  -35.89  -35.66  -35.89  -35.77   68.81   75.43  620.50    5.40    0.00  165.00  152.80  396.50    2.97    0.00    0.00    0.00  -35.67  -35.40  -36.12  -36.04    7.84    6.91   12.02    0.00
 4 2016   9.3750    0.00    0.00   -0.02  -35.89  -35.64  -35.89  -35.77   68.81   65.03    6.26    5.52    0.00  165.00  153.00  396.80    2.86    0.00    0.00    0.00  -35.09   35.36  -36.07  -35.97    7.30    6.39   12.02    0.00
 4 2016   9.4583    0.00    0.00   -0.01  -36.21  -36.07  -36.22  -36.18   68.34   64.52    6.91    6.07    0.00  166.00  151.80  396.90    2.68    0.00    0.00    0.00  -35.86  -35.71  -36.44  -36.30    7.91    6.98   12.02    0.00
 4 2016   9.5000    0.00    0.00   -0.03  -36.11  -35.85  -36.13  -35.96   68.65   64.87    6.43    5.66    0.00  162.00  149.70  397.00    2.73    0.00    0.00    0.00  -35.83  -35.39  -36.26  -36.03    7.09    6.34   12.02    0.00
 4 2016   9.5417    0.00    0.00   -0.02  -35.06  -34.65  -35.06  -34.83   69.83   66.16    6.39    5.63    0.00  164.00  153.30  397.00    2.64    0.00    0.00    0.00  -34.53  -34.28  -35.82  -35.39    7.03    6.29   12.02    0.00
 4 2016   9.5833    0.00    0.00   -0.01  -34.53  -34.32  -34.53  -34.50   70.07   66.27    6.14    5.40    0.00  165.00  154.20  397.10    0.82    0.00    0.00    0.00  -34.44  -34.17  -34.63  -34.44    6.96    6.00   12.02    0.00
 4 2016   9.6667    0.00    0.00   -0.02  -34.68  -34.43  -75.65  -34.61   69.90   66.19    6.10    5.36    0.00  168.00  156.10  397.50    6.75    0.00    0.00    0.00  -34.51  -34.22  -34.86  -34.63    7.05    6.25   12.02    0.00
 4 2016   9.7917    0.00    0.00   -0.01  -34.33  -34.17  -34.34  -34.36   70.28   66.45    7.20    6.33    0.00  168.00  147.40  397.60    2.71    0.00    0.00    0.00  -34.19  -34.02  -34.45  -34.34    8.05    7.15   12.02    0.00
 4 2016   9.8333    0.00    0.00   -0.02  -34.10  -33.89  -34.12  -34.10   70.63   66.85    7.48    6.54    0.00  169.00  155.90  397.80    2.21    0.00    0.00    0.00  -33.82  -33.64  -34.28  -34.10    8.58    7.59   12.02    0.00
 4 2016   9.8750    0.00    0.00    0.00  -33.98  -33.89  -34.00  -34.08   70.58   66.63    6.87    6.05    0.00  168.00  154.20  398.00    2.46    0.00    0.00    0.00  -33.77  -33.63  -34.28  -34.23    7.50    6.72   12.02    0.00
 4 2016   9.9167    0.00    0.00   -0.03  -34.37  -34.23  -34.41  -34.43   70.23   66.42    6.72    5.92    0.00  169.00  156.10  398.10   16.68    0.00    0.00    0.00  -34.26  -34.15  -34.42  -34.28    7.45    6.59   12.02    0.00
 4 2016   9.9583    0.00    0.00   -0.03  -34.26  -34.06  -34.27  -34.28   70.40   66.64    6.60    5.79    0.00  167.00  156.30  398.10    2.30    0.04    0.00    0.00  -34.17  -33.98  -34.37  -34.16    7.31    6.56   10.74    0.00
 4 2016  10.0000    0.00    0.00   -0.04  -34.25  -34.10  -34.26  -34.31   70.32   66.53    6.29    5.53    0.00  168.00  156.60  398.20    2.82    0.01    0.00    0.00  -34.15  -33.98  -34.37  -34.22    7.00    6.24   12.02    0.00
 4 2016  10.0417    0.00    0.00   -0.16  -34.15  -33.91  -34.17  -34.11   70.45  999.00    6.23    5.47    0.00  167.00  155.80  398.30    2.68    0.03    0.00    0.00  -34.16  -33.95  -34.30  -34.08    6.97    6.14   12.02    0.00
 4 2016  10.0833    0.00    0.00   -0.04  -34.15  -33.91  -34.17  -34.11   70.45   66.80    6.23    5.47    0.00  173.00  160.70  398.30    3.02    0.00    0.00    0.00  -33.90  -33.68  -34.28  -34.04    6.89    6.10   12.02    0.00
 4 2016  10.1250    0.00    0.00   -0.03  -34.09  -33.95  -34.11  -34.14   70.42   66.59    5.92    5.19    0.00  169.00  157.80  398.30    2.45    0.00    0.00    0.00  -33.89  -33.74  -34.31  -34.12    6.79    5.99   12.02    0.00
 4 2016  10.1667    0.00    0.00   -0.05  -34.01  -33.66  -34.02  -33.87  999.00  999.00  654.00  -35.44    0.00  169.00  155.50  398.10    2.09    0.00    0.00    0.00  -33.56  -33.30  -34.30  -34.00    7.45    6.39   12.02    0.00
 4 2016  10.2083    0.00    0.00   -0.03  -33.61  -33.35  -33.62  -33.55   70.93   67.29    6.06    5.30    0.00  172.00  161.00  398.00    3.12    0.00    0.00    0.00  -33.48  -33.22  -33.75  -33.50    7.00    6.20   12.02    0.00
 4 2016  10.2500    0.00    0.00   -0.03  -33.31  -33.01  -33.33  -33.21   71.28   67.73    6.53    5.74    0.00  176.00  163.50  398.10    2.65    0.01    0.00    0.00  -32.97  -32.73  -33.51  -33.26    7.99    6.84   12.02    0.00
 4 2016  10.2917    0.00    0.00   -0.02  -33.08  -32.89  -33.09  -33.09   71.43   67.66    6.20    5.46    0.00  174.00  162.40  398.20    2.79    0.01    0.00    0.00  -32.95  -32.73  -33.24  -33.04    7.11    6.17   12.02    0.00
 4 2016  10.4167    0.00    0.00    0.00  -32.87  -32.65  -32.90  -32.85   71.68   67.98    6.19    5.47    0.00  176.00  165.20  398.40    2.88    0.08    0.00    0.00  -32.63  -32.36  -33.12  -32.94    7.26    6.49   12.02    0.00
 4 2016  10.5000    0.00    0.00    0.01  -32.80  -32.47  -35.38  -32.68   71.81   68.30    5.72    5.28    0.00  177.00  165.50  398.60    2.56    0.05    0.00    0.00  -32.51  -32.20  -33.06  -32.76    7.09    6.29   12.02    0.00
 4 2016  10.5833    0.00    0.00    0.02  -32.61  -32.39  -32.64  -32.62   71.98   68.27    6.09    5.41    0.00  179.00  167.60  398.90    2.63    0.07    0.00    0.00  -32.52  -32.24  -32.72  -32.50    6.92    6.28   12.02    0.00
 4 2016  10.6250    0.00    0.00    0.02  -32.32  -32.04  -32.35  -32.27   72.29   68.72    6.54    5.81    0.00  180.00  168.00  398.80    2.56    0.14    0.00    0.00  -32.01  -31.74  -32.53  -32.25    7.28    6.52   12.02    0.00
 4 2016  10.6667    0.00    0.00    0.02  -32.07  -31.86  -32.09  -32.09   72.54   68.79    6.62    5.87    0.00  181.00  166.60  398.90    2.66   -0.07    0.00    0.00  -31.95  -31.73   32.19  -32.00    7.48    6.61   12.02    0.00
** 2016  10.7083    0.00    0.00    0.02  -32.04  -31.85  -32.08  -32.07   72.59   68.79    6.51    5.76    0.00  178.00  165.30  399.10    2.87    0.00    0.00    0.00  -31.97  -31.74  -32.12  -31.95    7.63    6.84   12.02    0.00
 8 2016  10.7917    0.00    4.16  625.70  -36.12    4.55  999.00  616.10  999.00  999.00  999.00   -0.25    0.00  181.00  167.70  399.30    2.32    0.12    0.00    0.00  -31.97  -31.85  -32.63  -32.49    7.36    6.47   12.02    0.00
 4 2016  10.8333    0.00    0.00    0.03  -32.51  -32.32  -32.56  -32.56   72.07   68.35    6.57    5.80    0.00  178.00  166.60  399.50    2.68    0.03    0.00    0.00  -32.27  -32.02  -32.81  -32.72    7.62    6.95   12.02    0.00
 4 2016  10.8750    0.00    0.00    0.03  -32.60  -32.39  -32.66  -32.64   72.04   68.34    6.17    5.45    0.00  181.00  169.00  399.90    2.83    0.17    0.00    0.00  -32.49  -32.29  -32.81  -32.65    7.63    6.70   12.02    0.00
 4 2016  10.9167    0.00    0.00    0.04  -32.79  -32.64  -32.84  -32.86   71.81   67.94    5.78    5.12    0.00  182.00  169.50  400.40    2.63    0.15    0.00    0.00  -32.54  -32.39  -33.02  -32.86    6.99    6.27   12.02    0.00
 4 2016  10.9583    0.00    0.00    0.04  -33.05  -32.81  -33.09  -33.05   71.58   67.90    6.36    5.62    0.00  179.00  165.80  400.60    2.66    0.08    0.00    0.00  -32.95  -32.70  -33.10  -32.88    7.91    6.95   12.02    0.00
 4 2016  11.0000    0.00    0.00    0.05  -32.97  -32.78  -32.99  -33.00   71.70   67.89    5.74    5.11    0.00  182.00  169.30  400.70    2.57    0.19    0.00    0.00  -32.92  -32.73  -33.01  -32.90    7.17    6.03   12.02    0.00
 4 2016  11.0417    0.00    0.00    0.03  -33.05  -32.81  -33.07  -33.02   71.62   67.97    6.03    5.34    0.00  182.00  171.40  401.00    2.88    0.29    0.00    0.00  -32.83  -32.58  -33.22  -33.04    7.04    6.28   12.01    0.00
 4 2016  11.0833    0.00    0.00    0.05  -32.71  -32.44  -32.72  -32.65   71.95   68.30    6.36    5.62    0.00  182.00  170.70  401.20    2.78    0.29    0.00    0.00  -32.59  -32.35  -32.86  -32.60    7.44    6.63   12.02    0.00
 4 2016  11.1250    0.00    0.00    0.06  -32.72  -32.54  -32.74  -32.74   71.93   68.11    5.79    5.14    0.00  185.00  173.20  401.40    2.89    0.40    0.00    0.00  -32.55  -32.36  -37.97  -32.65    7.02    6.27   12.01    0.00
 4 2016  11.1667    0.00    0.00    0.05  -32.99  -32.79  -33.02  -33.00   71.64   67.85    5.97    5.28    0.00  183.00  170.20  401.60    2.32    0.37    0.00    0.00  -32.82  -32.61  -33.13  -32.91    7.15    6.21   12.01    0.00
 3 2016  11.2083    0.00    0.51    0.04  -33.08  -32.85  -33.11  -33.07   71.58   67.90    6.68    5.88    0.00  178.00  167.20  401.70    2.68    0.11    0.00    0.00  -32.90  -32.66  -31.89  -32.99    7.73    6.96   12.01    0.00
 4 2016  11.2500    0.00    0.26    0.06  -33.02  -32.87  -33.03  -33.07   71.63   67.78    6.44    5.68    0.00  178.00  165.00  401.90    2.68    0.03    0.00    0.00  -32.87  -32.66  -33.14  -32.98    7.37    6.46   12.01    0.00
 4 2016  11.2917    0.00    0.00    0.04  -33.36  -33.22  -33.39  -33.45   71.24   67.42    6.40    5.64    0.00  178.00  165.70  402.20    2.57    0.05    0.00    0.00  -33.11  -32.94  -34.16  -33.32    7.38    6.51   12.01    0.00
 4 2016  11.3333    0.00    0.00    0.05  -33.22  -32.98  -33.25  -33.20   71.43   67.77    6.04    5.34    0.00  180.00  168.50  402.50    2.68    0.22    0.00    0.00  -33.10  -32.88  -33.47  -33.20    6.75    5.93   12.01    0.00
 4 2016  11.3750    0.00    0.00    0.05  -33.27  -33.07  -33.29  -33.29   71.33   67.58    6.14    5.42    0.00  178.00  167.10  402.80    2.68    0.32    0.00    0.00  -33.19  -32.96  -33.37  -33.18    7.11    6.18   12.01    0.00
 3 2016  11.4167    0.00    0.51    0.04  -33.31  -33.07  -33.33  -38.42   71.31   67.68    6.65    5.86    0.00  178.00  166.40  402.90    2.57    0.07    0.00    0.00  -33.21  -32.72  -33.37  -33.19    7.36    6.57   12.01    0.00
 4 2016  11.5000    0.00    0.51    0.09  -32.56  -32.30  -32.58  -32.52   72.07   68.40    7.06    6.20    0.00  179.00  166.20  403.50    2.41    0.34    0.00    0.00  -32.41  -32.14  -32.67  -32.44    8.25    7.18   12.01    0.00
 4 2016  11.5833    0.00    0.00    0.12  -32.19  -31.94  -32.22  -32.18   72.39   68.72    6.76    5.96    0.00  180.00  166.90  404.00    2.96    0.33    0.00    0.00  -32.09  -31.83  -32.30  -32.09    7.93    7.11   12.01    0.00
 4 2016  11.7500    0.00    0.00    0.14  -32.26  -32.01  -32.30  -32.26   72.40   68.82    7.78    6.87    0.00  186.00  168.30  405.00    2.56    0.41    0.00    0.00  -31.92  -31.70  -32.58  -32.33    8.90    7.76   12.01    0.00
 4 2016  11.7917    0.00    0.00    0.16  -31.86  -31.66  -31.89  -31.91   72.85   69.07    8.29    7.33    0.00  191.00  175.90  405.30    2.56    0.41    0.00    0.00  -31.66  -31.45  -32.00  -31.80   10.19    9.13   12.01    0.00
 4 2016  11.8333    0.00    0.00    0.14  -31.47  -32.54  -31.51  -31.50   73.31   69.48    8.92    7.89    0.00  195.00  180.70  405.80    2.55    0.41    0.00    0.00  -31.07  -30.88   31.72  -31.52   10.00    9.10   12.01    0.00
 4 2016  11.8750    0.00    0.00    0.17  -31.04  -30.84  -31.07  -31.06   73.73   69.86    9.06    7.99    0.00  194.00  173.70  406.20    2.55    0.41    0.00    0.00  -30.72  -30.53  -31.14  -30.94   10.30    8.97   12.01    0.00
 4 2016  11.9167    0.00    0.00    0.20  -30.35  -30.15  -30.40  -30.37   74.45   70.58    9.09    8.04    0.00  194.00  180.20  406.60    2.55    0.41    0.00    0.00  -29.74  -29.55  -30.71  -30.49   10.47    9.10   12.02    0.00
 4 2016  11.9583    0.00    0.00    0.23  -29.73  -29.53  -29.73  -29.73   75.09   71.14    9.21    8.22    0.00  199.00  181.70  407.00    2.54    0.41    0.00    0.00  -29.46  -29.24  -30.18  -30.00   10.36    9.36   12.01    0.00
 4 2016  12.0000    0.00    0.00    0.19  -30.05  -29.85  -30.08  -30.05   74.82   70.90    9.37    8.37    0.00  200.00  184.40  407.30    2.71    0.41    0.00    0.00  -29.57  -29.33  -30.19  -30.01   10.95    9.74   12.01    0.00
 4 2016  12.0417    0.00    0.00    0.16  -28.98  -28.77  -29.03  -28.99   76.04   72.07   10.14    9.06    0.00  201.00  184.60  407.40    2.54    0.41    0.00    0.00  -28.02  -27.85  -29.59  -29.45   11.57   10.48   12.01    0.00
 4 2016  12.0833    0.00    0.00    0.20  -27.79  -27.63  -27.77  -27.79   77.24   73.15   10.24    9.12    0.00  205.00  189.80  407.80    2.53    0.41    0.00    0.00  -27.61  -27.45  -28.02  -27.85   11.66   10.53   12.01    0.00
 4 2016  12.1250    0.00    0.00    0.21  -27.39  -27.23  -27.39  -27.43   77.67   73.57   10.38    9.21    0.00  205.00  191.60  407.90    2.28    0.41    0.00    0.00  -27.10  -29.50  -27.65  -27.51   11.56   10.20   12.01    0.00
 4 2016  12.1667    0.00    0.00    0.22  -26.95  -26.80  -26.95  -27.00   78.14   74.00   10.75    9.50    0.00  207.00  192.60  408.20    2.53    0.41    0.00    0.00  -26.70  -26.51  -27.20  -27.09   13.22   11.65   12.01    0.00
