"TIMESTAMP" "RECORD" "Station" "JD.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-05-25 14:00:00" 94 4 2014.3988584475 2014 145 14 8.14 6.967 6.029 -15.42 -15.31 -14.9 -14.93 72.72 68.1 6.295 5.85 171.7 160.5 406.8 3.78 1.713 8.37 0.142 -14.91 -14.81 -16.01 -15.89 7.365 6.865 14.89
"2014-05-25 15:00:00" 95 4 2014.3989726027 2014 145 15 8.52 7.313 6.265 -14.34 -14.24 -13.83 -13.9 72.26 67.8 6.45 5.981 175.9 165.6 406.4 3.772 1.71 8.63 0.071 -13.81 -13.69 -14.9 -14.82 7.183 6.782 10.72
"2014-05-25 16:00:00" 96 4 2014.399086758 2014 145 16 8.62 7.445 5.629 -13.49 -13.38 -12.96 -13.02 72.18 67.72 6.333 5.909 174.1 164.3 406.2 3.766 1.707 8.66 0.017 -13.1 -13 -13.87 -13.76 7.169 6.767 14.91
"2014-05-25 17:00:00" 97 4 2014.3992009132 2014 145 17 8.49 7.406 4.145 -12.96 -12.86 -12.43 -12.52 72.48 68.1 6.582 6.107 176.3 165.5 406.1 3.762 1.706 8.6 0.077 -12.78 -12.65 -13.11 -13.03 7.85 7.296 14.95
"2014-05-25 18:00:00" 98 4 2014.3993150685 2014 145 18 8.17 7.188 2.109 -12.64 -12.52 -12.07 -12.17 73.13 68.77 6.294 5.82 175.5 165.2 405.9 3.76 1.705 8.35 0.119 -12.52 -12.4 -12.79 -12.68 7.09 6.713 14.97
"2014-05-25 19:00:00" 99 4 2014.3994292237 2014 145 19 7.58 6.736 -0.207 -12.46 -12.32 -11.91 -12 73.83 69.51 6.313 5.845 177.3 165.8 405.8 3.759 1.706 7.906 0.174 -12.33 -12.21 -12.55 -12.45 7.34 6.953 14.35
"2014-05-25 20:00:00" 100 4 2014.399543379 2014 145 20 6.864 6.174 -2.663 -12.43 -12.28 -11.91 -12.04 74.73 70.47 6.65 6.184 180.7 169.4 405.8 3.759 1.706 7.277 0.247 -12.36 -12.23 -12.47 -12.34 7.566 7.105 13.68
"2014-05-25 21:00:00" 101 4 2014.3996575342 2014 145 21 5.994 5.468 -5.131 -12.57 -12.42 -12 -12.12 75.87 71.63 5.782 5.37 183.1 172.2 405.9 3.759 1.707 6.432 0.252 -12.41 -12.27 -12.76 -12.61 6.375 5.949 13.58
"2014-05-25 22:00:00" 102 4 2014.3997716895 2014 145 22 5.102 4.718 -7.094 -13 -12.81 -12.4 -12.51 76.44 72.15 5.382 4.955 183.5 172.1 405.9 3.762 1.709 5.553 0.271 -12.71 -12.53 -13.37 -13.14 5.807 5.429 13.49
"2014-05-25 23:00:00" 103 4 2014.3998858447 2014 145 23 4.16 3.908 -8.06 -13.73 -13.52 -13.15 -13.25 77.07 72.87 5.313 4.861 185.5 173.7 405.9 3.767 1.713 4.608 0.26 -13.26 -13.08 -14.2 -14 5.846 5.488 15.05
"2014-05-26 00:00:00" 104 4 2014.4 2014 146 0 3.402 3.233 -8.05 -14.59 -14.37 -14.04 -14.13 77.03 72.95 5.311 4.833 185.5 173.7 405.9 3.774 1.715 3.73 0.208 -14.13 -13.95 -15.1 -14.85 5.772 5.351 15.05
"2014-05-26 01:00:00" 105 4 2014.4001141553 2014 146 1 0.746 2.6 -15.44 -15.56 -15.29 -15.27 -15.1 78.23 72.9 5.399 4.911 188.1 175.3 405.8 3.781 1.719 3.036 0.796 -14.91 -14.7 -16.28 -15.98 6.791 6.198 14.62
"2014-05-26 02:00:00" 106 4 2014.4002283105 2014 146 2 0.397 2.1 -10.92 -16.7 -16.42 -16.53 -16.27 79.35 73.42 5.479 4.954 185.4 173.6 405.6 3.789 1.723 0.417 0.01 -16.14 -15.8 -17.21 -16.92 6.047 5.566 13.96
"2014-05-26 03:00:00" 107 4 2014.4003424658 2014 146 3 1.36 1.756 -8.22 -17.49 -17.28 -17.2 -17.22 78.47 73.93 5.988 5.462 187.2 174.7 405.3 3.797 1.726 1.967 0.723 -16.8 -16.57 -18.06 -17.87 6.762 6.35 13.73
"2014-05-26 04:00:00" 108 4 2014.400456621 2014 146 4 1.85 1.612 -7.334 -18.2 -18.02 -17.88 -18.03 78.02 74.54 5.822 5.292 187.7 174.7 405.3 3.802 1.728 1.879 0.009 -17.53 -17.35 -18.8 -18.61 6.664 6.218 13.68
"2014-05-26 05:00:00" 109 4 2014.4005707763 2014 146 5 1.876 1.636 -6.224 -18.73 -18.5 -18.43 -18.45 78 73.68 5.613 5.071 184.7 172.9 405.1 3.806 1.731 2.007 0.123 -18.28 -18.02 -19.07 -18.83 6.532 5.934 13.68
"2014-05-26 06:00:00" 110 4 2014.4006849315 2014 146 6 2.162 1.838 -4.967 -18.92 -18.71 -18.63 -18.65 77.19 72.84 6.119 5.568 184.4 172.5 404.9 3.809 1.731 2.371 0.106 -18.45 -18.22 -19.3 -19.1 6.982 6.395 13.87
"2014-05-26 07:00:00" 111 4 2014.4007990868 2014 146 7 2.63 2.228 -3.417 -19.16 -19 -18.88 -18.95 76.33 72.15 6.386 5.89 190.4 176.7 405 3.811 1.732 2.924 0.159 -18.68 -18.46 -19.45 -19.31 7.022 6.439 14.82
"2014-05-26 08:00:00" 112 4 2014.400913242 2014 146 8 3.273 2.755 -1.719 -19.14 -18.99 -18.83 -18.91 75.88 71.84 6.175 5.709 194.2 179.2 405.2 3.811 1.732 3.635 0.209 -18.76 -18.59 -19.38 -19.26 6.806 6.321 15.07
"2014-05-26 09:00:00" 113 4 2014.4010273973 2014 146 9 4.036 3.367 -0.097 -18.7 -18.59 -18.36 -18.48 75.72 71.84 6.198 5.778 198 183.1 405.2 3.808 1.731 4.497 0.25 -18.04 -17.9 -19.01 -18.92 7.507 6.997 15.04
"2014-05-26 10:00:00" 114 4 2014.4011415525 2014 146 10 4.974 4.147 1.623 -18.33 -18.23 -17.93 -18.05 76.04 71.99 6.482 6.094 199.9 184.9 405.3 3.806 1.729 5.443 0.271 -18.03 -17.94 -18.66 -18.57 7.502 6.914 15
"2014-05-26 11:00:00" 115 4 2014.4012557078 2014 146 11 5.922 4.944 3.277 -17.51 -17.42 -17.08 -17.22 76.64 72.65 6.571 6.239 204.2 187.8 405.4 3.8 1.727 6.382 0.269 -17 -16.94 -18.04 -17.95 7.37 7.071 15.02
"2014-05-26 12:00:00" 116 4 2014.401369863 2014 146 12 6.8 5.713 4.61 -16.78 -16.72 -16.26 -16.47 77.34 73.63 6.622 6.341 209.8 192.9 405.4 3.794 1.725 7.19 0.238 -16.31 -16.29 -17.17 -17.1 7.473 7.272 14.96
"2014-05-26 13:00:00" 117 4 2014.4014840183 2014 146 13 7.555 6.416 5.339 -15.97 -15.92 -15.26 -15.65 77.87 74.79 6.45 6.223 220.1 204.1 405.7 3.787 1.722 7.886 0.197 -15.59 -15.55 -16.35 -16.33 7.379 7.257 14.91
"2014-05-26 14:00:00" 118 4 2014.4015981735 2014 146 14 8.13 6.947 5.993 -15.37 -15.34 -14.71 -15.1 79.77 76.56 7.565 7.318 225.6 210.1 405.5 3.784 1.721 8.34 0.124 -15.1 -15.07 -15.66 -15.61 8.74 8.43 14.92
"2014-05-26 15:00:00" 119 4 2014.4017123288 2014 146 15 8.47 7.273 6.2 -14.94 -14.92 -14.3 -14.72 81.7 78.48 7.969 7.707 228.8 213.6 405.5 3.78 1.721 8.58 0.072 -14.62 -14.59 -15.16 -15.15 9.06 8.77 14.9
"2014-05-26 16:00:00" 120 4 2014.401826484 2014 146 16 8.61 7.461 5.698 -14.59 -14.59 -13.96 -14.37 83.5 80.3 8.24 7.965 229.4 214.5 405.4 3.778 1.715 9.13 0.229 -14.33 -14.35 -14.81 -14.79 9.42 9.06 14.86
"2014-05-26 17:00:00" 121 4 2014.4019406393 2014 146 17 8.46 7.421 4.141 -14.24 -14.28 -13.63 -14.1 84.4 81.3 8.42 8.12 231.7 216.7 405.4 3.775 1.693 9.62 0.488 -13.94 -13.98 -14.5 -14.52 9.63 9.6 14.97
"2014-05-26 18:00:00" 122 4 2014.4020547945 2014 146 18 7.812 6.971 2.674 -14.11 -14.13 -13.53 -13.95 85 81.6 8.65 8.12 237.7 223.7 405.6 3.774 1.708 11.64 1.032 -13.7 -13.69 -14.29 -14.35 10 9.51 14.97
"2014-05-26 19:00:00" 123 4 2014.4021689498 2014 146 19 7.595 6.795 0.362 -14.43 -14.42 -13.76 -14.2 83.8 80.3 8.54 7.94 238.6 224.3 405.7 3.776 1.708 8.6 0.49 -13.96 -13.96 -14.85 -14.84 9.85 9.45 14.77
"2014-05-26 20:00:00" 124 4 2014.402283105 2014 146 20 6.739 6.106 -1.884 -14.76 -14.77 -14.12 -14.6 84.2 80.4 8.39 7.95 235.3 220.3 406 3.779 1.724 7.541 0.451 -14.5 -14.47 -15.04 -15.01 9.48 9.31 13.79
"2014-05-26 21:00:00" 125 4 2014.4023972603 2014 146 21 5.778 5.307 -4.007 -15.44 -15.38 -14.83 -15.18 84.4 80.4 7.644 6.688 242 226.9 406.5 3.783 1.71 6.892 0.585 -14.88 -14.83 -15.93 -15.85 8.97 8.41 13.64
"2014-05-26 22:00:00" 126 4 2014.4025114155 2014 146 22 5.049 4.7 -6.329 -16.21 -16.1 -15.6 -15.9 84.5 80.4 6.845 5.586 246.7 230.3 406.7 3.788 1.72 5.761 0.295 -15.92 -15.8 -16.51 -16.44 7.962 7.247 13.54
"2014-05-26 23:00:00" 127 4 2014.4026255708 2014 146 23 4.14 3.91 -7.341 -16.83 -16.73 -16.19 -16.53 84.2 80.2 6.643 5.965 242.3 226.5 406.8 3.792 1.719 4.586 0.238 -16.45 -16.36 -17.2 -17.12 8.21 7.335 15.03
"2014-05-27 00:00:00" 128 4 2014.402739726 2014 147 0 3.351 3.2 -7.276 -17.58 -17.5 -16.92 -17.31 83.8 79.98 6.44 6.074 235.5 220.9 407 3.798 1.722 4.203 0.328 -17.14 -17.08 -18.09 -18.03 7.634 7.198 15.06
"2014-05-27 01:00:00" 129 4 2014.4028538813 2014 147 1 0.752 2.597 -14.58 -18.59 -18.45 -18.19 -18.27 84.8 79.87 5.89 5.494 236.5 221.6 407.3 3.805 1.729 3.061 0.711 -18.09 -18.03 -19.09 -18.92 6.762 6.497 14.68
"2014-05-27 02:00:00" 130 4 2014.4029680365 2014 147 2 0.409 2.095 -9.42 -18.87 -18.7 -18.65 -18.59 85.6 79.89 5.975 5.598 233.4 217.6 407.5 3.807 1.726 0.461 0.023 -18.36 -18.2 -19.22 -19.05 7.022 6.684 13.96
"2014-05-27 03:00:00" 131 4 2014.4030821918 2014 147 3 1.44 1.735 -6.536 -18.36 -18.25 -17.99 -18.17 84.9 80.4 6.563 6.141 234.8 219.4 407.3 3.804 1.714 2.081 0.758 -17.97 -17.81 -18.8 -18.73 7.477 7.056 13.75
"2014-05-27 04:00:00" 132 4 2014.403196347 2014 147 4 1.967 1.648 -5.185 -18.63 -18.59 -18.25 -18.58 84.4 80.9 6.087 5.727 234 218.6 407.5 3.805 1.71 2.813 0.361 -18.23 -18.2 -18.98 -18.91 6.987 6.497 13.86
"2014-05-27 05:00:00" 133 4 2014.4033105023 2014 147 5 1.888 1.625 -3.935 -19.27 -19.2 -18.94 -19.12 84.6 80.3 6.222 5.886 230.9 215.6 407.4 3.811 1.716 2.614 0.516 -18.7 -18.64 -19.69 -19.63 7.08 6.826 13.94
"2014-05-27 06:00:00" 134 4 2014.4034246575 2014 147 6 1.987 1.698 -2.624 -19.45 -19.38 -19.15 -19.3 84.3 80.1 6.036 5.699 226.3 211.1 407.7 3.812 1.719 2.627 0.606 -18.98 -18.91 -19.85 -19.75 7.296 6.982 14.61
"2014-05-27 07:00:00" 135 4 2014.4035388128 2014 147 7 2.562 2.256 -0.255 -19.03 -19.03 -18.82 -19.05 84.9 80.6 6.599 6.319 226.7 211.3 407.8 3.808 1.721 4.446 0.802 -18.17 -18.21 -19.76 -19.7 7.634 7.541 15.04
"2014-05-27 08:00:00" 136 4 2014.403652968 2014 147 8 1.965 1.752 -0.86 -18.77 -18.78 -18.57 -18.78 85.1 80.7 6.719 6.413 229.4 213.5 407.9 3.806 1.712 3.288 0.531 -18.2 -18.24 -19.13 -19.12 7.561 7.375 15.12
"2014-05-27 09:00:00" 137 4 2014.4037671233 2014 147 9 3.803 3.406 0.965 -17.92 -17.97 -17.75 -18.02 85.7 81.2 7.819 7.523 225 209.7 407.9 3.801 1.718 4.339 0.357 -16.88 -16.93 -19.14 -19.12 9.25 9.06 15.08
"2014-05-27 10:00:00" 138 4 2014.4038812785 2014 147 10 3.772 3.324 0.933 -16.32 -16.39 -16.11 -16.35 86.8 82.1 8.34 8.05 230.9 216.2 408 3.79 1.722 4.867 0.965 -15.84 -15.94 -16.9 -16.96 10.3 10.18 14.97
"2014-05-27 11:00:00" 139 4 2014.4039954338 2014 147 11 5.155 4.481 2.158 -15.83 -15.93 -15.48 -15.75 86.2 81.6 7.974 7.705 230 214.9 408 3.787 1.709 6.315 0.633 -15.37 -15.51 -16 -16.09 9.84 9.46 14.92
"2014-05-27 12:00:00" 140 4 2014.404109589 2014 147 12 5.987 5.21 2.906 -15.39 -15.54 -14.98 -15.27 85.6 81.2 7.966 7.671 232.5 217.2 408.1 3.784 1.711 6.505 0.285 -15.28 -15.43 -15.59 -15.7 9.32 8.88 15.02
"2014-05-27 13:00:00" 141 4 2014.4042237443 2014 147 13 6.919 6.093 3.318 -15.02 -15.17 -14.59 -14.96 85.3 81.2 8.46 8.18 229.9 214.7 408 3.782 1.72 8.99 0.877 -14.67 -14.79 -15.36 -15.46 10.07 9.8 14.94
"2014-05-27 14:00:00" 142 4 2014.4043378995 2014 147 14 7.252 6.383 3.83 -14.68 -15.01 -14.39 -14.63 85.1 80.6 8.11 7.836 228.6 213.9 407.9 3.781 1.717 8.89 0.93 -14.2 -14.65 -15.12 -15.27 9.9 9.52 14.86
"2014-05-27 15:00:00" 143 4 2014.4044520548 2014 147 15 8.41 7.372 5.331 -13.97 -14.49 -13.76 -13.97 84 79.79 7.632 7.315 233.4 217.5 407.7 3.777 1.712 9.57 0.745 -13.33 -13.85 -14.47 -14.93 9.22 8.52 14.87
"2014-05-27 16:00:00" 144 4 2014.40456621 2014 147 16 6.935 6.195 2.2 -13.58 -13.96 -13.41 -13.58 84.8 80.7 7.605 7.246 236.2 220.7 407.5 3.773 1.716 11.3 1.021 -13.13 -13.64 -13.94 -14.33 8.92 8.86 14.99
"2014-05-27 17:00:00" 145 4 2014.4046803653 2014 147 17 7.473 6.735 1.779 -13.21 -13.48 -12.9 -13.28 84.8 81 8.02 7.752 231.2 216.8 407 3.769 1.684 9.57 0.571 -12.76 -13.01 -13.48 -13.78 8.96 8.82 14.96
"2014-05-27 18:00:00" 146 4 2014.4047945205 2014 147 18 7.976 7.204 1.549 -12.86 -13.06 -12.34 -12.78 83.8 80.5 7.632 7.39 229.5 214.8 406.8 3.756 1.647 11.38 1.524 -12.5 -12.67 -13.12 -13.32 9.31 8.96 14.95
"2014-05-27 19:00:00" 147 4 2014.4049086758 2014 147 19 7.606 6.883 0.21 -12.68 -12.78 -12 -12.47 83.4 80.2 7.281 7.047 229.9 215.1 406.5 3.747 1.661 10.57 1.374 -12.38 -12.49 -12.89 -13 8.28 8.14 15.02
"2014-05-27 20:00:00" 148 4 2014.4050228311 2014 147 20 6.291 5.727 -1.878 -12.56 -12.62 -11.95 -12.38 84.2 80.8 6.797 6.561 230.1 215.3 406.3 3.758 1.636 9.95 1.168 -12.3 -12.4 -12.8 -12.85 7.909 7.816 13.78
"2014-05-27 21:00:00" 149 4 2014.4051369863 2014 147 21 6.037 5.541 -4.222 -12.56 -12.6 -11.84 -12.27 84.1 80.9 6.167 5.966 230.5 215.2 406.1 3.762 1.64 7.186 0.727 -12.31 -12.33 -12.91 -12.95 7.414 7.12 13.83
"2014-05-27 22:00:00" 150 4 2014.4052511416 2014 147 22 5.889 5.409 -3.898 -12.32 -12.35 -11.61 -12.12 84.8 81.6 6.843 6.623 226.6 211.7 405.7 3.761 1.645 6.856 0.38 -12.14 -12.16 -12.48 -12.53 7.899 7.639 14.15
"2014-05-27 23:00:00" 151 4 2014.4053652968 2014 147 23 3.684 3.489 -5.08 -12.91 -12.89 -12.29 -12.73 86.4 83.1 5.68 5.448 224.2 208.5 405.5 3.765 1.652 6.449 0.837 -12.42 -12.44 -13.31 -13.27 7.443 7.149 13.58
"2014-05-28 00:00:00" 152 4 2014.4054794521 2014 148 0 2.518 2.48 -2.612 -13.33 -13.27 -12.9 -13.21 87.6 83.9 4.707 4.484 214.4 198.2 405.2 3.768 1.653 3.205 0.23 -13.18 -13.14 -13.6 -13.5 5.366 5.17 13.49
"2014-05-28 01:00:00" 153 4 2014.4055936073 2014 148 1 1.46 1.718 -4.433 -14.28 -14.15 -13.9 -14.06 87.6 83.6 4.202 3.876 210.9 194.3 404.8 3.774 1.657 2.632 0.414 -13.59 -13.47 -15.25 -15.02 4.871 4.694 14.19
"2014-05-28 02:00:00" 154 4 2014.4057077626 2014 148 2 1.092 1.314 -3.7 -15.55 -15.33 -15.37 -15.31 88.3 83.7 4.037 3.572 195.9 180.6 404.4 3.784 1.662 1.569 0.262 -14.81 -14.68 -16.38 -16.1 4.777 4.297 13.92
"2014-05-28 03:00:00" 155 4 2014.4058219178 2014 148 3 1.205 1.168 -0.695 -15.61 -15.51 -15.54 -15.62 88.6 84 4.161 3.758 188.8 175.6 404 3.784 1.662 1.468 0.125 -15.29 -15.25 -16.39 -16.13 4.743 4.381 13.81
"2014-05-28 04:00:00" 156 4 2014.4059360731 2014 148 4 1.083 1.021 -0.426 -15.31 -15.25 -15.23 -15.34 88.1 83.6 3.678 3.321 193 179.4 403.6 3.782 1.662 1.189 0.041 -14.65 -14.62 -15.69 -15.62 4.067 3.768 13.81
"2014-05-28 05:00:00" 157 4 2014.4060502283 2014 148 5 1.038 0.959 0.005 -14.52 -14.5 -14.39 -14.56 87.9 83.4 4.451 4.157 203.6 187.9 403.2 3.776 1.661 1.091 0.024 -14.38 -14.35 -14.73 -14.69 5.723 5.39 13.86
"2014-05-28 06:00:00" 158 4 2014.4061643836 2014 148 6 1.112 1.022 0.125 -14.66 -14.65 -14.56 -14.73 86.9 82.5 4.334 4.057 201.9 187.1 403 3.777 1.662 1.232 0.055 -14.59 -14.57 -14.71 -14.7 5.067 4.812 14.43
"2014-05-28 07:00:00" 159 4 2014.4062785388 2014 148 7 1.437 1.312 0.296 -14.69 -14.69 -14.53 -14.75 85.9 81.7 4.363 4.093 204.1 188.3 402.8 3.778 1.663 1.69 0.128 -14.64 -14.64 -14.75 -14.76 5.101 4.768 15.02
"2014-05-28 08:00:00" 160 4 2014.4063926941 2014 148 8 1.839 1.671 0.429 -14.64 -14.65 -14.43 -14.68 85.2 81.2 4.476 4.217 208.7 192.4 402.7 3.777 1.664 2.229 0.189 -14.55 -14.58 -14.74 -14.76 5.415 5.121 15.01
"2014-05-28 09:00:00" 161 4 2014.4065068493 2014 148 9 2.44 2.201 0.588 -14.65 -14.66 -14.38 -14.67 84.8 81 4.898 4.641 211.9 195.9 402.5 3.778 1.664 2.919 0.231 -14.55 -14.56 -14.78 -14.78 5.659 5.405 10.93
"2014-05-28 10:00:00" 162 4 2014.4066210046 2014 148 10 3.239 2.892 0.749 -14.61 -14.62 -14.2 -14.55 84.3 80.9 4.77 4.55 217.2 202.4 402.6 3.778 1.665 5.192 0.382 -14.47 -14.48 -14.73 -14.75 5.831 5.63 14.98
"2014-05-28 11:00:00" 163 4 2014.4067351598 2014 148 11 4.327 3.843 1.294 -14.58 -14.59 -14.02 -14.43 83.3 80.3 5.073 4.837 220 203.7 402.7 3.778 1.666 5.73 0.423 -14.49 -14.47 -14.65 -14.66 5.875 5.615 15.05
"2014-05-28 12:00:00" 164 4 2014.4068493151 2014 148 12 5.516 4.882 2.097 -14.58 -14.58 -13.85 -14.32 82.7 79.88 5.249 5.052 225.5 210.1 402.7 3.778 1.664 8.31 0.714 -14.43 -14.43 -14.75 -14.75 5.929 5.767 15
"2014-05-28 13:00:00" 165 4 2014.4069634703 2014 148 13 6.597 5.881 2.988 -14.41 -14.4 -13.64 -14.09 83.4 80.5 5.716 5.509 232 216.2 402.7 3.776 1.657 10.22 0.726 -14.09 -14.07 -14.62 -14.62 6.718 6.502 14.96
"2014-05-28 14:00:00" 166 4 2014.4070776256 2014 148 14 7.224 6.459 3.796 -14.13 -14.13 -13.36 -13.77 83.5 80.4 5.961 5.689 235.8 221.1 402.6 3.772 1.654 10.59 0.981 -13.79 -13.81 -14.39 -14.38 6.948 6.757 14.85
"2014-05-28 15:00:00" 167 4 2014.4071917808 2014 148 15 8.32 7.448 4.974 -13.87 -13.86 -13.06 -13.43 82.8 79.76 6.207 5.715 240.9 225 402.6 3.771 1.652 10.81 0.983 -13.63 -13.61 -14.08 -14.07 7.468 7.017 14.92
"2014-05-28 16:00:00" 168 4 2014.4073059361 2014 148 16 8.09 7.272 3.437 -13.38 -13.36 -12.8 -13.04 84.2 80.1 6.903 4.537 250.5 234.4 402.5 3.771 1.65 11.87 0.851 -12.97 -13 -13.89 -13.84 7.899 7.257 14.94
"2014-05-28 17:00:00" 169 4 2014.4074200913 2014 148 17 7.856 7.095 2.15 -13.12 -13.09 -12.5 -12.7 84.6 79.98 6.44 3.755 253.1 236.9 402.5 3.769 1.649 11.57 0.592 -12.89 -12.82 -13.3 -13.32 7.541 6.243 14.96
"2014-05-28 18:00:00" 170 4 2014.4075342466 2014 148 18 7.223 6.55 1.264 -13.04 -13 -12.45 -12.71 85.4 80.6 6.272 3.897 252.8 237.3 402.7 3.769 1.649 8.04 0.277 -12.73 -12.72 -13.24 -13.18 7.448 6.733 15.04
"2014-05-28 19:00:00" 171 4 2014.4076484018 2014 148 19 6.741 6.148 0.677 -13.1 -13.07 -12.59 -12.76 86.2 80.7 6.356 3.174 255.1 237.8 402.9 3.769 1.65 7.828 0.309 -12.78 -12.75 -13.29 -13.22 7.482 5.498 15.05
"2014-05-28 20:00:00" 172 4 2014.4077625571 2014 148 20 5.688 5.209 0.045 -13.24 -13.22 -12.81 -12.95 86.2 80.9 5.854 2.251 257.7 240.8 403.1 3.77 1.651 7.394 0.541 -12.92 -12.87 -13.43 -13.41 6.899 5.194 15
"2014-05-28 21:00:00" 173 4 2014.4078767123 2014 148 21 5.343 4.927 -0.671 -13.14 -13.08 -12.6 -12.86 85.8 80.8 5.5 3.595 251.4 233.7 403.2 3.769 1.651 6.955 0.414 -12.83 -12.69 -13.36 -13.37 6.341 5.767 14.77
"2014-05-28 22:00:00" 174 4 2014.4079908676 2014 148 22 4.239 3.943 -1.078 -13.33 -13.28 -12.88 -13.15 87.5 82.9 6.166 4.552 249 231.6 403.3 3.77 1.653 5.298 0.423 -13.09 -13.03 -13.52 -13.49 7.615 6.987 13.97
"2014-05-28 23:00:00" 175 4 2014.4081050228 2014 148 23 3.28 3.046 -0.357 -13.43 -13.42 -13.13 -13.44 88.2 83.8 6.736 6.076 242.1 226.3 403.2 3.772 1.654 3.747 0.26 -13.32 -13.29 -13.5 -13.5 7.732 7.291 13.72
"2014-05-29 00:00:00" 176 4 2014.4082191781 2014 149 0 2.47 2.319 -0.518 -13.59 -13.58 -13.33 -13.63 88.7 84.2 6.766 6.364 237.2 222.2 403.1 3.774 1.655 2.831 0.223 -13.42 -13.4 -13.82 -13.82 7.923 7.664 13.58
"2014-05-29 01:00:00" 177 4 2014.4083333333 2014 149 1 1.691 2.009 -4.381 -14.27 -14.21 -13.98 -14.21 88.5 84 6.288 6.03 225 211.5 403 3.779 1.658 2.128 0.349 -13.78 -13.78 -15.13 -14.94 7.83 7.6 13.7
"2014-05-29 02:00:00" 178 4 2014.4084474886 2014 149 2 1.129 1.774 -6.248 -16.12 -15.98 -15.85 -15.89 87.6 82.8 5.451 5.116 213.5 198.4 403 3.793 1.665 1.39 0.135 -15.1 -14.92 -17.04 -16.87 6.096 5.704 13.65
"2014-05-29 03:00:00" 179 4 2014.4085616438 2014 149 3 1.261 1.492 -3.856 -17.29 -17.15 -17.09 -17.16 86.8 82.3 4.738 4.356 204.4 187.9 402.9 3.801 1.669 1.947 0.231 -17 -16.83 -17.54 -17.41 5.204 4.836 13.72
"2014-05-29 04:00:00" 180 4 2014.4086757991 2014 149 4 1.337 1.245 -3.046 -17.98 -17.85 -17.78 -17.88 86.2 82 4.756 4.353 202.5 186.6 402.7 3.806 1.672 1.778 0.211 -17.3 -17.22 -18.9 -18.74 5.312 4.978 13.61
"2014-05-29 05:00:00" 181 4 2014.4087899543 2014 149 5 1.075 0.994 -2.823 -19.33 -19.15 -19.23 -19.24 85.7 81.2 5.218 4.709 191.5 177.4 402.5 3.817 1.678 1.495 0.127 -18.5 -18.34 -19.96 -19.81 6.331 5.807 13.57
"2014-05-29 06:00:00" 182 4 2014.4089041096 2014 149 6 1.952 1.645 -2.337 -19.74 -19.6 -19.58 -19.61 84.7 80.3 5.717 5.226 194.5 179.9 402.3 3.82 1.68 2.654 0.516 -19.26 -19.13 -20.07 -19.94 6.483 6.027 15.11
"2014-05-29 07:00:00" 183 4 2014.4090182648 2014 149 7 2.492 2.131 -1.642 -19.48 -19.37 -19.26 -19.36 84.3 80.1 5.835 5.371 192.1 178.2 402.3 3.818 1.68 2.873 0.196 -19.16 -19.06 -19.68 -19.6 6.561 6.243 15.07
"2014-05-29 08:00:00" 184 4 2014.4091324201 2014 149 8 2.38 2.116 -1.051 -18.75 -18.7 -18.61 -18.8 85.4 81.1 6.268 5.906 201.8 185.6 402.2 3.811 1.678 2.742 0.148 -17.96 -17.93 -19.76 -19.66 7.512 7.306 15.13
"2014-05-29 09:00:00" 185 4 2014.4092465753 2014 149 9 3.359 2.989 -0.163 -16.85 -16.82 -16.67 -16.89 87 82.6 7.708 7.386 210.7 194.6 402.1 3.799 1.674 5.477 0.748 -16.04 -15.97 -17.97 -17.93 9.13 8.86 10.95
"2014-05-29 10:00:00" 186 4 2014.4093607306 2014 149 10 3.667 3.245 -0.046 -16.15 -16.11 -15.83 -16.1 86.7 82.6 7.431 7.149 215.5 199.9 402 3.793 1.654 4.958 0.584 -15.93 -15.87 -16.33 -16.27 8.88 8.53 15.09
"2014-05-29 11:00:00" 187 4 2014.4094748858 2014 149 11 5.449 4.727 1.558 -15.74 -15.7 -15.25 -15.6 86 82.2 7.728 7.447 221 205.4 402 3.791 1.66 7.062 0.617 -15.49 -15.46 -15.95 -15.91 9.71 9.41 14.96
"2014-05-29 12:00:00" 188 4 2014.4095890411 2014 149 12 6.725 5.889 3.294 -15.16 -15.15 -14.6 -15.02 85.3 81.9 7.514 7.253 222 206.4 402.1 3.767 1.676 7.583 0.343 -14.65 -14.67 -15.64 -15.59 9.31 8.98 14.98
"2014-05-29 13:00:00" 189 4 2014.4097031963 2014 149 13 7.839 6.872 4.73 -14.6 -14.6 -14.01 -14.48 84.6 81.7 8.3 8.01 220.6 204.3 402 3.778 1.658 8.72 0.582 -14.36 -14.37 -14.75 -14.74 9.88 9.61 14.9
