# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 4
# station_name = GC-NET station GITS
# srid = EPSG:4326
# geometry = POINTZ (-61.04113 77.13781 1887)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,TA3_adj_flag,TA4_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_temperature_cs500_air1_adj_flag,air_temperature_cs500_air2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,airtemp_cs500air1_adj_flag,airtemp_cs500air2_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-07-26 00:00:00+00:00,260.77,217.57,-0.73,,,-1.90,-2.07,88.23,87.59,4.66,4.96,,141.70,,2.02,3.58,,,,,,,,,,,,,0,0,0,-0.62,0.17,0,0.17,0,0.26,,,,88.24,6.18,70.35,186.46,,89.88,,89.36,,77.13780,-61.04110,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,9.17,10.17,
1995-07-27 00:00:00+00:00,237.59,201.97,-2.22,,,-2.71,-2.88,97.89,97.58,4.76,5.09,,121.10,,2.00,3.56,,,,,,,,,,,,,0,0,0,-2.15,0.19,0,0.19,0,0.27,,,,97.80,6.47,70.58,186.46,,100.50,,100.33,,77.13780,-61.04110,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,10.19,
1995-07-28 00:00:00+00:00,275.35,231.01,-23.18,,,-6.49,-6.67,93.15,93.04,4.91,5.25,,140.60,,2.00,3.56,,,,,,,,,,,,,0,0,0,-23.26,0.19,0,0.19,0,0.27,,,,93.15,6.66,70.82,186.46,,99.20,,99.24,,77.13780,-61.04110,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,10.19,
1995-07-29 00:00:00+00:00,210.48,180.36,-1.56,,,-3.08,-3.21,95.46,95.48,6.19,6.56,,144.40,,2.00,3.56,,,,,,,,,,,,,0,0,0,-1.53,0.19,0,0.19,0,0.27,,,,95.46,7.93,71.06,186.46,,98.38,,98.53,,77.13780,-61.04110,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,10.19,
1995-07-30 00:00:00+00:00,232.88,199.05,-5.02,,,-3.96,-4.14,95.41,96.81,9.54,10.30,,156.20,,2.00,3.56,,,,,,,,,,,,,0,0,0,-5.07,0.19,0,0.19,0,0.27,,,,95.41,,71.31,186.46,,99.17,,100.78,,77.13780,-61.04110,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,10.19,
1995-07-31 00:00:00+00:00,253.83,214.00,-13.74,,,-1.80,-1.92,89.98,89.86,8.21,8.67,,154.30,,1.99,3.55,,,,,,,,,,,,,0,0,0,-13.82,0.20,0,0.20,0,0.28,,,,90.53,11.08,71.56,186.46,,91.54,,91.53,,77.13780,-61.04110,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,10.20,
1995-08-01 00:00:00+00:00,300.79,248.45,-32.19,,,-4.96,-4.96,83.67,82.59,6.18,6.64,,126.00,,,,,,,,,,,,,,,,0,0,0,-32.46,,0,,0,0.28,,,,,,71.82,186.46,,87.97,,86.84,,77.13780,-61.04110,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,10.20,
1995-08-02 00:00:00+00:00,284.10,233.49,-20.69,,,-3.37,-3.38,83.22,82.04,6.46,6.90,,99.90,,,,,,,,,,,,,,,,0,0,0,-20.88,,0,,0,0.28,,,,,,72.08,186.46,,86.03,,84.81,,77.13780,-61.04110,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,10.19,
1995-08-03 00:00:00+00:00,254.65,209.28,-7.82,,,-5.54,-5.68,89.51,88.91,7.89,8.37,,112.00,,,,,,,,,,,,,,,,0,0,0,-7.80,,0,,0,0.27,,,,,,72.35,186.46,,94.47,,93.95,,77.13780,-61.04110,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,10.19,
1995-08-04 00:00:00+00:00,195.54,166.21,2.14,,,-4.36,-4.48,97.69,97.41,6.42,6.73,,170.10,,,,,,,,,,,,,,,,0,0,0,2.28,,0,,0,0.27,,,,,,72.62,186.46,,101.91,,101.74,,77.13780,-61.04110,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,10.19,
1995-08-05 00:00:00+00:00,196.70,168.18,-10.33,,,-4.95,-5.01,91.73,91.26,4.60,4.92,,162.00,,,,,,,,,,,,,,,,0,0,0,-10.38,,0,,0,0.26,,,,,,72.90,186.46,,96.24,,95.81,,77.13780,-61.04110,1.18,2.18,3.18,4.18,5.18,6.18,7.18,8.18,9.18,10.18,
1995-08-06 00:00:00+00:00,251.75,205.00,-34.18,,,-10.10,-10.00,93.04,92.38,4.67,5.15,,84.10,,,,,,,,,,,,,,,,0,0,0,-34.39,,0,,0,0.26,,,,,,73.18,186.46,,102.72,,101.90,,77.13780,-61.04110,1.18,2.18,3.18,4.18,5.18,6.18,7.18,8.18,9.18,10.18,
1995-08-07 00:00:00+00:00,171.89,148.26,-4.98,,,-4.38,-4.50,95.94,95.98,5.82,6.13,,163.00,,1.99,3.55,,,,,,,,,,,,,0,0,0,-5.00,0.20,0,0.20,0,0.28,,,,95.94,7.42,73.47,186.46,,100.14,,100.31,,77.13780,-61.04110,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,10.20,
1995-08-08 00:00:00+00:00,241.10,203.42,-12.47,,,-4.74,-4.73,94.55,94.28,5.46,5.81,,156.10,,1.99,3.55,,,,,,,,,,,,,0,0,0,-12.54,0.20,0,0.20,0,0.28,,,,94.55,7.24,73.76,186.46,,99.00,,98.71,,77.13780,-61.04110,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,10.20,
1995-08-09 00:00:00+00:00,174.27,150.05,-6.22,,,-4.33,-4.39,98.53,98.54,3.67,4.02,,90.70,,1.98,3.54,,,,,,,,,,,,,0,0,0,-6.24,0.21,0,0.21,0,0.29,,,,98.54,5.47,74.05,186.46,,102.76,,102.83,,77.13780,-61.04110,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,10.21,
1995-08-10 00:00:00+00:00,209.54,179.13,-14.15,,,-4.81,-4.83,96.96,96.44,3.53,3.82,,136.90,,1.94,3.50,,,,,,,,,,,,,0,0,0,-14.20,0.25,0,0.25,0,0.33,,,,96.81,5.05,74.35,186.46,,101.62,,101.09,,77.13780,-61.04110,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
1995-08-11 00:00:00+00:00,239.00,199.58,-26.23,,,-7.47,-7.42,93.83,93.68,4.41,4.80,,79.20,,1.95,3.51,,,,,,,,,,,,,0,0,0,-26.38,0.24,0,0.24,0,0.33,,,,93.83,6.40,74.65,186.46,,100.95,,100.73,,77.13780,-61.04110,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
1995-08-12 00:00:00+00:00,251.45,209.92,-45.68,,,-6.86,-6.84,90.45,89.95,4.98,5.49,,89.70,,1.95,3.51,,,,,,,,,,,,,0,0,0,-45.98,0.24,0,0.24,0,0.32,,,,90.43,7.40,74.95,186.46,,96.89,,96.33,,77.13780,-61.04110,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
1995-08-13 00:00:00+00:00,247.00,204.87,-37.77,,,-7.48,-7.43,85.52,84.12,6.49,7.04,,94.20,,1.96,3.52,,,,,,,,,,,,,0,0,0,-38.11,0.23,0,0.23,0,0.31,,,,85.48,9.36,75.26,186.46,,92.06,,90.51,,77.13780,-61.04110,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,10.23,
1995-08-14 00:00:00+00:00,169.97,146.85,-12.94,,,-9.07,-8.98,95.51,94.86,4.35,4.67,,69.00,,1.96,3.52,,,,,,,,,,,,,0,0,0,-12.87,0.23,0,0.23,0,0.31,,,,95.49,6.01,75.57,186.46,,104.41,,103.62,,77.13780,-61.04110,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,10.23,
1995-08-15 00:00:00+00:00,198.55,165.84,-42.23,,,-12.05,-11.97,93.36,91.93,2.44,2.62,,57.40,,1.97,3.53,,,,,,,,,,,,,0,0,0,-41.80,0.22,0,0.22,0,0.30,,,,93.33,3.41,75.89,186.46,,105.14,,103.52,,77.13780,-61.04110,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,10.22,
1995-08-16 00:00:00+00:00,229.21,191.42,-28.83,,,-11.82,-11.82,90.42,89.71,4.91,5.43,,73.30,,1.97,3.53,,,,,,,,,,,,,0,0,0,-29.00,0.22,0,0.22,0,0.30,,,,90.41,7.60,76.20,186.46,,101.59,,100.78,,77.13780,-61.04110,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,10.22,
1995-08-17 00:00:00+00:00,225.77,187.96,-33.56,,,-11.18,-11.19,87.78,86.73,6.52,7.08,,87.90,,1.97,3.53,,,,,,,,,,,,,0,0,0,-33.84,0.22,0,0.22,0,0.30,,,,87.76,9.39,76.53,186.46,,98.01,,96.84,,77.13780,-61.04110,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,10.22,
1995-08-18 00:00:00+00:00,141.92,122.44,-8.66,,,-8.93,-9.07,95.13,95.22,3.82,4.12,,90.80,,1.97,3.53,,,,,,,,,,,,,0,0,0,-8.66,0.22,0,0.22,0,0.30,,,,95.13,5.36,76.85,186.46,,103.80,,104.01,,77.13780,-61.04110,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,10.22,
1995-08-19 00:00:00+00:00,197.91,165.19,-36.46,,,-9.91,-9.86,92.78,91.55,4.05,4.33,,140.30,,1.96,3.52,,,,,,,,,,,,,0,0,0,-36.62,0.23,0,0.23,0,0.31,,,,92.75,5.53,77.18,186.46,,102.22,,100.82,,77.13780,-61.04110,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,10.23,
1995-08-20 00:00:00+00:00,214.27,176.67,-36.23,,,-10.40,-10.41,89.06,88.18,6.85,7.36,,81.30,,1.97,3.52,,,,,,,,,,,,,0,0,0,-36.59,0.22,0,0.23,0,0.31,,,,89.04,9.46,77.51,186.46,,98.70,,97.74,,77.13780,-61.04110,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,10.22,
1995-08-21 00:00:00+00:00,202.98,166.10,-37.91,,,-10.51,-10.48,90.59,90.14,5.23,5.71,,108.60,,1.97,3.53,,,,,,,,,,,,,0,0,0,-38.20,0.22,0,0.22,0,0.30,,,,90.59,7.71,77.84,186.46,,100.41,,99.86,,77.13780,-61.04110,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,10.22,
1995-08-22 00:00:00+00:00,101.27,88.12,-3.69,,,-6.82,-6.91,98.68,98.49,5.40,5.80,,135.10,,1.97,3.53,,,,,,,,,,,,,0,0,0,-3.71,0.22,0,0.22,0,0.31,,,,98.73,7.46,78.18,186.46,,105.46,,105.35,,77.13780,-61.04110,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,10.22,
1995-08-23 00:00:00+00:00,160.53,138.11,-22.43,,,-6.83,-6.99,96.51,96.18,3.75,4.07,,195.40,,1.96,3.52,,,,,,,,,,,,,0,0,0,-23.46,0.23,0,0.23,0,0.31,,,,96.50,5.40,78.52,186.46,,103.14,,102.95,,77.13780,-61.04110,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,10.23,
1995-08-24 00:00:00+00:00,152.51,125.94,-27.14,,,-9.36,-9.49,96.66,96.66,4.99,5.59,,133.40,,1.95,3.51,,,,,,,,,,,,,0,0,0,-27.29,0.24,0,0.24,0,0.32,,,,96.38,7.93,78.86,186.46,,105.94,,106.08,,77.13780,-61.04110,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
1995-08-25 00:00:00+00:00,125.15,103.52,-10.38,,,-7.30,-7.38,97.90,97.39,3.63,3.97,,176.40,,1.93,3.49,,,,,,,,,,,,,0,0,0,-10.43,0.27,0,0.26,0,0.35,,,,97.88,5.40,79.20,186.46,,105.12,,104.66,,77.13780,-61.04110,1.26,2.27,3.26,4.27,5.27,6.27,7.27,8.27,9.27,10.27,
1995-08-26 00:00:00+00:00,163.28,136.48,-57.75,,,-9.64,-9.27,94.81,94.28,3.03,3.28,,132.20,,1.92,3.48,,,,,,,,,,,,,0,0,0,-57.93,0.27,0,0.26,0,0.35,,,,94.79,4.36,79.55,186.46,,104.05,,103.11,,77.13780,-61.04110,1.26,2.27,3.27,4.27,5.27,6.27,7.27,8.26,9.26,10.26,
1995-08-27 00:00:00+00:00,186.88,156.44,-69.34,,,-15.39,-15.41,87.73,89.55,6.06,6.54,,82.40,,1.93,3.49,,,,,,,,,,,,,0,0,0,-69.93,0.26,0,0.26,0,0.34,,,,87.81,8.55,79.90,186.46,,102.06,,104.23,,77.13780,-61.04110,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,
1995-08-28 00:00:00+00:00,178.25,145.55,-40.99,,,-15.64,-15.68,94.69,94.48,6.51,6.99,,101.30,,1.93,3.49,,,,,,,,,,,,,0,0,0,-41.14,0.26,0,0.26,0,0.34,,,,94.68,8.97,80.25,186.46,,110.32,,110.11,,77.13780,-61.04110,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,
1995-08-29 00:00:00+00:00,177.89,146.66,-27.11,,,-15.15,-15.15,89.14,87.98,6.85,,,110.00,,1.93,3.49,,,,,,,,,,,,,0,0,0,-27.13,0.26,0,0.26,0,0.34,,,,89.09,,80.61,186.46,,103.41,,102.05,,77.13780,-61.04110,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,
1995-08-30 00:00:00+00:00,84.25,71.27,-13.69,,,-12.66,-12.73,98.34,98.05,4.28,4.63,,107.60,,1.93,3.49,,,,,,,,,,,,,0,0,0,-13.78,0.26,0,0.26,0,0.34,,,,98.39,6.13,80.96,186.46,,111.30,,111.03,,77.13780,-61.04110,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,
1995-08-31 00:00:00+00:00,81.24,72.02,3.42,,,-8.19,-8.32,97.82,97.70,1.68,1.85,,157.30,,1.94,3.50,,,,,,,,,,,,,0,0,0,3.62,0.25,0,0.25,0,0.33,,,,97.82,2.52,81.32,186.46,,105.96,,105.97,,77.13780,-61.04110,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
1995-09-01 00:00:00+00:00,100.98,90.03,-10.07,,,-8.89,-9.04,97.70,97.91,5.24,5.65,,154.00,,1.93,3.49,,,,,,,,,,,,,0,0,0,-10.15,0.26,0,0.26,0,0.34,,,,97.71,7.37,81.68,186.46,,106.52,,106.91,,77.13780,-61.04110,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,
1995-09-02 00:00:00+00:00,91.03,77.59,-12.21,,,-10.30,-10.41,97.06,96.77,8.07,8.65,,138.60,,1.92,3.48,,,,,,,,,,,,,0,0,0,-12.33,0.27,0,0.27,0,0.35,,,,97.04,10.64,82.04,186.46,,107.32,,107.12,,77.13780,-61.04110,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,
1995-09-03 00:00:00+00:00,92.56,78.42,-1.07,,,-4.02,-4.13,98.62,98.29,7.90,8.39,,157.90,,1.88,3.44,,,,,,,,,,,,,0,0,0,-1.07,0.31,0,0.31,0,0.39,,,,98.59,10.41,82.40,186.46,,102.54,,102.29,,77.13780,-61.04110,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,10.31,
1995-09-04 00:00:00+00:00,112.39,94.82,-15.35,,,-5.75,-5.82,98.36,97.24,,,,,,1.84,3.40,,,,,,,,,,,,,0,0,0,-15.54,0.35,0,0.35,0,0.43,,,,98.24,,82.77,186.46,,104.03,,102.92,,77.13780,-61.04110,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,10.35,
1995-09-05 00:00:00+00:00,82.82,72.03,-5.37,,,-5.25,-5.34,98.72,98.42,5.81,6.08,,182.30,,1.83,3.39,,,,,,,,,,,,,0,0,0,-5.41,0.36,0,0.36,0,0.44,,,,98.64,7.26,83.14,186.46,,103.88,,103.66,,77.13780,-61.04110,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,10.36,
1995-09-06 00:00:00+00:00,72.89,61.80,-3.26,,,-5.08,-5.18,98.69,98.35,7.61,8.12,,161.40,,1.83,3.39,,,,,,,,,,,,,0,0,0,-3.29,0.36,0,0.36,0,0.44,,,,98.60,10.14,83.50,186.46,,103.68,,103.42,,77.13780,-61.04110,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,10.36,
1995-09-07 00:00:00+00:00,79.65,68.14,-2.99,,,-6.75,-6.68,99.52,97.81,7.81,8.23,,175.10,,1.80,3.36,,,,,,,,,,,,,0,0,0,-3.01,0.39,0,0.39,0,0.47,,,,99.31,10.04,83.87,186.46,,106.27,,104.36,,77.13780,-61.04110,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,
1995-09-08 00:00:00+00:00,106.83,92.95,-16.75,,,-10.47,-10.21,98.35,95.24,5.78,6.16,,144.30,,1.80,3.37,,,,,,,,,,,,,0,0,0,-16.86,0.39,0,0.38,0,0.47,,,,97.97,7.78,84.25,186.46,,108.88,,105.15,,77.13780,-61.04110,1.38,2.38,3.38,4.38,5.39,6.39,7.39,8.38,9.38,10.38,
1995-09-09 00:00:00+00:00,123.00,105.86,-31.45,,,-14.09,-14.15,89.67,90.13,6.67,7.14,,94.60,,1.81,3.37,,,,,,,,,,,,,0,0,0,-31.75,0.38,0,0.38,0,0.46,,,,89.73,9.14,84.62,186.46,,102.83,,103.41,,77.13780,-61.04110,1.38,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,
1995-09-10 00:00:00+00:00,118.88,102.55,-27.69,,,-13.76,-13.62,95.58,94.76,5.44,5.95,,112.70,,1.81,3.37,,,,,,,,,,,,,0,0,0,-27.88,0.38,0,0.38,0,0.46,,,,95.48,8.08,84.99,186.46,,109.34,,108.27,,77.13780,-61.04110,1.38,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,
1995-09-11 00:00:00+00:00,114.25,98.95,-29.40,,,-15.99,-15.97,92.78,92.06,6.41,6.95,,84.90,,1.78,3.35,,,,,,,,,,,,,0,0,0,-29.67,0.41,0,0.40,0,0.49,,,,92.67,9.26,85.37,186.46,,108.50,,107.64,,77.13780,-61.04110,1.41,2.40,3.40,4.41,5.41,6.41,7.41,8.40,9.40,10.40,
1995-09-12 00:00:00+00:00,108.95,92.43,-19.46,,,-12.90,-12.91,94.37,93.76,7.45,7.98,,115.20,,1.78,3.34,,,,,,,,,,,,,0,0,0,-19.64,0.41,0,0.41,0,0.49,,,,94.28,10.24,85.74,186.46,,106.97,,106.30,,77.13780,-61.04110,1.41,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,10.41,
1995-09-13 00:00:00+00:00,85.90,70.25,-3.36,,,-6.94,-7.00,99.14,98.85,8.91,9.77,,139.70,,1.78,3.34,,,,,,,,,,,,,0,0,0,-3.22,0.41,0,0.41,0,0.49,,,,99.08,,86.12,186.46,,106.05,,105.81,,77.13780,-61.04110,1.41,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,10.41,
1995-09-14 00:00:00+00:00,58.59,50.18,-6.43,,,-7.35,-7.39,98.99,98.32,9.29,9.97,,121.60,,1.78,3.34,,,,,,,,,,,,,0,0,0,-6.51,0.41,0,0.41,0,0.49,,,,98.89,12.82,86.50,186.46,,106.33,,105.64,,77.13780,-61.04110,1.41,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,10.41,
1995-09-15 00:00:00+00:00,74.24,62.89,-4.55,,,-8.59,-8.69,99.23,99.02,7.60,8.14,,168.30,,1.75,3.31,,,,,,,,,,,,,0,0,0,-4.78,0.44,0,0.44,0,0.52,,,,99.20,10.47,86.88,186.46,,107.87,,107.75,,77.13780,-61.04110,1.44,2.44,3.44,4.44,5.44,6.44,7.44,8.44,9.44,10.44,
1995-09-16 00:00:00+00:00,62.00,56.59,-13.54,,,-15.44,-15.40,99.15,99.21,5.16,5.68,,139.60,,1.75,3.30,,,,,,,,,,,,,0,0,0,-13.64,0.45,0,0.45,0,0.53,,,,99.15,7.36,87.26,186.46,,115.26,,115.29,,77.13780,-61.04110,1.45,2.44,3.45,4.45,5.45,6.45,7.45,8.45,9.45,10.45,
1995-09-17 00:00:00+00:00,76.80,64.43,-18.92,,,-23.42,-23.36,97.24,97.62,5.33,5.79,,89.00,,1.74,3.30,,,,,,,,,,,,,0,0,0,-19.07,0.45,0,0.45,0,0.53,,,,97.30,7.76,87.64,186.46,,122.17,,122.58,,77.13780,-61.04110,1.45,2.45,3.45,4.45,5.45,6.45,7.45,8.45,9.45,10.45,
1995-09-18 00:00:00+00:00,49.35,45.05,-15.39,,,-22.39,-21.52,98.34,97.80,2.16,2.38,,161.50,,1.75,3.31,,,,,,,,,,,,,0,0,0,-15.44,0.44,0,0.44,0,0.52,,,,98.24,3.40,88.02,186.46,,122.43,,120.70,,77.13780,-61.04110,1.44,2.44,3.44,4.44,5.44,6.44,7.44,8.44,9.44,10.44,
1995-09-19 00:00:00+00:00,36.84,34.52,-11.24,,,-20.77,-20.85,99.41,98.76,2.88,3.15,,78.00,,1.69,3.25,,,,,,,,,,,,,0,0,0,-11.28,0.50,0,0.50,0,0.58,,,,99.27,4.35,88.40,186.46,,121.86,,121.21,,77.13780,-61.04110,1.50,2.50,3.50,4.50,5.50,6.50,7.50,8.50,9.50,10.50,
1995-09-20 00:00:00+00:00,47.09,39.81,-14.64,,,-16.21,-16.34,98.77,97.98,4.30,4.71,,182.20,,1.68,3.24,,,,,,,,,,,,,0,0,0,-14.72,0.51,0,0.51,0,0.59,,,,98.61,6.50,88.79,186.46,,115.68,,114.88,,77.13780,-61.04110,1.51,2.51,3.51,4.51,5.51,6.51,7.51,8.51,9.51,10.51,
1995-09-21 00:00:00+00:00,46.72,40.97,-41.52,,,-26.80,-26.81,96.14,96.76,6.62,7.10,,72.80,,1.68,3.24,,,,,,,,,,,,,0,0,0,-41.95,0.51,0,0.51,0,0.59,,,,96.27,9.06,89.17,186.46,,124.82,,125.63,,77.13780,-61.04110,1.51,2.51,3.51,4.51,5.51,6.51,7.51,8.51,9.51,10.51,
1995-09-22 00:00:00+00:00,36.49,32.00,-7.22,,,-19.64,-19.67,98.79,98.35,2.98,3.46,,103.80,,1.68,3.24,,,,,,,,,,,,,0,0,0,-7.54,0.51,0,0.51,0,0.59,,,,98.70,5.17,89.55,186.46,,119.64,,119.14,,77.13780,-61.04110,1.51,2.51,3.51,4.51,5.51,6.51,7.51,8.51,9.51,10.51,
1995-09-23 00:00:00+00:00,19.12,16.26,-29.70,,,-28.49,-28.39,97.66,97.48,4.86,5.17,,98.60,,1.68,3.24,,,,,,,,,,,,,0,0,0,-29.93,0.51,0,0.51,0,0.59,,,,97.62,6.53,89.94,186.46,,128.93,,128.58,,77.13780,-61.04110,1.51,2.51,3.51,4.51,5.51,6.51,7.51,8.51,9.51,10.51,
1995-09-24 00:00:00+00:00,25.11,21.35,-59.69,,,-27.13,-27.19,94.12,95.98,8.34,8.60,,87.90,,1.69,3.25,,,,,,,,,,,,,0,0,0,-60.47,0.50,0,0.50,0,0.58,,,,94.49,10.97,90.32,186.46,,122.70,,125.19,,77.13780,-61.04110,1.50,2.50,3.50,4.50,5.50,6.50,7.50,8.50,9.50,10.50,
