# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Petermann Glacier
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-07-21 00:00:00+00:00,280.66,172.82,38.78,1.81,2.02,2.61,2.99,92.87,91.93,0.89,0.89,148.51,152.74,,-0.87,-0.87,,,0.87,0.87,,,-3.46,-8.59,-12.28,-14.66,-17.72,-16.23,-17.18,-17.82,0,0,-0.87,,,,,,69.13,187.21,,92.88,91.93,,,-0.87,0.13,1.13,2.13,3.13,4.13,7.13,5.13,6.13,8.13,
2002-07-22 00:00:00+00:00,215.87,127.76,41.49,0.51,0.45,0.89,0.99,94.54,94.64,1.12,1.13,113.48,120.62,,-0.87,-0.87,,,0.87,0.87,,,-3.38,-8.49,-12.19,-14.61,-17.73,-16.23,-17.13,-17.79,0,0,-0.87,,,,,,69.34,187.21,,94.58,94.70,,,-0.87,0.13,1.13,2.13,3.13,4.13,7.13,5.13,6.13,8.13,
2002-07-23 00:00:00+00:00,311.31,199.80,30.54,-0.20,-0.20,0.59,0.78,91.36,91.95,2.12,2.10,191.75,187.19,,-0.93,-0.93,,,0.93,0.93,,,-3.19,-8.28,-12.04,-14.48,-17.67,-16.11,-17.06,-17.76,0,0,-0.93,,,,,,69.55,187.21,,92.29,92.89,,,-0.93,0.07,1.07,2.07,3.07,4.07,7.07,5.07,6.07,8.07,
2002-07-24 00:00:00+00:00,250.76,138.33,52.43,3.64,3.95,3.88,4.27,95.25,94.43,3.25,3.27,204.46,200.84,988.90,-1.00,-1.00,,,1.00,1.00,,,-3.00,-8.11,-11.88,-14.34,-17.60,-15.99,-16.96,-17.71,0,0,-1.00,,,,,,69.77,187.21,,95.25,94.43,4.77,4.83,-1.00,0.00,1.00,2.00,3.00,4.00,7.00,5.00,6.00,8.00,
2002-07-25 00:00:00+00:00,226.31,119.86,59.88,2.87,3.08,2.93,3.24,94.24,93.21,4.08,4.08,208.78,208.56,988.22,-1.03,-1.03,,,1.03,1.03,,,-2.91,-8.00,-11.77,-14.26,-17.57,-15.94,-16.93,-17.70,0,0,-1.03,,,,,,69.99,187.21,,94.24,93.21,4.47,4.50,-1.03,-0.03,0.97,1.97,2.97,3.97,6.97,4.97,5.97,7.97,
2002-07-26 00:00:00+00:00,166.23,88.44,52.13,2.87,3.08,2.86,3.15,93.23,93.08,4.68,4.68,217.05,218.99,990.73,-1.04,-1.04,,,1.04,1.04,,,-2.81,-7.89,-11.65,-14.16,-17.53,-15.86,-16.86,-17.66,0,0,-1.04,,,,,,70.22,187.21,,93.23,93.08,4.41,4.47,-1.04,-0.04,0.96,1.96,2.96,3.96,6.96,4.96,5.96,7.96,
2002-07-27 00:00:00+00:00,224.67,108.90,66.49,3.15,3.37,3.17,3.48,94.57,94.38,4.37,4.37,220.28,223.28,989.85,-1.06,-1.06,,,1.06,1.06,,,-2.68,-7.75,-11.52,-14.05,-17.49,-15.78,-16.79,-17.63,0,0,-1.06,,,,,,70.46,187.21,,94.57,94.38,4.56,4.63,-1.06,-0.06,0.94,1.94,2.94,3.94,6.94,4.94,5.94,7.94,
2002-07-28 00:00:00+00:00,235.75,124.68,56.19,2.54,2.74,2.80,3.07,94.90,94.40,2.92,2.96,187.31,188.79,,-1.07,-1.07,,,1.07,1.07,,,-2.52,-7.62,-11.40,-13.94,-17.44,-15.69,-16.71,-17.59,0,0,-1.07,,,,,,70.70,187.21,,94.90,94.40,,,-1.07,-0.07,0.93,1.93,2.93,3.93,6.93,4.93,5.93,7.93,
2002-07-29 00:00:00+00:00,294.55,168.93,47.21,1.71,1.86,2.25,2.51,91.70,90.90,2.06,2.08,166.10,167.70,,-1.07,-1.07,,,1.07,1.07,,,-2.34,-7.48,-11.27,-13.83,-17.39,-15.60,-16.66,-17.56,0,0,-1.07,,,,,,70.94,187.21,,91.82,90.99,,,-1.07,-0.07,0.93,1.93,2.93,3.93,6.93,4.93,5.93,7.93,
2002-07-30 00:00:00+00:00,276.17,157.20,45.64,2.87,3.11,3.45,3.70,87.84,85.99,1.81,1.81,166.10,169.29,,-1.08,-1.08,,,1.08,1.08,,,-2.16,-7.34,-11.14,-13.72,-17.33,-15.50,-16.58,-17.52,0,0,-1.08,,,,,,71.19,187.21,,87.86,85.99,,,-1.08,-0.08,0.92,1.92,2.92,3.92,6.92,4.92,5.92,7.92,
2002-07-31 00:00:00+00:00,219.21,125.36,36.64,3.45,3.66,3.88,4.13,85.15,84.32,2.02,2.02,196.85,200.16,,-1.11,-1.11,,,1.11,1.11,,,-2.01,-7.19,-11.01,-13.60,-17.27,-15.39,-16.51,-17.49,0,0,-1.11,,,,,,71.45,187.21,,85.15,84.32,,,-1.11,-0.12,0.89,1.89,2.89,3.89,6.88,4.89,5.88,7.88,
2002-08-01 00:00:00+00:00,269.53,156.59,40.69,3.69,3.98,3.94,4.30,89.22,87.48,3.21,3.25,229.59,234.88,,-1.15,-1.15,,,1.15,1.15,,,-1.91,-7.07,-10.90,-13.51,-17.23,-15.33,-16.45,-17.46,0,0,-1.15,,,,,,71.71,187.21,,89.22,87.48,,,-1.15,-0.15,0.85,1.85,2.85,3.85,6.85,4.85,5.85,7.85,
2002-08-02 00:00:00+00:00,280.63,155.77,46.77,3.90,4.20,4.21,4.60,87.62,86.04,3.74,3.74,206.27,206.41,,-1.17,-1.17,,,1.17,1.17,,,-1.75,-6.94,-10.78,-13.40,-17.19,-15.25,-16.37,-17.41,0,0,-1.17,,,,,,71.97,187.21,,87.62,86.04,,,-1.17,-0.17,0.83,1.83,2.83,3.83,6.83,4.83,5.83,7.83,
2002-08-03 00:00:00+00:00,271.65,153.81,44.46,3.88,4.24,4.37,4.80,89.38,87.69,2.29,2.34,186.38,189.92,,-1.20,-1.20,,,1.20,1.20,,,-1.60,-6.80,-10.66,-13.29,-17.13,-15.15,-16.30,-17.38,0,0,-1.20,,,,,,72.24,187.21,,89.38,87.69,,,-1.20,-0.20,0.80,1.80,2.80,3.80,6.80,4.80,5.80,7.80,
2002-08-04 00:00:00+00:00,265.64,158.70,27.55,1.47,1.65,2.38,2.69,90.32,90.32,0.76,0.80,153.26,149.80,,-1.21,-1.21,,,1.21,1.21,,,-1.40,-6.65,-10.54,-13.19,-17.07,-15.06,-16.26,-17.36,0,0,-1.21,,,,,,72.51,187.21,,90.32,90.32,,,-1.21,-0.21,0.79,1.79,2.79,3.79,6.79,4.79,5.79,7.79,
2002-08-05 00:00:00+00:00,221.17,134.31,22.95,1.35,1.61,1.67,2.08,90.35,88.34,2.30,2.30,188.60,190.31,,-1.22,-1.22,,,1.22,1.22,,,-1.32,-6.53,-10.43,-13.11,-17.02,-14.99,-16.22,-17.34,0,0,-1.22,,,,,,72.79,187.21,,90.60,88.47,,,-1.22,-0.22,0.78,1.78,2.78,3.78,6.78,4.78,5.78,7.78,
2002-08-06 00:00:00+00:00,168.69,94.12,38.28,1.03,1.09,1.21,1.38,94.35,93.96,1.59,1.61,158.29,155.63,,-1.22,-1.22,,,1.22,1.22,,,-1.27,-6.45,-10.33,-13.03,-16.99,-14.93,-16.16,-17.30,0,0,-1.22,,,,,,73.08,187.21,,94.56,94.19,,,-1.22,-0.22,0.78,1.78,2.78,3.78,6.78,4.78,5.78,7.78,
2002-08-07 00:00:00+00:00,118.60,63.04,43.91,2.92,3.19,2.87,3.23,95.60,95.82,3.46,3.49,210.63,210.95,,-1.24,-1.24,,,1.24,1.24,,,-1.23,-6.34,-10.22,-12.92,-16.94,-14.84,-16.08,-17.26,0,0,-1.24,,,,,,73.36,187.21,,95.60,95.82,,,-1.24,-0.24,0.76,1.76,2.76,3.76,6.76,4.76,5.76,7.76,
2002-08-08 00:00:00+00:00,59.09,31.77,20.12,2.06,2.21,1.94,2.20,98.22,97.33,4.11,4.12,221.00,223.72,,-1.27,-1.27,,,1.27,1.27,,,-1.31,-6.28,-10.12,-12.84,-16.89,-14.77,-16.02,-17.23,0,0,-1.27,,,,,,73.65,187.21,,98.22,97.33,,,-1.27,-0.27,0.73,1.73,2.73,3.73,6.73,4.73,5.73,7.73,
2002-08-09 00:00:00+00:00,68.87,38.05,20.91,1.46,1.55,1.33,1.56,98.52,98.31,3.28,3.29,217.11,219.03,,-1.29,-1.29,,,1.29,1.29,,,-1.35,-6.23,-10.03,-12.76,-16.85,-14.71,-15.98,-17.20,0,0,-1.29,,,,,,73.95,187.21,,98.52,98.31,,,-1.29,-0.29,0.71,1.71,2.71,3.71,6.71,4.71,5.71,7.71,
2002-08-10 00:00:00+00:00,154.13,81.29,36.36,1.71,1.77,2.06,2.18,93.23,93.84,2.02,2.02,165.45,172.50,,-1.30,-1.30,,,1.30,1.30,,,-1.20,-6.12,-9.91,-12.65,-16.80,-14.61,-15.91,-17.17,0,0,-1.30,,,,,,74.25,187.21,,93.23,93.84,,,-1.30,-0.30,0.70,1.70,2.70,3.70,6.70,4.70,5.70,7.70,
2002-08-11 00:00:00+00:00,124.31,69.75,31.39,1.72,1.89,1.80,2.06,90.86,90.85,1.49,1.53,180.40,180.63,,-1.28,-1.28,,,1.28,1.28,,,-1.03,-5.96,-9.74,-12.48,-16.67,-14.46,-15.76,-17.05,0,0,-1.28,,,,,,74.55,187.21,,90.86,90.85,,,-1.28,-0.28,0.72,1.72,2.72,3.72,6.72,4.72,5.72,7.72,
2002-08-12 00:00:00+00:00,82.84,43.32,27.97,2.56,2.79,2.54,2.86,96.98,96.34,3.28,3.28,211.77,213.30,,-1.32,-1.32,,,1.32,1.32,,,-1.14,-6.01,-9.77,-12.50,-16.73,-14.49,-15.80,-17.12,0,0,-1.32,,,,,,74.86,187.21,,96.98,96.34,,,-1.32,-0.32,0.68,1.68,2.68,3.68,6.68,4.68,5.68,7.68,
2002-08-13 00:00:00+00:00,203.35,105.73,39.72,2.09,2.20,2.23,2.39,87.50,86.56,3.75,3.75,217.66,220.14,,-1.33,-1.33,,,1.33,1.33,,,-1.00,-5.88,-9.64,-12.38,-16.66,-14.40,-15.69,-17.04,0,0,-1.33,,,,,,75.17,187.21,,87.50,86.56,,,-1.33,-0.34,0.66,1.66,2.67,3.67,6.66,4.67,5.66,7.66,
2002-08-14 00:00:00+00:00,66.74,36.36,17.43,2.79,3.01,2.73,3.03,89.67,89.03,4.11,4.11,214.13,212.54,,-1.35,-1.35,,,1.35,1.35,,,-1.01,-5.79,-9.53,-12.27,-16.58,-14.28,-15.62,-17.00,0,0,-1.35,,,,,,75.48,187.21,,89.67,89.03,,,-1.35,-0.35,0.65,1.65,2.65,3.65,6.65,4.65,5.65,7.65,
2002-08-15 00:00:00+00:00,188.71,96.30,36.92,3.71,3.97,3.89,4.19,91.17,90.65,3.98,4.24,199.71,202.18,,-1.35,-1.35,,,1.35,1.35,,,-0.93,-5.70,-9.45,-12.19,-16.55,-14.22,-15.55,-16.96,0,0,-1.35,,,,,,75.80,187.21,,91.17,90.65,,,-1.35,-0.35,0.65,1.65,2.65,3.65,6.65,4.65,5.65,7.65,
2002-08-16 00:00:00+00:00,205.38,112.69,21.79,3.74,3.97,4.05,4.34,84.47,83.02,3.16,3.25,193.52,199.16,,-1.33,-1.33,,,1.33,1.33,,,-0.78,-5.60,-9.35,-12.09,-16.49,-14.13,-15.48,-16.93,0,0,-1.33,,,,,,76.12,187.21,,84.47,83.02,,,-1.33,-0.33,0.67,1.67,2.67,3.67,6.67,4.67,5.67,7.67,
2002-08-17 00:00:00+00:00,206.34,112.39,15.67,3.61,3.80,3.87,4.08,77.03,75.44,4.88,4.89,228.29,235.50,992.40,-1.37,-1.37,,,1.37,1.37,,,-0.67,-5.51,-9.27,-12.01,-16.44,-14.05,-15.41,-16.88,0,0,-1.37,,,,,,76.44,187.21,,77.03,75.44,3.83,3.81,-1.37,-0.37,0.63,1.63,2.63,3.63,6.63,4.63,5.63,7.63,
2002-08-18 00:00:00+00:00,140.16,81.80,3.69,2.05,2.25,2.13,2.42,80.66,80.13,3.95,3.95,223.58,227.41,,-1.38,-1.38,,,1.38,1.38,,,-0.63,-5.44,-9.17,-11.92,-16.38,-13.96,-15.37,-16.86,0,0,-1.38,,,,,,76.77,187.21,,80.66,80.13,,,-1.38,-0.38,0.62,1.62,2.62,3.62,6.62,4.62,5.62,7.62,
2002-08-19 00:00:00+00:00,54.93,29.66,16.12,2.14,2.30,2.04,2.30,94.54,93.74,3.79,3.79,213.39,215.92,,-1.38,-1.38,,,1.38,1.38,,,-0.72,-5.40,-9.10,-11.86,-16.34,-13.91,-15.32,-16.83,0,0,-1.38,,,,,,77.10,187.21,,94.54,93.74,,,-1.38,-0.38,0.62,1.62,2.62,3.62,6.62,4.62,5.62,7.62,
2002-08-20 00:00:00+00:00,127.93,65.26,25.14,1.95,2.12,1.94,2.19,86.26,85.06,3.25,3.25,208.35,203.85,,-1.36,-1.36,,,1.36,1.36,,,-0.68,-5.34,-9.02,-11.78,-16.30,-13.85,-15.25,-16.78,0,0,-1.36,,,,,,77.43,187.21,,86.26,85.06,,,-1.36,-0.36,0.64,1.64,2.64,3.64,6.64,4.64,5.64,7.64,
2002-08-21 00:00:00+00:00,115.18,60.57,18.63,2.21,2.34,2.18,2.38,79.67,79.62,5.19,5.23,233.37,239.28,,-1.38,-1.38,,,1.38,1.38,,,-0.63,-5.27,-8.94,-11.70,-16.24,-13.77,-15.18,-16.74,0,0,-1.38,,,,,,77.77,187.21,,79.67,79.62,,,-1.38,-0.38,0.62,1.62,2.62,3.62,6.62,4.62,5.62,7.62,
2002-08-22 00:00:00+00:00,172.94,94.58,19.65,1.50,1.50,2.17,2.17,79.71,78.00,1.44,1.46,189.38,191.24,,-1.40,-1.40,,,1.40,1.40,,,-0.56,-5.20,-8.86,-11.62,-16.20,-13.71,-15.11,-16.70,0,0,-1.40,,,,,,78.11,187.21,,79.71,78.00,,,-1.40,-0.40,0.60,1.60,2.60,3.60,6.60,4.60,5.60,7.60,
2002-08-23 00:00:00+00:00,169.38,96.68,-3.58,0.76,0.90,0.85,1.08,67.37,66.26,4.64,4.66,220.84,224.21,,-1.46,-1.46,,,1.46,1.46,,,-0.50,-5.15,-8.79,-11.55,-16.15,-13.64,-15.08,-16.68,0,0,-1.46,,,,,,78.45,187.21,,67.51,66.36,,,-1.46,-0.46,0.54,1.54,2.54,3.54,6.54,4.54,5.54,7.54,
2002-08-24 00:00:00+00:00,161.58,92.20,-5.44,0.38,0.47,0.53,0.67,69.63,68.21,4.73,4.75,221.92,219.95,,-1.40,-1.40,,,1.40,1.40,,,-0.44,-5.09,-8.71,-11.48,-16.11,-13.57,-15.01,-16.64,0,0,-1.40,,,,,,78.79,187.21,,69.77,68.33,,,-1.40,-0.40,0.60,1.60,2.60,3.60,6.60,4.60,5.60,7.60,
2002-08-25 00:00:00+00:00,137.21,78.98,-10.77,-1.65,-1.66,-1.12,-1.15,72.64,72.42,1.34,1.37,174.96,178.85,,-1.37,-1.37,,,1.37,1.37,,,-0.42,-5.05,-8.65,-11.42,-16.06,-13.52,-14.98,-16.62,0,0,-1.37,,,,,,79.14,187.21,,73.79,73.58,,,-1.37,-0.37,0.63,1.63,2.63,3.63,6.63,4.63,5.63,7.63,
2002-08-26 00:00:00+00:00,113.48,67.77,-6.91,-2.92,-2.88,-2.48,-2.44,78.49,77.50,0.94,0.95,151.43,146.18,,-1.37,-1.37,,,1.37,1.37,,,-0.43,-5.02,-8.58,-11.35,-16.01,-13.45,-14.95,-16.60,0,0,-1.37,,,,,,79.49,187.21,,80.72,79.67,,,-1.37,-0.37,0.63,1.63,2.63,3.63,6.63,4.63,5.63,7.63,
2002-08-27 00:00:00+00:00,62.38,49.49,2.31,-2.11,-2.11,-1.95,-1.89,92.88,92.92,0.95,0.96,113.01,113.88,,-1.39,-1.39,,,1.39,1.39,,,-0.54,-4.98,-8.50,-11.26,-15.95,-13.37,-14.88,-16.56,0,0,-1.39,,,,,,79.84,187.21,,94.80,94.84,,,-1.39,-0.39,0.61,1.61,2.61,3.61,6.61,4.61,5.61,7.61,
2002-08-28 00:00:00+00:00,165.64,101.35,-12.50,-4.66,-4.63,-4.21,-4.21,74.72,75.88,2.51,2.57,175.18,178.78,,-1.40,-1.40,,,1.40,1.40,,,-0.66,-5.00,-8.47,-11.24,-15.94,-13.36,-14.84,-16.53,0,0,-1.40,,,,,,80.19,187.21,,78.09,79.28,,,-1.40,-0.40,0.60,1.60,2.60,3.60,6.60,4.60,5.60,7.60,
2002-08-29 00:00:00+00:00,63.88,42.10,-6.22,-5.31,-5.25,-5.37,-5.26,68.67,68.16,5.26,5.28,221.33,223.51,,-1.39,-1.39,,,1.39,1.39,,,-0.76,-5.02,-8.42,-11.18,-15.89,-13.30,-14.81,-16.51,0,0,-1.39,,,,,,80.55,187.21,,72.29,71.72,,,-1.39,-0.39,0.61,1.61,2.61,3.61,6.61,4.61,5.61,7.61,
2002-08-30 00:00:00+00:00,61.05,45.38,5.83,-0.96,-0.90,-1.06,-0.91,90.96,90.60,3.92,3.92,221.92,223.44,,-1.40,-1.40,,,1.40,1.40,,,-0.85,-4.96,-8.33,-11.05,-15.81,-13.18,-14.69,-16.44,0,0,-1.40,,,,,,80.91,187.21,,91.88,91.47,,,-1.40,-0.40,0.60,1.60,2.60,3.60,6.60,4.60,5.60,7.60,
2002-08-31 00:00:00+00:00,42.10,35.40,10.36,1.87,1.92,0.89,1.06,97.67,97.69,3.75,3.76,217.15,217.51,,-1.40,-1.40,,,1.40,1.40,,,,,,,,,,,0,0,-1.40,,,,,,81.27,187.21,,97.67,97.69,,,-1.40,-0.40,0.60,1.60,2.60,3.60,6.60,4.60,5.60,7.60,
2002-09-01 00:00:00+00:00,20.51,13.01,5.76,0.56,0.66,1.28,1.46,94.13,93.32,4.48,4.48,218.13,219.31,,-1.40,-1.40,,,1.40,1.40,,,,,,,,,,,0,0,-1.40,,,,,,81.63,187.21,,94.57,93.74,,,-1.40,-0.40,0.60,1.60,2.60,3.60,6.60,4.60,5.60,7.60,
2002-09-02 00:00:00+00:00,,,-13.34,-22.47,-22.15,-0.49,-0.41,71.19,71.46,3.54,3.54,128.30,129.95,,-1.39,-1.39,,,1.39,1.39,,,,,,,,,,,0,0,-1.39,,,,,,81.99,187.21,,88.11,88.17,,,-1.39,-0.39,0.61,1.61,2.61,3.61,6.61,4.61,5.61,7.61,
2002-09-03 00:00:00+00:00,35.80,23.46,-14.34,-12.82,-12.57,-0.84,-0.71,76.73,76.64,3.94,3.94,207.56,201.58,,-1.37,-1.37,,,1.37,1.37,,,,,,,,,,,0,0,-1.37,,,,,,82.36,187.21,,86.75,86.43,,,-1.37,-0.37,0.63,1.63,2.63,3.63,6.63,4.63,5.63,7.63,
2002-09-04 00:00:00+00:00,32.63,27.65,-6.08,-5.89,-5.66,-0.33,-0.13,85.18,84.54,3.51,3.51,216.08,215.03,,-1.37,-1.37,,,1.37,1.37,,,,,,,,,,,0,0,-1.37,,,,,,82.72,187.21,,90.21,89.29,,,-1.37,-0.37,0.63,1.63,2.63,3.63,6.63,4.63,5.63,7.63,
2002-09-05 00:00:00+00:00,30.54,25.96,-4.88,-4.76,-4.73,-1.15,-1.06,92.12,91.49,2.63,2.63,159.84,155.03,,-1.35,-1.35,,,1.35,1.35,,,,,,,,,,,0,0,-1.35,,,,,,83.09,187.21,,96.47,95.77,,,-1.35,-0.35,0.65,1.65,2.65,3.65,6.65,4.65,5.65,7.65,
2002-09-06 00:00:00+00:00,83.27,66.02,-6.75,-3.47,-3.37,-2.21,-2.07,75.97,75.52,4.68,4.72,214.58,217.69,,-1.34,-1.34,,,1.34,1.34,,,-3.18,-6.96,-9.98,-12.51,-17.35,-14.58,-16.11,-17.98,0,0,-1.34,,,,,,83.46,187.21,,78.53,77.99,,,-1.34,-0.34,0.66,1.66,2.66,3.66,6.66,4.66,5.66,7.66,
2002-09-07 00:00:00+00:00,98.50,76.16,-32.52,-10.66,-10.31,-10.31,-9.96,73.79,73.65,2.27,2.38,116.73,115.22,,-1.31,-1.31,,,1.31,1.31,,,-1.52,-5.27,-8.21,-10.79,-15.55,-12.88,-14.41,-16.25,0,0,-1.31,,,,,,83.84,187.21,,81.81,81.35,,,-1.31,-0.31,0.69,1.69,2.69,3.69,6.69,4.69,5.69,7.69,
2002-09-08 00:00:00+00:00,91.41,69.90,-27.60,-10.16,-9.87,-10.02,-9.70,71.56,70.90,2.74,2.74,186.68,183.29,,-1.32,-1.32,,,1.32,1.32,,,-1.58,-5.25,-8.17,-10.71,-15.48,-12.78,-14.32,-16.19,0,0,-1.32,,,,,,84.21,187.21,,79.01,78.05,,,-1.32,-0.32,0.68,1.68,2.68,3.68,6.68,4.68,5.68,7.68,
2002-09-09 00:00:00+00:00,92.18,70.30,-34.24,-12.67,-12.40,-12.44,-12.15,69.04,68.32,3.05,3.05,195.15,196.79,,-1.34,-1.34,,,1.34,1.34,,,-1.80,-5.31,-8.16,-10.70,-15.45,-12.77,-14.31,-16.16,0,0,-1.34,,,,,,84.59,187.21,,78.16,77.14,,,-1.34,-0.34,0.66,1.66,2.66,3.66,6.66,4.66,5.66,7.66,
2002-09-10 00:00:00+00:00,38.60,30.63,-10.86,-8.76,-8.62,-8.77,-8.59,79.29,79.08,2.60,2.63,201.77,202.15,,-1.34,-1.34,,,1.34,1.34,,,-2.09,-5.32,-8.11,-10.61,-15.37,-12.66,-14.22,-16.12,0,0,-1.34,,,,,,84.96,187.21,,86.27,85.91,,,-1.34,-0.34,0.66,1.66,2.66,3.66,6.66,4.66,5.66,7.66,
2002-09-11 00:00:00+00:00,81.03,60.85,-16.26,-7.08,-6.95,-6.67,-6.52,73.04,72.74,3.48,3.54,189.42,190.34,,-1.34,-1.34,,,1.34,1.34,,,-2.39,-5.41,-8.09,-10.55,-15.34,-12.60,-14.12,-16.06,0,0,-1.34,,,,,,85.34,187.21,,78.23,77.81,,,-1.34,-0.34,0.66,1.66,2.66,3.66,6.66,4.66,5.66,7.66,
2002-09-12 00:00:00+00:00,74.73,56.32,-27.48,-9.60,-9.16,-9.45,-8.98,72.76,72.09,2.51,2.51,200.40,197.82,,-1.34,-1.34,,,1.34,1.34,,,-2.81,-5.57,-8.09,-10.54,-15.29,-12.57,-14.11,-16.03,0,0,-1.34,,,,,,85.72,187.21,,79.95,78.84,,,-1.34,-0.34,0.66,1.66,2.66,3.66,6.66,4.66,5.66,7.66,
2002-09-13 00:00:00+00:00,64.10,47.45,-18.08,-10.54,-10.12,-10.36,-9.92,79.95,79.69,1.19,1.19,176.11,174.02,,-1.34,-1.34,,,1.34,1.34,,,-3.49,-5.74,-8.11,-10.51,-15.25,-12.53,-14.06,-15.99,0,0,-1.34,,,,,,86.10,187.21,,88.65,87.99,,,-1.34,-0.34,0.66,1.66,2.66,3.66,6.66,4.66,5.66,7.66,
2002-09-14 00:00:00+00:00,37.95,28.99,-11.10,-10.05,-9.70,-10.02,-9.62,83.70,82.94,1.21,1.21,192.37,195.77,,-1.34,-1.34,,,1.34,1.34,,,-4.36,-5.93,-8.12,-10.46,-15.19,-12.47,-14.01,-15.96,0,0,-1.34,,,,,,86.48,187.21,,92.32,91.18,,,-1.34,-0.34,0.66,1.66,2.66,3.66,6.66,4.66,5.66,7.66,
2002-09-15 00:00:00+00:00,67.15,49.01,-12.15,-10.67,-10.32,-10.39,-10.03,85.41,86.12,1.57,1.57,160.21,154.46,,-1.34,-1.34,,,1.34,1.34,,,-5.56,-6.16,-8.16,-10.43,-15.15,-12.41,-13.94,-15.91,0,0,-1.34,,,,,,86.86,187.21,,94.78,95.24,,,-1.34,-0.34,0.66,1.66,2.66,3.66,6.66,4.66,5.66,7.66,
2002-09-16 00:00:00+00:00,61.52,46.66,-22.95,-10.39,-10.03,-10.29,-9.89,82.88,82.82,2.22,2.24,201.82,199.43,,-1.33,-1.33,,,1.33,1.33,,,-6.80,-6.42,-8.21,-10.41,-15.11,-12.38,-13.90,-15.87,0,0,-1.33,,,,,,87.24,187.21,,91.71,91.32,,,-1.33,-0.33,0.67,1.67,2.67,3.67,6.67,4.67,5.67,7.67,
