# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 6
# station_name = GC-NET station Summit
# srid = EPSG:4326
# geometry = POINTZ (-38.50454 72.57972 3254)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-03-02 00:00:00+00:00,23.77,21.89,-7.61,-22.72,-22.46,-21.84,-22.21,78.46,78.71,11.65,13.05,272.30,270.68,665.12,0.60,1.80,,,-31.12,-30.99,-30.90,-30.86,-30.88,-31.13,-31.59,-32.34,-33.43,-35.40,0,0,0,0,2.73,2.88,1,1,2.80,4.11,0.50,-22.42,78.75,,97.16,179.00,,97.85,97.91,0.75,0.77,9.52,8.52,7.52,6.52,5.52,4.52,3.52,2.52,1.52,0.52,-31.18
2001-03-03 00:00:00+00:00,51.23,44.67,-30.54,-45.40,-44.60,,,59.03,59.66,2.07,2.40,,,663.32,0.58,1.78,,,-31.81,-31.71,-31.58,-31.51,-31.60,-31.76,-32.23,-32.97,-34.21,-36.08,0,0,0,0,2.75,2.90,1,1,2.82,,-0.80,-44.46,59.78,,96.79,179.00,,91.32,91.64,0.06,0.07,9.54,8.54,7.54,6.54,5.54,4.54,3.54,2.54,1.54,0.54,-31.85
2001-03-04 00:00:00+00:00,41.60,38.04,-19.34,-45.51,-44.35,,,58.82,59.89,2.87,3.15,,,664.07,0.58,1.78,,,-31.94,-31.84,-31.71,-31.64,-31.75,-31.91,-32.39,-33.17,-34.41,-36.20,0,0,0,0,2.75,2.90,1,1,2.82,,-9.35,-44.03,60.09,5.08,96.41,179.00,,91.04,91.81,0.06,0.07,9.54,8.54,7.54,6.54,5.54,4.54,3.54,2.54,1.54,0.54,-31.98
2001-03-05 00:00:00+00:00,49.13,42.73,-16.84,-49.24,-47.38,,,55.90,57.39,,,,,655.88,0.60,1.80,,,-32.06,-31.98,-31.84,-31.77,-31.89,-32.04,-32.52,-33.30,-34.58,-36.30,0,0,0,0,2.73,2.88,1,1,2.81,,,-47.29,57.66,,96.03,179.00,,89.56,90.50,0.04,0.05,9.52,8.52,7.52,6.52,5.52,4.52,3.52,2.52,1.52,0.52,-32.10
2001-03-06 00:00:00+00:00,39.47,33.57,-17.86,-53.66,-52.52,,,52.39,53.27,,,,,657.54,0.59,1.79,,,-32.20,-32.13,-31.99,-31.90,-32.05,-32.19,-32.67,-33.47,-34.76,-36.39,0,0,0,0,2.74,2.89,1,1,2.81,,,-52.32,53.43,,95.65,179.00,,87.21,87.90,0.02,0.02,9.53,8.53,7.53,6.53,5.53,4.53,3.53,2.53,1.53,0.53,-32.24
2001-03-07 00:00:00+00:00,30.08,25.57,-17.87,-51.96,-50.82,,,53.74,54.63,,,,,657.76,0.59,1.79,,,-32.16,-32.09,-31.95,-31.88,-32.02,-32.17,-32.66,-33.48,-34.75,-36.29,0,0,0,0,2.74,2.89,1,1,2.81,,,-50.62,54.78,,95.27,179.00,,88.12,88.78,0.03,0.03,9.53,8.53,7.53,6.53,5.53,4.53,3.53,2.53,1.53,0.53,-32.20
2001-03-08 00:00:00+00:00,22.95,19.51,-8.89,-51.04,-50.25,,,54.47,55.09,,,,,653.13,0.59,1.79,,,-32.13,-32.05,-31.92,-31.85,-32.00,-32.16,-32.65,-33.48,-34.73,-36.21,0,0,0,0,2.74,2.89,1,1,2.82,,,-50.11,55.19,,94.89,179.00,,88.61,89.08,0.03,0.03,9.53,8.53,7.53,6.53,5.53,4.53,3.53,2.53,1.53,0.53,-32.16
2001-03-09 00:00:00+00:00,31.63,27.50,-7.69,-43.51,-42.59,,,60.15,60.90,,,,,650.08,0.57,1.77,,,-31.96,-31.88,-31.76,-31.71,-31.84,-32.03,-32.54,-33.38,-34.57,-36.02,0,0,0,0,2.76,2.91,1,1,2.83,,,-42.42,61.04,,94.51,179.00,,90.96,91.39,0.11,0.12,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,1.55,0.55,-32.00
2001-03-10 00:00:00+00:00,33.69,30.66,-3.76,-26.19,-25.78,-25.27,-25.42,75.19,75.42,7.14,7.70,200.86,181.52,654.71,0.57,1.77,,,-31.31,-31.20,-31.13,-31.11,-31.18,-31.44,-31.96,-32.80,-33.88,-35.38,0,0,0,0,2.76,2.91,1,1,2.84,-6.93,-0.84,-25.71,75.46,10.92,94.12,179.00,,97.02,96.94,0.53,0.55,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,1.55,0.55,-31.36
2001-03-11 00:00:00+00:00,39.56,33.43,-5.79,-28.76,-28.38,-27.85,-28.00,72.91,73.16,3.28,3.64,181.16,176.54,660.65,0.56,1.76,,,-31.35,-31.25,-31.17,-31.15,-31.23,-31.49,-32.00,-32.84,-33.94,-35.44,0,0,0,0,2.77,2.92,1,1,2.84,3.57,0.57,-28.31,73.21,5.59,93.74,179.00,,96.40,96.40,0.41,0.42,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,1.56,0.56,-31.40
2001-03-12 00:00:00+00:00,57.48,51.48,-10.81,-32.02,-31.85,-31.11,-31.36,70.02,70.18,2.09,2.26,,,664.30,0.56,1.76,,,-31.44,-31.34,-31.26,-31.23,-31.32,-31.57,-32.09,-32.92,-34.04,-35.56,0,0,0,0,2.77,2.92,1,1,2.84,6.65,1.78,-31.84,70.22,3.38,93.35,179.00,,95.59,95.66,0.28,0.29,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,1.56,0.56,-31.48
2001-03-13 00:00:00+00:00,66.62,59.95,-7.62,-35.80,-35.26,-34.69,-34.71,66.62,67.12,0.92,0.99,,,668.69,0.57,1.77,,,-31.58,-31.48,-31.39,-31.37,-31.48,-31.72,-32.24,-33.08,-34.21,-35.74,0,0,0,0,2.76,2.91,1,1,2.84,-7.97,-0.08,-35.15,67.22,1.49,92.97,179.00,,94.23,94.47,0.19,0.20,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,1.55,0.55,-31.62
2001-03-14 00:00:00+00:00,44.05,37.84,-5.46,-35.94,-35.31,-34.39,-34.35,66.44,67.04,1.85,1.85,,,668.01,0.57,1.77,,,-31.60,-31.51,-31.42,-31.40,-31.52,-31.76,-32.29,-33.13,-34.26,-35.81,0,0,0,0,2.76,2.91,1,1,2.84,-6.53,-0.25,-35.19,67.16,2.67,92.58,179.00,,94.13,94.42,0.19,0.20,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,1.55,0.55,-31.64
2001-03-15 00:00:00+00:00,51.62,43.88,-23.00,-42.13,-40.72,,,60.47,62.42,2.55,2.87,,,664.77,0.55,1.75,,,-31.73,-31.65,-31.55,-31.53,-31.66,-31.89,-32.42,-33.26,-34.42,-35.99,0,0,0,0,2.78,2.93,1,1,2.85,-13.50,-2.09,-40.43,62.82,5.02,92.20,179.00,,90.89,92.59,0.09,0.10,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,0.57,-31.76
2001-03-16 00:00:00+00:00,53.57,45.53,-26.40,-43.78,-42.72,,,60.19,61.22,1.32,1.50,,,670.21,0.55,1.75,,,-31.87,-31.80,-31.70,-31.67,-31.82,-32.04,-32.59,-33.43,-34.60,-36.15,0,0,0,0,2.78,2.93,1,1,2.85,,0.61,-42.49,61.44,2.86,91.81,179.00,,91.62,92.34,0.09,0.09,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,0.57,-31.91
2001-03-17 00:00:00+00:00,60.15,51.13,-23.37,-40.16,-39.74,,,63.19,63.52,2.02,2.36,,,673.61,0.55,1.75,,,-31.79,-31.71,-31.62,-31.60,-31.75,-31.99,-32.54,-33.39,-34.53,-36.06,0,0,0,0,2.78,2.93,1,1,2.86,,6.02,-39.64,63.60,4.66,91.42,179.00,,93.01,93.27,0.13,0.12,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,0.57,-31.82
2001-03-18 00:00:00+00:00,67.87,57.91,-28.82,-39.68,-39.30,,,63.50,63.76,2.49,2.90,,,672.73,0.55,1.75,,,-31.74,-31.66,-31.58,-31.56,-31.71,-31.96,-32.51,-33.36,-34.50,-36.01,0,0,0,0,2.78,2.93,1,1,2.86,,6.16,-39.21,63.82,5.72,91.04,179.00,,93.11,93.26,0.13,0.13,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,0.57,-31.77
2001-03-19 00:00:00+00:00,69.79,59.32,-14.38,-40.20,-39.15,,,63.02,64.08,2.63,3.11,,,669.08,0.55,1.75,,,-31.75,-31.67,-31.59,-31.58,-31.73,-31.98,-32.53,-33.39,-34.53,-36.01,0,0,0,0,2.78,2.93,1,1,2.86,2.41,-0.08,-38.92,64.30,6.50,90.65,179.00,,92.88,93.55,0.12,0.13,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,0.57,-31.78
2001-03-20 00:00:00+00:00,69.85,59.37,-30.97,-35.86,-34.33,-32.10,-33.29,66.08,67.82,,,,,666.01,0.56,1.76,,,-31.65,-31.57,-31.50,-31.49,-31.64,-31.90,-32.46,-33.32,-34.43,-35.91,0,0,0,0,2.77,2.92,1,1,2.85,,,-34.02,68.18,,90.27,179.00,,93.37,94.50,0.21,0.25,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,1.56,0.56,-31.68
2001-03-21 00:00:00+00:00,79.52,67.55,-26.87,-46.38,-46.84,,,58.23,57.85,,,,,658.72,0.55,1.75,,,-31.89,-31.83,-31.74,-31.72,-31.89,-32.13,-32.69,-33.54,-34.72,-36.17,0,0,0,0,2.78,2.93,1,1,2.86,,,-46.93,57.78,,89.88,179.00,,90.89,90.70,0.06,0.05,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,0.57,-31.92
2001-03-22 00:00:00+00:00,82.58,70.29,-33.52,-56.17,-56.25,,,50.46,50.37,,,,,655.84,0.54,1.74,,,-32.26,-32.21,-32.10,-32.07,-32.29,-32.49,-33.06,-33.91,-35.13,-36.54,0,0,0,0,2.79,2.94,1,1,2.87,,,-56.26,50.36,,89.49,179.00,,85.61,85.66,0.02,0.02,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,1.58,0.58,-32.28
2001-03-23 00:00:00+00:00,69.12,58.71,-27.89,-53.08,-52.66,,,52.92,53.23,,,,,658.28,0.53,1.73,,,-32.19,-32.14,-32.05,-32.03,-32.24,-32.46,-33.03,-33.89,-35.08,-36.48,0,0,0,0,2.80,2.95,1,1,2.87,,,-52.56,53.31,,89.11,179.00,,87.27,87.56,0.03,0.03,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,1.59,0.59,-32.21
2001-03-24 00:00:00+00:00,86.43,73.27,-39.83,-53.03,-50.82,,,52.99,54.68,,,,,663.51,0.53,1.73,,,-32.24,-32.20,-32.10,-32.07,-32.29,-32.51,-33.09,-33.95,-35.14,-36.55,0,0,0,0,2.80,2.95,1,1,2.88,,,,55.06,,88.72,179.00,,87.20,88.61,0.03,0.04,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,1.59,0.59,-32.26
2001-03-25 00:00:00+00:00,76.98,65.44,-32.29,-43.38,-43.20,,,60.60,60.84,,,136.68,,667.81,0.52,1.72,,,-31.90,-31.84,-31.77,-31.77,-31.96,-32.22,-32.80,-33.67,-34.78,-36.23,0,0,0,0,2.81,2.96,1,1,2.88,,,-43.15,60.89,,88.34,179.00,,92.09,92.31,0.08,0.08,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,1.60,0.60,-31.92
2001-03-26 00:00:00+00:00,69.25,58.86,-32.69,-43.93,-44.06,,,59.95,60.12,,,,,667.82,0.53,1.73,,,-31.89,-31.83,-31.76,-31.76,-31.96,-32.22,-32.80,-33.66,-34.80,-36.27,0,0,0,0,2.80,2.95,1,1,2.88,,,-44.08,60.17,,87.96,179.00,,91.57,91.96,0.07,0.07,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,1.59,0.59,-31.91
2001-03-27 00:00:00+00:00,77.42,65.83,-37.50,-47.03,-46.88,,,57.70,57.81,,,,,662.33,0.54,1.74,,,-31.99,-31.94,-31.86,-31.86,-32.07,-32.33,-32.91,-33.77,-34.93,-36.42,0,0,0,0,2.79,2.94,1,1,2.87,,,-46.85,57.84,,87.57,179.00,,90.60,90.70,0.05,0.05,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,1.58,0.58,-32.01
2001-03-28 00:00:00+00:00,74.82,63.59,-37.39,-48.73,-48.53,,,56.32,56.48,,,,,655.69,0.55,1.75,,,-32.03,-31.98,-31.91,-31.91,-32.12,-32.37,-32.96,-33.82,-34.98,-36.52,0,0,0,0,2.78,2.93,1,1,2.86,,,-48.49,56.51,,87.19,179.00,,89.79,89.90,0.04,0.04,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,0.57,-32.05
2001-03-29 00:00:00+00:00,84.83,72.05,-53.82,-50.77,-48.96,,,54.29,56.12,,,,,655.91,0.54,1.74,,,-32.18,-32.14,-32.06,-32.05,-32.29,-32.53,-33.12,-33.99,-35.16,-36.73,0,0,0,0,2.79,2.94,1,1,2.87,,,-47.97,56.52,,86.81,179.00,,87.43,89.02,0.05,0.06,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,1.58,0.58,-32.19
2001-03-30 00:00:00+00:00,82.72,70.39,-38.67,-47.99,-45.28,,,56.70,58.99,,,,,660.51,0.53,1.73,,,-32.09,-32.05,-31.98,-31.98,-32.21,-32.47,-33.07,-33.94,-35.09,-36.72,0,0,0,0,2.80,2.95,1,1,2.88,,,,59.53,,86.43,179.00,,89.38,91.13,0.06,0.07,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,1.59,0.59,-32.10
2001-03-31 00:00:00+00:00,75.19,64.14,-42.66,-43.39,-41.11,,,59.34,62.53,,,,,660.72,0.49,1.69,,,-31.98,-31.93,-31.87,-31.88,-32.10,-32.38,-32.97,-33.85,-35.00,-36.69,0,0,0,0,2.84,2.99,1,1,2.92,,,-40.51,63.34,,86.05,179.00,,89.66,92.53,0.12,0.14,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,1.63,0.63,-31.99
2001-04-01 00:00:00+00:00,62.27,52.93,-55.53,-40.97,-38.43,,,61.50,64.52,,,,,660.55,0.55,1.75,,,-31.86,-31.82,-31.77,-31.79,-32.00,-32.29,-32.89,-33.77,-34.91,-36.66,0,0,0,0,2.78,2.93,1,1,2.86,,,,65.20,,85.67,179.00,,90.90,93.54,0.14,0.15,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,0.57,-31.88
2001-04-02 00:00:00+00:00,69.59,59.15,-51.23,-43.20,-43.45,,,60.79,60.59,,,,,662.31,0.55,1.75,,,-31.92,-31.88,-31.83,-31.85,-32.06,-32.35,-32.95,-33.82,-35.00,-36.79,0,0,0,0,2.78,2.93,1,1,2.85,,,-43.72,60.57,,85.30,179.00,,91.64,91.87,0.11,0.09,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,0.57,-31.94
2001-04-03 00:00:00+00:00,69.03,58.92,-53.96,-44.26,-37.27,,,59.06,65.56,,,,,663.16,0.56,1.76,,,-32.02,-31.98,-31.92,-31.94,-32.18,-32.46,-33.06,-33.94,-35.15,-36.98,0,0,0,0,2.77,2.92,1,1,2.85,,,,,,84.92,179.00,,89.27,93.70,0.14,0.21,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,1.56,0.56,-32.04
2001-04-04 00:00:00+00:00,78.40,66.64,-48.58,-42.02,-38.81,,,60.69,64.01,,,,,659.83,0.56,1.76,,,-31.99,-31.96,-31.90,-31.93,-32.16,-32.45,-33.06,-33.94,-35.15,-37.04,0,0,0,0,2.77,2.93,1,1,2.85,,,,64.71,,84.54,179.00,,90.58,92.98,0.13,0.16,9.56,8.56,7.57,6.57,5.57,4.57,3.56,2.57,1.57,0.57,-32.01
2001-04-05 00:00:00+00:00,85.38,72.99,-80.16,-40.45,-37.28,,,61.07,65.58,,,,,657.54,0.55,1.75,,,-31.91,-31.87,-31.82,-31.86,-32.09,-32.38,-33.00,-33.89,-35.10,-37.04,0,0,0,0,2.78,2.93,1,1,2.85,,,,66.65,,84.17,179.00,,89.94,94.03,0.15,0.17,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,0.57,-31.92
2001-04-06 00:00:00+00:00,83.83,71.25,-70.49,-43.89,-43.60,,,60.07,60.47,,,,,657.93,0.55,1.75,,,-31.93,-31.89,-31.85,-31.88,-32.11,-32.42,-33.03,-33.92,-35.18,-37.16,0,0,0,0,2.78,2.93,1,1,2.85,,,-43.52,60.57,,83.80,179.00,,91.26,91.81,0.10,0.09,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,0.57,-31.94
2001-04-07 00:00:00+00:00,164.03,154.98,-3.80,-40.28,-40.02,,,62.60,62.92,,,217.25,204.96,659.33,0.54,1.74,,,-31.78,-31.74,-31.71,-31.75,-31.98,-32.30,-32.92,-33.83,-35.05,-37.09,0,0,0,0,2.79,2.94,1,1,2.87,,,-39.92,63.00,,83.43,179.00,,92.33,92.61,0.12,0.12,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,1.58,0.58,-31.79
2001-04-08 00:00:00+00:00,177.17,168.04,-16.33,-42.96,-42.86,,,60.57,60.73,,,227.59,231.30,656.63,0.53,1.73,,,-31.85,-31.81,-31.78,-31.82,-32.05,-32.37,-32.99,-33.90,-35.19,-37.24,0,0,0,0,2.80,2.95,1,1,2.87,,,-42.84,60.77,,83.06,179.00,,91.64,91.82,0.09,0.09,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,1.59,0.59,-31.86
2001-04-09 00:00:00+00:00,179.95,170.39,-10.69,-43.21,-43.42,,,60.60,60.41,,,217.51,214.77,660.76,0.55,1.75,,,-31.89,-31.86,-31.82,-31.87,-32.11,-32.43,-33.05,-33.97,-35.27,-37.36,0,0,0,0,2.78,2.93,1,1,2.86,,,-43.46,60.37,,82.69,179.00,,91.55,91.55,0.10,0.10,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,0.57,-31.90
2001-04-10 00:00:00+00:00,198.68,185.15,-4.29,-39.24,-39.99,,,64.08,63.21,,,217.17,193.78,670.04,0.55,1.75,,,-31.78,-31.75,-31.72,-31.77,-32.01,-32.34,-32.97,-33.90,-35.20,-37.33,0,0,0,0,2.78,2.93,1,1,2.86,,,-40.14,63.04,,82.33,179.00,,93.46,92.94,0.15,0.13,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,0.57,-31.80
2001-04-11 00:00:00+00:00,162.98,152.58,3.19,-34.18,-33.84,-30.38,-30.59,67.99,67.95,,,175.06,165.86,672.85,0.52,1.72,,,-31.61,-31.57,-31.56,-31.63,-31.85,-32.21,-32.85,-33.80,-35.06,-37.23,0,0,0,0,2.81,2.96,1,1,2.88,,,-34.06,67.95,,81.96,179.00,,94.43,94.15,0.26,0.26,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,1.60,0.60,-31.62
2001-04-12 00:00:00+00:00,176.38,162.39,-1.42,-26.64,-26.68,-25.88,-26.26,74.78,74.48,,,188.97,186.95,668.98,0.50,1.70,,,-31.36,-31.31,-31.32,-31.40,-31.60,-31.99,-32.63,-33.59,-34.84,-37.04,0,0,0,0,2.83,2.98,1,1,2.90,,,-26.69,74.41,,81.60,179.00,,96.77,96.46,0.54,0.53,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,0.62,-31.38
2001-04-13 00:00:00+00:00,204.80,185.31,-12.14,-32.59,-32.92,-30.32,-31.42,69.65,69.44,,,170.13,157.11,663.69,0.51,1.71,,,-31.49,-31.44,-31.43,-31.51,-31.72,-32.09,-32.73,-33.68,-35.03,-37.22,0,0,0,0,2.82,2.97,1,1,2.90,,,-32.99,69.39,,81.24,179.00,,95.38,95.48,0.30,0.28,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,1.61,0.61,-31.50
2001-04-14 00:00:00+00:00,150.77,140.12,4.73,-31.45,-30.84,,,70.54,71.16,,,217.20,216.05,667.67,0.49,1.70,,,-31.51,-31.47,-31.47,-31.55,-31.78,-32.16,-32.82,-33.80,-35.09,-37.27,0,0,0,0,2.83,2.98,1,1,2.91,,,-30.69,71.32,,80.89,179.00,,95.16,95.50,0.42,0.44,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,0.62,-31.52
2001-04-15 00:00:00+00:00,179.78,166.08,0.26,-22.74,-22.56,-21.81,-22.25,78.20,78.35,,,243.74,242.76,669.86,0.50,1.70,,,-31.19,-31.14,-31.17,-31.27,-31.46,-31.88,-32.54,-33.52,-34.77,-36.97,0,0,0,0,2.83,2.98,1,1,2.91,,,-22.33,78.38,,80.53,179.00,,97.58,97.59,0.73,0.74,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,0.62,-31.21
2001-04-16 00:00:00+00:00,200.28,184.12,-4.22,-28.12,-28.62,-27.51,-27.94,73.59,72.20,,,227.35,227.16,671.87,0.50,1.70,,,-31.36,-31.32,-31.33,-31.42,-31.63,-32.03,-32.69,-33.67,-35.03,-37.17,0,0,0,0,2.83,2.98,1,1,2.91,,,-28.75,71.86,,80.18,179.00,,96.69,95.39,0.44,0.40,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,0.62,-31.38
2001-04-17 00:00:00+00:00,208.37,191.32,-2.29,-24.48,-24.52,-23.73,-24.09,76.82,76.13,,,207.65,207.75,675.35,0.49,1.70,,,-31.27,-31.22,-31.25,-31.35,-31.55,-31.98,-32.65,-33.65,-34.96,-37.07,0,0,0,0,2.83,2.98,1,1,2.91,,,-24.53,75.95,,79.83,179.00,,97.46,96.65,0.62,0.60,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,0.62,-31.29
2001-04-18 00:00:00+00:00,198.03,184.69,2.70,-17.43,-17.37,-16.70,-17.03,83.33,82.92,,,199.02,198.61,673.85,0.50,1.70,,,-31.10,-31.04,-31.09,-31.20,-31.39,-31.84,-32.53,-33.55,-34.79,-36.86,0,0,0,0,2.83,2.98,1,1,2.91,,,-17.35,82.82,,79.48,179.00,,98.62,98.12,1.29,1.27,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,0.62,-31.12
2001-04-19 00:00:00+00:00,196.61,181.84,-1.05,-17.47,-17.32,-16.56,-17.01,82.96,83.06,4.13,4.87,234.76,234.25,665.94,0.50,1.70,,,-31.03,-30.97,-31.02,-31.14,-31.32,-31.78,-32.46,-33.49,-34.76,-36.76,0,0,0,0,2.83,2.98,1,1,2.91,12.61,1.88,-17.28,83.08,,79.13,179.00,,98.32,98.29,1.22,1.24,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,0.62,-31.05
2001-04-20 00:00:00+00:00,201.91,187.11,4.61,-21.32,-21.10,-20.48,-20.78,79.66,79.40,3.84,4.47,166.10,165.44,666.04,0.50,1.70,,,-31.15,-31.10,-31.14,-31.26,-31.46,-31.90,-32.59,-33.62,-34.93,-36.84,0,0,0,0,2.83,2.98,1,1,2.91,10.37,3.66,-21.04,79.33,,78.79,179.00,,98.00,97.48,0.87,0.88,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,0.62,-31.17
