# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 7
# station_name = GC-NET station Tunu-N
# srid = EPSG:4326
# geometry = POINTZ (-33.96683 78.01875 2113)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-07-02 00:00:00+00:00,409.33,,,357.33,-14.44,,-6.70,,,-6.42,,,-6.11,-6.11,84.52,85.29,6.12,,,6.33,,,274.55,279.67,782.82,1.68,2.95,14.37,,-5.30,-29.14,-29.31,-29.47,-29.56,-29.42,-28.76,-27.05,-23.51,-17.27,0.05,0.05,0,0,-11.31,-6.34,-6.77,84.33,4.70,66.61,183.53,,90.20,90.77,2.50,2.58
1996-07-03 00:00:00+00:00,338.92,,,298.50,-2.01,,-5.01,,,-4.71,,,-4.49,-4.44,89.28,90.45,4.29,,,4.44,,,294.25,297.92,781.69,1.68,2.95,14.34,,-5.23,-29.14,-29.30,-29.46,-29.54,-29.38,-28.69,-26.94,-23.39,-17.02,0.05,0.05,0,0,-7.03,-4.48,-5.09,88.98,3.33,66.69,183.53,,93.75,94.70,3.01,3.12
1996-07-04 00:00:00+00:00,375.33,,,326.70,-11.25,,-7.00,,,-6.70,,,-6.46,-6.48,84.82,85.53,6.79,,,7.04,,,275.02,279.98,781.81,1.68,2.95,14.31,,-6.56,-29.16,-29.32,-29.47,-29.54,-29.36,-28.65,-26.84,-23.16,-16.59,0.05,0.05,0,0,-14.60,-7.60,-7.08,84.64,5.14,66.79,183.53,,90.81,91.30,2.46,2.54
1996-07-05 00:00:00+00:00,308.62,,,275.00,0.47,,-6.20,,,-5.87,,,-5.69,-5.69,88.96,89.56,6.95,,,7.17,,,286.89,290.85,784.00,1.68,2.95,14.37,,-6.16,-29.16,-29.32,-29.46,-29.52,-29.32,-28.57,-26.71,-22.93,-16.34,0.05,0.05,0,0,-13.06,-6.16,-6.29,88.81,5.54,66.89,183.53,,94.50,94.83,2.72,2.81
1996-07-06 00:00:00+00:00,324.58,,,286.33,1.24,,-4.54,,,-4.23,,,-4.02,-3.97,89.56,90.32,5.59,,,5.76,,,294.10,297.49,785.01,1.68,2.95,14.33,,-4.79,-29.14,-29.30,-29.43,-29.48,-29.27,-28.51,-26.62,-22.79,-16.24,0.05,0.05,0,0,-8.87,-4.66,-4.62,89.38,4.47,67.00,183.53,,93.61,94.11,3.10,3.20
1996-07-07 00:00:00+00:00,334.92,,,294.45,-2.27,,-7.38,,,-7.13,,,-6.90,-6.78,86.73,87.15,5.05,,,5.21,,,286.77,290.85,781.30,1.69,2.96,14.32,,-5.93,-29.16,-29.31,-29.44,-29.48,-29.26,-28.48,-26.56,-22.69,-16.12,0.04,0.04,0,0,-7.91,-3.43,-7.44,86.63,3.97,67.12,183.53,,93.19,93.41,2.43,2.49
1996-07-08 00:00:00+00:00,391.42,,,341.18,-16.22,,-9.89,,,-9.61,,,-9.31,-9.29,83.85,84.46,3.80,,,3.99,,,270.76,276.48,778.43,1.69,2.96,14.29,,-8.45,-29.18,-29.33,-29.46,-29.48,-29.25,-28.44,-26.49,-22.59,-16.00,0.04,0.04,0,0,-9.64,-4.20,-9.96,83.70,2.59,67.24,183.53,,92.30,92.72,1.97,2.02
1996-07-09 00:00:00+00:00,388.33,,,338.07,-14.18,,-9.67,,,-9.35,,,-9.07,-9.07,84.69,85.47,4.45,,,4.63,,,282.35,287.03,776.26,1.69,2.96,14.29,,-9.11,-29.19,-29.33,-29.45,-29.46,-29.20,-28.36,-26.35,-22.37,-15.88,0.04,0.04,0,0,-9.54,-4.52,-9.76,84.49,3.28,67.37,183.53,,93.02,93.60,2.04,2.11
1996-07-10 00:00:00+00:00,386.83,,,336.25,-14.71,,-8.56,,,-8.25,,,-8.00,-8.01,80.97,81.99,5.58,,,5.78,,,272.85,278.90,779.27,1.69,2.96,14.30,,-8.58,-29.18,-29.32,-29.43,-29.43,-29.16,-28.28,-26.22,-22.14,-15.75,0.04,0.04,0,0,-10.83,-6.22,-8.63,80.72,4.24,67.51,183.53,,87.98,88.83,2.10,2.18
1996-07-11 00:00:00+00:00,384.25,,,334.25,-15.43,,-9.54,,,-9.30,,,-8.99,-8.98,80.53,81.08,4.22,,,4.43,,,256.17,262.13,780.50,1.69,2.96,14.30,,-9.14,-29.19,-29.33,-29.43,-29.42,-29.14,-28.25,-26.17,-22.10,-15.85,0.04,0.04,0,0,-10.19,-4.76,-9.60,80.40,2.86,67.65,183.53,,88.32,88.72,1.95,2.00
1996-07-12 00:00:00+00:00,369.67,,,322.67,-15.33,,-9.80,,,-9.49,,,-9.11,-9.11,82.01,82.72,2.57,,,2.71,,,266.63,273.24,778.04,1.69,2.96,14.16,,-9.36,-29.19,-29.32,-29.42,-29.40,-29.09,-28.18,-26.06,-21.98,-15.94,0.04,0.04,0,0,-6.13,-2.57,-9.88,81.83,1.65,67.80,183.53,,90.24,90.75,1.94,2.00
1996-07-13 00:00:00+00:00,291.42,,,257.01,-6.57,,-11.12,,,-11.01,,,-10.54,-10.50,85.17,85.37,1.75,,,1.87,,,241.80,249.41,779.18,1.70,2.96,14.36,,-9.61,-29.20,-29.34,-29.43,-29.41,-29.08,-28.14,-25.98,-21.90,-15.97,0.03,0.04,0,0,-3.53,-1.55,-11.15,85.12,1.01,67.96,183.53,,94.86,95.00,1.81,1.83
1996-07-14 00:00:00+00:00,374.00,,,326.82,-8.00,,-11.87,,,-11.52,,,-11.17,-11.24,82.16,83.39,4.62,,,4.84,,,270.77,273.90,780.20,1.70,2.96,14.32,,-10.28,-29.22,-29.35,-29.43,-29.39,-29.04,-28.06,-25.84,-21.68,-15.92,0.03,0.03,0,0,-14.79,-8.21,-11.96,81.87,3.22,68.12,183.53,,92.21,93.27,1.65,1.72
1996-07-15 00:00:00+00:00,333.67,,,292.80,-14.84,,-8.79,,,-8.45,,,-8.25,-8.25,86.49,87.61,7.13,,,7.35,,,288.28,294.05,784.06,1.69,2.96,14.37,,-9.29,-29.19,-29.32,-29.40,-29.34,-28.97,-27.94,-25.63,-21.38,-15.74,0.04,0.04,0,0,-13.74,-7.05,-8.88,86.21,5.70,68.29,183.53,,94.15,95.07,2.23,2.32
1996-07-16 00:00:00+00:00,335.42,,,295.05,-8.29,,-6.76,,,-6.49,,,-6.26,-6.27,84.14,84.68,6.02,,,6.25,,,264.21,269.76,785.16,1.69,2.96,14.38,,-7.08,-29.17,-29.29,-29.36,-29.29,-28.91,-27.87,-25.56,-21.35,-15.73,0.04,0.04,0,0,-12.14,-5.74,-6.82,84.01,4.57,68.46,183.53,,89.89,90.23,2.46,2.53
1996-07-17 00:00:00+00:00,322.08,,,280.99,-11.22,,-7.38,,,-7.14,,,-6.83,-6.80,80.35,81.43,4.11,,,4.29,,,265.95,271.59,781.43,1.69,2.96,14.27,,-7.88,-29.18,-29.30,-29.36,-29.28,-28.89,-27.84,-25.52,-21.38,-15.75,0.04,0.04,0,0,-7.95,-5.21,-7.44,80.08,2.93,68.65,183.53,,86.38,87.34,2.32,2.39
1996-07-18 00:00:00+00:00,323.83,,,284.17,-7.13,,-6.94,,,-6.62,,,-6.36,-6.34,87.19,87.66,4.35,,,4.54,,,270.30,274.97,781.26,1.69,2.96,14.21,,-6.48,-29.17,-29.28,-29.34,-29.24,-28.82,-27.73,-25.35,-21.21,-15.63,0.04,0.04,0,0,-10.78,-4.40,-7.01,87.08,3.11,68.83,183.53,,93.30,93.50,2.54,2.61
1996-07-19 00:00:00+00:00,339.50,,,295.42,-10.32,,-9.58,,,-9.26,,,-8.98,-9.00,81.22,82.13,4.03,,,4.20,,,267.86,272.80,780.48,1.69,2.96,14.25,,-8.97,-29.20,-29.30,-29.36,-29.25,-28.82,-27.71,-25.33,-21.22,-15.59,0.04,0.04,0,0,-8.61,-4.37,-9.66,81.00,2.92,69.03,183.53,,89.20,89.93,1.97,2.04
1996-07-20 00:00:00+00:00,352.83,,,306.60,-19.18,,-8.61,,,-8.29,,,-8.04,-8.07,82.29,83.09,5.76,,,5.99,,,273.03,278.27,779.41,1.69,2.96,14.30,,-8.62,-29.18,-29.29,-29.34,-29.22,-28.77,-27.63,-25.20,-21.04,-15.35,0.04,0.04,0,0,-13.31,-6.58,-8.69,82.10,4.26,69.23,183.53,,89.46,90.05,2.14,2.21
1996-07-21 00:00:00+00:00,334.33,,,290.58,-12.62,,-7.44,,,-7.18,,,-6.95,-6.97,86.92,87.75,9.34,,,9.73,,,257.07,262.90,777.81,1.70,2.97,14.31,,-7.47,-29.18,-29.28,-29.32,-29.18,-28.71,-27.53,-25.05,-20.77,-14.89,0.03,0.03,0,0,-21.73,-12.91,-7.50,86.72,6.84,69.43,183.53,,93.45,94.11,2.44,2.51
1996-07-22 00:00:00+00:00,319.25,,,276.66,-9.75,,-7.45,,,-7.14,,,-6.94,-6.95,86.35,87.31,7.17,,,7.47,,,253.57,258.99,777.12,1.70,2.97,14.33,,-7.22,-29.18,-29.28,-29.30,-29.16,-28.67,-27.47,-25.00,-20.79,-14.97,0.03,0.03,0,0,-19.64,-11.27,-7.52,86.12,5.23,69.65,183.53,,92.84,93.59,2.42,2.50
1996-07-23 00:00:00+00:00,320.50,,,283.83,-24.58,,-10.18,,,-9.97,,,-9.63,-9.57,82.19,82.47,2.60,,,2.76,,,222.93,229.30,777.70,1.70,2.97,14.30,,-8.49,-29.19,-29.28,-29.30,-29.15,-28.65,-27.44,-24.97,-20.86,-15.18,0.03,0.03,0,0,-8.13,-3.77,-10.24,82.12,1.56,69.86,183.53,,90.73,90.85,1.87,1.91
1996-07-24 00:00:00+00:00,350.75,,,308.14,-31.53,,-13.82,,,-13.53,,,-13.21,-13.19,78.02,78.50,3.49,,,3.68,,,237.84,243.56,775.88,1.70,2.97,14.14,,-11.51,-29.23,-29.32,-29.33,-29.17,-28.65,-27.43,-24.96,-20.87,-15.20,0.03,0.03,0,0,-9.80,-2.94,-13.89,77.91,2.27,70.09,183.53,,89.23,89.53,1.36,1.40
1996-07-25 00:00:00+00:00,342.92,,,300.43,-23.02,,-11.65,,,-11.35,,,-11.01,-11.02,81.45,82.04,3.45,,,3.67,,,260.14,266.30,775.55,1.70,2.97,14.03,,-11.28,-29.21,-29.29,-29.30,-29.11,-28.57,-27.31,-24.80,-20.67,-15.20,0.03,0.03,0,0,-12.24,-4.80,-11.72,81.31,2.01,70.31,183.53,,91.22,91.62,1.68,1.73
1996-07-26 00:00:00+00:00,291.17,,,255.08,-15.07,,-12.20,,,-11.84,,,-11.52,-11.58,83.53,84.16,3.00,,,3.17,,,275.45,280.47,778.25,1.70,2.97,14.16,,-11.25,-29.21,-29.29,-29.29,-29.10,-28.54,-27.27,-24.74,-20.61,-15.36,0.03,0.03,0,0,-9.38,-3.41,-12.28,83.39,1.84,70.55,183.53,,94.04,94.40,1.65,1.71
1996-07-27 00:00:00+00:00,327.83,,,286.30,-17.26,,-13.19,,,-12.81,,,-12.41,-12.45,77.87,78.01,2.39,,,2.59,,,223.73,230.11,776.38,1.71,2.98,14.02,,-11.94,-29.21,-29.29,-29.28,-29.08,-28.51,-27.22,-24.68,-20.60,-15.51,0.02,0.02,0,0,-12.62,-1.90,-13.28,77.84,1.04,70.79,183.53,,88.70,88.50,1.40,1.45
1996-07-28 00:00:00+00:00,312.17,,,273.12,-12.36,,-10.77,,,-10.43,,,-10.09,-10.13,80.72,80.95,2.71,,,3.05,,,182.02,187.53,778.94,1.70,2.97,14.04,,-11.29,-29.20,-29.27,-29.26,-29.04,-28.46,-27.16,-24.63,-20.62,-15.70,0.03,0.03,0,0,-22.33,-6.74,-10.85,80.67,1.09,71.03,183.53,,89.43,89.39,1.93,1.98
1996-07-29 00:00:00+00:00,324.58,,,282.85,-23.45,,-8.69,,,-8.36,,,-8.03,-8.09,83.90,84.95,2.39,,,2.69,,,216.91,222.07,780.24,1.70,2.97,14.02,,-9.23,-29.16,-29.23,-29.21,-28.98,-28.37,-27.05,-24.50,-20.47,-15.74,0.03,0.03,0,0,-15.26,-10.90,-8.77,83.65,0.81,71.28,183.53,,91.32,92.17,2.18,2.27
1996-07-30 00:00:00+00:00,289.17,,,253.04,-18.60,,-8.11,,,-7.80,,,-7.46,-7.45,84.69,85.25,2.60,,,2.79,,,247.60,252.63,776.45,1.71,2.98,14.04,,-8.77,-29.17,-29.23,-29.20,-28.96,-28.34,-27.01,-24.44,-20.44,-15.74,0.02,0.02,0,0,-10.85,-4.56,-8.18,84.56,1.34,71.53,183.53,,91.75,92.08,2.29,2.36
1996-07-31 00:00:00+00:00,316.25,,,276.57,-19.65,,-11.71,,,-11.32,,,-10.98,-11.06,83.54,84.11,3.11,,,3.36,,,257.39,262.65,771.53,1.71,2.98,14.03,,-10.25,-29.19,-29.25,-29.21,-28.95,-28.31,-26.94,-24.34,-20.35,-15.64,0.02,0.02,0,0,-14.60,-5.45,-11.80,83.41,1.53,71.79,183.53,,93.58,93.86,1.74,1.81
1996-08-01 00:00:00+00:00,317.33,,,276.57,-26.62,,-14.00,,,-13.74,,,-13.41,-13.38,76.95,77.33,4.95,,,5.21,,,244.85,250.64,776.64,1.71,2.98,14.06,,-12.01,-29.22,-29.27,-29.22,-28.95,-28.28,-26.87,-24.24,-20.23,-15.45,0.02,0.02,0,0,-15.43,-4.44,-14.06,76.86,3.21,72.05,183.53,,88.21,88.41,1.29,1.32
1996-08-02 00:00:00+00:00,309.33,,,269.78,-21.10,,-14.28,,,-13.92,,,-13.66,-13.66,76.13,76.75,3.66,,,3.93,,,223.95,229.20,779.83,1.71,2.98,14.03,,-13.26,-29.22,-29.27,-29.21,-28.93,-28.25,-26.85,-24.23,-20.31,-15.59,0.02,0.02,0,0,-15.52,-6.01,-14.36,75.98,2.18,72.32,183.53,,87.40,87.82,1.28,1.32
1996-08-03 00:00:00+00:00,303.67,,,264.98,-18.90,,-12.50,,,-12.18,,,-11.83,-11.85,80.91,81.30,3.02,,,3.26,,,258.77,264.71,780.73,1.71,2.98,13.99,,-12.43,-29.19,-29.24,-29.17,-28.87,-28.18,-26.76,-24.12,-20.20,-15.69,0.02,0.02,0,0,-13.96,-4.46,-12.57,80.83,1.48,72.59,183.53,,91.32,91.48,1.56,1.61
1996-08-04 00:00:00+00:00,298.08,,,260.14,-21.28,,-13.15,,,-12.81,,,-12.48,-12.47,81.19,81.54,3.42,,,3.64,,,283.43,288.36,782.02,1.71,2.98,14.03,,-12.29,-29.20,-29.23,-29.16,-28.85,-28.14,-26.69,-24.04,-20.13,-15.80,0.02,0.02,0,0,-12.16,-3.45,-13.24,81.10,2.01,72.87,183.53,,92.26,92.35,1.46,1.51
1996-08-05 00:00:00+00:00,275.33,,,240.01,-23.38,,-13.97,,,-13.64,,,-13.25,-13.32,79.85,79.73,1.68,,,1.91,,,213.75,215.04,777.99,1.71,2.98,13.93,,-13.37,-29.20,-29.23,-29.15,-28.84,-28.13,-26.69,-24.07,-20.23,-15.98,0.02,0.02,0,0,-13.66,-1.79,-14.04,79.88,0.19,73.15,183.53,,91.52,91.07,1.40,1.44
1996-08-06 00:00:00+00:00,288.67,,,251.94,-22.23,,-15.47,,,-15.12,,,-14.76,-14.80,75.38,75.66,2.13,,,2.34,,,230.78,236.52,773.93,1.70,2.97,14.03,,-13.96,-29.21,-29.24,-29.15,-28.81,-28.08,-26.62,-23.98,-20.17,-16.08,0.03,0.03,0,0,-11.37,-2.38,-15.55,75.31,0.77,73.44,183.53,,87.64,87.67,1.15,1.18
1996-08-07 00:00:00+00:00,267.92,,,234.03,-16.37,,-16.70,,,-16.37,,,-16.04,-16.01,78.32,78.33,3.46,,,3.66,,,279.50,284.83,774.63,1.70,2.97,14.10,,-14.86,-29.23,-29.25,-29.15,-28.80,-28.04,-26.54,-23.88,-20.06,-16.17,0.03,0.03,0,0,-10.95,-1.97,-16.94,78.32,2.14,73.73,183.53,,92.19,91.91,1.06,1.09
1996-08-08 00:00:00+00:00,274.33,,,239.18,-21.79,,-18.09,,,-17.68,,,-17.39,-17.44,74.89,74.84,3.62,,,3.88,,,221.63,227.22,774.57,1.70,2.97,14.05,,-16.19,-29.24,-29.26,-29.15,-28.79,-28.03,-26.53,-23.89,-20.15,-16.37,0.03,0.03,0,0,-18.16,-2.62,-18.19,74.91,1.87,74.02,183.53,,89.39,88.96,0.89,0.92
1996-08-09 00:00:00+00:00,250.83,,,218.92,-28.32,,-19.41,,,-19.12,,,-18.84,-18.82,70.93,71.58,6.98,,,7.32,,,258.25,263.73,772.20,1.71,2.98,14.25,,-17.67,-29.26,-29.28,-29.16,-28.78,-27.98,-26.43,-23.71,-19.90,-16.47,0.02,0.02,0,0,-24.47,-5.46,-19.47,70.78,4.73,74.32,183.53,,85.74,86.29,0.77,0.79
1996-08-10 00:00:00+00:00,274.83,,,239.18,-34.13,,-19.43,,,-19.17,,,-18.86,-18.80,67.24,67.64,6.44,,,6.73,,,246.74,252.41,779.52,1.70,2.97,14.16,,-18.09,-29.25,-29.26,-29.13,-28.74,-27.92,-26.35,-23.63,-19.83,-16.71,0.03,0.03,0,0,-18.49,-3.60,-19.49,67.15,4.54,74.62,183.53,,81.29,81.56,0.72,0.74
1996-08-11 00:00:00+00:00,264.83,,,230.37,-26.46,,-16.91,,,-16.61,,,-16.35,-16.35,69.87,70.66,5.79,,,6.09,,,264.24,269.69,781.48,1.70,2.97,14.15,,-17.62,-29.23,-29.23,-29.10,-28.69,-27.86,-26.28,-23.57,-19.86,-17.03,0.03,0.03,0,0,-19.94,-6.01,-16.98,69.68,3.84,74.92,183.53,,82.28,82.98,0.98,1.01
1996-08-12 00:00:00+00:00,254.08,,,221.40,-23.53,,-15.73,,,-15.41,,,-15.13,-15.13,73.46,73.98,4.44,,,4.68,,,265.95,271.67,785.99,1.70,2.97,14.09,,-15.79,-29.20,-29.20,-29.06,-28.64,-27.80,-26.22,-23.53,-19.92,-17.27,0.03,0.03,0,0,-15.46,-4.35,-15.81,73.34,2.83,75.23,183.53,,85.57,85.91,1.07,1.11
1996-08-13 00:00:00+00:00,224.58,,,195.50,-9.72,,-11.80,,,-11.47,,,-11.24,-11.28,80.83,81.57,4.59,,,4.87,,,259.18,265.21,787.60,1.71,2.98,14.04,,-13.39,-29.17,-29.16,-29.01,-28.58,-27.75,-26.17,-23.50,-19.99,-17.37,0.02,0.02,0,0,-18.32,-7.57,-11.88,80.66,2.92,75.54,183.53,,90.63,91.16,1.63,1.69
1996-08-14 00:00:00+00:00,228.92,,,200.18,-25.41,,-12.65,,,-12.33,,,-12.09,-12.09,80.62,81.28,5.72,,,6.02,,,268.43,274.16,786.61,1.70,2.97,14.06,,-12.96,-29.17,-29.15,-29.00,-28.56,-27.70,-26.11,-23.43,-19.98,-17.32,0.03,0.03,0,0,-20.88,-7.39,-12.72,80.46,3.80,75.86,183.53,,91.12,91.58,1.51,1.56
1996-08-15 00:00:00+00:00,236.92,,,206.54,-25.93,,-13.92,,,-13.64,,,-13.37,-13.36,78.26,78.88,5.80,,,6.09,,,256.43,262.52,782.72,1.71,2.98,14.04,,-13.69,-29.18,-29.16,-28.99,-28.55,-27.69,-26.10,-23.45,-20.08,-17.22,0.02,0.02,0,0,-18.78,-6.24,-13.99,78.12,3.91,76.18,183.53,,89.60,90.05,1.33,1.37
1996-08-16 00:00:00+00:00,211.33,,,184.92,-25.43,,-13.78,,,-13.45,,,-13.22,-13.22,79.77,80.26,5.43,,,5.80,,,262.17,267.92,776.06,1.71,2.98,14.07,,-13.91,-29.18,-29.15,-28.97,-28.51,-27.64,-26.03,-23.40,-20.10,-17.15,0.02,0.02,0,0,-26.34,-7.41,-13.86,79.66,3.49,76.50,183.53,,91.22,91.48,1.38,1.43
1996-08-17 00:00:00+00:00,218.17,,,191.61,-25.49,,-14.44,,,-14.11,,,-13.87,-13.87,76.36,76.96,5.08,,,5.36,,,244.93,251.07,776.55,1.71,2.98,14.02,,-14.24,-29.17,-29.14,-28.96,-28.48,-27.59,-25.99,-23.38,-20.15,-17.14,0.02,0.02,0,0,-18.92,-5.74,-14.52,76.22,3.28,76.83,183.53,,87.89,88.30,1.24,1.28
1996-08-18 00:00:00+00:00,221.67,,,194.66,-31.32,,-15.47,,,-15.11,,,-14.85,-14.87,75.51,76.14,5.93,,,6.23,,,240.56,246.59,775.10,1.71,2.98,13.96,,-15.25,-29.18,-29.14,-28.95,-28.46,-27.56,-25.94,-23.36,-20.16,-17.10,0.02,0.02,0,0,-22.01,-6.29,-15.56,75.36,3.95,77.16,183.53,,87.80,88.22,1.14,1.19
1996-08-19 00:00:00+00:00,220.25,,,193.18,-32.54,,-20.62,,,-20.29,,,-19.97,-19.97,71.59,72.06,4.80,,,5.14,,,257.22,261.68,778.51,1.71,2.98,14.04,,-18.30,-29.22,-29.18,-28.98,-28.48,-27.56,-25.94,-23.36,-20.22,-17.26,0.02,0.02,0,0,-26.71,-4.96,-20.70,71.48,2.75,77.49,183.53,,87.58,87.88,0.70,0.73
1996-08-20 00:00:00+00:00,203.58,,,178.67,-22.40,,-14.10,,,-13.75,,,-13.51,-13.54,79.17,79.89,5.89,,,6.19,,,259.62,265.41,778.64,1.71,2.98,13.99,,-16.07,-29.16,-29.11,-28.90,-28.39,-27.45,-25.81,-23.24,-20.09,-17.35,0.02,0.02,0,0,-20.56,-7.14,-14.18,79.00,3.95,77.82,183.53,,90.81,91.31,1.32,1.37
1996-08-21 00:00:00+00:00,197.58,,,173.04,-26.87,,-11.93,,,-11.59,,,-11.39,-11.42,80.84,81.69,6.78,,,7.11,,,266.30,271.97,784.33,1.71,2.98,14.01,,-13.41,-29.13,-29.07,-28.85,-28.32,-27.37,-25.72,-23.14,-19.98,-17.41,0.02,0.02,0,0,-22.77,-9.65,-12.01,80.64,4.66,78.16,183.53,,90.78,91.44,1.59,1.65
1996-08-22 00:00:00+00:00,150.25,,,131.15,-21.14,,-15.83,,,-15.46,,,-15.23,-15.23,79.90,80.13,3.67,,,3.91,,,281.95,286.56,788.88,1.71,2.98,14.17,,-15.19,-29.16,-29.10,-28.88,-28.35,-27.40,-25.77,-23.25,-20.19,-17.56,0.02,0.02,0,0,-16.47,-3.89,-15.91,79.85,2.08,78.50,183.53,,93.21,93.15,1.15,1.19
1996-08-23 00:00:00+00:00,193.50,,,171.00,-20.10,,-18.07,,,-17.78,,,-17.49,-17.44,76.81,76.92,4.20,,,4.43,,,260.98,266.89,790.97,1.71,2.98,13.99,,-16.43,-29.17,-29.11,-28.88,-28.34,-27.39,-25.77,-23.27,-20.26,-17.59,0.02,0.02,0,0,-15.07,-2.47,-18.13,76.78,2.73,78.84,183.53,,91.60,91.48,0.90,0.92
1996-08-24 00:00:00+00:00,191.25,,,168.22,-32.71,,-22.75,,,-22.48,,,-22.17,-22.10,72.73,73.03,5.38,,,5.68,,,260.95,267.01,784.62,1.71,2.98,14.04,,-20.05,-29.22,-29.15,-28.91,-28.36,-27.41,-25.79,-23.30,-20.32,-17.72,0.02,0.02,0,0,-21.53,-2.95,-22.81,72.66,3.46,79.19,183.53,,90.84,90.97,0.58,0.60
1996-08-25 00:00:00+00:00,191.75,,,169.17,-32.83,,-21.43,,,-21.10,,,-20.84,-20.79,67.02,67.83,6.25,,,6.54,,,275.11,280.84,778.01,1.71,2.98,14.05,,-21.03,-29.20,-29.12,-28.88,-28.32,-27.34,-25.70,-23.20,-20.21,-17.98,0.02,0.02,0,0,-23.01,-4.40,-21.51,66.84,4.35,79.53,183.53,,82.62,83.34,0.61,0.63
1996-08-26 00:00:00+00:00,187.25,,,164.60,-34.77,,-19.68,,,-19.35,,,-19.07,-19.07,68.46,69.26,6.72,,,7.06,,,265.55,271.16,776.48,1.71,2.98,14.06,,-20.46,-29.18,-29.09,-28.83,-28.25,-27.27,-25.61,-23.10,-20.14,-18.38,0.02,0.02,0,0,-25.06,-5.58,-19.75,68.28,4.55,79.88,183.53,,82.66,83.38,0.78,0.81
