# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 7
# station_name = GC-NET station Tunu-N
# srid = EPSG:4326
# geometry = POINTZ (-33.96683 78.01875 2113)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-06-24 00:00:00+00:00,392.00,354.83,-16.73,-12.41,-12.18,-11.85,-11.79,79.87,80.28,3.10,3.34,222.52,228.59,780.44,1.67,2.94,14.33,,-29.18,-29.36,-29.56,-29.73,-29.71,-29.25,-27.88,-24.87,-19.41,-9.27,0,0,-16.78,0.06,0.06,0.06,-13.96,-3.84,-12.35,79.98,4.29,66.16,183.53,,90.15,1.51,90.40,1.55,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,-29.19
1996-06-25 00:00:00+00:00,383.08,340.67,-11.82,-9.62,-9.32,-9.09,-9.08,80.75,81.73,6.31,6.55,276.00,280.96,777.08,1.67,2.94,14.36,,-29.16,-29.34,-29.55,-29.71,-29.68,-29.20,-27.80,-24.70,-19.14,-9.69,0,0,-11.47,0.06,0.06,0.06,-14.53,-7.29,-9.55,81.00,7.88,66.19,183.53,,88.68,1.94,89.49,2.01,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,-29.17
1996-06-26 00:00:00+00:00,409.58,361.16,-17.69,-7.67,-7.34,-7.07,-7.10,80.90,82.19,5.70,5.92,275.80,280.87,775.30,1.67,2.94,14.31,,-29.14,-29.33,-29.52,-29.67,-29.62,-29.11,-27.65,-24.44,-18.86,-9.31,0,0,-17.48,0.06,0.06,0.06,-13.22,-8.49,-7.59,81.23,7.21,66.23,183.53,,87.14,2.29,88.24,2.39,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,-29.15
1996-06-27 00:00:00+00:00,383.75,339.92,-12.86,-8.00,-7.69,-7.42,-7.40,84.13,84.84,4.78,4.97,274.35,278.68,781.29,1.67,2.94,14.29,,-29.15,-29.33,-29.52,-29.66,-29.59,-29.05,-27.53,-24.28,-18.72,-8.74,0,0,-12.61,0.06,0.06,0.06,-10.15,-4.52,-7.92,84.31,6.01,66.27,183.53,,90.99,2.27,91.49,2.34,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,-29.16
1996-06-28 00:00:00+00:00,408.92,359.15,-18.96,-8.70,-8.43,-8.13,-8.15,81.20,82.05,6.38,6.65,266.47,271.80,782.85,1.67,2.94,14.31,,-29.16,-29.34,-29.52,-29.65,-29.57,-29.01,-27.46,-24.14,-18.47,-9.20,0,0,-18.75,0.06,0.06,0.06,-14.36,-7.67,-8.63,81.42,8.12,66.32,183.53,,88.38,2.08,89.08,2.15,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,-29.17
1996-06-29 00:00:00+00:00,263.08,238.17,-0.64,-4.54,-4.20,-4.05,-4.05,92.06,92.44,5.89,6.07,294.83,297.92,784.35,1.67,2.94,14.40,,-29.13,-29.31,-29.49,-29.61,-29.51,-28.93,-27.32,-23.94,-18.29,-6.83,0,0,-0.44,0.06,0.06,0.06,-9.41,-4.05,-4.45,92.16,7.07,66.38,183.53,,96.19,3.23,96.27,3.33,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,-29.14
1996-06-30 00:00:00+00:00,284.33,254.58,5.81,-1.29,-0.96,-0.81,-0.78,96.52,96.97,5.21,5.37,296.90,299.88,786.49,1.67,2.94,14.35,,-29.11,-29.28,-29.45,-29.56,-29.45,-28.83,-27.19,-23.76,-18.08,-3.77,0,0,6.23,0.06,0.06,0.06,-7.39,-3.67,-1.21,96.63,6.21,66.45,183.53,,97.73,4.26,97.94,4.39,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,-29.12
1996-07-01 00:00:00+00:00,372.42,327.33,-5.87,-2.12,-1.80,-1.56,-1.57,89.05,90.00,5.94,6.16,276.35,281.52,785.25,1.68,2.95,14.28,,-29.11,-29.28,-29.44,-29.54,-29.42,-28.79,-27.12,-23.64,-17.71,-3.10,0,0,-5.53,0.05,0.05,0.05,-11.91,-7.81,-2.04,89.29,7.34,66.52,183.53,,90.92,3.70,91.60,3.83,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.12
1996-07-02 00:00:00+00:00,409.33,357.33,-14.44,-6.70,-6.42,-6.11,-6.11,84.52,85.29,6.12,6.33,274.55,279.67,782.83,1.68,2.95,14.37,,-29.14,-29.31,-29.47,-29.56,-29.42,-28.76,-27.05,-23.51,-17.27,-5.29,0,0,-14.15,0.05,0.05,0.05,-11.31,-6.34,-6.63,84.72,7.53,66.61,183.53,,90.20,2.50,90.77,2.58,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.15
1996-07-03 00:00:00+00:00,338.92,298.50,-2.01,-5.01,-4.71,-4.49,-4.44,89.28,90.45,4.29,4.44,294.25,297.92,781.69,1.68,2.95,14.34,,-29.14,-29.30,-29.46,-29.54,-29.38,-28.70,-26.94,-23.39,-17.02,-5.23,0,0,-1.46,0.05,0.05,0.05,-7.03,-4.48,-4.94,89.58,5.25,66.69,183.53,,93.75,3.01,94.70,3.12,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.15
1996-07-04 00:00:00+00:00,375.33,326.70,-11.25,-7.00,-6.70,-6.46,-6.48,84.82,85.53,6.79,7.04,275.02,279.98,781.81,1.68,2.95,14.31,,-29.16,-29.32,-29.47,-29.54,-29.36,-28.65,-26.84,-23.16,-16.59,-6.56,0,0,-10.86,0.05,0.05,0.05,-14.60,-7.60,-6.93,85.00,8.45,66.79,183.53,,90.81,2.46,91.30,2.54,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.17
1996-07-05 00:00:00+00:00,308.62,275.00,0.47,-6.20,-5.87,-5.69,-5.69,88.96,89.56,6.95,7.17,286.89,290.85,784.00,1.68,2.95,14.37,,-29.16,-29.32,-29.46,-29.52,-29.32,-28.57,-26.71,-22.93,-16.34,-6.16,0,0,0.88,0.05,0.05,0.05,-13.06,-6.16,-6.12,89.11,8.37,66.89,183.53,,94.50,2.72,94.83,2.81,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.17
1996-07-06 00:00:00+00:00,324.58,286.33,1.24,-4.54,-4.23,-4.02,-3.97,89.56,90.32,5.59,5.76,294.10,297.49,785.01,1.68,2.95,14.33,,-29.14,-29.30,-29.43,-29.48,-29.27,-28.50,-26.62,-22.79,-16.24,-4.70,0,0,1.67,0.05,0.05,0.05,-8.87,-4.66,-4.47,89.75,6.71,67.00,183.53,,93.61,3.10,94.11,3.20,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.15
1996-07-07 00:00:00+00:00,334.92,294.45,-2.27,-7.38,-7.13,-6.90,-6.79,86.73,87.15,5.05,5.21,286.77,290.85,781.30,1.69,2.96,14.32,,-29.16,-29.31,-29.44,-29.48,-29.26,-28.48,-26.56,-22.69,-16.12,-5.93,0,0,-1.72,0.04,0.04,0.04,-7.91,-3.43,-7.32,86.83,6.12,67.12,183.53,,93.19,2.43,93.41,2.49,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-29.17
1996-07-08 00:00:00+00:00,391.42,341.18,-16.21,-9.89,-9.61,-9.31,-9.29,83.85,84.46,3.80,3.99,270.76,276.48,778.43,1.69,2.96,14.29,,-29.18,-29.33,-29.46,-29.48,-29.25,-28.44,-26.49,-22.59,-16.00,-8.49,0,0,-15.80,0.04,0.04,0.04,-9.64,-4.20,-9.82,84.00,5.02,67.24,183.53,,92.30,1.97,92.72,2.02,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-29.19
1996-07-09 00:00:00+00:00,388.33,338.07,-14.18,-9.67,-9.35,-9.07,-9.07,84.69,85.47,4.45,4.63,282.35,287.03,776.26,1.69,2.96,14.29,,-29.19,-29.33,-29.45,-29.46,-29.20,-28.36,-26.35,-22.37,-15.88,-9.11,0,0,-13.74,0.04,0.04,0.04,-9.54,-4.52,-9.59,84.88,5.63,67.37,183.53,,93.02,2.04,93.60,2.11,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-29.20
1996-07-10 00:00:00+00:00,386.83,336.25,-14.71,-8.56,-8.25,-8.00,-8.01,80.97,81.99,5.58,5.78,272.85,278.90,779.27,1.69,2.96,14.30,,-29.18,-29.32,-29.43,-29.43,-29.16,-28.28,-26.22,-22.14,-15.75,-8.58,0,0,-14.30,0.04,0.04,0.04,-10.83,-6.22,-8.48,81.22,6.91,67.51,183.53,,87.98,2.10,88.83,2.18,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-29.18
1996-07-11 00:00:00+00:00,384.25,334.25,-15.43,-9.54,-9.30,-8.99,-8.98,80.53,81.08,4.22,4.43,256.17,262.13,780.50,1.69,2.96,14.30,,-29.19,-29.33,-29.43,-29.42,-29.14,-28.25,-26.17,-22.10,-15.85,-9.14,0,0,-15.03,0.04,0.04,0.04,-10.19,-4.76,-9.48,80.67,5.59,67.65,183.53,,88.32,1.95,88.72,2.00,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-29.19
1996-07-12 00:00:00+00:00,369.67,322.67,-15.33,-9.80,-9.49,-9.11,-9.11,82.01,82.72,2.57,2.71,266.63,273.24,778.04,1.69,2.96,14.16,,-29.19,-29.32,-29.42,-29.40,-29.09,-28.18,-26.06,-21.98,-15.94,-9.36,0,0,-14.89,0.04,0.04,0.04,-6.13,-2.57,-9.73,82.18,3.49,67.80,183.53,,90.24,1.94,90.75,2.00,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-29.19
1996-07-13 00:00:00+00:00,291.42,257.01,-6.57,-11.12,-11.01,-10.54,-10.50,85.17,85.37,1.75,1.87,241.80,249.41,779.18,1.70,2.96,14.36,,-29.20,-29.34,-29.43,-29.41,-29.08,-28.14,-25.98,-21.90,-15.97,-9.62,0,0,-6.16,0.03,0.04,0.04,-3.53,-1.55,-11.09,85.22,2.50,67.96,183.53,,94.86,1.81,95.00,1.83,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-29.21
1996-07-14 00:00:00+00:00,374.00,326.82,-8.00,-11.87,-11.52,-11.17,-11.24,82.16,83.39,4.62,4.84,270.77,273.90,780.20,1.70,2.96,14.32,,-29.22,-29.35,-29.43,-29.39,-29.04,-28.06,-25.83,-21.68,-15.92,-10.35,0,0,-7.64,0.03,0.03,0.03,-14.79,-8.21,-11.79,82.46,6.08,68.12,183.53,,92.21,1.65,93.27,1.72,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-29.22
1996-07-15 00:00:00+00:00,333.67,292.80,-14.84,-8.79,-8.45,-8.25,-8.25,86.49,87.61,7.13,7.35,288.28,294.05,784.06,1.69,2.96,14.37,,-29.19,-29.32,-29.40,-29.34,-28.97,-27.94,-25.63,-21.38,-15.74,-9.29,0,0,-14.50,0.04,0.04,0.04,-13.74,-7.05,-8.71,86.76,8.56,68.29,183.53,,94.15,2.23,95.07,2.32,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-29.20
1996-07-16 00:00:00+00:00,335.42,295.05,-8.29,-6.76,-6.49,-6.26,-6.27,84.14,84.68,6.02,6.25,264.21,269.76,785.16,1.69,2.96,14.38,,-29.17,-29.29,-29.36,-29.29,-28.91,-27.87,-25.56,-21.35,-15.73,-7.08,0,0,-7.96,0.04,0.04,0.04,-12.14,-5.74,-6.69,84.27,7.48,68.46,183.53,,89.89,2.46,90.23,2.53,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-29.17
1996-07-17 00:00:00+00:00,322.08,280.99,-11.22,-7.38,-7.14,-6.83,-6.80,80.35,81.43,4.11,4.29,265.95,271.59,781.43,1.69,2.96,14.27,,-29.18,-29.30,-29.36,-29.28,-28.89,-27.84,-25.52,-21.38,-15.75,-7.92,0,0,-10.83,0.04,0.04,0.04,-7.95,-5.21,-7.32,80.61,5.28,68.65,183.53,,86.38,2.32,87.34,2.39,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-29.18
1996-07-18 00:00:00+00:00,323.83,284.17,-7.13,-6.93,-6.62,-6.36,-6.34,87.19,87.66,4.35,4.54,270.30,274.97,781.26,1.69,2.96,14.21,,-29.17,-29.28,-29.34,-29.24,-28.82,-27.73,-25.35,-21.21,-15.63,-6.48,0,0,-6.63,0.04,0.04,0.04,-10.78,-4.40,-6.86,87.30,5.58,68.83,183.53,,93.30,2.54,93.50,2.61,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-29.17
1996-07-19 00:00:00+00:00,339.50,295.42,-10.32,-9.58,-9.26,-8.98,-9.00,81.22,82.13,4.03,4.20,267.86,272.80,780.48,1.69,2.96,14.25,,-29.20,-29.30,-29.36,-29.25,-28.82,-27.71,-25.33,-21.22,-15.59,-8.97,0,0,-9.89,0.04,0.04,0.04,-8.61,-4.37,-9.50,81.44,5.14,69.03,183.53,,89.20,1.97,89.93,2.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-29.20
1996-07-20 00:00:00+00:00,352.83,306.60,-19.18,-8.61,-8.29,-8.04,-8.07,82.29,83.09,5.76,5.99,273.03,278.27,779.41,1.69,2.96,14.30,,-29.19,-29.29,-29.34,-29.22,-28.77,-27.63,-25.20,-21.04,-15.35,-8.62,0,0,-18.91,0.04,0.04,0.04,-13.31,-6.58,-8.53,82.49,7.26,69.23,183.53,,89.46,2.14,90.05,2.21,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-29.19
1996-07-21 00:00:00+00:00,334.33,290.58,-12.62,-7.44,-7.18,-6.95,-6.96,86.92,87.75,9.34,9.73,257.07,262.90,777.81,1.70,2.97,14.31,,-29.18,-29.28,-29.32,-29.18,-28.71,-27.53,-25.05,-20.77,-14.89,-7.47,0,0,-12.43,0.03,0.03,0.03,-21.73,-12.91,-7.38,87.11,11.85,69.43,183.53,,93.45,2.44,94.11,2.51,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-29.19
1996-07-22 00:00:00+00:00,319.25,276.66,-9.75,-7.45,-7.14,-6.94,-6.95,86.35,87.31,7.17,7.47,253.57,258.99,777.12,1.70,2.97,14.33,,-29.18,-29.28,-29.30,-29.16,-28.67,-27.47,-25.00,-20.79,-14.97,-7.20,0,0,-9.55,0.03,0.03,0.03,-19.64,-11.27,-7.37,86.57,9.16,69.65,183.53,,92.84,2.42,93.59,2.50,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-29.18
1996-07-23 00:00:00+00:00,320.50,283.83,-24.58,-10.18,-9.97,-9.63,-9.57,82.19,82.47,2.60,2.76,222.93,229.30,777.70,1.70,2.97,14.30,,-29.19,-29.28,-29.30,-29.15,-28.65,-27.44,-24.97,-20.86,-15.18,-8.49,0,0,-24.54,0.03,0.03,0.03,-8.13,-3.77,-10.13,82.25,3.64,69.86,183.53,,90.73,1.87,90.85,1.91,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-29.19
1996-07-24 00:00:00+00:00,350.75,308.14,-31.53,-13.82,-13.53,-13.21,-13.19,78.02,78.50,3.49,3.68,237.84,243.56,775.88,1.70,2.97,14.14,,-29.23,-29.32,-29.33,-29.17,-28.65,-27.43,-24.96,-20.87,-15.20,-11.51,0,0,-31.41,0.03,0.03,0.03,-9.80,-2.94,-13.75,78.13,4.72,70.09,183.53,,89.23,1.36,89.53,1.40,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-29.23
1996-07-25 00:00:00+00:00,342.92,300.43,-23.02,-11.65,-11.35,-11.01,-11.02,81.45,82.04,3.45,3.67,260.14,266.30,775.55,1.70,2.97,14.03,,-29.21,-29.29,-29.30,-29.11,-28.57,-27.31,-24.80,-20.67,-15.20,-11.28,0,0,-22.84,0.03,0.03,0.03,-12.24,-4.80,-11.58,81.58,4.90,70.31,183.53,,91.22,1.68,91.62,1.73,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-29.21
1996-07-26 00:00:00+00:00,291.17,255.08,-15.07,-12.20,-11.84,-11.52,-11.58,83.53,84.16,3.00,3.17,275.45,280.47,778.25,1.70,2.97,14.16,,-29.21,-29.29,-29.29,-29.10,-28.54,-27.27,-24.74,-20.61,-15.36,-11.25,0,0,-14.77,0.03,0.03,0.03,-9.38,-3.41,-12.11,83.68,4.15,70.55,183.53,,94.04,1.65,94.40,1.71,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-29.22
1996-07-27 00:00:00+00:00,327.83,286.30,-17.26,-13.19,-12.81,-12.41,-12.45,77.87,78.01,2.39,2.59,223.72,230.11,776.38,1.71,2.98,14.02,,-29.21,-29.29,-29.28,-29.08,-28.51,-27.22,-24.68,-20.60,-15.51,-11.94,0,0,-16.80,0.02,0.02,0.02,-12.62,-1.90,-13.10,77.90,3.73,70.79,183.53,,88.70,1.40,88.50,1.45,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-29.21
1996-07-28 00:00:00+00:00,312.17,273.12,-12.36,-10.77,-10.43,-10.09,-10.13,80.72,80.95,2.71,3.05,182.02,187.53,778.94,1.70,2.97,14.04,,-29.20,-29.27,-29.26,-29.04,-28.46,-27.16,-24.63,-20.62,-15.70,-11.42,0,0,-11.96,0.03,0.03,0.03,-22.33,-6.74,-10.69,80.77,4.47,71.03,183.53,,89.43,1.93,89.39,1.98,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-29.20
1996-07-29 00:00:00+00:00,324.58,282.85,-23.45,-8.69,-8.36,-8.03,-8.09,83.90,84.95,2.39,2.69,216.91,222.07,780.24,1.70,2.97,14.02,,-29.16,-29.23,-29.20,-28.98,-28.37,-27.05,-24.50,-20.47,-15.74,-9.23,0,0,-23.19,0.03,0.03,0.03,-15.26,-10.90,-8.61,84.14,4.08,71.28,183.53,,91.32,2.18,92.17,2.27,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-29.16
1996-07-30 00:00:00+00:00,289.17,253.04,-18.60,-8.10,-7.80,-7.46,-7.45,84.69,85.25,2.60,2.79,247.60,252.63,776.45,1.71,2.98,14.04,,-29.17,-29.23,-29.20,-28.96,-28.34,-27.01,-24.44,-20.44,-15.74,-8.53,0,0,-19.18,0.02,0.02,0.02,-10.85,-4.56,-8.03,84.82,3.85,71.53,183.53,,91.75,2.29,92.08,2.36,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-29.17
1996-07-31 00:00:00+00:00,316.25,276.57,-19.65,-11.71,-11.32,-10.98,-11.06,83.54,84.11,3.11,3.36,257.39,262.65,771.53,1.71,2.98,14.03,,-29.19,-29.25,-29.21,-28.95,-28.31,-26.94,-24.34,-20.35,-15.64,-10.25,0,0,-19.38,0.02,0.02,0.02,-14.60,-5.45,-11.62,83.67,4.70,71.79,183.53,,93.58,1.74,93.86,1.81,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-29.19
1996-08-01 00:00:00+00:00,317.33,276.57,-26.62,-14.00,-13.74,-13.41,-13.38,76.95,77.33,4.95,5.21,244.85,250.64,776.64,1.71,2.98,14.06,,-29.22,-29.27,-29.22,-28.95,-28.28,-26.87,-24.24,-20.23,-15.45,,0,0,-26.51,0.02,0.02,0.02,-15.43,-4.44,-13.94,77.04,6.68,72.05,183.53,,88.21,1.29,88.41,1.32,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-29.22
1996-08-02 00:00:00+00:00,309.33,269.78,-21.10,-14.28,-13.92,-13.66,-13.66,76.13,76.75,3.66,3.93,223.95,229.20,779.82,1.71,2.98,14.03,,-29.22,-29.27,-29.21,-28.93,-28.25,-26.85,-24.23,-20.31,-15.59,,0,0,-20.81,0.02,0.02,0.02,-15.52,-6.01,-14.20,76.27,5.29,72.32,183.53,,87.40,1.28,87.82,1.32,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-29.22
1996-08-03 00:00:00+00:00,303.67,264.98,-18.90,-12.50,-12.18,-11.83,-11.85,80.91,81.30,3.02,3.26,258.77,264.71,780.73,1.71,2.98,13.99,,-29.19,-29.24,-29.17,-28.87,-28.18,-26.76,-24.12,-20.20,-15.69,,0,0,-18.56,0.02,0.02,0.02,-13.96,-4.46,-12.43,81.00,4.56,72.59,183.53,,91.32,1.56,91.48,1.61,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-29.20
1996-08-04 00:00:00+00:00,298.08,260.14,-21.28,-13.15,-12.81,-12.48,-12.47,81.19,81.54,3.42,3.64,283.43,288.36,782.02,1.71,2.98,14.03,,-29.20,-29.23,-29.16,-28.85,-28.14,-26.69,-24.04,-20.13,-15.80,,0,0,-20.96,0.02,0.02,0.02,-12.16,-3.45,-13.07,81.27,4.84,72.87,183.53,,92.26,1.46,92.35,1.51,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-29.20
1996-08-05 00:00:00+00:00,275.33,240.01,-23.38,-13.97,-13.64,-13.25,-13.32,79.85,79.73,1.68,1.91,213.75,215.04,777.99,1.71,2.98,13.93,,-29.20,-29.23,-29.15,-28.84,-28.13,-26.69,-24.07,-20.23,-15.98,,0,0,-23.20,0.02,0.02,0.02,-13.66,-1.79,-13.89,79.83,3.17,73.15,183.53,,91.52,1.40,91.07,1.44,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-29.20
1996-08-06 00:00:00+00:00,288.67,251.94,-22.23,-15.47,-15.12,-14.76,-14.80,75.38,75.66,2.13,2.34,230.78,236.52,773.93,1.70,2.97,14.03,,-29.21,-29.24,-29.15,-28.81,-28.08,-26.62,-23.98,-20.17,-16.08,,0,0,-21.98,0.03,0.03,0.03,-11.37,-2.38,-15.39,75.44,3.48,73.44,183.53,,87.64,1.15,87.67,1.18,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-29.21
1996-08-07 00:00:00+00:00,267.92,234.03,-16.37,-16.70,-16.37,-16.04,-16.02,78.32,78.33,3.46,3.66,279.50,284.83,774.62,1.70,2.97,14.10,,-29.23,-29.25,-29.15,-28.80,-28.04,-26.54,-23.88,-20.06,-16.17,,0,0,-16.00,0.03,0.03,0.03,-10.95,-1.97,-16.78,78.32,4.79,73.73,183.53,,92.19,1.06,91.91,1.09,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-29.23
1996-08-08 00:00:00+00:00,274.33,239.18,-21.79,-18.09,-17.68,-17.39,-17.44,74.89,74.84,3.62,3.88,221.62,227.22,774.57,1.70,2.97,14.05,,-29.24,-29.26,-29.15,-28.79,-28.03,-26.53,-23.89,-20.15,-16.37,,0,0,-21.63,0.03,0.03,0.03,-18.16,-2.62,-17.99,74.88,5.36,74.02,183.53,,89.39,0.89,88.96,0.92,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-29.24
1996-08-09 00:00:00+00:00,250.83,218.92,-28.32,-19.41,-19.12,-18.84,-18.82,70.93,71.58,6.98,7.32,258.25,263.73,772.20,1.71,2.98,14.25,,-29.26,-29.28,-29.16,-28.78,-27.98,-26.43,-23.71,-19.90,-16.47,,0,0,-28.34,0.02,0.02,0.02,-24.47,-5.46,-19.34,71.08,9.23,74.32,183.53,,85.74,0.77,86.29,0.79,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-29.26
