# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8
# station_name = GC-NET station DYE2
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-07-08 00:00:00+00:00,387.41,,,310.87,-4.85,,-8.97,,,-8.82,,,-8.57,-8.47,78.26,76.65,3.59,,,3.83,,,,,769.85,2.04,3.52,,,-5.07,-10.91,-13.55,-15.57,-16.44,-16.86,-16.98,-16.97,-6.82,-16.81,0,0,0,0.12,0.12,0,0,16.20,22.20,-8.79,78.21,2.33,68.02,186.21,,85.49,83.63,1.99,1.97
1996-07-09 00:00:00+00:00,362.73,,,291.76,-28.74,,-12.43,,,-12.58,,,-11.85,-11.98,75.16,74.96,4.03,,,4.29,,,,,770.35,2.06,3.53,,,-6.99,-10.77,-13.53,-15.44,-16.43,-16.87,-17.00,-17.00,-7.28,-16.88,0,0,0,0.11,0.11,0,0,,18.08,-12.44,75.15,2.62,68.14,186.21,,85.13,84.88,1.62,1.58
1996-07-10 00:00:00+00:00,291.53,,,240.91,-2.56,,-5.17,,,-5.53,,,-4.78,-5.24,87.27,88.64,5.69,,,6.18,,,,,774.50,2.05,3.52,,,-6.18,-10.81,-13.36,-15.46,-16.31,-16.77,-16.91,-16.90,-7.51,-16.81,0,0,0,0.12,0.12,0,0,,21.41,-5.18,87.31,3.42,68.27,186.21,,91.80,93.54,2.92,2.89
1996-07-11 00:00:00+00:00,332.58,,,269.26,-4.42,,-4.93,,,-5.07,,,-4.50,-4.55,84.49,83.95,3.43,,,3.47,,,,,771.92,2.01,3.48,,,-5.98,-10.91,-13.28,-15.49,-16.28,-16.76,-16.91,-16.93,-7.34,-16.79,0,0,0,0.16,0.16,0,0,8.77,3.68,-4.93,84.49,2.49,68.41,186.21,,88.74,88.26,2.88,2.83
1996-07-12 00:00:00+00:00,351.07,,,277.34,-35.81,,-11.23,,,-11.36,,,-10.73,-10.89,77.44,77.69,3.74,,,3.98,,,,,767.76,2.02,3.49,,,-6.46,-10.80,-13.32,-15.31,-16.31,-16.80,-16.96,-16.97,-7.46,-16.88,0,0,0,0.15,0.15,0,0,,20.34,-11.23,77.44,2.40,68.56,186.21,,86.74,87.11,1.81,1.77
1996-07-13 00:00:00+00:00,308.19,,,250.25,-13.65,,-5.55,,,-5.68,,,-5.21,-5.33,84.58,84.17,2.96,,,3.16,,,,,772.93,2.02,3.49,,,-6.50,-10.82,-13.18,-15.28,-16.22,-16.72,-16.89,-16.91,-7.66,-16.81,0,0,0,0.15,0.15,0,0,27.15,23.19,-5.48,84.57,1.90,68.71,186.21,,89.38,89.06,2.79,2.74
1996-07-14 00:00:00+00:00,325.50,,,266.02,-9.81,,-4.59,,,-4.59,,,-4.29,-4.26,85.92,84.66,4.21,,,4.49,,,,,776.39,2.02,3.49,,,-6.16,-10.89,-13.11,-15.30,-16.17,-16.69,-16.87,-16.89,-7.60,-16.81,0,0,0,0.15,0.15,0,0,9.28,16.01,-4.59,85.90,2.70,68.86,186.21,,89.90,88.59,3.04,2.99
1996-07-15 00:00:00+00:00,317.04,,,258.34,-15.70,,-5.60,,,-5.51,,,-5.32,-5.26,82.66,81.14,7.41,,,7.90,,,,,775.50,2.02,3.49,,,-6.15,-10.91,-13.08,-15.26,-16.15,-16.68,-16.87,-16.90,-7.49,-16.82,0,0,0,0.15,0.15,0,0,-4.91,21.19,-5.72,82.63,4.76,69.03,186.21,,87.34,85.67,2.74,2.70
1996-07-16 00:00:00+00:00,241.07,,,196.85,-10.29,,-3.42,,,-3.34,,,-3.22,-3.17,86.66,84.91,8.92,,,9.50,,,,,777.13,2.02,3.49,,,-6.02,-10.96,-13.00,-15.27,-16.09,-16.64,-16.84,-16.88,-7.42,-16.79,0,0,0,0.15,0.15,0,0,-13.55,23.66,-3.42,86.64,5.66,69.20,186.21,,89.59,87.71,3.32,3.27
1996-07-17 00:00:00+00:00,323.28,,,256.11,-29.48,,-4.01,,,-3.98,,,-3.64,-3.68,77.50,75.53,7.39,,,7.89,,,,,776.25,2.03,3.51,,,-5.95,-10.89,-12.96,-15.18,-16.06,-16.63,-16.83,-16.88,-7.32,-16.80,0,0,0,0.14,0.14,0,0,-7.27,27.27,-4.01,77.46,4.49,69.37,186.21,,80.68,78.61,2.83,2.76
1996-07-18 00:00:00+00:00,273.74,,,224.59,-3.85,,-7.36,,,-7.31,,,-7.00,-6.99,87.04,86.68,2.32,,,2.52,,,228.42,,775.45,2.05,3.52,,,-6.40,-10.74,-12.96,-15.02,-16.05,-16.63,-16.84,-16.90,-7.41,-16.83,0,0,0,0.12,0.12,0,0,24.48,17.21,-7.16,87.03,1.24,69.55,186.21,,93.53,93.10,2.57,2.55
1996-07-19 00:00:00+00:00,353.55,,,278.06,-15.98,,-4.30,,,-4.62,,,-3.94,-4.12,81.57,81.34,2.99,,,3.23,,,187.76,,775.96,2.05,3.52,,,-6.16,-10.77,-12.88,-15.05,-16.00,-16.60,-16.83,-16.89,-7.47,-16.80,0,0,0,0.12,0.12,0,0,,17.86,-4.31,81.57,1.66,69.74,186.21,,85.12,85.14,2.92,2.85
1996-07-20 00:00:00+00:00,338.45,,,268.20,-24.87,,-8.40,,,-8.38,,,-7.93,-8.02,78.58,78.42,3.02,,,3.25,,,129.64,,776.19,2.06,3.53,,,-6.26,-10.69,-12.90,-14.94,-16.00,-16.61,-16.84,-16.91,-7.40,-16.83,0,0,0,0.11,0.11,0,0,,29.75,-8.40,78.58,1.76,69.93,186.21,,85.53,85.33,2.17,2.15
1996-07-21 00:00:00+00:00,278.28,,,220.42,-0.59,,-4.60,,,-4.72,,,-4.31,-4.43,77.00,75.17,3.26,,,3.54,,,138.66,,776.12,2.06,3.53,,,-6.25,-10.64,-12.80,-14.88,-15.92,-16.54,-16.79,-16.86,-7.47,-16.81,0,0,0,0.11,0.11,0,0,11.50,27.11,-4.61,76.92,1.79,70.13,186.21,,80.66,78.71,2.84,2.75
1996-07-22 00:00:00+00:00,352.67,,,270.80,-9.79,,-3.61,,,-3.75,,,-3.28,-3.41,87.06,87.09,2.68,,,2.89,,,187.13,,,2.07,3.54,,,-5.00,-10.65,-12.73,-14.88,-15.87,-16.50,-16.75,-16.83,-7.19,-16.79,0,0,0,0.10,0.10,0,0,,,-3.59,87.06,1.52,70.33,186.21,,90.15,90.30,,
1996-07-23 00:00:00+00:00,298.06,,,231.87,-9.38,,-5.69,,,-5.70,,,-5.40,-5.34,83.43,82.97,3.53,,,3.93,,,165.78,,772.82,2.07,3.54,,,-4.89,-10.60,-12.72,-14.83,-15.86,-16.51,-16.78,-16.87,-6.82,-16.82,0,0,0,0.10,0.10,0,0,5.33,12.21,-5.69,83.41,2.00,70.54,186.21,,88.36,87.88,2.78,2.75
1996-07-24 00:00:00+00:00,262.19,,,203.12,6.95,,-4.70,,,-4.84,,,-4.28,-4.34,85.67,84.58,2.82,,,3.13,,,288.44,,769.11,2.08,3.55,,,-4.28,-10.50,-12.66,-14.77,-15.81,-16.47,-16.75,-16.84,-6.58,-16.80,0,0,0,0.09,0.09,0,0,,30.30,-4.71,85.61,1.30,70.76,186.21,,89.72,88.69,2.99,2.92
1996-07-25 00:00:00+00:00,233.73,,,190.39,0.20,,-4.57,,,-4.65,,,-4.34,-4.41,89.64,88.96,6.84,,,7.42,,,246.45,,772.28,2.05,3.52,,,-4.38,-10.48,-12.62,-14.80,-15.78,-16.45,-16.73,-16.83,-6.33,-16.82,0,0,0,0.12,0.12,0,0,,23.78,-4.58,89.61,3.40,70.98,186.21,,93.73,93.09,3.15,3.10
1996-07-26 00:00:00+00:00,253.90,,,211.68,-6.41,,-4.44,,,-4.50,,,-4.17,-4.17,88.17,86.40,5.80,,,6.28,,,226.20,,771.00,2.01,3.48,,,-4.60,-10.47,-12.56,-14.85,-15.74,-16.42,-16.71,-16.81,-6.28,-16.81,0,0,0,0.16,0.16,0,0,-22.96,26.40,-4.49,88.17,2.96,71.20,186.21,,92.03,90.22,3.15,3.08
1996-07-27 00:00:00+00:00,290.11,,,238.50,-21.56,,-10.95,,,-11.09,,,-10.53,-10.65,83.28,83.53,3.73,,,4.05,,,257.76,,768.63,1.98,3.45,,,-5.19,-10.31,-12.58,-14.74,-15.76,-16.45,-16.75,-16.87,-6.40,-16.84,0,0,0,0.19,0.19,0,0,,10.52,-10.95,83.28,2.02,71.43,186.21,,92.61,93.03,1.80,1.79
1996-07-28 00:00:00+00:00,288.88,,,237.35,-6.00,,-10.76,,,-11.13,,,-10.36,-10.67,78.48,78.97,2.80,,,3.04,,,204.85,,767.81,1.98,3.45,,,-6.11,-10.22,-12.55,-14.67,-15.74,-16.44,-16.75,-16.88,-6.76,-16.85,0,0,0,0.19,0.19,0,0,,15.57,-10.75,78.47,1.50,71.67,186.21,,87.37,88.19,1.72,1.67
1996-07-29 00:00:00+00:00,251.83,,,206.27,-4.64,,-9.99,,,-9.96,,,-9.75,-9.64,81.47,79.31,4.61,,,4.99,,,173.46,,765.61,1.98,3.45,,,-6.58,-10.13,-12.48,-14.59,-15.69,-16.40,-16.72,-16.85,-7.16,-16.85,0,0,0,0.19,0.19,0,0,-1.68,19.46,-9.95,81.49,2.57,71.91,186.21,,89.83,87.46,1.92,1.87
1996-07-30 00:00:00+00:00,240.30,,,204.01,-0.90,,-4.08,,,-3.99,,,-3.94,-3.78,90.60,88.96,10.39,,,11.27,,,206.33,,765.70,1.98,3.45,,,-6.68,-10.26,-12.37,-14.67,-15.62,-16.34,-16.67,-16.81,-7.40,-16.81,0,0,0,0.19,0.19,0,0,-43.70,15.71,-4.08,90.61,,72.15,186.21,,94.26,92.47,3.39,3.35
1996-07-31 00:00:00+00:00,258.88,,,210.35,-3.79,,-5.66,,,-5.64,,,-5.45,-5.33,87.88,85.49,6.20,,,6.72,,,206.47,,769.66,1.97,3.44,,,-6.49,-10.33,-12.31,-14.68,-15.59,-16.32,-16.65,-16.79,-7.46,-16.81,0,0,0,0.20,0.20,0,0,-18.53,23.65,-5.68,87.94,3.35,72.40,186.21,,92.86,90.31,2.85,2.78
1996-08-01 00:00:00+00:00,263.65,,,217.83,-8.56,,-6.47,,,-6.47,,,-6.17,-6.23,82.07,80.63,4.91,,,5.33,,,145.42,,766.36,1.97,3.44,,,-6.59,-10.35,-12.27,-14.63,-15.56,-16.30,-16.63,-16.78,-7.48,-16.82,0,0,0,0.20,0.20,0,0,14.75,20.87,-6.50,82.10,2.66,72.65,186.21,,87.41,85.86,2.51,2.47
1996-08-02 00:00:00+00:00,264.50,,,221.15,-12.79,,-8.89,,,-8.98,,,-8.53,-8.63,85.23,85.47,3.43,,,3.71,,,227.14,,766.41,1.97,3.44,,,-6.74,-10.29,-12.25,-14.52,-15.54,-16.29,-16.64,-16.80,-7.54,-16.82,0,0,0,0.20,0.20,0,0,,11.05,-8.89,85.22,1.86,72.91,186.21,,92.96,93.31,2.18,2.16
1996-08-03 00:00:00+00:00,290.95,,,239.91,-18.83,,-12.19,,,-12.33,,,-11.76,-11.79,77.87,77.97,1.85,,,2.01,,,157.59,,771.12,1.95,3.42,,,-7.09,-10.23,-12.28,-14.42,-15.57,-16.33,-16.69,-16.88,-7.69,-16.82,0,0,0,0.22,0.22,0,0,,14.24,-12.18,78.03,1.00,73.17,186.21,,87.82,88.04,1.52,1.50
1996-08-04 00:00:00+00:00,294.78,,,236.74,-8.87,,-14.26,,,-13.86,,,-13.80,-13.53,73.40,72.25,5.25,,,5.69,,,136.89,,771.14,1.95,3.42,,,-7.67,-10.19,-12.29,-14.32,-15.56,-16.32,-16.69,-16.87,-8.02,-16.89,0,0,0,0.22,0.22,0,0,7.39,25.54,-14.17,73.43,2.83,73.44,186.21,,84.59,83.05,1.43,1.42
1996-08-05 00:00:00+00:00,220.90,,,179.63,1.45,,-1.52,,,-1.54,,,-1.31,-1.24,91.92,91.19,4.84,,,5.24,,,219.67,,765.93,1.95,3.42,,,-7.83,-10.36,-12.09,-14.41,-15.40,-16.17,-16.55,-16.73,-8.24,-16.78,0,0,0,0.22,0.22,0,0,-16.94,8.21,-1.53,91.94,2.61,73.71,186.21,,93.33,92.59,4.09,4.05
1996-08-06 00:00:00+00:00,230.08,,,187.81,-1.83,,-8.87,,,-8.97,,,-8.67,-8.70,87.91,86.28,4.20,,,4.56,,,311.48,,767.13,1.90,3.37,,,-7.48,-10.36,-12.12,-14.34,-15.42,-16.20,-16.58,-16.77,-8.25,-16.81,0,0,0,0.27,0.27,0,0,16.20,17.79,-8.80,88.04,2.25,73.99,186.21,,95.76,94.06,2.29,2.23
1996-08-07 00:00:00+00:00,312.32,,,248.33,-39.00,,-16.08,,,-15.82,,,-15.57,-15.39,74.09,71.90,4.15,,,4.46,,,150.33,,768.27,1.89,3.36,,,-7.49,-10.32,-12.20,-14.21,-15.47,-16.26,-16.65,-16.85,-8.24,-16.90,0,0,0,0.28,0.28,0,0,0.06,10.27,-16.10,74.25,2.39,74.27,186.21,,86.90,84.21,1.14,1.11
1996-08-08 00:00:00+00:00,192.57,,,157.37,-14.03,,-8.68,,,-8.60,,,-8.45,-8.34,82.90,80.59,6.48,,,7.02,,,171.74,,765.81,1.87,3.34,,,-7.75,-10.39,-12.12,-14.21,-15.38,-16.18,-16.58,-16.79,-8.29,-16.86,0,0,0,0.30,0.30,0,0,-21.29,18.69,-8.69,83.10,3.14,74.55,186.21,,89.84,87.24,2.47,2.41
1996-08-09 00:00:00+00:00,285.12,,,236.59,-58.96,,-7.88,,,-7.73,,,-7.39,-7.32,83.43,83.45,2.83,,,3.07,,,169.18,,768.61,1.83,3.30,,,-7.81,-10.44,-12.06,-14.22,-15.32,-16.13,-16.53,-16.74,-8.35,-16.80,0,0,0,0.34,0.34,0,0,8.85,7.04,-7.93,83.43,1.46,74.84,186.21,,90.09,89.98,2.34,2.35
1996-08-10 00:00:00+00:00,282.16,,,227.29,-32.22,,-14.64,,,-14.69,,,-14.12,-14.20,75.63,74.82,3.54,,,3.84,,,155.95,,768.59,1.84,3.31,,,-7.90,-10.43,-12.14,-14.15,-15.38,-16.19,-16.60,-16.83,-8.49,-16.89,0,0,0,0.33,0.33,0,0,,18.29,-14.64,75.72,1.88,75.13,186.21,,87.31,86.45,1.32,1.30
1996-08-11 00:00:00+00:00,284.07,,,235.17,-57.28,,-12.82,,,-13.25,,,-12.29,-12.69,76.04,75.29,1.80,,,1.95,,,184.95,,774.82,1.84,3.31,,,-8.09,-10.43,-12.09,-14.10,-15.32,-16.14,-16.56,-16.79,-8.55,-16.85,0,0,0,0.33,0.33,0,0,,20.67,-12.78,76.13,0.96,75.42,186.21,,86.36,85.82,1.48,1.41
1996-08-12 00:00:00+00:00,236.81,,,191.67,-12.12,,-7.79,,,-7.84,,,-7.50,-7.53,83.29,82.46,1.66,,,1.80,,,130.40,,777.62,1.84,3.31,,,-8.28,-10.42,-12.02,-14.04,-15.24,-16.07,-16.50,-16.74,-8.66,-16.80,0,0,0,0.33,0.33,0,0,22.53,11.64,-7.78,83.38,0.92,75.72,186.21,,89.93,89.08,2.29,2.25
1996-08-13 00:00:00+00:00,247.95,,,199.50,-14.95,,-9.81,,,-9.68,,,-9.50,-9.41,80.12,78.80,2.79,,,3.05,,,145.13,,779.10,1.84,3.31,,,-8.38,-10.42,-12.04,-13.97,-15.22,-16.07,-16.50,-16.74,-8.82,-16.83,0,0,0,0.33,0.33,0,0,7.50,17.07,-9.83,80.26,1.30,76.02,186.21,,88.23,86.68,1.91,1.89
1996-08-14 00:00:00+00:00,281.21,,,221.46,-66.37,,-9.92,,,-9.92,,,-9.58,-9.63,83.86,83.63,3.37,,,3.66,,,151.42,,781.58,1.85,3.32,,,-8.38,-10.47,-12.02,-13.96,-15.18,-16.03,-16.46,-16.70,-8.86,-16.82,0,0,0,0.32,0.32,0,0,2.27,4.68,-9.93,83.88,1.80,76.33,186.21,,92.36,92.10,1.96,1.96
1996-08-15 00:00:00+00:00,270.27,,,215.46,-51.99,,-11.98,,,-11.86,,,-11.57,-11.52,76.80,75.66,4.44,,,4.80,,,145.55,,779.07,1.85,3.33,,,-8.44,-10.53,-12.05,-13.95,-15.18,-16.04,-16.48,-16.73,-8.93,-16.85,0,0,0,0.32,0.31,0,0,-7.39,9.01,-11.99,76.91,2.45,76.63,186.21,,86.61,85.28,1.61,1.59
1996-08-16 00:00:00+00:00,175.73,,,145.42,-3.09,,-3.04,,,-3.25,,,-2.76,-3.03,89.20,91.53,3.84,,,4.15,,,225.42,,777.98,1.81,3.29,,,-8.50,-10.67,-11.95,-14.04,-15.09,-15.94,-16.39,-16.65,-8.97,-16.79,0,0,0,0.35,0.36,0,0,,-24.86,-3.00,89.36,2.03,76.94,186.21,,91.81,94.28,3.67,3.71
1996-08-17 00:00:00+00:00,199.18,,,163.60,-3.03,,-1.26,,,-1.77,,,-0.94,-1.44,90.26,93.65,1.56,,,1.69,,,222.97,,775.71,1.79,3.26,,,-8.27,-10.84,-11.89,-14.17,-15.03,-15.88,-16.34,-16.59,-8.95,-16.76,0,0,0,0.38,0.38,0,0,,-17.51,-1.19,92.09,0.83,77.26,186.21,,91.60,95.28,4.04,4.04
1996-08-18 00:00:00+00:00,222.44,,,173.89,-17.07,,-8.66,,,-8.71,,,-8.33,-8.40,80.63,80.22,4.61,,,5.00,,,186.71,,775.18,1.81,3.28,,,-8.00,-10.71,-11.98,-13.98,-15.06,-15.93,-16.38,-16.65,-8.87,-16.81,0,0,0,0.36,0.36,0,0,1.25,15.35,-8.65,80.68,2.45,77.58,186.21,,87.81,87.40,2.22,2.19
1996-08-19 00:00:00+00:00,238.87,,,190.19,-19.24,,-6.33,,,-6.47,,,-6.00,-6.16,76.04,74.51,1.74,,,1.88,,,129.85,,,1.80,3.27,,,-7.88,-10.71,-11.94,-13.97,-15.02,-15.89,-16.37,-16.64,-8.64,-16.75,0,0,0,0.36,0.37,0,0,,,-6.31,76.24,0.95,77.90,186.21,,80.98,79.43,,
1996-08-20 00:00:00+00:00,241.67,,,187.98,-20.00,,-13.02,,,-12.96,,,-12.68,-12.66,79.35,78.36,6.63,,,7.19,,,157.54,,775.95,1.81,3.28,,,-8.05,-10.63,-12.05,-13.84,-15.07,-15.94,-16.42,-16.70,-8.75,-16.87,0,0,0,0.36,0.36,0,0,-2.95,9.86,-13.00,79.48,3.10,78.22,186.21,,90.21,89.08,1.55,1.53
1996-08-21 00:00:00+00:00,248.18,,,192.69,-31.85,,-10.51,,,-10.19,,,-10.15,-9.91,76.48,74.33,5.72,,,6.18,,,144.82,,781.42,1.81,3.28,,,-8.29,-10.60,-12.00,-13.80,-15.00,-15.88,-16.35,-16.64,-8.78,-16.82,0,0,0,0.36,0.36,0,0,3.03,21.99,-10.76,76.76,3.18,78.55,186.21,,85.00,82.39,1.70,1.68
1996-08-22 00:00:00+00:00,218.28,,,171.48,-25.42,,-9.01,,,-8.82,,,-8.71,-8.48,77.18,73.80,4.80,,,5.18,,,175.29,,783.10,1.81,3.28,,,-8.56,-10.59,-11.99,-13.78,-14.97,-15.85,-16.34,-16.63,-8.94,-16.81,0,0,0,0.36,0.36,0,0,-12.26,26.39,-8.97,77.61,2.65,78.87,186.21,,84.21,80.35,2.03,1.96
1996-08-23 00:00:00+00:00,163.07,,,130.76,-0.33,,-4.21,,,-4.16,,,-4.06,-4.00,89.76,90.19,5.04,,,5.46,,,166.94,,779.50,1.81,3.28,,,-8.68,-10.71,-11.93,-13.87,-14.91,-15.79,-16.28,-16.58,-9.07,-16.78,0,0,0,0.36,0.36,0,0,-2.55,-6.52,-4.22,89.70,2.68,79.20,186.21,,93.54,93.92,3.30,3.33
1996-08-24 00:00:00+00:00,140.79,,,113.68,-1.17,,-0.70,,,-0.57,,,-0.61,-0.46,95.47,95.73,6.83,,,7.41,,,198.63,,777.00,1.81,3.28,,,-8.46,-10.94,-11.87,-14.05,-14.85,-15.73,-16.22,-16.52,-9.07,-16.73,0,0,0,0.36,0.36,0,0,-34.47,-14.42,-0.71,95.44,3.63,79.54,186.21,,96.12,96.29,4.45,4.50
1996-08-25 00:00:00+00:00,173.08,,,135.55,-7.82,,-0.93,,,-0.89,,,-0.81,-0.69,90.69,91.34,5.41,,,5.86,,,164.70,,772.04,1.80,3.27,,,-8.07,-11.04,-11.86,-14.11,-14.82,-15.70,-16.20,-16.50,-8.92,-16.73,0,0,0,0.37,0.37,0,0,-14.80,-14.77,-0.93,90.60,2.89,79.87,186.21,,91.50,92.12,4.19,4.23
1996-08-26 00:00:00+00:00,169.27,,,140.50,-2.49,,-4.18,,,-4.29,,,-4.00,-4.08,91.73,89.15,4.44,,,4.81,,,222.63,,772.00,1.77,3.24,,,-7.77,-10.98,-11.88,-14.03,-14.83,-15.71,-16.21,-16.52,-8.71,-16.76,0,0,0,0.40,0.40,0,0,,16.00,-4.16,92.14,2.34,80.21,186.21,,95.54,92.96,3.32,3.20
1996-08-27 00:00:00+00:00,160.72,,,132.11,-12.75,,-6.15,,,-6.04,,,-5.94,-5.88,85.40,83.93,7.29,,,7.90,,,140.51,,771.51,1.78,3.25,,,-7.65,-10.90,-11.91,-13.95,-14.82,-15.71,-16.22,-16.53,-8.55,-16.77,0,0,0,0.39,0.39,0,0,-15.80,14.80,-6.17,85.62,,80.55,186.21,,90.66,89.01,2.69,2.67
1996-08-28 00:00:00+00:00,155.27,,,127.56,-1.83,,-6.02,,,-6.19,,,-5.77,-6.01,88.99,89.78,6.95,,,7.53,,,230.58,,771.66,1.80,3.27,,,-7.69,-10.90,-11.89,-13.95,-14.79,-15.68,-16.18,-16.50,-8.46,-16.76,0,0,0,0.37,0.37,0,0,,13.64,-6.00,88.89,3.70,80.89,186.21,,94.34,95.34,2.82,2.81
1996-08-29 00:00:00+00:00,174.35,,,144.10,-9.44,,-9.13,,,-9.32,,,-8.86,-8.94,86.00,87.89,2.64,,,2.86,,,272.22,,772.00,1.77,3.24,,,-7.77,-10.81,-11.92,-13.88,-14.80,-15.69,-16.20,-16.52,-8.48,-16.78,0,0,0,0.40,0.40,0,0,,-5.82,-9.11,85.71,1.42,81.24,186.21,,94.04,96.24,2.13,2.15
1996-08-30 00:00:00+00:00,210.38,,,173.54,-41.95,,-14.50,,,-14.26,,,-14.14,-13.96,80.75,82.24,3.70,,,4.06,,,137.25,,766.65,1.76,3.23,,,-7.98,-10.68,-12.00,-13.78,-14.85,-15.74,-16.26,-16.60,-8.55,-16.82,0,0,0,0.41,0.41,0,0,,-7.93,-14.54,80.51,1.90,81.59,186.21,,93.03,94.50,1.34,1.39
1996-08-31 00:00:00+00:00,152.03,,,127.19,-6.15,,-6.10,,,-6.06,,,-5.90,-5.86,88.65,88.80,3.49,,,3.74,,,170.69,,765.52,1.77,3.24,,,-8.20,-10.76,-11.91,-13.86,-14.77,-15.65,-16.18,-16.53,-8.62,-16.77,0,0,0,0.40,0.40,0,0,13.09,6.03,-6.11,88.62,2.06,81.93,186.21,,94.12,94.24,2.90,2.90
1996-09-01 00:00:00+00:00,187.83,,,155.89,-21.60,,-7.48,,,-7.39,,,-7.25,-7.23,83.63,82.62,7.68,,,8.33,,,140.52,,763.63,1.77,3.24,,,-8.42,-10.69,-11.89,-13.79,-14.73,-15.62,-16.14,-16.49,-8.78,-16.75,0,0,0,0.40,0.40,0,0,-12.51,10.49,-7.81,83.79,3.73,82.28,186.21,,89.98,88.82,2.39,2.37
