# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2014-08-02 00:00:00+00:00,-14.98,-14.83,-14.77,-13.96,78.79,75.89,4.27,4.61,332.61,273.22,731.20,0.82,2.19,13.94,-12.58,1,1,0.18,0,0.05,0,0.12,-8.78,-0.39,-14.85,76.29,6.56,72.14,181.52,91.22,1.35,87.74,1.32
2014-08-03 00:00:00+00:00,-6.37,-6.28,-6.09,-5.98,85.99,84.94,2.95,3.19,78.81,303.31,730.29,0.82,2.18,13.95,-4.93,1,1,0.18,0,0.05,0,0.12,-3.05,0.72,-6.29,85.08,4.53,72.41,181.52,91.50,2.79,90.31,2.77
2014-08-04 00:00:00+00:00,-5.41,-5.46,-4.92,-5.13,85.80,85.30,2.99,3.15,117.98,140.58,731.77,0.82,2.20,13.98,-3.74,1,1,0.18,0,0.05,0,0.13,6.36,2.13,-5.43,85.37,4.17,72.68,181.52,90.45,2.99,89.97,2.96
2014-08-05 00:00:00+00:00,-7.89,-7.70,-7.54,-7.28,80.57,78.87,2.64,2.89,253.98,189.81,733.03,0.82,2.19,13.89,-5.63,1,1,0.18,0,0.04,0,0.11,-5.96,0.61,-7.73,79.11,4.29,72.96,181.52,86.91,2.37,84.92,2.35
2014-08-06 00:00:00+00:00,-16.17,-15.93,-15.95,-15.47,76.83,74.93,4.74,5.14,305.46,244.18,732.29,0.82,2.20,13.91,-13.67,1,1,0.18,0,0.04,0,0.11,-14.88,-0.29,-15.97,75.20,7.41,73.24,181.52,90.06,1.20,87.64,1.20
2014-08-07 00:00:00+00:00,-12.48,-12.35,-12.34,-12.00,77.27,75.08,3.08,3.34,306.12,261.07,732.79,0.82,2.19,13.91,-10.51,1,1,0.18,0,0.04,0,0.11,-6.88,0.50,-12.37,75.39,4.83,73.52,181.52,87.31,1.56,84.74,1.52
2014-08-08 00:00:00+00:00,-18.39,-18.23,-18.30,-18.00,75.87,74.41,5.51,5.93,315.90,254.91,730.15,0.82,2.20,13.96,-16.28,1,1,0.18,0,0.04,0,0.11,-13.03,0.15,-18.25,74.61,8.35,73.81,181.52,90.86,0.98,88.99,0.98
2014-08-09 00:00:00+00:00,-15.95,-15.78,-15.74,-15.14,75.31,72.72,5.23,5.69,327.13,267.15,728.69,0.83,2.20,14.00,-13.92,1,1,0.18,0,0.04,0,0.11,-16.83,0.08,-15.80,73.10,8.33,74.10,181.52,88.09,1.20,84.98,1.17
2014-08-10 00:00:00+00:00,-9.45,-9.30,-9.31,-9.04,81.42,79.67,5.22,5.60,294.52,233.98,724.95,0.82,2.20,13.99,-7.89,1,1,0.18,0,0.04,0,0.10,-9.04,1.21,-9.33,79.92,7.79,74.40,181.52,89.22,2.24,87.20,2.21
2014-08-11 00:00:00+00:00,-11.51,-11.31,-11.28,-10.96,77.35,75.47,3.37,3.80,278.99,217.43,728.51,0.80,2.19,13.98,-8.94,1,1,,0,,0,0.08,-8.97,0.60,-11.47,77.06,,74.70,181.52,86.45,1.72,84.19,1.71
2014-08-12 00:00:00+00:00,-18.51,-17.92,-18.10,-17.36,75.53,75.38,4.07,4.29,288.74,226.29,730.06,0.80,2.20,13.95,-16.39,1,1,,0,0.04,0,0.04,-4.36,1.37,-18.00,75.40,5.55,75.00,181.52,90.56,0.99,89.82,1.05
2014-08-13 00:00:00+00:00,-8.73,-8.62,-8.75,-8.61,82.98,81.47,6.98,7.43,254.29,252.41,723.30,,,13.91,-7.86,1,1,,0,,0,,,,,,,75.31,181.52,90.36,2.33,88.64,2.31
2014-08-14 00:00:00+00:00,-14.73,-14.53,-14.57,-14.26,77.85,76.19,4.16,4.50,306.99,277.10,726.88,0.80,2.19,14.03,-12.59,1,1,0.21,0,,0,0.16,-8.14,0.07,-14.56,76.42,6.43,75.62,181.52,89.78,1.35,87.71,1.34
2014-08-15 00:00:00+00:00,-21.29,-21.04,-21.17,-20.70,72.12,70.43,5.12,5.51,301.60,240.15,727.14,0.79,2.19,13.95,-18.75,1,1,0.21,0,0.05,0,0.15,-13.27,-0.32,-21.07,70.65,7.67,75.93,181.52,88.82,0.76,86.56,0.76
2014-08-16 00:00:00+00:00,-19.69,-19.36,-19.50,-19.02,76.17,75.08,5.13,5.50,287.84,225.25,731.35,0.79,2.19,13.89,-18.01,1,1,0.22,0,0.05,0,0.13,-12.65,-0.99,-19.40,75.23,7.55,76.25,181.52,92.26,0.92,90.64,0.93
2014-08-17 00:00:00+00:00,-8.57,-8.45,-8.56,-8.36,82.39,80.92,6.03,6.46,325.12,264.85,729.90,0.79,2.18,13.91,-7.41,1,1,0.22,0,,0,0.18,-9.02,1.07,-8.47,81.11,8.88,76.57,181.52,89.53,2.26,87.83,2.24
2014-08-18 00:00:00+00:00,-9.12,-9.10,-9.50,-9.26,84.59,83.13,7.27,7.77,302.22,240.44,730.08,0.79,2.17,13.83,-8.65,1,1,0.22,0,,0,0.18,-1.57,7.23,-9.11,83.31,,76.89,181.52,92.46,2.38,90.88,2.32
2014-08-19 00:00:00+00:00,-9.89,-9.79,-9.70,-9.45,80.05,78.40,4.75,5.09,236.39,280.93,734.90,0.79,2.18,13.88,-8.49,1,1,0.22,0,,0,0.22,-5.09,1.14,-9.81,78.61,7.01,77.22,181.52,88.09,2.00,86.19,1.97
2014-08-20 00:00:00+00:00,-9.90,-9.73,-9.78,-9.52,81.74,80.13,5.25,5.68,327.49,267.60,736.27,0.78,2.15,13.76,-8.01,1,1,0.22,0,0.10,0,0.17,-10.47,0.48,-9.74,80.30,8.13,77.55,181.52,89.96,2.03,88.03,2.01
2014-08-21 00:00:00+00:00,-7.43,-7.28,-7.29,-7.05,84.91,83.51,4.37,4.67,310.90,249.98,733.92,0.78,2.14,13.81,-6.31,1,1,0.23,0,0.10,0,0.16,-7.17,0.10,-7.29,83.66,6.41,77.88,181.52,91.33,2.60,89.72,2.58
2014-08-22 00:00:00+00:00,-8.60,-8.45,-8.43,-8.22,85.29,84.32,4.36,4.54,252.69,219.21,727.58,0.76,2.14,13.81,-7.67,1,1,0.24,0,0.09,0,0.16,-2.06,0.17,-8.46,84.42,5.58,78.22,181.52,92.75,2.35,91.56,2.35
2014-08-23 00:00:00+00:00,-14.04,-13.82,-13.85,-13.61,80.49,78.99,2.93,3.66,260.61,198.56,717.90,0.76,2.14,13.82,-12.60,1,1,,0,0.09,0,0.13,-17.54,1.21,-13.84,79.15,,78.56,181.52,92.25,1.45,90.34,1.45
2014-08-24 00:00:00+00:00,-19.41,-19.23,-19.20,-19.04,75.40,73.61,4.96,5.62,193.03,128.23,713.20,0.76,2.14,13.97,-17.55,1,1,,0,0.09,0,0.12,-14.76,2.03,-19.44,73.80,,78.90,181.52,90.95,0.91,88.63,0.91
2014-08-25 00:00:00+00:00,-25.85,-25.68,-25.74,-25.31,71.02,69.51,3.67,3.94,257.59,235.80,717.47,0.75,2.14,13.93,-24.08,1,1,0.26,0,0.09,0,0.18,-5.01,-0.12,-25.70,69.66,5.42,79.24,181.52,91.31,0.49,89.23,0.49
2014-08-26 00:00:00+00:00,-18.77,-18.77,-18.60,-18.66,78.06,77.75,3.23,3.39,133.23,72.39,718.38,0.74,2.13,13.96,-17.29,1,1,0.27,0,0.10,0,0.19,2.69,0.54,-18.68,77.78,4.29,79.58,181.52,93.72,0.95,93.36,0.95
2014-08-27 00:00:00+00:00,-22.99,-22.74,-23.02,-22.64,73.74,72.46,4.81,5.22,287.77,248.48,718.25,0.74,2.13,14.07,-21.34,1,1,0.27,0,0.10,0,0.19,-11.78,-0.16,-22.76,72.59,7.58,79.93,181.52,92.24,0.63,90.41,0.63
2014-08-28 00:00:00+00:00,-22.65,-22.44,-22.69,-22.39,70.71,69.05,5.81,6.25,310.92,250.03,719.68,0.74,2.14,14.04,-21.58,1,1,0.26,0,0.09,0,0.19,-11.61,0.35,-22.46,69.23,8.74,80.28,181.52,88.20,0.66,85.99,0.66
2014-08-29 00:00:00+00:00,-29.26,-29.06,-29.28,-28.97,64.89,63.59,6.70,7.13,287.17,223.75,722.50,0.75,2.15,14.23,-27.70,1,1,0.26,0,0.09,0,0.18,-12.17,-0.15,-29.08,63.73,9.51,80.64,181.52,86.14,0.34,84.27,0.34
2014-08-30 00:00:00+00:00,-21.93,-21.62,-21.87,-21.45,73.95,73.15,3.99,4.32,282.93,219.32,722.22,0.75,2.15,13.98,-20.94,1,1,0.26,0,0.09,0,0.17,-9.32,-0.63,-21.66,73.48,6.17,80.99,181.52,91.37,0.83,90.15,0.84
2014-08-31 00:00:00+00:00,-17.97,-17.79,-17.58,-17.19,75.47,72.20,2.51,2.76,267.28,238.47,720.06,0.74,2.14,13.89,-15.07,1,1,0.26,0,0.10,0,0.18,-5.79,0.89,-17.81,72.53,4.20,81.35,181.52,89.80,1.01,85.74,0.98
2014-09-01 00:00:00+00:00,-14.23,-14.06,-14.18,-13.99,80.05,78.80,5.47,5.78,271.72,207.03,719.57,0.74,2.15,13.88,-13.38,1,1,0.26,0,0.09,0,0.17,-5.73,0.03,-14.07,78.93,7.50,81.71,181.52,92.00,1.47,90.44,1.47
2014-09-02 00:00:00+00:00,-16.46,-16.28,-16.27,-15.46,77.38,75.89,4.19,4.53,308.06,247.37,718.13,0.75,2.15,13.90,-15.76,1,1,0.26,0,0.09,0,0.17,-10.57,-0.76,-16.42,76.05,6.38,82.07,181.52,90.89,1.14,88.99,1.13
2014-09-03 00:00:00+00:00,-15.56,-15.41,-15.56,-15.28,79.28,78.00,2.91,3.26,303.28,242.03,719.18,0.75,2.15,13.87,-15.03,1,1,0.26,0,0.09,0,0.16,-9.93,1.42,-15.42,78.13,4.37,82.43,181.52,92.29,1.30,90.68,1.29
2014-09-04 00:00:00+00:00,-16.72,-16.57,-16.76,-16.54,76.95,75.69,4.93,5.28,291.20,228.14,719.03,0.75,2.15,13.98,-15.74,1,1,0.26,0,0.09,0,0.16,-7.04,0.36,-16.59,75.53,7.24,82.79,181.52,90.57,1.13,88.96,1.12
2014-09-05 00:00:00+00:00,-17.40,-17.23,-17.32,-17.09,73.74,72.39,2.76,2.98,232.86,224.18,715.48,0.75,2.15,13.99,-16.32,1,1,0.26,0,0.09,0,0.19,-1.09,0.34,-16.73,72.53,4.20,83.16,181.52,87.38,1.03,85.64,1.03
2014-09-06 00:00:00+00:00,-28.50,-28.31,-28.55,-28.28,68.50,67.94,5.81,6.24,314.03,253.48,720.19,0.74,2.14,14.05,-26.75,1,1,0.26,0,,0,0.21,-11.34,-0.47,-29.18,67.23,8.80,83.53,181.52,90.33,0.38,89.43,0.38
2014-09-07 00:00:00+00:00,-21.13,-20.91,-21.04,-20.49,75.13,74.89,4.08,3.62,302.95,242.68,720.98,0.74,2.15,13.85,-20.71,1,1,0.26,0,0.09,0,0.18,,11.59,-20.93,74.92,,83.89,181.52,92.29,0.78,91.78,0.79
2014-09-08 00:00:00+00:00,-22.25,-21.97,-21.97,-21.37,71.66,71.74,5.46,4.44,288.97,227.07,717.00,0.74,2.15,14.01,-21.17,1,1,0.27,0,,0,0.20,,13.63,-22.00,71.73,,84.26,181.52,88.98,0.66,88.82,0.68
2014-09-09 00:00:00+00:00,-20.69,-20.55,-20.50,-20.08,72.98,72.27,5.42,5.75,302.85,241.55,712.60,0.74,2.14,13.90,-19.93,1,1,0.27,0,,0,0.22,-8.95,-0.58,-20.56,72.34,8.43,84.64,181.52,89.35,0.78,88.36,0.77
2014-09-10 00:00:00+00:00,-26.22,-25.91,-25.88,-25.18,67.31,65.89,4.76,5.20,300.12,238.44,712.28,0.74,2.14,14.07,-25.57,1,1,0.26,0,0.10,0,0.18,-13.95,-0.67,-25.94,66.04,7.66,85.01,181.52,86.97,0.43,84.90,0.44
2014-09-11 00:00:00+00:00,-26.78,-26.55,-26.63,-26.19,67.64,66.16,4.64,5.18,269.39,206.55,709.47,0.74,2.14,13.98,-25.84,1,1,0.26,0,0.10,0,0.18,-13.11,-0.28,-26.57,66.31,7.24,85.38,181.52,87.78,0.42,85.66,0.42
2014-09-12 00:00:00+00:00,-26.47,-26.30,-26.96,-26.76,70.54,69.54,8.35,8.94,173.06,260.95,704.37,0.74,2.14,13.94,-26.02,1,1,0.27,0,0.10,0,0.18,-12.76,0.23,-26.44,69.78,11.58,85.76,181.52,91.20,0.46,89.80,0.46
2014-09-13 00:00:00+00:00,-26.65,-26.64,-26.80,-26.77,71.41,70.34,7.84,8.30,281.84,250.00,711.82,0.74,2.13,13.97,-25.71,1,1,0.27,0,0.10,0,0.20,8.65,1.81,-26.80,70.44,9.73,86.13,181.52,92.55,0.44,91.14,0.44
2014-09-14 00:00:00+00:00,-18.34,-18.20,-18.40,-18.05,79.35,77.06,7.95,8.29,260.94,195.53,712.94,0.74,2.14,13.88,-17.84,1,1,,0,0.10,0,0.13,-4.36,0.73,-18.21,77.28,10.21,86.51,181.52,94.83,1.03,91.99,1.02
2014-09-15 00:00:00+00:00,-18.13,-17.95,-18.37,-18.06,79.25,74.96,6.61,7.08,273.29,210.25,712.31,0.74,2.14,13.86,-17.03,1,1,,0,0.10,0,0.13,-7.32,3.45,-17.97,75.39,9.03,86.89,181.52,94.36,1.15,89.07,1.11
2014-09-16 00:00:00+00:00,-26.31,-25.88,-26.73,-26.48,71.77,69.32,8.83,9.50,333.20,273.32,720.06,0.73,2.14,13.97,-25.96,1,1,0.27,0,0.10,0,0.17,-19.20,0.84,-26.03,69.56,12.40,87.27,181.52,92.73,0.45,89.21,0.45
2014-09-17 00:00:00+00:00,-25.28,-25.11,-25.44,-25.16,72.95,71.26,7.54,8.05,305.04,243.35,727.96,0.73,2.14,13.91,-24.74,1,1,0.28,0,0.10,0,0.19,-13.50,0.12,-25.24,71.43,10.88,87.65,181.52,93.22,0.53,90.93,0.52
2014-09-18 00:00:00+00:00,-27.50,-27.33,-27.66,-27.34,69.98,66.62,7.48,7.94,293.69,231.07,727.31,0.73,2.14,13.91,-26.74,1,1,0.28,0,0.10,0,0.20,-12.73,1.15,-27.35,66.95,10.54,88.03,181.52,91.46,0.40,86.96,0.38
2014-09-19 00:00:00+00:00,-30.32,-30.14,-30.51,-30.18,66.00,63.10,6.88,7.33,287.56,224.07,723.58,0.73,2.13,14.01,-29.53,1,1,0.28,0,,0,0.21,-12.33,0.55,-30.11,63.37,9.82,88.41,181.52,88.65,0.29,84.60,0.28
2014-09-20 00:00:00+00:00,-28.28,-27.98,-28.41,-27.95,69.63,69.31,4.36,4.66,272.78,210.26,719.97,0.73,2.14,13.82,-27.67,1,1,0.28,0,0.09,0,0.20,-4.45,0.03,-28.05,69.34,6.33,88.79,181.52,91.68,0.37,90.98,0.38
2014-09-21 00:00:00+00:00,-16.86,-16.66,-16.99,-16.75,79.61,77.60,8.60,8.99,259.12,193.76,716.27,0.73,2.14,13.83,-17.01,1,1,0.28,0,0.10,0,0.19,-9.70,0.70,-16.68,77.80,11.06,89.17,181.52,93.78,1.19,91.26,1.18
2014-09-22 00:00:00+00:00,-19.45,-19.23,-19.45,-19.22,77.07,73.71,8.20,8.43,261.31,196.28,710.94,0.73,2.14,13.95,-18.36,1,1,0.28,0,0.09,0,0.17,-6.72,0.74,-19.25,74.05,9.71,89.56,181.52,93.04,0.95,88.77,0.93
2014-09-23 00:00:00+00:00,-26.74,-26.59,-26.82,-26.56,71.48,70.24,4.66,5.08,220.38,280.40,715.74,0.72,2.13,13.85,-25.58,1,1,0.28,0,,0,0.26,-7.56,0.11,-26.69,70.35,7.39,89.94,181.52,92.66,0.45,90.91,0.45
2014-09-24 00:00:00+00:00,-24.85,-24.65,-25.00,-24.76,73.38,72.63,6.23,7.02,251.71,188.20,707.10,0.72,2.13,13.79,-24.49,1,1,0.28,0,0.11,0,0.21,-17.98,-0.43,-24.67,72.70,,90.32,181.52,93.30,0.59,92.17,0.59
2014-09-25 00:00:00+00:00,-27.25,-26.96,-27.34,-26.70,70.95,70.86,2.42,2.69,284.33,224.18,706.40,0.72,2.13,13.85,-25.88,1,1,0.28,0,0.11,0,0.19,-6.32,-0.33,-26.98,70.86,4.37,90.70,181.52,92.51,0.42,92.11,0.43
2014-09-26 00:00:00+00:00,-33.50,-33.38,-33.70,-33.40,64.78,63.70,5.31,5.69,290.54,227.72,705.14,0.72,2.13,13.89,-32.65,1,1,0.28,0,0.11,0,0.17,-8.33,-0.07,-33.39,63.80,7.81,91.09,181.52,89.73,0.21,88.13,0.21
2014-09-27 00:00:00+00:00,-36.38,-36.33,-34.96,-34.97,61.76,60.53,4.04,4.36,289.29,258.55,706.51,0.72,2.13,13.75,-35.16,1,1,0.28,0,0.11,0,0.20,-5.32,0.08,-36.33,60.64,6.16,91.47,181.52,87.81,0.16,86.00,0.16
2014-09-28 00:00:00+00:00,-39.65,-39.46,,,58.28,57.33,5.26,5.45,297.77,235.61,705.13,0.72,2.13,13.87,-39.08,1,1,0.28,0,0.11,0,0.20,-1.32,0.02,-39.48,57.42,6.55,91.86,181.52,85.54,0.10,84.00,0.10
2014-09-29 00:00:00+00:00,-38.14,-37.90,,,59.62,58.98,7.53,7.77,291.89,229.15,710.08,0.72,2.13,13.92,-37.79,1,1,0.28,0,0.11,0,0.20,-4.63,-0.17,-37.92,59.03,9.10,92.24,181.52,86.24,0.13,85.12,0.13
2014-09-30 00:00:00+00:00,-28.88,-28.57,-26.05,-26.38,69.16,68.69,4.17,5.07,216.10,152.30,712.84,0.72,2.13,13.68,-29.15,1,1,0.29,0,0.11,0,0.20,-10.42,-0.91,-28.94,68.73,7.40,92.62,181.52,91.04,0.45,90.16,0.45
2014-10-01 00:00:00+00:00,-24.49,-24.39,-24.84,-24.75,73.72,73.11,5.34,5.69,123.12,58.69,708.89,0.72,2.13,13.68,-24.20,1,1,0.29,0,0.11,0,0.19,-2.59,0.20,-24.91,73.08,7.27,93.00,181.52,93.56,0.56,92.70,0.56
2014-10-02 00:00:00+00:00,-27.93,-27.94,-28.11,-27.91,70.49,69.80,2.00,2.26,203.10,213.92,709.83,0.72,2.13,13.79,-27.49,1,1,,0,0.11,0,0.15,-2.50,0.08,-28.02,69.86,3.71,93.39,181.52,92.52,0.38,91.63,0.38
2014-10-03 00:00:00+00:00,-31.76,-31.61,-31.95,-31.63,66.66,66.12,3.95,4.34,122.42,314.17,712.25,0.72,2.12,13.75,-31.55,1,1,0.29,0,,0,0.21,-4.04,0.11,-31.93,65.95,4.88,93.77,181.52,90.70,0.27,89.84,0.27
2014-10-04 00:00:00+00:00,-25.09,-25.07,-25.19,-25.13,73.21,72.67,6.93,7.46,105.36,58.77,709.57,0.72,2.13,13.24,-24.86,1,1,0.28,0,,0,0.24,1.82,0.85,-25.14,72.68,,94.15,181.52,93.47,0.52,92.76,0.52
2014-10-05 00:00:00+00:00,-31.09,-31.01,-31.29,-31.01,67.23,66.60,3.25,3.51,246.52,198.98,723.42,,,13.41,-30.44,1,1,,0,,0,,,,,,,94.53,181.52,90.87,0.28,89.94,0.28
2014-10-06 00:00:00+00:00,-31.50,-31.32,,,66.52,66.05,5.81,6.75,263.63,200.11,731.55,,,13.06,-31.78,1,0,,0,,0,,,,,,,94.91,181.52,89.59,0.40,88.78,0.40
2014-10-07 00:00:00+00:00,-24.87,-24.77,-25.07,-24.86,73.48,72.88,6.32,6.79,269.29,204.10,727.48,,,13.38,-24.70,1,1,,0,,0,,,,,,,95.29,181.52,93.57,0.53,92.70,0.54
2014-10-08 00:00:00+00:00,-34.56,-34.50,-34.82,-34.59,63.72,62.88,8.28,8.86,287.55,223.94,724.11,0.70,2.10,13.73,-34.17,1,1,,0,0.13,0,0.13,-10.27,0.09,-34.88,62.48,12.17,95.67,181.52,89.05,0.20,87.82,0.19
2014-10-09 00:00:00+00:00,-34.57,-34.38,-34.80,-34.54,63.61,62.95,6.95,7.52,291.46,228.36,724.53,0.69,2.10,13.74,-34.65,1,1,,0,0.13,0,0.19,-13.61,-0.25,-34.40,62.99,10.72,96.05,181.52,88.97,0.18,87.88,0.19
2014-10-10 00:00:00+00:00,-28.16,-27.96,-28.39,-28.08,70.06,69.47,6.09,6.67,323.08,262.70,727.52,0.67,2.08,13.67,-28.16,1,1,0.34,0,0.15,0,0.25,-12.00,-0.31,-27.97,69.51,9.95,96.43,181.52,92.06,0.39,91.12,0.39
2014-10-11 00:00:00+00:00,-30.53,-30.39,-30.75,-30.54,67.77,67.20,4.95,5.34,302.72,240.78,731.11,0.68,2.09,13.71,-30.58,1,1,0.33,0,0.15,0,0.24,-5.35,-0.04,-30.40,67.23,7.54,96.80,181.52,91.22,0.28,90.33,0.28
2014-10-12 00:00:00+00:00,-24.93,-24.69,-25.17,-24.88,72.97,72.67,3.56,3.31,304.67,243.80,728.19,0.68,2.09,13.07,-24.95,1,1,0.33,0,0.15,0,0.24,20.85,2.25,-24.70,72.69,1.92,97.18,181.52,92.80,0.59,92.20,0.59
2014-10-13 00:00:00+00:00,-16.43,-16.40,-16.60,-16.51,81.28,80.84,1.25,1.31,266.69,230.26,727.81,0.68,2.08,12.74,-16.21,1,1,0.33,0,0.15,0,0.24,1.90,0.56,-16.40,80.86,1.66,97.55,181.52,95.38,1.18,94.83,1.18
2014-10-14 00:00:00+00:00,-29.55,-29.67,-29.72,-29.73,69.17,68.50,4.42,4.83,298.82,236.80,722.21,0.67,2.09,13.28,-29.03,1,1,0.33,0,0.15,0,0.24,6.00,3.90,-29.66,68.54,7.13,97.92,181.52,91.73,0.44,90.96,0.43
2014-10-15 00:00:00+00:00,-29.27,-29.17,-29.50,-29.37,69.25,68.68,3.49,3.70,327.00,281.93,719.71,0.67,2.09,13.11,-29.29,1,1,0.34,0,0.15,0,0.24,-2.57,-0.07,-29.18,68.71,4.87,98.29,181.52,92.03,0.34,91.18,0.34
2014-10-16 00:00:00+00:00,-32.39,-32.51,-32.60,-32.63,66.24,65.41,4.73,4.63,306.23,244.60,719.74,0.67,2.08,13.26,-32.05,1,1,0.34,0,0.16,0,0.25,6.47,-1.01,-32.50,65.45,4.03,98.66,181.52,90.58,0.26,89.54,0.26
2014-10-17 00:00:00+00:00,-30.87,-30.80,-31.11,-31.00,67.47,66.90,2.58,2.87,297.06,234.91,718.18,0.67,2.09,13.21,-30.83,1,1,0.33,0,0.15,0,0.22,14.06,-1.24,-30.59,66.94,,99.03,181.52,90.94,0.31,90.12,0.30
2014-10-18 00:00:00+00:00,-33.59,-33.63,-31.92,-31.89,64.98,64.16,1.89,3.07,295.49,233.65,714.00,0.68,2.09,13.17,-33.18,1,1,0.33,0,0.14,0,0.23,-4.64,4.34,-33.63,64.22,,99.39,181.52,89.87,0.23,88.75,0.23
2014-10-19 00:00:00+00:00,-40.91,-40.85,,,57.29,56.71,2.15,3.32,297.59,235.75,709.31,0.68,2.09,13.43,-40.69,1,1,0.32,0,0.15,0,0.22,-5.10,0.24,-40.85,56.74,,99.76,181.52,85.12,0.09,84.21,0.09
2014-10-20 00:00:00+00:00,-44.99,-44.86,,,52.93,52.33,1.85,2.77,316.09,255.55,713.68,0.67,2.08,13.01,-44.80,1,1,0.34,0,0.15,0,0.26,-13.73,-0.02,-44.87,52.37,,100.12,181.52,81.67,0.05,80.66,0.05
2014-10-21 00:00:00+00:00,-47.15,-46.93,,,50.66,50.20,1.76,2.65,300.59,239.20,715.22,0.66,2.08,13.31,-46.87,1,1,0.35,0,0.16,0,0.26,-22.43,-0.07,-46.94,50.22,,100.48,181.52,79.66,0.04,78.78,0.04
2014-10-22 00:00:00+00:00,-39.42,-39.16,,,58.24,57.84,1.52,2.28,287.96,226.62,705.68,0.66,2.08,12.81,-39.54,1,1,0.34,0,0.15,0,0.25,-19.19,0.35,-39.18,57.80,,100.83,181.52,85.11,0.12,84.32,0.12
2014-10-23 00:00:00+00:00,-33.87,-33.80,-34.11,-34.02,64.21,63.40,0.87,1.43,176.04,298.36,701.10,0.66,2.07,12.62,-33.75,1,1,0.34,0,,0,0.32,-4.03,0.28,-33.81,63.44,4.55,101.19,181.52,89.24,0.20,88.05,0.20
2014-10-24 00:00:00+00:00,-36.66,-36.63,-34.98,-34.93,61.39,60.52,0.71,1.17,192.71,266.03,701.44,0.65,2.06,12.62,-36.50,1,0,0.35,0,,0,0.35,2.46,0.45,-37.06,60.16,4.00,101.54,181.52,87.46,0.16,86.20,0.16
2014-10-25 00:00:00+00:00,-30.70,-30.54,-30.95,-30.76,67.41,66.73,0.76,1.30,97.74,209.72,705.84,0.65,2.06,12.64,-30.68,1,1,0.35,0,,0,0.35,-5.46,0.09,-30.55,66.76,4.36,101.89,181.52,90.85,0.29,89.80,0.29
2014-10-26 00:00:00+00:00,-27.61,-27.51,-27.83,-27.70,70.66,70.06,0.86,1.42,88.92,147.35,711.79,0.66,2.05,12.65,-27.44,1,1,0.35,0,,0,0.33,-4.75,0.75,-27.51,70.09,4.62,102.24,181.52,92.44,0.40,91.57,0.40
2014-10-27 00:00:00+00:00,-30.22,-30.20,-30.46,-30.37,68.11,67.48,,0.81,,233.79,718.94,0.64,2.01,12.67,-29.91,1,1,,0,0.22,0,0.26,,,-30.20,67.49,,102.58,181.52,91.18,0.34,90.31,0.33
