# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,HS1
# add_value = 0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,m
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,surface_height_1
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,hs1
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-06-02 09:00:00+00:00,-4.18,-4.50,94.90,8.39,208.20,0.97,13.31,-0.97
2001-06-02 10:00:00+00:00,-4.40,-4.61,94.90,5.70,209.00,0.99,13.30,-0.99
2001-06-02 11:00:00+00:00,-4.46,-4.60,94.80,4.46,205.50,0.95,13.33,-0.95
2001-06-02 12:00:00+00:00,-3.95,-4.14,95.60,5.17,189.30,0.95,13.33,-0.95
2001-06-02 13:00:00+00:00,-3.22,-3.29,96.60,5.15,185.60,0.93,13.40,-0.93
2001-06-02 14:00:00+00:00,-2.89,-2.90,97.00,4.28,177.60,0.94,13.46,-0.94
2001-06-02 15:00:00+00:00,-1.90,-1.23,98.40,2.12,163.30,0.95,13.51,-0.95
2001-06-02 16:00:00+00:00,-1.19,-0.01,99.10,1.39,141.10,0.96,13.41,-0.96
2001-06-02 17:00:00+00:00,-2.58,0.02,98.70,1.25,81.30,0.97,13.38,-0.97
2001-06-02 18:00:00+00:00,-3.04,-2.53,94.80,2.58,345.30,0.96,14.04,-0.96
2001-06-02 19:00:00+00:00,-3.94,-3.59,93.50,3.53,351.60,0.96,13.91,-0.96
2001-06-02 20:00:00+00:00,-4.18,-3.62,92.30,3.76,2.87,0.96,13.67,-0.96
2001-06-02 21:00:00+00:00,-4.33,-3.99,91.80,3.93,13.25,0.96,13.80,-0.96
2001-06-02 22:00:00+00:00,-4.71,-4.44,89.80,3.75,21.39,0.96,13.90,-0.96
2001-06-02 23:00:00+00:00,-5.27,-5.25,88.10,3.35,26.63,0.96,14.27,-0.96
2001-06-03 00:00:00+00:00,-6.18,-6.41,87.20,2.83,25.25,0.97,14.26,-0.97
2001-06-03 01:00:00+00:00,-6.61,-6.74,85.80,2.96,36.07,0.97,14.21,-0.97
2001-06-03 02:00:00+00:00,-7.16,-7.94,87.10,2.59,71.40,0.97,14.07,-0.97
2001-06-03 03:00:00+00:00,-5.66,-5.85,88.60,1.91,77.80,0.96,13.93,-0.96
2001-06-03 04:00:00+00:00,-4.99,-5.14,88.90,2.48,91.40,0.96,13.79,-0.96
2001-06-03 05:00:00+00:00,-4.75,-4.98,90.10,1.67,88.00,0.96,13.68,-0.96
2001-06-03 06:00:00+00:00,-4.66,-4.85,90.20,1.75,87.30,0.95,13.74,-0.95
2001-06-03 07:00:00+00:00,-4.31,-4.24,91.00,1.03,110.00,0.95,14.04,-0.95
2001-06-03 08:00:00+00:00,-3.84,-3.61,90.00,0.09,138.90,0.95,14.68,-0.95
2001-06-03 09:00:00+00:00,-3.47,-3.18,90.20,0.22,170.00,0.95,14.07,-0.95
2001-06-03 10:00:00+00:00,-3.90,-3.71,90.90,1.27,241.30,0.96,13.90,-0.96
2001-06-03 11:00:00+00:00,-3.84,-3.25,89.70,1.06,241.90,0.96,13.76,-0.96
2001-06-03 12:00:00+00:00,-3.42,-2.71,87.80,1.19,234.60,0.96,13.64,-0.96
2001-06-03 13:00:00+00:00,-2.98,-2.30,86.70,1.52,230.80,0.96,13.58,-0.96
2001-06-03 14:00:00+00:00,-2.03,-1.01,84.10,1.34,212.40,0.97,13.51,-0.97
2001-06-03 15:00:00+00:00,-2.07,-1.19,81.90,0.96,266.40,0.96,13.44,-0.96
2001-06-03 16:00:00+00:00,-2.68,-2.19,84.90,1.94,304.60,0.97,13.54,-0.97
2001-06-03 17:00:00+00:00,-2.13,-1.05,79.00,0.68,303.50,0.97,13.45,-0.97
2001-06-03 18:00:00+00:00,-2.43,-1.91,85.50,1.49,206.60,0.97,13.57,-0.97
2001-06-03 19:00:00+00:00,-1.67,-0.72,83.10,0.98,176.80,0.97,13.49,-0.97
2001-06-03 20:00:00+00:00,-1.32,0.13,79.10,0.32,174.50,0.96,13.47,-0.96
2001-06-03 21:00:00+00:00,-1.74,-1.41,83.60,0.35,226.20,0.96,14.07,-0.96
2001-06-03 22:00:00+00:00,-2.27,-2.70,89.80,0.47,247.90,0.97,14.57,-0.97
2001-06-03 23:00:00+00:00,-2.66,-3.18,93.70,1.58,228.40,0.97,14.33,-0.97
2001-06-04 00:00:00+00:00,-2.90,-3.57,95.90,2.59,242.20,0.95,14.25,-0.95
2001-06-04 01:00:00+00:00,-3.25,-3.77,95.80,2.80,244.70,0.96,14.13,-0.96
2001-06-04 02:00:00+00:00,-3.74,-4.25,95.40,2.65,242.70,0.96,13.99,-0.96
2001-06-04 03:00:00+00:00,-4.05,-4.47,95.10,2.15,233.90,0.95,13.85,-0.95
2001-06-04 04:00:00+00:00,-4.28,-4.64,94.80,1.73,208.90,0.95,13.73,-0.95
2001-06-04 05:00:00+00:00,-4.41,-4.74,94.60,2.08,205.40,0.95,13.65,-0.95
2001-06-04 06:00:00+00:00,-4.48,-4.76,94.50,2.41,203.40,0.96,13.61,-0.96
2001-06-04 07:00:00+00:00,-4.55,-4.79,94.40,2.22,213.30,0.95,13.64,-0.95
2001-06-04 08:00:00+00:00,-4.32,-4.42,94.70,1.47,206.60,0.95,13.74,-0.95
2001-06-04 09:00:00+00:00,-4.24,-4.18,94.50,1.19,228.50,0.95,14.66,-0.95
2001-06-04 10:00:00+00:00,-2.22,-1.75,95.90,0.65,184.60,0.96,13.79,-0.96
2001-06-04 11:00:00+00:00,-0.59,0.12,92.50,0.90,187.10,0.96,13.67,-0.96
2001-06-04 12:00:00+00:00,-2.25,-0.53,86.10,0.75,142.70,0.97,13.57,-0.97
2001-06-04 13:00:00+00:00,-0.98,0.97,83.80,0.50,162.80,0.96,13.48,-0.96
2001-06-04 14:00:00+00:00,-1.16,0.76,76.10,0.52,192.30,0.96,13.41,-0.96
2001-06-04 15:00:00+00:00,-2.12,0.09,71.60,0.46,205.10,0.97,13.37,-0.97
2001-06-04 16:00:00+00:00,0.10,2.66,62.87,0.17,187.60,0.97,13.34,-0.97
2001-06-04 17:00:00+00:00,-0.37,1.24,62.82,0.54,354.70,0.97,13.33,-0.97
2001-06-04 18:00:00+00:00,-2.27,-1.02,71.50,1.11,50.79,0.98,13.36,-0.98
2001-06-04 19:00:00+00:00,-2.60,-1.21,74.60,1.34,60.59,0.97,13.41,-0.97
2001-06-04 20:00:00+00:00,-2.91,-0.82,73.60,0.98,47.27,0.96,13.56,-0.96
2001-06-04 21:00:00+00:00,-3.12,-1.58,77.60,1.17,57.56,0.96,14.41,-0.96
2001-06-04 22:00:00+00:00,-3.16,-2.54,79.10,2.03,81.50,0.96,14.42,-0.96
2001-06-04 23:00:00+00:00,-3.18,-3.16,78.50,3.53,94.90,0.96,14.38,-0.96
2001-06-05 00:00:00+00:00,-3.59,-3.80,76.80,4.10,95.70,0.97,14.30,-0.97
2001-06-05 01:00:00+00:00,-4.01,-4.50,73.80,4.51,97.30,0.97,14.20,-0.97
2001-06-05 02:00:00+00:00,-4.40,-4.90,69.03,5.61,94.10,0.97,14.09,-0.97
2001-06-05 03:00:00+00:00,-5.14,-5.73,70.10,6.05,94.40,0.97,13.97,-0.97
2001-06-05 04:00:00+00:00,-5.44,-5.95,72.00,6.63,96.00,0.97,13.87,-0.97
2001-06-05 05:00:00+00:00,-5.85,-6.20,72.20,7.27,96.00,0.98,13.85,-0.98
2001-06-05 06:00:00+00:00,-6.05,-6.39,71.80,7.75,95.40,0.98,13.93,-0.98
2001-06-05 07:00:00+00:00,-5.90,-6.19,71.50,8.18,99.40,0.97,14.38,-0.97
2001-06-05 08:00:00+00:00,-5.73,-5.97,70.70,9.39,99.70,0.97,14.10,-0.97
2001-06-05 09:00:00+00:00,-5.56,-5.76,71.60,10.36,97.10,0.97,13.96,-0.97
2001-06-05 10:00:00+00:00,-5.28,-5.36,73.30,10.05,105.80,0.97,14.61,-0.97
2001-06-05 11:00:00+00:00,-5.68,-5.90,74.50,9.87,103.80,0.98,13.85,-0.98
2001-06-05 12:00:00+00:00,-5.04,-4.77,73.40,6.30,119.50,0.97,13.75,-0.97
2001-06-05 13:00:00+00:00,-3.99,-3.69,75.30,8.57,105.80,0.97,13.77,-0.97
2001-06-05 14:00:00+00:00,-2.95,-2.45,73.60,6.98,123.50,0.97,13.65,-0.97
2001-06-05 15:00:00+00:00,-2.06,-1.41,64.73,5.76,143.20,0.98,13.55,-0.98
2001-06-05 16:00:00+00:00,-1.78,-0.84,60.38,4.23,145.80,0.98,13.47,-0.98
2001-06-05 17:00:00+00:00,-1.60,-0.35,59.90,3.50,134.70,0.98,14.02,-0.98
2001-06-05 18:00:00+00:00,-1.56,-0.09,59.18,3.26,125.60,0.98,13.56,-0.98
2001-06-05 19:00:00+00:00,-1.44,0.21,59.23,2.62,120.50,0.97,13.56,-0.97
2001-06-05 20:00:00+00:00,-1.17,0.52,59.55,1.27,117.40,0.97,14.66,-0.97
2001-06-05 21:00:00+00:00,-0.23,0.02,63.87,0.27,91.20,0.98,13.81,-0.98
2001-06-05 22:00:00+00:00,-0.03,-0.08,58.04,0.81,342.50,0.97,13.87,-0.97
2001-06-05 23:00:00+00:00,0.15,0.04,54.47,0.44,348.70,0.97,14.26,-0.97
2001-06-06 00:00:00+00:00,-0.89,-0.93,72.50,1.11,42.10,0.98,14.24,-0.98
2001-06-06 01:00:00+00:00,-2.24,-3.01,82.90,1.34,61.68,0.98,14.10,-0.98
2001-06-06 02:00:00+00:00,-2.92,-3.47,79.80,2.65,111.50,0.97,13.98,-0.97
2001-06-06 03:00:00+00:00,-3.05,-3.37,82.40,4.85,105.50,0.97,13.87,-0.97
2001-06-06 04:00:00+00:00,-2.60,-2.86,80.00,5.71,103.20,0.98,13.78,-0.98
2001-06-06 05:00:00+00:00,-2.34,-2.54,76.40,5.78,110.50,0.98,13.71,-0.98
2001-06-06 06:00:00+00:00,-2.37,-2.58,75.10,6.95,102.30,0.98,13.73,-0.98
2001-06-06 07:00:00+00:00,-2.34,-2.54,74.10,7.93,98.10,0.98,13.94,-0.98
2001-06-06 08:00:00+00:00,-1.82,-1.90,70.50,8.08,93.30,0.98,14.36,-0.98
2001-06-06 09:00:00+00:00,-1.31,-1.32,69.36,6.55,100.00,0.98,14.18,-0.98
2001-06-06 10:00:00+00:00,-0.69,-0.49,68.62,5.73,110.50,0.98,14.00,-0.98
2001-06-06 11:00:00+00:00,-0.01,0.18,67.12,6.08,127.10,0.98,13.87,-0.98
2001-06-06 12:00:00+00:00,0.44,0.74,70.30,5.87,142.80,0.98,13.74,-0.98
2001-06-06 13:00:00+00:00,0.72,1.08,71.80,5.66,149.80,0.98,13.63,-0.98
2001-06-06 14:00:00+00:00,0.76,1.15,73.80,6.17,143.50,0.98,13.59,-0.98
2001-06-06 15:00:00+00:00,0.79,1.25,76.50,5.16,145.00,0.98,13.58,-0.98
2001-06-06 16:00:00+00:00,0.95,1.39,76.60,4.68,149.90,0.98,13.57,-0.98
2001-06-06 17:00:00+00:00,0.94,1.26,79.30,5.40,149.70,0.99,13.81,-0.99
2001-06-06 18:00:00+00:00,0.61,0.72,85.80,5.70,128.50,0.99,13.70,-0.99
2001-06-06 19:00:00+00:00,0.65,0.96,84.90,4.27,107.40,0.99,13.93,-0.99
2001-06-06 20:00:00+00:00,0.79,0.90,88.80,4.68,111.00,0.99,13.72,-0.99
2001-06-06 21:00:00+00:00,0.99,1.15,88.50,4.95,113.40,0.98,13.72,-0.98
2001-06-06 22:00:00+00:00,1.55,1.57,87.70,4.29,101.60,0.98,13.73,-0.98
2001-06-06 23:00:00+00:00,1.88,1.76,87.90,3.35,115.70,0.98,14.23,-0.98
2001-06-07 00:00:00+00:00,2.02,1.85,88.90,4.81,126.30,0.98,14.26,-0.98
2001-06-07 01:00:00+00:00,1.75,1.44,92.30,3.82,138.70,0.98,14.18,-0.98
2001-06-07 02:00:00+00:00,1.14,0.75,95.40,3.67,165.10,0.99,14.07,-0.99
2001-06-07 03:00:00+00:00,0.56,0.12,97.90,2.29,180.50,0.99,13.93,-0.99
2001-06-07 04:00:00+00:00,1.16,0.86,94.10,5.03,131.50,0.99,13.81,-0.99
2001-06-07 05:00:00+00:00,1.54,1.31,92.10,5.28,129.50,0.99,13.72,-0.99
2001-06-07 06:00:00+00:00,1.51,1.32,92.40,5.42,130.20,0.99,13.75,-0.99
2001-06-07 07:00:00+00:00,1.41,1.19,94.60,4.70,115.70,0.99,13.86,-0.99
2001-06-07 08:00:00+00:00,1.62,1.48,93.50,5.27,115.40,0.99,14.15,-0.99
2001-06-07 09:00:00+00:00,1.78,1.75,94.80,4.72,123.60,0.99,14.54,-0.99
2001-06-07 10:00:00+00:00,1.58,1.49,94.80,4.71,115.10,1.00,14.86,-1.00
2001-06-07 11:00:00+00:00,1.48,1.46,93.60,5.28,114.40,1.00,14.71,-1.00
2001-06-07 12:00:00+00:00,1.51,1.66,93.10,4.61,116.90,1.00,14.31,-1.00
2001-06-07 13:00:00+00:00,1.57,1.88,94.10,3.76,126.50,1.00,14.07,-1.00
2001-06-07 14:00:00+00:00,1.62,1.95,93.10,4.34,129.30,1.00,13.91,-1.00
2001-06-07 15:00:00+00:00,1.67,2.13,91.30,4.55,124.70,1.00,13.78,-1.00
2001-06-07 16:00:00+00:00,2.00,2.27,91.10,5.26,133.90,1.00,13.66,-1.00
2001-06-07 17:00:00+00:00,2.10,2.30,91.80,4.45,139.90,1.01,13.66,-1.01
2001-06-07 18:00:00+00:00,2.04,2.28,91.20,4.57,133.90,1.01,13.68,-1.01
2001-06-07 19:00:00+00:00,1.82,1.80,94.20,4.34,144.60,1.01,13.72,-1.01
2001-06-07 20:00:00+00:00,1.48,1.24,97.50,3.75,195.90,1.02,14.10,-1.02
2001-06-07 21:00:00+00:00,0.84,0.34,98.10,3.81,192.80,1.02,13.92,-1.02
2001-06-07 22:00:00+00:00,0.33,-0.06,98.40,4.18,194.40,1.02,13.79,-1.02
2001-06-07 23:00:00+00:00,-0.18,-0.50,98.70,4.35,181.10,1.02,13.85,-1.02
2001-06-08 00:00:00+00:00,-0.08,-0.33,99.00,2.43,173.30,1.01,13.75,-1.01
2001-06-08 01:00:00+00:00,-0.12,-0.40,99.10,4.15,166.40,1.00,13.66,-1.00
2001-06-08 02:00:00+00:00,-0.21,-0.50,99.10,3.40,163.30,0.99,13.58,-0.99
2001-06-08 03:00:00+00:00,-0.59,-0.94,98.80,3.43,206.40,0.99,13.50,-0.99
2001-06-08 04:00:00+00:00,-1.16,-1.53,98.20,0.68,143.50,0.99,13.43,-0.99
2001-06-08 05:00:00+00:00,-1.72,-2.08,97.40,0.93,208.90,1.00,13.37,-1.00
2001-06-08 06:00:00+00:00,-2.03,-2.33,96.90,0.33,238.50,0.99,13.32,-0.99
2001-06-08 07:00:00+00:00,-2.07,-2.24,96.50,0.78,238.50,0.99,13.30,-0.99
2001-06-08 08:00:00+00:00,-1.88,-2.00,94.00,2.28,243.40,0.99,13.31,-0.99
2001-06-08 09:00:00+00:00,-1.52,-1.41,89.40,2.14,8.00,0.99,13.34,-0.99
2001-06-08 10:00:00+00:00,-2.03,-1.97,95.20,1.76,321.50,0.99,14.21,-0.99
2001-06-08 11:00:00+00:00,-1.84,-1.70,95.00,2.69,333.10,0.99,13.68,-0.99
2001-06-08 12:00:00+00:00,-1.40,-1.01,92.80,2.25,350.20,1.00,13.56,-1.00
2001-06-08 13:00:00+00:00,-1.25,-0.86,91.10,2.25,356.70,1.00,13.51,-1.00
2001-06-08 14:00:00+00:00,0.08,1.29,86.00,1.17,230.40,1.00,13.42,-1.00
2001-06-08 15:00:00+00:00,-0.56,0.70,85.70,1.25,291.80,1.00,13.72,-1.00
2001-06-08 16:00:00+00:00,-0.16,1.00,84.30,1.05,337.80,1.01,13.44,-1.01
2001-06-08 17:00:00+00:00,-0.56,0.91,83.90,1.12,347.00,1.01,13.36,-1.01
2001-06-08 18:00:00+00:00,-0.95,-0.12,88.30,1.93,307.20,1.01,13.63,-1.01
2001-06-08 19:00:00+00:00,-0.95,-1.26,94.10,2.73,307.40,1.02,13.65,-1.02
2001-06-08 20:00:00+00:00,-1.50,-1.51,94.20,1.91,318.20,1.02,13.69,-1.02
2001-06-08 21:00:00+00:00,-1.71,-2.15,96.20,2.76,303.90,1.02,13.77,-1.02
2001-06-08 22:00:00+00:00,-2.10,-2.56,96.30,1.85,321.70,1.02,14.55,-1.02
2001-06-08 23:00:00+00:00,-2.39,-2.74,95.90,1.61,301.30,1.02,14.51,-1.02
2001-06-09 00:00:00+00:00,-2.48,-2.84,95.70,1.65,324.10,1.02,14.39,-1.02
2001-06-09 01:00:00+00:00,-2.62,-2.99,96.70,1.40,306.60,1.03,14.28,-1.03
2001-06-09 02:00:00+00:00,-2.66,-3.01,96.70,0.75,318.80,1.02,14.12,-1.02
2001-06-09 03:00:00+00:00,-2.62,-3.00,97.10,1.46,321.60,1.03,13.99,-1.03
2001-06-09 04:00:00+00:00,-2.73,-3.09,97.00,1.40,329.40,1.01,13.88,-1.01
2001-06-09 05:00:00+00:00,-2.72,-3.04,97.10,2.59,331.40,1.01,13.84,-1.01
2001-06-09 06:00:00+00:00,-2.74,-3.03,97.00,2.95,323.00,1.01,13.86,-1.01
2001-06-09 07:00:00+00:00,-2.86,-3.10,96.60,2.76,312.70,1.01,14.04,-1.01
2001-06-09 08:00:00+00:00,-2.75,-2.97,96.40,3.37,341.10,1.01,14.71,-1.01
2001-06-09 09:00:00+00:00,-2.58,-2.68,96.10,4.02,346.60,1.02,14.11,-1.02
2001-06-09 10:00:00+00:00,-1.88,-1.37,93.50,1.76,358.60,1.02,13.97,-1.02
2001-06-09 11:00:00+00:00,-1.97,-1.31,88.90,1.00,189.80,1.02,13.85,-1.02
2001-06-09 12:00:00+00:00,-1.57,-1.33,88.60,0.83,252.30,1.02,13.74,-1.02
2001-06-09 13:00:00+00:00,-0.16,0.41,78.90,1.78,83.60,1.02,13.64,-1.02
2001-06-09 14:00:00+00:00,0.31,1.03,76.20,1.65,93.40,1.02,13.55,-1.02
2001-06-09 15:00:00+00:00,0.41,1.29,77.60,1.42,88.90,1.02,13.46,-1.02
2001-06-09 16:00:00+00:00,0.52,2.18,68.92,1.08,44.49,1.02,13.39,-1.02
2001-06-09 17:00:00+00:00,0.39,1.41,76.20,2.09,12.11,1.02,13.33,-1.02
2001-06-09 18:00:00+00:00,0.45,1.47,74.40,3.27,28.54,1.02,13.46,-1.02
2001-06-09 19:00:00+00:00,0.58,1.26,70.00,4.01,20.44,1.02,13.55,-1.02
2001-06-09 20:00:00+00:00,0.23,0.95,74.70,4.47,28.21,1.02,13.64,-1.02
2001-06-09 21:00:00+00:00,-0.09,0.33,75.40,5.90,28.46,1.02,14.80,-1.02
2001-06-09 22:00:00+00:00,-0.34,-0.15,76.00,7.05,28.54,1.02,14.56,-1.02
2001-06-09 23:00:00+00:00,-0.91,-0.80,77.30,5.66,27.47,1.02,14.48,-1.02
2001-06-10 00:00:00+00:00,-1.34,-1.41,70.70,5.22,36.48,1.03,14.40,-1.03
2001-06-10 01:00:00+00:00,-2.11,-2.53,70.20,5.66,60.61,1.03,14.31,-1.03
2001-06-10 02:00:00+00:00,-2.27,-2.68,66.75,4.98,75.50,1.03,14.20,-1.03
2001-06-10 03:00:00+00:00,-3.05,-3.53,66.73,6.44,78.50,1.02,14.10,-1.02
2001-06-10 04:00:00+00:00,-3.27,-3.67,66.15,6.52,78.40,1.02,14.02,-1.02
2001-06-10 05:00:00+00:00,-3.59,-3.99,65.90,6.62,77.20,1.02,14.01,-1.02
2001-06-10 06:00:00+00:00,-4.05,-4.41,66.64,7.98,78.50,1.02,14.09,-1.02
2001-06-10 07:00:00+00:00,-4.37,-4.74,68.03,8.90,81.60,1.02,14.35,-1.02
2001-06-10 08:00:00+00:00,-4.39,-4.72,67.69,10.30,81.20,1.02,14.34,-1.02
2001-06-10 09:00:00+00:00,-3.70,-3.82,66.31,10.18,82.20,1.02,14.16,-1.02
2001-06-10 10:00:00+00:00,-3.14,-3.17,68.42,9.21,86.70,1.02,14.02,-1.02
2001-06-10 11:00:00+00:00,-2.37,-2.37,68.64,9.55,88.00,1.03,13.91,-1.03
2001-06-10 12:00:00+00:00,-1.56,-1.44,65.33,10.54,87.50,1.03,13.80,-1.03
2001-06-10 13:00:00+00:00,-0.97,-0.81,68.51,10.93,89.70,1.03,13.73,-1.03
2001-06-10 14:00:00+00:00,0.24,0.58,65.38,11.08,88.40,1.02,13.68,-1.02
2001-06-10 15:00:00+00:00,1.39,1.88,63.98,9.85,90.40,1.02,13.64,-1.02
2001-06-10 16:00:00+00:00,2.12,2.72,64.23,9.81,89.70,1.02,13.62,-1.02
2001-06-10 17:00:00+00:00,2.66,3.36,63.91,9.58,88.50,1.02,13.63,-1.02
2001-06-10 18:00:00+00:00,2.96,3.69,64.84,9.20,89.10,1.03,13.63,-1.03
2001-06-10 19:00:00+00:00,3.09,3.80,69.11,8.55,89.60,1.03,13.66,-1.03
2001-06-10 20:00:00+00:00,3.24,3.85,74.00,8.75,89.40,1.04,13.71,-1.04
2001-06-10 21:00:00+00:00,3.31,3.83,77.10,7.86,89.90,1.04,14.56,-1.04
2001-06-10 22:00:00+00:00,3.23,3.61,79.50,6.66,96.60,1.04,14.49,-1.04
2001-06-10 23:00:00+00:00,2.71,3.11,83.00,3.18,110.30,1.05,14.41,-1.05
2001-06-11 00:00:00+00:00,2.68,2.58,85.90,4.16,90.50,1.05,14.31,-1.05
2001-06-11 01:00:00+00:00,2.88,2.58,85.50,4.15,106.80,1.05,14.21,-1.05
2001-06-11 02:00:00+00:00,2.52,2.10,86.90,4.94,103.50,1.04,14.10,-1.04
2001-06-11 03:00:00+00:00,2.29,1.84,86.70,5.13,105.20,1.04,13.99,-1.04
2001-06-11 04:00:00+00:00,2.00,1.52,88.10,4.83,97.80,1.04,13.88,-1.04
2001-06-11 05:00:00+00:00,1.70,1.33,87.60,5.01,98.70,1.04,13.86,-1.04
2001-06-11 06:00:00+00:00,1.63,1.32,87.40,5.22,101.70,1.04,13.91,-1.04
2001-06-11 07:00:00+00:00,1.90,1.66,87.20,4.69,109.50,1.04,14.09,-1.04
2001-06-11 08:00:00+00:00,2.30,2.04,86.40,5.77,102.30,1.04,14.42,-1.04
2001-06-11 09:00:00+00:00,2.66,2.44,86.10,5.45,103.00,1.05,14.27,-1.05
2001-06-11 10:00:00+00:00,2.90,2.79,85.60,4.47,119.00,1.05,14.08,-1.05
2001-06-11 11:00:00+00:00,2.94,3.09,82.70,4.63,119.60,1.05,13.94,-1.05
2001-06-11 12:00:00+00:00,2.91,3.19,80.20,4.13,116.50,1.06,13.81,-1.06
2001-06-11 13:00:00+00:00,2.59,2.65,82.70,4.17,98.50,1.05,13.70,-1.05
2001-06-11 14:00:00+00:00,2.57,3.10,80.00,4.63,100.80,1.05,13.77,-1.05
2001-06-11 15:00:00+00:00,2.65,2.94,80.70,4.11,96.70,1.06,13.63,-1.06
2001-06-11 16:00:00+00:00,2.81,3.12,80.80,3.91,97.50,1.06,13.62,-1.06
2001-06-11 17:00:00+00:00,2.75,3.47,79.40,3.62,96.20,1.07,13.55,-1.07
2001-06-11 18:00:00+00:00,2.43,3.61,79.90,2.47,80.90,1.07,13.51,-1.07
2001-06-11 19:00:00+00:00,3.67,4.17,78.60,2.07,67.07,1.08,13.61,-1.08
2001-06-11 20:00:00+00:00,3.75,4.37,78.40,2.10,40.37,1.08,13.61,-1.08
2001-06-11 21:00:00+00:00,3.71,4.42,77.60,2.21,80.80,1.08,13.74,-1.08
2001-06-11 22:00:00+00:00,3.77,3.52,81.40,4.45,96.90,1.08,14.22,-1.08
2001-06-11 23:00:00+00:00,4.00,3.70,80.30,5.17,96.10,1.08,14.36,-1.08
2001-06-12 00:00:00+00:00,3.45,3.43,81.30,5.14,99.30,1.08,14.33,-1.08
2001-06-12 01:00:00+00:00,3.64,3.39,81.40,4.78,92.40,1.09,14.22,-1.09
2001-06-12 02:00:00+00:00,3.40,2.96,83.30,4.68,89.50,1.09,14.10,-1.09
2001-06-12 03:00:00+00:00,3.09,2.62,84.20,4.14,92.30,1.09,13.99,-1.09
2001-06-12 04:00:00+00:00,2.92,2.53,83.70,4.21,96.00,1.09,13.91,-1.09
2001-06-12 05:00:00+00:00,2.71,2.32,83.90,4.83,93.80,1.09,13.87,-1.09
2001-06-12 06:00:00+00:00,2.57,2.22,83.60,4.95,94.80,1.09,13.93,-1.09
2001-06-12 07:00:00+00:00,2.75,2.46,81.70,5.34,93.20,1.09,14.10,-1.09
2001-06-12 08:00:00+00:00,2.78,2.48,81.30,5.24,95.00,1.09,14.38,-1.09
2001-06-12 09:00:00+00:00,3.02,2.72,80.10,5.47,93.10,1.09,14.63,-1.09
2001-06-12 10:00:00+00:00,3.04,2.79,80.50,5.33,94.20,1.09,14.69,-1.09
2001-06-12 11:00:00+00:00,3.19,3.00,79.70,5.12,93.30,1.09,14.69,-1.09
2001-06-12 12:00:00+00:00,3.07,2.98,80.10,4.82,95.20,1.09,14.27,-1.09
2001-06-12 13:00:00+00:00,2.91,2.95,80.80,4.48,94.40,1.09,14.07,-1.09
2001-06-12 14:00:00+00:00,2.70,2.85,82.20,3.69,97.20,1.09,13.92,-1.09
2001-06-12 15:00:00+00:00,2.45,2.75,83.10,3.35,94.90,1.09,13.80,-1.09
2001-06-12 16:00:00+00:00,2.19,2.81,83.20,3.43,96.40,1.10,13.70,-1.10
2001-06-12 17:00:00+00:00,2.08,2.95,82.80,3.56,98.70,1.10,13.60,-1.10
2001-06-12 18:00:00+00:00,2.14,3.23,81.70,3.41,104.40,1.11,13.58,-1.11
2001-06-12 19:00:00+00:00,2.32,3.40,81.00,3.07,105.60,1.11,13.61,-1.11
2001-06-12 20:00:00+00:00,2.39,3.45,80.80,2.50,84.10,1.11,13.75,-1.11
2001-06-12 21:00:00+00:00,2.69,3.62,80.00,2.49,56.88,1.12,14.07,-1.12
2001-06-12 22:00:00+00:00,3.01,3.21,82.40,3.83,40.55,1.13,14.44,-1.13
2001-06-12 23:00:00+00:00,2.78,2.88,84.10,4.30,39.35,1.13,14.42,-1.13
2001-06-13 00:00:00+00:00,3.22,3.19,82.30,3.50,43.90,1.13,14.33,-1.13
2001-06-13 01:00:00+00:00,3.63,3.49,80.50,2.82,50.64,1.13,14.23,-1.13
2001-06-13 02:00:00+00:00,3.54,3.12,81.30,3.22,73.90,1.13,14.11,-1.13
2001-06-13 03:00:00+00:00,3.65,3.23,79.80,4.29,93.10,1.13,14.00,-1.13
2001-06-13 04:00:00+00:00,3.52,3.08,78.20,4.75,92.60,1.13,13.89,-1.13
2001-06-13 05:00:00+00:00,3.44,3.10,74.50,7.01,87.80,1.13,13.85,-1.13
2001-06-13 06:00:00+00:00,3.46,3.17,70.60,9.17,85.40,1.13,13.91,-1.13
2001-06-13 07:00:00+00:00,3.37,3.06,69.96,9.43,87.00,1.13,14.07,-1.13
