# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,HS1,SZA,SAA,RH1_cor
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,m,Degrees,Degrees,%/100
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,surface_height_1,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,hs1,solar_zenith_angle,solar_azimuth_angle,rh1_cor
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-05-31 06:00:00+00:00,-5.90,-6.26,73.50,9.90,89.40,0.96,13.64,-0.04,83.78,40.03,77.83
2001-05-31 07:00:00+00:00,-6.04,-6.34,73.00,10.26,88.70,0.97,13.92,-0.05,80.16,55.03,77.40
2001-05-31 08:00:00+00:00,-6.20,-6.51,74.60,9.95,91.80,0.97,14.94,-0.05,75.74,70.03,79.22
2001-05-31 09:00:00+00:00,-5.87,-6.06,74.70,9.25,93.10,0.97,13.87,-0.05,70.79,85.03,79.08
2001-05-31 10:00:00+00:00,-5.31,-5.38,75.00,9.47,94.80,0.96,14.26,-0.04,65.55,100.03,78.96
2001-05-31 11:00:00+00:00,-4.52,-4.49,74.40,9.42,94.90,0.96,14.80,-0.04,60.35,115.03,77.73
2001-05-31 12:00:00+00:00,-3.56,-3.36,73.80,8.37,96.70,0.96,13.74,-0.04,55.51,130.03,76.39
2001-05-31 13:00:00+00:00,-2.42,-1.99,71.50,7.01,103.70,0.97,13.68,-0.05,51.42,145.03,73.19
2001-05-31 14:00:00+00:00,-1.65,-0.92,66.07,4.15,139.70,0.97,13.56,-0.05,48.49,160.03,67.13
2001-05-31 15:00:00+00:00,-1.90,-1.37,70.40,3.26,187.00,0.97,13.47,-0.05,47.07,175.03,71.70
2001-05-31 16:00:00+00:00,-2.41,-1.59,71.70,2.42,189.70,0.97,13.41,-0.05,47.35,190.03,73.39
2001-05-31 17:00:00+00:00,-2.57,-1.34,67.25,2.00,192.50,0.97,13.38,-0.05,49.31,205.03,68.94
2001-05-31 18:00:00+00:00,-2.46,-1.15,65.23,1.87,193.80,0.97,13.38,-0.05,52.66,220.03,66.80
2001-05-31 19:00:00+00:00,-2.19,-1.08,69.51,2.10,184.30,0.97,13.49,-0.05,57.03,235.03,71.00
2001-05-31 20:00:00+00:00,-2.09,-0.95,72.40,1.83,180.40,0.97,13.64,-0.05,62.02,250.03,73.88
2001-05-31 21:00:00+00:00,-1.89,-0.91,72.10,1.57,173.30,0.97,13.72,-0.05,67.26,265.03,73.43
2001-05-31 22:00:00+00:00,-1.90,-0.80,73.30,1.29,150.60,0.97,14.18,-0.05,72.42,280.03,74.66
2001-05-31 23:00:00+00:00,-2.11,-1.42,78.00,1.25,142.50,0.97,14.27,-0.05,77.21,295.03,79.61
2001-06-01 00:00:00+00:00,-2.60,-2.09,79.60,1.27,124.00,0.97,14.24,-0.05,81.37,310.03,81.63
2001-06-01 01:00:00+00:00,-3.55,-4.05,83.00,3.16,98.30,0.96,14.10,-0.04,84.67,325.03,85.90
2001-06-01 02:00:00+00:00,-3.75,-4.34,81.20,3.88,89.90,0.96,13.94,-0.04,86.90,340.03,84.20
2001-06-01 03:00:00+00:00,-4.35,-4.91,76.70,5.16,96.30,0.96,13.79,-0.04,87.95,355.03,80.00
2001-06-01 04:00:00+00:00,-4.11,-4.49,72.90,7.46,89.20,0.96,13.66,-0.04,87.73,10.03,75.86
2001-06-01 05:00:00+00:00,-4.12,-4.36,73.20,9.49,89.60,0.96,13.67,-0.04,86.26,25.03,76.18
2001-06-01 06:00:00+00:00,-4.51,-4.81,78.00,9.58,91.70,0.97,13.75,-0.05,83.63,40.03,81.48
2001-06-01 07:00:00+00:00,-4.27,-4.53,76.50,9.87,91.10,0.96,14.06,-0.04,80.01,55.03,79.73
2001-06-01 08:00:00+00:00,-3.72,-3.86,76.00,9.66,93.20,0.96,14.95,-0.04,75.60,70.03,78.79
2001-06-01 09:00:00+00:00,-2.85,-2.90,76.20,9.36,94.70,0.96,13.93,-0.04,70.64,85.03,78.33
2001-06-01 10:00:00+00:00,-1.72,-1.54,75.30,9.16,96.80,0.97,13.77,-0.05,65.41,100.03,76.56
2001-06-01 11:00:00+00:00,-0.31,-0.02,73.70,9.00,95.50,0.97,13.72,-0.05,60.20,115.03,73.92
2001-06-01 12:00:00+00:00,1.23,1.67,71.40,8.30,101.40,0.96,13.67,-0.04,55.36,130.03,71.40
2001-06-01 13:00:00+00:00,2.45,2.81,72.00,8.44,103.10,0.96,13.68,-0.04,51.27,145.03,72.00
2001-06-01 14:00:00+00:00,2.97,3.38,75.00,6.90,115.10,0.98,13.98,-0.06,48.34,160.03,75.00
2001-06-01 15:00:00+00:00,3.43,3.92,75.10,6.47,120.80,0.98,13.59,-0.06,46.92,175.03,75.10
2001-06-01 16:00:00+00:00,3.21,3.67,78.70,6.25,104.00,0.98,13.59,-0.06,47.20,190.03,78.70
2001-06-01 17:00:00+00:00,3.47,4.03,78.10,7.14,100.50,0.99,13.63,-0.07,49.16,205.03,78.10
2001-06-01 18:00:00+00:00,4.46,4.80,74.40,8.28,99.00,0.99,13.65,-0.07,52.51,220.03,74.40
2001-06-01 19:00:00+00:00,5.02,5.01,73.10,8.43,113.90,0.99,13.95,-0.07,56.89,235.03,73.10
2001-06-01 20:00:00+00:00,5.23,4.91,76.50,8.40,123.90,1.00,14.32,-0.08,61.88,250.03,76.50
2001-06-01 21:00:00+00:00,3.85,3.44,87.00,7.22,127.70,1.00,14.21,-0.08,67.12,265.03,87.00
2001-06-01 22:00:00+00:00,2.76,2.27,93.10,10.94,161.50,1.01,13.88,-0.08,72.28,280.03,93.10
2001-06-01 23:00:00+00:00,0.79,0.09,98.80,9.47,179.80,1.00,13.85,-0.08,77.07,295.03,98.80
2001-06-02 00:00:00+00:00,0.43,-0.05,99.20,6.18,155.40,1.00,13.84,-0.08,81.23,310.03,99.20
2001-06-02 01:00:00+00:00,1.08,0.80,99.30,6.52,156.50,1.00,13.73,-0.08,84.52,325.03,99.30
2001-06-02 02:00:00+00:00,1.23,0.94,98.20,6.33,168.30,1.00,13.61,-0.08,86.76,340.03,98.20
2001-06-02 03:00:00+00:00,0.55,0.15,99.20,5.51,182.30,1.00,13.52,-0.08,87.80,355.03,99.20
2001-06-02 04:00:00+00:00,0.33,-0.02,99.60,5.93,167.30,1.00,13.46,-0.08,87.58,10.03,99.60
2001-06-02 05:00:00+00:00,0.19,-0.22,98.40,9.82,168.80,1.00,13.41,-0.08,86.11,25.03,98.40
2001-06-02 06:00:00+00:00,-1.21,-1.73,97.10,11.14,175.20,1.00,13.37,-0.08,83.49,40.03,98.24
2001-06-02 07:00:00+00:00,-2.83,-3.39,96.00,10.37,211.90,0.99,13.34,-0.07,79.87,55.03,98.66
2001-06-02 08:00:00+00:00,-3.71,-4.18,95.30,10.21,206.70,0.99,13.31,-0.07,75.46,70.03,98.79
2001-06-02 09:00:00+00:00,-4.18,-4.50,94.90,8.39,208.20,0.97,13.31,-0.05,70.51,85.03,98.82
2001-06-02 10:00:00+00:00,-4.40,-4.61,94.90,5.70,209.00,0.99,13.30,-0.07,65.27,100.03,99.03
2001-06-02 11:00:00+00:00,-4.46,-4.60,94.80,4.46,205.50,0.95,13.33,-0.03,60.07,115.03,98.99
2001-06-02 12:00:00+00:00,-3.95,-4.14,95.60,5.17,189.30,0.95,13.33,-0.03,55.23,130.03,99.33
2001-06-02 13:00:00+00:00,-3.22,-3.29,96.60,5.15,185.60,0.93,13.40,-0.01,51.13,145.03,99.66
2001-06-02 14:00:00+00:00,-2.89,-2.90,97.00,4.28,177.60,0.94,13.46,-0.02,48.20,160.03,99.75
2001-06-02 15:00:00+00:00,-1.90,-1.23,98.40,2.12,163.30,0.95,13.51,-0.03,46.77,175.03,100.22
2001-06-02 16:00:00+00:00,-1.19,-0.01,99.10,1.39,141.10,0.96,13.41,-0.04,47.06,190.03,100.24
2001-06-02 17:00:00+00:00,-2.58,0.02,98.70,1.25,81.30,0.97,13.38,-0.05,49.01,205.03,101.19
2001-06-02 18:00:00+00:00,-3.04,-2.53,94.80,2.58,345.30,0.96,14.04,-0.04,52.37,220.03,97.63
2001-06-02 19:00:00+00:00,-3.94,-3.59,93.50,3.53,351.60,0.96,13.91,-0.04,56.75,235.03,97.14
2001-06-02 20:00:00+00:00,-4.18,-3.62,92.30,3.76,2.87,0.96,13.67,-0.04,61.75,250.03,96.11
2001-06-02 21:00:00+00:00,-4.33,-3.99,91.80,3.93,13.25,0.96,13.80,-0.04,66.99,265.03,95.73
2001-06-02 22:00:00+00:00,-4.71,-4.44,89.80,3.75,21.39,0.96,13.90,-0.04,72.15,280.03,93.99
2001-06-02 23:00:00+00:00,-5.27,-5.25,88.10,3.35,26.63,0.96,14.27,-0.04,76.94,295.03,92.72
2001-06-03 00:00:00+00:00,-6.18,-6.41,87.20,2.83,25.25,0.97,14.26,-0.05,81.09,310.03,92.59
2001-06-03 01:00:00+00:00,-6.61,-6.74,85.80,2.96,36.07,0.97,14.21,-0.05,84.38,325.03,91.48
2001-06-03 02:00:00+00:00,-7.16,-7.94,87.10,2.59,71.40,0.97,14.07,-0.05,86.61,340.03,93.37
2001-06-03 03:00:00+00:00,-5.66,-5.85,88.60,1.91,77.80,0.96,13.93,-0.04,87.65,355.03,93.60
2001-06-03 04:00:00+00:00,-4.99,-5.14,88.90,2.48,91.40,0.96,13.79,-0.04,87.44,10.03,93.31
2001-06-03 05:00:00+00:00,-4.75,-4.98,90.10,1.67,88.00,0.96,13.68,-0.04,85.97,25.03,94.34
2001-06-03 06:00:00+00:00,-4.66,-4.85,90.20,1.75,87.30,0.95,13.74,-0.03,83.35,40.03,94.37
2001-06-03 07:00:00+00:00,-4.31,-4.24,91.00,1.03,110.00,0.95,14.04,-0.03,79.73,55.03,94.88
2001-06-03 08:00:00+00:00,-3.84,-3.61,90.00,0.09,138.90,0.95,14.68,-0.03,75.33,70.03,93.41
2001-06-03 09:00:00+00:00,-3.47,-3.18,90.20,0.22,170.00,0.95,14.07,-0.03,70.38,85.03,93.28
2001-06-03 10:00:00+00:00,-3.90,-3.71,90.90,1.27,241.30,0.96,13.90,-0.04,65.15,100.03,94.40
2001-06-03 11:00:00+00:00,-3.84,-3.25,89.70,1.06,241.90,0.96,13.76,-0.04,59.94,115.03,93.10
2001-06-03 12:00:00+00:00,-3.42,-2.71,87.80,1.19,234.60,0.96,13.64,-0.04,55.09,130.03,90.76
2001-06-03 13:00:00+00:00,-2.98,-2.30,86.70,1.52,230.80,0.96,13.58,-0.04,51.00,145.03,89.24
2001-06-03 14:00:00+00:00,-2.03,-1.01,84.10,1.34,212.40,0.97,13.51,-0.05,48.06,160.03,85.76
2001-06-03 15:00:00+00:00,-2.07,-1.19,81.90,0.96,266.40,0.96,13.44,-0.04,46.63,175.03,83.55
2001-06-03 16:00:00+00:00,-2.68,-2.19,84.90,1.94,304.60,0.97,13.54,-0.04,46.92,190.03,87.13
2001-06-03 17:00:00+00:00,-2.13,-1.05,79.00,0.68,303.50,0.97,13.45,-0.05,48.88,205.03,80.64
2001-06-03 18:00:00+00:00,-2.43,-1.91,85.50,1.49,206.60,0.97,13.57,-0.05,52.24,220.03,87.53
2001-06-03 19:00:00+00:00,-1.67,-0.72,83.10,0.98,176.80,0.97,13.49,-0.05,56.63,235.03,84.45
2001-06-03 20:00:00+00:00,-1.32,0.13,79.10,0.32,174.50,0.96,13.47,-0.04,61.62,250.03,80.11
2001-06-03 21:00:00+00:00,-1.74,-1.41,83.60,0.35,226.20,0.96,14.07,-0.04,66.86,265.03,85.02
2001-06-03 22:00:00+00:00,-2.27,-2.70,89.80,0.47,247.90,0.97,14.57,-0.05,72.02,280.03,91.79
2001-06-03 23:00:00+00:00,-2.66,-3.18,93.70,1.58,228.40,0.97,14.33,-0.05,76.81,295.03,96.14
2001-06-04 00:00:00+00:00,-2.90,-3.57,95.90,2.59,242.20,0.95,14.25,-0.03,80.96,310.03,98.63
2001-06-04 01:00:00+00:00,-3.25,-3.77,95.80,2.80,244.70,0.96,14.13,-0.04,84.25,325.03,98.86
2001-06-04 02:00:00+00:00,-3.74,-4.25,95.40,2.65,242.70,0.96,13.99,-0.04,86.48,340.03,98.92
2001-06-04 03:00:00+00:00,-4.05,-4.47,95.10,2.15,233.90,0.95,13.85,-0.03,87.52,355.03,98.90
2001-06-04 04:00:00+00:00,-4.28,-4.64,94.80,1.73,208.90,0.95,13.73,-0.03,87.30,10.03,98.81
2001-06-04 05:00:00+00:00,-4.41,-4.74,94.60,2.08,205.40,0.95,13.65,-0.03,85.84,25.03,98.73
2001-06-04 06:00:00+00:00,-4.48,-4.76,94.50,2.41,203.40,0.96,13.61,-0.04,83.22,40.03,98.69
2001-06-04 07:00:00+00:00,-4.55,-4.79,94.40,2.22,213.30,0.95,13.64,-0.03,79.60,55.03,98.66
2001-06-04 08:00:00+00:00,-4.32,-4.42,94.70,1.47,206.60,0.95,13.74,-0.03,75.20,70.03,98.75
2001-06-04 09:00:00+00:00,-4.24,-4.18,94.50,1.19,228.50,0.95,14.66,-0.03,70.25,85.03,98.46
2001-06-04 10:00:00+00:00,-2.22,-1.75,95.90,0.65,184.60,0.96,13.79,-0.04,65.02,100.03,97.98
2001-06-04 11:00:00+00:00,-0.59,0.12,92.50,0.90,187.10,0.96,13.67,-0.04,59.81,115.03,93.02
2001-06-04 12:00:00+00:00,-2.25,-0.53,86.10,0.75,142.70,0.97,13.57,-0.05,54.97,130.03,87.99
2001-06-04 13:00:00+00:00,-0.98,0.97,83.80,0.50,162.80,0.96,13.48,-0.04,50.87,145.03,84.59
2001-06-04 14:00:00+00:00,-1.16,0.76,76.10,0.52,192.30,0.96,13.41,-0.04,47.93,160.03,76.95
2001-06-04 15:00:00+00:00,-2.12,0.09,71.60,0.46,205.10,0.97,13.37,-0.05,46.50,175.03,73.08
2001-06-04 16:00:00+00:00,0.10,2.66,62.87,0.17,187.60,0.97,13.34,-0.05,46.79,190.03,62.87
2001-06-04 17:00:00+00:00,-0.37,1.24,62.82,0.54,354.70,0.97,13.33,-0.05,48.75,205.03,63.04
2001-06-04 18:00:00+00:00,-2.27,-1.02,71.50,1.11,50.79,0.98,13.36,-0.06,52.12,220.03,73.09
2001-06-04 19:00:00+00:00,-2.60,-1.21,74.60,1.34,60.59,0.97,13.41,-0.05,56.50,235.03,76.50
2001-06-04 20:00:00+00:00,-2.91,-0.82,73.60,0.98,47.27,0.96,13.56,-0.04,61.50,250.03,75.70
2001-06-04 21:00:00+00:00,-3.12,-1.58,77.60,1.17,57.56,0.96,14.41,-0.04,66.74,265.03,79.98
2001-06-04 22:00:00+00:00,-3.16,-2.54,79.10,2.03,81.50,0.96,14.42,-0.04,71.90,280.03,81.56
2001-06-04 23:00:00+00:00,-3.18,-3.16,78.50,3.53,94.90,0.96,14.38,-0.04,76.68,295.03,80.95
2001-06-05 00:00:00+00:00,-3.59,-3.80,76.80,4.10,95.70,0.97,14.30,-0.05,80.83,310.03,79.52
2001-06-05 01:00:00+00:00,-4.01,-4.50,73.80,4.51,97.30,0.97,14.20,-0.05,84.12,325.03,76.72
2001-06-05 02:00:00+00:00,-4.40,-4.90,69.03,5.61,94.10,0.97,14.09,-0.05,86.35,340.03,72.04
2001-06-05 03:00:00+00:00,-5.14,-5.73,70.10,6.05,94.40,0.97,13.97,-0.05,87.39,355.03,73.68
2001-06-05 04:00:00+00:00,-5.44,-5.95,72.00,6.63,96.00,0.97,13.87,-0.05,87.17,10.03,75.90
2001-06-05 05:00:00+00:00,-5.85,-6.20,72.20,7.27,96.00,0.98,13.85,-0.06,85.71,25.03,76.42
2001-06-05 06:00:00+00:00,-6.05,-6.39,71.80,7.75,95.40,0.98,13.93,-0.06,83.09,40.03,76.14
2001-06-05 07:00:00+00:00,-5.90,-6.19,71.50,8.18,99.40,0.97,14.38,-0.05,79.48,55.03,75.71
2001-06-05 08:00:00+00:00,-5.73,-5.97,70.70,9.39,99.70,0.97,14.10,-0.05,75.08,70.03,74.74
2001-06-05 09:00:00+00:00,-5.56,-5.76,71.60,10.36,97.10,0.97,13.96,-0.05,70.13,85.03,75.57
2001-06-05 10:00:00+00:00,-5.28,-5.36,73.30,10.05,105.80,0.97,14.61,-0.05,64.91,100.03,77.15
2001-06-05 11:00:00+00:00,-5.68,-5.90,74.50,9.87,103.80,0.98,13.85,-0.06,59.70,115.03,78.72
2001-06-05 12:00:00+00:00,-5.04,-4.77,73.40,6.30,119.50,0.97,13.75,-0.05,54.85,130.03,77.08
2001-06-05 13:00:00+00:00,-3.99,-3.69,75.30,8.57,105.80,0.97,13.77,-0.05,50.75,145.03,78.27
2001-06-05 14:00:00+00:00,-2.95,-2.45,73.60,6.98,123.50,0.97,13.65,-0.05,47.81,160.03,75.73
2001-06-05 15:00:00+00:00,-2.06,-1.41,64.73,5.76,143.20,0.98,13.55,-0.06,46.38,175.03,66.03
2001-06-05 16:00:00+00:00,-1.78,-0.84,60.38,4.23,145.80,0.98,13.47,-0.06,46.66,190.03,61.43
2001-06-05 17:00:00+00:00,-1.60,-0.35,59.90,3.50,134.70,0.98,14.02,-0.06,48.63,205.03,60.83
2001-06-05 18:00:00+00:00,-1.56,-0.09,59.18,3.26,125.60,0.98,13.56,-0.06,52.00,220.03,60.08
2001-06-05 19:00:00+00:00,-1.44,0.21,59.23,2.62,120.50,0.97,13.56,-0.05,56.39,235.03,60.06
2001-06-05 20:00:00+00:00,-1.17,0.52,59.55,1.27,117.40,0.97,14.66,-0.05,61.39,250.03,60.22
2001-06-05 21:00:00+00:00,-0.23,0.02,63.87,0.27,91.20,0.98,13.81,-0.06,66.63,265.03,64.01
2001-06-05 22:00:00+00:00,-0.03,-0.08,58.04,0.81,342.50,0.97,13.87,-0.05,71.79,280.03,58.05
2001-06-05 23:00:00+00:00,0.15,0.04,54.47,0.44,348.70,0.97,14.26,-0.05,76.57,295.03,54.47
2001-06-06 00:00:00+00:00,-0.89,-0.93,72.50,1.11,42.10,0.98,14.24,-0.06,80.72,310.03,73.12
2001-06-06 01:00:00+00:00,-2.24,-3.01,82.90,1.34,61.68,0.98,14.10,-0.06,84.00,325.03,84.71
2001-06-06 02:00:00+00:00,-2.92,-3.47,79.80,2.65,111.50,0.97,13.98,-0.05,86.23,340.03,82.09
2001-06-06 03:00:00+00:00,-3.05,-3.37,82.40,4.85,105.50,0.97,13.87,-0.05,87.27,355.03,84.87
2001-06-06 04:00:00+00:00,-2.60,-2.86,80.00,5.71,103.20,0.98,13.78,-0.06,87.05,10.03,82.04
2001-06-06 05:00:00+00:00,-2.34,-2.54,76.40,5.78,110.50,0.98,13.71,-0.06,85.59,25.03,78.15
2001-06-06 06:00:00+00:00,-2.37,-2.58,75.10,6.95,102.30,0.98,13.73,-0.06,82.98,40.03,76.84
2001-06-06 07:00:00+00:00,-2.34,-2.54,74.10,7.93,98.10,0.98,13.94,-0.06,79.37,55.03,75.79
2001-06-06 08:00:00+00:00,-1.82,-1.90,70.50,8.08,93.30,0.98,14.36,-0.06,74.97,70.03,71.75
2001-06-06 09:00:00+00:00,-1.31,-1.32,69.36,6.55,100.00,0.98,14.18,-0.06,70.02,85.03,70.24
2001-06-06 10:00:00+00:00,-0.69,-0.49,68.62,5.73,110.50,0.98,14.00,-0.06,64.80,100.03,69.07
2001-06-06 11:00:00+00:00,-0.01,0.18,67.12,6.08,127.10,0.98,13.87,-0.06,59.59,115.03,67.12
2001-06-06 12:00:00+00:00,0.44,0.74,70.30,5.87,142.80,0.98,13.74,-0.06,54.74,130.03,70.30
2001-06-06 13:00:00+00:00,0.72,1.08,71.80,5.66,149.80,0.98,13.63,-0.06,50.64,145.03,71.80
2001-06-06 14:00:00+00:00,0.76,1.15,73.80,6.17,143.50,0.98,13.59,-0.06,47.69,160.03,73.80
2001-06-06 15:00:00+00:00,0.79,1.25,76.50,5.16,145.00,0.98,13.58,-0.06,46.26,175.03,76.50
2001-06-06 16:00:00+00:00,0.95,1.39,76.60,4.68,149.90,0.98,13.57,-0.06,46.55,190.03,76.60
2001-06-06 17:00:00+00:00,0.94,1.26,79.30,5.40,149.70,0.99,13.81,-0.07,48.51,205.03,79.30
2001-06-06 18:00:00+00:00,0.61,0.72,85.80,5.70,128.50,0.99,13.70,-0.07,51.89,220.03,85.80
2001-06-06 19:00:00+00:00,0.65,0.96,84.90,4.27,107.40,0.99,13.93,-0.07,56.28,235.03,84.90
2001-06-06 20:00:00+00:00,0.79,0.90,88.80,4.68,111.00,0.99,13.72,-0.07,61.28,250.03,88.80
2001-06-06 21:00:00+00:00,0.99,1.15,88.50,4.95,113.40,0.98,13.72,-0.06,66.52,265.03,88.50
2001-06-06 22:00:00+00:00,1.55,1.57,87.70,4.29,101.60,0.98,13.73,-0.06,71.68,280.03,87.70
2001-06-06 23:00:00+00:00,1.88,1.76,87.90,3.35,115.70,0.98,14.23,-0.06,76.46,295.03,87.90
2001-06-07 00:00:00+00:00,2.02,1.85,88.90,4.81,126.30,0.98,14.26,-0.06,80.61,310.03,88.90
2001-06-07 01:00:00+00:00,1.75,1.44,92.30,3.82,138.70,0.98,14.18,-0.06,83.89,325.03,92.30
2001-06-07 02:00:00+00:00,1.14,0.75,95.40,3.67,165.10,0.99,14.07,-0.07,86.12,340.03,95.40
2001-06-07 03:00:00+00:00,0.56,0.12,97.90,2.29,180.50,0.99,13.93,-0.07,87.16,355.03,97.90
2001-06-07 04:00:00+00:00,1.16,0.86,94.10,5.03,131.50,0.99,13.81,-0.07,86.94,10.03,94.10
2001-06-07 05:00:00+00:00,1.54,1.31,92.10,5.28,129.50,0.99,13.72,-0.07,85.48,25.03,92.10
2001-06-07 06:00:00+00:00,1.51,1.32,92.40,5.42,130.20,0.99,13.75,-0.07,82.87,40.03,92.40
2001-06-07 07:00:00+00:00,1.41,1.19,94.60,4.70,115.70,0.99,13.86,-0.07,79.26,55.03,94.60
2001-06-07 08:00:00+00:00,1.62,1.48,93.50,5.27,115.40,0.99,14.15,-0.07,74.86,70.03,93.50
2001-06-07 09:00:00+00:00,1.78,1.75,94.80,4.72,123.60,0.99,14.54,-0.07,69.92,85.03,94.80
2001-06-07 10:00:00+00:00,1.58,1.49,94.80,4.71,115.10,1.00,14.86,-0.08,64.69,100.03,94.80
2001-06-07 11:00:00+00:00,1.48,1.46,93.60,5.28,114.40,1.00,14.71,-0.08,59.48,115.03,93.60
2001-06-07 12:00:00+00:00,1.51,1.66,93.10,4.61,116.90,1.00,14.31,-0.08,54.63,130.03,93.10
2001-06-07 13:00:00+00:00,1.57,1.88,94.10,3.76,126.50,1.00,14.07,-0.08,50.53,145.03,94.10
2001-06-07 14:00:00+00:00,1.62,1.95,93.10,4.34,129.30,1.00,13.91,-0.08,47.58,160.03,93.10
2001-06-07 15:00:00+00:00,1.67,2.13,91.30,4.55,124.70,1.00,13.78,-0.08,46.15,175.03,91.30
2001-06-07 16:00:00+00:00,2.00,2.27,91.10,5.26,133.90,1.00,13.66,-0.08,46.44,190.03,91.10
2001-06-07 17:00:00+00:00,2.10,2.30,91.80,4.45,139.90,1.01,13.66,-0.09,48.41,205.03,91.80
2001-06-07 18:00:00+00:00,2.04,2.28,91.20,4.57,133.90,1.01,13.68,-0.09,51.78,220.03,91.20
2001-06-07 19:00:00+00:00,1.82,1.80,94.20,4.34,144.60,1.01,13.72,-0.09,56.17,235.03,94.20
2001-06-07 20:00:00+00:00,1.48,1.24,97.50,3.75,195.90,1.02,14.10,-0.10,61.18,250.03,97.50
2001-06-07 21:00:00+00:00,0.84,0.34,98.10,3.81,192.80,1.02,13.92,-0.10,66.42,265.03,98.10
2001-06-07 22:00:00+00:00,0.33,-0.06,98.40,4.18,194.40,1.02,13.79,-0.10,71.58,280.03,98.40
2001-06-07 23:00:00+00:00,-0.18,-0.50,98.70,4.35,181.10,1.02,13.85,-0.10,76.36,295.03,98.86
2001-06-08 00:00:00+00:00,-0.08,-0.33,99.00,2.43,173.30,1.01,13.75,-0.09,80.50,310.03,99.07
2001-06-08 01:00:00+00:00,-0.12,-0.40,99.10,4.15,166.40,1.00,13.66,-0.08,83.78,325.03,99.21
2001-06-08 02:00:00+00:00,-0.21,-0.50,99.10,3.40,163.30,0.99,13.58,-0.07,86.01,340.03,99.29
2001-06-08 03:00:00+00:00,-0.59,-0.94,98.80,3.43,206.40,0.99,13.50,-0.07,87.05,355.03,99.36
2001-06-08 04:00:00+00:00,-1.16,-1.53,98.20,0.68,143.50,0.99,13.43,-0.07,86.83,10.03,99.30
2001-06-08 05:00:00+00:00,-1.72,-2.08,97.40,0.93,208.90,1.00,13.37,-0.08,85.37,25.03,99.03
2001-06-08 06:00:00+00:00,-2.03,-2.33,96.90,0.33,238.50,0.99,13.32,-0.07,82.76,40.03,98.82
2001-06-08 07:00:00+00:00,-2.07,-2.24,96.50,0.78,238.50,0.99,13.30,-0.07,79.16,55.03,98.45
2001-06-08 08:00:00+00:00,-1.88,-2.00,94.00,2.28,243.40,0.99,13.31,-0.07,74.77,70.03,95.72
2001-06-08 09:00:00+00:00,-1.52,-1.41,89.40,2.14,8.00,0.99,13.34,-0.07,69.82,85.03,90.72
2001-06-08 10:00:00+00:00,-2.03,-1.97,95.20,1.76,321.50,0.99,14.21,-0.07,64.59,100.03,97.08
2001-06-08 11:00:00+00:00,-1.84,-1.70,95.00,2.69,333.10,0.99,13.68,-0.07,59.39,115.03,96.70
2001-06-08 12:00:00+00:00,-1.40,-1.01,92.80,2.25,350.20,1.00,13.56,-0.08,54.53,130.03,94.06
2001-06-08 13:00:00+00:00,-1.25,-0.86,91.10,2.25,356.70,1.00,13.51,-0.08,50.43,145.03,92.20
2001-06-08 14:00:00+00:00,0.08,1.29,86.00,1.17,230.40,1.00,13.42,-0.08,47.48,160.03,86.00
2001-06-08 15:00:00+00:00,-0.56,0.70,85.70,1.25,291.80,1.00,13.72,-0.08,46.04,175.03,86.16
2001-06-08 16:00:00+00:00,-0.16,1.00,84.30,1.05,337.80,1.01,13.44,-0.09,46.34,190.03,84.42
2001-06-08 17:00:00+00:00,-0.56,0.91,83.90,1.12,347.00,1.01,13.36,-0.09,48.30,205.03,84.35
2001-06-08 18:00:00+00:00,-0.95,-0.12,88.30,1.93,307.20,1.01,13.63,-0.09,51.68,220.03,89.11
2001-06-08 19:00:00+00:00,-0.95,-1.26,94.10,2.73,307.40,1.02,13.65,-0.10,56.08,235.03,94.96
2001-06-08 20:00:00+00:00,-1.50,-1.51,94.20,1.91,318.20,1.02,13.69,-0.10,61.08,250.03,95.57
2001-06-08 21:00:00+00:00,-1.71,-2.15,96.20,2.76,303.90,1.02,13.77,-0.10,66.33,265.03,97.80
2001-06-08 22:00:00+00:00,-2.10,-2.56,96.30,1.85,321.70,1.02,14.55,-0.10,71.48,280.03,98.27
2001-06-08 23:00:00+00:00,-2.39,-2.74,95.90,1.61,301.30,1.02,14.51,-0.10,76.26,295.03,98.14
