# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swin_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-07-12 00:00:00+00:00,373.89,146.38,76.08,3.81,4.01,3.79,4.07,87.82,88.03,6.59,7.97,90.51,101.57,946.20,1.84,3.04,13.75,,-4.73,-5.23,-5.76,-6.11,-6.13,-5.84,-4.86,-2.95,-0.60,,0,0,81.59,-0.84,0,-0.84,0,-0.84,,,3.84,87.85,,68.17,182.44,,87.82,4.64,88.03,4.72,9.16,8.16,7.16,6.16,5.16,4.16,3.16,2.16,1.16,0.16,-4.31
1999-07-13 00:00:00+00:00,355.92,149.39,81.80,3.03,3.22,3.06,3.33,84.27,82.57,4.15,5.04,91.69,102.73,944.22,1.88,3.08,13.76,,-4.74,-5.24,-5.75,-6.09,-6.09,-5.77,-4.76,-2.82,-0.47,,0,0,87.49,-0.88,0,-0.88,0,-0.88,,45.32,3.05,84.11,,68.32,182.44,,84.27,4.23,82.57,4.21,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-4.30
1999-07-14 00:00:00+00:00,377.82,171.10,71.95,3.22,3.39,3.34,3.55,80.44,80.11,3.25,3.85,104.13,106.94,940.50,1.91,3.11,13.80,,-4.75,-5.24,-5.75,-6.07,-6.05,-5.70,-4.66,-2.70,-0.39,,0,0,77.08,-0.91,0,-0.91,0,-0.91,,14.98,3.24,80.41,,68.47,182.44,,80.44,4.10,80.11,4.13,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,-4.30
1999-07-15 00:00:00+00:00,233.02,111.97,36.30,1.86,1.92,1.92,2.01,86.75,86.19,3.11,3.86,98.84,110.19,938.96,1.92,3.12,13.91,,-4.77,-5.24,-5.74,-6.04,-6.02,-5.63,-4.56,-2.61,-0.42,,0,0,39.23,-0.92,0,-0.92,0,-0.92,-40.14,2.10,1.87,86.72,,68.63,182.44,,86.75,4.03,86.19,4.02,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,-4.32
1999-07-16 00:00:00+00:00,332.02,148.52,77.50,2.52,2.64,2.54,2.70,86.72,86.10,4.07,4.97,93.42,106.10,938.72,1.95,3.15,13.76,,-4.77,-5.25,-5.73,-6.02,-5.97,-5.58,-4.48,-2.51,-0.32,,0,0,82.68,-0.95,0,-0.95,0,-0.95,,28.66,2.53,86.69,,68.79,182.44,,86.72,4.22,86.10,4.23,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,0.05,-4.31
1999-07-17 00:00:00+00:00,257.51,106.82,80.55,3.05,3.19,3.03,3.19,91.30,89.33,4.40,5.36,107.22,114.47,944.80,2.00,3.20,13.79,,-4.77,-5.24,-5.71,-5.99,-5.92,-5.49,-4.37,-2.38,-0.24,,0,0,85.55,-1.00,0,-1.00,0,-1.00,,46.65,3.05,91.31,,68.96,182.44,,91.30,4.58,89.33,4.53,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,-0.00,-4.30
1999-07-18 00:00:00+00:00,332.56,141.20,78.19,2.91,3.04,2.94,3.11,86.29,86.06,4.19,5.10,104.31,112.66,948.18,2.04,3.24,13.75,,-4.77,-5.24,-5.70,-5.96,-5.86,-5.43,-4.28,-2.26,-0.19,,0,0,83.52,-1.04,0,-1.04,0,-1.04,,,2.91,86.28,,69.14,182.44,,86.29,4.27,86.06,4.30,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-0.04,-4.28
1999-07-19 00:00:00+00:00,338.65,150.05,75.49,2.48,2.60,2.51,2.69,86.88,85.08,3.87,4.73,95.34,106.84,953.25,2.08,3.28,13.70,,-4.78,-5.24,-5.69,-5.93,-5.81,-5.35,-4.18,-2.13,,,0,0,80.85,-1.08,0,-1.08,0,-1.08,,41.10,2.48,86.99,,69.32,182.44,,86.88,4.16,85.08,4.10,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,0.92,-0.08,-4.28
1999-07-20 00:00:00+00:00,361.93,158.74,71.67,2.73,2.86,2.75,2.96,84.20,83.67,5.08,6.11,86.77,99.06,952.19,2.11,3.31,13.74,,-4.78,-5.24,-5.67,-5.90,-5.76,-5.27,-4.07,-2.01,,,0,0,77.03,-1.11,0,-1.11,0,-1.11,,,2.72,84.25,,69.51,182.44,,84.20,4.12,83.67,4.14,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,0.89,-0.11,-4.28
1999-07-21 00:00:00+00:00,271.39,109.15,66.42,4.19,4.36,4.16,4.39,83.90,83.32,7.20,8.67,96.30,106.55,942.57,2.16,3.36,13.88,,-4.77,-5.22,-5.65,-5.86,-5.70,-5.18,-3.95,-1.88,,,0,0,71.33,-1.16,0,-1.16,0,-1.16,,,4.16,83.97,,69.71,182.44,,83.90,4.58,83.32,4.61,8.84,7.84,6.84,5.84,4.84,3.84,2.84,1.84,0.84,-0.16,-4.26
1999-07-22 00:00:00+00:00,271.35,106.34,85.83,3.30,3.45,3.27,3.47,88.33,86.64,4.38,5.28,104.26,111.66,946.22,2.21,3.41,13.73,,-4.78,-5.22,-5.64,-5.83,-5.65,-5.11,-3.87,-1.77,,,0,0,91.29,-1.21,0,-1.21,0,-1.21,,53.83,3.27,88.64,,69.91,182.44,,88.33,4.51,86.64,4.47,8.79,7.79,6.79,5.79,4.79,3.79,2.79,1.79,0.79,-0.21,-4.24
1999-07-23 00:00:00+00:00,330.09,135.07,78.76,3.44,3.61,3.44,3.68,84.99,84.18,5.27,6.28,82.95,94.69,947.36,2.25,3.44,13.78,,-4.76,-5.14,-5.61,-5.79,-5.57,-5.03,-3.76,-1.63,,,0,0,84.40,-1.25,0,-1.24,0,-1.24,,,3.41,85.16,,70.11,182.44,,84.99,4.38,84.18,4.39,8.76,7.76,6.76,5.76,4.76,3.76,2.76,1.76,0.76,-0.24,-4.29
1999-07-24 00:00:00+00:00,193.98,78.93,63.57,2.78,2.91,2.75,2.89,93.17,91.32,3.34,4.10,100.36,106.65,949.46,2.29,3.49,13.67,,-4.55,-4.69,-5.41,-5.64,-5.08,-4.82,-3.67,-1.58,,,0,0,67.51,-1.29,0,-1.29,0,-1.29,,43.26,2.75,93.62,,70.32,182.44,,93.17,4.57,91.32,4.52,8.71,7.71,6.71,5.71,4.71,3.71,2.71,1.71,0.71,-0.29,-4.38
1999-07-25 00:00:00+00:00,230.67,96.26,64.89,2.33,2.52,2.34,2.55,92.97,91.99,1.58,1.86,81.55,83.32,952.08,2.32,3.52,13.56,,-4.59,-4.73,-5.14,-5.48,-4.48,-4.59,-3.59,-1.51,,,0,0,68.53,-1.32,0,-1.32,0,-1.32,-35.26,4.56,2.28,93.23,3.21,70.54,182.44,,92.97,4.40,91.99,4.42,8.68,7.68,6.68,5.68,4.68,3.68,2.68,1.68,0.68,-0.32,-4.40
1999-07-26 00:00:00+00:00,331.00,146.63,69.93,2.36,2.57,2.40,2.70,89.68,88.77,2.54,3.04,67.26,78.15,952.13,2.34,3.54,13.76,,-4.60,-4.76,-4.88,-5.33,-4.59,-4.50,-3.46,-1.35,,,0,0,74.83,-1.34,0,-1.34,0,-1.34,,10.81,2.30,89.95,5.72,70.76,182.44,,89.68,4.26,88.77,4.28,8.66,7.66,6.66,5.66,4.66,3.66,2.66,1.66,0.66,-0.34,-4.39
1999-07-27 00:00:00+00:00,331.74,140.09,74.42,3.38,3.57,3.40,3.66,88.60,88.61,4.12,4.93,78.91,90.60,953.38,2.38,3.58,13.76,,-4.61,-4.79,-4.83,-5.17,-4.73,-4.43,-3.15,-1.06,,,0,0,79.89,-1.38,0,-1.38,0,-1.38,,,3.32,88.56,,70.99,182.44,,88.60,4.52,88.61,4.58,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,0.62,-0.38,-4.36
1999-07-28 00:00:00+00:00,170.44,66.07,56.30,3.63,3.88,3.58,3.86,89.89,89.58,4.24,5.01,73.05,84.94,956.38,2.43,3.63,13.76,,-4.61,-4.81,-4.90,-5.01,-4.78,-4.36,-3.06,-0.47,,,0,0,60.07,-1.43,0,-1.43,0,-1.43,,,3.55,89.96,,71.22,182.44,,89.89,4.65,89.58,4.71,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,0.57,-0.43,-4.33
1999-07-29 00:00:00+00:00,194.37,74.01,71.12,3.68,3.93,3.63,3.93,91.25,90.35,3.77,4.50,74.08,85.58,954.79,2.47,3.67,13.72,,-4.62,-4.82,-4.95,-4.95,-4.81,-4.30,-3.06,-1.12,,,0,0,75.55,-1.47,0,-1.47,0,-1.47,,24.32,3.58,91.58,7.93,71.46,182.44,,91.25,4.74,90.35,4.78,8.53,7.53,6.53,5.53,4.53,3.53,2.53,1.53,0.53,-0.47,-4.32
1999-07-30 00:00:00+00:00,200.66,75.71,67.23,3.56,3.82,3.51,3.81,91.81,89.40,3.67,4.37,72.36,84.17,952.09,2.50,3.70,13.70,,-4.62,-4.83,-4.99,-4.99,-4.81,-4.05,-2.97,-1.06,,,0,0,71.95,-1.50,0,-1.50,0,-1.50,,37.12,3.45,92.82,7.98,71.70,182.44,,91.81,4.74,89.40,4.70,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,0.50,-0.50,
1999-07-31 00:00:00+00:00,212.04,75.75,89.01,4.26,4.51,4.20,4.49,95.34,95.43,4.40,5.22,74.85,86.75,949.18,2.56,3.76,13.68,,-4.62,-4.84,-5.01,-5.01,-4.68,-3.00,-2.11,-0.93,,,0,0,94.54,-1.56,0,-1.56,0,-1.56,,-34.00,4.15,95.31,,71.95,182.44,,95.34,5.19,95.43,5.29,8.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,0.44,-0.56,
1999-08-01 00:00:00+00:00,163.30,57.88,53.89,5.13,5.33,5.07,5.30,94.46,94.48,6.26,7.43,87.57,100.72,946.67,2.62,3.82,13.78,,-4.61,-4.84,-5.01,-5.00,-4.54,-3.11,-1.93,-0.69,,,0,0,57.83,-1.62,0,-1.62,0,-1.62,,,5.03,93.95,,72.20,182.44,,94.46,5.48,94.48,5.56,8.38,7.38,6.38,5.38,4.38,3.38,2.38,1.38,0.38,-0.62,
1999-08-02 00:00:00+00:00,162.11,62.41,71.74,4.65,4.82,4.58,4.78,97.23,97.09,5.58,6.74,89.83,100.93,949.70,2.69,3.89,13.53,,-4.62,-4.85,-5.03,-5.00,-4.52,-3.33,-2.04,-0.60,,,0,0,76.23,-1.69,0,-1.69,0,-1.69,,-58.08,4.56,97.39,,72.46,182.44,,97.23,5.44,97.09,5.50,8.31,7.31,6.31,5.31,4.31,3.31,2.31,1.31,0.31,-0.69,
1999-08-03 00:00:00+00:00,238.69,82.72,88.49,3.96,4.11,3.91,4.12,95.04,95.12,4.62,5.56,89.57,100.58,955.84,2.74,3.94,13.71,,-4.62,-4.85,-5.03,-4.98,-4.50,-3.41,-2.06,-0.45,,,0,0,94.10,-1.74,0,-1.74,0,-1.74,,12.24,3.86,94.99,,72.72,182.44,,95.04,5.03,95.12,5.09,8.26,7.26,6.26,5.26,4.26,3.26,2.26,1.26,0.26,-0.74,
1999-08-04 00:00:00+00:00,277.98,98.66,65.14,4.10,4.33,4.07,4.36,93.30,92.82,4.06,4.80,74.86,86.23,958.43,2.78,3.98,13.67,,-4.62,-4.85,-5.03,-4.96,-4.47,-3.43,-2.03,-0.27,,,0,0,69.81,-1.78,0,-1.78,0,-1.78,,-3.08,3.95,93.60,8.33,72.99,182.44,,93.30,4.97,92.82,5.03,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,0.22,-0.78,
1999-08-05 00:00:00+00:00,186.79,69.46,68.14,4.58,4.85,4.53,4.84,94.40,94.48,4.26,5.16,75.23,87.05,961.65,2.82,4.02,13.73,,-4.61,-4.84,-5.02,-4.93,-4.44,-3.42,-1.97,-0.14,,,0,0,72.55,-1.82,0,-1.82,0,-1.82,,,4.40,94.34,,73.26,182.44,,94.40,5.19,94.48,5.29,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,-0.82,
1999-08-06 00:00:00+00:00,292.72,104.41,79.31,5.29,5.51,5.27,5.55,91.57,91.55,5.54,6.54,82.62,92.80,959.04,2.88,4.08,13.61,,-4.60,-4.84,-5.01,-4.91,-4.40,-3.38,-1.66,-0.09,,,0,0,84.96,-1.88,0,-1.88,0,-1.88,,,5.13,91.58,,73.53,182.44,,91.57,5.30,91.55,5.38,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-0.88,
1999-08-07 00:00:00+00:00,170.27,58.43,74.55,3.69,3.88,3.62,3.85,97.67,98.05,4.20,5.06,89.75,100.99,960.89,2.93,4.14,13.56,,-4.62,-4.85,-5.00,-4.89,-4.38,-3.34,-1.67,0.01,,,0,0,79.35,-1.93,0,-1.93,0,-1.93,,,3.55,97.45,,73.81,182.44,,97.67,5.06,98.05,5.13,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,0.07,-0.93,
1999-08-08 00:00:00+00:00,278.04,105.70,76.13,4.00,4.23,3.99,4.29,91.77,91.77,3.85,4.54,73.12,84.99,954.35,2.98,4.18,13.57,,-4.61,-4.84,-4.99,-4.86,-4.34,-3.30,-1.73,,,,0,0,81.24,-1.98,0,-1.98,0,-1.98,,,3.81,91.77,7.07,74.09,182.44,,91.77,4.88,91.77,4.96,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,0.02,-0.98,
1999-08-09 00:00:00+00:00,282.51,120.46,50.95,2.96,3.11,2.99,3.20,88.45,88.11,3.23,3.86,84.62,94.17,948.80,3.00,4.20,13.62,,-4.61,-4.83,-4.97,-4.83,-4.30,-3.25,-1.68,,,,0,0,54.99,-2.00,0,-2.00,0,-2.00,,,2.84,88.72,6.93,74.38,182.44,,88.45,4.39,88.11,4.42,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,-0.00,-1.00,
1999-08-10 00:00:00+00:00,262.73,115.14,44.30,2.86,3.01,2.86,3.08,88.15,86.65,3.94,4.69,78.26,90.00,946.26,3.02,4.22,13.64,,-4.61,-4.83,-4.96,-4.81,-4.26,-3.20,-1.64,,,,0,0,48.13,-2.02,0,-2.02,0,-2.02,,,2.74,89.42,7.98,74.67,182.44,,88.15,4.36,86.65,4.33,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-0.02,-1.02,
1999-08-11 00:00:00+00:00,102.04,40.63,38.67,2.23,2.29,2.17,2.24,94.44,92.91,2.77,3.31,113.53,118.34,947.72,3.05,4.26,13.53,,-4.61,-4.82,-4.94,-4.77,-4.22,-3.15,-1.61,,,,0,0,40.95,-2.06,0,-2.06,0,-2.06,,44.35,2.17,95.79,5.91,74.96,182.44,,94.44,4.45,92.91,4.40,7.94,6.94,5.94,4.94,3.94,2.94,1.94,0.94,-0.06,-1.06,
1999-08-12 00:00:00+00:00,175.28,71.05,66.02,1.99,2.08,1.94,2.06,96.54,96.43,2.74,3.34,,107.59,952.62,3.08,4.28,13.54,,-4.61,-4.82,-4.93,-4.75,-4.19,-3.10,-1.57,,,,0,0,70.00,-2.08,0,-2.08,0,-2.08,,2.98,1.91,96.64,6.20,75.26,182.44,,96.54,4.46,96.43,4.48,7.92,6.92,5.92,4.92,3.92,2.92,1.92,0.92,-0.08,-1.08,
1999-08-13 00:00:00+00:00,221.83,87.84,74.40,3.07,3.24,3.02,3.24,93.64,92.08,4.05,4.82,83.17,95.02,953.67,3.12,4.32,13.55,,-4.60,-4.80,-4.90,-4.72,-4.14,-3.04,-1.51,,,,0,0,79.08,-2.12,0,-2.12,0,-2.12,,,2.92,95.09,8.21,75.56,182.44,,93.64,4.67,92.08,4.64,7.88,6.88,5.88,4.88,3.88,2.88,1.88,0.88,-0.12,-1.12,
1999-08-14 00:00:00+00:00,254.78,101.46,53.49,3.95,4.09,3.91,4.11,87.85,86.28,5.62,6.56,85.35,96.67,951.28,3.16,4.36,13.58,,-4.58,-4.78,-4.88,-4.68,-4.08,-2.97,-1.43,,,,0,0,57.78,-2.16,0,-2.16,0,-2.16,,,3.82,89.34,,75.87,182.44,,87.85,4.67,86.28,4.63,7.84,6.84,5.84,4.84,3.84,2.84,1.84,0.84,-0.16,-1.16,
1999-08-15 00:00:00+00:00,87.85,33.66,21.09,3.19,3.29,3.12,3.24,89.65,87.99,5.01,5.91,103.72,111.35,949.27,3.20,4.40,13.59,,-4.58,-4.77,-4.85,-4.64,-4.03,-2.92,-1.39,,,,0,0,23.01,-2.20,0,-2.20,0,-2.20,,,3.09,91.31,,76.18,182.44,,89.65,4.51,87.99,4.46,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-0.20,-1.20,
1999-08-16 00:00:00+00:00,90.18,32.16,37.55,4.29,4.43,4.20,4.35,93.88,92.77,6.04,6.97,112.51,116.30,946.81,3.24,4.44,13.53,,-4.58,-4.77,-4.84,-4.61,-3.99,-2.88,-1.37,,,,0,0,40.03,-2.24,0,-2.24,0,-2.24,,,4.14,95.02,,76.49,182.44,,93.88,5.14,92.77,5.13,7.76,6.76,5.76,4.76,3.76,2.76,1.76,0.76,-0.24,-1.24,
1999-08-17 00:00:00+00:00,240.19,90.17,62.60,3.39,3.48,3.38,3.50,90.10,88.97,4.45,5.20,112.60,117.42,950.19,3.29,4.48,13.50,,-4.56,-4.74,-4.81,-4.57,-3.93,-2.80,-1.28,,,,0,0,66.78,-2.29,0,-2.28,0,-2.28,,,3.29,91.32,8.49,76.80,182.44,,90.10,4.61,88.97,4.58,7.72,6.72,5.72,4.72,3.72,2.72,1.72,0.72,-0.28,-1.28,
1999-08-18 00:00:00+00:00,171.23,64.09,39.29,3.35,3.45,3.30,3.41,88.70,87.06,4.66,5.53,100.86,110.33,949.95,3.32,4.52,13.52,,-4.57,-4.74,-4.79,-4.54,-3.89,-2.75,-1.23,,,,0,0,42.60,-2.32,0,-2.32,0,-2.32,,,3.19,90.90,,77.12,182.44,,88.70,4.53,87.06,4.47,7.68,6.68,5.68,4.68,3.68,2.68,1.68,0.68,-0.32,-1.32,
1999-08-19 00:00:00+00:00,154.63,74.03,26.65,2.07,2.11,2.05,2.12,92.92,91.51,3.27,3.61,114.04,118.15,946.62,3.34,4.54,13.46,,-4.57,-4.73,-4.77,-4.50,-3.85,-2.71,-1.21,,,,0,0,28.28,-2.34,0,-2.34,0,-2.34,,,2.10,94.50,5.02,77.44,182.44,,92.92,4.34,91.51,4.29,7.66,6.66,5.66,4.66,3.66,2.66,1.66,0.66,-0.34,-1.34,
1999-08-20 00:00:00+00:00,81.29,33.32,24.47,2.20,2.22,2.14,2.16,93.55,92.95,3.88,4.50,127.02,125.40,942.21,3.35,4.55,13.58,,-4.56,-4.72,-4.74,-4.46,-3.80,-2.65,-1.17,,,,0,0,26.29,-2.35,0,-2.35,0,-2.35,,,2.18,94.11,7.27,77.77,182.44,,93.55,4.43,92.95,4.41,7.65,6.65,5.65,4.65,3.65,2.65,1.65,0.65,-0.35,-1.35,
1999-08-21 00:00:00+00:00,94.83,38.38,36.63,3.42,3.48,3.36,3.43,92.56,91.94,4.17,4.77,128.17,124.52,936.30,3.39,4.58,13.54,,-4.54,-4.69,-4.71,-4.42,-3.74,-2.60,-1.13,,,,0,0,38.86,-2.39,0,-2.38,0,-2.38,,,3.34,93.28,7.15,78.09,182.44,,92.56,4.82,91.94,4.81,7.62,6.62,5.62,4.62,3.62,2.62,1.62,0.62,-0.38,-1.38,
1999-08-22 00:00:00+00:00,134.57,105.25,2.39,0.31,0.18,0.28,0.15,96.04,98.01,2.80,3.04,171.20,166.55,942.93,3.37,4.57,13.52,,-4.55,-4.69,-4.70,-4.40,-3.72,-2.59,-1.17,,,,0,0,2.58,-2.37,0,-2.37,0,-2.37,,,0.46,,4.15,78.42,182.44,,96.17,3.97,98.16,4.01,7.63,6.63,5.63,4.63,3.63,2.63,1.63,0.63,-0.37,-1.37,
1999-08-23 00:00:00+00:00,176.40,121.75,-26.86,0.55,0.47,0.57,0.48,80.70,80.98,4.33,4.88,122.88,127.88,942.53,3.35,4.55,13.58,,-4.54,-4.68,-4.67,-4.36,-3.68,-2.56,-1.20,,,,0,0,-26.94,-2.35,0,-2.35,0,-2.35,,21.69,0.66,79.40,5.99,78.75,182.44,,80.79,3.40,81.05,3.40,7.65,6.65,5.65,4.65,3.65,2.65,1.65,0.65,-0.35,-1.35,
1999-08-24 00:00:00+00:00,219.29,150.89,-19.34,-0.28,-0.25,-0.29,-0.20,76.96,76.11,5.47,6.38,102.56,110.91,942.82,3.35,4.55,13.55,,-4.54,-4.66,-4.65,-4.33,-3.65,-2.54,-1.21,,,,0,0,-19.46,-2.35,0,-2.35,0,-2.35,,,-0.40,77.92,,79.09,182.44,,77.32,3.06,76.45,3.03,7.65,6.65,5.65,4.65,3.65,2.65,1.65,0.65,-0.35,-1.35,
1999-08-25 00:00:00+00:00,227.87,154.12,-26.77,-2.49,-2.43,-2.45,-2.33,71.47,70.42,4.83,5.63,84.33,95.48,937.74,3.35,4.55,13.59,,-4.55,-4.67,-4.64,-4.32,-3.63,-2.54,-1.25,-0.01,,,0,0,-26.86,-2.35,0,-2.35,0,-2.35,,40.28,-2.67,72.66,,79.43,182.44,,73.30,2.45,72.18,2.43,7.65,6.65,5.65,4.65,3.65,2.65,1.65,0.65,-0.35,-1.35,
1999-08-26 00:00:00+00:00,155.45,101.38,-5.82,-1.53,-1.51,-1.50,-1.46,85.25,84.22,1.89,2.11,91.55,100.20,937.24,3.35,4.55,13.66,,-4.53,-4.65,-4.61,-4.27,-3.58,-2.49,-1.23,0.00,,,0,0,-5.31,-2.35,0,-2.35,0,-2.35,,9.44,-1.54,86.96,3.12,79.76,182.44,,86.81,3.13,85.68,3.10,7.65,6.65,5.65,4.65,3.65,2.65,1.65,0.65,-0.35,-1.35,
1999-08-27 00:00:00+00:00,193.90,124.88,0.80,-0.16,-0.14,-0.07,-0.03,80.98,80.57,2.40,2.75,108.38,111.62,937.44,3.36,4.56,13.55,,-4.50,-4.61,-4.57,-4.23,-3.53,-2.46,-1.21,-0.01,,,0,0,1.08,-2.36,0,-2.36,0,-2.36,,13.86,-0.13,81.24,4.35,80.11,182.44,,81.45,3.26,81.02,3.24,7.64,6.64,5.64,4.64,3.64,2.64,1.64,0.64,-0.36,-1.36,
1999-08-28 00:00:00+00:00,175.82,118.88,-24.61,-2.97,-2.80,-2.95,-2.71,80.29,79.02,2.38,2.67,61.70,72.51,936.15,3.36,4.56,13.63,,-4.51,-4.61,-4.55,-4.20,-3.50,-2.44,-1.20,0.02,,,0,0,-24.39,-2.36,0,-2.36,0,-2.36,-36.20,5.91,-3.16,81.74,3.97,80.45,182.44,,82.65,2.66,81.20,2.65,7.64,6.64,5.64,4.64,3.64,2.64,1.64,0.64,-0.36,-1.36,
1999-08-29 00:00:00+00:00,202.40,134.67,-27.07,-2.12,-2.01,-2.08,-1.92,75.76,74.72,3.40,3.91,141.02,140.08,928.55,3.36,4.56,13.53,,-4.51,-4.61,-4.54,-4.19,-3.50,-2.45,-1.23,-0.04,,,0,0,-26.99,-2.36,0,-2.36,0,-2.36,,13.90,-2.25,77.00,5.85,80.80,182.44,,77.53,2.69,76.40,2.67,7.64,6.64,5.64,4.64,3.64,2.64,1.64,0.64,-0.36,-1.36,
