# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-07-20 00:00:00+00:00,361.93,,,158.74,71.67,,2.73,,,2.86,,,2.75,2.96,84.20,83.67,5.08,,,6.11,,,86.77,99.06,952.19,2.11,3.31,13.74,,-4.78,-5.24,-5.67,-5.90,-5.76,-5.27,-4.07,-2.01,-0.02,-0.06,-2.10,-3.30,0,0,,,2.74,84.16,,69.51,182.44,,84.20,83.67,4.12,4.14
1999-07-21 00:00:00+00:00,271.39,,,109.15,66.42,,4.19,,,4.36,,,4.16,4.39,83.90,83.32,7.20,,,8.67,,,96.30,106.55,942.57,2.16,3.36,13.88,,-4.77,-5.22,-5.65,-5.86,-5.70,-5.18,-3.95,-1.88,0.00,0.00,-2.15,-3.35,0,0,,,4.21,83.84,,69.71,182.44,,83.90,83.32,4.58,4.61
1999-07-22 00:00:00+00:00,271.35,,,106.34,85.83,,3.30,,,3.45,,,3.27,3.47,88.33,86.64,4.38,,,5.28,,,104.26,111.66,946.22,2.21,3.41,13.73,,-4.78,-5.22,-5.64,-5.83,-5.65,-5.11,-3.87,-1.77,0.00,0.00,-2.20,-3.40,0,0,,53.83,3.32,88.03,,69.91,182.44,,88.33,86.64,4.51,4.47
1999-07-23 00:00:00+00:00,330.09,,,135.07,78.76,,3.44,,,3.61,,,3.44,3.68,84.99,84.18,5.27,,,6.28,,,82.95,94.69,947.36,2.25,3.44,13.78,,-4.76,-5.14,-5.35,-5.42,-5.33,-5.03,-3.76,-1.63,0.00,0.00,-2.24,-3.43,0,0,,,3.48,84.82,,70.11,182.44,,84.99,84.18,4.38,4.39
1999-07-24 00:00:00+00:00,193.98,,,78.93,63.57,,2.78,,,2.91,,,2.75,2.89,93.17,91.32,3.34,,,4.10,,,100.36,106.65,949.46,2.29,3.49,13.67,,-4.56,-4.69,-3.52,-3.28,-2.54,-4.82,-3.67,-1.58,0.00,0.00,-2.28,-3.48,0,0,,43.26,2.81,92.72,,70.32,182.44,,93.17,91.32,4.57,4.52
1999-07-25 00:00:00+00:00,230.67,,,96.26,64.89,,2.33,,,2.52,,,2.34,2.55,92.97,91.99,1.58,,,1.86,,,81.55,83.32,952.08,2.32,3.52,13.56,,-4.59,-4.73,-4.45,-4.34,-4.21,-4.59,-3.59,-1.51,0.00,0.00,-2.31,-3.51,0,0,-35.26,4.56,2.38,92.71,-0.08,70.54,182.44,,92.97,91.99,4.40,4.42
1999-07-26 00:00:00+00:00,331.00,,,146.63,69.93,,2.36,,,2.57,,,2.40,2.70,89.68,88.77,2.54,,,3.04,,,67.26,78.15,952.13,2.34,3.54,13.76,,-4.60,-4.76,-4.71,-4.63,-4.59,-4.50,-3.46,-1.35,0.00,-0.03,-2.33,-3.53,0,0,,10.81,2.42,89.42,-0.64,70.76,182.44,,89.68,88.77,4.26,4.28
1999-07-27 00:00:00+00:00,331.74,,,140.09,74.42,,3.38,,,3.57,,,3.40,3.66,88.60,88.61,4.12,,,4.93,,,78.91,90.60,953.38,2.38,3.58,13.76,,-4.61,-4.79,-4.83,-4.79,-4.73,-4.43,-3.15,-0.93,0.00,0.00,-2.37,-3.57,0,0,,,3.44,88.63,,70.99,182.44,,88.60,88.61,4.52,4.58
1999-07-28 00:00:00+00:00,170.44,,,66.07,56.30,,3.63,,,3.88,,,3.58,3.85,89.89,89.58,4.24,,,5.01,,,73.05,84.94,956.38,2.43,3.63,13.76,,-4.61,-4.81,-4.90,-4.88,-4.78,-4.36,-3.06,-0.36,0.00,0.00,-2.42,-3.62,0,0,,,3.72,89.81,,71.22,182.44,,89.89,89.58,4.65,4.71
1999-07-29 00:00:00+00:00,194.37,,,74.01,71.12,,3.68,,,3.93,,,3.63,3.93,91.25,90.35,3.77,,,4.50,,,74.08,85.58,954.79,2.47,3.67,13.72,,-4.62,-4.82,-4.95,-4.95,-4.81,-4.29,-3.06,-1.11,0.00,0.00,-2.46,-3.66,0,0,,24.32,3.78,90.91,,71.46,182.44,,91.25,90.35,4.74,4.78
1999-07-30 00:00:00+00:00,200.66,,,75.71,67.23,,3.56,,,3.82,,,3.51,3.81,91.81,89.40,3.67,,,4.37,,,72.36,84.17,952.09,2.50,3.70,13.70,,-4.62,-4.83,-4.98,-4.98,-4.81,-4.01,-2.97,-1.06,0.00,0.00,-2.49,-3.69,0,0,,37.12,3.67,90.79,,71.70,182.44,,91.81,89.40,4.74,4.70
1999-07-31 00:00:00+00:00,212.04,,,75.75,89.01,,4.26,,,4.51,,,4.20,4.49,95.34,95.43,4.40,,,5.22,,,74.85,86.75,949.18,2.56,3.76,13.68,,-4.62,-4.84,-5.01,-5.01,-4.68,-2.46,-2.10,-0.93,0.00,0.00,-2.55,-3.75,0,0,,-34.00,4.38,95.37,,71.95,182.44,,95.34,95.43,5.19,5.29
1999-08-01 00:00:00+00:00,163.30,,,57.88,53.89,,5.13,,,5.33,,,5.07,5.30,94.46,94.48,6.26,,,7.43,,,87.58,100.72,946.67,2.62,3.82,13.77,,-4.61,-4.84,-5.01,-5.00,-4.54,-3.10,-1.93,-0.69,0.00,0.00,-2.61,-3.81,0,0,,,5.23,93.96,,72.20,182.44,,94.46,94.48,5.48,5.56
1999-08-02 00:00:00+00:00,162.11,,,62.41,71.74,,4.65,,,4.82,,,4.58,4.78,97.23,97.09,5.58,,,6.74,,,89.83,100.93,949.70,2.69,3.89,13.53,,-4.62,-4.85,-5.03,-5.00,-4.52,-3.34,-2.04,-0.60,0.00,0.00,-2.68,-3.88,0,0,,-58.08,4.75,97.22,,72.46,182.44,,97.23,97.09,5.44,5.50
1999-08-03 00:00:00+00:00,238.69,,,82.72,88.49,,3.96,,,4.12,,,3.91,4.12,95.04,95.12,4.62,,,5.56,,,89.57,100.58,955.84,2.74,3.94,13.71,,-4.62,-4.85,-5.03,-4.98,-4.49,-3.41,-2.06,-0.45,0.00,0.00,-2.73,-3.93,0,0,,12.24,4.05,95.09,,72.72,182.44,,95.04,95.12,5.03,5.09
1999-08-04 00:00:00+00:00,277.98,,,98.66,65.14,,4.10,,,4.32,,,4.07,4.36,93.30,92.82,4.06,,,4.80,,,74.86,86.23,958.43,2.78,3.98,13.67,,-4.62,-4.85,-5.03,-4.96,-4.47,-3.43,-2.03,-0.27,0.00,0.00,-2.77,-3.97,0,0,,-3.08,4.24,92.99,,72.99,182.44,,93.30,92.82,4.97,5.03
1999-08-05 00:00:00+00:00,186.79,,,69.46,68.14,,4.58,,,4.85,,,4.53,4.84,94.40,94.47,4.26,,,5.16,,,75.23,87.05,961.65,2.82,4.02,13.73,,-4.61,-4.84,-5.02,-4.93,-4.44,-3.42,-1.97,-0.15,0.00,0.00,-2.81,-4.01,0,0,,,4.77,94.46,,73.26,182.44,,94.40,94.47,5.19,5.29
1999-08-06 00:00:00+00:00,292.72,,,104.41,79.31,,5.29,,,5.51,,,5.27,5.55,91.57,91.55,5.54,,,6.54,,,82.62,92.80,959.04,2.88,4.08,13.61,,-4.60,-4.84,-5.01,-4.91,-4.40,-3.38,-1.63,-0.10,0.00,0.00,-2.87,-4.07,0,0,,,5.45,91.56,,73.53,182.44,,91.57,91.55,5.30,5.38
1999-08-07 00:00:00+00:00,170.27,,,58.43,74.55,,3.69,,,3.88,,,3.62,3.85,97.67,98.05,4.20,,,5.06,,,89.75,100.99,960.89,2.93,4.14,13.56,,-4.62,-4.85,-5.00,-4.89,-4.38,-3.34,-1.67,-0.01,0.00,0.00,-2.92,-4.13,0,0,,,3.84,97.89,,73.81,182.44,,97.67,98.05,5.06,5.13
1999-08-08 00:00:00+00:00,278.04,,,105.70,76.13,,4.00,,,4.23,,,3.99,4.29,91.77,91.77,3.85,,,4.54,,,73.12,84.99,954.35,2.98,4.18,13.57,,-4.61,-4.84,-4.99,-4.86,-4.34,-3.30,-1.73,0.00,0.00,0.00,-2.97,-4.17,0,0,,,4.19,91.76,,74.09,182.44,,91.77,91.77,4.88,4.96
1999-08-09 00:00:00+00:00,282.51,,,120.46,50.95,,2.96,,,3.11,,,2.99,3.20,88.45,88.11,3.23,,,3.86,,,84.62,94.18,948.80,3.00,4.20,13.62,,-4.61,-4.83,-4.97,-4.83,-4.30,-3.25,-1.68,0.00,0.00,0.00,-2.99,-4.19,0,0,,,3.08,88.17,-0.44,74.38,182.44,,88.45,88.11,4.39,4.42
1999-08-10 00:00:00+00:00,262.73,,,115.14,44.30,,2.86,,,3.01,,,2.86,3.08,88.15,86.65,3.94,,,4.69,,,78.26,90.00,946.26,3.02,4.22,13.64,,-4.61,-4.83,-4.96,-4.81,-4.26,-3.20,-1.64,0.00,0.00,0.00,-3.01,-4.21,0,0,,,2.99,86.87,,74.67,182.44,,88.15,86.65,4.36,4.33
1999-08-11 00:00:00+00:00,102.04,,,40.63,38.67,,2.23,,,2.29,,,2.17,2.24,94.44,92.91,2.77,,,3.31,,,113.53,118.34,947.72,3.05,4.26,13.53,,-4.61,-4.82,-4.94,-4.77,-4.22,-3.15,-1.61,0.00,0.00,0.00,-3.04,-4.25,0,0,,44.35,2.28,93.09,-0.27,74.96,182.44,,94.44,92.91,4.45,4.40
1999-08-12 00:00:00+00:00,175.28,,,71.05,66.02,,1.99,,,2.08,,,1.94,2.06,96.54,96.43,2.74,,,3.34,,,,107.59,952.62,3.08,4.28,13.54,,-4.61,-4.82,-4.93,-4.75,-4.19,-3.10,-1.57,0.00,0.00,0.00,-3.07,-4.27,0,0,,2.98,2.07,96.44,-0.72,75.26,182.44,,96.54,96.43,4.46,4.48
1999-08-13 00:00:00+00:00,221.83,,,87.84,74.41,,3.07,,,3.24,,,3.02,3.24,93.64,92.08,4.05,,,4.82,,,83.18,95.03,953.67,3.12,4.32,13.55,,-4.60,-4.80,-4.90,-4.72,-4.14,-3.04,-1.51,0.00,0.00,0.00,-3.11,-4.31,0,0,,,3.23,92.19,,75.56,182.44,,93.64,92.08,4.67,4.64
1999-08-14 00:00:00+00:00,254.78,,,101.46,53.49,,3.95,,,4.09,,,3.91,4.11,87.85,86.28,5.62,,,6.56,,,85.35,96.67,951.28,3.16,4.36,13.58,,-4.58,-4.78,-4.88,-4.68,-4.08,-2.97,-1.43,0.00,0.00,0.00,-3.15,-4.35,0,0,,,4.09,86.36,,75.87,182.44,,87.85,86.28,4.67,4.63
1999-08-15 00:00:00+00:00,87.85,,,33.66,21.09,,3.19,,,3.29,,,3.12,3.24,89.65,87.99,5.01,,,5.91,,,103.72,111.35,949.27,3.20,4.40,13.59,,-4.58,-4.77,-4.85,-4.64,-4.03,-2.92,-1.39,0.00,0.00,0.00,-3.19,-4.39,0,0,,,3.29,87.99,,76.18,182.44,,89.65,87.99,4.51,4.46
1999-08-16 00:00:00+00:00,90.18,,,32.16,37.55,,4.29,,,4.43,,,4.20,4.35,93.88,92.77,6.04,,,6.97,,,112.51,116.30,946.81,3.24,4.44,13.53,,-4.58,-4.77,-4.84,-4.61,-3.99,-2.88,-1.37,0.00,0.00,0.00,-3.23,-4.43,0,0,,,4.43,92.74,,76.49,182.44,,93.88,92.77,5.14,5.13
1999-08-17 00:00:00+00:00,240.19,,,90.17,62.60,,3.39,,,3.48,,,3.38,3.50,90.10,88.97,4.45,,,5.20,,,112.60,117.43,950.19,3.28,4.48,13.50,,-4.56,-4.74,-4.81,-4.57,-3.93,-2.80,-1.28,0.00,0.00,0.00,-3.28,-4.47,0,0,,,3.49,88.88,,76.80,182.44,,90.10,88.97,4.61,4.58
1999-08-18 00:00:00+00:00,171.23,,,64.09,39.29,,3.35,,,3.45,,,3.30,3.41,88.70,87.06,4.66,,,5.53,,,100.86,110.33,949.95,3.32,4.52,13.52,,-4.57,-4.74,-4.79,-4.54,-3.89,-2.75,-1.23,0.00,0.00,0.00,-3.31,-4.51,0,0,,,3.42,86.90,,77.12,182.44,,88.70,87.06,4.53,4.47
1999-08-19 00:00:00+00:00,154.63,,,74.03,26.65,,2.07,,,2.11,,,2.05,2.12,92.92,91.51,3.27,,,3.61,,,114.04,118.15,946.62,3.34,4.54,13.46,,-4.57,-4.73,-4.77,-4.51,-3.85,-2.71,-1.21,0.00,0.00,0.00,-3.33,-4.53,0,0,,,2.18,91.34,1.51,77.44,182.44,,92.92,91.51,4.34,4.29
1999-08-20 00:00:00+00:00,81.29,,,33.32,24.47,,2.20,,,2.22,,,2.14,2.16,93.55,92.95,3.88,,,4.50,,,127.03,125.40,942.21,3.35,4.55,13.58,,-4.56,-4.72,-4.74,-4.46,-3.80,-2.65,-1.17,0.00,0.00,0.00,-3.34,-4.54,0,0,,,2.23,92.70,,77.77,182.44,,93.55,92.95,4.43,4.41
1999-08-21 00:00:00+00:00,94.83,,,38.38,36.63,,3.42,,,3.48,,,3.36,3.43,92.56,91.94,4.17,,,4.77,,,128.17,124.52,936.30,3.39,4.58,13.54,,-4.54,-4.69,-4.71,-4.42,-3.74,-2.60,-1.13,0.00,0.00,0.00,-3.38,-4.57,0,0,,,3.49,91.83,,78.09,182.44,,92.56,91.94,4.82,4.81
1999-08-22 00:00:00+00:00,134.57,,,105.25,2.39,,0.31,,,0.18,,,0.28,0.15,96.18,98.16,2.80,,,3.04,,,171.20,166.55,942.93,3.37,4.57,13.52,,-4.55,-4.69,-4.70,-4.40,-3.72,-2.59,-1.17,0.00,-0.00,-0.03,-3.36,-4.56,0,0,,,0.16,98.40,1.45,78.42,182.44,,96.31,98.31,3.97,4.02
1999-08-23 00:00:00+00:00,176.40,,,121.75,-26.86,,0.55,,,0.47,,,0.57,0.48,80.79,81.06,4.33,,,4.88,,,122.88,127.88,942.53,3.35,4.55,13.58,,-4.54,-4.68,-4.67,-4.36,-3.68,-2.56,-1.20,0.00,-0.00,-0.25,-3.34,-4.54,0,0,,23.61,0.48,80.32,,78.75,182.44,,80.89,81.13,3.41,3.40
1999-08-24 00:00:00+00:00,219.29,,,150.89,-19.34,,-0.28,,,-0.24,,,-0.29,-0.20,77.33,76.45,5.47,,,6.38,,,102.56,110.91,942.82,3.35,4.55,13.55,,-4.54,-4.67,-4.65,-4.33,-3.64,-2.54,-1.21,-0.00,-0.00,-0.56,-3.34,-4.54,0,0,,,-0.31,76.35,,79.09,182.44,,77.70,76.80,3.07,3.04
1999-08-25 00:00:00+00:00,227.86,,,154.12,-26.77,,-2.49,,,-2.43,,,-2.45,-2.33,73.33,72.21,4.83,,,5.63,,,84.33,95.48,937.74,3.35,4.55,13.59,,-4.55,-4.67,-4.64,-4.32,-3.63,-2.54,-1.25,-0.02,-0.38,-2.27,-3.34,-4.54,0,0,,44.73,-2.54,72.06,,79.43,182.44,,75.23,74.04,2.51,2.48
1999-08-26 00:00:00+00:00,155.45,,,101.38,-5.82,,-1.53,,,-1.51,,,-1.50,-1.46,86.84,85.70,1.89,,,2.11,,,91.55,100.20,937.24,3.35,4.55,13.66,,-4.53,-4.65,-4.61,-4.27,-3.58,-2.49,-1.22,-0.02,-0.35,-1.94,-3.34,-4.54,0,0,,11.30,-1.51,85.55,0.67,79.76,182.44,,88.46,87.21,3.18,3.14
1999-08-27 00:00:00+00:00,193.90,,,124.88,0.80,,-0.16,,,-0.14,,,-0.07,-0.03,81.45,81.03,2.40,,,2.75,,,108.38,111.62,937.44,3.36,4.56,13.55,,-4.50,-4.61,-4.57,-4.23,-3.53,-2.46,-1.21,-0.03,-0.00,-0.52,-3.35,-4.55,0,0,,14.31,-0.08,80.75,0.44,80.11,182.44,,81.92,81.48,3.27,3.26
1999-08-28 00:00:00+00:00,175.82,,,118.88,-24.61,,-2.97,,,-2.80,,,-2.95,-2.71,82.69,81.24,2.38,,,2.67,,,61.70,72.51,936.15,3.36,4.56,13.63,,-4.51,-4.61,-4.55,-4.20,-3.50,-2.44,-1.20,-0.02,-0.31,-1.94,-3.35,-4.55,0,0,-36.20,7.62,-2.77,81.04,0.80,80.45,182.44,,85.16,83.53,2.73,2.71
1999-08-29 00:00:00+00:00,202.40,,,134.67,-27.07,,-2.12,,,-2.01,,,-2.08,-1.92,77.56,76.43,3.40,,,3.91,,,141.02,140.08,928.55,3.36,4.56,13.53,,-4.51,-4.61,-4.54,-4.19,-3.50,-2.45,-1.23,-0.06,-0.71,-2.30,-3.35,-4.55,0,0,,17.66,-1.99,76.30,0.70,80.80,182.44,,79.40,78.17,2.74,2.72
1999-08-30 00:00:00+00:00,96.79,,,66.26,-1.89,,-0.50,,,-0.49,,,-0.57,-0.48,92.42,91.86,1.98,,,2.11,,,224.21,220.10,925.33,3.35,4.55,13.63,,-4.48,-4.56,-4.49,-4.13,-3.42,-2.37,-1.17,-0.00,-0.03,-0.53,-3.34,-4.54,0,0,-5.37,0.67,-0.48,91.79,1.38,81.15,182.44,,92.88,92.30,3.67,3.65
1999-08-31 00:00:00+00:00,103.29,,,82.63,-9.02,,-1.01,,,-0.95,,,-0.96,-0.90,91.86,90.83,0.68,,,0.73,,,158.95,144.23,929.25,3.35,4.55,13.60,,-4.47,-4.55,-4.47,-4.10,-3.39,-2.36,-1.18,-0.02,-0.02,-0.98,-3.34,-4.54,0,0,-5.92,7.02,-0.97,90.70,0.39,81.50,182.44,,92.85,91.78,3.49,3.47
1999-09-01 00:00:00+00:00,105.05,,,84.31,-7.51,,-1.59,,,-1.71,,,-1.48,-1.60,95.53,95.31,0.99,,,1.12,,,180.57,192.23,936.77,3.33,4.53,13.54,,-4.46,-4.53,-4.44,-4.07,-3.37,-2.34,-1.19,-0.03,-0.01,-1.28,-3.32,-4.52,0,0,,-3.35,-1.70,95.29,0.30,81.85,182.44,,97.08,96.93,3.45,3.41
1999-09-02 00:00:00+00:00,111.11,,,92.62,-12.85,,-3.36,,,-3.26,,,-3.33,-3.18,91.32,90.57,1.09,,,1.19,,,117.55,119.81,938.66,3.31,4.51,13.54,,-4.46,-4.53,-4.43,-4.05,-3.35,-2.35,-1.22,-0.07,-0.02,-2.09,-3.30,-4.50,0,0,-4.12,-0.00,-3.30,90.50,0.56,82.20,182.44,,94.41,93.53,2.90,2.89
1999-09-03 00:00:00+00:00,108.66,,,84.23,-12.03,,-2.71,,,-2.77,,,-2.65,-2.76,93.72,95.00,1.23,,,1.36,,,161.62,154.64,948.20,3.27,4.47,13.65,,-4.46,-4.52,-4.40,-4.02,-3.32,-2.33,-1.23,-0.09,-0.02,-2.34,-3.26,-4.46,0,0,-1.07,-12.14,-2.78,95.07,0.47,82.56,182.44,,96.29,97.62,3.08,3.11
1999-09-04 00:00:00+00:00,177.61,,,135.63,-41.68,,-8.19,,,-8.07,,,-8.19,-8.00,78.14,77.13,4.32,,,4.98,,,75.56,87.40,951.37,3.26,4.46,13.62,,-4.49,-4.55,-4.42,-4.03,-3.35,-2.38,-1.28,-0.17,-0.25,-7.48,-3.25,-4.45,0,0,,4.68,-8.06,77.36,0.60,82.92,182.44,,84.61,83.41,1.69,1.69
1999-09-05 00:00:00+00:00,181.49,,,136.76,-41.20,,-8.33,,,-8.39,,,-8.28,-8.35,72.64,72.63,5.23,,,6.03,,,95.84,104.20,949.90,3.29,4.49,13.55,,-4.50,-4.55,-4.40,-4.01,-3.33,-2.38,-1.30,-0.21,-1.33,-7.38,-3.28,-4.48,0,0,,26.92,,72.64,,83.28,182.44,,78.83,78.85,1.56,1.55
1999-09-06 00:00:00+00:00,177.87,,,129.82,-50.98,,-8.89,,,-8.89,,,-8.88,-8.88,71.53,71.15,6.81,,,7.92,,,100.95,110.08,951.48,3.33,4.53,13.68,,-4.49,-4.54,-4.38,-3.99,-3.31,-2.37,-1.30,-0.21,-3.59,-8.51,-3.32,-4.52,0,0,,29.99,-8.84,71.11,,83.64,182.44,,78.09,77.66,1.47,1.46
1999-09-07 00:00:00+00:00,174.37,,,125.51,-51.91,,-7.91,,,-7.95,,,-7.86,-7.91,67.76,67.67,5.03,,,5.86,,,99.25,107.79,951.23,3.34,4.54,13.63,,-4.47,-4.50,-4.35,-3.95,-3.28,-2.34,-1.27,-0.25,-3.86,-7.61,-3.33,-4.53,0,0,,27.27,-7.95,67.67,,84.00,182.44,,73.25,73.14,1.50,1.50
1999-09-08 00:00:00+00:00,125.10,,,87.05,-26.12,,-9.92,,,-9.90,,,-9.98,-9.92,76.55,76.03,5.97,,,6.95,,,85.98,97.67,953.80,3.34,4.54,13.76,,-4.48,-4.50,-4.33,-3.93,-3.25,-2.32,-1.26,-0.45,-5.37,-9.64,-3.33,-4.53,0,0,,21.53,-9.89,75.97,,84.36,182.44,,84.30,83.71,1.45,1.44
1999-09-09 00:00:00+00:00,142.03,,,102.44,-18.85,,-9.68,,,-9.67,,,-9.74,-9.67,79.76,79.26,5.59,,,6.35,,,81.30,93.72,956.68,3.35,4.55,13.74,,-4.47,-4.49,-4.31,-3.91,-3.23,-2.31,-1.28,-0.90,-5.48,-9.19,-3.34,-4.54,0,0,-20.28,18.14,-9.52,79.20,,84.73,182.44,,87.65,87.10,1.53,1.52
1999-09-10 00:00:00+00:00,156.53,,,111.83,-22.65,,-8.58,,,-8.56,,,-8.62,-8.56,74.17,73.69,6.28,,,7.14,,,88.34,100.09,956.84,3.35,4.55,13.64,,-4.44,-4.46,-4.28,-3.87,-3.20,-2.29,-1.33,-1.54,-5.92,-7.86,-3.34,-4.54,0,0,-23.14,21.73,-8.46,73.63,,85.09,182.44,,80.65,80.12,1.56,1.55
1999-09-11 00:00:00+00:00,155.13,,,106.87,-21.43,,-4.61,,,-4.56,,,-4.65,-4.55,69.46,68.34,5.83,,,6.84,,,97.39,108.60,946.85,3.36,4.56,13.56,,-4.39,-4.40,-4.24,-3.83,-3.15,-2.25,-1.39,-2.21,-4.52,-4.26,-3.35,-4.55,0,0,,,-4.55,68.20,,85.46,182.44,,72.65,71.45,1.99,1.97
1999-09-12 00:00:00+00:00,129.05,,,89.17,-5.56,,-3.65,,,-3.74,,,-3.59,-3.69,84.16,84.04,1.63,,,1.81,,,113.43,117.67,944.43,3.36,4.56,13.47,,-4.36,-4.36,-4.19,-3.78,-3.11,-2.21,-1.48,-2.33,-2.76,-3.38,-3.35,-4.55,0,0,,11.74,-3.75,84.03,0.66,85.83,182.44,,87.36,87.25,2.58,2.56
1999-09-13 00:00:00+00:00,118.93,,,80.86,-17.25,,-6.69,,,-6.63,,,-6.74,-6.65,77.87,77.10,5.30,,,6.21,,,90.59,102.52,954.41,3.36,4.56,13.56,,-4.37,-4.36,-4.18,-3.77,-3.10,-2.24,-1.63,-2.26,-4.74,-6.47,-3.35,-4.55,0,0,,30.98,-6.40,77.00,,86.20,182.44,,83.04,82.17,1.90,1.89
1999-09-14 00:00:00+00:00,145.09,,,100.25,-31.17,,-8.28,,,-8.23,,,-8.33,-8.24,71.07,70.13,7.77,,,8.96,,,80.17,92.68,955.12,3.36,4.56,13.65,,-4.39,-4.38,-4.18,-3.77,-3.11,-2.29,-1.77,-2.58,-6.83,-8.01,-3.35,-4.55,0,0,,,-8.17,70.00,,86.57,182.44,,77.01,75.96,1.54,1.52
1999-09-15 00:00:00+00:00,141.80,,,95.24,-48.24,,-6.61,,,-6.54,,,-6.65,-6.54,65.67,64.74,8.13,,,9.49,,,90.74,102.55,950.47,3.39,4.59,13.60,,-4.36,-4.34,-4.15,-3.73,-3.08,-2.30,-1.86,-3.17,-7.08,-6.39,-3.38,-4.58,0,0,,65.20,-6.65,64.58,,86.94,182.44,,70.05,69.01,1.62,1.60
1999-09-16 00:00:00+00:00,139.63,,,91.26,-44.48,,-3.79,,,-3.71,,,-3.81,-3.71,67.80,67.13,6.06,,,7.07,,,99.37,109.27,949.93,3.41,4.61,13.55,,-4.32,-4.30,-4.12,-3.69,-3.05,-2.31,-1.97,-3.54,-5.41,-4.16,-3.40,-4.60,0,0,,,-3.70,67.01,,87.31,182.44,,70.44,69.71,2.10,2.09
