# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,IUVR,ILWR,Tsurf1,Tsurf2,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,W/m^2,DegreesC,DegreesC,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,uvin,lwin,tsurf1,tsurf2,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-03-24 00:00:00+00:00,117.69,,,87.82,-16.06,,,,,-23.36,,,,,,,3.64,,,4.34,,,,120.65,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,88.74,183.14,,,,,
1995-03-25 00:00:00+00:00,126.70,,,92.93,-29.34,,,,,-26.12,,,,,,,8.16,,,9.74,,,,102.32,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,88.36,183.14,,,,,
1995-03-26 00:00:00+00:00,128.22,,,95.74,-35.20,,,,,-20.31,,,,,,,8.95,,,10.69,,,,116.92,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,87.98,183.14,,,,,
1995-03-27 00:00:00+00:00,99.77,,,80.66,-17.59,,,,,-16.74,,,,,,,7.96,,,9.50,,,,154.25,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,87.60,183.14,,,,,
1995-03-28 00:00:00+00:00,106.36,,,84.95,-10.03,,,,,-22.84,,,,,,,3.30,,,3.94,,,,172.67,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,87.22,183.14,,,,,
1995-03-29 00:00:00+00:00,141.30,,,104.84,-17.51,,,,,-30.83,,,,,,,4.27,,,5.10,,,,125.37,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,86.84,183.14,,,,,
1995-03-30 00:00:00+00:00,151.56,,,112.03,-27.00,,,,,-33.18,,,,,,,5.40,,,6.45,,,,118.84,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,86.46,183.14,,,,,
1995-03-31 00:00:00+00:00,153.67,,,111.82,-22.22,,,,,-32.55,,,,,,,5.13,,,6.12,,,,125.92,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,86.09,183.14,,,,,
1995-04-01 00:00:00+00:00,156.99,,,114.25,-24.71,,,,,-31.34,,,,,,,6.56,,,7.83,,,,116.71,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,85.71,183.14,,,,,
1995-04-02 00:00:00+00:00,155.85,,,115.91,-23.72,,,,,-26.61,,,,,,,7.73,,,9.23,,,,110.57,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,85.34,183.14,,,,,
1995-04-03 00:00:00+00:00,134.63,,,107.59,-15.55,,,,,-17.17,,,,,,,5.93,,,7.09,,,,138.92,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,84.97,183.14,,,,,
1995-04-04 00:00:00+00:00,164.63,,,122.27,-26.16,,,,,-25.28,,,,,,,8.17,,,9.75,,,,99.38,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,84.60,183.14,,,,,
1995-04-05 00:00:00+00:00,164.56,,,124.46,-29.49,,,,,-23.90,,,,,,,10.50,,,12.53,,,,110.58,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,84.23,183.14,,,,,
1995-04-06 00:00:00+00:00,160.27,,,121.98,-28.12,,,,,-17.85,,,,,,,11.37,,,13.58,,,,138.68,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,83.86,183.14,,,,,
1995-04-07 00:00:00+00:00,166.97,,,125.92,-27.78,,,,,-12.39,,,,,,,9.40,,,11.22,,,,152.58,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,83.49,183.14,,,,,
1995-04-08 00:00:00+00:00,129.82,,,103.08,-11.92,,,,,-5.54,,,,,,,8.70,,,10.39,,,,156.63,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,83.12,183.14,,,,,
1995-04-09 00:00:00+00:00,147.03,,,112.57,-21.40,,,,,-11.67,,,,,,,7.21,,,8.61,,,,132.91,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,82.76,183.14,,,,,
1995-04-10 00:00:00+00:00,148.06,,,113.69,-13.12,,,,,-13.86,,,,,,,6.64,,,7.93,,,,138.05,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,82.40,183.14,,,,,
1995-04-11 00:00:00+00:00,189.49,,,142.38,-19.16,,,,,-17.10,,,,,,,6.14,,,7.34,,,,120.90,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,82.04,183.14,,,,,
1995-04-12 00:00:00+00:00,131.17,,,105.97,-7.35,,,,,-20.18,,,,,,,4.90,,,5.85,,,,121.38,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,81.68,183.14,,,,,
1995-04-13 00:00:00+00:00,176.00,,,135.36,-24.26,,,,,-16.15,,,,,,,8.54,,,10.19,,,,128.88,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,81.32,183.14,,,,,
1995-04-14 00:00:00+00:00,161.96,,,126.07,-15.83,,,,,-13.10,,,,,,,5.97,,,7.13,,,,160.13,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,80.97,183.14,,,,,
1995-04-15 00:00:00+00:00,199.18,,,153.67,-23.10,,,,,-18.66,,,,,,,2.45,,,2.92,,,,133.90,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,80.62,183.14,,,,,
1995-04-16 00:00:00+00:00,208.49,,,156.86,-27.35,,,,,-20.66,,,,,,,9.08,,,10.85,,,,99.56,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,80.27,183.14,,,,,
1995-04-17 00:00:00+00:00,214.30,,,160.67,-28.51,,,,,-20.68,,,,,,,9.69,,,11.57,,,,104.89,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,79.92,183.14,,,,,
1995-04-18 00:00:00+00:00,216.49,,,162.99,-31.43,,,,,-17.39,,,,,,,10.44,,,12.46,,,,112.27,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,79.58,183.14,,,,,
1995-04-19 00:00:00+00:00,220.53,,,166.26,-34.26,,,,,-13.93,,,,,,,12.54,,,14.97,,,,111.98,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,79.23,183.14,,,,,
1995-04-20 00:00:00+00:00,140.87,,,115.12,-7.27,,,,,-6.71,,,,,,,10.12,,,12.09,,,,130.74,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,78.89,183.14,,,,,
1995-04-21 00:00:00+00:00,136.88,,,114.17,2.54,,,,,-1.98,,,,,,,2.61,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,78.56,183.14,,,,,
1995-04-22 00:00:00+00:00,155.75,,,125.32,-0.31,,,,,-1.91,,,,,,,3.41,,,4.07,,,,144.97,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,78.22,183.14,,,,,
1995-04-23 00:00:00+00:00,228.79,,,178.30,-26.84,,,,,-5.21,,,,,,,6.23,,,7.43,,,,123.97,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,77.89,183.14,,,,,
1995-04-24 00:00:00+00:00,234.11,,,179.13,-33.06,,,,,-3.83,,,,,,,8.85,,,10.57,,,,129.61,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,77.56,183.14,,,,,
1995-04-25 00:00:00+00:00,238.70,,,182.46,-31.90,,,,,-4.98,,,,,,,8.54,,,10.19,,,,115.17,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,77.24,183.14,,,,,
1995-04-26 00:00:00+00:00,240.87,,,181.57,-28.58,,,,,-5.93,,,,,,,8.68,,,10.37,,,,109.38,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,76.91,183.14,,,,,
1995-04-27 00:00:00+00:00,247.74,,,186.70,-28.81,,,,,-7.01,,,,,,,10.11,,,12.08,,,,113.26,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,76.59,183.14,,,,,
1995-04-28 00:00:00+00:00,234.10,,,178.05,-23.78,,,,,-7.04,,,,,,,5.94,,,7.09,,,,119.03,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,76.28,183.14,,,,,
1995-04-29 00:00:00+00:00,246.37,,,184.89,-20.61,,,,,-8.49,,,,,,,4.41,,,5.27,,,,121.32,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,75.97,183.14,,,,,
1995-04-30 00:00:00+00:00,205.26,,,161.77,3.10,,,,,-7.96,,,,,,,5.98,,,7.14,,,,123.25,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,75.66,183.14,,,,,
1995-05-01 00:00:00+00:00,262.97,,,197.76,-29.80,,,,,-10.02,,,,,,,7.44,,,8.89,,,,117.33,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,75.35,183.14,,,,,
1995-05-02 00:00:00+00:00,252.75,,,191.65,-28.23,,,,,-8.34,,,,,,,6.51,,,7.77,,,,123.02,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,75.05,183.14,,,,,
1995-05-03 00:00:00+00:00,260.46,,,196.21,-17.32,,,,,-8.00,,,,,,,4.06,,,4.84,,,,148.35,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,74.75,183.14,,,,,
1995-05-04 00:00:00+00:00,212.09,,,169.37,-4.27,,,,,-8.35,,,,,,,4.90,,,5.85,,,,163.54,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,74.46,183.14,,,,,
1995-05-05 00:00:00+00:00,267.35,,,207.67,-36.45,,,,,-10.37,,,,,,,6.20,,,7.40,,,,128.49,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,74.17,183.14,,,,,
1995-05-06 00:00:00+00:00,242.16,,,191.81,-29.43,,,,,-8.05,,,,,,,6.49,,,7.75,,,,131.99,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,73.88,183.14,,,,,
1995-05-07 00:00:00+00:00,240.55,,,187.62,-14.98,,,,,-4.46,,,,,,,5.83,,,6.97,,,,140.37,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,73.60,183.14,,,,,
1995-05-08 00:00:00+00:00,245.34,,,194.22,-25.82,,,,,-6.44,,,,,,,5.67,,,6.77,,,,133.17,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,73.32,183.14,,,,,
1995-05-09 00:00:00+00:00,243.13,,,189.35,-8.46,,,,,-3.69,,,,,,,4.73,,,5.65,,,,142.30,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,73.05,183.14,,,,,
1995-05-10 00:00:00+00:00,211.84,,,170.40,-7.47,,,,,-2.34,,,,,,,6.30,,,7.53,,,,140.94,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,72.78,183.14,,,,,
1995-05-11 00:00:00+00:00,216.03,,,174.95,-4.43,,,,,-1.02,,,,,,,3.92,,,4.68,,,,180.81,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,72.51,183.14,,,,,
1995-05-12 00:00:00+00:00,293.45,,,227.96,-32.48,,,,,-1.96,,,,,,,4.27,,,5.09,,,,146.58,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,72.25,183.14,,,,,
1995-05-13 00:00:00+00:00,269.46,,,216.04,-26.81,,,,,-2.76,,,,,,,6.90,,,8.24,,,,134.89,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,72.00,183.14,,,,,
1995-05-14 00:00:00+00:00,294.82,,,232.47,-24.19,,,,,-2.65,,,,,,,4.88,,,5.83,,,,138.29,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,71.75,183.14,,,,,
1995-05-15 00:00:00+00:00,274.47,,,219.94,-23.35,,,,,-3.33,,,,,,,5.86,,,7.00,,,,129.28,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,71.50,183.14,,,,,
1995-05-16 00:00:00+00:00,273.44,,,207.76,-10.34,,,,,,,,-2.32,-1.90,87.09,86.13,5.34,,,6.33,,,,125.46,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,71.26,183.14,,89.16,87.94,,
1995-05-17 00:00:00+00:00,168.85,,,139.42,2.92,,,,,,,,-1.15,-0.81,91.18,89.26,4.65,,,5.58,,,,134.31,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,71.03,183.14,,92.45,90.34,,
1995-05-18 00:00:00+00:00,307.76,,,227.33,11.88,,,,,,,,-0.46,0.02,93.74,93.45,3.29,,,4.00,,,,131.17,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,70.79,183.14,,94.57,94.13,,
1995-05-19 00:00:00+00:00,307.89,,,227.72,-8.30,,,,,,,,-3.20,-2.05,91.29,91.71,2.32,,,2.74,,,,131.25,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,70.57,183.14,,94.63,94.70,,
1995-05-20 00:00:00+00:00,324.50,,,237.02,-34.80,,,,,,,,-6.65,-6.25,83.55,82.55,3.23,,,3.81,,,,163.01,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,70.35,183.14,,89.47,88.06,,
1995-05-21 00:00:00+00:00,325.98,,,239.76,-4.23,,,,,,,,-9.55,-9.12,90.11,87.86,4.82,,,5.73,,,,101.50,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,70.14,183.14,,99.10,96.30,,
1995-05-22 00:00:00+00:00,249.65,,,196.41,-6.37,,,,,,,,-9.65,-9.37,93.20,93.03,3.82,,,4.54,,,,131.85,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,69.93,183.14,,102.19,101.75,,
1995-05-23 00:00:00+00:00,339.66,,,266.22,-12.45,,,,,,,,-8.99,-7.80,91.59,89.72,2.16,,,2.37,,,,150.93,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,69.73,183.14,,99.97,96.98,,
1995-05-24 00:00:00+00:00,337.35,,,255.98,-25.53,,,,,,,,-13.19,-12.74,88.70,87.10,4.55,,,5.45,,,,96.70,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,69.53,183.14,,101.55,99.36,,
1995-05-25 00:00:00+00:00,337.63,,,254.53,-25.35,,,,,,,,-11.21,-10.88,87.37,87.29,6.26,,,7.40,,,,116.01,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,69.34,183.14,,95.23,94.94,,
1995-05-26 00:00:00+00:00,341.16,,,255.60,-26.53,,,,,,,,,,88.16,86.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,69.15,183.14,,89.94,87.58,,
1995-05-27 00:00:00+00:00,318.61,,,240.46,-14.28,,,,,,,,-9.39,-9.07,86.21,86.68,5.30,,,6.33,,,,103.91,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,68.97,183.14,,94.65,94.91,,
1995-05-28 00:00:00+00:00,278.90,,,215.92,5.40,,,,,,,,-4.92,-4.65,91.80,91.27,5.62,,,6.60,,,,122.26,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,68.80,183.14,,96.35,95.52,,
1995-05-29 00:00:00+00:00,341.80,,,254.07,-13.33,,,,,,,,-6.33,-6.01,85.36,84.01,7.88,,,9.30,,,,102.26,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,68.64,183.14,,90.98,89.27,,
1995-05-30 00:00:00+00:00,349.28,,,254.15,-15.18,,,,,,,,-3.71,-3.33,82.68,81.23,8.85,,,10.40,,,,118.29,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,68.48,183.14,,86.08,84.37,,
1995-05-31 00:00:00+00:00,239.01,,,175.28,3.67,,,,,,,,2.02,2.42,90.35,89.32,11.30,,,12.61,,,,127.23,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,68.32,183.14,,90.35,89.32,,
1995-06-01 00:00:00+00:00,260.69,,,181.64,8.33,,,,,,,,2.16,2.57,90.82,89.81,10.83,,,12.05,,,,126.73,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,68.17,183.14,,90.82,89.81,,
1995-06-02 00:00:00+00:00,336.00,,,231.53,1.33,,,,,,,,1.27,1.70,90.19,88.80,8.38,,,9.95,,,,126.90,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,68.03,183.14,,90.22,88.81,,
1995-06-03 00:00:00+00:00,335.24,,,233.04,2.51,,,,,,,,0.46,0.83,89.53,88.71,6.62,,,7.56,,,,108.24,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,67.90,183.14,,89.95,89.05,,
1995-06-04 00:00:00+00:00,327.98,,,232.88,-4.30,,,,,,,,0.16,0.57,87.74,86.36,5.64,,,6.60,,,,117.66,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,67.77,183.14,,88.10,86.63,,
1995-06-05 00:00:00+00:00,329.12,,,230.39,2.79,,,,,,,,0.37,0.84,90.73,91.25,2.23,,,2.62,,,,126.53,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,67.65,183.14,,91.58,91.97,,
1995-06-06 00:00:00+00:00,359.08,,,248.33,1.71,,,,,,,,-1.05,-0.72,88.54,87.06,8.40,,,9.91,,,,117.11,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,67.54,183.14,,89.96,88.31,,
1995-06-07 00:00:00+00:00,327.18,,,221.93,21.61,,,,,,,,2.13,2.55,94.79,94.10,8.34,,,9.63,,,,135.74,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,67.43,183.14,,94.79,94.10,,
1995-06-08 00:00:00+00:00,326.31,,,224.10,0.30,,,,,,,,0.03,0.37,87.35,85.83,7.87,,,9.09,,,,127.72,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,67.33,183.14,,87.87,86.24,,
1995-06-09 00:00:00+00:00,296.21,,,211.49,7.28,,,,,,,,-1.19,-0.87,95.65,95.26,9.58,,,10.54,,,,156.94,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,67.23,183.14,,96.86,96.23,,
1995-06-10 00:00:00+00:00,224.97,,,159.40,4.85,,,,,,,,0.13,0.50,96.01,93.92,7.29,,,8.31,,,,136.22,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,67.15,183.14,,97.01,94.79,,
1995-06-11 00:00:00+00:00,266.26,,,209.43,1.78,,,,,,,,-2.20,-1.92,97.48,97.25,8.76,,,9.72,,,,170.90,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,67.07,183.14,,99.66,99.18,,
1995-06-12 00:00:00+00:00,329.24,,,260.09,-18.10,,,,,,,,,,,,4.80,,,5.41,,,,141.65,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,67.00,183.14,,,,,
1995-06-13 00:00:00+00:00,339.94,,,263.66,-20.65,,,,,-1.12,,,,,,,5.07,,,6.06,,,,146.13,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,66.93,183.14,,,,,
1995-06-14 00:00:00+00:00,285.95,,,219.66,-10.78,,,,,-0.67,,,,,,,8.60,,,10.26,,,,137.72,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,66.87,183.14,,,,,
1995-06-15 00:00:00+00:00,320.61,,,249.12,10.23,,,,,-2.12,,,,,,,2.38,,,2.85,,,,323.93,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,66.82,183.14,,,,,
1995-06-16 00:00:00+00:00,331.21,,,250.10,-4.35,,,,,0.20,,,,,,,1.23,,,1.47,,,,196.97,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,66.78,183.14,,,,,
1995-06-17 00:00:00+00:00,365.62,,,268.02,-12.96,,,,,-3.71,,,,,,,2.80,,,3.34,,,,104.87,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,66.74,183.14,,,,,
1995-06-18 00:00:00+00:00,376.32,,,265.21,-10.40,,,,,-2.11,,,,,,,5.19,,,6.20,,,,126.95,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,66.71,183.14,,,,,
1995-06-19 00:00:00+00:00,363.20,,,249.69,2.98,,,,,0.57,,,,,,,6.79,,,8.10,,,,121.20,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,66.69,183.14,,,,,
1995-06-20 00:00:00+00:00,368.34,,,252.09,0.93,,,,,-0.62,,,,,,,6.54,,,7.81,,,,131.76,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,66.67,183.14,,,,,
1995-06-21 00:00:00+00:00,340.48,,,232.97,7.32,,,,,0.36,,,,,,,6.61,,,7.89,,,,132.89,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,66.67,183.14,,,,,
1995-06-22 00:00:00+00:00,328.93,,,222.35,9.10,,,,,0.64,,,,,,,3.97,,,4.74,,,,148.81,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,66.67,183.14,,,,,
1995-06-23 00:00:00+00:00,249.16,,,196.61,8.55,,,,,-1.28,,,,,,,3.98,,,4.75,,,,167.16,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,66.67,183.14,,,,,
1995-06-24 00:00:00+00:00,247.35,,,194.74,1.25,,,,,-0.87,,,,,,,6.09,,,7.27,,,,179.40,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,66.69,183.14,,,,,
1995-06-25 00:00:00+00:00,278.56,,,226.26,1.89,,,,,-0.92,,,,,,,3.12,,,3.72,,,,165.49,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,66.71,183.14,,,,,
1995-06-26 00:00:00+00:00,350.50,,,253.44,-12.90,,,,,-0.18,,,,,,,1.77,,,2.12,,,,102.52,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,66.74,183.14,,,,,
1995-06-27 00:00:00+00:00,257.84,,,188.81,6.90,,,,,-0.01,,,,,,,3.78,,,4.51,,,,134.05,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,66.77,183.14,,,,,
1995-06-28 00:00:00+00:00,337.82,,,224.22,18.85,,,,,1.55,,,,,,,7.15,,,8.54,,,,122.06,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,66.82,183.14,,,,,
1995-06-29 00:00:00+00:00,320.87,,,212.03,18.56,,,,,2.71,,,,,,,5.67,,,6.77,,,,128.96,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,66.87,183.14,,,,,
1995-06-30 00:00:00+00:00,91.77,,,57.35,18.29,,,,,1.97,,,,,,,3.90,,,4.66,,,,149.07,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,66.93,183.14,,,,,
1995-07-01 00:00:00+00:00,223.33,,,132.01,54.80,,,,,3.35,,,,,,,4.70,,,5.62,,,,131.65,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,66.99,183.14,,,,,
