# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 10
# station_name = GC-NET station Saddle
# srid = EPSG:4326
# geometry = POINTZ (-44.50256 65.99989 2451)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-06-10 00:00:00+00:00,386.71,,,311.89,-18.23,,-12.52,,,-12.52,,,-12.35,-12.07,80.37,79.72,7.25,,,7.67,,,,120.70,,2.45,3.68,13.89,,-10.80,-21.10,-21.45,-21.86,-22.28,-22.58,-22.57,-21.57,-19.06,-13.08,0,0.02,0.02,0,0,,,,80.13,4.67,67.46,173.00,,90.85,90.16,,
1997-06-11 00:00:00+00:00,372.36,,,300.57,-0.88,,-11.23,,,-11.23,,,-11.01,-10.84,82.27,81.65,8.57,,,9.02,,,,130.63,,2.45,3.68,13.91,,-10.05,-21.08,-21.49,-21.90,-22.28,-22.55,-22.46,-21.43,-18.91,-13.24,0,0.02,0.02,0,0,,,,82.05,5.82,67.38,173.00,,91.77,91.08,,
1997-06-12 00:00:00+00:00,391.66,,,312.58,0.26,,-7.90,,,-7.90,,,-7.59,-7.43,79.33,78.11,5.37,,,5.65,,,,128.10,,2.45,3.68,13.87,,-9.44,-21.11,-21.51,-21.90,-22.27,-22.53,-22.36,-21.21,-18.58,-12.74,0,0.02,0.02,0,0,,,,78.89,3.61,67.31,173.00,,85.90,84.63,,
1997-06-13 00:00:00+00:00,401.48,,,319.10,-4.91,,-6.34,,,-6.34,,,-6.03,-5.76,72.19,68.50,3.02,,,3.26,,,,140.60,,2.46,3.69,13.84,,-8.62,-21.04,-21.47,-21.84,-22.22,-22.47,-22.34,-21.13,-18.47,-12.28,0,0.01,0.01,0,0,,,,70.08,1.56,67.25,173.00,,77.19,73.41,,
1997-06-14 00:00:00+00:00,395.47,,,309.14,-1.04,,-7.08,,,-7.08,,,-6.32,-6.35,72.09,74.24,2.06,,,2.21,,,,207.70,,2.46,3.69,13.87,,-8.59,-20.98,-21.43,-21.80,-22.17,-22.41,-22.26,-21.01,-18.32,-11.93,0,0.01,0.01,0,0,,,,72.89,1.16,67.19,173.00,,77.64,79.97,,
1997-06-15 00:00:00+00:00,383.76,,,304.85,10.62,,-9.64,,,-9.64,,,-9.48,-8.90,75.57,76.34,2.33,,,2.45,,,,179.25,,2.46,3.69,13.86,,-8.81,-20.97,-21.45,-21.81,-22.17,-22.40,-22.23,-20.97,-18.26,-11.88,0,0.01,0.01,0,0,,,,75.86,1.60,67.14,173.00,,83.15,84.03,,
1997-06-16 00:00:00+00:00,360.43,,,288.56,-39.82,,-10.02,,,-10.02,,,-9.61,-9.48,81.42,81.66,9.70,,,10.23,,,,133.81,,2.46,3.69,13.95,,-8.86,-21.08,-21.45,-21.81,-22.16,-22.36,-22.22,-21.05,-18.52,-12.66,0,0.01,0.01,0,0,,,,81.31,5.96,67.10,173.00,,89.84,90.11,,
1997-06-17 00:00:00+00:00,358.78,,,288.71,-2.94,,-8.46,,,-8.46,,,-7.83,-7.79,73.54,73.94,5.08,,,5.34,,,,165.01,,2.47,3.70,13.76,,-8.92,-21.04,-21.47,-21.82,-22.17,-22.36,-22.14,-20.82,-18.13,-11.97,0,0.00,0.00,0,0,,,,73.69,3.47,67.06,173.00,,80.17,80.59,,
1997-06-18 00:00:00+00:00,399.53,,,321.42,1.15,,-8.11,,,-8.11,,,-7.61,-7.42,77.17,76.64,3.46,,,3.69,,,,180.31,,2.47,3.70,13.77,,-8.51,-21.07,-21.43,-21.77,-22.10,-22.28,-22.05,-20.66,-17.89,-11.49,0,0.00,0.00,0,0,,,,76.96,2.01,67.03,173.00,,83.50,82.93,,
1997-06-19 00:00:00+00:00,322.70,,,264.84,-6.04,,-8.63,,,-8.63,,,-8.12,-8.13,77.39,77.74,5.12,,,5.40,,,,177.68,,2.47,3.70,13.82,,-8.47,-21.11,-21.53,-21.86,-22.16,-22.29,-21.92,-20.51,-17.66,-11.14,0,0.00,0.00,0,0,,,,77.52,3.71,67.01,173.00,,84.38,84.73,,
1997-06-20 00:00:00+00:00,384.57,,,312.85,-17.79,,-10.32,,,-10.32,,,-10.15,-9.83,80.91,80.53,5.89,,,6.31,,,,121.96,,2.47,3.70,13.84,,-9.37,-21.11,-21.49,-21.83,-22.13,-22.26,-21.94,-20.49,-17.61,-11.28,0,-0.00,-0.00,0,0,,,,80.77,3.86,66.99,173.00,,89.45,89.08,,
1997-06-21 00:00:00+00:00,331.17,,,269.89,3.47,,-5.74,,,-5.74,,,-5.61,-5.41,88.52,87.93,10.98,,,11.49,,,,135.99,,2.47,3.70,13.85,,-8.04,-21.02,-21.48,-21.79,-22.09,-22.20,-21.85,-20.34,-17.41,-11.04,0,0.00,0.00,0,0,,,,88.30,7.81,66.99,173.00,,93.59,92.97,,
1997-06-22 00:00:00+00:00,359.53,,,295.15,-2.22,,-7.37,,,-7.37,,,-7.19,-7.02,84.56,83.89,9.88,,,10.37,,,,122.57,,2.47,3.70,13.84,,-7.47,-21.07,-21.48,-21.79,-22.08,-22.17,-21.80,-20.24,-17.25,-10.43,0,0.00,0.00,0,0,,,,84.31,6.92,66.99,173.00,,90.84,90.12,,
1997-06-23 00:00:00+00:00,332.03,,,273.33,0.32,,-7.20,,,-7.20,,,-7.01,-6.85,85.55,84.78,8.91,,,9.33,,,,127.74,,2.47,3.70,13.89,,-7.42,-21.11,-21.51,-21.81,-22.08,-22.14,-21.69,-20.09,-17.06,-10.13,0,0.00,0.00,0,0,,,,85.26,6.34,66.99,173.00,,91.77,90.96,,
1997-06-24 00:00:00+00:00,365.28,,,298.37,0.45,,-8.72,,,-8.72,,,-8.50,-8.35,81.51,81.04,7.54,,,7.90,,,,141.78,,2.47,3.70,13.92,,-7.49,-21.15,-21.52,-21.82,-22.08,-22.11,-21.61,-19.99,-16.94,-10.07,0,0.00,0.00,0,0,,,,81.33,5.34,67.01,173.00,,88.79,88.29,,
1997-06-25 00:00:00+00:00,345.79,,,283.13,6.25,,-7.35,,,-7.35,,,-7.16,-7.01,83.45,82.62,8.51,,,8.91,,,,140.19,,2.47,3.70,13.86,,-7.37,-21.05,-21.48,-21.78,-22.03,-22.07,-21.62,-19.98,-16.92,-10.15,0,-0.00,-0.00,0,0,,,,83.13,6.06,67.03,173.00,,89.63,88.75,,
1997-06-26 00:00:00+00:00,362.02,,,291.96,7.24,,-7.10,,,-7.10,,,-7.00,-6.77,88.44,88.36,14.20,,,14.86,,,,135.25,,2.47,3.70,13.89,,-6.83,-21.06,-21.51,-21.78,-22.01,-21.98,-21.45,-19.76,-16.55,-9.56,0,-0.00,-0.00,0,0,,,,88.41,,67.06,173.00,,94.76,94.69,,
1997-06-27 00:00:00+00:00,333.31,,,276.82,-1.42,,-6.11,,,-6.11,,,-5.70,-5.63,82.19,82.59,6.49,,,6.71,,,,194.18,,2.46,3.69,13.82,,-6.53,-21.08,-21.49,-21.76,-21.98,-21.97,-21.45,-19.74,-16.58,-9.53,0,0.01,0.01,0,0,,,,82.34,5.14,67.09,173.00,,87.31,87.74,,
1997-06-28 00:00:00+00:00,326.43,,,272.54,0.95,,-4.54,,,-4.54,,,-3.64,-4.16,82.18,85.73,7.27,,,7.54,,,,263.63,,2.45,3.68,13.89,,-5.80,-21.10,-21.49,-21.74,-21.95,-21.91,-21.34,-19.58,-16.38,-9.08,0,0.02,0.02,0,0,,,,83.49,5.62,67.14,173.00,,85.95,89.64,,
1997-06-29 00:00:00+00:00,319.95,,,266.42,0.80,,-4.44,,,-4.44,,,-4.32,-4.12,87.96,86.67,5.38,,,5.64,,,,173.47,,2.46,3.69,13.80,,-5.31,-21.06,-21.47,-21.72,-21.92,-21.88,-21.33,-19.55,-16.30,-8.88,0,0.01,0.01,0,0,,,,87.48,3.77,67.19,173.00,,91.84,90.50,,
1997-06-30 00:00:00+00:00,302.12,,,254.75,-2.78,,-1.34,,,-1.34,,,-1.22,-1.01,89.92,86.55,5.18,,,5.41,,,,223.18,,2.46,3.69,13.73,,-4.23,-21.08,-21.43,-21.67,-21.87,-21.83,-21.28,-19.44,-16.16,-8.37,0,0.01,0.01,0,0,,,,88.66,3.79,67.24,173.00,,91.07,87.69,,
1997-07-01 00:00:00+00:00,327.94,,,272.66,-10.88,,-6.46,,,-6.46,,,-6.26,-6.06,84.12,82.36,4.98,,,4.99,,,,191.95,,2.44,3.67,13.82,,-3.97,-21.13,-21.43,-21.67,-21.87,-21.82,-21.30,-19.49,-16.20,-8.10,0,0.03,0.03,0,0,,,,83.49,4.25,67.31,173.00,,89.59,87.74,,
1997-07-02 00:00:00+00:00,302.44,,,253.22,-7.41,,-7.47,,,-7.47,,,-7.33,-7.11,87.76,86.65,8.32,,,8.65,,,,230.47,,2.45,3.68,13.90,,-4.92,-21.21,-21.48,-21.68,-21.80,-21.61,-20.92,-19.11,-15.61,-7.81,0,0.02,0.02,0,0,,,,87.36,6.26,67.38,173.00,,94.37,93.18,,
1997-07-03 00:00:00+00:00,364.19,,,300.44,2.98,,-9.15,,,-9.15,,,-8.96,-8.77,85.61,84.35,9.25,,,9.68,,,,251.53,,2.43,3.66,13.89,,-6.19,-21.10,-21.48,-21.72,-21.87,-21.72,-20.94,-18.92,-15.10,-7.57,0,0.04,0.04,0,0,,,,85.17,7.20,67.45,173.00,,93.58,92.20,,
1997-07-04 00:00:00+00:00,374.42,,,311.93,-34.64,,-9.18,,,-9.18,,,-8.44,-8.67,78.76,79.32,3.53,,,3.67,,,,148.32,,2.43,3.66,13.95,,-7.30,-21.24,-21.51,-21.73,-21.87,-21.71,-20.96,-18.96,-15.24,-8.27,0,0.04,0.04,0,0,,,,79.93,2.63,67.54,173.00,,86.31,86.93,,
1997-07-05 00:00:00+00:00,349.90,,,285.87,3.41,,-9.59,,,-9.59,,,-9.38,-9.18,83.99,83.03,5.94,,,6.14,,,,323.47,,2.43,3.66,13.83,,-7.66,-21.15,-21.51,-21.73,-21.84,-21.61,-20.75,-18.72,-14.91,-8.37,0,0.04,0.04,0,0,,,,83.65,4.76,67.63,173.00,,92.19,91.15,,
1997-07-06 00:00:00+00:00,388.28,,,320.03,-0.56,,-10.07,,,-10.07,,,-9.91,-9.25,73.23,70.43,1.91,,,2.04,,,,277.23,,2.44,3.67,13.84,,-8.70,-21.10,-21.49,-21.70,-21.82,-21.64,-20.85,-18.79,-15.08,-9.04,0,0.03,0.03,0,0,,,,72.61,1.08,67.73,173.00,,81.34,78.31,,
1997-07-07 00:00:00+00:00,396.77,,,320.58,-13.21,,-8.89,,,-8.89,,,-9.00,-8.17,71.92,68.81,1.98,,,2.33,,,,131.28,,2.44,3.67,13.81,,-9.86,-21.22,-21.49,-21.69,-21.80,-21.60,-20.80,-18.71,-15.09,-9.91,0,0.03,0.03,0,0,,,,70.79,0.66,67.83,173.00,,78.93,75.64,,
1997-07-08 00:00:00+00:00,348.68,,,285.38,-3.76,,-7.91,,,-7.91,,,-7.41,-7.39,68.44,69.02,4.10,,,4.38,,,,214.89,,2.43,3.66,13.80,,-9.60,-21.23,-21.46,-21.64,-21.74,-21.52,-20.67,-18.54,-14.94,-10.13,0,0.04,0.04,0,0,,,,68.63,2.39,67.94,173.00,,74.38,74.91,,
1997-07-09 00:00:00+00:00,325.79,,,271.13,-0.83,,-4.59,,,-4.59,,,-3.75,-4.18,81.90,85.41,4.58,,,4.72,,,,297.15,,2.42,3.65,13.85,,-7.88,-21.08,-21.44,-21.61,-21.69,-21.45,-20.57,-18.39,-14.88,-9.62,0,0.05,0.05,0,0,,,,83.12,3.72,68.06,173.00,,85.67,89.34,,
1997-07-10 00:00:00+00:00,321.28,,,268.91,1.48,,-4.81,,,-4.81,,,-4.34,-4.52,87.10,88.97,6.91,,,7.15,,,,289.80,,2.42,3.65,13.91,,-7.13,-21.10,-21.44,-21.60,-21.67,-21.40,-20.50,-18.29,-14.85,-9.08,0,0.05,0.05,0,0,,,,87.74,5.49,68.19,173.00,,91.29,93.23,,
1997-07-11 00:00:00+00:00,295.15,,,249.77,-2.57,,-5.25,,,-5.25,,,-4.52,-4.98,85.15,88.91,7.75,,,8.03,,,,280.13,,2.40,3.63,13.89,,-6.98,-21.12,-21.43,-21.59,-21.65,-21.39,-20.47,-18.23,-14.84,-8.89,0,0.07,0.07,0,0,,,,86.12,6.02,68.32,173.00,,89.68,93.60,,
1997-07-12 00:00:00+00:00,276.02,,,232.32,-2.88,,-2.42,,,-2.42,,,-2.30,-2.11,90.10,87.51,6.52,,,6.78,,,,255.37,,2.40,3.63,13.76,,-6.72,-21.09,-21.41,-21.55,-21.61,-21.36,-20.46,-18.21,-14.85,-8.83,0,0.07,0.08,0,0,,,,89.28,4.93,68.46,173.00,,92.29,89.70,,
1997-07-13 00:00:00+00:00,323.53,,,267.08,-1.27,,-3.40,,,-3.40,,,-3.27,-3.11,88.97,86.53,3.87,,,4.12,,,,181.93,,2.37,3.60,13.82,,-6.24,-21.08,-21.42,-21.56,-21.61,-21.33,-20.42,-18.19,-14.90,-8.77,0,0.10,0.10,0,0,,,,88.23,2.29,68.60,173.00,,92.03,89.55,,
1997-07-14 00:00:00+00:00,317.05,,,253.28,3.27,,-2.77,,,-2.77,,,-2.27,-2.29,84.66,80.34,3.23,,,3.36,,,,197.92,,2.38,3.61,13.65,,-6.14,-21.07,-21.43,-21.55,-21.57,-21.23,-20.25,-18.02,-14.71,-8.48,0,0.09,0.09,0,0,,,,83.28,2.39,68.75,173.00,,87.16,82.81,,
1997-07-15 00:00:00+00:00,296.65,,,240.62,-3.88,,-3.39,,,-3.39,,,-3.06,-3.07,86.37,84.36,3.34,,,3.48,,,,180.90,,2.39,3.62,13.74,,-5.58,-21.13,-21.42,-21.53,-21.55,-21.22,-20.23,-17.98,-14.64,-8.17,0,0.08,0.08,0,0,,,,85.73,2.49,68.91,173.00,,89.32,87.26,,
1997-07-16 00:00:00+00:00,300.31,,,248.29,-0.40,,-4.24,,,-4.24,,,-3.92,-3.85,84.62,83.36,2.63,,,2.77,,,,218.26,,2.39,3.62,13.81,,-5.50,-21.11,-21.42,-21.53,-21.53,-21.18,-20.17,-17.92,-14.56,-7.91,0,0.08,0.08,0,0,,,,84.22,1.77,69.07,173.00,,88.30,87.02,,
1997-07-17 00:00:00+00:00,285.89,,,236.39,-2.32,,-3.93,,,-3.93,,,-3.84,-3.64,86.87,84.24,4.82,,,5.04,,,,179.74,,2.38,3.61,13.83,,-5.47,-21.12,-21.40,-21.51,-21.52,-21.19,-20.21,-17.95,-14.59,-7.98,0,0.09,0.09,0,0,,,,86.08,3.46,69.24,173.00,,90.33,87.62,,
1997-07-18 00:00:00+00:00,299.40,,,250.62,-5.83,,-3.73,,,-3.73,,,-3.59,-3.44,86.22,83.87,4.80,,,5.01,,,,159.88,,2.37,3.60,13.72,,-5.35,-21.14,-21.40,-21.50,-21.48,-21.11,-20.09,-17.81,-14.40,-7.76,0,0.10,0.10,0,0,,,,85.51,3.52,69.41,173.00,,89.45,87.02,,
1997-07-19 00:00:00+00:00,320.65,,,263.04,-36.99,,-4.62,,,-4.62,,,-3.68,-4.02,87.61,82.14,2.87,,,3.01,,,,189.17,,2.38,3.61,13.71,,-5.67,-21.22,-21.41,-21.50,-21.47,-21.07,-20.02,-17.73,-14.28,-7.76,0,0.09,0.09,0,0,,,,85.57,2.00,69.59,173.00,,91.81,86.31,,
1997-07-20 00:00:00+00:00,294.11,,,243.22,-4.80,,-5.45,,,-5.45,,,-5.47,-4.94,83.71,81.43,3.32,,,3.58,,,,202.42,,2.38,3.61,13.80,,-5.95,-21.10,-21.39,-21.47,-21.42,-21.00,-19.91,-17.64,-14.14,-7.79,0,0.09,0.09,0,0,,,,83.01,1.70,69.78,173.00,,88.41,86.11,,
1997-07-21 00:00:00+00:00,298.76,,,240.67,1.57,,-2.83,,,-2.83,,,-2.65,-2.52,87.80,85.55,4.31,,,4.48,,,,219.09,,2.38,3.61,13.73,,-5.71,-21.08,-21.37,-21.44,-21.41,-21.04,-20.01,-17.67,-14.19,-7.94,0,0.09,0.09,0,0,,,,87.10,3.26,69.97,173.00,,90.31,88.04,,
1997-07-22 00:00:00+00:00,278.21,,,224.03,0.73,,-3.97,,,-3.97,,,-3.87,-3.75,88.66,86.37,4.49,,,4.66,,,,154.44,,2.38,3.61,13.77,,-5.40,-21.08,-21.37,-21.44,-21.40,-21.02,-19.98,-17.65,-14.18,-7.91,0,0.09,0.09,0,0,,,,87.95,3.46,70.17,173.00,,92.18,89.81,,
1997-07-23 00:00:00+00:00,280.86,,,226.59,3.57,,-4.05,,,-4.05,,,-3.92,-3.81,86.92,84.84,5.71,,,5.92,,,,149.20,,2.38,3.61,13.76,,-5.29,-21.07,-21.38,-21.43,-21.36,-20.90,-19.80,-17.47,-13.97,-7.67,0,0.09,0.09,0,0,,,,86.28,4.38,70.37,173.00,,90.45,88.30,,
1997-07-24 00:00:00+00:00,290.60,,,231.21,0.40,,-4.13,,,-4.13,,,-3.98,-3.87,87.43,85.68,4.53,,,4.70,,,,148.50,,2.38,3.61,13.80,,-5.25,-21.12,-21.38,-21.42,-21.33,-20.85,-19.71,-17.35,-13.83,-7.46,0,0.09,0.09,0,0,,,,86.88,3.50,70.58,173.00,,91.08,89.28,,
1997-07-25 00:00:00+00:00,335.67,,,273.67,-13.88,,-5.10,,,-5.10,,,-4.18,-4.33,83.32,80.80,2.09,,,2.20,,,,178.50,,2.38,3.61,13.69,,-5.40,-21.19,-21.35,-21.39,-21.31,-20.85,-19.72,-17.33,-13.81,-7.46,0,0.09,0.09,0,0,,,,82.62,1.39,70.79,173.00,,87.82,85.22,,
1997-07-26 00:00:00+00:00,290.84,,,238.65,-21.64,,-7.38,,,-7.38,,,-6.71,-6.74,79.91,79.01,2.19,,,2.45,,,,123.44,,2.39,3.62,13.71,,-6.43,-21.10,-21.36,-21.39,-21.30,-20.81,-19.66,-17.27,-13.72,-7.73,0,0.08,0.08,0,0,,,,79.63,0.60,71.01,173.00,,86.06,85.13,,
1997-07-27 00:00:00+00:00,290.10,,,238.21,-24.66,,-5.79,,,-5.79,,,-5.49,-5.38,85.10,84.51,3.20,,,3.36,,,,119.73,,2.38,3.61,13.68,,-6.61,-21.16,-21.35,-21.38,-21.27,-20.76,-19.59,-17.17,-13.63,-8.00,0,0.09,0.09,0,0,,,,84.92,2.21,71.24,173.00,,90.18,89.57,,
1997-07-28 00:00:00+00:00,324.29,,,263.96,-7.46,,-6.16,,,-6.16,,,-5.18,-5.45,78.92,77.98,1.40,,,1.51,,,,199.08,,2.38,3.61,13.64,,-6.31,-21.13,-21.33,-21.35,-21.24,-20.74,-19.58,-17.13,-13.59,-8.01,0,0.09,0.09,0,0,,,,78.63,0.67,71.47,173.00,,84.00,83.00,,
1997-07-29 00:00:00+00:00,273.99,,,233.69,-12.09,,-6.33,,,-6.33,,,-6.29,-5.94,85.19,84.48,3.84,,,4.06,,,,129.48,,2.38,3.61,13.70,,-6.46,-21.17,-21.35,-21.36,-21.24,-20.71,-19.52,-17.08,-13.56,-8.06,0,0.09,0.09,0,0,,,,84.98,2.49,71.70,173.00,,90.70,89.97,,
1997-07-30 00:00:00+00:00,266.82,,,222.44,-4.84,,-6.31,,,-6.31,,,-6.27,-6.09,90.07,89.82,14.49,,,15.23,,,,134.52,,2.37,3.60,13.86,,-6.29,-21.10,-21.31,-21.32,-21.21,-20.77,-19.67,-17.31,-13.98,-8.71,0,0.10,0.10,0,0,,,,89.92,,71.94,173.00,,95.75,95.49,,
1997-07-31 00:00:00+00:00,234.13,,,194.16,-6.65,,-5.53,,,-5.53,,,-5.45,-5.29,88.71,88.15,7.93,,,8.29,,,,148.03,,2.37,3.60,13.72,,-6.41,-21.16,-21.32,-21.31,-21.17,-20.63,-19.45,-17.04,-13.69,-8.46,0,0.10,0.10,0,0,,,,88.54,5.19,72.18,173.00,,93.64,93.06,,
1997-08-01 00:00:00+00:00,270.75,,,226.46,-9.49,,-7.25,,,-7.25,,,-6.85,-6.77,84.73,83.78,2.37,,,2.49,,,,203.42,,2.35,3.58,13.66,,-6.29,-21.18,-21.31,-21.29,-21.12,-20.54,-19.30,-16.85,-13.43,-8.12,0,0.12,0.12,0,0,,,,84.46,1.65,72.43,173.00,,90.94,89.93,,
1997-08-02 00:00:00+00:00,286.39,,,237.81,-23.04,,-10.83,,,-10.83,,,-10.71,-10.37,82.83,82.60,4.69,,,4.94,,,,149.80,,2.36,3.58,13.84,,-6.66,-21.21,-21.32,-21.32,-21.15,-20.57,-19.33,-16.88,-13.49,-8.25,0,0.11,0.12,0,0,,,,82.76,3.15,72.69,173.00,,92.05,91.81,,
1997-08-03 00:00:00+00:00,292.38,,,238.35,-1.09,,-10.97,,,-10.97,,,-10.26,-10.64,81.70,84.54,8.12,,,8.46,,,,265.75,,2.37,3.60,13.94,,-7.42,-21.15,-21.32,-21.27,-21.00,-20.27,-18.83,-16.40,-12.90,-8.25,0,0.10,0.10,0,0,,,,82.56,6.05,72.94,173.00,,90.92,94.07,,
1997-08-04 00:00:00+00:00,254.35,,,212.82,-2.90,,-12.15,,,-12.15,,,-11.94,-11.62,78.74,78.14,3.05,,,3.32,,,,273.77,,2.37,3.60,13.84,,-8.32,-21.18,-21.32,-21.30,-21.07,-20.40,-19.03,-16.56,-13.12,-8.74,0,0.10,0.10,0,0,,,,78.56,1.82,73.21,173.00,,88.79,88.13,,
1997-08-05 00:00:00+00:00,247.18,,,207.18,-3.62,,-11.75,,,-11.75,,,-11.62,-11.45,86.96,85.71,10.84,,,11.23,,,,308.93,,2.36,3.59,13.91,,-8.57,-21.20,-21.30,-21.25,-20.97,-20.17,-18.66,-16.15,-12.68,-8.98,0,0.11,0.11,0,0,,,,86.60,8.35,73.47,173.00,,97.49,96.09,,
1997-08-06 00:00:00+00:00,255.42,,,211.65,-2.35,,-11.61,,,-11.61,,,-11.49,-11.29,85.74,84.47,10.21,,,10.64,,,,326.95,,2.36,3.59,13.94,,-8.92,-21.19,-21.31,-21.23,-20.93,-20.13,-18.58,-16.09,-12.71,-9.26,0,0.11,0.11,0,0,,,,85.36,7.56,73.74,173.00,,96.00,94.59,,
1997-08-07 00:00:00+00:00,301.73,,,249.35,-13.07,,-12.53,,,-12.53,,,-11.95,-12.05,80.00,81.16,5.52,,,5.80,,,,318.53,,2.35,3.58,13.85,,-9.07,-21.22,-21.28,-21.23,-20.98,-20.27,-18.85,-16.33,-13.06,-9.58,0,0.12,0.12,0,0,,,,80.35,3.79,74.02,173.00,,90.37,91.68,,
1997-08-08 00:00:00+00:00,309.15,,,254.37,-22.47,,-15.10,,,-15.10,,,-15.53,-14.57,66.39,63.60,2.65,,,3.06,,,,179.00,,2.36,3.59,13.80,,-9.83,-21.36,-21.30,-21.25,-20.99,-20.26,-18.85,-16.38,-13.20,-9.98,0,0.11,0.11,0,0,,,,65.56,0.23,74.30,173.00,,77.17,73.86,,
1997-08-09 00:00:00+00:00,300.25,,,237.04,-50.21,,-11.92,,,-11.92,,,-11.51,-11.16,76.97,75.68,1.98,,,2.14,,,,148.77,,2.36,3.59,13.84,,-10.65,-21.28,-21.28,-21.20,-20.92,-20.18,-18.77,-16.30,-13.22,-10.50,0,0.11,0.11,0,0,,,,76.59,0.97,74.58,173.00,,86.80,85.41,,
1997-08-10 00:00:00+00:00,237.71,,,199.53,-7.35,,-7.63,,,-7.63,,,-7.49,-7.27,85.51,85.52,3.90,,,4.11,,,,212.75,,2.35,3.58,13.81,,-10.61,-21.13,-21.25,-21.16,-20.87,-20.13,-18.72,-16.24,-13.25,-10.77,0,0.12,0.12,0,0,,,,85.25,2.60,74.87,173.00,,92.10,92.13,,
