2003-07-21 00:00:00+00:00,263.54,185.70,4.46,1.55,1.58,1.81,1.95,,,4.52,4.82,171.77,171.10,892.17,1.25,1.23,13.78,,-4.49,-10.24,-14.26,-17.03,-18.69,-19.56,-19.91,-19.97,-19.95,-0.61,-0.51,-0.56,,,0.36,,,69.15,174.35,,,,,,0.44,1.44,2.44,3.44,4.44,5.44,6.44,7.44,8.44,9.44,-19.93
2003-07-22 00:00:00+00:00,285.18,203.19,3.65,1.76,1.76,2.21,2.35,,,4.33,4.60,151.75,152.30,889.15,1.26,1.25,13.65,,-4.34,-10.07,-14.09,-16.89,-18.59,-19.50,-19.86,-19.97,-19.95,-0.62,-0.53,-0.57,,,,,,69.36,174.35,,,,,,0.43,1.43,2.43,3.43,4.43,5.43,6.43,7.43,8.43,9.43,-19.93
2003-07-23 00:00:00+00:00,297.78,212.37,2.71,1.23,1.25,1.51,1.66,,,5.16,5.50,165.61,165.49,889.14,1.27,1.26,13.54,,-4.20,-9.91,-13.93,-16.76,-18.50,-19.44,-19.84,-19.96,-19.94,-0.63,-0.54,-0.58,,,0.21,,,69.57,174.35,,,,,,0.42,1.42,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,-19.94
2003-07-24 00:00:00+00:00,247.01,175.18,3.22,1.53,1.51,1.99,2.08,,,3.73,3.97,176.88,175.64,892.40,1.30,1.28,13.56,,-4.04,-9.74,-13.77,-16.62,-18.39,-19.36,-19.77,-19.95,-19.94,-0.65,-0.56,-0.61,,,,,,69.79,174.35,,,,,,0.39,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,-19.94
2003-07-25 00:00:00+00:00,234.77,168.63,2.48,0.51,0.48,0.80,0.89,,,3.45,3.60,185.46,185.05,895.53,1.30,1.29,13.53,,-3.94,-9.60,-13.63,-16.51,-18.32,-19.33,-19.78,-19.92,-19.93,-0.66,-0.57,-0.62,,,2.49,,,70.01,174.35,,,,,,0.38,1.38,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,-19.93
2003-07-26 00:00:00+00:00,309.35,232.38,-1.39,-1.09,-1.14,-0.68,-0.62,,,4.68,4.94,185.18,184.08,890.95,1.30,1.29,13.58,,-3.80,-9.43,-13.46,-16.36,-18.20,-19.25,-19.72,-19.92,-19.94,-0.66,-0.57,-0.62,,,2.03,,,70.24,174.35,,,,,,0.38,1.38,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,-19.95
2003-07-27 00:00:00+00:00,212.93,155.37,2.38,-0.29,-0.31,-0.11,-0.02,,,6.77,7.18,204.07,202.07,892.57,1.31,1.30,13.75,,-3.70,-9.28,-13.30,-16.23,-18.10,-19.18,-19.69,-19.89,-19.92,-0.67,-0.58,-0.63,,,,,,70.48,174.35,,,,,,0.37,1.37,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,-19.94
2003-07-28 00:00:00+00:00,223.47,162.17,3.37,-0.60,-0.65,-0.30,-0.25,,,4.89,5.20,206.70,204.90,894.33,1.32,1.30,13.66,,-3.63,-9.11,-13.12,-16.07,-17.97,-19.10,-19.65,-19.88,-19.92,-0.67,-0.58,-0.63,,,1.07,,,70.71,174.35,,,,,,0.37,1.37,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,-19.94
2003-07-29 00:00:00+00:00,193.20,139.17,0.61,1.04,1.04,1.23,1.35,,,7.09,7.52,199.40,197.43,886.06,1.32,1.31,13.71,,-3.52,-8.94,-12.94,-15.90,-17.84,-19.01,-19.58,-19.84,-19.90,-0.68,-0.58,-0.63,,,,,,70.96,174.35,,,,,,0.37,1.37,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,-19.94
2003-07-30 00:00:00+00:00,212.56,151.22,0.74,-1.23,-1.28,-1.01,-0.95,,,5.52,5.37,215.85,214.50,884.71,1.34,1.31,13.53,,-3.45,-8.79,-12.77,-15.76,-17.74,-18.95,-19.55,-19.82,-19.89,-0.70,-0.59,-0.64,,,-0.15,,,71.21,174.35,,,,,,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,-19.94
2003-07-31 00:00:00+00:00,126.75,99.23,0.41,-1.97,-1.99,-1.89,-1.82,,,10.99,10.39,231.00,229.62,884.90,1.33,1.32,13.62,,-3.41,-8.64,-12.61,-15.62,-17.63,-18.88,-19.51,-19.80,-19.89,-0.69,-0.60,-0.64,,,-0.73,,,71.46,174.35,,,,,,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,-19.95
2003-08-01 00:00:00+00:00,196.48,162.11,-0.40,-2.86,-2.89,-2.55,-2.49,,,4.97,4.03,248.16,246.44,889.28,1.33,1.32,13.59,,-3.46,-8.49,-12.44,-15.46,-17.49,-18.77,-19.44,-19.79,-19.89,-0.69,-0.60,-0.64,,,,,,71.72,174.35,,,,,,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,-19.95
2003-08-02 00:00:00+00:00,229.33,200.48,-0.65,-3.53,-3.58,-3.04,-2.99,,,2.69,2.59,214.90,214.35,893.82,1.33,1.32,13.65,,-3.57,-8.38,-12.29,-15.32,-17.38,-18.69,-19.40,-19.75,-19.87,-0.69,-0.60,-0.64,,,,,,71.99,174.35,,,,,,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,-19.95
2003-08-03 00:00:00+00:00,175.76,146.97,0.92,-3.40,-3.44,-3.21,-3.14,,,5.87,6.16,202.23,200.40,898.59,1.33,1.32,13.63,-0.78,-3.68,-8.29,-12.15,-15.18,-17.26,-18.61,-19.34,-19.72,-19.85,-0.69,-0.59,-0.64,,,-0.86,,,72.26,174.35,,,,,,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,-19.94
2003-08-04 00:00:00+00:00,184.02,157.75,0.22,-1.88,-1.93,-1.63,-1.57,,,4.75,4.75,221.12,219.62,898.77,1.33,1.32,13.64,-0.91,-3.82,-8.21,-12.02,-15.05,-17.15,-18.52,-19.28,-19.68,-19.84,-0.69,-0.60,-0.64,,,1.04,,,72.53,174.35,,,,,,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,-19.94
2003-08-05 00:00:00+00:00,227.83,187.26,0.20,-1.01,-1.01,-0.73,-0.62,,,5.32,5.61,201.15,199.35,897.49,1.33,1.32,13.63,-0.90,-3.93,-8.15,-11.91,-14.93,-17.05,-18.45,-19.23,-19.66,-19.82,-0.69,-0.60,-0.64,,,-0.62,,,72.81,174.35,,,,,,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,-19.93
2003-08-06 00:00:00+00:00,141.29,109.33,1.16,1.51,1.54,1.71,1.85,,,4.79,5.04,207.50,205.78,898.75,1.33,1.32,13.65,,-3.96,-8.11,-11.80,-14.82,-16.96,-18.38,-19.18,-19.61,-19.79,-0.69,-0.60,-0.65,,,-0.76,,,73.09,174.35,,,,,,0.35,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,-19.91
2003-08-07 00:00:00+00:00,173.74,100.56,3.93,2.85,2.93,2.98,3.16,,,8.97,9.32,196.40,194.97,892.43,1.36,1.35,13.52,,-3.78,-8.06,-11.69,-14.71,-16.87,-18.32,-19.14,-19.58,-19.77,-0.72,-0.63,-0.67,,,,,,73.38,174.35,,,,,,0.33,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,-19.90
2003-08-08 00:00:00+00:00,147.23,92.83,3.28,0.50,0.47,0.72,0.79,,,4.54,4.40,218.92,217.54,897.68,1.37,1.36,13.45,,-3.44,-8.00,-11.60,-14.62,-16.79,-18.26,-19.09,-19.56,-19.77,-0.73,-0.64,-0.68,,,1.99,,,73.67,174.35,,,,,,0.32,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,-19.91
2003-08-09 00:00:00+00:00,166.14,107.05,0.99,0.17,0.15,0.44,0.51,,,3.87,3.95,197.93,196.55,897.71,1.38,1.36,13.48,,-3.21,-7.92,-11.52,-14.52,-16.71,-18.20,-19.05,-19.53,-19.75,-0.74,-0.64,-0.69,,,1.13,,,73.96,174.35,,,,,,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,-19.90
2003-08-10 00:00:00+00:00,219.72,145.38,0.87,-0.63,-0.65,-0.41,-0.33,,,6.34,6.68,193.88,191.96,894.88,1.38,1.36,13.51,,-3.04,-7.82,-11.43,-14.43,-16.63,-18.13,-19.00,-19.51,-19.74,-0.74,-0.64,-0.69,,,0.34,,,74.26,174.35,,,,,,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,-19.90
2003-08-11 00:00:00+00:00,151.69,101.74,0.27,-1.80,-1.81,-1.64,-1.56,,,7.42,7.82,202.26,200.18,892.38,1.38,1.36,13.56,,-2.94,-7.73,-11.36,-14.35,-16.56,-18.08,-18.97,-19.48,-19.73,-0.74,-0.64,-0.69,,,-1.42,,,74.56,174.35,,,,,,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,-19.89
2003-08-12 00:00:00+00:00,200.36,134.24,0.93,-0.89,-0.88,-0.70,-0.60,,,7.04,7.39,182.17,180.76,889.98,1.38,1.36,13.51,,-2.93,-7.62,-11.27,-14.26,-16.48,-18.02,-18.93,-19.46,-19.71,-0.74,-0.64,-0.69,,,-1.12,,,74.87,174.35,,,,,,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,-19.88
2003-08-13 00:00:00+00:00,164.44,111.12,-0.74,1.08,1.10,1.28,1.43,,,7.14,7.50,180.56,179.58,884.80,1.38,1.37,13.54,,-2.95,-7.53,-11.17,-14.17,-16.40,-17.96,-18.87,-19.42,-19.68,-0.74,-0.65,-0.69,,,-0.16,,,75.18,174.35,,,,,,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,-19.87
2003-08-14 00:00:00+00:00,166.43,114.64,-2.21,-2.43,-2.48,-2.15,-2.08,,,3.80,3.84,201.62,202.09,886.08,1.38,1.37,13.56,,-2.88,-7.46,-11.09,-14.09,-16.33,-17.90,-18.83,-19.38,-19.67,-0.74,-0.65,-0.69,,,,,,75.49,174.35,,,,,,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,-19.87
2003-08-15 00:00:00+00:00,215.16,150.55,-3.20,-5.89,-5.94,-5.61,-5.54,,,5.59,5.87,180.74,179.58,888.20,1.38,1.37,13.47,,-2.93,-7.40,-11.02,-14.02,-16.28,-17.87,-18.81,-19.39,-19.68,-0.74,-0.65,-0.69,,,-3.04,,,75.81,174.35,,,,,,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,-19.88
2003-08-16 00:00:00+00:00,153.96,106.08,-0.81,-2.81,-2.80,-2.59,-2.45,,,5.16,5.40,156.27,156.06,880.15,1.38,1.37,13.40,,-3.38,-7.33,-10.94,-13.94,-16.21,-17.81,-18.78,-19.35,-19.64,-0.74,-0.65,-0.69,,,-3.79,,,76.13,174.35,,,,,,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,-19.85
2003-08-17 00:00:00+00:00,133.08,97.31,-0.27,-1.01,-1.01,-0.83,-0.71,,,5.55,5.61,210.57,208.85,881.74,1.38,1.37,13.44,-0.78,-3.60,-7.29,-10.84,-13.85,-16.11,-17.72,-18.70,-19.29,-19.61,-0.74,-0.65,-0.69,,,,,,76.45,174.35,,,,,,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,-19.83
2003-08-18 00:00:00+00:00,162.33,115.56,-1.16,-4.72,-4.74,-4.53,-4.43,,,5.87,6.16,182.29,181.11,891.92,1.38,1.37,13.47,-2.88,-3.63,-7.30,-10.79,-13.79,-16.07,-17.70,-18.70,-19.28,-19.61,-0.74,-0.65,-0.69,,,-3.30,,,76.78,174.35,,,,,,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,-19.83
2003-08-19 00:00:00+00:00,193.57,139.19,-3.74,-8.37,-8.39,-8.16,-8.07,,,7.39,7.74,182.24,180.78,891.14,1.38,1.37,13.48,,-3.97,-7.32,-10.73,-13.72,-16.01,-17.65,-18.66,-19.28,-19.61,-0.74,-0.65,-0.69,,,-6.51,,,77.11,174.35,,,,,,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,-19.84
2003-08-20 00:00:00+00:00,151.64,107.27,-1.70,-5.52,-5.52,-5.23,-5.11,,,4.72,4.97,184.81,186.12,884.79,1.38,1.37,13.49,-5.39,-4.53,-7.31,-10.66,-13.63,-15.93,-17.59,-18.61,-19.24,-19.58,-0.74,-0.65,-0.69,,,,,,77.44,174.35,,,,,,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,-19.81
2003-08-21 00:00:00+00:00,130.40,93.23,-1.07,-6.21,-6.23,-5.89,-5.80,,,2.87,2.94,211.35,210.35,885.69,1.38,1.37,13.50,,-4.92,-7.36,-10.59,-13.55,-15.84,-17.51,-18.54,-19.22,-19.56,-0.74,-0.65,-0.69,,,,,,77.78,174.35,,,,,,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,-19.80
2003-08-22 00:00:00+00:00,168.58,123.03,-1.87,-5.86,-5.88,-5.61,-5.54,,,5.22,5.42,201.09,199.38,896.82,1.39,1.38,13.39,-4.21,-5.15,-7.45,-10.56,-13.49,-15.79,-17.47,-18.52,-19.17,-19.54,-0.74,-0.66,-0.70,,,-4.04,,,78.12,174.35,,,,,,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,-19.79
2003-08-23 00:00:00+00:00,115.62,83.51,-0.51,-7.04,-7.07,-6.87,-6.80,,,5.77,6.04,207.44,205.62,902.86,1.39,1.38,13.33,,-5.30,-7.54,-10.53,-13.43,-15.73,-17.42,-18.48,-19.14,-19.52,-0.75,-0.66,-0.70,,,-5.41,,,78.46,174.35,,,,,,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,-19.79
2003-08-24 00:00:00+00:00,108.94,82.98,-0.45,-6.29,-6.35,-6.14,-6.08,,,4.39,4.34,220.07,218.05,910.59,1.39,1.38,13.31,-4.39,-5.53,-7.63,-10.50,-13.36,-15.66,-17.36,-18.43,-19.10,-19.49,-0.75,-0.66,-0.70,,,-3.50,,,78.80,174.35,,,,,,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,-19.76
2003-08-25 00:00:00+00:00,171.18,129.32,-4.13,-9.98,-10.00,-9.75,-9.65,,,6.99,7.31,179.84,178.58,909.23,1.40,1.39,13.41,,-5.70,-7.73,-10.49,-13.31,-15.61,-17.32,-18.41,-19.11,-19.50,-0.75,-0.66,-0.71,,,,,,79.15,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,-19.78
2003-08-26 00:00:00+00:00,111.16,80.42,-2.31,-3.80,-3.72,-3.66,-3.48,,,8.26,8.69,181.66,180.57,906.38,1.41,1.38,13.31,,-6.12,-7.78,-10.46,-13.23,-15.52,-17.24,-18.35,-19.05,-19.45,-0.77,-0.66,-0.71,,,-6.18,,,79.50,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,-19.73
2003-08-27 00:00:00+00:00,62.63,41.80,1.81,1.26,1.33,1.40,1.57,,,3.57,3.79,196.57,196.09,906.43,1.39,1.38,13.04,,-6.09,-7.86,-10.43,-13.15,-15.43,-17.15,-18.27,-18.97,-19.39,-0.75,-0.66,-0.70,,,,,,79.85,174.35,,,,,,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,-19.68
2003-08-28 00:00:00+00:00,113.26,68.92,-0.54,-0.85,-0.81,-0.55,-0.42,,,2.26,2.36,191.35,193.50,909.22,1.39,1.38,13.27,,-5.39,-7.95,-10.43,-13.10,-15.37,-17.10,-18.22,-18.95,-19.38,-0.75,-0.66,-0.70,,,,,,80.20,174.35,,,,,,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,-19.68
2003-08-29 00:00:00+00:00,147.47,91.61,-2.34,-3.82,-3.73,-3.49,-3.31,,,2.84,3.07,172.55,172.03,909.46,1.39,1.38,13.36,,-4.90,-7.98,-10.44,-13.06,-15.32,-17.05,-18.19,-18.95,-19.38,-0.75,-0.66,-0.70,,,,,,80.56,174.35,,,,,,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,-19.68
2003-08-30 00:00:00+00:00,131.12,83.23,-2.85,-4.50,-4.43,-4.13,-3.99,,,3.35,3.59,184.88,185.02,902.13,1.39,1.38,13.47,,-4.89,-7.95,-10.45,-13.03,-15.27,-17.01,-18.16,-18.91,-19.35,-0.75,-0.66,-0.70,,,,,,80.91,174.35,,,,,,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,-19.66
2003-08-31 00:00:00+00:00,114.14,72.16,-3.12,-5.80,-5.70,-5.34,-5.17,,,2.34,2.57,187.95,187.91,895.43,1.39,1.38,13.36,,-5.08,-7.90,-10.45,-12.99,-15.21,-16.95,-18.11,-18.88,-19.33,-0.75,-0.66,-0.70,,,,,,81.27,174.35,,,,,,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,-19.65
2003-09-01 00:00:00+00:00,65.33,44.53,-0.02,-4.99,-4.94,-4.84,-4.68,,,2.95,3.17,183.85,183.33,889.20,1.39,1.38,12.99,,-5.40,-7.88,-10.44,-12.96,-15.17,-16.91,-18.08,-18.83,-19.30,-0.75,-0.66,-0.70,,,,,,81.63,174.35,,,,,,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,-19.63
2003-09-02 00:00:00+00:00,85.73,59.68,-2.06,-5.93,-5.91,-5.73,-5.60,,,3.90,4.12,178.01,176.88,881.01,1.39,1.38,13.24,,-5.58,-7.88,-10.42,-12.92,-15.11,-16.85,-18.02,-18.81,-19.29,-0.75,-0.66,-0.70,,,,,,82.00,174.35,,,,,,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,-19.62
2003-09-03 00:00:00+00:00,76.45,52.40,-0.59,-5.70,-5.74,-5.22,-5.13,,,0.94,0.87,234.20,230.22,887.14,1.39,1.38,13.09,,-5.75,-7.92,-10.41,-12.89,-15.07,-16.81,-18.00,-18.77,-19.25,-0.75,-0.66,-0.70,,,,,,82.36,174.35,,,,,,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,-19.59
2003-09-04 00:00:00+00:00,118.58,83.58,-4.94,-9.79,-9.76,-9.60,-9.44,,,6.36,6.64,174.18,174.33,890.77,1.39,1.38,13.39,,-5.95,-7.98,-10.41,-12.87,-15.03,-16.77,-17.96,-18.76,-19.26,-0.75,-0.66,-0.71,,,,,,82.73,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,-19.61
2003-09-05 00:00:00+00:00,116.37,78.28,-5.03,-8.54,-8.50,-8.34,-8.20,,,6.79,7.06,186.82,186.04,888.92,,,13.40,,-6.48,-8.02,-10.39,-12.84,-14.98,-16.72,-17.92,-18.74,-19.24,,,-0.71,,,,,,83.10,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,-19.59
2003-09-06 00:00:00+00:00,111.39,75.30,-5.08,-9.91,-9.89,-9.72,-9.59,,,6.43,6.75,181.91,180.57,890.71,,,13.44,,-6.98,-8.10,-10.39,-12.80,-14.94,-16.68,-17.88,-18.70,-19.21,,,-0.71,,,,,,83.47,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,-19.57
2003-09-07 00:00:00+00:00,71.68,48.29,-2.62,-10.27,-10.27,-10.11,-9.99,,,4.63,4.88,186.02,184.60,889.57,,,13.11,,-7.45,-8.22,-10.40,-12.78,-14.90,-16.64,-17.85,-18.66,-19.18,,,-0.71,,,,,,83.84,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,-19.55
2003-09-08 00:00:00+00:00,104.22,69.81,-4.36,-11.30,-11.25,-11.00,-10.87,,,4.38,4.64,184.66,183.57,890.16,,,13.37,,-7.86,-8.36,-10.41,-12.75,-14.86,-16.59,-17.81,-18.65,-19.17,,,-0.71,,,,,,84.22,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,-19.54
2003-09-09 00:00:00+00:00,98.01,66.28,-3.53,-11.50,-11.44,-11.23,-11.08,,,3.29,3.53,180.63,179.98,895.55,,,13.43,-11.85,-8.30,-8.51,-10.42,-12.72,-14.82,-16.54,-17.76,-18.61,-19.14,,,-0.71,,,,,,84.59,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,-19.52
2003-09-10 00:00:00+00:00,93.98,63.65,-5.55,-10.83,-10.78,-10.66,-10.50,,,7.10,7.47,183.94,182.52,896.30,,,13.45,-12.58,-8.70,-8.68,-10.45,-12.70,-14.78,-16.50,-17.72,-18.58,-19.12,,,-0.71,,,,,,84.97,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,-19.50
2003-09-11 00:00:00+00:00,60.13,39.88,-3.69,-9.46,-9.39,-9.35,-9.18,,,7.36,7.77,192.43,190.43,891.42,1.40,1.39,13.16,,-9.06,-8.85,-10.48,-12.67,-14.73,-16.45,-17.68,-18.53,-19.08,-0.76,-0.67,-0.71,,,,,,85.34,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,-19.47
2003-09-12 00:00:00+00:00,80.99,58.66,-3.06,-7.80,-7.74,-7.60,-7.46,,,5.22,5.52,197.61,195.59,893.37,1.40,1.38,13.37,-8.87,-9.17,-9.02,-10.51,-12.64,-14.68,-16.39,-17.62,-18.48,-19.04,-0.76,-0.66,-0.71,,,-9.41,,,85.72,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,-19.44
2003-09-13 00:00:00+00:00,72.56,49.86,-4.93,-10.36,-10.31,-10.23,-10.08,,,7.85,8.23,181.67,180.39,888.96,1.40,1.39,13.42,-11.14,-9.10,-9.21,-10.58,-12.64,-14.66,-16.37,-17.60,-18.46,-19.03,-0.76,-0.66,-0.71,,,-12.17,,,86.10,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,-19.43
2003-09-14 00:00:00+00:00,52.49,36.33,-4.09,-8.91,-8.80,-8.79,-8.59,,,6.30,6.66,189.89,188.26,883.62,1.40,1.39,13.21,,-9.28,-9.35,-10.64,-12.63,-14.62,-16.32,-17.56,-18.43,-19.00,-0.76,-0.66,-0.71,,,,,,86.48,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,-19.41
2003-09-15 00:00:00+00:00,51.72,46.25,-2.72,-9.47,-9.44,-9.35,-9.22,,,5.08,5.03,208.71,207.17,889.81,1.40,1.37,13.00,-9.17,-9.41,-9.48,-10.71,-12.63,-14.58,-16.27,-17.50,-18.37,-18.96,-0.75,-0.65,-0.70,,,-10.08,,,86.86,174.35,,,,,,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,-19.37
2003-09-16 00:00:00+00:00,69.10,50.67,-7.86,-14.21,-14.16,-14.07,-13.93,,,8.35,8.73,184.78,183.31,900.60,1.40,1.39,13.31,-14.06,-9.47,-9.64,-10.81,-12.66,-14.58,-16.27,-17.50,-18.39,-18.98,-0.75,-0.67,-0.71,,,-16.36,,,87.25,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,-19.40
2003-09-17 00:00:00+00:00,60.56,43.73,-5.66,-13.96,-13.91,-13.84,-13.69,,,7.51,7.85,182.93,181.83,902.45,1.40,1.39,13.30,-14.57,-10.03,-9.75,-10.87,-12.66,-14.55,-16.23,-17.46,-18.35,-18.95,-0.76,-0.67,-0.71,,,-16.31,,,87.63,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,-19.37
2003-09-18 00:00:00+00:00,56.09,39.64,-6.27,-18.08,-17.79,-17.83,-17.49,,,4.07,4.26,182.47,182.51,893.02,1.40,1.39,13.21,-17.77,-10.71,-9.90,-10.96,-12.71,-14.57,-16.23,-17.46,-18.34,-18.95,-0.76,-0.67,-0.71,,,,,,88.01,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,-19.38
2003-09-19 00:00:00+00:00,38.11,27.43,-1.80,-16.95,-16.94,-16.83,-16.75,,,5.32,5.47,205.30,203.63,893.24,1.40,1.39,12.92,,-11.58,-10.08,-11.02,-12.71,-14.54,-16.19,-17.42,-18.32,-18.92,-0.76,-0.66,-0.71,,,-17.53,,,88.40,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,-19.35
2003-09-20 00:00:00+00:00,31.02,24.42,-0.97,-10.04,-10.02,-9.99,-9.87,,,7.64,5.80,242.65,242.16,904.47,1.40,1.38,12.66,-12.58,-12.06,-10.27,-11.04,-12.68,-14.46,-16.10,-17.34,-18.23,-18.84,-0.76,-0.66,-0.71,,,-10.79,,,88.78,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,-19.28
2003-09-21 00:00:00+00:00,31.21,24.45,-1.24,-10.52,-10.49,-10.43,-10.30,,,5.40,5.18,212.58,211.40,912.02,1.40,1.38,12.67,-11.50,-11.84,-10.53,-11.12,-12.68,-14.44,-16.06,-17.29,-18.18,-18.81,-0.76,-0.66,-0.71,,,-11.33,,,89.17,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,-19.25
2003-09-22 00:00:00+00:00,41.14,30.93,-4.75,-16.67,-16.65,-16.55,-16.44,,,6.30,6.53,172.31,171.24,899.68,1.40,1.38,12.87,-14.17,-11.63,-10.79,-11.27,-12.76,-14.47,-16.07,-17.29,-18.19,-18.82,-0.76,-0.66,-0.71,,,-17.60,,,89.55,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,-19.27
2003-09-23 00:00:00+00:00,36.42,26.48,-2.16,-18.30,-18.30,-18.21,-18.15,,,9.30,9.61,155.93,155.64,899.66,1.40,1.38,12.91,-16.73,-12.00,-10.95,-11.38,-12.79,-14.47,-16.06,-17.29,-18.19,-18.82,-0.76,-0.66,-0.71,,,-18.11,,,89.94,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,-19.26
2003-09-24 00:00:00+00:00,17.26,12.78,-2.38,-11.92,-11.86,-11.87,-11.72,,,8.41,8.75,195.43,194.08,896.93,1.40,1.38,12.49,-13.98,-12.57,-11.06,-11.44,-12.78,-14.42,-15.99,-17.21,-18.12,-18.76,-0.76,-0.66,-0.71,,,-13.71,,,90.32,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,-19.20
