# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 3
# station_name = GC-NET station NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.52653 73.84072 2369)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,pressure_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-07-28 00:00:00+00:00,285.36,212.55,-8.36,,,,,87.23,87.27,3.72,3.95,,147.12,,2.62,3.97,,,,,,,,,,,,,0,0,0.09,0.09,0,0,0.09,,,,87.21,4.82,70.97,182.97,,87.23,87.27,,,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,
1995-07-29 00:00:00+00:00,239.18,180.37,0.92,,,,,83.75,84.04,1.87,1.94,,146.96,,2.62,3.98,,,,,,,,,,,,,0,0,0.09,0.08,0,0,0.08,,,,83.62,2.25,71.21,182.97,,83.75,84.04,,,9.19,8.19,7.18,6.18,5.18,4.18,3.19,2.18,1.18,0.18,
1995-07-30 00:00:00+00:00,294.04,217.88,-4.04,,,,,85.20,85.08,7.03,7.34,,146.53,,2.62,3.98,,,,,,,,,,,,,0,0,0.09,0.08,0,0,0.08,,,,85.25,8.71,71.46,182.97,,85.20,85.08,,,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,
1995-07-31 00:00:00+00:00,330.49,240.02,-24.37,,,,,83.46,83.56,8.72,9.07,,147.80,,2.62,3.98,,,,,,,,,,,,,0,0,0.09,0.08,0,0,0.08,,,,83.42,10.65,71.71,182.97,,83.46,83.56,,,9.19,8.19,7.18,6.18,5.18,4.18,3.19,2.18,1.18,0.18,
1995-08-01 00:00:00+00:00,314.52,228.33,-12.19,,,,,83.61,83.60,6.62,6.90,,126.22,,2.63,3.98,,,,,,,,,,,,,0,0,0.08,0.08,0,0,0.08,,,,83.62,8.18,71.96,182.97,,83.61,83.60,,,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,
1995-08-02 00:00:00+00:00,320.98,232.54,-19.40,,,,,87.21,87.37,6.99,7.28,,134.09,,2.63,3.98,,,,,,,,,,,,,0,0,0.08,0.08,0,0,0.08,,,,87.17,8.57,72.22,182.97,,87.21,87.37,,,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,
1995-08-03 00:00:00+00:00,214.73,158.40,7.36,,,,,92.80,92.90,4.74,4.95,,191.06,752.90,2.62,3.97,,,,,,,,,,,,,0,0,0.09,0.09,0,0,0.09,,,,93.07,5.88,72.49,182.97,,92.80,92.90,,,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,
1995-08-04 00:00:00+00:00,299.04,216.21,-8.24,,,,,82.83,82.32,2.20,2.30,,103.76,,2.63,3.98,,,,,,,,,,,,,0,0,0.08,0.08,0,0,0.08,,,,83.07,2.77,72.76,182.97,,82.83,82.32,,,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,
1995-08-05 00:00:00+00:00,280.43,203.71,-11.03,,,,,91.62,91.60,5.66,5.97,,133.98,,2.63,3.98,,,,,,,,,,,,,0,0,0.08,0.08,0,0,0.08,,,,91.41,7.36,73.03,182.97,,91.62,91.60,,,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,
1995-08-06 00:00:00+00:00,222.62,174.46,-4.63,,,,,94.45,94.57,5.07,5.31,,197.69,,2.61,3.96,,,,,,,,,,,,,0,0,0.10,0.09,0,0,0.10,,,,94.40,6.36,73.31,182.97,,94.45,94.57,,,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-08-07 00:00:00+00:00,229.65,181.90,-6.15,,,,,96.03,96.36,3.00,3.23,,176.07,,2.59,3.94,,,,,,,,,,,,,0,0,0.12,0.12,0,0,0.12,,,,95.89,3.88,73.59,182.97,,96.03,96.36,,,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,0.22,
1995-08-08 00:00:00+00:00,265.53,202.31,-13.27,,,,,92.58,92.62,8.49,8.67,,158.02,750.92,2.60,3.95,,,,,,,,,,,,,0,0,0.11,0.11,0,0,0.11,,,,92.35,9.80,73.88,182.97,,92.58,92.62,,,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-08-09 00:00:00+00:00,198.11,157.03,-1.15,,,,,96.76,96.84,5.59,5.84,,181.18,744.50,2.60,3.95,,,,,,,,,,,,,0,0,0.11,0.11,0,0,0.11,,,,96.60,6.92,74.17,182.97,,96.76,96.84,,,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-08-10 00:00:00+00:00,224.58,181.19,-8.05,,,,,92.05,92.09,7.31,7.62,,155.90,,2.59,3.95,,,,,,,,,,,,,0,0,0.12,0.11,0,0,0.12,,,,92.51,9.03,74.47,182.97,,92.05,92.09,,,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,0.22,
1995-08-11 00:00:00+00:00,253.73,196.80,-25.18,,,,,90.81,90.79,4.77,5.22,,138.19,,2.60,3.95,,,,,,,,,,,,,0,0,0.11,0.11,0,0,0.11,,,,91.09,6.55,74.76,182.97,,90.81,90.79,,,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-08-12 00:00:00+00:00,267.67,206.36,-23.92,,,,,85.61,85.45,6.39,6.71,,121.88,,2.60,3.95,,,,,,,,,,,,,0,0,0.11,0.11,0,0,0.11,,,,85.68,8.11,75.07,182.97,,85.61,85.45,,,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-08-13 00:00:00+00:00,251.88,194.06,-28.65,,,,,84.73,84.68,7.38,7.69,,124.54,,2.60,3.95,,,,,,,,,,,,,0,0,0.11,0.11,0,0,0.11,,,,84.76,9.07,75.37,182.97,,84.73,84.68,,,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-08-14 00:00:00+00:00,267.91,204.76,-32.57,,,,,87.05,87.14,5.18,5.46,,131.87,,2.60,3.95,,,,,,,,,,,,,0,0,0.11,0.11,0,0,0.11,,,,86.75,6.72,75.68,182.97,,87.05,87.14,,,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-08-15 00:00:00+00:00,258.88,197.73,-25.25,,,,,90.51,90.69,4.67,4.94,,143.09,,2.60,3.95,,,,,,,,,,,,,0,0,0.11,0.11,0,0,0.11,,,,90.04,6.17,75.99,182.97,,90.51,90.69,,,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-08-16 00:00:00+00:00,260.22,197.89,-27.92,,,,,87.43,87.47,6.19,6.47,,131.15,,2.60,3.96,,,,,,,,,,,,,0,0,0.11,0.10,0,0,0.11,,,,87.41,7.73,76.31,182.97,,87.43,87.47,,,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-08-17 00:00:00+00:00,180.11,139.90,-9.46,,,,,85.94,85.84,6.59,6.86,,145.49,,2.60,3.95,,,,,,,,,,,,,0,0,0.11,0.11,0,0,0.11,,,,85.98,8.08,76.63,182.97,,85.94,85.84,,,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-08-18 00:00:00+00:00,246.71,185.81,-25.30,,,,,93.16,93.32,7.50,7.82,,160.51,,2.61,3.96,,,,,,,,,,,,,0,0,0.10,0.10,0,0,0.10,,,,93.09,9.22,76.95,182.97,,93.16,93.32,,,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-08-19 00:00:00+00:00,241.07,182.33,-31.48,,,,,90.99,91.00,5.54,5.85,,138.45,,2.61,3.96,,,,,,,,,,,,,0,0,0.10,0.10,0,0,0.10,,,,90.99,7.25,77.28,182.97,,90.99,91.00,,,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-08-20 00:00:00+00:00,214.45,162.91,-22.63,,,,,88.11,87.94,8.73,,,132.20,,2.61,3.96,,,,,,,,,,,,,0,0,0.10,0.10,0,0,0.10,,,,88.19,,77.60,182.97,,88.11,87.94,,,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-08-21 00:00:00+00:00,217.39,165.26,-28.63,,,,,79.65,79.64,8.38,,,151.85,,2.61,3.96,,,,,,,,,,,,,0,0,0.10,0.10,0,0,0.10,,,,79.58,,77.93,182.97,,79.65,79.64,,,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-08-22 00:00:00+00:00,160.50,124.43,1.70,,,,,91.76,91.74,5.33,5.56,,166.76,,2.60,3.95,,,,,,,,,,,,,0,0,0.11,0.11,0,0,0.11,,,,91.76,6.60,78.27,182.97,,91.76,91.74,,,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-08-23 00:00:00+00:00,197.22,150.32,-9.40,,,,,90.38,90.18,7.85,8.12,,145.99,,2.61,3.96,,,,,,,,,,,,,0,0,0.10,0.10,0,0,0.10,,,,90.42,9.33,78.60,182.97,,90.38,90.18,,,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-08-24 00:00:00+00:00,128.62,100.59,-2.47,,,,,93.99,93.99,7.36,7.73,,168.15,,2.60,3.96,,,,,,,,,,,,,0,0,0.11,0.10,0,0,0.11,,,,93.99,8.93,78.94,182.97,,93.99,93.99,,,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-08-25 00:00:00+00:00,160.19,126.08,-11.52,,,,,93.97,94.37,2.37,2.56,,157.70,,2.59,3.94,,,,,,,,,,,,,0,0,0.12,0.12,0,0,0.12,,,,93.79,3.42,79.29,182.97,,93.97,94.37,,,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,0.22,
1995-08-26 00:00:00+00:00,180.53,142.26,-11.96,,,,,92.05,92.10,2.89,3.07,,111.25,,2.59,3.94,,,,,,,,,,,,,0,0,0.12,0.12,0,0,0.12,,,,92.48,3.91,79.63,182.97,,92.05,92.10,,,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,0.22,
1995-08-27 00:00:00+00:00,207.98,159.44,-37.49,,,,,91.34,91.31,9.02,9.20,,142.11,,2.61,3.96,,,,,,,,,,,,,0,0,0.10,0.10,0,0,0.10,,,,91.31,10.70,79.98,182.97,,91.34,91.31,,,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-08-28 00:00:00+00:00,203.13,155.39,-20.28,,,,,93.02,92.79,8.01,8.33,,151.27,,2.62,3.96,,,,,,,,,,,,,0,0,0.09,0.10,0,0,0.10,,,,93.43,9.79,80.33,182.97,,93.02,92.79,,,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-08-29 00:00:00+00:00,143.58,109.18,-12.79,,,,,95.09,94.49,8.58,8.82,,142.60,,2.61,3.96,,,,,,,,,,,,,0,0,0.10,0.10,0,0,0.10,,,,95.51,10.26,80.68,182.97,,95.09,94.49,,,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-08-30 00:00:00+00:00,129.03,101.71,-6.31,,,,,97.12,97.36,2.24,2.51,,214.33,751.70,2.62,3.97,,,,,,,,,,,,,0,0,0.09,0.09,0,0,0.09,,,,97.02,3.24,81.03,182.97,,97.12,97.36,,,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,
1995-08-31 00:00:00+00:00,118.22,93.08,-4.15,,,,,92.35,92.43,2.43,2.55,,125.06,755.74,2.61,3.96,,,,,,,,,,,,,0,0,0.10,0.10,0,0,0.10,,,,92.31,3.11,81.38,182.97,,92.35,92.43,,,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-09-01 00:00:00+00:00,130.66,104.61,-12.56,,,,,95.22,95.30,4.58,4.75,,149.85,760.22,2.60,3.95,,,,,,,,,,,,,0,0,0.11,0.11,0,0,0.11,,,,95.05,5.56,81.74,182.97,,95.22,95.30,,,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-09-02 00:00:00+00:00,110.69,86.94,-9.50,,,,,95.07,94.86,10.05,10.03,,167.14,761.30,2.60,3.95,,,,,,,,,,,,,0,0,0.11,0.11,0,0,0.11,,,,95.17,10.50,82.10,182.97,,95.07,94.86,,,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-09-03 00:00:00+00:00,100.16,80.00,-4.69,,,,,94.31,94.08,9.38,9.34,,167.25,,2.57,3.92,,,,,,,,,,,,,0,0,0.14,0.14,0,0,0.14,,,,94.26,9.68,82.46,182.97,,94.31,94.08,,,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,1.24,0.24,
1995-09-04 00:00:00+00:00,129.96,102.55,-10.13,,,,,85.87,85.38,8.86,9.24,,169.12,,2.57,3.92,,,,,,,,,,,,,0,0,0.14,0.14,0,0,0.14,,,,85.96,10.95,82.82,182.97,,85.87,85.38,,,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,1.24,0.24,
1995-09-05 00:00:00+00:00,149.81,123.15,-16.71,,,,,84.06,83.60,7.31,7.64,,155.68,,2.57,3.92,,,,,,,,,,,,,0,0,0.14,0.14,0,0,0.14,,,,84.26,9.09,83.19,182.97,,84.06,83.60,,,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,1.24,0.24,
1995-09-06 00:00:00+00:00,109.98,86.56,-14.35,,,,,86.13,85.83,7.05,7.44,,155.10,,2.56,3.91,,,,,,,,,,,,,0,0,0.15,0.15,0,0,0.15,,,,86.25,8.89,83.55,182.97,,86.13,85.83,,,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,0.25,
1995-09-07 00:00:00+00:00,159.58,124.21,-39.05,,,,,87.67,87.72,7.04,7.31,,145.33,,2.56,3.91,,,,,,,,,,,,,0,0,0.15,0.15,0,0,0.15,,,,87.47,8.55,83.92,182.97,,87.67,87.72,,,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,0.25,
1995-09-08 00:00:00+00:00,156.53,122.96,-27.24,,,,,87.55,87.27,7.80,8.06,,138.22,760.87,2.56,3.91,,,,,,,,,,,,,0,0,0.15,0.15,0,0,0.15,,,,87.67,9.23,84.29,182.97,,87.55,87.27,,,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,0.25,
1995-09-09 00:00:00+00:00,151.83,117.00,-36.35,,,,,92.64,92.44,9.72,9.95,,146.20,,2.56,3.91,,,,,,,,,,,,,0,0,0.15,0.15,0,0,0.15,,,,92.73,11.20,84.66,182.97,,92.64,92.44,,,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,0.25,
1995-09-10 00:00:00+00:00,124.60,96.88,-20.51,,,,,90.87,90.84,8.03,8.30,,145.95,,2.56,3.91,,,,,,,,,,,,,0,0,0.15,0.15,0,0,0.15,,,,91.21,9.54,85.03,182.97,,90.87,90.84,,,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,0.25,
1995-09-11 00:00:00+00:00,129.42,101.50,-32.61,,,,,90.32,90.30,8.98,8.78,,135.18,755.54,2.56,3.92,,,,,,,,,,,,,0,0,0.15,0.14,0,0,0.15,,,,90.33,8.83,85.40,182.97,,90.32,90.30,,,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,0.25,
1995-09-12 00:00:00+00:00,82.17,65.11,-19.85,,,,,96.18,95.77,,,,152.53,748.17,2.56,3.91,,,,,,,,,,,,,0,0,0.15,0.15,0,0,0.15,,,,96.34,,85.78,182.97,,96.18,95.77,,,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,0.25,
1995-09-13 00:00:00+00:00,118.33,92.60,-30.43,,,,,92.51,92.12,,,,159.48,749.50,2.57,3.92,,,,,,,,,,,,,0,0,0.14,0.14,0,0,0.14,,,,92.68,,86.15,182.97,,92.51,92.12,,,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,1.24,0.24,
1995-09-14 00:00:00+00:00,71.84,56.67,-17.99,,,,,94.92,94.62,,,,155.69,,2.57,3.92,,,,,,,,,,,,,0,0,0.14,0.14,0,0,0.14,,,,95.04,,86.53,182.97,,94.92,94.62,,,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,1.24,0.24,
1995-09-15 00:00:00+00:00,96.59,76.11,-20.02,,,,,96.65,96.32,,,,167.36,,2.56,3.91,,,,,,,,,,,,,0,0,0.15,0.15,0,0,0.15,,,,96.89,,86.90,182.97,,96.65,96.32,,,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,0.25,
1995-09-16 00:00:00+00:00,124.43,96.48,-21.65,,,,,93.52,93.10,3.82,4.04,,131.74,741.96,2.57,3.92,,,,,,,,,,,,,0,0,0.14,0.14,0,0,0.14,,,,93.89,5.03,87.28,182.97,,93.52,93.10,,,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,1.24,0.24,
1995-09-17 00:00:00+00:00,70.62,61.12,-18.87,,,,,99.15,99.06,1.80,1.98,,233.22,742.04,2.57,3.92,,,,,,,,,,,,,0,0,0.14,0.14,0,0,0.14,,,,99.19,2.78,87.66,182.97,,99.15,99.06,,,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,1.24,0.24,
1995-09-18 00:00:00+00:00,87.59,71.14,-14.74,,,,,98.66,98.51,5.51,5.63,,155.24,745.00,2.56,3.91,,,,,,,,,,,,,0,0,0.15,0.15,0,0,0.15,,,,98.70,,88.04,182.97,,98.66,98.51,,,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,0.25,
1995-09-19 00:00:00+00:00,68.90,55.02,-11.46,,,,,98.67,98.09,2.05,2.13,,188.87,,2.56,3.91,,,,,,,,,,,,,0,0,0.15,0.15,0,0,0.15,,,,98.91,2.67,88.42,182.97,,98.67,98.09,,,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,0.25,
1995-09-20 00:00:00+00:00,105.97,84.66,-30.52,,,,,97.15,97.38,6.79,6.90,,120.95,741.95,2.56,3.91,,,,,,,,,,,,,0,0,0.15,0.15,0,0,0.15,,,,97.06,7.41,88.80,182.97,,97.15,97.38,,,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,0.25,
1995-09-21 00:00:00+00:00,47.56,38.05,-8.07,,,,,99.25,99.24,2.29,2.38,,235.52,738.57,2.56,3.91,,,,,,,,,,,,,0,0,0.15,0.15,0,0,0.15,,,,99.25,2.84,89.18,182.97,,99.25,99.24,,,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,0.25,
1995-09-22 00:00:00+00:00,50.98,43.33,-23.15,,,,,98.47,98.97,2.19,2.26,,107.37,,2.55,3.90,,,,,,,,,,,,,0,0,0.16,0.16,0,0,0.16,,,,98.22,2.68,89.56,182.97,,98.47,98.97,,,9.26,8.26,7.26,6.26,5.26,4.26,3.26,2.26,1.26,0.26,
1995-09-23 00:00:00+00:00,56.77,46.12,-30.70,,,,,97.88,98.67,5.56,5.77,,115.26,,2.55,3.90,,,,,,,,,,,,,0,0,0.16,0.16,0,0,0.16,,,,97.50,6.73,89.94,182.97,,97.88,98.67,,,9.26,8.26,7.26,6.26,5.26,4.26,3.26,2.26,1.26,0.26,
1995-09-24 00:00:00+00:00,47.99,39.20,-44.68,,,,,97.63,98.89,,,,112.50,,2.54,3.89,,,,,,,,,,,,,0,0,0.17,0.17,0,0,0.17,,,,97.13,,90.32,182.97,,97.63,98.89,,,9.27,8.27,7.27,6.27,5.27,4.27,3.27,2.27,1.27,0.27,
1995-09-25 00:00:00+00:00,51.27,40.85,-6.72,,,,,99.12,99.27,8.22,,,167.87,,2.53,3.88,,,,,,,,,,,,,0,0,0.18,0.18,0,0,0.18,,,,99.05,,90.70,182.97,,99.12,99.27,,,9.28,8.28,7.28,6.28,5.28,4.28,3.28,2.28,1.28,0.28,
1995-09-26 00:00:00+00:00,65.69,53.58,-26.14,,,,,99.09,98.99,8.38,8.67,,153.05,,2.54,3.89,,,,,,,,,,,,,0,0,0.17,0.17,0,0,0.17,,,,99.11,9.93,91.08,182.97,,99.09,98.99,,,9.27,8.27,7.27,6.27,5.27,4.27,3.27,2.27,1.27,0.27,
1995-09-27 00:00:00+00:00,67.83,55.48,-25.97,,,,,98.91,98.80,8.38,8.61,,150.33,,2.53,3.88,,,,,,,,,,,,,0,0,0.18,0.18,0,0,0.18,,,,98.94,10.02,91.47,182.97,,98.91,98.80,,,9.28,8.28,7.28,6.28,5.28,4.28,3.28,2.28,1.28,0.28,
1995-09-28 00:00:00+00:00,49.77,39.91,-8.20,,,,,99.32,99.11,4.65,4.93,,160.00,,2.52,3.87,,,,,,,,,,,,,0,0,0.19,0.19,0,0,0.19,,,,99.40,6.19,91.85,182.97,,99.32,99.11,,,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,1.29,0.29,
1995-09-29 00:00:00+00:00,66.97,52.05,-22.86,,,,,98.83,97.55,9.08,,,139.80,,2.53,3.88,,,,,,,,,,,,,0,0,0.18,0.18,0,0,0.18,,,,99.34,,92.23,182.97,,98.83,97.55,,,9.28,8.28,7.28,6.28,5.28,4.28,3.28,2.28,1.28,0.28,
1995-09-30 00:00:00+00:00,47.93,37.97,-21.98,,,,,96.05,95.00,9.37,9.57,,144.17,,2.54,3.89,,,,,,,,,,,,,0,0,0.17,0.17,0,0,0.17,,,,96.46,10.33,92.61,182.97,,96.05,95.00,,,9.27,8.27,7.27,6.27,5.27,4.27,3.27,2.27,1.27,0.27,
1995-10-01 00:00:00+00:00,37.64,29.87,-7.99,,,,,95.48,95.49,10.00,10.31,,164.48,,2.53,3.88,,,,,,,,,,,,,0,0,0.18,0.18,0,0,0.18,,,,95.48,11.75,92.99,182.97,,95.48,95.49,,,9.28,8.28,7.28,6.28,5.28,4.28,3.28,2.28,1.28,0.28,
1995-10-02 00:00:00+00:00,40.64,32.42,-9.83,,,,,96.76,96.71,8.62,8.81,,160.08,,2.50,3.85,,,,,,,,,,,,,0,0,0.21,0.21,0,0,0.21,,,,96.78,9.70,93.37,182.97,,96.76,96.71,,,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,1.31,0.31,
1995-10-03 00:00:00+00:00,38.73,30.97,-9.47,,,,,98.12,98.16,6.17,6.41,,169.59,,2.47,3.82,,,,,,,,,,,,,0,0,0.24,0.24,0,0,0.24,,,,98.10,7.51,93.75,182.97,,98.12,98.16,,,9.34,8.34,7.34,6.34,5.34,4.34,3.34,2.34,1.34,0.34,
1995-10-04 00:00:00+00:00,44.33,35.43,-14.35,,,,,97.88,97.96,3.93,4.15,,149.92,750.71,2.48,3.83,,,,,,,,,,,,,0,0,0.23,0.23,0,0,0.23,,,,97.86,5.19,94.13,182.97,,97.88,97.96,,,9.33,8.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,0.33,
1995-10-05 00:00:00+00:00,49.08,36.06,-5.81,,,,,98.64,98.30,7.11,7.40,,137.92,749.17,2.48,3.83,,,,,,,,,,,,,0,0,0.23,0.23,0,0,0.23,,,,98.76,8.69,94.51,182.97,,98.64,98.30,,,9.33,8.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,0.33,
1995-10-06 00:00:00+00:00,47.22,35.25,-2.46,,,,,96.85,94.12,7.05,7.32,,142.18,,2.47,3.82,,,,,,,,,,,,,0,0,0.24,0.24,0,0,0.24,,,,97.81,8.58,94.89,182.97,,96.85,94.12,,,9.34,8.34,7.34,6.34,5.34,4.34,3.34,2.34,1.34,0.34,
