# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 11
# station_name = GC-NET station South Dome
# srid = EPSG:4326
# geometry = POINTZ (-44.81750 63.14889 2878)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-06-16 00:00:00+00:00,296.20,,,243.83,-0.26,,-9.48,,,-10.43,,,-10.12,,87.11,,12.22,,,12.91,,,60.42,97.93,,2.49,3.56,,,-21.40,-21.69,-22.01,-22.33,-22.57,-22.44,-21.78,-19.60,-15.33,-11.28,0,0.01,0.00,0,0,,,-9.91,,,67.39,172.68,,95.51,,,
1997-06-17 00:00:00+00:00,318.70,,,264.23,-5.58,,-11.60,,,-11.80,,,-11.39,,83.37,,6.75,,,7.13,,,85.78,123.67,,2.48,3.56,,,-21.48,-21.72,-22.03,-22.35,-22.57,-22.43,-21.74,-19.55,-15.16,-11.60,0,0.01,0.01,0,0,,,-11.69,,4.12,67.36,172.68,,93.36,,,
1997-06-18 00:00:00+00:00,319.84,,,263.62,-13.84,,-11.46,,,-11.71,,,-11.22,,82.79,,4.64,,,5.13,,,138.55,129.12,,2.48,3.56,,,-21.44,-21.71,-22.02,-22.32,-22.54,-22.38,-21.66,-19.46,-15.05,-12.03,0,0.01,0.01,0,0,,,-11.57,,2.58,67.33,172.68,,92.56,,,
1997-06-19 00:00:00+00:00,337.22,,,276.63,-7.16,,-10.70,,,-11.01,,,-10.38,,77.94,,4.71,,,5.01,,,185.38,168.92,,2.48,3.56,,,-21.44,-21.71,-22.02,-22.31,-22.51,-22.32,-21.58,-19.34,-14.97,-11.70,0,0.01,0.01,0,0,,,-10.84,,2.65,67.31,172.68,,86.66,,,
1997-06-20 00:00:00+00:00,294.76,,,248.67,-24.72,,-12.07,,,-12.30,,,-11.84,,82.50,,7.57,,,8.15,,,103.20,74.34,,2.48,3.55,,,-21.48,-21.73,-22.03,-22.32,-22.50,-22.30,-21.53,-19.29,-14.96,-12.01,0,0.02,0.01,0,0,,,-12.17,,,67.29,172.68,,92.80,,,
1997-06-21 00:00:00+00:00,316.46,,,265.86,4.23,,-9.78,,,-9.94,,,-9.62,,85.58,,13.62,,,14.43,,,63.38,101.39,,2.47,3.55,,,-21.40,-21.72,-22.02,-22.30,-22.47,-22.24,-21.45,-19.16,-14.86,-11.31,0,0.02,0.01,0,0,,,-9.85,,,67.29,172.68,,94.12,,,
1997-06-22 00:00:00+00:00,312.91,,,259.65,4.56,,-10.69,,,-10.86,,,-10.52,,84.85,,9.86,,,10.51,,,56.05,93.82,,2.46,3.54,,,-21.42,-21.72,-22.02,-22.29,-22.45,-22.19,-21.38,-19.09,-14.76,-10.94,0,0.03,0.02,0,0,,,-10.77,,5.81,67.28,172.68,,94.17,,,
1997-06-23 00:00:00+00:00,309.98,,,257.32,1.87,,-9.41,,,-9.60,,,-9.22,,84.22,,8.74,,,9.28,,,74.22,111.46,,2.47,3.55,,,-21.45,-21.73,-22.02,-22.27,-22.42,-22.14,-21.30,-18.97,-14.55,-10.53,0,0.02,0.02,0,0,,,-9.49,,5.02,67.29,172.68,,92.31,,,
1997-06-24 00:00:00+00:00,315.64,,,262.05,2.78,,-10.33,,,-10.50,,,-10.15,,83.57,,6.97,,,7.39,,,58.09,96.17,,2.43,3.51,,,-21.42,-21.73,-22.01,-22.26,-22.39,-22.10,-21.24,-18.89,-14.39,-10.34,0,0.06,0.06,0,0,,,-10.40,,4.06,67.31,172.68,,92.43,,,
1997-06-25 00:00:00+00:00,273.03,,,226.54,-1.21,,-9.78,,,-9.93,,,-9.63,,85.46,,11.02,,,11.69,,,59.05,96.07,,2.44,3.52,,,-21.46,-21.74,-22.02,-22.26,-22.37,-22.06,-21.18,-18.81,-14.22,-10.44,0,0.06,0.05,0,0,,,-9.84,,,67.33,172.68,,94.00,,,
1997-06-26 00:00:00+00:00,309.51,,,256.85,2.87,,-8.83,,,-9.00,,,-8.67,,86.75,,11.32,,,12.01,,,67.90,105.85,,2.44,3.52,,,-21.46,-21.74,-22.02,-22.24,-22.35,-22.01,-21.11,-18.71,-14.06,-10.29,0,0.05,0.04,0,0,,,-8.90,,,67.35,172.68,,94.54,,,
1997-06-27 00:00:00+00:00,313.72,,,264.32,1.19,,-8.28,,,-8.45,,,-8.11,,85.36,,7.82,,,8.35,,,146.65,185.28,,2.41,3.49,,,-21.45,-21.74,-22.01,-22.23,-22.32,-21.96,-21.04,-18.60,-13.93,-10.03,0,0.08,0.07,0,0,,,-8.34,,,67.39,172.68,,92.55,,,
1997-06-28 00:00:00+00:00,336.21,,,278.06,-17.85,,-7.24,,,-7.56,,,-6.91,,82.75,,3.07,,,3.31,,,200.08,241.04,,2.38,3.47,,,-21.45,-21.73,-22.00,-22.20,-22.27,-21.88,-20.94,-18.49,-13.80,-10.03,0,0.11,0.10,0,0,,,-7.35,,1.39,67.43,172.68,,88.88,,,
1997-06-29 00:00:00+00:00,284.00,,,238.17,-4.52,,-4.89,,,-5.09,,,-4.70,,83.85,,5.83,,,6.30,,,149.72,185.07,,2.40,3.49,,,-21.50,-21.74,-22.00,-22.18,-22.24,-21.82,-20.85,-18.37,-13.68,-10.18,0,0.10,0.08,0,0,,,-4.97,,3.50,67.48,172.68,,87.92,,,
1997-06-30 00:00:00+00:00,286.21,,,244.55,-5.10,,-2.99,,,-3.16,,,-2.82,,89.17,,8.04,,,8.61,,,172.85,211.40,,2.40,3.49,,,-21.45,-21.71,-21.97,-22.13,-22.18,-21.73,-20.73,-18.21,-13.53,-9.07,0,0.10,0.07,0,0,,,-3.05,,,67.54,172.68,,91.78,,,
1997-07-01 00:00:00+00:00,296.98,,,247.81,-4.68,,-8.36,,,-8.53,,,-8.19,,83.93,,8.15,,,8.74,,,168.60,207.41,,2.34,3.42,,,-21.52,-21.75,-22.00,-22.18,-22.21,-21.77,-20.76,-18.21,-13.37,-9.03,0,0.15,0.14,0,0,,,-8.42,,,67.60,172.68,,91.08,,,
1997-07-02 00:00:00+00:00,324.50,,,270.60,-8.41,,-10.53,,,-10.69,,,-10.38,,85.86,,12.04,,,12.68,,,217.06,255.71,,2.31,3.39,,,-21.52,-21.75,-21.99,-22.17,-22.19,-21.74,-20.70,-18.14,-13.23,-9.54,0,0.18,0.17,0,0,,,-10.58,,,67.67,172.68,,95.11,,,
1997-07-03 00:00:00+00:00,328.77,,,269.87,-16.01,,-11.74,,,-12.03,,,-11.46,,79.19,,7.79,,,8.12,,,258.85,217.74,,2.29,3.36,,,-21.66,-21.76,-22.01,-22.18,-22.19,-21.73,-20.68,-18.12,-13.22,-10.18,0,0.20,0.20,0,0,,,-11.82,,5.41,67.74,172.68,,88.97,,,
1997-07-04 00:00:00+00:00,315.82,,,260.28,-11.81,,-11.66,,,-11.98,,,-11.34,,78.35,,3.56,,,3.82,,,180.42,182.80,,2.29,3.36,,,-21.55,-21.76,-22.00,-22.16,-22.15,-21.67,-20.59,-17.99,-13.23,-10.78,0,0.21,0.20,0,0,,,-11.75,,1.66,67.83,172.68,,87.90,,,
1997-07-05 00:00:00+00:00,340.88,,,279.60,-13.28,,-12.75,,,-13.04,,,-12.47,,80.06,,5.67,,,5.99,,,287.86,324.11,,2.27,3.34,,,-21.58,-21.77,-22.00,-22.15,-22.13,-21.64,-20.54,-17.90,-13.35,-11.09,0,0.23,0.22,0,0,,,-12.82,,3.36,67.92,172.68,,90.71,,,
1997-07-06 00:00:00+00:00,344.16,,,280.56,-15.55,,-11.67,,,-12.10,,,-11.25,,64.66,,2.95,,,3.32,,,290.02,310.58,,2.28,3.35,,,-21.60,-21.78,-22.01,-22.15,-22.11,-21.60,-20.48,-17.83,-13.43,-11.48,0,0.21,0.21,0,0,,,-11.79,,0.75,68.01,172.68,,73.60,,,
1997-07-07 00:00:00+00:00,341.87,,,277.80,-21.68,,-3.90,,,-4.35,,,-3.46,,46.63,,2.39,,,2.70,,,257.10,199.61,,2.32,3.41,,,-21.54,-21.74,-21.96,-22.07,-22.02,-21.45,-20.31,-17.64,-13.45,-11.97,0,0.17,0.15,0,0,,,-4.04,,0.32,68.12,172.68,,48.46,,,
1997-07-08 00:00:00+00:00,334.33,,,271.85,-13.98,,-6.63,,,-6.89,,,-6.38,,49.71,,3.54,,,4.08,,,274.97,298.06,,2.31,3.39,,,-21.54,-21.74,-21.95,-22.04,-21.98,-21.40,-20.23,-17.54,-13.65,-12.21,0,0.18,0.17,0,0,,,-6.71,,,68.23,172.68,,52.97,,,
1997-07-09 00:00:00+00:00,321.49,,,262.80,3.32,,-5.00,,,-5.38,,,-4.63,,82.53,,3.32,,,3.52,,,260.84,300.83,,2.32,3.40,,,-21.56,-21.73,-21.94,-22.02,-21.95,-21.33,-20.14,-17.47,-13.75,-11.86,0,0.18,0.16,0,0,,,-5.11,,1.93,68.34,172.68,,86.77,,,
1997-07-10 00:00:00+00:00,295.16,,,247.16,2.64,,-7.79,,,-8.13,,,-7.45,,82.36,,6.19,,,6.66,,,248.23,291.55,,2.31,3.39,,,-21.55,-21.76,-21.96,-22.04,-21.95,-21.34,-20.13,-17.47,-13.83,-11.22,0,0.18,0.17,0,0,,,-7.89,,2.67,68.47,172.68,,89.00,,,
1997-07-11 00:00:00+00:00,285.64,,,235.14,2.67,,-6.94,,,-7.14,,,-6.75,,78.12,,4.93,,,5.35,,,234.17,274.47,,2.32,3.41,,,-21.51,-21.76,-21.95,-22.02,-21.92,-21.27,-20.04,-17.42,-13.75,-11.09,0,0.17,0.15,0,0,,,-7.00,,2.36,68.60,172.68,,83.48,,,
1997-07-12 00:00:00+00:00,286.74,,,239.35,4.36,,-3.90,,,-4.19,,,-3.61,,85.74,,2.93,,,3.14,,,193.97,227.22,,2.33,3.42,,,-21.46,-21.73,-21.92,-21.97,-21.86,-21.18,-19.94,-17.35,-13.60,-10.58,0,0.16,0.14,0,0,,,-3.99,,1.69,68.73,172.68,,89.22,,,
1997-07-13 00:00:00+00:00,290.05,,,239.30,-1.87,,-4.46,,,-4.67,,,-4.25,,89.12,,4.72,,,5.10,,,98.68,134.67,,2.32,3.41,,,-21.52,-21.74,-21.92,-21.97,-21.84,-21.15,-19.89,-17.33,-13.45,-9.87,0,0.17,0.15,0,0,,,-4.52,,2.89,68.87,172.68,,93.06,,,
1997-07-14 00:00:00+00:00,289.97,,,242.84,-33.24,,-4.96,,,-5.18,,,-4.73,,88.29,,3.10,,,3.29,,,126.00,164.66,,2.30,3.39,,,-21.58,-21.75,-21.93,-21.97,-21.83,-21.12,-19.85,-17.29,-13.25,-9.40,0,0.19,0.17,0,0,,,-5.02,,1.73,69.02,172.68,,92.74,,,
1997-07-15 00:00:00+00:00,260.33,,,220.58,-7.18,,-4.65,,,-4.83,,,-4.48,,88.84,,5.16,,,5.51,,,148.28,188.83,,2.27,3.36,,,-21.58,-21.75,-21.92,-21.94,-21.79,-21.07,-19.79,-17.23,-13.01,-9.18,0,0.22,0.20,0,0,,,-4.70,,2.65,69.18,172.68,,92.98,,,
1997-07-16 00:00:00+00:00,286.37,,,238.40,-17.08,,-4.52,,,-4.74,,,-4.29,,87.01,,3.35,,,3.59,,,148.25,187.64,,2.27,3.36,,,-21.56,-21.74,-21.91,-21.92,-21.75,-21.01,-19.72,-17.15,-12.81,-8.99,0,0.22,0.20,0,0,,,-4.57,,1.80,69.34,172.68,,90.98,,,
1997-07-17 00:00:00+00:00,286.59,,,236.55,-8.92,,-6.28,,,-6.53,,,-6.04,,84.49,,3.94,,,4.23,,,131.32,137.56,,2.27,3.36,,,-21.58,-21.75,-21.92,-21.93,-21.75,-21.00,-19.71,-17.13,-12.65,-8.79,0,0.22,0.20,0,0,,,-6.34,,1.87,69.50,172.68,,89.85,,,
1997-07-18 00:00:00+00:00,278.31,,,229.13,-6.15,,-7.74,,,-7.93,,,-7.55,,83.47,,4.54,,,4.91,,,48.44,76.84,,2.27,3.35,,,-21.54,-21.75,-21.90,-21.91,-21.72,-20.96,-19.66,-17.07,-12.53,-8.92,0,0.22,0.21,0,0,,,-7.79,,2.52,69.67,172.68,,90.07,,,
1997-07-19 00:00:00+00:00,280.65,,,230.24,-0.88,,-3.21,,,-3.50,,,-2.92,,82.54,,3.21,,,3.34,,,218.74,149.58,,2.29,3.38,,,-21.48,-21.74,-21.89,-21.87,-21.67,-20.87,-19.56,-16.93,-12.34,-9.13,0,0.20,0.18,0,0,,,-3.29,,2.32,69.85,172.68,,85.41,,,
1997-07-20 00:00:00+00:00,315.01,,,250.61,-14.77,,-4.10,,,-4.38,,,-3.82,,84.29,,2.68,,,2.82,,,190.45,188.69,,2.28,3.37,,,-21.54,-21.72,-21.87,-21.84,-21.62,-20.82,-19.49,-16.82,-12.29,-8.91,0,0.21,0.19,0,0,,,-4.18,,1.71,70.04,172.68,,87.88,,,
1997-07-21 00:00:00+00:00,274.23,,,222.77,-3.88,,-6.13,,,-6.36,,,-5.89,,88.73,,3.79,,,4.06,,,128.72,138.92,,2.28,3.37,,,-21.52,-21.74,-21.88,-21.85,-21.62,-20.81,-19.47,-16.77,-12.23,-8.93,0,0.21,0.20,0,0,,,-6.19,,2.30,70.23,172.68,,94.22,,,
1997-07-22 00:00:00+00:00,222.28,,,184.42,-13.77,,-2.97,,,-3.29,,,-2.66,,86.16,,2.26,,,2.37,,,97.55,122.43,,2.29,3.39,,,-21.58,-21.74,-21.87,-21.82,-21.57,-20.73,-19.38,-16.66,-12.13,-9.10,0,0.20,0.18,0,0,,,-3.06,,1.43,70.42,172.68,,89.06,,,
1997-07-23 00:00:00+00:00,259.34,,,216.73,1.54,,-5.29,,,-5.55,,,-5.02,,85.58,,3.67,,,3.85,,,58.73,59.61,,2.27,3.36,,,-21.51,-21.72,-21.85,-21.81,-21.55,-20.72,-19.35,-16.60,-12.08,-8.75,0,0.22,0.21,0,0,,,-5.35,,2.38,70.62,172.68,,90.13,,,
1997-07-24 00:00:00+00:00,265.41,,,218.09,-17.09,,-6.54,,,-6.82,,,-6.27,,86.77,,3.44,,,3.68,,,35.62,74.49,,2.26,3.34,,,-21.56,-21.73,-21.85,-21.79,-21.52,-20.68,-19.29,-16.51,-12.02,-8.60,0,0.23,0.22,0,0,,,-6.61,,1.72,70.83,172.68,,92.57,,,
1997-07-25 00:00:00+00:00,299.12,,,243.77,-24.65,,-5.70,,,-6.21,,,-5.20,,76.95,,2.66,,,2.87,,,227.80,80.84,,2.27,3.36,,,-21.60,-21.73,-21.85,-21.78,-21.51,-20.66,-19.26,-16.47,-11.88,-8.59,0,0.22,0.21,0,0,,,-5.83,,1.15,71.04,172.68,,81.83,,,
1997-07-26 00:00:00+00:00,270.61,,,218.83,-10.88,,-9.70,,,-10.11,,,-9.29,,76.77,,3.48,,,3.71,,,293.64,30.04,,2.26,3.34,,,-21.60,-21.75,-21.86,-21.80,-21.51,-20.66,-19.24,-16.43,-11.86,-8.74,0,0.23,0.23,0,0,,,-9.81,,2.03,71.25,172.68,,84.82,,,
1997-07-27 00:00:00+00:00,256.70,,,211.38,-5.79,,-7.75,,,-8.02,,,-7.48,,84.42,,6.70,,,7.03,,,34.10,52.50,,2.26,3.34,,,-21.57,-21.74,-21.84,-21.76,-21.46,-20.58,-19.15,-16.33,-11.82,-9.06,0,0.24,0.22,0,0,,,-7.82,,4.29,71.47,172.68,,91.09,,,
1997-07-28 00:00:00+00:00,283.24,,,232.58,-12.50,,-8.55,,,-8.98,,,-8.11,,77.76,,3.70,,,3.94,,,307.92,78.20,,2.25,3.33,,,-21.61,-21.74,-21.83,-21.75,-21.45,-20.56,-19.11,-16.28,-11.80,-9.10,0,0.24,0.23,0,0,,,-8.65,,1.99,71.70,172.68,,84.85,,,
1997-07-29 00:00:00+00:00,265.23,,,220.49,-23.47,,-11.55,,,-11.82,,,-11.29,,81.62,,3.82,,,4.14,,,117.43,124.49,,2.24,3.32,,,-21.65,-21.76,-21.84,-21.76,-21.43,-20.54,-19.07,-16.21,-11.85,-9.43,0,0.25,0.25,0,0,,,-11.61,,1.97,71.93,172.68,,91.50,,,
1997-07-30 00:00:00+00:00,222.49,,,180.41,4.39,,-8.48,,,-8.62,,,-8.35,,88.41,,11.64,,,12.40,,,59.12,97.70,,2.26,3.35,,,-21.52,-21.73,-21.82,-21.72,-21.38,-20.46,-18.98,-16.17,-11.92,-9.85,0,0.23,0.22,0,0,,,-8.52,,,72.17,172.68,,96.02,,,
1997-07-31 00:00:00+00:00,270.12,,,218.47,-25.57,,-8.01,,,-8.25,,,-7.77,,87.53,,3.59,,,3.83,,,106.70,145.42,,2.28,3.36,,,-21.54,-21.72,-21.79,-21.67,-21.32,-20.38,-18.89,-16.02,-11.96,-9.79,0,0.21,0.20,0,0,,,-8.08,,1.94,72.41,172.68,,94.64,,,
1997-08-01 00:00:00+00:00,265.80,,,221.36,-7.64,,-9.68,,,-9.90,,,-9.47,,82.65,,2.54,,,2.76,,,190.21,226.88,,2.26,3.34,,,-21.62,-21.73,-21.80,-21.68,-21.32,-20.37,-18.85,-15.96,-11.97,-9.63,0,0.23,0.23,0,0,,,-9.73,,0.92,72.65,172.68,,90.84,,,
1997-08-02 00:00:00+00:00,242.16,,,202.29,-7.91,,-11.25,,,-11.44,,,-11.06,,83.97,,4.61,,,4.89,,,138.00,176.86,,2.25,3.33,,,-21.60,-21.74,-21.80,-21.67,-21.30,-20.35,-18.82,-15.93,-12.00,-9.49,0,0.24,0.24,0,0,,,-11.30,,2.54,72.90,172.68,,93.72,,,
1997-08-03 00:00:00+00:00,271.01,,,218.60,-10.79,,-13.43,,,-13.60,,,-13.25,,80.26,,3.78,,,4.06,,,205.73,245.85,,2.25,3.32,,,-21.66,-21.74,-21.80,-21.68,-21.30,-20.36,-18.81,-15.91,-12.00,-9.68,0,0.25,0.24,0,0,,,-13.47,,1.72,73.16,172.68,,91.50,,,
1997-08-04 00:00:00+00:00,262.01,,,216.11,-5.21,,-13.05,,,-13.30,,,-12.81,,80.18,,3.55,,,4.00,,,199.80,239.22,,2.24,3.31,,,-21.62,-21.74,-21.78,-21.65,-21.26,-20.29,-18.72,-15.84,-12.01,-10.28,0,0.25,0.25,0,0,,,-13.11,,1.59,73.42,172.68,,91.16,,,
1997-08-05 00:00:00+00:00,264.09,,,216.25,-6.18,,-14.80,,,-14.95,,,-14.64,,80.37,,9.23,,,9.76,,,253.68,292.62,,2.23,3.30,,,-21.64,-21.74,-21.78,-21.64,-21.24,-20.27,-18.69,-15.83,-12.16,-10.84,0,0.26,0.26,0,0,,,-14.83,,,73.68,172.68,,92.84,,,
1997-08-06 00:00:00+00:00,255.03,,,206.40,-0.17,,-14.27,,,-14.42,,,-14.12,,82.66,,10.44,,,11.07,,,255.57,294.18,,2.25,3.32,,,-21.67,-21.73,-21.77,-21.62,-21.21,-20.22,-18.63,-15.78,-12.30,-11.18,0,0.24,0.24,0,0,,,-14.30,,,73.95,172.68,,94.99,,,
1997-08-07 00:00:00+00:00,270.54,,,221.32,5.34,,-15.42,,,-15.71,,,-15.12,,78.00,,5.38,,,5.70,,,272.06,310.55,,2.19,3.26,,,-21.60,-21.72,-21.75,-21.60,-21.17,-20.17,-18.58,-15.77,-12.48,-11.56,0,0.30,0.30,0,0,,,-15.47,,3.31,74.22,172.68,,90.76,,,
1997-08-08 00:00:00+00:00,268.38,,,213.95,-18.41,,-12.03,,,-12.53,,,-11.54,,67.74,,2.56,,,2.75,,,191.44,232.61,,2.22,3.29,,,-21.69,-21.72,-21.75,-21.57,-21.14,-20.11,-18.50,-15.72,-12.60,-12.13,0,0.27,0.27,0,0,,,-12.14,,1.31,74.49,172.68,,76.40,,,
1997-08-09 00:00:00+00:00,251.07,,,204.72,-16.32,,-8.59,,,-8.89,,,-8.29,,60.30,,1.64,,,1.83,,,132.03,173.03,,2.23,3.31,,,-21.59,-21.69,-21.71,-21.51,-21.06,-19.99,-18.38,-15.62,-12.77,-12.45,0,0.26,0.25,0,0,,,-8.66,,0.26,74.77,172.68,,65.64,,,
1997-08-10 00:00:00+00:00,207.00,,,173.34,3.92,,-9.17,,,-9.50,,,-8.85,,78.34,,3.02,,,3.41,,,193.14,237.20,,2.23,3.31,,,-21.55,-21.70,-21.72,-21.51,-21.05,-19.98,-18.35,-15.65,-12.99,-12.24,0,0.27,0.26,0,0,,,-9.25,,1.48,75.05,172.68,,85.88,,,
1997-08-11 00:00:00+00:00,177.15,,,142.79,12.29,,0.86,,,0.62,,,1.10,,97.68,,2.24,,,2.50,,,174.98,215.68,,2.26,3.36,,,-21.38,-21.67,-21.67,-21.41,-20.94,-19.79,-18.16,-15.50,-12.97,-11.84,0,0.23,0.20,0,0,,,0.80,,0.66,75.34,172.68,,98.12,,,
1997-08-12 00:00:00+00:00,253.85,,,186.49,2.24,,0.92,,,0.63,,,1.20,,89.73,,2.60,,,2.95,,,38.53,76.49,,2.29,3.39,,,-21.53,-21.62,-21.63,-21.37,-20.89,-19.74,-18.11,-15.54,-12.96,-10.64,0,0.20,0.17,0,0,,,0.84,,0.58,75.63,172.68,,90.21,,,
1997-08-13 00:00:00+00:00,249.66,,,185.60,-13.03,,-2.28,,,-2.52,,,-2.03,,85.44,,3.46,,,3.85,,,54.75,94.67,,2.28,3.38,,,-21.56,-21.64,-21.63,-21.37,-20.88,-19.73,-18.11,-15.59,-12.81,-9.53,0,0.21,0.19,0,0,,,-2.34,,0.65,75.92,172.68,,87.41,,,
1997-08-14 00:00:00+00:00,166.08,,,133.10,2.47,,-0.67,,,-0.92,,,-0.41,,88.83,,3.03,,,3.28,,,209.91,104.22,,2.29,3.39,,,-21.45,-21.64,-21.63,-21.36,-20.86,-19.69,-18.07,-15.60,-12.49,-8.54,0,0.20,0.17,0,0,,,-0.74,,1.21,76.22,172.68,,89.81,,,
1997-08-15 00:00:00+00:00,221.34,,,175.60,1.13,,-3.30,,,-3.62,,,-2.98,,87.67,,2.18,,,2.33,,,179.99,157.60,,2.28,3.37,,,-21.51,-21.64,-21.62,-21.35,-20.83,-19.67,-18.06,-15.62,-12.14,-7.78,0,0.21,0.19,0,0,,,-3.38,,1.27,76.52,172.68,,90.81,,,
1997-08-16 00:00:00+00:00,188.34,,,149.91,3.69,,-4.07,,,-4.21,,,-3.93,,89.47,,3.89,,,4.17,,,197.59,236.98,,2.27,3.36,,,-21.48,-21.62,-21.59,-21.31,-20.79,-19.62,-18.01,-15.55,-11.78,-7.44,0,0.22,0.20,0,0,,,-4.11,,1.93,76.82,172.68,,93.09,,,
1997-08-17 00:00:00+00:00,233.71,,,180.23,-10.95,,-12.11,,,-12.28,,,-11.94,,80.79,,6.36,,,6.72,,,249.48,270.23,,2.24,3.31,,,-21.63,-21.64,-21.60,-21.34,-20.81,-19.68,-18.08,-15.60,-11.55,-7.40,0,0.25,0.25,0,0,,,-12.15,,4.11,77.13,172.68,,90.85,,,
1997-08-18 00:00:00+00:00,215.16,,,176.38,-3.96,,-13.70,,,-13.98,,,-13.43,,82.31,,4.22,,,4.55,,,219.78,174.62,,2.23,3.30,,,-21.63,-21.67,-21.63,-21.37,-20.83,-19.70,-18.11,-15.58,-11.37,-8.24,0,0.26,0.26,0,0,,,-13.77,,2.17,77.44,172.68,,94.16,,,
1997-08-19 00:00:00+00:00,236.41,,,189.41,-13.27,,-12.76,,,-13.09,,,-12.43,,80.91,,1.95,,,2.14,,,138.16,179.32,,2.25,3.32,,,-21.64,-21.66,-21.62,-21.33,-20.79,-19.64,-18.04,-15.44,-11.27,-9.14,0,0.25,0.24,0,0,,,-12.84,,0.62,77.75,172.68,,91.70,,,
1997-08-20 00:00:00+00:00,239.67,,,189.64,-19.86,,-10.77,,,-11.10,,,-10.45,,65.78,,1.60,,,1.91,,,77.92,116.95,,2.26,3.34,,,-21.72,-21.63,-21.58,-21.29,-20.74,-19.59,-17.99,-15.34,-11.36,-9.71,0,0.23,0.22,0,0,,,-10.85,,-0.66,78.07,172.68,,73.28,,,
