# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station Neem
# srid = EPSG:4326
# geometry = POINTZ (-51.09994 77.44128 2460)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2006-06-21 00:00:00+00:00,391.80,319.43,20.09,-13.19,-13.05,,,78.25,77.18,5.52,5.12,188.31,192.80,692.96,1.54,2.78,13.41,,,,,,,,,,,,0,1.98,0.09,0,0,1.03,,-0.73,-13.39,77.85,2.73,66.15,181.40,,88.98,87.65,1.68,1.67
2006-06-22 00:00:00+00:00,379.05,315.71,25.31,-12.57,-12.46,,,81.27,80.80,4.98,4.51,247.92,254.16,690.19,1.54,2.78,13.55,,,,,,,,,,,,0,1.98,0.09,0,0,1.03,14.62,3.84,-12.53,81.10,2.29,66.15,181.40,,91.90,91.25,1.74,1.74
2006-06-23 00:00:00+00:00,408.63,338.09,21.80,-14.18,-14.06,,,77.84,77.29,2.71,2.43,213.18,218.99,694.56,1.55,2.78,13.47,,,,,,,,,,,,0,1.97,0.08,0,0,1.03,17.30,5.64,-14.29,77.64,1.12,66.15,181.40,,89.38,88.64,1.44,1.44
2006-06-24 00:00:00+00:00,396.06,325.78,21.63,-14.86,-14.24,,,75.24,74.00,2.85,2.52,227.39,233.33,694.05,1.55,2.79,13.34,,,,,,,,,,,,0,1.97,0.08,0,0,1.03,,32.99,-14.64,74.79,0.81,66.17,181.40,,87.10,85.14,1.37,1.42
2006-06-25 00:00:00+00:00,366.73,304.65,26.08,-13.28,-13.17,,,81.25,80.66,5.45,5.01,241.31,246.92,692.92,1.55,2.78,13.55,,,,,,,,,,,,0,1.97,0.09,0,0,1.03,16.57,1.05,-13.24,81.03,2.44,66.19,181.40,,92.43,91.63,1.67,1.67
2006-06-26 00:00:00+00:00,348.21,287.67,34.39,-11.22,-11.01,,,82.29,80.94,4.49,4.16,227.53,233.59,692.34,1.55,2.78,13.47,,,,,,,,,,,,0,1.97,0.09,0,0,1.03,13.97,-0.39,-11.09,81.80,2.22,66.22,181.40,,91.79,90.11,1.97,1.97
2006-06-27 00:00:00+00:00,309.92,262.26,36.55,-8.01,-8.15,,,84.06,85.11,2.92,2.83,258.81,227.82,684.00,1.54,2.75,13.61,,,,,,,,,,,,0,1.99,0.11,0,0,1.05,3.02,1.23,-8.07,84.46,2.34,66.26,181.40,,90.89,92.13,2.56,2.57
2006-06-28 00:00:00+00:00,314.90,266.66,39.83,-9.80,-9.80,,,85.19,85.33,5.75,5.48,283.25,289.72,685.90,1.54,2.74,13.72,,,,,,,,,,,,0,1.99,0.13,0,0,1.06,0.19,0.61,,85.25,3.96,66.30,181.40,,93.70,93.86,2.25,2.26
2006-06-29 00:00:00+00:00,340.84,290.85,33.72,-11.77,-11.71,,,82.44,82.73,5.01,4.64,245.90,251.96,686.10,1.53,2.72,13.61,,,,,,,,,,,,0,1.99,0.14,0,0,1.07,9.11,6.90,-11.75,82.55,2.40,66.35,181.40,,92.47,92.74,1.86,1.88
2006-06-30 00:00:00+00:00,382.99,323.81,23.39,-13.16,-12.99,,,79.55,79.23,3.87,3.55,183.25,187.10,685.55,1.52,2.73,13.46,,,,,,,,,,,,0,2.00,0.14,0,0,1.07,19.81,8.23,-13.09,79.42,1.66,66.41,181.40,,90.46,89.95,1.62,1.63
2006-07-01 00:00:00+00:00,352.25,297.56,31.08,-12.71,-13.13,,,76.43,78.93,2.94,2.68,171.45,177.83,689.75,1.52,2.73,13.49,,,,,,,,,,,,0,2.00,0.13,0,0,1.07,,5.39,-12.86,77.99,1.47,66.48,181.40,,86.64,89.72,1.59,1.59
2006-07-02 00:00:00+00:00,386.11,322.44,23.58,-15.33,-15.05,,,77.08,75.25,3.39,3.08,190.70,194.64,694.35,1.53,2.74,13.35,,,,,,,,,,,,0,2.00,0.13,0,0,1.06,,-1.26,-15.40,76.37,1.27,66.55,181.40,,89.59,87.19,1.33,1.33
2006-07-03 00:00:00+00:00,398.26,329.30,20.75,-14.69,-14.47,,,75.89,75.27,4.13,3.85,224.19,231.84,692.99,1.52,2.73,13.41,,,,,,,,,,,,0,2.00,0.13,0,0,1.07,,8.41,-14.60,75.65,2.16,66.63,181.40,,87.64,86.72,1.39,1.41
2006-07-04 00:00:00+00:00,391.80,322.54,23.77,-13.25,-13.13,,,79.34,78.31,3.87,3.51,208.57,213.81,691.55,1.52,2.74,13.40,,,,,,,,,,,,0,2.00,0.12,0,0,1.06,14.74,0.16,-13.43,78.93,1.37,66.72,181.40,,90.36,89.08,1.61,1.60
2006-07-05 00:00:00+00:00,394.82,323.38,22.44,-13.15,-13.03,,,74.53,73.29,5.17,4.72,195.46,200.99,691.18,,,13.32,,,,,,,,,,,,0,,,0,0,,,,,,,66.82,181.40,,84.79,83.29,1.54,1.52
2006-07-06 00:00:00+00:00,381.45,308.39,25.98,-12.61,-12.50,,,77.24,75.99,4.91,4.48,197.23,202.55,688.33,,,13.39,,,,,,,,,,,,0,,,0,0,,,,,,,66.92,181.40,,87.41,85.90,1.66,1.65
2006-07-07 00:00:00+00:00,299.82,249.24,43.04,-9.41,-9.16,,,85.49,82.56,3.30,3.05,201.44,207.95,688.65,,,13.51,,,,,,,,,,,,0,,,0,0,,,,,,,67.03,181.40,,93.68,90.28,2.34,2.30
2006-07-08 00:00:00+00:00,379.43,309.92,28.15,-11.24,-10.81,,,80.41,78.05,3.75,3.43,196.47,201.62,689.72,,,13.38,,,,,,,,,,,,0,,,0,0,,,,,,,67.14,181.40,,89.68,86.67,1.93,1.93
2006-07-09 00:00:00+00:00,380.28,309.15,24.85,-12.96,-12.69,,,76.33,75.94,2.88,2.54,178.68,182.25,685.35,,,13.30,,,,,,,,,,,,0,,,0,0,,,,,,,67.27,181.40,,86.69,86.01,1.64,1.66
2006-07-10 00:00:00+00:00,325.37,269.63,36.55,-12.64,-12.47,,,82.70,82.81,4.13,3.43,267.02,275.22,684.46,,,13.57,,,,,,,,,,,,0,,,0,0,,,,,,,67.40,181.40,,93.51,93.47,1.84,1.86
2006-07-11 00:00:00+00:00,327.68,277.98,36.03,-9.35,-9.01,,,81.95,84.37,2.13,1.93,268.77,269.10,680.22,1.52,2.73,13.43,,,,,,,,,,,,0,2.01,0.14,0,0,1.07,13.63,16.58,-9.22,82.92,0.88,67.53,181.40,,89.85,92.17,2.27,2.40
2006-07-12 00:00:00+00:00,292.55,247.97,44.30,-10.63,-10.49,,,85.56,85.72,4.13,3.68,270.36,280.45,685.83,1.50,2.72,13.71,,,,,,,,,,,,0,2.02,0.15,0,0,1.08,6.42,-0.49,-10.57,85.63,2.01,67.68,181.40,,94.86,94.94,2.15,2.17
2006-07-13 00:00:00+00:00,277.61,238.05,46.52,-9.34,-9.27,,,87.54,88.04,3.14,2.83,249.19,258.72,685.86,1.51,2.71,13.62,,,,,,,,,,,,0,2.01,0.16,0,0,1.08,13.05,6.30,-9.31,87.74,1.43,67.83,181.40,,95.87,96.35,2.40,2.43
2006-07-14 00:00:00+00:00,328.43,275.66,36.97,-11.95,-11.85,,,77.84,77.46,4.66,4.29,204.71,210.18,687.58,1.51,2.72,13.29,,,,,,,,,,,,0,2.01,0.14,0,0,1.08,9.60,6.12,-12.06,77.69,2.07,67.98,181.40,,87.54,87.05,1.76,1.76
2006-07-15 00:00:00+00:00,370.75,307.80,27.10,-15.53,-15.32,,,77.67,77.42,3.95,3.57,201.90,206.66,690.07,1.51,2.73,13.40,,,,,,,,,,,,0,2.01,0.14,0,0,1.07,,12.32,-15.52,77.57,1.37,68.15,181.40,,90.30,89.82,1.39,1.41
2006-07-16 00:00:00+00:00,356.94,297.00,32.02,-13.90,-13.63,,,77.33,77.01,2.50,2.35,233.88,239.57,695.07,1.51,2.74,13.27,,,,,,,,,,,,0,2.01,0.13,0,0,1.07,7.64,3.89,-13.80,77.20,1.59,68.31,181.40,,88.50,87.91,1.47,1.49
2006-07-17 00:00:00+00:00,334.15,273.72,34.82,-13.39,-13.26,,,77.74,76.61,5.55,5.06,203.56,209.33,700.25,1.51,2.73,13.38,,,,,,,,,,,,0,2.01,0.13,0,0,1.07,29.89,-3.87,-13.72,77.29,2.09,68.49,181.40,,88.76,87.36,1.59,1.58
2006-07-18 00:00:00+00:00,287.73,240.39,45.02,-5.28,-5.24,,,90.20,89.57,5.82,5.36,228.62,234.49,692.76,1.51,2.73,13.36,,,,,,,,,,,,0,2.01,0.13,0,0,1.07,10.49,-2.91,-5.07,89.95,2.62,68.67,181.40,,94.98,94.27,3.36,3.35
2006-07-19 00:00:00+00:00,280.82,237.03,44.37,-4.99,-4.95,,,89.98,89.93,6.17,5.66,235.88,242.15,692.75,1.51,2.73,13.52,,,,,,,,,,,,0,2.01,0.14,0,0,1.07,9.17,2.75,-4.97,89.96,2.57,68.86,181.40,,94.46,94.36,3.45,3.45
2006-07-20 00:00:00+00:00,263.97,223.24,42.99,-4.14,-4.06,,,89.67,89.12,7.00,6.51,220.22,225.94,685.30,1.51,2.73,13.54,,,,,,,,,,,,0,2.01,0.13,0,0,1.07,21.81,-0.02,-4.17,89.45,3.54,69.05,181.40,,93.32,92.68,3.73,3.73
2006-07-21 00:00:00+00:00,264.25,222.74,44.19,-4.17,-4.17,,,92.24,92.41,9.81,8.97,254.11,260.74,686.55,1.51,2.72,13.50,,,,,,,,,,,,0,2.01,0.14,0,0,1.08,0.04,3.90,,92.31,,69.25,181.40,,96.06,96.23,3.76,3.77
2006-07-22 00:00:00+00:00,262.30,223.87,39.18,-3.39,-3.37,,,93.35,93.62,10.82,9.91,237.36,243.55,683.40,1.50,2.71,13.49,,,,,,,,,,,,0,2.02,0.16,0,0,1.09,6.61,9.13,-3.37,93.47,,69.46,181.40,,96.47,96.73,4.06,4.08
2006-07-23 00:00:00+00:00,276.36,236.05,40.92,-5.81,-5.79,,,91.79,91.97,13.10,11.97,243.91,249.95,688.11,1.49,2.71,13.45,,,,,,,,,,,,0,2.03,0.15,0,0,1.09,10.23,7.30,-5.82,91.86,,69.67,181.40,,97.12,97.28,3.30,3.31
2006-07-24 00:00:00+00:00,216.47,184.65,45.99,-3.78,-3.73,,,92.68,93.01,8.86,8.13,231.11,237.46,685.97,1.50,2.71,13.29,,,,,,,,,,,,0,2.02,0.16,0,0,1.09,16.34,10.81,-3.76,92.82,,69.89,181.40,,96.14,96.44,3.92,3.95
2006-07-25 00:00:00+00:00,240.92,207.22,38.54,-4.19,-4.17,,,92.77,93.42,10.75,9.85,239.55,245.78,688.35,1.49,2.69,13.61,,,,,,,,,,,,0,2.04,0.17,0,0,1.10,5.21,14.51,-4.17,93.05,,70.11,181.40,,96.62,97.28,3.77,3.80
2006-07-26 00:00:00+00:00,312.18,264.62,29.06,-6.81,-6.75,,,83.90,84.13,7.47,6.93,221.78,228.03,692.30,1.48,2.70,13.29,,,,,,,,,,,,0,2.04,0.17,0,0,1.10,15.71,7.47,-6.78,84.00,3.51,70.34,181.40,,89.59,89.78,2.81,2.83
2006-07-27 00:00:00+00:00,326.92,273.26,30.75,-8.68,-8.52,,,81.05,80.37,4.95,4.53,209.44,214.86,696.36,1.48,2.70,13.15,,,,,,,,,,,,0,2.04,0.17,0,0,1.10,35.73,4.13,-8.61,80.76,2.00,70.57,181.40,,88.26,87.38,2.34,2.35
2006-07-28 00:00:00+00:00,239.62,203.72,48.32,-8.00,-7.77,,,84.95,85.38,3.75,3.48,242.38,249.20,694.06,1.48,2.70,13.38,,,,,,,,,,,,0,2.04,0.16,0,0,1.10,46.15,16.98,-7.91,85.13,1.89,70.81,181.40,,91.93,92.17,2.61,2.68
2006-07-29 00:00:00+00:00,220.85,189.06,53.00,-6.89,-6.88,,,90.57,90.51,4.89,4.47,234.20,240.78,689.83,1.46,2.68,13.46,,,,,,,,,,,,0,2.06,0.18,0,0,1.12,2.73,-0.70,-6.94,90.56,3.43,71.05,181.40,,96.80,96.74,3.03,3.03
2006-07-30 00:00:00+00:00,285.97,243.09,45.25,-13.15,-12.99,,,81.31,82.01,5.20,4.80,139.65,144.28,697.47,1.45,2.68,13.46,,,,,,,,,,,,0,2.08,0.18,0,0,1.13,11.78,16.72,-13.08,81.63,2.48,71.30,181.40,,92.44,93.11,1.63,1.66
2006-07-31 00:00:00+00:00,286.40,242.19,43.61,-10.72,-10.60,,,83.32,83.02,4.28,3.92,198.28,203.33,695.07,1.46,2.69,13.17,,,,,,,,,,,,0,2.06,0.17,0,0,1.12,21.06,5.58,-10.67,83.19,1.83,71.55,181.40,,92.52,92.08,2.03,2.04
2006-08-01 00:00:00+00:00,297.44,248.92,41.27,-10.86,-10.53,,,82.65,80.40,4.76,4.31,215.55,221.33,697.15,1.46,2.70,13.12,,,,,,,,,,,,0,2.06,0.17,0,0,1.12,,3.79,-10.72,81.67,1.68,71.81,181.40,,91.92,89.09,2.04,2.04
2006-08-02 00:00:00+00:00,240.95,207.81,48.56,-6.71,-6.65,,,87.85,87.66,4.69,3.90,232.48,239.40,693.59,1.46,2.69,13.21,,,,,,,,,,,,0,2.06,0.17,0,0,1.12,12.32,3.52,-6.83,87.77,1.92,72.07,181.40,,93.83,93.56,2.97,2.97
2006-08-03 00:00:00+00:00,221.87,188.95,46.43,-5.00,-4.70,,,87.68,85.96,4.46,4.02,216.44,221.74,685.23,1.46,2.69,13.20,,,,,,,,,,,,0,2.06,0.17,0,0,1.12,,8.22,-4.87,86.93,1.51,72.34,181.40,,92.06,89.99,3.44,3.44
2006-08-04 00:00:00+00:00,235.85,200.90,45.57,-5.55,-5.59,,,87.45,86.23,5.73,5.27,243.97,249.86,683.73,1.46,2.69,13.25,,,,,,,,,,,,0,2.06,0.17,0,0,1.12,-10.00,-14.24,-5.56,86.91,2.52,72.61,181.40,,92.33,91.08,3.24,3.18
2006-08-05 00:00:00+00:00,245.82,208.71,48.40,-9.59,-9.62,,,81.50,81.72,3.59,3.19,209.14,208.09,687.48,1.46,2.69,13.29,,,,,,,,,,,,0,2.06,0.17,0,0,1.12,,11.55,-9.60,81.60,1.28,72.89,181.40,,89.72,89.89,2.29,2.29
2006-08-06 00:00:00+00:00,185.37,157.28,54.72,-6.54,-6.33,,,86.94,87.40,1.25,1.09,190.95,196.13,686.35,1.46,2.69,13.09,,,,,,,,,,,,0,2.06,0.17,0,0,1.12,11.96,4.73,-6.59,87.14,0.49,73.17,181.40,,92.78,93.07,3.03,3.09
2006-08-07 00:00:00+00:00,212.19,185.23,47.26,-6.43,-6.25,,,82.02,81.19,2.06,1.87,215.33,220.14,685.33,1.45,2.69,13.33,,,,,,,,,,,,0,2.07,0.18,0,0,1.12,14.07,0.74,-6.35,81.65,0.85,73.46,181.40,,87.44,86.42,2.84,2.85
2006-08-08 00:00:00+00:00,201.25,171.82,62.05,-13.02,-12.92,,,81.32,80.93,5.51,4.99,234.45,240.68,693.63,1.44,2.68,13.42,,,,,,,,,,,,0,2.08,0.19,0,0,1.13,,7.13,-12.97,81.14,1.94,73.75,181.40,,92.32,91.70,1.76,1.77
2006-08-09 00:00:00+00:00,247.98,210.45,50.54,-10.15,-10.00,,,85.35,83.90,5.22,4.80,217.68,223.40,691.15,1.44,2.68,13.31,,,,,,,,,,,,0,2.08,0.19,0,0,1.13,14.91,-2.98,-10.14,84.69,2.30,74.04,181.40,,94.22,92.52,2.24,2.22
2006-08-10 00:00:00+00:00,201.89,171.80,59.85,-8.46,-8.43,,,89.91,89.15,5.77,5.49,278.72,284.32,693.36,1.44,2.67,13.21,,,,,,,,,,,,0,2.08,0.20,0,0,1.14,4.48,-0.62,-8.57,89.56,4.06,74.34,181.40,,97.62,96.77,2.63,2.61
2006-08-11 00:00:00+00:00,190.15,161.07,61.61,-8.17,-8.15,,,86.77,86.74,6.89,6.36,250.17,256.74,697.31,1.44,2.67,13.20,,,,,,,,,,,,0,2.08,0.20,0,0,1.14,3.33,0.89,,86.75,3.25,74.64,181.40,,93.92,93.88,2.57,2.57
2006-08-12 00:00:00+00:00,227.38,191.08,56.53,-10.71,-10.68,,,79.62,79.02,6.37,5.89,221.35,227.30,699.21,1.44,2.67,13.14,,,,,,,,,,,,0,2.08,0.19,0,0,1.13,6.96,-3.50,-10.65,79.35,3.06,74.94,181.40,,88.37,87.67,1.92,1.91
2006-08-13 00:00:00+00:00,207.57,177.40,60.85,-12.85,-12.81,,,86.82,86.20,8.84,8.08,247.88,254.35,707.10,1.44,2.67,13.28,,,,,,,,,,,,0,2.08,0.19,0,0,1.14,12.78,-5.14,-13.07,86.54,,75.25,181.40,,98.36,97.62,1.80,1.79
2006-08-14 00:00:00+00:00,220.59,186.99,58.65,-12.71,-12.64,,,84.10,83.54,7.30,6.72,226.56,232.97,708.91,1.44,2.67,13.31,,,,,,,,,,,,0,2.08,0.19,0,0,1.14,24.37,1.37,-12.57,83.84,3.22,75.56,181.40,,95.19,94.49,1.72,1.72
2006-08-15 00:00:00+00:00,215.93,182.70,57.76,-8.63,-8.58,,,82.87,82.24,6.22,5.75,216.02,221.90,702.27,1.44,2.67,13.17,,,,,,,,,,,,0,2.08,0.19,0,0,1.14,10.23,-2.77,-8.57,82.58,2.98,75.88,181.40,,90.09,89.37,2.36,2.35
2006-08-16 00:00:00+00:00,160.96,137.09,60.96,-4.32,-4.23,,,94.03,92.60,5.52,5.11,245.49,257.23,692.64,1.43,2.65,12.99,,,,,,,,,,,,0,2.09,0.21,0,0,1.15,21.62,-7.88,-4.28,93.36,2.25,76.19,181.40,,98.00,96.44,3.79,3.76
2006-08-17 00:00:00+00:00,141.76,121.40,58.80,-4.54,-4.50,,,92.91,92.35,3.67,3.38,220.95,225.96,685.79,1.43,2.64,12.90,,,,,,,,,,,,0,2.09,0.22,0,0,1.16,6.40,-1.75,-4.62,92.65,1.63,76.52,181.40,,97.09,96.46,3.71,3.70
2006-08-18 00:00:00+00:00,125.92,107.50,61.24,-4.44,-4.36,,,94.43,94.29,5.04,4.74,249.66,254.78,681.78,1.43,2.64,12.80,,,,,,,,,,,,0,2.09,0.23,0,0,1.16,11.56,2.95,-4.49,94.42,3.09,76.84,181.40,,98.57,98.35,3.82,3.84
2006-08-19 00:00:00+00:00,122.95,102.97,65.34,-6.12,-5.87,,,93.33,93.09,2.85,2.55,281.17,287.72,685.59,1.43,2.64,12.74,,,,,,,,,,,,0,2.09,0.23,0,0,1.16,,21.77,-6.00,93.22,0.88,77.17,181.40,,99.04,98.55,3.29,3.34
2006-08-20 00:00:00+00:00,155.44,131.13,67.82,-11.00,-10.96,,,89.04,88.35,4.90,4.23,239.77,245.86,686.98,1.43,2.64,13.02,,,,,,,,,,,,0,2.10,0.23,0,0,1.16,0.67,-5.52,-10.92,88.71,,77.50,181.40,,99.07,98.25,2.19,2.18
2006-08-21 00:00:00+00:00,136.83,118.53,68.87,-8.97,-9.03,,,89.32,88.79,5.31,4.99,269.03,273.95,685.05,1.41,2.61,12.81,,,,,,,,,,,,0,2.11,0.25,0,0,1.18,-6.48,-5.68,-8.99,89.06,3.70,77.83,181.40,,97.47,96.95,2.53,2.50
2006-08-22 00:00:00+00:00,140.18,121.30,71.25,-10.51,-10.50,,,85.56,85.33,5.46,4.95,262.01,267.15,685.86,1.41,2.60,12.78,,,,,,,,,,,,0,2.12,0.27,0,0,1.19,4.34,-1.35,-10.58,85.44,1.82,78.17,181.40,,94.77,94.50,2.14,2.13
2006-08-23 00:00:00+00:00,144.00,124.19,74.46,-15.17,-14.73,,,83.61,82.91,3.08,2.70,227.42,231.62,692.35,1.39,2.59,12.84,,,,,,,,,,,,0,2.13,0.28,0,0,1.20,,4.40,-14.95,83.25,0.89,78.51,181.40,,96.93,95.71,1.45,1.48
2006-08-24 00:00:00+00:00,170.46,144.63,70.54,-17.67,-17.47,,,79.94,79.42,3.21,2.91,195.20,198.90,694.68,1.39,2.59,13.02,,,,,,,,,,,,0,2.13,0.27,0,0,1.20,7.72,11.25,-17.49,79.68,1.09,78.85,181.40,,94.83,94.05,1.14,1.15
2006-08-25 00:00:00+00:00,123.13,100.73,82.36,-19.84,-19.89,,,76.68,78.31,2.93,3.13,243.30,248.47,697.22,1.40,2.59,12.61,,,,,,,,,,,,0,2.13,0.27,0,0,1.20,,8.98,-20.03,77.50,3.60,79.20,181.40,,93.05,95.08,0.95,0.96
2006-08-26 00:00:00+00:00,125.69,105.14,81.11,-16.63,-16.55,,,81.26,79.63,3.35,3.57,220.90,225.54,695.45,1.39,2.59,12.63,,,,,,,,,,,,0,2.14,0.28,0,0,1.21,4.29,1.26,-16.63,80.43,4.78,79.54,181.40,,95.58,93.61,1.22,1.20
2006-08-27 00:00:00+00:00,144.73,123.93,76.38,-17.82,-17.73,,,79.55,80.39,4.89,4.48,266.37,271.47,700.00,1.39,2.58,12.83,,,,,,,,,,,,0,2.13,0.28,0,0,1.21,1.39,11.45,-17.77,79.98,2.09,79.89,181.40,,94.63,95.53,1.08,1.10
2006-08-28 00:00:00+00:00,143.54,123.00,76.50,-18.11,-17.92,,,82.31,81.26,7.05,6.44,226.40,231.93,705.94,1.37,2.58,12.99,,,,,,,,,,,,0,2.15,0.28,0,0,1.21,51.68,1.45,-18.01,81.76,2.58,80.25,181.40,,98.05,96.64,1.19,1.20
2006-08-29 00:00:00+00:00,122.59,105.49,76.68,-10.33,-10.28,,,90.26,89.54,8.70,7.99,227.22,233.48,699.27,1.37,2.58,12.78,,,,,,,,,,,,0,2.16,0.29,0,0,1.22,12.74,-6.06,-10.43,89.88,,80.60,181.40,,99.79,98.95,2.26,2.25
2006-08-30 00:00:00+00:00,128.47,109.47,72.80,-9.98,-9.91,,,90.01,89.18,8.34,7.64,227.35,232.82,700.69,1.35,2.58,12.83,,,,,,,,,,,,0,2.17,0.29,0,0,1.23,18.22,-4.98,-10.08,89.57,,80.96,181.40,,99.17,98.21,2.34,2.33
2006-08-31 00:00:00+00:00,128.50,108.98,78.29,-13.41,-13.30,,,84.45,83.15,6.26,5.74,214.54,220.00,704.22,1.36,2.58,12.98,,,,,,,,,,,,0,2.16,0.28,0,0,1.22,26.46,-2.84,-13.35,83.77,2.59,81.31,181.40,,96.14,94.54,1.66,1.65
2006-09-01 00:00:00+00:00,111.57,95.86,79.48,-11.54,-11.61,,,87.64,87.42,2.07,1.91,176.59,185.74,698.87,1.36,2.59,12.78,,,,,,,,,,,,0,2.16,0.28,0,0,1.22,9.64,7.71,-11.57,87.53,1.00,81.67,181.40,,98.04,97.85,1.99,1.98
2006-09-02 00:00:00+00:00,146.42,123.02,76.32,-21.28,-20.92,,,77.27,77.08,2.16,2.28,165.37,173.03,707.76,1.36,2.59,13.14,,,,,,,,,,,,0,2.16,0.28,0,0,1.22,-7.65,1.68,-21.09,77.17,3.04,82.04,181.40,,94.95,94.39,0.82,0.85
2006-09-03 00:00:00+00:00,138.58,116.38,79.20,-22.86,-22.60,,,75.63,75.79,4.92,4.40,207.99,212.88,706.78,1.36,2.59,13.06,,,,,,,,,,,,0,2.16,0.28,0,0,1.22,52.72,9.67,-23.03,75.71,1.23,82.40,181.40,,94.45,94.42,0.74,0.75
2006-09-04 00:00:00+00:00,96.69,82.23,86.56,-15.22,-15.16,,,84.81,84.51,6.81,6.22,222.87,228.50,696.36,1.36,2.59,12.64,,,,,,,,,,,,0,2.16,0.28,0,0,1.22,13.95,0.39,-15.08,84.65,2.69,82.76,181.40,,98.35,97.95,1.44,1.44
2006-09-05 00:00:00+00:00,137.29,114.45,78.89,-18.26,-18.22,,,78.94,78.82,4.99,4.64,183.04,186.59,697.39,1.37,2.59,12.94,,,,,,,,,,,,0,2.15,0.28,0,0,1.21,6.63,-0.19,-19.09,78.88,2.52,83.13,181.40,,94.12,93.96,1.09,1.09
2006-09-06 00:00:00+00:00,130.04,106.52,81.86,-24.25,-24.14,,,73.15,72.88,5.99,5.53,178.64,181.60,703.51,1.37,2.59,13.28,,,,,,,,,,,,0,2.15,0.28,0,0,1.21,27.09,1.45,-24.23,73.01,2.73,83.50,181.40,,92.49,92.05,0.61,0.61
2006-09-07 00:00:00+00:00,103.78,89.00,85.03,-16.36,-16.00,,,79.62,80.25,1.55,1.28,202.50,204.07,696.43,1.37,2.60,12.73,,,,,,,,,,,,0,2.15,0.27,0,0,1.21,,22.04,-16.17,79.94,0.13,83.87,181.40,,93.07,93.52,1.31,1.35
2006-09-08 00:00:00+00:00,111.62,84.63,87.31,-24.11,-24.11,,,72.81,75.11,2.66,2.66,199.32,203.93,703.18,1.37,2.59,12.98,,,,,,,,,,,,0,2.16,0.27,0,0,1.21,28.89,1.19,-24.31,73.99,2.71,84.24,181.40,,92.11,95.04,0.60,0.62
