# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-03-06 00:00:00+00:00,117.58,105.72,5.20,-5.93,-5.82,-5.69,-6.00,89.95,92.25,1.94,2.23,186.92,173.75,990.64,0.19,0.34,13.08,-2.62,4.90,6.46,1,1,0.27,,-52.41,-6.02,85.65,2.89,84.44,184.24,,95.31,97.65,2.22,2.30
2009-03-07 00:00:00+00:00,91.91,84.42,5.59,-3.28,-3.29,-3.23,-3.67,96.12,100.31,2.87,3.03,49.10,46.06,995.21,0.20,0.35,13.12,-1.07,4.89,6.45,1,1,0.27,,,-3.14,,3.40,84.81,184.24,,99.22,103.55,2.89,3.02
2009-03-08 00:00:00+00:00,106.37,96.50,5.31,-4.82,-4.76,-4.58,-4.77,93.87,96.81,1.19,1.24,151.96,154.35,990.97,0.20,0.35,13.11,-1.84,4.89,6.45,1,1,0.27,,-10.65,-4.90,89.65,1.36,85.19,184.24,,98.38,101.39,2.53,2.62
2009-03-09 00:00:00+00:00,122.49,111.49,5.24,-10.65,-10.61,-10.34,-10.69,87.69,87.43,4.04,4.12,129.47,130.62,978.56,0.23,0.35,13.11,-7.37,4.86,6.45,1,1,0.29,,11.81,-10.71,87.87,4.32,85.57,184.24,,97.25,96.91,1.53,1.53
2009-03-10 00:00:00+00:00,124.96,112.76,4.99,-7.22,-6.90,-7.01,-7.13,82.10,84.26,2.56,2.28,252.90,214.78,971.85,0.23,0.36,13.04,-5.27,4.86,6.44,1,1,0.29,,,-7.80,,2.31,85.94,184.24,,88.46,90.44,1.98,2.12
2009-03-11 00:00:00+00:00,122.91,110.28,4.71,-1.64,-1.23,-1.57,-1.57,79.53,83.68,4.13,4.16,267.82,232.65,970.91,0.20,0.35,13.05,-0.05,4.89,6.45,1,1,0.27,,,-2.41,,4.51,86.32,184.24,,81.03,84.95,2.78,3.02
2009-03-12 00:00:00+00:00,121.45,104.55,5.40,-9.84,-9.69,-9.58,-9.79,81.71,83.02,3.81,3.83,155.84,156.88,977.30,0.19,0.34,13.10,-6.57,4.90,6.46,1,1,0.26,,11.08,-10.04,80.87,3.75,86.70,184.24,,90.06,91.32,1.57,1.63
2009-03-13 00:00:00+00:00,117.12,104.39,5.35,-9.01,-8.40,-8.81,-8.59,82.10,83.51,2.99,2.80,288.19,278.11,971.25,0.18,0.34,13.17,-7.27,4.91,6.46,1,1,0.26,,,-10.17,83.63,2.82,87.08,184.24,,90.07,90.91,1.78,1.91
2009-03-14 00:00:00+00:00,115.75,101.55,5.07,-2.99,-2.73,-2.92,-3.06,76.43,80.18,5.98,6.13,220.76,201.45,964.14,0.19,0.33,13.10,-1.04,4.90,6.47,1,1,0.26,13.26,,-3.45,,6.48,87.46,184.24,,78.72,82.38,2.43,2.60
2009-03-15 00:00:00+00:00,92.70,82.19,5.31,0.30,0.73,0.34,0.38,70.81,76.57,4.52,4.04,244.18,241.00,960.68,0.18,0.33,13.10,1.59,4.91,6.47,1,1,0.26,,,-0.52,,3.58,87.84,184.24,,71.51,77.17,2.90,3.24
2009-03-16 00:00:00+00:00,134.06,118.40,4.73,-8.41,-8.33,-7.96,-8.39,73.50,77.05,3.87,3.83,165.01,154.63,961.97,0.19,0.33,13.19,-5.45,4.90,6.47,1,1,0.26,,,-8.21,,3.70,88.22,184.24,,80.26,83.99,1.77,1.91
2009-03-17 00:00:00+00:00,84.67,73.87,6.02,-11.87,-11.55,-11.34,-11.47,83.34,85.17,1.79,1.92,80.49,71.12,974.52,0.18,0.33,13.23,-9.56,4.91,6.47,1,1,0.26,,-14.62,-12.47,83.64,2.31,88.60,184.24,,93.66,95.31,1.37,1.44
2009-03-18 00:00:00+00:00,71.17,61.82,6.16,-14.09,-13.29,-13.52,-12.93,82.24,83.87,1.01,1.04,181.66,174.58,978.26,0.18,0.33,13.07,-10.71,4.91,6.47,1,1,0.25,,,-15.66,81.93,1.14,88.98,184.24,,94.38,95.44,1.11,1.21
2009-03-19 00:00:00+00:00,67.74,65.07,7.08,-13.80,-13.80,-13.61,-13.94,82.95,82.62,3.66,3.65,151.69,157.23,991.16,0.19,0.33,12.99,-11.20,4.90,6.47,1,1,0.26,21.74,5.26,-13.76,83.56,3.66,89.36,184.24,,94.85,94.46,1.10,1.10
2009-03-20 00:00:00+00:00,63.28,60.38,7.35,-14.88,-14.83,-14.52,-14.82,81.75,80.73,2.73,2.70,156.33,161.29,993.89,0.21,0.34,12.75,-12.03,4.88,6.46,1,1,0.27,10.52,-5.65,-14.99,83.59,2.70,89.74,184.24,,94.50,93.28,0.99,0.98
2009-03-21 00:00:00+00:00,64.77,62.40,7.20,-16.17,-16.09,-15.92,-16.18,82.16,80.88,3.44,3.50,195.21,199.55,992.38,0.25,0.41,12.77,-13.74,4.84,6.39,1,1,0.33,53.83,28.14,-16.43,84.30,3.66,90.12,184.24,,96.17,94.61,0.90,0.89
2009-03-22 00:00:00+00:00,54.98,50.49,7.76,-13.81,-13.81,-13.58,-13.98,85.20,84.65,4.76,4.82,183.07,188.25,991.95,0.28,0.46,12.73,-11.56,4.81,6.34,1,1,0.37,,29.73,-13.85,86.22,4.96,90.50,184.24,,97.45,96.82,1.13,1.12
2009-03-23 00:00:00+00:00,59.99,54.28,7.75,-14.11,-14.11,-13.95,-14.32,84.75,83.78,9.53,9.58,157.55,162.59,979.49,0.23,0.43,12.75,-12.06,4.86,6.37,1,1,0.33,,27.53,-14.08,86.59,9.52,90.88,184.24,,97.22,96.11,1.11,1.10
2009-03-24 00:00:00+00:00,55.34,49.26,7.99,-15.93,-15.92,-15.75,-16.09,82.69,81.18,7.28,7.32,152.10,157.07,970.11,0.21,0.40,12.73,-13.88,4.88,6.40,1,1,0.31,71.39,30.43,-15.90,85.57,7.43,91.25,184.24,,96.57,94.79,0.94,0.92
2009-03-25 00:00:00+00:00,67.57,62.92,7.49,-14.75,-14.75,-14.43,-14.91,81.23,79.89,3.35,3.44,167.36,166.38,974.03,0.20,0.47,12.83,-12.44,4.89,6.33,1,1,0.34,,,-14.76,83.90,3.70,91.63,184.24,,93.77,92.23,1.02,1.00
2009-03-26 00:00:00+00:00,81.33,74.02,6.95,-17.00,-16.41,-16.42,-16.22,80.19,80.47,1.01,1.24,236.49,226.59,981.01,0.20,0.44,12.95,-13.44,4.89,6.36,1,1,0.32,,,-18.16,79.63,1.80,92.01,184.24,,94.67,94.45,0.83,0.88
2009-03-27 00:00:00+00:00,65.85,62.22,7.27,-24.14,-23.62,-23.49,-23.34,74.68,74.06,0.49,0.80,235.53,153.82,986.02,0.19,0.43,13.08,-20.45,4.90,6.37,1,1,0.31,,-0.21,-25.14,75.90,1.61,92.39,184.24,,94.45,93.20,0.42,0.44
2009-03-28 00:00:00+00:00,57.90,54.42,7.77,-18.39,-18.32,-18.05,-18.33,79.00,78.80,1.54,1.75,214.44,209.67,989.59,0.20,0.42,12.82,-15.87,4.89,6.38,1,1,0.31,,24.01,-18.34,79.39,2.25,92.76,184.24,,94.49,94.18,0.73,0.73
2009-03-29 00:00:00+00:00,66.80,61.20,7.49,-15.27,-14.95,-14.74,-14.80,80.54,80.08,1.10,1.23,224.82,225.56,990.18,0.19,0.41,12.84,-12.16,4.90,6.39,1,1,0.30,,9.14,-15.95,81.42,1.56,93.14,184.24,,93.47,92.68,0.95,0.97
2009-03-30 00:00:00+00:00,74.99,70.23,7.29,-17.99,-17.89,-17.54,-17.93,79.15,78.16,1.41,1.64,82.58,64.65,986.37,0.19,0.40,12.92,-15.10,4.90,6.40,1,1,0.30,,29.93,-18.18,80.92,2.19,93.51,184.24,,94.33,93.06,0.75,0.74
2009-03-31 00:00:00+00:00,57.22,51.32,7.73,-15.67,-15.64,-15.46,-15.81,83.24,82.49,7.03,7.15,146.87,148.57,987.53,0.26,0.40,12.76,-13.65,4.83,6.40,1,1,0.33,,37.35,-15.99,84.50,7.57,93.89,184.24,,96.91,95.98,0.98,0.98
2009-04-01 00:00:00+00:00,84.69,78.65,7.22,-22.89,-22.44,-22.30,-22.29,75.49,72.96,2.47,2.74,146.68,118.93,1006.06,0.45,0.54,13.07,-18.81,4.64,6.26,1,1,0.49,,25.93,-23.86,,3.35,94.26,184.24,,94.29,90.80,0.48,0.47
2009-04-02 00:00:00+00:00,79.01,73.17,7.55,-26.29,-25.93,-25.52,-25.60,72.34,71.88,0.92,1.15,202.56,174.86,1004.98,0.43,0.54,13.16,-21.79,4.66,6.26,1,1,0.48,,-0.83,-26.88,72.68,1.69,94.63,184.24,,93.46,92.57,0.33,0.34
2009-04-03 00:00:00+00:00,77.45,72.21,7.50,-24.49,-24.35,-23.68,-24.06,73.42,71.41,1.17,1.48,99.60,55.79,1004.24,0.42,0.53,13.23,-20.61,4.67,6.27,1,1,0.47,,-1.31,-24.71,,2.03,95.00,184.24,,93.20,90.67,0.42,0.40
2009-04-04 00:00:00+00:00,73.65,69.02,7.51,-24.89,-23.96,-23.99,-23.50,70.58,66.78,,,,,1001.17,0.42,0.53,13.24,-20.24,4.67,6.27,1,1,0.47,,,-26.45,,,95.37,184.24,,90.03,84.54,0.37,0.37
2009-04-05 00:00:00+00:00,61.40,56.54,8.07,-26.82,-25.76,-26.14,-25.47,72.87,72.77,,,,,996.10,0.41,0.53,13.13,-23.40,4.68,6.27,1,1,0.47,,,-28.14,73.04,,95.74,184.24,,94.60,93.51,0.33,0.36
2009-04-06 00:00:00+00:00,40.34,37.48,8.29,-22.34,-22.01,-21.83,-21.91,76.08,75.92,,,,,996.98,0.39,0.53,12.90,-19.56,4.70,6.27,1,1,0.46,,,-22.92,76.34,,96.10,184.24,,94.54,94.02,0.51,0.52
2009-04-07 00:00:00+00:00,70.28,64.47,7.38,-18.07,-17.63,-17.66,-17.65,75.54,74.98,2.71,2.83,312.17,296.54,995.76,0.38,0.53,13.06,-15.24,4.71,6.27,1,1,0.46,,-4.30,-18.82,76.49,3.10,96.47,184.24,,90.14,89.12,0.73,0.75
2009-04-08 00:00:00+00:00,65.69,61.58,7.66,-22.42,-21.67,-21.64,-21.39,66.61,67.05,1.31,1.71,136.90,99.35,993.52,0.38,0.52,13.17,-18.47,4.71,6.28,1,1,0.45,,-27.97,-23.54,68.76,2.66,96.83,184.24,,82.92,82.79,0.43,0.47
2009-04-09 00:00:00+00:00,34.07,31.53,8.94,-26.65,-26.40,-26.24,-26.28,73.10,72.46,3.06,3.08,164.03,167.38,993.80,0.39,0.52,12.75,-24.77,4.70,6.28,1,1,0.46,,-2.16,-27.74,74.21,3.12,97.19,184.24,,94.75,93.69,0.33,0.34
2009-04-10 00:00:00+00:00,28.69,26.06,9.14,-22.10,-22.10,-21.79,-22.15,76.43,75.33,5.28,5.35,174.56,179.28,996.35,0.38,0.54,12.55,-20.02,4.71,6.26,1,1,0.46,,19.92,-22.10,78.37,5.52,97.55,184.24,,94.80,93.43,0.50,0.49
2009-04-11 00:00:00+00:00,40.25,39.12,8.51,-21.21,-21.05,-20.75,-21.04,76.79,75.85,1.43,1.61,136.51,98.22,996.91,0.37,0.53,12.87,-17.95,4.72,6.27,1,1,0.45,,23.59,-21.49,78.45,2.09,97.91,184.24,,94.40,93.09,0.55,0.55
2009-04-12 00:00:00+00:00,29.39,26.72,8.67,-17.28,-17.27,-17.02,-17.39,81.00,79.91,1.54,1.61,204.08,196.19,991.80,0.37,0.53,12.62,-14.85,4.72,6.27,1,1,0.45,,30.50,-17.25,82.93,1.84,98.26,184.24,,95.84,94.54,0.81,0.80
2009-04-13 00:00:00+00:00,22.13,22.04,8.76,-15.23,-15.24,-15.00,-15.34,83.19,81.69,1.41,1.40,176.21,181.00,989.05,0.37,0.53,12.51,-12.97,4.72,6.27,1,1,0.45,,19.20,-15.20,85.81,1.36,98.62,184.24,,96.48,94.76,0.99,0.97
2009-04-14 00:00:00+00:00,23.65,22.21,9.07,-20.83,-20.88,-20.53,-20.95,77.67,76.04,1.39,2.51,163.80,170.19,980.59,0.41,0.56,12.47,-18.63,4.68,6.24,1,1,0.48,,,-20.74,80.47,,98.97,184.24,,95.13,93.18,0.58,0.57
2009-04-15 00:00:00+00:00,39.13,37.35,7.77,-11.76,-11.49,-11.59,-11.67,74.92,75.71,2.80,2.86,268.30,261.16,975.30,0.39,0.55,12.76,-10.59,4.70,6.25,1,1,0.47,,,-12.24,74.98,3.07,99.32,184.24,,84.44,84.84,1.45,1.54
2009-04-16 00:00:00+00:00,30.36,27.46,7.80,-11.06,-10.77,-10.93,-10.97,72.98,74.25,5.21,4.96,241.11,242.23,981.75,0.39,0.53,12.69,-9.59,4.70,6.27,1,1,0.46,,,-11.56,71.14,5.01,99.66,184.24,,81.63,82.67,1.48,1.57
2009-04-17 00:00:00+00:00,48.03,41.62,8.94,-32.08,-31.63,-31.30,-31.28,67.93,68.40,1.79,2.08,237.22,231.88,996.85,0.38,0.53,12.97,-29.06,4.71,6.27,1,1,0.46,,-2.90,-32.86,67.10,2.76,100.01,184.24,,92.82,93.07,0.18,0.19
2009-04-18 00:00:00+00:00,23.89,21.81,8.45,-16.13,-15.86,-15.94,-16.02,71.14,72.46,4.74,5.03,241.83,234.16,996.30,0.37,0.53,12.71,-16.05,4.72,6.27,1,1,0.45,,,-16.59,68.80,5.74,100.35,184.24,,83.54,84.73,1.27,1.33
2009-04-19 00:00:00+00:00,23.50,21.73,7.44,-3.61,-3.49,-3.45,-3.66,76.69,80.34,7.23,7.56,240.49,243.91,988.73,0.37,0.52,12.59,-2.11,4.72,6.28,1,1,0.45,22.36,,-3.83,,8.34,100.69,184.24,,79.52,83.14,2.34,2.49
2009-04-20 00:00:00+00:00,17.66,16.12,9.23,-22.70,-22.72,-22.42,-22.78,75.21,73.36,5.66,5.69,150.37,155.45,986.78,0.37,0.52,12.42,-20.64,4.72,6.28,1,1,0.44,,9.43,-22.59,78.45,5.83,101.03,184.24,,93.81,91.52,0.48,0.46
2009-04-21 00:00:00+00:00,16.27,14.85,9.68,-25.18,-25.14,-24.81,-25.11,73.67,72.71,2.82,2.94,216.17,220.00,976.99,0.40,0.57,12.38,-23.26,4.69,6.23,1,1,0.48,,13.34,-25.31,75.34,3.23,101.36,184.24,,94.16,92.90,0.37,0.37
2009-04-22 00:00:00+00:00,20.02,18.65,9.54,-26.01,-25.79,-25.62,-25.74,72.77,71.60,3.69,3.86,193.06,197.59,973.79,0.38,0.55,12.45,-24.00,4.71,6.25,1,1,0.46,,9.98,-26.53,74.67,4.26,101.70,184.24,,93.75,92.07,0.35,0.35
2009-04-23 00:00:00+00:00,13.94,13.88,9.79,-32.24,-31.82,-31.60,-31.55,67.96,68.52,1.42,1.54,203.35,191.41,971.41,0.36,0.52,12.42,-30.01,4.73,6.28,1,1,0.44,,4.62,-32.52,66.98,1.84,102.03,184.24,,92.99,93.39,0.18,0.19
2009-04-24 00:00:00+00:00,10.19,10.15,10.07,-34.89,-34.41,-34.08,-34.03,65.54,66.76,1.52,1.75,189.02,163.35,963.88,0.37,0.52,12.28,-32.43,4.72,6.28,1,1,0.45,,-4.37,-35.84,63.16,2.28,102.35,184.24,,91.94,93.26,0.14,0.15
2009-04-25 00:00:00+00:00,12.67,12.63,9.73,-31.94,-31.25,-31.24,-30.93,67.93,69.00,2.40,2.72,256.12,229.54,959.41,0.37,0.52,12.26,-30.48,4.72,6.28,1,1,0.45,,-12.99,-33.14,66.06,3.48,102.67,184.24,,92.44,93.38,0.23,0.24
2009-04-26 00:00:00+00:00,6.87,6.84,9.60,-24.13,-23.99,-23.81,-24.00,74.92,74.30,3.86,4.00,154.91,147.81,963.04,0.38,0.53,12.20,-22.13,4.71,6.27,1,1,0.45,,0.45,-24.39,76.02,4.32,103.00,184.24,,94.73,93.79,0.44,0.45
2009-04-27 00:00:00+00:00,5.72,5.70,10.00,-26.75,-26.53,-26.34,-26.48,72.40,72.06,2.16,2.28,207.63,211.62,971.00,0.41,0.54,12.17,-25.01,4.68,6.26,1,1,0.47,,9.63,-27.61,72.96,2.56,103.31,184.24,,93.94,93.31,0.32,0.33
2009-04-28 00:00:00+00:00,6.82,6.79,9.98,-34.15,-32.65,-33.02,-32.28,66.31,68.06,0.66,0.76,115.61,95.96,973.38,0.42,0.54,12.17,-31.11,4.67,6.26,1,1,0.48,,,,63.66,1.02,103.63,184.24,,92.29,93.43,0.16,0.19
2009-04-29 00:00:00+00:00,6.76,6.73,10.53,-41.44,-40.62,,,59.49,62.69,0.71,0.63,235.01,209.98,990.81,0.42,0.55,12.13,-38.66,4.67,6.25,1,1,0.48,,21.45,-42.76,54.34,0.59,103.94,184.24,,88.83,92.89,0.06,0.07
2009-04-30 00:00:00+00:00,4.01,3.98,10.39,-32.40,-32.19,-30.58,-30.31,67.31,68.19,1.53,1.38,230.02,231.14,988.33,0.43,0.55,12.07,-31.33,4.66,6.25,1,1,0.49,,0.74,-32.68,65.84,1.07,104.24,184.24,,92.02,93.12,0.20,0.21
2009-05-01 00:00:00+00:00,4.24,4.22,9.54,-20.45,-20.22,-20.14,-20.30,77.95,77.41,1.36,1.39,251.53,241.42,983.80,0.41,0.54,12.04,-18.55,4.68,6.25,1,1,0.48,,9.32,-20.84,78.86,1.56,104.55,184.24,,95.13,94.26,0.60,0.61
2009-05-02 00:00:00+00:00,3.48,3.47,9.61,-21.51,-21.33,-21.18,-21.35,77.30,76.76,1.09,1.02,173.95,139.58,986.53,0.41,0.55,12.01,-20.00,4.68,6.25,1,1,0.48,-2.90,-2.44,-22.26,78.21,0.91,104.85,184.24,,95.23,94.40,0.57,0.57
2009-05-03 00:00:00+00:00,1.52,1.51,9.41,-17.76,-17.50,-17.52,-17.61,80.99,80.63,1.57,1.63,177.77,170.99,977.39,0.50,0.61,11.98,-16.19,4.59,6.19,1,1,0.55,10.38,2.15,-18.25,81.57,1.77,105.14,184.24,,96.23,95.57,0.81,0.82
2009-05-04 00:00:00+00:00,1.72,1.72,9.26,-14.61,-14.56,-14.44,-14.76,84.37,84.19,3.60,3.71,182.97,186.60,966.60,0.56,0.69,11.96,-12.77,4.53,6.11,1,1,0.62,,16.99,,84.66,4.23,105.43,184.24,,97.24,96.98,1.09,1.09
2009-05-05 00:00:00+00:00,1.61,1.60,9.02,-12.88,-12.86,-12.72,-13.07,86.27,86.46,3.26,3.35,169.72,172.02,969.93,0.55,0.70,11.92,-11.59,4.54,6.10,1,1,0.63,,11.15,-13.36,85.95,3.60,105.72,184.24,,97.77,97.96,1.27,1.28
2009-05-06 00:00:00+00:00,7.64,6.90,9.02,-11.35,-11.35,-11.32,-11.65,88.20,88.29,6.39,6.49,158.44,164.55,986.04,0.60,0.80,11.89,-9.88,4.49,6.00,1,1,0.70,,23.45,,88.05,6.74,106.01,184.24,,98.49,98.60,1.43,1.43
2009-05-07 00:00:00+00:00,6.20,6.17,9.18,-14.31,-14.15,-14.11,-14.32,84.99,84.70,2.26,2.41,197.09,200.68,990.75,0.59,0.90,11.86,-12.28,4.50,5.90,1,1,0.74,,20.13,-15.13,85.50,2.86,106.29,184.24,,97.62,97.13,1.12,1.13
2009-05-08 00:00:00+00:00,5.81,5.79,9.45,-21.28,-20.80,-20.82,-20.74,77.84,77.18,0.83,0.91,153.13,144.66,985.82,0.60,0.89,11.83,-19.17,4.49,5.91,1,1,0.74,,10.64,-21.68,78.99,1.21,106.56,184.24,,95.69,94.46,0.58,0.59
2009-05-09 00:00:00+00:00,5.23,5.21,10.27,-31.75,-31.16,-31.16,-30.90,68.69,68.96,1.11,1.13,141.45,137.61,989.96,0.59,0.88,11.80,-29.75,4.50,5.92,1,1,0.73,-19.97,-0.95,-32.80,68.23,1.21,106.83,184.24,,93.56,93.38,0.19,0.20
2009-05-10 00:00:00+00:00,3.66,3.65,9.94,-23.52,-23.42,-23.19,-23.43,75.51,74.62,4.13,3.89,190.52,195.47,995.23,0.58,0.85,11.78,-21.91,4.51,5.95,1,1,0.72,,-18.02,,77.05,3.20,107.10,184.24,,94.95,93.75,0.44,0.44
2009-05-11 00:00:00+00:00,3.47,3.46,10.22,-29.55,-28.90,-29.00,-28.72,70.25,70.44,1.13,1.29,213.19,160.92,991.80,0.56,0.83,11.77,-27.49,4.53,5.97,1,1,0.70,,-1.46,-30.69,69.93,1.73,107.36,184.24,,93.63,93.31,0.24,0.26
2009-05-12 00:00:00+00:00,2.41,2.39,10.50,-32.33,-32.14,-31.66,-31.85,67.78,68.46,0.74,0.68,130.78,127.02,989.19,0.56,0.83,11.75,-30.75,4.53,5.97,1,1,0.69,,6.79,-33.03,66.58,0.56,107.62,184.24,,92.70,93.52,0.19,0.20
2009-05-13 00:00:00+00:00,1.43,1.43,10.38,-27.65,-27.43,-27.13,-27.31,71.46,71.07,,,,,990.62,0.56,0.82,11.74,-25.65,4.53,5.98,1,1,0.69,,,-28.09,72.14,,107.88,184.24,,93.52,92.83,0.29,0.29
2009-05-14 00:00:00+00:00,1.00,1.00,10.44,-26.46,-26.39,-26.02,-26.32,72.61,71.97,,,,,985.18,0.56,0.82,11.71,-24.61,4.53,5.98,1,1,0.69,,,-26.65,73.73,,108.12,184.24,,93.96,93.07,0.33,0.33
2009-05-15 00:00:00+00:00,4.06,3.55,10.23,-24.18,-24.02,-23.80,-23.98,74.90,74.12,5.19,5.48,177.53,154.28,978.13,0.59,0.81,11.67,-22.67,4.50,5.99,1,1,0.70,,19.02,-24.46,76.23,6.24,108.37,184.24,,94.78,93.64,0.42,0.42
2009-05-16 00:00:00+00:00,2.82,2.56,9.95,-20.52,-20.47,-20.23,-20.53,78.13,77.28,2.47,2.60,173.68,172.33,990.13,0.58,0.78,11.58,-19.24,4.51,6.02,1,1,0.68,,18.87,-20.66,79.56,3.00,108.61,184.24,,95.41,94.32,0.60,0.59
2009-05-17 00:00:00+00:00,2.66,2.52,9.99,-18.75,-18.74,-18.55,-18.87,80.21,79.24,5.43,5.54,187.45,192.83,996.50,0.59,0.83,11.01,-17.42,4.50,5.97,1,1,0.71,,32.65,-18.66,81.86,5.87,108.84,184.24,,96.29,95.12,0.70,0.69
2009-05-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,109.07,184.24,,,,,
2009-05-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,109.29,184.24,,,,,
2009-05-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,109.51,184.24,,,,,
2009-05-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,109.72,184.24,,,,,
2009-05-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,109.93,184.24,,,,,
2009-05-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,110.13,184.24,,,,,
2009-05-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,110.32,184.24,,,,,
2009-05-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,110.51,184.24,,,,,
2009-05-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,110.70,184.24,,,,,
2009-05-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,110.87,184.24,,,,,
2009-05-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.04,184.24,,,,,
2009-05-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.21,184.24,,,,,
2009-05-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.37,184.24,,,,,
2009-05-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.52,184.24,,,,,
2009-06-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.67,184.24,,,,,
2009-06-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.81,184.24,,,,,
2009-06-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.94,184.24,,,,,
2009-06-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.07,184.24,,,,,
2009-06-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.19,184.24,,,,,
2009-06-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.30,184.24,,,,,
2009-06-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.41,184.24,,,,,
2009-06-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.51,184.24,,,,,
2009-06-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.60,184.24,,,,,
2009-06-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.69,184.24,,,,,
2009-06-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.76,184.24,,,,,
2009-06-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.84,184.24,,,,,
2009-06-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.90,184.24,,,,,
