# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET NGRIP
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-08-14 00:00:00+00:00,240.52,,189.95,,6.98,,-23.90,-15.25,,-23.12,-12.79,,,,89.55,89.28,1.76,3.44,,1.95,,,239.84,238.07,705.52,-0.01,-0.04,,,3.53,5.06,0,0,,-9.68,-23.12,89.30,0.96,75.63,175.17,,113.63,112.45,0.74,0.79
2002-08-15 00:00:00+00:00,224.09,,182.25,,-44.21,,-20.88,-11.77,,-19.35,-10.66,,,,86.80,81.71,1.45,3.80,,1.73,,,201.17,204.98,708.03,0.00,-0.02,,,3.52,5.04,0,0,,,-19.33,84.70,0.28,75.95,175.17,,107.22,99.32,0.92,0.96
2002-08-16 00:00:00+00:00,205.22,,169.09,,-64.85,,-20.01,-12.31,,-19.02,-12.51,,,,93.61,93.40,3.48,10.72,,3.71,,,119.46,116.29,703.12,0.01,-0.01,,,3.51,5.03,0,0,,-8.77,-19.00,93.41,2.50,76.27,175.17,,114.37,112.98,1.15,1.21
2002-08-17 00:00:00+00:00,226.67,,186.17,,,,-17.73,-10.69,,-17.71,-11.00,,,,93.29,94.32,5.21,8.73,,5.46,,,158.43,156.02,694.50,0.05,0.04,,,3.47,4.98,0,0,-8.09,-10.66,-17.71,94.00,4.12,76.59,175.17,,110.88,112.05,1.33,1.35
2002-08-18 00:00:00+00:00,198.76,,165.74,,,,-13.04,-7.31,,-12.97,-8.25,,,,95.35,97.01,2.59,8.05,,2.75,,,242.21,240.41,692.00,0.08,0.08,,,3.44,4.94,0,0,,-7.24,-12.97,96.94,1.98,76.91,175.17,,108.41,110.16,1.95,1.99
2002-08-19 00:00:00+00:00,177.46,,144.82,,-74.24,,-15.51,-8.55,,-14.97,-8.38,,,,89.61,92.46,1.56,3.69,,1.75,,,203.14,202.44,696.88,0.06,0.06,,,3.46,4.96,0,0,,-12.48,-14.98,92.97,0.74,77.24,175.17,,104.47,107.19,1.51,1.62
2002-08-20 00:00:00+00:00,200.20,,164.21,,-95.77,,-16.14,-10.58,,-16.10,-10.80,,,,92.38,93.22,3.96,7.78,,4.22,,,161.50,159.21,699.01,0.06,0.06,,,3.46,4.96,0,0,-7.83,-9.57,-16.08,93.19,2.84,77.56,175.17,,108.21,109.12,1.47,1.49
2002-08-21 00:00:00+00:00,197.15,,165.24,,,,-19.03,-13.79,,-18.93,-14.56,,,,95.71,96.22,2.26,4.88,,2.67,,,147.02,144.78,698.56,0.05,0.03,,,3.47,4.99,0,0,,-12.61,-18.93,96.21,1.01,77.90,175.17,,115.32,115.81,1.17,1.19
2002-08-22 00:00:00+00:00,170.07,,140.99,,-107.97,,-19.15,-15.82,,-19.00,-16.25,,,,95.05,95.98,1.92,5.33,,3.06,,,101.14,97.05,696.15,0.06,0.04,,,3.46,4.98,0,0,,,-19.01,95.94,,78.23,175.17,,114.60,115.55,1.15,1.17
2002-08-23 00:00:00+00:00,189.28,,157.56,,,,-21.45,-18.08,,-21.37,-18.06,,,,93.72,95.17,3.81,7.02,,4.10,,,194.65,192.99,697.83,0.05,0.03,,,3.47,4.99,0,0,,-8.70,-21.37,95.11,2.57,78.57,175.17,,115.51,117.19,0.95,0.96
2002-08-24 00:00:00+00:00,196.39,,163.83,,,,-20.58,-14.96,,-20.39,-15.03,,,,93.04,94.09,3.71,9.21,,4.06,,,199.18,197.87,696.62,0.05,0.03,,,3.47,4.99,0,0,,-10.15,-20.39,94.02,2.22,78.91,175.17,,114.25,115.19,1.08,1.11
2002-08-25 00:00:00+00:00,160.22,,144.13,,,,-20.04,-14.01,,-19.62,-13.75,,,,95.03,95.40,3.41,6.83,,3.67,,,219.67,217.65,696.73,0.07,0.03,,,3.45,4.99,0,0,-19.16,-8.13,-19.65,95.38,2.26,79.25,175.17,,115.61,115.59,1.07,1.11
2002-08-26 00:00:00+00:00,141.28,,115.73,,-21.64,,-14.26,-9.19,,-14.22,-10.10,,,,93.00,95.48,3.21,7.15,,3.53,,,221.13,218.17,696.88,0.12,0.08,,,3.40,4.94,0,0,,-19.33,-14.22,95.24,1.86,79.60,175.17,,107.08,109.81,1.71,1.77
2002-08-27 00:00:00+00:00,164.31,,137.53,,-72.22,,-25.64,-19.59,,-25.26,-19.61,,,,96.05,97.62,2.10,8.21,,2.74,,,139.13,138.03,697.11,0.04,-0.01,,,3.48,5.03,0,0,,-17.45,-25.40,97.53,,79.95,175.17,,123.52,124.99,0.69,0.72
2002-08-28 00:00:00+00:00,139.75,,113.61,,-76.57,,-23.06,-17.84,,-23.04,-18.34,,,,96.18,97.49,3.99,7.79,,4.23,,,196.80,194.43,692.84,0.05,0.01,,,3.46,5.01,0,0,-2.29,-8.20,-23.24,97.42,3.00,80.29,175.17,,120.57,122.16,0.85,0.87
2002-08-29 00:00:00+00:00,174.12,,147.90,,,,-27.53,-22.78,,-26.85,-22.71,,,,95.56,95.97,2.64,6.25,,2.92,,,184.01,182.52,695.11,0.03,-0.03,,,3.49,5.05,0,0,-29.46,-6.09,-26.88,95.97,1.49,80.65,175.17,,124.97,124.74,0.56,0.60
2002-08-30 00:00:00+00:00,144.95,,125.20,,,,-32.01,-24.05,,-31.41,-24.47,,,,96.58,98.23,1.73,5.36,,2.75,,,87.20,82.39,694.46,-0.01,-0.06,,,3.53,5.08,0,0,,-27.42,-31.41,98.13,,81.00,175.17,,132.01,133.43,0.39,0.42
2002-08-31 00:00:00+00:00,164.67,,135.08,,,,-34.60,-24.20,,-34.25,-24.78,,,,93.97,96.95,2.73,6.24,,3.26,,,135.13,132.71,693.60,-0.03,-0.09,,,3.55,5.11,0,0,-36.49,-10.22,-34.25,96.90,1.39,81.36,175.17,,131.85,135.49,0.32,0.34
2002-09-01 00:00:00+00:00,161.95,,137.49,,,,-28.45,-19.99,,-28.24,-20.19,,,,92.45,94.22,4.04,6.78,,4.49,,,115.89,112.40,690.80,0.01,-0.04,,,3.51,5.06,0,0,,-7.94,-28.20,94.17,2.97,81.72,175.17,,122.25,124.34,0.53,0.54
2002-09-02 00:00:00+00:00,149.22,,126.77,,,,-31.34,-21.70,,-32.11,-23.64,,,,91.35,94.40,3.08,5.28,,3.34,,,200.34,199.13,693.99,-0.01,-0.07,,,3.53,5.09,0,0,,,-32.08,94.31,1.93,82.08,175.17,,124.46,129.28,0.42,0.40
2002-09-03 00:00:00+00:00,152.94,,127.25,,,,-25.36,-19.88,,-25.54,-21.04,,,,91.67,96.14,5.41,9.06,,5.81,,,216.48,214.88,698.95,0.04,-0.01,,,3.48,5.03,0,0,,-19.25,-25.52,96.66,3.73,82.44,175.17,,117.65,123.42,0.65,0.67
2002-09-04 00:00:00+00:00,150.29,,123.20,,,,-28.09,-22.39,,-28.05,-22.93,,,,96.26,96.02,3.28,6.66,,3.45,,,203.20,202.01,700.15,0.02,-0.04,,,3.50,5.06,0,0,-28.61,-9.73,-27.86,96.03,2.58,82.80,175.17,,126.74,126.34,0.55,0.55
2002-09-05 00:00:00+00:00,147.47,,121.89,,,,-28.44,-20.69,,-28.54,-22.23,,,,88.23,93.15,4.61,8.15,,4.99,,,201.81,200.80,701.87,0.02,-0.04,,,3.50,5.06,0,0,,-18.90,-28.53,94.65,3.03,83.17,175.17,,116.91,123.23,0.47,0.50
2002-09-06 00:00:00+00:00,128.74,,105.11,,,,-27.10,-14.40,,-27.02,-14.44,,,,90.74,92.47,5.48,7.97,,5.87,,,187.56,186.29,698.97,0.03,-0.03,,,3.49,5.05,0,0,,-15.02,-27.35,92.40,3.88,83.53,175.17,,118.55,120.73,0.65,0.66
2002-09-07 00:00:00+00:00,84.39,,69.48,,-1.37,,-8.73,-5.01,,-8.80,-5.42,,,,97.04,98.34,6.50,11.13,,6.84,,,202.80,201.41,692.11,0.15,0.12,,,3.37,4.90,0,0,-1.52,-21.20,-8.79,98.11,5.01,83.90,175.17,,105.71,107.17,2.79,2.82
2002-09-08 00:00:00+00:00,106.64,,86.13,,-61.30,,-14.75,-8.04,,-14.40,-8.02,,,,99.06,99.37,3.92,10.22,,4.16,,,163.49,161.62,690.15,0.12,0.08,,,3.40,4.94,0,0,-29.83,-9.07,-14.43,99.34,2.87,84.27,175.17,,114.44,114.39,1.81,1.86
2002-09-09 00:00:00+00:00,126.74,,105.46,,-94.34,,-13.88,-9.77,,-13.68,-9.77,,,,97.84,97.83,6.20,13.07,,6.56,,,175.93,174.40,693.82,0.12,0.09,,,3.40,4.93,0,0,-37.53,-9.09,-13.69,97.76,4.61,84.64,175.17,,112.09,111.85,1.88,1.90
2002-09-10 00:00:00+00:00,99.14,,82.92,,-86.25,,-13.69,-10.98,,-13.55,-11.13,,,,97.41,96.85,6.33,9.71,,6.70,,,180.69,179.04,701.92,0.12,0.09,,,3.40,4.93,0,0,-42.48,-6.04,-13.57,96.90,4.73,85.01,175.17,,111.34,110.55,1.85,1.86
2002-09-11 00:00:00+00:00,107.30,,90.26,,-79.22,,-16.12,-10.32,,-15.91,-10.35,,,,97.59,98.00,3.14,10.48,,3.50,,,149.35,146.06,705.38,0.10,0.07,,,3.42,4.95,0,0,-26.35,-3.02,-16.14,97.97,2.40,85.39,175.17,,114.19,114.45,1.55,1.58
2002-09-12 00:00:00+00:00,100.75,,87.37,,,,-15.99,-11.74,,-15.78,-11.74,,,,96.84,98.36,4.41,7.81,,4.64,,,198.42,196.76,710.17,0.10,0.07,,,3.42,4.95,0,0,-26.12,-11.26,-15.79,98.27,3.42,85.76,175.17,,113.11,114.69,1.53,1.58
2002-09-13 00:00:00+00:00,75.54,,62.49,,-46.36,,-10.25,-5.27,,-10.19,-5.24,,,,94.07,94.27,6.32,13.38,,6.69,,,182.52,180.96,712.60,0.14,0.12,,,3.38,4.90,0,0,-28.83,-9.22,-10.26,94.26,4.73,86.14,175.17,,103.79,103.96,2.42,2.43
2002-09-14 00:00:00+00:00,67.64,,55.53,,-0.22,,-7.32,-5.32,,-7.40,-5.34,,,,96.83,97.70,8.96,14.46,,9.43,,,214.31,212.43,707.65,0.16,0.14,,,3.36,4.88,0,0,,-11.86,-7.39,97.61,6.91,86.52,175.17,,103.96,104.98,3.01,3.02
2002-09-15 00:00:00+00:00,71.61,,58.58,,-8.02,,-9.36,-7.40,,-9.56,-7.42,,,,95.89,98.08,4.34,9.17,,4.62,,,210.02,207.88,702.58,0.15,0.13,,,3.37,4.89,0,0,,-16.38,-9.54,97.87,3.15,86.89,175.17,,105.03,107.63,2.57,2.59
2002-09-16 00:00:00+00:00,82.99,,69.94,,-58.53,,-16.09,-13.37,,-16.13,-13.40,,,,99.38,100.13,2.75,4.87,,2.98,,,235.42,233.03,703.32,0.11,0.08,,,3.41,4.94,0,0,-8.36,4.08,-16.19,100.08,1.75,87.27,175.17,,116.25,117.17,1.55,1.55
2002-09-17 00:00:00+00:00,46.91,,42.87,,-35.21,,-19.78,-14.66,,-19.82,-14.68,,,,99.62,99.59,3.05,6.49,,3.28,,,209.11,206.09,705.06,0.08,0.05,,,3.44,4.97,0,0,-11.28,3.87,-19.79,99.59,2.06,87.65,175.17,,120.91,120.92,1.19,1.19
2002-09-18 00:00:00+00:00,78.09,,58.04,,,,-21.07,-15.76,,-20.85,-15.85,,,,98.04,98.52,2.45,5.07,,2.57,,,158.08,153.52,704.10,0.08,0.03,,,3.44,4.98,0,0,-7.13,-2.35,-21.15,98.50,1.97,88.03,175.17,,120.39,120.73,1.03,1.06
2002-09-19 00:00:00+00:00,52.38,,38.26,,-8.95,,-18.93,-13.54,,-18.86,-13.58,,,,100.01,99.63,4.44,8.04,,4.85,,,225.10,222.65,699.87,0.09,0.05,,,3.43,4.97,0,0,-8.26,2.77,-18.87,99.65,3.02,88.41,175.17,,120.43,119.88,1.31,1.31
2002-09-20 00:00:00+00:00,49.72,,39.20,,5.11,,-15.98,-12.15,,-15.69,-12.15,,,,99.32,99.25,3.44,8.15,,3.66,,,210.29,207.17,701.25,0.12,0.09,,,3.40,4.93,0,0,-20.16,-4.47,-15.71,99.23,2.51,88.79,175.17,,116.11,115.70,1.59,1.62
2002-09-21 00:00:00+00:00,70.11,,59.69,,-18.67,,-16.15,-11.71,,-15.97,-11.70,,,,99.56,98.57,5.70,10.16,,5.95,,,204.82,203.10,701.22,0.13,0.09,,,3.39,4.93,0,0,-11.94,2.27,-15.97,98.66,4.62,89.17,175.17,,116.57,115.20,1.59,1.59
2002-09-22 00:00:00+00:00,58.66,,48.29,,-14.96,,-13.97,-10.21,,-13.93,-10.25,,,,99.06,98.56,5.76,9.73,,6.00,,,221.27,219.16,703.11,0.16,0.11,,,3.36,4.91,0,0,-8.26,3.35,-13.94,98.50,4.76,89.56,175.17,,113.50,112.87,1.87,1.87
2002-09-23 00:00:00+00:00,55.69,,49.06,,-71.83,,-23.78,-18.97,,-23.36,-18.37,,,,98.40,97.38,2.71,5.85,,2.86,,,184.08,182.43,705.60,0.10,0.03,,,3.42,4.99,0,0,-11.48,-8.23,-23.40,97.48,2.06,89.94,175.17,,124.10,122.32,0.79,0.81
2002-09-24 00:00:00+00:00,40.25,,33.75,,-76.21,,-20.08,-10.54,,-19.91,-10.54,,,,99.12,99.04,4.67,12.03,,4.72,,,162.82,160.27,700.65,0.13,0.06,,,3.39,4.96,0,0,-18.62,4.42,-19.93,99.05,3.85,90.32,175.17,,120.75,120.49,1.22,1.24
2002-09-25 00:00:00+00:00,46.33,,38.27,,-36.95,,-16.44,-10.28,,-16.41,-10.32,,,,99.97,99.56,5.85,15.07,,6.22,,,267.15,263.07,697.51,0.15,0.09,,,3.37,4.93,0,0,-12.02,1.97,-15.91,99.61,4.28,90.70,175.17,,117.39,116.88,1.57,1.57
2002-09-26 00:00:00+00:00,47.75,,39.38,,-53.84,,-24.82,-22.30,,-24.77,-22.21,,,,99.79,99.75,4.66,7.59,,4.96,,,250.71,256.70,696.01,0.09,0.02,,,3.43,5.00,0,0,-16.57,0.43,-24.78,99.75,3.41,91.09,175.17,,127.12,127.01,0.74,0.74
2002-09-27 00:00:00+00:00,64.34,,51.46,,-56.66,,-31.23,-25.38,,-31.09,-25.41,,,,98.39,99.18,4.06,6.77,,4.55,,,105.51,101.62,690.48,0.04,-0.02,,,3.48,5.04,0,0,-34.59,3.38,-31.10,99.14,3.18,91.47,175.17,,133.37,134.26,0.41,0.42
2002-09-28 00:00:00+00:00,65.95,,52.50,,,,-34.95,-31.18,,-34.73,-30.82,,,,97.50,98.68,5.67,8.33,,6.05,,,178.42,176.69,689.05,0.03,-0.04,,,3.49,5.06,0,0,-51.61,-5.70,-34.74,98.63,4.09,91.85,175.17,,136.98,138.34,0.28,0.29
2002-09-29 00:00:00+00:00,59.20,,47.09,,-69.38,,-31.76,-26.78,,-31.53,-26.66,,,,97.96,98.94,3.81,7.65,,4.12,,,191.05,189.63,690.90,0.04,-0.03,,,3.48,5.05,0,0,-19.50,-1.22,-31.54,98.88,2.52,92.24,175.17,,133.48,134.51,0.39,0.41
2002-09-30 00:00:00+00:00,34.77,,29.12,,-44.87,,-28.24,-16.84,,-27.96,-16.85,,,,99.13,99.30,5.48,11.04,,5.80,,,183.17,181.15,690.17,0.07,0.00,,,3.45,5.02,0,0,,-8.69,-27.55,99.29,4.12,92.62,175.17,,130.73,130.61,0.66,0.67
2002-10-01 00:00:00+00:00,40.65,,33.38,,-58.10,,-13.16,-7.87,,-13.09,-7.91,,,,100.03,100.18,8.96,14.98,,9.41,,,180.12,177.90,691.33,0.17,0.12,,,3.35,4.90,0,0,-27.77,-8.66,-13.08,100.16,6.99,93.00,175.17,,113.72,113.81,2.03,2.04
2002-10-02 00:00:00+00:00,30.46,,25.43,,-95.60,,-8.51,-6.24,,-8.40,-6.24,,,,99.88,99.49,11.97,18.52,,12.44,,,148.73,145.93,690.00,0.19,0.15,,,3.33,4.87,0,0,-47.34,-8.52,-8.41,99.54,9.95,93.38,175.17,,108.50,107.95,2.92,2.93
2002-10-03 00:00:00+00:00,30.84,,24.93,,-73.31,,-11.88,-8.22,,-11.75,-8.21,,,,100.05,99.45,7.33,15.41,,7.61,,,144.02,141.10,686.02,0.17,0.14,,,3.35,4.88,0,0,-29.83,-2.03,-11.76,99.51,6.13,93.76,175.17,,112.36,111.56,2.30,2.31
2002-10-04 00:00:00+00:00,35.25,,28.27,,-47.59,,-22.51,-17.94,,-22.33,-17.94,,,,100.13,99.94,5.37,11.74,,5.68,,,186.71,185.25,689.75,0.10,0.06,,,3.42,4.96,0,0,-34.64,-4.33,-22.35,99.96,4.05,94.15,175.17,,124.75,124.31,0.95,0.96
2002-10-05 00:00:00+00:00,21.41,,18.35,,-44.51,,-22.02,-14.41,,-21.95,-14.45,,,,100.11,99.83,10.51,23.32,,10.95,,,154.43,151.68,691.85,0.11,0.07,,,3.41,4.95,0,0,-30.32,-0.28,-22.61,99.86,8.60,94.53,175.17,,124.17,123.76,1.02,1.02
2002-10-06 00:00:00+00:00,32.15,,26.20,,-6.43,,-23.70,-18.90,,-23.59,-18.92,,,,99.96,99.49,7.48,18.80,,7.93,,,182.47,180.50,689.74,0.10,0.09,,,3.42,4.93,0,0,-42.06,-1.64,-23.59,99.52,5.54,94.91,175.17,,126.01,125.27,0.86,0.87
2002-10-07 00:00:00+00:00,27.47,,25.29,,8.68,,-32.23,-26.29,,-32.06,-26.27,,,,99.05,98.95,6.14,9.30,,6.51,,,162.22,159.62,688.33,0.04,0.03,,,3.48,4.99,0,0,-61.44,-4.49,-32.06,98.96,4.53,95.29,175.17,,135.57,135.22,0.38,0.38
2002-10-08 00:00:00+00:00,27.04,,22.11,,7.22,,-24.33,-18.21,,-24.20,-18.26,,,,99.93,99.80,6.40,11.78,,6.76,,,173.49,171.50,694.07,0.09,0.09,,,3.43,4.93,0,0,-42.63,-4.86,-24.20,99.78,4.80,95.66,175.17,,126.74,126.40,0.80,0.81
2002-10-09 00:00:00+00:00,18.88,,16.27,,-5.94,,-21.39,-17.93,,-21.27,-17.86,,,,100.05,99.86,7.48,12.64,,7.85,,,156.77,154.35,694.90,0.11,0.11,,,3.41,4.91,0,0,-45.68,-5.92,-21.27,99.88,5.85,96.04,175.17,,123.28,122.90,1.02,1.03
2002-10-10 00:00:00+00:00,27.04,,20.73,,38.75,,-22.17,-19.34,,-22.11,-19.42,,,,100.08,99.91,6.97,10.64,,7.36,,,180.70,178.70,694.24,0.11,0.11,,,3.41,4.91,0,0,-32.04,-1.92,-22.11,99.92,5.24,96.42,175.17,,124.25,123.96,0.95,0.95
2002-10-11 00:00:00+00:00,15.57,,13.77,,-1.14,,-21.88,-15.04,,-21.76,-15.07,,,,99.90,99.89,6.21,11.90,,6.56,,,170.30,168.20,700.17,0.13,0.13,,,3.39,4.89,0,0,-32.18,-5.31,-21.76,99.89,4.66,96.79,175.17,,123.78,123.62,1.03,1.04
2002-10-12 00:00:00+00:00,17.33,,14.43,,-1.06,,-22.57,-15.52,,-22.42,-15.55,,,,99.86,99.87,6.26,11.16,,6.63,,,171.04,168.95,706.92,0.12,0.12,,,3.40,4.90,0,0,-49.64,-7.30,-22.43,99.85,4.63,97.17,175.17,,124.50,124.33,0.92,0.93
2002-10-13 00:00:00+00:00,14.80,,13.10,,-22.51,,-24.19,-16.77,,-23.99,-16.82,,,,99.67,99.63,5.15,9.72,,5.53,,,188.36,186.71,713.20,0.11,0.11,,,3.41,4.91,0,0,-58.71,-6.97,-24.00,99.63,3.53,97.54,175.17,,126.23,125.93,0.79,0.80
2002-10-14 00:00:00+00:00,11.81,,9.90,,-38.77,,-32.57,-29.77,,-32.08,-29.60,,,,98.47,98.54,1.33,3.76,,1.55,,,164.23,162.20,715.94,0.05,0.04,,,3.47,4.98,0,0,-17.53,-2.26,-32.09,98.54,0.41,97.91,175.17,,135.20,134.66,0.34,0.36
2002-10-15 00:00:00+00:00,5.87,,4.91,,-25.88,,-34.85,-32.40,,-34.34,-32.40,,,,97.81,98.29,,0.70,,,,,,,716.35,0.03,0.02,,,3.49,5.00,0,0,,,-34.35,98.28,,98.28,175.17,,137.26,137.26,0.27,0.29
2002-10-16 00:00:00+00:00,6.54,,5.48,,-27.50,,-36.69,-33.80,,-35.69,-32.20,,,,97.00,97.90,,0.01,,,,,,,716.74,0.02,0.01,,,3.50,5.01,0,0,,,-35.69,97.89,,98.65,175.17,,138.54,138.49,0.23,0.25
2002-10-17 00:00:00+00:00,5.08,,4.26,,-19.57,,-36.97,-23.72,,-36.07,-23.68,,,,97.08,97.72,,0.01,,,,,,,714.93,0.02,0.01,,,3.50,5.01,0,0,,,-36.07,97.72,,99.02,175.17,,139.06,138.79,0.25,0.27
2002-10-18 00:00:00+00:00,3.64,,3.05,,-7.72,,-31.72,-24.34,,-31.36,-24.38,,,,98.62,97.94,,0.01,,,,,,,716.56,0.04,0.04,,,3.48,4.98,0,0,,,-31.36,97.95,,99.38,175.17,,134.36,132.97,0.41,0.42
2002-10-19 00:00:00+00:00,4.46,,3.74,,-8.13,,-39.43,-36.48,,-39.06,-36.45,,,,97.23,96.55,,0.01,,,,,,,713.35,-0.03,-0.03,,,3.55,5.05,0,0,,,-39.05,96.48,,99.74,175.17,,142.50,141.03,0.17,0.18
2002-10-20 00:00:00+00:00,4.18,,3.51,,-3.31,,-41.17,-37.58,,-40.39,-37.48,,,,96.16,96.14,,0.01,,,,,,,711.63,-0.05,-0.06,,,3.57,5.08,0,0,,,-40.36,96.14,,100.11,175.17,,143.27,142.20,0.14,0.15
2002-10-21 00:00:00+00:00,4.09,,3.42,,0.03,,-44.98,-39.73,,-41.32,-36.52,,,,94.67,96.16,,0.00,,,,,,,710.62,-0.04,-0.08,,,3.56,5.10,0,0,,,-41.85,96.17,,100.46,175.17,,146.12,143.46,0.09,0.14
2002-10-22 00:00:00+00:00,3.87,,3.23,,0.30,,-39.36,-34.18,,-36.65,-30.96,,,,96.46,97.18,,0.00,,,,,,,706.88,-0.03,-0.06,,,3.55,5.08,0,0,,,-36.01,97.18,,100.82,175.17,,141.27,138.75,0.18,0.24
2002-10-23 00:00:00+00:00,3.11,,2.61,,-0.31,,-39.62,-33.55,,-37.50,-29.89,,,,96.97,96.90,,0.00,,,,,,,704.03,-0.02,-0.03,,,3.54,5.05,0,0,,,-37.44,96.90,,101.18,175.17,,142.40,139.47,0.18,0.23
2002-10-24 00:00:00+00:00,3.12,,2.60,,3.92,,-43.79,-39.73,,-42.52,-39.34,,,,95.21,95.52,,0.01,,,,,,,697.85,-0.01,-0.06,,,3.53,5.08,0,0,,,-42.53,95.53,,101.53,175.17,,145.35,144.12,0.11,0.12
2002-10-25 00:00:00+00:00,3.01,,2.52,,3.05,,-42.67,-37.91,,-41.11,-37.19,,,,95.24,95.78,,6.95,,,,,,,690.05,0.00,-0.05,,,3.52,5.07,0,0,,,-41.15,95.77,,101.88,175.17,,143.90,142.62,0.13,0.15
2002-10-26 00:00:00+00:00,2.30,,1.92,,-22.81,,-43.35,-32.12,,-42.80,-32.19,,,,95.84,95.81,3.18,8.64,,3.45,,,264.82,240.09,682.62,-0.01,-0.05,,,3.53,5.07,0,0,-29.46,-3.64,-42.80,95.82,2.04,102.23,175.17,,145.72,144.97,0.15,0.15
2002-10-27 00:00:00+00:00,2.76,,2.30,,-6.41,,-39.03,-34.78,,-38.78,-34.86,,,,96.71,96.85,3.97,7.42,,4.14,,,306.17,267.14,683.82,0.02,-0.01,,,3.50,5.03,0,0,-27.17,6.63,-38.78,96.86,3.22,102.57,175.17,,141.21,141.09,0.19,0.19
2002-10-28 00:00:00+00:00,2.41,,2.02,,-22.98,,-42.11,-38.41,,-41.46,-38.34,,,,95.94,96.56,2.44,4.34,,1.93,,,222.19,196.89,686.89,-0.01,-0.04,,,3.53,5.06,0,0,,,-41.46,96.56,4.59,102.91,175.17,,144.20,144.26,0.13,0.14
2002-10-29 00:00:00+00:00,2.55,,1.78,,-5.39,,-37.29,-34.46,,-37.13,-34.64,,,,96.99,97.11,4.14,6.00,,4.24,,,216.77,204.84,689.11,0.03,0.00,,,3.49,5.01,0,0,16.19,0.20,-37.13,97.11,3.70,103.25,175.17,,139.32,139.27,0.22,0.22
2002-10-30 00:00:00+00:00,1.38,,0.90,,-1.56,,-33.42,-23.65,,-33.12,-23.62,,,,97.92,98.12,5.91,11.90,,6.24,,,207.14,205.34,685.50,0.06,0.03,,,3.46,4.99,0,0,-35.48,-3.29,-33.13,98.12,4.49,103.58,175.17,,135.62,135.51,0.38,0.39
