# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET NGRIP
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-07-22 00:00:00+00:00,312.80,249.56,,-7.35,-7.28,,,86.97,87.99,4.18,4.27,152.64,150.41,702.96,0.03,0.03,,,3.61,4.10,-31.46,-31.57,-31.75,-31.87,-32.11,-32.25,-31.98,-31.40,-29.96,-27.40,0,0,0.03,,,-7.68,84.69,5.37,69.57,175.17,,93.34,94.39,2.76,2.81,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-31.46
2002-07-23 00:00:00+00:00,284.43,227.52,-82.90,-9.86,-9.83,,,78.54,81.20,2.89,3.09,180.30,178.26,700.08,0.01,0.01,,,3.63,4.12,-31.52,-31.62,-31.80,-31.93,-32.16,-32.28,-32.01,-31.40,-29.96,-27.37,0,0,0.01,,,-11.30,,4.63,69.78,175.17,,86.55,89.38,2.06,2.14,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.52
2002-07-24 00:00:00+00:00,321.31,257.34,-47.99,-9.73,-9.76,,,81.71,82.16,4.11,4.28,150.45,147.79,695.64,0.01,0.01,,,3.63,4.12,-31.51,-31.63,-31.81,-31.93,-32.17,-32.27,-31.99,-31.36,-29.82,-27.22,0,0,0.01,,-16.36,-10.58,84.27,6.32,69.99,175.17,,89.89,90.37,2.14,2.15,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.51
2002-07-25 00:00:00+00:00,332.86,268.03,,-13.23,-14.13,,,69.25,74.03,1.99,2.22,191.53,190.50,694.33,-0.03,-0.03,,,3.67,4.16,-31.58,-31.70,-31.87,-32.01,-32.24,-32.33,-32.05,-31.40,-29.88,-27.24,0,0,-0.03,,,,,4.35,70.21,175.17,,79.49,85.22,1.43,1.43,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-31.58
2002-07-26 00:00:00+00:00,342.14,269.99,,-15.81,-15.84,,,65.71,70.65,1.92,2.21,170.63,170.98,696.70,-0.05,-0.05,,,3.69,4.18,-31.64,-31.75,-31.92,-32.06,-32.28,-32.35,-32.06,-31.38,-29.85,-27.19,0,0,-0.05,,,,,4.09,70.44,175.17,,77.01,82.50,1.10,1.18,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-31.63
2002-07-27 00:00:00+00:00,303.68,242.54,-85.37,-16.18,-16.20,,,72.42,72.41,2.76,2.91,204.00,202.36,696.16,-0.05,-0.05,,,3.69,4.18,-31.70,-31.81,-31.98,-32.12,-32.33,-32.39,-32.10,-31.39,-29.82,-27.13,0,0,-0.05,,,-16.10,,5.32,70.67,175.17,,85.07,84.95,1.17,1.18,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-31.69
2002-07-28 00:00:00+00:00,278.11,225.50,-60.17,-12.21,-12.55,,,73.87,76.09,3.10,3.32,206.38,204.62,696.27,-0.01,-0.01,,,3.65,4.14,-31.64,-31.75,-31.92,-32.04,-32.24,-32.30,-31.96,-31.23,-29.61,-26.90,0,0,-0.01,,,-12.34,,5.84,70.91,175.17,,83.46,86.11,1.59,1.60,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.64
2002-07-29 00:00:00+00:00,254.58,207.45,3.17,-13.02,-13.14,,,80.13,80.51,1.23,1.42,167.29,162.35,700.32,-0.01,-0.01,,,3.65,4.14,-31.59,-31.71,-31.88,-31.99,-32.19,-32.23,-31.87,-31.11,-29.44,-26.72,0,0,-0.01,,15.22,-12.61,80.04,2.17,71.15,175.17,,90.94,91.47,1.61,1.60,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.59
2002-07-30 00:00:00+00:00,314.32,254.42,,-18.12,-17.81,,,73.31,74.00,3.15,3.37,116.75,114.00,705.17,-0.04,-0.04,,,3.68,4.17,-31.72,-31.84,-32.01,-32.14,-32.33,-32.36,-32.01,-31.24,-29.55,-26.81,0,0,-0.04,,,-19.15,73.14,5.63,71.40,175.17,,87.44,88.01,0.98,1.02,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-31.72
2002-07-31 00:00:00+00:00,256.63,204.16,-72.11,-17.06,-16.82,,,75.97,75.24,2.92,3.21,124.00,121.25,707.37,-0.03,-0.03,,,3.67,4.16,-31.72,-31.83,-32.00,-32.13,-32.31,-32.32,-31.95,-31.16,-29.44,-26.68,0,0,-0.03,,-24.45,-17.87,78.46,5.64,71.65,175.17,,89.88,88.79,1.18,1.19,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-31.72
2002-08-01 00:00:00+00:00,272.62,218.47,-74.23,-14.78,-14.63,,,79.31,79.33,2.04,4.08,83.25,78.13,710.15,-0.01,-0.01,,,3.65,4.14,-31.69,-31.81,-31.98,-32.09,-32.26,-32.27,-31.87,-31.05,-29.28,-26.52,0,0,-0.01,,,-15.29,79.23,,71.91,175.17,,91.70,91.59,1.38,1.39,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.69
2002-08-02 00:00:00+00:00,287.12,233.78,-102.24,-14.67,-14.38,,,80.41,79.06,2.60,3.87,71.27,68.26,712.09,-0.00,-0.01,,,3.64,4.14,-31.67,-31.78,-31.95,-32.06,-32.23,-32.22,-31.80,-30.96,-29.16,-26.39,0,0,-0.00,,,-15.62,,,72.17,175.17,,92.74,90.94,1.40,1.41,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,-31.67
2002-08-03 00:00:00+00:00,257.43,205.93,,-17.16,-16.98,,,80.11,79.85,5.55,5.87,107.35,104.21,710.90,-0.02,-0.02,,,3.66,4.15,-31.76,-31.87,-32.03,-32.15,-32.30,-32.28,-31.86,-30.99,-29.20,-26.42,0,0,-0.02,,-12.85,-17.78,80.98,8.02,72.43,175.17,,94.66,94.21,1.21,1.22,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-31.76
2002-08-04 00:00:00+00:00,265.57,215.25,-60.85,-14.48,-14.37,,,82.79,82.50,5.27,5.43,120.44,117.21,703.65,0.01,0.00,,,3.63,4.13,-31.69,-31.80,-31.96,-32.07,-32.21,-32.17,-31.72,-30.83,-29.00,-26.23,0,0,0.01,,-4.07,-14.93,83.74,6.92,72.70,175.17,,95.35,94.93,1.53,1.54,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.69
2002-08-05 00:00:00+00:00,252.56,207.04,-54.81,-13.33,-13.32,,,83.44,84.43,3.68,4.06,116.50,113.19,696.42,0.03,0.02,,,3.61,4.11,-31.65,-31.76,-31.92,-32.02,-32.16,-32.11,-31.63,-30.72,-28.86,-26.09,0,0,0.02,,,-13.57,83.18,6.30,72.98,175.17,,94.99,96.08,1.69,1.71,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-31.65
2002-08-06 00:00:00+00:00,266.93,218.68,-70.35,-16.69,-16.68,,,81.54,81.59,6.27,6.66,278.75,274.29,700.81,0.01,-0.00,,,3.63,4.13,-31.75,-31.86,-32.02,-32.12,-32.25,-32.18,-31.70,-30.77,-28.92,-26.15,0,0,0.00,,-23.51,-16.72,81.36,,73.26,175.17,,95.95,96.01,1.22,1.22,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,-31.75
2002-08-07 00:00:00+00:00,242.64,199.86,-44.03,-13.73,-14.06,,,76.41,79.95,2.98,3.17,253.74,250.34,704.54,0.02,0.01,,,3.62,4.12,-31.70,-31.82,-31.97,-32.06,-32.18,-32.10,-31.59,-30.64,-28.77,-26.00,0,0,0.01,,,-14.33,,5.25,73.54,175.17,,87.77,91.93,1.44,1.49,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.71
2002-08-08 00:00:00+00:00,251.95,206.48,-98.22,-14.27,-15.33,,,71.59,82.64,2.76,3.07,208.60,206.72,704.80,0.03,0.02,,,3.61,4.11,-31.71,-31.81,-31.96,-32.04,-32.15,-32.06,-31.53,-30.55,-28.70,-25.94,0,0,0.03,,,,,,73.83,175.17,,82.45,95.97,1.28,1.37,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-31.71
2002-08-09 00:00:00+00:00,246.57,202.65,-54.39,-18.52,-18.22,,,73.55,78.51,1.85,2.09,182.52,181.34,705.66,0.00,-0.00,,,3.64,4.13,-31.76,-31.88,-32.03,-32.12,-32.23,-32.12,-31.60,-30.61,-28.69,-25.95,0,0,0.00,,,-18.52,,3.51,74.12,175.17,,88.38,93.79,0.96,1.07,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,-31.76
2002-08-10 00:00:00+00:00,275.01,223.66,,-23.76,-23.41,,,70.14,70.56,3.01,3.30,156.43,154.25,704.36,-0.03,-0.04,,,3.67,4.17,-31.90,-32.01,-32.15,-32.26,-32.36,-32.23,-31.72,-30.71,-28.82,-26.09,0,0,-0.04,,,-24.92,,6.09,74.42,175.17,,88.61,88.71,0.61,0.64,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-31.90
2002-08-11 00:00:00+00:00,237.71,194.47,-92.05,-21.02,-20.64,,,73.30,72.15,3.43,3.60,168.80,167.14,704.44,-0.01,-0.02,,,3.65,4.15,-31.89,-31.99,-32.13,-32.23,-32.31,-32.18,-31.64,-30.62,-28.72,-26.00,0,0,-0.02,,-24.78,-22.35,,5.27,74.72,175.17,,89.91,88.10,0.88,0.91,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-31.89
2002-08-12 00:00:00+00:00,227.96,185.24,-92.26,-15.89,-15.75,,,80.18,80.10,4.25,4.48,138.61,135.91,704.72,0.03,0.02,,,3.61,4.11,-31.74,-31.85,-31.99,-32.06,-32.13,-31.99,-31.40,-30.36,-28.42,-25.71,0,0,0.03,,-13.15,-16.36,80.44,7.15,75.02,175.17,,93.62,93.41,1.30,1.31,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-31.74
2002-08-13 00:00:00+00:00,203.82,166.75,-39.85,-14.56,-14.53,,,81.62,83.67,2.90,3.17,250.72,249.71,703.05,0.05,0.04,,,3.59,4.09,-31.72,-31.83,-31.96,-32.02,-32.09,-31.93,-31.32,-30.26,-28.30,-25.62,0,0,0.05,,,-14.27,,6.07,75.32,175.17,,94.02,96.37,1.48,1.51,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-31.72
2002-08-14 00:00:00+00:00,240.52,189.95,6.98,-23.90,-23.12,,,69.18,69.59,1.76,1.95,239.84,238.07,705.52,-0.01,-0.03,,,3.65,4.16,-31.91,-32.02,-32.15,-32.24,-32.30,-32.12,-31.55,-30.47,-28.57,-25.90,0,0,-0.02,,,,,,75.63,175.17,,87.52,87.39,0.59,0.63,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-31.91
2002-08-15 00:00:00+00:00,224.09,182.24,-44.21,-20.88,-19.35,,,69.22,66.35,1.45,1.73,201.17,204.98,708.03,0.00,-0.01,,,3.64,4.14,-31.85,-31.95,-32.08,-32.14,-32.19,-32.00,-31.38,-30.28,-28.42,-25.76,0,0,-0.01,,,,,4.36,75.95,175.17,,85.25,80.50,0.75,0.79,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.85
2002-08-16 00:00:00+00:00,205.22,169.09,-64.85,-20.01,-19.02,,,75.71,76.37,3.48,3.71,119.46,116.29,703.12,0.01,-0.00,,,3.63,4.13,-31.87,-31.98,-32.11,-32.17,-32.22,-32.02,-31.39,-30.30,-28.34,-25.70,0,0,0.00,,,-18.84,74.87,6.14,76.27,175.17,,92.05,92.03,0.96,1.02,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,-31.87
2002-08-17 00:00:00+00:00,226.67,186.17,,-17.73,-17.71,,,77.70,78.61,5.21,5.46,158.42,156.02,694.50,0.05,0.04,,,3.59,4.09,-31.82,-31.92,-32.04,-32.09,-32.13,-31.91,-31.26,-30.14,-28.19,-25.56,0,0,0.05,,,-17.78,76.39,8.50,76.59,175.17,,92.22,93.26,1.12,1.14,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-31.83
2002-08-18 00:00:00+00:00,198.76,165.74,,-13.04,-12.97,,,83.42,84.97,2.59,2.75,242.21,240.41,692.00,0.08,0.09,,,3.56,4.04,-31.70,-31.80,-31.92,-31.95,-31.97,-31.75,-31.06,-29.91,-27.96,-25.36,0,0,0.08,,,-13.27,83.08,5.08,76.91,175.17,,94.77,96.43,1.72,1.75,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,-31.71
2002-08-19 00:00:00+00:00,177.46,144.82,-74.24,-15.51,-14.97,,,76.28,79.19,1.57,1.75,203.14,202.44,696.88,0.06,0.07,,,3.58,4.06,-31.77,-31.86,-31.98,-32.00,-32.02,-31.78,-31.08,-29.94,-28.00,-25.41,0,0,0.06,,,-16.46,,3.80,77.24,175.17,,88.79,91.68,1.30,1.40,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,-31.77
2002-08-20 00:00:00+00:00,200.20,164.21,-95.77,-16.14,-16.10,,,78.22,78.97,3.96,4.22,161.50,159.21,699.01,0.06,0.07,,,3.58,4.06,-31.75,-31.85,-31.96,-31.98,-31.99,-31.74,-31.03,-29.86,-27.92,-25.37,0,0,0.07,,-26.60,-16.27,76.87,7.24,77.56,175.17,,91.51,92.34,1.26,1.27,10.07,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,-31.76
2002-08-21 00:00:00+00:00,197.15,165.24,,-19.03,-18.93,,,78.45,78.97,2.26,2.67,147.02,144.78,698.56,0.04,0.04,,,3.60,4.09,-31.82,-31.91,-32.03,-32.06,-32.06,-31.80,-31.09,-29.92,-27.95,-25.43,0,0,0.04,,,-19.77,77.28,,77.90,175.17,,94.47,94.99,0.97,0.98,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-31.82
2002-08-22 00:00:00+00:00,170.07,140.99,-107.97,-19.15,-19.00,,,77.82,78.72,1.92,3.06,101.14,97.05,696.15,0.06,0.05,,,3.58,4.08,-31.87,-31.97,-32.08,-32.11,-32.10,-31.83,-31.11,-29.94,-27.93,-25.43,0,0,0.05,,,-19.60,74.98,,78.23,175.17,,93.82,94.75,0.94,0.96,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-31.88
2002-08-23 00:00:00+00:00,189.28,157.56,,-21.45,-21.37,,,74.84,76.06,3.81,4.10,194.65,192.99,697.83,0.05,0.03,,,3.59,4.10,-31.90,-31.99,-32.10,-32.13,-32.11,-31.82,-31.10,-29.91,-27.93,-25.47,0,0,0.04,,,-21.68,73.39,7.24,78.57,175.17,,92.17,93.61,0.76,0.77,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-31.90
2002-08-24 00:00:00+00:00,196.39,163.83,,-20.58,-20.39,,,74.79,75.89,3.71,4.06,199.18,197.87,696.62,0.05,0.04,,,3.59,4.09,-31.94,-32.03,-32.13,-32.15,-32.13,-31.83,-31.11,-29.92,-27.95,-25.50,0,0,0.04,,,-21.19,,,78.91,175.17,,91.42,92.52,0.89,0.92,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-31.94
2002-08-25 00:00:00+00:00,160.22,144.13,,-20.04,-19.62,,,77.02,77.68,3.41,3.67,219.67,217.65,696.73,0.07,0.04,,,3.57,4.09,-31.90,-31.99,-32.09,-32.10,-32.06,-31.75,-31.01,-29.80,-27.85,-25.42,0,0,0.05,,,-21.11,76.08,,79.25,175.17,,93.66,94.08,0.87,0.91,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-31.90
2002-08-26 00:00:00+00:00,141.28,115.73,-21.64,-14.26,-14.22,,,80.25,82.48,3.21,3.53,221.12,218.17,696.88,0.11,0.09,,,3.53,4.04,-31.78,-31.87,-31.96,-31.95,-31.91,-31.59,-30.80,-29.59,-27.62,-25.22,0,0,0.10,,,-14.41,,6.73,79.60,175.17,,92.30,94.77,1.49,1.54,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,-31.79
2002-08-27 00:00:00+00:00,164.31,137.53,-72.22,-25.64,-25.26,,,72.97,74.53,2.10,2.74,139.13,138.03,697.11,0.03,-0.00,,,3.61,4.13,-32.02,-32.11,-32.20,-32.22,-32.17,-31.84,-31.10,-29.87,-27.93,-25.56,0,0,0.01,,,-25.52,,,79.95,175.17,,93.64,95.28,0.53,0.56,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-32.03
2002-08-28 00:00:00+00:00,139.75,113.61,-76.57,-23.06,-23.04,,,75.30,76.37,3.99,4.23,196.80,194.43,692.84,0.05,0.02,,,3.59,4.11,-32.02,-32.11,-32.19,-32.20,-32.14,-31.80,-31.04,-29.81,-27.86,-25.52,0,0,0.04,,-34.24,-23.34,72.29,6.12,80.29,175.17,,94.28,95.58,0.67,0.69,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-32.02
2002-08-29 00:00:00+00:00,174.12,147.90,,-27.53,-26.85,,,71.06,71.91,2.64,2.92,184.01,182.53,695.11,0.02,-0.02,,,3.62,4.15,-32.05,-32.13,-32.22,-32.24,-32.17,-31.81,-31.05,-29.82,-27.89,-25.58,0,0,0.00,,-36.71,-28.54,71.46,5.56,80.65,175.17,,92.85,93.40,0.42,0.45,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,-32.05
2002-08-30 00:00:00+00:00,144.95,125.20,,-32.01,-31.41,,,67.99,69.68,1.73,2.75,87.20,82.39,694.46,-0.01,-0.06,,,3.65,4.19,-32.24,-32.33,-32.41,-32.44,-32.36,-32.00,-31.27,-30.04,-28.08,-25.79,0,0,-0.04,,,-32.60,64.14,,81.00,175.17,,92.70,94.47,0.28,0.30,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-32.23
2002-08-31 00:00:00+00:00,164.67,135.08,,-34.60,-34.25,,,63.99,66.37,2.73,3.26,135.13,132.71,693.60,-0.03,-0.08,,,3.67,4.21,-32.31,-32.40,-32.47,-32.50,-32.41,-32.03,-31.30,-30.06,-28.16,-25.88,0,0,-0.05,,,-35.71,,5.47,81.36,175.17,,89.38,92.35,0.23,0.24,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-32.31
2002-09-01 00:00:00+00:00,161.95,137.49,,-28.45,-28.24,,,67.88,69.36,4.04,4.49,115.89,112.40,690.80,0.01,-0.03,,,3.63,4.16,-32.13,-32.22,-32.29,-32.30,-32.21,-31.82,-31.05,-29.81,-27.90,-25.65,0,0,-0.01,,,-29.08,66.85,6.89,81.72,175.17,,89.53,91.30,0.40,0.41,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-32.13
2002-09-02 00:00:00+00:00,149.22,126.77,,-31.34,-32.11,,,64.68,66.35,3.08,3.34,200.34,199.13,693.99,-0.01,-0.06,,,3.65,4.19,-32.28,-32.36,-32.43,-32.44,-32.34,-31.94,-31.18,-29.94,-28.04,-25.81,0,0,-0.04,,,,,6.06,82.08,175.17,,87.67,90.52,0.31,0.29,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-32.28
2002-09-03 00:00:00+00:00,152.94,127.25,,-25.36,-25.54,,,69.77,73.14,5.41,5.81,216.48,214.88,698.95,0.04,-0.00,,,3.61,4.13,-32.08,-32.15,-32.22,-32.20,-32.09,-31.68,-30.88,-29.63,-27.73,-25.54,0,0,0.02,,,-24.84,,10.16,82.44,175.17,,89.44,93.80,0.50,0.52,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-32.08
2002-09-04 00:00:00+00:00,150.29,123.20,,-28.09,-28.05,,,71.05,70.92,3.28,3.45,203.20,202.01,700.15,0.02,-0.03,,,3.62,4.16,-32.12,-32.20,-32.26,-32.24,-32.12,-31.70,-30.90,-29.64,-27.78,-25.62,0,0,-0.01,,,-28.04,,4.43,82.80,175.17,,93.35,93.14,0.41,0.41,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-32.12
2002-09-05 00:00:00+00:00,147.47,121.89,,-28.44,-28.54,,,64.57,68.30,4.62,5.00,201.81,200.80,701.87,0.02,-0.03,,,3.62,4.16,-32.15,-32.22,-32.28,-32.26,-32.13,-31.70,-30.90,-29.65,-27.78,-25.65,0,0,-0.01,,,-28.16,,,83.17,175.17,,85.44,90.24,0.35,0.37,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-32.15
2002-09-06 00:00:00+00:00,128.74,105.11,,-27.10,-27.03,,,67.77,69.10,5.48,5.87,187.56,186.29,698.97,0.03,-0.02,,,3.61,4.15,-32.17,-32.23,-32.28,-32.25,-32.11,-31.67,-30.86,-29.61,-27.76,-25.65,0,0,0.00,,-46.68,-27.68,68.41,,83.53,175.17,,88.03,89.73,0.51,0.52,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,-32.17
2002-09-07 00:00:00+00:00,84.39,69.48,-1.37,-8.73,-8.80,,,88.88,90.03,6.50,6.84,202.80,201.41,692.11,0.15,0.13,,,3.49,4.00,-31.69,-31.75,-31.80,-31.71,-31.55,-31.11,-30.19,-28.93,-27.06,-24.99,0,0,0.14,,,-8.54,87.55,10.69,83.90,175.17,,96.77,98.06,2.57,2.59,10.14,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,1.14,-31.70
2002-09-08 00:00:00+00:00,106.64,86.13,-61.30,-14.75,-14.40,,,85.18,85.77,3.92,4.16,163.49,161.62,690.15,0.12,0.09,,,3.52,4.04,-31.79,-31.85,-31.90,-31.81,-31.65,-31.20,-30.29,-29.03,-27.20,-25.17,0,0,0.10,,,-15.53,83.45,7.13,84.27,175.17,,98.27,98.62,1.58,1.62,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,-31.79
2002-09-09 00:00:00+00:00,126.74,105.46,-94.34,-13.88,-13.68,,,84.88,85.07,6.20,6.56,175.93,174.40,693.83,0.12,0.09,,,3.52,4.04,-31.76,-31.82,-31.87,-31.77,-31.61,-31.15,-30.23,-28.96,-27.15,-25.17,0,0,0.11,,,-14.49,84.34,,84.64,175.17,,97.16,97.18,1.64,1.66,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,-31.77
2002-09-10 00:00:00+00:00,99.14,82.92,-86.25,-13.69,-13.55,,,84.70,84.33,6.33,6.70,180.69,179.04,701.92,0.12,0.09,,,3.52,4.04,-31.79,-31.85,-31.89,-31.79,-31.62,-31.15,-30.23,-28.97,-27.15,-25.20,0,0,0.11,,,-14.07,84.41,10.94,85.01,175.17,,96.78,96.23,1.61,1.62,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,-31.80
2002-09-11 00:00:00+00:00,107.30,90.26,-79.23,-16.12,-15.91,,,82.71,83.22,3.14,3.50,149.35,146.06,705.38,0.10,0.07,,,3.54,4.06,-31.82,-31.88,-31.91,-31.81,-31.63,-31.15,-30.23,-28.97,-27.19,-25.29,0,0,0.09,,,-16.98,81.17,5.82,85.39,175.17,,96.69,97.11,1.32,1.35,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,-31.82
