# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMSPET
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,ISWR,OSWR,NR,NR_cor,HS1,SZA,SAA,Alb,RH1_cor,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,W/m^2,W/m^2,W/m^2,W/m^2,m,Degrees,Degrees,-,%/100,degN,degE
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,net_radiation_corrected,surface_height_1,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,latitude,longitude
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,swin,swout,netrad,netrad_cor,hs1,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-06-07 18:00:00+00:00,-1.91,-2.05,85.20,2.10,149.50,0.80,13.29,3.06,2.50,2.16,2.28,-0.01,58.55,209.95,,86.79,80.60330,-60.05360
2002-06-07 19:00:00+00:00,-1.28,-1.44,80.20,1.47,158.00,0.80,13.27,2.93,2.46,-0.69,-0.69,-0.01,60.13,224.95,,81.19,80.60330,-60.05360
2002-06-07 20:00:00+00:00,5.46,4.21,59.44,0.20,236.30,0.81,13.26,2.67,2.27,-2.43,-2.42,-0.02,62.16,239.95,,59.44,80.60330,-60.05360
2002-06-07 21:00:00+00:00,7.89,5.54,52.80,0.03,103.20,0.81,13.41,2.41,2.06,-2.08,-2.08,-0.02,64.47,254.95,,52.80,80.60330,-60.05360
2002-06-07 22:00:00+00:00,0.05,-0.97,75.50,0.77,108.60,0.80,13.60,2.25,1.87,-2.34,-2.34,-0.01,66.90,269.95,,75.50,80.60330,-60.05360
2002-06-07 23:00:00+00:00,-1.63,-1.76,79.50,0.80,145.20,0.80,13.65,2.06,1.66,-2.13,-2.13,-0.01,69.29,284.95,,80.76,80.60330,-60.05360
2002-06-08 00:00:00+00:00,-2.90,-2.92,83.20,0.82,149.10,0.81,13.81,1.65,1.29,-2.17,-2.17,-0.02,71.49,299.95,,85.57,80.60330,-60.05360
2002-06-08 01:00:00+00:00,-4.54,-4.49,85.60,1.31,96.80,0.80,14.73,1.43,1.08,-1.38,-1.38,-0.01,73.35,314.95,,89.45,80.60330,-60.05360
2002-06-08 02:00:00+00:00,-5.51,-5.28,85.00,1.23,94.90,0.80,13.80,1.33,0.94,-0.57,-0.57,-0.01,74.77,329.95,,89.67,80.60330,-60.05360
2002-06-08 03:00:00+00:00,-6.05,-5.33,83.80,1.01,100.50,0.80,13.61,1.30,0.84,0.49,0.51,-0.01,75.65,344.95,,88.87,80.60330,-60.05360
2002-06-08 04:00:00+00:00,-6.25,-5.83,88.60,1.71,96.80,0.80,13.89,1.21,0.77,1.58,1.67,-0.01,75.95,359.95,,94.14,80.60330,-60.05360
2002-06-08 05:00:00+00:00,-5.19,-4.98,93.30,1.89,103.00,0.80,14.38,1.01,0.71,1.59,1.68,-0.01,75.65,14.95,,98.11,80.60330,-60.05360
2002-06-08 06:00:00+00:00,-5.65,-5.10,90.00,1.67,112.50,0.80,13.72,1.24,0.84,1.41,1.49,-0.01,74.76,29.95,,95.07,80.60330,-60.05360
2002-06-08 07:00:00+00:00,-4.75,-3.87,88.00,2.30,97.50,0.80,13.69,2.12,1.49,3.57,3.78,-0.01,73.34,44.95,,92.15,80.60330,-60.05360
2002-06-08 08:00:00+00:00,-3.64,-3.42,87.00,3.50,118.30,0.80,13.71,1.56,1.15,1.01,1.07,-0.01,71.47,59.95,,90.12,80.60330,-60.05360
2002-06-08 09:00:00+00:00,-2.87,-2.77,84.00,3.32,106.70,0.81,13.69,1.40,1.06,1.38,1.46,-0.02,69.27,74.95,,86.36,80.60330,-60.05360
2002-06-08 10:00:00+00:00,-1.80,-1.77,76.60,1.38,60.15,0.80,13.62,1.44,1.09,2.25,2.37,-0.01,66.87,89.95,,77.94,80.60330,-60.05360
2002-06-08 11:00:00+00:00,-1.31,-1.26,74.80,2.06,48.18,0.80,13.63,1.54,1.17,2.91,3.08,-0.01,64.43,104.95,,75.75,80.60330,-60.05360
2002-06-08 12:00:00+00:00,-1.08,-1.08,72.10,3.25,59.19,0.80,13.63,1.68,1.28,3.51,3.72,-0.01,62.11,119.95,,72.85,80.60330,-60.05360
2002-06-08 13:00:00+00:00,-0.62,-0.59,71.40,3.09,59.60,0.80,13.75,1.79,1.36,3.86,4.09,-0.01,60.07,134.95,,71.82,80.60330,-60.05360
2002-06-08 14:00:00+00:00,-0.12,-0.04,69.87,3.06,60.26,0.80,13.62,1.93,1.47,4.13,4.38,-0.01,58.48,149.95,,69.95,80.60330,-60.05360
2002-06-08 15:00:00+00:00,0.25,0.29,69.45,3.51,56.18,0.80,13.64,2.10,1.59,4.67,4.95,-0.01,57.46,164.95,,69.45,80.60330,-60.05360
2002-06-08 16:00:00+00:00,1.31,1.32,67.06,2.26,52.07,0.80,13.49,2.55,1.95,6.03,6.38,-0.01,57.11,179.95,,67.06,80.60330,-60.05360
2002-06-08 17:00:00+00:00,2.91,3.08,61.24,0.96,189.10,0.80,13.39,2.83,2.23,2.35,2.47,-0.01,57.45,194.95,,61.24,80.60330,-60.05360
2002-06-08 18:00:00+00:00,2.35,2.09,66.64,1.17,248.80,0.80,13.34,3.03,2.41,-1.26,-1.26,-0.01,58.45,209.95,,66.64,80.60330,-60.05360
2002-06-08 19:00:00+00:00,4.43,4.06,60.90,0.35,226.20,0.81,13.31,2.84,2.27,-2.52,-2.52,-0.02,60.03,224.95,,60.90,80.60330,-60.05360
2002-06-08 20:00:00+00:00,4.42,3.18,63.99,0.45,240.60,0.81,13.29,2.67,2.13,-1.16,-1.16,-0.02,62.06,239.95,,63.99,80.60330,-60.05360
2002-06-08 21:00:00+00:00,2.67,1.34,70.90,1.05,88.00,0.80,13.60,2.49,1.98,0.85,0.89,-0.01,64.37,254.95,,70.90,80.60330,-60.05360
2002-06-08 22:00:00+00:00,2.40,1.76,66.59,0.52,123.10,0.80,14.64,2.24,1.76,-0.11,-0.11,-0.01,66.80,269.95,,66.59,80.60330,-60.05360
2002-06-08 23:00:00+00:00,0.93,0.86,69.34,0.77,147.00,0.80,14.90,2.01,1.54,-0.47,-0.47,-0.01,69.20,284.95,,69.34,80.60330,-60.05360
2002-06-09 00:00:00+00:00,-0.19,-0.31,74.40,1.03,113.30,0.80,13.66,1.79,1.32,-0.36,-0.36,-0.01,71.39,299.95,,74.53,80.60330,-60.05360
2002-06-09 01:00:00+00:00,-0.81,-0.67,73.40,1.12,79.40,0.80,14.90,1.59,1.11,0.07,0.07,-0.01,73.25,314.95,,73.97,80.60330,-60.05360
2002-06-09 02:00:00+00:00,-0.89,-0.55,69.03,2.38,93.00,0.80,14.53,1.43,0.94,0.52,0.55,-0.01,74.67,329.95,,69.62,80.60330,-60.05360
2002-06-09 03:00:00+00:00,-0.87,-0.62,67.27,3.35,86.60,0.80,14.45,1.32,0.80,1.25,1.33,-0.01,75.55,344.95,,67.83,80.60330,-60.05360
2002-06-09 04:00:00+00:00,-1.41,-1.16,67.80,5.10,105.60,0.80,14.44,1.26,0.74,2.17,2.30,-0.01,75.85,359.95,,68.73,80.60330,-60.05360
2002-06-09 05:00:00+00:00,-1.42,-1.17,66.07,6.41,114.70,0.80,14.47,1.27,0.75,1.57,1.67,-0.01,75.55,14.95,,66.98,80.60330,-60.05360
2002-06-09 06:00:00+00:00,-1.67,-1.29,67.33,4.57,93.70,0.80,14.52,1.34,0.81,0.99,1.05,-0.01,74.66,29.95,,68.42,80.60330,-60.05360
2002-06-09 07:00:00+00:00,-1.61,-1.34,66.56,6.28,114.00,0.80,14.58,1.46,0.92,1.23,1.31,-0.01,73.24,44.95,,67.60,80.60330,-60.05360
2002-06-09 08:00:00+00:00,-1.17,-0.88,66.61,4.65,97.20,0.80,14.62,1.63,1.09,1.16,1.23,-0.01,71.37,59.95,,67.36,80.60330,-60.05360
2002-06-09 09:00:00+00:00,-0.99,-0.83,67.09,5.55,112.40,0.80,14.68,1.85,1.26,2.19,2.33,-0.01,69.17,74.95,,67.73,80.60330,-60.05360
2002-06-09 10:00:00+00:00,-0.85,-0.78,67.24,5.51,114.70,0.80,15.00,2.09,1.46,3.21,3.41,-0.01,66.77,89.95,,67.79,80.60330,-60.05360
2002-06-09 11:00:00+00:00,-0.47,-0.42,67.52,5.00,106.60,0.80,13.90,2.33,1.65,4.17,4.43,-0.01,64.33,104.95,,67.82,80.60330,-60.05360
2002-06-09 12:00:00+00:00,0.92,0.87,66.11,1.97,89.30,0.80,13.70,2.56,1.85,3.89,4.11,-0.01,62.01,119.95,,66.11,80.60330,-60.05360
2002-06-09 13:00:00+00:00,1.97,1.65,63.17,1.89,105.60,0.80,13.56,2.77,2.03,4.15,4.38,-0.01,59.97,134.95,,63.17,80.60330,-60.05360
2002-06-09 14:00:00+00:00,2.77,1.98,63.52,2.01,105.20,0.80,13.46,2.93,2.17,4.64,4.90,-0.01,58.38,149.95,,63.52,80.60330,-60.05360
2002-06-09 15:00:00+00:00,2.73,1.94,65.81,1.94,136.40,0.80,13.38,3.04,2.27,4.41,4.66,-0.01,57.37,164.95,,65.81,80.60330,-60.05360
2002-06-09 16:00:00+00:00,2.99,2.08,68.28,1.45,128.30,0.80,13.33,3.11,2.36,4.87,5.13,-0.01,57.01,179.95,,68.28,80.60330,-60.05360
2002-06-09 17:00:00+00:00,3.49,2.50,72.50,0.77,81.90,0.81,13.38,2.37,1.76,4.09,4.28,-0.02,57.35,194.95,,72.50,80.60330,-60.05360
2002-06-09 18:00:00+00:00,2.50,2.15,74.80,1.05,89.30,0.80,13.41,2.34,1.68,5.91,6.21,-0.01,58.36,209.95,,74.80,80.60330,-60.05360
2002-06-09 19:00:00+00:00,2.26,2.11,75.50,2.10,115.70,0.80,13.42,2.42,1.72,6.54,6.91,-0.01,59.94,224.95,,75.50,80.60330,-60.05360
2002-06-09 20:00:00+00:00,2.39,2.16,75.00,2.69,110.80,0.80,13.45,2.75,2.04,5.21,5.52,-0.01,61.96,239.95,,75.00,80.60330,-60.05360
2002-06-09 21:00:00+00:00,2.76,2.71,72.40,2.90,207.70,0.80,13.48,2.79,2.04,5.64,5.97,-0.01,64.28,254.95,,72.40,80.60330,-60.05360
2002-06-09 22:00:00+00:00,2.21,2.04,76.10,4.50,227.80,0.80,13.58,1.82,1.23,5.49,5.83,-0.01,66.71,269.95,,76.10,80.60330,-60.05360
2002-06-09 23:00:00+00:00,1.52,1.36,78.30,3.73,240.40,0.80,13.75,1.31,0.87,4.20,4.45,-0.01,69.10,284.95,,78.30,80.60330,-60.05360
2002-06-10 00:00:00+00:00,1.33,1.14,79.90,2.53,188.70,0.80,14.96,0.76,0.51,2.13,2.25,-0.01,71.30,299.95,,79.90,80.60330,-60.05360
2002-06-10 01:00:00+00:00,1.04,0.87,80.50,3.42,202.30,0.80,13.79,0.69,0.46,1.88,1.99,-0.01,73.16,314.95,,80.50,80.60330,-60.05360
2002-06-10 02:00:00+00:00,0.91,0.77,80.70,2.50,173.00,0.80,13.93,0.60,0.40,1.47,1.56,-0.01,74.57,329.95,,80.70,80.60330,-60.05360
2002-06-10 03:00:00+00:00,0.67,0.49,81.50,2.32,169.00,0.80,14.46,0.49,0.33,1.47,1.55,-0.01,75.46,344.95,,81.50,80.60330,-60.05360
2002-06-10 04:00:00+00:00,0.36,0.17,83.00,2.72,136.10,0.80,14.44,0.39,0.27,1.16,1.23,-0.01,75.76,359.95,,83.00,80.60330,-60.05360
2002-06-10 05:00:00+00:00,-0.27,-0.49,85.90,2.55,121.90,0.80,14.56,0.46,0.31,1.47,1.56,-0.01,75.46,14.95,,86.12,80.60330,-60.05360
2002-06-10 06:00:00+00:00,-0.81,-1.00,82.50,3.67,116.60,0.81,14.64,0.59,0.39,1.96,2.08,-0.02,74.57,29.95,,83.14,80.60330,-60.05360
2002-06-10 07:00:00+00:00,-0.82,-0.94,78.40,4.42,117.80,0.81,14.79,0.69,0.46,2.49,2.64,-0.02,73.15,44.95,,79.02,80.60330,-60.05360
2002-06-10 08:00:00+00:00,-1.97,-1.97,73.00,5.08,126.60,0.81,13.94,1.49,0.95,4.04,4.29,-0.02,71.28,59.95,,74.40,80.60330,-60.05360
2002-06-10 09:00:00+00:00,-2.04,-1.99,67.09,5.72,126.70,0.81,13.74,1.85,1.19,3.43,3.64,-0.02,69.08,74.95,,68.42,80.60330,-60.05360
2002-06-10 10:00:00+00:00,-2.10,-2.05,65.21,5.88,126.10,0.81,14.13,2.10,1.36,5.04,5.35,-0.02,66.69,89.95,,66.55,80.60330,-60.05360
2002-06-10 11:00:00+00:00,-1.81,-1.76,63.49,6.48,122.10,0.81,13.84,2.36,1.55,6.37,6.77,-0.02,64.24,104.95,,64.61,80.60330,-60.05360
2002-06-10 12:00:00+00:00,-1.28,-1.26,64.83,5.20,113.50,0.81,13.68,2.60,1.73,7.70,8.18,-0.02,61.92,119.95,,65.63,80.60330,-60.05360
2002-06-10 13:00:00+00:00,-0.12,-0.23,65.23,2.84,110.60,0.81,13.56,2.81,1.88,8.19,8.67,-0.02,59.89,134.95,,65.30,80.60330,-60.05360
2002-06-10 14:00:00+00:00,1.46,0.94,60.87,2.19,94.60,0.81,13.46,2.98,2.01,8.87,9.38,-0.02,58.29,149.95,,60.87,80.60330,-60.05360
2002-06-10 15:00:00+00:00,3.81,2.77,58.06,0.88,153.20,0.82,13.38,3.05,2.09,7.43,7.79,-0.03,57.28,164.95,,58.06,80.60330,-60.05360
2002-06-10 16:00:00+00:00,2.78,1.46,74.60,1.36,339.80,0.81,13.33,3.12,2.14,8.68,9.14,-0.02,56.92,179.95,,74.60,80.60330,-60.05360
2002-06-10 17:00:00+00:00,3.99,2.76,68.83,0.65,309.80,0.82,13.29,3.08,2.21,6.43,6.71,-0.03,57.26,194.95,,68.83,80.60330,-60.05360
2002-06-10 18:00:00+00:00,1.87,1.62,75.00,0.92,245.40,0.81,13.26,3.04,2.16,5.36,5.62,-0.02,58.27,209.95,,75.00,80.60330,-60.05360
2002-06-10 19:00:00+00:00,1.01,0.82,78.80,1.31,256.60,0.81,13.25,2.92,2.05,4.47,4.71,-0.02,59.85,224.95,,78.80,80.60330,-60.05360
2002-06-10 20:00:00+00:00,1.81,1.41,76.90,0.99,234.00,0.81,13.39,2.73,1.94,0.80,0.84,-0.02,61.88,239.95,,76.90,80.60330,-60.05360
2002-06-10 21:00:00+00:00,1.55,1.25,76.50,0.88,185.70,0.81,14.74,2.50,1.79,1.72,1.80,-0.02,64.19,254.95,,76.50,80.60330,-60.05360
2002-06-10 22:00:00+00:00,1.46,1.05,76.60,0.78,145.00,0.81,13.62,2.26,1.62,2.36,2.47,-0.02,66.63,269.95,,76.60,80.60330,-60.05360
2002-06-10 23:00:00+00:00,0.67,0.65,77.70,0.83,121.70,0.81,14.83,2.02,1.42,1.37,1.43,-0.02,69.02,284.95,,77.70,80.60330,-60.05360
2002-06-11 00:00:00+00:00,-0.72,-0.72,82.70,1.45,106.00,0.81,14.58,1.81,1.24,1.16,1.22,-0.02,71.21,299.95,,83.27,80.60330,-60.05360
2002-06-11 01:00:00+00:00,-1.48,-1.26,81.80,1.19,100.20,0.81,14.47,1.61,1.06,1.03,1.08,-0.02,73.07,314.95,,82.98,80.60330,-60.05360
2002-06-11 02:00:00+00:00,-2.30,-2.05,82.00,1.61,87.30,0.81,14.46,1.45,0.90,1.21,1.28,-0.02,74.49,329.95,,83.84,80.60330,-60.05360
2002-06-11 03:00:00+00:00,-2.86,-2.39,80.00,1.88,110.30,0.81,14.46,1.34,0.77,2.02,2.13,-0.02,75.37,344.95,,82.24,80.60330,-60.05360
2002-06-11 04:00:00+00:00,-2.34,-1.96,73.40,3.10,134.10,0.81,14.49,1.29,0.71,2.96,3.14,-0.02,75.67,359.95,,75.08,80.60330,-60.05360
2002-06-11 05:00:00+00:00,-2.23,-1.78,70.30,2.97,139.80,0.81,14.52,1.29,0.72,2.34,2.48,-0.02,75.37,14.95,,71.83,80.60330,-60.05360
2002-06-11 06:00:00+00:00,-2.28,-1.76,70.80,2.87,130.30,0.81,14.55,1.36,0.78,1.87,1.98,-0.02,74.48,29.95,,72.38,80.60330,-60.05360
2002-06-11 07:00:00+00:00,-2.34,-1.89,71.50,2.66,135.10,0.81,14.59,1.48,0.88,2.04,2.16,-0.02,73.07,44.95,,73.14,80.60330,-60.05360
2002-06-11 08:00:00+00:00,-1.85,-1.26,69.81,1.69,122.10,0.81,14.64,1.66,1.05,1.91,2.02,-0.02,71.20,59.95,,71.07,80.60330,-60.05360
2002-06-11 09:00:00+00:00,-1.90,-1.66,71.70,2.30,139.70,0.81,14.70,1.88,1.21,3.23,3.42,-0.02,69.00,74.95,,73.03,80.60330,-60.05360
2002-06-11 10:00:00+00:00,-1.88,-1.74,74.60,2.61,135.70,0.81,14.49,2.12,1.38,4.69,4.96,-0.02,66.60,89.95,,75.97,80.60330,-60.05360
2002-06-11 11:00:00+00:00,-1.00,-0.55,72.60,1.10,169.00,0.81,13.92,2.33,1.55,5.10,5.36,-0.02,64.16,104.95,,73.30,80.60330,-60.05360
2002-06-11 12:00:00+00:00,-0.05,-0.04,74.30,0.55,272.00,0.81,13.73,2.29,1.55,4.56,4.75,-0.02,61.84,119.95,,74.33,80.60330,-60.05360
2002-06-11 13:00:00+00:00,1.33,0.94,71.30,0.40,243.50,0.81,13.59,2.64,1.80,6.14,6.36,-0.02,59.80,134.95,,71.30,80.60330,-60.05360
2002-06-11 14:00:00+00:00,2.19,1.14,70.00,0.55,114.60,0.81,13.48,2.29,1.60,3.58,3.73,-0.02,58.21,149.95,,70.00,80.60330,-60.05360
2002-06-11 15:00:00+00:00,2.18,1.19,73.10,1.17,108.10,0.81,13.40,3.27,2.28,8.73,9.18,-0.02,57.19,164.95,,73.10,80.60330,-60.05360
2002-06-11 16:00:00+00:00,3.18,1.96,72.70,0.74,140.90,0.81,13.34,3.04,2.16,6.75,7.06,-0.02,56.84,179.95,,72.70,80.60330,-60.05360
2002-06-11 17:00:00+00:00,3.21,2.67,71.10,0.54,189.60,0.81,13.30,2.81,2.06,0.32,0.33,-0.02,57.18,194.95,,71.10,80.60330,-60.05360
2002-06-11 18:00:00+00:00,1.96,1.55,75.00,0.94,140.30,0.81,13.27,3.09,2.25,5.65,5.93,-0.02,58.19,209.95,,75.00,80.60330,-60.05360
2002-06-11 19:00:00+00:00,2.86,2.69,71.10,0.55,157.50,0.81,13.26,2.84,2.05,6.41,6.67,-0.02,59.77,224.95,,71.10,80.60330,-60.05360
2002-06-11 20:00:00+00:00,3.64,3.15,71.60,0.40,146.20,0.82,13.46,2.44,1.71,6.75,6.99,-0.03,61.80,239.95,,71.60,80.60330,-60.05360
2002-06-11 21:00:00+00:00,4.43,3.38,72.60,0.34,94.70,0.82,13.42,2.13,1.49,4.85,5.01,-0.03,64.11,254.95,,72.60,80.60330,-60.05360
2002-06-11 22:00:00+00:00,2.62,1.95,78.70,0.80,118.40,0.81,14.66,2.21,1.56,3.48,3.64,-0.02,66.55,269.95,,78.70,80.60330,-60.05360
2002-06-11 23:00:00+00:00,3.78,3.29,73.00,0.42,123.40,0.82,13.64,2.14,1.51,2.58,2.68,-0.03,68.94,284.95,,73.00,80.60330,-60.05360
2002-06-12 00:00:00+00:00,2.32,1.97,77.80,0.53,97.70,0.81,14.46,1.71,1.17,1.46,1.52,-0.02,71.13,299.95,,77.80,80.60330,-60.05360
2002-06-12 01:00:00+00:00,0.50,0.05,86.00,0.88,102.80,0.81,13.96,1.53,0.99,3.02,3.16,-0.02,73.00,314.95,,86.00,80.60330,-60.05360
2002-06-12 02:00:00+00:00,0.30,0.84,83.40,0.32,143.70,0.81,13.70,1.42,0.90,3.51,3.62,-0.02,74.41,329.95,,83.40,80.60330,-60.05360
2002-06-12 03:00:00+00:00,0.78,0.09,85.60,0.09,84.10,0.81,13.88,0.63,0.40,-0.70,-0.70,-0.02,75.30,344.95,,85.60,80.60330,-60.05360
2002-06-12 04:00:00+00:00,-0.80,-0.80,88.20,0.23,95.10,0.81,14.83,0.91,0.53,1.29,1.32,-0.02,75.60,359.95,,88.88,80.60330,-60.05360
2002-06-12 05:00:00+00:00,-1.29,-0.26,83.60,0.48,98.70,0.81,13.82,1.42,0.80,3.84,3.99,-0.02,75.29,14.95,,84.65,80.60330,-60.05360
2002-06-12 06:00:00+00:00,-0.70,0.07,82.90,0.73,84.30,0.81,13.65,1.64,0.96,4.33,4.53,-0.02,74.41,29.95,,83.46,80.60330,-60.05360
2002-06-12 07:00:00+00:00,-0.52,-0.72,90.10,1.48,96.20,0.81,14.07,1.11,0.70,3.26,3.44,-0.02,72.99,44.95,,90.55,80.60330,-60.05360
2002-06-12 08:00:00+00:00,0.02,-0.25,89.60,0.60,110.80,0.81,13.79,0.97,0.63,2.60,2.71,-0.02,71.12,59.95,,89.60,80.60330,-60.05360
2002-06-12 09:00:00+00:00,-0.26,-0.29,88.50,0.60,192.60,0.81,13.64,1.25,0.81,2.65,2.76,-0.02,68.93,74.95,,88.72,80.60330,-60.05360
2002-06-12 10:00:00+00:00,2.64,3.60,68.60,0.03,310.80,0.81,13.81,1.85,1.23,3.83,3.85,-0.02,66.53,89.95,,68.60,80.60330,-60.05360
2002-06-12 11:00:00+00:00,2.06,2.64,72.70,0.03,311.00,0.81,13.63,2.18,1.46,5.24,5.27,-0.02,64.09,104.95,,72.70,80.60330,-60.05360
2002-06-12 12:00:00+00:00,0.68,0.64,81.80,0.79,157.40,0.81,13.51,2.42,1.63,6.15,6.44,-0.02,61.77,119.95,,81.80,80.60330,-60.05360
2002-06-12 13:00:00+00:00,0.56,0.09,84.60,1.18,158.00,0.81,13.42,2.72,1.84,6.32,6.65,-0.02,59.73,134.95,,84.60,80.60330,-60.05360
2002-06-12 14:00:00+00:00,2.19,1.21,79.40,0.67,139.50,0.81,13.34,2.72,1.88,4.90,5.12,-0.02,58.14,149.95,,79.40,80.60330,-60.05360
2002-06-12 15:00:00+00:00,5.54,3.25,72.90,0.44,95.20,0.82,13.29,2.95,2.08,7.40,7.68,-0.03,57.12,164.95,,72.90,80.60330,-60.05360
2002-06-12 16:00:00+00:00,3.40,2.06,76.20,0.73,128.90,0.82,13.26,3.12,2.20,9.07,9.48,-0.03,56.77,179.95,,76.20,80.60330,-60.05360
2002-06-12 17:00:00+00:00,5.18,4.60,66.06,0.18,149.50,0.82,13.24,2.72,1.94,6.12,6.26,-0.03,57.11,194.95,,66.06,80.60330,-60.05360
2002-06-12 18:00:00+00:00,5.58,4.92,65.39,0.30,173.00,0.82,13.24,2.85,2.05,6.46,6.66,-0.03,58.12,209.95,,65.39,80.60330,-60.05360
2002-06-12 19:00:00+00:00,5.84,5.88,62.37,0.06,231.60,0.83,13.24,2.74,1.97,2.81,2.84,-0.04,59.70,224.95,,62.37,80.60330,-60.05360
2002-06-12 20:00:00+00:00,8.50,6.54,60.74,0,,0.83,13.24,2.49,1.80,3.85,3.85,-0.04,61.73,239.95,,60.74,80.60330,-60.05360
2002-06-12 21:00:00+00:00,8.00,5.66,64.50,0,,0.83,13.45,2.24,1.64,2.44,2.44,-0.04,64.04,254.95,,64.50,80.60330,-60.05360
2002-06-12 22:00:00+00:00,7.47,5.89,63.76,0,,0.83,14.48,1.92,1.39,1.42,1.42,-0.04,66.48,269.95,,63.76,80.60330,-60.05360
2002-06-12 23:00:00+00:00,2.37,1.80,80.20,0.49,115.40,0.82,13.59,1.97,1.38,2.46,2.56,-0.03,68.87,284.95,,80.20,80.60330,-60.05360
2002-06-13 00:00:00+00:00,1.35,1.22,83.80,0.88,99.50,0.82,13.62,1.92,1.29,3.95,4.14,-0.03,71.06,299.95,,83.80,80.60330,-60.05360
2002-06-13 01:00:00+00:00,2.05,1.23,84.20,0.23,80.70,0.82,14.05,1.16,0.76,1.12,1.15,-0.03,72.92,314.95,,84.20,80.60330,-60.05360
2002-06-13 02:00:00+00:00,1.17,0.93,84.50,0,,0.82,13.73,0.99,0.62,1.71,1.71,-0.03,74.34,329.95,,84.50,80.60330,-60.05360
2002-06-13 03:00:00+00:00,0.87,0.87,83.70,0.04,60.85,0.82,13.56,1.06,0.65,2.17,2.19,-0.03,75.23,344.95,,83.70,80.60330,-60.05360
2002-06-13 04:00:00+00:00,1.31,1.31,82.00,0.16,92.60,0.82,13.72,1.06,0.66,3.35,3.42,-0.03,75.53,359.95,,82.00,80.60330,-60.05360
2002-06-13 05:00:00+00:00,1.06,0.65,87.50,0.19,88.10,0.82,14.36,0.86,0.54,2.68,2.74,-0.03,75.22,14.95,,87.50,80.60330,-60.05360
2002-06-13 06:00:00+00:00,1.54,1.73,80.90,0.05,89.00,0.82,13.78,0.90,0.57,2.34,2.36,-0.03,74.34,29.95,,80.90,80.60330,-60.05360
2002-06-13 07:00:00+00:00,1.47,1.32,83.50,0,,0.82,13.62,0.90,0.57,1.38,1.38,-0.03,72.92,44.95,,83.50,80.60330,-60.05360
2002-06-13 08:00:00+00:00,2.97,3.46,72.60,0.36,20.34,0.82,13.79,1.86,1.17,4.77,4.93,-0.03,71.06,59.95,,72.60,80.60330,-60.05360
2002-06-13 09:00:00+00:00,3.07,3.55,73.20,0.06,247.90,0.82,13.61,1.78,1.15,4.70,4.75,-0.03,68.86,74.95,,73.20,80.60330,-60.05360
2002-06-13 10:00:00+00:00,1.30,1.90,78.80,0.30,253.80,0.82,13.75,1.82,1.18,3.55,3.66,-0.03,66.46,89.95,,78.80,80.60330,-60.05360
2002-06-13 11:00:00+00:00,1.63,1.59,80.70,0.57,301.70,0.82,13.58,2.23,1.47,5.59,5.82,-0.03,64.02,104.95,,80.70,80.60330,-60.05360
2002-06-13 12:00:00+00:00,3.15,3.12,75.30,0.32,243.90,0.82,13.47,2.64,1.76,8.54,8.82,-0.03,61.70,119.95,,75.30,80.60330,-60.05360
2002-06-13 13:00:00+00:00,3.41,3.10,76.00,0.53,221.70,0.83,13.38,2.75,1.85,8.64,8.99,-0.04,59.66,134.95,,76.00,80.60330,-60.05360
2002-06-13 14:00:00+00:00,5.10,4.83,69.23,0.13,202.80,0.83,13.32,2.64,1.80,8.13,8.28,-0.04,58.07,149.95,,69.23,80.60330,-60.05360
2002-06-13 15:00:00+00:00,5.93,5.21,67.56,0.14,196.00,0.84,13.27,2.90,1.97,8.77,8.94,-0.05,57.05,164.95,,67.56,80.60330,-60.05360
2002-06-13 16:00:00+00:00,9.05,6.35,64.57,0.15,327.10,0.84,13.25,3.01,2.06,9.55,9.75,-0.05,56.70,179.95,,64.57,80.60330,-60.05360
2002-06-13 17:00:00+00:00,9.38,6.04,65.16,0,,0.85,13.23,2.97,2.10,8.18,8.18,-0.06,57.04,194.95,,65.16,80.60330,-60.05360
2002-06-13 18:00:00+00:00,5.56,4.52,71.40,0.28,129.90,0.85,13.23,2.79,1.96,7.98,8.22,-0.06,58.05,209.95,,71.40,80.60330,-60.05360
