# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1990-10-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,101.69,183.14,,,,,
1990-10-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,102.03,183.14,,,,,
1990-10-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,102.37,183.14,,,,,
1990-10-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,102.71,183.14,,,,,
1990-10-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,103.04,183.14,,,,,
1990-10-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,103.37,183.14,,,,,
1990-10-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,103.70,183.14,,,,,
1990-11-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,104.02,183.14,,,,,
1990-11-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,104.34,183.14,,,,,
1990-11-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,104.66,183.14,,,,,
1990-11-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,104.97,183.14,,,,,
1990-11-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,105.28,183.14,,,,,
1990-11-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,105.58,183.14,,,,,
1990-11-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,105.88,183.14,,,,,
1990-11-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,106.18,183.14,,,,,
1990-11-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,106.47,183.14,,,,,
1990-11-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,106.76,183.14,,,,,
1990-11-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,107.04,183.14,,,,,
1990-11-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,107.32,183.14,,,,,
1990-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,107.60,183.14,,,,,
1990-11-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,107.87,183.14,,,,,
1990-11-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,108.13,183.14,,,,,
1990-11-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,108.39,183.14,,,,,
1990-11-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,108.64,183.14,,,,,
1990-11-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,108.89,183.14,,,,,
1990-11-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,109.13,183.14,,,,,
1990-11-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,109.37,183.14,,,,,
1990-11-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,109.60,183.14,,,,,
1990-11-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,109.83,183.14,,,,,
1990-11-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,110.05,183.14,,,,,
1990-11-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,110.26,183.14,,,,,
1990-11-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,110.47,183.14,,,,,
1990-11-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,110.67,183.14,,,,,
1990-11-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,110.86,183.14,,,,,
1990-11-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,111.05,183.14,,,,,
1990-11-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,111.23,183.14,,,,,
1990-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,111.40,183.14,,,,,
1990-12-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,111.57,183.14,,,,,
1990-12-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,111.73,183.14,,,,,
1990-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,111.88,183.14,,,,,
1990-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,112.02,183.14,,,,,
1990-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,112.16,183.14,,,,,
1990-12-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,112.29,183.14,,,,,
1990-12-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,112.41,183.14,,,,,
1990-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,112.53,183.14,,,,,
1990-12-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,112.64,183.14,,,,,
1990-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,112.73,183.14,,,,,
1990-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,112.83,183.14,,,,,
1990-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,112.91,183.14,,,,,
1990-12-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,112.99,183.14,,,,,
1990-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,113.05,183.14,,,,,
1990-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,113.11,183.14,,,,,
1990-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,113.17,183.14,,,,,
1990-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,113.21,183.14,,,,,
1990-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,113.24,183.14,,,,,
1990-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,113.27,183.14,,,,,
1990-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,113.29,183.14,,,,,
1990-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,113.30,183.14,,,,,
1990-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,113.30,183.14,,,,,
1990-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,113.30,183.14,,,,,
1990-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,113.28,183.14,,,,,
1990-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,113.26,183.14,,,,,
1990-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,113.23,183.14,,,,,
1990-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,113.19,183.14,,,,,
1990-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,113.15,183.14,,,,,
1990-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,113.09,183.14,,,,,
1990-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,113.03,183.14,,,,,
1990-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,112.96,183.14,,,,,
1991-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,112.88,183.14,,,,,
1991-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,112.79,183.14,,,,,
1991-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,112.70,183.14,,,,,
1991-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,112.59,183.14,,,,,
1991-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,112.48,183.14,,,,,
1991-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,112.36,183.14,,,,,
1991-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,112.24,183.14,,,,,
1991-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,112.11,183.14,,,,,
1991-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,111.96,183.14,,,,,
1991-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,111.82,183.14,,,,,
1991-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,111.66,183.14,,,,,
1991-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,111.50,183.14,,,,,
1991-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,111.33,183.14,,,,,
1991-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,111.15,183.14,,,,,
1991-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,110.97,183.14,,,,,
1991-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,110.77,183.14,,,,,
1991-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,110.58,183.14,,,,,
1991-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,110.37,183.14,,,,,
1991-01-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,110.16,183.14,,,,,
1991-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,109.94,183.14,,,,,
1991-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,109.72,183.14,,,,,
1991-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,109.49,183.14,,,,,
1991-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,109.26,183.14,,,,,
1991-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,109.02,183.14,,,,,
1991-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,108.77,183.14,,,,,
1991-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,108.52,183.14,,,,,
1991-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,108.26,183.14,,,,,
1991-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,107.99,183.14,,,,,
1991-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,107.72,183.14,,,,,
1991-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,107.45,183.14,,,,,
1991-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,107.17,183.14,,,,,
1991-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,106.89,183.14,,,,,
1991-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,106.60,183.14,,,,,
1991-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,106.31,183.14,,,,,
1991-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,106.01,183.14,,,,,
1991-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,105.71,183.14,,,,,
1991-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,105.40,183.14,,,,,
1991-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,105.09,183.14,,,,,
1991-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,104.78,183.14,,,,,
1991-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,104.46,183.14,,,,,
1991-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,104.14,183.14,,,,,
1991-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,103.81,183.14,,,,,
1991-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,103.48,183.14,,,,,
1991-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,103.15,183.14,,,,,
1991-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,102.81,183.14,,,,,
1991-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,102.47,183.14,,,,,
1991-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,102.13,183.14,,,,,
1991-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,101.79,183.14,,,,,
1991-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,101.44,183.14,,,,,
1991-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,101.09,183.14,,,,,
1991-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,100.74,183.14,,,,,
1991-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,100.38,183.14,,,,,
1991-02-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,100.03,183.14,,,,,
1991-02-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,99.67,183.14,,,,,
1991-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,99.31,183.14,,,,,
1991-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,98.94,183.14,,,,,
1991-02-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,98.58,183.14,,,,,
1991-02-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,98.21,183.14,,,,,
1991-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,97.84,183.14,,,,,
1991-03-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,97.47,183.14,,,,,
1991-03-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,97.10,183.14,,,,,
1991-03-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,96.73,183.14,,,,,
1991-03-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,96.35,183.14,,,,,
1991-03-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,95.98,183.14,,,,,
1991-03-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,95.60,183.14,,,,,
1991-03-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,95.22,183.14,,,,,
1991-03-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,94.84,183.14,,,,,
1991-03-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,94.46,183.14,,,,,
1991-03-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,94.08,183.14,,,,,
1991-03-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,93.70,183.14,,,,,
1991-03-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,93.32,183.14,,,,,
1991-03-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,92.94,183.14,,,,,
1991-03-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,92.56,183.14,,,,,
1991-03-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,92.18,183.14,,,,,
1991-03-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,91.79,183.14,,,,,
1991-03-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,91.41,183.14,,,,,
1991-03-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,91.03,183.14,,,,,
1991-03-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,90.65,183.14,,,,,
1991-03-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,90.26,183.14,,,,,
1991-03-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,89.88,183.14,,,,,
1991-03-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,89.50,183.14,,,,,
1991-03-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,89.12,183.14,,,,,
1991-03-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,88.74,183.14,,,,,
1991-03-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,88.36,183.14,,,,,
1991-03-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,87.98,183.14,,,,,
1991-03-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,87.60,183.14,,,,,
1991-03-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,87.22,183.14,,,,,
1991-03-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,86.84,183.14,,,,,
1991-03-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,86.46,183.14,,,,,
1991-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,86.09,183.14,,,,,
1991-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,85.71,183.14,,,,,
1991-04-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,85.34,183.14,,,,,
1991-04-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,84.97,183.14,,,,,
1991-04-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,84.60,183.14,,,,,
1991-04-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,84.23,183.14,,,,,
1991-04-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,83.86,183.14,,,,,
1991-04-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,83.49,183.14,,,,,
1991-04-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,83.12,183.14,,,,,
1991-04-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,82.76,183.14,,,,,
1991-04-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,82.40,183.14,,,,,
1991-04-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,82.04,183.14,,,,,
1991-04-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,81.68,183.14,,,,,
1991-04-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,81.32,183.14,,,,,
1991-04-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,80.97,183.14,,,,,
1991-04-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,80.62,183.14,,,,,
1991-04-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,80.27,183.14,,,,,
1991-04-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,79.92,183.14,,,,,
1991-04-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,79.58,183.14,,,,,
1991-04-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,79.23,183.14,,,,,
1991-04-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,78.89,183.14,,,,,
1991-04-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,78.56,183.14,,,,,
1991-04-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,78.22,183.14,,,,,
1991-04-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,77.89,183.14,,,,,
1991-04-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,77.56,183.14,,,,,
1991-04-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,77.24,183.14,,,,,
1991-04-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,76.91,183.14,,,,,
1991-04-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,76.59,183.14,,,,,
1991-04-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,76.28,183.14,,,,,
1991-04-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,75.97,183.14,,,,,
1991-04-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,75.66,183.14,,,,,
1991-05-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,75.35,183.14,,,,,
1991-05-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,75.05,183.14,,,,,
1991-05-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,74.75,183.14,,,,,
1991-05-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,74.46,183.14,,,,,
1991-05-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,74.17,183.14,,,,,
1991-05-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,73.88,183.14,,,,,
1991-05-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,73.60,183.14,,,,,
1991-05-08 00:00:00+00:00,,,,-16.03,,,,,3.26,,169.35,,870.91,,,,,0,0,,,,,,,,,73.32,183.14,,,,,
1991-05-09 00:00:00+00:00,,,,-17.61,,,,,7.04,,124.44,,866.73,,,,,0,0,,,,,,,,,73.05,183.14,,,,,
1991-05-10 00:00:00+00:00,,,,-15.33,,,,,6.05,,116.21,,868.32,,,,,0,0,,,,,,,,,72.78,183.14,,,,,
1991-05-11 00:00:00+00:00,,,,-14.59,,,,,5.05,,113.51,,866.34,,,,,0,0,,,,,,,,,72.51,183.14,,,,,
1991-05-12 00:00:00+00:00,,,,-13.61,,,68.33,,6.13,,114.65,,865.73,,,,,0,0,,,,,,,,,72.25,183.14,,78.03,,1.08,
1991-05-13 00:00:00+00:00,,,,-14.71,,,65.78,,6.51,,96.99,,870.85,,,,,0,0,,,,,,,,,72.00,183.14,,76.00,,0.95,
1991-05-14 00:00:00+00:00,,,,-13.24,,,67.83,,10.66,,103.12,,872.25,,,,,0,0,,,,,,,,,71.75,183.14,,77.13,,1.15,
1991-05-15 00:00:00+00:00,,,,-4.95,,,81.59,,10.62,,146.12,,866.54,,,,,0,0,,,,,,,,,71.50,183.14,,85.62,,2.50,
1991-05-16 00:00:00+00:00,,,,-5.99,,,80.36,,6.74,,146.49,,865.03,,,,,0,0,,,,,,,,,71.26,183.14,,85.25,,2.27,
1991-05-17 00:00:00+00:00,,,,-9.87,,,84.58,,5.33,,173.33,,873.22,,,,,0,0,,,,,,,,,71.03,183.14,,93.13,,1.75,
1991-05-18 00:00:00+00:00,,,,-12.76,,,77.03,,4.68,,114.33,,869.48,,,,,0,0,,,,,,,,,70.79,183.14,,87.37,,1.30,
1991-05-19 00:00:00+00:00,,,,-14.55,,,72.06,,7.36,,124.19,,865.73,,,,,0,0,,,,,,,,,70.57,183.14,,82.85,,1.11,
1991-05-20 00:00:00+00:00,,,,-12.27,,,74.98,,6.80,,130.58,,868.41,,,,,0,0,,,,,,,,,70.35,183.14,,84.42,,1.33,
1991-05-21 00:00:00+00:00,,,,-11.27,,,76.04,,6.46,,124.25,,872.05,,,,,0,0,,,,,,,,,70.14,183.14,,84.97,,1.41,
