# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1990-09-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,91.45,183.14,,,,,,69.57404,-49.29494
1990-09-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,91.82,183.14,,,,,,69.57404,-49.29495
1990-09-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,92.20,183.14,,,,,,69.57404,-49.29496
1990-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,92.58,183.14,,,,,,69.57404,-49.29496
1990-10-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,92.95,183.14,,,,,,69.57404,-49.29497
1990-10-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,93.33,183.14,,,,,,69.57404,-49.29498
1990-10-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,93.71,183.14,,,,,,69.57403,-49.29498
1990-10-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,94.08,183.14,,,,,,69.57403,-49.29499
1990-10-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,94.46,183.14,,,,,,69.57403,-49.29500
1990-10-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,94.83,183.14,,,,,,69.57403,-49.29501
1990-10-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,95.20,183.14,,,,,,69.57403,-49.29501
1990-10-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,95.58,183.14,,,,,,69.57402,-49.29502
1990-10-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,95.95,183.14,,,,,,69.57402,-49.29503
1990-10-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,96.32,183.14,,,,,,69.57402,-49.29503
1990-10-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,96.69,183.14,,,,,,69.57402,-49.29504
1990-10-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,97.06,183.14,,,,,,69.57402,-49.29505
1990-10-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,97.42,183.14,,,,,,69.57402,-49.29505
1990-10-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,97.79,183.14,,,,,,69.57401,-49.29506
1990-10-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,98.15,183.14,,,,,,69.57401,-49.29507
1990-10-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,98.51,183.14,,,,,,69.57401,-49.29507
1990-10-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,98.88,183.14,,,,,,69.57401,-49.29508
1990-10-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,99.23,183.14,,,,,,69.57401,-49.29509
1990-10-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,99.59,183.14,,,,,,69.57401,-49.29509
1990-10-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,99.95,183.14,,,,,,69.57400,-49.29510
1990-10-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,100.30,183.14,,,,,,69.57400,-49.29511
1990-10-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,100.65,183.14,,,,,,69.57400,-49.29511
1990-10-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,101.00,183.14,,,,,,69.57400,-49.29512
1990-10-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,101.35,183.14,,,,,,69.57400,-49.29513
1990-10-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,101.69,183.14,,,,,,69.57399,-49.29513
1990-10-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,102.03,183.14,,,,,,69.57399,-49.29514
1990-10-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,102.37,183.14,,,,,,69.57399,-49.29515
1990-10-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,102.71,183.14,,,,,,69.57399,-49.29516
1990-10-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,103.04,183.14,,,,,,69.57399,-49.29516
1990-10-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,103.37,183.14,,,,,,69.57399,-49.29517
1990-10-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,103.70,183.14,,,,,,69.57398,-49.29518
1990-11-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,104.02,183.14,,,,,,69.57398,-49.29518
1990-11-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,104.34,183.14,,,,,,69.57398,-49.29519
1990-11-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,104.66,183.14,,,,,,69.57398,-49.29520
1990-11-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,104.97,183.14,,,,,,69.57398,-49.29520
1990-11-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,105.28,183.14,,,,,,69.57398,-49.29521
1990-11-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,105.58,183.14,,,,,,69.57397,-49.29522
1990-11-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,105.88,183.14,,,,,,69.57397,-49.29522
1990-11-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,106.18,183.14,,,,,,69.57397,-49.29523
1990-11-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,106.47,183.14,,,,,,69.57397,-49.29524
1990-11-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,106.76,183.14,,,,,,69.57397,-49.29524
1990-11-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,107.04,183.14,,,,,,69.57396,-49.29525
1990-11-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,107.32,183.14,,,,,,69.57396,-49.29526
1990-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,107.60,183.14,,,,,,69.57396,-49.29526
1990-11-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,107.87,183.14,,,,,,69.57396,-49.29527
1990-11-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,108.13,183.14,,,,,,69.57396,-49.29528
1990-11-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,108.39,183.14,,,,,,69.57396,-49.29528
1990-11-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,108.64,183.14,,,,,,69.57395,-49.29529
1990-11-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,108.89,183.14,,,,,,69.57395,-49.29530
1990-11-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,109.13,183.14,,,,,,69.57395,-49.29531
1990-11-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,109.37,183.14,,,,,,69.57395,-49.29531
1990-11-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,109.60,183.14,,,,,,69.57395,-49.29532
1990-11-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,109.83,183.14,,,,,,69.57395,-49.29533
1990-11-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,110.05,183.14,,,,,,69.57394,-49.29533
1990-11-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,110.26,183.14,,,,,,69.57394,-49.29534
1990-11-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,110.47,183.14,,,,,,69.57394,-49.29535
1990-11-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,110.67,183.14,,,,,,69.57394,-49.29535
1990-11-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,110.86,183.14,,,,,,69.57394,-49.29536
1990-11-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,111.05,183.14,,,,,,69.57393,-49.29537
1990-11-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,111.23,183.14,,,,,,69.57393,-49.29537
1990-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,111.40,183.14,,,,,,69.57393,-49.29538
1990-12-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,111.57,183.14,,,,,,69.57393,-49.29539
1990-12-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,111.73,183.14,,,,,,69.57393,-49.29539
1990-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,111.88,183.14,,,,,,69.57393,-49.29540
1990-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,112.02,183.14,,,,,,69.57392,-49.29541
1990-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,112.16,183.14,,,,,,69.57392,-49.29541
1990-12-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,112.29,183.14,,,,,,69.57392,-49.29542
1990-12-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,112.41,183.14,,,,,,69.57392,-49.29543
1990-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,112.53,183.14,,,,,,69.57392,-49.29544
1990-12-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,112.64,183.14,,,,,,69.57392,-49.29544
1990-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,112.73,183.14,,,,,,69.57391,-49.29545
1990-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,112.83,183.14,,,,,,69.57391,-49.29546
1990-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,112.91,183.14,,,,,,69.57391,-49.29546
1990-12-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,112.99,183.14,,,,,,69.57391,-49.29547
1990-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,113.05,183.14,,,,,,69.57391,-49.29548
1990-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,113.11,183.14,,,,,,69.57390,-49.29548
1990-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,113.17,183.14,,,,,,69.57390,-49.29549
1990-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,113.21,183.14,,,,,,69.57390,-49.29550
1990-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,113.24,183.14,,,,,,69.57390,-49.29550
1990-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,113.27,183.14,,,,,,69.57390,-49.29551
1990-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,113.29,183.14,,,,,,69.57390,-49.29552
1990-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,113.30,183.14,,,,,,69.57389,-49.29552
1990-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,113.30,183.14,,,,,,69.57389,-49.29553
1990-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,113.30,183.14,,,,,,69.57389,-49.29554
1990-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,113.28,183.14,,,,,,69.57389,-49.29554
1990-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,113.26,183.14,,,,,,69.57389,-49.29555
1990-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,113.23,183.14,,,,,,69.57389,-49.29556
1990-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,113.19,183.14,,,,,,69.57388,-49.29556
1990-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,113.15,183.14,,,,,,69.57388,-49.29557
1990-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,113.09,183.14,,,,,,69.57388,-49.29558
1990-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,113.03,183.14,,,,,,69.57388,-49.29559
1990-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,112.96,183.14,,,,,,69.57388,-49.29559
1991-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,112.88,183.14,,,,,,69.57387,-49.29560
1991-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,112.79,183.14,,,,,,69.57387,-49.29561
1991-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,112.70,183.14,,,,,,69.57387,-49.29561
1991-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,112.59,183.14,,,,,,69.57387,-49.29562
1991-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,112.48,183.14,,,,,,69.57387,-49.29563
1991-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,112.36,183.14,,,,,,69.57387,-49.29563
1991-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,112.24,183.14,,,,,,69.57386,-49.29564
1991-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,112.11,183.14,,,,,,69.57386,-49.29565
1991-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,111.96,183.14,,,,,,69.57386,-49.29565
1991-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,111.82,183.14,,,,,,69.57386,-49.29566
1991-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,111.66,183.14,,,,,,69.57386,-49.29567
1991-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,111.50,183.14,,,,,,69.57385,-49.29567
1991-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,111.33,183.14,,,,,,69.57385,-49.29568
1991-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,111.15,183.14,,,,,,69.57385,-49.29569
1991-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,110.97,183.14,,,,,,69.57385,-49.29569
1991-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,110.77,183.14,,,,,,69.57385,-49.29570
1991-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,110.58,183.14,,,,,,69.57385,-49.29571
1991-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,110.37,183.14,,,,,,69.57384,-49.29571
1991-01-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,110.16,183.14,,,,,,69.57384,-49.29572
1991-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,109.94,183.14,,,,,,69.57384,-49.29573
1991-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,109.72,183.14,,,,,,69.57384,-49.29574
1991-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,109.49,183.14,,,,,,69.57384,-49.29574
1991-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,109.26,183.14,,,,,,69.57384,-49.29575
1991-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,109.02,183.14,,,,,,69.57383,-49.29576
1991-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,108.77,183.14,,,,,,69.57383,-49.29576
1991-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,108.52,183.14,,,,,,69.57383,-49.29577
1991-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,108.26,183.14,,,,,,69.57383,-49.29578
1991-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,107.99,183.14,,,,,,69.57383,-49.29578
1991-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,107.72,183.14,,,,,,69.57382,-49.29579
1991-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,107.45,183.14,,,,,,69.57382,-49.29580
1991-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,107.17,183.14,,,,,,69.57382,-49.29580
1991-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,106.89,183.14,,,,,,69.57382,-49.29581
1991-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,106.60,183.14,,,,,,69.57382,-49.29582
1991-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,106.31,183.14,,,,,,69.57382,-49.29582
1991-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,106.01,183.14,,,,,,69.57381,-49.29583
1991-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,105.71,183.14,,,,,,69.57381,-49.29584
1991-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,105.40,183.14,,,,,,69.57381,-49.29584
1991-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,105.09,183.14,,,,,,69.57381,-49.29585
1991-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,104.78,183.14,,,,,,69.57381,-49.29586
1991-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,104.46,183.14,,,,,,69.57381,-49.29586
1991-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,104.14,183.14,,,,,,69.57380,-49.29587
1991-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,103.81,183.14,,,,,,69.57380,-49.29588
1991-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,103.48,183.14,,,,,,69.57380,-49.29589
1991-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,103.15,183.14,,,,,,69.57380,-49.29589
1991-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,102.81,183.14,,,,,,69.57380,-49.29590
1991-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,102.47,183.14,,,,,,69.57379,-49.29591
1991-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,102.13,183.14,,,,,,69.57379,-49.29591
1991-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,101.79,183.14,,,,,,69.57379,-49.29592
1991-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,101.44,183.14,,,,,,69.57379,-49.29593
1991-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,101.09,183.14,,,,,,69.57379,-49.29593
1991-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,100.74,183.14,,,,,,69.57379,-49.29594
1991-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,100.38,183.14,,,,,,69.57378,-49.29595
1991-02-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,100.03,183.14,,,,,,69.57378,-49.29595
1991-02-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,99.67,183.14,,,,,,69.57378,-49.29596
1991-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,99.31,183.14,,,,,,69.57378,-49.29597
1991-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,98.94,183.14,,,,,,69.57378,-49.29597
1991-02-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,98.58,183.14,,,,,,69.57378,-49.29598
1991-02-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,98.21,183.14,,,,,,69.57377,-49.29599
1991-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,97.84,183.14,,,,,,69.57377,-49.29599
1991-03-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,97.47,183.14,,,,,,69.57377,-49.29600
1991-03-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,97.10,183.14,,,,,,69.57377,-49.29601
1991-03-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,96.73,183.14,,,,,,69.57377,-49.29601
1991-03-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,96.35,183.14,,,,,,69.57376,-49.29602
1991-03-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,95.98,183.14,,,,,,69.57376,-49.29603
1991-03-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,95.60,183.14,,,,,,69.57376,-49.29604
1991-03-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,95.22,183.14,,,,,,69.57376,-49.29604
1991-03-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,94.84,183.14,,,,,,69.57376,-49.29605
1991-03-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,94.46,183.14,,,,,,69.57376,-49.29606
1991-03-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,94.08,183.14,,,,,,69.57375,-49.29606
1991-03-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,93.70,183.14,,,,,,69.57375,-49.29607
1991-03-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,93.32,183.14,,,,,,69.57375,-49.29608
1991-03-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,92.94,183.14,,,,,,69.57375,-49.29608
1991-03-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,92.56,183.14,,,,,,69.57375,-49.29609
1991-03-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,92.18,183.14,,,,,,69.57375,-49.29610
1991-03-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,91.79,183.14,,,,,,69.57374,-49.29610
1991-03-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,91.41,183.14,,,,,,69.57374,-49.29611
1991-03-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,91.03,183.14,,,,,,69.57374,-49.29612
1991-03-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,90.65,183.14,,,,,,69.57374,-49.29612
1991-03-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,90.26,183.14,,,,,,69.57374,-49.29613
1991-03-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,89.88,183.14,,,,,,69.57373,-49.29614
1991-03-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,89.50,183.14,,,,,,69.57373,-49.29614
