# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA1_max,TA1_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW2,VW2_max,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,HS1,HS2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%/100,%/100,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C,-,-,m,m,W/m^2,W/m^2,Degrees C,%/100,m/s,Degrees,Degrees
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed2,windspeed_u2_maximum,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,sh1,sh2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2014-07-27 00:00:00+00:00,212.61,107.33,460.14,2.49,3.38,1.37,2.57,,69.56,66.60,7.20,10.93,7.44,10.73,118.36,97.99,885.94,1.81,11.04,14.26,2.53,1,1,-0.84,-1.05,0.00,3.54,2.49,69.63,6.99,70.98,183.14
2014-07-28 00:00:00+00:00,221.08,110.02,514.49,1.21,2.35,-0.14,1.52,,81.74,80.89,3.54,5.91,4.83,7.62,131.17,109.83,889.47,1.83,11.05,14.39,1.37,1,1,-0.86,-1.06,0.00,4.46,1.21,81.83,2.41,71.22,183.14
2014-07-29 00:00:00+00:00,113.87,54.90,394.00,1.36,2.33,0.47,1.40,,84.88,82.76,3.09,5.41,4.38,6.22,131.51,109.77,894.66,1.85,11.07,13.91,1.38,1,1,-0.88,-1.08,0.00,9.57,1.36,84.92,1.94,71.45,183.14
2014-07-30 00:00:00+00:00,227.73,117.55,572.94,1.49,2.36,0.92,1.63,,78.45,76.16,4.27,7.21,5.63,8.50,118.22,96.81,894.65,1.87,11.08,14.28,1.56,1,1,-0.90,-1.09,0.00,11.58,1.49,78.49,3.08,71.70,183.14
2014-07-31 00:00:00+00:00,90.58,49.99,101.10,0.88,1.86,0.06,0.86,,80.49,78.52,4.82,7.98,6.04,8.59,135.99,115.80,889.99,1.90,11.09,13.87,0.87,1,1,-0.93,-1.09,0.00,9.59,0.88,80.13,3.73,71.94,183.14
2014-08-01 00:00:00+00:00,181.56,100.76,345.87,0.84,2.81,0.13,1.18,,84.89,84.09,2.51,10.25,3.20,8.46,123.87,103.72,886.80,1.91,11.10,14.30,1.01,1,1,-0.94,-1.11,0.00,2.22,0.83,84.90,1.91,72.20,183.14
2014-08-02 00:00:00+00:00,234.28,132.95,245.53,-0.67,1.69,-3.51,-0.64,,68.11,64.47,9.75,13.87,8.78,15.98,114.27,94.30,887.58,1.93,11.12,14.21,-0.65,1,1,-0.95,-1.12,0.00,-13.22,-0.56,68.14,10.60,72.45,183.14
2014-08-03 00:00:00+00:00,228.01,125.17,283.94,-0.30,1.50,-2.97,-0.17,,71.78,68.82,6.96,11.97,7.09,13.31,125.28,105.99,887.53,1.94,11.11,14.22,-0.24,1,1,-0.96,-1.12,0.00,0.06,-0.30,71.80,6.85,72.71,183.14
2014-08-04 00:00:00+00:00,225.07,122.81,284.20,-0.74,1.54,-3.72,-0.64,,71.90,68.61,6.51,11.06,7.12,9.99,126.26,106.59,888.84,1.95,11.12,14.25,-0.69,1,1,-0.97,-1.12,0.00,6.51,-0.74,71.92,5.97,72.98,183.14
2014-08-05 00:00:00+00:00,222.10,118.51,316.59,-0.55,1.67,-3.60,-0.48,,71.67,68.29,6.87,11.20,7.53,12.53,129.03,109.82,890.32,1.95,11.13,14.30,-0.51,1,1,-0.98,-1.13,0.00,6.99,-0.55,71.69,6.29,73.25,183.14
2014-08-06 00:00:00+00:00,219.96,115.62,298.25,-0.76,1.29,-3.48,-0.63,,73.70,70.67,5.91,9.98,6.83,8.77,126.07,105.88,891.51,1.96,11.15,14.20,-0.69,1,1,-0.99,-1.15,0.00,9.96,-0.66,73.71,5.11,73.53,183.14
2014-08-07 00:00:00+00:00,215.48,112.99,314.36,-1.47,1.00,-4.34,-1.34,,76.94,74.25,5.30,10.03,6.32,8.71,126.27,106.04,892.83,1.98,11.15,14.30,-1.40,1,1,-1.00,-1.16,0.00,9.29,-1.47,76.95,4.41,73.80,183.14
2014-08-08 00:00:00+00:00,207.31,107.84,309.01,-1.32,1.38,-4.40,-1.26,,77.39,74.66,6.03,9.38,7.16,8.86,122.75,103.29,893.74,1.99,11.16,14.25,-1.29,1,1,-1.01,-1.17,0.00,10.35,-1.32,77.40,5.04,74.09,183.14
2014-08-09 00:00:00+00:00,35.52,17.27,98.37,0.81,2.03,-0.64,0.67,,84.16,83.14,8.91,14.58,9.77,16.97,136.98,118.05,888.15,1.99,11.18,13.63,0.74,1,1,-1.02,-1.19,0.00,1.32,0.81,83.86,8.15,74.37,183.14
2014-08-10 00:00:00+00:00,129.00,44.99,524.60,0.79,2.30,0.29,0.73,,90.69,91.13,3.92,9.69,4.88,10.77,159.38,139.76,888.18,2.00,11.21,13.97,0.76,1,1,-1.03,-1.22,0.00,-1.00,0.79,90.61,3.08,74.66,183.14
2014-08-11 00:00:00+00:00,195.13,82.31,557.57,0.58,1.64,-0.84,0.56,,84.62,84.46,3.20,7.23,4.11,8.59,143.80,124.32,891.28,2.01,11.21,14.13,0.57,1,1,-1.04,-1.22,0.00,3.29,0.62,84.62,2.41,74.96,183.14
2014-08-12 00:00:00+00:00,114.32,50.14,388.35,1.59,4.06,-0.12,1.23,,69.24,69.08,8.67,12.53,9.21,14.57,135.49,116.21,885.39,2.03,11.23,13.91,1.41,1,1,-1.06,-1.23,0.00,0.93,1.59,69.24,8.21,75.26,183.14
2014-08-13 00:00:00+00:00,94.18,60.72,51.43,0.20,1.97,-0.20,-0.09,,87.53,90.95,7.18,11.73,7.69,12.22,179.20,161.00,888.22,2.04,11.25,13.67,0.05,1,1,-1.07,-1.26,0.00,-5.83,0.20,87.54,6.74,75.56,183.14
2014-08-14 00:00:00+00:00,174.77,127.04,-12.32,-0.02,1.32,-1.84,-0.34,,80.15,78.95,7.13,12.99,7.34,14.39,136.87,117.11,886.95,2.04,11.24,14.38,-0.18,1,1,-1.07,-1.25,0.00,-7.75,-0.02,80.14,6.95,75.86,183.14
2014-08-15 00:00:00+00:00,119.49,86.92,46.68,-0.49,0.94,-2.68,-0.89,,87.20,88.73,4.06,6.94,4.47,7.76,171.07,157.31,889.97,2.04,11.23,13.84,-0.69,1,1,-1.07,-1.24,0.00,-0.16,-0.50,87.21,3.71,76.17,183.14
2014-08-16 00:00:00+00:00,31.14,19.42,57.14,1.32,2.51,0.14,0.70,,82.68,87.96,7.96,13.70,9.21,15.81,151.12,131.85,891.19,2.05,11.25,13.71,1.01,1,1,-1.08,-1.26,0.00,-24.79,1.32,82.71,6.87,76.48,183.14
2014-08-17 00:00:00+00:00,20.96,7.97,152.88,1.91,2.90,1.18,1.31,,85.92,,5.53,8.56,7.03,9.87,154.74,135.28,896.20,2.10,11.32,13.35,1.61,1,1,-1.13,-1.32,0.00,,1.90,,4.25,76.80,183.14
2014-08-18 00:00:00+00:00,144.69,54.09,541.53,2.17,3.43,1.54,1.71,,78.15,77.72,5.38,9.19,6.79,9.10,129.72,109.46,897.03,2.08,11.35,13.91,1.94,1,1,-1.10,-1.36,0.00,3.33,2.17,78.15,4.17,77.12,183.14
2014-08-19 00:00:00+00:00,160.28,60.31,559.90,1.75,2.51,0.69,1.34,,75.69,76.21,5.06,8.41,6.59,8.53,119.14,99.05,897.54,2.07,11.36,14.19,1.55,1,1,-1.10,-1.37,0.00,-2.61,1.75,75.70,3.74,77.44,183.14
2014-08-20 00:00:00+00:00,57.49,14.64,391.16,1.66,2.31,1.22,1.07,,83.53,88.96,4.41,7.32,5.88,8.54,126.35,106.15,897.67,2.16,11.40,13.65,1.36,1,1,-1.19,-1.41,0.00,-30.87,1.65,83.64,3.17,77.76,183.14
2014-08-21 00:00:00+00:00,81.66,18.59,533.31,1.26,1.87,0.79,0.68,,86.82,91.69,3.43,6.17,4.70,7.62,127.98,106.67,896.19,2.26,11.45,13.76,0.97,1,1,-1.29,-1.45,0.00,-25.32,1.25,86.88,2.35,78.09,183.14
2014-08-22 00:00:00+00:00,46.15,13.26,232.81,0.91,1.95,-0.01,0.21,,84.73,88.54,2.52,4.87,3.47,5.94,151.44,130.61,890.95,2.20,11.46,13.69,0.56,1,1,-1.23,-1.46,0.00,-14.22,0.90,84.83,1.71,78.42,183.14
2014-08-23 00:00:00+00:00,95.28,57.80,45.18,-0.52,0.02,-1.63,-1.03,,88.08,90.92,4.08,7.69,4.55,8.07,197.00,215.33,882.90,2.16,11.42,13.89,-0.78,1,1,-1.19,-1.43,0.00,-6.42,-0.53,88.13,3.68,78.75,183.14
2014-08-24 00:00:00+00:00,167.55,107.60,89.26,-2.71,-0.72,-5.48,-2.72,,80.50,79.72,2.54,5.18,3.02,5.57,130.98,183.74,880.98,2.13,11.43,14.37,-2.71,1,1,-1.16,-1.44,0.00,0.57,-2.71,80.91,2.14,79.08,183.14
2014-08-25 00:00:00+00:00,143.96,95.82,75.34,-3.85,0.65,-8.29,-3.47,,77.93,77.69,1.03,3.37,1.29,4.62,128.79,159.89,881.47,2.15,11.43,14.00,-3.66,1,1,-1.18,-1.44,0.00,0.66,-3.85,77.92,0.80,79.42,183.14
2014-08-26 00:00:00+00:00,171.77,115.65,-28.90,-8.43,-5.02,-11.69,-8.54,,60.40,54.89,8.91,13.04,7.58,12.31,114.15,93.97,880.86,2.15,11.43,14.53,-8.48,1,1,-1.18,-1.44,0.00,-21.01,-8.53,60.31,10.03,79.76,183.14
2014-08-27 00:00:00+00:00,155.71,104.17,-110.96,-6.82,-2.47,-10.44,-6.92,,63.61,59.12,8.97,13.29,7.94,13.16,117.22,97.80,879.66,2.15,11.44,14.24,-6.87,1,1,-1.18,-1.44,0.00,-13.31,-6.82,63.54,9.84,80.10,183.14
2014-08-28 00:00:00+00:00,159.48,106.55,-115.94,-6.55,-1.93,-10.80,-6.62,,60.95,56.17,8.23,12.27,7.49,10.42,112.30,92.43,879.45,2.15,11.44,14.32,-6.58,1,1,-1.18,-1.45,0.00,-9.79,-6.52,60.87,8.86,80.45,183.14
2014-08-29 00:00:00+00:00,84.50,51.64,31.72,0.91,3.55,-4.97,0.38,,71.24,70.85,6.43,10.54,7.28,10.34,125.45,105.44,878.80,2.15,11.44,13.94,0.64,1,1,-1.18,-1.45,0.00,1.21,0.91,71.23,5.71,80.79,183.14
2014-08-30 00:00:00+00:00,105.31,55.00,91.88,1.90,3.38,0.05,1.30,,66.30,68.63,8.63,12.58,8.63,13.89,133.22,113.80,875.98,2.17,11.44,14.01,1.60,1,1,-1.20,-1.45,0.00,2.70,1.89,66.34,8.63,81.14,183.14
2014-08-31 00:00:00+00:00,124.84,66.26,89.13,-0.26,2.07,-3.17,-0.79,,67.71,69.04,7.29,14.01,7.63,16.05,116.45,97.25,872.59,2.17,11.45,14.02,-0.53,1,1,-1.20,-1.45,0.00,0.50,-0.27,67.73,7.01,81.49,183.14
2014-09-01 00:00:00+00:00,126.19,64.76,148.39,-0.28,1.60,-2.51,-0.59,,72.09,73.77,4.38,8.26,5.58,8.60,130.17,110.81,871.25,2.18,11.45,14.02,-0.44,1,1,-1.21,-1.45,0.00,-10.26,-0.28,72.12,3.37,81.84,183.14
2014-09-02 00:00:00+00:00,73.78,38.06,172.27,-2.77,-0.39,-4.05,-3.34,,75.41,79.22,3.63,8.29,4.28,8.87,130.58,111.50,877.50,2.18,11.44,13.81,-3.06,1,1,-1.21,-1.45,0.00,-11.14,-2.77,75.48,3.08,82.20,183.14
2014-09-03 00:00:00+00:00,74.21,40.12,123.83,-2.28,-0.81,-3.22,-2.85,,76.70,81.38,3.75,6.66,4.38,8.09,148.52,130.63,879.42,2.19,11.44,14.00,-2.57,1,1,-1.22,-1.44,0.00,-8.49,-2.29,76.80,3.22,82.55,183.14
2014-09-04 00:00:00+00:00,107.34,61.59,-1.23,-2.33,2.33,-5.41,-3.00,,67.46,71.08,9.42,14.50,9.27,16.48,124.90,106.83,874.82,2.20,11.44,14.10,-2.67,1,1,-1.23,-1.45,0.00,-1.39,-2.34,67.54,9.54,82.91,183.14
2014-09-05 00:00:00+00:00,77.46,54.36,11.71,-0.14,1.21,-2.13,-0.84,,82.86,89.37,4.96,13.62,5.39,14.39,160.12,141.60,876.37,2.18,11.43,13.69,-0.49,1,1,-1.21,-1.44,0.00,-6.41,-0.15,82.99,4.59,83.27,183.14
2014-09-06 00:00:00+00:00,79.61,54.28,-37.16,-0.25,1.30,-3.12,-0.93,,79.90,86.10,6.41,10.16,7.40,10.78,155.25,136.45,878.24,2.20,11.42,14.04,-0.59,0,1,-1.23,-1.43,0.00,-26.10,-0.26,80.11,5.58,83.63,183.14
2014-09-07 00:00:00+00:00,108.67,77.15,-137.61,-1.79,0.68,-4.67,-2.38,,77.72,79.13,6.38,10.44,7.30,10.19,141.26,121.93,878.43,2.20,11.42,14.28,-2.08,1,1,-1.23,-1.42,0.00,-6.19,-1.79,77.75,5.60,84.00,183.14
2014-09-08 00:00:00+00:00,88.40,61.88,-95.30,-0.47,1.47,-2.43,-1.15,,69.08,73.14,7.81,11.86,8.17,13.27,137.08,117.51,873.40,2.20,11.41,14.01,-0.81,1,1,-1.23,-1.42,0.00,-2.70,-0.48,69.17,7.51,84.36,183.14
2014-09-09 00:00:00+00:00,77.89,59.95,-22.81,-2.60,0.36,-3.40,-3.32,,83.64,88.89,3.86,6.91,4.25,7.34,185.97,168.28,875.91,2.20,11.39,13.70,-2.96,1,1,-1.23,-1.40,0.00,-7.23,-2.60,83.75,3.53,84.72,183.14
2014-09-10 00:00:00+00:00,91.26,69.78,-271.57,-4.04,-2.97,-5.79,-4.76,,80.67,85.51,5.74,12.80,6.13,14.57,155.57,136.15,873.53,2.20,11.40,14.20,-4.40,1,1,-1.22,-1.41,0.00,-4.55,-4.04,80.78,5.42,85.09,183.14
2014-09-11 00:00:00+00:00,71.59,55.57,-92.29,-6.11,-4.37,-9.09,-6.77,,78.06,79.80,5.49,10.95,6.31,10.97,162.61,143.33,869.15,2.20,11.40,13.89,-6.44,1,1,-1.23,-1.40,0.00,-2.88,-6.12,78.09,4.79,85.46,183.14
2014-09-12 00:00:00+00:00,74.90,59.23,-45.36,-5.07,-3.43,-7.20,-5.56,,89.57,87.19,4.86,9.39,5.80,9.13,188.10,170.61,874.17,2.20,11.35,13.81,-5.31,1,1,-1.23,-1.36,0.00,7.10,-5.07,89.51,4.05,85.83,183.14
2014-09-13 00:00:00+00:00,72.89,57.33,-115.18,-6.08,-3.64,-9.53,-6.36,,86.13,82.73,7.14,18.99,7.91,21.34,171.17,152.49,868.14,2.20,11.31,13.94,-6.22,0,1,-1.23,-1.31,0.00,6.41,-6.08,86.05,6.48,86.20,183.14
2014-09-14 00:00:00+00:00,73.71,53.99,-42.54,-7.18,-5.77,-13.79,-7.38,,88.31,85.59,3.63,7.24,4.55,8.81,204.28,186.40,875.52,2.20,11.28,13.93,-7.28,0,1,-1.23,-1.28,0.00,6.74,-7.21,88.25,2.85,86.57,183.14
2014-09-15 00:00:00+00:00,58.66,46.61,-56.13,-7.70,-5.72,-13.67,-7.98,,87.61,84.18,8.19,14.74,7.85,16.51,177.17,159.37,880.69,2.20,11.25,13.78,-7.84,1,1,-1.23,-1.26,0.00,-2.87,-7.71,87.53,8.49,86.94,183.14
2014-09-16 00:00:00+00:00,83.75,62.26,-153.54,-6.90,-4.87,-8.66,-7.21,,82.52,77.38,9.61,14.67,9.77,16.59,133.08,113.96,889.30,2.20,11.25,14.23,-7.05,1,1,-1.23,-1.26,0.00,0.25,-6.98,82.41,9.47,87.31,183.14
2014-09-17 00:00:00+00:00,72.75,56.93,-247.87,-7.71,-5.28,-9.90,-8.02,,77.43,71.48,12.79,20.29,13.70,23.22,126.01,108.59,887.62,2.20,11.26,13.98,-7.87,1,1,-1.23,-1.27,0.00,20.08,-7.72,77.30,11.49,87.69,183.14
2014-09-18 00:00:00+00:00,74.67,57.15,-170.59,-6.50,-5.28,-7.56,-6.84,,77.81,72.44,12.95,17.74,14.75,19.84,134.72,115.52,884.95,2.20,11.26,14.13,-6.67,1,1,-1.23,-1.27,0.00,30.30,-6.50,77.69,11.41,88.06,183.14
2014-09-19 00:00:00+00:00,73.09,55.70,-142.67,-5.88,-3.50,-9.58,-6.18,,76.89,73.62,9.17,15.81,9.96,17.75,137.69,119.09,882.56,2.20,11.26,13.92,-6.03,1,1,-1.23,-1.27,0.00,8.06,-5.88,76.82,8.49,88.44,183.14
2014-09-20 00:00:00+00:00,56.48,43.91,-197.13,-7.31,-3.33,-12.68,-7.60,,80.26,76.78,7.94,14.49,8.12,16.88,140.17,122.32,875.98,2.20,11.26,13.74,-7.45,1,1,-1.23,-1.27,0.00,0.64,-7.31,80.18,7.79,88.81,183.14
2014-09-21 00:00:00+00:00,50.61,39.69,-33.75,-1.42,0.95,-5.01,-2.20,,83.99,83.72,9.56,19.61,10.84,22.39,134.11,115.47,866.01,2.16,11.26,13.73,-1.81,1,1,-1.19,-1.27,0.00,3.08,-1.42,83.97,8.47,89.19,183.14
2014-09-22 00:00:00+00:00,48.54,38.37,-31.01,-4.87,-2.72,-7.91,-5.35,,87.58,85.99,9.24,16.37,9.81,17.27,188.10,170.32,869.83,2.14,11.26,13.83,-5.11,1,1,-1.16,-1.26,0.00,2.97,-4.88,87.48,8.74,89.56,183.14
2014-09-23 00:00:00+00:00,76.36,61.82,-195.18,-9.08,-2.57,-13.62,-9.40,,79.08,72.86,9.29,17.77,10.10,20.72,112.00,93.24,872.12,2.11,11.21,14.28,-9.24,0,1,-1.14,-1.22,0.00,11.48,-9.09,79.16,8.59,89.94,183.14
2014-09-24 00:00:00+00:00,50.47,39.58,-18.87,-4.57,-2.61,-6.76,-4.96,,88.98,87.61,5.75,16.45,6.57,18.93,212.30,194.35,860.55,2.10,11.16,13.71,-4.76,0,1,-1.13,-1.16,0.00,1.96,-4.57,88.95,5.03,90.32,183.14
2014-09-25 00:00:00+00:00,35.30,46.07,-116.43,-9.21,-6.68,-12.76,-9.33,,86.63,81.95,1.83,5.61,2.53,6.37,134.10,165.95,869.82,2.14,11.10,13.87,-9.27,0,1,-1.16,-1.11,0.00,8.18,-9.24,86.81,1.22,90.69,183.14
2014-09-26 00:00:00+00:00,37.18,35.25,-79.00,-10.56,-9.07,-12.17,-10.78,,82.83,78.09,2.86,7.25,3.49,8.50,182.36,175.78,872.03,2.18,11.06,13.75,-10.67,1,1,-1.21,-1.06,0.00,8.95,-10.56,82.74,2.31,91.07,183.14
2014-09-27 00:00:00+00:00,74.17,57.84,-273.62,-17.84,-11.88,-22.23,-17.84,,68.21,63.28,4.63,11.61,5.60,9.00,103.30,82.96,870.94,2.19,11.10,14.39,-17.84,1,1,-1.21,-1.11,0.00,7.42,-17.84,68.11,3.78,91.45,183.14
2014-09-28 00:00:00+00:00,66.29,51.81,-327.90,-17.37,-11.96,-20.98,-17.55,,70.67,67.49,7.24,10.35,7.94,10.01,128.70,109.44,869.52,2.20,11.11,14.13,-17.46,1,1,-1.22,-1.12,0.00,2.60,-17.46,70.60,6.63,91.82,183.14
2014-09-29 00:00:00+00:00,64.12,51.51,-308.53,-10.47,-6.83,-13.19,-10.68,,72.06,66.23,10.58,14.54,9.69,16.49,115.33,96.77,866.00,2.19,11.11,14.18,-10.58,1,1,-1.22,-1.11,0.00,-15.07,-10.47,71.94,11.37,92.20,183.14
2014-09-30 00:00:00+00:00,62.29,49.40,-312.25,-9.79,-6.51,-14.18,-9.95,,71.23,66.25,9.03,14.51,9.48,17.64,130.28,111.61,860.14,2.20,11.11,14.11,-9.87,1,1,-1.22,-1.12,0.00,3.80,-9.79,71.12,8.64,92.58,183.14
2014-10-01 00:00:00+00:00,38.35,29.95,-17.97,-11.89,-9.36,-14.39,-11.98,,79.14,76.36,3.72,8.98,4.48,8.74,167.85,150.95,865.52,2.17,11.11,13.74,-11.93,1,1,-1.20,-1.12,0.00,5.01,-11.89,79.08,3.04,92.95,183.14
2014-10-02 00:00:00+00:00,35.61,27.42,-14.68,-8.91,-7.71,-9.91,-9.13,,86.93,84.22,4.29,9.84,5.48,8.88,228.60,211.50,871.06,1.98,11.05,13.69,-9.02,1,1,-1.01,-1.06,0.00,7.91,-8.91,86.94,3.23,93.33,183.14
2014-10-03 00:00:00+00:00,33.90,28.72,-49.85,-10.90,-9.09,-12.87,-11.17,,85.42,82.80,2.84,8.10,3.68,8.82,189.88,181.97,876.40,2.05,11.02,13.72,-11.04,0,1,-1.08,-1.03,0.00,5.11,-10.90,85.41,2.10,93.71,183.14
2014-10-04 00:00:00+00:00,32.94,26.23,3.85,-16.23,-11.52,-20.70,-16.52,,81.33,79.16,3.07,8.58,3.72,8.81,100.95,88.34,877.54,2.05,10.99,13.71,-16.37,0,1,-1.08,-0.99,0.00,2.03,-16.20,81.32,2.49,94.08,183.14
2014-10-05 00:00:00+00:00,30.15,24.21,-20.27,-14.40,-12.70,-20.04,-14.59,,79.77,78.98,4.46,10.05,5.26,8.78,109.26,96.76,891.20,2.04,10.96,13.69,-14.49,1,1,-1.07,-0.96,0.00,0.89,-14.40,79.76,3.74,94.46,183.14
2014-10-06 00:00:00+00:00,54.54,44.40,-386.96,-17.04,-12.40,-21.87,-17.25,,70.24,65.51,9.24,12.61,7.69,12.67,109.87,90.74,893.43,2.05,10.94,14.43,-17.15,1,1,-1.08,-0.95,0.00,-13.25,-17.24,70.22,10.63,94.83,183.14
2014-10-07 00:00:00+00:00,53.46,42.71,-401.30,-13.90,-11.14,-15.70,-14.06,,65.95,60.57,8.22,11.50,7.40,9.39,111.02,91.26,889.77,2.10,11.00,14.05,-13.98,1,1,-1.13,-1.01,0.00,-9.03,-13.90,65.89,8.95,95.20,183.14
2014-10-08 00:00:00+00:00,39.31,31.83,-302.47,-11.98,-7.43,-15.09,-12.19,,73.42,69.40,7.83,11.08,7.33,10.49,122.91,103.71,889.32,2.08,11.01,13.89,-12.08,1,1,-1.11,-1.02,0.00,-4.34,-11.98,73.38,8.28,95.58,183.14
2014-10-09 00:00:00+00:00,28.83,22.70,-20.00,-4.50,-2.41,-8.85,-4.90,,87.59,86.15,6.38,10.13,7.39,10.20,148.26,129.58,887.89,1.92,11.03,13.70,-4.70,1,1,-0.95,-1.03,0.00,4.49,-4.50,87.59,5.48,95.95,183.14
2014-10-10 00:00:00+00:00,30.12,23.77,-118.64,-1.48,1.29,-4.65,-2.22,,77.88,78.56,10.14,15.10,10.63,16.98,136.56,117.18,890.32,2.08,11.03,13.75,-1.85,1,1,-1.11,-1.03,0.00,0.14,-1.49,77.89,9.70,96.32,183.14
2014-10-11 00:00:00+00:00,35.39,28.84,-337.91,-5.00,-2.51,-7.18,-5.51,,73.23,68.42,13.16,18.84,14.90,21.72,126.37,107.14,885.25,2.09,11.04,14.18,-5.25,1,1,-1.12,-1.04,0.00,27.59,-5.00,73.18,11.44,96.69,183.14
2014-10-12 00:00:00+00:00,21.65,16.96,-40.68,-6.14,-4.77,-7.91,-6.52,,82.03,79.20,10.02,18.62,11.11,21.53,129.26,109.82,886.20,2.09,11.04,13.59,-6.33,1,1,-1.12,-1.04,0.00,12.23,-6.14,82.00,8.67,97.06,183.14
2014-10-13 00:00:00+00:00,38.61,31.11,-304.09,-12.82,-4.33,-15.52,-13.07,,77.72,73.02,10.59,16.20,9.90,18.61,111.17,92.70,887.30,2.09,11.04,14.20,-12.94,1,1,-1.11,-1.05,0.00,-6.84,-12.82,77.68,11.19,97.42,183.14
2014-10-14 00:00:00+00:00,28.97,22.36,-222.61,-13.17,-10.63,-16.54,-13.43,,74.59,70.15,9.48,14.12,8.02,16.23,117.97,98.62,886.26,2.08,11.04,13.88,-13.30,1,1,-1.11,-1.04,0.00,-13.99,-13.17,74.55,10.77,97.79,183.14
2014-10-15 00:00:00+00:00,31.77,25.74,-347.53,-12.61,-10.35,-14.69,-12.87,,73.81,69.01,12.61,18.60,13.30,20.36,115.06,96.14,883.61,2.08,11.04,14.17,-12.74,1,1,-1.11,-1.05,0.00,8.84,-12.62,73.77,11.89,98.15,183.14
2014-10-16 00:00:00+00:00,16.77,13.23,-41.82,-8.17,-4.89,-13.00,-8.49,,83.35,80.80,9.99,14.99,10.40,17.42,134.57,115.52,881.66,2.09,11.04,13.51,-8.33,1,1,-1.12,-1.05,0.00,2.11,-8.18,83.33,9.62,98.51,183.14
2014-10-17 00:00:00+00:00,20.04,15.52,-70.58,-10.09,-6.25,-14.28,-10.37,,84.35,80.33,5.39,13.85,6.41,13.24,152.74,134.02,881.95,2.06,11.03,13.42,-10.23,1,1,-1.09,-1.04,0.00,11.11,-10.09,84.34,4.48,98.88,183.14
2014-10-18 00:00:00+00:00,30.40,24.20,-225.27,-15.06,-12.13,-20.42,-15.23,,75.54,72.09,5.44,8.56,7.08,8.80,116.67,96.82,875.05,2.06,11.03,14.12,-15.15,1,1,-1.09,-1.03,0.00,10.63,-15.06,75.51,3.98,99.23,183.14
2014-10-19 00:00:00+00:00,14.90,11.92,-55.54,-16.87,-14.71,-22.05,-17.12,,77.37,75.12,3.87,7.30,4.68,8.61,114.76,94.42,879.42,2.07,11.02,13.44,-17.00,0,1,-1.10,-1.03,0.00,3.06,-16.87,77.35,3.15,99.59,183.14
2014-10-20 00:00:00+00:00,25.80,19.74,-150.37,-20.41,-15.22,-24.23,-20.67,,70.87,67.87,8.97,14.41,7.86,16.11,105.47,86.90,884.38,2.07,11.02,13.77,-20.54,1,1,-1.10,-1.02,0.00,-4.29,-20.41,70.85,9.97,99.95,183.14
2014-10-21 00:00:00+00:00,24.51,19.44,-323.13,-18.75,-13.95,-21.98,-18.93,,71.43,66.71,13.41,19.08,14.65,22.04,110.14,94.07,873.00,2.07,11.04,14.24,-18.84,1,1,-1.10,-1.05,0.00,8.11,-18.75,71.40,,100.30,183.14
