 1 2010  93  6      0.400      0.000    -39.360     -8.200     -8.500     -8.900     -9.450    -10.100    -10.810    -11.580    -11.700    -12.920    -19.070    -18.280    -18.190    -18.290    -18.070     84.000     86.900     11.560     12.050     96.100    109.700    870.400      0.000      2.698      0.600      0.154      0.021    -17.850    -17.780    -18.670    -18.580     13.330     13.780      0.653      0.666    -19.060  -6999.000
 1 2010  93  7      0.200      0.000    -40.240     -8.220     -8.510     -8.920     -9.460    -10.110    -10.820    -11.590    -11.730    -12.940    -18.500    -17.800    -17.690    -17.780    -17.560     83.900     86.800     10.620     11.080    101.000    111.500    870.400      0.000  -6999.000      0.600      0.154      0.024    -17.380    -17.290    -18.170    -18.050     12.250     12.810      0.783      0.810    -18.870  -6999.000
 1 2010  93  8      1.000      0.462    -40.800     -8.210     -8.510     -8.910     -9.460    -10.110    -10.820    -11.600    -11.730    -12.960    -18.130    -17.400    -17.290    -17.390    -17.150     85.600     88.600      9.730     10.150    106.500    115.100    870.500      0.000      2.690      3.400      0.308      0.027    -16.960    -16.870    -17.970    -17.840     11.300     12.010      0.589      0.596    -18.530  -6999.000
 1 2010  93  9     15.400     13.629    -43.440     -8.200     -8.490     -8.900     -9.440    -10.090    -10.800    -11.580    -11.710    -12.950    -17.900    -17.190    -17.080    -17.150    -16.890     85.900     89.000      9.730     10.180    108.600    115.300    870.400      0.000      2.690     43.600      4.389      0.033    -16.830    -16.730    -17.470    -17.330     11.640     12.060      0.595      0.601    -18.170  -6999.000
 1 2010  93 10     88.600     79.772    -53.120     -8.190     -8.490     -8.890     -9.430    -10.080    -10.790    -11.580    -11.720    -12.950    -17.510    -17.080    -16.990    -16.840    -16.550     83.900     87.000      9.680     10.110    106.900    117.100    870.600      0.000  -6999.000    140.000     11.011      0.038    -16.680    -16.590    -17.360    -17.250     11.220     11.780      0.532      0.554    -17.610  -6999.000
 1 2010  93 11    181.600    163.779    -67.840     -8.180     -8.480     -8.890     -9.430    -10.080    -10.790    -11.580    -11.730    -12.950    -16.120    -16.650    -16.570    -16.310    -16.000     83.000     85.800      9.560      9.980    107.400    116.500    870.700      0.000  -6999.000    221.600      9.009      0.064    -16.330    -16.270    -16.910    -16.830     11.140     11.700      0.484      0.501    -16.860  -6999.000
 1 2010  93 13    328.600    314.083    -83.200     -8.160     -8.460     -8.880     -9.430    -10.090    -10.810    -11.620    -11.770    -12.890    -14.660    -15.580    -15.530    -15.220    -14.880     80.800     83.300      9.550      9.940    109.200    122.000    870.800      0.000      2.685    358.200      6.930      0.047    -15.230    -15.190    -15.960    -15.930     11.200     11.660      0.575      0.588    -15.010  -6999.000
 1 2010  93 14    382.200    365.134    -83.520     -8.160     -8.460     -8.880     -9.430    -10.100    -10.820    -11.630    -11.800    -12.870    -13.900    -14.930    -14.890    -14.560    -14.240     79.530     82.000      9.060      9.420    114.400    124.300    871.000      0.000      2.679    403.600      4.851      0.061    -14.550    -14.530    -15.350    -15.310     10.200     10.620      0.516      0.531    -14.060  -6999.000
 1 2010  93 15    414.200    395.549    -82.960     -8.150     -8.460     -8.880     -9.430    -10.110    -10.830    -11.650    -11.820    -12.810    -12.830    -14.100    -14.060    -13.710    -13.470     78.740     81.400      8.620      8.970    118.200    127.100    871.000      0.000      2.672    423.200      2.310      0.062    -13.690    -13.650    -14.620    -14.590     10.230     10.720      0.543      0.535    -13.060  -6999.000
 1 2010  93 16    422.400    402.941    -83.280     -8.150     -8.460     -8.880     -9.440    -10.110    -10.830    -11.650    -11.840    -12.750    -11.620    -13.430    -13.390    -13.010    -12.780     78.040     80.700      7.920      8.240    123.200    129.200    871.200      0.000  -6999.000    427.400      0.616      0.064    -13.180    -13.150    -13.770    -13.740      9.390      9.740      0.565      0.582    -12.040  -6999.000
 1 2010  93 17    406.400    384.769    -79.120     -8.140     -8.450     -8.880     -9.430    -10.110    -10.830    -11.650    -11.830    -12.700    -10.990    -12.930    -12.890    -12.490    -12.280     77.540     80.200      7.196      7.488    120.700    126.600    871.400      0.000  -6999.000    419.200      3.234      0.065    -12.710    -12.660    -13.210    -13.170      8.470      9.040      0.508      0.518    -11.370  -6999.000
 1 2010  93 18    366.200    340.802    -76.640     -8.120     -8.430     -8.850     -9.410    -10.080    -10.790    -11.610    -11.780    -12.660    -10.730    -12.710    -12.650    -12.240    -12.030     77.350     79.970      6.899      7.187    125.800    131.700    871.600      0.000  -6999.000    390.600      5.698      0.056    -12.590    -12.530    -12.840    -12.770      7.977      8.080      0.399      0.391    -10.930  -6999.000
 1 2010  93 20    232.000    202.895    -64.080     -8.100     -8.400     -8.820     -9.390    -10.050    -10.750    -11.540    -11.650    -12.590    -11.040    -13.600    -13.470    -13.230    -12.880     77.890     80.400      5.188      5.494    129.400    133.400    872.500      0.000  -6999.000    270.400      8.624      0.057    -13.030    -12.940    -14.190    -14.030      6.311      6.742      0.331      0.313    -10.940  -6999.000
 1 2010  93 21    152.200    121.968    -49.440     -8.100     -8.390     -8.810     -9.380    -10.040    -10.740    -11.530    -11.620    -12.550    -12.570    -14.760    -14.570    -14.490    -14.140     78.970     81.700      4.737      5.066    124.700    128.700    873.000      0.000  -6999.000    192.200      9.240      0.057    -14.080    -13.930    -15.840    -15.620      5.514      5.789      0.291      0.285    -11.800  -6999.000
 1 2010  93 22     63.200     47.509    -38.240     -8.100     -8.390     -8.790     -9.360     -9.990    -10.700    -11.490    -11.550    -12.550    -15.640    -16.600    -16.390    -16.410    -16.070     80.700     83.400      4.695      5.045    121.500    124.800    873.400      0.000      2.678    107.400      9.163      0.019    -15.640    -15.450    -17.640    -17.380      5.201      5.527      0.189      0.183    -13.800  -6999.000
 1 2010  93 23      9.800      6.391    -38.160     -8.130     -8.420     -8.820     -9.380    -10.010    -10.720    -11.510    -11.570    -12.560    -18.470    -17.790    -17.570    -17.780    -17.410     81.300     83.900      5.069      5.438    117.200    122.900    873.700      0.000      2.684     25.800      2.772      0.015    -17.420    -17.230    -18.170    -17.990      5.717      6.122      0.247      0.249    -16.570  -6999.000
 1 2010  94  0      0.600      0.154    -37.920     -8.180     -8.470     -8.880     -9.430    -10.060    -10.770    -11.570    -11.660    -12.610    -19.640    -18.740    -18.530    -18.690    -18.340     81.200     83.800      5.123      5.479    118.000    124.200    874.200      0.000      2.689      2.000      0.077      0.012    -18.120    -17.910    -19.370    -19.170      5.795      6.141      0.226      0.223    -18.660  -6999.000
 1 2010  94  1      0.400      0.000    -37.280     -8.200     -8.500     -8.900     -9.450    -10.080    -10.800    -11.600    -11.710    -12.650    -20.380    -19.500    -19.300    -19.460    -19.120     81.100     83.700      5.411      5.772    115.200    124.300    874.500      0.000      2.693      0.600      0.154      0.017    -19.250    -19.040    -19.750    -19.540      6.083      6.527      0.254      0.250    -19.930  -6999.000
 1 2010  94  2      0.400      0.000    -37.760     -8.210     -8.510     -8.910     -9.460    -10.100    -10.810    -11.620    -11.740    -12.700    -20.720    -19.810    -19.610    -19.740    -19.430     81.200     83.800      5.336      5.688    112.800    120.300    874.800      0.000      2.695      0.600      0.154      0.015    -19.490    -19.290    -20.110    -19.900      6.200      6.533      0.280      0.278    -20.590  -6999.000
 1 2010  94  3      0.400      0.000    -37.760     -8.220     -8.520     -8.920     -9.460    -10.100    -10.820    -11.630    -11.740    -12.730    -21.170    -20.270    -20.080    -20.220    -19.910     80.900     83.600      5.339      5.684    106.300    115.700    875.300      0.000      2.697      0.600      0.154      0.015    -19.820    -19.640    -20.570    -20.350      6.115      6.448      0.299      0.306    -21.060  -6999.000
 1 2010  94  5      0.400      0.000    -37.840     -8.220     -8.530     -8.930     -9.470    -10.110    -10.820    -11.640    -11.760    -12.810    -21.280    -20.400    -20.230    -20.340    -20.040     80.500     83.100      5.631      5.968    106.100    113.700    875.700      0.000      2.698      0.600      0.154      0.024    -19.830    -19.640    -21.830    -21.680      6.618      6.965      0.560      0.583    -21.320  -6999.000
 1 2010  94  6      0.400      0.000    -37.360     -8.230     -8.530     -8.930     -9.470    -10.120    -10.830    -11.650    -11.770    -12.850    -21.460    -20.530    -20.340    -20.490    -20.160     81.300     84.000      5.362      5.720    109.100    114.900    876.000      0.000      2.699      0.600      0.154      0.017    -20.150    -19.960    -20.970    -20.770      6.279      6.631      0.441      0.465    -21.570  -6999.000
 1 2010  94  7      0.400      0.000    -36.240     -8.240     -8.540     -8.950     -9.490    -10.130    -10.850    -11.670    -11.800    -12.890    -21.060    -20.130    -19.930    -20.130    -19.780     82.200     85.000      5.866      6.231    107.100    121.700    876.300      0.000      2.697      0.600      0.154      0.015    -19.420    -19.250    -20.620    -20.390      6.788      6.867      0.242      0.238    -21.600  -6999.000
 1 2010  94  8      1.400      0.770    -37.200     -8.240     -8.540     -8.940     -9.480    -10.130    -10.840    -11.660    -11.790    -12.920    -20.860    -19.950    -19.770    -19.890    -19.580     82.600     85.400      5.920      6.262    112.900    120.200    876.700      0.000      2.697      4.800      0.462      0.017    -19.240    -19.030    -20.670    -20.460      7.043      7.167      0.417      0.421    -21.130  -6999.000
 1 2010  94  9     23.200     19.404    -38.320     -8.240     -8.540     -8.940     -9.480    -10.130    -10.840    -11.660    -11.800    -12.960    -20.620    -19.850    -19.680    -19.720    -19.380     82.900     85.800      6.132      6.490    110.000    120.600    877.100      0.000      2.696     58.400      6.314      0.024    -19.210    -19.030    -20.360    -20.170      7.526      7.873      0.413      0.437    -20.980  -6999.000
 1 2010  94 10    122.200    101.717    -37.840     -8.240     -8.540     -8.950     -9.480    -10.140    -10.840    -11.670    -11.830    -13.010    -19.690    -19.510    -19.390    -19.130    -18.820     81.100     83.900      5.630      5.935    115.800    125.600    877.400      0.000      2.695    208.000     14.630      0.117    -19.180    -19.060    -20.370    -20.190      6.965      7.167      0.521      0.537    -20.080  -6999.000
 1 2010  94 12    260.800    237.545    -63.120     -8.210     -8.520     -8.930     -9.470    -10.130    -10.850    -11.690    -11.880    -13.000    -16.730    -17.830    -17.730    -17.340    -16.970     80.500     83.100      5.478      5.756    118.600    128.100    877.600      0.000      2.686    360.200      9.779      0.180    -16.990    -16.970    -18.510    -18.380      6.468      6.893      0.297      0.301    -17.490  -6999.000
 1 2010  94 13    287.800    252.945    -31.440     -8.220     -8.530     -8.950     -9.490    -10.160    -10.870    -11.710    -11.890    -12.980    -14.840    -16.070    -16.040    -15.710    -15.470     83.500     86.600      5.423      5.664    128.000    133.900    877.900      0.000      2.675    445.800     20.482      0.266    -15.100    -15.080    -17.320    -17.280      6.154      6.448      0.326      0.313    -15.820  -6999.000
