"year" "swiss camp" "day" "hour" "sw(V)_in" "sw(V)_out" "t1" "t2" "hum1" "hum2" "V1(m/s)" "V2(m/s)" "vdir1" "vdir2" "snowh1" "snowh2"
2006 11 142 1900 2.804 6.886 -6.016 -5.946 72.9 77.4 8.95 9.33 102.5 104.5 2.715 2.71
2006 11 142 2000 2.333 5.919 -5.844 -5.762 73.3 77.7 9.03 9.39 100.4 103 2.714 2.669
2006 11 142 2100 1.837 4.814 -5.97 -5.863 72.4 76.7 9.14 9.54 101.3 104.8 2.693 2.678
2006 11 142 2200 1.347 3.633 -6.311 -6.193 72.7 77 8.8 9.2 102.5 104.3 2.682 2.627
2006 11 142 2300 0.917 2.455 -6.971 -6.836 72.1 76.1 8.94 9.32 102.8 105.1 2.561 2.499
2006 11 143 0 0.545 1.447 -7.88 -7.74 72.5 76.1 9 9.38 102.7 104.6 2.543 2.497
2006 11 143 100 0.254 0.659 -8.81 -8.66 72.9 76.3 9.46 9.89 100.8 103.3 2.509 2.529
2006 11 143 200 0.111 0.203 -9.72 -9.57 73.6 76.9 9.85 10.27 102.2 104.3 2.528 2.571
2006 11 143 300 0.059 0.112 -10.65 -10.5 75.1 78.4 10.25 10.67 101.5 103.9 2.573 2.587
2006 11 143 400 0.053 0.096 -11.08 -10.94 74.8 78.3 10.47 10.91 102.2 104.4 2.586 2.59
2006 11 143 500 0.1 0.167 -11.52 -11.38 74.7 78.3 11 11.5 102.2 105.1 2.607 2.597
2006 11 143 600 0.296 0.407 -12.1 -11.98 75.1 78.9 11.17 11.67 99 101.3 2.647 2.6
2006 11 143 700 0.64 0.909 -12.21 -12.09 75.5 79.4 10.98 11.45 100.3 102.4 2.646 2.6
2006 11 143 800 1.084 1.761 -11.89 -11.77 74.2 78.1 11.34 11.81 102.3 104.8 2.6 2.624
2006 11 143 900 1.596 2.785 -11.9 -11.81 74.2 78.2 11.78 12.26 103.1 105.9 2.69 2.685
2006 11 143 1000 2.132 3.936 -11.59 -11.52 75 79.1 12.34 12.84 101.7 105.4 2.739 2.709
2006 11 143 1100 2.639 5.104 -10.86 -10.8 74.8 78.9 12.12 12.6 100.4 103.7 2.742 2.73
2006 11 143 1200 3.087 6.206 -9.8 -9.74 74.8 78.9 11.32 11.77 100.4 101.8 2.74 2.746
2006 11 143 1300 3.436 7.15 -8.54 -8.49 73.7 77.5 11 11.4 102.3 105.3 2.736 2.741
2006 11 143 1400 3.69 7.96 -7.16 -7.12 72.8 76.9 10.34 10.74 103.8 106.8 2.728 2.733
2006 11 143 1500 3.787 8.31 -5.875 -5.83 71.9 76 9.76 10.15 109.2 111.3 2.722 2.727
2006 11 143 1600 3.681 8.24 -4.957 -4.911 72.7 77 9 9.37 110.8 113.2 2.721 2.705
2006 11 143 1700 3.413 7.77 -4.265 -4.212 72.6 76.9 8.07 8.42 111 114.4 2.718 2.702
2006 11 143 1800 3.31 7.67 -3.814 -3.747 73.5 77.9 8.14 8.5 112.9 115.9 2.713 2.686
2006 11 143 1900 2.596 6.143 -3.76 -3.661 74.7 79.2 7.68 8.04 117.6 121.7 2.713 2.687
2006 11 143 2000 2.355 5.709 -3.786 -3.677 74.8 79.3 7.34 7.69 120.9 124.8 2.712 2.688
2006 11 143 2100 1.755 4.386 -4.398 -4.278 76 80.7 6.814 7.16 120.6 124.1 2.715 2.69
2006 11 143 2200 1.393 3.488 -5.419 -5.312 77.2 82 6.475 6.802 114 118.2 2.719 2.695
2006 11 143 2300 0.762 1.931 -6.288 -6.146 75.6 79.9 6.984 7.35 112.1 115.9 2.72 2.692
2006 11 144 0 0.327 0.743 -7.53 -7.4 75.5 79.3 6.231 6.533 107.5 110 2.728 2.695
2006 11 144 100 0.206 0.443 -7.38 -7.29 75.3 78.9 7.2 7.54 114.1 116.2 2.728 2.693
2006 11 144 200 0.1 0.214 -7.86 -7.77 75.4 78.8 7.44 7.78 113.8 117.1 2.716 2.699
2006 11 144 300 0.051 0.11 -8.26 -8.19 76.6 80.2 7.33 7.66 111.4 114.9 2.724 2.699
2006 11 144 400 0.036 0.081 -8.55 -8.47 77.3 81 7.57 7.91 105.7 107.5 2.729 2.704
2006 11 144 500 0.079 0.161 -9.12 -9.05 76.8 80.4 8.09 8.42 106.4 109.1 2.726 2.691
2006 11 144 600 0.224 0.418 -10.09 -10.01 76.1 79.7 8.43 8.79 107.6 109.3 2.725 2.693
2006 11 144 700 0.535 0.964 -10.53 -10.48 75.4 79.1 9.05 9.4 101.5 103.5 2.728 2.72
2006 11 144 800 0.743 1.473 -10.39 -10.34 75.1 78.7 9.78 10.15 105.9 108.1 2.743 2.719
2006 11 144 900 0.814 1.697 -10.17 -10.12 76.3 79.9 9.93 10.32 106.2 108.1 2.738 2.707
2006 11 144 1000 1.39 2.934 -9.55 -9.51 75.8 79.5 9.94 10.35 108 110.4 2.736 2.712
2006 11 144 1100 1.772 3.853 -8.38 -8.33 75.3 79 9.7 10.11 107.2 109.3 2.736 2.714
2006 11 144 1200 1.95 4.278 -7.41 -7.37 75.2 79.1 9.22 9.6 107.5 109.9 2.735 2.709
2006 11 144 1300 2.436 5.302 -6.481 -6.441 73.7 77.8 8.78 9.16 108.3 112.4 2.73 2.702
2006 11 144 1400 3.114 6.778 -5.46 -5.429 72.4 76.6 8.22 8.56 108.3 112.2 2.727 2.7
2006 11 144 1500 3.569 7.82 -4.557 -4.529 72 76.1 7.81 8.13 112.5 116 2.723 2.695
2006 11 144 1600 3.273 7.24 -3.966 -3.935 73 77.2 7.31 7.62 112.8 116.1 2.721 2.692
2006 11 144 1700 3.301 7.45 -3.164 -3.119 74.3 78.8 6.804 7.09 116.2 120.2 2.718 2.688
2006 11 144 1800 2.897 6.551 -2.49 -2.428 73.5 78 6.639 6.927 123 126.1 2.714 2.684
2006 11 144 1900 2.331 5.174 -2.529 -2.465 75.2 79.7 5.89 6.141 121.5 125 2.714 2.685
2006 11 144 2000 1.97 4.362 -2.42 -2.355 74.7 79.1 5.485 5.712 124.3 127.7 2.712 2.685
2006 11 144 2100 1.266 2.763 -2.782 -2.72 77.1 81.6 5.175 5.4 122 125.6 2.713 2.686
2006 11 144 2200 0.921 2.005 -3.4 -3.331 79.5 84 5.556 5.812 122.1 125.9 2.716 2.689
2006 11 144 2300 0.644 1.391 -3.965 -3.895 81.2 85.7 5.202 5.449 116.6 120.7 2.718 2.692
2006 11 145 0 0.407 0.871 -4.686 -4.62 81.2 85.8 5.41 5.676 116.6 119.9 2.722 2.696
2006 11 145 100 0.214 0.456 -5.332 -5.25 80.4 84.8 6.444 6.755 120.1 123.6 2.724 2.699
2006 11 145 200 0.089 0.19 -6.125 -6.033 80 84.4 6.266 6.565 114.6 118 2.728 2.703
2006 11 145 300 0.037 0.084 -7.07 -6.953 79.3 83.3 6.905 7.24 111.4 114.6 2.732 2.709
2006 11 145 400 0.034 0.077 -7.2 -7.1 79 82.8 7.97 8.32 106 108.5 2.733 2.709
2006 11 145 500 0.063 0.136 -7.35 -7.27 80.2 84.1 7.52 7.86 107.6 111 2.733 2.689
2006 11 145 600 0.144 0.295 -7.67 -7.6 79.6 83.3 8.2 8.55 105.3 108.2 2.735 2.698
2006 11 145 700 0.254 0.514 -8.11 -8.06 80.1 84 8.24 8.57 104.7 107.6 2.738 2.717
2006 11 145 800 0.914 1.759 -8.27 -8.21 78.2 82 8.94 9.32 104.6 106.8 2.738 2.72
2006 11 145 900 1.239 2.452 -8.29 -8.25 77 80.8 9.15 9.52 102.2 105 2.741 2.722
2006 11 145 1000 1.666 3.225 -8.14 -8.09 75.5 79.1 8.95 9.35 107.1 110.4 2.739 2.722
2006 11 145 1100 2.324 4.583 -7.7 -7.66 74 77.7 8.69 9.07 108 110.3 2.738 2.723
2006 11 145 1200 2.762 5.631 -6.981 -6.952 72.9 76.9 8.02 8.37 109.8 112.1 2.737 2.717
2006 11 145 1300 2.971 6.221 -6.179 -6.158 72.4 76.4 7.85 8.18 107.8 109.4 2.734 2.712
2006 11 145 1400 3.13 6.695 -5.445 -5.423 72.9 77 7.72 8.05 112.1 114.5 2.731 2.71
2006 11 145 1500 3.569 7.8 -4.469 -4.453 72.8 77.1 7.4 7.71 114.2 118.6 2.728 2.705
2006 11 145 1600 3.897 8.65 -3.513 -3.496 73.5 77.9 7.2 7.5 115.3 119.3 2.723 2.7
2006 11 145 1700 3.565 8.12 -3.019 -2.981 73.9 78.6 6.397 6.67 122.6 126.4 2.722 2.697
2006 11 145 1800 3.131 7.32 -2.449 -2.418 74.4 79.4 5.255 5.45 130.3 133 2.72 2.694
2006 11 145 1900 3.105 7.4 -2.2 -2.159 74.4 79.6 4.594 4.762 130 133.7 2.719 2.693
2006 11 145 2000 2.322 5.711 -2.392 -2.334 78.1 83.4 3.973 4.15 130.2 134.5 2.719 2.694
2006 11 145 2100 1.79 4.505 -3.003 -2.889 81.2 86.6 3.151 3.348 127 130.6 2.723 2.697
2006 11 145 2200 1.31 3.344 -4.197 -4.021 83.5 88.8 2.963 3.212 117.9 122.1 2.729 2.703
2006 11 145 2300 0.798 1.989 -5.461 -5.265 85.5 90.6 3.88 4.206 116.6 119.7 2.734 2.709
2006 11 146 0 0.407 0.926 -7.11 -6.942 86.5 91 4.154 4.47 108.3 111.6 2.74 2.717
2006 11 146 100 0.182 0.392 -7.26 -7.2 87.3 91.6 4.5 4.742 105.3 108.2 2.741 2.718
2006 11 146 200 0.067 0.15 -6.476 -6.464 87 91.6 4.974 5.166 104.4 106.1 2.736 2.712
2006 11 146 300 0.043 0.096 -6.688 -6.677 87.2 91.8 4.988 5.171 101 103.4 2.737 2.713
2006 11 146 400 0.044 0.096 -7.07 -7.07 89.3 93.7 5.098 5.29 98 99.7 2.739 2.716
2006 11 146 500 0.075 0.161 -7.95 -7.97 92.4 96.7 6.008 6.222 93.3 94.8 2.742 2.72
2006 11 146 600 0.127 0.273 -8.78 -8.8 90.8 95.1 7.16 7.39 95.4 96.5 2.745 2.725
2006 11 146 700 0.237 0.509 -9.63 -9.65 85.6 89.8 7.9 8.16 93.3 95.2 2.747 2.73
2006 11 146 800 0.502 1.068 -10.04 -10.05 79.6 83.6 7.53 7.83 88.4 88.9 2.75 2.733
2006 11 146 900 0.884 1.881 -9.82 -9.83 77.6 81.6 7.49 7.78 85.6 86.6 2.749 2.732
2006 11 146 1000 1.351 2.875 -9.45 -9.46 76.5 80.5 6.888 7.15 86 87.4 2.748 2.731
2006 11 146 1100 2.069 4.343 -8.87 -8.89 75.1 79 6.776 7.04 84.8 86 2.745 2.728
2006 11 146 1200 3.187 6.451 -8.23 -8.25 72.1 76.1 6.411 6.651 84.2 84.8 2.744 2.726
2006 11 146 1300 3.388 7.02 -7.32 -7.32 73.7 77.9 6.514 6.774 88.7 90.3 2.74 2.722
2006 11 146 1400 3.607 7.67 -6.002 -6.011 73.5 78 6.498 6.723 95 97 2.734 2.716
2006 11 146 1500 3.711 8.09 -4.745 -4.767 72 76.6 5.436 5.619 104.8 106.4 2.729 2.709
2006 11 146 1600 3.636 8.12 -4.079 -4.087 72.5 77.1 5.461 5.657 113.3 116.3 2.727 2.706
2006 11 146 1700 3.503 7.97 -3.424 -3.411 73.3 78.2 5.218 5.395 115.7 119.3 2.724 2.702
2006 11 146 1800 3.258 7.56 -2.962 -2.918 74.2 79.2 4.593 4.78 122.5 125.2 2.722 2.7
2006 11 146 1900 2.701 6.418 -2.612 -2.561 76 81.3 3.084 3.207 128.8 131.6 2.72 2.698
2006 11 146 2000 2.357 5.765 -2.512 -2.397 78.1 83.4 2.089 2.215 117 120.8 2.719 2.699
2006 11 146 2100 1.843 4.644 -3.036 -2.901 80.6 86 1.903 2.087 100.4 103.1 2.722 2.701
2006 11 146 2200 1.33 3.419 -4.394 -4.223 83.4 88.7 2.054 2.316 83.7 85.4 2.729 2.707
2006 11 146 2300 0.911 2.332 -6.062 -5.903 84.5 89.7 2.886 3.177 79.9 80.8 2.735 2.715
2006 11 147 0 0.588 1.478 -7.9 -7.76 83.7 88.2 3.692 3.991 81.2 82.5 2.744 2.724
2006 11 147 100 0.306 0.784 -9.31 -9.14 83 87.2 4.444 4.777 82.6 83.7 2.753 2.731
2006 11 147 200 0.153 0.262 -10.72 -10.61 82.4 86.5 5.131 5.441 81.2 81.9 2.758 2.738
2006 11 147 300 0.087 0.147 -11.49 -11.35 81.5 85.2 5.367 5.699 80.9 83.1 2.763 2.743
2006 11 147 400 0.089 0.138 -11.82 -11.66 80.3 84.2 5.643 5.986 83 83.9 2.764 2.744
2006 11 147 500 0.137 0.228 -11.81 -11.69 78 82.3 6.619 6.99 83.4 84.1 2.764 2.745
2006 11 147 600 0.373 0.535 -11.82 -11.71 76.2 80.3 7.12 7.47 85.7 86 2.765 2.746
2006 11 147 700 0.727 1.099 -11.46 -11.36 74.9 78.9 7.7 8.07 85.5 87.2 2.762 2.745
2006 11 147 800 1.153 1.922 -11.25 -11.17 73.3 77.1 8.25 8.64 86.9 88.7 2.761 2.746
2006 11 147 900 1.648 2.939 -10.68 -10.61 72.3 76.1 8.41 8.79 87.7 90.1 2.758 2.743
2006 11 147 1000 2.159 4.043 -10.11 -10.05 72.9 76.6 8.46 8.82 90.8 91.9 2.757 2.741
2006 11 147 1100 2.641 5.139 -9.15 -9.11 72.6 76.3 8.04 8.38 93.2 94.6 2.751 2.739
2006 11 147 1200 3.057 6.142 -7.92 -7.89 71.8 75.5 7.92 8.23 97.9 100.7 2.745 2.733
2006 11 147 1300 3.387 7.01 -6.563 -6.546 69.94 73.9 7.77 8.07 102.5 105.1 2.74 2.724
2006 11 147 1400 3.611 7.67 -5.41 -5.402 70.9 74.9 7.46 7.75 105.7 108 2.734 2.718
2006 11 147 1500 3.726 8.1 -4.367 -4.364 71.8 76 7.04 7.3 110.2 113.2 2.73 2.712
2006 11 147 1600 3.688 8.21 -3.519 -3.501 72.1 76.6 6.451 6.719 113.7 117.1 2.726 2.706
2006 11 147 1700 3.707 8.36 -2.815 -2.785 70.9 75.2 6.178 6.425 116.7 119.7 2.724 2.703
2006 11 147 1800 3.248 7.51 -2.373 -2.323 72.4 76.9 5.369 5.578 118.1 121.6 2.722 2.7
2006 11 147 1900 2.81 6.711 -2.118 -2.033 73.7 78.5 4.523 4.712 119.7 122.7 2.72 2.698
2006 11 147 2000 2.365 5.757 -2.091 -2.007 76 81 3.573 3.745 114.4 118 2.721 2.698
2006 11 147 2100 1.874 4.69 -2.54 -2.446 78.6 83.5 3.707 3.949 106.4 108.3 2.723 2.7
2006 11 147 2200 1.32 3.372 -3.708 -3.567 80.7 85.6 3.5 3.78 106.4 108.5 2.728 2.706
2006 11 147 2300 0.905 2.309 -5.174 -4.979 81.2 86 3.327 3.648 101.5 104.4 2.735 2.714
2006 11 148 0 0.608 1.519 -6.309 -6.087 80.6 85.2 3.786 4.121 90 90.8 2.741 2.72
2006 11 148 100 0.243 0.609 -6.95 -6.721 78.4 82.6 4.892 5.259 87.1 88.8 2.743 2.722
2006 11 148 200 0.102 0.197 -8.74 -8.51 79.7 83.4 5.35 5.768 86.8 88.1 2.753 2.731
2006 11 148 300 0.063 0.127 -9.65 -9.48 78.5 82.3 5.584 5.957 84.2 85.3 2.755 2.737
2006 11 148 400 0.058 0.115 -9.69 -9.49 76.1 79.7 5.728 6.12 86.7 87.2 2.756 2.736
2006 11 148 500 0.113 0.214 -10.04 -9.89 75.2 79 5.868 6.234 87 89.1 2.757 2.738
2006 11 148 600 0.358 0.558 -10.14 -10 73 76.8 6.179 6.542 87.7 89 2.761 2.739
2006 11 148 700 0.842 1.375 -9.83 -9.72 71.3 75.1 6.646 6.976 91.2 92.8 2.758 2.738
2006 11 148 800 1.157 2.015 -9.5 -9.41 70.2 73.8 7.36 7.68 93 95.4 2.757 2.738
2006 11 148 900 1.472 2.7 -9.09 -9.01 70.2 73.7 8.29 8.63 100.8 102.7 2.755 2.736
2006 11 148 1000 1.925 3.641 -8.56 -8.48 70.9 74.4 8.11 8.44 101.7 104.2 2.754 2.734
2006 11 148 1100 2.549 4.977 -7.72 -7.67 71.5 75.1 8.03 8.35 103.1 105.7 2.75 2.73
2006 11 148 1200 3.103 6.237 -6.729 -6.694 72.2 76.2 7.92 8.25 107.8 109.9 2.746 2.725
2006 11 148 1300 3.446 7.13 -5.698 -5.685 73.7 77.9 7.6 7.92 107 109.6 2.742 2.721
2006 11 148 1400 3.675 7.79 -4.488 -4.483 73.6 77.9 7.31 7.61 108.9 111.7 2.735 2.715
2006 11 148 1500 3.746 8.13 -3.466 -3.459 74.8 79.2 6.866 7.15 111.4 114.7 2.731 2.71
2006 11 148 1600 3.758 8.36 -2.507 -2.485 74.7 79.2 6.564 6.834 113.2 116.2 2.726 2.705
2006 11 148 1700 3.508 7.99 -1.842 -1.809 75.8 80.4 6.447 6.713 112.5 115.1 2.722 2.703
2006 11 148 1800 3.208 7.45 -1.264 -1.206 76.2 80.9 6.023 6.276 114.8 119 2.719 2.7
2006 11 148 1900 2.84 6.746 -0.914 -0.828 76.4 81.3 5.162 5.379 117.2 120.4 2.717 2.698
2006 11 148 2000 2.393 5.817 -1.033 -0.931 78.2 83.3 4.635 4.868 117.7 120.7 2.717 2.698
2006 11 148 2100 1.9 4.735 -1.646 -1.521 79.8 84.9 4.147 4.393 113.9 117.6 2.719 2.701
2006 11 148 2200 1.424 3.626 -2.545 -2.421 79.3 84.2 4.866 5.152 106.6 109.3 2.723 2.706
2006 11 148 2300 0.991 2.527 -3.358 -3.219 78.3 83.1 5.386 5.683 104.6 108.1 2.727 2.71
2006 11 149 0 0.638 1.589 -4.31 -4.163 80.4 85.3 6.305 6.614 104.6 107.5 2.731 2.715
2006 11 149 100 0.336 0.859 -5.157 -5.019 82.2 87 7.41 7.75 102.2 104.6 2.735 2.719
2006 11 149 200 0.169 0.278 -6.005 -5.868 83.5 88.2 7.69 8.02 101.7 103.2 2.738 2.724
2006 11 149 300 0.104 0.166 -6.783 -6.639 83.5 87.5 8.23 8.59 98.7 101.6 2.743 2.728
2006 11 149 400 0.107 0.165 -7.37 -7.25 83.2 87.2 8.85 9.2 97.9 100.2 2.745 2.732
2006 11 149 500 0.177 0.287 -7.86 -7.75 82.9 87.2 9.33 9.67 98.7 100.4 2.747 2.734
2006 11 149 600 0.411 0.593 -8.7 -8.62 83.4 87.9 10.09 10.49 94.4 96.5 2.752 2.74
2006 11 149 700 0.768 1.168 -8.94 -8.85 83.7 88.3 10.48 10.92 91.1 92.9 2.752 2.742
2006 11 149 800 1.205 2.01 -8.61 -8.53 83.2 87.6 9.98 10.4 92.3 94.7 2.751 2.74
2006 11 149 900 1.698 3.011 -7.9 -7.83 81.5 85.9 9.51 9.9 93.4 96.5 2.749 2.737
2006 11 149 1000 2.217 4.121 -6.972 -6.903 80.5 85.1 9.35 9.75 93 94.8 2.743 2.733
2006 11 149 1100 2.71 5.229 -5.733 -5.676 79.4 84 8.78 9.13 97.3 99.4 2.74 2.727
2006 11 149 1200 3.137 6.254 -4.252 -4.21 78.8 83.5 8.32 8.63 101.2 104.1 2.734 2.72
2006 11 149 1300 3.465 7.13 -2.87 -2.847 79.6 84.2 7.78 8.1 108.6 112 2.726 2.716
2006 11 149 1400 3.685 7.79 -1.745 -1.72 80.1 84.7 8.33 8.69 110.4 114.4 2.722 2.714
2006 11 149 1500 3.771 8.18 -0.792 -0.763 80.7 85.5 7.98 8.33 115.6 117.7 2.72 2.704
2006 11 149 1600 3.716 8.27 -0.08 -0.039 81 85.9 7.69 8.03 116.6 118.8 2.715 2.7
2006 11 149 1700 3.524 8.01 0.436 0.498 81 86 7.27 7.59 119.9 123.1 2.713 2.697
2006 11 149 1800 3.219 7.42 0.857 0.939 80.2 85.2 6.95 7.26 123.1 127.1 2.712 2.695
2006 11 149 1900 2.821 6.621 1.161 1.249 79.1 84.2 6.613 6.893 127.5 131 2.712 2.694
2006 11 149 2000 2.356 5.653 1.198 1.282 79.1 84.1 6.856 7.15 130 133.2 2.712 2.694
2006 11 149 2100 1.867 4.591 0.898 1 80.8 85.8 7.16 7.49 118.9 122.1 2.712 2.696
2006 11 149 2200 1.404 3.533 0.464 0.562 81 86 7.78 8.13 113.9 117.8 2.712 2.698
2006 11 149 2300 0.978 2.465 -0.23 -0.126 79.5 84.4 8.45 8.81 113.3 116.8 2.716 2.702
2006 11 150 0 0.626 1.536 -1.091 -0.983 78.2 82.9 8.99 9.39 112.9 116.8 2.72 2.707
2006 11 150 100 0.33 0.824 -2.13 -2.014 77.2 81.7 9.65 10.07 113.9 117 2.723 2.712
2006 11 150 200 0.168 0.273 -3.036 -2.915 75.7 80 10.4 10.83 112.6 116 2.728 2.717
2006 11 150 300 0.106 0.166 -4.071 -3.922 80.7 84.5 10.43 10.93 113.1 117.1 2.735 2.723
2006 11 150 400 0.104 0.16 -4.76 -4.63 82.8 86.9 10.31 10.79 110.8 114.8 2.737 2.733
2006 11 150 500 0.177 0.275 -4.841 -4.709 82.4 86.8 10.83 11.34 113.2 115.1 2.736 2.73
2006 11 150 600 0.433 0.594 -4.999 -4.869 82.3 86.7 10.82 11.34 113.4 116.4 2.74 2.73
2006 11 150 700 0.781 1.159 -4.836 -4.707 81.3 85.7 10.8 11.34 114.8 117.7 2.739 2.729
2006 11 150 800 0.919 1.522 -4.551 -4.427 81 85.4 10.3 10.82 114.3 118.2 2.738 2.728
2006 11 150 900 1.145 2.055 -4.083 -3.958 80.6 85 9.61 10.08 116.1 121.2 2.735 2.724
2006 11 150 1000 1.985 3.629 -3.026 -2.907 79.6 84 8.95 9.42 122 125.4 2.729 2.72
2006 11 150 1100 1.354 2.761 -2.048 -1.946 81.3 85.8 8.07 8.48 123.6 126.8 2.726 2.715
2006 11 150 1200 3.027 6.105 -0.881 -0.806 79.8 84.4 8.68 9.08 124.5 128.2 2.72 2.709
2006 11 150 1300 2.946 6.022 -0.319 -0.251 81.2 85.8 10.48 10.94 130.4 134.3 2.718 2.707
2006 11 150 1400 3.735 7.82 -0.033 0.012 82.2 87.1 11.29 11.77 130.6 134.5 2.718 2.706
2006 11 150 1500 3.796 8.12 0.134 0.184 81.5 86.4 10.72 11.19 127.8 132 2.717 2.707
2006 11 150 1600 3.618 7.78 0.423 0.479 80.1 84.9 10.06 10.49 127.5 130.6 2.716 2.707
2006 11 150 1700 3.195 6.915 0.737 0.806 79.4 84.2 8.95 9.34 125.6 129.4 2.716 2.706
2006 11 150 1800 2.873 6.231 0.805 0.875 78.8 83.6 8.77 9.14 127.1 130.2 2.715 2.706
2006 11 150 1900 2.925 6.397 0.879 0.956 78 82.7 8.27 8.63 125 129.1 2.714 2.706
2006 11 150 2000 2.201 4.72 0.715 0.786 78.7 83.2 8.55 8.93 123.6 126.7 2.716 2.708
2006 11 150 2100 1.814 3.885 0.626 0.697 79.5 84 8.38 8.75 118.9 123.8 2.716 2.709
2006 11 150 2200 1.353 2.881 0.316 0.38 81.3 85.8 8.12 8.49 116.2 120.4 2.715 2.71
2006 11 150 2300 0.839 1.844 -0.334 -0.26 82.7 87.2 8.47 8.87 117.1 120.9 2.721 2.713
2006 11 151 0 0.597 1.371 -1.134 -1.043 83.4 88 8.49 8.89 118.8 122.7 2.723 2.717
2006 11 151 100 0.338 0.704 -1.778 -1.683 84.6 89.1 8.41 8.81 123.3 127.2 2.727 2.721
2006 11 151 200 0.527 0.955 -1.471 -1.395 82.4 86.8 9.22 9.6 133 136.5 2.726 2.719
2006 11 151 300 0.217 0.419 -1.635 -1.57 82.8 87.2 8.49 8.83 129.7 133.8 2.727 2.72
2006 11 151 400 0.098 0.196 -1.872 -1.786 84.2 88.8 8.18 8.53 130.2 134 2.728 2.72
2006 11 151 500 0.069 0.146 -2.508 -2.421 88.6 93.4 8.31 8.65 130.2 133.5 2.731 2.724
2006 11 151 600 0.179 0.305 -3.141 -3.051 91.6 96.4 7.76 8.08 128.6 132.5 2.735 2.726
2006 11 151 700 0.571 0.901 -3.531 -3.433 90.6 95.5 7.11 7.42 125.7 128.7 2.735 2.729
2006 11 151 800 0.751 1.39 -3.26 -3.203 89.1 93.9 7.01 7.3 125.2 128.4 2.735 2.728
2006 11 151 900 0.907 1.864 -2.76 -2.728 90.3 95.2 7.59 7.89 124.1 128.4 2.732 2.725
2006 11 151 1000 1.221 2.556 -2.903 -2.888 91.6 96.6 8.4 8.71 126.2 129.8 2.733 2.726
2006 11 151 1100 1.564 3.287 -3.039 -3.029 90.5 95.5 8.35 8.66 122.6 126.1 2.732 2.727
2006 11 151 1200 2.107 4.4 -2.705 -2.701 89.8 94.8 7.84 8.14 120.7 124 2.731 2.726
2006 11 151 1300 2.534 5.293 -2.08 -2.075 85 90 7.96 8.28 119 122.3 2.727 2.723
2006 11 151 1400 3.068 6.454 -1.481 -1.471 81.5 86.4 7.77 8.06 122.2 125.6 2.725 2.72
2006 11 151 1500 4.358 9.2 -0.729 -0.742 78.5 83.7 7.73 8.01 128.6 132.7 2.724 2.718
2006 11 151 1600 3.66 7.78 -0.567 -0.593 80.3 85.5 8.31 8.61 131.6 134.7 2.725 2.717
2006 11 151 1700 3.244 6.997 -0.334 -0.365 82.4 87.7 7.11 7.39 137.8 141.5 2.723 2.715
2006 11 151 1800 2.802 6.071 -0.189 -0.221 84.1 89.7 5.719 5.924 141.5 144.8 2.722 2.714
2006 11 151 1900 2.909 6.598 -0.155 -0.114 83.7 89.1 4.954 5.146 127.5 131 2.721 2.714
2006 11 151 2000 2.406 5.635 -0.083 -0.043 83.1 88.5 5.294 5.503 130 134 2.723 2.714
2006 11 151 2100 1.648 3.92 -0.17 -0.109 81.4 86.4 4.861 5.08 119.7 123.4 2.722 2.715
2006 11 151 2200 0.953 2.103 -0.687 -0.656 82 86.8 3.952 4.127 96.9 99.1 2.722 2.718
2006 11 151 2300 0.568 1.255 -1.836 -1.773 81.4 86 5.387 5.654 115.5 118.4 2.73 2.725
2006 11 152 0 0.507 1.054 -2.388 -2.334 80.6 85 6.549 6.841 110.9 114.6 2.733 2.728
2006 11 152 100 0.228 0.464 -3.199 -3.136 78.3 82.6 6.827 7.11 102 103.2 2.734 2.732
2006 11 152 200 0.141 0.289 -4.19 -4.141 78.9 83.4 7.5 7.79 99.5 102.1 2.739 2.737
2006 11 152 300 0.084 0.17 -4.88 -4.819 77.1 81.5 8.61 8.95 102 104.6 2.742 2.742
2006 11 152 400 0.076 0.147 -5.919 -5.851 76.3 80.8 9.4 9.77 100.4 102.4 2.746 2.746
2006 11 152 500 0.146 0.261 -6.647 -6.585 76.1 80.5 10.21 10.59 99.8 101.6 2.75 2.751
2006 11 152 600 0.414 0.649 -7.09 -7.03 75.5 79.7 10.99 11.41 100.1 102.5 2.754 2.755
2006 11 152 700 0.837 1.296 -7.53 -7.47 75.2 79.4 10.82 11.22 100.2 101.7 2.755 2.757
2006 11 152 800 1.247 2.038 -7.5 -7.44 75.3 79.5 10.44 10.84 104.4 106.7 2.758 2.758
2006 11 152 900 1.759 3.03 -7.11 -7.06 75.2 79.6 10.33 10.75 106.3 108.7 2.755 2.756
2006 11 152 1000 2.267 4.094 -6.629 -6.593 74.3 78.8 10.32 10.71 107.3 110.2 2.754 2.754
2006 11 152 1100 2.878 5.427 -6.276 -6.266 74.7 79.2 10.54 10.96 111.5 114 2.752 2.753
2006 11 152 1200 3.028 5.945 -5.659 -5.659 76 80.7 10.65 11.08 112.4 116.1 2.75 2.748
2006 11 152 1300 3.473 6.892 -4.886 -4.901 77.3 82 9.35 9.73 117.6 120.4 2.747 2.746
2006 11 152 1400 3.609 7.31 -3.96 -3.981 78 82.9 8.65 9.01 119.2 121.9 2.742 2.742
2006 11 152 1500 3.946 8.19 -2.934 -2.959 79.3 84.4 8.38 8.74 119.4 124.1 2.739 2.735
