"TOA5","1","CR1000","23835","CR1000.Std.16","CPU:GOES Swiss Camp 09.CR1","26033","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","uv_Avg","L_in_Avg","T_surf1_Avg","T_surf2_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Avg","Avg","Avg","Avg","Smp"
"2009-05-16 10:00:00",56,1,2009,136,10,1.904,4.194,-0.619,-8.15,-8.52,-9.02,-9.66,-10.28,-10.81,-11.2,-11.19,-11.12,-11.16,-7.053,-6.896,-6.793,-6.439,78.3,80.5,11.14,11.89,123.9,127.7,493.6,1.988,2.093,2.197,0.21,0.052,-6.262,-6.092,-7.99,-7.812,13.39,14.21,0.783,0.816,-7.386,-0.326,1.989,-8.22,-5.82,12.93
"2009-05-16 11:00:00",57,1,2009,136,11,2.39,5.401,-0.591,-8.18,-8.55,-9.03,-9.64,-10.27,-10.8,-11.19,-11.21,-11.12,-11.15,-6.265,-6.117,-5.908,-5.556,76.08,78.07,10.33,11.03,120.7,125.1,493.6,1.984,2.089,2.737,0.158,0.067,-5.403,-5.251,-6.794,-6.634,12.18,12.98,0.614,0.642,-6.086,-0.325,"NAN",-7.279,-4.873,13.43
"2009-05-16 12:00:00",58,1,2009,136,12,2.946,6.798,-0.581,-8.2,-8.57,-9.07,-9.67,-10.31,-10.84,-11.23,-11.27,-11.08,-11.12,-5.22,-5.092,-4.847,-4.488,77.11,79.07,10.45,11.17,123.4,126.2,493.3,1.982,2.084,3.134,0.175,0.089,-4.596,-4.484,-5.839,-5.689,12.43,13.13,0.707,0.729,-4.611,-0.331,"NAN",-5.982,-3.767,14.07
"2009-05-16 13:00:00",59,1,2009,136,13,3.123,7.308,-0.586,-8.19,-8.57,-9.07,-9.67,-10.31,-10.84,-11.23,-11.26,-11.03,-11.08,-4.428,-4.307,-4.065,-3.755,78.2,80.4,10.74,11.46,124.8,128.5,493.1,1.98,"NAN",3.647,0.474,0.099,-3.848,-3.761,-4.992,-4.846,12.61,13.41,0.64,0.677,-3.47,-0.344,"NAN",-5.095,-2.959,14.33
"2009-05-16 14:00:00",60,1,2009,136,14,3.444,8.13,-0.675,-8.2,-8.58,-9.08,-9.68,-10.32,-10.85,-11.24,-11.3,-11.01,-11.07,-3.43,-3.322,-3.002,-2.724,75.88,78.09,9.27,9.87,132,134.9,493.6,1.979,2.075,3.545,0.038,0.124,-2.99,-2.861,-4.025,-3.937,11.61,12.35,1.135,1.217,-1.974,-0.39,"NAN",-4.103,-1.828,13.33
"2009-05-16 15:00:00",61,1,2009,136,15,3.486,8.3,-0.844,-8.17,-8.54,-9.04,-9.64,-10.27,-10.81,-11.2,-11.23,-10.97,-11.04,-2.616,-2.504,-2.135,-1.898,74.02,76.19,9.08,9.52,142.8,145.8,493.8,1.979,"NAN",3.51,0.01,0.114,-2.189,-1.979,-3.105,-2.978,12.01,12.24,1.137,1.157,-0.781,-0.415,"NAN",-3.436,-1.105,13.24
"2009-05-16 16:00:00",62,1,2009,136,16,3.452,8.26,-0.835,-8.18,-8.56,-9.05,-9.66,-10.3,-10.82,-11.21,-11.26,-10.94,-11.02,-2.247,-2.161,-1.789,-1.566,77.2,79.81,9.04,9.53,143.1,146.3,493.7,1.977,"NAN",3.496,0.023,0.101,-1.845,-1.734,-2.656,-2.58,10.66,11.33,0.625,0.664,-0.186,-0.414,"NAN",-2.98,-0.812,14
"2009-05-16 17:00:00",63,1,2009,136,17,3.332,7.931,-0.797,-8.19,-8.57,-9.06,-9.66,-10.29,-10.82,-11.21,-11.26,-10.93,-11.01,-1.77,-1.686,-1.342,-1.105,79.12,82.1,8.81,9.33,140.7,144.2,493.9,1.975,"NAN",3.415,0.047,0.108,-1.422,-1.332,-2.181,-2.105,10.16,10.66,0.529,0.527,0.353,-0.413,"NAN",-2.586,-0.37,13.33
"2009-05-16 18:00:00",64,1,2009,136,18,3.115,7.314,-0.697,-8.17,-8.56,-9.05,-9.65,-10.28,-10.8,-11.2,-11.25,-10.93,-11.01,-1.446,-1.316,-1.015,-0.741,80.3,83,8.57,9.12,136.5,139.6,494.1,1.971,"NAN",3.259,0.082,0.088,-1.186,-1.046,-1.647,-1.507,10.2,10.7,0.472,0.463,0.8,-0.421,"NAN",-2.45,-0.105,13.29
"2009-05-16 19:00:00",65,1,2009,136,19,2.78,6.426,-0.652,-8.15,-8.53,-9.03,-9.63,-10.26,-10.78,-11.16,-11.19,-10.94,-11.02,-1.161,-0.99,-0.758,-0.454,77.75,80.1,8.29,8.82,136.7,140.2,494.4,1.97,"NAN",2.967,0.107,0.077,-0.772,-0.624,-1.441,-1.284,10.45,10.96,0.743,0.775,1.053,-0.424,"NAN",-2.58,0.179,13.98
"2009-05-16 20:00:00",66,1,2009,136,20,2.379,5.373,-0.608,-8.15,-8.52,-9.01,-9.62,-10.25,-10.77,-11.15,-11.16,-10.92,-11.01,-1.389,-1.201,-1.082,-0.754,79.36,81.7,9.29,9.89,132.2,136.2,494.4,1.971,"NAN",2.6,0.125,0.072,-1.075,-0.889,-1.748,-1.546,10.82,11.54,0.607,0.624,1.251,-0.423,"NAN",-3.015,-0.394,13.91
"2009-05-16 21:00:00",67,1,2009,136,21,1.922,4.19,-0.556,-8.15,-8.52,-9.01,-9.62,-10.25,-10.77,-11.15,-11.14,-10.91,-11.01,-1.516,-1.329,-1.302,-0.989,81.3,83.8,9.36,9.95,130.1,134.3,494.7,1.97,"NAN",2.159,0.141,0.059,-1.185,-0.952,-1.845,-1.653,11.62,12.56,0.889,0.928,0.989,-0.403,2.089,-3.362,-0.733,13.46
"2009-05-16 22:00:00",68,1,2009,136,22,1.438,3.005,-0.522,-8.15,-8.52,-9.01,-9.63,-10.26,-10.77,-11.14,-11.12,-10.9,-11,-1.574,-1.378,-1.415,-1.091,81.9,84.7,8.21,8.73,132.1,135.8,495.1,1.971,"NAN",1.673,0.135,0.053,-1.272,-1.103,-1.93,-1.709,10.54,11.23,0.678,0.697,0.742,-0.382,1.43,-3.602,-0.308,13.08
"2009-05-16 23:00:00",69,1,2009,136,23,0.998,1.876,-0.461,-8.14,-8.5,-9,-9.61,-10.23,-10.74,-11.11,-11.08,-10.89,-11,-1.803,-1.599,-1.724,-1.375,83.7,86.3,9.32,9.91,133.4,136.9,495.1,1.972,"NAN",1.208,0.118,0.03,-1.345,-1.147,-2.199,-1.971,10.99,11.65,0.611,0.634,0.091,-0.357,0.883,-3.83,-0.815,12.9
"2009-05-17 00:00:00",70,1,2009,137,0,0.631,1.006,-0.422,-8.15,-8.51,-9,-9.6,-10.22,-10.74,-11.1,-11.08,-10.9,-11,-1.793,-1.6,-1.767,-1.446,83.6,86.4,10.18,10.78,133.7,137.4,495.3,1.97,"NAN",0.815,0.098,0.026,-1.086,-0.9,-2.192,-2.015,12.56,13.37,0.763,0.807,-0.743,-0.351,0.48,-4.105,-1.088,12.78
"2009-05-17 01:00:00",71,1,2009,137,1,0.269,0.314,-0.43,-8.14,-8.5,-8.98,-9.58,-10.19,-10.71,-11.07,-11.05,-10.91,-11,-2.026,-1.813,-2.09,-1.723,86.6,89,11.8,12.49,137.6,141.2,495,1.974,2.071,0.469,0.123,0.077,-1.704,-1.49,-2.477,-2.285,13.73,14.68,0.707,0.72,-1.682,-0.347,0.224,-4.136,-1.678,12.69
"2009-05-17 02:00:00",72,1,2009,137,2,0.085,0.12,-0.531,-8.13,-8.49,-8.98,-9.6,-10.2,-10.73,-11.09,-11.08,-10.9,-10.98,-2.567,-2.36,-2.664,-2.338,87.7,90.1,12.23,12.98,138.8,142.8,495.2,1.975,2.073,0.149,0.034,0.044,-1.92,-1.739,-3.212,-3.002,14.37,15.21,0.722,0.739,-2.835,-0.343,0.093,-4.499,-2.39,12.62
"2009-05-17 03:00:00",73,1,2009,137,3,0.036,0.063,-0.555,-8.15,-8.52,-9,-9.6,-10.21,-10.73,-11.1,-11.09,-10.9,-10.98,-3.287,-3.08,-3.372,-3.034,87.2,89.6,11.17,11.88,135.4,138.5,495.8,1.976,2.074,0.044,0.005,0.03,-2.61,-2.451,-4.302,-4.074,12.8,13.43,0.652,0.636,-3.68,-0.337,0.044,-5.233,-3.127,12.58
"2009-05-17 04:00:00",74,1,2009,137,4,0.031,0.056,-0.54,-8.16,-8.53,-9.01,-9.61,-10.21,-10.74,-11.1,-11.09,-10.9,-10.99,-4.306,-4.128,-4.406,-4.075,87.3,90,11.53,12.2,131.7,134.3,496.3,1.979,2.079,0.037,0.002,0.032,-3.757,-3.558,-4.828,-4.675,13.86,14.6,0.691,0.7,-4.583,-0.329,0.038,-6.236,-4.177,12.55
"2009-05-17 05:00:00",75,1,2009,137,5,0.064,0.099,-0.534,-8.16,-8.53,-9.02,-9.63,-10.23,-10.75,-11.11,-11.11,-10.92,-10.99,-4.884,-4.711,-4.989,-4.687,87.7,90.4,11.91,12.62,130.7,134.7,496.5,1.982,2.082,0.129,0.029,0.03,-4.298,-4.145,-5.413,-5.22,14.09,14.83,0.744,0.757,-5.337,-0.32,0.066,-6.607,-4.73,12.53
"2009-05-17 06:00:00",76,1,2009,137,6,0.232,0.327,-0.473,-8.2,-8.56,-9.05,-9.64,-10.25,-10.77,-11.14,-11.15,-10.95,-11.01,-4.705,-4.524,-4.717,-4.403,85.2,87.9,11.75,12.43,132.5,135.9,496.6,1.98,2.081,0.384,0.067,0.041,-4.126,-4.009,-5.066,-4.89,13.37,14.27,0.68,0.682,-5.612,-0.316,0.157,-6.608,-4.378,12.53
"2009-05-17 07:00:00",77,1,2009,137,7,0.381,0.651,-0.47,-8.17,-8.54,-9.03,-9.64,-10.25,-10.77,-11.14,-11.15,-10.94,-11,-4.397,-4.218,-4.395,-4.094,85.8,88.5,12.52,13.3,129.9,132.2,496.8,1.978,2.082,0.571,0.081,0.035,-3.881,-3.638,-4.956,-4.768,14.4,15.33,0.757,0.771,-5.264,-0.312,0.341,-6.17,-3.991,12.56
"2009-05-17 08:00:00",78,1,2009,137,8,0.934,1.846,-0.493,-8.17,-8.54,-9.03,-9.64,-10.25,-10.77,-11.14,-11.15,-10.94,-10.99,-4.17,-4.019,-4.06,-3.732,85.9,88.8,12.7,13.46,125.8,129,497,1.974,2.084,1.331,0.273,0.045,-3.721,-3.54,-4.473,-4.314,14.75,15.38,0.821,0.833,-4.721,-0.297,0.737,-5.548,-3.426,12.67
"2009-05-17 09:00:00",79,1,2009,137,9,1.256,2.646,-0.595,-8.15,-8.51,-9.01,-9.62,-10.23,-10.75,-11.11,-11.12,-10.93,-10.98,-4.263,-4.118,-4.087,-3.803,85.6,88.5,12.7,13.46,127.5,130.8,497.3,1.977,2.083,1.691,0.25,0.061,-3.828,-3.658,-4.618,-4.471,15.01,15.78,0.713,0.746,-4.233,-0.308,1.221,-5.436,-3.37,12.78
"2009-05-17 10:00:00",80,1,2009,137,10,1.422,3.121,-0.648,-8.15,-8.52,-9.01,-9.61,-10.22,-10.74,-11.11,-11.12,-10.92,-10.97,-3.766,-3.613,-3.61,-3.3,84.5,87.3,12.15,12.89,128.1,131.5,497.6,1.975,2.08,1.874,0.183,0.053,-3.301,-3.144,-4.287,-4.172,15.01,15.71,0.999,1.022,-3.758,-0.319,1.691,-5.047,-2.86,12.91
"2009-05-17 11:00:00",81,1,2009,137,11,1.556,3.51,-0.63,-8.17,-8.54,-9.03,-9.63,-10.23,-10.76,-11.12,-11.15,-10.91,-10.97,-3.182,-3.037,-3.038,-2.715,85.2,88,11.23,11.91,130.2,133.1,497.9,1.974,"NAN",2.391,0.483,0.064,-2.423,-2.289,-3.823,-3.659,13.49,14.07,0.805,0.821,-3.26,-0.313,2.132,-4.486,-2.346,13.32
"2009-05-17 12:00:00",82,1,2009,137,12,1.811,4.111,-0.58,-8.19,-8.57,-9.06,-9.65,-10.27,-10.79,-11.16,-11.2,-10.9,-10.96,-1.99,-1.861,-1.775,-1.494,84.1,87.1,10.4,10.98,129.6,132.8,498.2,1.97,"NAN",3.172,0.537,0.076,-1.352,-1.2,-2.594,-2.477,11.92,12.56,0.598,0.59,-2.056,-0.307,"NAN",-3.392,-1.078,13.46
"2009-05-17 13:00:00",83,1,2009,137,13,1.376,3.102,-0.525,-8.18,-8.54,-9.04,-9.63,-10.24,-10.75,-11.12,-11.13,-10.84,-10.92,-1.628,-1.478,-1.502,-1.195,84.1,87,10.18,10.75,130.9,133.5,498.3,1.968,"NAN",2.73,0.433,0.084,-1.149,-0.998,-2.104,-1.981,12.86,13.3,0.913,0.952,-1.389,-0.288,"NAN",-3.307,-0.837,13.44
"2009-05-17 14:00:00",84,1,2009,137,14,2.422,5.421,-0.377,-8.19,-8.56,-9.06,-9.66,-10.28,-10.79,-11.16,-11.19,-10.84,-10.91,-1.104,-0.975,-0.943,-0.642,85.7,88.6,11.61,12.3,128.4,131.2,498.2,1.968,"NAN",3.524,0.522,0.071,-0.407,-0.273,-1.612,-1.483,13.69,14.52,0.833,0.867,-0.784,-0.21,"NAN",-2.119,0.026,13.94
"2009-05-17 15:00:00",85,1,2009,137,15,2.919,6.529,-0.348,-8.19,-8.57,-9.07,-9.67,-10.3,-10.8,-11.18,-11.21,-10.81,-10.89,-0.034,0.084,0.178,0.491,86.3,89.1,11.38,12.02,128,131.3,498.5,1.962,"NAN",3.5,0.278,0.084,0.429,0.506,-0.539,-0.409,13.68,14.54,0.749,0.784,0.617,-0.212,"NAN",-0.86,1.314,14.25
"2009-05-17 16:00:00",86,1,2009,137,16,2.953,6.713,-0.349,-8.18,-8.56,-9.05,-9.65,-10.27,-10.78,-11.15,-11.17,-10.77,-10.86,0.303,0.411,0.563,0.87,84.9,87.4,10.91,11.52,129.4,133.5,498.8,1.962,"NAN",3.951,0.726,0.096,0.671,0.776,-0.316,-0.194,13.08,13.68,0.743,0.756,1.773,-0.201,"NAN",-0.221,1.776,13.71
"2009-05-17 17:00:00",87,1,2009,137,17,2.831,6.339,-0.261,-8.17,-8.54,-9.02,-9.62,-10.24,-10.75,-11.11,-11.11,-10.75,-10.86,0.115,0.217,0.275,0.597,88.1,91.2,11.01,11.66,125.6,128.4,498.7,1.962,"NAN",3.551,0.362,0.098,0.444,0.548,-0.31,-0.201,13.48,14.13,0.837,0.895,1.642,-0.187,"NAN",-0.469,1.522,13.62
"2009-05-17 18:00:00",88,1,2009,137,18,2.625,5.876,-0.333,-8.16,-8.53,-9.02,-9.62,-10.23,-10.74,-11.1,-11.1,-10.75,-10.85,0.269,0.356,0.385,0.724,91.3,94.5,11.07,11.73,128.1,132,498.5,1.96,"NAN",3.038,0.193,0.094,0.488,0.627,0.073,0.137,13.37,14.02,0.834,0.88,1.875,-0.217,"NAN",-0.208,1.498,13.99
"2009-05-17 19:00:00",89,1,2009,137,19,2.774,6.167,-0.345,-8.18,-8.55,-9.03,-9.63,-10.25,-10.76,-11.12,-11.12,-10.75,-10.84,0.571,0.67,0.694,1.027,91.2,94.2,10.97,11.64,133,136.6,498.3,1.961,0.556,3.381,0.31,0.078,0.862,0.99,0.322,0.42,13.16,14.03,0.729,0.764,1.931,-0.206,"NAN",0,1.757,14.28
"2009-05-17 20:00:00",90,1,2009,137,20,2.825,6.273,-0.39,-8.18,-8.55,-9.04,-9.65,-10.27,-10.77,-11.14,-11.14,-10.74,-10.84,0.847,0.965,1.029,1.393,89,91.8,10.36,10.99,134.5,138.1,498.7,1.962,"NAN",3.143,0.215,0.081,1.122,1.238,0.522,0.638,13.96,14.66,0.824,0.869,2.709,-0.262,"NAN",0.057,1.95,13.93
"2009-05-17 21:00:00",91,1,2009,137,21,2.185,4.739,-0.473,-8.16,-8.52,-9.01,-9.62,-10.24,-10.75,-11.11,-11.09,-10.72,-10.83,1.042,1.128,1.271,1.543,87.2,90.5,9.06,9.48,143.2,146.1,499.3,1.961,"NAN",2.648,0.277,0.075,1.288,1.379,0.827,0.908,11.18,11.72,0.74,0.764,3.461,-0.287,2.258,-0.107,1.897,13.53
"2009-05-17 22:00:00",92,1,2009,137,22,1.529,3.168,-0.507,-8.14,-8.5,-8.99,-9.6,-10.22,-10.72,-11.07,-11.03,-10.69,-10.82,0.836,0.951,1.03,1.282,86.6,90,8.25,8.68,139.5,143.5,499.3,1.961,2.071,2.464,0.243,0.079,1.282,1.437,0.407,0.527,10.59,11.03,0.736,0.803,3.399,-0.351,1.467,-0.697,1.982,13.09
"2009-05-17 23:00:00",93,1,2009,137,23,0.867,1.713,-0.396,-8.12,-8.48,-8.96,-9.56,-10.16,-10.67,-11.01,-10.95,-10.66,-10.79,0.233,0.373,0.295,0.571,85,88.4,6.925,7.301,139.2,141.8,499.3,1.963,"NAN",1.419,0.319,0.195,0.735,0.904,-0.345,-0.207,8.41,8.96,0.723,0.748,2.264,-0.298,0.864,-1.886,1.015,12.96
"2009-05-18 00:00:00",94,1,2009,138,0,0.666,1.104,-0.396,-8.15,-8.51,-8.99,-9.6,-10.2,-10.71,-11.05,-11.01,-10.7,-10.82,-0.357,-0.207,-0.237,0.028,83.6,86.9,7.554,7.943,137.8,142.4,499.1,1.965,"NAN",0.808,0.087,0.051,0.587,0.686,-0.98,-0.817,8.89,9.2,0.532,0.538,0.956,-0.337,0.479,-2.692,0.43,12.81
"2009-05-18 01:00:00",95,1,2009,138,1,0.354,0.411,-0.349,-8.13,-8.49,-8.96,-9.55,-10.15,-10.66,-10.99,-10.92,-10.67,-10.8,-1.713,-1.54,-1.684,-1.345,81.8,84.7,7.622,8,142.1,145.4,499.3,1.97,2.074,0.557,0.092,0.037,-1.009,-0.856,-2.254,-2.038,9.21,9.62,0.671,0.745,-0.468,-0.35,0.231,-4.419,-1.217,12.7
"2009-05-18 02:00:00",96,1,2009,138,2,0.116,0.134,-0.468,-8.17,-8.53,-8.99,-9.58,-10.17,-10.69,-11.02,-10.97,-10.7,-10.81,-2.504,-2.326,-2.579,-2.275,80.3,83.3,8.04,8.42,142.5,146.2,499.4,1.973,2.076,0.217,0.057,0.045,-1.826,-1.657,-3.086,-2.951,9.7,10.25,0.623,0.672,-2.485,-0.344,0.1,-5.437,-2.372,12.63
"2009-05-18 03:00:00",97,1,2009,138,3,0.03,0.056,-0.512,-8.19,-8.54,-9.01,-9.6,-10.19,-10.71,-11.05,-11.01,-10.71,-10.82,-3.237,-3.043,-3.28,-2.971,80.5,83.5,7.561,7.955,140.6,144.7,499.6,1.975,2.076,0.048,0.007,0.037,-2.307,-2.054,-3.858,-3.659,9.58,10.21,0.543,0.587,-3.652,-0.342,0.048,-6.207,-3.11,12.59
"2009-05-18 04:00:00",98,1,2009,138,4,0.026,0.049,-0.512,-8.2,-8.56,-9.03,-9.62,-10.21,-10.73,-11.06,-11.02,-10.72,-10.82,-4.089,-3.899,-4.14,-3.834,81.7,84.7,7.23,7.63,140.8,143.8,499.7,1.978,2.076,0.034,0.003,0.03,-3.384,-3.15,-4.684,-4.485,8.77,9.34,0.521,0.576,-4.619,-0.34,0.041,-7.003,-3.976,12.56
"2009-05-18 05:00:00",99,1,2009,138,5,0.05,0.088,-0.505,-8.21,-8.57,-9.04,-9.62,-10.22,-10.73,-11.06,-11.02,-10.73,-10.83,-5.141,-4.94,-5.176,-4.867,82,85.1,6.674,7.099,135.8,138.9,499.6,1.981,2.079,0.115,0.019,0.027,-4.414,-4.238,-5.702,-5.479,7.958,8.3,0.434,0.437,-5.543,-0.33,0.071,-7.916,-5.001,12.53
"2009-05-18 06:00:00",100,1,2009,138,6,0.209,0.306,-0.474,-8.23,-8.58,-9.05,-9.64,-10.23,-10.74,-11.08,-11.04,-10.75,-10.84,-5.752,-5.559,-5.725,-5.396,81,84.1,6.928,7.372,127.9,130.6,499.6,1.983,2.082,0.36,0.083,0.032,-5.155,-5.026,-6.275,-6.086,8.18,8.65,0.571,0.574,-6.376,-0.322,0.166,-8.41,-5.398,12.54
"2009-05-18 07:00:00",101,1,2009,138,7,0.533,0.85,-0.453,-8.24,-8.6,-9.07,-9.65,-10.25,-10.76,-11.1,-11.08,-10.79,-10.86,-5.302,-5.131,-5.169,-4.855,78.6,81.7,7.829,8.3,128.4,131.9,499.5,1.981,2.082,0.727,0.134,0.019,-4.806,-4.653,-5.663,-5.455,8.99,9.41,0.443,0.446,-6.277,-0.333,0.369,-7.91,-4.655,12.57
"2009-05-18 08:00:00",102,1,2009,138,8,0.923,1.706,-0.512,-8.23,-8.59,-9.06,-9.64,-10.24,-10.75,-11.09,-11.07,-10.79,-10.86,-5.137,-4.998,-4.887,-4.604,77.6,80.6,8.65,9.13,127.2,130.6,499.4,1.98,2.083,1.128,0.118,0.034,-4.884,-4.743,-5.426,-5.262,9.99,10.39,0.519,0.532,-5.636,-0.341,0.716,-7.377,-4.201,12.64
"2009-05-18 09:00:00",103,1,2009,138,9,1.347,2.734,-0.582,-8.23,-8.58,-9.05,-9.63,-10.23,-10.74,-11.08,-11.05,-10.78,-10.85,-4.886,-4.766,-4.577,-4.299,77.39,80.4,9.01,9.52,128.4,131.2,499.3,1.979,2.082,1.583,0.133,0.035,-4.436,-4.331,-5.222,-5.108,10.47,11.1,0.565,0.57,-4.979,-0.341,1.223,-6.805,-3.762,12.74
"2009-05-18 10:00:00",104,1,2009,138,10,1.811,3.89,-0.606,-8.22,-8.57,-9.04,-9.61,-10.21,-10.72,-11.06,-11.04,-10.76,-10.84,-4.453,-4.354,-4.097,-3.822,77.45,80.4,9.46,9.95,126.6,130.3,499.1,1.978,2.082,2.058,0.135,0.044,-4.15,-4.05,-4.908,-4.784,10.82,11.29,0.572,0.574,-4.144,-0.342,1.861,-6.05,-3.168,12.86
"2009-05-18 11:00:00",105,1,2009,138,11,2.263,5.044,-0.612,-8.2,-8.56,-9.03,-9.61,-10.21,-10.73,-11.07,-11.05,-10.75,-10.83,-3.983,-3.898,-3.604,-3.328,78.57,81.5,9.46,9.97,126.1,129.3,498.8,1.976,2.081,2.472,0.123,0.058,-3.407,-3.337,-4.382,-4.305,11.17,11.62,0.537,0.549,-3.478,-0.34,"NAN",-5.251,-2.689,13.27
"2009-05-18 12:00:00",106,1,2009,138,12,2.671,6.107,-0.604,-8.21,-8.59,-9.07,-9.66,-10.27,-10.79,-11.13,-11.13,-10.71,-10.8,-3.213,-3.13,-2.81,-2.504,79.6,82.3,9.6,10.13,125.6,129,498.4,1.975,"NAN",2.866,0.112,0.074,-2.852,-2.764,-3.627,-3.51,12.21,12.69,0.796,0.812,-2.342,-0.342,"NAN",-4.213,-1.887,13.96
"2009-05-18 13:00:00",107,1,2009,138,13,3.017,6.987,-0.553,-8.21,-8.59,-9.08,-9.66,-10.27,-10.79,-11.13,-11.12,-10.66,-10.75,-2.808,-2.752,-2.394,-2.101,81.7,84.6,9.28,9.82,125.5,128.4,498,1.974,"NAN",3.164,0.086,0.085,-2.504,-2.475,-3.03,-2.966,11.11,11.73,0.73,0.748,-1.309,-0.353,"NAN",-3.358,-1.261,14.38
"2009-05-18 14:00:00",108,1,2009,138,14,3.254,7.605,-0.55,-8.21,-8.59,-9.08,-9.66,-10.28,-10.78,-11.12,-11.12,-10.63,-10.73,-2.133,-2.075,-1.762,-1.518,81.6,84.5,9.71,10.26,126.9,130,497.3,1.972,"NAN",3.354,0.055,0.091,-1.634,-1.575,-2.654,-2.607,11.7,12.05,0.613,0.617,-0.444,-0.357,"NAN",-2.549,-0.583,13.82
"2009-05-18 15:00:00",109,1,2009,138,15,3.391,7.956,-0.555,-8.2,-8.58,-9.07,-9.66,-10.27,-10.79,-11.14,-11.14,-10.62,-10.72,-1.249,-1.192,-0.828,-0.641,81.3,84.4,9.31,9.82,128.7,131.6,496.7,1.97,2.071,3.425,0.023,0.094,-0.672,-0.637,-1.738,-1.691,11.51,12.28,0.799,0.84,0.412,-0.363,"NAN",-1.674,0.374,13.4
"2009-05-18 16:00:00",110,1,2009,138,16,3.406,8.02,-0.556,-8.21,-8.6,-9.09,-9.68,-10.3,-10.81,-11.16,-11.18,-10.59,-10.69,-0.406,-0.335,-0.016,0.197,80.9,83.9,9.35,9.85,128.9,132.4,495.8,1.967,2.069,3.428,0.014,0.093,0.301,0.388,-0.843,-0.803,10.84,11.5,0.598,0.607,1.443,-0.365,"NAN",-0.918,1.244,13.85
"2009-05-18 17:00:00",111,1,2009,138,17,3.245,7.583,-0.552,-8.2,-8.57,-9.06,-9.65,-10.26,-10.77,-11.11,-11.11,-10.57,-10.68,0.253,0.345,0.624,0.86,81.3,84.3,9.85,10.39,132.1,135.9,494.8,1.965,2.067,3.381,0.177,0.084,0.502,0.589,0.054,0.123,11.71,12.31,0.721,0.735,2.283,-0.37,"NAN",-0.527,1.693,13.33
"2009-05-18 18:00:00",112,1,2009,138,18,3.086,7.102,-0.545,-8.18,-8.56,-9.04,-9.63,-10.24,-10.75,-11.08,-11.06,-10.57,-10.68,0.523,0.643,0.878,1.125,83.6,86.5,10.1,10.74,135.8,139.3,494,1.966,2.068,3.225,0.077,0.089,0.798,0.92,0.29,0.379,12.28,12.79,0.722,0.745,2.723,-0.373,"NAN",-0.322,1.703,13.36
"2009-05-18 19:00:00",113,1,2009,138,19,2.768,6.254,-0.559,-8.16,-8.53,-9.02,-9.61,-10.22,-10.72,-11.05,-11,-10.59,-10.7,0.842,0.952,1.182,1.421,83.5,86.5,10.15,10.68,141.9,145.5,493.3,1.971,"NAN",2.946,0.1,0.078,1.157,1.302,0.591,0.678,11.69,12.39,0.638,0.636,2.921,-0.378,"NAN",-0.285,1.895,14.34
"2009-05-18 20:00:00",114,1,2009,138,20,2.349,5.171,-0.558,-8.16,-8.53,-9.01,-9.62,-10.22,-10.72,-11.05,-10.99,-10.58,-10.69,0.936,1.059,1.194,1.451,84.5,87.5,10.9,11.43,143.2,146.7,492.4,1.975,2.069,2.6,0.181,0.072,1.154,1.294,0.657,0.813,12.6,13.09,0.666,0.713,3.23,-0.38,"NAN",-0.418,1.699,13.9
"2009-05-18 21:00:00",115,1,2009,138,21,1.326,2.823,-0.599,-8.13,-8.49,-8.97,-9.57,-10.16,-10.66,-10.97,-10.87,-10.54,-10.68,0.476,0.614,0.579,0.872,85.8,88.7,11.43,11.66,149.1,151.6,491.8,1.979,2.07,2.172,0.476,0.059,1.053,1.227,-0.099,0.063,13.43,13.84,0.897,0.922,2.726,-0.386,1.742,-1.178,0.947,13.26
