2017.3932648402 2017 143 13 2.65 7.45 1.57 -2.05 -2.11 -1.07 -0.79 92.5 92.8 3.37 3.77 131.9 134.5 482 1.19
2017.3931506849 2017 143 12 2.35 6.5 1.28 -2.88 -3.08 -1.88 -1.74 89.9 90.8 1.53 1.79 98.3 98.9 482 1.19
2017.3930365297 2017 143 11 2.06 5.61 1.43 -4.05 -4.03 -3.22 -2.98 95.4 95.4 1.92 2.07 83.4 81.7 481.8 1.2
2017.3929223744 2017 143 10 1.62 4.32 1.51 -5.37 -5.29 -4.77 -4.37 98 96.7 2.72 2.91 94 92.8 481.8 1.2
2017.3928082192 2017 143 9 1.24 3.28 1.42 -6.56 -6.42 -6.06 -5.52 97.8 95.9 2.48 2.68 101.6 102.3 481.9 1.2
2017.3925799087 2017 143 7 0.35 1.04 0.73 -8.6 -8.46 -8.18 9699 99.5 97.1 2.07 2.23 103.5 103.1 481.9 1.2
2017.3924657534 2017 143 6 0.17 0.49 0.51 -9.73 -9.46 -9.57 -9.13 102 99.5 1.67 1.88 96.2 95.6 481.7 1.21
2017.3923515982 2017 143 5 0.1 0.28 0.48 -9.34 -9.14 -9.07 -8.69 102.5 100 1.31 1.55 52.7 57.46 481.8 1.21
2017.3922374429 2017 143 4 0.08 0.21 0.51 -9.09 -8.85 -9.01 -8.56 104 101.7 0.22 0.57 35.54 53.8 482.1 1.21
2017.3921232877 2017 143 3 0.1 0.34 0.46 -10.99 -10.71 -10.95 -10.37 102.2 100.3 0.36 1.34 29.74 36.76 482.3 1.13
2017.3920091324 2017 143 2 0.12 0.4 0.46 -10.88 -10.5 -10.71 -10.09 102.3 100.7 0.99 1.86 19.53 22.55 482.6 1.04
2017.3918949772 2017 143 1 0.17 0.49 0.25 -8.29 -8.36 -8.22 -8.04 104.7 102.3 1.27 1.37 73.26 73.73 483 1.17
2017.3917808219 2017 143 0 0.34 0.95 0.1 -8.01 -8.09 9728 9557 104.5 102.1 1.27 1.35 148.2 150.1 483.4 1.12
2017.3914383562 2017 142 21 1.23 3.52 0.22 -6.78 -6.85 -6.37 -6.18 103.2 101.5 2.9 3.1 145.4 147.8 483.1 1.19
2017.3913242009 2017 142 20 1.71 4.92 -0.16 -6.14 -6.36 -5.59 -5.29 99.7 99.3 1.85 2.11 105.3 76.72 482.9 1.19
2017.3912100457 2017 142 19 2.58 7.51 -0.84 -6.36 -6.65 -5.73 -5.4 97.8 98.4 2.31 2.54 183.3 148.3 482.6 1.19
2017.3910958904 2017 142 18 2.55 7.42 -1.27 -6.08 -6.35 -5.5 -5.21 97.5 97.9 3.15 3.34 315.8 306 482.1 1.19
2017.3909817352 2017 142 17 2.74 7.96 -0.85 -4.73 -5.16 -3.81 -3.45 91.2 92.2 1.71 2 120.2 91.3 481.8 1.19
2017.3908675799 2017 142 16 2.85 8.28 -0.92 -4.6 -4.87 -3.9 -3.61 94.3 95.6 2.89 3.51 96.7 95.1 481.8 1.18
2017.3907534247 2017 142 15 2.53 7.31 -1.05 -1.51 -3.26 -0.31 -1.71 83.8 92 1.83 2.04 225.5 223.2 482 1.18
2017.3906392694 2017 142 14 1.98 5.69 -0.41 -2.69 -2.92 -2.14 -1.82 90.7 91.8 1.57 2.34 24.3 18.26 482.3 1.18
2017.3905251142 2017 142 13 1.84 5.31 -0.55 -4.05 -4.25 -3.59 -3.35 92.8 93.7 2.05 3.02 106.3 99.4 482.8 1.18
2017.3904109589 2017 142 12 1.68 4.84 -0.41 -4.2 -4.57 -3.48 -3.04 88.7 89.2 0.98 1.03 181.2 174.4 483.2 1.18
2017.3902968037 2017 142 11 1.27 3.65 -0.24 -5.15 -5.45 -4.57 -4.08 88.6 87.9 0.55 0.57 226.7 201.8 483.4 1.18
2017.3901826484 2017 142 10 0.88 2.5 -0.09 -5.62 -5.97 -5.15 -5.03 96 94.9 0.75 0.79 224.1 259.4 483.7 1.19
2017.3900684932 2017 142 9 0.56 1.59 0.09 -6.47 -6.62 -6.08 -5.76 100.3 98.1 0.27 0.41 109.2 105.4 483.7 1.19
2017.3899543379 2017 142 8 0.43 1.21 0.09 -6.97 -7.04 -6.56 -6.27 102.8 99.5 0.39 0.43 210.7 195.7 484 1.19
2017.3897260274 2017 142 6 0.11 0.31 0.34 -8.32 -8.23 -8.27 -8.02 97.5 97.6 1.26 1.88 76.3 77.28 484.7 1.19
2017.3896118721 2017 142 5 0.05 0.12 0.36 9121 9009 9029 -6.91 96.8 97.2 2.24 2.64 36.58 7.18 485.1 1.19
2017.3894977169 2017 142 4 0.05 0.12 0.29 -6.69 -6.59 -6.63 -6.32 94.9 95.6 0.89 1.69 48.55 41.12 485.7 1.19
2017.3891552511 2017 142 1 0.29 0.95 0.31 -6.43 -6.41 -6.07 -5.65 90.8 92 1.16 1.97 24.77 26.71 487.7 1.19
2017.3890410959 2017 142 0 0.61 1.95 0.01 -5.15 -5.2 -4.64 -4.23 90.1 91.4 1.25 1.91 14.87 16.71 488.2 1.18
2017.3889269406 2017 141 23 1.18 3.63 -0.57 -4.76 -4.98 -4.05 -3.68 90.1 91.5 0.88 2.12 26.79 25.03 488.9 1.18
2017.3888127854 2017 141 22 1.43 4.33 -0.72 -4.8 -4.96 -4.06 -3.63 90.8 92 1.99 2.26 211.2 148.5 489.5 1.18
2017.3886986301 2017 141 21 1.77 5.3 -1.02 -4.16 -4.32 -3.5 -3.06 92 93.1 2.09 2.33 336.6 267.6 490.1 1.18
2017.3885844749 2017 141 20 2.2 6.53 -1.13 -3.3 -3.43 -2.58 -2.21 90.4 91.8 2.22 2.57 64.2 29.73 490.6 1.18
2017.3884703196 2017 141 19 2.61 7.68 -1.33 -2.93 -3.23 -2.19 -2.06 88.8 91.2 1.32 2.69 24.85 21.81 491 1.18
2017.3883561644 2017 141 18 2.96 8.64 -1.28 -3.05 -3.31 -2.4 -2.08 90 91.4 2.05 3.15 24.56 16.84 491.5 1.18
2017.3882420091 2017 141 17 3.18 9.19 -1.01 -2.81 -3.08 -2.01 -1.66 88.6 90.1 2.72 2.94 49.87 15.21 491.8 1.17
2017.3881278539 2017 141 16 3.26 9.27 -0.67 -2.65 -2.98 -1.79 -1.43 87.9 89.7 2.15 2.38 19.55 7.07 492.2 1.17
2017.3880136986 2017 141 15 3.22 9.11 -0.61 -2.94 -3.26 -2.22 -1.79 90.2 91.4 2.13 2.23 275.5 247.7 492.6 1.17
2017.3878995434 2017 141 14 3.09 8.6 -0.31 -3.18 -3.43 -2.45 -2.04 92.1 93 2.13 2.23 336.9 326.7 492.8 1.17
2017.3877853881 2017 141 13 2.71 7.46 -0.85 -3.7 -3.88 -3.06 -2.77 95.9 96.5 2.77 2.91 322.3 325 493 0.95
2017.3876712329 2017 141 12 2.18 6.02 -0.62 -2.85 -2.96 -1.64 -1.31 90.4 92.3 1.91 2.05 240.6 213.6 493 0.8
2017.3875570776 2017 141 11 1.6 4.45 0.04 -2.65 -2.88 -2.06 -1.74 92.4 92.1 1.12 1.17 75.51 76.81 492.8 1.17
2017.3874429224 2017 141 10 1.1 3.04 -0.04 -4.24 -4.34 -3.88 -3.58 101.4 100.1 0.98 1.2 148.9 146 492.8 1.17
2017.3873287671 2017 141 9 0.72 1.99 -0.13 -4.99 -5.24 -4.64 -4.7 103.2 102.7 1.61 1.72 264.8 266.4 492.9 1.17
2017.3872146119 2017 141 8 0.43 1.17 0.41 -5.28 -5.24 -5.05 -4.75 104.2 102.8 1.35 1.56 115.6 115.3 492.6 1.18
2017.3871004566 2017 141 7 0.2 0.55 0.11 -4.69 -4.76 -4.55 -4.41 104.1 103.4 0.95 1.2 69.72 71.61 492.6 1.12
2017.3869863014 2017 141 6 0.09 0.25 0.14 -5.14 -5.2 -5.11 -4.96 106.6 104.6 0.76 1.69 35.99 38.68 492.3 1.1
2017.3868721461 2017 141 5 0.04 0.09 0.12 -5.44 -5.48 -5.43 -5.3 107.4 105 1.49 1.82 131 113.7 492.3 0.55
2017.3867579909 2017 141 4 0.02 0.05 0.07 -5.47 -5.52 -5.5 -5.38 107.8 105.2 2.31 2.44 333.5 317 492.1 0.55
2017.3866438356 2017 141 3 0.02 0.05 0.01 -5.18 -5.24 -5.18 -5.06 108.2 105.6 2.89 3.07 295.8 298 491.9 0.43
2017.3865296804 2017 141 2 0.04 0.11 0.05 -3.72 -3.78 -3.7 -3.62 109.9 107.2 2.78 2.99 209.1 212.3 491.8 0.76
2017.3864155251 2017 141 1 0.15 0.42 0.03 -2.99 -3.04 -2.99 -2.86 110.9 108 2.68 2.91 201.8 205.4 491.5 0.61
2017.3863013699 2017 141 0 0.36 1.01 0.05 -2.39 -2.42 -2.28 -2.13 109.6 106.7 2.61 2.84 190.3 194.2 491.3 0.62
2017.3861872146 2017 140 23 0.61 1.73 0.11 -1.95 -1.96 -1.73 -1.56 106.7 104.2 2.57 2.82 162.3 166.2 491.1 1.16
2017.3860730594 2017 140 22 0.98 2.79 0.13 -1.91 -1.94 -1.54 -1.35 104.7 102.6 2.4 2.61 154.8 157.7 491.1 1.18
2017.3859589041 2017 140 21 1.17 3.32 0.03 -2 -2.03 -1.59 -1.35 103.7 101.8 1.95 2.12 164.2 167.2 491.2 1.18
2017.3858447489 2017 140 20 1.46 4.19 -0.11 -1.29 -1.59 -0.6 -0.63 95.8 96.5 1.11 1.15 235.8 237.2 491.1 1.18
2017.3857305936 2017 140 19 2.37 6.86 -0.64 -1.48 -1.68 -0.55 -0.38 96.2 96.5 2.13 2.26 214 216.9 490.9 1
2017.3856164384 2017 140 18 2.8 8.07 0.28 -2.5 -2.67 -1.65 -1.34 93.7 94.1 2.49 2.61 102 102.3 490.7 1
2017.3855022831 2017 140 17 2.58 7.41 -0.59 -3.45 -3.92 -2.54 -2.28 89.6 90.7 1.41 1.48 169.8 159.2 490.7 1.18
2017.3853881279 2017 140 16 2.56 7.28 -0.95 -3.3 -3.93 -2.35 -2.38 88.9 90.9 1.28 1.3 282.4 278.6 490.5 1.18
2017.3852739726 2017 140 15 2.61 7.4 -1.7 -3.21 -4.6 -2.09 -3.67 90.7 96.9 2.81 2.93 262 263.8 490.2 1.18
2017.3851598174 2017 140 14 2.61 7.36 -1.8 -2.51 -3.97 -1.38 -3.03 93.5 98.1 2.96 3.08 260.2 263.6 489.4 1.18
2017.3850456621 2017 140 13 2.19 6.19 -0.69 -1.48 -2.19 -0.96 -1.49 103 102.6 3.54 3.73 209.1 213.4 488.6 1.18
2017.3849315068 2017 140 12 1.36 3.92 -0.01 -1.51 -1.56 -1.33 -1.16 109.7 106.7 5.73 6.09 178 183.3 488 1.15
2017.3848173516 2017 140 11 1.12 3.26 -0.21 -1.43 -1.48 -1.3 -1.15 111 107.9 7.42 7.91 184.8 190.2 487.6 1.18
2017.3847031963 2017 140 10 1.09 3.18 -0.19 -1.18 -1.21 -1.08 -0.92 110.8 107.8 8.51 9.21 185.4 189.8 487 1.18
2017.3845890411 2017 140 9 0.72 2.06 -0.06 -0.73 -0.71 -0.66 -0.49 109.1 106.2 9.55 10.38 188.6 193.9 486.1 1.18
2017.3844748858 2017 140 8 0.48 1.34 0.09 -0.21 -0.1 -0.19 0.04 107.5 104.5 10.14 11.04 180.8 185.7 484.9 1.18
2017.3843607306 2017 140 7 0.19 0.48 0.12 0.11 0.28 0.14 0.31 108.1 105.1 9.61 10.44 175.5 179.9 484.2 1.17
2017.3842465753 2017 140 6 0.05 0.12 0.1 0.08 0.26 0.12 0.28 109.5 106.7 8.61 9.37 171 175.5 483.6 1
2017.3841324201 2017 140 5 0.03 0.06 0.04 999 999 999 999 999 999 999 999 999 999 999 999
2017.3840182648 2017 140 4 0.02 0.04 0.05 0.57 0.62 0.53 0.71 107.7 105 6.61 7.24 163.1 166.6 483.2 1.18
2017.3839041096 2017 140 3 0.02 0.04 0.18 0.82 0.86 0.74 0.97 106.7 103.9 7.23 7.93 163.7 167.2 482.9 1.18
2017.3837899543 2017 140 2 0.05 0.12 0.09 0.68 0.71 0.56 0.8 106.7 103.7 7.8 8.54 165 168.9 482.7 1.18
2017.3836757991 2017 140 1 0.13 0.37 0.21 0.57 0.59 0.49 0.7 108.2 105.2 7.24 7.91 156.5 159.1 482.3 0.9
2017.3835616438 2017 140 0 0.27 0.77 0.15 0.62 0.65 0.57 0.8 108.8 105.8 5.8 6.36 159.4 162.6 482.4 1.02
2017.3834474886 2017 139 23 0.73 2.2 0.11 0.76 0.81 0.88 1.08 106.5 103.8 6.93 7.57 157.8 161.4 482.2 1.14
2017.3833333333 2017 139 22 0.97 2.97 0.05 0.88 0.92 1.02 1.25 104.4 101.7 7.44 8.1 158.4 160.6 481.6 1.14
2017.3832191781 2017 139 21 1.34 4.04 -0.03 1.17 1.24 1.37 1.6 104 101.3 8.5 9.29 165.9 169.8 480.8 1.12
2017.3831050228 2017 139 20 1.17 3.42 0.69 1.2 1.28 1.35 1.58 108 105.1 8.36 9.12 162.6 167.1 480.2 1.17
2017.3829908676 2017 139 19 1.36 3.91 1.12 1.3 1.36 1.53 1.77 107.2 104.3 7.72 8.41 156.2 159.9 479.9 1.18
2017.3828767123 2017 139 18 1.54 4.44 1.37 1.28 1.33 1.58 1.89 107.1 104 6.05 6.63 154 156.9 480 1.16
2017.3827625571 2017 139 17 1.84 5.36 1.39 1.54 1.62 1.93 2.26 105 102 6.44 7.04 153.5 155.8 480.2 1.15
2017.3826484018 2017 139 16 2.05 6.05 1.36 1.65 1.73 2.08 2.41 103.7 100.7 6.18 6.77 152.4 154.8 480.2 1.15
2017.3825342466 2017 139 15 2.06 6.13 0.93 1.72 1.78 2.09 2.4 104 101.2 7.1 7.73 146 149.6 480.4 1.14
2017.3824200913 2017 139 14 2.18 6.52 0.46 1.43 1.59 2 2.2 104.1 101.6 6.26 6.81 140.9 142.8 480.5 1.13
2017.3823059361 2017 139 13 1.78 5.31 0.48 0.89 1.41 1.63 1.84 105.7 102.9 6.46 7.02 145.8 148.8 480.5 1.12
2017.3821917808 2017 139 12 1.28 3.8 0.65 0.7 0.89 1.04 1.25 110.4 107.1 5.37 5.83 154.6 158 480.4 1.13
2017.3820776256 2017 139 11 1.16 3.42 0.74 0.91 1.15 1.25 1.43 110.2 107.1 6.35 6.91 157.9 161.1 480.2 1.12
2017.3819634703 2017 139 10 0.92 2.53 0.52 0.8 0.92 1.09 1.26 111.4 108.1 5.88 6.4 148.5 151 480 1.13
2017.3818493151 2017 139 9 0.56 1.48 0.44 0.51 0.64 0.68 0.86 112.6 108.9 6.23 6.76 136.1 139.2 480 0.76
2017.3817351598 2017 139 8 0.29 0.74 0.29 0.12 0.17 0.29 0.43 113.3 109.6 3.92 4.26 120.2 121.4 480.6 0
2017.3816210046 2017 139 7 0.16 0.4 0.18 0.13 0.07 0.37 0.46 115.7 110.5 5.54 6.03 145 147.5 480.7 0
2017.3815068493 2017 139 6 0.14 0.33 0.02 -0.05 -0.06 -0.04 0.06 115.7 110.7 7.2 7.82 150.9 154.2 480.5 0
2017.3813926941 2017 139 5 0.04 0.08 0.01 -0.26 -0.27 -0.32 -0.18 115.5 110.5 6.48 7.47 174.3 161.5 480.6 0
2017.3812785388 2017 139 4 0.02 0.04 0.06 -0.43 -0.44 -0.49 -0.37 115.4 110.4 6 6.81 178.6 166.3 480.5 0
2017.3811643836 2017 139 3 0.03 0.03 0.02 -0.2 -0.32 -0.36 -0.23 115.3 110.3 6.81 7.43 177.8 179 480.2 0
2017.3810502283 2017 139 2 0.04 0.09 0 -0.01 -0.01 -0.05 0.09 113.3 110.3 6.96 7.61 170 173.8 479.7 0
2017.3809360731 2017 139 1 0.11 0.32 0 0.07 0.08 0.1 0.23 112.8 109.8 5.52 6.06 167.7 171 479.4 0
2017.3808219178 2017 139 0 0.23 0.67 0.11 0.25 0.28 0.34 0.5 111.7 109 6.4 7 160.2 163.8 479.3 0.68
2017.3807077626 2017 138 23 0.49 1.38 0.44 0.57 0.59 0.92 1.09 108.7 106.2 5.2 5.68 147.9 151.3 479.5 1.03
2017.3805936073 2017 138 22 0.77 2.1 0.32 0.25 0.24 0.7 0.86 109.1 106.5 3.69 4.04 142.2 145.2 480.4 1.13
2017.3804794521 2017 138 21 0.95 2.59 0.31 0.06 0.05 0.79 1.07 106.4 103.9 3.1 3.4 141.9 144.6 481.2 1.06
2017.3803652968 2017 138 20 1.42 3.95 -0.14 0.11 -0.03 1.42 1.9 99.6 97.4 0.93 1 87 89.1 481.8 1.13
2017.3802511416 2017 138 19 1.8 5.07 -0.31 0.08 -0.06 1.36 1.73 100.2 98.4 1.14 1.22 173.5 174.7 482.5 1.13
2017.3801369863 2017 138 18 2.08 5.88 0.07 0.05 -0.06 1.1 1.53 101.2 99.3 1.97 2.12 158 160.2 482.7 1.13
2017.3800228311 2017 138 17 2.24 6.23 0.56 0 -0.14 0.76 1.19 102.8 101.5 2.64 2.84 139.4 142 483.1 1.13
2017.3799086758 2017 138 16 2.27 6.33 0.71 -0.17 -0.31 0.24 0.59 105.1 104.6 3.15 3.39 152.3 155.3 483.4 1.13
2017.3797945205 2017 138 15 1.94 5.71 0.69 -0.7 -0.81 -0.43 -0.13 106.6 105.5 3.59 3.88 157 158.9 483.3 0.99
2017.3796803653 2017 138 14 2.06 5.97 0.57 -1.27 -1.36 -0.93 -0.62 104.9 104.5 3.19 3.44 158.2 160.4 482.9 1.13
2017.37956621 2017 138 13 1.76 4.88 -0.2 -1.18 -1.61 -0.89 -1.05 107.4 106.5 4.22 4.54 204.4 207.6 482.6 1.11
2017.3794520548 2017 138 12 1.59 4.21 0.15 -0.63 -0.68 -0.52 -0.32 110.4 108.2 7.43 8.07 171.1 174.8 482 1.13
2017.3793378995 2017 138 11 1.39 3.82 0.24 -0.51 -0.55 -0.4 -0.19 110.3 108 8.32 9.01 157 160.9 481.6 1.14
2017.3792237443 2017 138 10 0.97 2.65 0.26 -1.02 -1.03 -0.92 -0.73 109.6 107.6 8.54 9.25 143.4 146.9 481.5 1.17
2017.379109589 2017 138 9 0.48 1.31 0.16 -1.61 -1.6 -1.58 -1.41 109.8 107.7 8.98 9.75 140 142.8 481.8 0.97
2017.3789954338 2017 138 8 0.35 0.96 0.13 -1.83 -1.81 -1.86 -1.67 109.6 107.7 9.88 10.7 132.6 135.7 482.3 0.92
2017.3788812785 2017 138 7 0.22 0.61 0.05 -1.88 -1.87 -1.92 -1.74 109.3 107.5 10.49 11.39 131.6 134.7 482.5 0.94
2017.3787671233 2017 138 6 0.07 0.18 0.05 -1.77 -1.7 -1.78 -1.57 98.8 99.1 8.94 9.73 133.4 135.6 482.9 1.1
2017.378652968 2017 138 5 0.03 0.06 0.23 -1.95 -1.84 -1.97 -1.72 93.5 94.4 9.89 10.79 132.1 134.9 483 1.18
2017.3785388128 2017 138 4 0.01 0.03 0.31 -2.12 -2.01 -2.2 -1.92 93.8 94.7 8.92 9.72 128.3 130.1 483.7 1.2
2017.3784246575 2017 138 3 0.02 0.05 0.28 -2.13 -2.02 -2.18 -1.89 94.1 95.1 7.9 8.61 123.8 125.5 484.6 1.2
2017.3783105023 2017 138 2 0.05 0.12 0.26 -2.25 -2.15 -2.28 -2.01 94.9 96 6.92 7.54 122.6 124.5 485.4 1.2
2017.378196347 2017 138 1 0.16 0.43 0.32 -2.24 -2.13 -2.23 -1.97 94.8 96 6.05 6.61 125.2 127.1 486 1.2
2017.3780821918 2017 138 0 0.34 0.96 0.34 -2.01 -1.91 -1.93 -1.65 93.4 94.7 5.68 6.21 127.6 129.9 486.4 1.2
2017.3779680365 2017 137 23 0.51 1.42 0.33 -1.17 -1.12 -1.02 -0.76 90.7 92.1 5.64 6.16 130.1 132.9 486.5 1.2
2017.3778538813 2017 137 22 0.81 2.26 0.27 -0.8 -0.77 -0.6 -0.35 89.7 91.2 5.21 5.68 138.3 140.9 486.6 1.19
2017.377739726 2017 137 21 1.21 3.41 0.33 -0.96 -0.94 -0.69 -0.44 88.3 89.8 5.77 6.29 146.8 149.6 486.6 1.2
2017.3776255708 2017 137 20 1.83 5.3 0.31 -0.88 -0.86 -0.47 -0.18 86 87.7 6.47 7.03 145.6 148.3 486.5 1.2
2017.3775114155 2017 137 19 1.97 5.68 0.44 -1.06 -1.05 -0.63 -0.34 84.8 86.5 6.23 6.76 142.9 146 486.6 1.2
2017.3773972603 2017 137 18 2.42 7.05 0.4 -0.96 -0.92 -0.46 -0.13 84.8 86.3 6.34 6.91 149 152.7 486.6 1.2
2017.377283105 2017 137 17 3.05 8.83 0.63 -1.06 -1.06 -0.41 -0.09 83.8 85.5 6.84 7.42 142.1 145.2 486.6 1.2
2017.3771689498 2017 137 16 3.17 9.1 0.94 -1.48 -1.45 -0.86 -0.54 82.3 83.9 7.77 8.42 134.8 137.4 486.4 1.2
2017.3770547945 2017 137 15 3.07 8.72 1.2 -2.51 -2.46 -1.94 -1.62 81.8 83.4 8.07 8.75 127.5 129.6 486.5 1.2
2017.3769406393 2017 137 14 2.85 8.01 1.39 -3.63 -3.57 -3.11 -2.82 83 84.7 8.24 8.91 123.6 125.4 486.4 1.2
2017.376826484 2017 137 13 2.51 6.94 1.55 -4.64 -4.57 -4.16 -3.88 82.5 84.4 8.41 9.11 120.9 122 486.6 1.2
2017.3767123288 2017 137 12 2.27 6.17 1.65 -5.78 -5.71 -5.33 -5.1 83.3 85.2 8.44 9.15 118.8 120.7 486.7 1.2
2017.3765981735 2017 137 11 2.07 5.49 1.95 -6.95 -6.87 -6.49 -6.24 82.6 84.7 7.96 8.6 113.7 113.5 486.9 1.21
2017.3764840183 2017 137 10 1.59 4.1 1.83 9796 9705 9422 9082 82.8 84.6 7.73 8.36 112.5 113.3 486.9 1.21
2017.376369863 2017 137 9 1.14 2.9 1.49 -8.82 -8.71 -8.52 -8.16 83.9 85.2 7.76 8.42 112.8 113 486.8 1.21
2017.3762557078 2017 137 8 0.63 1.63 1.03 -8.89 -8.77 -8.62 -8.35 84.1 85.5 7.9 8.59 117.4 117.9 486.7 1.21
2017.3761415525 2017 137 7 0.34 0.88 0.7 -8.8 -8.67 -8.65 -8.38 85.6 86.9 8.01 8.73 118.6 120 486.4 1.21
2017.3760273973 2017 137 6 0.14 0.35 0.49 -8.75 -8.62 -8.71 -8.43 86.1 87.4 7.51 8.19 115.9 116.1 486.2 1.21
2017.375913242 2017 137 5 0.04 0.09 0.42 -8.97 -8.84 -9 -8.67 87.5 88.8 7.25 7.92 114.8 116.4 486.2 1.21
2017.3757990868 2017 137 4 0.01 0.04 0.42 -8.69 -8.57 -8.72 -8.44 88.7 90.1 7.11 7.73 112.8 114.1 486 1.21
2017.3756849315 2017 137 3 0.02 0.04 0.4 -8.09 9789 -8.11 9688 88.9 90.2 7.13 7.79 115.4 116.9 486 1.21
2017.3755707763 2017 137 2 0.04 0.1 0.4 9694 9555 9700 9396 90.1 91.6 5.65 6.2 116.7 117.7 486.2 1.21
2017.375456621 2017 137 1 0.11 0.31 0.39 9150 9022 9120 -6.99 90.7 92.3 4.8 5.31 115.6 116.2 486.2 1.21
2017.3753424658 2017 137 0 0.33 0.98 0.37 -6.34 -6.23 -6.16 -5.84 91.9 93.5 4.29 4.76 115.6 117 486.2 1.2
2017.3752283105 2017 136 23 0.71 2.16 0.27 -5.23 -5.14 -4.63 -4.26 91.6 93.2 2.69 3.08 121.6 122.9 486.2 1.2
2017.3751141553 2017 136 22 1.18 3.53 0.22 -4.07 -4.01 -3.3 -2.87 92.2 93.7 2.77 3.15 120.5 122.4 486 1.2
2017.375 2017 136 21 1.43 4.26 0.15 -2.96 -2.91 -2.19 -1.74 91.8 92.9 2.85 3.23 136.6 139.5 485.8 1.2
2017.3748858447 2017 136 20 2.06 6.13 -0.06 -2.06 -2.06 -1.31 -0.91 89.9 91 3.07 3.4 149.4 152.6 485.5 1.2
2017.3747716895 2017 136 19 2.49 7.36 0.01 -1.69 -1.78 -0.97 -0.86 88.5 90.8 3.7 4.04 151.3 154.2 485.4 1.19
2017.3746575342 2017 136 18 2.81 8.25 0.28 -1.8 -1.81 -1.21 -0.87 87.6 88.9 4.71 5.11 150.2 153.1 485 1.19
2017.374543379 2017 136 17 2.93 8.48 0.51 -1.98 -1.98 -1.33 -1.01 85.7 87.2 5.18 5.62 149.3 152.2 484.7 1.19
2017.3744292237 2017 136 16 3.15 8.99 0.89 -2.42 -2.46 -1.77 -1.47 83.7 85.7 5.87 6.35 142.4 145.1 484.4 1.2
2017.3743150685 2017 136 15 3.11 8.8 1.22 -3.25 -3.26 -2.64 -2.36 82 83.9 6.58 7.12 138 140.2 484.1 1.2
2017.3742009132 2017 136 14 2.97 8.31 1.56 -4.35 -4.33 -3.77 -3.47 82.4 84.4 7.14 7.73 129.5 131 483.7 1.2
2017.374086758 2017 136 13 2.74 7.52 1.79 -5.32 -5.29 -4.73 -4.46 81.4 83.5 7.26 7.87 126.1 127.7 483.4 1.2
2017.3739726027 2017 136 12 2.41 6.48 1.98 -6.35 -6.28 -5.8 -5.54 80.2 82.4 6.94 7.53 122.4 123.8 483.3 1.2
2017.3738584475 2017 136 11 2.02 5.29 1.97 9383 9288 -7.05 -6.77 78.67 80.7 7.08 7.69 121.9 123.1 482.9 1.2
2017.3737442922 2017 136 10 1.58 4.05 1.86 -8.78 -8.68 -8.33 9829 78.34 79.8 7.13 7.74 117.3 118.5 482.6 1.21
2017.373630137 2017 136 9 1.13 2.86 1.54 -9.47 -9.33 -9.11 -8.71 77.95 79.17 6.98 7.61 118.5 119.8 482.3 1.21
2017.3735159817 2017 136 8 0.63 1.6 1.03 -9.93 -9.79 -9.65 -9.35 77.42 78.99 7.33 7.99 117.9 119.3 481.9 1.21
2017.3734018265 2017 136 7 0.11 0.28 0.48 -9.85 -9.7 -9.83 -9.52 79.03 80.6 7.05 7.7 117.6 119.2 481.8 1.21
2017.3732876712 2017 136 6 0.06 0.17 0.35 -9.05 -8.92 -9.05 -8.78 78.3 79.8 7.12 7.76 116.6 117.7 481.5 1.21
2017.373173516 2017 136 5 0.03 0.06 0.22 -8.93 -8.82 -8.96 -8.68 78.15 79.76 7.08 7.68 114.5 114.6 481.2 1.21
2017.3730593607 2017 136 4 0.01 0.04 0.24 -9.1 -8.97 -9.14 -8.87 78.71 80.4 7.06 7.68 116.3 117.4 481.1 1.21
2017.3729452055 2017 136 3 0.02 0.04 0.4 -9.29 -9.14 -9.3 -9.01 80.6 82.4 6.2 6.79 117.4 118.4 481.3 1.21
2017.3728310502 2017 136 2 0.03 0.08 0.41 -8.4 -8.24 -8.41 -8.08 81.5 83.2 5.81 6.39 115.9 117 481.3 1.2
2017.372716895 2017 136 1 0.17 0.51 0.36 9239 9119 9125 -6.99 83.1 85.1 5.21 5.73 119.6 120.3 481.4 1.2
2017.3726027397 2017 136 0 0.56 1.76 0.26 -6.43 -6.33 -6.01 -5.71 83.4 85.4 4.63 5.11 121.6 123.5 481.5 1.2
2017.3724885845 2017 135 23 1.02 3.13 0.23 -5.81 -5.74 -5.18 -4.85 84 86 4.2 4.66 118.8 119.7 481.5 1.2
2017.3723744292 2017 135 22 1.26 3.8 0.15 -5.14 -5.09 -4.36 -3.96 85 87 2.84 3.23 114.5 115.7 481.6 1.2
2017.372260274 2017 135 21 1.49 4.43 0.29 -3.62 -3.54 -2.89 -2.47 85.4 87.1 3.69 4.12 126.2 127.5 481.7 1.19
2017.3720319635 2017 135 19 2.53 7.47 0.21 -2.33 -2.42 -1.61 -1.5 83 85.7 4.35 4.74 141.6 144.9 481.7 1.19
2017.3719178082 2017 135 18 2.84 8.29 0.47 -2.34 -2.36 -1.69 -1.33 81.2 82.9 5.03 5.46 139.7 141.7 481.8 1.19
2017.371803653 2017 135 17 3.06 8.83 0.85 -2.67 -2.67 -1.92 -1.56 79.77 81.6 5.29 5.71 132.4 134 481.9 1.19
