"TOA5","8","CR1000","4218141","CR1000.Std.16","CPU:GOES 09.CR1","34","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2017-05-25 14:00:00",66,8,2017,145,14,2.993,2.71,-1.961,"NAN","NAN",19.95,"NAN",-3.615,"NAN","NAN","NAN",-22.31,"NAN",-4.286,-4.41,-3.367,-2.913,77.38,3.558,3.351,2.308,166.1,164,379.6,0,4.346,3.977,0.345,2.113,-3.877,-4.016,-5.089,-5.211,4.044,2.724,0.247,0.165,-0.779,13.33
"2017-05-25 15:00:00",67,8,2017,145,15,3.655,3.31,-5.146,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-27.04,"NAN",-3.519,-3.682,-2.347,-2.153,76.53,3.748,3.468,2.39,146.5,144,379.4,0,4.34,4.656,0.429,0.755,-3.02,-3.141,-3.985,-4.125,4.168,2.907,0.277,0.186,0.809,13.34
"2017-05-25 16:00:00",68,8,2017,145,16,3.601,3.226,-7.796,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-31.52,20.27,-2.479,-2.639,-1.228,-0.98,74.87,2.949,2.638,1.815,159,157,379.2,0,4.334,4.165,0.187,0.986,-1.687,-1.968,-3.231,-3.352,3.789,2.594,0.469,0.318,2.205,14.07
"2017-05-25 17:00:00",69,8,2017,145,17,3.496,3.107,-10.38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-30.58,19.91,-1.2,-1.586,1.047,0.588,65.97,0.716,1.227,0.821,163.6,161.4,379,0,4.33,3.99,0.311,0.949,0.762,-0.123,-1.866,-2.167,2.254,1.568,0.518,0.406,4.181,13.72
"2017-05-25 18:00:00",70,8,2017,145,18,3.267,2.867,-11.31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.8,1.205,0.347,4.476,4.32,51.77,0.476,0.659,0.378,254.8,247.7,379.1,0,4.329,3.522,0.16,1.161,5.703,3.371,-0.492,-0.952,1.548,1.058,0.433,0.329,6.791,13.8
"2017-05-25 19:00:00",71,8,2017,145,19,3.093,2.647,-14.04,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",19.38,-0.179,-0.744,2.624,2.744,58.39,0.476,0.71,0.358,302.2,315.7,379,0,4.329,3.3,0.13,1.001,2.896,1.028,-1.842,-1.614,1.659,1.124,0.33,0.288,7.736,13.45
"2017-05-25 20:00:00",72,8,2017,145,20,2.597,2.161,-14.09,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",19.02,-1.625,-1.525,0.035,0.579,70.38,0.909,1.42,0.949,166.1,162.1,378.9,0,4.329,2.907,0.187,0.719,-1.212,-0.838,-1.943,-2.028,2.084,1.405,0.31,0.235,7.634,13.57
"2017-05-25 21:00:00",73,8,2017,145,21,2.144,1.734,-11.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.13,-1.821,-2.177,-0.24,-0.818,73.88,3.788,1.868,1.291,20.72,17.77,378.9,0,4.333,2.417,0.154,0.737,-1.544,-1.873,-2.106,-2.422,2.261,1.575,0.156,0.106,5.893,13.55
"2017-05-25 22:00:00",74,8,2017,145,22,0.927,0.905,-4.208,"NAN",21.63,8.69,"NAN","NAN","NAN","NAN","NAN","NAN",16.87,-2.775,-2.989,-1.811,-1.951,83.6,8.21,1.952,1.388,23.86,21.84,378.9,0,4.338,2.161,0.275,2.517,-1.931,-2.322,-3.36,-3.437,2.398,1.705,0.224,0.156,3.457,13.42
"2017-05-25 23:00:00",75,8,2017,145,23,0.631,0.674,-4.21,"NAN",14.51,-6.934,"NAN","NAN","NAN","NAN","NAN","NAN",14.23,-3.722,-3.791,-2.952,-2.875,87.5,9.78,1.602,1.043,34.02,27.51,378.9,0,4.346,1.093,0.149,2.19,-3.351,-3.393,-4.164,-4.135,2.339,1.699,0.501,0.506,-0.242,13.36
"2017-05-26 00:00:00",76,8,2017,146,0,0.736,0.483,-2.813,"NAN",11.63,-6.693,"NAN",5.532,"NAN","NAN","NAN","NAN",14.4,-4.375,-4.311,-3.512,-3.434,89.3,10.96,1.674,1.183,43.26,33.13,378.9,0,4.354,0.992,0.129,0.393,-3.99,-4.045,-4.851,-4.712,2.123,1.575,0.364,0.37,-1.297,13.26
"2017-05-26 01:00:00",77,8,2017,146,1,0.241,0.121,-0.533,"NAN",8.96,-11.51,"NAN",-11.24,"NAN","NAN","NAN","NAN",11.85,-5.058,-4.801,-4.622,-4.097,96.9,16.17,0.905,0.31,78.53,36.9,378.8,0,2.839,0.487,0.092,1.517,-4.755,-4.576,-5.322,-5.009,1.895,1.418,0.282,0.389,-3.388,13.14
"2017-05-26 02:00:00",78,8,2017,146,2,0.083,0.031,1.157,-10.59,6.821,-16.77,"NAN","NAN","NAN","NAN","NAN",-41.81,8.57,-5.823,-5.675,-5.53,-4.942,97.6,17.48,1.47,0.565,119.7,84.8,378.8,0,1.61,0.198,0.057,1.082,-5.158,-4.921,-7.666,-6.942,2.822,1.98,0.639,0.73,-5.64,13.11
"2017-05-26 03:00:00",79,8,2017,146,3,0.022,0.015,0.045,-9.81,7.405,"NAN","NAN","NAN",-23.23,"NAN",-37.58,-40.1,6.274,-6.137,-5.639,-6.093,-5.059,97.8,17.2,2.96,1.992,178.6,179.6,378.6,0,0,0.027,0.005,0.073,-5.543,-5.213,-6.852,-6.226,3.495,2.339,0.216,0.137,-7.343,13.08
"2017-05-26 04:00:00",80,8,2017,146,4,0.013,0.01,-0.142,-11.33,7.432,"NAN","NAN","NAN",-21.76,"NAN",-36.08,-40.31,5.001,-7.958,-7.279,-7.862,-6.643,96.9,16.91,2.962,2.12,179.3,182.7,378.3,0,0,0.017,0.001,0.067,-5.926,-5.486,-9.34,-8.39,3.535,2.502,0.263,0.185,-8.38,13.07
"2017-05-26 05:00:00",81,8,2017,146,5,0.02,0.016,-0.13,-14.09,6.53,"NAN","NAN","NAN",-19.33,"NAN",-34.4,-40.51,3.499,-9.25,-8.69,-9.15,-8.04,95.2,13.4,2.976,2.154,188.3,190.8,378.2,0,0,0.034,0.006,0.111,-8.31,-7.761,-10.61,-9.83,3.234,2.339,0.128,0.078,-9.69,13.06
"2017-05-26 06:00:00",82,8,2017,146,6,0.13,0.115,1.594,"NAN",4.076,"NAN","NAN","NAN",-17.15,"NAN",-32.72,-41.04,1.682,-10.4,-9.41,-10.23,-8.69,93.3,11.52,3.091,2.24,184.3,188.6,378.2,0,0,0.35,0.093,2.238,-9.61,-8.8,-11.58,-10.32,3.437,2.457,0.12,0.083,-10.97,13.12
"2017-05-26 07:00:00",83,8,2017,146,7,0.751,0.638,9.18,"NAN",-5.603,"NAN","NAN","NAN","NAN","NAN",-34.32,-23.34,7.8,-9.4,-8.64,-8.41,-7.197,87.1,7.44,2.69,1.946,185.7,189.3,378.2,0,0,1.08,0.228,1.395,-8.78,-7.887,-10.64,-9.67,3.201,2.287,0.205,0.156,-10.3,13.67
"2017-05-26 08:00:00",84,8,2017,146,8,0.532,0.455,1.51,"NAN",5.607,"NAN","NAN","NAN","NAN","NAN",-35.89,-20.85,5.861,-9.22,-8.62,-8.62,-7.734,89.1,8.09,2.851,2.157,173.3,174.1,378.2,0,3.429,1.036,0.189,2.323,-8.55,-7.731,-9.65,-9.5,3.842,2.816,0.255,0.193,-8.71,13.81
"2017-05-26 09:00:00",85,8,2017,146,9,1.013,0.856,3.005,"NAN",4.789,"NAN","NAN","NAN","NAN","NAN",-34.96,-14.15,11.37,-8,-7.779,-7.431,-6.77,89.5,8.75,3.352,2.457,191,189.4,378.1,0,2.479,1.55,0.173,1.167,-7.416,-7.329,-8.7,-8.3,3.855,2.77,0.202,0.129,-8.1,13.96
"2017-05-26 10:00:00",86,8,2017,146,10,1.703,1.465,3.293,"NAN",3.735,"NAN","NAN","NAN","NAN","NAN",-33.74,"NAN","NAN",-6.617,-6.618,-5.95,-5.307,88,8.47,3.336,2.353,226,222.3,378.3,0,4.22,2.916,0.352,2.029,-6.257,-6.258,-7.436,-7.36,3.972,2.731,0.271,0.16,-6.381,14.63
"2017-05-26 11:00:00",87,8,2017,146,11,1.869,1.644,2.497,-15.31,11.81,-11.39,"NAN","NAN","NAN","NAN",-34.83,-9.27,"NAN",-5.94,-5.977,-5.192,-4.542,87.8,8.64,2.957,2.075,230.5,226.5,378.3,0,4.361,2.407,0.302,0.766,-5.627,-5.673,-6.336,-6.352,3.887,2.685,0.34,0.222,-4.789,13.93
"2017-05-26 12:00:00",88,8,2017,146,12,2.787,2.553,3.529,-10.06,18.18,-9.14,"NAN","NAN","NAN","NAN","NAN",-21.18,"NAN",-5.598,-5.688,-4.597,-3.876,84.9,7.249,3.277,2.274,231.8,227.4,378.3,0,4.36,3.089,0.214,0.939,-5.46,-5.514,-5.711,-5.827,4.096,2.829,0.316,0.215,-3.16,13.42
"2017-05-26 13:00:00",89,8,2017,146,13,3.265,2.998,0.184,"NAN","NAN",-4.258,"NAN","NAN","NAN","NAN","NAN",-27.59,"NAN",-5.421,-5.524,-4.483,-3.744,84.4,6.886,3.628,2.512,228.7,225.3,378.4,0,4.358,3.426,0.096,1.026,-5.161,-5.256,-5.604,-5.712,4.351,3.005,0.335,0.231,-2.25,13.36
"2017-05-26 14:00:00",90,8,2017,146,14,3.545,3.227,-3.13,"NAN","NAN",1.618,"NAN",-19.44,"NAN","NAN","NAN",-31.1,"NAN",-5.261,-5.343,-4.379,-3.663,84,6.569,4.035,2.786,225.5,221.2,378.4,0,4.358,3.647,0.065,0.858,-4.975,-5.083,-5.43,-5.54,5.011,3.417,0.364,0.244,-1.72,13.42
"2017-05-26 15:00:00",91,8,2017,146,15,3.722,3.359,-5.862,"NAN","NAN",5.95,"NAN",-15.28,"NAN","NAN","NAN",-32.91,"NAN",-5.025,-5.086,-4.14,-3.428,83.6,6.174,4.295,2.975,208,205.1,378.5,0,4.359,4.192,0.147,0.712,-4.74,-4.844,-5.296,-5.331,5.063,3.541,0.361,0.245,-1.198,14.09
"2017-05-26 16:00:00",92,8,2017,146,16,3.745,3.343,-8.62,"NAN","NAN",10.25,"NAN",-8.46,"NAN","NAN","NAN",-34.38,"NAN",-4.784,-4.851,-3.862,-3.195,82.4,5.658,4.132,2.854,206.7,203.7,378.4,0,4.355,4.212,0.249,0.791,-4.513,-4.639,-5.049,-5.066,4.795,3.312,0.315,0.214,-0.631,13.89
"2017-05-26 17:00:00",93,8,2017,146,17,3.654,3.216,-11.34,"NAN","NAN",12.99,"NAN",-0.159,"NAN","NAN","NAN",-36.73,"NAN",-4.409,-4.62,-3.428,-3.104,80.6,5.619,3.647,2.521,209.3,205.3,378.3,0,4.353,3.735,0.041,0.798,-3.919,-4.243,-4.843,-4.955,4.508,3.09,0.39,0.266,-0.228,13.61
"2017-05-26 18:00:00",94,8,2017,146,18,3.352,2.908,-13.07,"NAN","NAN",12.67,"NAN",4.642,"NAN","NAN","NAN",-38.09,"NAN",-4.205,-4.295,-3.351,-2.823,80.6,5.207,3.891,2.69,209.7,205.9,378.4,0,4.35,4.078,0.403,0.85,-3.912,-4.102,-4.536,-4.629,4.769,3.306,0.338,0.222,-0.057,13.81
"2017-05-26 19:00:00",95,8,2017,146,19,3.083,2.623,-14.28,"NAN","NAN",14.81,"NAN",11.84,"NAN","NAN","NAN","NAN","NAN",-4.107,-4.16,-3.26,-2.742,78.04,3.636,3.766,2.615,205.8,201.5,378.5,0,4.35,3.271,0.112,0.094,-3.868,-4.001,-4.268,-4.247,4.528,3.129,0.336,0.23,0.213,13.68
"2017-05-26 20:00:00",96,8,2017,146,20,2.654,2.203,-13.7,"NAN","NAN",15.39,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.305,-4.153,-3.533,-2.727,78.28,2.9,3.471,2.427,189.1,186.6,378.6,0,4.352,2.881,0.135,0.334,-4.164,-4.032,-4.398,-4.267,4.345,2.986,0.431,0.293,0.453,13.63
"2017-05-26 21:00:00",97,8,2017,146,21,2.174,1.748,-11.8,"NAN","NAN",12.67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.819,-4.722,-3.687,-3.268,80.1,4.611,2.622,1.879,173.8,171.6,378.7,0,4.357,2.414,0.134,0.795,-4.378,-4.276,-5.42,-5.409,3.136,2.241,0.139,0.085,0.738,13.56
"2017-05-26 22:00:00",98,8,2017,146,22,0.5,1.26,-10.25,"NAN","NAN",5.308,"NAN","NAN","NAN","NAN","NAN","NAN",17.83,-6.207,-6.154,-5.116,-4.906,81.9,5.927,2.855,2.079,158,156.6,378.6,0,4.369,1.943,0.674,3.698,-5.397,-5.385,-7.177,-7.079,3.384,2.522,0.276,0.21,0.027,13.47
"2017-05-26 23:00:00",99,8,2017,146,23,0.248,0.795,-14.28,"NAN","NAN",-5.813,"NAN",4.017,"NAN","NAN","NAN","NAN",11.17,-8.36,-8.28,-7.584,-7.25,83.3,6.046,3.667,2.674,156,153.9,378.6,0,4.387,0.958,0.274,4.298,-7.15,-7.034,-9.6,-9.53,4.554,3.188,0.359,0.241,-2.56,13.37
"2017-05-27 00:00:00",100,8,2017,147,0,0.702,0.408,-4.173,"NAN",16.15,-16.28,"NAN",-16.08,-14.73,"NAN",-34.71,"NAN",4.154,-10.58,-10.51,-10.15,-9.69,84.7,5.912,4.666,3.361,160.4,159.2,378.6,0,4.406,0.925,0.127,0.409,-9.59,-9.5,-11.73,-11.71,5.56,3.907,0.33,0.217,-6.147,13.28
"2017-05-27 01:00:00",101,8,2017,147,1,0.301,0.144,-2.417,-2.126,11.16,-20.02,19.93,-28.83,-10.41,"NAN",-28.48,"NAN",-0.917,-12.5,-12.44,-12.3,-11.76,84.5,5.04,5.791,4.082,169,166.6,378.6,0,4.425,0.488,0.059,0.614,-11.72,-11.63,-12.91,-12.86,6.69,4.541,0.384,0.2,-9.73,13.18
"2017-05-27 02:00:00",102,8,2017,147,2,0.098,0.043,-1.7,-9.18,8.58,-22.56,16.5,-34.5,-9.8,"NAN",-25.89,-48.14,-3.673,-13.01,-12.96,-12.91,-12.32,85.8,5.389,6.498,4.272,170.1,168.3,378.5,0,4.427,0.205,0.049,0.3,-12.78,-12.71,-13.26,-13.21,7.298,4.586,0.295,0.231,-12,13.13
"2017-05-27 03:00:00",103,8,2017,147,3,0.031,0.021,-2.16,-8.57,7.972,-23.58,15.21,-37.31,-10.15,"NAN",-25.28,-48.09,-4.956,-13.51,-13.46,-13.42,-12.82,86.8,5.804,6.524,4.298,172.1,169.6,378.4,0,4.433,0.04,0.004,0.102,-13.05,-13,-14.15,-14.11,7.559,4.724,0.328,0.241,-13.29,13.11
"2017-05-27 04:00:00",104,8,2017,147,4,0.021,0.015,-2.837,-6.526,7.684,-24.27,13.87,-38.97,-10.55,"NAN",-24.92,-48.24,-6.111,-14.68,-14.63,-14.6,-13.97,85.8,4.956,6.914,4.2,169.6,167.1,378.4,0,4.446,0.027,0.002,0.214,-14.06,-14.05,-15.59,-15.51,8.01,4.756,0.366,0.382,-14.38,13.07
"2017-05-27 05:00:00",105,8,2017,147,5,0.056,0.029,-1.587,-14.75,5.04,-25.63,11.76,-40.39,-11.03,"NAN",-24.34,-49.11,-7.932,-16.36,-16.31,-16.26,-15.62,84.6,3.931,6.956,4.324,168.7,166.4,378.2,0,4.463,0.124,0.035,1.422,-15.49,-15.45,-16.97,-16.91,8.15,4.769,0.32,0.326,-15.82,13.05
"2017-05-27 06:00:00",106,8,2017,147,6,0.236,0.128,3.418,"NAN",-1.199,-27.57,10.45,-41.51,-11.62,"NAN",-24.1,-49.73,-9.15,-17.31,-17.26,-17.13,-16.49,83.9,3.502,7.159,4.134,167.6,165.5,378.2,0,4.473,0.38,0.076,1.486,-16.77,-16.71,-17.72,-17.65,8.04,4.835,0.365,0.438,-16.91,13.09
"2017-05-27 07:00:00",107,8,2017,147,7,0.567,0.371,7.827,"NAN",-6.12,-28.79,9.94,-41.42,-11.71,"NAN",-24.02,-49.88,-9.4,-17.96,-17.93,-17.7,-17.08,83.5,3.264,7.231,4.068,162.8,160.2,378.1,0,4.476,0.744,0.106,0.964,-17.41,-17.37,-18.76,-18.77,8.71,4.815,0.689,0.608,-17.25,13.28
"2017-05-27 08:00:00",108,8,2017,147,8,0.971,0.755,10.88,"NAN",-9.28,-29.44,10.09,-42.04,-11.85,"NAN",-24.07,-49.78,-9.22,-17.47,-17.45,-17.17,-16.56,80.2,1.654,6.94,4.143,165.2,162.4,378.1,0,4.47,1.205,0.138,0.815,-17.09,-17.05,-18.31,-18.29,8,4.671,0.39,0.387,-17.2,14.98
"2017-05-27 09:00:00",109,8,2017,147,9,1.437,1.221,12.18,"NAN",-9.74,-29.11,11.4,-41.04,-11.34,"NAN",-24.19,-48.94,-7.972,-16.41,-16.39,-16.01,-15.36,71.28,0.474,6.273,4.276,170.4,168.1,378.1,0,4.457,1.679,0.137,0.058,-15.76,-15.71,-17.24,-17.23,7.102,4.619,0.338,0.189,-16.2,14.57
"2017-05-27 10:00:00",110,8,2017,147,10,1.931,1.708,11.39,"NAN",-7.821,-28.06,13.26,-39.42,-10.65,"NAN",-24.54,-48,-6.485,-15.03,-15.04,-14.58,-13.95,67.57,0.419,6.123,4.213,169.6,168,378.1,0,4.444,2.183,0.146,0.518,-14.11,-14.1,-15.81,-15.8,7.049,4.56,0.307,0.159,-14.86,13.72
"2017-05-27 11:00:00",111,8,2017,147,11,2.425,2.191,8.95,"NAN",-3.719,"NAN",17.4,-37.53,-11.31,"NAN",-25.85,-46.29,-3.646,-12.76,-12.79,-12.23,-11.6,65.82,0.471,5.675,3.975,172.8,170,378,0,4.423,2.66,0.141,0.849,-11.51,-11.53,-14.09,-14.1,6.769,4.462,0.339,0.21,-12.66,13.6
"2017-05-27 12:00:00",112,8,2017,147,12,2.885,2.636,5.347,"NAN",1.624,"NAN","NAN",-34.12,-14.53,"NAN",-28.48,-44.49,0.362,-10.64,-10.67,-10.07,-9.43,67.79,0.476,5.661,3.824,177.5,176.1,377.9,0,4.406,3.097,0.126,1.011,-9.33,-9.36,-11.72,-11.78,7.069,4.377,0.629,0.318,-9.85,13.5
"2017-05-27 13:00:00",113,8,2017,147,13,3.275,2.983,1.802,-14.01,6.355,-17.89,"NAN",-27.88,-20.22,"NAN",-32.81,-43.38,4.984,-8.54,-8.58,-7.833,-7.149,67.78,0.476,4.969,3.455,179.7,177.2,377.8,0,4.388,3.43,0.097,1.095,-8.01,-8.09,-9.34,-9.38,6.501,4.319,0.526,0.323,-7.054,13.36
"2017-05-27 14:00:00",114,8,2017,147,14,3.557,3.217,-1.622,"NAN",10.28,-10.71,"NAN",-14.76,-23.6,"NAN",-37.48,"NAN",8.04,-7.627,-7.688,-6.961,-6.353,65.54,0.476,5.194,3.602,177.3,174.4,377.8,0,4.381,3.661,0.066,0.974,-7.001,-7.028,-8.26,-8.34,6.187,4.312,0.455,0.309,-4.963,13.41
"2017-05-27 15:00:00",115,8,2017,147,15,3.727,3.343,-4.745,"NAN",13.69,-5.414,"NAN",-2.392,"NAN","NAN","NAN","NAN",10.12,-6.201,-6.265,-5.384,-4.82,68.26,0.476,4.255,2.948,174.7,172.4,377.7,0,4.369,3.768,0.032,0.839,-5.66,-5.735,-7.018,-7.024,5.41,3.724,0.413,0.289,-3.254,13.35
"2017-05-27 16:00:00",116,8,2017,147,16,3.766,3.338,-7.879,"NAN",17.62,1.934,"NAN","NAN","NAN","NAN","NAN","NAN",14.29,-4.78,-4.941,-3.585,-3.25,68.24,0.476,2.66,1.834,164.6,162.7,377.6,0,4.36,3.782,0.012,0.991,-4.101,-4.365,-5.68,-5.786,3.835,2.626,0.458,0.315,-0.966,13.25
"2017-05-27 17:00:00",117,8,2017,147,17,3.666,3.209,-10.79,"NAN",21.94,8.12,"NAN","NAN","NAN","NAN","NAN","NAN",15.75,-4.422,-4.616,-3.198,-2.989,68.6,0.503,2.942,2.025,179.1,176.2,377.3,0,4.355,3.741,0.049,0.657,-3.992,-4.262,-4.738,-4.946,3.9,2.679,0.462,0.314,0.908,13.74
"2017-05-27 18:00:00",118,8,2017,147,18,3.433,2.961,-12.51,"NAN",25.59,0.719,"NAN","NAN","NAN","NAN","NAN","NAN",11.72,-4.698,-4.778,-3.9,-3.538,70.83,0.621,4.308,2.983,171.4,168.7,377.4,0,4.356,3.57,0.083,0.398,-4.459,-4.587,-4.903,-4.995,5.723,3.94,0.567,0.391,0.334,14.62
"2017-05-27 19:00:00",119,8,2017,147,19,3.093,2.618,-13.53,"NAN",27.14,-2.879,"NAN","NAN","NAN","NAN","NAN","NAN",9.82,-4.811,-4.824,-4.058,-3.59,72.88,0.906,4.272,2.967,176.9,174.2,377.4,0,4.357,3.284,0.114,0.133,-4.497,-4.581,-5.074,-5.06,5.325,3.665,0.4,0.277,-0.11,13.64
"2017-05-27 20:00:00",120,8,2017,147,20,2.666,2.2,-13.01,"NAN",26.85,-5.017,"NAN",11.15,"NAN","NAN","NAN","NAN",8.67,-5.13,-5.086,-4.472,-3.904,73.88,1.077,4.479,3.128,167.5,165.2,377.3,0,4.36,2.884,0.132,0.325,-4.981,-4.898,-5.304,-5.316,5.266,3.711,0.326,0.215,-0.333,13.88
"2017-05-27 21:00:00",121,8,2017,147,21,2.182,1.743,-11.23,"NAN",24.6,-7.121,"NAN",5.577,"NAN","NAN","NAN","NAN",8.22,-5.641,-5.608,-4.792,-4.398,77.81,3.136,3.963,2.799,166.9,165.3,377.3,0,4.365,2.431,0.142,0.706,-5.266,-5.283,-6.221,-6.163,5.181,3.567,0.244,0.158,-0.578,13.73
"2017-05-27 22:00:00",122,8,2017,147,22,0.534,1.283,-9.78,"NAN","NAN",-10.24,"NAN",-3.435,"NAN","NAN","NAN","NAN",6.668,-6.99,-6.938,-6.248,-5.816,80.1,4.108,4.357,3.091,169.8,168.1,377.2,0,4.376,1.94,0.68,3.754,-6.168,-6.097,-7.821,-7.763,4.972,3.489,0.211,0.137,-1.742,13.62
"2017-05-27 23:00:00",123,8,2017,147,23,0.242,0.82,-14.26,"NAN","NAN",-13.01,"NAN",-15.25,-17.95,"NAN","NAN","NAN",4.062,-8.55,-8.49,-7.961,-7.519,81.3,4.42,4.65,3.321,167.3,165.2,377.2,0,4.389,0.972,0.236,4.289,-7.798,-7.757,-9.33,-9.26,5.645,4.005,0.357,0.251,-3.92,13.5
"2017-05-28 00:00:00",124,8,2017,148,0,0.741,0.431,-4.173,9.69,14.85,-18.14,24.63,-24.87,-12.9,"NAN",-32.04,"NAN",1.263,-10.25,-10.16,-9.84,-9.32,82.4,4.443,5.085,3.646,166.1,164.1,377.1,0,4.406,0.952,0.119,0.389,-9.21,-9.12,-11.06,-10.97,5.71,4.083,0.316,0.212,-6.565,13.37
"2017-05-28 01:00:00",125,8,2017,148,1,0.346,0.158,-2.851,-1.141,11.66,-20.7,19.2,-31.47,-9.85,"NAN",-27.36,-47.82,-1.643,-11.9,-11.77,-11.63,-11.01,84,4.706,5.327,3.838,163.1,161.4,376.9,0,4.421,0.541,0.105,0.364,-11,-10.9,-12.56,-12.43,6.141,4.377,0.301,0.206,-9.37,13.24
"2017-05-28 02:00:00",126,8,2017,148,2,0.086,0.04,-2.687,-5.246,9.38,-22.56,15.36,-35.71,-8.92,"NAN",-24.72,-47.65,-4.429,-13.29,-13.17,-13.16,-12.48,85.6,5.094,5.894,4.211,163.1,160.8,376.9,0,4.435,0.195,0.057,0.32,-12.49,-12.39,-13.93,-13.84,6.782,4.645,0.329,0.199,-11.98,13.17
"2017-05-28 03:00:00",127,8,2017,148,3,0.017,0.012,-2.978,-6.15,7.844,-23.99,12.89,-38.52,-9.58,"NAN",-23.61,-48.16,-6.649,-14.54,-14.45,-14.48,-13.79,87.9,6.032,6.578,4.313,168,165.8,376.6,0,4.448,0.027,0.004,0.034,-13.9,-13.79,-15.06,-14.98,7.709,4.769,0.478,0.293,-14.17,13.14
"2017-05-28 04:00:00",128,8,2017,148,4,0.021,0.015,-2.814,-8.01,6.941,-24.75,12.11,-40.25,-10.4,"NAN",-23.54,-48.36,-7.574,-14.63,-14.51,-14.58,-13.86,89.4,6.865,6.463,4.48,170.6,168.7,376.3,0,4.45,0.027,0.003,0.088,-14.21,-14.09,-14.98,-14.86,7.239,4.763,0.265,0.151,-15.21,13.11
"2017-05-28 05:00:00",129,8,2017,148,5,0.071,0.034,-1.216,-16.82,5.013,-25.4,12,-41.08,-10.93,"NAN",-23.58,-48.52,-7.791,-15.07,-14.96,-15.01,-14.29,89.8,7.043,6.516,4.511,171.4,168.6,376.2,0,4.45,0.138,0.04,1.375,-14.61,-14.49,-15.46,-15.34,7.468,4.795,0.281,0.169,-15.59,13.1
"2017-05-28 06:00:00",130,8,2017,148,6,0.206,0.109,1.745,-32.82,1.806,-26.23,12.06,-41.75,-11.39,"NAN",-23.64,-48.35,-7.609,-15.56,-15.45,-15.35,-14.65,87.5,5.836,6.507,4.48,172.4,170.4,376,0,3.862,0.272,0.033,0.485,-14.69,-14.56,-16.24,-16.13,7.376,4.815,0.307,0.167,-15.68,13.15
"2017-05-28 07:00:00",131,8,2017,148,7,0.369,0.262,1.786,-33.28,1.501,-26.47,11.76,-41.88,-11.5,"NAN",-23.66,-48.53,-8.03,-15.62,-15.55,-15.53,-14.85,86.3,5.016,6.925,4.158,177.6,175.6,375.9,0,3.865,0.521,0.057,0.521,-15,-14.91,-16.12,-16,8.44,4.724,0.473,0.433,-15.98,13.42
"2017-05-28 08:00:00",132,8,2017,148,8,0.968,0.737,7.611,"NAN",-4.492,"NAN",12.85,"NAN",-13.13,"NAN",-24.62,-47.82,-7.448,-14.44,-14.38,-14.19,-13.49,84.7,4.471,6.378,4.176,178.7,176.3,375.8,0,4.449,1.235,0.219,2.523,-13.52,-13.47,-15.15,-15.09,7.52,4.658,0.353,0.306,-15.26,14.2
"2017-05-28 09:00:00",133,8,2017,148,9,1.445,1.223,11.1,"NAN",-7.226,"NAN",16.28,"NAN",-14.77,"NAN",-25.85,-45.65,-5.826,-12.82,-12.75,-12.39,-11.68,82.4,3.706,5.988,4.087,176.5,173.8,375.7,0,4.433,1.678,0.22,1.992,-12.24,-12.19,-13.63,-13.56,6.84,4.475,0.287,0.176,-13.37,13.83
"2017-05-28 10:00:00",134,8,2017,148,10,1.96,1.732,10.75,"NAN",-5.847,"NAN",19.63,"NAN",-15.39,"NAN",-27.29,-44.76,-3.025,-11.87,-11.84,-11.42,-10.7,81.1,3.153,6.748,3.343,181.7,179.5,375.6,0,4.427,2.163,0.134,0.748,-11.41,-11.39,-12.29,-12.24,8.1,4.24,0.443,0.441,-11.59,13.84
"2017-05-28 11:00:00",135,8,2017,148,11,2.669,2.394,8.68,"NAN",-2.463,"NAN",23.61,"NAN",-17.23,"NAN",-28.89,-43.73,-0.502,-10.92,-10.93,-10.43,-9.73,80,2.771,6.968,3.139,183.5,181.8,375.6,0,4.415,3.215,0.31,1.402,-10.44,-10.47,-11.41,-11.39,8.19,4.201,0.488,0.457,-9.94,13.65
