"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2014 TUNU.CR1","40444","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2014-05-26 04:00:00",178,7,269.2,0,389.7,1.731,1.142,0.993,0.031,-21.04,-20.82,-21.58,-21.38,5.331,5.873,14.05
"2014-05-26 05:00:00",179,7,267,0,389.4,1.732,1.142,1.171,0.052,-21,-20.71,-21.56,-21.31,4.874,5.495,14.09
"2014-05-26 06:00:00",180,7,264.7,0,389.1,1.732,1.142,1.387,0.084,-21.19,-20.95,-21.64,-21.43,5.312,5.919,14.15
"2014-05-26 07:00:00",181,7,267.2,0,389,1.731,1.142,1.649,0.076,-20.73,-20.49,-21.73,-21.52,5.736,6.35,14.52
"2014-05-26 08:00:00",182,7,271.8,0,388.7,1.728,1.14,1.928,0.081,-19.97,-19.69,-20.78,-20.52,5.945,6.52,14.09
"2014-05-26 09:00:00",183,7,274.1,0,388.5,1.726,1.138,2.204,0.078,-19.47,-19.22,-19.99,-19.71,5.926,6.475,13.91
"2014-05-26 10:00:00",184,7,266,0,388.3,1.723,1.136,2.449,0.07,-18.15,-17.98,-19.48,-19.24,5.56,6.181,13.84
"2014-05-26 11:00:00",185,7,270.3,0,387.9,1.719,1.134,2.658,0.06,-17.09,-16.87,-18.18,-18.01,6.109,6.651,13.77
"2014-05-26 12:00:00",186,7,275.7,0,387.7,1.716,1.131,2.826,0.049,-16.14,-15.91,-17.12,-16.91,6.141,6.723,13.73
"2014-05-26 13:00:00",187,7,279,0,387.4,1.712,1.129,2.923,0.027,-15,-14.81,-16.13,-15.91,5.991,6.527,13.69
"2014-05-26 14:00:00",188,7,278.2,0,387,1.709,1.127,3,0.035,-13.98,-13.78,-15.09,-14.88,5.501,6.05,13.66
"2014-05-26 15:00:00",189,7,275.3,0,386.7,1.705,1.125,2.95,0.018,-13.28,-13.07,-14.03,-13.82,5.187,5.71,13.67
"2014-05-26 16:00:00",190,7,280.5,0,386.2,1.703,1.124,2.899,0.07,-12.78,-12.58,-13.31,-13.09,5.795,6.396,13.73
"2014-05-26 17:00:00",191,7,286.9,0,385.7,1.702,1.123,2.751,0.038,-12.61,-12.43,-12.87,-12.69,5.906,6.481,14.55
"2014-05-26 18:00:00",192,7,287.8,0,385.5,1.702,1.123,2.613,0.071,-12.54,-12.37,-12.66,-12.48,5.919,6.39,13.88
"2014-05-26 19:00:00",193,7,291,0,385.2,1.702,1.124,2.448,0.169,-12.59,-12.43,-12.88,-12.73,5.795,6.35,14.73
"2014-05-26 20:00:00",194,7,293.3,0,385,1.703,1.125,2.384,0.132,-12.57,-12.44,-13.32,-13.18,6.677,7.2,14.63
"2014-05-26 21:00:00",195,7,295.6,0,384.9,1.705,1.126,1.87,0.082,-13.27,-13.14,-13.94,-13.82,7.063,7.618,14.25
"2014-05-26 22:00:00",196,7,292.5,0,384.8,1.707,1.128,1.581,0.071,-13.94,-13.8,-14.94,-14.72,7.592,8.16,14.19
"2014-05-26 23:00:00",197,7,292,0,384.9,1.709,1.13,1.332,0.069,-14.65,-14.5,-15.74,-15.57,8.13,8.67,14.14
"2014-05-27 00:00:00",198,7,292.4,0,384.9,1.712,1.132,1.123,0.051,-15.57,-15.41,-16.5,-16.36,8.24,9.04,14.09
"2014-05-27 01:00:00",199,7,293.7,0,385.1,1.715,1.134,0.962,0.028,-16.43,-16.29,-17.38,-17.15,8.62,9.38,14.06
"2014-05-27 02:00:00",200,7,295.4,0,385.4,1.717,1.136,0.868,0.192,-16.99,-16.78,-18.09,-17.91,8.79,9.56,14.05
"2014-05-27 03:00:00",201,7,290.4,0,385.7,1.719,1.137,0.892,0.292,-17.99,-17.82,-18.74,-18.52,8.68,9.51,14.04
"2014-05-27 04:00:00",202,7,294.7,0,385.9,1.719,1.138,0.993,0.03,-16.96,-16.96,-18.78,-18.6,10.43,11.52,14.05
"2014-05-27 05:00:00",203,7,290.6,0,386.5,1.72,1.139,1.164,0.05,-16.87,-16.86,-19.27,-19.09,10.44,11.66,14.09
"2014-05-27 06:00:00",204,7,288.4,0,387.1,1.72,1.139,1.403,0.141,-16.95,-16.84,-19.18,-19.01,10.49,11.56,14.23
"2014-05-27 07:00:00",205,7,288.1,0,387.8,1.716,1.137,1.319,0.061,-16.96,-16.86,-18.52,-18.43,10.85,11.81,14.46
"2014-05-27 08:00:00",206,7,288,0,388.7,1.714,1.135,1.373,0.105,-16.68,-16.05,-17.73,-17.68,10.28,11.13,14.76
"2014-05-27 09:00:00",207,7,288.8,0,389.4,1.712,1.134,2.056,0.142,-15.05,-15.04,-16.88,-16.85,10.99,11.77,14.11
"2014-05-27 10:00:00",208,7,287.6,0,390,1.711,1.133,3.485,0.345,-13.84,-13.78,-16.49,-16.4,10.6,11.66,13.92
"2014-05-27 11:00:00",209,7,287.8,0,390.4,1.711,1.133,3.465,0.334,-13.59,-13.59,-16.38,-16.28,10.26,11.16,13.84
"2014-05-27 12:00:00",210,7,290.9,0,390.6,1.711,1.133,3.189,0.178,-13.45,-13.45,-16.38,-16.23,10.3,11.21,13.77
"2014-05-27 13:00:00",211,7,289.8,0,390.7,1.71,1.132,2.927,0.017,-15.57,-13.28,-15.96,-15.83,9.5,10.29,13.74
"2014-05-27 14:00:00",212,7,291.1,0,391.1,1.709,1.131,2.974,0.012,-14.93,-14.81,-15.69,-15.6,8.82,9.52,13.73
"2014-05-27 15:00:00",213,7,288.8,0,391.2,1.707,1.129,2.964,0.014,-14.46,-14.32,-14.98,-14.86,8.11,8.81,13.75
"2014-05-27 16:00:00",214,7,286.5,0,391.2,1.707,1.128,2.913,0.033,-14.22,-14.07,-14.54,-14.41,7.768,8.47,13.77
"2014-05-27 17:00:00",215,7,284.8,0,391.1,1.706,1.128,2.805,0.048,-14.03,-13.87,-14.35,-14.21,7.115,7.716,14.82
"2014-05-27 18:00:00",216,7,287.1,0,391,1.705,1.127,2.637,0.066,-13.91,-13.75,-14.08,-13.95,6.847,7.396,13.93
"2014-05-27 19:00:00",217,7,295.3,0,390.8,1.706,1.128,2.408,0.075,-13.94,-13.79,-14.13,-14.01,6.801,7.402,14.54
"2014-05-27 20:00:00",218,7,294.3,0,390.8,1.707,1.128,2.146,0.08,-14.09,-13.97,-14.45,-14.24,5.671,6.154,14.33
"2014-05-27 21:00:00",219,7,287.2,0,390.7,1.71,1.13,1.87,0.079,-14.43,-14.2,-15.37,-15.07,3.443,3.737,14.24
"2014-05-27 22:00:00",220,7,288.9,0,390.6,1.713,1.132,1.594,0.071,-15.35,-15.07,-16.42,-16.18,3.384,3.659,14.19
"2014-05-27 23:00:00",221,7,291,0,390.4,1.717,1.135,1.352,0.058,-16.42,-16.15,-17.74,-17.4,3.169,3.548,14.15
"2014-05-28 00:00:00",222,7,288.4,0,390.3,1.721,1.137,1.157,0.032,-17.74,-17.39,-18.79,-18.48,2.561,2.953,14.16
"2014-05-28 01:00:00",223,7,289,0,390,1.723,1.138,1.252,0.127,-18.65,-18.36,-19.14,-18.89,3.123,3.574,14.16
"2014-05-28 02:00:00",224,7,294.9,0,389.5,1.724,1.138,1.117,0.266,-18.84,-18.65,-19.79,-19.58,3.09,3.502,14.05
"2014-05-28 03:00:00",225,7,292.3,0,389.1,1.727,1.141,0.808,0.123,-19.73,-19.52,-20.6,-20.44,2.659,3.038,14.07
"2014-05-28 04:00:00",226,7,295.2,0,388.7,1.727,1.14,0.656,0.026,-19.72,-19.62,-20.53,-20.39,3.129,3.482,14.09
"2014-05-28 05:00:00",227,7,294.1,0,388.1,1.726,1.14,0.737,0.029,-19.66,-19.6,-20.18,-20.07,3.208,3.619,14.13
"2014-05-28 06:00:00",228,7,302.6,0,387.7,1.725,1.139,0.828,0.054,-19.3,-19.13,-19.72,-19.66,3.384,3.704,14.21
"2014-05-28 07:00:00",229,7,296.4,0,387.3,1.724,1.138,1.151,0.1,-19.05,-18.98,-19.44,-19.32,3.404,3.698,14.57
"2014-05-28 08:00:00",230,7,300.5,0,387.1,1.723,1.137,1.474,0.117,-18.61,-18.55,-19.04,-18.98,3.711,3.966,14.53
"2014-05-28 09:00:00",231,7,301.4,0,386.9,1.721,1.136,2.874,0.601,-17.49,-17.46,-18.68,-18.63,3.077,3.371,14.11
"2014-05-28 10:00:00",232,7,306.1,0,386.5,1.719,1.135,2.658,0.352,-17.24,-17.19,-17.69,-17.68,3.561,3.822,13.92
"2014-05-28 11:00:00",233,7,304.5,0,386.1,1.717,1.133,2.187,0.168,-16.65,-16.58,-17.26,-17.26,4.292,4.658,14.04
"2014-05-28 12:00:00",234,7,308.8,0,385.7,1.716,1.133,2.352,0.147,-16.27,-16.27,-16.79,-16.73,4.005,4.41,13.88
"2014-05-28 13:00:00",235,7,313.1,0,385.3,1.714,1.132,3.216,0.409,-15.29,-15.4,-16.34,-16.37,4.377,4.776,13.94
"2014-05-28 14:00:00",236,7,321.5,0,385,1.711,1.13,3.33,0.285,-14.39,-14.6,-15.47,-15.55,4.737,5.135,13.83
"2014-05-28 15:00:00",237,7,323.2,0,384.6,1.71,1.128,3.381,0.457,-13.59,-13.83,-14.75,-14.85,3.77,4.181,13.76
"2014-05-28 16:00:00",238,7,325.8,0,384.2,1.709,1.128,3.639,0.483,-12.66,-13.4,-14.1,-14.25,3.652,3.887,13.77
"2014-05-28 17:00:00",239,7,318.7,0,383.8,1.708,1.127,3.319,0.227,-12.49,-13.19,-13.81,-13.84,2.973,3.169,13.7
"2014-05-28 18:00:00",240,7,291.5,0,383.6,1.708,1.128,2.855,0.191,-13.59,-13.48,-14.11,-13.81,3.254,3.495,14.52
"2014-05-28 19:00:00",241,7,287.8,0,383.5,1.708,1.128,2.576,0.164,-13.92,-13.6,-14.42,-14.15,3.234,3.528,14.51
"2014-05-28 20:00:00",242,7,290.1,0,383.3,1.709,1.129,2.361,0.145,-14.2,-14.02,-14.57,-14.34,3.521,3.887,14.82
"2014-05-28 21:00:00",243,7,282.7,0,383.3,1.712,1.13,2.156,0.402,-14.14,-13.96,-16.16,-15.91,3.737,4.07,14.3
"2014-05-28 22:00:00",244,7,276.9,0,383.4,1.716,1.133,1.594,0.294,-16.14,-15.89,-16.58,-16.3,3.299,3.744,14.26
"2014-05-28 23:00:00",245,7,277.9,0,383.4,1.717,1.134,1.44,0.179,-16.33,-16.02,-17.36,-17.07,4.456,4.959,14.13
"2014-05-29 00:00:00",246,7,284.6,0,383.4,1.719,1.136,0.828,0.078,-17.05,-16.78,-18.06,-17.8,5.501,5.958,14.08
"2014-05-29 01:00:00",247,7,291.8,0,383.5,1.717,1.134,1.117,0.131,-16.01,-15.93,-17.68,-17.42,6.292,6.834,14.1
"2014-05-29 02:00:00",248,7,294.8,0,383.8,1.722,1.137,0.733,0.097,-17.68,-17.45,-18.68,-18.52,5.612,6.233,14.01
"2014-05-29 03:00:00",249,7,289.7,0,384,1.727,1.141,0.579,0.131,-18.68,-18.52,-20.45,-20.23,5.05,5.586,13.97
"2014-05-29 04:00:00",250,7,290.4,0,384.1,1.726,1.141,0.653,0.064,-18.83,-18.73,-20.5,-20.23,5.658,6.252,13.99
"2014-05-29 05:00:00",251,7,294.8,0,384.6,1.724,1.139,1.198,0.274,-18.69,-18.48,-19.89,-19.69,5.9,6.435,14.05
"2014-05-29 06:00:00",252,7,291.1,0,385,1.726,1.141,1.006,0.097,-18.79,-18.66,-20.15,-19.97,5.9,6.586,14.2
"2014-05-29 07:00:00",253,7,292.1,0,385.5,1.724,1.139,1.656,0.227,-18.3,-18.11,-19.4,-19.25,6.396,7.03,14.64
"2014-05-29 08:00:00",254,7,293.4,0,385.9,1.722,1.138,2.116,0.132,-18,-17.8,-18.66,-18.41,6.475,7.2,14.09
"2014-05-29 09:00:00",255,7,291.1,0,386.1,1.722,1.138,2.227,0.148,-18.04,-17.81,-18.53,-18.32,6.742,7.337,13.91
"2014-05-29 10:00:00",256,7,288.9,0,386.4,1.72,1.136,2.634,0.148,-17.01,-16.78,-18.15,-17.91,7.069,7.807,13.82
"2014-05-29 11:00:00",257,7,286.4,0,386.5,1.717,1.134,2.786,0.101,-16.13,-15.9,-17.09,-16.84,6.618,7.245,13.78
"2014-05-29 12:00:00",258,7,282.6,0,386.7,1.714,1.132,3.061,0.209,-15.67,-15.45,-16.17,-15.95,7.343,8.08,13.78
"2014-05-29 13:00:00",259,7,279.3,0,386.9,1.714,1.132,3.128,0.19,-15.41,-15.21,-16.08,-15.9,7.232,8.07,13.72
"2014-05-29 14:00:00",260,7,278.7,0,386.9,1.712,1.131,3.068,0.044,-15.27,-15.07,-15.56,-15.39,6.971,7.618,13.71
"2014-05-29 15:00:00",261,7,275.7,0,386.9,1.712,1.131,3.014,0.015,-15.06,-14.89,-15.37,-15.21,7.239,7.925,13.73
"2014-05-29 16:00:00",262,7,274.5,0,387,1.712,1.131,2.953,0.031,-15.15,-14.95,-15.38,-15.22,6.566,7.18,13.79
"2014-05-29 17:00:00",263,7,280.3,0,387,1.712,1.131,2.846,0.05,-15.06,-14.88,-15.4,-15.23,6.252,6.742,13.86
"2014-05-29 18:00:00",264,7,280.3,0,387.1,1.711,1.13,2.671,0.041,-14.72,-14.53,-15.17,-15,6.174,6.723,14.96
"2014-05-29 19:00:00",265,7,280.5,0,387.1,1.711,1.13,2.523,0.1,-14.63,-14.43,-14.82,-14.64,5.88,6.481,14.79
"2014-05-29 20:00:00",266,7,276.4,0,387.2,1.712,1.131,2.173,0.082,-14.79,-14.61,-15.06,-14.85,5.024,5.442,14.57
"2014-05-29 21:00:00",267,7,272.6,0,387.3,1.713,1.132,1.897,0.078,-15.03,-14.81,-15.54,-15.35,4.123,4.632,14.26
"2014-05-29 22:00:00",268,7,272,0,387.2,1.715,1.133,1.621,0.071,-15.46,-15.31,-16.18,-15.96,4.39,4.841,14.2
"2014-05-29 23:00:00",269,7,271.9,0,387.2,1.717,1.135,1.369,0.059,-16.17,-15.96,-16.95,-16.76,4.92,5.449,14.15
"2014-05-30 00:00:00",270,7,270.8,0,387.1,1.72,1.136,1.164,0.044,-16.78,-16.56,-17.86,-17.65,5.521,6.037,14.11
"2014-05-30 01:00:00",271,7,271.8,0,387.1,1.723,1.138,1.009,0.025,-17.76,-17.57,-18.89,-18.62,5.331,5.978,14.08
"2014-05-30 02:00:00",272,7,272.6,0,387.1,1.726,1.14,0.925,0.206,-18.77,-18.5,-19.53,-19.27,5.599,6.252,14.06
"2014-05-30 03:00:00",273,7,274.7,0,386.9,1.728,1.141,0.942,0.322,-19.22,-18.96,-19.99,-19.73,5.887,6.383,14.05
"2014-05-30 04:00:00",274,7,274.6,0,386.8,1.729,1.142,1.013,0.021,-19.73,-19.51,-20.66,-20.42,6.442,7.076,14.07
"2014-05-30 05:00:00",275,7,273.6,0,386.8,1.731,1.144,1.164,0.051,-20.12,-19.92,-21.01,-20.75,6.88,7.624,14.1
"2014-05-30 06:00:00",276,7,273.7,0,386.8,1.731,1.143,1.397,0.081,-20.17,-19.95,-20.9,-20.65,6.331,6.958,14.16
"2014-05-30 07:00:00",277,7,272.4,0,386.9,1.731,1.143,1.679,0.083,-20.25,-20.01,-20.73,-20.48,6.167,6.951,14.55
"2014-05-30 08:00:00",278,7,276.4,0,386.8,1.73,1.142,1.975,0.083,-19.89,-19.64,-20.51,-20.26,6.213,6.919,14.13
"2014-05-30 09:00:00",279,7,276.2,0,386.7,1.728,1.141,2.234,0.074,-19.24,-18.99,-20.07,-19.82,6.501,7.089,13.93
"2014-05-30 10:00:00",280,7,274.5,0,386.6,1.725,1.139,2.52,0.084,-18.37,-18.14,-19.31,-19.06,6.762,7.481,13.85
"2014-05-30 11:00:00",281,7,274.6,0,386.5,1.723,1.137,2.644,0.031,-17.61,-17.39,-18.4,-18.16,7.428,8.13,13.79
"2014-05-30 12:00:00",282,7,273.6,0,386.4,1.719,1.135,2.819,0.059,-16.55,-16.35,-17.61,-17.4,7.017,7.781,13.76
"2014-05-30 13:00:00",283,7,274.1,0,386.3,1.716,1.133,2.977,0.045,-15.5,-15.29,-16.56,-16.38,7.311,7.984,13.72
"2014-05-30 14:00:00",284,7,272.8,0,386.3,1.713,1.131,3,0.011,-14.49,-14.29,-15.57,-15.37,7.187,7.722,13.71
"2014-05-30 15:00:00",285,7,274.6,0,386.2,1.709,1.129,2.987,0.016,-13.64,-13.46,-14.49,-14.29,6.285,6.801,13.71
"2014-05-30 16:00:00",286,7,279.2,0,386.1,1.708,1.128,2.94,0.027,-13.09,-12.88,-13.7,-13.51,6.507,7.095,13.75
"2014-05-30 17:00:00",287,7,273.6,0,386,1.706,1.127,2.832,0.049,-12.7,-12.54,-13.12,-12.91,5.495,6.063,14.79
"2014-05-30 18:00:00",288,7,267.7,0,385.8,1.705,1.126,2.643,0.071,-12.55,-12.4,-12.72,-12.58,5.305,5.834,14.73
"2014-05-30 19:00:00",289,7,265.8,0,385.8,1.706,1.126,2.401,0.064,-12.56,-12.42,-12.79,-12.69,5.109,5.579,14.75
"2014-05-30 20:00:00",290,7,260.9,0,385.7,1.708,1.127,2.179,0.086,-12.76,-12.66,-13.4,-13.28,5.22,5.71,14.58
"2014-05-30 21:00:00",291,7,257,0,385.6,1.71,1.129,1.897,0.077,-13.32,-13.22,-14.25,-14.11,5.024,5.449,14.27
"2014-05-30 22:00:00",292,7,256.2,0,385.5,1.713,1.131,1.648,0.07,-14.19,-14.06,-15.05,-14.89,5.37,5.932,14.2
"2014-05-30 23:00:00",293,7,255,0,385.4,1.716,1.133,1.393,0.06,-14.99,-14.84,-16.18,-16.02,5.749,6.246,14.15
"2014-05-31 00:00:00",294,7,256.2,0,385.2,1.719,1.135,1.177,0.04,-16.09,-15.95,-16.8,-16.65,5.919,6.514,14.12
"2014-05-31 01:00:00",295,7,260.2,0,385.1,1.722,1.137,1.036,0.03,-16.34,-16.18,-17.91,-17.7,5.873,6.383,14.08
"2014-05-31 02:00:00",296,7,265.9,0,384.9,1.724,1.138,0.942,0.211,-17.67,-17.42,-18.27,-18.02,5.769,6.285,14.06
"2014-05-31 03:00:00",297,7,268.1,0,384.7,1.726,1.139,0.949,0.33,-18.17,-17.91,-18.88,-18.58,5.612,6.141,14.06
"2014-05-31 04:00:00",298,7,270,0,384.5,1.727,1.14,1.05,0.03,-18.39,-18.12,-19.04,-18.73,5.684,6.279,14.08
"2014-05-31 05:00:00",299,7,270.4,0,384.4,1.727,1.14,1.225,0.051,-18.65,-18.43,-19.12,-18.85,5.945,6.54,14.11
"2014-05-31 06:00:00",300,7,271.3,0,384.3,1.727,1.14,1.44,0.086,-18.77,-18.54,-19.15,-18.9,6.481,7.115,14.16
"2014-05-31 07:00:00",301,7,273.5,0,384.2,1.727,1.14,1.696,0.075,-18.79,-18.58,-19.12,-18.87,6.337,6.984,14.54
"2014-05-31 08:00:00",302,7,270.3,0,384.3,1.726,1.139,1.972,0.081,-18.36,-18.09,-18.88,-18.66,5.828,6.553,14.12
"2014-05-31 09:00:00",303,7,269,0,384.3,1.725,1.138,2.254,0.082,-17.83,-17.61,-18.41,-18.15,5.782,6.37,13.93
"2014-05-31 10:00:00",304,7,271.3,0,384.1,1.722,1.137,2.503,0.071,-17.05,-16.82,-17.84,-17.62,5.436,5.939,13.83
"2014-05-31 11:00:00",305,7,272.9,0,384,1.72,1.135,2.704,0.058,-16.13,-15.86,-17.08,-16.83,5.481,5.952,13.76
"2014-05-31 12:00:00",306,7,272.8,0,383.9,1.716,1.133,2.947,0.069,-15.06,-14.8,-16.15,-15.88,5.024,5.475,13.71
"2014-05-31 13:00:00",307,7,272.2,0,383.8,1.714,1.131,3.004,0.089,-14.34,-14.15,-15.18,-14.95,5.743,6.226,13.68
"2014-05-31 14:00:00",308,7,277.3,0,383.6,1.711,1.129,2.994,0.167,-13.64,-13.46,-14.35,-14.19,6.259,6.919,13.7
"2014-05-31 15:00:00",309,7,283.3,0,383.6,1.709,1.128,3.074,0.247,-13.06,-12.87,-13.77,-13.62,6.39,6.932,13.76
"2014-05-31 16:00:00",310,7,289.6,0,383.6,1.707,1.127,3.403,0.318,-12.26,-12.12,-13.12,-12.96,6.383,6.932,13.73
"2014-05-31 17:00:00",311,7,290.8,0,383.6,1.705,1.126,3.165,0.221,-12.05,-11.87,-12.44,-12.29,6.377,6.958,13.79
"2014-05-31 18:00:00",312,7,291.8,0,383.6,1.704,1.126,2.892,0.28,-11.82,-11.68,-12.1,-11.95,6.37,7.089,14.93
"2014-05-31 19:00:00",313,7,297.8,0,383.8,1.704,1.125,2.563,0.197,-11.35,-11.3,-12.05,-11.91,6.265,6.925,13.92
"2014-05-31 20:00:00",314,7,301.2,0,384.1,1.703,1.125,2.727,0.176,-11.22,-11.21,-11.77,-11.64,6.651,7.376,14.55
"2014-05-31 21:00:00",315,7,291.4,0,384.3,1.706,1.127,2.014,0.131,-11.76,-11.65,-12.75,-12.57,5.403,5.88,14.45
"2014-05-31 22:00:00",316,7,284.8,0,384.5,1.709,1.129,1.648,0.073,-12.76,-12.55,-13.93,-13.68,5.612,6.161,14.22
"2014-05-31 23:00:00",317,7,286.3,0,384.8,1.713,1.131,1.396,0.073,-13.84,-13.64,-15.03,-14.76,5.651,6.076,14.17
"2014-06-01 00:00:00",318,7,281.1,0,385.1,1.717,1.134,1.157,0.08,-14.95,-14.74,-16.11,-15.87,5.233,5.789,14.13
"2014-06-01 01:00:00",319,7,275.3,0,385.2,1.721,1.136,1.036,0.07,-16.1,-15.89,-17.25,-16.95,4.939,5.566,14.09
"2014-06-01 02:00:00",320,7,263.8,0,385.3,1.724,1.138,0.962,0.202,-17.14,-16.89,-18.29,-18.06,4.9,5.455,14.07
"2014-06-01 03:00:00",321,7,265.5,0,385.3,1.726,1.14,0.946,0.31,-18.21,-17.98,-18.69,-18.45,6.004,6.638,14.08
"2014-06-01 04:00:00",322,7,265.1,0,385.2,1.728,1.141,1.036,0.037,-18.38,-18.15,-19.23,-19.02,6.233,6.684,14.09
"2014-06-01 05:00:00",323,7,266.3,0,385.1,1.729,1.142,1.211,0.057,-19.01,-18.83,-19.36,-19.13,6.795,7.448,14.13
"2014-06-01 06:00:00",324,7,269.1,0,385.2,1.728,1.141,1.437,0.089,-18.85,-18.63,-19.28,-19.03,6.736,7.435,14.2
"2014-06-01 07:00:00",325,7,268.1,0,385.3,1.728,1.141,1.703,0.074,-18.74,-18.5,-19.2,-18.99,6.84,7.481,14.57
"2014-06-01 08:00:00",326,7,267.8,0,385.4,1.726,1.14,1.992,0.083,-18.05,-17.82,-18.91,-18.68,7.664,8.43,14.1
"2014-06-01 09:00:00",327,7,269,0,385.4,1.724,1.138,2.284,0.082,-17.24,-17.04,-18.18,-17.95,7.964,8.7,13.93
"2014-06-01 10:00:00",328,7,271.4,0,385.5,1.722,1.137,2.55,0.075,-16.48,-16.23,-17.49,-17.24,6.919,7.539,13.83
"2014-06-01 11:00:00",329,7,271.3,0,385.5,1.719,1.135,2.752,0.059,-15.77,-15.56,-16.52,-16.23,6.86,7.474,13.77
"2014-06-01 12:00:00",330,7,269.4,0,385.6,1.717,1.133,2.913,0.047,-15.04,-14.85,-15.8,-15.62,6.821,7.5,13.73
"2014-06-01 13:00:00",331,7,268,0,385.6,1.715,1.131,2.997,0.025,-14.17,-14.01,-15.1,-14.89,6.279,6.853,13.7
"2014-06-01 14:00:00",332,7,262.5,0,385.5,1.712,1.13,3.054,0.026,-13.49,-13.38,-14.17,-14.03,6.664,7.239,13.75
"2014-06-01 15:00:00",333,7,262,0,385.2,1.71,1.128,3.071,0.037,-12.88,-12.78,-13.53,-13.43,7.291,7.958,13.76
"2014-06-01 16:00:00",334,7,260.9,0,384.9,1.707,1.127,3.02,0.042,-12.21,-12.11,-12.94,-12.84,7.52,8.33,13.8
"2014-06-01 17:00:00",335,7,254.7,0,384.7,1.706,1.126,2.859,0.052,-11.62,-11.54,-12.22,-12.13,6.448,7.036,13.78
"2014-06-01 18:00:00",336,7,245.6,0,384.6,1.706,1.125,2.643,0.189,-11.29,-11.25,-11.92,-11.84,5.645,6.174,13.94
"2014-06-01 19:00:00",337,7,246.5,0,384.5,1.705,1.125,2.556,0.092,-11.3,-11.25,-11.59,-11.52,5.645,6.265,14.62
"2014-06-01 20:00:00",338,7,239.8,0,384.3,1.706,1.125,2.233,0.149,-11.32,-11.27,-11.71,-11.6,4.547,5.109,14.59
"2014-06-01 21:00:00",339,7,246.5,0,384.3,1.706,1.125,1.9,0.098,-11.52,-11.44,-11.96,-11.84,5.495,6.063,14.29
"2014-06-01 22:00:00",340,7,245.3,0,384.2,1.708,1.127,1.651,0.078,-11.77,-11.64,-12.78,-12.6,4.697,5.214,14.22
"2014-06-01 23:00:00",341,7,245.9,0,384.1,1.711,1.129,1.365,0.102,-12.71,-12.51,-13.55,-13.34,4.521,5.05,14.19
"2014-06-02 00:00:00",342,7,257.1,0,384.1,1.712,1.13,1.244,0.061,-13.27,-13.12,-14.19,-14.01,5.279,5.808,14.15
"2014-06-02 01:00:00",343,7,263.8,0,384.2,1.714,1.132,1.009,0.041,-14.16,-13.96,-14.88,-14.65,5.808,6.455,14.1
"2014-06-02 02:00:00",344,7,263,0,384.3,1.716,1.133,0.888,0.167,-14.45,-14.22,-15.72,-15.5,6.298,6.873,14.08
"2014-06-02 03:00:00",345,7,264.5,0,384.2,1.717,1.134,0.949,0.3,-15.03,-14.83,-15.77,-15.57,6.527,7.245,14.08
"2014-06-02 04:00:00",346,7,268.1,0,384.3,1.717,1.134,1.009,0.021,-15.03,-14.82,-16.01,-15.8,7.18,7.847,14.08
"2014-06-02 05:00:00",347,7,265.4,0,384.3,1.718,1.135,1.07,0.045,-15.56,-15.36,-16.37,-16.19,7.049,7.69,14.1
"2014-06-02 06:00:00",348,7,267.7,0,384.2,1.719,1.135,1.285,0.155,-15.45,-15.31,-16.44,-16.27,7.134,7.853,14.28
"2014-06-02 07:00:00",349,7,268,0,384.2,1.716,1.133,1.608,0.111,-14.94,-14.71,-15.63,-15.47,7.023,7.762,14.53
"2014-06-02 08:00:00",350,7,271.8,0,384.3,1.715,1.133,1.927,0.114,-14.47,-14.24,-15.13,-14.92,7.108,7.886,14.09
"2014-06-02 09:00:00",351,7,271.2,0,384.3,1.713,1.132,2.22,0.101,-13.83,-13.62,-14.61,-14.39,7.252,7.931,13.93
"2014-06-02 10:00:00",352,7,270.6,0,384.4,1.712,1.13,2.496,0.081,-13.35,-13.11,-14.09,-13.89,6.958,7.592,13.83
"2014-06-02 11:00:00",353,7,274.6,0,384.4,1.709,1.129,2.711,0.064,-12.69,-12.45,-13.44,-13.2,7.468,8.25,13.77
"2014-06-02 12:00:00",354,7,275.7,0,384.5,1.707,1.127,2.886,0.059,-11.66,-11.42,-12.68,-12.45,6.84,7.559,13.71
"2014-06-02 13:00:00",355,7,275.8,0,384.6,1.704,1.124,2.963,0.028,-10.55,-10.33,-11.66,-11.42,6.631,7.317,13.67
"2014-06-02 14:00:00",356,7,269.1,0,384.7,1.701,1.122,3,0.011,-10.03,-9.88,-10.56,-10.34,6.37,6.84,13.65
"2014-06-02 15:00:00",357,7,272.6,0,384.6,1.7,1.122,3,0.013,-9.39,-9.17,-10.2,-10.07,6.546,7.082,13.65
"2014-06-02 16:00:00",358,7,271.6,0,384.5,1.698,1.121,2.953,0.032,-9.18,-9.02,-9.42,-9.25,6.527,7.049,13.69
"2014-06-02 17:00:00",359,7,270.5,0,384.6,1.697,1.12,2.845,0.046,-9.04,-8.84,-9.25,-9.09,6.161,6.769,13.75
