"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 Tunu.CR1","7907","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2013-06-05 14:00:00",184,7,2013,156,14,3.049,2.842,7.801,-13.48,-13.38,-12.9,-12.93,75.47,74.29,8.64,9.34
"2013-06-05 15:00:00",185,7,2013,156,15,3.032,2.865,8.29,-12.59,-12.49,-12.01,-11.99,75.73,74.46,8.32,8.99
"2013-06-05 16:00:00",186,7,2013,156,16,2.945,2.79,8.36,-12.09,-12.01,-11.54,-11.51,76.1,74.82,8.37,9.06
"2013-06-05 17:00:00",187,7,2013,156,17,2.807,2.648,7.523,-11.64,-11.56,-11.09,-11.04,76.27,75.03,8.19,8.88
"2013-06-05 18:00:00",188,7,2013,156,18,2.615,2.455,5.978,-11.25,-11.17,-10.75,-10.66,76.15,74.88,8.25,8.95
"2013-06-05 19:00:00",189,7,2013,156,19,2.38,2.23,3.883,-11.01,-10.94,-10.54,-10.44,76.98,75.75,8.6,9.33
"2013-06-05 20:00:00",190,7,2013,156,20,2.113,1.966,1.711,-10.94,-10.86,-10.46,-10.38,77.15,76,8.18,8.88
"2013-06-05 21:00:00",191,7,2013,156,21,1.843,1.692,-0.516,-11.19,-11.09,-10.69,-10.6,77.41,76.32,7.594,8.26
"2013-06-05 22:00:00",192,7,2013,156,22,1.562,1.408,-2.509,-11.69,-11.58,-11.2,-11.1,77.54,76.49,7.126,7.74
"2013-06-05 23:00:00",193,7,2013,156,23,1.348,1.191,-3.544,-12.06,-11.94,-11.61,-11.53,77.68,76.64,7.333,7.97
"2013-06-06 00:00:00",194,7,2013,157,0,1.183,1.01,-5.377,-12.62,-12.49,-12.15,-12.06,78.07,77.14,7.365,8.02
"2013-06-06 01:00:00",195,7,2013,157,1,1.06,0.875,-6.052,-13.34,-13.22,-13.03,-12.92,78.61,77.57,7.715,8.39
"2013-06-06 02:00:00",196,7,2013,157,2,0.998,0.806,-5.735,-13.77,-13.62,-13.38,-13.26,77.94,76.82,7.78,8.46
"2013-06-06 03:00:00",197,7,2013,157,3,0.689,0.792,-7.658,-14.16,-14,-13.72,-13.64,77.67,76.73,7.686,8.36
"2013-06-06 04:00:00",198,7,2013,157,4,1.04,0.842,-6.366,-14.36,-14.2,-13.92,-13.84,78.24,77.29,7.851,8.55
"2013-06-06 05:00:00",199,7,2013,157,5,0.864,0.741,-4.237,-14.47,-14.35,-14.15,-14.07,78.84,77.89,7.494,8.21
"2013-06-06 06:00:00",200,7,2013,157,6,1.197,1.023,-4.588,-14.15,-14.03,-13.79,-13.78,79.31,78.33,8.52,9.31
"2013-06-06 07:00:00",201,7,2013,157,7,1.627,1.365,-6.643,-14.02,-13.86,-13.56,-13.51,78.05,77.08,8.18,8.95
"2013-06-06 08:00:00",202,7,2013,157,8,1.91,1.632,-5.918,-14.12,-13.94,-13.65,-13.58,77.84,76.67,8.31,9.07
"2013-06-06 09:00:00",203,7,2013,157,9,2.188,1.901,-4.264,-13.52,-13.37,-13.01,-13,77.89,76.89,8.2,8.93
"2013-06-06 10:00:00",204,7,2013,157,10,2.383,2.101,-1.874,-13.01,-12.85,-12.45,-12.46,78.19,77.25,8.01,8.73
"2013-06-06 11:00:00",205,7,2013,157,11,2.691,2.402,0.978,-12.75,-12.54,-12.06,-12.16,76.73,75.87,8.43,9.18
"2013-06-06 12:00:00",206,7,2013,157,12,2.888,2.608,3.978,-13.32,-13.13,-12.64,-12.75,75.14,74.16,8.95,9.72
"2013-06-06 13:00:00",207,7,2013,157,13,2.961,2.702,6.306,-13.83,-13.66,-13.16,-13.3,73.29,72.2,9.03,9.77
"2013-06-06 14:00:00",208,7,2013,157,14,3.039,2.81,7.905,-13.96,-13.8,-13.34,-13.44,73.08,71.93,9.39,10.17
"2013-06-06 15:00:00",209,7,2013,157,15,2.827,2.645,7.236,-14.17,-14.02,-13.59,-13.67,73.84,72.67,9.34,10.11
"2013-06-06 16:00:00",210,7,2013,157,16,2.974,2.797,8.58,-14.02,-13.87,-13.43,-13.48,73.32,72.02,9.34,10.11
"2013-06-06 17:00:00",211,7,2013,157,17,2.83,2.655,7.665,-13.57,-13.43,-12.97,-13.01,73.69,72.42,8.82,9.54
"2013-06-06 18:00:00",212,7,2013,157,18,2.635,2.466,6.016,-13.36,-13.22,-12.79,-12.8,74.2,72.92,9.01,9.77
"2013-06-06 19:00:00",213,7,2013,157,19,2.361,2.206,3.753,-13.37,-13.22,-12.79,-12.81,74.51,73.29,8.42,9.13
"2013-06-06 20:00:00",214,7,2013,157,20,2.105,1.953,1.642,-13.36,-13.22,-12.79,-12.8,75.24,74.14,7.737,8.39
"2013-06-06 21:00:00",215,7,2013,157,21,1.803,1.655,-0.567,-13.51,-13.36,-12.91,-12.91,76.07,75.18,6.862,7.442
"2013-06-06 22:00:00",216,7,2013,157,22,1.517,1.366,-2.36,-13.81,-13.63,-13.12,-13.12,75.61,74.79,5.052,5.511
"2013-06-06 23:00:00",217,7,2013,157,23,1.323,1.166,-3.915,-14.05,-13.89,-13.44,-13.43,76.96,76.26,5.904,6.45
"2013-06-07 00:00:00",218,7,2013,158,0,1.148,0.989,-5.21,-14.17,-14.04,-13.69,-13.64,78.09,77.24,7.374,8.04
"2013-06-07 01:00:00",219,7,2013,158,1,0.942,0.793,-5.641,-14.72,-14.61,-14.38,-14.31,78.95,77.96,8.08,8.82
"2013-06-07 02:00:00",220,7,2013,158,2,0.822,0.676,-5.232,-15.26,-15.12,-14.9,-14.81,78.82,77.79,8.42,9.17
"2013-06-07 03:00:00",221,7,2013,158,3,0.695,0.802,-7.828,-15.4,-15.25,-14.98,-14.94,79.04,78.18,8.72,9.49
"2013-06-07 04:00:00",222,7,2013,158,4,1.089,0.873,-7.526,-15.5,-15.33,-15.01,-15.01,79.21,78.38,8.91,9.7
"2013-06-07 05:00:00",223,7,2013,158,5,1.241,1.007,-8.1,-15.71,-15.53,-15.2,-15.23,79.34,78.58,8.52,9.28
"2013-06-07 06:00:00",224,7,2013,158,6,1.425,1.178,-7.879,-16.16,-15.98,-15.65,-15.67,78.68,77.92,8.46,9.21
"2013-06-07 07:00:00",225,7,2013,158,7,1.683,1.402,-7.367,-16.23,-16.04,-15.74,-15.76,78.54,77.73,9.05,9.85
"2013-06-07 08:00:00",226,7,2013,158,8,1.96,1.66,-6.334,-15.83,-15.63,-15.35,-15.35,77.7,76.63,9.56,10.4
"2013-06-07 09:00:00",227,7,2013,158,9,2.227,1.92,-4.35,-15.5,-15.32,-15.02,-15.06,77.93,77.01,9.69,10.52
"2013-06-07 10:00:00",228,7,2013,158,10,2.532,2.216,-1.501,-14.51,-14.32,-13.95,-14.04,76.87,75.98,9.58,10.4
"2013-06-07 11:00:00",229,7,2013,158,11,2.747,2.441,1.46,-13.57,-13.37,-12.95,-13.05,74.63,73.64,9.18,9.97
"2013-06-07 12:00:00",230,7,2013,158,12,2.902,2.617,4.306,-12.49,-12.31,-11.88,-11.96,73.07,71.99,8.31,9.02
"2013-06-07 13:00:00",231,7,2013,158,13,3.013,2.747,6.844,-11.28,-11.07,-10.62,-10.71,73.2,72.09,8.08,8.77
"2013-06-07 14:00:00",232,7,2013,158,14,3.056,2.826,8.47,-10.53,-10.38,-9.91,-9.96,74.21,73.03,8.39,9.09
"2013-06-07 15:00:00",233,7,2013,158,15,3.034,2.843,9.02,-9.66,-9.5,-9.02,-9.1,75.55,74.41,8.21,8.9
"2013-06-07 16:00:00",234,7,2013,158,16,2.945,2.767,9.11,-8.92,-8.75,-8.32,-8.37,75.19,73.96,8.53,9.25
"2013-06-07 17:00:00",235,7,2013,158,17,2.795,2.617,8.29,-8.25,-8.1,-7.671,-7.685,76.19,74.91,8.64,9.37
"2013-06-07 18:00:00",236,7,2013,158,18,2.606,2.43,6.649,-7.806,-7.691,-7.245,-7.224,76.04,74.74,8.36,9.08
"2013-06-07 19:00:00",237,7,2013,158,19,2.363,2.199,4.601,-7.504,-7.356,-6.948,-6.948,76.96,75.7,8.3,9.02
"2013-06-07 20:00:00",238,7,2013,158,20,2.1,1.941,2.423,-7.347,-7.192,-6.759,-6.746,78.2,77.13,7.556,8.21
"2013-06-07 21:00:00",239,7,2013,158,21,1.83,1.673,0.155,-7.358,-7.235,-6.757,-6.761,78.55,77.61,6.603,7.196
"2013-06-07 22:00:00",240,7,2013,158,22,1.571,1.414,-1.859,-7.366,-7.237,-6.807,-6.773,78.64,77.61,7.048,7.666
"2013-06-07 23:00:00",241,7,2013,158,23,1.345,1.182,-3.434,-7.611,-7.486,-7.109,-7.05,79.2,78.29,7.103,7.744
"2013-06-08 00:00:00",242,7,2013,159,0,1.172,1.003,-4.733,-8.01,-7.882,-7.536,-7.464,80.4,79.53,7.395,8.06
"2013-06-08 01:00:00",243,7,2013,159,1,1.048,0.869,-5.41,-8.7,-8.57,-8.37,-8.28,82.2,81.2,7.484,8.16
"2013-06-08 02:00:00",244,7,2013,159,2,0.978,0.796,-5.211,-9.12,-8.96,-8.69,-8.62,81.3,80.2,8.12,8.85
"2013-06-08 03:00:00",245,7,2013,159,3,0.719,0.817,-6.845,-9.67,-9.51,-9.18,-9.13,79.08,78.2,7.295,7.951
"2013-06-08 04:00:00",246,7,2013,159,4,1.067,0.864,-6.223,-10.31,-10.14,-9.79,-9.77,78.6,77.75,7.379,8.04
"2013-06-08 05:00:00",247,7,2013,159,5,1.233,1,-7.254,-10.55,-10.37,-10.03,-10.02,78.4,77.44,7.856,8.54
"2013-06-08 06:00:00",248,7,2013,159,6,1.415,1.166,-7.336,-10.81,-10.63,-10.31,-10.28,77.41,76.35,8.44,9.19
"2013-06-08 07:00:00",249,7,2013,159,7,1.67,1.389,-6.703,-10.9,-10.72,-10.38,-10.39,77.35,76.38,8.26,8.98
"2013-06-08 08:00:00",250,7,2013,159,8,1.935,1.638,-5.437,-10.74,-10.54,-10.23,-10.24,77.43,76.28,8.86,9.63
"2013-06-08 09:00:00",251,7,2013,159,9,2.2,1.895,-3.487,-10.22,-10.03,-9.69,-9.72,76.38,75.2,9.02,9.81
"2013-06-08 10:00:00",252,7,2013,159,10,2.508,2.196,-0.74,-9.39,-9.22,-8.82,-8.88,74.09,73.25,8.7,9.43
"2013-06-08 11:00:00",253,7,2013,159,11,2.711,2.411,2.245,-8.24,-8.09,-7.673,-7.733,72.61,71.75,9.4,10.18
"2013-06-08 12:00:00",254,7,2013,159,12,2.904,2.617,4.643,-7.525,-7.381,-7.011,-7.041,71.46,70.39,10.14,10.96
"2013-06-08 13:00:00",255,7,2013,159,13,3.149,2.864,5.652,-6.906,-6.745,-6.318,-6.356,73.48,72.06,9.84,10.67
"2013-06-08 14:00:00",256,7,2013,159,14,3.068,2.799,3.794,-6.336,-6.158,-5.729,-5.799,78.92,77.77,9.12,9.9
"2013-06-08 15:00:00",257,7,2013,159,15,2.917,2.714,7.876,-5.714,-5.538,-5.131,-5.2,82.3,81.3,9.26,10.06
"2013-06-08 16:00:00",258,7,2013,159,16,2.931,2.734,8.13,-5.148,-5.004,-4.559,-4.677,83.8,83,9.27,10.07
"2013-06-08 17:00:00",259,7,2013,159,17,2.618,2.424,5.995,-5.123,-4.995,-4.547,-4.67,83.4,82.6,8.45,9.17
"2013-06-08 18:00:00",260,7,2013,159,18,2.521,2.322,4.32,-4.996,-4.797,-4.242,-4.331,82.4,81.5,6.231,6.739
"2013-06-08 19:00:00",261,7,2013,159,19,2.233,2.052,2.511,-4.945,-4.743,-4.2,-4.253,82.6,81.7,5.492,5.945
"2013-06-08 20:00:00",262,7,2013,159,20,1.663,1.519,0.321,-5.119,-4.934,-4.499,-4.543,84,83.2,4.975,5.409
"2013-06-08 21:00:00",263,7,2013,159,21,1.415,1.291,-0.206,-5.466,-5.297,-4.826,-4.852,84.2,83.4,4.31,4.72
"2013-06-08 22:00:00",264,7,2013,159,22,1.056,0.967,-0.192,-5.949,-5.824,-5.443,-5.443,86,85.2,3.498,3.863
"2013-06-08 23:00:00",265,7,2013,159,23,1.121,1.02,-0.274,-6.143,-6.028,-5.583,-5.509,86,84.9,2.92,3.247
"2013-06-09 00:00:00",266,7,2013,160,0,0.882,0.798,-0.68,-6.345,-6.221,-5.885,-5.81,86.4,85.4,3.554,3.95
"2013-06-09 01:00:00",267,7,2013,160,1,0.863,0.765,-2.228,-7.353,-7.189,-6.881,-6.759,87.2,86.2,3.411,3.824
"2013-06-09 02:00:00",268,7,2013,160,2,1.134,0.966,-3.719,-7.684,-7.454,-6.988,-6.915,84.7,83.8,4.126,4.562
"2013-06-09 03:00:00",269,7,2013,160,3,1.005,0.942,-3.377,-6.929,-6.696,-6.384,-6.388,84.6,83.9,4.628,5.078
"2013-06-09 04:00:00",270,7,2013,160,4,0.941,0.8,-4.739,-7.992,-7.725,-7.199,-7.128,84.4,83.6,3.716,4.156
"2013-06-09 05:00:00",271,7,2013,160,5,1.252,1.029,-6.536,-10.05,-9.8,-9.3,-9.15,85.7,84.8,3.556,3.993
"2013-06-09 06:00:00",272,7,2013,160,6,1.09,0.931,-4.66,-10.5,-10.29,-9.86,-9.74,85.7,84.9,3.498,3.912
"2013-06-09 07:00:00",273,7,2013,160,7,1.138,1.009,-0.98,-9.4,-9.28,-9.09,-9.03,86.7,85.9,4.856,5.317
"2013-06-09 08:00:00",274,7,2013,160,8,1.483,1.314,-0.749,-7.239,-7.065,-6.691,-6.711,84.3,83.5,4.243,4.646
"2013-06-09 09:00:00",275,7,2013,160,9,2.272,1.981,-2.72,-6.677,-6.399,-5.425,-5.651,80.2,79.86,2.776,3.065
"2013-06-09 10:00:00",276,7,2013,160,10,2.349,2.075,-1.195,-6.484,-6.251,-5.544,-5.565,83.3,82.4,3.997,4.379
"2013-06-09 11:00:00",277,7,2013,160,11,2.479,2.222,1.426,-5.729,-5.487,-4.839,-4.996,81.7,81.1,5.082,5.492
"2013-06-09 12:00:00",278,7,2013,160,12,2.53,2.279,3.321,-5.748,-5.582,-5.009,-5.215,82.2,81.7,6.127,6.629
"2013-06-09 13:00:00",279,7,2013,160,13,2.667,2.416,4.265,-6.113,-6.191,-5.364,-5.819,84.1,85.3,6.981,7.507
"2013-06-09 14:00:00",280,7,2013,160,14,2.774,2.537,6.112,-7.558,-7.427,-6.987,-7.146,87,86.7,6.188,6.622
"2013-06-09 15:00:00",281,7,2013,160,15,3.022,2.81,8.52,-7.915,-7.833,-7.145,-7.394,83,83.2,4.334,4.644
"2013-06-09 16:00:00",282,7,2013,160,16,2.787,2.574,7.296,-7.742,-7.922,-6.727,-7.348,80.5,82.6,4.181,4.495
"2013-06-09 17:00:00",283,7,2013,160,17,2.831,2.633,7.78,-7.884,-7.937,-6.959,-7.291,77.97,78.07,4.185,4.511
"2013-06-09 18:00:00",284,7,2013,160,18,2.612,2.419,6.033,-8.02,-8.03,-7.124,-7.391,78.93,78.84,3.95,4.263
"2013-06-09 19:00:00",285,7,2013,160,19,2.418,2.234,4.007,-8.12,-8.18,-7.169,-7.437,78.04,78.13,3.162,3.429
"2013-06-09 20:00:00",286,7,2013,160,20,2.075,1.906,1.607,-8.45,-8.21,-7.005,-7.175,77.12,76.71,2.119,2.349
"2013-06-09 21:00:00",287,7,2013,160,21,1.536,1.395,0.485,-8.35,-8.15,-7.272,-7.372,78.78,78.09,1.87,2.071
"2013-06-09 22:00:00",288,7,2013,160,22,1.199,1.086,-0.203,-8.05,-7.894,-6.881,-7.063,78.85,78.55,1.366,1.55
"2013-06-09 23:00:00",289,7,2013,160,23,1.328,1.176,-2.312,-7.707,-7.41,-6.278,-6.25,77.84,76.99,1.267,1.42
"2013-06-10 00:00:00",290,7,2013,161,0,1.221,1.043,-5.657,-10.13,-8.95,-8.39,-7.563,80.3,81.6,1.518,1.857
"2013-06-10 01:00:00",291,7,2013,161,1,1.095,0.907,-5.831,-13.4,-12.68,-12.55,-12.02,86.1,87.1,2.086,2.54
"2013-06-10 02:00:00",292,7,2013,161,2,1.03,0.833,-5.376,-14.55,-14.21,-13.74,-13.46,82.3,81.4,2.616,3.011
"2013-06-10 03:00:00",293,7,2013,161,3,0.713,0.824,-7.537,-15.09,-14.83,-14.31,-14.16,81.7,81.1,3.309,3.712
"2013-06-10 04:00:00",294,7,2013,161,4,1.103,0.882,-6.818,-15.46,-15.28,-14.76,-14.65,80.7,80,4.069,4.496
"2013-06-10 05:00:00",295,7,2013,161,5,1.236,1.002,-7.335,-15.57,-15.35,-14.85,-14.83,80.9,80.2,4.046,4.464
"2013-06-10 06:00:00",296,7,2013,161,6,1.416,1.174,-7.151,-15.15,-14.91,-14.4,-14.42,81,80.5,4.171,4.597
"2013-06-10 07:00:00",297,7,2013,161,7,1.665,1.394,-6.697,-14.57,-14.33,-13.76,-13.81,80.3,79.79,4.222,4.654
"2013-06-10 08:00:00",298,7,2013,161,8,1.981,1.693,-5.625,-13.9,-13.66,-13.15,-13.15,80.6,79.71,4.479,4.907
"2013-06-10 09:00:00",299,7,2013,161,9,2.133,1.856,-3.969,-12.46,-12.19,-11.65,-11.72,79.66,79.06,4.791,5.22
"2013-06-10 10:00:00",300,7,2013,161,10,2.489,2.191,-1.631,-11.58,-11.33,-10.71,-10.83,79.31,78.87,4.954,5.384
"2013-06-10 11:00:00",301,7,2013,161,11,2.708,2.417,1.093,-10.4,-10.17,-9.36,-9.42,78.42,77.61,4.429,4.819
"2013-06-10 12:00:00",302,7,2013,161,12,2.866,2.591,3.669,-9.99,-9.84,-9.12,-9.13,79.24,78.12,4.968,5.371
"2013-06-10 13:00:00",303,7,2013,161,13,3.025,2.756,6.341,-9.32,-9.16,-8.47,-8.53,79.45,78.53,5.581,6.033
"2013-06-10 14:00:00",304,7,2013,161,14,2.913,2.68,6.851,-8.87,-8.72,-8.06,-8.17,79.53,78.72,5.901,6.389
"2013-06-10 15:00:00",305,7,2013,161,15,3.035,2.809,7.467,-8.43,-8.27,-7.633,-7.747,78.87,78.06,6.192,6.702
"2013-06-10 16:00:00",306,7,2013,161,16,2.924,2.728,8.53,-7.866,-7.7,-7.077,-7.191,78.9,78.05,6.026,6.526
"2013-06-10 17:00:00",307,7,2013,161,17,2.832,2.63,8.02,-6.73,-6.577,-5.968,-6.055,79.43,78.53,6.1,6.611
"2013-06-10 18:00:00",308,7,2013,161,18,2.577,2.384,6.336,-6.024,-5.88,-5.293,-5.348,79.21,78.33,5.944,6.441
"2013-06-10 19:00:00",309,7,2013,161,19,2.411,2.222,4.56,-5.105,-4.982,-4.418,-4.426,80.8,79.87,5.706,6.206
"2013-06-10 20:00:00",310,7,2013,161,20,2.218,2.024,2.386,-4.321,-4.192,-3.631,-3.645,82.6,81.7,5.308,5.775
"2013-06-10 21:00:00",311,7,2013,161,21,1.884,1.712,0.285,-4.541,-4.42,-3.797,-3.793,83.5,82.7,5.198,5.679
"2013-06-10 22:00:00",312,7,2013,161,22,1.524,1.366,-1.509,-5.356,-5.242,-4.717,-4.616,84.4,83.4,4.946,5.431
"2013-06-10 23:00:00",313,7,2013,161,23,1.168,1.029,-2.479,-6.319,-6.184,-5.724,-5.601,85.5,84.5,4.409,4.889
"2013-06-11 00:00:00",314,7,2013,162,0,1.124,0.974,-3.604,-5.875,-5.732,-5.424,-5.349,85.2,84.3,6.186,6.757
"2013-06-11 01:00:00",315,7,2013,162,1,0.722,0.618,-4.132,-6.483,-6.333,-6.128,-6.029,87,86.2,5.98,6.548
"2013-06-11 02:00:00",316,7,2013,162,2,0.406,0.361,-3.493,-7.795,-7.619,-7.464,-7.334,87.8,86.9,5.095,5.625
"2013-06-11 03:00:00",317,7,2013,162,3,0.706,0.813,-6.701,-8.06,-7.86,-7.514,-7.413,85.5,84.7,5.15,5.671
"2013-06-11 04:00:00",318,7,2013,162,4,0.87,0.71,-5.516,-8.43,-8.22,-7.878,-7.805,85.2,84.5,4.943,5.45
"2013-06-11 05:00:00",319,7,2013,162,5,1.049,0.874,-5.56,-8.52,-8.31,-7.962,-7.908,85.6,85,5.23,5.753
"2013-06-11 06:00:00",320,7,2013,162,6,1.254,1.047,-6.042,-8.54,-8.35,-7.985,-7.898,85.8,85,5.223,5.725
"2013-06-11 07:00:00",321,7,2013,162,7,1.394,1.173,-5.434,-8.22,-8.02,-7.75,-7.701,85.7,85,5.921,6.479
"2013-06-11 08:00:00",322,7,2013,162,8,1.631,1.409,-4.037,-7.592,-7.333,-6.909,-6.879,84.6,83.8,4.526,4.989
"2013-06-11 09:00:00",323,7,2013,162,9,2.171,1.888,-3.048,-7.106,-6.896,-6.345,-6.32,84,83,4.785,5.231
"2013-06-11 10:00:00",324,7,2013,162,10,2.407,2.114,-1.093,-5.977,-5.757,-5.164,-5.186,83.1,82.2,4.791,5.234
"2013-06-11 11:00:00",325,7,2013,162,11,2.623,2.328,1.315,-4.918,-4.696,-4.064,-4.076,82.4,81.5,4.985,5.445
"2013-06-11 12:00:00",326,7,2013,162,12,2.909,2.611,4.128,-3.977,-3.774,-3.081,-3.107,80.9,79.94,4.708,5.117
"2013-06-11 13:00:00",327,7,2013,162,13,2.983,2.701,6.311,-3.15,-3.013,-2.359,-2.359,82,81,5.538,6.021
"2013-06-11 14:00:00",328,7,2013,162,14,3.092,2.828,7.682,-2.843,-2.729,-2.12,-2.126,80.6,79.63,6.514,7.057
"2013-06-11 15:00:00",329,7,2013,162,15,3.078,2.845,8.51,-2.579,-2.424,-1.783,-1.836,82.3,81.2,6.064,6.576
"2013-06-11 16:00:00",330,7,2013,162,16,2.837,2.633,8.46,-2.422,-2.249,-1.661,-1.828,81.9,81.2,7.153,7.722
"2013-06-11 17:00:00",331,7,2013,162,17,2.775,2.565,7.947,-2.499,-2.32,-1.712,-1.865,83.1,82.4,6.228,6.725
"2013-06-11 18:00:00",332,7,2013,162,18,2.533,2.332,6.175,-2.317,-2.142,-1.371,-1.444,82.8,82,4.354,4.756
"2013-06-11 19:00:00",333,7,2013,162,19,2.093,1.922,3.229,-2.491,-2.392,-1.777,-1.704,83.3,82.1,5.095,5.559
"2013-06-11 20:00:00",334,7,2013,162,20,1.985,1.809,2.168,-2.907,-2.812,-2.278,-2.207,82.2,81,5.592,6.104
"2013-06-11 21:00:00",335,7,2013,162,21,1.829,1.652,0.355,-3.497,-3.382,-2.763,-2.73,83.3,82.4,5.077,5.566
"2013-06-11 22:00:00",336,7,2013,162,22,1.536,1.368,-1.587,-4.257,-4.143,-3.648,-3.586,85.3,84.4,5.316,5.824
"2013-06-11 23:00:00",337,7,2013,162,23,1.352,1.18,-3.225,-4.969,-4.846,-4.325,-4.274,85.8,85,5.26,5.773
"2013-06-12 00:00:00",338,7,2013,163,0,1.184,1.01,-4.424,-5.966,-5.843,-5.448,-5.355,86,85.2,5.82,6.363
"2013-06-12 01:00:00",339,7,2013,163,1,0.973,0.812,-4.969,-6.543,-6.415,-6.161,-6.085,86.2,85.3,6.013,6.563
"2013-06-12 02:00:00",340,7,2013,163,2,0.577,0.516,-2.201,-7.03,-6.905,-6.764,-6.71,87.7,86.9,5.753,6.277
"2013-06-12 03:00:00",341,7,2013,163,3,0.647,0.616,-1.887,-6.798,-6.681,-6.429,-6.413,86.9,86.2,5.113,5.591
"2013-06-12 04:00:00",342,7,2013,163,4,0.536,0.491,-0.893,-7.228,-7.093,-6.884,-6.876,88.5,87.8,3.747,4.139
"2013-06-12 05:00:00",343,7,2013,163,5,0.619,0.566,0.376,-6.825,-6.749,-6.464,-6.508,89.5,88.9,2.64,2.907
"2013-06-12 06:00:00",344,7,2013,163,6,0.739,0.674,0.34,-6.216,-6.247,-5.724,-5.968,87.4,87.8,1.874,2.087
"2013-06-12 07:00:00",345,7,2013,163,7,0.948,0.862,0.279,-6.223,-6.274,-5.56,-5.878,85,86,1.203,1.332
"2013-06-12 08:00:00",346,7,2013,163,8,1.101,0.999,-0.29,-5.549,-5.415,-3.963,-4.097,76.02,75.66,0.326,0.335
"2013-06-12 09:00:00",347,7,2013,163,9,1.428,1.301,0.416,-6.218,-5.919,-4.917,-4.966,81.2,80.2,1.002,1.079
"2013-06-12 10:00:00",348,7,2013,163,10,1.928,1.737,-0.383,-5.78,-5.261,-3.637,-3.673,76.27,75.57,0.796,0.883
"2013-06-12 11:00:00",349,7,2013,163,11,2.103,1.908,1.029,-5.489,-5.353,-4.067,-4.38,76.13,76.47,1.507,1.609
"2013-06-12 12:00:00",350,7,2013,163,12,2.348,2.129,1.685,-2.934,-2.498,-0.337,-0.693,56.8,57.53,0.48,0.485
"2013-06-12 13:00:00",351,7,2013,163,13,2.732,2.495,2.241,-5.203,-4.819,-3.481,-3.487,77.18,76.16,1.921,2.085
"2013-06-12 14:00:00",352,7,2013,163,14,2.694,2.461,2.363,-5.105,-4.983,-4.129,-4.099,82.4,81.1,3.155,3.441
"2013-06-12 15:00:00",353,7,2013,163,15,2.885,2.705,5.859,-5.208,-5.085,-4.214,-4.182,81.8,80.7,3.526,3.873
"2013-06-12 16:00:00",354,7,2013,163,16,3.011,2.842,6.162,-5.241,-5.037,-3.734,-3.648,78.38,77.11,2.022,2.27
"2013-06-12 17:00:00",355,7,2013,163,17,2.848,2.676,4.629,-5.72,-5.504,-4.262,-4.243,80.4,79.25,2.457,2.734
"2013-06-12 18:00:00",356,7,2013,163,18,2.67,2.496,3.527,-6.175,-5.881,-4.684,-4.86,80.8,80.4,2.428,2.693
"2013-06-12 19:00:00",357,7,2013,163,19,2.448,2.282,0.431,-6.814,-6.707,-5.425,-5.299,80.2,78.98,2.263,2.556
"2013-06-12 20:00:00",358,7,2013,163,20,2.18,2.019,-1.597,-7.224,-7.137,-6.19,-6.045,80.9,79.66,2.817,3.155
"2013-06-12 21:00:00",359,7,2013,163,21,1.904,1.747,-2.477,-7.459,-7.325,-6.475,-6.268,82.1,80.9,2.842,3.225
"2013-06-12 22:00:00",360,7,2013,163,22,1.642,1.485,-3.196,-8.35,-8.19,-7.392,-7.19,82.7,81.7,2.814,3.203
"2013-06-12 23:00:00",361,7,2013,163,23,1.412,1.254,-4.18,-9.32,-9.15,-8.46,-8.31,83.7,82.8,3.201,3.629
"2013-06-13 00:00:00",362,7,2013,164,0,1.228,1.064,-5.275,-10.1,-9.9,-9.31,-9.13,84.6,83.8,3.254,3.691
"2013-06-13 01:00:00",363,7,2013,164,1,1.096,0.923,-5.814,-10.99,-10.79,-10.43,-10.26,87.1,86.3,3.329,3.759
"2013-06-13 02:00:00",364,7,2013,164,2,1.033,0.852,-5.447,-11.4,-11.14,-10.71,-10.48,85.2,84.1,3.25,3.658
"2013-06-13 03:00:00",365,7,2013,164,3,0.713,0.842,-7.554,-12.25,-11.98,-11.35,-11.22,83.6,82.8,3.028,3.438
"2013-06-13 04:00:00",366,7,2013,164,4,1.102,0.899,-6.759,-12.9,-12.65,-12.02,-11.95,83.3,82.7,3.125,3.504
"2013-06-13 05:00:00",367,7,2013,164,5,1.235,1.015,-7.419,-13.07,-12.81,-12.19,-12.13,82.8,82.1,3.212,3.574
"2013-06-13 06:00:00",368,7,2013,164,6,1.421,1.189,-7.334,-12.88,-12.63,-12.07,-12.08,81,80.4,3.962,4.377
"2013-06-13 07:00:00",369,7,2013,164,7,1.668,1.406,-6.925,-12.69,-12.46,-11.89,-11.92,80.8,80.2,4.292,4.725
"2013-06-13 08:00:00",370,7,2013,164,8,1.88,1.613,-5.89,-12.3,-12,-11.44,-11.5,80.7,79.97,4.271,4.678
"2013-06-13 09:00:00",371,7,2013,164,9,2.166,1.888,-4.084,-11.91,-11.62,-11.02,-11.14,80.8,80.2,4.45,4.867
