"TOA5","22","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-06-03 09:00:00",184,22,2012,155,9,1.879,1.632,0.346,-6.589,-6.448,-5.976,-6.14,80.9,80.1,6.224,6.71
"2012-06-03 10:00:00",185,22,2012,155,10,1.645,1.446,0.408,-6.371,-6.229,-5.82,-5.966,81.6,81,5.703,6.179
"2012-06-03 11:00:00",186,22,2012,155,11,2.357,2.078,3.297,-5.89,-5.745,-5.192,-5.424,80.5,80,6.258,6.755
"2012-06-03 12:00:00",187,22,2012,155,12,2.68,2.377,5.332,-5.592,-5.449,-4.816,-5.074,80.4,80,6.396,6.876
"2012-06-03 13:00:00",188,22,2012,155,13,2.402,2.153,5.07,-5.269,-5.15,-4.624,-4.838,80.9,80.4,6.38,6.886
"2012-06-03 14:00:00",189,22,2012,155,14,2.933,2.658,8.7,-4.25,-4.173,-3.565,-3.818,80.7,80.3,6.269,6.763
"2012-06-03 15:00:00",190,22,2012,155,15,2.694,2.461,7.723,-3.753,-3.743,-3.131,-3.362,80.5,80.2,6.529,7.057
"2012-06-03 16:00:00",191,22,2012,155,16,2.885,2.626,6.761,-3.336,-3.476,-2.596,-3.097,82.5,83.8,6.843,7.377
"2012-06-03 17:00:00",192,22,2012,155,17,2.219,2.01,3.367,-3.281,-3.351,-2.647,-2.985,85.8,86.3,5.659,6.11
"2012-06-03 18:00:00",193,22,2012,155,18,2.17,1.98,3.632,-3.094,-3.137,-2.429,-2.713,84.7,84.8,4.824,5.222
"2012-06-03 19:00:00",194,22,2012,155,19,1.667,1.512,1.237,-2.994,-2.98,-2.482,-2.685,83.3,82.9,4.389,4.74
"2012-06-03 20:00:00",195,22,2012,155,20,1.333,1.214,0.574,-2.976,-2.93,-2.491,-2.66,84.7,84.2,4.01,4.342
"2012-06-03 21:00:00",196,22,2012,155,21,1.336,1.21,0.141,-3.066,-2.967,-2.549,-2.675,84,83.4,4.667,5.051
"2012-06-03 22:00:00",197,22,2012,155,22,1.249,1.121,-2.089,-3.932,-3.784,-3.316,-3.399,82.9,82.2,4.771,5.19
"2012-06-03 23:00:00",198,22,2012,155,23,0.9,0.812,-0.664,-4.458,-4.371,-4.047,-4.128,83.6,82.8,4.9,5.328
"2012-06-04 00:00:00",199,22,2012,156,0,0.601,0.546,0.639,-4.615,-4.587,-4.37,-4.431,85.1,84.3,5.629,6.062
"2012-06-04 01:00:00",200,22,2012,156,1,0.545,0.493,0.357,-4.687,-4.65,-4.422,-4.489,85.4,84.6,5.17,5.592
"2012-06-04 02:00:00",201,22,2012,156,2,0.453,0.421,-1.432,-5.534,-5.459,-5.25,-5.296,86.5,85.8,4.639,5.053
"2012-06-04 03:00:00",202,22,2012,156,3,0.462,0.422,-0.317,-5.362,-5.294,-5.118,-5.158,86.3,85.5,5.026,5.468
"2012-06-04 04:00:00",203,22,2012,156,4,0.463,0.422,-0.843,-5.831,-5.775,-5.565,-5.613,86.1,85.4,5.307,5.759
"2012-06-04 05:00:00",204,22,2012,156,5,0.607,0.545,-0.514,-6.083,-6.03,-5.793,-5.862,85.7,85,4.828,5.248
"2012-06-04 06:00:00",205,22,2012,156,6,1.163,0.973,-4.258,-6.944,-6.839,-6.407,-6.549,83.7,83.2,5.404,5.859
"2012-06-04 07:00:00",206,22,2012,156,7,1.944,1.646,-3.266,-6.959,-6.928,-6.371,-6.601,83.1,83,5.891,6.365
"2012-06-04 08:00:00",207,22,2012,156,8,2.048,1.768,-1.011,-7.279,-7.316,-6.669,-6.98,83.4,83.7,6.482,6.988
"2012-06-04 09:00:00",208,22,2012,156,9,2.216,1.921,-0.322,-7.773,-7.788,-7.173,-7.476,84.3,84.4,6.914,7.457
"2012-06-04 10:00:00",209,22,2012,156,10,2.423,2.115,1.055,-7.868,-7.887,-7.308,-7.618,87.5,87.9,7.416,7.987
"2012-06-04 11:00:00",210,22,2012,156,11,2.11,1.883,2.184,-6.568,-6.652,-6.019,-6.395,89.7,90.7,7.064,7.581
"2012-06-04 12:00:00",211,22,2012,156,12,2.286,2.057,2.348,-5.854,-6.005,-5.181,-5.692,88.6,90.2,5.795,6.228
"2012-06-04 13:00:00",212,22,2012,156,13,2.264,2.047,1.737,-5.292,-5.433,-4.573,-5.083,87.2,88.8,4.812,5.168
"2012-06-04 14:00:00",213,22,2012,156,14,2.45,2.216,1.65,-4.801,-4.957,-4.01,-4.541,85.3,86.8,4.625,4.976
"2012-06-04 15:00:00",214,22,2012,156,15,2.394,2.165,1.744,-4.641,-4.775,-3.839,-4.339,84.8,86.1,4.41,4.732
"2012-06-04 16:00:00",215,22,2012,156,16,2.548,2.302,2.081,-4.553,-4.589,-3.841,-4.187,84.8,85,4.856,5.216
"2012-06-04 17:00:00",216,22,2012,156,17,2.071,1.875,1.529,-4.421,-4.446,-3.797,-4.099,84.2,84.1,4.671,5.022
"2012-06-04 18:00:00",217,22,2012,156,18,1.964,1.776,1.716,-3.995,-4.136,-3.324,-3.798,81.5,82.5,4.504,4.842
"2012-06-04 19:00:00",218,22,2012,156,19,1.831,1.656,1.707,-3.859,-3.879,-3.238,-3.526,80.9,80.8,4.213,4.533
"2012-06-04 20:00:00",219,22,2012,156,20,1.599,1.446,1.459,-3.829,-3.834,-3.253,-3.49,79.99,79.76,3.937,4.241
"2012-06-04 21:00:00",220,22,2012,156,21,1.342,1.215,0.97,-4.004,-3.983,-3.468,-3.659,80.1,79.62,3.88,4.191
"2012-06-04 22:00:00",221,22,2012,156,22,1.043,0.946,0.568,-4.186,-4.176,-3.758,-3.911,79.68,79.17,3.855,4.16
"2012-06-04 23:00:00",222,22,2012,156,23,0.789,0.716,0.475,-4.414,-4.407,-4.033,-4.177,80.3,79.69,3.485,3.77
"2012-06-05 00:00:00",223,22,2012,157,0,0.628,0.571,0.381,-4.681,-4.673,-4.326,-4.457,82.2,81.6,3.314,3.592
"2012-06-05 01:00:00",224,22,2012,157,1,0.537,0.489,0.201,-4.989,-4.959,-4.647,-4.745,82.4,81.7,3.058,3.33
"2012-06-05 02:00:00",225,22,2012,157,2,0.478,0.435,0.142,-5.192,-5.128,-4.852,-4.932,82.6,81.8,2.72,2.96
"2012-06-05 03:00:00",226,22,2012,157,3,0.479,0.436,-0.12,-5.513,-5.441,-5.164,-5.227,82.7,81.9,2.926,3.185
"2012-06-05 04:00:00",227,22,2012,157,4,0.516,0.468,0.079,-6.08,-6.031,-5.736,-5.813,83.9,83.2,3.123,3.385
"2012-06-05 05:00:00",228,22,2012,157,5,0.584,0.529,0.384,-6.691,-6.695,-6.325,-6.469,87.1,86.6,2.967,3.198
"2012-06-05 06:00:00",229,22,2012,157,6,0.685,0.622,0.441,-7.148,-7.147,-6.741,-6.898,90.5,90.2,2.942,3.173
"2012-06-05 07:00:00",230,22,2012,157,7,0.845,0.767,0.537,-7.798,-7.755,-7.341,-7.476,93.3,92.9,3.314,3.565
"2012-06-05 08:00:00",231,22,2012,157,8,1.086,0.984,0.749,-8.36,-8.34,-7.872,-8.03,94.2,93.9,3.076,3.297
"2012-06-05 09:00:00",232,22,2012,157,9,1.396,1.258,1.057,-9.31,-9.27,-8.74,-8.91,93.5,93.1,2.709,2.894
"2012-06-05 10:00:00",233,22,2012,157,10,1.878,1.671,2.136,-10.33,-10.22,-9.5,-9.68,91,90.7,3.451,3.69
"2012-06-05 11:00:00",234,22,2012,157,11,2.627,2.321,5.073,-10.8,-10.57,-9.32,-9.61,82.5,82.3,3.72,3.996
"2012-06-05 12:00:00",235,22,2012,157,12,2.822,2.521,6.796,-9.59,-9.21,-8.29,-8.69,78.29,78.02,4.022,4.336
"2012-06-05 13:00:00",236,22,2012,157,13,2.962,2.671,8.25,-8.05,-8.05,-7.115,-7.508,77.27,77.37,3.999,4.316
"2012-06-05 14:00:00",237,22,2012,157,14,3.024,2.76,9.17,-7.094,-7.152,-6.13,-6.535,76.94,77.16,3.813,4.12
"2012-06-05 15:00:00",238,22,2012,157,15,3.009,2.773,9.69,-6.351,-6.424,-5.338,-5.743,76.71,76.94,3.541,3.828
"2012-06-05 16:00:00",239,22,2012,157,16,2.932,2.705,9.28,-5.564,-5.77,-4.365,-4.999,74.75,76.17,3.155,3.398
"2012-06-05 17:00:00",240,22,2012,157,17,2.798,2.572,7.596,-5.24,-5.416,-4.064,-4.591,75.6,76.52,2.877,3.11
"2012-06-05 18:00:00",241,22,2012,157,18,2.604,2.396,4.552,-4.601,-4.879,-3.156,-3.815,74.07,75.48,1.94,2.108
"2012-06-05 19:00:00",242,22,2012,157,19,2.37,2.175,1.125,-4.529,-4.714,-2.926,-3.519,74.63,75.86,1.545,1.712
"2012-06-05 20:00:00",243,22,2012,157,20,2.121,1.938,-1.715,-5.248,-4.99,-3.593,-3.866,77.93,77.84,1.655,1.879
"2012-06-05 21:00:00",244,22,2012,157,21,1.992,1.803,-3.061,-5.739,-5.521,-4.295,-4.538,79.83,79.84,1.913,2.161
"2012-06-05 22:00:00",245,22,2012,157,22,1.423,1.275,-2.979,-6.263,-6.09,-5.274,-5.407,83.8,83.7,2.264,2.542
"2012-06-05 23:00:00",246,22,2012,157,23,1.274,1.117,-4.292,-7.486,-7.238,-6.379,-6.521,83.7,83.9,1.998,2.308
"2012-06-06 00:00:00",247,22,2012,158,0,1.158,0.986,-5.397,-8.8,-8.48,-7.681,-7.78,84.4,84.6,2.09,2.425
"2012-06-06 01:00:00",248,22,2012,158,1,1.015,0.839,-5.693,-10.12,-9.78,-9.37,-9.3,87.2,86.5,2.209,2.547
"2012-06-06 02:00:00",249,22,2012,158,2,0.694,0.756,-6.62,-11.01,-10.69,-10.07,-10.12,86,86,2.439,2.799
"2012-06-06 03:00:00",250,22,2012,158,3,0.817,0.677,-5.279,-11.81,-11.52,-11.02,-11.09,87.6,87.6,2.866,3.246
"2012-06-06 04:00:00",251,22,2012,158,4,0.71,0.594,-4.828,-12.29,-12.06,-11.7,-11.73,88.7,88.6,3.104,3.481
"2012-06-06 05:00:00",252,22,2012,158,5,0.441,0.393,-1.662,-12.43,-12.3,-12.13,-12.14,91.7,91.5,2.874,3.197
"2012-06-06 06:00:00",253,22,2012,158,6,0.803,0.72,0.119,-11.44,-11.38,-11.21,-11.29,94.2,93.9,2.619,2.866
"2012-06-06 07:00:00",254,22,2012,158,7,0.892,0.799,0.289,-10.49,-10.51,-10.14,-10.29,92.5,92.6,2.673,2.877
"2012-06-06 08:00:00",255,22,2012,158,8,1.004,0.9,1.088,-10.33,-10.42,-10.03,-10.24,92.3,92.4,3.786,4.024
"2012-06-06 09:00:00",256,22,2012,158,9,1.407,1.268,1.707,-9.71,-9.9,-9.19,-9.64,90.6,91,3.704,3.899
"2012-06-06 10:00:00",257,22,2012,158,10,1.998,1.795,2.972,-8.88,-9.19,-8.05,-8.71,89,89.7,3.531,3.686
"2012-06-06 11:00:00",258,22,2012,158,11,1.71,1.548,1.793,-8.7,-8.94,-7.971,-8.42,89.2,89.8,3.092,3.204
"2012-06-06 12:00:00",259,22,2012,158,12,1.905,1.725,1.549,-8.21,-8.5,-7.353,-7.782,87.2,88.2,2.827,3.306
"2012-06-06 13:00:00",260,22,2012,158,13,2.302,2.08,2.07,-7.52,-7.877,-6.621,-7.017,84.8,86,3.937,4.3
"2012-06-06 14:00:00",261,22,2012,158,14,2.298,2.08,1.623,-6.768,-7.147,-5.867,-6.316,83.4,84.9,3.939,4.273
"2012-06-06 15:00:00",262,22,2012,158,15,2.437,2.212,0.488,-5.499,-5.876,-4.601,-5.033,79.77,81.2,3.461,3.743
"2012-06-06 16:00:00",263,22,2012,158,16,2.345,2.142,-1.533,-4.87,-5.164,-3.81,-4.233,77.7,79.25,3.127,3.368
"2012-06-06 17:00:00",264,22,2012,158,17,2.321,2.135,0.68,-4.837,-5.081,-3.784,-4.046,78.95,80.1,2.954,3.166
"2012-06-06 18:00:00",265,22,2012,158,18,1.884,1.743,1.181,-5.977,-5.796,-5.261,-4.788,85.4,83.7,2.258,2.422
"2012-06-06 19:00:00",266,22,2012,158,19,2.01,1.869,1.366,-6.126,-6,-5.395,-4.972,86.2,83.7,2.129,2.296
"2012-06-06 20:00:00",267,22,2012,158,20,1.667,1.538,0.792,-6.503,-6.412,-5.983,-6.056,91.7,91.3,2.879,3.057
"2012-06-06 21:00:00",268,22,2012,158,21,1.27,1.172,0.426,-6.193,-6.162,-5.629,-5.76,90.9,91,2.014,2.2
"2012-06-06 22:00:00",269,22,2012,158,22,1.05,0.971,0.431,-6.618,-6.633,-6.188,-6.283,91.6,91.6,2.489,2.811
"2012-06-06 23:00:00",270,22,2012,158,23,0.852,0.789,0.258,-6.685,-6.667,-6.233,-6.291,91.9,91.7,2.209,2.628
"2012-06-07 00:00:00",271,22,2012,159,0,0.67,0.622,0.205,-7.274,-7.246,-7.008,-7.042,94.6,94.3,3.237,3.889
"2012-06-07 01:00:00",272,22,2012,159,1,0.619,0.58,-0.504,-7.863,-7.803,-7.544,-7.542,94.2,93.8,2.505,2.888
"2012-06-07 02:00:00",273,22,2012,159,2,0.608,0.567,-0.278,-8.48,-8.42,-8.17,-8.17,94,93.6,2.093,2.465
"2012-06-07 03:00:00",274,22,2012,159,3,0.594,0.553,-0.159,-8.54,-8.46,-8.18,-8.15,93.4,92.9,1.224,1.774
"2012-06-07 04:00:00",275,22,2012,159,4,0.675,0.626,-1.339,-9.12,-8.86,-8.46,-8.38,91.3,91.2,0.829,1.235
"2012-06-07 05:00:00",276,22,2012,159,5,1.045,0.942,-2.477,-7.972,-7.711,-6.841,-6.72,85.3,86.2,0.269,0.279
"2012-06-07 06:00:00",277,22,2012,159,6,0.905,0.82,-2.07,-6.363,-6.714,-4.519,-4.969,73.1,77.82,0.08,0.067
"2012-06-07 07:00:00",278,22,2012,159,7,1.003,0.904,-2.212,-8.63,-8.35,-7.454,-7.446,84.5,84.8,0.886,1.02
"2012-06-07 08:00:00",279,22,2012,159,8,1.588,1.422,-2.458,-8.37,-7.884,-6.817,-6.668,81.4,80.9,0.995,1.224
"2012-06-07 09:00:00",280,22,2012,159,9,1.846,1.667,-1.461,-8.26,-7.987,-6.981,-6.985,81.5,81.2,1.244,1.461
"2012-06-07 10:00:00",281,22,2012,159,10,2.095,1.903,-0.819,-8.45,-8.21,-7.519,-7.494,85.2,84.9,1.778,2.165
"2012-06-07 11:00:00",282,22,2012,159,11,2.619,2.389,-2.253,-8.15,-7.619,-6.11,-6.058,78.52,77.55,1.675,1.851
"2012-06-07 12:00:00",283,22,2012,159,12,2.796,2.581,-2.195,-8.15,-7.497,-5.375,-5.6,72.68,73.2,1.448,1.63
"2012-06-07 13:00:00",284,22,2012,159,13,2.952,2.75,-0.622,-7.887,-7.334,-5.35,-5.428,72.6,72.34,1.521,1.678
"2012-06-07 14:00:00",285,22,2012,159,14,2.966,2.793,2.043,-7.777,-7.32,-5.705,-5.537,74.67,73.54,1.479,1.679
"2012-06-07 15:00:00",286,22,2012,159,15,2.808,2.664,6.075,-9.12,-8.78,-7.886,-7.686,84.7,83.7,1.843,2.248
"2012-06-07 16:00:00",287,22,2012,159,16,2.935,2.787,7.919,-8.49,-8.06,-7.017,-6.756,83,81.3,1.38,1.913
"2012-06-07 17:00:00",288,22,2012,159,17,2.815,2.662,6.961,-8.42,-8.07,-6.944,-6.741,83,81.5,1.666,2.099
"2012-06-07 18:00:00",289,22,2012,159,18,2.614,2.47,4.923,-8.61,-8.27,-7.239,-7.009,84,82.6,1.392,1.95
"2012-06-07 19:00:00",290,22,2012,159,19,2.383,2.244,2.605,-8.87,-8.55,-7.434,-7.215,84.1,82.9,1.325,1.835
"2012-06-07 20:00:00",291,22,2012,159,20,1.45,1.35,0.097,-9.4,-9.19,-8.44,-8.32,88.9,88.1,1.583,1.923
"2012-06-07 21:00:00",292,22,2012,159,21,1.301,1.2,0.609,-8.76,-8.68,-8.33,-8.31,93.8,93,2.527,2.973
"2012-06-07 22:00:00",293,22,2012,159,22,1.088,1.004,0.496,-8.57,-8.52,-8.2,-8.22,93.7,93.1,3.006,3.379
"2012-06-07 23:00:00",294,22,2012,159,23,0.841,0.778,0.279,-8.68,-8.65,-8.35,-8.38,93.5,93.1,2.902,3.383
"2012-06-08 00:00:00",295,22,2012,160,0,0.687,0.635,0.402,-9.16,-9.16,-8.93,-8.99,94.3,93.9,3.018,3.589
"2012-06-08 01:00:00",296,22,2012,160,1,0.546,0.505,0.39,-9.2,-9.2,-9,-9.05,94.4,93.9,2.814,3.278
"2012-06-08 02:00:00",297,22,2012,160,2,0.514,0.477,0.222,-9,-8.99,-8.8,-8.83,94.3,93.8,2.38,3.149
"2012-06-08 03:00:00",298,22,2012,160,3,0.487,0.453,0.008,-8.59,-8.6,-8.35,-8.39,94.3,93.8,2.676,3.236
"2012-06-08 04:00:00",299,22,2012,160,4,0.515,0.477,0.041,-8.76,-8.76,-8.44,-8.49,94.1,93.6,3.017,3.267
"2012-06-08 05:00:00",300,22,2012,160,5,0.618,0.571,0.053,-9.24,-9.19,-8.87,-8.98,94.6,94.3,2.933,3.146
"2012-06-08 06:00:00",301,22,2012,160,6,0.774,0.711,0.204,-9.68,-9.64,-9.28,-9.37,93.7,93.3,2.124,2.262
"2012-06-08 07:00:00",302,22,2012,160,7,1.22,1.078,-1.855,-10.25,-9.92,-9,-9.21,91.1,91.3,1.649,1.776
"2012-06-08 08:00:00",303,22,2012,160,8,1.787,1.556,-3.285,-11.93,-11.51,-9.78,-10.04,86.6,86.9,0.89,1.011
"2012-06-08 09:00:00",304,22,2012,160,9,2.059,1.815,-1.975,-11.17,-10.2,-7.651,-8.36,83.2,85.7,0.278,0.333
"2012-06-08 10:00:00",305,22,2012,160,10,2.325,2.067,-0.206,-8.52,-4.326,-5.161,-3.37,80.1,86.7,0.422,0.609
"2012-06-08 11:00:00",306,22,2012,160,11,2.427,2.194,1.991,-9.99,-7.595,-7.069,-6.225,75.7,77.31,1.235,1.328
"2012-06-08 12:00:00",307,22,2012,160,12,2.775,2.52,3.479,-10.18,-8.33,-6.922,-6.22,73.6,73.36,1.327,1.415
"2012-06-08 13:00:00",308,22,2012,160,13,2.917,2.682,6.36,-10.62,-9.54,-8.5,-8.41,76.49,76.21,2.197,2.355
"2012-06-08 14:00:00",309,22,2012,160,14,3.008,2.795,8.11,-9.37,-7.983,-7.552,-7.11,78.91,77.25,2.9,3.133
"2012-06-08 15:00:00",310,22,2012,160,15,3.029,2.838,8.93,-8,-6.475,-6.387,-5.488,79.31,76.43,2.871,3.106
"2012-06-08 16:00:00",311,22,2012,160,16,2.946,2.761,8.92,-6.99,-5.854,-5.635,-4.734,80.1,77.43,3.253,3.537
"2012-06-08 17:00:00",312,22,2012,160,17,2.818,2.627,7.402,-6.127,-5.448,-4.691,-4.367,78.38,78.22,2.919,3.196
"2012-06-08 18:00:00",313,22,2012,160,18,2.459,2.289,4.234,-5.837,-5.445,-4.649,-4.647,79.53,79.37,3.079,3.368
"2012-06-08 19:00:00",314,22,2012,160,19,1.843,1.686,1.526,-4.23,-4.01,-3.375,-3.478,82,81.5,3.026,3.306
"2012-06-08 20:00:00",315,22,2012,160,20,1.84,1.688,0.939,-3.81,-3.637,-3.02,-3.16,78.1,77.35,3.63,3.946
"2012-06-08 21:00:00",316,22,2012,160,21,1.452,1.333,-0.757,-5.433,-5.172,-4.486,-4.521,77.44,76.33,2.844,3.167
"2012-06-08 22:00:00",317,22,2012,160,22,1.113,1.02,0.183,-4.989,-4.891,-4.517,-4.571,84.9,84,4.009,4.368
"2012-06-08 23:00:00",318,22,2012,160,23,1.299,1.163,-3.943,-5.598,-5.372,-4.818,-4.826,84.6,83.9,4.182,4.599
"2012-06-09 00:00:00",319,22,2012,161,0,1.176,1.02,-6.062,-7.102,-6.864,-6.345,-6.4,84.6,84.1,4.257,4.693
"2012-06-09 01:00:00",320,22,2012,161,1,1.04,0.876,-6.284,-8.51,-8.24,-7.922,-7.838,84.2,83.2,3.906,4.329
"2012-06-09 02:00:00",321,22,2012,161,2,0.666,0.605,-3.221,-8.3,-8.11,-7.945,-7.911,84.9,84,4.449,4.902
"2012-06-09 03:00:00",322,22,2012,161,3,0.87,0.743,-4.704,-8.2,-7.954,-7.469,-7.518,82.3,81.6,4.119,4.543
"2012-06-09 04:00:00",323,22,2012,161,4,1.005,0.842,-6.004,-9.9,-9.7,-9.28,-9.34,85.1,84.5,5.047,5.51
"2012-06-09 05:00:00",324,22,2012,161,5,1.255,1.048,-6.895,-10.31,-10.1,-9.62,-9.74,83.5,83,4.911,5.357
"2012-06-09 06:00:00",325,22,2012,161,6,0.938,0.829,-1.451,-8.22,-8.09,-7.828,-7.908,84.3,83.6,4.471,4.882
"2012-06-09 07:00:00",326,22,2012,161,7,0.95,0.866,0.621,-6.921,-6.825,-6.517,-6.584,84.3,83.5,4.662,5.051
"2012-06-09 08:00:00",327,22,2012,161,8,1.156,1.054,0.688,-6.713,-6.602,-6.27,-6.342,83.5,82.7,4.4,4.776
"2012-06-09 09:00:00",328,22,2012,161,9,1.464,1.328,0.974,-6.155,-6.047,-5.643,-5.782,84.1,83.5,4.781,5.178
"2012-06-09 10:00:00",329,22,2012,161,10,1.745,1.564,0.815,-5.713,-5.565,-5.027,-5.223,82.8,82.2,4.715,5.114
"2012-06-09 11:00:00",330,22,2012,161,11,2.729,2.439,2.268,-6.531,-6.226,-5.414,-5.706,80.6,80.3,4.353,4.743
"2012-06-09 12:00:00",331,22,2012,161,12,2.638,2.382,3.43,-5.401,-5.206,-4.494,-4.773,81.9,81.5,4.904,5.304
"2012-06-09 13:00:00",332,22,2012,161,13,2.457,2.227,2.554,-4.916,-4.844,-4.241,-4.469,81.2,80.8,5.61,6.066
"2012-06-09 14:00:00",333,22,2012,161,14,2.525,2.293,2.088,-4.772,-4.827,-4.039,-4.385,79.58,79.8,5.079,5.476
"2012-06-09 15:00:00",334,22,2012,161,15,2.773,2.542,5.445,-4.819,-4.917,-3.906,-4.4,74.38,75.03,4.631,4.988
"2012-06-09 16:00:00",335,22,2012,161,16,2.481,2.26,3.514,-4.774,-4.865,-4.024,-4.423,76.1,76.45,5.149,5.53
"2012-06-09 17:00:00",336,22,2012,161,17,2.326,2.117,2.841,-4.884,-5.087,-4.046,-4.663,76.08,77.65,5.089,5.467
"2012-06-09 18:00:00",337,22,2012,161,18,2.064,1.878,1.805,-5.061,-5.132,-4.435,-4.762,78.39,78.57,4.987,5.38
"2012-06-09 19:00:00",338,22,2012,161,19,1.881,1.714,1.878,-5.073,-5.214,-4.394,-4.827,77.16,77.97,4.729,5.095
"2012-06-09 20:00:00",339,22,2012,161,20,1.657,1.509,1.41,-4.899,-4.93,-4.317,-4.564,78.76,78.46,3.931,4.235
"2012-06-09 21:00:00",340,22,2012,161,21,1.458,1.329,0.889,-4.881,-4.875,-4.403,-4.569,78.09,77.47,5.183,5.598
"2012-06-09 22:00:00",341,22,2012,161,22,1.588,1.437,-2.587,-6.109,-5.956,-5.265,-5.413,79.32,78.77,4.445,4.848
"2012-06-09 23:00:00",342,22,2012,161,23,1.384,1.224,-5.247,-8.62,-8.37,-7.649,-7.678,81.9,81.2,3.644,4.015
"2012-06-10 00:00:00",343,22,2012,162,0,1.114,0.96,-5.677,-10.02,-9.8,-9.3,-9.3,82.7,82,3.912,4.31
"2012-06-10 01:00:00",344,22,2012,162,1,1.022,0.85,-6.116,-11.16,-10.9,-10.55,-10.46,83.1,81.9,3.75,4.15
"2012-06-10 02:00:00",345,22,2012,162,2,0.715,0.812,-7.627,-11.98,-11.72,-11.19,-11.24,80.4,79.71,4.189,4.6
"2012-06-10 03:00:00",346,22,2012,162,3,0.99,0.8,-6.369,-13.09,-12.83,-12.31,-12.36,79.08,78.53,4.056,4.468
"2012-06-10 04:00:00",347,22,2012,162,4,1.073,0.856,-7.535,-13.67,-13.41,-12.88,-12.95,77.75,77.09,4.064,4.459
"2012-06-10 05:00:00",348,22,2012,162,5,1.195,0.972,-7.615,-14.22,-13.98,-13.45,-13.56,76.61,76.02,4.176,4.574
"2012-06-10 06:00:00",349,22,2012,162,6,1.399,1.147,-7.382,-14.64,-14.37,-13.81,-13.92,76.62,75.97,3.921,4.288
"2012-06-10 07:00:00",350,22,2012,162,7,1.632,1.365,-6.681,-14.51,-14.24,-13.62,-13.8,76.66,76.06,4.102,4.468
"2012-06-10 08:00:00",351,22,2012,162,8,1.901,1.621,-5.468,-14.24,-13.93,-13.37,-13.45,76.98,75.87,4.194,4.567
"2012-06-10 09:00:00",352,22,2012,162,9,2.174,1.886,-3.539,-13.54,-13.26,-12.54,-12.81,76.3,75.99,4.192,4.549
"2012-06-10 10:00:00",353,22,2012,162,10,2.437,2.143,-0.84,-12.89,-12.59,-11.86,-12.12,76.76,76.39,4.466,4.831
"2012-06-10 11:00:00",354,22,2012,162,11,2.669,2.385,2.088,-12.11,-11.85,-11.02,-11.31,76.73,76.41,4.179,4.524
"2012-06-10 12:00:00",355,22,2012,162,12,2.86,2.586,5.052,-11.36,-11.22,-10.28,-10.67,76.81,76.89,3.855,4.159
"2012-06-10 13:00:00",356,22,2012,162,13,2.997,2.736,7.615,-10.71,-10.67,-9.76,-10.11,77.85,77.9,4.212,4.549
"2012-06-10 14:00:00",357,22,2012,162,14,3.064,2.831,8.97,-10.2,-10.13,-9.15,-9.52,78.53,78.57,3.892,4.198
"2012-06-10 15:00:00",358,22,2012,162,15,3.064,2.857,9.5,-9.8,-9.66,-8.71,-9.05,78.93,78.79,3.829,4.142
"2012-06-10 16:00:00",359,22,2012,162,16,2.989,2.789,9.29,-9.41,-9.36,-8.38,-8.71,79.42,79.3,3.905,4.211
"2012-06-10 17:00:00",360,22,2012,162,17,2.865,2.66,7.94,-9.11,-9.18,-8.16,-8.47,78.94,79.02,3.778,4.076
"2012-06-10 18:00:00",361,22,2012,162,18,2.675,2.483,5.489,-9.05,-9.19,-8.09,-8.5,79.09,79.78,3.722,4.021
"2012-06-10 19:00:00",362,22,2012,162,19,2.446,2.263,2.502,-9.29,-9.44,-8.32,-8.72,80.3,81.2,3.521,3.796
"2012-06-10 20:00:00",363,22,2012,162,20,2.174,2.002,-0.15,-9.79,-9.89,-8.91,-9.22,81.9,82.4,3.566,3.861
"2012-06-10 21:00:00",364,22,2012,162,21,1.898,1.732,-2.134,-10.35,-10.36,-9.52,-9.74,82.7,82.7,3.575,3.881
"2012-06-10 22:00:00",365,22,2012,162,22,1.629,1.463,-3.23,-10.98,-10.94,-10.17,-10.34,84,83.9,3.689,4.006
"2012-06-10 23:00:00",366,22,2012,162,23,1.217,1.081,-3.894,-12.21,-12.15,-11.55,-11.7,89.1,89.1,4.047,4.387
"2012-06-11 00:00:00",367,22,2012,163,0,0.76,0.678,-2.859,-12.65,-12.59,-12.35,-12.4,92,91.9,3.993,4.357
"2012-06-11 01:00:00",368,22,2012,163,1,1.072,0.907,-4.621,-12.29,-12.14,-11.75,-11.78,89.3,89,3.687,4.059
"2012-06-11 02:00:00",369,22,2012,163,2,0.751,0.838,-6.724,-13.3,-13.08,-12.46,-12.57,85.9,86.3,3.086,3.448
"2012-06-11 03:00:00",370,22,2012,163,3,0.973,0.791,-5.462,-13.49,-13.33,-12.77,-12.86,86,86.4,3.386,3.764
"2012-06-11 04:00:00",371,22,2012,163,4,0.898,0.754,-4.222,-13.43,-13.35,-12.92,-13.02,87.6,87.8,3.496,3.848
