"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2014 TUNU.CR1","40444","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-05-26 09:00:00",183,7,2014,146,9,2.069,1.776,-3.039,-19.73,-19.46,-18.87,-19.01,71.98,71.46,5.003,5.541
"2014-05-26 10:00:00",184,7,2014,146,10,2.329,2.039,-0.909,-18.82,-18.61,-17.96,-18.09,72.05,71.4,4.755,5.265
"2014-05-26 11:00:00",185,7,2014,146,11,2.549,2.275,1.691,-17.65,-17.44,-16.78,-16.94,72.01,71.38,5.254,5.792
"2014-05-26 12:00:00",186,7,2014,146,12,2.747,2.494,4.34,-16.67,-16.44,-15.78,-15.94,72,71.34,5.354,5.887
"2014-05-26 13:00:00",187,7,2014,146,13,2.877,2.654,6.539,-15.51,-15.29,-14.56,-14.77,72.15,71.4,5.168,5.681
"2014-05-26 14:00:00",188,7,2014,146,14,2.94,2.757,7.708,-14.52,-14.32,-13.55,-13.74,72.25,71.48,4.799,5.278
"2014-05-26 15:00:00",189,7,2014,146,15,2.919,2.76,8.18,-13.61,-13.41,-12.57,-12.75,71.22,70.4,4.481,4.931
"2014-05-26 16:00:00",190,7,2014,146,16,2.836,2.673,8.32,-13.03,-12.83,-12.06,-12.19,71.31,70.29,4.906,5.401
"2014-05-26 17:00:00",191,7,2014,146,17,2.694,2.519,7.465,-12.7,-12.53,-11.79,-11.95,71.62,70.72,5.207,5.703
"2014-05-26 18:00:00",192,7,2014,146,18,2.498,2.312,5.984,-12.6,-12.43,-11.71,-11.85,72.66,71.75,5.023,5.497
"2014-05-26 19:00:00",193,7,2014,146,19,2.104,1.934,3.545,-12.73,-12.58,-11.98,-12.08,73.4,72.62,5.019,5.489
"2014-05-26 20:00:00",194,7,2014,146,20,2.058,1.877,2.459,-12.95,-12.8,-12.19,-12.31,73.21,72.49,5.514,6.035
"2014-05-26 21:00:00",195,7,2014,146,21,1.722,1.546,0.108,-13.63,-13.49,-12.97,-13.05,74.06,73.37,5.817,6.364
"2014-05-26 22:00:00",196,7,2014,146,22,1.459,1.27,-1.624,-14.37,-14.21,-13.75,-13.79,74.65,73.94,6.254,6.863
"2014-05-26 23:00:00",197,7,2014,146,23,1.224,1.033,-3.284,-15.21,-15.04,-14.67,-14.66,75.74,74.99,6.817,7.474
"2014-05-27 00:00:00",198,7,2014,147,0,1.035,0.836,-4.39,-16,-15.84,-15.54,-15.51,76.51,75.78,7.184,7.877
"2014-05-27 01:00:00",199,7,2014,147,1,0.905,0.702,-5.096,-16.91,-16.76,-16.61,-16.55,77.79,76.84,7.211,7.922
"2014-05-27 02:00:00",200,7,2014,147,2,0.773,0.637,-4.733,-17.56,-17.39,-17.15,-17.11,76.76,75.91,7.658,8.41
"2014-05-27 03:00:00",201,7,2014,147,3,0.683,0.642,-6.524,-18.42,-18.23,-17.96,-17.95,77.13,76.45,7.674,8.42
"2014-05-27 04:00:00",202,7,2014,147,4,0.933,0.703,-6.271,-18.48,-18.3,-18.06,-18.08,78.64,78.02,8.49,9.31
"2014-05-27 05:00:00",203,7,2014,147,5,1.072,0.823,-6.464,-18.9,-18.69,-18.48,-18.51,79.39,78.74,9.04,9.88
"2014-05-27 06:00:00",204,7,2014,147,6,1.192,0.962,-5.064,-18.89,-18.67,-18.54,-18.57,80,79.32,9.13,10.01
"2014-05-27 07:00:00",205,7,2014,147,7,1.005,0.881,0.243,-17.92,-17.82,-17.68,-17.73,81.7,80.8,9.11,9.97
"2014-05-27 08:00:00",206,7,2014,147,8,1.203,1.07,1.388,-17.18,-17.11,-16.91,-16.97,82.3,81.5,8.89,9.72
"2014-05-27 09:00:00",207,7,2014,147,9,1.592,1.407,1.276,-16.56,-16.45,-16.22,-16.32,81.5,80.6,9.18,10.03
"2014-05-27 10:00:00",208,7,2014,147,10,2.221,1.952,0.311,-16.33,-16.11,-15.79,-15.97,79.74,79.06,8.89,9.73
"2014-05-27 11:00:00",209,7,2014,147,11,2.354,2.108,2.475,-16.2,-15.97,-15.64,-15.83,78.81,78.04,8.88,9.69
"2014-05-27 12:00:00",210,7,2014,147,12,2.775,2.507,4.445,-16.1,-15.94,-15.51,-15.7,77.7,77.02,8.66,9.46
"2014-05-27 13:00:00",211,7,2014,147,13,2.904,2.668,6.726,-15.78,-15.65,-15.09,-15.32,76.75,76.09,8.31,9.06
"2014-05-27 14:00:00",212,7,2014,147,14,2.959,2.764,7.984,-15.29,-15.18,-14.62,-14.82,76.38,75.68,7.676,8.38
"2014-05-27 15:00:00",213,7,2014,147,15,2.942,2.775,8.43,-14.69,-14.57,-13.95,-14.16,75.81,75.08,7.015,7.658
"2014-05-27 16:00:00",214,7,2014,147,16,2.864,2.698,8.3,-14.38,-14.24,-13.6,-13.75,75.69,74.8,6.515,7.114
"2014-05-27 17:00:00",215,7,2014,147,17,2.724,2.546,7.375,-14.18,-14.03,-13.38,-13.51,75.27,74.22,6.051,6.635
"2014-05-27 18:00:00",216,7,2014,147,18,2.524,2.335,5.859,-14.01,-13.86,-13.2,-13.34,74.85,73.88,5.777,6.322
"2014-05-27 19:00:00",217,7,2014,147,19,2.28,2.098,3.992,-14.03,-13.92,-13.29,-13.43,74.95,74.31,5.474,5.994
"2014-05-27 20:00:00",218,7,2014,147,20,2.009,1.834,1.854,-14.24,-14.09,-13.38,-13.52,74.62,74.08,4.183,4.602
"2014-05-27 21:00:00",219,7,2014,147,21,1.733,1.553,-0.314,-14.86,-14.59,-13.68,-13.75,74.19,73.54,2.731,3.053
"2014-05-27 22:00:00",220,7,2014,147,22,1.473,1.284,-1.949,-15.86,-15.6,-14.79,-14.85,75.11,74.63,2.84,3.192
"2014-05-27 23:00:00",221,7,2014,147,23,1.248,1.056,-3.429,-17.06,-16.77,-16.02,-16.08,75.48,75.2,2.743,3.104
"2014-05-28 00:00:00",222,7,2014,148,0,1.127,0.922,-3.925,-18.26,-17.94,-17.17,-17.19,74.91,74.73,2.172,2.513
"2014-05-28 01:00:00",223,7,2014,148,1,1.03,0.846,-2.999,-18.98,-18.73,-18.3,-18.24,77.5,76.81,2.284,2.59
"2014-05-28 02:00:00",224,7,2014,148,2,0.714,0.607,-2.5,-19.16,-18.97,-18.55,-18.56,78.14,77.58,2.615,2.951
"2014-05-28 03:00:00",225,7,2014,148,3,0.584,0.521,-2.228,-20.21,-19.98,-19.62,-19.59,78.24,77.9,2.1,2.415
"2014-05-28 04:00:00",226,7,2014,148,4,0.579,0.515,-0.874,-20.15,-20.03,-19.76,-19.79,79.33,78.84,2.556,2.86
"2014-05-28 05:00:00",227,7,2014,148,5,0.68,0.603,-0.571,-19.99,-19.9,-19.59,-19.63,79.37,78.88,2.747,3.031
"2014-05-28 06:00:00",228,7,2014,148,6,0.726,0.643,-0.587,-19.47,-19.39,-19.01,-19.09,79.13,78.75,2.175,2.425
"2014-05-28 07:00:00",229,7,2014,148,7,0.942,0.835,-0.272,-19.23,-19.15,-18.68,-18.79,78.94,78.53,2.505,2.764
"2014-05-28 08:00:00",230,7,2014,148,8,1.203,1.07,-0.09,-18.75,-18.7,-18.17,-18.32,78.8,78.48,2.98,3.258
"2014-05-28 09:00:00",231,7,2014,148,9,1.647,1.477,0.56,-18.19,-18.13,-17.42,-17.67,78.01,77.76,2.303,2.498
"2014-05-28 10:00:00",232,7,2014,148,10,1.72,1.547,-0.498,-17.55,-17.52,-16.72,-17.03,78.39,78.47,2.962,3.232
"2014-05-28 11:00:00",233,7,2014,148,11,1.945,1.765,0.72,-16.98,-16.96,-16.26,-16.51,79.38,79.28,3.417,3.73
"2014-05-28 12:00:00",234,7,2014,148,12,2.009,1.832,0.811,-16.52,-16.52,-15.76,-16.04,79.33,79.31,3.51,3.845
"2014-05-28 13:00:00",235,7,2014,148,13,2.389,2.181,1.787,-15.89,-15.94,-15.12,-15.45,79.42,79.45,3.717,4.057
"2014-05-28 14:00:00",236,7,2014,148,14,2.582,2.377,2.165,-14.91,-15.04,-13.97,-14.46,77.77,78.5,3.649,3.966
"2014-05-28 15:00:00",237,7,2014,148,15,2.666,2.494,3.466,-14.14,-14.33,-12.96,-13.59,76.22,77.49,2.977,3.216
"2014-05-28 16:00:00",238,7,2014,148,16,2.755,2.579,3.532,-13.57,-13.87,-12.23,-12.99,73.97,75.75,2.537,2.719
"2014-05-28 17:00:00",239,7,2014,148,17,2.816,2.666,4.495,-13.36,-13.64,-11.67,-12.53,71.62,74.11,2.407,2.574
"2014-05-28 18:00:00",240,7,2014,148,18,2.445,2.321,3.367,-13.89,-13.64,-12.41,-12.64,74.72,74.76,2.465,2.687
"2014-05-28 19:00:00",241,7,2014,148,19,2.33,2.195,2.2,-14.09,-13.82,-12.67,-12.81,75.52,75.11,2.732,2.983
"2014-05-28 20:00:00",242,7,2014,148,20,2.136,1.989,1.017,-14.44,-14.21,-13.19,-13.37,76.58,76.22,2.86,3.107
"2014-05-28 21:00:00",243,7,2014,148,21,1.433,1.323,-1.289,-15.21,-14.99,-14.22,-14.27,78.76,78.26,3.127,3.445
"2014-05-28 22:00:00",244,7,2014,148,22,1.299,1.174,-2.139,-16.32,-16.02,-15.42,-15.35,79.44,79.08,2.962,3.35
"2014-05-28 23:00:00",245,7,2014,148,23,1.17,1.029,-3.543,-16.89,-16.59,-15.98,-15.92,79.41,79.15,3.441,3.891
"2014-05-29 00:00:00",246,7,2014,149,0,0.584,0.522,-2.29,-17.59,-17.4,-17.24,-17.14,82.7,82.1,4.513,5.014
"2014-05-29 01:00:00",247,7,2014,149,1,0.914,0.783,-2.394,-16.62,-16.49,-16.23,-16.21,82.8,82.2,5.303,5.83
"2014-05-29 02:00:00",248,7,2014,149,2,0.456,0.388,-3.737,-18.25,-18.06,-17.88,-17.79,82.1,81.5,4.979,5.548
"2014-05-29 03:00:00",249,7,2014,149,3,0.351,0.319,-3.741,-19.84,-19.63,-19.44,-19.34,81.6,81.2,4.305,4.837
"2014-05-29 04:00:00",250,7,2014,149,4,0.504,0.443,-1.871,-19.7,-19.57,-19.43,-19.41,81.9,81.3,4.69,5.238
"2014-05-29 05:00:00",251,7,2014,149,5,0.783,0.645,-4.344,-19.03,-18.85,-18.55,-18.55,81,80.7,4.913,5.491
"2014-05-29 06:00:00",252,7,2014,149,6,0.777,0.667,-3.059,-19.62,-19.46,-19.27,-19.25,81.1,80.6,5.168,5.762
"2014-05-29 07:00:00",253,7,2014,149,7,1.269,1.078,-3.667,-18.83,-18.66,-18.3,-18.38,80.2,79.85,5.491,6.092
"2014-05-29 08:00:00",254,7,2014,149,8,1.853,1.583,-4.611,-18.34,-18.12,-17.64,-17.76,78.85,78.32,5.428,6.008
"2014-05-29 09:00:00",255,7,2014,149,9,2.041,1.782,-3.664,-18.27,-18.06,-17.49,-17.7,77.56,77.35,5.861,6.472
"2014-05-29 10:00:00",256,7,2014,149,10,2.397,2.129,-1.803,-17.61,-17.39,-16.82,-17.04,76.29,75.99,6.03,6.642
"2014-05-29 11:00:00",257,7,2014,149,11,2.538,2.297,0.514,-16.66,-16.43,-15.76,-16,76.41,76,5.641,6.223
"2014-05-29 12:00:00",258,7,2014,149,12,2.603,2.383,2.501,-15.94,-15.73,-15.07,-15.25,76.36,75.72,5.885,6.481
"2014-05-29 13:00:00",259,7,2014,149,13,2.883,2.673,5.088,-15.77,-15.57,-14.91,-15.07,76.79,76.14,6.045,6.665
"2014-05-29 14:00:00",260,7,2014,149,14,2.986,2.81,6.716,-15.41,-15.22,-14.48,-14.66,76.14,75.47,5.709,6.3
"2014-05-29 15:00:00",261,7,2014,149,15,2.969,2.826,7.59,-15.22,-15.06,-14.35,-14.5,76.65,75.94,5.941,6.56
"2014-05-29 16:00:00",262,7,2014,149,16,2.902,2.758,7.579,-15.28,-15.12,-14.38,-14.53,76.13,75.36,5.686,6.26
"2014-05-29 17:00:00",263,7,2014,149,17,2.77,2.609,6.723,-15.23,-15.06,-14.31,-14.45,75.15,74.15,5.306,5.863
"2014-05-29 18:00:00",264,7,2014,149,18,2.581,2.407,5.276,-14.94,-14.76,-14.04,-14.13,74.43,73.36,5.047,5.569
"2014-05-29 19:00:00",265,7,2014,149,19,2.367,2.194,3.556,-14.73,-14.55,-13.81,-13.89,73.98,72.88,4.705,5.203
"2014-05-29 20:00:00",266,7,2014,149,20,2.05,1.888,1.539,-14.9,-14.7,-13.96,-13.99,73.62,72.72,4.008,4.439
"2014-05-29 21:00:00",267,7,2014,149,21,1.756,1.585,-0.357,-15.29,-15.08,-14.31,-14.29,73.5,72.75,3.422,3.833
"2014-05-29 22:00:00",268,7,2014,149,22,1.497,1.316,-1.914,-15.85,-15.65,-14.96,-14.94,74.21,73.54,3.787,4.226
"2014-05-29 23:00:00",269,7,2014,149,23,1.26,1.076,-3.289,-16.55,-16.34,-15.79,-15.77,74.77,74.15,4.366,4.873
"2014-05-30 00:00:00",270,7,2014,150,0,1.081,0.888,-4.286,-17.35,-17.13,-16.69,-16.63,74.51,73.84,4.897,5.464
"2014-05-30 01:00:00",271,7,2014,150,1,0.962,0.758,-4.847,-18.38,-18.16,-17.92,-17.83,75.27,74.33,4.792,5.365
"2014-05-30 02:00:00",272,7,2014,150,2,0.841,0.696,-4.211,-19.14,-18.89,-18.53,-18.45,74.09,73.29,5.113,5.707
"2014-05-30 03:00:00",273,7,2014,150,3,0.715,0.697,-6.231,-19.69,-19.43,-19.04,-19.01,73.55,72.92,5.241,5.833
"2014-05-30 04:00:00",274,7,2014,150,4,0.968,0.742,-5.792,-20.2,-19.96,-19.56,-19.55,73.78,73.17,5.492,6.108
"2014-05-30 05:00:00",275,7,2014,150,5,1.076,0.837,-5.957,-20.7,-20.47,-20.09,-20.09,73.72,73.15,5.317,5.916
"2014-05-30 06:00:00",276,7,2014,150,6,1.263,1.009,-5.799,-20.69,-20.45,-20.03,-20.06,73.93,73.37,5.272,5.858
"2014-05-30 07:00:00",277,7,2014,150,7,1.551,1.265,-5.547,-20.51,-20.27,-19.81,-19.88,74.28,73.72,5.436,6.038
"2014-05-30 08:00:00",278,7,2014,150,8,1.829,1.535,-4.723,-20.19,-19.92,-19.49,-19.5,74.82,73.84,5.488,6.072
"2014-05-30 09:00:00",279,7,2014,150,9,2.106,1.815,-3.305,-19.61,-19.36,-18.81,-18.95,74.62,74.1,5.574,6.153
"2014-05-30 10:00:00",280,7,2014,150,10,2.373,2.089,-1.179,-18.87,-18.63,-18.07,-18.21,74.74,74.26,5.842,6.438
"2014-05-30 11:00:00",281,7,2014,150,11,2.594,2.332,1.302,-17.98,-17.75,-17.14,-17.31,74.7,74.16,5.907,6.507
"2014-05-30 12:00:00",282,7,2014,150,12,2.737,2.499,3.899,-17.06,-16.86,-16.24,-16.41,74.46,73.86,6.066,6.667
"2014-05-30 13:00:00",283,7,2014,150,13,2.904,2.688,6.128,-16.01,-15.81,-15.18,-15.35,74.09,73.33,6.01,6.606
"2014-05-30 14:00:00",284,7,2014,150,14,2.982,2.8,7.481,-15.02,-14.84,-14.2,-14.35,73.16,72.35,5.967,6.546
"2014-05-30 15:00:00",285,7,2014,150,15,2.966,2.814,7.863,-13.98,-13.79,-13.06,-13.21,71.43,70.58,5.257,5.772
"2014-05-30 16:00:00",286,7,2014,150,16,2.889,2.74,7.9,-13.41,-13.21,-12.5,-12.62,70.24,69.21,5.44,5.973
"2014-05-30 17:00:00",287,7,2014,150,17,2.754,2.592,7.025,-12.88,-12.68,-11.91,-11.99,69.5,68.44,4.762,5.236
"2014-05-30 18:00:00",288,7,2014,150,18,2.553,2.381,5.512,-12.62,-12.47,-11.68,-11.7,69.47,68.36,4.338,4.776
"2014-05-30 19:00:00",289,7,2014,150,19,2.31,2.143,3.642,-12.65,-12.53,-11.76,-11.74,69.65,68.47,4.219,4.652
"2014-05-30 20:00:00",290,7,2014,150,20,2.026,1.866,1.59,-13.07,-12.96,-12.23,-12.14,71.07,69.81,4.298,4.751
"2014-05-30 21:00:00",291,7,2014,150,21,1.781,1.609,-0.345,-13.77,-13.65,-13.01,-12.85,72.09,70.78,4.301,4.769
"2014-05-30 22:00:00",292,7,2014,150,22,1.518,1.334,-2.041,-14.65,-14.51,-13.92,-13.74,72.86,71.59,4.456,4.942
"2014-05-30 23:00:00",293,7,2014,150,23,1.289,1.101,-3.461,-15.59,-15.44,-14.95,-14.76,74.08,72.95,4.773,5.297
"2014-05-31 00:00:00",294,7,2014,151,0,1.1,0.904,-4.356,-16.41,-16.24,-15.83,-15.67,74.94,73.93,5.01,5.538
"2014-05-31 01:00:00",295,7,2014,151,1,0.981,0.773,-4.986,-17.34,-17.15,-16.93,-16.76,74.98,73.85,5.012,5.575
"2014-05-31 02:00:00",296,7,2014,151,2,0.85,0.702,-4.211,-18.02,-17.77,-17.45,-17.34,72.72,71.74,5.118,5.705
"2014-05-31 03:00:00",297,7,2014,151,3,0.71,0.692,-6.323,-18.58,-18.32,-17.95,-17.9,72.24,71.47,5.117,5.693
"2014-05-31 04:00:00",298,7,2014,151,4,0.992,0.755,-5.793,-18.77,-18.5,-18.11,-18.08,72.7,72.02,5.044,5.66
"2014-05-31 05:00:00",299,7,2014,151,5,1.13,0.873,-6.051,-18.95,-18.7,-18.3,-18.3,73.38,72.71,5.155,5.751
"2014-05-31 06:00:00",300,7,2014,151,6,1.315,1.047,-5.773,-18.97,-18.73,-18.32,-18.35,74.52,73.86,5.518,6.137
"2014-05-31 07:00:00",301,7,2014,151,7,1.566,1.274,-5.312,-18.95,-18.72,-18.27,-18.32,74.87,74.19,5.555,6.169
"2014-05-31 08:00:00",302,7,2014,151,8,1.831,1.533,-4.535,-18.61,-18.36,-17.91,-17.9,74.99,74,4.889,5.43
"2014-05-31 09:00:00",303,7,2014,151,9,2.114,1.818,-3.201,-18.11,-17.86,-17.26,-17.37,74.16,73.63,4.811,5.327
"2014-05-31 10:00:00",304,7,2014,151,10,2.382,2.093,-1.14,-17.42,-17.17,-16.49,-16.66,73.98,73.51,4.684,5.167
"2014-05-31 11:00:00",305,7,2014,151,11,2.602,2.336,1.261,-16.64,-16.39,-15.64,-15.82,73.79,73.3,4.541,4.996
"2014-05-31 12:00:00",306,7,2014,151,12,2.814,2.569,3.796,-15.64,-15.36,-14.49,-14.69,73.07,72.52,3.977,4.36
"2014-05-31 13:00:00",307,7,2014,151,13,2.89,2.671,5.885,-14.74,-14.54,-13.75,-13.94,74,73.37,4.893,5.36
"2014-05-31 14:00:00",308,7,2014,151,14,2.873,2.692,6.828,-13.96,-13.78,-13.04,-13.22,74.75,74.01,5.405,5.925
"2014-05-31 15:00:00",309,7,2014,151,15,2.703,2.542,6.235,-13.4,-13.23,-12.54,-12.72,75.16,74.34,5.607,6.154
"2014-05-31 16:00:00",310,7,2014,151,16,2.847,2.658,6.352,-12.72,-12.57,-11.86,-12.08,75.56,74.91,5.562,6.079
"2014-05-31 17:00:00",311,7,2014,151,17,2.72,2.546,6.222,-12.28,-12.12,-11.41,-11.59,75.17,74.53,5.523,6.049
"2014-05-31 18:00:00",312,7,2014,151,18,2.366,2.196,4.168,-11.94,-11.8,-11.14,-11.3,75.75,75.08,5.394,5.912
"2014-05-31 19:00:00",313,7,2014,151,19,2.159,1.979,2.488,-11.79,-11.7,-11.12,-11.29,77.29,76.74,5.132,5.637
"2014-05-31 20:00:00",314,7,2014,151,20,2.341,2.143,2.396,-11.41,-11.34,-10.65,-10.83,76.25,75.8,5.397,5.938
"2014-05-31 21:00:00",315,7,2014,151,21,1.757,1.589,-0.217,-12.27,-12.1,-11.46,-11.57,77.28,76.73,4.754,5.252
"2014-05-31 22:00:00",316,7,2014,151,22,1.513,1.334,-1.911,-13.34,-13.13,-12.57,-12.57,77.94,77.25,4.986,5.536
"2014-05-31 23:00:00",317,7,2014,151,23,1.284,1.1,-3.388,-14.37,-14.14,-13.62,-13.64,77.63,76.97,4.821,5.357
"2014-06-01 00:00:00",318,7,2014,152,0,1.036,0.86,-4.094,-15.53,-15.28,-14.84,-14.78,77.75,77,4.475,5.014
"2014-06-01 01:00:00",319,7,2014,152,1,0.938,0.746,-4.759,-16.65,-16.4,-16.16,-16.02,78.49,77.57,4.279,4.818
"2014-06-01 02:00:00",320,7,2014,152,2,0.818,0.685,-4.201,-17.69,-17.44,-17.06,-16.92,77.43,76.57,4.313,4.875
"2014-06-01 03:00:00",321,7,2014,152,3,0.707,0.69,-6.251,-18.47,-18.24,-17.86,-17.8,76.26,75.59,5.08,5.694
"2014-06-01 04:00:00",322,7,2014,152,4,0.974,0.75,-5.824,-18.85,-18.63,-18.24,-18.21,75.44,74.8,5.486,6.106
"2014-06-01 05:00:00",323,7,2014,152,5,1.123,0.875,-6.23,-19.2,-18.98,-18.61,-18.6,75.21,74.53,5.89,6.53
"2014-06-01 06:00:00",324,7,2014,152,6,1.301,1.041,-6.034,-19.04,-18.82,-18.44,-18.44,75.15,74.5,5.85,6.484
"2014-06-01 07:00:00",325,7,2014,152,7,1.562,1.274,-5.586,-18.96,-18.75,-18.32,-18.34,75.1,74.43,5.76,6.394
"2014-06-01 08:00:00",326,7,2014,152,8,1.841,1.54,-4.693,-18.51,-18.29,-17.95,-17.92,75.26,74.24,6.419,7.099
"2014-06-01 09:00:00",327,7,2014,152,9,2.14,1.835,-3.316,-17.73,-17.51,-17.05,-17.14,74.33,73.65,6.411,7.083
"2014-06-01 10:00:00",328,7,2014,152,10,2.417,2.117,-1.288,-16.94,-16.7,-16.16,-16.28,73.73,73.11,5.834,6.456
"2014-06-01 11:00:00",329,7,2014,152,11,2.652,2.371,1.189,-16.14,-15.91,-15.29,-15.42,73.79,73.16,5.823,6.433
"2014-06-01 12:00:00",330,7,2014,152,12,2.838,2.58,3.863,-15.38,-15.18,-14.55,-14.69,73.69,72.97,5.862,6.46
"2014-06-01 13:00:00",331,7,2014,152,13,2.965,2.733,6.017,-14.64,-14.45,-13.74,-13.86,73.31,72.54,5.217,5.744
"2014-06-01 14:00:00",332,7,2014,152,14,3.023,2.829,7.443,-13.83,-13.71,-12.99,-13.05,73.53,72.48,5.579,6.15
"2014-06-01 15:00:00",333,7,2014,152,15,3.013,2.852,8.03,-13.15,-13.04,-12.34,-12.38,73.65,72.51,5.827,6.406
"2014-06-01 16:00:00",334,7,2014,152,16,2.931,2.772,8.09,-12.58,-12.49,-11.86,-11.84,73.65,72.48,6.289,6.913
"2014-06-01 17:00:00",335,7,2014,152,17,2.776,2.605,7.067,-11.94,-11.85,-11.11,-11.02,72.9,71.42,4.924,5.419
"2014-06-01 18:00:00",336,7,2014,152,18,2.452,2.279,5.072,-11.64,-11.58,-10.89,-10.82,74.71,73.47,4.568,5.083
"2014-06-01 19:00:00",337,7,2014,152,19,2.281,2.11,3.662,-11.42,-11.36,-10.7,-10.61,75.26,74.04,4.827,5.358
"2014-06-01 20:00:00",338,7,2014,152,20,1.994,1.832,1.659,-11.48,-11.39,-10.71,-10.57,76.32,75.18,3.702,4.159
"2014-06-01 21:00:00",339,7,2014,152,21,1.744,1.574,0.057,-11.68,-11.58,-10.99,-10.84,76.9,75.8,4.423,4.914
"2014-06-01 22:00:00",340,7,2014,152,22,1.499,1.317,-1.629,-12.2,-12.05,-11.46,-11.3,78.37,77.4,3.816,4.297
"2014-06-01 23:00:00",341,7,2014,152,23,1.253,1.072,-2.896,-13.12,-12.93,-12.44,-12.25,79.57,78.7,3.789,4.296
"2014-06-02 00:00:00",342,7,2014,153,0,1.114,0.927,-3.541,-13.73,-13.55,-13.12,-12.97,79.32,78.41,4.749,5.271
"2014-06-02 01:00:00",343,7,2014,153,1,0.926,0.748,-4.04,-14.49,-14.3,-14.09,-13.95,79.69,78.72,5.034,5.591
"2014-06-02 02:00:00",344,7,2014,153,2,0.799,0.673,-3.699,-15.24,-15.03,-14.73,-14.6,78.45,77.58,5.172,5.752
"2014-06-02 03:00:00",345,7,2014,153,3,0.717,0.692,-5.664,-15.5,-15.27,-14.96,-14.87,78.2,77.51,5.515,6.117
"2014-06-02 04:00:00",346,7,2014,153,4,0.96,0.741,-5.288,-15.52,-15.29,-14.96,-14.94,78.42,77.78,6.135,6.808
"2014-06-02 05:00:00",347,7,2014,153,5,0.987,0.775,-5.34,-15.96,-15.76,-15.46,-15.42,78.68,77.99,6.161,6.84
"2014-06-02 06:00:00",348,7,2014,153,6,0.98,0.817,-3.444,-16.04,-15.87,-15.64,-15.62,79.63,78.93,6.131,6.801
"2014-06-02 07:00:00",349,7,2014,153,7,1.441,1.2,-3.643,-15.22,-15.03,-14.68,-14.69,79.47,78.8,6.057,6.703
"2014-06-02 08:00:00",350,7,2014,153,8,1.732,1.457,-3.635,-14.84,-14.62,-14.29,-14.28,79.65,78.71,6.334,7.01
"2014-06-02 09:00:00",351,7,2014,153,9,2.022,1.737,-2.572,-14.38,-14.16,-13.71,-13.8,78.68,78.05,6.247,6.905
"2014-06-02 10:00:00",352,7,2014,153,10,2.366,2.071,-0.767,-13.75,-13.52,-12.95,-13.08,77.66,77.08,5.803,6.403
"2014-06-02 11:00:00",353,7,2014,153,11,2.598,2.319,1.774,-13.1,-12.87,-12.28,-12.44,77.86,77.25,6.197,6.811
"2014-06-02 12:00:00",354,7,2014,153,12,2.787,2.527,4.32,-12.26,-12.03,-11.4,-11.57,77.66,76.97,5.782,6.371
"2014-06-02 13:00:00",355,7,2014,153,13,2.918,2.682,6.458,-11.06,-10.82,-10.09,-10.28,76.89,76.28,5.071,5.571
"2014-06-02 14:00:00",356,7,2014,153,14,2.983,2.784,7.784,-10.19,-10.02,-9.26,-9.41,77.23,76.52,5.206,5.716
"2014-06-02 15:00:00",357,7,2014,153,15,2.981,2.814,8.44,-9.81,-9.64,-8.92,-9.06,76.76,75.96,5.427,5.921
"2014-06-02 16:00:00",358,7,2014,153,16,2.904,2.741,8.48,-9.3,-9.13,-8.41,-8.55,77.1,76.27,5.672,6.199
"2014-06-02 17:00:00",359,7,2014,153,17,2.776,2.601,7.575,-9.12,-8.97,-8.24,-8.33,76.56,75.68,5.262,5.757
"2014-06-02 18:00:00",360,7,2014,153,18,2.578,2.394,6.11,-8.93,-8.76,-8.07,-8.13,76.48,75.5,5.038,5.517
"2014-06-02 19:00:00",361,7,2014,153,19,2.333,2.156,4.131,-8.84,-8.66,-7.901,-7.953,76.81,75.91,4.278,4.7
"2014-06-02 20:00:00",362,7,2014,153,20,2.065,1.895,2.123,-9.05,-8.91,-8.14,-8.13,76.82,75.9,4.061,4.483
"2014-06-02 21:00:00",363,7,2014,153,21,1.787,1.608,0.197,-9.58,-9.44,-8.76,-8.72,77.93,77,4.263,4.726
"2014-06-02 22:00:00",364,7,2014,153,22,1.527,1.339,-1.44,-10.27,-10.06,-9.42,-9.4,78.36,77.64,4.074,4.533
"2014-06-02 23:00:00",365,7,2014,153,23,1.296,1.103,-2.934,-11.4,-11.13,-10.43,-10.39,78.51,77.91,3.193,3.609
"2014-06-03 00:00:00",366,7,2014,154,0,1.121,0.922,-3.957,-12.67,-12.41,-11.77,-11.66,79.5,78.8,2.979,3.403
"2014-06-03 01:00:00",367,7,2014,154,1,1.009,0.798,-4.484,-13.68,-13.41,-13.06,-12.84,81.5,80.3,2.921,3.336
"2014-06-03 02:00:00",368,7,2014,154,2,0.883,0.728,-3.826,-14.61,-14.3,-13.81,-13.62,80.3,79.35,3.217,3.662
"2014-06-03 03:00:00",369,7,2014,154,3,0.714,0.708,-5.987,-15.36,-15.06,-14.53,-14.46,79.62,79.05,3.294,3.727
