"TOA5","22","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-06-02 23:00:00",174,280.6,0,400.6,2.443,1.88,1.73,0.125,1.044,-5.518,-5.325,-6.603,-6.354,5.135,5.579,14.1
"2012-06-03 00:00:00",175,285.1,0,401,2.447,1.884,1.2,0.047,0.193,-6.449,-6.22,-7.425,-7.249,4.599,4.933,14.05
"2012-06-03 01:00:00",176,293.9,0,401.3,2.448,1.885,1.035,0.028,0.063,-6.833,-6.669,-7.613,-7.416,6.775,7.174,14.02
"2012-06-03 02:00:00",177,298.9,0,401.5,2.447,1.886,0.941,0.349,3.107,-6.699,-6.557,-7.465,-7.317,6.716,7.298,14
"2012-06-03 03:00:00",178,298.7,0,401.8,2.449,1.887,0.954,0.08,0.521,-7.251,-7.105,-8.1,-7.919,6.618,7.089,13.99
"2012-06-03 04:00:00",179,291.2,0,401.8,2.451,1.889,1.156,0.093,0.798,-7.59,-7.496,-8.38,-8.15,6.625,6.978,13.99
"2012-06-03 05:00:00",180,299.5,0,402,2.446,1.885,1.069,0.152,0.824,-6.486,-6.469,-7.758,-7.693,7.526,8.05,13.97
"2012-06-03 06:00:00",181,294,0,402.2,2.443,1.883,0.988,0.191,0.336,-6.288,-6.271,-6.794,-6.759,7.526,8.02,14.07
"2012-06-03 07:00:00",182,293.2,0,402.2,2.44,1.88,0.988,0.161,0.298,-5.562,-5.541,-6.342,-6.325,6.716,7.095,14.31
"2012-06-03 08:00:00",183,272.2,0,402.2,2.441,1.882,1.905,0.247,0.385,-5.542,-5.489,-6.996,-6.92,7.304,7.866,14.2
"2012-06-03 09:00:00",184,279.6,0,402.1,2.443,1.884,2.433,0.335,1.002,-6.221,-6.056,-7.064,-6.969,7.624,8.18,13.86
"2012-06-03 10:00:00",185,289.7,0,402.1,2.443,1.883,2.819,0.356,1.438,-5.95,-5.78,-6.622,-6.493,6.795,7.311,13.76
"2012-06-03 11:00:00",186,294.1,0,401.8,2.441,1.882,2.819,0.281,1.119,-5.696,-5.538,-6.016,-5.905,7.337,7.945,13.68
"2012-06-03 12:00:00",187,296.3,0,401.3,2.44,1.881,3.256,0.328,1.47,-5.362,-5.246,-5.845,-5.663,7.735,8.16,13.62
"2012-06-03 13:00:00",188,296.8,0,401,2.439,1.879,3.618,0.543,2.698,-4.922,-4.846,-5.565,-5.451,7.592,8.21,13.67
"2012-06-03 14:00:00",189,301.2,0,400.9,2.435,1.876,3.423,0.26,1.372,-3.849,-3.762,-4.945,-4.846,7.376,7.984,13.58
"2012-06-03 15:00:00",190,311.4,0,400.8,2.431,1.873,4.323,0.658,3.575,-3.502,-3.534,-3.977,-3.989,7.925,8.47,13.6
"2012-06-03 16:00:00",191,329.2,0,400.9,2.431,1.872,5.203,0.544,4.18,-2.826,-3.046,-3.623,-3.669,8.88,9.47,14.5
"2012-06-03 17:00:00",192,321.8,0,401.4,2.431,1.869,3.436,0.457,1.994,-3.069,-3.167,-3.548,-3.559,8.15,8.74,13.67
"2012-06-03 18:00:00",193,316.9,0,401.8,2.431,1.869,3.799,0.558,2.439,-2.861,-2.925,-3.358,-3.399,6.337,6.925,13.71
"2012-06-03 19:00:00",194,308,0,402,2.43,1.868,2.274,0.147,0.328,-2.839,-2.826,-3.153,-3.159,5.377,5.73,14.61
"2012-06-03 20:00:00",195,302.3,0,402.3,2.43,1.868,1.609,0.13,0.23,-2.886,-2.841,-3.067,-3.009,4.835,5.299,13.8
"2012-06-03 21:00:00",196,294.2,0,402.6,2.43,1.869,1.925,0.256,1.215,-2.918,-2.846,-3.514,-3.339,5.593,6.083,13.98
"2012-06-03 22:00:00",197,289.2,0,402.8,2.435,1.872,1.824,0.341,1.162,-3.528,-3.336,-4.313,-4.121,5.658,6.194,14.08
"2012-06-03 23:00:00",198,295,0,403.1,2.437,1.873,1.844,0.217,1.7,-4.259,-4.085,-4.81,-4.67,6.017,6.461,14.14
"2012-06-04 00:00:00",199,299.9,0,403.2,2.436,1.873,0.766,0.068,0.081,-4.366,-4.308,-4.821,-4.798,6.671,7.036,14.06
"2012-06-04 01:00:00",200,298.4,0,403.2,2.437,1.874,1.24,0.099,0.675,-4.466,-4.425,-5.25,-5.221,6.324,6.801,14.02
"2012-06-04 02:00:00",201,292.2,0,403.2,2.441,1.876,0.605,0.057,1.076,-5.303,-5.244,-5.75,-5.691,5.259,5.664,13.96
"2012-06-04 03:00:00",202,292,0,403.1,2.44,1.875,0.511,0.029,0.414,-5.246,-5.187,-5.61,-5.517,5.723,6.154,13.96
"2012-06-04 04:00:00",203,294.8,0,403,2.442,1.877,0.565,0.056,0.418,-5.441,-5.376,-6.109,-6.071,6.115,6.618,13.98
"2012-06-04 05:00:00",204,299.1,0,402.9,2.444,1.877,0.974,0.092,0.597,-5.915,-5.868,-6.394,-6.312,5.586,6.096,14.07
"2012-06-04 06:00:00",205,297.8,0,402.9,2.448,1.881,1.549,0.227,1.116,-6.334,-6.215,-7.593,-7.511,6.396,6.749,14.15
"2012-06-04 07:00:00",206,315.2,0,403.3,2.448,1.88,2.537,0.335,1.427,-6.58,-6.586,-7.613,-7.49,7.01,7.598,13.99
"2012-06-04 08:00:00",207,324.8,0,403.5,2.449,1.882,2.732,0.307,0.469,-6.614,-6.678,-7.694,-7.725,7.781,8.38,13.83
"2012-06-04 09:00:00",208,320.8,0,403.5,2.451,1.885,2.796,0.266,0.633,-7.538,-7.55,-8.12,-8.13,8.4,8.92,13.74
"2012-06-04 10:00:00",209,320.8,0,403.6,2.451,1.887,2.893,0.288,0.614,-7.039,-7.104,-8.36,-8.38,8.9,9.52,13.71
"2012-06-04 11:00:00",210,329.2,0,403.6,2.446,1.885,3.152,0.206,0.499,-6.204,-6.326,-7.058,-7.111,8.64,9.19,13.74
"2012-06-04 12:00:00",211,335.7,0,403.5,2.444,1.881,2.769,0.229,0.703,-5.426,-5.56,-6.383,-6.447,7.683,8.29,13.74
"2012-06-04 13:00:00",212,317,0,403.6,2.442,1.879,2.705,0.374,0.663,-4.711,-4.962,-5.751,-5.815,6.337,6.769,13.75
"2012-06-04 14:00:00",213,322.6,0,403.5,2.44,1.878,2.724,0.132,0.322,-4.383,-4.676,-5.201,-5.251,6.233,6.677,13.74
"2012-06-04 15:00:00",214,324.9,0,403.4,2.439,1.877,2.556,0.097,0.227,-4.326,-4.509,-4.925,-4.991,6.109,6.514,13.73
"2012-06-04 16:00:00",215,312.2,0,403.2,2.439,1.877,2.741,0.073,0.254,-4.22,-4.284,-4.876,-4.904,6.318,6.84,13.7
"2012-06-04 17:00:00",216,312,0,403,2.438,1.877,2.274,0.114,0.361,-4.024,-4.19,-4.82,-4.726,6.324,6.867,13.73
"2012-06-04 18:00:00",217,328.4,0,402.9,2.437,1.876,2.106,0.076,0.249,-3.759,-3.847,-4.31,-4.357,6.272,6.651,13.77
"2012-06-04 19:00:00",218,312.4,0,402.9,2.436,1.874,1.952,0.066,0.226,-3.68,-3.675,-3.993,-4.068,5.664,6.083,14.64
"2012-06-04 20:00:00",219,310.4,0,402.8,2.436,1.875,1.858,0.123,0.215,-3.582,-3.673,-4.002,-4.004,6.03,6.475,13.76
"2012-06-04 21:00:00",220,306.4,0,402.7,2.436,1.875,1.643,0.131,0.27,-3.802,-3.79,-4.187,-4.193,5.383,5.782,14.56
"2012-06-04 22:00:00",221,310,0,402.5,2.437,1.876,1.243,0.093,0.18,-3.981,-4.063,-4.32,-4.326,5.423,6.05,14.31
"2012-06-04 23:00:00",222,313.3,0,402.3,2.439,1.879,0.904,0.07,0.079,-4.176,-4.203,-4.611,-4.568,5.638,6.043,14.2
"2012-06-05 00:00:00",223,312.6,0,401.8,2.44,1.879,0.689,0.031,0.064,-4.416,-4.428,-4.867,-4.841,4.841,5.168,14.09
"2012-06-05 01:00:00",224,306.1,0,401.7,2.441,1.878,0.588,0.025,0.105,-4.751,-4.722,-5.173,-5.125,4.724,5.024,14.04
"2012-06-05 02:00:00",225,296.6,0,401.4,2.443,1.88,0.507,0.013,0.064,-4.926,-4.885,-5.444,-5.358,4.606,4.939,14
"2012-06-05 03:00:00",226,291.6,0,401.2,2.444,1.882,0.504,0.01,0.091,-5.083,-5.025,-5.805,-5.723,4.469,4.861,13.99
"2012-06-05 04:00:00",227,295.1,0,400.9,2.447,1.884,0.571,0.022,0.108,-5.696,-5.605,-6.419,-6.373,4.978,5.364,14.02
"2012-06-05 05:00:00",228,310.2,0,400.6,2.45,1.886,0.645,0.035,0.065,-6.188,-6.223,-7.091,-7.091,5.05,5.39,14.08
"2012-06-05 06:00:00",229,305,0,400.4,2.452,1.888,0.759,0.037,0.062,-6.801,-6.902,-7.497,-7.466,4.534,4.893,14.15
"2012-06-05 07:00:00",230,289.4,0,400.3,2.454,1.891,0.981,0.06,0.076,-7.373,-7.338,-8.2,-8.13,4.482,4.789,14.36
"2012-06-05 08:00:00",231,290.9,0,400.1,2.457,1.893,1.384,0.096,0.184,-7.966,-7.936,-8.93,-9.02,4.573,4.848,14.65
"2012-06-05 09:00:00",232,283.5,0,399.9,2.463,1.896,1.68,0.136,0.292,-8.73,-8.72,-9.71,-9.74,4.057,4.279,14.12
"2012-06-05 10:00:00",233,275,0,399.6,2.467,1.899,2.853,0.27,0.808,-9.45,-9.36,-11.35,-11.13,4.795,5.089,13.89
"2012-06-05 11:00:00",234,275.1,0,399.2,2.467,1.899,2.735,0.061,0.567,-10.38,-9.98,-11.16,-10.93,4.554,4.822,13.79
"2012-06-05 12:00:00",235,296,0,398.7,2.463,1.896,2.903,0.05,0.451,-8.71,-8.6,-10.53,-10.04,4.991,5.272,13.7
"2012-06-05 13:00:00",236,312.1,0,398.5,2.458,1.892,3.004,0.029,0.353,-7.488,-7.529,-8.69,-8.58,4.724,5.07,13.64
"2012-06-05 14:00:00",237,318.1,0,398.2,2.454,1.89,3.034,0.008,0.196,-6.621,-6.72,-7.524,-7.564,4.521,4.867,13.59
"2012-06-05 15:00:00",238,316.3,0,398.1,2.451,1.887,3.038,0.016,0.075,-5.73,-5.894,-6.748,-6.83,4.234,4.554,13.54
"2012-06-05 16:00:00",239,325.6,0,397.8,2.448,1.885,2.98,0.032,0.322,-5.161,-5.56,-5.949,-6.072,3.835,4.038,13.54
"2012-06-05 17:00:00",240,320.9,0,397.4,2.447,1.885,2.865,0.043,0.677,-4.871,-5.099,-5.607,-5.718,3.829,4.031,13.62
"2012-06-05 18:00:00",241,321.7,0,397.2,2.445,1.886,2.711,0.062,0.999,-4.167,-4.64,-4.905,-5.14,2.764,2.992,13.68
"2012-06-05 19:00:00",242,311.5,0,395.7,2.445,1.885,2.496,0.076,1.001,-3.286,-4.417,-5.132,-4.95,2.006,2.163,14.45
"2012-06-05 20:00:00",243,292.4,0,394.1,2.446,1.886,2.24,0.072,0.744,-5.012,-4.792,-5.636,-5.354,2.104,2.352,14.37
"2012-06-05 21:00:00",244,295.4,0,394.1,2.449,1.89,2.173,0.075,0.222,-5.439,-5.332,-5.938,-5.702,2.372,2.574,14.53
"2012-06-05 22:00:00",245,299.8,0,394.4,2.45,1.892,2.18,0.447,0.425,-5.834,-5.611,-6.825,-6.642,2.711,3.031,14.21
"2012-06-05 23:00:00",246,297.4,0,394.8,2.457,1.897,1.562,0.144,0.48,-6.645,-6.487,-7.931,-7.679,2.424,2.783,14.11
"2012-06-06 00:00:00",247,296.1,0,394.9,2.462,1.9,1.257,0.045,0.162,-7.753,-7.6,-9.48,-9.33,2.829,3.175,14.07
"2012-06-06 01:00:00",248,293.2,0,394.9,2.468,1.905,1.082,0.042,0.112,-9.49,-9.29,-10.66,-10.28,2.613,2.986,14.04
"2012-06-06 02:00:00",249,294.2,0,394.8,2.473,1.909,0.978,0.343,2.895,-10.66,-10.28,-11.52,-11.22,2.947,3.339,14.02
"2012-06-06 03:00:00",250,293.7,0,394.7,2.476,1.911,0.914,0.066,0.322,-11.39,-11.08,-12.14,-11.8,3.241,3.619,14
"2012-06-06 04:00:00",251,293.9,0,394.4,2.478,1.913,0.965,0.149,0.887,-12.04,-11.82,-12.54,-12.37,3.554,3.992,13.97
"2012-06-06 05:00:00",252,300.6,0,394.2,2.479,1.913,0.558,0.045,0.631,-12.09,-11.97,-12.76,-12.59,3.574,3.835,13.96
"2012-06-06 06:00:00",253,306.4,0,394.3,2.475,1.911,0.955,0.136,0.376,-10.74,-10.72,-12.24,-12.14,3.123,3.371,14.19
"2012-06-06 07:00:00",254,310.5,0,394.5,2.471,1.908,1.089,0.14,0.125,-10.27,-10.31,-10.8,-10.8,3.874,4.142,14.15
"2012-06-06 08:00:00",255,321.8,0,394.5,2.47,1.908,1.728,0.353,0.779,-9.83,-10,-10.56,-10.63,4.711,4.952,14.95
"2012-06-06 09:00:00",256,325.1,0,394.6,2.468,1.907,1.721,0.165,0.444,-9.3,-9.49,-10.06,-10.28,4.417,4.652,14.81
"2012-06-06 10:00:00",257,335,0,394.4,2.465,1.905,2.877,0.426,1.115,-8.26,-8.57,-9.33,-9.65,4.508,4.717,13.91
"2012-06-06 11:00:00",258,335.8,0,394.3,2.465,1.903,2.265,0.259,0.503,-8.08,-8.36,-9.33,-9.43,4.038,4.181,13.79
"2012-06-06 12:00:00",259,327.3,0,394.2,2.463,1.9,2.295,0.112,0.334,-7.779,-8.12,-8.58,-8.87,3.672,5.116,14.11
"2012-06-06 13:00:00",260,335.4,0,394.2,2.46,1.898,2.772,0.203,0.76,-7.162,-7.581,-8.04,-8.29,5.057,5.338,13.84
"2012-06-06 14:00:00",261,327.4,0,394.3,2.458,1.896,2.638,0.113,0.593,-6.312,-6.638,-7.167,-7.635,4.991,5.429,13.75
"2012-06-06 15:00:00",262,319.6,0,394.3,2.454,1.894,2.681,0.186,0.922,-4.889,-5.237,-6.43,-6.77,4.273,4.586,13.78
"2012-06-06 16:00:00",263,327.6,0,394.2,2.45,1.896,2.49,0.151,0.157,-4.442,-4.777,-5.637,-5.674,3.829,4.136,13.7
"2012-06-06 17:00:00",264,321,0,394.1,2.448,1.887,2.849,0.296,0.854,-3.719,-4.278,-6.154,-6.113,3.515,3.776,13.75
"2012-06-06 18:00:00",265,291.3,0,394.1,2.447,1.876,2.668,0.292,0.963,-5.515,-5.33,-6.325,-6.177,3.541,3.757,13.68
"2012-06-06 19:00:00",266,120.5,0,394.1,2.446,1.883,2.765,0.214,0.645,-5.552,-5.523,-6.507,-6.364,3.378,3.633,14.43
"2012-06-06 20:00:00",267,30.87,0,394.4,2.446,1.883,1.985,0.167,0.22,-6.292,-6.22,-6.751,-6.657,3.672,3.933,13.82
"2012-06-06 21:00:00",268,56.07,0,394.6,"NAN",1.881,1.549,0.142,0.163,-5.94,-5.856,-6.495,-6.425,2.914,3.26,13.73
"2012-06-06 22:00:00",269,68.79,0,394.7,2.447,1.883,1.357,0.104,0.224,-6.254,-6.291,-6.81,-6.863,3.423,3.881,14.4
"2012-06-06 23:00:00",270,79.68,0,394.8,2.447,1.886,0.961,0.092,0.146,-6.292,-6.311,-7.207,-7.213,4.064,4.75,14.14
"2012-06-07 00:00:00",271,99.9,0,394.9,2.447,1.888,0.786,0.073,0.219,-7.137,-7.115,-7.465,-7.424,4.26,5.044,14.09
"2012-06-07 01:00:00",272,107,0,395.1,2.449,1.894,0.679,0.043,0.229,-7.431,-7.403,-8.38,-8.3,3.776,4.051,14.06
"2012-06-07 02:00:00",273,113.8,0,395.2,2.453,1.9,0.672,0.042,0.218,-8.36,-8.28,-8.57,-8.5,2.718,2.986,14.06
"2012-06-07 03:00:00",274,124.7,0,395.4,2.454,1.902,0.702,0.078,0.356,-8.49,-8.39,-8.67,-8.54,1.803,2.104,14.06
"2012-06-07 04:00:00",275,126.9,0,395.4,2.457,1.902,0.881,0.108,0.207,-8.67,-8.5,-9.44,-9.12,1.47,1.803,14.12
"2012-06-07 05:00:00",276,123.5,0,395.3,2.457,1.9,1.784,0.22,0.831,-4.912,-5.835,-9.56,-9.25,1,1.294,14.2
"2012-06-07 06:00:00",277,99.3,0,395.5,2.457,1.897,1.734,0.207,1.376,-3.334,-4.898,-8.74,-8.54,0.405,0.385,14.16
"2012-06-07 07:00:00",278,154.7,0,395.6,2.457,1.891,2.073,0.479,1.16,-7.942,-7.343,-9.38,-9.09,1.627,1.908,14.71
"2012-06-07 08:00:00",279,139.3,0,395.7,2.456,1.895,2.073,0.21,0.623,-8.16,-7.668,-8.69,-8.17,1.548,1.712,13.96
"2012-06-07 09:00:00",280,99.2,0,395.8,2.452,1.891,2.147,0.115,0.177,-7.593,-7.369,-8.75,-8.75,2.594,2.894,13.83
"2012-06-07 10:00:00",281,95.8,0,395.9,2.451,1.888,2.752,0.18,0.34,-7.98,-7.471,-8.69,-8.47,2.77,3.227,13.75
"2012-06-07 11:00:00",282,152.2,0,395.7,2.451,1.887,3.458,0.306,0.636,-7.976,-7.304,-8.31,-7.922,2.149,2.313,13.68
"2012-06-07 12:00:00",283,166.2,0,395.7,2.453,1.887,3.101,0.143,0.704,-7.796,-7.251,-8.39,-7.674,1.731,1.947,13.62
"2012-06-07 13:00:00",284,160.2,0,395.8,2.452,1.884,3.034,0.121,0.717,-7.655,-7.11,-8.36,-7.771,1.927,2.051,13.57
"2012-06-07 14:00:00",285,133,0,395.9,2.451,1.883,3.161,0.162,1.473,-7.012,-6.37,-8.78,-8.56,2.215,2.365,13.53
"2012-06-07 15:00:00",286,103.7,0,395.9,2.454,1.886,3.651,0.4,2.055,-8.76,-8.45,-9.44,-9.22,2.417,2.764,13.48
"2012-06-07 16:00:00",287,132.9,0,395.4,2.451,1.882,3.212,0.144,0.797,-8.19,-7.76,-8.96,-8.53,2.163,2.483,13.44
"2012-06-07 17:00:00",288,139.7,0,392.8,2.451,1.882,2.892,0.048,0.452,-8.16,-7.717,-8.62,-8.34,2.613,2.901,14.43
"2012-06-07 18:00:00",289,132.4,0,392.3,2.451,1.882,2.724,0.061,0.646,-8.34,-7.938,-8.79,-8.46,2.195,2.502,14.78
"2012-06-07 19:00:00",290,135.9,0,392.1,2.453,1.884,2.624,0.147,0.885,-8.66,-8.32,-9.09,-8.81,2.241,2.522,14.74
"2012-06-07 20:00:00",291,130.4,0,392.3,2.455,1.884,2.473,0.404,1.285,-8.97,-8.78,-9.95,-9.63,2.901,3.025,14.79
"2012-06-07 21:00:00",292,112.1,0,392.5,2.451,1.881,1.445,0.078,0.063,-8.48,-8.45,-9.04,-8.91,3.75,3.946,14.7
"2012-06-07 22:00:00",293,112.6,0,392.9,2.45,1.882,1.193,0.069,0.096,-8.41,-8.36,-8.69,-8.65,3.593,3.992,14.37
"2012-06-07 23:00:00",294,104.5,0,393.5,2.45,1.882,1.015,0.093,0.18,-8.5,-8.46,-9,-9.02,3.619,3.894,14.22
"2012-06-08 00:00:00",295,102.5,0,393.9,2.453,1.884,0.776,0.064,0.074,-8.95,-8.97,-9.29,-9.29,3.665,4.227,14.11
"2012-06-08 01:00:00",296,107.1,0,394,2.453,1.884,0.625,0.031,0.063,-9.03,-9.03,-9.34,-9.33,3.626,3.972,14.05
"2012-06-08 02:00:00",297,122.4,0,394.1,2.452,1.882,0.575,0.025,0.129,-8.59,-8.6,-9.22,-9.2,3.528,4.403,14.02
"2012-06-08 03:00:00",298,142.4,0,394.1,2.451,1.883,0.531,0.027,0.125,-8.53,-8.52,-8.65,-8.68,3.874,4.26,13.99
"2012-06-08 04:00:00",299,154.6,0,394,2.452,1.882,0.571,0.031,0.243,-8.61,-8.61,-9.04,-9.01,4.109,4.423,14
"2012-06-08 05:00:00",300,178.4,0,393.9,2.455,1.886,0.692,0.047,0.372,-9.02,-8.97,-9.46,-9.38,3.835,4.201,14.07
"2012-06-08 06:00:00",301,204.2,0,393.7,2.457,1.885,0.901,0.073,0.085,-9.37,-9.33,-9.87,-9.86,2.973,3.175,14.21
"2012-06-08 07:00:00",302,181.3,0,393.5,2.462,1.888,1.748,0.278,1.432,-9.51,-9.42,-11.43,-10.75,2.581,2.744,14.7
"2012-06-08 08:00:00",303,216.4,0,393.4,2.472,1.895,1.935,0.122,0.225,-11.46,-10.81,-12.23,-11.87,1.496,1.666,13.94
"2012-06-08 09:00:00",304,249.1,0,393.5,2.472,1.894,2.429,0.094,0.693,-9.56,-6.696,-12.2,-11.97,1.071,1.117,13.82
"2012-06-08 10:00:00",305,309.8,0,393.5,2.47,1.89,2.717,0.151,0.664,-6.402,-0.886,-11.41,-9.92,1.914,2.091,13.74
"2012-06-08 11:00:00",306,312.1,0,393.5,2.47,1.889,2.916,0.173,0.849,-8.13,-4.997,-11.16,-9.4,1.882,2.025,13.67
"2012-06-08 12:00:00",307,281.7,0,393.5,2.469,1.888,2.993,0.116,1.02,-8.02,-4.622,-11.28,-10.67,2.3,2.43,13.62
"2012-06-08 13:00:00",308,272.5,0,393.5,2.467,1.886,2.97,0.034,0.629,-9.75,-7.499,-11.19,-10.55,3.358,3.561,13.56
"2012-06-08 14:00:00",309,285.2,0,393.6,2.462,1.882,3.048,0.022,0.274,-8.63,-7.216,-10.32,-9.82,3.619,3.953,13.52
"2012-06-08 15:00:00",310,286.9,0,393.6,2.455,1.877,3.051,0.017,0.161,-7.463,-5.852,-8.64,-7.32,3.515,3.776,13.51
"2012-06-08 16:00:00",311,291.7,0,393.7,2.452,1.875,2.991,0.03,0.227,-6.472,-5.562,-7.499,-6.112,3.887,4.207,13.59
"2012-06-08 17:00:00",312,284.9,0,393.9,2.448,1.873,2.889,0.044,0.614,-5.914,-5.271,-6.487,-5.639,3.639,3.979,14.56
"2012-06-08 18:00:00",313,281.8,0,394.1,2.447,1.873,2.764,0.343,1.772,-5.196,-4.921,-6.001,-5.633,4.005,4.214,14.72
"2012-06-08 19:00:00",314,279.3,0,394.2,2.44,1.868,2.009,0.07,0.275,-3.785,-3.624,-5.211,-4.919,4.201,4.58,13.83
"2012-06-08 20:00:00",315,290.9,0,394.6,2.439,1.867,3.235,0.285,1.09,-3.586,-3.353,-4.172,-3.852,4.848,5.155,13.74
"2012-06-08 21:00:00",316,278.1,0,394.8,2.447,1.872,2.207,0.285,1.158,-4.198,-3.857,-6.132,-5.784,3.574,3.94,14.51
"2012-06-08 22:00:00",317,267.6,0,394.9,2.444,1.87,2.523,0.147,0.279,-4.493,-4.336,-5.202,-5.128,5.383,5.828,14.48
"2012-06-08 23:00:00",318,276.8,0,395.1,2.445,1.872,2.527,0.375,1.62,-4.303,-4.14,-6.427,-6.222,5.089,5.566,14.19
"2012-06-09 00:00:00",319,290.6,0,395.4,2.451,1.877,1.505,0.062,0.298,-5.727,-5.552,-7.884,-7.714,5.769,6.292,14.09
"2012-06-09 01:00:00",320,288.3,0,395.7,2.458,1.881,1.095,0.029,0.101,-7.666,-7.526,-9.22,-8.88,4.75,5.116,14.06
"2012-06-09 02:00:00",321,282.2,0,396,2.455,1.88,1.247,0.218,1.707,-6.886,-6.769,-9.48,-9.27,5.547,5.998,14.04
"2012-06-09 03:00:00",322,287.1,0,396.4,2.455,1.879,1.405,0.176,2.299,-6.99,-6.83,-9.86,-9.53,5.227,5.782,14.04
"2012-06-09 04:00:00",323,285,0,396.6,2.461,1.886,1.754,0.228,1.825,-9.21,-8.95,-10.71,-10.54,5.998,6.435,14.26
"2012-06-09 05:00:00",324,287.2,0,396.9,2.463,1.887,1.627,0.175,0.937,-9.34,-9.11,-10.97,-10.75,5.828,6.285,14.2
"2012-06-09 06:00:00",325,286.9,0,397.2,2.454,1.879,1.529,0.241,3.039,-7.109,-7.005,-9.33,-9.11,5.272,5.762,14.22
"2012-06-09 07:00:00",326,282.3,0,397.6,2.447,1.874,1.062,0.071,0.073,-6.699,-6.596,-7.179,-7.087,5.619,5.998,14.44
"2012-06-09 08:00:00",327,284.9,0,397.9,2.447,1.874,1.263,0.074,0.079,-6.231,-6.13,-6.981,-6.87,6.037,6.677,14.56
"2012-06-09 09:00:00",328,290.6,0,398.1,2.443,1.872,1.623,0.118,0.169,-5.768,-5.663,-6.319,-6.202,5.749,6.069,14.83
"2012-06-09 10:00:00",329,292.3,0,398.2,2.444,1.871,2.053,0.124,0.722,-5.388,-5.266,-6.664,-6.447,5.547,6.096,13.94
"2012-06-09 11:00:00",330,289.6,0,398.6,2.446,1.874,3.555,0.301,1.495,-5.671,-5.452,-6.968,-6.617,5.906,6.422,13.83
"2012-06-09 12:00:00",331,292.5,0,398.9,2.441,1.87,3.672,0.287,1.06,-4.986,-4.826,-5.801,-5.607,6.076,6.39,13.74
"2012-06-09 13:00:00",332,302.1,0,399.1,2.438,1.87,2.64,0.052,0.217,-4.722,-4.706,-5.025,-4.968,7.259,7.886,13.76
"2012-06-09 14:00:00",333,317.9,0,399.3,2.438,1.871,2.657,0.073,0.537,-4.552,-4.585,-5.163,-5.262,6.677,7.063,13.68
"2012-06-09 15:00:00",334,322.7,0,399.5,2.441,1.872,4.384,0.498,2.76,-4.579,-4.672,-5.136,-5.224,6.873,7.245,13.63
"2012-06-09 16:00:00",335,324.4,0,399.6,2.441,1.873,3.886,0.162,0.992,-4.58,-4.7,-4.94,-5.038,6.684,7.187,13.69
"2012-06-09 17:00:00",336,330.4,0,399.7,2.446,1.875,2.68,0.125,0.654,-4.669,-4.881,-5.146,-5.267,5.913,6.298,13.72
"2012-06-09 18:00:00",337,322.9,0,399.9,2.447,1.88,2.261,0.074,0.264,-4.903,-5.027,-5.239,-5.262,6.154,6.703,13.81
"2012-06-09 19:00:00",338,329.2,0,400.1,2.448,1.88,2.069,0.093,0.285,-4.861,-5.031,-5.271,-5.34,5.998,6.416,13.73
"2012-06-09 20:00:00",339,316,0,400.2,2.445,1.883,1.918,0.119,0.307,-4.625,-4.654,-5.207,-5.254,5.841,6.285,14.85
"2012-06-09 21:00:00",340,313.5,0,400.2,2.443,1.878,1.814,0.118,0.32,-4.708,-4.681,-5.203,-5.116,7.559,8.07,14.72
"2012-06-09 22:00:00",341,294.4,0,400.4,2.448,1.887,2.325,0.166,1.816,-5.222,-5.123,-7.41,-7.152,6.115,6.723,14.23
"2012-06-09 23:00:00",342,278.4,0,400.5,2.46,1.896,1.569,0.108,0.328,-7.449,-7.185,-9.32,-9.08,4.377,4.782,14.11
"2012-06-10 00:00:00",343,283.5,0,400.7,2.467,1.902,1.576,0.252,0.632,-9.26,-9.03,-10.81,-10.61,4.573,4.952,14.07
"2012-06-10 01:00:00",344,281.2,0,400.9,2.472,1.905,1.317,0.152,0.287,-10.67,-10.47,-11.62,-11.32,4.417,4.75,14.03
"2012-06-10 02:00:00",345,282.1,0,400.8,2.476,1.909,1.029,0.395,3.645,-11.51,-11.26,-12.65,-12.39,4.913,5.331,14.01
"2012-06-10 03:00:00",346,286.3,0,400.7,2.481,1.914,1.029,0.067,0.573,-12.45,-12.23,-13.51,-13.25,4.619,5.037,14.01
"2012-06-10 04:00:00",347,281.5,0,400.7,2.484,1.916,1.13,0.03,0.316,-13.37,-13.12,-14.01,-13.75,5.005,5.423,14.02
"2012-06-10 05:00:00",348,287.7,0,400.7,2.487,1.92,1.294,0.055,0.089,-13.85,-13.62,-14.59,-14.33,4.88,5.259,14.06
"2012-06-10 06:00:00",349,282.9,0,400.7,2.488,1.924,1.513,0.064,0.131,-14.4,-14.18,-14.93,-14.71,4.789,5.148,14.13
"2012-06-10 07:00:00",350,286.3,0,400.5,2.487,1.924,1.765,0.074,0.264,-14.29,-14,-14.62,-14.34,4.684,5.109,14.65
